#Frame      M1-M2-COM
    5450      22.9139
    5451      23.0814
    5452      22.8846
    5453      22.8226
    5454      22.9594
    5455      22.8176
    5456      22.8253
    5457      23.1297
    5458      22.8495
    5459      22.7225
    5460      22.8423
    5461      22.6608
    5462      22.6286
    5463      22.6364
    5464      22.5280
    5465      22.7228
    5466      22.6101
    5467      22.8197
    5468      22.6725
    5469      22.5174
    5470      22.4095
    5471      22.6988
    5472      22.4263
    5473      22.2670
    5474      22.4600
    5475      22.2900
    5476      22.5570
    5477      22.5412
    5478      22.6698
    5479      22.8760
    5480      22.8142
    5481      22.7927
    5482      22.7060
    5483      22.5930
    5484      22.7828
    5485      22.4699
    5486      22.8137
    5487      22.4986
    5488      22.5399
    5489      22.6050
    5490      22.6532
    5491      22.7040
    5492      22.5954
    5493      22.7123
    5494      22.5151
    5495      22.5794
    5496      22.7512
    5497      22.5840
    5498      22.5426
    5499      22.7641
    5500      22.8305
    5501      22.9490
    5502      23.0451
    5503      23.4538
    5504      23.0584
    5505      23.0094
    5506      22.9972
    5507      23.0737
    5508      22.9649
    5509      23.1691
    5510      23.1637
    5511      22.7339
    5512      22.9937
    5513      22.9478
    5514      23.0536
    5515      22.7850
    5516      23.2668
    5517      23.0516
    5518      22.8835
    5519      22.8495
    5520      22.7855
    5521      22.8302
    5522      22.6053
    5523      22.8059
    5524      22.8075
    5525      23.0347
    5526      22.7978
    5527      23.0443
    5528      23.3273
    5529      23.1407
    5530      23.1475
    5531      23.0050
    5532      23.1107
    5533      23.0141
    5534      22.9302
    5535      23.0617
    5536      23.2628
    5537      23.0747
    5538      23.0855
    5539      23.2976
    5540      22.7269
    5541      23.2195
    5542      23.3001
    5543      23.3836
    5544      23.2590
    5545      22.9829
    5546      23.3779
    5547      23.2115
    5548      23.1456
    5549      23.1695
    5550      23.2092
    5551      23.5425
    5552      23.6782
    5553      23.6489
    5554      23.6785
    5555      23.4407
    5556      23.5438
    5557      23.0258
    5558      23.2201
    5559      23.3279
    5560      23.1705
    5561      22.9302
    5562      23.0499
    5563      23.1083
    5564      22.8155
    5565      22.9558
    5566      22.8706
    5567      22.9876
    5568      23.1243
    5569      22.9966
    5570      23.1282
    5571      23.3824
    5572      23.1926
    5573      23.1330
    5574      22.9715
    5575      22.9052
    5576      22.9715
    5577      23.0217
    5578      22.8665
    5579      23.2247
    5580      23.3988
    5581      23.1352
    5582      23.1365
    5583      23.1905
    5584      23.4796
    5585      23.3701
    5586      23.6451
    5587      23.4297
    5588      23.2988
    5589      23.4120
    5590      23.2421
    5591      23.6152
    5592      23.8185
    5593      23.5586
    5594      23.3668
    5595      23.4493
    5596      23.5741
    5597      23.3433
    5598      23.5854
    5599      23.4992
    5600      23.3843
    5601      23.0917
    5602      23.5063
    5603      23.1943
    5604      23.2247
    5605      23.2755
    5606      23.1019
    5607      23.1622
    5608      23.1816
    5609      23.0746
    5610      23.2000
    5611      23.4894
    5612      23.2077
    5613      23.3889
    5614      23.0734
    5615      23.5429
    5616      23.5682
    5617      23.3495
    5618      23.5858
    5619      23.3615
    5620      23.3372
    5621      23.3855
    5622      23.2777
    5623      23.2589
    5624      22.9741
    5625      23.1452
    5626      22.7961
    5627      22.8892
    5628      22.7749
    5629      22.5264
    5630      22.8445
    5631      23.2265
    5632      22.8817
    5633      22.8562
    5634      22.9207
    5635      23.0511
    5636      23.5231
    5637      23.1521
    5638      23.2094
    5639      23.0895
    5640      23.5579
    5641      23.2231
    5642      23.5801
    5643      23.3096
    5644      23.2560
    5645      23.1801
    5646      23.4662
    5647      23.4560
    5648      23.3491
    5649      23.3373
    5650      23.2215
    5651      23.3435
    5652      23.6752
    5653      23.1744
    5654      23.1594
    5655      23.3231
    5656      23.3356
    5657      23.3094
    5658      23.3841
    5659      23.4785
    5660      23.5015
    5661      23.8846
    5662      23.2370
    5663      23.2918
    5664      23.2948
    5665      23.0475
    5666      23.2852
    5667      23.0832
    5668      23.0880
    5669      22.7957
    5670      22.9232
    5671      23.2274
    5672      23.1782
    5673      23.2308
    5674      23.4891
    5675      23.7636
    5676      23.8655
    5677      23.6519
    5678      23.6356
    5679      24.0815
    5680      23.8181
    5681      24.1323
    5682      23.3919
    5683      23.5145
    5684      23.5084
    5685      23.0831
    5686      23.1290
    5687      23.2666
    5688      23.4559
    5689      23.3082
    5690      23.5484
    5691      23.5950
    5692      23.4554
    5693      23.6132
    5694      23.3736
    5695      23.2008
    5696      23.3062
    5697      23.0844
    5698      22.9330
    5699      23.2439
    5700      23.0305
    5701      22.8614
    5702      23.0261
    5703      23.1014
    5704      23.3396
    5705      23.1072
    5706      23.1283
    5707      22.7864
    5708      23.0430
    5709      22.9611
    5710      23.3139
    5711      23.3936
    5712      23.4728
    5713      22.9853
    5714      22.8818
    5715      23.1155
    5716      22.8021
    5717      22.7737
    5718      22.6379
    5719      22.6833
    5720      22.5195
    5721      22.6542
    5722      22.6424
    5723      23.0168
    5724      22.8789
    5725      22.9037
    5726      22.6889
    5727      22.4993
    5728      22.4734
    5729      22.5687
    5730      22.6082
    5731      22.5577
    5732      22.5632
    5733      22.7761
    5734      23.0380
    5735      23.0556
    5736      23.0743
    5737      23.1162
    5738      23.0776
    5739      23.2315
    5740      23.5035
    5741      23.0021
    5742      22.9107
    5743      22.9722
    5744      23.0929
    5745      22.8997
    5746      23.5027
    5747      23.1605
    5748      22.8121
    5749      23.1667
    5750      22.8517
    5751      23.0434
    5752      22.8282
    5753      22.9798
    5754      22.6870
    5755      23.0651
    5756      23.1714
    5757      23.0277
    5758      23.4306
    5759      23.2114
    5760      22.8025
    5761      22.7861
    5762      22.9459
    5763      22.6286
    5764      22.7960
    5765      23.0415
    5766      23.2328
    5767      23.1359
    5768      22.9952
    5769      22.7943
    5770      22.8075
    5771      22.7791
    5772      22.8799
    5773      22.7759
    5774      22.8578
    5775      22.6796
    5776      22.6798
    5777      23.2415
    5778      23.4708
    5779      22.8551
    5780      22.8491
    5781      22.9481
    5782      23.1522
    5783      23.3570
    5784      23.2559
    5785      23.1516
    5786      23.3058
    5787      22.8207
    5788      23.2996
    5789      23.1162
    5790      22.7719
    5791      23.0226
    5792      23.0344
    5793      23.2382
    5794      23.0001
    5795      23.0875
    5796      23.0170
    5797      22.7601
    5798      22.6899
    5799      22.7719
    5800      22.6028
    5801      23.0589
    5802      23.4074
    5803      22.9611
    5804      23.1285
    5805      22.9048
    5806      23.0996
    5807      22.9168
    5808      23.4870
    5809      22.8404
    5810      23.0270
    5811      23.0312
    5812      23.2613
    5813      23.5109
    5814      23.5129
    5815      23.1376
    5816      23.4449
    5817      23.1416
    5818      23.3450
    5819      23.2464
    5820      23.3996
    5821      23.4768
    5822      23.3940
    5823      23.2887
    5824      23.6297
    5825      23.4010
    5826      23.4877
    5827      23.7125
    5828      23.6541
    5829      23.6315
    5830      23.4683
    5831      23.2892
    5832      23.5065
    5833      23.5496
    5834      23.1384
    5835      23.2413
    5836      23.4065
    5837      23.6929
    5838      23.2728
    5839      23.3510
    5840      23.5159
    5841      23.2794
    5842      22.9232
    5843      23.5095
    5844      23.3038
    5845      22.7896
    5846      23.0373
    5847      23.1645
    5848      23.4509
    5849      23.3066
    5850      23.5729
    5851      23.4634
    5852      23.8498
    5853      23.6074
    5854      23.4551
    5855      23.7165
    5856      23.5405
    5857      23.8656
    5858      24.0036
    5859      23.9746
    5860      24.0114
    5861      23.6717
    5862      23.4819
    5863      23.4190
    5864      23.7069
    5865      23.4718
    5866      22.8385
    5867      23.2605
    5868      23.2329
    5869      23.1819
    5870      23.2346
    5871      22.8069
    5872      22.7693
    5873      23.0579
    5874      23.0233
    5875      23.1082
    5876      23.2722
    5877      23.4621
    5878      23.2622
    5879      23.0233
    5880      22.9022
    5881      23.1172
    5882      23.4433
    5883      23.5477
    5884      23.7177
    5885      23.6521
    5886      23.7291
    5887      23.4200
    5888      23.5914
    5889      23.2947
    5890      23.6328
    5891      23.2672
    5892      23.4870
    5893      23.4111
    5894      23.2381
    5895      23.0658
    5896      23.1440
    5897      23.3604
    5898      23.1510
    5899      23.3416
    5900      23.1357
    5901      22.8474
    5902      23.1783
    5903      23.0124
    5904      23.0129
    5905      22.8650
    5906      22.6108
    5907      22.4177
    5908      22.1885
    5909      22.1735
    5910      22.2547
    5911      22.5184
    5912      22.5694
    5913      22.3762
    5914      22.6265
    5915      22.7956
    5916      22.9155
    5917      22.6328
    5918      22.7566
    5919      22.2690
    5920      22.2388
    5921      22.5624
    5922      22.3624
    5923      22.5192
    5924      22.6159
    5925      22.9196
    5926      22.5981
    5927      22.3266
    5928      22.8110
    5929      22.3217
    5930      22.6065
    5931      22.5865
    5932      22.4394
    5933      22.4814
    5934      22.4568
    5935      22.6598
    5936      22.6775
    5937      22.7157
    5938      22.5308
    5939      22.4765
    5940      22.4143
    5941      22.5868
    5942      22.7556
    5943      22.6387
    5944      22.6150
    5945      22.6530
    5946      22.4257
    5947      22.4510
    5948      22.3933
    5949      22.0792
    5950      22.2118
    5951      22.0960
    5952      22.2127
    5953      22.1228
    5954      22.1895
    5955      22.1117
    5956      22.1894
    5957      22.1892
    5958      22.2759
    5959      22.1581
    5960      22.4284
    5961      22.4715
    5962      22.7878
    5963      22.7427
    5964      22.7829
    5965      23.0443
    5966      22.5477
    5967      22.6848
    5968      22.7217
    5969      22.7043
    5970      22.6697
    5971      22.4541
    5972      22.6848
    5973      22.7840
    5974      22.7562
    5975      22.7925
    5976      22.7647
    5977      22.5009
    5978      22.6730
    5979      22.7617
    5980      22.4341
    5981      22.8099
    5982      22.5250
    5983      22.3883
    5984      22.8700
    5985      23.0124
    5986      22.6847
    5987      22.6902
    5988      22.6629
    5989      22.6485
    5990      22.4336
    5991      22.6363
    5992      22.4169
    5993      22.4780
    5994      22.1413
    5995      21.9996
    5996      22.5423
    5997      22.1619
    5998      22.3891
    5999      22.2352
    6000      22.6181
    6001      22.6841
    6002      22.6914
    6003      22.6503
    6004      22.8361
    6005      22.4810
    6006      22.3909
    6007      22.3869
    6008      22.5874
    6009      23.0948
    6010      22.4939
    6011      22.6702
    6012      22.7074
    6013      22.5016
    6014      22.8127
    6015      23.1161
    6016      22.7236
    6017      22.6901
    6018      22.7170
    6019      22.6921
    6020      22.6606
    6021      22.5026
    6022      22.4160
    6023      22.6074
    6024      22.3941
    6025      22.4724
    6026      22.3282
    6027      22.2588
    6028      22.5517
    6029      22.6949
    6030      22.5311
    6031      22.5944
    6032      22.2708
    6033      22.6039
    6034      22.3403
    6035      22.7038
    6036      22.6984
    6037      22.8608
    6038      22.7219
    6039      22.8344
    6040      22.9480
    6041      22.9900
    6042      22.6020
    6043      22.7585
    6044      22.8964
    6045      23.1302
    6046      23.2050
    6047      23.1499
    6048      22.4042
    6049      22.7236
    6050      22.8795
    6051      22.6621
    6052      22.4580
    6053      22.1151
    6054      22.7558
    6055      22.6968
    6056      22.4155
    6057      22.3635
    6058      22.2310
    6059      22.3184
    6060      22.5253
    6061      22.6504
    6062      22.4962
    6063      22.8747
    6064      23.1138
    6065      22.8447
    6066      22.5521
    6067      22.8097
    6068      22.5643
    6069      22.9586
    6070      22.5941
    6071      22.3590
    6072      22.2859
    6073      22.0733
    6074      22.2693
    6075      22.3198
    6076      21.9883
    6077      22.3157
    6078      22.2671
    6079      22.0759
    6080      22.0057
    6081      21.9033
    6082      21.9453
    6083      21.7432
    6084      22.0227
    6085      21.9410
    6086      22.3026
    6087      22.2085
    6088      22.1808
    6089      22.3912
    6090      22.4945
    6091      22.4113
    6092      22.1680
    6093      22.1013
    6094      22.4747
    6095      22.5778
    6096      22.5513
    6097      22.3134
    6098      22.3757
    6099      22.8503
    6100      22.8823
    6101      22.6389
    6102      22.3224
    6103      22.2677
    6104      22.5543
    6105      22.4266
    6106      22.4280
    6107      22.4893
    6108      22.5869
    6109      22.4417
    6110      22.4148
    6111      22.6472
    6112      22.3701
    6113      22.9017
    6114      23.2164
    6115      23.0287
    6116      22.8374
    6117      23.0042
    6118      23.1967
    6119      23.1965
    6120      22.9450
    6121      22.8686
    6122      22.9862
    6123      22.6151
    6124      22.5729
    6125      22.5919
    6126      22.8889
    6127      22.6152
    6128      22.7388
    6129      22.8272
    6130      22.4747
    6131      22.3277
    6132      22.2135
    6133      22.3635
    6134      22.7146
    6135      23.0202
    6136      22.6524
    6137      22.7343
    6138      22.6909
    6139      22.9276
    6140      22.8326
    6141      22.8643
    6142      22.8581
    6143      22.4915
    6144      22.6776
    6145      22.9719
    6146      22.4507
    6147      22.0582
    6148      22.5147
    6149      22.8287
    6150      22.3549
    6151      22.4416
    6152      22.4540
    6153      22.4166
    6154      22.3983
    6155      22.6630
    6156      22.5321
    6157      22.3585
    6158      21.9681
    6159      21.8625
    6160      22.0795
    6161      21.9410
    6162      21.7164
    6163      21.9110
    6164      21.5360
    6165      22.1941
    6166      22.1088
    6167      22.0754
    6168      21.9281
    6169      21.8576
    6170      22.2290
    6171      21.9530
    6172      22.2459
    6173      22.2275
    6174      22.2141
    6175      22.1262
    6176      22.2899
    6177      22.3166
    6178      22.4278
    6179      22.4650
    6180      22.6259
    6181      22.3036
    6182      22.5973
    6183      22.2594
    6184      22.5456
    6185      22.3041
    6186      22.7874
    6187      22.6681
    6188      22.3372
    6189      22.6096
    6190      22.7729
    6191      22.7156
    6192      22.7474
    6193      22.3979
    6194      22.3181
    6195      22.4211
    6196      22.5430
    6197      22.8028
    6198      22.7352
    6199      22.9778
    6200      22.8263
    6201      22.6414
    6202      22.3541
    6203      22.7806
    6204      22.5503
    6205      22.2436
    6206      22.2987
    6207      22.4384
    6208      22.4244
    6209      22.4359
    6210      22.1196
    6211      22.3525
    6212      22.5623
    6213      22.1981
    6214      22.0184
    6215      22.2281
    6216      22.4261
    6217      22.5033
    6218      22.5991
    6219      22.3525
    6220      22.1950
    6221      22.2273
    6222      22.6112
    6223      22.4275
    6224      22.7098
    6225      22.8840
    6226      22.5135
    6227      22.3966
    6228      22.4940
    6229      22.4011
    6230      21.9208
    6231      22.2375
    6232      22.1209
    6233      22.1535
    6234      22.4358
    6235      22.3252
    6236      22.3436
    6237      22.1060
    6238      21.9083
    6239      21.8839
    6240      21.7555
    6241      21.9549
    6242      21.9792
    6243      21.9899
    6244      22.1984
    6245      22.1998
    6246      22.3492
    6247      22.4619
    6248      22.5985
    6249      22.5784
    6250      22.5642
    6251      22.3214
    6252      22.2043
    6253      22.6580
    6254      22.2729
    6255      22.6280
    6256      22.5898
    6257      22.6957
    6258      22.6444
    6259      22.8519
    6260      22.7311
    6261      22.4124
    6262      22.8463
    6263      22.6452
    6264      22.4106
    6265      22.5185
    6266      22.6406
    6267      22.4744
    6268      22.3386
    6269      22.4293
    6270      22.3766
    6271      22.3086
    6272      22.5444
    6273      22.2750
    6274      22.0707
    6275      22.1749
    6276      22.0368
    6277      22.5544
    6278      22.3968
    6279      22.2506
    6280      22.1209
    6281      22.3885
    6282      22.4039
    6283      22.3864
    6284      22.2165
    6285      22.3962
    6286      22.2818
    6287      22.5527
    6288      22.2135
    6289      22.4176
    6290      22.2733
    6291      22.3363
    6292      22.3451
    6293      22.2966
    6294      22.7014
    6295      22.4099
    6296      22.2710
    6297      22.3669
    6298      22.3840
    6299      22.4643
    6300      22.5055
    6301      22.6643
    6302      22.4119
    6303      22.2448
    6304      21.8923
    6305      22.1407
    6306      22.2614
    6307      22.3726
    6308      22.4395
    6309      22.4119
    6310      22.4332
    6311      22.4164
    6312      22.2912
    6313      22.3782
    6314      22.4617
    6315      22.4429
    6316      22.7530
    6317      22.1804
    6318      22.3829
    6319      22.1338
    6320      22.1981
    6321      22.1776
    6322      22.3007
    6323      22.5602
    6324      22.3498
    6325      22.2787
    6326      22.1275
    6327      22.6054
    6328      22.4468
    6329      22.5159
    6330      22.4372
    6331      22.6701
    6332      22.6776
    6333      22.7708
    6334      22.4519
    6335      22.4621
    6336      22.2761
    6337      22.0747
    6338      22.1992
    6339      22.1768
    6340      22.2627
    6341      22.2037
    6342      22.3209
    6343      22.5752
    6344      22.3555
    6345      22.4720
    6346      22.2492
    6347      22.2241
    6348      22.5058
    6349      22.2978
    6350      22.3862
    6351      22.1218
    6352      22.3842
    6353      22.4194
    6354      22.3206
    6355      22.4380
    6356      22.1986
    6357      22.2613
    6358      22.2411
    6359      22.3077
    6360      22.2573
    6361      22.6763
    6362      22.2972
    6363      22.2650
    6364      22.5881
    6365      22.3073
    6366      22.4772
    6367      22.5856
    6368      22.3568
    6369      22.3764
    6370      22.1680
    6371      22.3612
    6372      22.7350
    6373      22.8388
    6374      22.8587
    6375      22.6210
    6376      22.5994
    6377      22.7661
    6378      22.8961
    6379      22.7877
    6380      22.6433
    6381      22.5918
    6382      22.4293
    6383      22.3040
    6384      22.4159
    6385      22.7269
    6386      22.3626
    6387      22.4769
    6388      22.3439
    6389      22.1828
    6390      22.2268
    6391      22.5032
    6392      22.3150
    6393      21.9297
    6394      21.9651
    6395      22.3695
    6396      22.3157
    6397      21.9746
    6398      22.2487
    6399      22.3664
    6400      22.4171
    6401      22.0541
    6402      22.1283
    6403      22.0378
    6404      22.2398
    6405      22.1703
    6406      22.1448
    6407      22.0708
    6408      22.3406
    6409      22.4563
    6410      22.3295
    6411      22.5466
    6412      22.3120
    6413      22.1809
    6414      22.2526
    6415      21.7734
    6416      22.0996
    6417      22.1672
    6418      22.0417
    6419      21.9001
    6420      21.7870
    6421      22.0982
    6422      22.0966
    6423      22.3004
    6424      22.0589
    6425      22.1836
    6426      22.0241
    6427      22.3563
    6428      22.3863
    6429      22.4833
    6430      22.4489
    6431      22.1587
    6432      22.4213
    6433      22.3192
    6434      22.4396
    6435      22.4054
    6436      22.5272
    6437      22.3333
    6438      22.4637
    6439      22.2047
    6440      22.7796
    6441      22.4753
    6442      22.6637
    6443      22.8436
    6444      22.3868
    6445      22.3618
    6446      22.6408
    6447      22.7369
    6448      22.5567
    6449      22.4168
    6450      22.2957
    6451      22.3415
    6452      22.3896
    6453      22.2576
    6454      22.3903
    6455      22.5093
    6456      22.7983
    6457      22.7263
    6458      22.6234
    6459      22.8060
    6460      22.2165
    6461      22.2164
    6462      22.3409
    6463      22.2858
    6464      22.6301
    6465      22.4438
    6466      22.6497
    6467      22.5071
    6468      22.3079
    6469      22.6718
    6470      22.9339
    6471      22.8066
    6472      22.6186
    6473      22.4681
    6474      22.7155
    6475      22.7660
    6476      22.9527
    6477      22.8739
    6478      22.9532
    6479      22.5473
    6480      22.5886
    6481      22.6856
    6482      22.9715
    6483      23.1184
    6484      22.9609
    6485      23.1781
    6486      23.3548
    6487      23.1917
    6488      23.0018
    6489      23.0221
    6490      22.8150
    6491      22.7925
    6492      22.5008
    6493      23.0493
    6494      22.5294
    6495      22.5475
    6496      22.5016
    6497      22.6221
    6498      22.4254
    6499      22.0732
    6500      22.3268
    6501      22.5803
    6502      22.2831
    6503      22.2601
    6504      22.4373
    6505      22.5998
    6506      22.8096
    6507      22.7065
    6508      22.2942
    6509      22.2577
    6510      22.4706
    6511      21.9929
    6512      22.2216
    6513      22.4431
    6514      22.0525
    6515      22.1978
    6516      22.2784
    6517      22.3036
    6518      22.2615
    6519      22.1923
    6520      22.7403
    6521      22.5096
    6522      22.6646
    6523      22.7167
    6524      22.8572
    6525      22.6239
    6526      22.8137
    6527      23.0519
    6528      22.7794
    6529      22.7145
    6530      22.5416
    6531      22.4364
    6532      22.8496
    6533      22.7538
    6534      22.7190
    6535      22.5709
    6536      22.7234
    6537      22.8133
    6538      22.8551
    6539      22.7785
    6540      22.9451
    6541      22.6047
    6542      22.6964
    6543      22.6895
    6544      22.8621
    6545      22.6245
    6546      22.6458
    6547      22.5996
    6548      22.7883
    6549      22.8764
    6550      23.1468
    6551      22.9465
    6552      23.4187
    6553      23.0925
    6554      23.1188
    6555      22.7371
    6556      22.6438
    6557      22.6638
    6558      22.4386
    6559      22.5546
    6560      22.6203
    6561      22.4802
    6562      22.4493
    6563      22.1298
    6564      22.1174
    6565      22.4338
    6566      22.6672
    6567      22.4087
    6568      22.2412
    6569      22.5880
    6570      22.1779
    6571      22.4468
    6572      22.4186
    6573      22.3137
    6574      22.2602
    6575      22.2884
    6576      22.5292
    6577      22.5220
    6578      22.5896
    6579      22.3989
    6580      22.2593
    6581      22.3209
    6582      22.1031
    6583      21.8176
    6584      21.8776
    6585      22.2659
    6586      21.8662
    6587      21.8101
    6588      22.3944
    6589      21.7232
    6590      22.0624
    6591      22.2414
    6592      22.1349
    6593      22.3826
    6594      22.1436
    6595      22.3958
    6596      22.4524
    6597      22.1524
    6598      22.4384
    6599      22.6550
    6600      22.4168
    6601      22.4892
    6602      22.2224
    6603      22.3098
    6604      21.9307
    6605      22.4175
    6606      22.4963
    6607      22.3392
    6608      22.3611
    6609      22.2744
    6610      22.2104
    6611      21.9570
    6612      22.6383
    6613      22.7605
    6614      22.9951
    6615      22.8969
    6616      23.1264
    6617      22.7077
    6618      22.5978
    6619      22.5634
    6620      22.7539
    6621      22.6779
    6622      22.1131
    6623      22.3190
    6624      22.3362
    6625      22.4103
    6626      22.2378
    6627      22.1976
    6628      22.2605
    6629      22.2098
    6630      21.9937
    6631      22.1364
    6632      21.8595
    6633      21.8617
    6634      21.9395
    6635      22.1248
    6636      22.2644
    6637      22.3572
    6638      21.9558
    6639      22.0212
    6640      21.8512
    6641      22.0097
    6642      21.9330
    6643      22.2103
    6644      22.3618
    6645      22.3760
    6646      22.2398
    6647      22.5227
    6648      22.3914
    6649      22.2191
    6650      22.1644
    6651      22.2587
    6652      22.1611
    6653      22.2242
    6654      22.0343
    6655      21.8405
    6656      21.4789
    6657      21.9204
    6658      22.0966
    6659      22.3257
    6660      21.8976
    6661      21.7198
    6662      21.7827
    6663      21.8602
    6664      22.2719
    6665      21.9302
    6666      21.4545
    6667      21.8069
    6668      22.2169
    6669      22.3499
    6670      22.4812
    6671      21.8041
    6672      21.9134
    6673      22.1044
    6674      21.8191
    6675      21.8683
    6676      22.0209
    6677      21.9593
    6678      21.9394
    6679      22.1236
    6680      22.1297
    6681      22.1015
    6682      22.0104
    6683      21.9846
    6684      22.1158
    6685      21.7947
    6686      22.1211
    6687      21.9487
    6688      22.2038
    6689      21.9461
    6690      22.0994
    6691      21.8390
    6692      22.1238
    6693      22.1452
    6694      22.0686
    6695      22.0220
    6696      22.1238
    6697      22.2553
    6698      22.4216
    6699      22.1600
    6700      22.1674
    6701      21.8924
    6702      21.9664
    6703      21.9747
    6704      21.8292
    6705      21.8360
    6706      22.1567
    6707      22.2309
    6708      22.1641
    6709      21.7280
    6710      21.8712
    6711      21.9366
    6712      21.8676
    6713      21.8390
    6714      21.4586
    6715      21.7594
    6716      21.5695
    6717      22.0895
    6718      21.6386
    6719      21.8614
    6720      21.6532
    6721      21.8310
    6722      21.2650
    6723      21.3526
    6724      21.1602
    6725      20.9001
    6726      20.9380
    6727      21.1233
    6728      21.4536
    6729      21.1830
    6730      21.7497
    6731      21.4198
    6732      21.0982
    6733      21.3007
    6734      21.3776
    6735      21.3496
    6736      21.1955
    6737      21.1373
    6738      20.8872
    6739      21.2262
    6740      21.4135
    6741      21.2825
    6742      21.1749
    6743      21.3206
    6744      21.4968
    6745      21.6707
    6746      21.4533
    6747      21.4646
    6748      21.3032
    6749      21.4733
    6750      21.1252
    6751      20.6880
    6752      21.3728
    6753      20.9436
    6754      21.0833
    6755      21.2957
    6756      21.0798
    6757      21.1663
    6758      21.3789
    6759      21.4315
    6760      21.2568
    6761      21.3701
    6762      21.9902
    6763      21.6683
    6764      21.9929
    6765      21.9284
    6766      21.8411
    6767      21.4006
    6768      21.3764
    6769      21.4785
    6770      21.3612
    6771      21.4247
    6772      21.2772
    6773      21.0895
    6774      21.1318
    6775      21.1908
    6776      21.4194
    6777      21.3795
    6778      21.3543
    6779      21.1594
    6780      21.5013
    6781      21.3399
    6782      21.4972
    6783      21.2572
    6784      21.2793
    6785      21.4140
    6786      21.2657
    6787      21.3670
    6788      21.4372
    6789      21.5763
    6790      21.6986
    6791      21.6135
    6792      21.2959
    6793      21.4367
    6794      22.0493
    6795      21.7869
    6796      21.5935
    6797      21.7517
    6798      21.6382
    6799      21.4887
    6800      21.5747
    6801      21.5899
    6802      21.5068
    6803      21.5091
    6804      21.9323
    6805      21.8128
    6806      21.7010
    6807      21.8430
    6808      21.8621
    6809      21.8843
    6810      21.8671
    6811      22.2927
    6812      22.1643
    6813      22.1068
    6814      21.9640
    6815      22.3658
    6816      22.1184
    6817      22.2156
    6818      22.4412
    6819      22.4538
    6820      22.4300
    6821      22.5812
    6822      22.3585
    6823      22.2835
    6824      22.3398
    6825      22.1506
    6826      22.5222
    6827      22.4615
    6828      21.6874
    6829      21.9831
    6830      21.9939
    6831      21.7605
    6832      21.8717
    6833      21.4288
    6834      21.7315
    6835      21.4542
    6836      21.4489
    6837      21.6331
    6838      21.3065
    6839      21.5395
    6840      21.4169
    6841      21.3577
    6842      21.7285
    6843      21.4544
    6844      21.7625
    6845      22.0656
    6846      22.3071
    6847      21.7537
    6848      21.9735
    6849      22.0699
    6850      21.9153
    6851      21.5316
    6852      21.9394
    6853      21.8939
    6854      22.0478
    6855      21.7286
    6856      21.6783
    6857      21.7647
    6858      21.4260
    6859      21.7065
    6860      21.5232
    6861      21.4999
    6862      21.7423
    6863      21.8314
    6864      21.6262
    6865      21.6520
    6866      21.4468
    6867      21.7037
    6868      21.5609
    6869      21.3896
    6870      21.3864
    6871      21.4089
    6872      21.5283
    6873      21.8154
    6874      21.8822
    6875      21.8030
    6876      21.7706
    6877      21.9294
    6878      22.2098
    6879      22.2516
    6880      21.8074
    6881      21.8547
    6882      22.0153
    6883      22.2653
    6884      21.8971
    6885      21.9088
    6886      22.2951
    6887      22.8009
    6888      22.2488
    6889      22.8119
    6890      22.5736
    6891      22.5772
    6892      22.5037
    6893      22.0329
    6894      22.0195
    6895      22.2069
    6896      22.5358
    6897      22.2675
    6898      22.3098
    6899      22.5457
    6900      22.5014
    6901      22.6305
    6902      22.6859
    6903      22.7407
    6904      22.8546
    6905      22.9899
    6906      23.0649
    6907      23.1902
    6908      23.5898
    6909      23.4785
    6910      23.4417
    6911      23.2313
    6912      23.1331
    6913      23.5790
    6914      23.5435
    6915      23.6276
    6916      23.4896
    6917      23.4054
    6918      23.1506
    6919      23.0174
    6920      22.9442
    6921      23.2345
    6922      23.1198
    6923      23.3152
    6924      23.0431
    6925      23.0813
    6926      23.2283
    6927      23.3763
    6928      23.2371
    6929      23.1607
    6930      23.7862
    6931      23.5635
    6932      23.3953
    6933      23.9650
    6934      23.6422
    6935      23.5917
    6936      23.1205
    6937      22.7854
    6938      23.1172
    6939      22.6396
    6940      22.9829
    6941      22.5119
    6942      22.5551
    6943      22.6636
    6944      23.0375
    6945      22.6998
    6946      22.6849
    6947      22.4042
    6948      22.0353
    6949      22.3166
    6950      22.2877
    6951      22.3687
    6952      22.3287
    6953      22.1104
    6954      22.4281
    6955      22.3875
    6956      22.4805
    6957      23.0933
    6958      22.6323
    6959      22.5180
    6960      22.5639
    6961      22.5669
    6962      22.2543
    6963      22.4108
    6964      22.5609
    6965      22.8364
    6966      22.3001
    6967      22.3032
    6968      22.3104
    6969      22.5570
    6970      22.2693
    6971      22.2704
    6972      22.1406
    6973      22.6348
    6974      22.2623
    6975      21.9418
    6976      21.9595
    6977      21.8580
    6978      22.3068
    6979      22.4072
    6980      22.2791
    6981      22.4409
    6982      22.3004
    6983      22.4355
    6984      22.4941
    6985      22.6651
    6986      22.0319
    6987      22.3668
    6988      22.1510
    6989      22.0178
    6990      21.9546
    6991      22.3194
    6992      22.3654
    6993      22.3870
    6994      22.5016
    6995      22.2671
    6996      22.3634
    6997      22.7369
    6998      22.9964
    6999      22.5810
    7000      22.4532
    7001      22.5414
    7002      22.7965
    7003      22.5939
