#Frame    helix_angle
    3706     107.8815
    3707     106.3932
    3708     107.3557
    3709     106.6546
    3710     108.1145
    3711     107.9729
    3712     105.6329
    3713     103.3349
    3714     106.0628
    3715     107.8332
    3716     103.9444
    3717     106.5564
    3718     106.9377
    3719     102.3262
    3720     104.5100
    3721     105.1933
    3722     106.4083
    3723     104.6671
    3724     104.1474
    3725     104.3288
    3726     101.4236
    3727     104.1233
    3728     102.7725
    3729     102.0429
    3730     106.2879
    3731     103.1951
    3732     101.8166
    3733     104.4400
    3734     102.3032
    3735     104.5231
    3736     101.3047
    3737     103.3243
    3738     101.5736
    3739     100.2840
    3740     105.8934
    3741     106.1919
    3742     105.2982
    3743     101.3746
    3744     102.0248
    3745     103.7340
    3746     106.9115
    3747     106.6190
    3748     105.3250
    3749     103.9931
    3750     105.3233
    3751     106.5410
    3752     105.0274
    3753     106.6680
    3754     106.0653
    3755     106.0813
    3756     108.1371
    3757     103.8722
    3758     105.9148
    3759     107.9898
    3760     107.9618
    3761     108.1793
    3762     103.5153
    3763     107.5910
    3764     105.0923
    3765     105.7682
    3766     107.1375
    3767     106.7419
    3768     106.3563
    3769     105.1644
    3770     106.4829
    3771     107.8277
    3772     104.1485
    3773     102.6652
    3774     102.9167
    3775      99.7870
    3776     101.2786
    3777     105.8053
    3778     105.9250
    3779     109.9222
    3780     103.4423
    3781     103.7579
    3782      99.1502
    3783     108.0444
    3784     108.3741
    3785     106.3033
    3786     104.8485
    3787     104.8540
    3788     103.0381
    3789     106.0810
    3790     104.9135
    3791     105.9179
    3792     106.2221
    3793     107.6294
    3794     101.3745
    3795     101.5159
    3796     103.8287
    3797     106.3940
    3798     103.9705
    3799     107.1966
    3800     106.4416
    3801     105.0069
    3802     103.4110
    3803     104.8845
    3804     104.9908
    3805     105.6694
    3806     108.2618
    3807     104.8479
    3808     104.6439
    3809     105.6226
    3810     104.0418
    3811     102.5026
    3812     104.1225
    3813     107.7232
    3814     104.1572
    3815     103.5138
    3816     102.9971
    3817     108.3433
    3818     108.1550
    3819     104.1903
    3820     106.2904
    3821     105.9954
    3822     108.5081
    3823     106.2721
    3824     101.0464
    3825     104.5053
    3826     105.9361
    3827     108.1565
    3828     104.9735
    3829     105.1739
    3830     105.8514
    3831     106.7131
    3832     102.9833
    3833     105.3735
    3834     102.5888
    3835     104.2324
    3836     106.4064
    3837     105.3214
    3838     105.3743
    3839     108.6388
    3840     108.8517
    3841     109.1774
    3842     106.5956
    3843     106.5738
    3844     105.1257
    3845     109.1566
    3846     106.7619
    3847     106.3403
    3848     107.3584
    3849     107.8224
    3850     105.2908
    3851     106.9222
    3852     106.0631
    3853     103.1459
    3854     103.3240
    3855     106.6746
    3856     108.3904
    3857     107.8113
    3858     107.0272
    3859     107.1995
    3860     107.4966
    3861     106.9664
    3862     105.0653
    3863     104.8771
    3864     106.1018
    3865     106.7988
    3866     106.2507
    3867     103.5985
    3868     107.2519
    3869     106.1233
    3870     108.3777
    3871     108.1780
    3872     106.8114
    3873     107.4205
    3874     102.6249
    3875     105.0289
    3876     106.8245
    3877     106.5653
    3878     107.0811
    3879     105.2554
    3880     106.6596
    3881     106.4542
    3882     106.1875
    3883     102.0542
    3884     104.9970
    3885     105.2917
    3886     107.5129
    3887     106.6220
    3888     108.3008
    3889     106.9598
    3890     105.4333
    3891     108.2520
    3892     105.3908
    3893     101.0572
    3894     106.2866
    3895     105.4047
    3896     106.3534
    3897     105.0403
    3898     107.9992
    3899     105.5568
    3900     107.4485
    3901     103.3708
    3902     104.1884
    3903     104.5452
    3904     105.5913
    3905     103.9569
    3906     108.7336
    3907     104.3742
    3908     103.0742
    3909     108.6697
    3910     110.6407
    3911     108.0659
    3912     109.1600
    3913     107.9592
    3914     108.0023
    3915     105.2821
    3916     109.3719
    3917     104.6920
    3918     106.8917
    3919     102.1730
    3920     101.5415
    3921     105.6737
    3922     105.3658
    3923     108.6362
    3924     105.2555
    3925     106.8950
    3926     106.3142
    3927     108.8814
    3928     103.6471
    3929     105.4249
    3930     108.9216
    3931     108.4635
    3932     108.0679
    3933     104.2421
    3934     108.0962
    3935     104.7223
    3936     107.2307
    3937     105.0083
    3938     105.1979
    3939     106.8779
    3940     104.1601
    3941     107.6786
    3942     109.6801
    3943     106.3934
    3944     108.8144
    3945     106.4274
    3946     106.6918
    3947     107.1990
    3948     106.8763
    3949     105.7925
    3950     106.6728
    3951     105.9126
    3952     110.1109
    3953     111.2203
    3954     106.2810
    3955     105.6163
    3956     107.0362
    3957     108.7019
    3958     107.7672
    3959     109.0779
    3960     115.8022
    3961     107.0139
    3962     104.1275
    3963     110.1868
    3964     103.9953
    3965     108.0270
    3966     110.6386
    3967     112.2300
    3968     108.3424
    3969     112.9350
    3970     111.0479
    3971     110.4298
    3972     105.5279
    3973     105.0520
    3974     112.1955
    3975     108.5191
    3976     105.1187
    3977     106.6222
    3978     102.5448
    3979     109.1212
    3980     107.7935
    3981     107.0210
    3982     107.1847
    3983     108.1843
    3984     107.5576
    3985     107.4979
    3986     108.6394
    3987     107.2770
    3988     108.1899
    3989     107.6313
    3990     105.7285
    3991     105.8312
    3992     109.9579
    3993     109.1440
    3994     112.4314
    3995     107.3250
    3996     105.8904
    3997     112.3925
    3998     110.2802
    3999     106.8006
    4000     108.9471
    4001     108.4723
    4002     107.3868
    4003     106.3764
    4004     106.7655
    4005     108.9053
    4006     109.6332
    4007     109.1760
    4008     109.1175
    4009     103.5613
    4010     108.6074
    4011     108.0099
    4012     104.9013
    4013     105.5639
    4014     104.3980
    4015     105.1989
    4016     101.5773
    4017     107.3057
    4018     107.6027
    4019     104.3765
    4020     102.5832
    4021     106.2607
    4022     102.9573
    4023     101.0022
    4024     100.2653
    4025     104.2155
    4026     104.6449
    4027     107.1037
    4028     104.7922
    4029     103.3154
    4030     105.8974
    4031     108.2873
    4032     107.8681
    4033     106.3885
    4034     107.2223
    4035     109.2800
    4036     108.5976
    4037     106.5508
    4038     106.6170
    4039     103.7403
    4040     104.6380
    4041     106.0245
    4042     104.3356
    4043     101.8531
    4044     104.5931
    4045     106.6599
    4046     106.8838
    4047     108.7649
    4048     107.1312
    4049     107.3031
    4050     107.5581
    4051     107.9606
    4052     108.6331
    4053     107.7524
    4054     107.8082
    4055     106.7555
    4056     103.2822
    4057     107.1389
    4058     107.4240
    4059     105.5519
    4060     104.7717
    4061     108.0819
    4062     106.6762
    4063     104.7314
    4064     105.6921
    4065     106.2525
    4066     105.3673
    4067     106.3245
    4068     107.9208
    4069     106.2677
    4070     103.8667
    4071     108.2694
    4072     105.1414
    4073     108.6798
    4074     105.6046
    4075     104.5059
    4076     109.2447
    4077     109.1540
    4078     106.6509
    4079     106.8672
    4080     107.6316
    4081     104.0856
    4082     106.1228
    4083     107.8842
    4084     112.3657
    4085     106.0960
    4086     108.8510
    4087     105.0126
    4088     108.4316
    4089     105.4255
    4090     107.2630
    4091     107.7937
    4092     106.1821
    4093     107.6810
    4094     106.5289
    4095     109.3257
    4096     104.5437
    4097     107.1789
    4098     104.1925
    4099     104.8179
    4100     108.3632
    4101     107.4607
    4102     106.2763
    4103     110.9418
    4104     107.6546
    4105     107.5597
    4106     107.2254
    4107     107.4523
    4108     103.4070
    4109     105.1248
    4110     107.9437
    4111     104.2676
    4112     105.5962
    4113     105.7905
    4114     104.5126
    4115     103.7783
    4116     107.8405
    4117     105.0716
    4118     106.0199
    4119     105.0866
    4120     108.1259
    4121     104.0258
    4122     104.5970
    4123     104.8718
    4124     106.0454
    4125     104.5033
    4126     104.5138
    4127     109.7359
    4128     109.3179
    4129     108.4341
    4130     103.2363
    4131     100.9555
    4132     105.7126
    4133     106.0719
    4134     103.1390
    4135     103.6081
    4136     103.4801
    4137     106.7854
    4138     103.6182
    4139     102.3524
    4140     102.6726
    4141     100.6563
    4142     105.5867
    4143     104.0161
    4144     107.5553
    4145     104.3584
    4146     105.9016
    4147     107.0373
    4148     104.7383
    4149     108.7570
    4150     106.8086
    4151     106.6861
    4152     104.2051
    4153     106.2905
    4154     103.9991
    4155     103.2860
    4156     103.0611
    4157     107.3273
    4158     102.7523
    4159     107.5609
    4160     103.2173
    4161     104.0417
    4162     104.6845
    4163     109.4212
    4164     106.4265
    4165     105.6477
    4166     106.3728
    4167     102.3832
    4168     106.9359
    4169     102.0532
    4170     105.4657
    4171     103.7718
    4172     105.6295
    4173     106.0973
    4174     107.5206
    4175     104.7174
    4176     100.2755
    4177     103.2514
    4178     103.3403
    4179     104.0689
    4180     102.8419
    4181     102.0330
    4182     105.7973
    4183     103.2013
    4184     103.7329
    4185     102.8720
    4186     104.2992
    4187     108.5992
    4188     103.5497
    4189     105.5850
    4190     107.0584
    4191     105.3647
    4192     105.7007
    4193     109.0395
    4194     103.4250
    4195     106.3478
    4196     107.9245
    4197     104.4297
    4198     105.8842
    4199     106.8956
    4200     105.1888
    4201     104.1813
    4202     109.1721
    4203     105.5994
    4204     106.2091
    4205     109.0756
    4206      99.6621
    4207     103.4857
    4208     104.5693
    4209     104.3700
    4210     105.7012
    4211     106.2355
    4212     107.7430
    4213     108.1524
    4214     106.8322
    4215      99.9672
    4216     104.5323
    4217     106.5342
    4218     105.6384
    4219     106.2068
    4220     107.7007
    4221     105.4051
    4222     108.9566
    4223     107.9832
    4224     101.4259
    4225     102.1083
    4226     105.5837
    4227     106.0435
    4228     104.2480
    4229     104.5048
    4230     104.1611
    4231     103.7579
    4232     107.8993
    4233     107.6861
    4234     106.2588
    4235     107.0014
    4236     106.6534
    4237     106.1806
    4238     105.4470
    4239     107.4153
    4240     102.1016
    4241     104.2450
    4242     102.2489
    4243     106.7797
    4244     101.8867
    4245     102.8234
    4246     104.1269
    4247     105.8473
    4248     106.0947
    4249     103.1681
    4250     102.9851
    4251     104.2153
    4252     109.1087
    4253     106.8883
    4254     105.2410
    4255     105.7972
    4256     102.8404
    4257     101.9028
    4258     106.1082
    4259     101.2234
    4260     102.7573
    4261     100.0474
    4262     105.2787
    4263     108.6942
    4264     104.4726
    4265     106.8989
    4266     103.4428
    4267     102.0529
    4268     103.4094
    4269     105.7587
    4270     106.2744
    4271     101.3695
    4272     104.8639
    4273     104.9711
    4274     103.3793
    4275     107.7848
    4276     106.1055
    4277     107.7248
    4278     104.8524
    4279     108.9738
    4280     105.4643
    4281     105.9126
    4282     105.6826
    4283     104.6478
    4284     107.8283
    4285     103.2210
    4286     106.5598
    4287     107.7180
    4288     105.7353
    4289     105.7859
    4290     103.3182
    4291     106.2473
    4292     107.6213
    4293     103.7521
    4294     105.9095
    4295     107.0787
    4296     106.9765
    4297     102.4885
    4298     101.9630
    4299     105.3344
    4300     105.9121
    4301     104.5268
    4302     106.0027
    4303     104.2028
    4304     109.3137
    4305     107.3833
    4306     108.2407
    4307     108.0464
    4308     105.2807
    4309     106.2917
    4310     103.2335
    4311     106.7315
    4312     102.0885
    4313     104.7347
    4314     103.8692
    4315     102.6558
    4316     104.3547
    4317     104.1688
    4318     106.6477
    4319     103.7019
    4320     106.6738
    4321     109.9048
    4322     107.4530
    4323     105.7847
    4324     104.4655
    4325     107.3397
    4326     106.8746
    4327     108.4674
    4328     106.5119
    4329     107.9714
    4330     108.0551
    4331     105.4436
    4332     106.8787
    4333     106.8195
    4334     104.8458
    4335     103.2844
    4336     106.3170
    4337     108.0487
    4338     109.5609
    4339     104.0278
    4340     107.3729
    4341     104.8197
    4342     100.3262
    4343     100.3273
    4344     104.6567
    4345     105.2410
    4346     105.7909
    4347     104.6877
    4348     103.4530
    4349     105.4966
    4350     101.0294
    4351     105.2286
    4352     104.6896
    4353     103.1507
    4354     104.8993
    4355     105.1703
    4356     107.8700
    4357     106.4609
    4358     108.1812
    4359     106.5084
    4360     109.5038
    4361     107.7456
    4362     104.6967
    4363     107.9504
    4364     106.7429
    4365     103.4445
    4366     105.0591
    4367     103.5456
    4368     103.3277
    4369     111.4402
    4370     103.7719
    4371     105.7609
    4372     103.6272
    4373     105.5034
    4374     103.3866
    4375     104.5134
    4376     105.8362
    4377     105.9625
    4378     105.2376
    4379     103.8884
    4380     105.5134
    4381     106.5141
    4382     104.1894
    4383     106.1587
    4384     106.0771
    4385     107.0355
    4386     108.0821
    4387     105.2757
    4388     104.6908
    4389     106.3833
    4390     104.6170
    4391     108.5921
    4392     105.8078
    4393     107.2174
    4394     106.0540
    4395     108.0430
    4396     102.9355
    4397     103.6437
    4398     109.4158
    4399     105.9769
    4400     104.5437
    4401     104.0647
    4402     104.1823
    4403     103.0257
    4404     105.6553
    4405     104.7101
    4406     103.1380
    4407     104.8997
    4408     108.1916
    4409     103.2810
    4410     104.5219
    4411     108.3023
    4412     109.3256
    4413     104.8841
    4414     104.7188
    4415     105.4220
    4416     107.4778
    4417     105.9045
    4418     107.1912
    4419     103.4434
    4420     105.0859
    4421      99.2151
    4422     104.1378
    4423     102.2596
    4424     104.2880
    4425     104.7044
    4426     105.5829
    4427     106.6383
    4428     105.1149
    4429     106.2126
    4430     105.6783
    4431     105.8258
    4432     106.3846
    4433     104.9968
    4434     107.2187
    4435     106.1586
    4436     109.7283
    4437     106.3989
    4438     106.0266
    4439     108.5322
    4440     107.7752
    4441     104.5807
    4442     104.2083
    4443     101.6549
    4444     104.5578
    4445     108.6656
    4446     107.7325
    4447      98.4199
    4448     103.1009
    4449     103.3567
    4450     105.8911
    4451     105.1537
    4452     106.6056
    4453     105.6755
    4454     106.3100
    4455     106.3196
    4456     104.1362
    4457     105.4932
    4458     106.3844
    4459     104.9473
    4460     105.4991
    4461     102.2326
    4462     105.3630
    4463     107.5659
    4464     102.4008
    4465     104.8151
    4466     107.5291
    4467     104.6734
    4468     108.0361
    4469     102.7598
    4470     104.6932
    4471     104.5458
    4472     108.0506
    4473     107.2928
    4474     107.4831
    4475     103.0058
    4476     103.6676
    4477     104.2086
    4478     105.6995
    4479     104.5429
    4480     102.3507
    4481     106.5146
    4482     106.1956
    4483     104.2437
    4484     104.9627
    4485     104.7723
    4486     104.6961
    4487     108.2820
    4488     108.9934
    4489     103.5298
    4490     103.0809
    4491     106.2950
    4492     104.6020
    4493     107.9127
    4494     104.2626
    4495     106.1027
    4496     109.7882
    4497     106.5486
    4498     104.6210
    4499     107.2383
    4500     102.3321
    4501     107.2549
    4502     106.5836
    4503     104.6027
    4504     102.6210
    4505     110.9074
    4506     104.6188
    4507     110.2704
    4508     107.2483
    4509     108.9398
    4510     104.3993
    4511     102.0364
    4512     106.5909
    4513     106.0224
    4514     109.6368
    4515     105.6340
    4516     107.0488
    4517     106.5193
    4518     107.5679
    4519     104.6288
    4520     101.6539
    4521     106.8132
    4522     107.4922
    4523     106.9008
    4524     107.6160
    4525     102.3599
    4526     103.6557
    4527     105.2747
    4528     103.9927
    4529     104.6430
    4530     105.8122
    4531     105.1544
    4532     106.1814
    4533     106.6243
    4534     106.5391
    4535     107.3405
    4536     106.4275
    4537     105.3992
    4538     107.4523
    4539     107.2098
    4540     107.4810
    4541     105.2325
    4542     104.7078
    4543     108.3809
    4544     105.6409
    4545     105.0648
    4546     104.6560
    4547     108.3779
    4548     107.8979
    4549     106.6519
    4550     110.4475
    4551     107.8978
    4552     107.3746
    4553     110.2330
    4554     107.7023
    4555     106.9934
    4556     108.1573
    4557     110.5590
    4558     104.1775
    4559     106.7162
    4560     105.3831
    4561     111.2795
    4562     105.8912
    4563     104.3859
    4564     107.7116
    4565     106.2876
    4566     104.8937
    4567     107.3897
    4568     111.1029
    4569     104.5916
    4570     109.7205
    4571     105.3851
    4572     110.4872
    4573     107.0890
    4574     106.1188
    4575     105.3485
    4576     104.8488
    4577     106.4642
    4578     106.1330
    4579     104.4827
    4580     101.9304
    4581     100.8933
    4582     100.9831
    4583     105.9889
    4584     106.5446
    4585     103.8253
    4586     104.3327
    4587     106.4811
    4588     106.5458
    4589     103.8140
    4590     103.5336
    4591     107.5020
    4592     104.9791
    4593     106.6406
    4594     105.2905
    4595     104.4038
    4596     104.6275
    4597     107.2342
    4598     102.1993
    4599     103.3042
    4600     101.8948
    4601     104.6662
    4602     103.7295
    4603     106.8759
    4604     103.9262
    4605     104.6617
    4606     103.8670
    4607     107.2385
    4608     104.1987
    4609     106.8599
    4610     104.2614
    4611     101.1387
    4612     101.0071
    4613     107.7610
    4614     102.1724
    4615     103.2370
    4616     104.0853
    4617     101.6375
    4618     105.5706
    4619     103.1080
    4620     105.1920
    4621     101.0374
    4622     103.7482
    4623     101.3499
    4624     104.8275
    4625     105.4732
    4626     106.1304
    4627     108.1065
    4628     104.9102
    4629     103.9950
    4630     103.5740
    4631     103.7645
    4632     100.5518
    4633     103.5303
    4634     107.2990
    4635     104.1801
    4636     104.4906
    4637     105.3940
    4638     106.5148
    4639     102.7610
    4640     106.9760
    4641     106.3518
    4642     102.7032
    4643     105.6930
    4644     105.4289
    4645     104.9274
    4646     106.7413
    4647     107.1779
    4648     107.4839
    4649     105.6815
    4650     105.3006
    4651     104.3088
    4652     106.3027
    4653     105.6097
    4654     108.4157
    4655     104.1832
    4656     105.5193
    4657     105.1662
    4658     106.3677
    4659     104.8130
    4660     104.1224
    4661     106.9212
    4662     106.4920
    4663     106.5791
    4664     107.2743
    4665     107.9488
    4666     103.7986
    4667     106.7896
    4668     105.8393
    4669     102.5848
    4670     104.6901
    4671     105.9342
    4672     104.3554
    4673     100.1726
    4674     105.9149
    4675     105.4831
    4676     107.3966
    4677     104.2551
    4678     107.9929
    4679     104.0058
    4680     107.7755
    4681     103.5537
    4682     105.9334
    4683     106.6192
    4684     105.3877
    4685     102.6371
    4686     108.2869
    4687     105.0414
    4688     105.9614
    4689     104.8805
    4690     103.0082
    4691     106.5185
    4692     103.6386
    4693     103.9055
    4694     104.8696
    4695     103.6173
    4696     102.8472
    4697     105.2639
    4698     103.8410
    4699     102.6476
    4700     102.4937
    4701     106.1465
    4702     104.9526
    4703     105.7602
    4704     104.3110
    4705     100.0600
    4706     105.2870
    4707     104.3558
    4708     101.9432
    4709     102.3586
    4710     105.6863
    4711     102.5493
    4712     105.1922
    4713     103.7227
    4714     105.4954
    4715     104.5080
    4716     105.1459
    4717     103.3822
    4718     103.7770
    4719     105.2333
    4720     103.2907
    4721     104.7398
    4722     107.2061
    4723     102.3707
    4724     107.3472
    4725     106.9234
    4726     105.8675
    4727     102.6013
    4728     101.2341
    4729     103.7483
    4730     104.5879
    4731     104.7118
    4732     105.7052
    4733     104.3698
    4734     102.8280
    4735     106.5132
    4736     107.4928
    4737     107.8097
    4738     103.3316
    4739     105.3085
    4740     106.7952
    4741     111.1589
    4742     102.5218
    4743     103.7869
    4744     105.1301
    4745     102.7058
    4746     104.0995
    4747     105.3565
    4748     100.1971
    4749     103.5804
    4750     105.4642
    4751     101.6135
    4752     104.5899
    4753     108.5318
    4754     103.2998
    4755     106.1245
    4756     103.4190
    4757     104.8023
    4758     105.4337
    4759     104.7709
    4760     101.7540
    4761     101.7081
    4762     103.4940
    4763     105.6830
    4764     104.1889
    4765     104.4748
    4766     103.6506
    4767     105.6988
    4768     103.4919
    4769     103.5695
    4770     101.2497
    4771     105.5101
    4772     100.9658
    4773     102.5871
    4774     103.6218
    4775     106.3976
    4776     109.2926
    4777     104.7085
    4778     101.5089
    4779     100.6681
    4780     103.5687
    4781     105.1998
    4782     105.4478
    4783     106.2390
    4784     105.5646
    4785     106.8523
    4786     106.9363
    4787     107.0083
    4788     107.2809
    4789     106.6848
    4790     104.6041
    4791     107.4771
    4792     107.1655
    4793     102.7168
    4794     105.9271
    4795     104.5798
    4796     109.2222
    4797     105.0208
    4798     105.0587
    4799     102.5804
    4800     105.1902
    4801     107.5727
    4802     104.9046
    4803     103.7858
    4804     105.6247
    4805     103.5411
    4806     105.5459
    4807     102.7078
    4808     105.2081
    4809     104.4460
    4810     102.2035
    4811     105.1563
    4812     103.2817
    4813     105.2374
    4814     101.0958
    4815     100.3465
    4816     103.8376
    4817     103.8655
    4818     105.3753
    4819     102.0707
    4820     107.0903
    4821     104.2008
    4822     105.2591
    4823     105.2653
    4824     104.9847
    4825     107.5943
    4826     104.3475
    4827     107.0735
    4828     106.3607
    4829     106.3237
    4830     105.7282
    4831     106.7677
    4832     105.6107
    4833     107.4641
    4834     105.0129
    4835     108.7580
    4836     106.8722
    4837     103.7628
    4838     102.5595
    4839     104.0971
    4840     105.9835
    4841     105.9687
    4842     102.8846
    4843      99.5899
    4844     103.0192
    4845     106.0803
    4846     104.6326
    4847     101.3227
    4848     105.7672
    4849     104.4977
    4850     103.7395
    4851     106.7450
    4852     103.7764
    4853     105.5146
    4854     105.2043
    4855     107.0249
    4856     105.9967
    4857     105.4317
    4858     108.7430
    4859     104.5988
    4860     105.6473
    4861     105.1488
    4862     105.8742
    4863     107.0820
    4864     104.3511
    4865     105.1924
    4866     104.9370
    4867     106.4065
    4868     105.7184
    4869     105.0643
    4870     107.5251
    4871     107.1607
    4872     112.2340
    4873     106.7000
    4874     100.8510
    4875     105.9739
    4876     106.5643
    4877     107.1895
    4878     105.3200
    4879     106.5770
    4880     107.2787
    4881     106.9332
    4882     103.2365
    4883     103.8920
    4884     104.3007
    4885     106.2051
    4886     105.9373
    4887     106.1854
    4888     104.3545
    4889      99.9737
    4890     101.7457
    4891     103.0850
    4892     100.8593
    4893     102.0962
    4894     103.7682
    4895     102.9789
    4896     104.4692
    4897     101.1587
    4898     104.2233
    4899     102.2634
    4900     100.8559
    4901     105.3038
    4902     102.7168
    4903     104.6351
    4904     102.4112
    4905     107.6731
    4906     102.4654
    4907     104.8247
    4908      98.9648
    4909     108.6307
    4910     104.5842
    4911     104.1766
    4912     104.6316
    4913     102.6849
    4914     109.1912
    4915     103.9940
    4916     106.0929
    4917     103.1328
    4918     104.9261
    4919     107.9676
    4920     107.2619
    4921     101.1302
    4922     106.2138
    4923     105.4531
    4924     105.2155
    4925     102.6911
    4926     107.1909
    4927     104.0336
    4928     105.1735
    4929     103.6665
    4930     101.8455
    4931     107.6081
    4932     107.5750
    4933     105.6469
    4934     105.0237
    4935     104.3986
    4936     107.5008
    4937     109.7009
    4938     108.8444
    4939     106.5778
    4940     106.2377
    4941     105.4005
    4942     103.6081
    4943     107.3125
    4944     111.9496
    4945     110.1340
    4946     106.9649
    4947     104.5925
    4948     105.3479
    4949     108.5455
    4950     103.4884
    4951     105.2028
    4952     107.5934
    4953     109.3528
    4954     109.1841
    4955     108.6462
    4956     110.7380
    4957     108.0862
    4958     109.4937
    4959     107.8552
    4960     109.2518
    4961     107.4097
    4962     109.0026
    4963     110.4911
    4964     110.5039
    4965     106.0157
    4966     110.4372
    4967     109.2413
    4968     107.3500
    4969     103.9916
    4970     102.6059
    4971     102.5034
    4972     107.3263
    4973     103.3504
    4974     105.3517
    4975     104.6274
    4976     109.0608
    4977     108.5222
    4978     104.7023
    4979     104.7045
    4980     107.7743
    4981     107.0811
    4982     108.8269
    4983     106.7309
    4984     105.5786
    4985     109.4594
    4986     107.2050
    4987     102.3597
    4988     100.5574
    4989     104.8454
    4990     105.7983
    4991     109.3563
    4992     103.8999
    4993     106.6849
    4994     104.1909
    4995     105.1234
    4996     103.5095
    4997     104.2612
    4998     103.9204
    4999     104.7080
    5000     102.7676
    5001     105.6712
    5002     105.6561
    5003     104.4221
    5004     104.3967
    5005     105.3372
    5006     108.2712
    5007     104.0477
    5008     107.1280
    5009     104.7913
    5010     102.6901
    5011     105.3792
    5012     103.1850
    5013     104.5342
    5014     103.1236
    5015     103.6181
    5016     106.3261
    5017     105.2752
    5018     110.0641
    5019     106.9092
    5020     110.9064
    5021     106.3012
    5022     106.1017
    5023     106.7186
    5024     103.5935
    5025     105.9076
    5026     104.0361
    5027     103.0418
    5028     101.5897
    5029     105.7919
    5030     107.2146
    5031     105.7334
    5032      99.8717
    5033     102.6087
    5034     108.3551
    5035     104.9863
    5036     105.5686
    5037     104.1244
    5038     107.3014
    5039     107.4830
    5040     103.7883
    5041     108.4768
    5042     105.4233
    5043     105.0201
    5044     107.1312
    5045     108.9486
    5046     104.6014
    5047     103.8556
    5048     103.4826
    5049     102.7897
    5050     104.1946
    5051     106.9403
    5052     101.6644
    5053     103.0583
    5054     104.6273
    5055     105.4382
    5056     105.8523
    5057     109.1500
    5058     108.4600
    5059     105.8132
    5060     104.9323
    5061     106.5253
    5062     103.7333
    5063     109.3351
    5064     110.5120
    5065     108.8961
    5066     105.9382
    5067     107.7465
    5068     110.0243
    5069     108.1198
    5070     103.5905
    5071     107.3598
    5072     102.9510
    5073     104.1811
    5074     105.6017
    5075     103.7815
    5076     105.1295
    5077     103.7460
    5078     103.7678
    5079     103.5994
    5080     100.4875
    5081     103.0946
    5082     100.6761
    5083     105.0317
    5084     105.4344
    5085     102.5974
    5086     104.4730
    5087      98.7823
    5088     102.3248
    5089     103.7812
    5090     100.9957
    5091     100.5169
    5092     101.1041
    5093     107.1562
    5094     102.2949
    5095     101.2600
    5096     106.2772
    5097     104.1988
    5098     102.9309
    5099     101.5242
    5100     101.7665
    5101     102.4145
    5102     105.1411
    5103     107.8375
    5104     102.9221
    5105     106.7878
    5106     105.5342
    5107     105.4046
    5108     105.1564
    5109     103.5156
    5110     103.3038
    5111     104.7605
    5112     101.6167
    5113     104.2873
    5114     104.1336
    5115     103.5989
    5116     105.4696
    5117     102.5342
    5118     104.5269
    5119     105.3442
    5120     105.3067
    5121     103.7409
    5122     106.0737
    5123     106.3892
    5124     105.2920
    5125     103.4139
    5126     101.0513
    5127     105.9377
    5128     104.6325
    5129     100.8389
    5130     104.9816
    5131     104.2181
    5132     102.1820
    5133     106.5441
    5134     102.1064
    5135     108.6940
    5136     112.1369
    5137     106.0710
    5138     106.2958
    5139     108.2506
    5140     105.8159
    5141     106.2683
    5142     102.3249
    5143     106.5432
    5144     109.4652
    5145     109.0754
    5146     103.3263
    5147     103.3030
    5148     100.3958
    5149     106.1772
    5150     105.4452
    5151     103.5954
    5152     105.7533
    5153     103.8452
    5154     102.0213
    5155     101.6964
    5156     107.9434
    5157     104.8304
    5158     108.6738
    5159     104.3830
    5160     102.7088
    5161     107.4289
    5162     106.4437
    5163     104.0602
    5164     106.0137
    5165     107.1863
    5166     106.6053
    5167     108.1667
    5168     107.6931
    5169     108.0272
    5170     104.5606
    5171     106.3741
    5172     103.4289
    5173     106.8756
    5174     106.9137
    5175     105.3216
    5176     105.7069
    5177     104.8118
    5178     104.7389
    5179     109.1031
    5180     108.1225
    5181     105.0602
    5182     107.2185
    5183     107.0273
    5184     103.2847
    5185     103.2109
    5186     104.0867
    5187     105.5316
    5188     105.3836
    5189     105.1465
    5190     104.0600
    5191     104.8788
    5192     105.5378
    5193     103.0936
    5194     105.4644
    5195     103.9260
    5196     104.4071
    5197     104.2015
    5198     104.2613
    5199     103.7776
    5200     103.5454
    5201     105.4710
    5202     104.2621
    5203     108.2942
    5204     105.2180
    5205     104.8257
    5206     100.7478
    5207     104.2196
    5208     104.9763
    5209     103.2060
    5210     106.5629
    5211     104.4656
    5212     106.5393
    5213     103.2741
    5214     105.2230
    5215     105.8799
    5216     103.3065
    5217     106.1781
    5218     102.2993
    5219     104.5363
    5220     106.0574
    5221     105.9545
    5222     105.0894
    5223     106.8922
    5224     104.8652
    5225     103.0961
    5226     106.6445
    5227     104.7928
    5228     105.9928
    5229     106.5848
    5230     105.3835
    5231     105.6288
    5232     106.2404
    5233     106.7896
    5234     105.7830
    5235     102.4152
    5236     108.5377
    5237     105.6003
    5238     104.1222
    5239     107.3667
    5240     104.0020
    5241     106.6808
    5242     103.9789
    5243     104.0994
    5244     104.8687
    5245     104.7616
    5246     105.3561
    5247     102.7919
    5248     108.0847
    5249     105.6899
    5250     102.3209
    5251     104.7556
    5252     103.6144
    5253     102.5838
    5254     102.8419
    5255     104.7463
    5256     105.6652
    5257     107.6014
    5258     102.8093
    5259     105.4640
