#Frame        NMR_RMS
    5316       3.7911
    5317       3.7376
    5318       3.8666
    5319       3.7274
    5320       3.7087
    5321       3.7919
    5322       3.7572
    5323       3.7538
    5324       3.8212
    5325       3.8301
    5326       3.8111
    5327       3.9136
    5328       3.6771
    5329       3.7937
    5330       3.8670
    5331       3.9329
    5332       3.9012
    5333       3.9358
    5334       3.8750
    5335       3.9095
    5336       3.9070
    5337       3.9584
    5338       3.8227
    5339       3.8053
    5340       3.8366
    5341       3.8414
    5342       3.6917
    5343       3.7142
    5344       3.7808
    5345       3.7642
    5346       3.7243
    5347       3.7518
    5348       4.0333
    5349       4.1030
    5350       3.8504
    5351       3.7529
    5352       3.8128
    5353       3.9972
    5354       3.9925
    5355       3.9678
    5356       4.1505
    5357       4.0645
    5358       4.1505
    5359       4.2834
    5360       4.2058
    5361       4.0133
    5362       4.1892
    5363       4.1407
    5364       3.9697
    5365       3.9694
    5366       3.7830
    5367       3.8086
    5368       3.6860
    5369       3.8277
    5370       3.7110
    5371       3.8545
    5372       3.7541
    5373       3.7304
    5374       3.7468
    5375       3.8663
    5376       3.9319
    5377       4.0229
    5378       4.0067
    5379       3.9414
    5380       3.8747
    5381       3.9691
    5382       3.9933
    5383       3.9915
    5384       3.7024
    5385       3.7170
    5386       3.7407
    5387       3.6338
    5388       3.7617
    5389       3.6763
    5390       3.7570
    5391       3.7977
    5392       3.8889
    5393       3.9329
    5394       3.8510
    5395       3.7656
    5396       3.7213
    5397       3.7857
    5398       3.8388
    5399       4.0452
    5400       4.0103
    5401       3.8686
    5402       3.8850
    5403       3.7732
    5404       3.8027
    5405       3.8038
    5406       3.8941
    5407       3.8512
    5408       3.8233
    5409       3.8232
    5410       3.8629
    5411       3.8172
    5412       3.8963
    5413       3.8199
    5414       3.8605
    5415       3.9527
    5416       3.9394
    5417       3.8589
    5418       3.7749
    5419       4.0156
    5420       3.8754
    5421       3.7811
    5422       3.7705
    5423       3.7118
    5424       3.8972
    5425       3.8436
    5426       3.9031
    5427       3.7087
    5428       3.7952
    5429       3.6683
    5430       3.7779
    5431       3.6918
    5432       3.8118
    5433       3.8636
    5434       3.9482
    5435       3.7854
    5436       3.7441
    5437       3.7656
    5438       3.6782
    5439       3.6851
    5440       3.5842
    5441       3.6569
    5442       3.6849
    5443       3.6438
    5444       3.8322
    5445       3.6872
    5446       3.5779
    5447       3.6667
    5448       3.7370
    5449       3.6098
    5450       3.6256
    5451       3.7380
    5452       3.6966
    5453       3.5607
    5454       3.6126
    5455       3.6535
    5456       3.6254
    5457       3.6609
    5458       3.6899
    5459       3.6826
    5460       3.7303
    5461       3.7158
    5462       3.5445
    5463       3.4070
    5464       3.6193
    5465       3.6865
    5466       3.7009
    5467       3.7187
    5468       3.7825
    5469       3.8266
    5470       3.8492
    5471       3.9669
    5472       3.8818
    5473       3.9285
    5474       3.8728
    5475       3.9848
    5476       3.8512
    5477       3.8165
    5478       3.6172
    5479       3.6810
    5480       3.7736
    5481       3.6778
    5482       3.6811
    5483       3.7286
    5484       3.6530
    5485       3.8008
    5486       3.7949
    5487       3.8391
    5488       3.6666
    5489       3.7749
    5490       3.5398
    5491       3.5993
    5492       3.7048
    5493       3.5912
    5494       3.7387
    5495       3.8003
    5496       3.8267
    5497       3.6763
    5498       3.6973
    5499       3.8296
    5500       3.8904
    5501       3.8985
    5502       3.7410
    5503       3.7364
    5504       3.7058
    5505       3.7973
    5506       3.8712
    5507       4.0252
    5508       3.9643
    5509       3.8460
    5510       3.7909
    5511       3.9042
    5512       4.0501
    5513       3.9663
    5514       3.9339
    5515       4.0703
    5516       4.0022
    5517       4.1247
    5518       3.9792
    5519       3.9448
    5520       3.8893
    5521       3.8502
    5522       3.8217
    5523       3.7492
    5524       3.7525
    5525       3.8516
    5526       3.8226
    5527       3.8696
    5528       3.8786
    5529       3.7925
    5530       3.8726
    5531       3.8036
    5532       3.6545
    5533       3.5724
    5534       3.5798
    5535       3.7447
    5536       3.7602
    5537       3.8706
    5538       3.7405
    5539       3.7189
    5540       3.8771
    5541       3.8232
    5542       3.7918
    5543       3.7475
    5544       3.8114
    5545       3.7128
    5546       3.8416
    5547       3.7348
    5548       3.8472
    5549       3.7328
    5550       3.7382
    5551       3.7800
    5552       3.6878
    5553       3.7885
    5554       3.7749
    5555       3.7005
    5556       3.7914
    5557       3.8466
    5558       3.8188
    5559       3.7758
    5560       3.8038
    5561       3.8510
    5562       3.8301
    5563       3.8600
    5564       3.8769
    5565       3.8871
    5566       4.0285
    5567       4.0110
    5568       3.8578
    5569       3.7506
    5570       3.7089
    5571       3.6426
    5572       3.7304
    5573       3.7352
    5574       3.6604
    5575       3.7434
    5576       3.9086
    5577       3.9178
    5578       3.8748
    5579       3.7632
    5580       3.8732
    5581       3.8225
    5582       3.9406
    5583       3.7238
    5584       4.1366
    5585       4.0765
    5586       4.0600
    5587       4.1780
    5588       4.0328
    5589       3.7549
    5590       3.8792
    5591       4.0973
    5592       3.9428
    5593       3.7390
    5594       3.8060
    5595       3.9211
    5596       4.0147
    5597       4.0255
    5598       4.1432
    5599       4.0974
    5600       4.2224
    5601       4.1010
    5602       4.0033
    5603       4.0318
    5604       4.0951
    5605       4.2130
    5606       4.1061
    5607       4.1548
    5608       3.8341
    5609       3.8434
    5610       3.9525
    5611       3.8353
    5612       3.7602
    5613       4.0193
    5614       3.9980
    5615       3.9598
    5616       3.9668
    5617       4.0057
    5618       3.9201
    5619       3.8293
    5620       3.9182
    5621       3.8734
    5622       3.8606
    5623       3.8669
    5624       3.8801
    5625       3.9127
    5626       3.8867
    5627       3.8792
    5628       3.9518
    5629       4.0473
    5630       3.9300
    5631       3.9493
    5632       3.8859
    5633       3.9551
    5634       4.0044
    5635       3.9342
    5636       3.8610
    5637       3.8934
    5638       4.0028
    5639       3.9181
    5640       3.9064
    5641       3.8505
    5642       3.8960
    5643       3.9768
    5644       3.8262
    5645       4.0419
    5646       3.9273
    5647       3.9955
    5648       3.9088
    5649       4.1065
    5650       4.0198
    5651       3.9213
    5652       3.7812
    5653       3.8382
    5654       3.7300
    5655       4.0185
    5656       3.9089
    5657       3.6282
    5658       3.7670
    5659       3.8336
    5660       3.8777
    5661       3.9743
    5662       3.9931
    5663       3.9919
    5664       4.0047
    5665       3.9724
    5666       3.9426
    5667       3.9570
    5668       3.7906
    5669       3.8571
    5670       3.8952
    5671       3.8747
    5672       3.8560
    5673       3.9134
    5674       3.8439
    5675       3.7718
    5676       3.7050
    5677       3.8690
    5678       3.8412
    5679       3.9225
    5680       3.9258
    5681       3.6824
    5682       3.7186
    5683       3.8461
    5684       3.8363
    5685       3.9413
    5686       3.7143
    5687       3.7948
    5688       3.8454
    5689       3.9638
    5690       3.8906
    5691       3.8108
    5692       3.7416
    5693       3.7171
    5694       3.7918
    5695       3.8722
    5696       3.8247
    5697       3.8711
    5698       3.8558
    5699       3.8545
    5700       3.7146
    5701       3.8422
    5702       3.7688
    5703       3.7342
    5704       3.5687
    5705       3.4900
    5706       3.4629
    5707       3.4240
    5708       3.4546
    5709       3.4353
    5710       3.3449
    5711       3.2121
    5712       3.4600
    5713       3.5504
    5714       3.7188
    5715       3.5600
    5716       3.5804
    5717       3.6353
    5718       3.8696
    5719       3.9558
    5720       3.8752
    5721       3.6980
    5722       3.9540
    5723       3.7353
    5724       3.7303
    5725       3.8148
    5726       3.7326
    5727       3.8342
    5728       3.7878
    5729       3.7590
    5730       3.9331
    5731       4.0334
    5732       3.8578
    5733       3.7850
    5734       3.7340
    5735       3.8127
    5736       3.8012
    5737       3.7978
    5738       3.7199
    5739       3.6692
    5740       3.7774
    5741       3.8341
    5742       3.6871
    5743       3.6616
    5744       3.7137
    5745       3.8078
    5746       3.6172
    5747       3.6950
    5748       3.7622
    5749       3.7184
    5750       3.7060
    5751       3.6744
    5752       3.8118
    5753       3.7452
    5754       3.6353
    5755       3.5841
    5756       3.4117
    5757       3.5560
    5758       3.4853
    5759       3.6151
    5760       3.8217
    5761       3.8040
    5762       3.7405
    5763       3.7577
    5764       3.8657
    5765       3.8583
    5766       3.8687
    5767       3.9043
    5768       3.9457
    5769       3.8751
    5770       3.9001
    5771       3.8116
    5772       3.8887
    5773       3.8069
    5774       3.8418
    5775       3.7279
    5776       3.7932
    5777       3.7283
    5778       3.7253
    5779       3.9429
    5780       3.9885
    5781       3.8482
    5782       3.6855
    5783       3.6730
    5784       3.7955
    5785       3.5745
    5786       3.5751
    5787       3.3787
    5788       3.6209
    5789       3.5818
    5790       3.5878
    5791       3.3861
    5792       3.4613
    5793       3.4873
    5794       3.4849
    5795       3.5456
    5796       3.6843
    5797       3.6166
    5798       3.6274
    5799       3.7483
    5800       3.9561
    5801       3.8027
    5802       3.6754
    5803       3.7183
    5804       3.6234
    5805       3.6459
    5806       3.6010
    5807       3.6252
    5808       3.6891
    5809       3.7921
    5810       3.8516
    5811       3.8502
    5812       3.8525
    5813       3.9506
    5814       3.8371
    5815       3.8272
    5816       3.9408
    5817       3.9965
    5818       4.0102
    5819       3.9811
    5820       4.0900
    5821       4.0711
    5822       3.8668
    5823       3.9794
    5824       3.7705
    5825       3.7914
    5826       3.8445
    5827       3.8987
    5828       3.8042
    5829       3.8689
    5830       3.7836
    5831       3.6924
    5832       3.8441
    5833       3.7167
    5834       3.7161
    5835       3.6963
    5836       3.6304
    5837       3.5625
    5838       3.8047
    5839       3.8711
    5840       3.9011
    5841       3.8522
    5842       3.9848
    5843       3.9024
    5844       3.8740
    5845       3.8474
    5846       3.9263
    5847       3.8703
    5848       3.7741
    5849       3.7632
    5850       3.7862
    5851       3.7676
    5852       3.6136
    5853       3.6140
    5854       3.6383
    5855       3.5520
    5856       3.7206
    5857       3.5763
    5858       3.5855
    5859       3.5173
    5860       3.5289
    5861       3.7053
    5862       3.7164
    5863       3.7124
    5864       3.7346
    5865       3.8681
    5866       3.9993
    5867       3.8859
    5868       3.7490
    5869       3.7220
    5870       3.7291
    5871       3.7963
    5872       3.8884
    5873       3.6567
    5874       3.7370
    5875       3.7085
    5876       3.7767
    5877       3.7469
    5878       3.9663
    5879       4.0223
    5880       3.9804
    5881       3.9405
    5882       4.1368
    5883       3.9392
    5884       3.8015
    5885       3.9057
    5886       3.6696
    5887       3.6073
    5888       3.5941
    5889       3.9493
    5890       3.9942
    5891       3.9093
    5892       3.8586
    5893       3.8356
    5894       3.8778
    5895       3.8163
    5896       3.7443
    5897       3.8135
    5898       3.7115
    5899       3.8318
    5900       3.8128
    5901       3.7380
    5902       3.5884
    5903       3.6076
    5904       3.7904
    5905       3.8148
    5906       3.8858
    5907       3.6820
    5908       3.5917
    5909       3.6825
    5910       3.6288
    5911       3.3948
    5912       3.5109
    5913       3.4427
    5914       3.4475
    5915       3.5259
    5916       3.5264
    5917       3.6664
    5918       3.6579
    5919       3.6290
    5920       3.7146
    5921       3.6462
    5922       3.6770
    5923       3.8393
    5924       3.7962
    5925       3.8239
    5926       3.8565
    5927       3.8086
    5928       3.7469
    5929       3.7675
    5930       3.6467
    5931       3.6899
    5932       3.7012
    5933       3.7491
    5934       3.6141
    5935       3.6639
    5936       3.7019
    5937       3.6318
    5938       3.7852
    5939       3.9037
    5940       3.9375
    5941       3.7039
    5942       3.6906
    5943       3.6320
    5944       3.5734
    5945       3.5375
    5946       3.9617
    5947       3.8787
    5948       3.8605
    5949       3.9598
    5950       3.9327
    5951       4.0549
    5952       4.3889
    5953       4.2289
    5954       4.1059
    5955       4.0685
    5956       4.1156
    5957       4.0535
    5958       3.9748
    5959       3.8168
    5960       3.8210
    5961       3.9011
    5962       3.7261
    5963       3.6969
    5964       3.7660
    5965       3.5822
    5966       3.6042
    5967       3.7034
    5968       3.6202
    5969       3.6895
    5970       3.7210
    5971       3.6571
    5972       3.6195
    5973       3.5695
    5974       3.4580
    5975       3.5134
    5976       3.4774
    5977       3.5491
    5978       3.5413
    5979       3.5304
    5980       3.4975
    5981       3.5178
    5982       3.6059
    5983       3.7105
    5984       3.4598
    5985       3.5340
    5986       3.5102
    5987       3.6352
    5988       3.6228
    5989       3.6822
    5990       3.6521
    5991       3.6794
    5992       3.7165
    5993       3.6575
    5994       3.6894
    5995       3.6504
    5996       3.6661
    5997       3.6931
    5998       3.7129
    5999       3.7734
    6000       3.5231
    6001       3.6012
    6002       3.9670
    6003       3.8774
    6004       3.6839
    6005       3.7122
    6006       3.8172
    6007       3.6789
    6008       3.5882
    6009       3.4656
    6010       3.4950
    6011       3.4975
    6012       3.4183
    6013       3.4034
    6014       3.2785
    6015       3.3445
    6016       3.2783
    6017       3.3866
    6018       3.4420
    6019       3.2979
    6020       3.3006
    6021       3.5357
    6022       3.5494
    6023       3.4297
    6024       3.4211
    6025       3.4141
    6026       3.4761
    6027       3.5589
    6028       3.5710
    6029       3.3063
    6030       3.4863
    6031       3.5534
    6032       3.6670
    6033       3.6496
    6034       3.5884
    6035       3.5319
    6036       3.5053
    6037       3.5649
    6038       3.5903
    6039       3.3927
    6040       3.4544
    6041       3.6817
    6042       3.7745
    6043       3.6144
    6044       3.5663
    6045       3.6551
    6046       3.5875
    6047       3.5396
    6048       3.7038
    6049       3.7699
    6050       3.9875
    6051       3.9869
    6052       3.7901
    6053       3.8844
    6054       3.7631
    6055       3.7781
    6056       3.7884
    6057       3.8168
    6058       3.7063
    6059       3.7238
    6060       3.6786
    6061       3.7198
    6062       3.6211
    6063       3.5108
    6064       3.4549
    6065       3.6525
    6066       3.6908
    6067       3.6279
    6068       3.6303
    6069       3.5162
    6070       3.6018
    6071       3.6662
    6072       3.6878
    6073       3.9946
    6074       3.8888
    6075       3.8924
    6076       4.0084
    6077       3.8411
    6078       3.7341
    6079       3.7759
    6080       3.8833
    6081       3.9381
    6082       3.9380
    6083       3.9913
    6084       3.7321
    6085       3.8016
    6086       3.7647
    6087       3.5767
    6088       3.5948
    6089       3.5079
    6090       3.4331
    6091       3.5085
    6092       3.6324
    6093       3.4942
    6094       3.3797
    6095       3.4437
    6096       3.4826
    6097       3.2906
    6098       3.2906
    6099       3.0889
    6100       3.1505
    6101       3.1772
    6102       3.1222
    6103       3.2479
    6104       3.0879
    6105       3.2739
    6106       3.1736
    6107       3.1606
    6108       3.2862
    6109       3.3735
    6110       3.4973
    6111       3.4889
    6112       3.4578
    6113       3.2784
    6114       3.3135
    6115       3.2378
    6116       3.2459
    6117       3.2685
    6118       3.3829
    6119       3.4177
    6120       3.5801
    6121       3.3490
    6122       3.3157
    6123       3.2913
    6124       3.2626
    6125       3.3941
    6126       3.5273
    6127       3.4900
    6128       3.5023
    6129       3.4416
    6130       3.6474
    6131       3.6561
    6132       3.9001
    6133       3.7727
    6134       3.6780
    6135       3.6624
    6136       3.5841
    6137       3.6793
    6138       3.7245
    6139       3.7236
    6140       3.8119
    6141       3.6981
    6142       3.8342
    6143       3.7177
    6144       3.5714
    6145       3.5090
    6146       3.7449
    6147       3.7735
    6148       3.6556
    6149       3.5673
    6150       3.6826
    6151       3.7857
    6152       3.8016
    6153       3.7373
    6154       3.7020
    6155       3.6761
    6156       3.8386
    6157       3.8417
    6158       3.7793
    6159       3.7388
    6160       3.6777
    6161       3.7627
    6162       3.6106
    6163       3.5591
    6164       3.7639
    6165       3.5084
    6166       3.7016
    6167       3.7442
    6168       3.7375
    6169       3.6566
    6170       3.5975
    6171       3.6663
    6172       3.6140
    6173       3.4945
    6174       3.6824
    6175       3.6938
    6176       3.6864
    6177       3.7485
    6178       3.7129
    6179       3.8265
    6180       3.8309
    6181       3.6988
    6182       3.8744
    6183       3.8034
    6184       3.7431
    6185       3.8387
    6186       3.5902
    6187       3.4862
    6188       3.7644
    6189       3.7466
    6190       3.7345
    6191       3.7989
    6192       3.5984
    6193       3.5353
    6194       3.7722
    6195       3.7321
    6196       3.7075
    6197       3.8597
    6198       3.8610
    6199       3.7500
    6200       3.8174
    6201       3.8682
    6202       3.8944
    6203       4.0288
    6204       4.0032
    6205       4.1187
    6206       4.1426
    6207       4.0886
    6208       4.0893
    6209       4.0492
    6210       4.1566
    6211       3.9770
    6212       3.9410
    6213       4.0627
    6214       4.0812
    6215       4.1647
    6216       4.1392
    6217       3.8898
    6218       3.8249
    6219       3.8850
    6220       3.8375
    6221       3.7902
    6222       3.6450
    6223       3.6788
    6224       3.7673
    6225       3.5328
    6226       3.5204
    6227       3.5960
    6228       3.5357
    6229       3.6058
    6230       3.7561
    6231       3.6115
    6232       3.6434
    6233       3.6636
    6234       3.6558
    6235       3.7534
    6236       3.8419
    6237       3.7971
    6238       3.7727
    6239       3.7846
    6240       3.8635
    6241       3.9605
    6242       3.8969
    6243       3.8600
    6244       3.8241
    6245       3.8788
    6246       3.8607
    6247       3.9814
    6248       4.0676
    6249       3.8712
    6250       3.8589
    6251       3.6919
    6252       3.8375
    6253       3.7778
    6254       3.9430
    6255       3.8319
    6256       3.7487
    6257       3.5724
    6258       3.6498
    6259       3.5990
    6260       3.8108
    6261       3.9550
    6262       3.9794
    6263       4.0774
    6264       3.7975
    6265       3.8549
    6266       3.8368
    6267       3.8595
    6268       3.8999
    6269       4.0164
    6270       3.7686
    6271       3.7334
    6272       3.8111
    6273       3.9634
    6274       3.9580
    6275       3.8727
    6276       3.9111
    6277       3.6477
    6278       3.7011
    6279       3.7871
    6280       3.9531
    6281       3.8616
    6282       3.7501
    6283       3.8607
    6284       4.0221
    6285       4.0659
    6286       4.0851
    6287       4.0824
    6288       3.9204
    6289       3.9962
    6290       3.9802
    6291       3.9139
    6292       3.9073
    6293       3.8175
    6294       3.7012
    6295       3.6970
    6296       3.5703
    6297       3.6212
    6298       3.5150
    6299       3.6928
    6300       3.8576
    6301       3.7751
    6302       3.8289
    6303       3.9083
    6304       3.9394
    6305       3.7156
    6306       3.6786
    6307       3.7062
    6308       3.5771
    6309       3.6688
    6310       3.8247
    6311       4.0196
    6312       3.8921
    6313       3.8478
    6314       3.8770
    6315       3.9031
    6316       3.8382
    6317       3.8691
    6318       3.8617
    6319       3.8684
    6320       3.8674
    6321       3.8102
    6322       3.8163
    6323       3.7213
    6324       3.9437
    6325       4.0492
    6326       3.8827
    6327       3.7631
    6328       3.9557
    6329       3.8551
    6330       3.9025
    6331       3.9663
    6332       3.9210
    6333       3.8972
    6334       4.0217
    6335       4.0290
    6336       3.8761
    6337       4.0806
    6338       3.9755
    6339       4.0580
    6340       4.1620
    6341       4.0592
    6342       4.0173
    6343       3.8604
    6344       3.9559
    6345       3.8871
    6346       3.9155
    6347       4.0504
    6348       4.0852
    6349       4.0234
    6350       4.0566
    6351       4.1071
    6352       4.0918
    6353       4.0872
    6354       4.0450
    6355       4.0035
    6356       4.0366
    6357       3.8802
    6358       3.9191
    6359       3.9169
    6360       3.9097
    6361       3.9813
    6362       4.0799
    6363       4.0345
    6364       3.8874
    6365       4.0514
    6366       3.8794
    6367       3.7234
    6368       3.8237
    6369       3.8066
    6370       3.9087
    6371       4.1179
    6372       3.8694
    6373       3.8803
    6374       3.8410
    6375       3.7667
    6376       3.7515
    6377       3.9117
    6378       4.0060
    6379       3.8688
    6380       3.9288
    6381       3.9655
    6382       3.9679
    6383       3.8171
    6384       3.7662
    6385       3.8692
    6386       3.9638
    6387       3.8663
    6388       3.9885
    6389       4.0509
    6390       4.1663
    6391       3.8747
    6392       3.8495
    6393       3.9687
    6394       4.0257
    6395       3.8016
    6396       3.8349
    6397       3.9306
    6398       3.8275
    6399       3.7158
    6400       3.7498
    6401       3.8466
    6402       3.8470
    6403       3.7704
    6404       3.8128
    6405       3.8074
    6406       3.7014
    6407       3.6628
    6408       3.6891
    6409       3.7556
    6410       3.6791
    6411       3.7699
    6412       4.0130
    6413       3.9428
    6414       3.9046
    6415       3.9691
    6416       3.8690
    6417       3.9369
    6418       3.7812
    6419       3.9405
    6420       4.0191
    6421       3.8690
    6422       3.9213
    6423       3.6791
    6424       3.8821
    6425       3.8871
    6426       3.8395
    6427       3.8415
    6428       3.7799
    6429       3.8813
    6430       3.9611
    6431       3.9752
    6432       3.9450
    6433       3.9862
    6434       3.9389
    6435       3.9885
    6436       4.0515
    6437       3.8525
    6438       3.7663
    6439       3.8638
    6440       3.7228
    6441       3.7900
    6442       3.8680
    6443       4.0700
    6444       4.1023
    6445       4.0797
    6446       3.8084
    6447       3.8462
    6448       3.8645
    6449       3.6801
    6450       3.7759
    6451       3.7372
    6452       3.6515
    6453       3.8621
    6454       3.8069
    6455       3.6745
    6456       3.4694
    6457       3.5574
    6458       3.5424
    6459       3.4173
    6460       3.7157
    6461       3.6906
    6462       3.5841
    6463       3.5430
    6464       3.5115
    6465       3.5032
    6466       3.2982
    6467       3.4330
    6468       3.3015
    6469       3.2959
    6470       3.2390
    6471       3.3627
    6472       3.3551
    6473       3.4140
    6474       3.4308
    6475       3.5403
    6476       3.4420
    6477       3.4914
    6478       3.4391
    6479       3.3495
    6480       3.5407
    6481       3.5772
    6482       3.5362
    6483       3.4355
    6484       3.4965
    6485       3.4754
    6486       3.4763
    6487       3.4835
    6488       3.6216
    6489       3.6682
    6490       3.7493
    6491       3.6506
    6492       3.7217
    6493       3.6147
    6494       3.7159
    6495       3.6877
    6496       3.7158
    6497       3.5640
    6498       3.6569
    6499       3.7093
    6500       3.7926
    6501       3.6688
    6502       3.7276
    6503       3.5716
    6504       3.6423
    6505       3.7367
    6506       3.6689
    6507       3.6143
    6508       3.6780
    6509       3.5780
    6510       3.5764
    6511       3.8633
    6512       3.8403
    6513       3.8704
    6514       3.8732
    6515       3.8153
    6516       3.8475
    6517       3.7857
    6518       3.7609
    6519       3.7643
    6520       3.5382
    6521       3.6651
    6522       3.7172
    6523       3.6117
    6524       3.6340
    6525       3.7373
    6526       3.7146
    6527       3.7253
    6528       3.8003
    6529       3.8075
    6530       3.8269
    6531       3.9562
    6532       3.8268
    6533       3.7707
    6534       3.8035
    6535       3.8838
    6536       3.8276
    6537       3.6677
    6538       3.8987
    6539       3.7722
    6540       3.8034
    6541       3.8677
    6542       3.7758
    6543       3.9900
    6544       3.8511
    6545       3.8482
    6546       3.9002
    6547       4.0602
    6548       3.9435
    6549       3.8715
    6550       3.8071
    6551       3.6958
    6552       3.7238
    6553       3.7824
    6554       3.9038
    6555       3.9868
    6556       3.8878
    6557       3.7193
    6558       3.8846
    6559       3.9908
    6560       4.0168
    6561       4.0817
    6562       4.0074
    6563       4.2819
    6564       4.2582
    6565       4.1640
    6566       3.9678
    6567       3.7081
    6568       3.7498
    6569       3.7209
    6570       3.7225
    6571       3.7719
    6572       3.8583
    6573       3.7586
    6574       3.9572
    6575       3.8999
    6576       3.7703
    6577       3.8266
    6578       3.9519
    6579       3.9571
    6580       4.0215
    6581       3.9871
    6582       4.0575
    6583       4.0689
    6584       3.8785
    6585       3.9376
    6586       3.9726
    6587       3.9824
    6588       3.9931
    6589       4.0293
    6590       3.9310
    6591       3.9158
    6592       3.9595
    6593       4.0484
    6594       3.9765
    6595       3.8060
    6596       4.0990
    6597       3.8978
    6598       4.0232
    6599       3.9803
    6600       3.9912
    6601       3.9436
    6602       3.8144
    6603       3.9231
    6604       3.9276
    6605       3.6912
    6606       3.8215
    6607       3.8916
    6608       3.8841
    6609       3.8991
    6610       3.8982
    6611       3.8715
    6612       3.6932
    6613       3.6421
    6614       3.5083
    6615       3.5777
    6616       3.5268
    6617       3.7953
    6618       3.6606
    6619       3.6934
    6620       3.6017
    6621       3.6626
    6622       3.6712
    6623       3.5175
    6624       3.4635
    6625       3.4902
    6626       3.5099
    6627       3.5651
    6628       3.6759
    6629       3.6808
    6630       3.4993
    6631       3.4386
    6632       3.4764
    6633       3.4980
    6634       3.5823
    6635       3.5752
    6636       3.6304
    6637       3.4956
    6638       3.5275
    6639       3.7030
    6640       3.5909
    6641       3.5566
    6642       3.4350
    6643       3.4210
    6644       3.3654
    6645       3.3659
    6646       3.4107
    6647       3.3067
    6648       3.2850
    6649       3.4925
    6650       3.4452
    6651       3.3891
    6652       3.4174
    6653       3.3669
    6654       3.4720
    6655       3.4720
    6656       3.6193
    6657       3.4392
    6658       3.3423
    6659       3.3087
    6660       3.3110
    6661       3.3853
    6662       3.4258
    6663       3.2740
    6664       3.2364
    6665       3.3399
    6666       3.5222
    6667       3.4134
    6668       3.2806
    6669       3.2002
    6670       3.2633
    6671       3.2935
    6672       3.3648
    6673       3.3816
    6674       3.4558
    6675       3.5421
    6676       3.5369
    6677       3.5324
    6678       3.5322
    6679       3.5017
    6680       3.4293
    6681       3.3537
    6682       3.4459
    6683       3.4673
    6684       3.3599
    6685       3.4687
    6686       3.4824
    6687       3.4645
    6688       3.4755
    6689       3.4120
    6690       3.4252
    6691       3.4762
    6692       3.2702
    6693       3.2727
    6694       3.2954
    6695       3.3495
    6696       3.2903
    6697       3.2839
    6698       3.3288
    6699       3.4234
    6700       3.4027
    6701       3.6676
    6702       3.5054
    6703       3.6009
    6704       3.7745
    6705       3.6778
    6706       3.3868
    6707       3.5299
    6708       3.6902
    6709       3.7559
    6710       3.5770
    6711       3.5646
    6712       3.6372
    6713       3.5789
    6714       3.7132
    6715       3.7202
    6716       3.8882
    6717       3.7434
    6718       3.7667
    6719       3.6794
    6720       3.8072
    6721       3.6555
    6722       3.8806
    6723       4.0644
    6724       4.0217
    6725       4.1254
    6726       4.1917
    6727       3.9694
    6728       3.8318
    6729       3.8251
    6730       3.6506
    6731       3.8256
    6732       3.9445
    6733       3.8046
    6734       3.8578
    6735       3.7859
    6736       3.8414
    6737       3.8652
    6738       3.9683
    6739       3.8720
    6740       3.7587
    6741       3.9284
    6742       3.9866
    6743       3.8558
    6744       3.9466
    6745       3.8793
    6746       3.9115
    6747       3.8686
    6748       3.9674
    6749       4.0459
    6750       4.1416
    6751       4.1543
    6752       3.8292
    6753       3.9648
    6754       4.0702
    6755       3.9878
    6756       4.1189
    6757       4.0177
    6758       3.9442
    6759       3.7610
    6760       3.9633
    6761       3.8309
    6762       3.5230
    6763       3.5919
    6764       3.6104
    6765       3.6303
    6766       3.7253
    6767       3.8313
    6768       4.0031
    6769       3.9663
    6770       4.0558
    6771       4.0039
    6772       4.0501
    6773       4.1913
    6774       4.1348
    6775       4.0698
    6776       4.0034
    6777       4.0350
    6778       4.0323
    6779       4.0590
    6780       3.9116
    6781       3.9460
    6782       3.9409
    6783       4.1070
    6784       3.9889
    6785       3.8923
    6786       3.8767
    6787       3.8282
    6788       3.7525
    6789       3.7793
    6790       3.8619
    6791       3.8548
    6792       4.0218
    6793       3.9974
    6794       3.7361
    6795       3.6961
    6796       3.8474
    6797       3.7227
    6798       3.7298
    6799       3.8404
    6800       3.8183
    6801       3.6733
    6802       3.7094
    6803       3.7256
    6804       3.5134
    6805       3.6560
    6806       3.5684
    6807       3.7287
    6808       3.6590
    6809       3.5204
    6810       3.6144
    6811       3.5692
    6812       3.5795
    6813       3.6588
    6814       3.6422
    6815       3.4946
    6816       3.5940
    6817       3.5257
    6818       3.3752
    6819       3.4045
    6820       3.4638
    6821       3.4203
    6822       3.4263
    6823       3.3946
    6824       3.5456
    6825       3.5312
    6826       3.4332
    6827       3.5264
    6828       3.5570
    6829       3.5832
    6830       3.5401
    6831       3.6119
    6832       3.6365
    6833       3.8477
    6834       3.6719
    6835       3.7064
    6836       3.7608
    6837       3.7990
    6838       3.8933
    6839       3.9088
    6840       3.7879
    6841       3.7510
    6842       3.6867
    6843       3.8746
    6844       3.8907
    6845       3.7155
    6846       3.5647
    6847       3.7098
    6848       3.7369
    6849       3.8102
    6850       3.7625
    6851       4.0333
    6852       3.7508
    6853       3.7074
    6854       3.7735
    6855       3.7073
    6856       3.7173
    6857       3.7533
    6858       3.9752
    6859       3.9295
    6860       3.9095
    6861       3.8855
    6862       3.7384
    6863       3.6658
    6864       3.7345
    6865       3.8880
    6866       3.9068
    6867       3.9291
    6868       3.8943
    6869       3.9170
