#Frame       C2_Angle
    5429      58.7447
    5430      56.3222
    5431      56.3875
    5432      53.7151
    5433      54.1015
    5434      51.3425
    5435      52.1024
    5436      53.9806
    5437      52.0202
    5438      55.6386
    5439      50.9333
    5440      52.3250
    5441      59.0198
    5442      56.0557
    5443      53.0989
    5444      54.2621
    5445      50.9393
    5446      50.1047
    5447      49.6769
    5448      55.4465
    5449      52.2108
    5450      54.4269
    5451      53.0173
    5452      50.2700
    5453      51.6459
    5454      49.6026
    5455      51.8618
    5456      51.4850
    5457      51.8046
    5458      56.0754
    5459      53.6068
    5460      58.2570
    5461      55.0974
    5462      54.1867
    5463      52.4331
    5464      52.7602
    5465      53.4559
    5466      50.9741
    5467      52.1845
    5468      51.3831
    5469      52.1089
    5470      52.6447
    5471      50.2954
    5472      50.3878
    5473      47.7704
    5474      52.5063
    5475      50.6717
    5476      50.4471
    5477      49.8610
    5478      54.3869
    5479      52.7461
    5480      49.4024
    5481      50.3837
    5482      51.2438
    5483      51.2752
    5484      52.6251
    5485      50.8717
    5486      50.6203
    5487      48.9998
    5488      50.1199
    5489      48.6972
    5490      49.7401
    5491      51.2248
    5492      48.2584
    5493      48.4164
    5494      50.0087
    5495      51.1691
    5496      50.8317
    5497      48.2686
    5498      52.0793
    5499      51.9667
    5500      51.3649
    5501      52.0888
    5502      54.2347
    5503      56.3789
    5504      54.8412
    5505      55.4405
    5506      55.5727
    5507      54.8149
    5508      54.2636
    5509      55.7863
    5510      55.9492
    5511      52.8305
    5512      54.4789
    5513      51.6789
    5514      51.8145
    5515      52.6724
    5516      53.3177
    5517      54.0114
    5518      51.0310
    5519      50.9069
    5520      49.9515
    5521      47.9175
    5522      50.9935
    5523      51.5340
    5524      49.9330
    5525      51.9462
    5526      48.4892
    5527      54.3025
    5528      53.8305
    5529      54.4851
    5530      54.4679
    5531      54.2525
    5532      54.1494
    5533      52.5391
    5534      55.5908
    5535      55.2543
    5536      53.2947
    5537      54.4114
    5538      51.7984
    5539      54.4605
    5540      53.0201
    5541      55.2570
    5542      56.8326
    5543      53.5086
    5544      55.7184
    5545      54.4278
    5546      56.9110
    5547      55.5186
    5548      52.6947
    5549      52.8269
    5550      55.8390
    5551      54.5345
    5552      56.6604
    5553      55.5409
    5554      55.8263
    5555      52.8652
    5556      54.2907
    5557      49.8376
    5558      52.8878
    5559      53.6728
    5560      52.0055
    5561      52.7451
    5562      51.6986
    5563      51.7760
    5564      53.5464
    5565      51.7833
    5566      48.6475
    5567      50.4364
    5568      52.9670
    5569      52.2415
    5570      52.1527
    5571      51.8343
    5572      51.1309
    5573      48.9042
    5574      51.3172
    5575      52.0833
    5576      53.9628
    5577      53.2047
    5578      50.6269
    5579      53.6478
    5580      52.6924
    5581      53.9899
    5582      52.6038
    5583      53.5016
    5584      54.8010
    5585      52.8523
    5586      54.3014
    5587      52.9288
    5588      55.1379
    5589      56.5447
    5590      52.9203
    5591      57.3605
    5592      59.2721
    5593      56.2154
    5594      55.5131
    5595      56.3053
    5596      53.0009
    5597      54.0819
    5598      58.2410
    5599      57.5662
    5600      53.6386
    5601      54.6479
    5602      56.1336
    5603      56.4912
    5604      55.5565
    5605      55.0498
    5606      57.1302
    5607      54.8314
    5608      58.5530
    5609      56.6275
    5610      51.5300
    5611      54.0958
    5612      53.8902
    5613      53.5740
    5614      51.5929
    5615      55.8242
    5616      57.9421
    5617      55.0607
    5618      55.7976
    5619      56.8060
    5620      57.1104
    5621      55.2431
    5622      51.3564
    5623      53.4130
    5624      50.4186
    5625      51.3224
    5626      50.0593
    5627      45.9000
    5628      50.9573
    5629      48.5034
    5630      51.0752
    5631      49.9873
    5632      51.5501
    5633      53.2439
    5634      51.5461
    5635      52.4450
    5636      54.8611
    5637      51.5874
    5638      52.0803
    5639      51.5287
    5640      53.0124
    5641      50.1597
    5642      53.4122
    5643      54.7027
    5644      54.6974
    5645      51.7179
    5646      55.5484
    5647      54.7728
    5648      57.4945
    5649      56.6259
    5650      56.9113
    5651      55.7099
    5652      53.0334
    5653      53.6032
    5654      52.6563
    5655      58.3389
    5656      53.7905
    5657      57.0864
    5658      56.3074
    5659      53.6262
    5660      51.6206
    5661      58.0532
    5662      54.8751
    5663      56.8481
    5664      53.8267
    5665      52.9710
    5666      53.7207
    5667      51.9951
    5668      52.8636
    5669      52.1467
    5670      53.0985
    5671      53.1712
    5672      55.8844
    5673      53.4912
    5674      55.4777
    5675      56.6628
    5676      59.0553
    5677      53.7215
    5678      57.9218
    5679      54.5227
    5680      57.7725
    5681      57.7230
    5682      54.3787
    5683      56.4721
    5684      55.0523
    5685      53.5445
    5686      55.2936
    5687      57.8510
    5688      59.0816
    5689      54.8516
    5690      60.4446
    5691      58.9107
    5692      55.7569
    5693      60.8761
    5694      53.7893
    5695      52.4215
    5696      52.8087
    5697      51.0011
    5698      50.4648
    5699      52.0316
    5700      53.6441
    5701      50.4965
    5702      51.5689
    5703      52.6603
    5704      55.1340
    5705      54.2533
    5706      51.4638
    5707      49.8533
    5708      50.8039
    5709      55.2434
    5710      52.0041
    5711      54.8599
    5712      53.1206
    5713      51.1988
    5714      51.3387
    5715      52.6349
    5716      51.2024
    5717      52.2582
    5718      49.8153
    5719      49.6564
    5720      49.3741
    5721      50.9344
    5722      49.7646
    5723      52.4558
    5724      54.4852
    5725      53.6103
    5726      50.2792
    5727      49.3429
    5728      54.1417
    5729      48.9494
    5730      52.8893
    5731      52.7076
    5732      50.9311
    5733      51.8792
    5734      54.1119
    5735      50.7033
    5736      52.6232
    5737      50.3193
    5738      51.9913
    5739      51.3241
    5740      55.8022
    5741      51.3781
    5742      51.2274
    5743      55.2416
    5744      54.1238
    5745      54.0976
    5746      58.2640
    5747      53.9850
    5748      50.9832
    5749      53.2811
    5750      55.6230
    5751      54.5918
    5752      52.3719
    5753      55.0782
    5754      50.9517
    5755      53.5578
    5756      49.5757
    5757      51.8437
    5758      56.8715
    5759      53.7921
    5760      49.4872
    5761      50.7926
    5762      51.2562
    5763      52.6433
    5764      51.4747
    5765      52.3398
    5766      55.0982
    5767      51.9615
    5768      53.4163
    5769      50.7955
    5770      54.6311
    5771      52.8750
    5772      56.0116
    5773      50.8091
    5774      50.5570
    5775      49.4174
    5776      48.7570
    5777      53.5447
    5778      55.3007
    5779      51.6671
    5780      52.5168
    5781      51.6214
    5782      54.1389
    5783      55.0856
    5784      51.5213
    5785      55.5082
    5786      54.1747
    5787      52.0903
    5788      51.2031
    5789      53.5211
    5790      53.1880
    5791      53.8248
    5792      53.4758
    5793      52.8523
    5794      55.9769
    5795      52.1619
    5796      51.6277
    5797      54.5567
    5798      51.1577
    5799      51.0736
    5800      51.8492
    5801      55.3618
    5802      53.8372
    5803      51.5526
    5804      54.2582
    5805      50.1562
    5806      53.7955
    5807      55.1683
    5808      53.6089
    5809      52.9930
    5810      55.1908
    5811      54.5980
    5812      53.3594
    5813      54.7053
    5814      52.0328
    5815      53.3915
    5816      54.3979
    5817      54.9705
    5818      51.6425
    5819      52.9918
    5820      52.8839
    5821      56.3180
    5822      56.0895
    5823      56.2052
    5824      53.2600
    5825      59.2070
    5826      56.7389
    5827      56.2007
    5828      58.2033
    5829      56.0429
    5830      56.1097
    5831      54.3371
    5832      54.4904
    5833      57.9894
    5834      55.7325
    5835      54.7309
    5836      53.5743
    5837      54.5014
    5838      54.2626
    5839      54.7532
    5840      57.5084
    5841      56.1687
    5842      52.4629
    5843      55.2703
    5844      56.5801
    5845      52.9141
    5846      54.0623
    5847      54.4327
    5848      54.3207
    5849      58.8752
    5850      60.6872
    5851      61.6550
    5852      61.7779
    5853      59.0683
    5854      58.0829
    5855      58.3066
    5856      59.0014
    5857      60.7821
    5858      59.7987
    5859      57.9028
    5860      60.5034
    5861      57.1824
    5862      55.9983
    5863      57.2242
    5864      56.0606
    5865      52.8861
    5866      52.4262
    5867      49.8343
    5868      52.9545
    5869      55.7652
    5870      54.5615
    5871      50.9014
    5872      52.0751
    5873      52.9951
    5874      52.5579
    5875      53.2731
    5876      54.3083
    5877      59.1572
    5878      55.4522
    5879      56.6533
    5880      56.2088
    5881      52.2006
    5882      54.4767
    5883      57.6872
    5884      57.0405
    5885      56.5564
    5886      56.6418
    5887      58.3783
    5888      58.3698
    5889      53.9601
    5890      55.0408
    5891      55.6879
    5892      56.7768
    5893      57.6135
    5894      54.6936
    5895      52.7708
    5896      55.4172
    5897      54.8227
    5898      53.3834
    5899      56.8932
    5900      55.2704
    5901      54.5591
    5902      55.9336
    5903      56.1469
    5904      55.2049
    5905      54.3098
    5906      51.6271
    5907      53.6544
    5908      53.5432
    5909      48.7437
    5910      49.1128
    5911      48.2095
    5912      49.5933
    5913      50.6024
    5914      54.2174
    5915      53.4660
    5916      51.8135
    5917      52.5563
    5918      53.8776
    5919      49.1706
    5920      50.5729
    5921      51.3396
    5922      50.4578
    5923      50.9105
    5924      52.2481
    5925      51.7432
    5926      51.7855
    5927      49.0726
    5928      48.4413
    5929      50.4605
    5930      50.9132
    5931      51.5572
    5932      47.3871
    5933      51.9749
    5934      50.8527
    5935      50.2753
    5936      51.6509
    5937      52.8800
    5938      51.1737
    5939      53.3132
    5940      51.5043
    5941      49.0599
    5942      53.1009
    5943      47.6891
    5944      50.1866
    5945      52.0081
    5946      48.4743
    5947      49.1186
    5948      49.5686
    5949      49.4858
    5950      49.2901
    5951      47.0477
    5952      44.7357
    5953      46.6256
    5954      49.1580
    5955      44.8896
    5956      47.8163
    5957      52.6061
    5958      49.8663
    5959      50.3901
    5960      52.3728
    5961      54.3799
    5962      56.5394
    5963      54.2163
    5964      54.6696
    5965      52.3786
    5966      51.3248
    5967      52.0301
    5968      56.5171
    5969      56.4776
    5970      53.4987
    5971      51.7991
    5972      52.8693
    5973      53.7893
    5974      52.8115
    5975      54.4708
    5976      51.4903
    5977      53.2211
    5978      52.1395
    5979      54.1575
    5980      53.3856
    5981      51.4094
    5982      51.8767
    5983      51.5764
    5984      54.1790
    5985      53.3855
    5986      51.1762
    5987      50.7845
    5988      50.9959
    5989      50.6393
    5990      51.7533
    5991      51.3270
    5992      51.7439
    5993      51.4185
    5994      50.6433
    5995      49.3589
    5996      53.4118
    5997      49.6373
    5998      51.9710
    5999      52.9691
    6000      48.4458
    6001      52.0864
    6002      53.3925
    6003      53.0095
    6004      53.7585
    6005      53.2946
    6006      53.9559
    6007      51.3894
    6008      54.5397
    6009      53.9126
    6010      50.0321
    6011      50.7264
    6012      48.7951
    6013      47.9768
    6014      53.8802
    6015      54.4228
    6016      52.8218
    6017      51.3870
    6018      53.3759
    6019      50.5430
    6020      52.1718
    6021      51.4605
    6022      49.8360
    6023      53.7279
    6024      48.8288
    6025      48.7323
    6026      50.0925
    6027      51.7837
    6028      47.2385
    6029      49.7132
    6030      49.2321
    6031      47.1916
    6032      48.4978
    6033      52.2216
    6034      48.5289
    6035      51.4972
    6036      51.2746
    6037      52.9257
    6038      52.0979
    6039      55.7790
    6040      51.4697
    6041      51.7644
    6042      53.5105
    6043      50.2380
    6044      50.5253
    6045      51.5302
    6046      55.1739
    6047      51.6750
    6048      47.9081
    6049      47.2279
    6050      48.3607
    6051      48.8533
    6052      49.1970
    6053      46.9457
    6054      49.5024
    6055      50.5081
    6056      46.7461
    6057      48.2221
    6058      47.5595
    6059      46.9243
    6060      48.0897
    6061      48.5255
    6062      50.4008
    6063      48.6745
    6064      51.6997
    6065      52.1979
    6066      50.0571
    6067      49.1628
    6068      54.2904
    6069      50.1870
    6070      49.5697
    6071      50.9109
    6072      49.9266
    6073      48.9459
    6074      45.3128
    6075      50.1049
    6076      48.6329
    6077      49.6476
    6078      47.3003
    6079      46.2210
    6080      50.6483
    6081      47.6231
    6082      49.1057
    6083      43.8404
    6084      49.7018
    6085      46.3362
    6086      50.2420
    6087      46.6276
    6088      49.0111
    6089      49.3546
    6090      45.4592
    6091      49.3156
    6092      46.2798
    6093      45.4725
    6094      48.9796
    6095      49.1477
    6096      48.2381
    6097      46.0892
    6098      47.1654
    6099      47.6368
    6100      50.6215
    6101      48.9425
    6102      49.2887
    6103      48.1691
    6104      49.8102
    6105      47.8456
    6106      44.7798
    6107      48.3707
    6108      47.8009
    6109      49.1154
    6110      51.7015
    6111      49.3221
    6112      51.4608
    6113      50.4287
    6114      52.0655
    6115      51.0099
    6116      50.9147
    6117      49.9780
    6118      51.7288
    6119      53.2521
    6120      53.5545
    6121      51.7254
    6122      55.4190
    6123      54.1002
    6124      48.2287
    6125      52.0749
    6126      53.8804
    6127      52.3148
    6128      53.6653
    6129      50.4969
    6130      52.4420
    6131      49.0393
    6132      49.2290
    6133      50.6181
    6134      49.2495
    6135      50.0192
    6136      48.8119
    6137      49.0615
    6138      51.7841
    6139      54.3928
    6140      53.1450
    6141      52.9756
    6142      51.6578
    6143      51.3433
    6144      49.9751
    6145      53.3449
    6146      51.9313
    6147      48.8757
    6148      52.4489
    6149      54.2928
    6150      49.7644
    6151      48.8068
    6152      50.2134
    6153      49.0551
    6154      47.3956
    6155      50.2973
    6156      50.3761
    6157      48.2047
    6158      45.2667
    6159      44.7086
    6160      48.0284
    6161      44.8676
    6162      46.2977
    6163      51.2200
    6164      50.4837
    6165      51.3073
    6166      49.5336
    6167      42.9509
    6168      46.5727
    6169      45.6333
    6170      48.3645
    6171      46.3064
    6172      47.2395
    6173      46.4318
    6174      47.9782
    6175      46.7671
    6176      47.5341
    6177      49.5347
    6178      51.1317
    6179      52.9419
    6180      49.2941
    6181      51.9103
    6182      49.1621
    6183      51.0694
    6184      51.0463
    6185      52.1647
    6186      51.8587
    6187      52.3080
    6188      51.4911
    6189      50.6349
    6190      51.9706
    6191      51.6728
    6192      53.9929
    6193      51.8737
    6194      48.2507
    6195      50.7952
    6196      51.8712
    6197      54.1239
    6198      51.5348
    6199      52.1773
    6200      51.0415
    6201      52.9856
    6202      52.2296
    6203      53.7946
    6204      53.0297
    6205      48.1044
    6206      52.4170
    6207      54.1795
    6208      52.3743
    6209      47.2403
    6210      49.2898
    6211      50.5063
    6212      48.9849
    6213      51.7940
    6214      46.9800
    6215      49.0938
    6216      46.8469
    6217      51.5384
    6218      51.1317
    6219      52.1365
    6220      49.0414
    6221      51.6359
    6222      49.2665
    6223      50.9018
    6224      51.7130
    6225      52.5347
    6226      52.9288
    6227      51.7121
    6228      47.5738
    6229      52.5646
    6230      46.2400
    6231      50.8549
    6232      46.5195
    6233      49.2326
    6234      49.4914
    6235      51.8334
    6236      48.5897
    6237      49.7481
    6238      47.0603
    6239      47.8400
    6240      46.5064
    6241      44.4302
    6242      46.8488
    6243      46.2942
    6244      50.2054
    6245      49.2413
    6246      51.1501
    6247      47.6168
    6248      50.2747
    6249      50.8589
    6250      54.9165
    6251      51.8915
    6252      48.0066
    6253      51.7505
    6254      50.5139
    6255      51.3117
    6256      53.0672
    6257      52.2599
    6258      52.8345
    6259      51.3537
    6260      53.2873
    6261      53.0070
    6262      57.3387
    6263      57.2449
    6264      54.5029
    6265      55.1878
    6266      52.8998
    6267      56.7265
    6268      52.9205
    6269      50.3083
    6270      51.9245
    6271      52.6795
    6272      51.3147
    6273      53.3936
    6274      56.1719
    6275      53.4631
    6276      50.0089
    6277      51.7391
    6278      52.7759
    6279      50.0367
    6280      53.3703
    6281      54.9747
    6282      52.7003
    6283      54.7714
    6284      51.6034
    6285      53.6852
    6286      49.0542
    6287      51.9231
    6288      52.4356
    6289      50.5627
    6290      49.1694
    6291      51.1162
    6292      50.4569
    6293      50.4878
    6294      52.6898
    6295      53.2157
    6296      50.3082
    6297      51.8226
    6298      51.1807
    6299      51.0343
    6300      50.0067
    6301      50.8451
    6302      49.6670
    6303      48.1795
    6304      50.1926
    6305      46.6771
    6306      48.5872
    6307      53.0245
    6308      53.6716
    6309      50.0214
    6310      53.3074
    6311      51.2975
    6312      53.6873
    6313      50.9786
    6314      50.9579
    6315      49.5484
    6316      53.9207
    6317      50.4805
    6318      51.2152
    6319      48.2423
    6320      51.6760
    6321      48.0052
    6322      53.5286
    6323      54.1050
    6324      51.5524
    6325      49.8786
    6326      49.2046
    6327      54.3616
    6328      50.1817
    6329      50.5011
    6330      48.3439
    6331      50.7612
    6332      50.9568
    6333      54.4263
    6334      50.2045
    6335      50.4895
    6336      48.7114
    6337      43.9416
    6338      51.3721
    6339      50.7631
    6340      52.8304
    6341      53.5069
    6342      53.1739
    6343      53.4810
    6344      52.4742
    6345      50.4699
    6346      51.1678
    6347      50.2005
    6348      52.9576
    6349      47.6876
    6350      50.1001
    6351      48.7566
    6352      51.8279
    6353      49.1581
    6354      48.8180
    6355      53.6789
    6356      50.4932
    6357      52.7639
    6358      54.0240
    6359      52.6544
    6360      49.6106
    6361      53.8124
    6362      51.6771
    6363      50.6899
    6364      54.4109
    6365      51.7574
    6366      49.0351
    6367      52.9800
    6368      53.9847
    6369      50.0788
    6370      52.3321
    6371      49.2852
    6372      53.1796
    6373      54.9454
    6374      54.7699
    6375      52.6134
    6376      56.7087
    6377      49.7375
    6378      57.5694
    6379      53.1142
    6380      51.3262
    6381      46.7887
    6382      50.1023
    6383      49.3828
    6384      50.4856
    6385      53.5245
    6386      49.3607
    6387      51.2799
    6388      51.4427
    6389      52.2058
    6390      51.1472
    6391      53.5135
    6392      49.5433
    6393      52.0823
    6394      47.0356
    6395      49.0225
    6396      48.5539
    6397      45.1024
    6398      48.6250
    6399      47.4438
    6400      49.1287
    6401      50.7090
    6402      49.2961
    6403      48.2502
    6404      49.7226
    6405      48.8954
    6406      51.5966
    6407      49.0406
    6408      51.3575
    6409      52.3220
    6410      51.6458
    6411      50.7939
    6412      52.5677
    6413      51.9128
    6414      51.3988
    6415      49.4032
    6416      47.7329
    6417      53.0757
    6418      48.7010
    6419      48.7435
    6420      43.8644
    6421      50.5495
    6422      48.3661
    6423      51.4492
    6424      50.1687
    6425      47.3426
    6426      50.9191
    6427      49.8100
    6428      52.2176
    6429      50.6740
    6430      48.0214
    6431      52.0232
    6432      49.1654
    6433      50.1898
    6434      55.4479
    6435      50.6512
    6436      53.3684
    6437      50.5305
    6438      53.0736
    6439      47.3681
    6440      49.8996
    6441      50.9519
    6442      53.9790
    6443      54.5926
    6444      51.1868
    6445      50.4195
    6446      49.8063
    6447      52.1701
    6448      52.1912
    6449      51.2915
    6450      49.2501
    6451      54.2481
    6452      51.0259
    6453      50.4724
    6454      52.4873
    6455      51.5002
    6456      52.6659
    6457      50.4946
    6458      49.1009
    6459      51.1127
    6460      48.6472
    6461      46.2741
    6462      50.5660
    6463      53.1042
    6464      52.4920
    6465      51.5682
    6466      51.9179
    6467      53.9190
    6468      49.5652
    6469      51.8953
    6470      57.1600
    6471      56.8434
    6472      55.8107
    6473      54.9244
    6474      55.3212
    6475      57.7473
    6476      53.4638
    6477      55.2306
    6478      56.0955
    6479      53.9301
    6480      52.0516
    6481      49.2385
    6482      50.2255
    6483      55.4357
    6484      53.9906
    6485      54.1252
    6486      55.9894
    6487      58.3106
    6488      54.1462
    6489      52.0599
    6490      53.9254
    6491      51.8732
    6492      55.5946
    6493      51.2336
    6494      53.3606
    6495      50.5001
    6496      50.9624
    6497      49.9687
    6498      52.4498
    6499      50.9592
    6500      50.7079
    6501      50.8011
    6502      55.7017
    6503      51.9023
    6504      51.6971
    6505      50.1094
    6506      53.0037
    6507      54.3580
    6508      54.1575
    6509      52.9116
    6510      52.4699
    6511      48.5564
    6512      47.6514
    6513      49.9206
    6514      49.2529
    6515      46.2099
    6516      46.8825
    6517      45.2383
    6518      47.8147
    6519      51.8578
    6520      50.7383
    6521      51.6904
    6522      50.0198
    6523      48.3763
    6524      49.8454
    6525      49.2927
    6526      50.0387
    6527      46.4313
    6528      47.9910
    6529      53.5249
    6530      51.6661
    6531      49.2703
    6532      51.5848
    6533      49.5494
    6534      52.9635
    6535      47.8663
    6536      51.5387
    6537      50.8197
    6538      51.7169
    6539      52.8009
    6540      54.1442
    6541      54.1523
    6542      54.4119
    6543      48.9501
    6544      53.6918
    6545      50.9986
    6546      51.1468
    6547      50.5044
    6548      53.7636
    6549      56.0121
    6550      53.1529
    6551      53.7202
    6552      53.0025
    6553      59.0691
    6554      56.9409
    6555      52.5002
    6556      52.3937
    6557      48.3332
    6558      48.4557
    6559      48.5785
    6560      48.4772
    6561      49.5542
    6562      47.8134
    6563      47.1804
    6564      48.6514
    6565      54.1209
    6566      51.0551
    6567      49.9063
    6568      50.0375
    6569      49.5723
    6570      48.0290
    6571      48.8764
    6572      51.1888
    6573      50.9787
    6574      49.9137
    6575      52.9052
    6576      51.3197
    6577      50.0925
    6578      50.6241
    6579      51.2128
    6580      49.6540
    6581      50.2452
    6582      45.8996
    6583      42.5352
    6584      45.3726
    6585      47.1803
    6586      47.8172
    6587      48.2182
    6588      46.8389
    6589      43.3079
    6590      48.5166
    6591      48.7633
    6592      48.4792
    6593      48.2882
    6594      47.7191
    6595      48.0075
    6596      49.1923
    6597      45.9095
    6598      45.3840
    6599      47.1053
    6600      48.2357
    6601      48.0452
    6602      45.4035
    6603      51.6067
    6604      47.6189
    6605      48.5906
    6606      46.3354
    6607      44.5454
    6608      45.9397
    6609      47.4044
    6610      46.2333
    6611      41.4690
    6612      49.3064
    6613      48.0391
    6614      50.3624
    6615      55.2785
    6616      51.6423
    6617      47.8383
    6618      51.5481
    6619      48.5381
    6620      48.7901
    6621      46.0758
    6622      49.0632
    6623      43.8489
    6624      46.3074
    6625      45.5289
    6626      42.7236
    6627      45.3206
    6628      44.3529
    6629      45.4734
    6630      45.6381
    6631      43.3687
    6632      41.4543
    6633      42.3207
    6634      40.5707
    6635      44.5346
    6636      45.0510
    6637      46.1107
    6638      44.8633
    6639      40.9366
    6640      43.0760
    6641      40.5074
    6642      44.5003
    6643      45.8201
    6644      51.1636
    6645      50.4352
    6646      45.6191
    6647      48.9277
    6648      47.8350
    6649      45.9547
    6650      47.7265
    6651      48.0837
    6652      45.9689
    6653      47.4840
    6654      46.1755
    6655      45.6794
    6656      41.3906
    6657      44.9396
    6658      44.5326
    6659      47.4373
    6660      45.2604
    6661      44.1654
    6662      44.0455
    6663      42.2061
    6664      45.7925
    6665      43.6514
    6666      40.9922
    6667      44.5316
    6668      47.5332
    6669      46.0562
    6670      48.9934
    6671      47.2844
    6672      45.0738
    6673      44.5579
    6674      45.3041
    6675      42.3870
    6676      46.4610
    6677      44.5878
    6678      45.3052
    6679      43.1822
    6680      52.7650
    6681      50.2842
    6682      48.0978
    6683      48.7521
    6684      47.7110
    6685      51.5626
    6686      52.6123
    6687      49.8432
    6688      50.8661
    6689      47.1091
    6690      46.2025
    6691      48.5126
    6692      47.3363
    6693      48.6001
    6694      46.7406
    6695      47.1545
    6696      46.6915
    6697      47.3013
    6698      46.9858
    6699      49.2852
    6700      50.3821
    6701      50.7130
    6702      50.2518
    6703      49.1634
    6704      50.1210
    6705      47.9810
    6706      50.4470
    6707      47.4850
    6708      52.5300
    6709      48.2194
    6710      48.6576
    6711      45.7719
    6712      46.8394
    6713      44.9583
    6714      43.7923
    6715      46.6887
    6716      45.2596
    6717      46.0109
    6718      42.9201
    6719      41.7448
    6720      45.8956
    6721      44.2809
    6722      42.5321
    6723      42.4685
    6724      41.8245
    6725      40.5260
    6726      39.4749
    6727      43.7539
    6728      42.3133
    6729      41.5627
    6730      48.1251
    6731      39.5393
    6732      43.0865
    6733      42.8932
    6734      44.8949
    6735      43.1750
    6736      43.1609
    6737      39.6747
    6738      39.4663
    6739      40.9385
    6740      43.6653
    6741      40.8432
    6742      39.9314
    6743      43.0602
    6744      42.3275
    6745      44.3837
    6746      45.1770
    6747      42.4926
    6748      42.0654
    6749      41.8143
    6750      47.1151
    6751      37.4554
    6752      44.1051
    6753      40.8852
    6754      43.1704
    6755      39.9440
    6756      40.1510
    6757      40.7007
    6758      39.7945
    6759      40.4293
    6760      42.6962
    6761      42.6115
    6762      45.0525
    6763      42.2811
    6764      44.8621
    6765      44.1666
    6766      46.7278
    6767      42.9026
    6768      46.3022
    6769      44.8238
    6770      45.6584
    6771      45.0515
    6772      41.1806
    6773      42.8551
    6774      41.5757
    6775      42.6204
    6776      41.2753
    6777      41.5207
    6778      44.2987
    6779      40.7852
    6780      42.4748
    6781      43.4625
    6782      43.2599
    6783      45.5403
    6784      41.0996
    6785      43.8124
    6786      42.7233
    6787      43.7917
    6788      41.5329
    6789      42.6724
    6790      42.8438
    6791      43.7017
    6792      42.5373
    6793      45.7446
    6794      45.5070
    6795      45.6486
    6796      46.1393
    6797      47.2695
    6798      44.7239
    6799      44.3925
    6800      45.4538
    6801      48.2254
    6802      44.6359
    6803      42.6391
    6804      44.7081
    6805      46.2923
    6806      47.0707
    6807      47.6325
    6808      44.3349
    6809      45.5282
    6810      44.2187
    6811      47.8210
    6812      45.7058
    6813      51.0205
    6814      48.2256
    6815      48.1993
    6816      47.3464
    6817      48.6317
    6818      51.2437
    6819      46.6299
    6820      48.1660
    6821      48.6414
    6822      47.9772
    6823      49.3102
    6824      52.2686
    6825      47.9490
    6826      49.6178
    6827      46.8330
    6828      43.5236
    6829      43.3938
    6830      43.6645
    6831      45.9952
    6832      44.9278
    6833      39.9924
    6834      41.2744
    6835      42.7139
    6836      40.7113
    6837      44.9067
    6838      39.7169
    6839      39.0299
    6840      40.3496
    6841      42.5543
    6842      43.9773
    6843      40.5372
    6844      38.3992
    6845      41.5882
    6846      44.0374
    6847      43.6671
    6848      44.2342
    6849      45.8961
    6850      41.3407
    6851      37.3372
    6852      43.5085
    6853      40.8303
    6854      42.7515
    6855      42.8754
    6856      41.9701
    6857      40.4350
    6858      37.1827
    6859      43.6328
    6860      40.2905
    6861      37.4691
    6862      40.5254
    6863      43.8225
    6864      40.3829
    6865      41.8444
    6866      37.9564
    6867      38.4394
    6868      37.4502
    6869      38.6770
    6870      41.4507
    6871      37.2358
    6872      37.8202
    6873      40.3938
    6874      44.2558
    6875      40.8695
    6876      40.1078
    6877      41.6116
    6878      45.1934
    6879      47.6030
    6880      46.2775
    6881      43.3891
    6882      45.9912
    6883      46.2525
    6884      42.4593
    6885      42.2752
    6886      41.0311
    6887      47.3179
    6888      49.3697
    6889      51.6687
    6890      47.2860
    6891      49.2724
    6892      48.4557
    6893      47.5335
    6894      46.9754
    6895      46.9422
    6896      47.3277
    6897      46.5569
    6898      49.1957
    6899      47.2658
    6900      48.1605
    6901      47.9563
    6902      47.9761
    6903      49.1483
    6904      50.6480
    6905      50.6912
    6906      53.0214
    6907      50.9700
    6908      55.4606
    6909      51.6243
    6910      54.0765
    6911      53.3344
    6912      54.6940
    6913      55.7325
    6914      54.9839
    6915      54.9000
    6916      53.2795
    6917      54.3962
    6918      51.1412
    6919      49.9140
    6920      48.2850
    6921      51.7751
    6922      47.6797
    6923      51.1585
    6924      48.9848
    6925      49.3674
    6926      49.9335
    6927      51.2870
    6928      50.5294
    6929      51.2583
    6930      52.9340
    6931      57.1534
    6932      55.4530
    6933      55.7259
    6934      55.9295
    6935      53.9981
    6936      51.8552
    6937      48.5992
    6938      52.1880
    6939      47.1563
    6940      51.5894
    6941      47.2906
    6942      47.6752
    6943      46.7590
    6944      48.1930
    6945      47.6228
    6946      50.6953
    6947      50.5515
    6948      48.4521
    6949      46.2796
    6950      48.1169
    6951      45.9131
    6952      44.8048
    6953      42.5572
    6954      44.6300
    6955      46.0512
    6956      47.5761
    6957      48.5934
    6958      46.7238
    6959      45.1726
    6960      46.4391
    6961      45.6829
    6962      47.8928
    6963      46.0934
    6964      46.7099
    6965      48.3484
    6966      46.7312
    6967      48.5497
    6968      48.4023
    6969      48.0033
    6970      45.5987
    6971      43.9620
    6972      46.0345
    6973      48.7113
    6974      41.6642
    6975      43.5704
    6976      46.1592
    6977      44.7012
    6978      44.2406
    6979      48.9383
    6980      46.4860
    6981      47.5327
    6982      46.5030
