#Frame       C2_Angle
    3765      51.9642
    3766      56.6767
    3767      51.0697
    3768      53.4910
    3769      51.3814
    3770      48.2242
    3771      51.3454
    3772      50.5670
    3773      45.4070
    3774      50.6612
    3775      47.2196
    3776      44.7934
    3777      48.3930
    3778      48.5962
    3779      49.0036
    3780      51.0959
    3781      52.2715
    3782      51.1608
    3783      50.6355
    3784      52.9115
    3785      49.2141
    3786      49.7781
    3787      50.9574
    3788      50.6249
    3789      54.5720
    3790      52.9452
    3791      50.1433
    3792      43.3562
    3793      44.4217
    3794      46.4535
    3795      43.9926
    3796      48.2749
    3797      50.3575
    3798      43.9931
    3799      48.4608
    3800      44.3050
    3801      45.9956
    3802      44.9413
    3803      48.4491
    3804      42.3657
    3805      46.3622
    3806      46.5727
    3807      46.3267
    3808      46.6775
    3809      46.8457
    3810      47.9960
    3811      48.0494
    3812      43.4917
    3813      44.6886
    3814      42.6019
    3815      41.4991
    3816      38.5532
    3817      40.2076
    3818      40.0100
    3819      41.0794
    3820      37.5508
    3821      45.0686
    3822      40.4348
    3823      47.1296
    3824      48.1692
    3825      47.4464
    3826      52.5584
    3827      45.6724
    3828      47.4693
    3829      45.9028
    3830      45.1661
    3831      44.2205
    3832      44.1692
    3833      42.3457
    3834      44.8723
    3835      47.1584
    3836      45.2394
    3837      45.0958
    3838      47.5134
    3839      46.5701
    3840      45.9572
    3841      44.1233
    3842      43.2399
    3843      46.9936
    3844      44.6270
    3845      44.1182
    3846      47.4446
    3847      45.8014
    3848      49.2363
    3849      45.2099
    3850      49.7653
    3851      52.1776
    3852      46.2324
    3853      45.3483
    3854      39.4438
    3855      44.8771
    3856      47.3832
    3857      41.1720
    3858      45.5405
    3859      45.5708
    3860      47.3601
    3861      46.9201
    3862      52.5339
    3863      49.9119
    3864      49.7660
    3865      49.6951
    3866      44.4674
    3867      46.3615
    3868      45.5061
    3869      46.7514
    3870      44.3770
    3871      43.6789
    3872      46.6531
    3873      46.9011
    3874      49.0791
    3875      44.6672
    3876      45.9486
    3877      47.5772
    3878      43.4220
    3879      49.2670
    3880      46.3728
    3881      46.2359
    3882      47.7937
    3883      51.5421
    3884      51.7512
    3885      55.0478
    3886      50.4865
    3887      54.7307
    3888      56.7551
    3889      55.1525
    3890      48.3561
    3891      47.6966
    3892      48.3350
    3893      50.3008
    3894      52.7024
    3895      52.1817
    3896      54.2933
    3897      56.8995
    3898      54.7911
    3899      51.9195
    3900      60.7662
    3901      57.7210
    3902      54.0785
    3903      55.9939
    3904      52.8220
    3905      56.2899
    3906      55.9768
    3907      59.4687
    3908      56.7653
    3909      52.5914
    3910      56.4331
    3911      58.5922
    3912      58.2993
    3913      58.6114
    3914      56.0965
    3915      49.6678
    3916      58.5952
    3917      59.0453
    3918      61.6803
    3919      61.5643
    3920      61.9108
    3921      53.6345
    3922      57.5863
    3923      56.5372
    3924      57.2647
    3925      56.3045
    3926      59.4415
    3927      60.5415
    3928      57.0634
    3929      54.4670
    3930      55.9129
    3931      51.4479
    3932      52.2403
    3933      46.6666
    3934      48.6424
    3935      49.5134
    3936      51.0285
    3937      51.3543
    3938      52.5051
    3939      49.1236
    3940      46.8782
    3941      49.5154
    3942      50.1419
    3943      47.0969
    3944      49.1456
    3945      49.7998
    3946      53.2694
    3947      50.2006
    3948      52.8266
    3949      50.5097
    3950      46.4873
    3951      56.9265
    3952      50.2477
    3953      54.0609
    3954      59.3021
    3955      51.7428
    3956      54.1886
    3957      50.2349
    3958      50.1155
    3959      45.0691
    3960      48.4867
    3961      43.9583
    3962      46.6302
    3963      50.0386
    3964      47.6903
    3965      44.0297
    3966      47.2197
    3967      50.3630
    3968      50.5197
    3969      54.5071
    3970      46.3597
    3971      50.8407
    3972      52.1324
    3973      51.7702
    3974      51.4500
    3975      53.2396
    3976      52.3225
    3977      46.5353
    3978      51.2699
    3979      51.3194
    3980      50.9283
    3981      51.9490
    3982      48.1692
    3983      52.6140
    3984      49.5089
    3985      53.4447
    3986      53.8000
    3987      52.3964
    3988      48.7664
    3989      54.9069
    3990      54.3660
    3991      53.9137
    3992      50.9913
    3993      56.5237
    3994      50.4575
    3995      50.9893
    3996      50.7256
    3997      51.0985
    3998      51.4649
    3999      52.2380
    4000      54.9984
    4001      49.3638
    4002      53.1448
    4003      55.0564
    4004      56.2391
    4005      52.2683
    4006      50.4485
    4007      51.4188
    4008      51.7207
    4009      49.8678
    4010      51.1514
    4011      53.1468
    4012      51.4333
    4013      52.5859
    4014      51.6328
    4015      52.0177
    4016      51.6203
    4017      52.3768
    4018      52.2394
    4019      51.3580
    4020      51.4031
    4021      48.9883
    4022      49.5538
    4023      49.3976
    4024      51.1066
    4025      52.0713
    4026      47.8636
    4027      50.7647
    4028      49.8906
    4029      52.8162
    4030      49.7137
    4031      53.0830
    4032      50.3105
    4033      48.5567
    4034      47.5743
    4035      48.6523
    4036      51.7427
    4037      50.5317
    4038      53.2226
    4039      49.3592
    4040      56.2127
    4041      53.0725
    4042      51.9805
    4043      49.7721
    4044      49.2362
    4045      52.3309
    4046      50.8946
    4047      52.1445
    4048      51.9551
    4049      50.9206
    4050      50.6676
    4051      53.5668
    4052      53.2381
    4053      50.6129
    4054      52.7147
    4055      50.7360
    4056      47.8365
    4057      40.2196
    4058      46.9994
    4059      40.3495
    4060      39.8131
    4061      37.8735
    4062      37.1974
    4063      37.1135
    4064      39.3758
    4065      46.2463
    4066      44.9968
    4067      44.7463
    4068      41.0647
    4069      42.7247
    4070      46.8181
    4071      45.9472
    4072      47.6617
    4073      44.6410
    4074      44.4459
    4075      45.5321
    4076      47.3871
    4077      47.3682
    4078      43.5287
    4079      45.2345
    4080      47.4010
    4081      41.0024
    4082      41.4368
    4083      39.6456
    4084      44.4948
    4085      42.9307
    4086      43.5824
    4087      44.6375
    4088      40.1255
    4089      45.5334
    4090      45.0261
    4091      45.0142
    4092      45.8379
    4093      46.2064
    4094      45.5780
    4095      47.0524
    4096      51.9027
    4097      49.4169
    4098      53.3521
    4099      51.1468
    4100      51.3459
    4101      48.1535
    4102      49.8470
    4103      48.0564
    4104      51.7400
    4105      50.7672
    4106      52.2821
    4107      54.5449
    4108      51.8358
    4109      52.2680
    4110      54.5941
    4111      51.4281
    4112      51.0241
    4113      48.8724
    4114      50.1577
    4115      47.7722
    4116      53.7181
    4117      57.3925
    4118      57.0914
    4119      58.2001
    4120      60.0589
    4121      56.7432
    4122      55.5086
    4123      55.7627
    4124      57.3389
    4125      62.4137
    4126      58.1638
    4127      55.1334
    4128      53.1748
    4129      52.2936
    4130      55.4518
    4131      52.0667
    4132      55.7850
    4133      55.6577
    4134      53.7463
    4135      51.6498
    4136      51.7024
    4137      49.9288
    4138      53.7883
    4139      56.7151
    4140      52.3080
    4141      55.4788
    4142      51.1136
    4143      53.3875
    4144      51.7389
    4145      47.6024
    4146      56.2441
    4147      47.3362
    4148      47.8620
    4149      48.3007
    4150      52.0580
    4151      51.0086
    4152      52.7017
    4153      55.9915
    4154      55.9516
    4155      57.0420
    4156      52.1588
    4157      52.9010
    4158      55.1265
    4159      54.0544
    4160      51.4179
    4161      50.9958
    4162      54.0862
    4163      50.0712
    4164      52.0900
    4165      51.0934
    4166      52.1110
    4167      50.4461
    4168      51.5445
    4169      50.7978
    4170      50.1904
    4171      50.6615
    4172      48.3147
    4173      55.0100
    4174      55.5460
    4175      54.4341
    4176      55.0583
    4177      52.0462
    4178      49.5351
    4179      50.5607
    4180      54.0385
    4181      52.8901
    4182      52.0894
    4183      56.8169
    4184      52.8888
    4185      48.4236
    4186      49.0933
    4187      46.0762
    4188      46.3678
    4189      52.6571
    4190      47.8514
    4191      49.4492
    4192      50.2352
    4193      49.9264
    4194      52.8277
    4195      51.6031
    4196      58.1642
    4197      58.4803
    4198      57.8379
    4199      55.5852
    4200      57.3855
    4201      54.6762
    4202      50.3447
    4203      52.5833
    4204      53.1391
    4205      48.6364
    4206      50.2489
    4207      55.2790
    4208      49.7413
    4209      53.6898
    4210      53.5372
    4211      54.9304
    4212      52.5095
    4213      54.3469
    4214      52.1255
    4215      51.7984
    4216      51.1160
    4217      51.7556
    4218      48.3957
    4219      55.0522
    4220      52.2937
    4221      54.5210
    4222      47.9698
    4223      53.0142
    4224      56.2653
    4225      55.8768
    4226      56.2713
    4227      55.6265
    4228      50.9653
    4229      57.7696
    4230      55.6804
    4231      56.4036
    4232      49.2941
    4233      54.4435
    4234      53.7743
    4235      53.9549
    4236      56.0341
    4237      52.3706
    4238      53.7543
    4239      56.2021
    4240      55.6809
    4241      54.8054
    4242      56.5247
    4243      50.3862
    4244      50.8554
    4245      54.1055
    4246      54.6359
    4247      56.0196
    4248      55.6429
    4249      55.3257
    4250      55.8972
    4251      56.0266
    4252      53.8604
    4253      57.8416
    4254      55.9902
    4255      53.3955
    4256      58.2384
    4257      54.5917
    4258      56.3191
    4259      57.2102
    4260      59.1749
    4261      66.2714
    4262      61.9669
    4263      60.0957
    4264      56.8680
    4265      58.9364
    4266      59.3748
    4267      58.3205
    4268      60.9792
    4269      62.1699
    4270      62.8473
    4271      62.0676
    4272      66.4034
    4273      61.6180
    4274      57.2059
    4275      55.3148
    4276      62.8719
    4277      64.2504
    4278      67.6570
    4279      70.3357
    4280      67.1661
    4281      66.4701
    4282      66.7878
    4283      65.3384
    4284      65.0219
    4285      67.8320
    4286      63.9092
    4287      64.2584
    4288      66.1046
    4289      67.1841
    4290      65.3693
    4291      59.6941
    4292      56.2598
    4293      63.5421
    4294      64.0052
    4295      64.0933
    4296      63.6754
    4297      61.2376
    4298      61.0198
    4299      63.4410
    4300      64.9956
    4301      65.2097
    4302      64.1335
    4303      65.7447
    4304      62.1369
    4305      59.6290
    4306      57.9002
    4307      60.9860
    4308      59.3591
    4309      55.7313
    4310      60.2926
    4311      60.5593
    4312      61.8974
    4313      63.0546
    4314      64.2294
    4315      62.5346
    4316      55.7752
    4317      56.4182
    4318      59.9441
    4319      60.0687
    4320      64.2196
    4321      65.2923
    4322      66.8932
    4323      66.0707
    4324      64.9455
    4325      66.7061
    4326      61.7955
    4327      60.6038
    4328      62.8951
    4329      58.1934
    4330      57.4381
    4331      63.6058
    4332      61.1838
    4333      62.9118
    4334      64.4530
    4335      63.8810
    4336      61.7897
    4337      62.2494
    4338      62.1763
    4339      63.5930
    4340      61.7838
    4341      59.5045
    4342      59.9840
    4343      65.2375
    4344      61.2188
    4345      57.9912
    4346      59.3140
    4347      62.1916
    4348      67.1112
    4349      65.1082
    4350      61.9845
    4351      57.8126
    4352      60.7293
    4353      62.6018
    4354      65.0324
    4355      61.9146
    4356      59.7737
    4357      59.8792
    4358      63.1487
    4359      63.0142
    4360      61.5507
    4361      63.3544
    4362      57.2877
    4363      59.3548
    4364      61.4699
    4365      58.8334
    4366      65.5918
    4367      60.6357
    4368      61.7914
    4369      60.9512
    4370      64.0702
    4371      60.4485
    4372      59.1463
    4373      56.1621
    4374      56.4373
    4375      61.7543
    4376      57.2462
    4377      58.3093
    4378      60.5429
    4379      61.2869
    4380      59.8776
    4381      58.6371
    4382      56.6579
    4383      61.7789
    4384      59.3979
    4385      62.1487
    4386      62.2358
    4387      56.5046
    4388      59.9106
    4389      63.0653
    4390      62.3981
    4391      62.5654
    4392      55.3281
    4393      59.7847
    4394      60.1925
    4395      61.2535
    4396      60.2334
    4397      60.1916
    4398      62.5530
    4399      61.8354
    4400      54.6880
    4401      56.7485
    4402      55.9769
    4403      57.9477
    4404      55.6517
    4405      56.3002
    4406      61.9309
    4407      57.3305
    4408      49.8632
    4409      52.8949
    4410      55.7093
    4411      57.7184
    4412      55.4664
    4413      57.7097
    4414      57.3048
    4415      59.3103
    4416      58.5686
    4417      60.8548
    4418      59.3472
    4419      60.5310
    4420      60.6782
    4421      60.6397
    4422      59.1955
    4423      62.9963
    4424      59.6943
    4425      55.9764
    4426      54.5996
    4427      58.2892
    4428      58.1037
    4429      54.0522
    4430      51.7410
    4431      52.8421
    4432      53.9804
    4433      48.0839
    4434      55.2187
    4435      57.5698
    4436      56.7258
    4437      61.0086
    4438      63.3163
    4439      59.8960
    4440      55.1621
    4441      57.4004
    4442      58.1880
    4443      57.7162
    4444      53.9052
    4445      59.8077
    4446      60.8734
    4447      57.1149
    4448      58.2097
    4449      59.5356
    4450      59.7275
    4451      59.4083
    4452      57.0962
    4453      60.9228
    4454      56.7688
    4455      55.2308
    4456      59.1826
    4457      64.5124
    4458      58.9932
    4459      55.0587
    4460      57.3129
    4461      59.1427
    4462      56.5577
    4463      58.4110
    4464      59.0803
    4465      55.4336
    4466      53.5036
    4467      52.2958
    4468      54.1101
    4469      56.5732
    4470      58.4777
    4471      61.3839
    4472      62.7242
    4473      61.2307
    4474      59.0617
    4475      66.4258
    4476      61.7946
    4477      62.7419
    4478      60.5165
    4479      61.3222
    4480      58.7510
    4481      60.4901
    4482      59.2097
    4483      64.1370
    4484      57.0258
    4485      48.9407
    4486      56.3890
    4487      54.9089
    4488      53.2298
    4489      53.8185
    4490      53.4179
    4491      57.3749
    4492      59.3949
    4493      58.1870
    4494      55.7656
    4495      59.3142
    4496      58.7378
    4497      61.7352
    4498      59.5713
    4499      60.3025
    4500      59.1558
    4501      60.2856
    4502      61.5911
    4503      63.9451
    4504      66.1150
    4505      66.4899
    4506      59.8182
    4507      63.0171
    4508      62.8999
    4509      63.1469
    4510      56.0808
    4511      59.1487
    4512      59.2777
    4513      61.5179
    4514      59.2862
    4515      62.9313
    4516      55.7447
    4517      58.6681
    4518      50.2870
    4519      52.2199
    4520      56.6995
    4521      56.0728
    4522      61.4040
    4523      56.8092
    4524      49.4626
    4525      52.3204
    4526      53.3902
    4527      59.6655
    4528      59.2858
    4529      60.0498
    4530      60.1984
    4531      61.9488
    4532      63.5116
    4533      62.4775
    4534      60.9117
    4535      61.1647
    4536      62.2542
    4537      64.9455
    4538      61.2600
    4539      60.2264
    4540      59.5766
    4541      57.9000
    4542      61.8540
    4543      58.9522
    4544      64.5580
    4545      66.1912
    4546      58.4628
    4547      56.5950
    4548      57.8980
    4549      56.3797
    4550      59.1741
    4551      56.0082
    4552      56.9427
    4553      62.5236
    4554      61.3558
    4555      63.6369
    4556      61.1157
    4557      60.8531
    4558      60.7964
    4559      55.1902
    4560      51.6461
    4561      51.4473
    4562      51.1059
    4563      53.1632
    4564      54.9906
    4565      54.9631
    4566      50.4324
    4567      49.3850
    4568      52.6134
    4569      55.3576
    4570      56.2811
    4571      51.9206
    4572      48.0393
    4573      51.5185
    4574      49.7041
    4575      49.7783
    4576      49.6032
    4577      49.6660
    4578      49.2398
    4579      53.6197
    4580      51.9417
    4581      55.9752
    4582      55.3343
    4583      52.7355
    4584      49.5621
    4585      53.9359
    4586      53.0828
    4587      50.2326
    4588      49.9520
    4589      51.6180
    4590      57.4372
    4591      50.2726
    4592      52.4451
    4593      55.8499
    4594      51.1495
    4595      46.9655
    4596      50.0250
    4597      49.2962
    4598      53.0371
    4599      53.4029
    4600      54.1664
    4601      54.3316
    4602      59.1488
    4603      60.4832
    4604      52.3306
    4605      57.4914
    4606      57.1274
    4607      59.6677
    4608      61.3527
    4609      56.9191
    4610      59.7524
    4611      62.1705
    4612      59.1132
    4613      56.8769
    4614      55.9966
    4615      56.2996
    4616      53.4931
    4617      58.0225
    4618      52.7464
    4619      56.9102
    4620      57.5926
    4621      60.0719
    4622      59.5147
    4623      57.3178
    4624      60.4027
    4625      64.7935
    4626      64.3243
    4627      63.3859
    4628      60.0406
    4629      62.4140
    4630      63.6457
    4631      60.7397
    4632      59.0945
    4633      64.3045
    4634      57.0123
    4635      61.3940
    4636      57.7513
    4637      57.4796
    4638      59.3469
    4639      62.2032
    4640      58.6209
    4641      63.6929
    4642      64.3685
    4643      65.3006
    4644      61.7346
    4645      64.5325
    4646      66.7452
    4647      68.8834
    4648      67.6066
    4649      64.3235
    4650      60.0557
    4651      62.0530
    4652      61.5222
    4653      66.6816
    4654      70.6918
    4655      61.6401
    4656      60.9090
    4657      65.0227
    4658      64.4425
    4659      67.4256
    4660      64.7123
    4661      59.7828
    4662      66.1718
    4663      64.9569
    4664      61.4786
    4665      66.9760
    4666      61.7628
    4667      59.5565
    4668      63.8263
    4669      61.5642
    4670      62.4354
    4671      61.5341
    4672      62.9943
    4673      62.5072
    4674      62.2114
    4675      65.2807
    4676      66.2283
    4677      67.7761
    4678      69.2220
    4679      67.9562
    4680      68.8167
    4681      70.7924
    4682      71.2281
    4683      67.0099
    4684      70.3728
    4685      73.4295
    4686      72.1800
    4687      69.8782
    4688      69.8027
    4689      74.3971
    4690      68.1723
    4691      68.5040
    4692      69.9193
    4693      68.2868
    4694      67.4319
    4695      69.0470
    4696      64.3467
    4697      68.9446
    4698      66.8610
    4699      67.6503
    4700      69.0324
    4701      69.3226
    4702      70.3759
    4703      70.2274
    4704      70.0179
    4705      67.0874
    4706      68.8278
    4707      65.6985
    4708      67.6939
    4709      66.6863
    4710      65.9521
    4711      67.6791
    4712      69.2951
    4713      63.7305
    4714      63.7373
    4715      71.5056
    4716      72.7946
    4717      72.8150
    4718      68.0951
    4719      68.7852
    4720      67.9780
    4721      70.3923
    4722      70.9720
    4723      67.5604
    4724      68.0414
    4725      68.5696
    4726      74.6978
    4727      71.1664
    4728      69.0494
    4729      66.1975
    4730      69.7369
    4731      67.4705
    4732      69.6065
    4733      66.9321
    4734      66.9410
    4735      67.0029
    4736      66.6183
    4737      65.3342
    4738      67.3357
    4739      68.5812
    4740      67.9191
    4741      69.2292
    4742      73.4890
    4743      74.8126
    4744      74.1684
    4745      73.7792
    4746      70.5134
    4747      73.1898
    4748      71.7668
    4749      66.9560
    4750      70.9042
    4751      71.4805
    4752      66.2894
    4753      65.8521
    4754      62.4841
    4755      62.7923
    4756      60.3336
    4757      61.5100
    4758      63.1617
    4759      64.5239
    4760      66.6474
    4761      62.9155
    4762      62.3803
    4763      62.7461
    4764      62.6833
    4765      61.1393
    4766      62.3734
    4767      58.7076
    4768      62.8909
    4769      63.7707
    4770      59.5403
    4771      58.4533
    4772      59.7754
    4773      60.9980
    4774      62.5952
    4775      60.3527
    4776      59.4250
    4777      60.3213
    4778      62.7760
    4779      61.7751
    4780      63.6328
    4781      65.1532
    4782      65.8099
    4783      65.5501
    4784      67.3567
    4785      67.9654
    4786      72.1567
    4787      69.1305
    4788      66.4919
    4789      68.5630
    4790      62.5075
    4791      64.9309
    4792      65.9240
    4793      66.4013
    4794      64.0408
    4795      64.5788
    4796      65.5608
    4797      65.8702
    4798      65.8673
    4799      62.0546
    4800      66.7661
    4801      65.5695
    4802      67.4250
    4803      63.4906
    4804      67.2177
    4805      66.3316
    4806      70.9621
    4807      65.7780
    4808      69.5943
    4809      64.9508
    4810      66.7072
    4811      70.9877
    4812      64.9408
    4813      65.8855
    4814      65.1927
    4815      64.9691
    4816      67.2913
    4817      62.0963
    4818      63.8299
    4819      64.9280
    4820      67.3411
    4821      67.9818
    4822      70.0278
    4823      70.4504
    4824      67.7843
    4825      65.7706
    4826      67.6197
    4827      71.0280
    4828      63.8600
    4829      62.4971
    4830      63.2779
    4831      69.6207
    4832      67.6441
    4833      67.9732
    4834      66.3976
    4835      62.8855
    4836      60.6512
    4837      61.2172
    4838      65.6184
    4839      64.0923
    4840      66.0635
    4841      65.6191
    4842      62.8492
    4843      63.6649
    4844      64.6426
    4845      66.9181
    4846      63.8406
    4847      62.1140
    4848      59.6371
    4849      63.8774
    4850      62.5375
    4851      64.5558
    4852      63.2390
    4853      67.1497
    4854      60.1993
    4855      59.9166
    4856      63.5174
    4857      63.1613
    4858      65.6010
    4859      59.9694
    4860      61.9595
    4861      61.7791
    4862      61.7602
    4863      65.4208
    4864      68.5906
    4865      64.6320
    4866      65.1183
    4867      60.2702
    4868      58.1559
    4869      67.0583
    4870      61.1346
    4871      60.0522
    4872      64.1807
    4873      61.4908
    4874      58.4471
    4875      62.4629
    4876      66.5457
    4877      65.9950
    4878      62.8323
    4879      64.8147
    4880      63.2823
    4881      65.3330
    4882      68.7169
    4883      62.8021
    4884      64.2148
    4885      64.1443
    4886      62.4399
    4887      63.5826
    4888      61.9110
    4889      60.9537
    4890      60.6339
    4891      63.9786
    4892      64.9470
    4893      59.9753
    4894      62.6676
    4895      61.0880
    4896      63.0605
    4897      61.6231
    4898      66.1474
    4899      66.2490
    4900      60.3988
    4901      62.1378
    4902      60.1513
    4903      59.8277
    4904      62.1364
    4905      61.5246
    4906      60.6270
    4907      58.5568
    4908      58.1016
    4909      59.3424
    4910      54.2722
    4911      60.1770
    4912      59.5846
    4913      61.6492
    4914      60.2488
    4915      59.7317
    4916      62.4163
    4917      61.2148
    4918      63.2784
    4919      68.3095
    4920      59.0999
    4921      58.2748
    4922      58.5416
    4923      62.9658
    4924      63.2493
    4925      63.4977
    4926      60.0101
    4927      61.3304
    4928      61.8641
    4929      64.8628
    4930      63.3653
    4931      61.2481
    4932      57.8823
    4933      59.5661
    4934      59.5371
    4935      60.0217
    4936      62.2200
    4937      61.9910
    4938      63.3135
    4939      67.3747
    4940      65.8096
    4941      60.4268
    4942      65.9577
    4943      63.6459
    4944      60.6684
    4945      61.1263
    4946      59.2021
    4947      63.3174
    4948      63.9056
    4949      62.7533
    4950      62.9276
    4951      61.6012
    4952      63.7619
    4953      64.7550
    4954      62.9377
    4955      58.2195
    4956      58.4547
    4957      58.3796
    4958      54.9284
    4959      57.2905
    4960      54.1517
    4961      54.4110
    4962      53.0985
    4963      53.9579
    4964      51.9293
    4965      58.0124
    4966      58.2240
    4967      60.7502
    4968      59.0283
    4969      61.3188
    4970      60.0745
    4971      56.3757
    4972      53.1618
    4973      56.9615
    4974      50.9976
    4975      55.3247
    4976      53.0279
    4977      54.6263
    4978      58.2041
    4979      58.3112
    4980      56.5948
    4981      54.4490
    4982      52.5665
    4983      58.0645
    4984      57.3140
    4985      53.5274
    4986      53.3234
    4987      52.2881
    4988      52.6904
    4989      53.0487
    4990      53.6017
    4991      50.2040
    4992      53.0331
    4993      50.7961
    4994      51.8265
    4995      54.6845
    4996      53.0297
    4997      55.3751
    4998      50.5855
    4999      50.8580
    5000      52.2323
    5001      53.1746
    5002      52.5176
    5003      50.5748
    5004      49.4036
    5005      50.9989
    5006      49.9700
    5007      49.5929
    5008      49.4832
    5009      52.7410
    5010      53.6756
    5011      48.6395
    5012      49.4620
    5013      53.6648
    5014      52.0568
    5015      51.4049
    5016      51.2900
    5017      47.7589
    5018      51.7808
    5019      53.8113
    5020      55.2512
    5021      53.2073
    5022      53.8871
    5023      58.0108
    5024      56.9803
    5025      52.8123
    5026      54.3294
    5027      55.4312
    5028      58.9170
    5029      57.3330
    5030      55.9195
    5031      57.4376
    5032      60.4121
    5033      58.1914
    5034      55.9671
    5035      63.6149
    5036      63.5646
    5037      63.0711
    5038      57.4742
    5039      58.2876
    5040      56.4573
    5041      55.8163
    5042      55.1819
    5043      57.0280
    5044      58.1807
    5045      62.6657
    5046      59.1214
    5047      58.9213
    5048      58.5582
    5049      55.8013
    5050      56.2746
    5051      58.2040
    5052      61.3288
    5053      59.8275
    5054      58.4902
    5055      57.4152
    5056      58.9053
    5057      56.8395
    5058      56.0166
    5059      59.8944
    5060      58.0140
    5061      55.9778
    5062      61.6925
    5063      60.3946
    5064      58.3717
    5065      58.7696
    5066      58.1492
    5067      56.1904
    5068      59.0816
    5069      57.2864
    5070      60.7578
    5071      57.9817
    5072      52.8787
    5073      53.1468
    5074      54.7933
    5075      56.0881
    5076      60.4937
    5077      63.6367
    5078      61.0895
    5079      64.1770
    5080      64.4732
    5081      60.0862
    5082      60.4461
    5083      58.7844
    5084      61.3907
    5085      56.2625
    5086      60.5750
    5087      59.2369
    5088      60.8343
    5089      60.3309
    5090      61.2064
    5091      60.2924
    5092      61.7266
    5093      55.4142
    5094      54.1573
    5095      56.9180
    5096      59.6055
    5097      58.7970
    5098      60.9890
    5099      63.5022
    5100      59.5465
    5101      63.4644
    5102      62.5866
    5103      61.0638
    5104      59.1365
    5105      60.2110
    5106      62.4949
    5107      62.5391
    5108      60.9824
    5109      64.1169
    5110      63.1824
    5111      60.0206
    5112      63.4557
    5113      60.6652
    5114      59.7629
    5115      63.6151
    5116      61.9561
    5117      63.6286
    5118      58.0904
    5119      61.1422
    5120      57.7995
    5121      56.8047
    5122      60.1076
    5123      57.1843
    5124      59.4457
    5125      61.4283
    5126      61.8976
    5127      61.8964
    5128      58.8584
    5129      60.5884
    5130      61.2267
    5131      58.6163
    5132      60.0382
    5133      58.6351
    5134      58.1181
    5135      58.5934
    5136      59.1811
    5137      56.6122
    5138      58.1764
    5139      58.5235
    5140      56.2599
    5141      61.2017
    5142      57.3806
    5143      56.7297
    5144      57.3491
    5145      54.5464
    5146      61.0180
    5147      58.7011
    5148      62.9712
    5149      64.1333
    5150      61.6997
    5151      61.2663
    5152      64.5741
    5153      60.1306
    5154      60.5287
    5155      62.5497
    5156      60.5795
    5157      70.9004
    5158      62.3409
    5159      65.6446
    5160      65.0030
    5161      65.8222
    5162      65.3143
    5163      66.3733
    5164      64.4721
    5165      67.6888
    5166      65.5099
    5167      66.7025
    5168      66.1792
    5169      70.3558
    5170      60.5349
    5171      65.7314
    5172      64.1158
    5173      64.5067
    5174      63.4390
    5175      67.3191
    5176      68.0636
    5177      64.2453
    5178      63.8945
    5179      58.2116
    5180      60.5129
    5181      64.2663
    5182      59.8970
    5183      58.5179
    5184      61.3193
    5185      60.6025
    5186      63.3992
    5187      59.2774
    5188      62.1215
    5189      65.2109
    5190      60.6692
    5191      64.1927
    5192      62.2728
    5193      60.3691
    5194      62.5943
    5195      64.1876
    5196      61.4952
    5197      61.2494
    5198      63.8881
    5199      58.5045
    5200      62.2916
    5201      57.6859
    5202      54.2975
    5203      56.0300
    5204      60.6985
    5205      59.1850
    5206      60.4837
    5207      63.5542
    5208      61.4894
    5209      61.0463
    5210      60.5533
    5211      59.4282
    5212      61.3544
    5213      60.8560
    5214      63.6115
    5215      61.3927
    5216      59.7514
    5217      63.1506
    5218      61.0323
    5219      61.9522
    5220      59.3310
    5221      58.0686
    5222      58.4108
    5223      56.1234
    5224      62.1801
    5225      59.8296
    5226      55.9449
    5227      56.7609
    5228      57.7729
    5229      61.0109
    5230      56.5232
    5231      58.8396
    5232      58.4894
    5233      57.9432
    5234      58.6540
    5235      56.9832
    5236      56.1004
    5237      56.8135
    5238      58.5124
    5239      56.1739
    5240      61.6192
    5241      60.5565
    5242      64.3717
    5243      59.2496
    5244      63.5389
    5245      59.0240
    5246      58.1055
    5247      54.2241
    5248      56.0293
    5249      61.9449
    5250      58.1646
    5251      58.1007
    5252      57.4313
    5253      59.8800
    5254      61.4103
    5255      59.5343
    5256      62.8075
    5257      59.4062
    5258      65.3894
    5259      59.6652
    5260      60.7412
    5261      60.8403
    5262      58.7522
    5263      56.2590
    5264      64.2985
    5265      60.8885
    5266      58.4628
    5267      61.4847
    5268      58.7232
    5269      62.7090
    5270      62.6095
    5271      63.7020
    5272      63.1883
    5273      61.3284
    5274      60.7504
    5275      62.5400
    5276      65.8357
    5277      65.4626
    5278      63.8676
    5279      63.0185
    5280      65.7714
    5281      64.1486
    5282      63.9828
    5283      57.9746
    5284      57.5418
    5285      58.3402
    5286      57.7939
    5287      53.2021
    5288      63.5081
    5289      58.4546
    5290      56.4111
    5291      56.8036
    5292      57.0478
    5293      59.4349
    5294      52.0996
    5295      57.2952
    5296      60.2657
    5297      62.3543
    5298      61.1075
    5299      61.7672
    5300      65.4453
    5301      60.4430
    5302      58.7894
    5303      58.4965
    5304      61.4901
    5305      61.4552
    5306      59.1269
    5307      55.1214
    5308      60.4458
    5309      59.4365
    5310      61.0661
    5311      57.9018
    5312      61.0233
    5313      61.9570
    5314      61.3256
    5315      55.1963
    5316      56.7206
    5317      58.5431
    5318      58.2637
