#Frame        NMR_RMS
    4025       4.9954
    4026       4.9288
    4027       4.9868
    4028       5.0603
    4029       4.9846
    4030       5.0059
    4031       4.9206
    4032       4.8413
    4033       4.9246
    4034       4.9234
    4035       5.0751
    4036       5.1041
    4037       5.1501
    4038       5.1337
    4039       5.1737
    4040       5.2321
    4041       4.9988
    4042       5.0631
    4043       5.1002
    4044       5.1717
    4045       5.1879
    4046       5.1737
    4047       5.2942
    4048       5.2443
    4049       5.1069
    4050       5.0652
    4051       5.2345
    4052       5.2644
    4053       5.3828
    4054       5.2185
    4055       5.2230
    4056       5.1629
    4057       5.2937
    4058       5.2923
    4059       5.1989
    4060       5.2361
    4061       5.2720
    4062       5.1421
    4063       5.0060
    4064       5.1294
    4065       5.1713
    4066       5.3934
    4067       5.3389
    4068       5.1901
    4069       5.2851
    4070       5.1343
    4071       5.2752
    4072       5.3031
    4073       5.3003
    4074       5.2633
    4075       5.4783
    4076       5.6044
    4077       5.5196
    4078       5.3487
    4079       5.3812
    4080       5.1169
    4081       5.1745
    4082       5.0982
    4083       4.9766
    4084       5.0191
    4085       5.1243
    4086       5.1642
    4087       5.1415
    4088       5.1946
    4089       5.2902
    4090       5.1705
    4091       5.2280
    4092       5.2509
    4093       5.0661
    4094       5.2761
    4095       5.2005
    4096       5.0453
    4097       5.0521
    4098       4.8660
    4099       4.9505
    4100       5.0015
    4101       5.0080
    4102       5.1963
    4103       5.0625
    4104       5.0612
    4105       4.9973
    4106       4.9535
    4107       4.9543
    4108       4.9353
    4109       4.7618
    4110       4.8571
    4111       4.8354
    4112       4.6869
    4113       4.8009
    4114       4.8314
    4115       4.9757
    4116       4.8746
    4117       4.9250
    4118       4.8944
    4119       4.8130
    4120       4.9064
    4121       5.0373
    4122       4.8178
    4123       4.7018
    4124       4.7667
    4125       4.7907
    4126       4.9088
    4127       4.8183
    4128       4.7615
    4129       4.7886
    4130       4.9714
    4131       4.9216
    4132       4.8750
    4133       4.9594
    4134       4.9157
    4135       4.8944
    4136       4.8803
    4137       4.8437
    4138       4.9297
    4139       4.8349
    4140       4.9295
    4141       4.8580
    4142       4.9068
    4143       4.9459
    4144       4.9560
    4145       4.8314
    4146       5.0424
    4147       4.9991
    4148       4.9670
    4149       4.9214
    4150       4.9839
    4151       5.0375
    4152       5.0674
    4153       5.1587
    4154       5.0299
    4155       4.9671
    4156       4.9143
    4157       4.8667
    4158       5.0069
    4159       4.9307
    4160       4.7867
    4161       4.8238
    4162       4.8396
    4163       4.9650
    4164       5.0127
    4165       4.9078
    4166       4.9907
    4167       4.8414
    4168       4.9290
    4169       5.0051
    4170       5.0958
    4171       5.0972
    4172       5.1667
    4173       5.1765
    4174       4.9446
    4175       5.0448
    4176       5.1199
    4177       5.0733
    4178       5.1310
    4179       5.1024
    4180       5.2247
    4181       5.0752
    4182       5.1301
    4183       5.1568
    4184       5.0507
    4185       5.0304
    4186       4.9495
    4187       4.9308
    4188       5.0713
    4189       4.9796
    4190       5.0121
    4191       5.0779
    4192       5.0645
    4193       5.0462
    4194       5.0484
    4195       5.1250
    4196       5.0846
    4197       5.2105
    4198       5.3842
    4199       5.3050
    4200       5.2022
    4201       5.2415
    4202       5.2670
    4203       5.0767
    4204       5.0537
    4205       4.9915
    4206       5.0218
    4207       5.0821
    4208       4.9207
    4209       5.0634
    4210       5.0319
    4211       5.0233
    4212       4.9813
    4213       4.9426
    4214       5.0301
    4215       5.1310
    4216       5.1775
    4217       5.3159
    4218       5.2752
    4219       5.2279
    4220       5.2346
    4221       5.2044
    4222       5.2268
    4223       5.1113
    4224       5.0730
    4225       4.9988
    4226       4.9732
    4227       5.1003
    4228       5.0741
    4229       4.8881
    4230       4.9858
    4231       5.0036
    4232       4.9640
    4233       5.0961
    4234       5.0899
    4235       5.0900
    4236       5.1100
    4237       4.9957
    4238       5.1060
    4239       5.1601
    4240       5.2459
    4241       5.1345
    4242       5.1070
    4243       5.1974
    4244       5.3674
    4245       5.2837
    4246       5.2358
    4247       5.1152
    4248       5.1813
    4249       5.1364
    4250       5.3048
    4251       5.3143
    4252       5.3082
    4253       5.3314
    4254       5.3850
    4255       5.2217
    4256       5.1911
    4257       5.2293
    4258       5.2418
    4259       5.2376
    4260       5.1901
    4261       5.1958
    4262       5.3298
    4263       5.2480
    4264       5.1838
    4265       5.0963
    4266       5.1271
    4267       5.1692
    4268       5.2925
    4269       5.2635
    4270       5.3500
    4271       5.2864
    4272       5.3070
    4273       5.4193
    4274       5.2665
    4275       5.3698
    4276       5.4410
    4277       5.3279
    4278       5.3880
    4279       5.4716
    4280       5.4977
    4281       5.3681
    4282       5.2576
    4283       5.3908
    4284       5.5257
    4285       5.4147
    4286       5.5750
    4287       5.6347
    4288       5.4059
    4289       5.4171
    4290       5.2995
    4291       5.4258
    4292       5.2376
    4293       5.4014
    4294       5.2907
    4295       5.4145
    4296       5.4410
    4297       5.6745
    4298       5.5003
    4299       5.3425
    4300       5.4867
    4301       5.5070
    4302       5.5172
    4303       5.6271
    4304       5.6193
    4305       5.5865
    4306       5.5015
    4307       5.5272
    4308       5.7143
    4309       5.6104
    4310       5.6837
    4311       5.5569
    4312       5.6975
    4313       5.6671
    4314       5.5073
    4315       5.5478
    4316       5.4398
    4317       5.4836
    4318       5.4615
    4319       5.5088
    4320       5.6359
    4321       5.6552
    4322       5.8822
    4323       5.7002
    4324       5.6526
    4325       5.8103
    4326       5.7160
    4327       5.7094
    4328       5.7187
    4329       5.6384
    4330       5.5884
    4331       5.6431
    4332       5.6028
    4333       5.6665
    4334       5.7306
    4335       5.7118
    4336       5.6092
    4337       5.6145
    4338       5.7045
    4339       5.6881
    4340       5.6616
    4341       5.7783
    4342       5.9451
    4343       5.9894
    4344       5.7216
    4345       5.7392
    4346       5.6143
    4347       5.5793
    4348       5.7006
    4349       5.5942
    4350       5.6842
    4351       5.6502
    4352       5.5582
    4353       5.6729
    4354       5.7290
    4355       5.7094
    4356       5.6218
    4357       5.4944
    4358       5.6030
    4359       5.4118
    4360       5.6337
    4361       5.5941
    4362       5.6743
    4363       5.7397
    4364       5.7845
    4365       5.7472
    4366       5.7942
    4367       5.7900
    4368       5.8023
    4369       5.6262
    4370       5.4411
    4371       5.5408
    4372       5.6208
    4373       5.6633
    4374       5.3864
    4375       5.7141
    4376       5.5512
    4377       5.7575
    4378       5.7837
    4379       5.6923
    4380       5.6369
    4381       5.6435
    4382       5.5813
    4383       5.6973
    4384       5.5981
    4385       5.6618
    4386       5.6701
    4387       5.4051
    4388       5.3737
    4389       5.5943
    4390       5.4668
    4391       5.7691
    4392       5.5331
    4393       5.5501
    4394       5.4982
    4395       5.5650
    4396       5.7138
    4397       5.5133
    4398       5.5350
    4399       5.4583
    4400       5.4865
    4401       5.5937
    4402       5.5326
    4403       5.5542
    4404       5.5722
    4405       5.4929
    4406       5.6503
    4407       5.5024
    4408       5.5192
    4409       5.4580
    4410       5.4618
    4411       5.4977
    4412       5.6603
    4413       5.6377
    4414       5.5506
    4415       5.5120
    4416       5.5626
    4417       5.5480
    4418       5.5858
    4419       5.6652
    4420       5.5250
    4421       5.5638
    4422       5.4382
    4423       5.5628
    4424       5.5864
    4425       5.5520
    4426       5.6587
    4427       5.7198
    4428       5.7851
    4429       5.7590
    4430       5.7921
    4431       5.7353
    4432       5.5867
    4433       5.4892
    4434       5.5560
    4435       5.5836
    4436       5.5176
    4437       5.5261
    4438       5.6245
    4439       5.6028
    4440       5.5071
    4441       5.6663
    4442       5.5950
    4443       5.6152
    4444       5.5507
    4445       5.5696
    4446       5.4809
    4447       5.5552
    4448       5.5411
    4449       5.6340
    4450       5.6879
    4451       5.5992
    4452       5.7200
    4453       5.5669
    4454       5.4838
    4455       5.4950
    4456       5.6784
    4457       5.6398
    4458       5.5442
    4459       5.4452
    4460       5.4224
    4461       5.4290
    4462       5.5159
    4463       5.6179
    4464       5.5215
    4465       5.4229
    4466       5.4081
    4467       5.5672
    4468       5.5844
    4469       5.5471
    4470       5.6078
    4471       5.6020
    4472       5.6407
    4473       5.6692
    4474       5.7854
    4475       5.8246
    4476       5.7587
    4477       5.8379
    4478       5.6760
    4479       5.5739
    4480       5.6868
    4481       5.5143
    4482       5.5683
    4483       5.5985
    4484       5.5735
    4485       5.3949
    4486       5.3903
    4487       5.4305
    4488       5.5762
    4489       5.5656
    4490       5.4501
    4491       5.6337
    4492       5.7238
    4493       5.5915
    4494       5.6144
    4495       5.5340
    4496       5.5021
    4497       5.5024
    4498       5.5701
    4499       5.5087
    4500       5.4810
    4501       5.5798
    4502       5.5941
    4503       5.6608
    4504       5.7142
    4505       5.5679
    4506       5.5008
    4507       5.6080
    4508       5.6139
    4509       5.6873
    4510       5.6808
    4511       5.8041
    4512       5.7956
    4513       5.7738
    4514       5.8706
    4515       5.8364
    4516       5.6993
    4517       5.5752
    4518       5.4795
    4519       5.4024
    4520       5.5519
    4521       5.5989
    4522       5.5174
    4523       5.6245
    4524       5.4846
    4525       5.4856
    4526       5.5120
    4527       5.6324
    4528       5.5349
    4529       5.6942
    4530       5.5983
    4531       5.8060
    4532       5.8543
    4533       5.7223
    4534       5.7423
    4535       6.0110
    4536       5.8153
    4537       5.7945
    4538       5.7073
    4539       5.7194
    4540       5.6871
    4541       5.6272
    4542       5.6016
    4543       5.5232
    4544       5.5518
    4545       5.4591
    4546       5.5414
    4547       5.5627
    4548       5.4595
    4549       5.5739
    4550       5.3997
    4551       5.5049
    4552       5.5439
    4553       5.6750
    4554       5.8778
    4555       5.8875
    4556       5.7735
    4557       5.6291
    4558       5.6937
    4559       5.6121
    4560       5.4039
    4561       5.3364
    4562       5.3136
    4563       5.3837
    4564       5.4939
    4565       5.3754
    4566       5.3995
    4567       5.2891
    4568       5.4283
    4569       5.6726
    4570       5.6231
    4571       5.5260
    4572       5.5273
    4573       5.5523
    4574       5.4573
    4575       5.3705
    4576       5.5079
    4577       5.5158
    4578       5.4303
    4579       5.5405
    4580       5.4572
    4581       5.2504
    4582       5.5082
    4583       5.3940
    4584       5.4362
    4585       5.3545
    4586       5.5300
    4587       5.5587
    4588       5.4234
    4589       5.5392
    4590       5.4088
    4591       5.3199
    4592       5.3633
    4593       5.4297
    4594       5.2695
    4595       5.3033
    4596       5.4616
    4597       5.4371
    4598       5.4208
    4599       5.3536
    4600       5.5181
    4601       5.5634
    4602       5.5651
    4603       5.4742
    4604       5.4994
    4605       5.5311
    4606       5.4570
    4607       5.4712
    4608       5.4454
    4609       5.5300
    4610       5.4505
    4611       5.3787
    4612       5.4336
    4613       5.5277
    4614       5.3709
    4615       5.5402
    4616       5.5252
    4617       5.4922
    4618       5.3844
    4619       5.4626
    4620       5.3963
    4621       5.4029
    4622       5.4279
    4623       5.5930
    4624       5.3087
    4625       5.3959
    4626       5.4874
    4627       5.2625
    4628       5.2585
    4629       5.3748
    4630       5.3793
    4631       5.3072
    4632       5.4373
    4633       5.4794
    4634       5.3676
    4635       5.4706
    4636       5.4228
    4637       5.3426
    4638       5.3015
    4639       5.3286
    4640       5.3431
    4641       5.3089
    4642       5.2947
    4643       5.4690
    4644       5.4029
    4645       5.3917
    4646       5.4700
    4647       5.2996
    4648       5.3745
    4649       5.4918
    4650       5.2614
    4651       5.2624
    4652       5.3681
    4653       5.4160
    4654       5.4323
    4655       5.4538
    4656       5.4513
    4657       5.5836
    4658       5.3244
    4659       5.3307
    4660       5.2984
    4661       5.2099
    4662       5.4530
    4663       5.4291
    4664       5.4547
    4665       5.3504
    4666       5.3609
    4667       5.2629
    4668       5.3344
    4669       5.3199
    4670       5.5876
    4671       5.4939
    4672       5.2996
    4673       5.3099
    4674       5.3335
    4675       5.3683
    4676       5.3739
    4677       5.3755
    4678       5.3863
    4679       5.3497
    4680       5.3431
    4681       5.3997
    4682       5.2931
    4683       5.3856
    4684       5.2615
    4685       5.4116
    4686       5.4486
    4687       5.4033
    4688       5.3340
    4689       5.3363
    4690       5.2612
    4691       5.3109
    4692       5.4415
    4693       5.4513
    4694       5.2512
    4695       5.4248
    4696       5.4421
    4697       5.3213
    4698       5.3025
    4699       5.3108
    4700       5.2894
    4701       5.3374
    4702       5.3746
    4703       5.3711
    4704       5.3753
    4705       5.3211
    4706       5.3486
    4707       5.2344
    4708       5.2475
    4709       5.1440
    4710       5.1156
    4711       5.1705
    4712       5.0824
    4713       4.9806
    4714       4.9914
    4715       5.1147
    4716       5.1906
    4717       5.2178
    4718       5.1383
    4719       5.2025
    4720       5.2746
    4721       5.2103
    4722       5.2755
    4723       5.2848
    4724       5.3426
    4725       5.3117
    4726       5.4073
    4727       5.3274
    4728       5.2576
    4729       5.2737
    4730       5.3346
    4731       5.3168
    4732       5.2416
    4733       5.1452
    4734       5.1772
    4735       5.1294
    4736       5.1911
    4737       5.2748
    4738       5.1517
    4739       5.3880
    4740       5.3036
    4741       5.4066
    4742       5.4810
    4743       5.4487
    4744       5.3359
    4745       5.3746
    4746       5.4499
    4747       5.4258
    4748       5.3999
    4749       5.4342
    4750       5.3062
    4751       5.3595
    4752       5.2346
    4753       5.3106
    4754       5.4314
    4755       5.3423
    4756       5.3435
    4757       5.3271
    4758       5.4183
    4759       5.2639
    4760       5.2096
    4761       5.2118
    4762       5.2955
    4763       5.3263
    4764       5.2761
    4765       5.2162
    4766       5.2548
    4767       5.2451
    4768       5.3357
    4769       5.2681
    4770       5.4318
    4771       5.3150
    4772       5.3769
    4773       5.4727
    4774       5.4550
    4775       5.4079
    4776       5.4580
    4777       5.2936
    4778       5.3303
    4779       5.3117
    4780       5.3888
    4781       5.4533
    4782       5.4095
    4783       5.3946
    4784       5.3529
    4785       5.2661
    4786       5.2023
    4787       5.2584
    4788       5.2209
    4789       5.2237
    4790       5.1518
    4791       5.1439
    4792       5.0842
    4793       5.2618
    4794       5.1597
    4795       5.2347
    4796       5.1036
    4797       5.1945
    4798       5.2041
    4799       5.1385
    4800       5.2362
    4801       5.2664
    4802       5.2708
    4803       5.3568
    4804       5.4672
    4805       5.3799
    4806       5.3623
    4807       5.4249
    4808       5.3042
    4809       5.3202
    4810       5.2860
    4811       5.2935
    4812       5.3249
    4813       5.2088
    4814       5.2346
    4815       5.1546
    4816       5.2337
    4817       5.2912
    4818       5.2682
    4819       5.2835
    4820       5.2982
    4821       5.3589
    4822       5.2578
    4823       5.3022
    4824       5.3551
    4825       5.3592
    4826       5.3976
    4827       5.3657
    4828       5.3315
    4829       5.2450
    4830       5.2788
    4831       5.2953
    4832       5.1253
    4833       5.1655
    4834       5.3072
    4835       5.2836
    4836       5.2808
    4837       5.2372
    4838       5.0867
    4839       5.1509
    4840       5.2142
    4841       5.2388
    4842       5.2284
    4843       5.2036
    4844       5.1301
    4845       5.2257
    4846       5.1320
    4847       5.1725
    4848       5.2194
    4849       5.1974
    4850       5.1222
    4851       5.1429
    4852       5.2918
    4853       5.2688
    4854       5.3034
    4855       5.1994
    4856       5.1873
    4857       5.1481
    4858       4.9611
    4859       5.0505
    4860       4.9047
    4861       5.0863
    4862       5.0906
    4863       5.2168
    4864       5.2141
    4865       5.1323
    4866       5.1392
    4867       5.2850
    4868       5.2074
    4869       5.2975
    4870       5.1785
    4871       5.0741
    4872       5.1533
    4873       5.1028
    4874       5.0399
    4875       5.0663
    4876       5.1434
    4877       5.0881
    4878       5.2683
    4879       5.2076
    4880       5.2431
    4881       5.1089
    4882       5.1602
    4883       5.1964
    4884       5.1298
    4885       5.1204
    4886       5.0846
    4887       4.9899
    4888       4.9843
    4889       5.0646
    4890       5.0496
    4891       5.0857
    4892       5.1307
    4893       5.0697
    4894       5.1169
    4895       5.1031
    4896       5.1672
    4897       5.1437
    4898       5.1902
    4899       5.1520
    4900       5.1602
    4901       5.2142
    4902       5.1495
    4903       5.2211
    4904       5.1318
    4905       5.1570
    4906       5.1058
    4907       5.1352
    4908       5.1213
    4909       5.0926
    4910       5.0375
    4911       4.9638
    4912       5.1393
    4913       5.0990
    4914       5.1544
    4915       5.1580
    4916       5.1167
    4917       5.0969
    4918       5.0818
    4919       5.0988
    4920       5.1143
    4921       5.0187
    4922       4.9290
    4923       5.0075
    4924       4.9902
    4925       5.2172
    4926       5.2071
    4927       5.2363
    4928       5.2499
    4929       5.1590
    4930       5.1546
    4931       5.0463
    4932       5.1270
    4933       5.1283
    4934       5.1528
    4935       5.2648
    4936       5.2061
    4937       5.0625
    4938       5.0005
    4939       5.0379
    4940       5.0770
    4941       5.1850
    4942       5.1822
    4943       5.1804
    4944       5.1769
    4945       5.1726
    4946       5.1944
    4947       5.3309
    4948       5.2354
    4949       5.2160
    4950       5.2319
    4951       5.1587
    4952       5.2300
    4953       5.1912
    4954       5.3256
    4955       5.2909
    4956       5.2896
    4957       5.3466
    4958       5.3838
    4959       5.3029
    4960       5.3414
    4961       5.3435
    4962       5.3648
    4963       5.2219
    4964       5.2918
    4965       5.3100
    4966       5.3736
    4967       5.3903
    4968       5.3760
    4969       5.3684
    4970       5.3881
    4971       5.1725
    4972       5.1758
    4973       5.2111
    4974       5.3763
    4975       5.3038
    4976       5.3922
    4977       5.3329
    4978       5.3187
    4979       5.1570
    4980       5.1760
    4981       5.1356
    4982       5.0508
    4983       5.2012
    4984       5.2111
    4985       5.2947
    4986       5.3670
    4987       5.3444
    4988       5.2708
    4989       5.3655
    4990       5.3839
    4991       5.2352
    4992       5.1264
    4993       5.1487
    4994       5.2211
    4995       5.2233
    4996       5.1905
    4997       5.1585
    4998       5.2498
    4999       5.2666
    5000       5.2709
    5001       5.2621
    5002       5.4001
    5003       5.3128
    5004       5.4225
    5005       5.3391
    5006       5.3292
    5007       5.3144
    5008       5.2713
    5009       5.3783
    5010       5.3320
    5011       5.3439
    5012       5.1572
    5013       5.1653
    5014       5.1751
    5015       5.2959
    5016       5.2696
    5017       5.1434
    5018       5.2034
    5019       5.2387
    5020       5.3178
    5021       5.2463
    5022       5.2629
    5023       5.3154
    5024       5.1934
    5025       5.1757
    5026       5.1239
    5027       5.1769
    5028       5.1394
    5029       5.2324
    5030       5.0931
    5031       5.1186
    5032       5.1367
    5033       4.9769
    5034       5.1053
    5035       5.2218
    5036       5.0369
    5037       5.1882
    5038       5.1789
    5039       5.2322
    5040       5.2036
    5041       5.1522
    5042       5.0876
    5043       5.1391
    5044       5.0982
    5045       5.0161
    5046       5.0257
    5047       4.9776
    5048       4.8939
    5049       5.0925
    5050       5.1365
    5051       4.9995
    5052       5.0774
    5053       5.0418
    5054       5.1083
    5055       4.9741
    5056       5.0245
    5057       5.1441
    5058       5.0734
    5059       5.1671
    5060       5.2101
    5061       5.2869
    5062       5.1319
    5063       5.2026
    5064       5.0610
    5065       5.1105
    5066       5.1184
    5067       4.9769
    5068       5.1494
    5069       5.1999
    5070       5.1503
    5071       5.0738
    5072       5.0211
    5073       5.1376
    5074       4.9817
    5075       4.9184
    5076       4.8678
    5077       4.9100
    5078       4.8824
    5079       5.0068
    5080       5.0480
    5081       5.0156
    5082       5.0769
    5083       5.1863
    5084       5.0335
    5085       5.0709
    5086       5.0543
    5087       5.1581
    5088       5.1686
    5089       5.0507
    5090       5.0999
    5091       5.0639
    5092       5.0624
    5093       5.1869
    5094       5.1243
    5095       5.0944
    5096       5.0875
    5097       4.9538
    5098       5.0041
    5099       5.0850
    5100       5.0052
    5101       5.0725
    5102       5.0115
    5103       4.9444
    5104       5.0311
    5105       4.9596
    5106       4.9350
    5107       4.9567
    5108       5.0087
    5109       4.9865
    5110       5.0058
    5111       5.0921
    5112       5.0306
    5113       5.1472
    5114       5.0143
    5115       5.1281
    5116       5.0920
    5117       4.9901
    5118       5.0224
    5119       5.0633
    5120       5.0569
    5121       5.1263
    5122       5.1715
    5123       5.1343
    5124       5.1867
    5125       5.1525
    5126       5.0439
    5127       5.1388
    5128       5.1447
    5129       5.0267
    5130       5.2887
    5131       5.1271
    5132       5.1457
    5133       5.1578
    5134       5.1815
    5135       5.2070
    5136       5.0835
    5137       5.0569
    5138       5.0659
    5139       5.0421
    5140       5.0408
    5141       5.0935
    5142       5.0718
    5143       5.0850
    5144       5.0122
    5145       5.0730
    5146       5.0786
    5147       5.0195
    5148       5.0552
    5149       5.0354
    5150       5.0638
    5151       5.0830
    5152       5.0155
    5153       4.9795
    5154       5.0678
    5155       5.1356
    5156       5.0931
    5157       5.0626
    5158       5.0475
    5159       5.1989
    5160       5.1392
    5161       5.1218
    5162       5.0718
    5163       5.1455
    5164       5.1560
    5165       5.1730
    5166       5.0878
    5167       4.9673
    5168       5.0676
    5169       5.0331
    5170       5.0393
    5171       5.0618
    5172       5.0677
    5173       5.0612
    5174       5.0186
    5175       5.1368
    5176       5.2709
    5177       5.2110
    5178       5.1717
    5179       5.1753
    5180       5.2137
    5181       5.2994
    5182       5.3748
    5183       5.1509
    5184       5.2649
    5185       5.2075
    5186       5.2813
    5187       5.1616
    5188       5.1989
    5189       5.2301
    5190       5.1690
    5191       5.1248
    5192       5.2124
    5193       5.1730
    5194       5.1666
    5195       5.1201
    5196       5.1588
    5197       5.1258
    5198       5.2091
    5199       5.2086
    5200       5.2153
    5201       5.1565
    5202       4.9749
    5203       5.0255
    5204       5.0415
    5205       5.1391
    5206       5.0373
    5207       5.0724
    5208       5.1446
    5209       5.0495
    5210       5.0517
    5211       5.1517
    5212       5.1633
    5213       5.1557
    5214       5.0959
    5215       5.1081
    5216       5.2404
    5217       5.2091
    5218       5.1180
    5219       5.0905
    5220       5.0332
    5221       5.1241
    5222       5.1177
    5223       4.9829
    5224       5.0000
    5225       4.8680
    5226       5.0542
    5227       5.1723
    5228       5.1427
    5229       5.0983
    5230       5.2108
    5231       5.0315
    5232       5.1374
    5233       5.3507
    5234       5.2273
    5235       5.0807
    5236       5.1005
    5237       5.1236
    5238       5.0769
    5239       5.0825
    5240       5.0211
    5241       5.0357
    5242       5.0671
    5243       5.1923
    5244       5.3434
    5245       5.3376
    5246       5.4124
    5247       5.3240
    5248       5.2398
    5249       5.3768
    5250       5.3446
    5251       5.3101
    5252       5.2038
    5253       5.2270
    5254       5.1713
    5255       5.1194
    5256       5.3297
    5257       5.2327
    5258       5.1809
    5259       5.1983
    5260       5.1645
    5261       5.0312
    5262       5.1021
    5263       5.0550
    5264       5.0609
    5265       5.1705
    5266       5.0955
    5267       5.1510
    5268       5.0575
    5269       5.0528
    5270       5.1250
    5271       5.2344
    5272       5.2000
    5273       5.2171
    5274       5.2652
    5275       5.1226
    5276       5.2464
    5277       5.3351
    5278       5.2468
    5279       5.1880
    5280       5.1652
    5281       5.2587
    5282       5.2390
    5283       5.1718
    5284       5.3568
    5285       5.2815
    5286       5.1182
    5287       5.1463
    5288       5.2645
    5289       5.1614
    5290       5.1461
    5291       5.2046
    5292       5.3022
    5293       5.4027
    5294       5.3413
    5295       5.2952
    5296       5.3933
    5297       5.3428
    5298       5.3677
    5299       5.4106
    5300       5.4178
    5301       5.3212
    5302       5.3194
    5303       5.2232
    5304       5.1394
    5305       5.1781
    5306       5.1648
    5307       5.1557
    5308       5.0627
    5309       5.1538
    5310       5.1465
    5311       5.3968
    5312       5.2838
    5313       5.3738
    5314       5.3406
    5315       5.4019
    5316       5.3045
    5317       5.3940
    5318       5.3325
    5319       5.4004
    5320       5.2461
    5321       5.2284
    5322       5.2656
    5323       5.3370
    5324       5.2078
    5325       5.2177
    5326       5.2634
    5327       5.2262
    5328       5.1642
    5329       5.3369
    5330       5.2698
    5331       5.3288
    5332       5.2531
    5333       5.1882
    5334       5.3142
    5335       5.2515
    5336       5.2889
    5337       5.3223
    5338       5.2233
    5339       5.2716
    5340       5.1775
    5341       5.3324
    5342       5.3058
    5343       5.2719
    5344       5.2536
    5345       5.1104
    5346       5.1294
    5347       5.1136
    5348       5.1789
    5349       5.0805
    5350       5.0441
    5351       4.9949
    5352       5.2122
    5353       5.2219
    5354       5.1822
    5355       5.1633
    5356       5.2397
    5357       5.3226
    5358       5.2444
    5359       5.3344
    5360       5.2642
    5361       5.2830
    5362       5.3296
    5363       5.4728
    5364       5.4503
    5365       5.4188
    5366       5.4954
    5367       5.5381
    5368       5.4880
    5369       5.4744
    5370       5.3314
    5371       5.4753
    5372       5.4335
    5373       5.4294
    5374       5.4979
    5375       5.3643
    5376       5.3304
    5377       5.3480
    5378       5.4600
    5379       5.4389
    5380       5.2876
    5381       5.3369
    5382       5.4155
    5383       5.3834
    5384       5.3891
    5385       5.4200
    5386       5.4692
    5387       5.4124
    5388       5.4026
    5389       5.4761
    5390       5.4807
    5391       5.4025
    5392       5.4097
    5393       5.4943
    5394       5.4260
    5395       5.4613
    5396       5.3511
    5397       5.4062
    5398       5.4108
    5399       5.4176
    5400       5.3588
    5401       5.2792
    5402       5.2006
    5403       5.2344
    5404       5.2664
    5405       5.3329
    5406       5.3833
    5407       5.3730
    5408       5.3827
    5409       5.3380
    5410       5.2692
    5411       5.1961
    5412       5.1549
    5413       5.0834
    5414       5.1736
    5415       5.3343
    5416       5.4140
    5417       5.3401
    5418       5.3749
    5419       5.3200
    5420       5.2993
    5421       5.1728
    5422       5.3664
    5423       5.4029
    5424       5.3174
    5425       5.3817
    5426       5.4450
    5427       5.3586
    5428       5.3602
    5429       5.3313
    5430       5.3421
    5431       5.4061
    5432       5.4048
    5433       5.2628
    5434       5.4464
    5435       5.4723
    5436       5.5241
    5437       5.3543
    5438       5.4123
    5439       5.5195
    5440       5.3775
    5441       5.2481
    5442       5.4311
    5443       5.2662
    5444       5.3223
    5445       5.3294
    5446       5.4325
    5447       5.4236
    5448       5.4489
    5449       5.3627
    5450       5.3030
    5451       5.2930
    5452       5.3932
    5453       5.3929
    5454       5.3606
    5455       5.3671
    5456       5.2563
    5457       5.2815
    5458       5.2676
    5459       5.3360
    5460       5.2992
    5461       5.1895
    5462       5.3798
    5463       5.3153
    5464       5.3626
    5465       5.2731
    5466       5.2495
    5467       5.3163
    5468       5.2985
    5469       5.2588
    5470       5.2805
    5471       5.3522
    5472       5.4363
    5473       5.4204
    5474       5.2755
    5475       5.3571
    5476       5.3382
    5477       5.3554
    5478       5.4393
    5479       5.4975
    5480       5.3917
    5481       5.5469
    5482       5.4563
    5483       5.4633
    5484       5.4035
    5485       5.4675
    5486       5.4265
    5487       5.3761
    5488       5.4010
    5489       5.5222
    5490       5.4430
    5491       5.4884
    5492       5.3207
    5493       5.3231
    5494       5.4239
    5495       5.4001
    5496       5.2826
    5497       5.4692
    5498       5.3974
    5499       5.4164
    5500       5.4370
    5501       5.5641
    5502       5.5184
    5503       5.4433
    5504       5.6097
    5505       5.5005
    5506       5.4378
    5507       5.4382
    5508       5.4159
    5509       5.3648
    5510       5.4148
    5511       5.3277
    5512       5.1814
    5513       5.3026
    5514       5.3196
    5515       5.2720
    5516       5.2176
    5517       5.1969
    5518       5.1609
    5519       5.1561
    5520       5.2170
    5521       5.2877
    5522       5.1607
    5523       5.1237
    5524       5.2345
    5525       5.3467
    5526       5.2998
    5527       5.5045
    5528       5.5635
    5529       5.4613
    5530       5.4045
    5531       5.4143
    5532       5.3829
    5533       5.2924
    5534       5.3146
    5535       5.1879
    5536       5.2117
    5537       5.3876
    5538       5.3249
    5539       5.3155
    5540       5.3488
    5541       5.3840
    5542       5.2671
    5543       5.3242
    5544       5.4947
    5545       5.4915
    5546       5.4121
    5547       5.3178
    5548       5.1954
    5549       5.2618
    5550       5.1796
    5551       5.1865
    5552       5.2601
    5553       5.1060
    5554       5.0415
    5555       5.1247
    5556       5.0358
    5557       5.0457
    5558       4.9357
    5559       5.0010
    5560       4.8923
    5561       5.0161
    5562       4.9234
    5563       4.9416
    5564       4.9585
    5565       4.9506
    5566       4.9398
    5567       5.0352
    5568       4.9574
    5569       5.0019
    5570       4.9602
    5571       4.9569
    5572       4.9086
    5573       4.8631
    5574       4.9229
    5575       4.9292
    5576       5.0029
    5577       4.9649
    5578       4.8788
