#Frame      M1-M2-COM
    4729      22.4414
    4730      22.3572
    4731      22.6392
    4732      22.7541
    4733      22.8314
    4734      22.7787
    4735      22.6005
    4736      22.9427
    4737      22.5569
    4738      23.2917
    4739      22.5393
    4740      22.7388
    4741      22.8437
    4742      23.2018
    4743      23.3891
    4744      22.9378
    4745      23.0056
    4746      22.7044
    4747      22.8633
    4748      22.4354
    4749      22.6361
    4750      22.6245
    4751      22.8099
    4752      22.7146
    4753      22.7324
    4754      22.5279
    4755      22.6905
    4756      22.5345
    4757      22.4897
    4758      22.3820
    4759      22.4913
    4760      22.6301
    4761      22.7375
    4762      22.3036
    4763      22.2624
    4764      22.3889
    4765      22.0522
    4766      22.0637
    4767      22.0564
    4768      22.1809
    4769      22.2387
    4770      21.9935
    4771      22.3980
    4772      22.4012
    4773      22.3682
    4774      22.3153
    4775      22.0787
    4776      21.8754
    4777      22.1897
    4778      22.6235
    4779      22.3162
    4780      22.8021
    4781      22.7597
    4782      22.7561
    4783      22.8564
    4784      22.7622
    4785      22.8287
    4786      23.2408
    4787      23.2754
    4788      22.7759
    4789      22.4777
    4790      22.3950
    4791      22.3679
    4792      22.6037
    4793      22.6617
    4794      22.7567
    4795      22.1987
    4796      22.8067
    4797      22.2025
    4798      22.9494
    4799      22.7852
    4800      22.8070
    4801      22.4723
    4802      22.6925
    4803      22.3630
    4804      22.4150
    4805      22.3926
    4806      22.8318
    4807      22.8646
    4808      22.9424
    4809      22.9503
    4810      22.8465
    4811      22.8022
    4812      22.6299
    4813      22.4996
    4814      22.4154
    4815      22.5825
    4816      22.3402
    4817      22.4444
    4818      22.4386
    4819      22.3575
    4820      22.4507
    4821      22.8730
    4822      23.0895
    4823      22.7035
    4824      22.9146
    4825      22.8464
    4826      22.8858
    4827      23.0628
    4828      22.7344
    4829      22.8337
    4830      22.8674
    4831      22.7261
    4832      22.9820
    4833      23.2815
    4834      22.9277
    4835      22.6835
    4836      22.8646
    4837      22.8771
    4838      23.2319
    4839      23.2916
    4840      22.9213
    4841      22.8118
    4842      23.1758
    4843      22.7636
    4844      22.8075
    4845      23.0682
    4846      22.9508
    4847      22.9942
    4848      22.4777
    4849      22.8422
    4850      22.6937
    4851      22.7228
    4852      22.5327
    4853      22.5568
    4854      22.2876
    4855      22.6213
    4856      22.7152
    4857      22.8618
    4858      23.3037
    4859      23.0857
    4860      23.1560
    4861      23.0140
    4862      22.6275
    4863      23.0392
    4864      22.9893
    4865      23.0104
    4866      22.5110
    4867      22.0953
    4868      22.0115
    4869      21.7390
    4870      21.8299
    4871      22.2431
    4872      22.6111
    4873      22.1471
    4874      22.7251
    4875      22.3019
    4876      22.5571
    4877      22.5048
    4878      22.3266
    4879      22.2179
    4880      22.2045
    4881      22.5934
    4882      22.6076
    4883      22.7773
    4884      22.6309
    4885      22.6041
    4886      22.3650
    4887      22.8189
    4888      22.7017
    4889      22.4217
    4890      22.6020
    4891      22.5935
    4892      22.7840
    4893      22.5810
    4894      22.8386
    4895      22.8394
    4896      22.6511
    4897      22.7095
    4898      22.8210
    4899      22.8929
    4900      22.2832
    4901      22.2904
    4902      22.3240
    4903      22.0557
    4904      22.4796
    4905      22.3308
    4906      22.5372
    4907      22.0815
    4908      22.1268
    4909      21.7965
    4910      22.1630
    4911      22.3424
    4912      21.9388
    4913      22.3429
    4914      22.4067
    4915      22.5789
    4916      22.4929
    4917      22.5964
    4918      22.6720
    4919      22.8692
    4920      22.4734
    4921      22.4387
    4922      22.4897
    4923      22.5583
    4924      22.7294
    4925      22.3531
    4926      22.6454
    4927      22.4214
    4928      22.1958
    4929      22.5102
    4930      22.3425
    4931      22.5728
    4932      22.3565
    4933      22.2925
    4934      22.1001
    4935      21.9379
    4936      22.3919
    4937      22.6416
    4938      22.8652
    4939      22.9324
    4940      22.5217
    4941      22.3463
    4942      22.6094
    4943      22.3989
    4944      22.4898
    4945      22.2429
    4946      22.3703
    4947      22.1432
    4948      22.2220
    4949      22.2445
    4950      22.2375
    4951      22.3389
    4952      22.6680
    4953      22.5736
    4954      22.3131
    4955      22.0014
    4956      22.0344
    4957      21.5573
    4958      21.7727
    4959      21.6112
    4960      21.6464
    4961      21.6415
    4962      21.4661
    4963      21.9021
    4964      21.4956
    4965      21.5737
    4966      21.6940
    4967      21.7898
    4968      21.5181
    4969      21.7591
    4970      21.5217
    4971      21.6114
    4972      21.5847
    4973      21.4201
    4974      21.0147
    4975      21.4499
    4976      21.2887
    4977      21.4888
    4978      21.5694
    4979      22.0066
    4980      21.8613
    4981      21.6407
    4982      21.9414
    4983      21.5426
    4984      21.9256
    4985      21.1299
    4986      21.0108
    4987      21.2551
    4988      21.5316
    4989      21.5412
    4990      21.3800
    4991      21.4018
    4992      21.7825
    4993      21.6625
    4994      21.3602
    4995      21.6420
    4996      21.8706
    4997      21.6867
    4998      21.5566
    4999      21.3865
    5000      21.7385
    5001      21.6663
    5002      21.3254
    5003      21.3319
    5004      21.1657
    5005      21.1635
    5006      21.2684
    5007      21.3640
    5008      21.4875
    5009      21.4769
    5010      21.1630
    5011      21.3345
    5012      21.7484
    5013      21.8317
    5014      21.6625
    5015      21.3595
    5016      21.4609
    5017      21.7140
    5018      21.5029
    5019      21.5484
    5020      21.3833
    5021      21.4064
    5022      21.5009
    5023      21.4754
    5024      21.4804
    5025      21.4753
    5026      21.9626
    5027      21.9394
    5028      21.8728
    5029      21.8584
    5030      22.0057
    5031      22.0112
    5032      21.8208
    5033      22.3281
    5034      22.2419
    5035      22.0424
    5036      22.1398
    5037      22.0040
    5038      21.6840
    5039      21.2408
    5040      21.3130
    5041      21.4351
    5042      21.3195
    5043      21.2676
    5044      21.6305
    5045      21.9701
    5046      21.6861
    5047      21.7640
    5048      22.0657
    5049      21.7530
    5050      21.6388
    5051      21.8591
    5052      21.7692
    5053      21.9488
    5054      21.4125
    5055      21.8063
    5056      22.0487
    5057      21.6136
    5058      21.8539
    5059      21.8981
    5060      21.7771
    5061      21.2670
    5062      21.7907
    5063      21.3969
    5064      21.6497
    5065      21.6577
    5066      21.4730
    5067      21.9475
    5068      21.5606
    5069      21.4981
    5070      21.6387
    5071      21.7576
    5072      21.5443
    5073      21.3499
    5074      21.8351
    5075      21.9840
    5076      22.3584
    5077      22.3204
    5078      22.2736
    5079      21.9993
    5080      22.3387
    5081      22.0424
    5082      21.7416
    5083      21.3214
    5084      21.8069
    5085      21.6407
    5086      21.6811
    5087      21.3238
    5088      21.5326
    5089      21.8939
    5090      21.7087
    5091      21.8134
    5092      21.7201
    5093      21.6476
    5094      21.3447
    5095      21.7509
    5096      21.6480
    5097      21.9984
    5098      21.6657
    5099      21.9767
    5100      22.3459
    5101      22.1558
    5102      22.1460
    5103      22.3511
    5104      21.9366
    5105      21.9589
    5106      22.1222
    5107      22.1362
    5108      21.7322
    5109      21.8762
    5110      21.9039
    5111      21.8413
    5112      22.2268
    5113      21.4106
    5114      21.9227
    5115      21.7646
    5116      22.1761
    5117      22.0771
    5118      22.1560
    5119      22.1317
    5120      21.9369
    5121      21.7315
    5122      21.8640
    5123      21.6447
    5124      21.6045
    5125      21.7311
    5126      21.8493
    5127      21.5312
    5128      21.6281
    5129      22.0246
    5130      21.5701
    5131      21.6712
    5132      21.6896
    5133      22.0084
    5134      21.6483
    5135      21.7351
    5136      22.2870
    5137      21.8944
    5138      21.8961
    5139      22.0817
    5140      22.3470
    5141      22.3276
    5142      21.6898
    5143      21.9391
    5144      21.7622
    5145      21.2703
    5146      21.5516
    5147      21.9147
    5148      21.7378
    5149      21.7372
    5150      21.9775
    5151      21.6791
    5152      22.1328
    5153      22.3479
    5154      21.9687
    5155      21.8956
    5156      21.9648
    5157      22.1826
    5158      21.8469
    5159      21.8619
    5160      22.0453
    5161      22.0292
    5162      22.0952
    5163      22.2260
    5164      22.4623
    5165      22.6035
    5166      22.4644
    5167      22.7869
    5168      22.3666
    5169      22.5602
    5170      22.3340
    5171      22.4633
    5172      22.4837
    5173      22.4397
    5174      22.8428
    5175      22.5906
    5176      22.6879
    5177      22.3470
    5178      22.1182
    5179      22.3484
    5180      22.1763
    5181      22.0267
    5182      21.6821
    5183      22.1422
    5184      21.6093
    5185      21.8942
    5186      21.6568
    5187      21.8487
    5188      22.0332
    5189      22.3331
    5190      22.1317
    5191      21.8427
    5192      22.0458
    5193      22.0511
    5194      22.0017
    5195      22.1813
    5196      21.8414
    5197      22.0609
    5198      22.3003
    5199      21.7031
    5200      21.8173
    5201      21.9213
    5202      22.1914
    5203      22.2079
    5204      22.1116
    5205      22.0400
    5206      22.0504
    5207      22.3406
    5208      22.1628
    5209      22.3026
    5210      22.4739
    5211      22.2396
    5212      22.2263
    5213      22.3324
    5214      22.1145
    5215      22.1828
    5216      21.3847
    5217      22.0733
    5218      22.0145
    5219      21.9736
    5220      22.0529
    5221      21.8180
    5222      21.8205
    5223      21.9373
    5224      21.7806
    5225      22.2214
    5226      21.8407
    5227      21.8930
    5228      21.9272
    5229      21.8752
    5230      21.6997
    5231      22.2485
    5232      22.0570
    5233      21.4778
    5234      21.7847
    5235      22.0741
    5236      21.9942
    5237      21.7364
    5238      22.1133
    5239      21.8656
    5240      22.0764
    5241      22.0219
    5242      21.8625
    5243      21.8687
    5244      21.8538
    5245      21.5731
    5246      21.4036
    5247      21.6626
    5248      21.6740
    5249      21.5898
    5250      21.4007
    5251      21.6374
    5252      22.1160
    5253      21.5518
    5254      21.6930
    5255      21.8907
    5256      21.4753
    5257      21.7663
    5258      22.0340
    5259      22.0332
    5260      22.1920
    5261      22.0468
    5262      22.2459
    5263      21.9909
    5264      22.1258
    5265      22.0550
    5266      22.1638
    5267      21.7949
    5268      22.2074
    5269      22.3591
    5270      22.2111
    5271      21.7820
    5272      21.8828
    5273      22.0663
    5274      21.8648
    5275      22.0853
    5276      22.2788
    5277      22.2304
    5278      22.1099
    5279      22.5043
    5280      22.3310
    5281      22.3084
    5282      22.0373
    5283      21.9924
    5284      21.9821
    5285      21.7659
    5286      22.1071
    5287      22.0167
    5288      22.3583
    5289      22.1920
    5290      21.9667
    5291      21.6076
    5292      21.5549
    5293      21.2860
    5294      21.6768
    5295      21.7776
    5296      21.4313
    5297      21.5641
    5298      21.5549
    5299      21.7208
    5300      21.7065
    5301      21.8566
    5302      21.8999
    5303      21.8511
    5304      22.0044
    5305      22.0009
    5306      22.2725
    5307      21.9940
    5308      22.4502
    5309      22.3891
    5310      22.2928
    5311      21.6675
    5312      21.5665
    5313      22.1059
    5314      21.7978
    5315      21.9050
    5316      21.7888
    5317      21.9574
    5318      21.7002
    5319      21.2281
    5320      21.4906
    5321      21.6409
    5322      21.6540
    5323      21.7760
    5324      21.6107
    5325      21.8970
    5326      21.2450
    5327      21.5471
    5328      21.5214
    5329      21.4426
    5330      21.5814
    5331      21.0267
    5332      21.1922
    5333      21.4277
    5334      21.3785
    5335      21.3379
    5336      21.5315
    5337      21.5197
    5338      21.6624
    5339      21.4471
    5340      21.6916
    5341      21.5786
    5342      21.5988
    5343      21.8346
    5344      21.7723
    5345      21.5322
    5346      21.7274
    5347      21.7247
    5348      21.7863
    5349      21.9356
    5350      22.2420
    5351      22.2918
    5352      22.2187
    5353      21.6738
    5354      21.8402
    5355      22.4281
    5356      22.0640
    5357      21.9681
    5358      21.7620
    5359      21.8277
    5360      22.2053
    5361      22.0864
    5362      22.1539
    5363      21.8385
    5364      21.9097
    5365      21.6352
    5366      21.3803
    5367      21.4224
    5368      21.7871
    5369      21.4392
    5370      21.7316
    5371      21.3195
    5372      21.5899
    5373      21.2827
    5374      20.9072
    5375      21.1706
    5376      21.1871
    5377      21.4104
    5378      21.5673
    5379      21.5105
    5380      21.7911
    5381      21.8599
    5382      21.5121
    5383      21.4854
    5384      21.7715
    5385      21.6250
    5386      21.8250
    5387      21.5937
    5388      21.5519
    5389      21.7758
    5390      21.5762
    5391      21.3730
    5392      21.4175
    5393      21.4365
    5394      21.5870
    5395      21.6015
    5396      21.5310
    5397      21.6593
    5398      21.3477
    5399      21.4232
    5400      21.4646
    5401      21.4429
    5402      21.3901
    5403      21.5521
    5404      21.6171
    5405      21.3510
    5406      21.4845
    5407      21.3760
    5408      21.4078
    5409      21.5966
    5410      22.2424
    5411      21.6191
    5412      21.9189
    5413      21.6329
    5414      21.6292
    5415      21.1476
    5416      21.1128
    5417      21.6306
    5418      21.4870
    5419      21.5642
    5420      21.3823
    5421      21.8536
    5422      21.2461
    5423      21.3965
    5424      21.4491
    5425      21.4137
    5426      21.0727
    5427      21.2877
    5428      21.3602
    5429      21.6413
    5430      21.5327
    5431      21.2156
    5432      21.2651
    5433      21.2514
    5434      21.2184
    5435      21.2296
    5436      20.8250
    5437      21.1934
    5438      21.1094
    5439      20.9639
    5440      21.0271
    5441      21.2019
    5442      20.7817
    5443      21.1824
    5444      20.9828
    5445      21.3301
    5446      21.0186
    5447      21.2469
    5448      20.8547
    5449      21.1644
    5450      21.2300
    5451      21.6395
    5452      21.0494
    5453      21.1590
    5454      21.3408
    5455      21.4945
    5456      21.3518
    5457      21.5123
    5458      21.2093
    5459      21.0035
    5460      21.0823
    5461      21.2829
    5462      20.9284
    5463      21.1138
    5464      21.1494
    5465      21.2195
    5466      21.3261
    5467      21.0870
    5468      21.0965
    5469      21.0645
    5470      21.3270
    5471      21.0053
    5472      21.0786
    5473      21.3150
    5474      21.4924
    5475      21.6186
    5476      21.8219
    5477      21.5621
    5478      21.4467
    5479      21.4125
    5480      21.7382
    5481      21.2717
    5482      21.4289
    5483      21.3644
    5484      21.5628
    5485      21.1202
    5486      21.1149
    5487      21.4327
    5488      21.4736
    5489      20.9736
    5490      21.3519
    5491      21.0760
    5492      21.6062
    5493      21.2887
    5494      21.2825
    5495      21.0176
    5496      21.4925
    5497      21.0381
    5498      21.2766
    5499      21.3860
    5500      21.4724
    5501      21.4149
    5502      21.3185
    5503      21.4433
    5504      21.7361
    5505      21.6103
    5506      21.3041
    5507      21.3422
    5508      21.3192
    5509      21.2104
    5510      21.1033
    5511      21.2110
    5512      21.4382
    5513      21.1373
    5514      21.6554
    5515      21.6274
    5516      21.8858
    5517      21.8455
    5518      21.9132
    5519      22.0589
    5520      21.6652
    5521      21.4655
    5522      21.8314
    5523      21.8962
    5524      21.7952
    5525      21.3029
    5526      21.7530
    5527      21.7868
    5528      21.3615
    5529      21.5425
    5530      21.7861
    5531      21.3382
    5532      21.6454
    5533      21.8140
    5534      21.5882
    5535      21.6862
    5536      21.7458
    5537      21.3730
    5538      21.4053
    5539      21.5366
    5540      21.6164
    5541      21.4078
    5542      21.6756
    5543      21.9800
    5544      21.6780
    5545      21.5760
    5546      21.4888
    5547      21.9537
    5548      22.2595
    5549      22.2650
    5550      21.8803
    5551      21.4955
    5552      21.4180
    5553      21.6970
    5554      21.9865
    5555      21.4022
    5556      21.6304
    5557      21.7112
    5558      21.8388
    5559      21.6108
    5560      21.8284
    5561      21.3209
    5562      21.6804
    5563      21.6418
    5564      21.7315
    5565      21.7480
    5566      21.8488
    5567      21.5747
    5568      21.7829
    5569      21.7489
    5570      21.8548
    5571      21.9932
    5572      21.6833
    5573      21.9391
    5574      21.7514
    5575      22.2057
    5576      21.6577
    5577      22.1298
    5578      22.1627
    5579      21.7631
    5580      22.0833
    5581      21.8728
    5582      22.1374
    5583      21.9632
    5584      22.3022
    5585      21.8324
    5586      22.3315
    5587      22.4554
    5588      22.5520
    5589      22.2868
    5590      22.4346
    5591      22.3910
    5592      22.5668
    5593      22.2301
    5594      22.0982
    5595      22.1726
    5596      22.1411
    5597      22.4096
    5598      22.2600
    5599      22.3004
    5600      22.4168
    5601      22.3071
    5602      22.6735
    5603      22.9694
    5604      22.3651
    5605      21.9982
    5606      22.1655
    5607      22.3353
    5608      22.5553
    5609      21.7827
    5610      21.8649
    5611      21.9019
    5612      22.2008
    5613      22.3240
    5614      22.4554
    5615      22.6417
    5616      22.7693
    5617      22.7612
    5618      22.7025
    5619      22.7411
    5620      22.4901
    5621      22.6338
    5622      22.5647
    5623      22.4831
    5624      22.4866
    5625      22.4537
    5626      22.5854
    5627      22.4503
    5628      22.4962
    5629      22.4801
    5630      22.2278
    5631      21.9946
    5632      22.2573
    5633      22.4210
    5634      22.4530
    5635      22.3577
    5636      22.2994
    5637      22.3738
    5638      22.2662
    5639      22.6201
    5640      22.4879
    5641      22.9427
    5642      22.6950
    5643      22.2184
    5644      22.2627
    5645      22.3022
    5646      22.1129
    5647      22.3204
    5648      22.1650
    5649      22.1821
    5650      22.1973
    5651      21.6693
    5652      21.9508
    5653      22.0312
    5654      22.1296
    5655      22.1324
    5656      22.1041
    5657      21.9475
    5658      22.1658
    5659      22.0985
    5660      22.1044
    5661      21.8338
    5662      22.1718
    5663      22.0077
    5664      22.3492
    5665      22.3906
    5666      22.2254
    5667      21.9884
    5668      21.6594
    5669      22.0611
    5670      21.9552
    5671      21.9068
    5672      21.5617
    5673      22.1272
    5674      22.1809
    5675      21.7543
    5676      22.1650
    5677      22.2932
    5678      22.1938
    5679      22.2509
    5680      22.2254
    5681      21.7218
    5682      21.8490
    5683      22.0904
    5684      22.1870
    5685      22.2755
    5686      22.1849
    5687      22.4177
    5688      21.9207
    5689      22.3047
    5690      21.8771
    5691      22.3552
    5692      22.0108
    5693      22.0923
    5694      22.5060
    5695      21.9644
    5696      21.9030
    5697      21.7692
    5698      21.8292
    5699      21.9044
    5700      22.0479
    5701      22.3388
    5702      22.0728
    5703      22.2964
    5704      22.0416
    5705      22.0684
    5706      22.4261
    5707      22.2787
    5708      22.2409
    5709      21.9514
    5710      22.3378
    5711      22.2526
    5712      22.3616
    5713      21.9972
    5714      22.1703
    5715      22.0646
    5716      22.1243
    5717      22.2333
    5718      22.2234
    5719      22.3413
    5720      22.0017
    5721      22.3733
    5722      22.3263
    5723      21.8842
    5724      21.6802
    5725      21.9364
    5726      21.9932
    5727      21.9217
    5728      21.9707
    5729      22.1778
    5730      22.2625
    5731      22.0491
    5732      21.6939
    5733      21.7296
    5734      21.6860
    5735      21.4411
    5736      21.2866
    5737      21.0498
    5738      21.8115
    5739      21.7201
    5740      21.5018
    5741      21.5024
    5742      21.9446
    5743      21.4964
    5744      21.6069
    5745      21.4696
    5746      21.3370
    5747      21.4678
    5748      21.6791
    5749      21.6368
    5750      21.7784
    5751      21.8924
    5752      21.9286
    5753      21.7275
    5754      21.9237
    5755      21.2522
    5756      21.4912
    5757      21.2587
    5758      21.2440
    5759      21.3393
    5760      21.4264
    5761      21.5006
    5762      21.5334
    5763      21.4353
    5764      21.8837
    5765      21.8903
    5766      21.8927
    5767      22.0231
    5768      21.6574
    5769      21.6766
    5770      21.5417
    5771      21.5727
    5772      21.2716
    5773      21.4843
    5774      21.6416
    5775      21.2423
    5776      21.6645
    5777      21.9135
    5778      21.7766
    5779      21.5207
    5780      21.4222
    5781      21.7322
    5782      21.9108
    5783      21.6097
    5784      21.8732
    5785      21.9497
    5786      21.8249
    5787      21.6717
    5788      21.8369
    5789      21.4993
    5790      21.5085
    5791      21.8162
    5792      21.7259
    5793      21.5962
    5794      21.3128
    5795      21.3764
    5796      21.5860
    5797      21.4028
    5798      21.3166
    5799      21.2919
    5800      21.5708
    5801      21.5946
    5802      21.3582
    5803      21.5413
    5804      21.4090
    5805      21.2986
    5806      21.4084
    5807      21.0951
    5808      21.5636
    5809      21.4982
    5810      21.7043
    5811      21.8864
    5812      22.2493
    5813      22.1267
    5814      22.0613
    5815      22.2923
    5816      22.0393
    5817      21.6677
    5818      21.6957
    5819      21.5215
    5820      21.6522
    5821      22.5291
    5822      22.4517
    5823      22.2115
    5824      22.2997
    5825      22.1994
    5826      22.6551
    5827      22.7280
    5828      23.0328
    5829      23.0786
    5830      22.7283
    5831      23.2556
    5832      23.2051
    5833      22.5877
    5834      22.7638
    5835      22.7581
    5836      22.6528
    5837      22.2713
    5838      22.1521
    5839      22.0784
    5840      22.0548
    5841      22.0750
    5842      22.0500
    5843      22.1069
    5844      22.3590
    5845      22.2942
    5846      21.6946
    5847      22.2792
    5848      22.3825
    5849      22.6508
    5850      22.2370
    5851      22.3657
    5852      22.7298
    5853      22.7300
    5854      22.3556
    5855      22.2242
    5856      22.1739
    5857      22.4872
    5858      22.7777
    5859      22.5461
    5860      22.5194
    5861      22.3717
    5862      22.7626
    5863      22.8635
    5864      23.0573
    5865      23.0536
    5866      23.0235
    5867      22.9705
    5868      23.0494
    5869      23.4470
    5870      23.0508
    5871      23.1255
    5872      23.3203
    5873      23.0014
    5874      23.0900
    5875      23.1324
    5876      22.9978
    5877      22.5880
    5878      22.6670
    5879      22.6966
    5880      22.6925
    5881      22.5818
    5882      22.9168
    5883      22.3259
    5884      22.6202
    5885      22.6526
    5886      22.4079
    5887      22.5744
    5888      22.5801
    5889      22.7296
    5890      22.3303
    5891      22.2305
    5892      22.4921
    5893      22.2569
    5894      22.1936
    5895      22.1369
    5896      22.2779
    5897      22.2488
    5898      22.5559
    5899      22.4929
    5900      22.7356
    5901      22.1655
    5902      22.2393
    5903      22.3939
    5904      21.9255
    5905      22.3326
    5906      22.2574
    5907      22.2977
    5908      22.5294
    5909      22.5393
    5910      22.4028
    5911      21.9865
    5912      22.4926
    5913      22.4768
    5914      22.6179
    5915      22.8939
    5916      22.7524
    5917      22.3512
    5918      22.7629
    5919      22.9492
    5920      22.8594
    5921      22.4755
    5922      22.5838
    5923      23.0280
    5924      22.2936
    5925      22.6400
    5926      22.7453
    5927      22.9359
    5928      22.5931
    5929      22.7693
    5930      23.0154
    5931      22.9411
    5932      23.2127
    5933      23.0857
    5934      23.3440
    5935      23.0281
    5936      22.4634
    5937      22.4267
    5938      22.5167
    5939      22.9029
    5940      22.7286
    5941      22.7319
    5942      22.7947
    5943      22.9231
    5944      22.8836
    5945      22.8815
    5946      22.4500
    5947      22.6923
    5948      22.4901
    5949      22.6581
    5950      22.6765
    5951      22.5192
    5952      22.3791
    5953      22.0656
    5954      22.1465
    5955      22.7305
    5956      22.4602
    5957      22.4046
    5958      22.1489
    5959      22.2124
    5960      22.0828
    5961      22.4729
    5962      22.5938
    5963      22.9100
    5964      22.8273
    5965      22.8193
    5966      22.8836
    5967      22.4932
    5968      22.9251
    5969      22.8050
    5970      22.8965
    5971      22.8500
    5972      23.0618
    5973      23.0260
    5974      22.9055
    5975      22.7087
    5976      22.8594
    5977      22.6111
    5978      22.3229
    5979      22.5157
    5980      22.8207
    5981      23.1040
    5982      22.8373
    5983      22.5611
    5984      22.7458
    5985      22.7424
    5986      22.7663
    5987      22.6165
    5988      22.7085
    5989      23.0429
    5990      22.7930
    5991      22.8348
    5992      22.8055
    5993      22.6855
    5994      22.5267
    5995      22.4238
    5996      22.3953
    5997      22.4513
    5998      22.4580
    5999      22.8754
    6000      22.6230
    6001      22.6018
    6002      22.6650
    6003      22.6864
    6004      22.3788
    6005      22.4781
    6006      22.3123
    6007      22.9903
    6008      22.6999
    6009      22.8586
    6010      22.8354
    6011      22.7085
    6012      22.7588
    6013      23.2178
    6014      22.9598
    6015      22.8765
    6016      22.9986
    6017      23.1041
    6018      22.7804
    6019      23.0625
    6020      22.8315
    6021      22.5393
    6022      22.6011
    6023      22.4930
    6024      23.0197
    6025      22.9216
    6026      22.9840
    6027      23.1495
    6028      23.2267
    6029      22.7062
    6030      22.4360
    6031      22.7072
    6032      22.7996
    6033      23.3042
    6034      23.6088
    6035      23.9453
    6036      24.3364
    6037      24.4006
    6038      24.5714
    6039      24.5165
    6040      24.3002
    6041      24.2588
    6042      23.8992
    6043      23.9966
    6044      23.8518
    6045      24.0683
    6046      24.1023
    6047      23.7580
    6048      23.3626
    6049      23.0789
    6050      22.7989
    6051      23.2794
    6052      23.3827
    6053      23.7405
    6054      23.8251
    6055      23.6275
    6056      23.6598
    6057      23.2266
    6058      23.3088
    6059      23.2153
    6060      22.8651
    6061      22.7645
    6062      22.5255
    6063      22.8890
    6064      23.0928
    6065      22.9101
    6066      22.6283
    6067      22.8968
    6068      22.9263
    6069      22.8456
    6070      22.6175
    6071      22.5016
    6072      22.7255
    6073      22.5843
    6074      22.6386
    6075      22.6154
    6076      22.5481
    6077      22.6050
    6078      22.8367
    6079      22.6643
    6080      22.5997
    6081      22.5508
    6082      22.8878
    6083      22.3297
    6084      22.4164
    6085      22.4341
    6086      22.3558
    6087      22.7363
    6088      22.3825
    6089      21.9781
    6090      22.3523
    6091      22.1793
    6092      22.2535
    6093      22.3379
    6094      22.0093
    6095      22.1805
    6096      22.4800
    6097      22.5337
    6098      22.3313
    6099      22.6415
    6100      22.5254
    6101      22.3818
    6102      22.4689
    6103      22.3850
    6104      22.4095
    6105      22.2829
    6106      22.3889
    6107      22.5391
    6108      22.3712
    6109      22.2350
    6110      22.1603
    6111      22.3303
    6112      22.1811
    6113      22.5457
    6114      23.0658
    6115      23.1624
    6116      22.8379
    6117      22.8381
    6118      22.4926
    6119      22.3564
    6120      22.5143
    6121      22.3707
    6122      22.3377
    6123      22.4530
    6124      22.4605
    6125      22.6793
    6126      22.4701
    6127      22.4997
    6128      22.7192
    6129      22.2399
    6130      22.2594
    6131      22.3645
    6132      22.0042
    6133      22.4444
    6134      22.2775
    6135      22.3579
    6136      22.1798
    6137      22.5065
    6138      22.8746
    6139      23.0996
    6140      22.6272
    6141      22.5489
    6142      22.0323
    6143      22.3986
    6144      22.2678
    6145      22.3812
    6146      22.5648
    6147      22.8145
    6148      22.3978
    6149      22.3807
    6150      22.6657
    6151      22.9410
    6152      22.9755
    6153      22.9423
    6154      22.9060
    6155      22.6198
    6156      22.7370
    6157      22.5795
    6158      22.3116
    6159      22.4663
    6160      22.5518
    6161      22.4922
    6162      22.7257
    6163      22.8305
    6164      23.1646
    6165      22.5126
    6166      22.9720
    6167      23.0195
    6168      22.9664
    6169      22.6810
    6170      22.3336
    6171      22.5532
    6172      22.0722
    6173      22.5876
    6174      22.2000
    6175      22.0720
    6176      22.6158
    6177      22.6702
    6178      22.6065
    6179      22.5809
    6180      23.0174
    6181      23.0121
    6182      22.7615
    6183      22.7902
    6184      22.5663
    6185      22.5890
    6186      22.7969
    6187      22.5478
    6188      22.4369
    6189      22.6182
    6190      22.7346
    6191      22.7735
    6192      22.2429
    6193      22.5863
    6194      22.1559
    6195      22.4879
    6196      22.6219
    6197      22.2164
    6198      22.7425
    6199      22.7437
    6200      22.8003
    6201      22.5834
    6202      22.3951
    6203      22.5073
    6204      22.1571
    6205      22.4043
    6206      22.5379
    6207      22.0630
    6208      22.3373
    6209      23.0018
    6210      22.6421
    6211      22.3261
    6212      22.2153
    6213      22.5849
    6214      22.4626
    6215      22.6333
    6216      22.4551
    6217      22.3066
    6218      22.4807
    6219      22.3400
    6220      22.1759
    6221      22.0887
    6222      22.4438
    6223      22.3319
    6224      22.2370
    6225      22.5334
    6226      22.8008
    6227      22.4246
    6228      22.8157
    6229      22.4554
    6230      22.4728
    6231      22.8740
    6232      22.9861
    6233      22.8484
    6234      22.7504
    6235      22.7257
    6236      22.5781
    6237      22.8039
    6238      22.4469
    6239      22.6194
    6240      22.4888
    6241      22.6994
    6242      22.7580
    6243      22.9021
    6244      22.8691
    6245      22.5772
    6246      22.7086
    6247      22.8135
    6248      22.4606
    6249      22.4840
    6250      22.6105
    6251      22.4895
    6252      22.5946
    6253      22.5909
    6254      22.3050
    6255      22.4815
    6256      22.3966
    6257      22.3974
    6258      22.2065
    6259      22.3163
    6260      22.0030
    6261      22.1865
    6262      22.3099
    6263      22.3041
    6264      22.4012
    6265      22.6003
    6266      22.3166
    6267      22.2706
    6268      22.2361
    6269      22.0475
    6270      22.0393
    6271      22.2612
    6272      22.2764
    6273      22.8450
    6274      22.6066
    6275      22.4961
    6276      22.6787
    6277      22.4610
    6278      22.4639
    6279      22.2313
    6280      22.2872
    6281      22.5396
    6282      22.8294
