#Frame       XREF_RMS
    5849       5.7239
    5850       5.6697
    5851       5.6247
    5852       5.6382
    5853       5.6692
    5854       5.6546
    5855       5.6986
    5856       5.7607
    5857       5.7704
    5858       5.7705
    5859       5.8320
    5860       5.7592
    5861       5.7817
    5862       5.9296
    5863       5.9922
    5864       5.8363
    5865       5.7740
    5866       5.9090
    5867       5.8070
    5868       5.7937
    5869       5.9826
    5870       5.8174
    5871       5.8369
    5872       6.0447
    5873       5.9384
    5874       5.8968
    5875       6.0730
    5876       6.1428
    5877       6.0707
    5878       6.0137
    5879       5.9575
    5880       5.9421
    5881       5.9173
    5882       5.9223
    5883       5.9426
    5884       6.0029
    5885       6.0640
    5886       5.9466
    5887       5.9224
    5888       6.1936
    5889       6.1813
    5890       6.1828
    5891       6.0429
    5892       6.0750
    5893       6.1941
    5894       6.1469
    5895       6.3897
    5896       6.5237
    5897       6.2860
    5898       6.1201
    5899       6.0820
    5900       6.1166
    5901       5.8822
    5902       5.8169
    5903       5.7510
    5904       5.5732
    5905       5.8256
    5906       5.7496
    5907       5.7443
    5908       5.8352
    5909       5.8903
    5910       5.7617
    5911       5.8237
    5912       6.0522
    5913       5.8284
    5914       5.9034
    5915       5.8860
    5916       6.0077
    5917       6.0377
    5918       6.1249
    5919       6.2374
    5920       6.1806
    5921       6.1087
    5922       6.2383
    5923       6.2778
    5924       6.0845
    5925       5.9906
    5926       6.0730
    5927       6.1981
    5928       5.9686
    5929       6.1726
    5930       6.1095
    5931       6.2832
    5932       6.1911
    5933       6.2390
    5934       6.3546
    5935       6.2846
    5936       6.1828
    5937       6.1432
    5938       6.0444
    5939       6.0356
    5940       6.0408
    5941       5.9112
    5942       5.9409
    5943       5.8328
    5944       5.8805
    5945       5.8495
    5946       5.9138
    5947       5.9507
    5948       5.8196
    5949       5.8604
    5950       5.8688
    5951       6.0067
    5952       5.8019
    5953       6.0697
    5954       5.8359
    5955       5.9344
    5956       5.9294
    5957       5.7410
    5958       5.9041
    5959       5.9517
    5960       5.8825
    5961       5.8705
    5962       5.8736
    5963       6.0505
    5964       6.0188
    5965       6.0101
    5966       5.8438
    5967       5.9061
    5968       5.8078
    5969       5.7780
    5970       5.7769
    5971       5.8074
    5972       5.9035
    5973       6.0724
    5974       6.0609
    5975       6.0352
    5976       5.9994
    5977       5.9999
    5978       5.9136
    5979       6.0729
    5980       6.2193
    5981       6.2610
    5982       6.0744
    5983       6.2216
    5984       6.1907
    5985       6.0778
    5986       6.1010
    5987       6.1830
    5988       6.1357
    5989       6.1146
    5990       5.8425
    5991       5.9130
    5992       5.9957
    5993       5.9090
    5994       5.9279
    5995       5.8989
    5996       5.9379
    5997       5.9431
    5998       5.9317
    5999       5.8973
    6000       5.9932
    6001       5.9969
    6002       5.8656
    6003       5.8638
    6004       5.8594
    6005       5.8691
    6006       5.7172
    6007       5.7461
    6008       5.6927
    6009       5.8234
    6010       5.7396
    6011       5.7606
    6012       5.6805
    6013       5.8601
    6014       5.8832
    6015       5.8688
    6016       5.8516
    6017       5.9983
    6018       5.8275
    6019       5.8524
    6020       5.8836
    6021       5.7595
    6022       5.9463
    6023       5.7967
    6024       5.8961
    6025       5.7682
    6026       5.8379
    6027       5.8755
    6028       5.9691
    6029       5.7566
    6030       5.7377
    6031       5.7838
    6032       5.6609
    6033       5.9619
    6034       5.9205
    6035       5.9113
    6036       6.1174
    6037       6.1590
    6038       6.1499
    6039       6.2866
    6040       6.3250
    6041       6.1881
    6042       6.1158
    6043       6.1360
    6044       6.1278
    6045       6.2222
    6046       6.2610
    6047       6.4003
    6048       6.1663
    6049       6.0042
    6050       6.0041
    6051       6.0873
    6052       6.2467
    6053       6.2305
    6054       6.2843
    6055       6.2645
    6056       6.2208
    6057       6.0513
    6058       6.0737
    6059       6.1117
    6060       5.9876
    6061       6.0213
    6062       5.8562
    6063       5.9885
    6064       6.0077
    6065       5.8860
    6066       5.9574
    6067       6.0172
    6068       6.0298
    6069       5.8273
    6070       5.7811
    6071       5.6944
    6072       5.5843
    6073       5.4823
    6074       5.5911
    6075       5.6088
    6076       5.5698
    6077       5.6393
    6078       5.7135
    6079       5.8037
    6080       5.6712
    6081       5.5992
    6082       5.7259
    6083       5.5969
    6084       5.6848
    6085       5.6846
    6086       5.7730
    6087       5.8344
    6088       5.6506
    6089       5.7522
    6090       5.5781
    6091       5.4752
    6092       5.6237
    6093       5.6300
    6094       5.5396
    6095       5.5919
    6096       5.7959
    6097       5.6978
    6098       5.7119
    6099       5.7760
    6100       5.5771
    6101       5.6011
    6102       5.5777
    6103       5.6422
    6104       5.6604
    6105       5.6046
    6106       5.6928
    6107       5.6296
    6108       5.6233
    6109       5.6915
    6110       5.7822
    6111       5.8935
    6112       5.6239
    6113       5.8943
    6114       5.9135
    6115       5.8894
    6116       5.7274
    6117       5.7210
    6118       5.6667
    6119       5.5710
    6120       5.6044
    6121       5.6272
    6122       5.5849
    6123       5.6515
    6124       5.6455
    6125       5.6183
    6126       5.5247
    6127       5.4641
    6128       5.5926
    6129       5.6520
    6130       5.6139
    6131       5.8116
    6132       5.7550
    6133       5.7391
    6134       5.7087
    6135       5.6338
    6136       5.7965
    6137       5.7234
    6138       5.9475
    6139       6.0103
    6140       5.8110
    6141       5.8591
    6142       5.7169
    6143       5.7428
    6144       5.7849
    6145       5.7801
    6146       5.8629
    6147       6.1124
    6148       5.9767
    6149       5.7346
    6150       5.8771
    6151       5.8617
    6152       5.7596
    6153       5.8690
    6154       5.8477
    6155       5.8623
    6156       5.7958
    6157       5.9079
    6158       5.6697
    6159       5.7292
    6160       5.6665
    6161       5.5997
    6162       5.7586
    6163       5.8262
    6164       5.9080
    6165       5.8428
    6166       5.9442
    6167       5.8671
    6168       5.8821
    6169       5.8434
    6170       5.6835
    6171       5.6310
    6172       5.6918
    6173       5.7248
    6174       5.5082
    6175       5.5900
    6176       5.8669
    6177       5.5607
    6178       5.6716
    6179       5.6027
    6180       5.7504
    6181       5.8091
    6182       5.9724
    6183       5.9255
    6184       5.7726
    6185       5.8890
    6186       5.8690
    6187       5.7011
    6188       5.6939
    6189       5.6644
    6190       5.8229
    6191       5.8117
    6192       5.7601
    6193       5.7803
    6194       5.7719
    6195       5.7931
    6196       5.7385
    6197       5.7095
    6198       5.8534
    6199       5.7723
    6200       5.8034
    6201       5.7612
    6202       5.7085
    6203       5.6470
    6204       5.8241
    6205       5.8591
    6206       5.8314
    6207       5.7843
    6208       5.8388
    6209       5.8136
    6210       5.7110
    6211       5.6535
    6212       5.5855
    6213       5.6835
    6214       5.7363
    6215       5.7174
    6216       5.6460
    6217       5.6751
    6218       5.6371
    6219       5.7259
    6220       5.8082
    6221       5.7559
    6222       5.7058
    6223       5.7030
    6224       5.7784
    6225       5.8115
    6226       5.7959
    6227       5.8599
    6228       5.7740
    6229       5.7470
    6230       5.7529
    6231       5.8655
    6232       5.7912
    6233       5.7969
    6234       5.8353
    6235       5.7744
    6236       5.7982
    6237       5.8283
    6238       5.7025
    6239       5.8142
    6240       5.7864
    6241       5.6963
    6242       5.6751
    6243       5.7148
    6244       5.7178
    6245       5.7195
    6246       5.7089
    6247       5.6453
    6248       5.5731
    6249       5.5986
    6250       5.4435
    6251       5.4765
    6252       5.4864
    6253       5.5390
    6254       5.5578
    6255       5.5144
    6256       5.4613
    6257       5.3867
    6258       5.4851
    6259       5.4743
    6260       5.5511
    6261       5.6689
    6262       5.7123
    6263       5.7998
    6264       5.6299
    6265       5.5296
    6266       5.5424
    6267       5.5861
    6268       5.6335
    6269       5.6196
    6270       5.6966
    6271       5.7755
    6272       5.6670
    6273       5.8179
    6274       5.7111
    6275       5.6562
    6276       5.6633
    6277       5.6007
    6278       5.5071
    6279       5.6429
    6280       5.6349
    6281       5.5990
    6282       5.6690
    6283       5.6172
    6284       5.8165
    6285       5.5868
    6286       5.6404
    6287       5.5621
    6288       5.6394
    6289       5.6162
    6290       5.6084
    6291       5.5025
    6292       5.5892
    6293       5.6767
    6294       5.5684
    6295       5.5765
    6296       5.5898
    6297       5.5856
    6298       5.5647
    6299       5.5636
    6300       5.5859
    6301       5.4969
    6302       5.5592
    6303       5.5033
    6304       5.5839
    6305       5.5574
    6306       5.6082
    6307       5.5743
    6308       5.6805
    6309       5.6527
    6310       5.5169
    6311       5.6379
    6312       5.6851
    6313       5.6174
    6314       5.8258
    6315       5.7777
    6316       5.7070
    6317       5.8212
    6318       5.6999
    6319       5.4693
    6320       5.5022
    6321       5.5061
    6322       5.5221
    6323       5.5348
    6324       5.5485
    6325       5.5120
    6326       5.5767
    6327       5.4908
    6328       5.4764
    6329       5.6108
    6330       5.5693
    6331       5.5469
    6332       5.4234
    6333       5.6197
    6334       5.5456
    6335       5.5252
    6336       5.4573
    6337       5.4466
    6338       5.3637
    6339       5.4885
    6340       5.4500
    6341       5.4572
    6342       5.4578
    6343       5.5456
    6344       5.5760
    6345       5.6302
    6346       5.6534
    6347       5.7453
    6348       5.7041
    6349       5.6953
    6350       5.7975
    6351       5.6939
    6352       5.7106
    6353       5.6849
    6354       5.6781
    6355       5.5777
    6356       5.6601
    6357       5.5707
    6358       5.5366
    6359       5.6665
    6360       5.6152
    6361       5.6844
    6362       5.7758
    6363       5.7846
    6364       5.8718
    6365       5.8106
    6366       5.7401
    6367       5.8184
    6368       5.8900
    6369       5.8633
    6370       5.8125
    6371       5.7880
    6372       5.8566
    6373       5.7941
    6374       5.6802
    6375       5.7800
    6376       5.8789
    6377       5.7290
    6378       5.6708
    6379       5.5912
    6380       5.5658
    6381       5.6381
    6382       5.7475
    6383       5.5192
    6384       5.6574
    6385       5.6928
    6386       5.7110
    6387       5.8220
    6388       5.7028
    6389       5.8595
    6390       5.8184
    6391       5.8374
    6392       5.8062
    6393       5.8129
    6394       5.6617
    6395       5.6505
    6396       5.7271
    6397       5.8138
    6398       5.7252
    6399       5.6392
    6400       5.4859
    6401       5.6466
    6402       5.6151
    6403       5.6998
    6404       5.5300
    6405       5.5736
    6406       5.4535
    6407       5.4194
    6408       5.4749
    6409       5.4432
    6410       5.5010
    6411       5.6798
    6412       5.5301
    6413       5.6133
    6414       5.5368
    6415       5.6859
    6416       5.6137
    6417       5.7509
    6418       5.5949
    6419       5.6965
    6420       5.6370
    6421       5.6147
    6422       5.6660
    6423       5.6141
    6424       5.6322
    6425       5.6159
    6426       5.6125
    6427       5.6421
    6428       5.5997
    6429       5.5816
    6430       5.6988
    6431       5.7222
    6432       5.7767
    6433       5.8827
    6434       5.7953
    6435       5.5930
    6436       5.6689
    6437       5.5864
    6438       5.7432
    6439       5.7540
    6440       5.7057
    6441       5.7382
    6442       5.4379
    6443       5.5426
    6444       5.5223
    6445       5.6538
    6446       5.6191
    6447       5.6374
    6448       5.4017
    6449       5.4808
    6450       5.6279
    6451       5.5177
    6452       5.6138
    6453       5.5871
    6454       5.4873
    6455       5.5107
    6456       5.6088
    6457       5.5618
    6458       5.6267
    6459       5.4571
    6460       5.5103
    6461       5.4495
    6462       5.4595
    6463       5.6250
    6464       5.5740
    6465       5.5938
    6466       5.6275
    6467       5.7903
    6468       5.5958
    6469       5.4876
    6470       5.5691
    6471       5.5582
    6472       5.5908
    6473       5.6727
    6474       5.6909
    6475       5.7144
    6476       5.6472
    6477       5.5875
    6478       5.6084
    6479       5.6168
    6480       5.7525
    6481       5.8900
    6482       5.7622
    6483       5.8555
    6484       5.6454
    6485       5.8221
    6486       5.7505
    6487       5.7135
    6488       5.5341
    6489       5.7285
    6490       5.7649
    6491       5.6132
    6492       5.7853
    6493       5.6928
    6494       5.7136
    6495       5.8236
    6496       5.8001
    6497       5.7932
    6498       5.8115
    6499       5.7094
    6500       5.8115
    6501       5.8500
    6502       5.9027
    6503       5.6819
    6504       5.8429
    6505       6.0024
    6506       5.9241
    6507       6.0043
    6508       6.0358
    6509       5.8773
    6510       5.8536
    6511       5.8249
    6512       5.6636
    6513       5.6836
    6514       5.6226
    6515       5.6051
    6516       5.5549
    6517       5.4630
    6518       5.4880
    6519       5.7038
    6520       5.7644
    6521       5.7313
    6522       5.6868
    6523       5.7007
    6524       5.6370
    6525       5.5765
    6526       5.5662
    6527       5.5559
    6528       5.5814
    6529       5.7684
    6530       5.7114
    6531       5.6885
    6532       5.7119
    6533       5.8866
    6534       5.8098
    6535       5.7652
    6536       5.7887
    6537       5.8002
    6538       5.8377
    6539       5.5786
    6540       5.7587
    6541       5.6489
    6542       5.7248
    6543       5.6963
    6544       5.5870
    6545       5.4952
    6546       5.4504
    6547       5.6377
    6548       5.6494
    6549       5.5331
    6550       5.5775
    6551       5.4838
    6552       5.6290
    6553       5.7043
    6554       5.6823
    6555       5.6713
    6556       5.7216
    6557       5.6620
    6558       5.5934
    6559       5.6566
    6560       5.5791
    6561       5.6473
    6562       5.5979
    6563       5.6419
    6564       5.7682
    6565       5.6686
    6566       5.6014
    6567       5.7342
    6568       5.6811
    6569       5.6954
    6570       5.7727
    6571       5.6943
    6572       5.7296
    6573       5.3925
    6574       5.5930
    6575       5.6343
    6576       5.8009
    6577       5.6572
    6578       5.7221
    6579       5.5565
    6580       5.6879
    6581       5.6141
    6582       5.5666
    6583       5.5127
    6584       5.4847
    6585       5.5596
    6586       5.5874
    6587       5.6058
    6588       5.6163
    6589       5.5607
    6590       5.6274
    6591       5.5784
    6592       5.4394
    6593       5.5576
    6594       5.6171
    6595       5.5470
    6596       5.6978
    6597       5.7158
    6598       5.6818
    6599       5.6581
    6600       5.7498
    6601       5.6846
    6602       5.6031
    6603       5.7656
    6604       5.7371
    6605       5.7575
    6606       5.7292
    6607       5.7634
    6608       5.6152
    6609       5.7313
    6610       5.7338
    6611       5.9576
    6612       5.6601
    6613       5.7449
    6614       5.8628
    6615       5.8350
    6616       5.8270
    6617       5.5981
    6618       5.6265
    6619       5.5950
    6620       5.6692
    6621       5.7340
    6622       5.6740
    6623       5.5787
    6624       5.5973
    6625       5.5770
    6626       5.4994
    6627       5.5981
    6628       5.6074
    6629       5.6205
    6630       5.5750
    6631       5.5267
    6632       5.6525
    6633       5.6117
    6634       5.5605
    6635       5.8176
    6636       5.8846
    6637       5.7718
    6638       5.7002
    6639       5.6369
    6640       5.5887
    6641       5.5502
    6642       5.6687
    6643       5.5521
    6644       5.5265
    6645       5.4529
    6646       5.5800
    6647       5.8211
    6648       5.7558
    6649       5.6001
    6650       5.5020
    6651       5.6975
    6652       5.6280
    6653       5.6871
    6654       5.5417
    6655       5.6328
    6656       5.6774
    6657       5.7042
    6658       5.7396
    6659       5.6207
    6660       5.6006
    6661       5.6620
    6662       5.6494
    6663       5.6479
    6664       5.6292
    6665       5.7018
    6666       5.6904
    6667       5.7147
    6668       5.6130
    6669       5.5572
    6670       5.4760
    6671       5.5045
    6672       5.6359
    6673       5.7967
    6674       5.7759
    6675       5.7566
    6676       5.8247
    6677       5.6559
    6678       5.7467
    6679       5.6114
    6680       5.5369
    6681       5.7452
    6682       5.7189
    6683       5.7635
    6684       5.6181
    6685       5.6487
    6686       5.5956
    6687       5.4931
    6688       5.4584
    6689       5.6702
    6690       5.5652
    6691       5.6294
    6692       5.5170
    6693       5.6611
    6694       5.6102
    6695       5.5112
    6696       5.5694
    6697       5.5554
    6698       5.5541
    6699       5.4962
    6700       5.5302
    6701       5.4612
    6702       5.4494
    6703       5.4503
    6704       5.4421
    6705       5.5571
    6706       5.4601
    6707       5.4261
    6708       5.3466
    6709       5.5503
    6710       5.4730
    6711       5.4685
    6712       5.4121
    6713       5.3868
    6714       5.5533
    6715       5.6014
    6716       5.5004
    6717       5.6041
    6718       5.6128
    6719       5.5825
    6720       5.5737
    6721       5.5286
    6722       5.5712
    6723       5.5355
    6724       5.4631
    6725       5.5975
    6726       5.4696
    6727       5.4504
    6728       5.4608
    6729       5.5029
    6730       5.4284
    6731       5.5244
    6732       5.5312
    6733       5.3651
    6734       5.4410
    6735       5.5095
    6736       5.4082
    6737       5.5973
    6738       5.4786
    6739       5.3841
    6740       5.4958
    6741       5.4991
    6742       5.4573
    6743       5.4055
    6744       5.4979
    6745       5.5916
    6746       5.6971
    6747       5.5556
    6748       5.3895
    6749       5.3732
    6750       5.4554
    6751       5.5096
    6752       5.5366
    6753       5.5857
    6754       5.6524
    6755       5.7411
    6756       5.5378
    6757       5.4794
    6758       5.7362
    6759       5.7419
    6760       5.6138
    6761       5.4615
    6762       5.3090
    6763       5.3363
    6764       5.4460
    6765       5.5665
    6766       5.5715
    6767       5.5680
    6768       5.4646
    6769       5.4469
    6770       5.5989
    6771       5.6769
    6772       5.5554
    6773       5.4905
    6774       5.7775
    6775       5.6994
    6776       5.6891
    6777       5.6056
    6778       5.6846
    6779       5.6167
    6780       5.6805
    6781       5.5949
    6782       5.5060
    6783       5.6112
    6784       5.4196
    6785       5.6311
    6786       5.5686
    6787       5.6344
    6788       5.7068
    6789       5.5558
    6790       5.6534
    6791       5.5355
    6792       5.4815
    6793       5.6277
    6794       5.7021
    6795       5.7598
    6796       5.6021
    6797       5.4755
    6798       5.5712
    6799       5.7558
    6800       5.5800
    6801       5.7749
    6802       5.6840
    6803       5.7854
    6804       5.8194
    6805       5.5411
    6806       5.6297
    6807       5.5564
    6808       5.5450
    6809       5.5840
    6810       5.4150
    6811       5.5984
    6812       5.5747
    6813       5.5702
    6814       5.4603
    6815       5.7632
    6816       5.6211
    6817       5.6607
    6818       5.7366
    6819       5.6399
    6820       5.5569
    6821       5.7318
    6822       5.6956
    6823       5.7669
    6824       5.7528
    6825       5.7001
    6826       5.5395
    6827       5.4952
    6828       5.4233
    6829       5.6514
    6830       5.6332
    6831       5.5710
    6832       5.4852
    6833       5.3901
    6834       5.3860
    6835       5.3563
    6836       5.3860
    6837       5.4443
    6838       5.3729
    6839       5.5173
    6840       5.6037
    6841       5.5317
    6842       5.8716
    6843       5.7957
    6844       5.6965
    6845       5.6833
    6846       5.6951
    6847       5.8506
    6848       5.6886
    6849       5.6485
    6850       5.7037
    6851       5.6660
    6852       5.5961
    6853       5.7784
    6854       5.6999
    6855       5.6443
    6856       5.6209
    6857       5.8604
    6858       5.7526
    6859       5.6894
    6860       5.7230
    6861       5.5157
    6862       5.4552
    6863       5.5796
    6864       5.6685
    6865       5.5812
    6866       5.7980
    6867       5.8226
    6868       5.9738
    6869       5.8408
    6870       5.7067
    6871       5.6788
    6872       5.7556
    6873       5.6906
    6874       5.7070
    6875       5.6419
    6876       5.6142
    6877       5.5959
    6878       5.6735
    6879       5.6466
    6880       5.6083
    6881       5.5638
    6882       5.3547
    6883       5.3085
    6884       5.4131
    6885       5.3107
    6886       5.4370
    6887       5.3350
    6888       5.4808
    6889       5.4391
    6890       5.4277
    6891       5.4837
    6892       5.4734
    6893       5.5689
    6894       5.6052
    6895       5.5502
    6896       5.4025
    6897       5.4378
    6898       5.5449
    6899       5.5580
    6900       5.4863
    6901       5.6297
    6902       5.6161
    6903       5.6891
    6904       5.5961
    6905       5.6210
    6906       5.5601
    6907       5.4958
    6908       5.5752
    6909       5.7853
    6910       5.6344
    6911       5.5296
    6912       5.4684
    6913       5.5425
    6914       5.4948
    6915       5.5706
    6916       5.6098
    6917       5.5714
    6918       5.6122
    6919       5.4716
    6920       5.4641
    6921       5.3869
    6922       5.5161
    6923       5.5706
    6924       5.3633
    6925       5.3555
    6926       5.3376
    6927       5.2984
    6928       5.3810
    6929       5.4449
    6930       5.5603
    6931       5.5745
    6932       5.4203
    6933       5.2907
    6934       5.3889
    6935       5.3730
    6936       5.3980
    6937       5.3174
    6938       5.3441
    6939       5.5053
    6940       5.5775
    6941       5.3529
    6942       5.4136
    6943       5.4392
    6944       5.3651
    6945       5.3614
    6946       5.5306
    6947       5.4779
    6948       5.3914
    6949       5.6079
    6950       5.5864
    6951       5.3291
    6952       5.2349
    6953       5.3048
    6954       5.4337
    6955       5.4651
    6956       5.4271
    6957       5.5562
    6958       5.5297
    6959       5.5765
    6960       5.5072
    6961       5.4389
    6962       5.3330
    6963       5.3117
    6964       5.3187
    6965       5.4910
    6966       5.4382
    6967       5.5792
    6968       5.7032
    6969       5.5077
    6970       5.7686
    6971       5.6501
    6972       5.5577
    6973       5.5718
    6974       5.5395
    6975       5.5927
    6976       5.6164
    6977       5.7360
    6978       5.6940
    6979       5.7475
    6980       5.7784
    6981       5.7810
    6982       5.7790
    6983       5.8473
    6984       5.6343
    6985       5.6511
    6986       5.5498
    6987       5.5853
    6988       5.6378
    6989       5.6764
    6990       5.7801
    6991       5.8552
    6992       5.8421
    6993       5.8742
    6994       5.8604
    6995       5.8141
    6996       5.7837
    6997       5.7059
    6998       5.7322
    6999       5.7481
    7000       5.8692
    7001       5.6851
    7002       5.8003
    7003       5.7266
    7004       5.9053
    7005       5.6120
    7006       5.6275
    7007       5.6863
    7008       5.5982
    7009       5.4789
    7010       5.4727
    7011       5.4738
    7012       5.6188
    7013       5.6403
    7014       5.6823
    7015       5.7653
    7016       5.7711
    7017       5.7330
    7018       5.6402
    7019       5.6103
    7020       5.6199
    7021       5.6761
    7022       5.4511
    7023       5.5269
    7024       5.3939
    7025       5.4073
    7026       5.3783
    7027       5.3860
    7028       5.5157
    7029       5.6714
    7030       5.4669
    7031       5.2952
    7032       5.4249
    7033       5.5192
    7034       5.5406
    7035       5.5704
    7036       5.7350
    7037       5.7750
    7038       5.7421
    7039       5.8019
    7040       5.8159
    7041       5.8048
    7042       5.7343
    7043       5.7715
    7044       5.7344
    7045       5.8712
    7046       5.8949
    7047       5.7736
    7048       5.6290
    7049       5.6672
    7050       5.7774
    7051       5.7747
    7052       5.6505
    7053       5.7845
    7054       5.6194
    7055       5.6591
    7056       5.5179
    7057       5.5009
    7058       5.4861
    7059       5.5067
    7060       5.6435
    7061       5.4762
    7062       5.6288
    7063       5.7624
    7064       5.7168
    7065       5.7897
    7066       5.8072
    7067       5.7641
    7068       5.5219
    7069       5.5358
    7070       5.6855
    7071       5.4963
    7072       5.5872
    7073       5.6553
    7074       5.6697
    7075       5.6963
    7076       5.7607
    7077       5.6441
    7078       5.6387
    7079       5.4022
    7080       5.4960
    7081       5.4126
    7082       5.2702
    7083       5.2818
    7084       5.4436
    7085       5.6862
    7086       5.4737
    7087       5.5295
    7088       5.4962
    7089       5.6247
    7090       5.6015
    7091       5.3346
    7092       5.4125
    7093       5.3283
    7094       5.5145
    7095       5.4093
    7096       5.3133
    7097       5.2749
    7098       5.2364
    7099       5.4547
    7100       5.4405
    7101       5.4704
    7102       5.4819
    7103       5.6983
    7104       5.5356
    7105       5.5091
    7106       5.4281
    7107       5.5857
    7108       5.4602
    7109       5.5287
    7110       5.6178
    7111       5.5443
    7112       5.5344
    7113       5.7863
    7114       5.6096
    7115       5.5625
    7116       5.5199
    7117       5.4979
    7118       5.6260
    7119       5.5301
    7120       5.5286
    7121       5.6879
    7122       5.6504
    7123       5.6335
    7124       5.6069
    7125       5.7324
    7126       5.7554
    7127       5.5827
    7128       5.5966
    7129       5.6043
    7130       5.5444
    7131       5.5013
    7132       5.4746
    7133       5.6783
    7134       5.5815
    7135       5.7594
    7136       5.6980
    7137       5.7687
    7138       5.7079
    7139       5.7030
    7140       5.6594
    7141       5.6492
    7142       5.5699
    7143       5.5749
    7144       5.5265
    7145       5.4284
    7146       5.6422
    7147       5.5768
    7148       5.5983
    7149       5.6510
    7150       5.4885
    7151       5.5720
    7152       5.3998
    7153       5.5070
    7154       5.3146
    7155       5.2929
    7156       5.2655
    7157       5.3096
    7158       5.4202
    7159       5.3747
    7160       5.3362
    7161       5.3108
    7162       5.1973
    7163       5.3939
    7164       5.2844
    7165       5.4643
    7166       5.5121
    7167       5.4264
    7168       5.4164
    7169       5.3349
    7170       5.4246
    7171       5.3843
    7172       5.5708
    7173       5.5173
    7174       5.5750
    7175       5.7137
    7176       5.6788
    7177       5.5920
    7178       5.8093
    7179       5.8090
    7180       5.7648
    7181       5.7488
    7182       5.4433
    7183       5.4791
    7184       5.6222
    7185       5.4921
    7186       5.6277
    7187       5.4413
    7188       5.5750
    7189       5.6201
    7190       5.5077
    7191       5.5167
    7192       5.5783
    7193       5.5546
    7194       5.4796
    7195       5.3551
    7196       5.5278
    7197       5.4353
    7198       5.3836
    7199       5.3001
    7200       5.3369
    7201       5.2262
    7202       5.2577
    7203       5.3214
    7204       5.3035
    7205       5.3477
    7206       5.3689
    7207       5.3470
    7208       5.4486
    7209       5.3859
    7210       5.4112
    7211       5.2301
    7212       5.3362
    7213       5.3323
    7214       5.4587
    7215       5.4190
    7216       5.3467
    7217       5.3643
    7218       5.4213
    7219       5.5665
    7220       5.3721
    7221       5.3749
    7222       5.4025
    7223       5.3558
    7224       5.4412
    7225       5.3818
    7226       5.2880
    7227       5.1591
    7228       5.3052
    7229       5.3365
    7230       5.1454
    7231       5.2019
    7232       5.3000
    7233       5.3894
    7234       5.3630
    7235       5.3556
    7236       5.3336
    7237       5.2875
    7238       5.3119
    7239       5.3774
    7240       5.3606
    7241       5.3324
    7242       5.3210
    7243       5.3856
    7244       5.2999
    7245       5.4067
    7246       5.3149
    7247       5.3894
    7248       5.4980
    7249       5.4726
    7250       5.4953
    7251       5.4237
    7252       5.5363
    7253       5.7543
    7254       5.8492
    7255       5.5877
    7256       5.7509
    7257       5.5942
    7258       5.6040
    7259       5.6763
    7260       5.3800
    7261       5.5911
    7262       5.6619
    7263       5.5482
    7264       5.5490
    7265       5.4941
    7266       5.5548
    7267       5.5635
    7268       5.5988
    7269       5.6073
    7270       5.5042
    7271       5.6054
    7272       5.4811
    7273       5.5553
    7274       5.6374
    7275       5.7348
    7276       5.6354
    7277       5.6572
    7278       5.6728
    7279       5.4877
    7280       5.4702
    7281       5.4998
    7282       5.6458
    7283       5.6139
    7284       5.5304
    7285       5.4629
    7286       5.5520
    7287       5.5120
    7288       5.3774
    7289       5.4111
    7290       5.4666
    7291       5.2489
    7292       5.1848
    7293       5.4946
    7294       5.4008
    7295       5.3270
    7296       5.2977
    7297       5.3715
    7298       5.3524
    7299       5.3330
    7300       5.3303
    7301       5.3176
    7302       5.3575
    7303       5.5080
    7304       5.3870
    7305       5.3348
    7306       5.2330
    7307       5.3361
    7308       5.3635
    7309       5.3252
    7310       5.1745
    7311       5.3620
    7312       5.2974
    7313       5.2889
    7314       5.2738
    7315       5.3395
    7316       5.3347
    7317       5.3577
    7318       5.4126
    7319       5.3532
    7320       5.6070
    7321       5.3209
    7322       5.5130
    7323       5.3864
    7324       5.3252
    7325       5.2390
    7326       5.3335
    7327       5.4403
    7328       5.5096
    7329       5.5305
    7330       5.5179
    7331       5.4305
    7332       5.3433
    7333       5.3739
    7334       5.4404
    7335       5.4485
    7336       5.5270
    7337       5.5103
    7338       5.4823
    7339       5.4427
    7340       5.6587
    7341       5.5467
    7342       5.5907
    7343       5.6584
    7344       5.5639
    7345       5.4167
    7346       5.4407
    7347       5.4249
    7348       5.3897
    7349       5.3925
    7350       5.2925
    7351       5.1662
    7352       5.0753
    7353       5.1620
    7354       5.2825
    7355       5.3429
    7356       5.3084
    7357       5.2139
    7358       5.2079
    7359       5.2146
    7360       5.4906
    7361       5.7157
    7362       5.7022
    7363       5.4714
    7364       5.3759
    7365       5.3940
    7366       5.4831
    7367       5.4057
    7368       5.5085
    7369       5.5169
    7370       5.5978
    7371       5.6156
    7372       5.5237
    7373       5.6233
    7374       5.6942
    7375       5.7726
    7376       5.5077
    7377       5.5378
    7378       5.5761
    7379       5.6566
    7380       5.6177
    7381       5.5677
    7382       5.5871
    7383       5.4095
    7384       5.4670
    7385       5.4762
    7386       5.5310
    7387       5.5696
    7388       5.4135
    7389       5.1466
    7390       5.4296
    7391       5.2254
    7392       5.3342
    7393       5.3439
    7394       5.3354
    7395       5.5091
    7396       5.5705
    7397       5.7572
    7398       5.5668
    7399       5.7189
    7400       5.6245
    7401       5.5466
    7402       5.5587
