#Frame       C2_Angle
    2690      53.8507
    2691      51.9511
    2692      54.0094
    2693      57.4659
    2694      56.9200
    2695      54.7968
    2696      55.9888
    2697      54.6651
    2698      57.7196
    2699      53.6079
    2700      56.6598
    2701      56.7672
    2702      56.6513
    2703      54.8385
    2704      53.3675
    2705      52.3128
    2706      58.8042
    2707      51.6914
    2708      51.1978
    2709      54.1921
    2710      51.6023
    2711      53.3517
    2712      52.1327
    2713      50.7867
    2714      56.1631
    2715      59.1011
    2716      57.5781
    2717      55.2327
    2718      57.9266
    2719      56.2001
    2720      60.2480
    2721      59.3634
    2722      56.3254
    2723      58.1632
    2724      60.1047
    2725      58.3888
    2726      57.6365
    2727      57.7292
    2728      59.6949
    2729      59.6910
    2730      57.4767
    2731      53.6793
    2732      57.5226
    2733      55.0694
    2734      56.5406
    2735      56.0552
    2736      58.1049
    2737      55.4062
    2738      60.5029
    2739      61.6037
    2740      59.4035
    2741      60.3880
    2742      65.4171
    2743      58.8278
    2744      62.7843
    2745      59.4711
    2746      60.4984
    2747      58.4637
    2748      60.0654
    2749      59.2094
    2750      60.9360
    2751      57.1597
    2752      61.6729
    2753      60.0963
    2754      57.1792
    2755      58.8215
    2756      56.1043
    2757      55.3538
    2758      58.7704
    2759      56.8859
    2760      57.4013
    2761      57.6375
    2762      59.2891
    2763      57.9288
    2764      62.6330
    2765      59.9785
    2766      54.3872
    2767      56.6552
    2768      51.9066
    2769      55.2672
    2770      55.3611
    2771      53.8765
    2772      51.9324
    2773      55.7768
    2774      49.0566
    2775      51.5988
    2776      51.8116
    2777      50.8595
    2778      53.9332
    2779      51.8729
    2780      55.0027
    2781      57.9482
    2782      54.9009
    2783      50.8872
    2784      51.6310
    2785      57.9947
    2786      55.7974
    2787      52.0497
    2788      56.1244
    2789      55.1827
    2790      51.3470
    2791      57.2233
    2792      53.0086
    2793      58.4837
    2794      56.1178
    2795      54.3391
    2796      51.3028
    2797      52.4515
    2798      55.8923
    2799      57.7800
    2800      60.3050
    2801      58.4848
    2802      56.0351
    2803      59.4417
    2804      56.4873
    2805      63.5788
    2806      60.2920
    2807      57.9025
    2808      57.2934
    2809      54.2090
    2810      53.0883
    2811      56.5706
    2812      60.8517
    2813      56.1632
    2814      55.6091
    2815      55.9644
    2816      61.0614
    2817      57.0950
    2818      52.5741
    2819      51.9468
    2820      54.8226
    2821      54.2196
    2822      54.2629
    2823      57.8169
    2824      57.4203
    2825      53.0000
    2826      59.7982
    2827      57.7580
    2828      63.3766
    2829      60.5475
    2830      61.4587
    2831      56.8245
    2832      57.5116
    2833      59.9704
    2834      59.3401
    2835      64.0939
    2836      57.5858
    2837      53.9413
    2838      60.2323
    2839      57.8531
    2840      57.4360
    2841      54.7077
    2842      52.2034
    2843      55.5059
    2844      54.1263
    2845      54.3277
    2846      55.2525
    2847      52.7195
    2848      56.4370
    2849      56.1922
    2850      53.5655
    2851      50.5439
    2852      50.2714
    2853      48.5457
    2854      52.6940
    2855      51.4929
    2856      56.1019
    2857      57.0184
    2858      59.4629
    2859      56.8950
    2860      51.9593
    2861      55.5137
    2862      52.2777
    2863      51.0395
    2864      54.0511
    2865      57.8168
    2866      57.3649
    2867      56.8436
    2868      54.7135
    2869      55.4426
    2870      59.6847
    2871      53.3146
    2872      59.6291
    2873      58.2749
    2874      63.2160
    2875      61.8554
    2876      61.3056
    2877      60.0840
    2878      62.2333
    2879      59.8101
    2880      60.2352
    2881      58.3155
    2882      63.0208
    2883      64.2394
    2884      62.7565
    2885      60.7070
    2886      64.6784
    2887      65.0357
    2888      63.7162
    2889      64.6101
    2890      63.5355
    2891      65.4872
    2892      61.8432
    2893      63.6610
    2894      64.0178
    2895      61.5802
    2896      61.5548
    2897      64.8331
    2898      64.7331
    2899      69.0932
    2900      65.2366
    2901      64.7047
    2902      62.7487
    2903      66.8525
    2904      65.0128
    2905      65.5933
    2906      58.6151
    2907      60.9119
    2908      58.7469
    2909      57.3050
    2910      57.8881
    2911      57.6389
    2912      54.7350
    2913      54.9185
    2914      53.8196
    2915      57.3096
    2916      54.6261
    2917      53.8434
    2918      55.7454
    2919      54.3840
    2920      57.9711
    2921      58.3689
    2922      62.7556
    2923      57.8470
    2924      57.6665
    2925      58.2744
    2926      54.6060
    2927      57.4983
    2928      58.6768
    2929      60.5172
    2930      55.6639
    2931      59.0918
    2932      57.4434
    2933      58.7267
    2934      58.6858
    2935      61.6326
    2936      60.9499
    2937      58.9003
    2938      58.7564
    2939      60.2521
    2940      58.4886
    2941      59.9897
    2942      61.4437
    2943      60.8096
    2944      59.7921
    2945      62.2499
    2946      59.2781
    2947      61.6906
    2948      62.3405
    2949      62.7049
    2950      65.4842
    2951      63.1357
    2952      60.8254
    2953      59.3607
    2954      59.5156
    2955      60.9714
    2956      61.6599
    2957      60.2665
    2958      58.9871
    2959      59.2189
    2960      61.1211
    2961      62.1777
    2962      60.3937
    2963      63.0697
    2964      58.6228
    2965      59.9923
    2966      63.4201
    2967      62.1125
    2968      60.1693
    2969      62.4989
    2970      63.2775
    2971      62.3308
    2972      60.3570
    2973      61.9746
    2974      62.2225
    2975      61.8082
    2976      62.9173
    2977      63.3895
    2978      62.7135
    2979      59.2099
    2980      56.0217
    2981      61.2160
    2982      60.1642
    2983      62.4225
    2984      63.0635
    2985      59.9281
    2986      60.3471
    2987      57.4788
    2988      58.2501
    2989      57.8955
    2990      57.9549
    2991      56.3925
    2992      58.5929
    2993      54.6868
    2994      56.2612
    2995      54.6690
    2996      54.6193
    2997      53.7505
    2998      53.7151
    2999      54.6956
    3000      57.0824
    3001      59.8911
    3002      59.9211
    3003      58.9562
    3004      58.9005
    3005      59.4158
    3006      56.4413
    3007      57.2652
    3008      54.2918
    3009      57.8385
    3010      55.7180
    3011      55.1649
    3012      59.3919
    3013      60.6601
    3014      59.8124
    3015      57.7336
    3016      55.0423
    3017      57.3734
    3018      55.8010
    3019      58.4882
    3020      56.1491
    3021      56.9173
    3022      53.8708
    3023      56.6823
    3024      60.9126
    3025      59.1076
    3026      61.8919
    3027      58.8454
    3028      52.6312
    3029      59.0339
    3030      60.0942
    3031      56.5303
    3032      58.7842
    3033      59.8455
    3034      55.2781
    3035      57.7016
    3036      60.3521
    3037      59.0082
    3038      57.9925
    3039      57.0075
    3040      58.9205
    3041      57.6922
    3042      56.5826
    3043      58.7343
    3044      60.9218
    3045      60.9409
    3046      64.1503
    3047      63.0603
    3048      62.6847
    3049      62.4612
    3050      61.9589
    3051      59.4731
    3052      62.1451
    3053      57.0101
    3054      57.3703
    3055      57.4509
    3056      56.8362
    3057      57.6997
    3058      57.7630
    3059      56.4733
    3060      54.0418
    3061      56.8257
    3062      57.9599
    3063      60.7936
    3064      62.3282
    3065      58.7602
    3066      59.9937
    3067      58.9330
    3068      60.4564
    3069      57.9419
    3070      57.5085
    3071      60.9077
    3072      58.8093
    3073      57.7751
    3074      57.1748
    3075      52.7903
    3076      54.7275
    3077      54.8027
    3078      55.1558
    3079      58.0154
    3080      51.5572
    3081      54.1581
    3082      56.0648
    3083      54.1116
    3084      53.8854
    3085      49.7382
    3086      53.2662
    3087      50.2084
    3088      51.5766
    3089      58.3162
    3090      54.2996
    3091      55.0452
    3092      51.0571
    3093      52.1709
    3094      57.5623
    3095      54.4717
    3096      56.4786
    3097      54.7343
    3098      58.8808
    3099      60.5629
    3100      57.6138
    3101      56.0183
    3102      54.2081
    3103      49.8823
    3104      51.3463
    3105      50.2163
    3106      50.1678
    3107      53.3286
    3108      54.0144
    3109      56.0008
    3110      57.0405
    3111      57.8715
    3112      56.1760
    3113      54.9812
    3114      55.6171
    3115      60.2097
    3116      60.4513
    3117      58.9515
    3118      58.0117
    3119      59.8904
    3120      58.1019
    3121      60.7892
    3122      61.7561
    3123      58.4997
    3124      56.6182
    3125      56.9423
    3126      61.9953
    3127      61.6122
    3128      58.0246
    3129      59.1600
    3130      58.1446
    3131      57.7071
    3132      56.4341
    3133      55.2502
    3134      56.0919
    3135      58.3284
    3136      56.2651
    3137      55.2647
    3138      55.8374
    3139      54.8182
    3140      59.5782
    3141      58.0109
    3142      55.0412
    3143      55.4112
    3144      56.4828
    3145      57.8622
    3146      52.2780
    3147      49.6622
    3148      54.5152
    3149      52.8165
    3150      50.9977
    3151      53.9876
    3152      52.4688
    3153      52.0224
    3154      57.4678
    3155      56.5591
    3156      56.8715
    3157      59.1923
    3158      61.9549
    3159      59.6681
    3160      60.0072
    3161      61.5317
    3162      63.5954
    3163      62.2886
    3164      62.3585
    3165      66.2546
    3166      60.1289
    3167      62.0713
    3168      64.5985
    3169      62.7447
    3170      60.1019
    3171      67.5827
    3172      65.9853
    3173      66.0113
    3174      64.1343
    3175      66.1319
    3176      61.0720
    3177      64.3405
    3178      65.2475
    3179      60.4546
    3180      60.4632
    3181      60.3008
    3182      61.9294
    3183      59.6271
    3184      60.9858
    3185      61.1079
    3186      64.9789
    3187      63.0944
    3188      56.6023
    3189      59.4547
    3190      53.6556
    3191      57.0791
    3192      58.6714
    3193      56.0585
    3194      60.7628
    3195      57.7135
    3196      64.1031
    3197      62.4502
    3198      65.2508
    3199      60.2878
    3200      61.3688
    3201      57.8763
    3202      61.8785
    3203      61.7680
    3204      59.9076
    3205      57.7719
    3206      60.0954
    3207      58.2748
    3208      58.2181
    3209      61.7767
    3210      60.8884
    3211      59.0562
    3212      60.9928
    3213      63.3315
    3214      60.4920
    3215      64.0103
    3216      64.5324
    3217      63.0847
    3218      61.9206
    3219      61.6488
    3220      60.7683
    3221      58.3835
    3222      56.8436
    3223      58.6471
    3224      58.1924
    3225      63.6559
    3226      63.1378
    3227      58.6525
    3228      63.3110
    3229      60.9888
    3230      61.0683
    3231      64.9268
    3232      59.3708
    3233      62.6374
    3234      62.4159
    3235      63.1813
    3236      60.9361
    3237      59.9603
    3238      61.3437
    3239      57.6342
    3240      59.9967
    3241      55.1049
    3242      55.3362
    3243      60.0035
    3244      58.9479
    3245      56.1966
    3246      60.6663
    3247      61.2744
    3248      61.0708
    3249      60.0900
    3250      61.1260
    3251      60.9215
    3252      64.9967
    3253      61.7458
    3254      60.4937
    3255      65.7655
    3256      62.0449
    3257      64.0719
    3258      60.1093
    3259      62.2997
    3260      64.6182
    3261      64.9940
    3262      61.4010
    3263      64.4108
    3264      64.3013
    3265      64.8605
    3266      64.6629
    3267      63.0126
    3268      63.9745
    3269      65.8958
    3270      63.1373
    3271      62.8950
    3272      66.3391
    3273      65.5914
    3274      61.7114
    3275      63.6944
    3276      66.1502
    3277      63.1586
    3278      64.7727
    3279      67.6442
    3280      66.6888
    3281      65.8055
    3282      64.7774
    3283      64.9576
    3284      61.5252
    3285      63.0817
    3286      60.1718
    3287      59.7189
    3288      60.6387
    3289      64.5830
    3290      61.2923
    3291      63.8427
    3292      61.0879
    3293      63.6356
    3294      64.8205
    3295      63.2659
    3296      62.7511
    3297      63.1861
    3298      62.6276
    3299      60.2620
    3300      66.3046
    3301      63.6725
    3302      63.6360
    3303      64.2429
    3304      63.7106
    3305      62.5282
    3306      59.4722
    3307      63.1385
    3308      60.7437
    3309      61.2270
    3310      60.9687
    3311      58.4917
    3312      59.0739
    3313      62.6929
    3314      65.6639
    3315      61.7199
    3316      62.2879
    3317      62.0580
    3318      64.6220
    3319      60.9534
    3320      64.0700
    3321      59.3824
    3322      54.4528
    3323      59.7979
    3324      60.3939
    3325      63.8461
    3326      61.3131
    3327      57.5573
    3328      56.4156
    3329      61.6197
    3330      61.3454
    3331      62.3335
    3332      57.5353
    3333      60.6211
    3334      59.7565
    3335      57.8736
    3336      56.6923
    3337      55.6790
    3338      57.6327
    3339      59.5107
    3340      59.1569
    3341      57.8109
    3342      56.2070
    3343      57.4504
    3344      55.1606
    3345      55.7999
    3346      54.0791
    3347      55.7397
    3348      57.4165
    3349      54.4828
    3350      58.5651
    3351      56.2860
    3352      56.5169
    3353      56.9350
    3354      59.5317
    3355      58.0801
    3356      55.3810
    3357      57.6874
    3358      55.6331
    3359      56.9543
    3360      52.9785
    3361      53.0373
    3362      57.2637
    3363      58.4021
    3364      58.5169
    3365      61.7626
    3366      57.9846
    3367      56.5980
    3368      52.0506
    3369      54.1207
    3370      55.0238
    3371      60.2752
    3372      52.5152
    3373      58.4411
    3374      58.1226
    3375      59.8407
    3376      59.5430
    3377      58.0995
    3378      56.4267
    3379      58.1581
    3380      59.2747
    3381      56.5236
    3382      58.1343
    3383      62.1201
    3384      59.2212
    3385      59.7774
    3386      60.0383
    3387      59.0055
    3388      52.7760
    3389      55.7310
    3390      54.9266
    3391      60.9050
    3392      57.8007
    3393      60.5149
    3394      59.5981
    3395      60.4006
    3396      60.9675
    3397      55.7472
    3398      57.7474
    3399      58.3744
    3400      59.0975
    3401      61.5956
    3402      59.8803
    3403      60.6417
    3404      58.5307
    3405      62.0283
    3406      64.6792
    3407      60.8749
    3408      59.2578
    3409      60.0961
    3410      55.2239
    3411      60.6174
    3412      60.2614
    3413      60.9910
    3414      57.7979
    3415      56.9152
    3416      58.5741
    3417      59.8764
    3418      56.1613
    3419      57.7915
    3420      59.8754
    3421      55.2096
    3422      60.4945
    3423      59.9505
    3424      57.6880
    3425      61.0808
    3426      55.1754
    3427      58.0505
    3428      62.9910
    3429      61.8711
    3430      60.8242
    3431      61.9033
    3432      62.9416
    3433      63.5284
    3434      61.4398
    3435      62.9469
    3436      64.3239
    3437      61.0188
    3438      59.5150
    3439      61.1557
    3440      58.6315
    3441      53.7913
    3442      57.4304
    3443      59.8314
    3444      61.4706
    3445      62.3720
    3446      60.7973
    3447      60.8329
    3448      60.9778
    3449      57.9514
    3450      57.8964
    3451      60.7621
    3452      58.7878
    3453      56.0386
    3454      56.6237
    3455      59.7741
    3456      56.7664
    3457      58.4230
    3458      56.4840
    3459      59.3447
    3460      58.9573
    3461      62.8429
    3462      62.1620
    3463      62.0096
    3464      60.4719
    3465      56.7842
    3466      63.3305
    3467      60.1359
    3468      61.5024
    3469      61.5849
    3470      56.2216
    3471      59.8431
    3472      56.1258
    3473      58.1171
    3474      56.4626
    3475      59.3306
    3476      58.3655
    3477      56.7059
    3478      58.3573
    3479      57.4997
    3480      55.9604
    3481      54.4472
    3482      59.5305
    3483      56.9610
    3484      57.7193
    3485      61.0976
    3486      57.7417
    3487      56.6332
    3488      59.8709
    3489      58.7887
    3490      57.4948
    3491      54.5225
    3492      57.4398
    3493      57.6476
    3494      56.3548
    3495      51.6702
    3496      53.4258
    3497      54.7136
    3498      57.7675
    3499      57.8973
    3500      59.6839
    3501      53.9331
    3502      59.3485
    3503      58.3380
    3504      57.1613
    3505      56.2597
    3506      54.3505
    3507      56.9287
    3508      56.9017
    3509      55.0452
    3510      55.0492
    3511      55.4359
    3512      54.6704
    3513      56.1111
    3514      51.2640
    3515      51.7101
    3516      54.0711
    3517      54.0667
    3518      55.3821
    3519      55.6996
    3520      56.4547
    3521      54.6752
    3522      53.2407
    3523      54.7568
    3524      51.3716
    3525      58.4376
    3526      58.4241
    3527      57.7286
    3528      55.7653
    3529      53.0289
    3530      62.4491
    3531      56.0692
    3532      54.9354
    3533      57.5901
    3534      53.0411
    3535      55.5192
    3536      53.3079
    3537      53.9852
    3538      52.6070
    3539      54.0267
    3540      53.8125
    3541      54.9434
    3542      58.4525
    3543      53.7604
    3544      54.2422
    3545      57.3380
    3546      54.3776
    3547      56.7598
    3548      54.8001
    3549      53.3175
    3550      51.3859
    3551      48.5354
    3552      47.8184
    3553      51.0498
    3554      52.0176
    3555      54.2707
    3556      52.0637
    3557      51.9458
    3558      51.2348
    3559      49.5090
    3560      48.3279
    3561      53.2876
    3562      56.6384
    3563      57.4316
    3564      51.2419
    3565      51.7522
    3566      55.5414
    3567      54.8314
    3568      52.8774
    3569      53.0041
    3570      56.8755
    3571      52.8759
    3572      50.2343
    3573      53.7556
    3574      49.3835
    3575      54.9774
    3576      53.0090
    3577      52.9094
    3578      54.7508
    3579      56.8129
    3580      53.8064
    3581      56.7356
    3582      55.8635
    3583      55.5998
    3584      60.0767
    3585      52.2795
    3586      52.8231
    3587      52.7344
    3588      53.5905
    3589      54.0203
    3590      57.6117
    3591      55.6322
    3592      54.0191
    3593      55.4509
    3594      57.0507
    3595      53.9955
    3596      53.2868
    3597      51.5858
    3598      49.5833
    3599      53.6119
    3600      53.8143
    3601      50.8973
    3602      49.4834
    3603      49.5466
    3604      50.3384
    3605      53.2725
    3606      53.2662
    3607      51.6952
    3608      47.8630
    3609      50.1445
    3610      53.6973
    3611      53.4319
    3612      52.9834
    3613      53.5358
    3614      52.7048
    3615      51.7227
    3616      53.2616
    3617      51.2512
    3618      50.9984
    3619      51.3717
    3620      51.2225
    3621      51.2246
    3622      53.6003
    3623      49.9039
    3624      52.2838
    3625      55.5413
    3626      53.9700
    3627      51.1185
    3628      49.0023
    3629      46.7821
    3630      50.5498
    3631      48.9174
    3632      52.7198
    3633      54.1477
    3634      48.0195
    3635      49.1410
    3636      49.6904
    3637      49.8359
    3638      51.0367
    3639      51.1393
    3640      50.6133
    3641      52.6083
    3642      53.6621
    3643      50.0173
    3644      52.0594
    3645      52.7858
    3646      52.4291
    3647      53.3473
    3648      53.6753
    3649      53.8189
    3650      55.1722
    3651      51.8438
    3652      51.4255
    3653      51.8354
    3654      53.5392
    3655      54.5033
    3656      51.9819
    3657      51.7503
    3658      50.4465
    3659      49.8001
    3660      55.4060
    3661      54.3564
    3662      52.9112
    3663      53.2491
    3664      54.8345
    3665      53.7111
    3666      53.6632
    3667      52.2518
    3668      53.0540
    3669      52.7295
    3670      51.3144
    3671      52.5012
    3672      51.2212
    3673      56.2980
    3674      53.3593
    3675      56.0713
    3676      56.2455
    3677      55.6909
    3678      55.8196
    3679      49.9109
    3680      47.7937
    3681      53.7072
    3682      50.1567
    3683      51.6635
    3684      49.5612
    3685      49.7814
    3686      50.9013
    3687      51.0356
    3688      50.0360
    3689      50.6300
    3690      50.0314
    3691      52.2332
    3692      51.2556
    3693      50.0040
    3694      56.1312
    3695      55.5051
    3696      55.0151
    3697      55.1167
    3698      57.0985
    3699      52.9379
    3700      48.5167
    3701      51.0661
    3702      49.1156
    3703      52.0253
    3704      47.8293
    3705      51.9672
    3706      51.5640
    3707      53.1980
    3708      51.7187
    3709      50.3356
    3710      49.4760
    3711      54.5416
    3712      51.1828
    3713      50.3463
    3714      46.9415
    3715      49.9083
    3716      52.2968
    3717      52.5501
    3718      50.3694
    3719      48.8102
    3720      50.3408
    3721      49.4212
    3722      47.3386
    3723      45.7711
    3724      46.6615
    3725      46.1333
    3726      44.5144
    3727      44.9860
    3728      45.3546
    3729      46.2691
    3730      46.7652
    3731      50.0983
    3732      50.5104
    3733      49.9467
    3734      51.3126
    3735      50.5359
    3736      46.8042
    3737      51.4041
    3738      49.9413
    3739      51.3988
    3740      50.0924
    3741      53.2804
    3742      47.9196
    3743      50.8355
    3744      54.5962
    3745      54.1253
    3746      44.6731
    3747      48.3672
    3748      50.4200
    3749      50.0422
    3750      52.4973
    3751      49.6333
    3752      51.5949
    3753      52.2085
    3754      52.3512
    3755      50.4601
    3756      53.0582
    3757      53.5153
    3758      53.6673
    3759      48.3743
    3760      55.0542
    3761      54.4416
    3762      54.8544
    3763      51.7490
    3764      57.1550
    3765      56.1496
    3766      55.7731
    3767      53.9630
    3768      55.8292
    3769      56.2113
    3770      54.0569
    3771      50.7392
    3772      52.0633
    3773      49.8883
    3774      51.4843
    3775      52.8474
    3776      49.9824
    3777      52.5309
    3778      53.4638
    3779      53.4969
    3780      52.8770
    3781      51.0692
    3782      54.3359
    3783      54.0941
    3784      51.3430
    3785      51.3260
    3786      53.8587
    3787      48.9159
    3788      50.0897
    3789      48.0003
    3790      49.9035
    3791      53.7364
    3792      52.7637
    3793      56.4235
    3794      55.8824
    3795      49.9496
    3796      48.4703
    3797      51.0569
    3798      45.6598
    3799      48.0942
    3800      44.8554
    3801      48.3872
    3802      44.2460
    3803      50.5924
    3804      50.0739
    3805      46.0550
    3806      47.8099
    3807      50.7601
    3808      49.0888
    3809      49.9193
    3810      45.9413
    3811      50.1780
    3812      52.2101
    3813      47.4150
    3814      54.3187
    3815      52.3835
    3816      51.9070
    3817      51.0963
    3818      52.2845
    3819      51.2216
    3820      48.0089
    3821      53.3230
    3822      52.4248
    3823      49.0576
    3824      52.1069
    3825      52.8942
    3826      51.3269
    3827      51.6598
    3828      50.6038
    3829      51.7683
    3830      50.6859
    3831      48.2162
    3832      48.8607
    3833      48.4424
    3834      45.8136
    3835      46.6841
    3836      49.8287
    3837      49.4546
    3838      51.5608
    3839      50.1464
    3840      54.2665
    3841      51.4591
    3842      47.5779
    3843      52.0785
    3844      53.4641
    3845      55.0437
    3846      52.1776
    3847      52.5551
    3848      52.1546
    3849      51.8577
    3850      54.3114
    3851      54.3195
    3852      56.7138
    3853      57.8857
    3854      58.3261
    3855      55.2859
    3856      54.5287
    3857      52.8217
    3858      55.6210
    3859      54.3572
    3860      50.6427
    3861      56.3297
    3862      51.9031
    3863      53.7521
    3864      53.3396
    3865      54.0989
    3866      56.5998
    3867      53.9335
    3868      55.1511
    3869      51.6343
    3870      50.7730
    3871      49.3557
    3872      49.7138
    3873      43.7415
    3874      46.9409
    3875      48.7685
    3876      48.2843
    3877      49.5822
    3878      48.6969
    3879      50.5218
    3880      52.1319
    3881      51.0050
    3882      49.8640
    3883      47.3470
    3884      50.2700
    3885      50.1672
    3886      54.2298
    3887      52.1877
    3888      50.9808
    3889      48.2843
    3890      47.0210
    3891      52.5569
    3892      50.9108
    3893      48.2315
    3894      48.5267
    3895      49.8369
    3896      50.3627
    3897      51.9426
    3898      49.8581
    3899      46.4499
    3900      52.7391
    3901      52.3701
    3902      49.3679
    3903      51.2115
    3904      52.9322
    3905      52.2881
    3906      53.9009
    3907      53.3452
    3908      52.4850
    3909      53.0435
    3910      49.0106
    3911      55.6954
    3912      55.6557
    3913      51.1265
    3914      48.5718
    3915      50.2094
    3916      48.4347
    3917      50.1621
    3918      50.2038
    3919      49.2491
    3920      48.5039
    3921      53.7106
    3922      49.2101
    3923      48.6916
    3924      53.6861
    3925      51.1510
    3926      49.9456
    3927      50.3710
    3928      47.4408
    3929      49.4389
    3930      52.4634
    3931      52.4410
    3932      48.8516
    3933      49.0953
    3934      52.0458
    3935      47.6813
    3936      48.9195
    3937      52.6558
    3938      48.6311
    3939      51.7543
    3940      52.1598
    3941      50.1996
    3942      49.6271
    3943      50.8826
    3944      51.5607
    3945      47.8799
    3946      46.9658
    3947      51.7348
    3948      51.1034
    3949      51.4763
    3950      53.1324
    3951      53.9234
    3952      54.7986
    3953      51.3609
    3954      49.5008
    3955      53.6674
    3956      53.7181
    3957      54.9802
    3958      47.8687
    3959      52.2510
    3960      49.3810
    3961      53.1130
    3962      49.0346
    3963      51.4893
    3964      50.7124
    3965      47.6725
    3966      52.7913
    3967      53.5655
    3968      52.8064
    3969      55.6737
    3970      51.3702
    3971      50.8880
    3972      50.7309
    3973      49.9093
    3974      55.0765
    3975      57.2930
    3976      59.1287
    3977      57.3268
    3978      57.5366
    3979      57.1550
    3980      56.2407
    3981      54.7409
    3982      52.9455
    3983      52.8445
    3984      53.5071
    3985      54.3517
    3986      56.7093
    3987      54.3826
    3988      53.6824
    3989      50.3997
    3990      50.4964
    3991      50.3511
    3992      51.7070
    3993      51.8330
    3994      54.7930
    3995      55.4226
    3996      54.5509
    3997      47.7153
    3998      49.6914
    3999      52.4037
    4000      50.4324
    4001      50.5610
    4002      52.4571
    4003      49.5823
    4004      50.1274
    4005      49.1606
    4006      50.1887
    4007      50.2386
    4008      53.9724
    4009      52.8401
    4010      53.3327
    4011      49.9340
    4012      52.5309
    4013      52.8673
    4014      49.8081
    4015      49.9459
    4016      50.8124
    4017      50.6713
    4018      54.6814
    4019      54.2174
    4020      54.4379
    4021      53.8618
    4022      53.1269
    4023      51.9563
    4024      52.0775
    4025      52.4484
    4026      50.0201
    4027      45.8432
    4028      49.5396
    4029      49.7751
    4030      47.3508
    4031      46.9615
    4032      48.5430
    4033      48.4439
    4034      48.7363
    4035      51.4254
    4036      53.3719
    4037      51.3127
    4038      52.0115
    4039      50.0183
    4040      49.9724
    4041      52.2288
    4042      49.3526
    4043      55.1827
    4044      50.0657
    4045      50.2332
    4046      51.6887
    4047      51.7510
    4048      54.0460
    4049      56.1390
    4050      53.5307
    4051      55.5153
    4052      52.6600
    4053      54.5443
    4054      53.0469
    4055      54.1845
    4056      52.9550
    4057      54.8086
    4058      52.8963
    4059      53.7616
    4060      55.7446
    4061      53.2028
    4062      56.3000
    4063      52.3704
    4064      55.0523
    4065      53.1412
    4066      51.2333
    4067      54.1344
    4068      51.2451
    4069      49.2511
    4070      51.4673
    4071      53.6708
    4072      58.1966
    4073      58.0007
    4074      54.0848
    4075      52.3954
    4076      51.0143
    4077      53.2102
    4078      53.4323
    4079      50.8048
    4080      53.1634
    4081      51.1812
    4082      49.8073
    4083      50.5531
    4084      52.6184
    4085      51.1069
    4086      48.0283
    4087      50.7414
    4088      51.0050
    4089      48.3582
    4090      52.2757
    4091      52.8338
    4092      55.5945
    4093      54.3479
    4094      50.2299
    4095      53.4938
    4096      53.3987
    4097      48.5366
    4098      51.1674
    4099      49.5090
    4100      49.6710
    4101      52.9029
    4102      52.1938
    4103      53.9386
    4104      51.4721
    4105      52.0481
    4106      51.9809
    4107      50.6935
    4108      49.1845
    4109      53.0547
    4110      50.9553
    4111      54.8355
    4112      56.8732
    4113      59.4803
    4114      56.7462
    4115      58.6588
    4116      55.0705
    4117      57.5069
    4118      56.4210
    4119      57.3268
    4120      58.0542
    4121      56.5666
    4122      56.2996
    4123      54.2457
    4124      53.5487
    4125      55.3472
    4126      56.1525
    4127      60.9305
    4128      57.8908
    4129      55.6665
    4130      55.5097
    4131      54.7473
    4132      58.4152
    4133      55.1754
    4134      52.4882
    4135      57.0347
    4136      53.5157
    4137      55.6384
    4138      54.5441
    4139      53.7809
    4140      54.6677
    4141      56.4044
    4142      53.3104
    4143      56.0656
    4144      49.8430
    4145      54.0410
    4146      52.7127
    4147      50.7289
    4148      51.7917
    4149      50.6537
    4150      53.7283
    4151      50.7856
    4152      50.9117
    4153      53.9621
    4154      51.8609
    4155      53.3013
    4156      57.9828
    4157      56.8795
    4158      53.1002
    4159      52.6429
    4160      56.0227
    4161      53.9006
    4162      53.5063
    4163      52.6680
    4164      49.2907
    4165      55.0188
    4166      53.2545
    4167      55.1164
    4168      54.6661
    4169      54.6708
    4170      53.9101
    4171      55.2426
    4172      51.4292
    4173      49.6371
    4174      56.6954
    4175      53.4589
    4176      52.0028
    4177      55.5204
    4178      58.5571
    4179      58.4832
    4180      58.3291
    4181      56.2659
    4182      58.0220
    4183      53.5518
    4184      54.1748
    4185      59.7032
    4186      56.3205
    4187      61.5870
    4188      59.9622
    4189      55.3084
    4190      60.8188
    4191      56.5967
    4192      58.7656
    4193      52.0760
    4194      55.5460
    4195      55.3429
    4196      52.6042
    4197      54.7904
    4198      54.7985
    4199      56.1647
    4200      57.8161
    4201      58.9726
    4202      57.4645
    4203      57.7268
    4204      55.6539
    4205      58.0278
    4206      57.3954
    4207      56.2060
    4208      55.6498
    4209      57.0350
    4210      51.0953
    4211      53.2158
    4212      55.8204
    4213      57.4609
    4214      56.9530
    4215      55.6837
    4216      53.4905
    4217      55.9480
    4218      56.0506
    4219      53.6994
    4220      54.2253
    4221      55.1138
    4222      52.2650
    4223      52.3095
    4224      50.2383
    4225      52.1939
    4226      53.0556
    4227      54.3141
    4228      50.8153
    4229      48.8701
    4230      52.8630
    4231      50.0722
    4232      51.3117
    4233      48.8293
    4234      50.4588
    4235      54.0904
    4236      53.0670
    4237      52.9304
    4238      54.0356
    4239      53.2688
    4240      51.5234
    4241      55.6720
    4242      56.8759
    4243      56.3820
