#Frame        NMR_RMS
    5000       4.1684
    5001       4.2025
    5002       4.0487
    5003       4.0272
    5004       4.0826
    5005       4.1470
    5006       4.0734
    5007       4.0198
    5008       4.0306
    5009       3.9206
    5010       3.8682
    5011       3.8747
    5012       3.9272
    5013       3.7788
    5014       3.7167
    5015       3.6429
    5016       3.8348
    5017       3.8361
    5018       3.6527
    5019       3.6983
    5020       3.7131
    5021       3.7025
    5022       3.6418
    5023       3.8249
    5024       3.7753
    5025       3.8461
    5026       3.6661
    5027       3.8538
    5028       3.7724
    5029       3.7209
    5030       3.7187
    5031       3.5846
    5032       3.7639
    5033       3.9214
    5034       3.8287
    5035       3.7252
    5036       3.7272
    5037       3.8446
    5038       3.7238
    5039       3.6832
    5040       3.8468
    5041       3.7386
    5042       3.7891
    5043       3.7630
    5044       3.7908
    5045       3.7651
    5046       3.6538
    5047       3.6973
    5048       3.9102
    5049       4.1365
    5050       4.1459
    5051       4.0572
    5052       4.1324
    5053       4.0719
    5054       4.1067
    5055       3.9678
    5056       4.1851
    5057       4.1534
    5058       4.0714
    5059       3.9668
    5060       3.9262
    5061       4.0222
    5062       3.9719
    5063       3.8469
    5064       4.1114
    5065       3.8103
    5066       3.7976
    5067       3.7741
    5068       3.9195
    5069       4.0791
    5070       4.1894
    5071       4.1384
    5072       4.1329
    5073       3.9114
    5074       3.7038
    5075       3.7279
    5076       3.8233
    5077       4.0408
    5078       3.8274
    5079       3.9986
    5080       3.8462
    5081       3.9036
    5082       3.8129
    5083       3.8707
    5084       3.9000
    5085       4.0491
    5086       3.9338
    5087       3.9330
    5088       4.1155
    5089       4.0056
    5090       4.0897
    5091       4.0470
    5092       3.9221
    5093       3.8626
    5094       3.8899
    5095       3.9021
    5096       4.0858
    5097       4.0920
    5098       3.9918
    5099       3.9732
    5100       3.8717
    5101       4.0398
    5102       3.8055
    5103       3.6804
    5104       3.7453
    5105       3.8325
    5106       3.7101
    5107       3.6009
    5108       3.4317
    5109       3.6455
    5110       3.7139
    5111       3.6619
    5112       3.4966
    5113       3.6165
    5114       3.7085
    5115       3.8656
    5116       3.9385
    5117       4.0427
    5118       3.8970
    5119       3.8896
    5120       3.9321
    5121       3.8573
    5122       3.7783
    5123       4.0345
    5124       3.8352
    5125       3.9726
    5126       3.9683
    5127       4.0401
    5128       3.8946
    5129       3.8234
    5130       3.8489
    5131       3.8707
    5132       3.9544
    5133       3.8480
    5134       3.8970
    5135       3.8107
    5136       3.7776
    5137       3.7630
    5138       3.8639
    5139       3.8473
    5140       3.9216
    5141       3.8501
    5142       3.7402
    5143       3.7726
    5144       3.9284
    5145       3.9005
    5146       3.8553
    5147       3.9410
    5148       3.9231
    5149       3.8845
    5150       3.9605
    5151       3.9663
    5152       3.9513
    5153       3.9124
    5154       3.9392
    5155       3.9853
    5156       3.9001
    5157       3.9310
    5158       3.8475
    5159       3.7862
    5160       3.7596
    5161       3.6214
    5162       3.5780
    5163       3.6958
    5164       3.7145
    5165       3.7961
    5166       3.6439
    5167       3.6382
    5168       3.6046
    5169       3.7724
    5170       3.6310
    5171       3.6379
    5172       3.7947
    5173       3.7747
    5174       3.9103
    5175       3.6999
    5176       3.6999
    5177       3.7528
    5178       3.8140
    5179       3.7825
    5180       3.6921
    5181       3.5870
    5182       3.7121
    5183       3.6183
    5184       3.7291
    5185       3.7904
    5186       3.5901
    5187       3.8393
    5188       3.7011
    5189       3.8592
    5190       3.9088
    5191       3.9183
    5192       3.9921
    5193       3.9634
    5194       3.8961
    5195       3.9352
    5196       3.9391
    5197       3.8211
    5198       3.8421
    5199       3.7637
    5200       3.7868
    5201       3.9360
    5202       3.9334
    5203       4.0099
    5204       3.8556
    5205       3.6974
    5206       3.7076
    5207       3.7805
    5208       3.7875
    5209       3.8820
    5210       4.0133
    5211       4.0162
    5212       4.0000
    5213       3.9383
    5214       3.9876
    5215       3.8154
    5216       3.7374
    5217       3.7343
    5218       3.7572
    5219       3.8290
    5220       3.9050
    5221       3.9177
    5222       3.6426
    5223       3.7409
    5224       3.8997
    5225       3.9985
    5226       3.8927
    5227       4.0102
    5228       4.0581
    5229       3.9569
    5230       3.9640
    5231       3.8754
    5232       3.9956
    5233       3.8867
    5234       3.8240
    5235       3.8461
    5236       3.8414
    5237       4.0868
    5238       3.9034
    5239       3.9839
    5240       3.9225
    5241       4.0138
    5242       4.0321
    5243       3.7977
    5244       3.8454
    5245       3.9272
    5246       3.8286
    5247       3.6773
    5248       3.7427
    5249       3.8399
    5250       3.8340
    5251       3.7620
    5252       3.7076
    5253       3.7058
    5254       3.6447
    5255       3.5789
    5256       3.5849
    5257       3.7227
    5258       3.6491
    5259       3.7886
    5260       3.8794
    5261       3.9659
    5262       3.7797
    5263       4.0159
    5264       4.0741
    5265       3.9998
    5266       4.1687
    5267       4.0821
    5268       4.0531
    5269       3.9779
    5270       3.7468
    5271       3.8013
    5272       3.9608
    5273       3.7261
    5274       3.8453
    5275       3.8587
    5276       3.7206
    5277       3.7688
    5278       3.7055
    5279       3.6147
    5280       3.6914
    5281       4.0082
    5282       4.2024
    5283       3.7529
    5284       3.6387
    5285       3.8213
    5286       3.7875
    5287       3.8498
    5288       3.8418
    5289       3.7669
    5290       3.7914
    5291       3.7350
    5292       3.6787
    5293       3.7454
    5294       3.8201
    5295       3.9630
    5296       3.8520
    5297       3.8269
    5298       3.7754
    5299       3.8814
    5300       3.8554
    5301       3.7928
    5302       3.8893
    5303       3.9487
    5304       3.9400
    5305       3.9370
    5306       3.9322
    5307       4.0819
    5308       3.9600
    5309       4.0155
    5310       4.1512
    5311       3.9556
    5312       3.9801
    5313       3.9703
    5314       3.8657
    5315       3.8899
    5316       3.7799
    5317       3.8215
    5318       3.7330
    5319       3.9223
    5320       3.9036
    5321       3.8827
    5322       3.8445
    5323       3.7505
    5324       3.8757
    5325       3.7567
    5326       3.7854
    5327       4.0467
    5328       3.9652
    5329       3.9044
    5330       3.8436
    5331       3.7946
    5332       3.7722
    5333       3.8548
    5334       3.8425
    5335       3.7355
    5336       3.8255
    5337       3.8114
    5338       3.6300
    5339       3.5425
    5340       3.7136
    5341       3.7211
    5342       3.6724
    5343       3.7508
    5344       3.7444
    5345       3.8761
    5346       3.6340
    5347       3.8647
    5348       3.7716
    5349       3.8530
    5350       3.7907
    5351       3.7098
    5352       3.7775
    5353       3.7733
    5354       3.8346
    5355       3.8073
    5356       3.7748
    5357       3.6985
    5358       3.5972
    5359       3.6438
    5360       3.8000
    5361       3.5487
    5362       3.6436
    5363       3.6797
    5364       3.8626
    5365       3.7134
    5366       3.8246
    5367       3.9370
    5368       4.0572
    5369       4.0276
    5370       4.0308
    5371       3.9205
    5372       3.8218
    5373       3.7932
    5374       3.7685
    5375       3.7530
    5376       3.7994
    5377       3.7551
    5378       3.8354
    5379       3.9374
    5380       3.9061
    5381       3.8129
    5382       3.7809
    5383       3.6786
    5384       3.7408
    5385       3.7630
    5386       3.7455
    5387       3.5948
    5388       3.4190
    5389       3.4916
    5390       3.3097
    5391       3.3953
    5392       3.6564
    5393       3.7440
    5394       3.7837
    5395       3.7311
    5396       3.7030
    5397       3.7245
    5398       3.7900
    5399       3.6565
    5400       3.5779
    5401       3.5702
    5402       3.5787
    5403       3.7673
    5404       3.6897
    5405       3.6954
    5406       3.7264
    5407       3.7883
    5408       3.9242
    5409       3.7369
    5410       3.7263
    5411       3.7735
    5412       3.5764
    5413       3.6216
    5414       3.5595
    5415       3.6423
    5416       3.6204
    5417       3.6217
    5418       3.6434
    5419       3.7056
    5420       3.6674
    5421       3.7862
    5422       3.6597
    5423       3.5352
    5424       3.5752
    5425       3.6017
    5426       3.6151
    5427       3.7236
    5428       3.7011
    5429       3.8290
    5430       3.8472
    5431       3.9257
    5432       3.9575
    5433       4.0327
    5434       3.9198
    5435       3.6867
    5436       3.8044
    5437       4.0125
    5438       3.9519
    5439       3.8018
    5440       3.8493
    5441       3.8729
    5442       3.9791
    5443       3.8975
    5444       3.8457
    5445       3.8065
    5446       3.7243
    5447       3.7341
    5448       3.7619
    5449       3.8048
    5450       3.7840
    5451       3.6677
    5452       3.5593
    5453       3.6634
    5454       3.6988
    5455       3.7192
    5456       3.5523
    5457       3.5723
    5458       3.4028
    5459       3.3946
    5460       3.5404
    5461       3.6399
    5462       3.7146
    5463       3.6281
    5464       3.6961
    5465       3.4973
    5466       3.4453
    5467       3.5718
    5468       3.6505
    5469       3.7047
    5470       3.6804
    5471       3.6078
    5472       3.5888
    5473       3.4724
    5474       3.5810
    5475       3.4832
    5476       3.5597
    5477       3.3988
    5478       3.5601
    5479       3.6533
    5480       3.6507
    5481       3.6627
    5482       3.5470
    5483       3.5400
    5484       3.5652
    5485       3.4738
    5486       3.6041
    5487       3.5120
    5488       3.6364
    5489       3.5277
    5490       3.5750
    5491       3.5576
    5492       3.6613
    5493       3.6988
    5494       3.6617
    5495       3.5864
    5496       3.5938
    5497       3.4415
    5498       3.6113
    5499       3.6181
    5500       3.5990
    5501       3.6255
    5502       3.5860
    5503       3.5731
    5504       3.6711
    5505       3.6556
    5506       3.7698
    5507       3.6306
    5508       3.6285
    5509       3.6905
    5510       3.7693
    5511       3.6820
    5512       3.5349
    5513       3.5669
    5514       3.6740
    5515       3.6918
    5516       3.5101
    5517       3.4011
    5518       3.3892
    5519       3.4362
    5520       3.3052
    5521       3.3255
    5522       3.4167
    5523       3.6113
    5524       3.6682
    5525       3.6442
    5526       3.6372
    5527       3.5914
    5528       3.4640
    5529       3.4212
    5530       3.4646
    5531       3.3859
    5532       3.4943
    5533       3.5104
    5534       3.4848
    5535       3.5220
    5536       3.5906
    5537       3.4843
    5538       3.5304
    5539       3.6532
    5540       3.5474
    5541       3.4201
    5542       3.3904
    5543       3.3479
    5544       3.3270
    5545       3.3192
    5546       3.3228
    5547       3.4435
    5548       3.4954
    5549       3.4013
    5550       3.3185
    5551       3.4466
    5552       3.4882
    5553       3.6432
    5554       3.7734
    5555       3.6625
    5556       3.7844
    5557       3.6985
    5558       3.4398
    5559       3.3763
    5560       3.4229
    5561       3.3564
    5562       3.3012
    5563       3.3098
    5564       3.4111
    5565       3.4660
    5566       3.5589
    5567       3.3790
    5568       3.3760
    5569       3.3409
    5570       3.4625
    5571       3.5838
    5572       3.4571
    5573       3.5805
    5574       3.6773
    5575       3.7429
    5576       3.8487
    5577       3.8036
    5578       3.7575
    5579       3.6847
    5580       3.8110
    5581       3.7076
    5582       3.8196
    5583       3.7167
    5584       3.5640
    5585       3.4537
    5586       3.4260
    5587       3.5735
    5588       3.6224
    5589       3.6213
    5590       3.6544
    5591       3.7562
    5592       3.8446
    5593       3.7297
    5594       3.7691
    5595       3.8538
    5596       3.7312
    5597       3.9031
    5598       3.7350
    5599       3.9358
    5600       3.8926
    5601       3.8227
    5602       3.7618
    5603       3.7413
    5604       3.8648
    5605       3.7962
    5606       4.0539
    5607       3.8601
    5608       3.9626
    5609       3.7476
    5610       3.8053
    5611       3.7018
    5612       3.7541
    5613       3.7567
    5614       3.7352
    5615       3.9661
    5616       4.0128
    5617       3.8524
    5618       3.8576
    5619       3.8466
    5620       3.8933
    5621       3.8827
    5622       3.9794
    5623       3.9337
    5624       3.9008
    5625       3.6941
    5626       3.7741
    5627       3.6911
    5628       3.7907
    5629       3.8722
    5630       3.8004
    5631       3.8857
    5632       3.8315
    5633       3.7380
    5634       3.6884
    5635       3.7464
    5636       3.8152
    5637       3.7446
    5638       3.7337
    5639       3.6671
    5640       3.5867
    5641       3.6147
    5642       3.5499
    5643       3.5297
    5644       3.6763
    5645       3.5564
    5646       3.5372
    5647       3.5241
    5648       3.5790
    5649       3.5871
    5650       3.6250
    5651       3.5268
    5652       3.5724
    5653       3.6452
    5654       3.6872
    5655       3.6375
    5656       3.5223
    5657       3.6825
    5658       3.6686
    5659       3.4600
    5660       3.4182
    5661       3.3468
    5662       3.5015
    5663       3.5216
    5664       3.5873
    5665       3.5925
    5666       3.5131
    5667       3.5821
    5668       3.6479
    5669       3.5520
    5670       3.6972
    5671       3.5609
    5672       3.5585
    5673       3.4935
    5674       3.5450
    5675       3.3368
    5676       3.5649
    5677       3.5140
    5678       3.5815
    5679       3.7129
    5680       3.8706
    5681       3.8989
    5682       3.7403
    5683       3.7800
    5684       3.7431
    5685       3.6935
    5686       3.6145
    5687       3.6309
    5688       3.6273
    5689       3.7519
    5690       3.6522
    5691       3.5976
    5692       3.5520
    5693       3.6924
    5694       3.6555
    5695       3.7270
    5696       3.6748
    5697       3.6649
    5698       3.5883
    5699       3.5417
    5700       3.6004
    5701       3.5747
    5702       3.5994
    5703       3.6693
    5704       3.6194
    5705       3.6671
    5706       3.6460
    5707       3.6659
    5708       3.7152
    5709       3.6384
    5710       3.6708
    5711       3.5721
    5712       3.6230
    5713       3.7444
    5714       3.6313
    5715       3.6604
    5716       3.8430
    5717       3.8699
    5718       3.8964
    5719       3.8332
    5720       4.0150
    5721       3.8612
    5722       3.7164
    5723       3.8237
    5724       3.6410
    5725       3.5288
    5726       3.5227
    5727       3.4939
    5728       3.4859
    5729       3.5335
    5730       3.6526
    5731       3.5922
    5732       3.5325
    5733       3.5649
    5734       3.6195
    5735       3.5822
    5736       3.5691
    5737       3.5826
    5738       3.7276
    5739       3.7497
    5740       3.6713
    5741       3.6644
    5742       3.6362
    5743       3.4965
    5744       3.6864
    5745       3.6058
    5746       3.5279
    5747       3.4966
    5748       3.6223
    5749       3.6473
    5750       3.5232
    5751       3.4687
    5752       3.5551
    5753       3.7586
    5754       3.6079
    5755       3.6798
    5756       3.7339
    5757       3.6222
    5758       3.6418
    5759       3.6779
    5760       3.6732
    5761       3.5987
    5762       3.5011
    5763       3.4976
    5764       3.4330
    5765       3.3699
    5766       3.2797
    5767       3.5429
    5768       3.3326
    5769       3.3812
    5770       3.4818
    5771       3.3180
    5772       3.4560
    5773       3.4392
    5774       3.4746
    5775       3.4429
    5776       3.4179
    5777       3.4613
    5778       3.4100
    5779       3.3790
    5780       3.4319
    5781       3.6212
    5782       3.6466
    5783       3.6031
    5784       3.5627
    5785       3.5054
    5786       3.6434
    5787       3.5953
    5788       3.5461
    5789       3.5155
    5790       3.5160
    5791       3.6276
    5792       3.5611
    5793       3.6423
    5794       3.6685
    5795       3.5949
    5796       3.4873
    5797       3.6072
    5798       3.6779
    5799       3.7243
    5800       3.7626
    5801       3.5778
    5802       3.7240
    5803       3.6799
    5804       3.5046
    5805       3.7543
    5806       3.8302
    5807       3.7730
    5808       3.6634
    5809       3.6884
    5810       3.6339
    5811       3.7724
    5812       3.6755
    5813       3.6375
    5814       3.6083
    5815       3.4690
    5816       3.5840
    5817       3.7181
    5818       3.6538
    5819       3.5369
    5820       3.6195
    5821       3.7562
    5822       3.6807
    5823       3.6493
    5824       3.8047
    5825       3.6339
    5826       3.6353
    5827       3.6720
    5828       3.7480
    5829       3.7102
    5830       3.7301
    5831       3.8165
    5832       3.6254
    5833       3.5791
    5834       3.6513
    5835       3.4181
    5836       3.4625
    5837       3.3422
    5838       3.5672
    5839       3.6051
    5840       3.7248
    5841       3.6592
    5842       3.5970
    5843       3.6088
    5844       3.6772
    5845       3.4448
    5846       3.4244
    5847       3.3800
    5848       3.5810
    5849       3.4407
    5850       3.5479
    5851       3.4218
    5852       3.5566
    5853       3.5879
    5854       3.7279
    5855       3.7151
    5856       3.7017
    5857       3.6725
    5858       3.3739
    5859       3.4423
    5860       3.3518
    5861       3.4086
    5862       3.3726
    5863       3.3907
    5864       3.3815
    5865       3.1824
    5866       3.2157
    5867       3.2409
    5868       3.3432
    5869       3.3771
    5870       3.4276
    5871       3.5127
    5872       3.4759
    5873       3.5459
    5874       3.6117
    5875       3.6723
    5876       3.6052
    5877       3.6122
    5878       3.6175
    5879       3.5718
    5880       3.3614
    5881       3.4242
    5882       3.3746
    5883       3.3401
    5884       3.2590
    5885       3.4006
    5886       3.4666
    5887       3.6516
    5888       3.7130
    5889       3.5672
    5890       3.7026
    5891       3.5730
    5892       3.5787
    5893       3.4314
    5894       3.3766
    5895       3.5148
    5896       3.4669
    5897       3.4711
    5898       3.4873
    5899       3.4997
    5900       3.5343
    5901       3.5590
    5902       3.5006
    5903       3.6119
    5904       3.6338
    5905       3.4189
    5906       3.4746
    5907       3.4085
    5908       3.4109
    5909       3.4196
    5910       3.5225
    5911       3.5980
    5912       3.4010
    5913       3.4620
    5914       3.4090
    5915       3.4934
    5916       3.6160
    5917       3.6080
    5918       3.5284
    5919       3.6004
    5920       3.4111
    5921       3.5830
    5922       3.5530
    5923       3.6641
    5924       3.4920
    5925       3.5578
    5926       3.4413
    5927       3.5574
    5928       3.5556
    5929       3.5158
    5930       3.5414
    5931       3.6465
    5932       3.6189
    5933       3.6694
    5934       3.6256
    5935       3.5749
    5936       3.6345
    5937       3.6832
    5938       3.7291
    5939       3.7168
    5940       3.6380
    5941       3.8455
    5942       3.8385
    5943       3.9318
    5944       3.8217
    5945       3.8676
    5946       3.7037
    5947       3.7547
    5948       3.7344
    5949       3.8222
    5950       3.8782
    5951       3.7818
    5952       3.7429
    5953       3.6377
    5954       3.7219
    5955       3.7156
    5956       3.6355
    5957       3.7901
    5958       3.5295
    5959       3.7052
    5960       3.7051
    5961       3.6919
    5962       3.6362
    5963       3.7479
    5964       3.6014
    5965       3.6057
    5966       3.5685
    5967       3.5671
    5968       3.4836
    5969       3.5206
    5970       3.5273
    5971       3.5439
    5972       3.6349
    5973       3.5869
    5974       3.5851
    5975       3.7763
    5976       3.8393
    5977       3.9215
    5978       4.0076
    5979       3.8425
    5980       3.8996
    5981       3.8740
    5982       3.8838
    5983       3.9561
    5984       3.7449
    5985       3.8000
    5986       3.9361
    5987       3.8442
    5988       3.9142
    5989       3.8519
    5990       3.9397
    5991       3.7890
    5992       3.7273
    5993       3.8841
    5994       3.8397
    5995       3.6944
    5996       3.7548
    5997       3.7548
    5998       3.7227
    5999       3.6878
    6000       3.7978
    6001       3.8180
    6002       3.7849
    6003       3.8070
    6004       3.6809
    6005       3.7090
    6006       3.7200
    6007       3.7233
    6008       3.7932
    6009       3.8182
    6010       3.8300
    6011       3.8737
    6012       3.8671
    6013       4.0205
    6014       4.0423
    6015       4.1017
    6016       4.0175
    6017       4.0497
    6018       4.1507
    6019       3.8305
    6020       3.8479
    6021       3.8940
    6022       3.9751
    6023       3.7944
    6024       3.8721
    6025       3.8965
    6026       3.9649
    6027       3.9860
    6028       3.9731
    6029       3.9814
    6030       3.9989
    6031       3.8340
    6032       3.9179
    6033       3.8341
    6034       3.9384
    6035       3.9114
    6036       3.8348
    6037       3.8287
    6038       3.7837
    6039       3.8480
    6040       3.8747
    6041       3.7611
    6042       3.8963
    6043       3.8003
    6044       3.9027
    6045       3.8609
    6046       3.8099
    6047       3.8644
    6048       3.8468
    6049       3.8621
    6050       3.8398
    6051       3.7850
    6052       3.7977
    6053       3.8926
    6054       3.7685
    6055       3.7500
    6056       3.7603
    6057       3.9059
    6058       3.8309
    6059       3.8795
    6060       4.0653
    6061       4.0176
    6062       3.8493
    6063       3.9471
    6064       3.9068
    6065       3.9432
    6066       3.9060
    6067       3.7547
    6068       3.7063
    6069       3.7754
    6070       3.8696
    6071       3.8595
    6072       3.7607
    6073       3.7099
    6074       3.9480
    6075       3.8614
    6076       3.6755
    6077       3.6977
    6078       3.9390
    6079       3.9817
    6080       3.8154
    6081       3.8270
    6082       3.6145
    6083       3.7307
    6084       3.7989
    6085       3.8729
    6086       3.7309
    6087       3.7089
    6088       3.7513
    6089       3.7025
    6090       3.8355
    6091       3.7021
    6092       3.8413
    6093       3.7956
    6094       3.9650
    6095       3.8560
    6096       3.8492
    6097       3.7710
    6098       3.7691
    6099       3.8716
    6100       3.9631
    6101       4.1153
    6102       3.9908
    6103       3.9187
    6104       4.1086
    6105       3.8485
    6106       3.9116
    6107       3.8549
    6108       4.0371
    6109       4.0564
    6110       3.9427
    6111       3.9980
    6112       3.8455
    6113       3.9106
    6114       3.9312
    6115       3.9066
    6116       3.7675
    6117       3.7534
    6118       3.8702
    6119       3.8670
    6120       3.9207
    6121       3.8859
    6122       3.8217
    6123       3.9302
    6124       3.8183
    6125       3.8376
    6126       3.9244
    6127       3.9149
    6128       3.8238
    6129       3.8665
    6130       3.9597
    6131       3.8623
    6132       3.9356
    6133       3.9448
    6134       3.9749
    6135       3.8179
    6136       4.0181
    6137       3.9796
    6138       3.9705
    6139       4.0326
    6140       4.1140
    6141       4.1402
    6142       3.9740
    6143       3.8710
    6144       3.7749
    6145       3.8306
    6146       3.8699
    6147       4.1739
    6148       4.2127
    6149       4.2217
    6150       4.1926
    6151       4.0997
    6152       4.0200
    6153       3.9967
    6154       4.0456
    6155       3.8090
    6156       3.8238
    6157       3.7868
    6158       3.9018
    6159       3.8174
    6160       3.9043
    6161       3.7940
    6162       3.6400
    6163       3.6550
    6164       3.6967
    6165       3.8358
    6166       4.0062
    6167       4.0764
    6168       4.0429
    6169       3.9876
    6170       4.0742
    6171       4.0020
    6172       3.9401
    6173       3.9658
    6174       4.0332
    6175       3.9762
    6176       3.9475
    6177       3.9258
    6178       3.9296
    6179       3.7805
    6180       3.8979
    6181       3.8290
    6182       3.8576
    6183       3.7064
    6184       3.7803
    6185       3.9105
    6186       4.0195
    6187       3.8748
    6188       3.8813
    6189       3.7202
    6190       4.0922
    6191       3.8694
    6192       3.7746
    6193       3.8371
    6194       3.8693
    6195       4.0957
    6196       3.9973
    6197       4.0867
    6198       3.8775
    6199       3.8968
    6200       3.8991
    6201       4.0473
    6202       4.0059
    6203       3.8009
    6204       3.6335
    6205       3.8055
    6206       3.7117
    6207       3.7134
    6208       3.6908
    6209       3.7390
    6210       3.7054
    6211       3.8525
    6212       3.7535
    6213       3.7067
    6214       3.6676
    6215       3.5285
    6216       3.7376
    6217       3.7400
    6218       3.5895
    6219       3.7590
    6220       3.7364
    6221       3.5342
    6222       3.7080
    6223       3.6199
    6224       3.7748
    6225       3.5381
    6226       3.7774
    6227       3.6643
    6228       3.8589
    6229       3.8011
    6230       3.8842
    6231       3.7913
    6232       3.8286
    6233       3.8454
    6234       3.6435
    6235       3.6422
    6236       3.5317
    6237       3.7198
    6238       3.7740
    6239       3.7080
    6240       3.6658
    6241       3.7070
    6242       3.8020
    6243       3.8469
    6244       3.7529
    6245       3.8296
    6246       3.8729
    6247       4.1065
    6248       4.1498
    6249       4.0557
    6250       3.9111
    6251       3.8521
    6252       3.8293
    6253       3.7598
    6254       3.8528
    6255       3.8764
    6256       3.6245
    6257       3.5204
    6258       3.4960
    6259       3.4444
    6260       3.5462
    6261       3.5964
    6262       3.6752
    6263       3.6941
    6264       3.7073
    6265       3.5543
    6266       3.6326
    6267       3.4327
    6268       3.4081
    6269       3.4223
    6270       3.4130
    6271       3.4029
    6272       3.4463
    6273       3.3758
    6274       3.5166
    6275       3.5821
    6276       3.6476
    6277       3.5778
    6278       3.4526
    6279       3.4994
    6280       3.4538
    6281       3.4732
    6282       3.4639
    6283       3.5353
    6284       3.4779
    6285       3.4520
    6286       3.5116
    6287       3.3083
    6288       3.4105
    6289       3.3504
    6290       3.4067
    6291       3.2996
    6292       3.4180
    6293       3.3003
    6294       3.4044
    6295       3.4099
    6296       3.4258
    6297       3.3292
    6298       3.4670
    6299       3.5169
    6300       3.5518
    6301       3.6018
    6302       3.8630
    6303       3.7658
    6304       3.8435
    6305       3.7730
    6306       3.6368
    6307       3.5913
    6308       3.5268
    6309       3.6746
    6310       3.5631
    6311       3.6803
    6312       3.7532
    6313       3.7648
    6314       3.6808
    6315       3.7471
    6316       3.6537
    6317       3.5928
    6318       3.6006
    6319       3.5779
    6320       3.6552
    6321       3.7679
    6322       3.6602
    6323       3.7830
    6324       3.8953
    6325       3.9599
    6326       3.8413
    6327       4.0108
    6328       3.9433
    6329       4.0424
    6330       4.0687
    6331       4.1728
    6332       4.1026
    6333       4.1779
    6334       4.1486
    6335       3.9990
    6336       4.1211
    6337       4.2248
    6338       4.0724
    6339       3.8534
    6340       3.8383
    6341       3.9665
    6342       4.0454
    6343       3.9242
    6344       3.8347
    6345       3.8459
    6346       3.7938
    6347       3.7729
    6348       3.7602
    6349       3.9421
    6350       3.7576
    6351       3.8297
    6352       3.9761
    6353       3.8912
    6354       3.9353
    6355       4.0051
    6356       3.8594
    6357       3.8338
    6358       3.8039
    6359       4.0784
    6360       4.1333
    6361       4.0007
    6362       3.9822
    6363       4.0280
    6364       4.0526
    6365       3.9309
    6366       3.9981
    6367       4.0991
    6368       4.0924
    6369       3.8939
    6370       3.8838
    6371       3.8993
    6372       3.8305
    6373       3.7031
    6374       3.8160
    6375       3.8928
    6376       3.9516
    6377       4.0645
    6378       4.0019
    6379       3.8671
    6380       3.9065
    6381       3.8437
    6382       3.8299
    6383       3.7756
    6384       3.8756
    6385       3.7376
    6386       3.7184
    6387       3.6249
    6388       3.5392
    6389       3.3830
    6390       3.5383
    6391       3.5888
    6392       3.5453
    6393       3.5996
    6394       3.6962
    6395       3.6522
    6396       3.6729
    6397       3.6889
    6398       3.7349
    6399       3.5991
    6400       3.6481
    6401       3.6674
    6402       3.6799
    6403       3.7605
    6404       3.8970
    6405       3.8814
    6406       3.7877
    6407       3.8246
    6408       3.7676
    6409       3.6093
    6410       3.7316
    6411       3.7552
    6412       3.7141
    6413       3.7396
    6414       3.5917
    6415       3.5237
    6416       3.7404
    6417       3.8103
    6418       3.7712
    6419       3.9172
    6420       3.8367
    6421       3.7429
    6422       3.9539
    6423       3.8441
    6424       3.8012
    6425       3.9131
    6426       3.9525
    6427       4.0844
    6428       4.1948
    6429       4.1579
    6430       4.1140
    6431       3.9841
    6432       3.8850
    6433       3.6446
    6434       3.5676
    6435       3.6809
    6436       3.4872
    6437       3.6494
    6438       3.5723
    6439       3.7437
    6440       3.6108
    6441       3.7415
    6442       3.5887
    6443       3.6803
    6444       3.7632
    6445       3.5474
    6446       3.6736
    6447       3.6760
    6448       3.7164
    6449       3.6148
    6450       3.6465
    6451       3.4858
    6452       3.5654
    6453       3.6284
    6454       3.4733
    6455       3.5352
    6456       3.5021
    6457       3.5325
    6458       3.4655
    6459       3.6473
    6460       3.6986
    6461       3.7161
    6462       3.7619
    6463       3.5521
    6464       3.6191
    6465       3.6649
    6466       3.6583
    6467       3.6467
    6468       3.6186
    6469       3.6916
    6470       3.7869
    6471       3.7647
    6472       3.8652
    6473       3.8631
    6474       3.7662
    6475       3.8301
    6476       3.8380
    6477       3.8467
    6478       3.9340
    6479       3.9826
    6480       3.8836
    6481       3.9138
    6482       3.9696
    6483       3.9464
    6484       4.0223
    6485       4.0072
    6486       3.8213
    6487       3.8372
    6488       3.9149
    6489       4.0251
    6490       4.0869
    6491       3.9993
    6492       3.7990
    6493       3.9090
    6494       3.9262
    6495       3.8293
    6496       3.6291
    6497       3.7206
    6498       3.6746
    6499       3.7979
    6500       3.8318
    6501       3.8862
    6502       3.8081
    6503       3.7618
    6504       3.8734
    6505       4.0614
    6506       4.0211
    6507       4.1112
    6508       4.0686
    6509       3.9044
    6510       4.0830
    6511       4.0361
    6512       4.0507
    6513       4.0911
    6514       4.0573
    6515       4.1110
    6516       4.1506
    6517       3.9268
    6518       3.8826
    6519       4.0029
    6520       3.9421
    6521       3.8956
    6522       3.9378
    6523       3.8231
    6524       4.0506
    6525       4.0344
    6526       4.0849
    6527       4.1473
    6528       4.1189
    6529       4.1611
    6530       4.2337
    6531       4.2493
    6532       4.2554
    6533       4.1831
    6534       4.2759
    6535       4.1936
    6536       4.3320
    6537       4.2697
    6538       4.1023
    6539       4.1232
    6540       4.1970
    6541       4.3584
    6542       4.3648
    6543       4.1973
    6544       4.2138
    6545       4.1347
    6546       4.0736
    6547       4.0085
    6548       4.1129
    6549       4.0265
    6550       4.0040
    6551       4.0696
    6552       3.9760
    6553       4.1071
