#Frame       XREF_RMS
    2718       5.4089
    2719       5.2977
    2720       5.2599
    2721       5.2249
    2722       5.1142
    2723       5.2467
    2724       5.3003
    2725       5.2581
    2726       5.2786
    2727       5.3783
    2728       5.2748
    2729       5.2524
    2730       5.3167
    2731       5.1349
    2732       5.2279
    2733       5.2172
    2734       5.3048
    2735       5.1325
    2736       5.2705
    2737       5.2334
    2738       5.5194
    2739       5.3911
    2740       5.3914
    2741       5.4352
    2742       5.5358
    2743       5.4686
    2744       5.3583
    2745       5.2744
    2746       5.4458
    2747       5.5952
    2748       5.2729
    2749       5.3558
    2750       5.4480
    2751       5.5213
    2752       5.5474
    2753       5.6187
    2754       5.5529
    2755       5.5198
    2756       5.3308
    2757       5.5119
    2758       5.6393
    2759       5.4615
    2760       5.4308
    2761       5.4291
    2762       5.2685
    2763       5.2674
    2764       5.3834
    2765       5.3415
    2766       5.1366
    2767       5.1887
    2768       5.0424
    2769       4.8725
    2770       5.0924
    2771       4.9892
    2772       5.0085
    2773       5.2192
    2774       5.3016
    2775       5.2101
    2776       5.2632
    2777       5.4765
    2778       5.4997
    2779       5.2699
    2780       5.3054
    2781       5.2684
    2782       5.1141
    2783       4.9793
    2784       5.0668
    2785       5.2191
    2786       5.1483
    2787       5.0172
    2788       5.1041
    2789       5.0286
    2790       5.0791
    2791       5.1316
    2792       5.1895
    2793       5.2589
    2794       5.0856
    2795       5.0247
    2796       4.9853
    2797       4.9282
    2798       4.9170
    2799       4.9160
    2800       5.0543
    2801       4.9911
    2802       5.0409
    2803       5.0128
    2804       5.0569
    2805       5.2785
    2806       5.3512
    2807       5.2667
    2808       5.2322
    2809       5.1121
    2810       5.2319
    2811       5.1564
    2812       5.1452
    2813       4.9655
    2814       5.0175
    2815       5.2975
    2816       5.2052
    2817       5.1810
    2818       5.1070
    2819       5.1618
    2820       5.0448
    2821       5.1767
    2822       5.0830
    2823       5.0867
    2824       5.0815
    2825       5.1672
    2826       5.2414
    2827       5.2071
    2828       5.3078
    2829       5.4518
    2830       5.3763
    2831       5.4607
    2832       5.3515
    2833       5.3454
    2834       5.1664
    2835       5.2252
    2836       4.8920
    2837       4.7877
    2838       5.0009
    2839       5.0466
    2840       5.1703
    2841       5.1093
    2842       5.1370
    2843       5.1533
    2844       5.2398
    2845       5.2987
    2846       5.1545
    2847       5.3154
    2848       5.2192
    2849       5.2844
    2850       5.1583
    2851       5.2688
    2852       5.1163
    2853       5.1758
    2854       5.0254
    2855       5.1852
    2856       5.1872
    2857       5.2720
    2858       5.1515
    2859       5.1802
    2860       4.9559
    2861       4.9331
    2862       4.7339
    2863       4.5871
    2864       4.7872
    2865       4.7709
    2866       4.8846
    2867       4.9064
    2868       5.0948
    2869       5.3634
    2870       5.3129
    2871       5.2646
    2872       5.4780
    2873       5.5460
    2874       5.5973
    2875       5.7271
    2876       5.7995
    2877       5.5629
    2878       5.4871
    2879       5.4397
    2880       5.3996
    2881       5.4832
    2882       5.5183
    2883       5.4290
    2884       5.5056
    2885       5.3954
    2886       5.4638
    2887       5.6354
    2888       5.6500
    2889       5.7643
    2890       5.6445
    2891       5.6304
    2892       5.6922
    2893       5.8360
    2894       5.7590
    2895       5.8545
    2896       5.9549
    2897       5.8659
    2898       5.7681
    2899       5.8906
    2900       5.8211
    2901       5.7077
    2902       5.7702
    2903       5.9924
    2904       5.8601
    2905       5.7998
    2906       5.7047
    2907       5.6963
    2908       5.6927
    2909       5.5966
    2910       5.6141
    2911       5.5448
    2912       5.2750
    2913       5.3598
    2914       5.3625
    2915       5.3260
    2916       5.2992
    2917       5.3971
    2918       5.8069
    2919       5.6917
    2920       5.5055
    2921       5.4913
    2922       5.5347
    2923       5.5950
    2924       5.3189
    2925       5.3588
    2926       5.4172
    2927       5.5088
    2928       5.6640
    2929       5.6143
    2930       5.5710
    2931       5.5203
    2932       5.5526
    2933       5.6095
    2934       5.7429
    2935       5.9396
    2936       5.8454
    2937       5.7396
    2938       5.4909
    2939       5.4111
    2940       5.4126
    2941       5.5779
    2942       5.7001
    2943       5.7960
    2944       5.6385
    2945       5.4471
    2946       5.4306
    2947       5.6918
    2948       5.7114
    2949       5.8018
    2950       5.9294
    2951       5.7886
    2952       5.7106
    2953       5.9758
    2954       5.8624
    2955       5.8287
    2956       5.8481
    2957       5.6793
    2958       5.7124
    2959       5.8965
    2960       5.9110
    2961       5.7462
    2962       5.7613
    2963       5.9019
    2964       5.9507
    2965       5.9328
    2966       6.1499
    2967       6.0222
    2968       6.0551
    2969       6.0440
    2970       5.9751
    2971       5.9560
    2972       6.0313
    2973       6.0085
    2974       5.9901
    2975       6.0417
    2976       6.0113
    2977       6.1518
    2978       5.8852
    2979       5.7199
    2980       5.5765
    2981       5.6900
    2982       5.5808
    2983       5.5917
    2984       5.7690
    2985       5.7192
    2986       5.6566
    2987       5.3084
    2988       5.5154
    2989       5.5670
    2990       5.5910
    2991       5.6328
    2992       5.5889
    2993       5.4754
    2994       5.5567
    2995       5.6185
    2996       5.3431
    2997       5.2396
    2998       5.3783
    2999       5.4011
    3000       5.3706
    3001       5.4810
    3002       5.5553
    3003       5.5690
    3004       5.7075
    3005       5.5946
    3006       5.4983
    3007       5.5174
    3008       5.5290
    3009       5.6448
    3010       5.8036
    3011       5.5550
    3012       5.5637
    3013       5.5243
    3014       5.4100
    3015       5.3930
    3016       5.4796
    3017       5.5597
    3018       5.5766
    3019       5.5190
    3020       5.4987
    3021       5.7144
    3022       5.5505
    3023       5.7106
    3024       5.7092
    3025       5.4965
    3026       5.5846
    3027       5.6903
    3028       5.5771
    3029       5.5453
    3030       5.5996
    3031       5.5937
    3032       5.5935
    3033       5.6548
    3034       5.5619
    3035       5.4624
    3036       5.2188
    3037       5.4509
    3038       5.3300
    3039       5.2020
    3040       5.2764
    3041       5.3155
    3042       5.3412
    3043       5.5745
    3044       5.7110
    3045       5.5899
    3046       5.6309
    3047       5.7209
    3048       5.4651
    3049       5.5190
    3050       5.5293
    3051       5.5406
    3052       5.7787
    3053       5.7118
    3054       5.4473
    3055       5.3798
    3056       5.5211
    3057       5.4636
    3058       5.5165
    3059       5.4932
    3060       5.4869
    3061       5.3715
    3062       5.5414
    3063       5.4440
    3064       5.5951
    3065       5.5107
    3066       5.5488
    3067       5.3499
    3068       5.3683
    3069       5.4506
    3070       5.3564
    3071       5.5929
    3072       5.5133
    3073       5.5324
    3074       5.3795
    3075       5.4467
    3076       5.3637
    3077       5.5877
    3078       5.5713
    3079       5.3161
    3080       5.3233
    3081       5.4041
    3082       5.5094
    3083       5.4635
    3084       5.4383
    3085       5.6035
    3086       5.6359
    3087       5.6395
    3088       5.6824
    3089       5.9948
    3090       5.8746
    3091       5.7719
    3092       5.9426
    3093       6.0011
    3094       5.9873
    3095       5.8867
    3096       5.8276
    3097       5.9154
    3098       5.8777
    3099       5.7065
    3100       5.7617
    3101       5.8943
    3102       5.9122
    3103       5.7516
    3104       5.7284
    3105       5.7871
    3106       5.8870
    3107       5.8795
    3108       5.7906
    3109       6.0348
    3110       6.0634
    3111       6.1944
    3112       6.1802
    3113       6.0674
    3114       6.0851
    3115       6.1648
    3116       6.1868
    3117       6.3338
    3118       6.2316
    3119       6.4042
    3120       6.3610
    3121       6.3560
    3122       6.2704
    3123       6.1977
    3124       6.2062
    3125       6.1573
    3126       6.3601
    3127       6.3418
    3128       6.2295
    3129       6.1808
    3130       6.2138
    3131       6.0771
    3132       6.0234
    3133       5.8301
    3134       5.8192
    3135       5.7896
    3136       5.8837
    3137       5.7826
    3138       5.9179
    3139       5.9133
    3140       6.0253
    3141       6.2323
    3142       6.0527
    3143       6.0085
    3144       5.7740
    3145       5.8765
    3146       5.8643
    3147       5.5760
    3148       5.7828
    3149       5.5416
    3150       5.7233
    3151       5.7098
    3152       5.6519
    3153       5.6869
    3154       5.8626
    3155       5.7196
    3156       5.8571
    3157       5.9383
    3158       6.0684
    3159       6.1259
    3160       6.0084
    3161       6.2478
    3162       6.1992
    3163       6.3339
    3164       6.3746
    3165       6.4623
    3166       6.3417
    3167       6.1786
    3168       6.1592
    3169       6.2685
    3170       6.2036
    3171       6.3957
    3172       6.3774
    3173       6.3594
    3174       6.2029
    3175       6.1674
    3176       6.2337
    3177       5.9277
    3178       6.1947
    3179       6.1614
    3180       5.9504
    3181       5.8531
    3182       5.7661
    3183       5.8217
    3184       5.7841
    3185       5.8936
    3186       5.8081
    3187       5.8885
    3188       5.8746
    3189       5.8840
    3190       5.7671
    3191       5.6937
    3192       5.7925
    3193       5.6388
    3194       5.6117
    3195       5.8501
    3196       5.8840
    3197       6.0818
    3198       6.1095
    3199       5.9168
    3200       5.8554
    3201       5.8693
    3202       6.1145
    3203       6.1326
    3204       6.0789
    3205       5.9411
    3206       5.8301
    3207       5.7966
    3208       5.6636
    3209       5.7380
    3210       5.7576
    3211       5.7018
    3212       5.8524
    3213       6.0315
    3214       5.9680
    3215       5.7472
    3216       6.0709
    3217       6.0793
    3218       6.0856
    3219       5.7571
    3220       5.6391
    3221       5.7755
    3222       5.8368
    3223       5.8544
    3224       5.8599
    3225       5.9870
    3226       6.0055
    3227       5.8936
    3228       5.8473
    3229       5.8461
    3230       5.6858
    3231       5.8966
    3232       5.8676
    3233       5.8048
    3234       5.9892
    3235       5.9118
    3236       5.9465
    3237       6.0865
    3238       6.0818
    3239       5.9072
    3240       5.8968
    3241       5.7856
    3242       5.8117
    3243       6.0852
    3244       5.9067
    3245       5.9470
    3246       5.9282
    3247       5.9546
    3248       6.1238
    3249       6.0711
    3250       6.4560
    3251       6.3723
    3252       6.3432
    3253       6.2532
    3254       6.3035
    3255       6.3046
    3256       6.1579
    3257       6.1304
    3258       6.1825
    3259       6.0896
    3260       5.9894
    3261       6.0032
    3262       6.0979
    3263       6.1785
    3264       6.2988
    3265       6.3476
    3266       6.5029
    3267       6.1378
    3268       6.2485
    3269       6.4578
    3270       6.3503
    3271       6.3428
    3272       6.5601
    3273       6.4212
    3274       6.2934
    3275       6.1444
    3276       6.2463
    3277       6.1268
    3278       6.1952
    3279       6.3551
    3280       6.1522
    3281       6.2881
    3282       6.3350
    3283       6.4100
    3284       6.4331
    3285       6.3697
    3286       6.1699
    3287       6.2417
    3288       6.3346
    3289       6.4668
    3290       6.3621
    3291       6.2943
    3292       6.1443
    3293       6.2699
    3294       6.3133
    3295       6.2545
    3296       6.3538
    3297       6.4660
    3298       6.4667
    3299       6.2979
    3300       6.7234
    3301       6.4281
    3302       6.2343
    3303       6.3405
    3304       6.2884
    3305       6.1068
    3306       6.1631
    3307       6.0603
    3308       6.2439
    3309       6.5253
    3310       6.2362
    3311       6.1479
    3312       6.0337
    3313       6.1986
    3314       6.2695
    3315       6.1510
    3316       6.0383
    3317       6.0644
    3318       5.8624
    3319       5.9176
    3320       6.1618
    3321       6.0598
    3322       5.8302
    3323       5.8503
    3324       5.9243
    3325       5.7328
    3326       5.9736
    3327       5.8601
    3328       5.8088
    3329       6.0494
    3330       6.0707
    3331       6.0328
    3332       5.9854
    3333       6.0087
    3334       5.9178
    3335       6.2117
    3336       6.0683
    3337       6.0497
    3338       5.8459
    3339       5.9019
    3340       5.9133
    3341       5.7426
    3342       5.6558
    3343       5.7467
    3344       5.6292
    3345       5.6470
    3346       5.7022
    3347       5.7004
    3348       5.7406
    3349       5.8280
    3350       5.8253
    3351       5.6231
    3352       5.8019
    3353       5.8818
    3354       5.6477
    3355       5.9782
    3356       6.0769
    3357       5.9273
    3358       6.1664
    3359       6.0909
    3360       6.2618
    3361       6.2721
    3362       6.1298
    3363       6.0236
    3364       5.9319
    3365       5.9639
    3366       6.0044
    3367       5.9342
    3368       5.9412
    3369       5.9762
    3370       5.9185
    3371       6.0460
    3372       5.7237
    3373       6.1389
    3374       5.9610
    3375       5.7713
    3376       5.8425
    3377       5.8577
    3378       5.7603
    3379       5.7866
    3380       5.8092
    3381       5.7137
    3382       5.8113
    3383       5.8013
    3384       5.8345
    3385       5.8220
    3386       5.5915
    3387       5.8578
    3388       5.7927
    3389       5.8298
    3390       5.8474
    3391       6.0114
    3392       6.0318
    3393       5.9342
    3394       5.9265
    3395       5.8746
    3396       5.8877
    3397       5.7296
    3398       5.7241
    3399       5.5659
    3400       5.5124
    3401       5.5967
    3402       5.6560
    3403       5.7125
    3404       5.6079
    3405       5.9396
    3406       5.7601
    3407       5.9715
    3408       5.9379
    3409       5.5887
    3410       5.4642
    3411       5.7607
    3412       5.6970
    3413       5.7176
    3414       5.4325
    3415       5.6588
    3416       5.5143
    3417       5.5085
    3418       5.4611
    3419       5.5919
    3420       5.4711
    3421       5.4680
    3422       5.7290
    3423       5.7240
    3424       5.5947
    3425       5.4207
    3426       5.5071
    3427       5.7107
    3428       5.9226
    3429       6.1117
    3430       6.0153
    3431       5.9070
    3432       5.9984
    3433       5.9212
    3434       6.0516
    3435       6.0287
    3436       5.9620
    3437       5.9495
    3438       5.9254
    3439       5.9216
    3440       5.7828
    3441       5.8787
    3442       5.8561
    3443       5.9484
    3444       5.8383
    3445       5.9796
    3446       5.8920
    3447       5.8820
    3448       6.0582
    3449       5.9480
    3450       5.8671
    3451       5.8171
    3452       5.7104
    3453       5.7708
    3454       5.6887
    3455       5.5365
    3456       5.6094
    3457       5.5006
    3458       5.6332
    3459       5.8711
    3460       5.9089
    3461       5.8743
    3462       5.8091
    3463       5.7117
    3464       5.5388
    3465       5.4160
    3466       5.6239
    3467       5.5486
    3468       5.6375
    3469       5.7478
    3470       5.5534
    3471       5.6782
    3472       5.5541
    3473       5.6157
    3474       5.6723
    3475       5.6135
    3476       5.6507
    3477       5.4154
    3478       5.2918
    3479       5.4647
    3480       5.5602
    3481       5.4127
    3482       5.4381
    3483       5.3912
    3484       5.2117
    3485       5.4930
    3486       5.4058
    3487       5.6781
    3488       5.6926
    3489       5.7458
    3490       5.8744
    3491       5.7124
    3492       5.8109
    3493       5.6129
    3494       5.4183
    3495       5.2344
    3496       5.3714
    3497       5.3904
    3498       5.3798
    3499       5.4463
    3500       5.3191
    3501       5.3385
    3502       5.1900
    3503       5.1303
    3504       4.9843
    3505       5.1462
    3506       5.1312
    3507       5.1057
    3508       5.3592
    3509       5.3834
    3510       5.4950
    3511       5.4513
    3512       5.3588
    3513       5.5013
    3514       5.3137
    3515       5.5460
    3516       5.5272
    3517       5.6161
    3518       5.8631
    3519       6.0743
    3520       5.8960
    3521       5.7856
    3522       5.7452
    3523       5.5709
    3524       5.4784
    3525       5.6050
    3526       5.6511
    3527       5.7059
    3528       5.5342
    3529       5.3698
    3530       5.6364
    3531       5.5161
    3532       5.6519
    3533       5.5540
    3534       5.8571
    3535       5.6710
    3536       5.6700
    3537       5.5578
    3538       5.4201
    3539       5.4490
    3540       5.3627
    3541       5.4028
    3542       5.4009
    3543       5.4538
    3544       5.4615
    3545       5.3861
    3546       5.4437
    3547       5.3282
    3548       5.1643
    3549       5.2520
    3550       5.2113
    3551       5.2641
    3552       5.1559
    3553       5.3723
    3554       5.4485
    3555       5.4758
    3556       5.5672
    3557       5.4210
    3558       5.5351
    3559       5.6708
    3560       5.3525
    3561       5.5575
    3562       5.5267
    3563       5.5725
    3564       5.4508
    3565       5.3505
    3566       5.4388
    3567       5.6781
    3568       5.6851
    3569       5.6672
    3570       5.5711
    3571       5.5667
    3572       5.6087
    3573       5.5090
    3574       5.5339
    3575       5.5169
    3576       5.7057
    3577       5.6142
    3578       5.6047
    3579       5.3907
    3580       5.4942
    3581       5.5715
    3582       5.4561
    3583       5.4505
    3584       5.6586
    3585       5.5919
    3586       5.5373
    3587       5.5907
    3588       5.5189
    3589       5.6585
    3590       5.7096
    3591       5.5774
    3592       5.4682
    3593       5.3971
    3594       5.3535
    3595       5.4012
    3596       5.3796
    3597       5.2983
    3598       5.4292
    3599       5.4211
    3600       5.5306
    3601       5.5179
    3602       5.7830
    3603       5.7679
    3604       5.6716
    3605       5.7346
    3606       5.7074
    3607       5.8766
    3608       5.7228
    3609       5.7479
    3610       5.9754
    3611       6.0272
    3612       5.9528
    3613       5.7417
    3614       5.6041
    3615       5.7118
    3616       5.8705
    3617       5.7829
    3618       5.6957
    3619       5.6699
    3620       5.4362
    3621       5.4666
    3622       5.3473
    3623       5.3674
    3624       5.6236
    3625       5.4994
    3626       5.5022
    3627       5.6103
    3628       5.6265
    3629       5.5239
    3630       5.4764
    3631       5.4297
    3632       5.5866
    3633       5.5746
    3634       5.5023
    3635       5.5064
    3636       5.4625
    3637       5.5065
    3638       5.4644
    3639       5.5410
    3640       5.7135
    3641       5.7493
    3642       5.8495
    3643       5.7558
    3644       5.8709
    3645       5.8303
    3646       5.7597
    3647       5.7435
    3648       5.8763
    3649       5.7216
    3650       5.7789
    3651       5.9411
    3652       5.7869
    3653       5.7444
    3654       5.5043
    3655       5.5117
    3656       5.8972
    3657       5.8265
    3658       5.7829
    3659       5.7526
    3660       5.8172
    3661       5.8238
    3662       5.9100
    3663       5.9385
    3664       5.8232
    3665       5.9218
    3666       5.8009
    3667       5.8881
    3668       5.9716
    3669       6.0968
    3670       5.8329
    3671       5.7384
    3672       5.7108
    3673       5.8511
    3674       5.9667
    3675       6.0691
    3676       6.0769
    3677       6.0867
    3678       5.8593
    3679       5.5966
    3680       5.6721
    3681       5.6259
    3682       5.6716
    3683       5.6935
    3684       5.9064
    3685       5.7694
    3686       5.8941
    3687       6.1021
    3688       5.7964
    3689       5.5079
    3690       5.6649
    3691       5.6392
    3692       5.6179
    3693       5.6191
    3694       5.8054
    3695       5.6064
    3696       5.7447
    3697       5.7852
    3698       5.8279
    3699       5.6856
    3700       5.6669
    3701       5.7363
    3702       5.6542
    3703       5.6978
    3704       5.6128
    3705       5.8330
    3706       5.7579
    3707       5.8431
    3708       5.6677
    3709       5.7177
    3710       5.6172
    3711       5.5949
    3712       5.6893
    3713       5.4799
    3714       5.4576
    3715       5.5746
    3716       5.5230
    3717       5.5132
    3718       5.4753
    3719       5.4377
    3720       5.3914
    3721       5.3460
    3722       5.3412
    3723       5.2169
    3724       5.4016
    3725       5.5419
    3726       5.4499
    3727       5.4503
    3728       5.6306
    3729       5.6905
    3730       5.7095
    3731       5.8389
    3732       5.7274
    3733       5.6328
    3734       5.5618
    3735       5.7686
    3736       5.6888
    3737       5.6394
    3738       5.6248
    3739       5.7302
    3740       5.7533
    3741       5.7145
    3742       5.6856
    3743       5.5528
    3744       5.7004
    3745       5.7711
    3746       5.8015
    3747       5.7255
    3748       5.7399
    3749       5.8569
    3750       5.8719
    3751       5.8139
    3752       5.7279
    3753       5.6962
    3754       5.7479
    3755       5.9951
    3756       5.9677
    3757       6.0758
    3758       6.0417
    3759       5.7434
    3760       5.8653
    3761       5.8935
    3762       5.9042
    3763       5.8174
    3764       5.8652
    3765       6.1207
    3766       5.9990
    3767       5.8776
    3768       5.7832
    3769       5.9609
    3770       5.9499
    3771       5.8007
    3772       5.7016
    3773       5.6445
    3774       5.5858
    3775       5.7344
    3776       5.6991
    3777       5.8293
    3778       5.6950
    3779       5.7237
    3780       5.9242
    3781       5.8757
    3782       5.9407
    3783       5.9607
    3784       5.7571
    3785       5.7644
    3786       5.5130
    3787       5.4927
    3788       5.3795
    3789       5.6457
    3790       5.5606
    3791       5.4352
    3792       5.5002
    3793       5.4712
    3794       5.5955
    3795       5.4578
    3796       5.8162
    3797       5.8563
    3798       5.6960
    3799       5.7451
    3800       5.6321
    3801       5.7138
    3802       5.5484
    3803       5.6528
    3804       5.6897
    3805       5.6023
    3806       5.6494
    3807       5.4891
    3808       5.5670
    3809       5.5756
    3810       5.7199
    3811       5.6932
    3812       5.6652
    3813       5.8343
    3814       5.8191
    3815       5.5365
    3816       5.4012
    3817       5.5726
    3818       5.5570
    3819       5.4880
    3820       5.5063
    3821       5.5673
    3822       5.7247
    3823       5.7333
    3824       5.6556
    3825       5.6500
    3826       5.5087
    3827       5.6846
    3828       5.3398
    3829       5.4169
    3830       5.5132
    3831       5.2862
    3832       5.3295
    3833       5.3433
    3834       5.2803
    3835       5.3575
    3836       5.3430
    3837       5.3979
    3838       5.3761
    3839       5.2658
    3840       5.5392
    3841       5.5341
    3842       5.5812
    3843       5.7091
    3844       5.9747
    3845       5.7271
    3846       5.6966
    3847       5.6566
    3848       5.5799
    3849       5.7113
    3850       5.7576
    3851       5.7971
    3852       5.6554
    3853       5.9689
    3854       5.7848
    3855       5.9271
    3856       5.8266
    3857       5.8861
    3858       5.7721
    3859       5.7679
    3860       5.6238
    3861       5.7750
    3862       5.7361
    3863       5.7765
    3864       5.7843
    3865       5.7921
    3866       5.7999
    3867       5.9597
    3868       5.9710
    3869       5.9049
    3870       5.4512
    3871       5.4237
    3872       5.3520
    3873       5.3029
    3874       5.1647
    3875       5.3246
    3876       5.3432
    3877       5.5319
    3878       5.5514
    3879       5.5252
    3880       5.5716
    3881       5.7007
    3882       5.6159
    3883       5.6406
    3884       5.5985
    3885       5.5756
    3886       5.7411
    3887       5.7333
    3888       5.6526
    3889       5.8639
    3890       5.6985
    3891       5.7241
    3892       6.0050
    3893       6.0058
    3894       5.8647
    3895       5.8983
    3896       5.8783
    3897       6.0923
    3898       5.8861
    3899       5.9300
    3900       5.7796
    3901       5.8002
    3902       5.8452
    3903       5.9012
    3904       6.0083
    3905       6.0357
    3906       6.1099
    3907       6.0288
    3908       5.7966
    3909       5.7240
    3910       5.8210
    3911       5.9973
    3912       6.0723
    3913       5.9558
    3914       5.9469
    3915       5.8643
    3916       5.7126
    3917       5.8257
    3918       5.7476
    3919       6.0173
    3920       6.0332
    3921       6.0807
    3922       5.8856
    3923       5.7488
    3924       5.8599
    3925       5.6921
    3926       5.9766
    3927       5.8713
    3928       5.9525
    3929       6.0336
    3930       6.1059
    3931       5.8046
    3932       5.8169
    3933       5.6536
    3934       5.6295
    3935       5.6506
    3936       5.7072
    3937       5.9342
    3938       6.0253
    3939       5.9831
    3940       5.8315
    3941       5.8349
    3942       5.6106
    3943       5.6281
    3944       5.6617
    3945       5.8991
    3946       5.8142
    3947       5.8753
    3948       6.0485
    3949       5.8784
    3950       6.0800
    3951       5.9450
    3952       5.9292
    3953       5.8019
    3954       5.8972
    3955       5.7622
    3956       5.7610
    3957       5.6867
    3958       5.7669
    3959       5.8751
    3960       5.7884
    3961       5.7678
    3962       5.7712
    3963       5.4677
    3964       5.4827
    3965       5.3487
    3966       5.4963
    3967       5.6994
    3968       5.3284
    3969       5.6424
    3970       5.5194
    3971       5.6167
    3972       5.6970
    3973       5.6686
    3974       5.8503
    3975       5.8762
    3976       5.9179
    3977       5.8937
    3978       5.8741
    3979       5.8129
    3980       5.8530
    3981       5.8116
    3982       5.8520
    3983       5.8340
    3984       6.1848
    3985       6.2825
    3986       6.1992
    3987       6.1527
    3988       5.9910
    3989       6.1090
    3990       6.1479
    3991       6.3049
    3992       6.2296
    3993       6.2549
    3994       6.2533
    3995       6.2402
    3996       6.0622
    3997       5.7412
    3998       5.9251
    3999       5.9115
    4000       5.9190
    4001       5.8815
    4002       5.9319
    4003       5.9688
    4004       6.0493
    4005       6.0062
    4006       6.0430
    4007       6.0695
    4008       6.2919
    4009       6.1653
    4010       6.1251
    4011       6.0339
    4012       6.0267
    4013       5.8882
    4014       5.7840
    4015       6.0649
    4016       5.9114
    4017       5.8562
    4018       5.9843
    4019       5.9940
    4020       5.8978
    4021       5.8643
    4022       5.8148
    4023       6.0873
    4024       5.8308
    4025       5.6179
    4026       5.5609
    4027       5.3606
    4028       5.6100
    4029       5.5550
    4030       5.8238
    4031       5.7292
    4032       5.8159
    4033       5.7160
    4034       5.7956
    4035       5.7547
    4036       5.8239
    4037       5.6910
    4038       5.8102
    4039       5.8133
    4040       5.6400
    4041       5.7992
    4042       5.6693
    4043       5.7499
    4044       5.8446
    4045       5.7259
    4046       5.7962
    4047       5.9405
    4048       6.1528
    4049       5.9300
    4050       6.1261
    4051       6.1345
    4052       5.9373
    4053       5.9346
    4054       5.6947
    4055       5.9019
    4056       5.8485
    4057       5.9474
    4058       5.9624
    4059       5.8710
    4060       5.8962
    4061       5.9978
    4062       6.1563
    4063       5.9944
    4064       5.7929
    4065       5.9576
    4066       5.8417
    4067       5.9805
    4068       5.8130
    4069       5.8501
    4070       5.9132
    4071       5.9614
    4072       6.1613
    4073       6.0198
    4074       5.8373
    4075       5.8375
    4076       5.7006
    4077       5.7570
    4078       5.6072
    4079       5.6392
    4080       5.7115
    4081       5.7625
    4082       5.6872
    4083       5.6393
    4084       5.7657
    4085       5.9345
    4086       6.0208
    4087       5.7271
    4088       5.7766
    4089       5.9013
    4090       5.9098
    4091       5.7614
    4092       5.9679
    4093       6.0170
    4094       5.8205
    4095       6.0056
    4096       5.8953
    4097       5.7652
    4098       5.7739
    4099       5.8056
    4100       5.9671
    4101       5.9117
    4102       6.0293
    4103       6.0540
    4104       5.9844
    4105       6.0301
    4106       5.7715
    4107       5.7929
    4108       5.9443
    4109       5.7578
    4110       5.7747
    4111       5.8599
    4112       5.9718
    4113       6.0845
    4114       6.1527
    4115       6.1122
    4116       6.0642
    4117       6.1598
    4118       6.0631
    4119       6.0743
    4120       6.3236
    4121       6.1604
    4122       6.1045
    4123       6.1245
    4124       6.2715
    4125       6.2174
    4126       6.3578
    4127       6.2001
    4128       6.0616
    4129       6.0933
    4130       6.0523
    4131       6.1141
    4132       6.1111
    4133       6.0642
    4134       6.1651
    4135       6.0232
    4136       6.1056
    4137       6.1106
    4138       6.1330
    4139       6.2158
    4140       6.0880
    4141       6.2224
    4142       6.0993
    4143       6.1187
    4144       5.9904
    4145       5.7312
    4146       5.8381
    4147       5.7985
    4148       6.0732
    4149       6.0185
    4150       6.0064
    4151       5.8658
    4152       5.7822
    4153       5.9434
    4154       5.9076
    4155       6.0114
    4156       5.9507
    4157       6.1082
    4158       6.0604
    4159       6.0504
    4160       6.2211
    4161       6.2147
    4162       6.1889
    4163       6.0692
    4164       6.0660
    4165       6.1015
    4166       6.2333
    4167       6.3872
    4168       6.1468
    4169       5.9701
    4170       5.9473
    4171       6.1978
    4172       6.0337
    4173       5.9800
    4174       6.0529
    4175       5.9941
    4176       6.2350
    4177       6.2487
    4178       6.1827
    4179       6.2790
    4180       6.5770
    4181       6.4719
    4182       6.3243
    4183       6.2463
    4184       6.2622
    4185       6.3974
    4186       6.3948
    4187       6.3700
    4188       6.5690
    4189       6.4659
    4190       6.5064
    4191       6.2749
    4192       6.3547
    4193       6.2353
    4194       6.1522
    4195       6.1555
    4196       6.2228
    4197       5.9854
    4198       6.0688
    4199       6.2346
    4200       6.0979
    4201       6.0267
    4202       5.9598
    4203       6.1018
    4204       6.0766
    4205       5.9829
    4206       5.9498
    4207       5.9842
    4208       6.0344
    4209       5.9778
    4210       5.9803
    4211       6.0060
    4212       5.9582
    4213       6.0023
    4214       6.0556
    4215       6.0055
    4216       6.0245
    4217       5.8955
    4218       5.8268
    4219       5.5716
    4220       5.6401
    4221       5.6447
    4222       5.5216
    4223       5.5428
    4224       5.7325
    4225       5.7105
    4226       5.9709
    4227       5.8680
    4228       5.7695
    4229       5.7869
    4230       5.7415
    4231       5.6254
    4232       5.7476
    4233       5.5681
    4234       5.6497
    4235       5.6319
    4236       5.5933
    4237       5.6279
    4238       5.7568
    4239       5.6759
    4240       5.7829
    4241       5.6731
    4242       5.6323
    4243       5.7855
    4244       5.7219
    4245       5.7510
    4246       5.5643
    4247       5.7581
    4248       5.8423
    4249       5.6984
    4250       6.0357
    4251       6.0457
    4252       6.3940
    4253       6.1737
    4254       6.0444
    4255       6.0034
    4256       5.9685
    4257       5.9036
    4258       5.8684
    4259       6.0463
    4260       6.0880
    4261       6.1944
    4262       6.1695
    4263       6.0436
    4264       5.9369
    4265       5.6806
    4266       5.6519
    4267       5.8403
    4268       5.7428
    4269       5.5941
    4270       5.7221
    4271       5.7672
