#Frame      M1-M2-L46
    4332      12.8580
    4333      12.9802
    4334      12.5761
    4335      12.4231
    4336      12.3299
    4337      12.0721
    4338      12.2954
    4339      12.4922
    4340      13.2341
    4341      12.8746
    4342      12.8692
    4343      12.1998
    4344      12.4191
    4345      12.8447
    4346      12.4331
    4347      12.7140
    4348      12.7074
    4349      13.5539
    4350      13.1373
    4351      12.8523
    4352      13.2192
    4353      13.2251
    4354      13.1074
    4355      13.5310
    4356      12.6835
    4357      12.9286
    4358      13.1603
    4359      12.4465
    4360      12.6152
    4361      12.0978
    4362      12.4309
    4363      12.8023
    4364      13.2392
    4365      13.9670
    4366      13.0756
    4367      12.2373
    4368      12.5393
    4369      13.3249
    4370      12.4248
    4371      12.5282
    4372      12.4368
    4373      12.5529
    4374      12.5066
    4375      12.0846
    4376      12.8405
    4377      12.1326
    4378      12.0681
    4379      12.4648
    4380      12.5855
    4381      13.0503
    4382      12.7028
    4383      13.0777
    4384      13.0793
    4385      13.0616
    4386      12.7996
    4387      12.8339
    4388      12.4544
    4389      12.9340
    4390      12.9413
    4391      13.0628
    4392      12.6756
    4393      14.1773
    4394      12.8063
    4395      12.6899
    4396      12.2066
    4397      11.9753
    4398      12.6818
    4399      12.2341
    4400      12.1442
    4401      12.1067
    4402      12.7977
    4403      12.7558
    4404      12.5568
    4405      12.1470
    4406      12.7461
    4407      12.5275
    4408      12.0070
    4409      11.7801
    4410      12.2079
    4411      12.6049
    4412      12.8660
    4413      12.5018
    4414      12.9274
    4415      12.4285
    4416      12.3904
    4417      12.3150
    4418      12.5223
    4419      12.2136
    4420      12.5273
    4421      13.0111
    4422      13.1183
    4423      12.6935
    4424      12.7040
    4425      12.7133
    4426      12.4969
    4427      12.5575
    4428      12.2603
    4429      12.2903
    4430      12.3283
    4431      12.3500
    4432      12.1329
    4433      12.4696
    4434      11.6040
    4435      11.6274
    4436      11.7213
    4437      11.8734
    4438      12.1641
    4439      12.8308
    4440      12.3012
    4441      12.4031
    4442      12.2490
    4443      11.8407
    4444      12.5613
    4445      12.2432
    4446      12.4955
    4447      12.1641
    4448      12.1886
    4449      12.5877
    4450      12.3061
    4451      11.6475
    4452      12.2776
    4453      11.8531
    4454      11.7364
    4455      12.1204
    4456      12.7617
    4457      12.3094
    4458      12.4180
    4459      12.5628
    4460      12.1366
    4461      12.4737
    4462      12.2733
    4463      11.9017
    4464      12.4422
    4465      12.6824
    4466      12.6204
    4467      12.2704
    4468      12.0723
    4469      12.3648
    4470      12.0218
    4471      11.8106
    4472      12.0847
    4473      11.9039
    4474      11.7443
    4475      11.6277
    4476      11.9645
    4477      12.4717
    4478      12.3493
    4479      11.9849
    4480      11.7481
    4481      11.8748
    4482      12.0269
    4483      12.0935
    4484      11.7218
    4485      11.8518
    4486      11.8086
    4487      12.6103
    4488      11.9315
    4489      11.7897
    4490      12.4105
    4491      11.9893
    4492      11.6120
    4493      11.9335
    4494      11.8139
    4495      11.8329
    4496      11.9092
    4497      12.8230
    4498      12.3546
    4499      12.1574
    4500      12.4519
    4501      12.1620
    4502      11.7837
    4503      11.9946
    4504      12.0796
    4505      11.7246
    4506      12.2240
    4507      12.0784
    4508      12.6091
    4509      12.3097
    4510      12.1122
    4511      12.5106
    4512      12.3849
    4513      12.4678
    4514      11.8019
    4515      12.6924
    4516      12.2844
    4517      12.7530
    4518      12.7269
    4519      11.9017
    4520      12.1266
    4521      12.2759
    4522      12.7704
    4523      12.6917
    4524      12.7217
    4525      12.1099
    4526      12.3092
    4527      12.5773
    4528      11.9241
    4529      11.6264
    4530      12.1589
    4531      12.1489
    4532      12.9762
    4533      12.8582
    4534      12.3847
    4535      12.6404
    4536      13.0383
    4537      12.2494
    4538      12.4644
    4539      12.0884
    4540      11.6373
    4541      11.8337
    4542      12.2411
    4543      11.8877
    4544      12.4425
    4545      12.5484
    4546      12.5320
    4547      12.3694
    4548      11.5572
    4549      12.0066
    4550      11.5287
    4551      11.4754
    4552      12.0215
    4553      11.5874
    4554      11.9300
    4555      11.7797
    4556      11.2688
    4557      12.0927
    4558      11.7557
    4559      12.0755
    4560      11.9802
    4561      11.4777
    4562      11.8979
    4563      12.0716
    4564      11.6904
    4565      12.3549
    4566      11.9477
    4567      12.2680
    4568      12.2905
    4569      12.4298
    4570      11.8805
    4571      12.0810
    4572      12.6318
    4573      12.2627
    4574      12.5636
    4575      11.3442
    4576      11.8504
    4577      11.5162
    4578      12.2990
    4579      12.1089
    4580      12.2486
    4581      12.4245
    4582      12.1589
    4583      11.6878
    4584      12.0962
    4585      12.7271
    4586      12.3316
    4587      12.3296
    4588      11.9024
    4589      12.1639
    4590      12.2671
    4591      12.1542
    4592      12.3519
    4593      12.8656
    4594      13.4826
    4595      12.1475
    4596      12.4981
    4597      12.3514
    4598      12.2817
    4599      12.1072
    4600      12.3173
    4601      11.5449
    4602      12.0262
    4603      12.1510
    4604      12.1236
    4605      11.5159
    4606      12.3244
    4607      11.9675
    4608      11.6050
    4609      11.7923
    4610      11.7212
    4611      11.7443
    4612      11.4634
    4613      11.9362
    4614      11.9850
    4615      11.8241
    4616      11.8585
    4617      12.0001
    4618      12.1341
    4619      11.7758
    4620      12.0446
    4621      12.6310
    4622      12.4738
    4623      12.0752
    4624      12.2429
    4625      12.5235
    4626      11.6366
    4627      12.2401
    4628      12.6144
    4629      12.6088
    4630      12.1397
    4631      12.6401
    4632      12.3121
    4633      12.1581
    4634      12.4105
    4635      11.9878
    4636      11.9494
    4637      12.3517
    4638      11.6291
    4639      11.4359
    4640      11.6138
    4641      11.1010
    4642      11.3639
    4643      11.2161
    4644      12.1259
    4645      12.0057
    4646      12.3324
    4647      12.2361
    4648      12.5166
    4649      13.3044
    4650      12.2797
    4651      12.9202
    4652      12.1833
    4653      12.5930
    4654      12.0875
    4655      12.9475
    4656      12.1411
    4657      12.0422
    4658      12.4571
    4659      12.6865
    4660      12.0098
    4661      12.4403
    4662      11.7213
    4663      12.2927
    4664      12.4234
    4665      12.4635
    4666      12.0642
    4667      12.1478
    4668      12.1487
    4669      12.1900
    4670      12.3756
    4671      12.7979
    4672      12.1558
    4673      11.9293
    4674      12.0791
    4675      11.5501
    4676      11.6730
    4677      11.8186
    4678      11.8833
    4679      11.7839
    4680      11.7523
    4681      12.0029
    4682      12.3694
    4683      12.0965
    4684      12.3712
    4685      12.1985
    4686      12.3349
    4687      12.2669
    4688      12.1977
    4689      11.7399
    4690      11.9741
    4691      12.1400
    4692      12.5445
    4693      13.0218
    4694      13.4160
    4695      12.8426
    4696      13.3744
    4697      13.0146
    4698      12.5663
    4699      12.7015
    4700      12.4771
    4701      12.5887
    4702      12.8912
    4703      12.8949
    4704      13.2057
    4705      12.6930
    4706      12.5945
    4707      12.8599
    4708      13.1548
    4709      12.9182
    4710      13.0903
    4711      12.7629
    4712      12.9692
    4713      12.3798
    4714      12.8417
    4715      12.9619
    4716      12.9928
    4717      13.3668
    4718      13.4516
    4719      13.1582
    4720      12.8930
    4721      13.0094
    4722      13.2156
    4723      12.9096
    4724      13.1039
    4725      12.9731
    4726      12.9623
    4727      13.2171
    4728      13.0823
    4729      12.8476
    4730      13.0629
    4731      13.3776
    4732      12.6492
    4733      12.2296
    4734      12.1328
    4735      12.6921
    4736      12.2282
    4737      12.2147
    4738      12.3466
    4739      12.6809
    4740      11.3743
    4741      11.9740
    4742      11.7863
    4743      11.4940
    4744      12.2585
    4745      11.7996
    4746      12.6713
    4747      12.5003
    4748      12.1737
    4749      11.7319
    4750      11.7864
    4751      11.9879
    4752      12.4661
    4753      12.6012
    4754      12.3920
    4755      12.0332
    4756      12.4962
    4757      11.8815
    4758      11.9978
    4759      11.8837
    4760      12.2638
    4761      12.3064
    4762      12.6822
    4763      12.2598
    4764      12.7848
    4765      12.5557
    4766      12.0361
    4767      12.1668
    4768      12.2208
    4769      12.6374
    4770      12.6022
    4771      12.2146
    4772      12.8373
    4773      12.3083
    4774      12.7549
    4775      11.8487
    4776      12.4140
    4777      12.7111
    4778      12.4513
    4779      12.6281
    4780      12.4359
    4781      12.5313
    4782      12.6649
    4783      12.9381
    4784      12.7691
    4785      12.8585
    4786      12.4242
    4787      12.5734
    4788      12.6744
    4789      12.2616
    4790      12.4659
    4791      12.5179
    4792      12.2270
    4793      12.9208
    4794      12.8073
    4795      12.5283
    4796      12.8609
    4797      12.7969
    4798      12.2043
    4799      11.9318
    4800      14.0566
    4801      12.6134
    4802      12.5314
    4803      12.9111
    4804      12.8331
    4805      12.9414
    4806      13.2063
    4807      13.8784
    4808      13.5865
    4809      12.9777
    4810      13.3734
    4811      13.4186
    4812      12.6730
    4813      12.5055
    4814      13.0953
    4815      12.0966
    4816      12.4679
    4817      12.8266
    4818      13.1771
    4819      12.7607
    4820      12.6956
    4821      12.6395
    4822      12.5588
    4823      13.3413
    4824      12.5827
    4825      12.8401
    4826      13.2042
    4827      12.8121
    4828      12.9580
    4829      12.7425
    4830      12.7448
    4831      12.6535
    4832      12.5787
    4833      12.7397
    4834      12.9218
    4835      12.0642
    4836      12.8819
    4837      13.2538
    4838      12.3156
    4839      11.7878
    4840      12.2738
    4841      12.6175
    4842      12.9686
    4843      11.9608
    4844      12.3236
    4845      12.1268
    4846      12.7968
    4847      12.0058
    4848      12.1785
    4849      12.2475
    4850      12.9647
    4851      12.4771
    4852      12.0402
    4853      12.6553
    4854      12.3584
    4855      12.9684
    4856      12.4632
    4857      12.8515
    4858      12.3927
    4859      12.2910
    4860      12.1530
    4861      12.2083
    4862      12.4106
    4863      12.0981
    4864      12.2672
    4865      12.4427
    4866      13.0497
    4867      12.2658
    4868      12.7045
    4869      12.3557
    4870      12.5561
    4871      12.4221
    4872      12.6302
    4873      12.1807
    4874      12.3756
    4875      13.4994
    4876      12.4775
    4877      12.7366
    4878      12.7582
    4879      12.2119
    4880      13.0538
    4881      12.9945
    4882      12.6895
    4883      12.4553
    4884      12.4851
    4885      13.0138
    4886      12.6178
    4887      12.8119
    4888      12.5237
    4889      12.4460
    4890      12.4517
    4891      12.8928
    4892      12.6524
    4893      12.8194
    4894      12.3291
    4895      12.8868
    4896      12.1713
    4897      12.9021
    4898      12.4200
    4899      12.7820
    4900      13.0697
    4901      13.4390
    4902      12.2115
    4903      12.1311
    4904      13.1409
    4905      13.4987
    4906      13.2254
    4907      13.2272
    4908      13.2643
    4909      12.7305
    4910      12.7579
    4911      13.1758
    4912      12.4957
    4913      12.7717
    4914      12.6555
    4915      12.7396
    4916      13.4623
    4917      12.3861
    4918      12.8099
    4919      13.2691
    4920      13.3317
    4921      12.6232
    4922      13.1639
    4923      13.0652
    4924      12.4459
    4925      12.4208
    4926      12.9725
    4927      12.6511
    4928      12.5550
    4929      12.8856
    4930      12.5537
    4931      12.7547
    4932      12.5146
    4933      12.5628
    4934      12.5479
    4935      12.6561
    4936      12.9389
    4937      13.1692
    4938      12.2471
    4939      12.5920
    4940      12.4250
    4941      12.8823
    4942      12.8726
    4943      12.7821
    4944      12.1785
    4945      12.1846
    4946      13.0018
    4947      12.2071
    4948      12.2435
    4949      12.4009
    4950      11.9861
    4951      12.1463
    4952      12.4041
    4953      12.2480
    4954      11.8837
    4955      12.6514
    4956      12.3842
    4957      12.0866
    4958      12.4148
    4959      12.0933
    4960      12.7838
    4961      12.8171
    4962      12.5477
    4963      12.1627
    4964      12.5032
    4965      12.5510
    4966      12.0691
    4967      12.7509
    4968      12.1456
    4969      12.5798
    4970      12.5484
    4971      12.3929
    4972      11.9480
    4973      12.1915
    4974      12.5733
    4975      12.3677
    4976      12.0365
    4977      12.1667
    4978      12.2300
    4979      11.6129
    4980      11.5373
    4981      12.4229
    4982      12.5590
    4983      11.8446
    4984      12.0160
    4985      11.9157
    4986      11.4454
    4987      11.6404
    4988      11.9945
    4989      12.0264
    4990      12.0485
    4991      12.3537
    4992      11.7895
    4993      11.9811
    4994      11.8110
    4995      12.6209
    4996      11.8456
    4997      12.5793
    4998      11.9752
    4999      12.2026
    5000      12.1466
    5001      11.9281
    5002      12.3747
    5003      12.6632
    5004      13.2175
    5005      12.5578
    5006      12.1008
    5007      12.5614
    5008      12.2808
    5009      13.2519
    5010      12.4866
    5011      12.1263
    5012      12.5706
    5013      12.7493
    5014      12.5902
    5015      12.7510
    5016      12.5752
    5017      12.5613
    5018      12.5497
    5019      11.9124
    5020      12.1885
    5021      12.7402
    5022      12.9279
    5023      12.3585
    5024      12.6784
    5025      12.3066
    5026      12.1807
    5027      12.2540
    5028      11.9318
    5029      12.5506
    5030      11.9943
    5031      12.2504
    5032      13.3030
    5033      12.6810
    5034      12.1857
    5035      12.6244
    5036      12.7294
    5037      12.1018
    5038      12.8280
    5039      12.3636
    5040      12.6983
    5041      12.2189
    5042      12.1060
    5043      12.2168
    5044      11.6270
    5045      12.7752
    5046      12.0194
    5047      12.0085
    5048      11.9695
    5049      11.8718
    5050      11.8087
    5051      12.1448
    5052      11.6546
    5053      12.0538
    5054      12.0790
    5055      12.2366
    5056      12.1854
    5057      11.7764
    5058      11.8150
    5059      12.1985
    5060      11.5473
    5061      12.1962
    5062      12.0400
    5063      11.7936
    5064      11.6199
    5065      12.1990
    5066      11.9934
    5067      12.6173
    5068      12.4646
    5069      12.3379
    5070      11.9081
    5071      12.3673
    5072      11.9347
    5073      13.1331
    5074      12.5258
    5075      12.4412
    5076      12.2495
    5077      12.4989
    5078      12.7173
    5079      12.1452
    5080      12.7466
    5081      12.8746
    5082      12.1259
    5083      12.2326
    5084      12.0647
    5085      11.8470
    5086      12.3649
    5087      12.5766
    5088      12.0842
    5089      11.8441
    5090      12.4918
    5091      12.4471
    5092      12.3469
    5093      12.9701
    5094      11.7273
    5095      12.2878
    5096      11.9088
    5097      11.9525
    5098      12.2690
    5099      11.7240
    5100      12.0996
    5101      11.9285
    5102      11.9438
    5103      12.2783
    5104      12.3717
    5105      12.1331
    5106      11.9230
    5107      12.1076
    5108      12.8740
    5109      12.2034
    5110      12.4528
    5111      12.9295
    5112      12.7281
    5113      12.3325
    5114      12.4476
    5115      12.4323
    5116      12.8171
    5117      13.3651
    5118      12.4349
    5119      12.7166
    5120      12.7238
    5121      12.7134
    5122      12.4337
    5123      11.8775
    5124      12.5502
    5125      12.0950
    5126      12.0932
    5127      12.4500
    5128      12.6682
    5129      12.2226
    5130      12.4987
    5131      12.1006
    5132      12.0569
    5133      12.9624
    5134      12.2981
    5135      11.7957
    5136      11.3829
    5137      11.7628
    5138      11.9546
    5139      12.1267
    5140      12.2019
    5141      12.0784
    5142      12.0963
    5143      11.8088
    5144      12.4578
    5145      12.5875
    5146      11.6937
    5147      12.2727
    5148      11.9708
    5149      12.1951
    5150      12.4904
    5151      12.1104
    5152      11.9994
    5153      12.1066
    5154      12.0732
    5155      11.6445
    5156      11.7722
    5157      12.1815
    5158      12.3209
    5159      12.3587
    5160      11.9075
    5161      11.8126
    5162      11.8261
    5163      12.7749
    5164      11.7200
    5165      12.1387
    5166      11.9121
    5167      12.3717
    5168      12.0931
    5169      11.9670
    5170      12.1503
    5171      13.0245
    5172      12.1368
    5173      12.1684
    5174      12.8228
    5175      12.5042
    5176      11.8090
    5177      11.6607
    5178      11.6703
    5179      12.3036
    5180      11.9101
    5181      11.2734
    5182      12.4363
    5183      12.1228
    5184      11.8618
    5185      12.6951
    5186      12.8732
    5187      12.0255
    5188      12.4233
    5189      12.7332
    5190      12.2466
    5191      11.5328
    5192      12.2349
    5193      12.1378
    5194      12.0692
    5195      12.1980
    5196      12.0618
    5197      11.5798
    5198      12.1307
    5199      12.3163
    5200      12.3069
    5201      12.5482
    5202      11.8056
    5203      11.6493
    5204      11.8552
    5205      12.7943
    5206      12.4951
    5207      12.3637
    5208      12.6679
    5209      12.6132
    5210      12.8350
    5211      12.2874
    5212      12.4659
    5213      12.6050
    5214      12.6282
    5215      12.4404
    5216      12.0389
    5217      12.7117
    5218      11.8355
    5219      11.5595
    5220      11.8964
    5221      12.3087
    5222      12.1918
    5223      12.2217
    5224      12.5818
    5225      11.7486
    5226      11.6828
    5227      11.9246
    5228      11.7276
    5229      12.0278
    5230      12.1276
    5231      11.6642
    5232      12.2826
    5233      12.1899
    5234      11.7897
    5235      12.4814
    5236      12.6425
    5237      12.5128
    5238      12.5423
    5239      12.3108
    5240      12.5333
    5241      11.9305
    5242      11.5656
    5243      11.7755
    5244      12.4722
    5245      12.5092
    5246      11.6789
    5247      12.2142
    5248      12.5198
    5249      12.6141
    5250      12.5768
    5251      12.8654
    5252      12.9424
    5253      12.7697
    5254      12.1849
    5255      12.6321
    5256      13.5714
    5257      12.1402
    5258      12.5970
    5259      12.9350
    5260      12.8771
    5261      12.1733
    5262      12.5144
    5263      13.0633
    5264      12.2606
    5265      12.6385
    5266      13.1067
    5267      12.8474
    5268      12.5650
    5269      13.0453
    5270      12.3915
    5271      12.3992
    5272      12.8481
    5273      12.6520
    5274      12.3352
    5275      13.0999
    5276      12.4611
    5277      12.6702
    5278      12.7913
    5279      11.6729
    5280      11.8611
    5281      12.1491
    5282      12.5068
    5283      11.9062
    5284      12.4899
    5285      12.5195
    5286      12.6091
    5287      12.2823
    5288      11.8375
    5289      12.1271
    5290      12.1289
    5291      12.5501
    5292      11.9100
    5293      12.5157
    5294      12.7184
    5295      12.5126
    5296      13.1191
    5297      12.5243
    5298      12.9049
    5299      12.4100
    5300      12.7795
    5301      12.2992
    5302      11.9364
    5303      12.3667
    5304      12.7769
    5305      12.3425
    5306      13.1645
    5307      13.1948
    5308      12.0069
    5309      12.2885
    5310      12.3551
    5311      12.8807
    5312      12.6881
    5313      12.4713
    5314      12.7903
    5315      12.1638
    5316      12.4591
    5317      13.6406
    5318      12.7837
    5319      12.3056
    5320      12.3080
    5321      12.1420
    5322      12.5956
    5323      12.2414
    5324      12.9759
    5325      12.7974
    5326      12.6056
    5327      12.9203
    5328      12.8471
    5329      12.2012
    5330      12.6382
    5331      11.9656
    5332      12.3002
    5333      12.3358
    5334      12.1014
    5335      12.4378
    5336      13.1652
    5337      12.9891
    5338      12.3141
    5339      12.3887
    5340      12.1364
    5341      12.1490
    5342      12.4846
    5343      12.1443
    5344      12.1709
    5345      11.9369
    5346      12.1765
    5347      11.8014
    5348      12.0691
    5349      12.3637
    5350      12.4659
    5351      12.0175
    5352      12.0002
    5353      12.1734
    5354      12.3312
    5355      12.4297
    5356      12.0085
    5357      12.6050
    5358      12.8701
    5359      12.0888
    5360      12.6504
    5361      11.9366
    5362      11.7747
    5363      12.2683
    5364      12.6230
    5365      12.3857
    5366      12.1345
    5367      11.9551
    5368      12.6189
    5369      12.2267
    5370      11.8288
    5371      12.7871
    5372      12.2554
    5373      12.4725
    5374      12.1391
    5375      12.3170
    5376      12.0541
    5377      12.3821
    5378      12.4334
    5379      12.1985
    5380      12.2284
    5381      12.3493
    5382      12.0271
    5383      12.4394
    5384      12.0266
    5385      11.8932
    5386      12.4224
    5387      12.3836
    5388      12.2940
    5389      12.3448
    5390      12.2318
    5391      12.3812
    5392      12.4382
    5393      12.1912
    5394      12.9692
    5395      12.3798
    5396      12.5416
    5397      11.6998
    5398      12.4617
    5399      12.3075
    5400      12.7572
    5401      11.9045
    5402      12.9071
    5403      13.2569
    5404      12.8775
    5405      13.0731
    5406      12.5543
    5407      12.7121
    5408      12.1071
    5409      13.2500
    5410      12.7995
    5411      12.8905
    5412      12.6753
    5413      12.5565
    5414      11.8013
    5415      11.7098
    5416      11.9845
    5417      12.0597
    5418      12.1886
    5419      11.7139
    5420      11.8668
    5421      12.2454
    5422      12.8414
    5423      12.0419
    5424      12.2810
    5425      11.8998
    5426      12.3567
    5427      12.2168
    5428      12.5293
    5429      12.3096
    5430      11.9842
    5431      12.2643
    5432      13.0382
    5433      12.1711
    5434      12.4495
    5435      11.9285
    5436      11.9642
    5437      12.2914
    5438      12.0049
    5439      12.7772
    5440      12.3627
    5441      11.9941
    5442      12.3473
    5443      12.1405
    5444      12.2628
    5445      12.0414
    5446      12.8762
    5447      12.3265
    5448      12.0643
    5449      12.4418
    5450      12.4098
    5451      12.1108
    5452      12.4561
    5453      12.8266
    5454      12.4278
    5455      13.1122
    5456      12.2189
    5457      11.9963
    5458      12.8441
    5459      12.2193
    5460      12.1108
    5461      12.2875
    5462      12.6640
    5463      13.3541
    5464      13.0658
    5465      12.1879
    5466      11.8994
    5467      12.9375
    5468      13.3897
    5469      12.2465
    5470      12.9706
    5471      12.2104
    5472      12.2532
    5473      12.4182
    5474      12.4513
    5475      12.2274
    5476      12.1973
    5477      12.0359
    5478      12.0901
    5479      12.3942
    5480      11.9870
    5481      11.7633
    5482      12.7558
    5483      11.7151
    5484      12.3144
    5485      12.3015
    5486      11.8629
    5487      12.2526
    5488      12.2407
    5489      12.8668
    5490      12.0051
    5491      12.5258
    5492      12.5676
    5493      12.0844
    5494      12.5941
    5495      12.6348
    5496      12.2972
    5497      11.8976
    5498      12.6742
    5499      12.6512
    5500      11.5242
    5501      12.4664
    5502      12.3162
    5503      12.1413
    5504      11.8595
    5505      11.8115
    5506      12.2913
    5507      12.5815
    5508      12.0314
    5509      12.0507
    5510      12.1432
    5511      11.8076
    5512      11.9829
    5513      12.2920
    5514      11.9835
    5515      12.3896
    5516      12.6668
    5517      12.3937
    5518      12.3666
    5519      12.4753
    5520      13.1610
    5521      12.3134
    5522      12.4898
    5523      12.0406
    5524      11.9732
    5525      12.3714
    5526      11.8148
    5527      11.7631
    5528      11.5437
    5529      12.0149
    5530      11.9318
    5531      11.7275
    5532      12.2834
    5533      12.5262
    5534      12.0266
    5535      12.4376
    5536      12.6553
    5537      12.3860
    5538      12.1041
    5539      11.8171
    5540      11.8710
    5541      12.4824
    5542      11.9972
    5543      12.6600
    5544      12.5523
    5545      12.2948
    5546      11.6438
    5547      12.4249
    5548      12.1437
    5549      12.1681
    5550      12.1997
    5551      11.9068
    5552      12.1260
    5553      12.1029
    5554      11.6519
    5555      12.3947
    5556      12.5275
    5557      12.1626
    5558      12.0439
    5559      11.6087
    5560      11.7076
    5561      11.8741
    5562      11.8284
    5563      11.5230
    5564      12.1218
    5565      12.1341
    5566      12.6194
    5567      11.8092
    5568      12.4396
    5569      12.3836
    5570      12.1949
    5571      11.9216
    5572      12.0396
    5573      12.5358
    5574      12.6895
    5575      12.0312
    5576      11.9336
    5577      12.0431
    5578      11.6743
    5579      12.3988
    5580      12.3490
    5581      11.6556
    5582      12.2371
    5583      12.2389
    5584      12.1549
    5585      11.5382
    5586      12.1456
    5587      12.0484
    5588      11.5329
    5589      12.3397
    5590      12.0688
    5591      12.4697
    5592      11.9056
    5593      12.4347
    5594      12.1272
    5595      12.4528
    5596      11.9494
    5597      12.1234
    5598      12.1689
    5599      12.8661
    5600      11.6698
    5601      12.7902
    5602      12.2023
    5603      11.9156
    5604      12.0783
    5605      12.0620
    5606      12.2299
    5607      11.7106
    5608      12.0335
    5609      12.5817
    5610      12.2799
    5611      12.1305
    5612      12.2290
    5613      12.0086
    5614      13.0060
    5615      12.3348
    5616      12.6494
    5617      12.3707
    5618      11.9165
    5619      11.8791
    5620      12.2672
    5621      12.2100
    5622      12.3443
    5623      11.9177
    5624      12.0982
    5625      11.8395
    5626      12.1038
    5627      12.3672
    5628      12.4687
    5629      12.4232
    5630      12.4052
    5631      12.4575
    5632      12.0265
    5633      12.6355
    5634      12.4080
    5635      12.6094
    5636      11.8959
    5637      11.9915
    5638      12.2158
    5639      12.2277
    5640      12.4537
    5641      12.3225
    5642      12.1855
    5643      12.0236
    5644      11.7978
    5645      12.5033
    5646      12.1415
    5647      12.0972
    5648      11.7737
    5649      12.3278
    5650      11.6202
    5651      12.0292
    5652      11.8226
    5653      12.5785
    5654      12.4815
    5655      11.8038
    5656      12.1278
    5657      11.9538
    5658      12.3676
    5659      12.9582
    5660      12.2937
    5661      12.7959
    5662      12.6058
    5663      13.2593
    5664      12.5627
    5665      12.3975
    5666      12.4732
    5667      11.9850
    5668      13.0583
    5669      12.4486
    5670      11.7763
    5671      12.5872
    5672      11.9541
    5673      12.1989
    5674      12.4748
    5675      12.5340
    5676      12.4029
    5677      12.5829
    5678      12.5423
    5679      12.4431
    5680      12.5233
    5681      12.4841
    5682      12.5323
    5683      12.5107
    5684      12.5541
    5685      11.7154
    5686      12.0785
    5687      11.8538
    5688      12.7465
    5689      12.9438
    5690      12.4880
    5691      12.4676
    5692      11.8400
    5693      12.2452
    5694      12.1410
    5695      12.0558
    5696      12.1259
    5697      12.1576
    5698      11.8605
    5699      11.8575
    5700      12.0996
    5701      11.9882
    5702      11.6675
    5703      12.0066
    5704      11.7190
    5705      11.3529
    5706      12.4937
    5707      11.6296
    5708      12.1419
    5709      11.8337
    5710      12.0347
    5711      12.0015
    5712      12.0404
    5713      12.2270
    5714      12.3733
    5715      11.8307
    5716      12.0760
    5717      11.7318
    5718      11.6104
    5719      13.0078
    5720      12.0818
    5721      12.3407
    5722      12.5180
    5723      12.4299
    5724      12.4719
    5725      12.6607
    5726      12.8791
    5727      12.1733
    5728      12.0915
    5729      13.1142
    5730      12.2142
    5731      12.9993
    5732      13.1064
    5733      12.5027
    5734      12.6534
    5735      12.8853
    5736      12.6686
    5737      12.6546
    5738      12.6741
    5739      12.9291
    5740      12.8581
    5741      12.9131
    5742      12.5486
    5743      12.5819
    5744      13.1655
    5745      12.6189
    5746      12.1792
    5747      12.4331
    5748      12.4526
    5749      13.2537
    5750      12.9720
    5751      12.8788
    5752      12.5072
    5753      12.7101
    5754      12.3020
    5755      12.8313
    5756      12.4663
    5757      12.5199
    5758      12.7113
    5759      12.9448
    5760      12.1689
    5761      12.1617
    5762      12.0853
    5763      12.5401
    5764      12.1488
    5765      12.5272
    5766      12.0418
    5767      12.3065
    5768      12.1271
    5769      12.5276
    5770      12.2117
    5771      11.8297
    5772      11.9660
    5773      11.7998
    5774      11.8015
    5775      12.7379
    5776      12.8127
    5777      12.0512
    5778      12.2498
    5779      12.5517
    5780      12.0933
    5781      12.2243
    5782      12.1048
    5783      12.4666
    5784      11.8776
    5785      11.7140
    5786      11.9217
    5787      12.1120
    5788      11.6342
    5789      12.2478
    5790      12.3375
    5791      11.5183
    5792      12.0220
    5793      12.5017
    5794      12.6065
    5795      12.5375
    5796      12.6699
    5797      11.9743
    5798      12.5143
    5799      12.4498
    5800      12.0780
    5801      12.4128
    5802      12.3829
    5803      12.2394
    5804      12.2106
    5805      12.4984
    5806      12.1756
    5807      12.1355
    5808      12.4086
    5809      12.5646
    5810      12.2682
    5811      12.3142
    5812      12.1114
    5813      11.4569
    5814      11.5213
    5815      12.4489
    5816      12.6013
    5817      12.3195
    5818      11.9186
    5819      12.3183
    5820      12.1367
    5821      11.8957
    5822      12.0682
    5823      12.3353
    5824      11.9958
    5825      12.4352
    5826      12.7688
    5827      12.3549
    5828      12.0314
    5829      12.2929
    5830      12.0690
    5831      13.3012
    5832      12.6244
    5833      12.3303
    5834      11.9391
    5835      12.2346
    5836      12.1025
    5837      12.8954
    5838      12.1867
    5839      12.2114
    5840      12.3241
    5841      12.2265
    5842      12.2272
    5843      11.8259
    5844      11.7613
    5845      11.7623
    5846      12.3879
    5847      12.4689
    5848      12.7899
    5849      12.6649
    5850      11.9464
    5851      12.5605
    5852      12.5223
    5853      11.8773
    5854      11.6834
    5855      12.5364
    5856      12.3778
    5857      12.5571
    5858      11.6491
    5859      12.3843
    5860      12.7550
    5861      12.7928
    5862      12.6223
    5863      12.1375
    5864      12.1197
    5865      11.7241
    5866      12.3307
    5867      11.5451
    5868      11.9809
    5869      11.9966
    5870      12.1906
    5871      11.7784
    5872      12.8941
    5873      11.7989
    5874      12.3209
    5875      12.2755
    5876      12.1881
    5877      12.4839
    5878      12.5936
    5879      11.9842
    5880      11.5154
    5881      12.3071
    5882      11.9378
    5883      11.9291
    5884      12.4173
    5885      11.6763
