#Frame    helix_angle
    2806     110.7776
    2807     112.6380
    2808     112.8704
    2809     116.3337
    2810     110.6724
    2811     112.5020
    2812     112.9861
    2813     116.1204
    2814     115.8135
    2815     110.6222
    2816     114.9709
    2817     115.7253
    2818     115.4451
    2819     114.8068
    2820     111.2102
    2821     115.0889
    2822     114.5435
    2823     114.4745
    2824     115.9554
    2825     112.8270
    2826     113.7858
    2827     117.4407
    2828     115.8790
    2829     116.5354
    2830     114.2195
    2831     114.7694
    2832     115.0133
    2833     115.8710
    2834     116.4664
    2835     114.7755
    2836     112.6488
    2837     115.4988
    2838     111.6321
    2839     110.2793
    2840     111.6811
    2841     108.2100
    2842     109.7021
    2843     110.1634
    2844     115.4473
    2845     112.8902
    2846     114.2407
    2847     111.1857
    2848     113.9269
    2849     112.4526
    2850     110.0886
    2851     112.4247
    2852     108.3131
    2853     113.6621
    2854     112.3439
    2855     111.6979
    2856     111.1664
    2857     115.3873
    2858     109.4270
    2859     113.2247
    2860     110.4286
    2861     115.8445
    2862     115.1799
    2863     112.7173
    2864     115.8856
    2865     109.1178
    2866     115.8837
    2867     109.6319
    2868     111.8979
    2869     111.5232
    2870     112.4756
    2871     111.0146
    2872     110.8966
    2873     113.0140
    2874     116.9191
    2875     114.1066
    2876     109.7460
    2877     114.8668
    2878     107.7493
    2879     107.0665
    2880     111.8454
    2881     111.3058
    2882     113.5539
    2883     114.9649
    2884     111.9917
    2885     110.6158
    2886     112.2009
    2887     113.2822
    2888     112.2508
    2889     111.4159
    2890     112.7273
    2891     114.2458
    2892     112.3906
    2893     111.4889
    2894     113.2177
    2895     117.1250
    2896     112.4676
    2897     111.3081
    2898     114.9427
    2899     111.2901
    2900     114.1859
    2901     113.3896
    2902     110.8963
    2903     113.3592
    2904     113.0942
    2905     114.2754
    2906     112.6282
    2907     114.6303
    2908     116.7703
    2909     118.5504
    2910     111.2954
    2911     115.0508
    2912     117.9725
    2913     108.6863
    2914     114.6382
    2915     110.0823
    2916     112.6502
    2917     112.9667
    2918     112.3280
    2919     110.5982
    2920     115.0123
    2921     113.6089
    2922     111.3636
    2923     112.5200
    2924     112.4363
    2925     110.5258
    2926     111.4846
    2927     115.2283
    2928     114.5437
    2929     117.3675
    2930     114.1949
    2931     119.1004
    2932     114.1602
    2933     112.5081
    2934     114.7185
    2935     111.7503
    2936     113.5852
    2937     116.9476
    2938     108.6448
    2939     111.2900
    2940     113.8464
    2941     112.3161
    2942     114.0877
    2943     114.8495
    2944     113.0437
    2945     116.5562
    2946     111.1225
    2947     116.0775
    2948     113.1610
    2949     112.7377
    2950     111.4373
    2951     114.7613
    2952     111.7250
    2953     116.7677
    2954     113.7757
    2955     112.1062
    2956     113.8088
    2957     114.9730
    2958     115.0512
    2959     112.6436
    2960     112.6895
    2961     109.4292
    2962     110.6449
    2963     113.6650
    2964     112.8159
    2965     114.2060
    2966     112.9876
    2967     112.0883
    2968     112.1311
    2969     108.5673
    2970     111.4670
    2971     105.7330
    2972     107.5010
    2973     107.3418
    2974     109.7325
    2975     106.6970
    2976     109.4232
    2977     108.0187
    2978     106.4882
    2979     107.4422
    2980     109.0484
    2981     110.5543
    2982     108.7183
    2983     106.4769
    2984     106.1864
    2985     106.0616
    2986     110.0897
    2987     107.7905
    2988     105.5975
    2989     107.5438
    2990     107.7134
    2991     101.8452
    2992     105.6857
    2993     103.6119
    2994     107.3812
    2995     109.1936
    2996     104.4429
    2997     105.1116
    2998     104.2687
    2999     107.4135
    3000     108.9486
    3001     104.2342
    3002     107.0457
    3003     109.7509
    3004     105.3233
    3005     105.3817
    3006     106.0347
    3007     102.7072
    3008     106.3081
    3009     106.3920
    3010     105.0096
    3011     105.5844
    3012     106.8266
    3013     105.3525
    3014     103.7079
    3015     107.0543
    3016     105.0103
    3017     107.8260
    3018     105.8788
    3019     105.8501
    3020     107.9630
    3021     109.1065
    3022     106.0792
    3023     108.6603
    3024     110.2411
    3025     107.7555
    3026     104.2357
    3027     106.8235
    3028     104.0904
    3029     105.0768
    3030     108.9844
    3031     104.5287
    3032     106.8296
    3033     103.5635
    3034     105.0728
    3035     109.3398
    3036     109.1577
    3037     110.8730
    3038     111.7289
    3039     109.8949
    3040     108.8599
    3041     111.2640
    3042     105.3381
    3043     105.8121
    3044      99.2187
    3045     106.8086
    3046     109.7473
    3047     107.5611
    3048     107.9408
    3049     104.5010
    3050     105.6307
    3051     106.6896
    3052     108.2218
    3053     105.6357
    3054     106.7609
    3055     107.0993
    3056     103.7456
    3057     103.9217
    3058     103.5906
    3059     104.6789
    3060     103.3128
    3061     107.3717
    3062     104.6195
    3063     110.3477
    3064     104.1744
    3065     104.1829
    3066     108.0922
    3067     109.9346
    3068     107.4410
    3069     109.5345
    3070     104.8900
    3071     106.0087
    3072     106.1932
    3073     105.0283
    3074     104.6922
    3075     108.3856
    3076     106.1003
    3077     108.9159
    3078     107.3999
    3079     109.8722
    3080     105.7817
    3081     105.0048
    3082     110.1479
    3083     109.2634
    3084     109.6338
    3085     107.5265
    3086     107.9146
    3087     102.9774
    3088     108.2943
    3089     109.3454
    3090     105.1607
    3091     109.4964
    3092     108.6160
    3093     103.6357
    3094     103.2971
    3095     105.6854
    3096     101.5012
    3097     109.9312
    3098     107.2435
    3099     103.7939
    3100     108.2155
    3101     106.3776
    3102      99.6832
    3103     111.4249
    3104     106.3386
    3105     109.9977
    3106     104.0501
    3107     106.0204
    3108     102.0874
    3109     105.0382
    3110     104.9383
    3111     106.9840
    3112     107.4276
    3113     111.4361
    3114     108.0600
    3115     107.5046
    3116     109.3142
    3117     107.2213
    3118     107.7763
    3119     107.4235
    3120     107.2381
    3121     106.8412
    3122     112.8359
    3123     105.8758
    3124     112.0470
    3125     108.3931
    3126     101.5831
    3127     105.1098
    3128     100.0860
    3129     103.3286
    3130     107.0272
    3131     104.8574
    3132     102.0157
    3133     106.6286
    3134     106.6658
    3135     107.3415
    3136     109.1256
    3137     106.8622
    3138     108.4517
    3139     106.6493
    3140     104.1918
    3141     104.8102
    3142     108.0858
    3143     107.7430
    3144     104.5094
    3145     102.1435
    3146     104.1004
    3147     108.5287
    3148     106.1138
    3149     107.2404
    3150     105.1556
    3151     106.4082
    3152     111.1838
    3153     107.9519
    3154     109.5764
    3155     109.6503
    3156     105.7642
    3157     109.4826
    3158     108.8923
    3159     108.2932
    3160     109.7554
    3161     116.1225
    3162     112.7632
    3163     110.1061
    3164     112.5686
    3165     113.6274
    3166     114.0138
    3167     114.2218
    3168     112.4292
    3169     114.9830
    3170     109.7838
    3171     108.2862
    3172     108.8929
    3173     108.7925
    3174     110.3576
    3175     105.8799
    3176     106.8729
    3177     111.0364
    3178     109.0628
    3179     112.2639
    3180     116.6844
    3181     111.3612
    3182     113.2910
    3183     111.3436
    3184     115.2448
    3185     111.5314
    3186     114.7363
    3187     108.9430
    3188     115.2739
    3189     111.4492
    3190     114.4749
    3191     112.0457
    3192     108.6572
    3193     113.0881
    3194     113.5011
    3195     111.5258
    3196     113.6839
    3197     108.0120
    3198     109.3315
    3199     110.2048
    3200     109.7196
    3201     108.7865
    3202     105.2270
    3203     110.3346
    3204     111.0655
    3205     111.0924
    3206     113.8344
    3207     109.8845
    3208     112.8647
    3209     113.6574
    3210     111.7439
    3211     110.9816
    3212     110.2435
    3213     106.9662
    3214     112.7506
    3215     112.6011
    3216     112.2946
    3217     107.4525
    3218     107.1767
    3219     108.2459
    3220     109.7990
    3221     109.2772
    3222     108.1621
    3223     109.9012
    3224     113.3721
    3225     112.9223
    3226     112.9394
    3227     111.9374
    3228     109.7733
    3229     109.2981
    3230     110.6324
    3231     113.1801
    3232     114.6786
    3233     115.0832
    3234     108.5189
    3235     106.7785
    3236     112.8696
    3237     110.8247
    3238     112.6667
    3239     108.7936
    3240     113.9984
    3241     110.7624
    3242     109.4677
    3243     107.6943
    3244     108.0130
    3245     110.3440
    3246     112.4469
    3247     108.6871
    3248     108.9115
    3249     110.4074
    3250     108.6320
    3251     110.1978
    3252     117.6118
    3253     111.0771
    3254     111.5538
    3255     109.7198
    3256     106.9210
    3257     110.5097
    3258     107.8612
    3259     111.5441
    3260     107.4586
    3261     112.5925
    3262     111.2659
    3263     112.4923
    3264     109.4211
    3265     106.9243
    3266     107.2919
    3267     111.5565
    3268     107.7579
    3269     109.3081
    3270     105.8576
    3271     105.0203
    3272     106.1250
    3273     110.0258
    3274     108.3997
    3275     108.7358
    3276     110.5202
    3277     105.7818
    3278     109.6091
    3279     107.9343
    3280     108.5896
    3281     108.2239
    3282     109.8808
    3283     107.7255
    3284     112.8783
    3285     107.5700
    3286     108.2056
    3287     102.3506
    3288     107.7838
    3289     110.4503
    3290     111.7201
    3291     109.4230
    3292     107.3760
    3293     108.2994
    3294     110.7921
    3295     111.7179
    3296     112.5349
    3297     110.0926
    3298     114.5392
    3299     118.9995
    3300     115.7445
    3301     116.1458
    3302     113.7197
    3303     112.5643
    3304     108.2989
    3305     112.3858
    3306     115.9895
    3307     113.8096
    3308     112.3398
    3309     111.4208
    3310     113.1319
    3311     118.7801
    3312     110.8816
    3313     113.8932
    3314     108.5282
    3315     114.1391
    3316     111.2527
    3317     106.7240
    3318     110.9561
    3319     117.6106
    3320     111.1489
    3321     112.3849
    3322     111.4367
    3323     115.8681
    3324     119.9888
    3325     114.9497
    3326     112.5597
    3327     114.4203
    3328     115.7580
    3329     113.4129
    3330     110.9152
    3331     110.9289
    3332     109.9620
    3333     114.7125
    3334     113.1925
    3335     111.0445
    3336     115.0275
    3337     113.0693
    3338     116.0718
    3339     116.3839
    3340     109.5274
    3341     114.5758
    3342     112.0326
    3343     108.3919
    3344     110.9958
    3345     113.7088
    3346     113.7416
    3347     111.7610
    3348     108.6560
    3349     109.1373
    3350     109.2955
    3351     113.7856
    3352     103.8065
    3353     103.2403
    3354     105.9523
    3355     104.7000
    3356     107.1903
    3357     108.1105
    3358     107.6127
    3359     108.9230
    3360     110.0687
    3361     107.3744
    3362     112.3599
    3363     113.3628
    3364     109.6974
    3365     111.0261
    3366     111.3803
    3367     108.8583
    3368     108.3627
    3369     106.7363
    3370     110.3869
    3371     111.9277
    3372     108.4276
    3373     109.5962
    3374     108.9763
    3375     107.8516
    3376     104.7733
    3377     102.8233
    3378     109.4565
    3379     105.3662
    3380     110.6257
    3381     110.0900
    3382     110.7458
    3383     107.7691
    3384     107.8013
    3385     110.6302
    3386     109.0982
    3387     113.6920
    3388     113.8924
    3389     106.6549
    3390     106.3685
    3391     110.2542
    3392     108.1174
    3393     108.5720
    3394     106.0316
    3395     108.8604
    3396     102.5810
    3397     108.1420
    3398     105.5252
    3399     107.9578
    3400     108.6531
    3401     106.1698
    3402     104.0348
    3403     109.1172
    3404     109.3802
    3405     106.0524
    3406     109.7890
    3407     106.6833
    3408     106.0630
    3409     109.7462
    3410     109.5613
    3411     111.2458
    3412     109.9760
    3413     108.9199
    3414     111.5128
    3415     109.9248
    3416     109.1703
    3417     100.3021
    3418     108.8832
    3419     108.0263
    3420     108.9714
    3421     110.4055
    3422     109.0610
    3423     108.1957
    3424     107.2660
    3425     107.9445
    3426     109.7276
    3427     110.3663
    3428     104.7784
    3429     105.6763
    3430     104.6858
    3431     102.1298
    3432     105.7978
    3433     105.0056
    3434     103.1339
    3435     106.3359
    3436     103.7093
    3437     103.9228
    3438     109.3455
    3439     109.4902
    3440     105.2601
    3441     102.2318
    3442     107.0739
    3443     105.4986
    3444     113.7513
    3445     107.6370
    3446     107.3213
    3447     110.7597
    3448     107.9940
    3449     107.9202
    3450     107.4890
    3451      99.1471
    3452     108.0282
    3453     109.5189
    3454     108.4180
    3455     109.8223
    3456     107.2280
    3457     104.8808
    3458     105.5147
    3459     109.0623
    3460     101.0387
    3461     106.2910
    3462     105.0296
    3463     104.2700
    3464     101.4704
    3465     102.2115
    3466     105.7796
    3467     101.1338
    3468     101.8169
    3469     106.1855
    3470     106.7086
    3471     102.0322
    3472     106.9575
    3473     106.1725
    3474     105.2481
    3475     109.2766
    3476     108.8845
    3477     109.4404
    3478     110.5052
    3479     104.1204
    3480     106.2514
    3481     105.9325
    3482     107.1540
    3483     106.3095
    3484     106.6871
    3485     111.4758
    3486     109.1625
    3487     107.9410
    3488     104.8149
    3489     102.6797
    3490     112.2794
    3491     105.7409
    3492     107.4178
    3493     104.3779
    3494     110.1841
    3495     113.8142
    3496     111.5597
    3497     109.5185
    3498     107.8849
    3499     110.5378
    3500     111.4042
    3501     113.7840
    3502     106.5948
    3503     111.3845
    3504     109.3185
    3505     107.8349
    3506     104.5821
    3507     107.9293
    3508     104.4848
    3509     107.3095
    3510     112.2393
    3511     107.5126
    3512     106.0415
    3513     108.8241
    3514     106.2655
    3515     107.9907
    3516     107.0302
    3517     107.8820
    3518     106.1339
    3519     103.9281
    3520     108.1492
    3521     105.6471
    3522     107.7275
    3523     104.6986
    3524     107.8349
    3525     107.9997
    3526     105.0072
    3527     108.9824
    3528     105.9873
    3529     101.8273
    3530     103.3340
    3531     103.3802
    3532     101.6239
    3533     103.1508
    3534     108.9289
    3535     108.4210
    3536     107.4395
    3537     106.6498
    3538     108.1583
    3539     104.9399
    3540     103.5066
    3541     101.9384
    3542     101.7414
    3543      99.0383
    3544      98.6588
    3545     105.1710
    3546     105.1790
    3547     105.5616
    3548     100.9013
    3549     100.5926
    3550     101.8885
    3551     103.8222
    3552      99.0836
    3553      99.5605
    3554      95.7934
    3555     102.3587
    3556     103.3634
    3557     102.9571
    3558     104.7907
    3559     102.2551
    3560     100.7376
    3561     103.0006
    3562     102.6023
    3563     102.1098
    3564     103.1923
    3565     100.6512
    3566     106.4911
    3567     106.1800
    3568     100.7294
    3569     105.4171
    3570     102.1832
    3571     102.3412
    3572     107.5827
    3573     106.2695
    3574     104.7694
    3575     104.2730
    3576     106.9971
    3577     103.4210
    3578     102.0426
    3579     100.9724
    3580      98.7777
    3581     104.1686
    3582     104.5446
    3583      98.4877
    3584     105.9195
    3585     105.3567
    3586     103.5931
    3587     101.3421
    3588      98.4769
    3589     103.5250
    3590     103.3046
    3591     106.1524
    3592     104.6966
    3593     105.6532
    3594     102.6427
    3595     103.1723
    3596     103.2043
    3597     101.8372
    3598     104.1870
    3599     104.6774
    3600     105.5393
    3601     101.7441
    3602     108.7696
    3603     110.5891
    3604     106.7338
    3605     106.3542
    3606     108.1979
    3607     111.9301
    3608     110.0835
    3609     109.3073
    3610     109.0339
    3611     110.4970
    3612     111.0051
    3613     108.5999
    3614     107.9792
    3615     113.2531
    3616     110.8438
    3617     106.8893
    3618     107.7476
    3619     108.4068
    3620     112.2637
    3621     107.9221
    3622     107.2321
    3623     106.5602
    3624     106.5058
    3625     110.7888
    3626     111.7454
    3627     113.5114
    3628     117.8587
    3629     113.0499
    3630     109.0082
    3631     109.5122
    3632     111.6662
    3633     114.2540
    3634     114.5016
    3635     114.3685
    3636     109.2044
    3637     109.2710
    3638     113.4151
    3639     107.6795
    3640     108.0818
    3641     108.7903
    3642     101.9024
    3643     107.4249
    3644     107.5017
    3645     109.6974
    3646     110.1031
    3647     109.4915
    3648     105.3664
    3649     106.1985
    3650     108.2891
    3651     106.5404
    3652     107.7707
    3653     110.1974
    3654     109.7210
    3655     107.5583
    3656     111.6247
    3657     107.5781
    3658     107.2394
    3659     108.7407
    3660     108.1540
    3661     107.5917
    3662     104.6066
    3663     105.1453
    3664     101.5805
    3665     104.5269
    3666     101.4012
    3667     105.6536
    3668     101.9286
    3669     102.0837
    3670     107.9428
    3671     104.6745
    3672     106.3710
    3673     105.6760
    3674     106.9526
    3675     106.5330
    3676     104.7399
    3677     107.3096
    3678     103.3668
    3679     105.4329
    3680     100.8429
    3681     103.2981
    3682     105.4126
    3683     101.4185
    3684     102.4710
    3685     104.9335
    3686     105.1522
    3687     104.4215
    3688     102.3391
    3689     106.2561
    3690     103.8722
    3691     100.6467
    3692      99.8952
    3693     107.0947
    3694     102.3742
    3695     105.6075
    3696     104.5136
    3697     106.2057
    3698     107.3701
    3699     107.1704
    3700     109.9083
    3701     105.5890
    3702     106.2983
    3703     106.0298
    3704     104.1759
    3705     105.7851
    3706     107.0355
    3707     108.9144
    3708     107.6692
    3709     108.6432
    3710     108.1233
    3711     105.5581
    3712     110.9404
    3713     104.8706
    3714     104.8135
    3715     102.3167
    3716     110.2568
    3717     105.2321
    3718     110.9594
    3719     103.3347
    3720     106.6178
    3721     105.0315
    3722     105.4976
    3723     106.2141
    3724     109.9979
    3725     103.5651
    3726     109.4287
    3727     104.5669
    3728     104.0068
    3729     104.0757
    3730     106.5360
    3731     107.1512
    3732     106.6351
    3733     107.7943
    3734     107.8010
    3735     110.8121
    3736     109.8347
    3737     106.3024
    3738     106.0547
    3739     105.9865
    3740     106.8992
    3741     105.3420
    3742     104.8998
    3743     115.0620
    3744     108.2866
    3745     109.5398
    3746     111.4171
    3747     109.1098
    3748     107.0517
    3749     109.5337
    3750     105.5169
    3751     112.6556
    3752     112.8537
    3753     106.1979
    3754     103.3788
    3755     104.2283
    3756     107.9386
    3757     107.7439
    3758     109.2952
    3759     109.0827
    3760     106.2865
    3761     105.7413
    3762     103.8956
    3763     104.7365
    3764     100.0755
    3765     106.0235
    3766     103.5623
    3767     105.1211
    3768     106.5228
    3769     107.0535
    3770     110.6302
    3771     107.4007
    3772     107.7692
    3773     103.7579
    3774     106.1434
    3775     104.0036
    3776     106.4877
    3777     105.5274
    3778     106.9665
    3779     106.8175
    3780     105.4102
    3781     106.1053
    3782     110.5637
    3783     110.8889
    3784     107.3226
    3785     109.2068
    3786     104.4846
    3787     106.1463
    3788     109.3604
    3789     114.0094
    3790     109.0943
    3791     112.2387
    3792     108.1383
    3793     111.2188
    3794     112.2877
    3795     113.0433
    3796     109.7091
    3797     109.1041
    3798     109.1306
    3799     107.5032
    3800     107.3681
    3801     112.4702
    3802     106.9565
    3803     110.4483
    3804     115.4763
    3805     111.9684
    3806     108.6520
    3807     108.5857
    3808     110.2773
    3809     111.2507
    3810     113.3260
    3811     108.2153
    3812     106.5545
    3813     102.6416
    3814     107.0161
    3815     105.3942
    3816     109.0182
    3817     111.2242
    3818     106.3225
    3819     108.5733
    3820     110.5976
    3821     105.9381
    3822     110.2914
    3823     107.8247
    3824     109.3549
    3825     106.2771
    3826     112.2008
    3827     112.2285
    3828     111.1008
    3829     110.8439
    3830     110.8800
    3831     110.3966
    3832     108.7159
    3833     110.7209
    3834     111.5344
    3835     109.6031
    3836     108.7368
    3837     109.5284
    3838     110.7521
    3839     109.8518
    3840     111.3193
    3841     109.0567
    3842     111.7051
    3843     109.8375
    3844     110.8275
    3845     108.6316
    3846     107.6344
    3847     109.6111
    3848     107.4376
    3849     108.8875
    3850     108.3900
    3851     105.1441
    3852     106.9344
    3853     108.3018
    3854     105.1197
    3855     106.6152
    3856     108.0879
    3857     108.6181
    3858     109.9339
    3859     108.6536
    3860     107.6796
    3861     111.5427
    3862     111.5414
    3863     108.0416
    3864     103.4973
    3865     110.9270
    3866     113.7738
    3867     110.9297
    3868     112.0849
    3869     111.7064
    3870     109.1193
    3871     112.4794
    3872     109.9265
    3873     111.7640
    3874     113.5123
    3875     111.7687
    3876     114.6904
    3877     112.5001
    3878     109.3438
    3879     106.9445
    3880     112.6186
    3881     110.5349
    3882     109.2207
    3883     109.8229
    3884     107.8364
    3885     106.4107
    3886     107.2093
    3887     108.5322
    3888     106.1851
    3889     107.9704
    3890     107.7614
    3891     110.0791
    3892     106.8625
    3893     108.6803
    3894     103.3687
    3895     107.7704
    3896     111.5862
    3897     108.8561
    3898     109.0725
    3899     109.4216
    3900     106.9678
    3901     109.8078
    3902     112.0477
    3903     111.9230
    3904     110.1336
    3905     114.2491
    3906     112.5610
    3907     110.1613
    3908     113.0017
    3909     117.0020
    3910     110.5561
    3911     109.6856
    3912     112.2140
    3913     114.8250
    3914     113.5441
    3915     107.1311
    3916     105.1429
    3917     106.6956
    3918     110.1268
    3919     106.9563
    3920     106.0479
    3921     108.9980
    3922     110.2110
    3923     114.1392
    3924     108.2345
    3925     112.1713
    3926     106.5900
    3927     112.1480
    3928     112.6702
    3929     108.2992
    3930     110.1882
    3931     107.2612
    3932     111.2146
    3933     108.0267
    3934     111.4851
    3935     114.2964
    3936     112.7096
    3937     113.1253
    3938     110.6388
    3939     105.7414
    3940     110.6533
    3941     112.8636
    3942     113.5443
    3943     108.7196
    3944     112.6461
    3945     109.9336
    3946     106.3266
    3947     107.4677
    3948     103.6157
    3949     108.8686
    3950     114.5544
    3951     109.2999
    3952     113.3408
    3953     106.8627
    3954     109.9583
    3955     112.4766
    3956     113.3084
    3957     107.2832
    3958     110.7543
    3959     111.3974
    3960     113.0114
    3961     109.9996
    3962     111.7588
    3963     110.9638
    3964     112.8114
    3965     110.3107
    3966     110.4539
    3967     108.9838
    3968     113.6448
    3969     113.4233
    3970     111.2375
    3971     109.3510
    3972     106.4628
    3973     113.2372
    3974     112.5162
    3975     111.0007
    3976     109.8299
    3977     111.1007
    3978     112.4780
    3979     109.2553
    3980     111.6923
    3981     113.9740
    3982     112.4708
    3983     109.5530
    3984     109.3253
    3985     110.9147
    3986     109.3981
    3987     106.4442
    3988     108.7570
    3989     111.5877
    3990     112.1106
    3991     108.6611
    3992     112.6918
    3993     108.3440
    3994     110.3648
    3995     111.2999
    3996     107.8021
    3997     107.9192
    3998     111.2978
    3999     106.6133
    4000     109.3752
    4001     110.2364
    4002     106.3557
    4003     109.8561
    4004     110.1897
    4005     107.1055
    4006     111.1037
    4007     108.5142
    4008     108.9611
    4009     109.1884
    4010     103.8079
    4011     110.8926
    4012     106.4414
    4013     107.1877
    4014     111.3314
    4015     111.2241
    4016     109.7121
    4017     111.5124
    4018     112.3986
    4019     110.1614
    4020     111.6061
    4021     112.3277
    4022     105.7340
    4023     115.7070
    4024     115.3951
    4025     112.2234
    4026     112.8839
    4027     112.0196
    4028     110.3927
    4029     111.5079
    4030     108.9962
    4031     108.3973
    4032     104.6676
    4033     110.2614
    4034     113.6372
    4035     111.9734
    4036     115.6006
    4037     113.5694
    4038     112.2975
    4039     110.4260
    4040     112.3697
    4041     108.2364
    4042     110.9334
    4043     113.0524
    4044     112.2720
    4045     114.4988
    4046     110.4869
    4047     111.5165
    4048     115.5075
    4049     111.4524
    4050     110.3546
    4051     115.1497
    4052     114.1544
    4053     111.6250
    4054     115.2535
    4055     117.2713
    4056     113.2207
    4057     114.6751
    4058     111.7270
    4059     115.7591
    4060     113.6990
    4061     112.8445
    4062     113.8871
    4063     116.3702
    4064     106.6850
    4065     112.2420
    4066     116.9854
    4067     113.7824
    4068     112.7404
    4069     113.4423
    4070     106.7168
    4071     109.7750
    4072     106.5712
    4073     107.6130
    4074     107.3197
    4075     111.9800
    4076     115.2031
    4077     110.0175
    4078     111.6528
    4079     115.4808
    4080     110.4924
    4081     109.0703
    4082     105.7757
    4083     105.8046
    4084     107.5195
    4085     112.8427
    4086     107.0245
    4087     105.3236
    4088     103.1695
    4089     108.0145
    4090     108.0995
    4091     109.0347
    4092     115.5732
    4093     120.3325
    4094     113.1393
    4095     111.2231
    4096     111.0473
    4097     110.2051
    4098     114.4738
    4099     112.1979
    4100     116.4433
    4101     113.0776
    4102     114.3250
    4103     111.5209
    4104     115.6801
    4105     113.3002
    4106     117.1326
    4107     111.4548
    4108     113.4613
    4109     115.2888
    4110     109.0648
    4111     109.9241
    4112     111.3758
    4113     113.0380
    4114     113.8452
    4115     111.6092
    4116     111.0018
    4117     111.0253
    4118     108.4469
    4119     109.9620
    4120     107.2726
    4121     113.3430
    4122     110.1948
    4123     115.2857
    4124     110.5549
    4125     107.9697
    4126     112.1086
    4127     110.0570
    4128     107.3189
    4129     106.5267
    4130     108.6491
    4131     108.0846
    4132     109.4246
    4133     111.7321
    4134     106.8454
    4135     108.0781
    4136     109.1474
    4137     106.5396
    4138     111.0244
    4139     111.5912
    4140     113.7765
    4141     109.9138
    4142     105.4820
    4143     105.2834
    4144     105.1537
    4145     107.4644
    4146     104.0366
    4147     107.5153
    4148     106.2034
    4149     110.5570
    4150     103.8419
    4151     109.3863
    4152     108.4499
    4153     109.9302
    4154     110.2017
    4155     109.3835
    4156     108.8558
    4157     109.0444
    4158     107.4337
    4159     107.0413
    4160     107.3344
    4161     108.6297
    4162     111.4961
    4163     107.1497
    4164     108.1692
    4165     105.6363
    4166     107.3059
    4167     102.4520
    4168     104.8336
    4169     106.5760
    4170     106.0372
    4171     105.0971
    4172     104.7503
    4173     104.7566
    4174     106.2809
    4175     102.8965
    4176     103.3412
    4177     105.5285
    4178     105.6040
    4179     107.8683
    4180     105.6465
    4181     106.5976
    4182     112.1861
    4183     109.9653
    4184     107.5747
    4185     106.1800
    4186     111.9053
    4187     108.9234
    4188     109.7969
    4189     106.2794
    4190     109.5145
    4191     109.2791
    4192     109.9620
    4193     107.5526
    4194     105.6077
    4195     107.2327
    4196     101.0885
    4197     108.9533
    4198     109.1689
    4199     107.8988
    4200     106.6867
    4201     107.5081
    4202     107.9682
    4203     108.6929
    4204     109.3293
    4205     108.8789
    4206     111.7311
    4207     112.8234
    4208     110.7142
    4209     111.5908
    4210     107.7193
    4211     108.4302
    4212     107.0640
    4213     110.9297
    4214     107.5976
    4215     108.4341
    4216     108.5557
    4217     105.5025
    4218     100.7111
    4219     105.5816
    4220     106.2718
    4221     106.3869
    4222     104.0675
    4223     101.8795
    4224     104.7709
    4225     105.3720
    4226     109.1087
    4227     112.2067
    4228     111.0401
    4229     110.6548
    4230     111.2288
    4231     107.1664
    4232     104.6524
    4233     106.8939
    4234     107.3749
    4235     101.7794
    4236     109.0894
    4237     110.4449
    4238     109.0257
    4239     111.4292
    4240     104.5113
    4241     106.5858
    4242     109.6790
    4243     112.8671
    4244     111.6327
    4245     109.1383
    4246     108.1652
    4247     108.7770
    4248     112.5285
    4249     108.2540
    4250     102.6965
    4251     106.9180
    4252     106.2544
    4253     105.0139
    4254      99.3625
    4255     105.6155
    4256     109.0965
    4257     108.5282
    4258     106.6431
    4259     111.0763
    4260     108.7918
    4261     108.1913
    4262     103.5686
    4263     106.2869
    4264     111.7895
    4265     107.0209
    4266     112.8235
    4267     109.1224
    4268     108.7232
    4269     108.0333
    4270      99.5391
    4271     106.6209
    4272     112.4903
    4273     106.1753
    4274     110.0212
    4275     108.1417
    4276     108.6179
    4277     110.1364
    4278     107.1425
    4279     107.3044
    4280     108.2950
    4281     111.0121
    4282     110.9417
    4283     111.1713
    4284     107.7988
    4285     109.1496
    4286     113.1790
    4287     109.6882
    4288     107.4536
    4289     107.5169
    4290     108.5234
    4291     107.5131
    4292     112.1292
    4293     110.3428
    4294     109.7147
    4295     110.0863
    4296     105.7942
    4297     103.3690
    4298     103.9249
    4299     105.2621
    4300     106.8260
    4301     109.7136
    4302     112.6578
    4303     106.4799
    4304     109.8088
    4305     105.9640
    4306     107.9230
    4307     106.4472
    4308     106.3553
    4309     108.2445
    4310     110.1479
    4311     103.6364
    4312     109.5406
    4313     107.4249
    4314     106.4864
    4315     105.7718
    4316     108.1093
    4317     107.9598
    4318     111.6786
    4319     111.1614
    4320     103.8932
    4321     110.6925
    4322     108.8200
    4323     109.8200
    4324     109.1331
    4325     104.8851
    4326     104.9419
    4327     108.2797
    4328     110.4502
    4329     110.5204
    4330     105.9523
    4331     104.2355
    4332     105.2985
    4333     107.8787
    4334     103.6360
    4335     102.8595
    4336     105.9565
    4337     108.6124
    4338     108.3201
    4339     109.5644
    4340     106.0270
    4341     106.6039
    4342     106.0663
    4343     107.9403
    4344     108.4963
    4345     105.5012
    4346     110.0900
    4347     106.2595
    4348     109.6876
    4349     108.2017
    4350     109.2627
    4351     109.8557
    4352     110.9827
    4353     106.1898
    4354     108.4535
    4355     112.0848
    4356     111.7823
    4357     114.0056
    4358     114.1385
    4359     108.1303
