#Frame       XREF_RMS
    2953       7.0113
    2954       6.8117
    2955       6.9474
    2956       6.8414
    2957       6.8791
    2958       6.8870
    2959       6.8963
    2960       6.9659
    2961       6.7111
    2962       6.7110
    2963       6.7119
    2964       6.7145
    2965       6.7005
    2966       6.7257
    2967       6.7631
    2968       6.6628
    2969       6.6757
    2970       6.8049
    2971       6.7787
    2972       6.7435
    2973       6.5604
    2974       6.8770
    2975       6.9609
    2976       7.0565
    2977       7.1778
    2978       7.2204
    2979       7.2136
    2980       7.0197
    2981       7.1333
    2982       7.1108
    2983       7.1340
    2984       7.0324
    2985       7.1209
    2986       7.1124
    2987       7.0396
    2988       6.8683
    2989       7.0454
    2990       6.8816
    2991       7.0505
    2992       6.9177
    2993       6.8620
    2994       6.8124
    2995       6.9280
    2996       6.9263
    2997       6.8694
    2998       6.8342
    2999       6.8056
    3000       6.8144
    3001       6.7627
    3002       6.6681
    3003       6.6544
    3004       6.6904
    3005       6.8994
    3006       6.9231
    3007       6.8179
    3008       6.8292
    3009       6.7164
    3010       6.9136
    3011       6.7789
    3012       6.9378
    3013       6.8501
    3014       6.9245
    3015       6.9410
    3016       6.7661
    3017       6.7558
    3018       6.8865
    3019       7.0080
    3020       6.8702
    3021       6.9513
    3022       6.9385
    3023       6.8298
    3024       6.9499
    3025       6.7253
    3026       6.8147
    3027       6.7946
    3028       6.8015
    3029       7.1005
    3030       7.0927
    3031       6.9788
    3032       7.1094
    3033       6.9532
    3034       7.1220
    3035       6.9796
    3036       7.1143
    3037       7.0040
    3038       7.1031
    3039       7.1497
    3040       6.9120
    3041       6.9826
    3042       6.7619
    3043       6.9116
    3044       6.9058
    3045       6.8385
    3046       7.0056
    3047       6.8164
    3048       6.9754
    3049       7.0563
    3050       7.0670
    3051       7.0007
    3052       6.9929
    3053       6.8629
    3054       6.7791
    3055       7.0084
    3056       6.8173
    3057       6.9402
    3058       6.8931
    3059       6.8877
    3060       6.8056
    3061       6.9786
    3062       7.0103
    3063       6.9630
    3064       6.8186
    3065       6.9494
    3066       6.9303
    3067       6.9407
    3068       6.9993
    3069       7.1512
    3070       7.0048
    3071       7.0984
    3072       7.1442
    3073       7.0210
    3074       6.8389
    3075       7.0569
    3076       7.0566
    3077       6.9902
    3078       6.9423
    3079       6.8623
    3080       6.8591
    3081       6.8545
    3082       6.8530
    3083       6.7082
    3084       6.8822
    3085       6.8622
    3086       6.8195
    3087       6.8766
    3088       6.7818
    3089       6.8034
    3090       6.7952
    3091       6.6896
    3092       6.7082
    3093       6.5947
    3094       6.5538
    3095       6.4977
    3096       6.5688
    3097       6.6958
    3098       6.9509
    3099       6.8943
    3100       6.9370
    3101       6.9630
    3102       6.9463
    3103       7.0361
    3104       6.9924
    3105       7.0344
    3106       6.9289
    3107       6.7174
    3108       6.8612
    3109       6.9003
    3110       6.6422
    3111       6.8155
    3112       6.8691
    3113       6.9203
    3114       6.9853
    3115       7.0195
    3116       6.9705
    3117       6.8918
    3118       6.9598
    3119       6.7940
    3120       6.8581
    3121       6.8738
    3122       7.0322
    3123       6.9240
    3124       6.7762
    3125       6.7790
    3126       6.6907
    3127       6.7095
    3128       6.7207
    3129       6.9122
    3130       6.8963
    3131       6.6993
    3132       6.8916
    3133       6.9077
    3134       6.6848
    3135       6.5873
    3136       6.6978
    3137       6.7725
    3138       6.6183
    3139       6.6352
    3140       6.5394
    3141       6.5264
    3142       6.6269
    3143       6.7683
    3144       6.7609
    3145       6.6623
    3146       6.6410
    3147       6.6595
    3148       6.7501
    3149       6.7412
    3150       6.4774
    3151       6.5248
    3152       6.6240
    3153       6.6612
    3154       6.5382
    3155       6.7500
    3156       6.8505
    3157       6.7367
    3158       6.7812
    3159       6.6943
    3160       6.6846
    3161       6.7185
    3162       6.5827
    3163       6.7912
    3164       6.5794
    3165       6.6765
    3166       6.8697
    3167       6.7892
    3168       6.7673
    3169       6.7388
    3170       6.6657
    3171       6.8075
    3172       6.8099
    3173       6.9315
    3174       6.8837
    3175       6.9821
    3176       6.9977
    3177       6.9971
    3178       6.8424
    3179       7.0136
    3180       6.9070
    3181       6.8479
    3182       6.8916
    3183       7.0300
    3184       6.8714
    3185       6.9706
    3186       6.9686
    3187       6.8793
    3188       6.9831
    3189       6.7942
    3190       6.9751
    3191       6.8964
    3192       6.7703
    3193       6.8370
    3194       6.9124
    3195       6.8127
    3196       6.7636
    3197       6.4194
    3198       6.7571
    3199       6.7038
    3200       6.6384
    3201       6.7849
    3202       6.7887
    3203       6.7527
    3204       6.6482
    3205       6.6669
    3206       6.5386
    3207       6.8114
    3208       6.6453
    3209       6.6607
    3210       6.6240
    3211       6.5900
    3212       6.6212
    3213       6.8108
    3214       6.5382
    3215       6.4955
    3216       6.4920
    3217       6.4918
    3218       6.5436
    3219       6.5111
    3220       6.3681
    3221       6.3987
    3222       6.4241
    3223       6.4134
    3224       6.5206
    3225       6.5453
    3226       6.6757
    3227       6.6996
    3228       6.5642
    3229       6.7909
    3230       6.7951
    3231       6.6710
    3232       6.7077
    3233       6.6638
    3234       6.3579
    3235       6.4196
    3236       6.7269
    3237       6.8301
    3238       6.8759
    3239       6.9190
    3240       6.8897
    3241       6.7868
    3242       6.8706
    3243       6.7459
    3244       6.7712
    3245       7.0056
    3246       7.0933
    3247       6.9979
    3248       7.0797
    3249       7.0475
    3250       6.8919
    3251       6.9180
    3252       6.9226
    3253       6.8451
    3254       6.8781
    3255       6.7577
    3256       6.6316
    3257       6.5385
    3258       6.5313
    3259       6.4646
    3260       6.5796
    3261       6.7126
    3262       6.5554
    3263       6.5473
    3264       6.6896
    3265       6.6116
    3266       6.5118
    3267       6.6750
    3268       6.6182
    3269       6.7586
    3270       6.6989
    3271       6.7083
    3272       6.7874
    3273       6.5919
    3274       6.5852
    3275       6.5860
    3276       6.6866
    3277       6.7464
    3278       6.8057
    3279       6.8096
    3280       6.8081
    3281       6.8649
    3282       6.9843
    3283       6.8607
    3284       6.9315
    3285       6.7156
    3286       6.7305
    3287       6.4955
    3288       6.5204
    3289       6.5963
    3290       6.5242
    3291       6.5688
    3292       6.5784
    3293       6.6205
    3294       6.3831
    3295       6.5139
    3296       6.4769
    3297       6.4060
    3298       6.3026
    3299       6.5004
    3300       6.4708
    3301       6.3777
    3302       6.5159
    3303       6.4014
    3304       6.4285
    3305       6.1658
    3306       6.3309
    3307       6.2772
    3308       6.3330
    3309       6.1396
    3310       6.1370
    3311       6.2533
    3312       6.1389
    3313       6.1358
    3314       6.2420
    3315       6.1718
    3316       6.2080
    3317       6.0730
    3318       6.1323
    3319       6.2514
    3320       6.2653
    3321       6.1908
    3322       6.2396
    3323       6.1833
    3324       6.3727
    3325       6.2877
    3326       6.2684
    3327       6.2802
    3328       6.3544
    3329       6.5502
    3330       6.5839
    3331       6.4528
    3332       6.6649
    3333       6.6622
    3334       6.7220
    3335       6.6520
    3336       6.7668
    3337       6.6774
    3338       6.6273
    3339       6.4791
    3340       6.6529
    3341       6.6866
    3342       6.6306
    3343       6.6453
    3344       6.5824
    3345       6.4626
    3346       6.4519
    3347       6.5313
    3348       6.4583
    3349       6.4903
    3350       6.5908
    3351       6.8309
    3352       6.6394
    3353       6.3785
    3354       6.4123
    3355       6.4533
    3356       6.4666
    3357       6.4726
    3358       6.5267
    3359       6.3563
    3360       6.3169
    3361       6.3130
    3362       6.4113
    3363       6.3544
    3364       6.3972
    3365       6.2940
    3366       6.4618
    3367       6.4430
    3368       6.5094
    3369       6.6219
    3370       6.4071
    3371       6.3551
    3372       6.3568
    3373       6.3650
    3374       6.3842
    3375       6.5385
    3376       6.4898
    3377       6.6298
    3378       6.7392
    3379       6.6452
    3380       6.6898
    3381       6.6904
    3382       6.6580
    3383       6.6401
    3384       6.7754
    3385       6.6734
    3386       6.6663
    3387       6.8075
    3388       6.9207
    3389       6.6967
    3390       6.5632
    3391       6.6588
    3392       6.4105
    3393       6.5832
    3394       6.6027
    3395       6.4350
    3396       6.5285
    3397       6.8113
    3398       6.7484
    3399       6.5913
    3400       6.6348
    3401       6.7500
    3402       6.5758
    3403       6.6400
    3404       6.5040
    3405       6.3629
    3406       6.4436
    3407       6.3729
    3408       6.2585
    3409       6.4642
    3410       6.6579
    3411       6.7599
    3412       6.6434
    3413       6.6897
    3414       6.6336
    3415       6.4740
    3416       6.4021
    3417       6.4047
    3418       6.2681
    3419       6.5229
    3420       6.7643
    3421       6.5913
    3422       6.7816
    3423       6.6229
    3424       6.7662
    3425       6.5615
    3426       6.5395
    3427       6.5209
    3428       6.3850
    3429       6.3890
    3430       6.3252
    3431       6.2754
    3432       6.4191
    3433       6.4722
    3434       6.5639
    3435       6.6525
    3436       6.5653
    3437       6.5471
    3438       6.4455
    3439       6.5555
    3440       6.4698
    3441       6.4799
    3442       6.5133
    3443       6.4275
    3444       6.5142
    3445       6.3861
    3446       6.5613
    3447       6.6670
    3448       6.6307
    3449       6.5892
    3450       6.6406
    3451       6.5441
    3452       6.6755
    3453       6.8019
    3454       6.6290
    3455       6.7646
    3456       6.8798
    3457       6.6525
    3458       6.6827
    3459       6.5801
    3460       6.6007
    3461       6.5787
    3462       6.5405
    3463       6.5819
    3464       6.5259
    3465       6.4293
    3466       6.3795
    3467       6.4825
    3468       6.3307
    3469       6.3056
    3470       6.1957
    3471       6.2010
    3472       6.2958
    3473       6.3873
    3474       6.2909
    3475       6.5388
    3476       6.4791
    3477       6.4247
    3478       6.3339
    3479       6.2866
    3480       6.3655
    3481       6.3009
    3482       6.4776
    3483       6.3802
    3484       6.3317
    3485       6.3559
    3486       6.2976
    3487       6.4147
    3488       6.3349
    3489       6.3749
    3490       6.4402
    3491       6.3086
    3492       6.4026
    3493       6.6147
    3494       6.6344
    3495       6.6864
    3496       6.6794
    3497       6.7714
    3498       6.8496
    3499       6.7156
    3500       6.5793
    3501       6.6557
    3502       6.5811
    3503       6.5760
    3504       6.6325
    3505       6.6145
    3506       6.6097
    3507       6.4284
    3508       6.4436
    3509       6.4247
    3510       6.4066
    3511       6.4352
    3512       6.4291
    3513       6.2888
    3514       6.4420
    3515       6.4486
    3516       6.5897
    3517       6.7054
    3518       6.5960
    3519       6.6643
    3520       6.4597
    3521       6.6648
    3522       6.6876
    3523       6.4843
    3524       6.4452
    3525       6.4333
    3526       6.4652
    3527       6.4433
    3528       6.2020
    3529       6.3954
    3530       6.4830
    3531       6.6221
    3532       6.5662
    3533       6.4897
    3534       6.5991
    3535       6.6699
    3536       6.5110
    3537       6.4419
    3538       6.3591
    3539       6.2898
    3540       6.0859
    3541       6.2522
    3542       6.2698
    3543       6.2288
    3544       6.2283
    3545       6.3160
    3546       6.3551
    3547       6.2988
    3548       6.4888
    3549       6.3848
    3550       6.2286
    3551       6.3454
    3552       6.3864
    3553       6.5446
    3554       6.3371
    3555       6.4035
    3556       6.4185
    3557       6.4183
    3558       6.3896
    3559       6.4144
    3560       6.3541
    3561       6.4426
    3562       6.5489
    3563       6.4972
    3564       6.4215
    3565       6.2309
    3566       6.4041
    3567       6.4479
    3568       6.3474
    3569       6.3585
    3570       6.4055
    3571       6.5334
    3572       6.3579
    3573       6.3077
    3574       6.2609
    3575       6.2553
    3576       6.2809
    3577       6.3591
    3578       6.4019
    3579       6.4097
    3580       6.6080
    3581       6.5516
    3582       6.5852
    3583       6.4551
    3584       6.6006
    3585       6.5890
    3586       6.6378
    3587       6.4140
    3588       6.4164
    3589       6.5167
    3590       6.6560
    3591       6.5414
    3592       6.6371
    3593       6.5451
    3594       6.6188
    3595       6.6518
    3596       6.7777
    3597       6.6356
    3598       6.6293
    3599       6.6812
    3600       6.6854
    3601       6.5052
    3602       6.5804
    3603       6.7549
    3604       6.6155
    3605       6.7082
    3606       6.6190
    3607       6.9461
    3608       6.9283
    3609       6.9264
    3610       6.7850
    3611       6.6995
    3612       6.6383
    3613       6.7570
    3614       6.6979
    3615       6.7854
    3616       6.5342
    3617       6.5951
    3618       6.5280
    3619       6.5290
    3620       6.7085
    3621       6.8089
    3622       6.6719
    3623       6.6511
    3624       6.5611
    3625       6.7251
    3626       6.4328
    3627       6.5631
    3628       6.5402
    3629       6.5102
    3630       6.6412
    3631       6.5269
    3632       6.6620
    3633       6.6306
    3634       6.6258
    3635       6.6823
    3636       6.6939
    3637       6.6583
    3638       6.6636
    3639       6.4351
    3640       6.4513
    3641       6.4506
    3642       6.4173
    3643       6.4360
    3644       6.5439
    3645       6.3389
    3646       6.4064
    3647       6.4035
    3648       6.3862
    3649       6.4099
    3650       6.4357
    3651       6.5151
    3652       6.2907
    3653       6.3515
    3654       6.5202
    3655       6.4858
    3656       6.5460
    3657       6.5538
    3658       6.5206
    3659       6.6871
    3660       6.4743
    3661       6.5402
    3662       6.5520
    3663       6.5477
    3664       6.5159
    3665       6.4643
    3666       6.3185
    3667       6.5446
    3668       6.5040
    3669       6.4910
    3670       6.7001
    3671       6.5045
    3672       6.7289
    3673       6.6946
    3674       6.3750
    3675       6.4275
    3676       6.3288
    3677       6.3240
    3678       6.3329
    3679       6.3483
    3680       6.2303
    3681       6.3327
    3682       6.2718
    3683       6.4310
    3684       6.3007
    3685       6.5062
    3686       6.6323
    3687       6.6673
    3688       6.6892
    3689       6.5804
    3690       6.4908
    3691       6.4679
    3692       6.5195
    3693       6.3170
    3694       6.3421
    3695       6.3359
    3696       6.4999
    3697       6.4827
    3698       6.6393
    3699       6.4844
    3700       6.5626
    3701       6.6540
    3702       6.5704
    3703       6.6207
    3704       6.6147
    3705       6.5593
    3706       6.5766
    3707       6.5761
    3708       6.4901
    3709       6.3429
    3710       6.3257
    3711       6.3315
    3712       6.3775
    3713       6.4433
    3714       6.4074
    3715       6.4290
    3716       6.4486
    3717       6.4264
    3718       6.2673
    3719       6.1681
    3720       6.1777
    3721       6.2651
    3722       6.0411
    3723       6.1874
    3724       6.2138
    3725       6.1613
    3726       6.1079
    3727       6.2326
    3728       6.2340
    3729       6.0117
    3730       6.1178
    3731       6.2252
    3732       6.0481
    3733       6.0382
    3734       6.2096
    3735       6.2816
    3736       6.3710
    3737       6.3758
    3738       6.4084
    3739       6.3140
    3740       6.2457
    3741       6.2745
    3742       6.3345
    3743       6.4836
    3744       6.3405
    3745       6.3219
    3746       6.3822
    3747       6.5460
    3748       6.4779
    3749       6.3436
    3750       6.5279
    3751       6.4408
    3752       6.5051
    3753       6.4055
    3754       6.4465
    3755       6.3350
    3756       6.2358
    3757       6.5776
    3758       6.5784
    3759       6.3302
    3760       6.4199
    3761       6.4825
    3762       6.3582
    3763       6.2512
    3764       6.2817
    3765       6.3137
    3766       6.4074
    3767       6.2965
    3768       6.4826
    3769       6.4317
    3770       6.4842
    3771       6.5205
    3772       6.5752
    3773       6.3370
    3774       6.3034
    3775       6.3344
    3776       6.5286
    3777       6.6163
    3778       6.5705
    3779       6.4958
    3780       6.6076
    3781       6.5198
    3782       6.4072
    3783       6.5586
    3784       6.3780
    3785       6.5114
    3786       6.3575
    3787       6.2934
    3788       6.4549
    3789       6.6464
    3790       6.4229
    3791       6.4385
    3792       6.3596
    3793       6.4035
    3794       6.2374
    3795       6.4549
    3796       6.4774
    3797       6.3670
    3798       6.2939
    3799       6.5254
    3800       6.4662
    3801       6.4331
    3802       6.4427
    3803       6.4976
    3804       6.7064
    3805       6.7518
    3806       6.6196
    3807       6.6126
    3808       6.5968
    3809       6.5094
    3810       6.5718
    3811       6.5956
    3812       6.6798
    3813       6.5770
    3814       6.8365
    3815       6.6502
    3816       6.6894
    3817       6.7775
    3818       6.6209
    3819       6.6037
    3820       6.9303
    3821       6.7407
    3822       6.7378
    3823       6.8952
    3824       6.7739
    3825       6.7570
    3826       6.7292
    3827       6.6656
    3828       6.7136
    3829       6.6909
    3830       6.6958
    3831       6.6227
    3832       6.6419
    3833       6.5841
    3834       6.6126
    3835       6.5563
    3836       6.5239
    3837       6.4960
    3838       6.4725
    3839       6.5290
    3840       6.6461
    3841       6.6728
    3842       6.6687
    3843       6.7994
    3844       6.4976
    3845       6.6165
    3846       6.5676
    3847       6.5580
    3848       6.5593
    3849       6.5783
    3850       6.5495
    3851       6.4202
    3852       6.6066
    3853       6.5920
    3854       6.8118
    3855       6.8408
    3856       6.7604
    3857       6.7899
    3858       6.7938
    3859       6.8337
    3860       6.7710
    3861       6.8790
    3862       6.8022
    3863       6.8212
    3864       6.6496
    3865       6.6445
    3866       6.6176
    3867       6.5893
    3868       6.6340
    3869       6.5183
    3870       6.5395
    3871       6.5248
    3872       6.4583
    3873       6.6105
    3874       6.6143
    3875       6.7763
    3876       6.7881
    3877       6.8467
    3878       6.8425
    3879       6.5965
    3880       6.6404
    3881       6.5885
    3882       6.6622
    3883       6.8106
    3884       6.6850
    3885       6.5151
    3886       6.5775
    3887       6.6327
    3888       6.4583
    3889       6.6007
    3890       6.5589
    3891       6.5912
    3892       6.6452
    3893       6.5487
    3894       6.3676
    3895       6.5239
    3896       6.3685
    3897       6.4222
    3898       6.2206
    3899       6.4263
    3900       6.2791
    3901       6.2036
    3902       6.4220
    3903       6.4794
    3904       6.1946
    3905       6.2500
    3906       6.2405
    3907       6.4126
    3908       6.4424
    3909       6.5958
    3910       6.6295
    3911       6.6158
    3912       6.6718
    3913       6.6762
    3914       6.6731
    3915       6.6350
    3916       6.7504
    3917       6.7150
    3918       6.6420
    3919       6.6672
    3920       6.6866
    3921       6.6603
    3922       6.6134
    3923       6.7235
    3924       6.6358
    3925       6.7724
    3926       6.7196
    3927       6.7870
    3928       6.6639
    3929       6.7382
    3930       6.7273
    3931       6.5868
    3932       6.6400
    3933       6.6095
    3934       6.5492
    3935       6.5493
    3936       6.6144
    3937       6.6054
    3938       6.6133
    3939       6.5172
    3940       6.6835
    3941       6.4076
    3942       6.4094
    3943       6.4881
    3944       6.6348
    3945       6.6504
    3946       6.4936
    3947       6.3637
    3948       6.4377
    3949       6.4068
    3950       6.4785
    3951       6.5319
    3952       6.6507
    3953       6.6560
    3954       6.6459
    3955       6.6001
    3956       6.6517
    3957       6.5499
    3958       6.7908
    3959       6.7266
    3960       6.6705
    3961       6.6615
    3962       6.4160
    3963       6.5751
    3964       6.6285
    3965       6.4888
    3966       6.5276
    3967       6.6570
    3968       6.6877
    3969       6.4592
    3970       6.4196
    3971       6.5260
    3972       6.4280
    3973       6.5612
    3974       6.3689
    3975       6.5599
    3976       6.5435
    3977       6.5727
    3978       6.4414
    3979       6.3296
    3980       6.2448
    3981       6.3579
    3982       6.3502
    3983       6.3692
    3984       6.4145
    3985       6.3468
    3986       6.5599
    3987       6.6580
    3988       6.6077
    3989       6.6045
    3990       6.6171
    3991       6.6614
    3992       6.5817
    3993       6.6867
    3994       6.4264
    3995       6.5100
    3996       6.4920
    3997       6.5332
    3998       6.4009
    3999       6.5221
    4000       6.6090
    4001       6.5332
    4002       6.3496
    4003       6.5192
    4004       6.6980
    4005       6.6398
    4006       6.7024
    4007       6.6236
    4008       6.5650
    4009       6.7865
    4010       6.6927
    4011       6.5602
    4012       6.6148
    4013       6.5242
    4014       6.6555
    4015       6.4386
    4016       6.6506
    4017       6.6887
    4018       6.5448
    4019       6.5100
    4020       6.4619
    4021       6.5074
    4022       6.2783
    4023       6.3905
    4024       6.4477
    4025       6.6328
    4026       6.5532
    4027       6.5904
    4028       6.6530
    4029       6.6227
    4030       6.5040
    4031       6.4952
    4032       6.6531
    4033       6.7515
    4034       6.7541
    4035       6.9030
    4036       6.7278
    4037       6.7404
    4038       6.6440
    4039       6.5636
    4040       6.6225
    4041       6.4811
    4042       6.4382
    4043       6.3741
    4044       6.3524
    4045       6.3226
    4046       6.2637
    4047       6.2368
    4048       6.3672
    4049       6.3546
    4050       6.2156
    4051       6.3097
    4052       6.3315
    4053       6.5133
    4054       6.4812
    4055       6.6140
    4056       6.7264
    4057       6.5466
    4058       6.5179
    4059       6.3830
    4060       6.3905
    4061       6.4805
    4062       6.3325
    4063       6.7951
    4064       6.6424
    4065       6.6850
    4066       6.8365
    4067       6.5778
    4068       6.7330
    4069       6.8022
    4070       6.7892
    4071       6.5975
    4072       6.5963
    4073       6.5847
    4074       6.5822
    4075       6.5854
    4076       6.4176
    4077       6.3721
    4078       6.6157
    4079       6.7573
    4080       6.6365
    4081       6.6562
    4082       6.6918
    4083       6.5847
    4084       6.5979
    4085       6.7054
    4086       6.4819
    4087       6.4493
    4088       6.4600
    4089       6.6544
    4090       6.7570
    4091       6.7104
    4092       6.5687
    4093       6.5996
    4094       6.6647
    4095       6.6857
    4096       6.6797
    4097       6.7632
    4098       6.7161
    4099       6.5756
    4100       6.7441
    4101       6.6558
    4102       6.6534
    4103       6.5068
    4104       6.4451
    4105       6.3054
    4106       6.5475
    4107       6.3482
    4108       6.3879
    4109       6.4576
    4110       6.3468
    4111       6.3243
    4112       6.4839
    4113       6.3421
    4114       6.5015
    4115       6.3795
    4116       6.4049
    4117       6.5716
    4118       6.1990
    4119       6.0891
    4120       5.9517
    4121       6.1099
    4122       6.0574
    4123       6.1582
    4124       6.3170
    4125       6.3671
    4126       6.3004
    4127       6.1010
    4128       5.9723
    4129       6.0811
    4130       6.3171
    4131       6.1073
    4132       6.2066
    4133       6.2039
    4134       6.1320
    4135       6.0713
    4136       6.3983
    4137       6.4162
    4138       6.3854
    4139       6.4012
    4140       6.2781
    4141       6.1766
    4142       6.1442
    4143       6.0847
    4144       6.4025
    4145       6.4913
    4146       6.5698
    4147       6.5177
    4148       6.3637
    4149       6.4568
    4150       6.3159
    4151       6.4585
    4152       6.4191
    4153       6.5315
    4154       6.4653
    4155       6.5083
    4156       6.4685
    4157       6.6134
    4158       6.4431
    4159       6.4241
    4160       6.3750
    4161       6.3346
    4162       6.3593
    4163       6.2290
    4164       6.0737
    4165       6.0975
    4166       6.1592
    4167       6.0557
    4168       6.1382
    4169       6.2833
    4170       6.1678
    4171       6.1746
    4172       6.1407
    4173       6.1492
    4174       6.1813
    4175       6.2058
    4176       6.0927
    4177       6.1550
    4178       6.1549
    4179       6.2333
    4180       6.0358
    4181       6.0603
    4182       6.3740
    4183       6.3640
    4184       6.4210
    4185       6.1485
    4186       6.3247
    4187       6.3909
    4188       6.5186
    4189       6.5767
    4190       6.5920
    4191       6.6668
    4192       6.6440
    4193       6.5130
    4194       6.5560
    4195       6.3879
    4196       6.3845
    4197       6.5303
    4198       6.5509
    4199       6.6453
    4200       6.3069
    4201       6.4299
    4202       6.2409
    4203       6.2713
    4204       6.2265
    4205       6.1473
    4206       6.0155
    4207       6.1940
    4208       5.9001
    4209       6.0468
    4210       6.1557
    4211       6.2324
    4212       6.1335
    4213       6.1698
    4214       6.0905
    4215       6.2555
    4216       6.0767
    4217       6.1105
    4218       6.4030
    4219       6.3020
    4220       6.2194
    4221       6.1577
    4222       6.1433
    4223       5.9424
    4224       5.9598
    4225       5.9595
    4226       6.0887
    4227       6.0642
    4228       5.9498
    4229       6.0136
    4230       5.9280
    4231       5.8720
    4232       5.8574
    4233       5.9609
    4234       5.9707
    4235       6.1595
    4236       6.0267
    4237       6.1161
    4238       6.1121
    4239       6.1256
    4240       6.1687
    4241       6.1902
    4242       6.0742
    4243       6.1137
    4244       6.0694
    4245       6.0950
    4246       6.0905
    4247       6.2349
    4248       6.2262
    4249       6.3471
    4250       6.1911
    4251       6.2209
    4252       6.4489
    4253       6.4507
    4254       6.3607
    4255       6.3445
    4256       6.5651
    4257       6.0829
    4258       6.1682
    4259       6.1175
    4260       6.1014
    4261       6.1642
    4262       6.2654
    4263       6.1442
    4264       6.3476
    4265       6.3002
    4266       6.2806
    4267       6.2568
    4268       6.3197
    4269       6.2086
    4270       6.2172
    4271       6.4088
    4272       6.2711
    4273       6.2647
    4274       6.3360
    4275       6.2966
    4276       6.4364
    4277       6.1897
    4278       6.1646
    4279       6.0824
    4280       5.9457
    4281       5.9196
    4282       6.0793
    4283       6.0292
    4284       6.0785
    4285       6.2530
    4286       6.4046
    4287       6.2681
    4288       6.2551
    4289       6.1831
    4290       6.2091
    4291       6.3333
    4292       6.4333
    4293       6.3815
    4294       6.3804
    4295       6.5227
    4296       6.5340
    4297       6.4202
    4298       6.4131
    4299       6.4438
    4300       6.4968
    4301       6.4995
    4302       6.5217
    4303       6.5257
    4304       6.3057
    4305       6.3240
    4306       6.3623
    4307       6.4444
    4308       6.6290
    4309       6.7015
    4310       6.7535
    4311       6.6348
    4312       6.7070
    4313       6.6928
    4314       6.7723
    4315       6.6424
    4316       6.7567
    4317       6.4643
    4318       6.5062
    4319       6.4264
    4320       6.5046
    4321       6.3977
    4322       6.3558
    4323       6.3085
    4324       6.2349
    4325       6.1374
    4326       6.2891
    4327       6.3350
    4328       6.2485
    4329       6.2390
    4330       6.2136
    4331       6.1868
    4332       6.2162
    4333       6.2315
    4334       6.3962
    4335       6.2930
    4336       6.0997
    4337       6.1853
    4338       6.1981
    4339       6.3114
    4340       6.3242
    4341       6.2228
    4342       6.2372
    4343       6.2920
    4344       6.1467
    4345       6.2323
    4346       6.2446
    4347       6.3329
    4348       6.3183
    4349       6.1041
    4350       6.1006
    4351       6.2080
    4352       6.2306
    4353       6.1300
    4354       6.3010
    4355       6.3149
    4356       6.2805
    4357       6.4584
    4358       6.1169
    4359       6.3502
    4360       6.3007
    4361       6.3030
    4362       6.2357
    4363       6.3031
    4364       6.3309
    4365       6.3987
    4366       6.4764
    4367       6.4887
    4368       6.4456
    4369       6.4528
    4370       6.5196
    4371       6.4541
    4372       6.4376
    4373       6.3202
    4374       6.3648
    4375       6.4111
    4376       6.3533
    4377       6.3672
    4378       6.2922
    4379       6.1706
    4380       6.1796
    4381       6.1478
    4382       6.2461
    4383       6.2704
    4384       6.0597
    4385       6.2808
    4386       6.1128
    4387       6.0588
    4388       6.1095
    4389       6.0097
    4390       6.0070
    4391       6.1419
    4392       6.1024
    4393       6.1261
    4394       6.0578
    4395       6.0662
    4396       6.2093
    4397       6.2585
    4398       6.3464
    4399       6.1387
    4400       6.1128
    4401       6.3176
    4402       6.3085
    4403       6.4725
    4404       6.4058
    4405       6.4144
    4406       6.2146
    4407       6.1900
    4408       6.2565
    4409       6.4490
    4410       6.1590
    4411       6.1766
    4412       6.0831
    4413       6.2096
    4414       6.2166
    4415       6.3533
    4416       6.3227
    4417       6.2208
    4418       6.2233
    4419       6.0915
    4420       6.1375
    4421       6.1959
    4422       6.2842
    4423       6.2572
    4424       6.0214
    4425       6.0885
    4426       6.3861
    4427       6.1953
    4428       6.1132
    4429       6.1057
    4430       6.0363
    4431       6.2499
    4432       6.1800
    4433       6.1574
    4434       6.0480
    4435       6.1392
    4436       6.3062
    4437       6.2528
    4438       6.1405
    4439       6.1544
    4440       6.0298
    4441       6.2094
    4442       6.3101
    4443       6.2196
    4444       6.3760
    4445       6.4766
    4446       6.3349
    4447       6.4686
    4448       6.2855
    4449       6.2364
    4450       6.1984
    4451       6.3018
    4452       6.1850
    4453       6.1930
    4454       6.0851
    4455       5.9656
    4456       5.9432
    4457       6.0437
    4458       6.0185
    4459       6.1194
    4460       6.2724
    4461       6.3322
    4462       6.3124
    4463       6.2339
    4464       6.3191
    4465       6.2123
    4466       6.3441
    4467       6.3284
    4468       6.3206
    4469       6.1871
    4470       6.0741
    4471       6.1395
    4472       6.2676
    4473       6.6094
    4474       6.4832
    4475       6.3137
    4476       6.2793
    4477       6.3867
    4478       6.4030
    4479       6.4292
    4480       6.2938
    4481       6.2212
    4482       6.2974
    4483       6.3268
    4484       6.3019
    4485       6.4628
    4486       6.4755
    4487       6.2453
    4488       6.2107
    4489       6.2977
    4490       6.1946
    4491       6.2000
    4492       6.1950
    4493       6.0595
    4494       5.9419
    4495       5.9031
    4496       6.2733
    4497       5.9672
    4498       6.1000
    4499       6.3181
    4500       6.3905
    4501       6.3849
    4502       6.4918
    4503       6.4322
    4504       6.2382
    4505       6.2182
    4506       6.2662
