#Frame      M1-M2-L46
    3295      14.0925
    3296      13.9021
    3297      14.1221
    3298      14.2258
    3299      14.4400
    3300      14.5922
    3301      14.3033
    3302      13.4934
    3303      13.7097
    3304      14.1404
    3305      13.7794
    3306      14.3831
    3307      14.0166
    3308      14.2690
    3309      14.2050
    3310      14.4552
    3311      15.2522
    3312      14.7804
    3313      14.4410
    3314      14.4557
    3315      14.6665
    3316      14.1713
    3317      14.4126
    3318      14.2502
    3319      14.3398
    3320      13.9909
    3321      13.8153
    3322      13.6643
    3323      14.1048
    3324      15.1090
    3325      14.6213
    3326      13.9350
    3327      13.7383
    3328      14.6930
    3329      14.3239
    3330      13.7517
    3331      13.7532
    3332      13.7798
    3333      14.2298
    3334      14.5330
    3335      14.0590
    3336      14.3901
    3337      13.8105
    3338      13.7451
    3339      13.6105
    3340      13.3939
    3341      13.5283
    3342      12.9891
    3343      13.1545
    3344      13.3661
    3345      13.2555
    3346      13.0979
    3347      13.7876
    3348      13.8127
    3349      14.0409
    3350      13.9822
    3351      14.2603
    3352      13.2852
    3353      12.9015
    3354      13.2834
    3355      13.5381
    3356      13.6934
    3357      13.5224
    3358      13.4049
    3359      13.8556
    3360      13.6728
    3361      13.4264
    3362      14.2569
    3363      13.6769
    3364      14.6407
    3365      13.7677
    3366      14.3829
    3367      14.0927
    3368      14.2943
    3369      14.1232
    3370      14.0493
    3371      14.6843
    3372      13.5959
    3373      14.0393
    3374      13.4934
    3375      14.0873
    3376      13.6311
    3377      13.7159
    3378      14.7371
    3379      13.8008
    3380      14.9168
    3381      14.4599
    3382      14.4344
    3383      14.2340
    3384      14.0966
    3385      14.3919
    3386      14.4099
    3387      14.8581
    3388      14.1906
    3389      14.1476
    3390      14.0225
    3391      14.2723
    3392      13.9561
    3393      14.3186
    3394      14.7405
    3395      14.1983
    3396      13.5258
    3397      13.3987
    3398      13.6117
    3399      14.3535
    3400      14.5156
    3401      14.4299
    3402      13.8080
    3403      14.5953
    3404      14.5105
    3405      13.8798
    3406      14.1537
    3407      13.8623
    3408      13.8542
    3409      14.0067
    3410      14.3337
    3411      14.4599
    3412      14.7160
    3413      14.5281
    3414      14.5818
    3415      14.5464
    3416      14.4070
    3417      14.1838
    3418      14.6200
    3419      14.1932
    3420      14.5906
    3421      14.3922
    3422      14.1349
    3423      14.3867
    3424      14.1242
    3425      14.2735
    3426      14.4444
    3427      14.1479
    3428      13.7694
    3429      13.3484
    3430      13.5259
    3431      13.6668
    3432      13.8890
    3433      13.6373
    3434      13.5326
    3435      14.1375
    3436      13.7309
    3437      14.0788
    3438      13.4775
    3439      14.4641
    3440      14.5949
    3441      14.0698
    3442      14.1548
    3443      13.9560
    3444      14.2804
    3445      13.7631
    3446      14.7135
    3447      14.6959
    3448      14.1928
    3449      14.5608
    3450      14.9059
    3451      13.9795
    3452      14.4769
    3453      14.8562
    3454      14.7491
    3455      15.2257
    3456      15.0364
    3457      14.5933
    3458      14.4424
    3459      14.6707
    3460      14.3472
    3461      14.8557
    3462      14.4388
    3463      13.5907
    3464      14.0209
    3465      13.7525
    3466      14.3113
    3467      13.7379
    3468      13.8057
    3469      14.1964
    3470      14.7188
    3471      14.3136
    3472      14.2806
    3473      14.6741
    3474      14.6211
    3475      13.9407
    3476      14.2906
    3477      14.6161
    3478      14.0322
    3479      14.0191
    3480      13.4409
    3481      14.0296
    3482      13.7779
    3483      13.6083
    3484      13.8546
    3485      13.8358
    3486      13.7528
    3487      13.8534
    3488      13.2241
    3489      13.5522
    3490      14.6281
    3491      13.5795
    3492      13.5437
    3493      13.6784
    3494      13.5150
    3495      13.9655
    3496      13.9968
    3497      14.3836
    3498      13.9697
    3499      14.0830
    3500      13.9968
    3501      13.7473
    3502      13.9070
    3503      13.6248
    3504      13.9791
    3505      13.4105
    3506      13.7427
    3507      13.3330
    3508      13.3668
    3509      13.0378
    3510      13.8773
    3511      13.3117
    3512      13.1887
    3513      12.9309
    3514      13.5964
    3515      13.0379
    3516      13.4938
    3517      13.5589
    3518      13.3428
    3519      12.8744
    3520      12.9419
    3521      12.9663
    3522      13.8627
    3523      13.1123
    3524      12.9881
    3525      13.5251
    3526      13.1353
    3527      13.6060
    3528      12.7343
    3529      12.9697
    3530      13.1398
    3531      12.9150
    3532      13.5534
    3533      12.6183
    3534      13.5139
    3535      13.7240
    3536      13.4612
    3537      13.1941
    3538      13.2646
    3539      13.1942
    3540      12.9091
    3541      12.4282
    3542      13.2894
    3543      12.8405
    3544      12.9455
    3545      13.1855
    3546      12.9556
    3547      13.0477
    3548      12.8120
    3549      12.9674
    3550      13.0062
    3551      13.2498
    3552      13.5634
    3553      13.4039
    3554      13.3718
    3555      13.5907
    3556      12.6406
    3557      13.5026
    3558      14.1080
    3559      13.5296
    3560      13.2817
    3561      13.5557
    3562      13.1314
    3563      13.5543
    3564      13.3673
    3565      13.9605
    3566      13.4783
    3567      13.8641
    3568      12.9908
    3569      13.9013
    3570      13.2120
    3571      13.3445
    3572      13.9573
    3573      13.6933
    3574      13.4995
    3575      13.3627
    3576      13.6916
    3577      13.4938
    3578      13.4365
    3579      13.2357
    3580      13.3629
    3581      13.2522
    3582      13.6141
    3583      12.9802
    3584      13.5418
    3585      13.8854
    3586      13.3644
    3587      13.0001
    3588      12.8665
    3589      13.2641
    3590      13.6538
    3591      13.4668
    3592      12.9091
    3593      13.6520
    3594      13.7693
    3595      13.3886
    3596      13.6613
    3597      13.2319
    3598      13.4113
    3599      13.6575
    3600      13.6893
    3601      13.1914
    3602      13.6603
    3603      14.0111
    3604      14.0967
    3605      14.2368
    3606      14.0185
    3607      14.1374
    3608      13.9515
    3609      13.2436
    3610      14.0769
    3611      14.1793
    3612      13.3255
    3613      13.9115
    3614      14.0552
    3615      14.2344
    3616      13.5965
    3617      13.8921
    3618      13.8303
    3619      14.0421
    3620      14.1178
    3621      13.8551
    3622      13.2113
    3623      13.6964
    3624      13.9414
    3625      14.0845
    3626      13.8882
    3627      14.3353
    3628      14.6259
    3629      13.9804
    3630      14.0088
    3631      13.8784
    3632      14.0644
    3633      13.2589
    3634      13.4875
    3635      13.3816
    3636      13.6907
    3637      13.4806
    3638      14.0953
    3639      13.5801
    3640      13.1594
    3641      14.4032
    3642      13.5338
    3643      13.3331
    3644      13.9609
    3645      13.5859
    3646      13.8442
    3647      13.6001
    3648      13.3718
    3649      13.1548
    3650      13.2224
    3651      13.8954
    3652      13.4845
    3653      14.1322
    3654      13.8188
    3655      13.6484
    3656      14.4703
    3657      13.8226
    3658      13.5398
    3659      13.6725
    3660      13.3870
    3661      13.8411
    3662      13.5607
    3663      12.9869
    3664      12.5824
    3665      13.9370
    3666      12.9893
    3667      13.5855
    3668      13.9746
    3669      13.1584
    3670      14.2443
    3671      14.3308
    3672      14.1436
    3673      13.2825
    3674      13.7481
    3675      13.6721
    3676      13.3627
    3677      13.4524
    3678      12.7249
    3679      13.1634
    3680      13.1982
    3681      13.5022
    3682      12.9598
    3683      13.1221
    3684      13.3027
    3685      13.5106
    3686      13.2888
    3687      13.9042
    3688      13.0617
    3689      13.3818
    3690      12.9861
    3691      13.1194
    3692      13.7294
    3693      12.7924
    3694      13.1019
    3695      13.2984
    3696      13.8271
    3697      13.1421
    3698      13.1133
    3699      13.1377
    3700      13.9807
    3701      13.9007
    3702      13.6305
    3703      13.5990
    3704      13.5517
    3705      13.4369
    3706      13.8095
    3707      13.3972
    3708      13.6634
    3709      13.7750
    3710      13.4360
    3711      12.8853
    3712      12.9230
    3713      13.5655
    3714      13.4650
    3715      13.1460
    3716      13.4016
    3717      13.1252
    3718      13.9132
    3719      12.7450
    3720      13.0254
    3721      13.4177
    3722      13.4124
    3723      13.3407
    3724      12.9940
    3725      13.1681
    3726      14.0244
    3727      14.7592
    3728      14.1888
    3729      13.6963
    3730      13.7497
    3731      13.8983
    3732      13.3238
    3733      12.9623
    3734      13.7849
    3735      13.5912
    3736      13.9392
    3737      13.3518
    3738      13.4444
    3739      13.1444
    3740      13.3779
    3741      13.3595
    3742      13.8042
    3743      14.4867
    3744      13.6495
    3745      13.9140
    3746      14.4447
    3747      13.8185
    3748      13.9607
    3749      13.7566
    3750      13.0289
    3751      13.4496
    3752      14.0381
    3753      13.6902
    3754      12.9500
    3755      14.0911
    3756      13.4079
    3757      13.8805
    3758      13.6613
    3759      13.7361
    3760      13.9372
    3761      13.6651
    3762      13.8807
    3763      13.2718
    3764      13.2218
    3765      12.8261
    3766      13.6315
    3767      13.3089
    3768      13.9812
    3769      13.4553
    3770      14.3240
    3771      14.0056
    3772      13.7512
    3773      13.4965
    3774      14.2275
    3775      13.7047
    3776      13.9159
    3777      14.3434
    3778      13.7369
    3779      13.6597
    3780      14.3064
    3781      13.3085
    3782      13.9711
    3783      14.5107
    3784      13.5266
    3785      14.0403
    3786      13.5084
    3787      13.5609
    3788      13.8216
    3789      14.4489
    3790      13.5699
    3791      13.7714
    3792      14.2543
    3793      13.8989
    3794      14.2004
    3795      14.0935
    3796      14.3728
    3797      13.5993
    3798      13.7998
    3799      13.7508
    3800      13.5758
    3801      13.3744
    3802      14.0287
    3803      13.7886
    3804      14.8014
    3805      13.9868
    3806      14.1644
    3807      13.8184
    3808      14.5709
    3809      14.5643
    3810      14.4940
    3811      14.4709
    3812      14.4596
    3813      13.9459
    3814      13.9311
    3815      13.4295
    3816      14.7129
    3817      14.3610
    3818      13.9374
    3819      14.0381
    3820      14.1943
    3821      13.9987
    3822      13.9683
    3823      13.5876
    3824      14.1393
    3825      13.9316
    3826      14.1117
    3827      14.0993
    3828      14.2363
    3829      14.1426
    3830      14.2995
    3831      13.9344
    3832      13.9909
    3833      13.8074
    3834      13.7257
    3835      14.1393
    3836      13.9921
    3837      13.7065
    3838      13.6571
    3839      14.1249
    3840      13.6878
    3841      13.9173
    3842      13.9185
    3843      13.8439
    3844      14.3506
    3845      13.5656
    3846      13.9083
    3847      13.7402
    3848      13.7940
    3849      14.4750
    3850      14.5774
    3851      13.7615
    3852      14.5015
    3853      14.1465
    3854      13.4298
    3855      14.4139
    3856      13.5452
    3857      13.4675
    3858      14.2448
    3859      14.5451
    3860      14.1817
    3861      14.4081
    3862      13.9207
    3863      13.9346
    3864      14.1566
    3865      14.3372
    3866      14.3573
    3867      13.8247
    3868      13.8537
    3869      14.6961
    3870      14.3022
    3871      14.1729
    3872      13.7083
    3873      14.6210
    3874      14.2234
    3875      13.9130
    3876      14.6130
    3877      14.1868
    3878      14.2958
    3879      13.8027
    3880      14.5588
    3881      13.5794
    3882      14.0506
    3883      14.0222
    3884      13.9440
    3885      13.7962
    3886      13.8648
    3887      13.7614
    3888      13.2154
    3889      13.5490
    3890      13.5154
    3891      13.2371
    3892      13.4237
    3893      13.3947
    3894      13.5523
    3895      13.5212
    3896      13.3216
    3897      13.6069
    3898      13.3734
    3899      14.0520
    3900      13.4745
    3901      13.7774
    3902      14.0415
    3903      14.1636
    3904      13.8251
    3905      14.3228
    3906      13.9903
    3907      13.6278
    3908      13.5298
    3909      14.0916
    3910      13.7113
    3911      13.5212
    3912      13.7940
    3913      13.7948
    3914      13.5936
    3915      13.2556
    3916      13.4716
    3917      13.4000
    3918      13.1796
    3919      13.4486
    3920      12.9650
    3921      13.6859
    3922      13.2196
    3923      13.0311
    3924      13.3079
    3925      13.7238
    3926      13.4281
    3927      14.3102
    3928      14.4792
    3929      14.2485
    3930      14.0842
    3931      13.9794
    3932      13.9117
    3933      13.9595
    3934      13.5067
    3935      14.1734
    3936      13.1990
    3937      14.0632
    3938      13.7201
    3939      13.5561
    3940      13.9542
    3941      13.7975
    3942      13.8961
    3943      13.1367
    3944      13.9883
    3945      13.8814
    3946      13.7486
    3947      13.0129
    3948      13.0224
    3949      13.5519
    3950      13.2191
    3951      13.7805
    3952      14.0553
    3953      14.1424
    3954      13.3174
    3955      14.0002
    3956      13.3161
    3957      13.5261
    3958      13.4755
    3959      13.4531
    3960      14.1174
    3961      14.0657
    3962      13.8155
    3963      13.8290
    3964      13.3773
    3965      13.6530
    3966      13.6361
    3967      13.5481
    3968      13.7606
    3969      13.4941
    3970      13.0221
    3971      13.5991
    3972      13.5114
    3973      13.8556
    3974      13.5623
    3975      13.3266
    3976      13.9072
    3977      13.5815
    3978      13.4048
    3979      13.8645
    3980      13.7863
    3981      13.8723
    3982      13.5186
    3983      13.5830
    3984      13.1272
    3985      13.3678
    3986      13.2823
    3987      13.1885
    3988      13.2153
    3989      13.3744
    3990      13.6138
    3991      13.0131
    3992      13.5118
    3993      14.0799
    3994      13.8621
    3995      13.5573
    3996      13.7294
    3997      13.6477
    3998      13.5072
    3999      13.2515
    4000      13.8065
    4001      13.3653
    4002      13.3071
    4003      13.3938
    4004      13.9237
    4005      13.6928
    4006      13.7855
    4007      13.5112
    4008      14.0117
    4009      14.0913
    4010      13.5215
    4011      13.7005
    4012      13.7826
    4013      13.7288
    4014      14.2376
    4015      13.7198
    4016      13.7607
    4017      13.9283
    4018      13.6793
    4019      13.8005
    4020      13.8978
    4021      14.0151
    4022      13.2618
    4023      13.9431
    4024      14.6113
    4025      14.4149
    4026      13.9028
    4027      14.8919
    4028      14.2062
    4029      14.3825
    4030      14.0134
    4031      13.7025
    4032      13.2750
    4033      13.5966
    4034      13.8369
    4035      13.7418
    4036      13.9637
    4037      14.0076
    4038      13.9358
    4039      13.8370
    4040      14.0004
    4041      13.6466
    4042      13.8897
    4043      13.6943
    4044      13.8679
    4045      13.7154
    4046      13.2731
    4047      13.6676
    4048      13.8561
    4049      13.6969
    4050      13.8421
    4051      14.1995
    4052      14.4411
    4053      13.8331
    4054      14.4271
    4055      14.3329
    4056      14.4314
    4057      13.7778
    4058      13.7780
    4059      14.0588
    4060      13.7221
    4061      14.3327
    4062      14.4861
    4063      14.5779
    4064      14.1008
    4065      14.1982
    4066      14.6300
    4067      14.0238
    4068      14.0698
    4069      14.1699
    4070      13.4223
    4071      13.6773
    4072      13.6917
    4073      14.2434
    4074      14.4178
    4075      14.0864
    4076      14.9586
    4077      14.2072
    4078      13.8764
    4079      14.2971
    4080      14.4095
    4081      13.7398
    4082      13.5810
    4083      14.1101
    4084      13.6735
    4085      14.3861
    4086      13.4128
    4087      14.3164
    4088      13.0104
    4089      13.7028
    4090      13.3323
    4091      13.8292
    4092      13.9069
    4093      14.3570
    4094      13.5533
    4095      13.5699
    4096      13.7281
    4097      13.9266
    4098      13.6958
    4099      13.7094
    4100      14.2185
    4101      13.6850
    4102      14.1573
    4103      14.2629
    4104      14.1985
    4105      13.9781
    4106      14.2234
    4107      13.5838
    4108      14.3014
    4109      14.0654
    4110      14.1826
    4111      13.6442
    4112      13.7630
    4113      13.7181
    4114      13.9621
    4115      13.8401
    4116      14.1146
    4117      14.7157
    4118      13.6270
    4119      14.0631
    4120      13.8805
    4121      14.3968
    4122      13.8672
    4123      14.7547
    4124      14.1664
    4125      14.3873
    4126      14.6900
    4127      14.9546
    4128      13.8369
    4129      14.6074
    4130      14.2247
    4131      13.6983
    4132      13.6331
    4133      14.3559
    4134      14.4772
    4135      13.2733
    4136      14.5924
    4137      13.9341
    4138      13.9913
    4139      14.3673
    4140      14.2588
    4141      13.8346
    4142      13.4683
    4143      13.0756
    4144      13.4549
    4145      14.0479
    4146      12.8719
    4147      13.1646
    4148      13.2670
    4149      14.3566
    4150      13.2872
    4151      14.4451
    4152      13.5028
    4153      14.0294
    4154      13.2729
    4155      13.5036
    4156      13.4889
    4157      14.0800
    4158      13.4145
    4159      13.5571
    4160      13.4840
    4161      14.1561
    4162      14.1426
    4163      14.0322
    4164      13.0318
    4165      13.1751
    4166      12.9475
    4167      12.6524
    4168      12.9949
    4169      13.0511
    4170      13.6668
    4171      13.5024
    4172      13.1632
    4173      13.4350
    4174      13.4581
    4175      13.1988
    4176      12.9450
    4177      12.7655
    4178      12.4234
    4179      13.2940
    4180      12.8408
    4181      13.1985
    4182      14.0526
    4183      12.7556
    4184      13.2736
    4185      12.7798
    4186      13.6409
    4187      12.4162
    4188      13.1297
    4189      13.5911
    4190      13.5924
    4191      13.9693
    4192      13.6089
    4193      13.6538
    4194      12.7512
    4195      12.8768
    4196      12.8203
    4197      13.6533
    4198      13.3702
    4199      13.3481
    4200      12.4575
    4201      13.2138
    4202      13.5648
    4203      13.6663
    4204      13.7359
    4205      13.4201
    4206      13.2948
    4207      14.0290
    4208      13.4164
    4209      13.4315
    4210      12.8730
    4211      13.8513
    4212      13.1124
    4213      13.6943
    4214      13.2183
    4215      14.4883
    4216      14.0729
    4217      13.8514
    4218      13.9510
    4219      13.3896
    4220      13.8358
    4221      13.5507
    4222      13.4151
    4223      13.5093
    4224      13.3881
    4225      13.8413
    4226      14.0379
    4227      13.7403
    4228      13.4668
    4229      13.8118
    4230      14.0928
    4231      13.7625
    4232      13.7910
    4233      13.4013
    4234      13.9083
    4235      13.5277
    4236      13.8089
    4237      13.6829
    4238      13.7863
    4239      13.5798
    4240      13.4665
    4241      14.1021
    4242      13.2547
    4243      14.5409
    4244      13.9120
    4245      13.6850
    4246      13.7968
    4247      13.5236
    4248      13.9396
    4249      13.8987
    4250      13.4620
    4251      13.0808
    4252      12.9530
    4253      13.2004
    4254      12.2000
    4255      12.4800
    4256      13.1817
    4257      13.0528
    4258      12.7672
    4259      13.5067
    4260      12.8549
    4261      13.4243
    4262      13.3580
    4263      12.8644
    4264      13.7182
    4265      13.1058
    4266      13.7579
    4267      13.6903
    4268      13.7579
    4269      13.1383
    4270      13.0102
    4271      13.8097
    4272      13.9446
    4273      13.3917
    4274      13.9399
    4275      13.7186
    4276      13.8802
    4277      13.6467
    4278      12.8352
    4279      12.9599
    4280      13.3368
    4281      13.5103
    4282      13.2486
    4283      14.1522
    4284      13.4659
    4285      14.1230
    4286      14.0346
    4287      13.2969
    4288      13.3233
    4289      13.7261
    4290      13.8204
    4291      13.3585
    4292      13.3536
    4293      13.6881
    4294      13.6465
    4295      13.9957
    4296      13.6956
    4297      13.0679
    4298      13.4735
    4299      13.8591
    4300      13.8082
    4301      14.1332
    4302      13.9124
    4303      13.6951
    4304      13.3839
    4305      12.7389
    4306      13.9100
    4307      13.9501
    4308      13.9988
    4309      13.8831
    4310      13.6727
    4311      13.9254
    4312      13.8562
    4313      13.4119
    4314      13.8082
    4315      13.2255
    4316      13.9525
    4317      13.5273
    4318      13.9932
    4319      13.6563
    4320      13.7180
    4321      13.8330
    4322      14.0420
    4323      13.6926
    4324      14.1725
    4325      13.6935
    4326      13.7269
    4327      14.0090
    4328      13.8716
    4329      13.8589
    4330      13.2643
    4331      13.2986
    4332      13.3642
    4333      13.3495
    4334      13.4824
    4335      13.2052
    4336      13.5900
    4337      14.4244
    4338      13.7729
    4339      14.0635
    4340      13.4364
    4341      13.1433
    4342      13.4882
    4343      13.8553
    4344      13.7128
    4345      13.6202
    4346      13.8080
    4347      13.5077
    4348      14.0134
    4349      14.1946
    4350      13.6388
    4351      14.3241
    4352      13.9453
    4353      13.3668
    4354      13.9364
    4355      13.7971
    4356      14.2153
    4357      13.8395
    4358      14.0364
    4359      13.7807
    4360      14.1444
    4361      14.2999
    4362      14.1551
    4363      14.3164
    4364      13.7371
    4365      14.6168
    4366      14.0170
    4367      13.8720
    4368      14.6204
    4369      14.0165
    4370      14.6173
    4371      14.3827
    4372      14.3709
    4373      13.6305
    4374      13.6091
    4375      13.7996
    4376      14.1182
    4377      13.9522
    4378      13.8857
    4379      13.8092
    4380      14.4622
    4381      13.6791
    4382      13.1291
    4383      13.5113
    4384      13.1973
    4385      13.9809
    4386      13.1640
    4387      13.4847
    4388      13.6148
    4389      13.1638
    4390      13.1371
    4391      13.2297
    4392      13.4028
    4393      13.9981
    4394      13.3526
    4395      13.1095
    4396      13.8244
    4397      13.5648
    4398      13.3582
    4399      13.5691
    4400      13.2387
    4401      13.1085
    4402      13.5163
    4403      14.0409
    4404      14.1110
    4405      13.7373
    4406      12.8086
    4407      13.4213
    4408      13.1224
    4409      14.0311
    4410      13.2569
    4411      13.3703
    4412      12.9936
    4413      13.2553
    4414      12.8762
    4415      13.2704
    4416      12.8121
    4417      12.7710
    4418      13.1418
    4419      12.8600
    4420      13.3281
    4421      13.3155
    4422      13.0029
    4423      12.6312
    4424      12.9122
    4425      12.7056
    4426      13.6627
    4427      13.7299
    4428      13.4051
    4429      13.4161
    4430      13.1286
    4431      12.7388
    4432      13.1119
    4433      13.2455
    4434      13.2380
    4435      12.8436
    4436      13.6712
    4437      12.8085
    4438      13.5134
    4439      13.4418
    4440      13.3926
    4441      12.7555
    4442      13.7007
    4443      13.1704
    4444      14.0322
    4445      13.7550
    4446      13.2374
    4447      13.4310
    4448      12.6179
    4449      13.4789
    4450      13.0878
    4451      13.1022
    4452      13.0584
    4453      12.4665
    4454      13.1631
    4455      13.5812
    4456      13.5558
    4457      13.5540
    4458      13.4243
    4459      13.4572
    4460      13.5691
    4461      12.9648
    4462      13.5809
    4463      13.6390
    4464      13.6022
    4465      13.6019
    4466      13.7521
    4467      13.3744
    4468      12.8723
    4469      13.4645
    4470      13.0224
    4471      13.0026
    4472      13.4088
    4473      13.6962
    4474      13.8592
    4475      13.6669
    4476      14.0959
    4477      14.4773
    4478      14.1189
    4479      14.0425
    4480      14.4770
    4481      13.6115
    4482      13.9133
    4483      13.6697
    4484      13.5903
    4485      13.2333
    4486      13.6015
    4487      13.1515
    4488      13.8093
    4489      13.6214
    4490      14.1292
    4491      13.9503
    4492      14.2505
    4493      13.6327
    4494      12.7524
    4495      13.4298
    4496      13.6961
    4497      13.4795
    4498      13.2218
    4499      14.2357
    4500      14.0283
    4501      14.6256
    4502      14.0469
    4503      14.0661
    4504      13.5040
    4505      13.9972
    4506      14.2932
    4507      14.5270
    4508      14.7056
    4509      13.9886
    4510      13.7809
    4511      13.9446
    4512      14.1058
    4513      13.8880
    4514      13.9309
    4515      14.0951
    4516      14.0828
    4517      14.6450
    4518      13.5639
    4519      13.9831
    4520      13.9196
    4521      13.1990
    4522      13.7073
    4523      14.0936
    4524      13.9399
    4525      13.5491
    4526      13.5117
    4527      13.2161
    4528      13.0203
    4529      13.2099
    4530      13.5786
    4531      13.4486
    4532      13.9802
    4533      13.1479
    4534      13.1494
    4535      13.8828
    4536      13.4094
    4537      13.3012
    4538      13.7721
    4539      13.8649
    4540      13.2445
    4541      13.7098
    4542      13.6800
    4543      13.4692
    4544      14.2142
    4545      13.5982
    4546      13.2782
    4547      12.5875
    4548      14.1204
    4549      13.9338
    4550      13.1550
    4551      13.3751
    4552      12.3655
    4553      13.0708
    4554      13.6645
    4555      13.1045
    4556      12.6344
    4557      13.1225
    4558      13.1935
    4559      12.8704
    4560      12.6197
    4561      13.0996
    4562      12.8857
    4563      13.3850
    4564      13.3239
    4565      13.1392
    4566      12.7662
    4567      13.1242
    4568      14.2013
    4569      14.3524
    4570      13.3583
    4571      14.1147
    4572      13.6832
    4573      13.3673
    4574      13.0040
    4575      13.0842
    4576      12.9933
    4577      13.2778
    4578      13.0173
    4579      13.4110
    4580      13.4378
    4581      13.9025
    4582      13.4265
    4583      13.6976
    4584      12.8196
    4585      13.3971
    4586      13.7972
    4587      13.3700
    4588      13.5364
    4589      12.4861
    4590      13.1149
    4591      13.0502
    4592      13.1902
    4593      13.3820
    4594      13.0872
    4595      13.5253
    4596      13.1905
    4597      13.5178
    4598      13.4132
    4599      13.2669
    4600      13.5722
    4601      13.3426
    4602      13.3271
    4603      13.9386
    4604      13.8729
    4605      13.9192
    4606      13.4655
    4607      12.7471
    4608      13.3914
    4609      13.6449
    4610      13.3378
    4611      13.9595
    4612      15.0558
    4613      14.5399
    4614      14.0424
    4615      14.4001
    4616      14.3046
    4617      14.0198
    4618      14.1091
    4619      13.7954
    4620      13.6322
    4621      13.5225
    4622      14.3597
    4623      13.1397
    4624      13.4285
    4625      14.0600
    4626      14.2977
    4627      13.6724
    4628      14.6383
    4629      14.4636
    4630      14.0875
    4631      13.9479
    4632      13.3616
    4633      14.2080
    4634      13.8451
    4635      14.7909
    4636      14.9478
    4637      14.8428
    4638      14.6529
    4639      15.0187
    4640      14.5488
    4641      14.6436
    4642      14.4689
    4643      14.3377
    4644      14.7238
    4645      14.5263
    4646      14.3374
    4647      14.6762
    4648      15.2151
    4649      14.1570
    4650      14.4890
    4651      14.8966
    4652      15.0818
    4653      14.4146
    4654      14.0471
    4655      14.5791
    4656      14.7100
    4657      14.0442
    4658      13.6254
    4659      13.4946
    4660      13.9333
    4661      13.6067
    4662      14.3823
    4663      13.2375
    4664      13.8571
    4665      13.0477
    4666      13.8789
    4667      14.6276
    4668      13.6415
    4669      13.4477
    4670      13.5712
    4671      12.4879
    4672      12.8200
    4673      13.3737
    4674      13.3175
    4675      13.0233
    4676      13.8106
    4677      13.5419
    4678      13.6399
    4679      14.3924
    4680      13.8519
    4681      13.7966
    4682      14.6254
    4683      15.0256
    4684      13.9347
    4685      13.3024
    4686      13.9776
    4687      14.1147
    4688      14.6749
    4689      13.6886
    4690      13.5585
    4691      13.5589
    4692      13.6251
    4693      13.4140
    4694      13.6276
    4695      13.1822
    4696      13.3217
    4697      13.6849
    4698      12.6570
    4699      12.9553
    4700      12.9648
    4701      12.9863
    4702      13.4924
    4703      13.0010
    4704      12.6229
    4705      13.3810
    4706      13.6725
    4707      12.9849
    4708      13.5311
    4709      13.5420
    4710      13.7419
    4711      13.5621
    4712      13.5464
    4713      13.3845
    4714      13.8278
    4715      13.1979
    4716      13.2791
    4717      13.6376
    4718      14.2693
    4719      13.1246
    4720      13.1724
    4721      13.4615
    4722      13.2713
    4723      13.2728
    4724      13.4684
    4725      13.6871
    4726      13.8651
    4727      13.3820
    4728      13.6894
    4729      13.8460
    4730      13.4544
    4731      13.5105
    4732      13.6374
    4733      13.4159
    4734      13.6322
    4735      14.0774
    4736      13.6613
    4737      12.8704
    4738      13.6647
    4739      13.6559
    4740      13.3316
    4741      13.6881
    4742      13.2771
    4743      13.9633
    4744      13.5587
    4745      13.6226
    4746      13.2029
    4747      12.6238
    4748      13.9321
    4749      14.1955
    4750      13.8365
    4751      14.2511
    4752      13.8748
    4753      14.0760
    4754      14.9698
    4755      13.5910
    4756      14.0342
    4757      13.5089
    4758      13.1810
    4759      13.0747
    4760      13.4366
    4761      13.5790
    4762      13.6751
    4763      13.3630
    4764      13.4159
    4765      13.8835
    4766      13.6979
    4767      13.7428
    4768      13.7708
    4769      14.1507
    4770      13.3170
    4771      13.9160
    4772      13.3479
    4773      13.1361
    4774      13.6595
    4775      13.7117
    4776      13.5029
    4777      14.0886
    4778      13.7094
    4779      12.5611
    4780      12.6709
    4781      12.2654
    4782      13.3034
    4783      13.6672
    4784      13.3852
    4785      12.9462
    4786      13.1099
    4787      13.5250
    4788      13.6339
    4789      12.6734
    4790      13.4154
    4791      12.9833
    4792      13.3914
    4793      13.6687
    4794      13.6527
    4795      13.2541
    4796      13.0271
    4797      13.5630
    4798      14.6000
    4799      13.9563
    4800      12.7586
    4801      12.8063
    4802      13.3435
    4803      13.0901
    4804      12.9801
    4805      13.5795
    4806      12.8690
    4807      13.2988
    4808      12.8558
    4809      12.8328
    4810      12.7269
    4811      13.0803
    4812      13.3056
    4813      12.8835
    4814      13.7987
    4815      13.2405
    4816      12.3931
    4817      13.4832
    4818      13.3922
    4819      13.1891
    4820      12.8726
    4821      12.7326
    4822      13.0314
    4823      13.0069
    4824      13.6724
    4825      13.3326
    4826      13.3361
    4827      13.4504
    4828      13.4161
    4829      13.3314
    4830      13.1307
    4831      13.1516
    4832      13.4114
    4833      13.6885
    4834      14.2578
    4835      13.3173
    4836      13.6712
    4837      13.1956
    4838      13.1744
    4839      12.9232
    4840      13.1795
    4841      13.9272
    4842      13.4259
    4843      13.0146
    4844      13.7744
    4845      13.4995
    4846      12.7023
    4847      13.4215
    4848      13.2470
