#Frame       XREF_RMS
    2591       3.5001
    2592       3.5343
    2593       3.5652
    2594       3.5529
    2595       3.4789
    2596       3.4920
    2597       3.3962
    2598       3.4699
    2599       3.5245
    2600       3.5657
    2601       3.7315
    2602       3.7111
    2603       3.6245
    2604       3.6194
    2605       3.5351
    2606       3.6421
    2607       3.5949
    2608       3.4819
    2609       3.5300
    2610       3.6944
    2611       3.7250
    2612       3.6767
    2613       3.7881
    2614       3.7479
    2615       3.6595
    2616       3.7562
    2617       3.5875
    2618       3.7624
    2619       3.8410
    2620       3.7891
    2621       3.8627
    2622       3.7244
    2623       3.6930
    2624       3.7714
    2625       3.7209
    2626       3.6753
    2627       3.5569
    2628       3.6114
    2629       3.6222
    2630       3.5312
    2631       3.5012
    2632       3.5567
    2633       3.5490
    2634       3.6339
    2635       3.5191
    2636       3.5436
    2637       3.6049
    2638       3.6914
    2639       3.7118
    2640       3.7797
    2641       3.6575
    2642       3.7704
    2643       3.7578
    2644       3.7715
    2645       3.6596
    2646       3.7502
    2647       3.6086
    2648       3.7804
    2649       3.7911
    2650       3.6985
    2651       3.7713
    2652       3.7336
    2653       3.7805
    2654       3.8484
    2655       3.9131
    2656       3.8765
    2657       3.9034
    2658       3.9604
    2659       3.9169
    2660       3.9600
    2661       3.8795
    2662       3.8491
    2663       3.9120
    2664       3.8991
    2665       3.9361
    2666       3.9609
    2667       3.8760
    2668       3.8324
    2669       3.8721
    2670       4.0966
    2671       4.0584
    2672       4.0746
    2673       4.2133
    2674       4.0604
    2675       4.0966
    2676       4.0479
    2677       4.1946
    2678       4.1886
    2679       4.1180
    2680       4.1778
    2681       4.1712
    2682       4.1687
    2683       4.1317
    2684       4.2448
    2685       4.2087
    2686       4.2097
    2687       4.2751
    2688       4.0786
    2689       4.0778
    2690       4.0717
    2691       4.1454
    2692       4.1260
    2693       4.1463
    2694       4.4594
    2695       4.4154
    2696       4.3308
    2697       4.4025
    2698       4.4763
    2699       4.4970
    2700       4.3224
    2701       4.2924
    2702       4.3938
    2703       4.3177
    2704       4.5444
    2705       4.4086
    2706       4.3033
    2707       4.3310
    2708       4.4804
    2709       4.3665
    2710       4.3045
    2711       4.1866
    2712       4.2760
    2713       4.1786
    2714       4.3900
    2715       4.3689
    2716       4.3229
    2717       4.2832
    2718       4.1461
    2719       4.1062
    2720       4.0935
    2721       4.0802
    2722       3.9538
    2723       3.8232
    2724       4.0562
    2725       4.0297
    2726       4.0200
    2727       4.1137
    2728       4.0570
    2729       4.1535
    2730       4.2157
    2731       4.0131
    2732       3.9334
    2733       3.9043
    2734       3.8360
    2735       3.8683
    2736       3.8627
    2737       3.8417
    2738       3.8066
    2739       3.8263
    2740       3.8637
    2741       3.8537
    2742       3.9097
    2743       3.8258
    2744       3.9672
    2745       3.9853
    2746       3.9762
    2747       3.9605
    2748       3.9675
    2749       3.9210
    2750       3.8923
    2751       3.8825
    2752       3.9388
    2753       3.9859
    2754       3.9838
    2755       4.0007
    2756       4.0378
    2757       4.0567
    2758       4.0253
    2759       3.9909
    2760       3.9546
    2761       3.9950
    2762       4.0001
    2763       4.0275
    2764       3.7818
    2765       3.7959
    2766       3.7687
    2767       3.7848
    2768       3.6788
    2769       3.6534
    2770       3.6865
    2771       3.7410
    2772       3.6895
    2773       3.7360
    2774       3.7683
    2775       3.8289
    2776       3.9034
    2777       3.7317
    2778       3.9047
    2779       3.7578
    2780       3.8517
    2781       3.8607
    2782       3.8074
    2783       3.8828
    2784       4.0257
    2785       3.8731
    2786       4.0167
    2787       4.0409
    2788       3.9235
    2789       3.9861
    2790       4.1463
    2791       4.0674
    2792       4.0217
    2793       3.8985
    2794       3.8826
    2795       3.8668
    2796       3.7725
    2797       3.8137
    2798       3.8556
    2799       3.9262
    2800       3.9076
    2801       3.8395
    2802       3.8387
    2803       4.0634
    2804       4.0010
    2805       4.0644
    2806       3.9166
    2807       3.7606
    2808       3.8132
    2809       3.7902
    2810       3.8068
    2811       3.9833
    2812       4.0279
    2813       4.1204
    2814       3.9048
    2815       3.8784
    2816       3.8503
    2817       3.7443
    2818       3.7312
    2819       3.6979
    2820       3.8417
    2821       3.9237
    2822       3.9129
    2823       3.8665
    2824       3.7466
    2825       3.6032
    2826       3.8109
    2827       3.8394
    2828       3.8144
    2829       3.7985
    2830       3.8725
    2831       3.8114
    2832       3.8100
    2833       3.9297
    2834       3.9237
    2835       3.8203
    2836       3.9260
    2837       3.8634
    2838       3.9883
    2839       3.9121
    2840       3.9355
    2841       3.9477
    2842       3.9600
    2843       3.9815
    2844       3.9608
    2845       4.0529
    2846       4.0036
    2847       4.0845
    2848       4.0067
    2849       4.0390
    2850       3.9518
    2851       3.8989
    2852       3.7682
    2853       3.8756
    2854       3.8075
    2855       3.9252
    2856       3.8536
    2857       3.7830
    2858       3.7565
    2859       3.9153
    2860       3.8464
    2861       3.7263
    2862       3.8380
    2863       3.8459
    2864       3.8494
    2865       3.8690
    2866       3.7802
    2867       3.8448
    2868       3.8017
    2869       3.8228
    2870       3.7846
    2871       3.7827
    2872       3.8226
    2873       3.8261
    2874       3.6099
    2875       3.7570
    2876       3.8604
    2877       3.8675
    2878       3.8576
    2879       3.7069
    2880       3.5758
    2881       3.5670
    2882       3.5772
    2883       3.6950
    2884       3.6654
    2885       3.5939
    2886       3.4976
    2887       3.4437
    2888       3.6542
    2889       3.4343
    2890       3.3602
    2891       3.4692
    2892       3.4098
    2893       3.4754
    2894       3.3762
    2895       3.2831
    2896       3.3005
    2897       3.3680
    2898       3.3911
    2899       3.4354
    2900       3.4999
    2901       3.4552
    2902       3.5149
    2903       3.4260
    2904       3.4352
    2905       3.5095
    2906       3.4544
    2907       3.5440
    2908       3.4038
    2909       3.4643
    2910       3.4435
    2911       3.3941
    2912       3.2974
    2913       3.3245
    2914       3.3416
    2915       3.4024
    2916       3.4519
    2917       3.3814
    2918       3.4900
    2919       3.4331
    2920       3.4242
    2921       3.4236
    2922       3.5071
    2923       3.3319
    2924       3.3140
    2925       3.3079
    2926       3.2802
    2927       3.3236
    2928       3.3430
    2929       3.4855
    2930       3.5809
    2931       3.5593
    2932       3.6349
    2933       3.5818
    2934       3.7226
    2935       3.7344
    2936       3.7475
    2937       3.8062
    2938       3.7126
    2939       3.6608
    2940       3.6802
    2941       3.5241
    2942       3.5065
    2943       3.5151
    2944       3.5079
    2945       3.5148
    2946       3.5911
    2947       3.6642
    2948       3.5385
    2949       3.6346
    2950       3.5762
    2951       3.6662
    2952       3.8986
    2953       3.9614
    2954       3.8653
    2955       4.0170
    2956       3.7939
    2957       3.8597
    2958       3.7150
    2959       3.5135
    2960       3.7021
    2961       3.6917
    2962       3.7122
    2963       3.7653
    2964       3.9619
    2965       3.8733
    2966       3.8967
    2967       4.0155
    2968       4.0039
    2969       3.7813
    2970       3.7579
    2971       3.7740
    2972       3.7475
    2973       3.7650
    2974       3.7292
    2975       3.8624
    2976       3.6087
    2977       3.6299
    2978       3.5308
    2979       3.5401
    2980       3.4674
    2981       3.4549
    2982       3.4184
    2983       3.4342
    2984       3.5165
    2985       3.4846
    2986       3.6678
    2987       3.6119
    2988       3.7671
    2989       3.4998
    2990       3.6696
    2991       3.8047
    2992       3.7769
    2993       3.6634
    2994       3.8580
    2995       3.9863
    2996       4.0565
    2997       3.8964
    2998       3.6926
    2999       3.7553
    3000       3.7421
    3001       3.7093
    3002       3.7081
    3003       3.6410
    3004       3.7758
    3005       3.6176
    3006       3.7071
    3007       3.7026
    3008       3.6385
    3009       3.7404
    3010       3.7408
    3011       3.7729
    3012       3.8147
    3013       3.9801
    3014       3.7337
    3015       3.7480
    3016       3.6738
    3017       3.5287
    3018       3.5567
    3019       3.7098
    3020       3.7291
    3021       3.7017
    3022       3.7645
    3023       3.7729
    3024       3.8007
    3025       3.6066
    3026       3.6430
    3027       3.7551
    3028       3.7636
    3029       3.6628
    3030       3.8483
    3031       3.7319
    3032       3.8678
    3033       3.7109
    3034       3.7128
    3035       3.6870
    3036       3.7178
    3037       3.7364
    3038       3.8446
    3039       3.6841
    3040       3.6981
    3041       3.6573
    3042       3.7379
    3043       3.5885
    3044       3.6200
    3045       3.7150
    3046       3.6476
    3047       3.4371
    3048       3.5584
    3049       3.6200
    3050       3.5649
    3051       3.4480
    3052       3.6527
    3053       3.5892
    3054       3.6734
    3055       3.6377
    3056       3.5719
    3057       3.6280
    3058       3.6848
    3059       3.7072
    3060       3.6125
    3061       3.5788
    3062       3.5259
    3063       3.6143
    3064       3.6344
    3065       3.7130
    3066       3.6070
    3067       3.4891
    3068       3.6117
    3069       3.5231
    3070       3.5403
    3071       3.5390
    3072       3.7269
    3073       3.6823
    3074       3.7541
    3075       3.7561
    3076       3.6563
    3077       3.6061
    3078       3.5200
    3079       3.6269
    3080       3.6754
    3081       3.7838
    3082       3.6002
    3083       3.6112
    3084       3.6876
    3085       3.6345
    3086       3.7946
    3087       3.7730
    3088       3.7745
    3089       3.7607
    3090       3.6961
    3091       3.6110
    3092       3.6739
    3093       3.8102
    3094       3.7478
    3095       3.7180
    3096       3.7786
    3097       3.6415
    3098       3.7654
    3099       3.8226
    3100       3.8568
    3101       3.9375
    3102       3.7789
    3103       3.7686
    3104       3.8119
    3105       3.8596
    3106       3.6883
    3107       3.8104
    3108       3.8813
    3109       3.7497
    3110       3.7101
    3111       3.7647
    3112       3.6312
    3113       3.8132
    3114       3.6684
    3115       3.7391
    3116       3.7192
    3117       3.6941
    3118       3.7055
    3119       3.6476
    3120       3.7616
    3121       3.6911
    3122       3.8272
    3123       3.8065
    3124       3.7742
    3125       3.7446
    3126       3.8104
    3127       3.8633
    3128       3.7686
    3129       3.7743
    3130       3.7257
    3131       3.6802
    3132       3.7228
    3133       3.7530
    3134       3.7749
    3135       3.6729
    3136       3.6618
    3137       3.7141
    3138       3.7522
    3139       3.5819
    3140       3.7224
    3141       3.6737
    3142       3.7142
    3143       3.7843
    3144       3.7353
    3145       3.7915
    3146       3.6309
    3147       3.6269
    3148       3.7416
    3149       3.7934
    3150       3.8791
    3151       3.9670
    3152       3.8463
    3153       3.7685
    3154       3.7629
    3155       3.7304
    3156       3.7626
    3157       3.7675
    3158       3.7098
    3159       3.7283
    3160       3.7059
    3161       3.8261
    3162       3.7234
    3163       3.8355
    3164       3.8326
    3165       3.8479
    3166       3.7108
    3167       3.7069
    3168       3.7738
    3169       3.7490
    3170       3.7589
    3171       3.7749
    3172       3.7034
    3173       3.6588
    3174       3.7243
    3175       3.7238
    3176       3.6803
    3177       3.7967
    3178       3.7701
    3179       3.6588
    3180       3.8802
    3181       3.7618
    3182       3.6384
    3183       3.6721
    3184       3.6267
    3185       3.5791
    3186       3.6095
    3187       3.6005
    3188       3.7285
    3189       3.7521
    3190       3.7374
    3191       3.8536
    3192       3.8301
    3193       3.8485
    3194       3.7371
    3195       3.6953
    3196       3.8063
    3197       3.6964
    3198       3.8617
    3199       3.9054
    3200       3.9521
    3201       3.8369
    3202       3.9274
    3203       3.8674
    3204       3.7797
    3205       3.9131
    3206       3.7433
    3207       3.7253
    3208       3.7745
    3209       3.4931
    3210       3.6429
    3211       3.6414
    3212       3.7429
    3213       3.7306
    3214       3.6531
    3215       3.7232
    3216       3.7678
    3217       3.7269
    3218       3.8082
    3219       3.8820
    3220       3.7605
    3221       3.8093
    3222       3.6608
    3223       3.6627
    3224       3.7013
    3225       3.8164
    3226       3.6719
    3227       3.6344
    3228       3.7100
    3229       3.7597
    3230       3.8346
    3231       3.8494
    3232       3.7523
    3233       3.6366
    3234       3.6431
    3235       3.8799
    3236       3.9601
    3237       3.7669
    3238       3.8830
    3239       3.9961
    3240       3.8959
    3241       3.9374
    3242       3.9972
    3243       3.9787
    3244       4.0172
    3245       3.9810
    3246       3.9337
    3247       4.0316
    3248       3.9856
    3249       3.9869
    3250       3.9363
    3251       3.8240
    3252       4.0515
    3253       4.0352
    3254       4.0622
    3255       4.1685
    3256       4.0388
    3257       3.9771
    3258       4.1781
    3259       4.0064
    3260       4.0827
    3261       3.9405
    3262       3.9944
    3263       3.9061
    3264       3.9676
    3265       4.2022
    3266       3.9770
    3267       4.0081
    3268       3.8469
    3269       3.9107
    3270       3.8810
    3271       3.6953
    3272       3.7023
    3273       3.7218
    3274       3.7532
    3275       3.5346
    3276       3.7291
    3277       3.7508
    3278       3.7851
    3279       3.5332
    3280       3.7682
    3281       3.7570
    3282       3.6094
    3283       3.6288
    3284       3.6991
    3285       3.7321
    3286       3.6764
    3287       3.7498
    3288       3.7321
    3289       3.7054
    3290       3.8321
    3291       3.7411
    3292       3.8136
    3293       3.7595
    3294       3.8191
    3295       3.9261
    3296       3.9056
    3297       3.9148
    3298       3.9909
    3299       3.8553
    3300       3.7828
    3301       3.6803
    3302       3.7799
    3303       3.8874
    3304       4.0330
    3305       4.1235
    3306       4.0972
    3307       4.0893
    3308       4.1465
    3309       4.0022
    3310       3.9388
    3311       3.9680
    3312       3.8122
    3313       3.8200
    3314       3.7699
    3315       3.7562
    3316       3.7544
    3317       3.6779
    3318       3.6744
    3319       3.7357
    3320       3.6980
    3321       3.8063
    3322       3.6617
    3323       3.7569
    3324       3.7512
    3325       3.8392
    3326       4.0061
    3327       3.8879
    3328       3.7712
    3329       3.9448
    3330       3.7468
    3331       3.7542
    3332       3.7408
    3333       3.6707
    3334       3.8629
    3335       3.8989
    3336       3.7976
    3337       3.8431
    3338       3.7666
    3339       3.7644
    3340       3.8191
    3341       3.7398
    3342       3.8466
    3343       3.8344
    3344       4.1195
    3345       3.9133
    3346       3.7635
    3347       3.8656
    3348       3.7972
    3349       3.8632
    3350       3.7232
    3351       3.6873
    3352       3.6626
    3353       3.7462
    3354       3.7750
    3355       3.9250
    3356       3.7905
    3357       3.7093
    3358       3.6713
    3359       3.5098
    3360       3.5360
    3361       3.4946
    3362       3.4797
    3363       3.5174
    3364       3.6881
    3365       3.6639
    3366       3.7073
    3367       3.6226
    3368       3.5694
    3369       3.4960
    3370       3.6339
    3371       3.5130
    3372       3.6476
    3373       3.5456
    3374       3.6131
    3375       3.6007
    3376       3.5627
    3377       3.6536
    3378       3.8626
    3379       3.8926
    3380       3.7371
    3381       3.8011
    3382       3.7838
    3383       3.8001
    3384       3.7239
    3385       3.7450
    3386       3.8016
    3387       3.8333
    3388       4.0044
    3389       3.8210
    3390       4.0038
    3391       4.0447
    3392       3.8450
    3393       3.8967
    3394       3.7815
    3395       3.7621
    3396       3.7421
    3397       3.8588
    3398       3.8792
    3399       3.8359
    3400       3.7427
    3401       3.7606
    3402       3.9215
    3403       3.6726
    3404       3.6495
    3405       3.6991
    3406       3.7514
    3407       3.6423
    3408       3.6975
    3409       3.7685
    3410       3.6888
    3411       3.8326
    3412       3.7825
    3413       3.7655
    3414       3.9538
    3415       3.7773
    3416       3.7063
    3417       3.7046
    3418       3.7399
    3419       3.8067
    3420       3.8561
    3421       3.8461
    3422       3.8446
    3423       3.7357
    3424       3.6802
    3425       3.4602
    3426       3.4392
    3427       3.5675
    3428       3.5376
    3429       3.6407
    3430       3.5875
    3431       3.6614
    3432       3.5846
    3433       3.5445
    3434       3.5872
    3435       3.7513
    3436       3.7888
    3437       3.7631
    3438       3.7776
    3439       3.7214
    3440       3.7033
    3441       3.7179
    3442       3.6177
    3443       3.7141
    3444       3.6782
    3445       3.6133
    3446       3.7346
    3447       3.6348
    3448       3.7201
    3449       3.6275
    3450       3.6854
    3451       3.6036
    3452       3.5670
    3453       3.5922
    3454       3.5396
    3455       3.5157
    3456       3.5173
    3457       3.6824
    3458       3.5727
    3459       3.6591
    3460       3.7187
    3461       3.6576
    3462       3.6251
    3463       3.6012
    3464       3.6140
    3465       3.5766
    3466       3.5485
    3467       3.6437
    3468       3.6338
    3469       3.5889
    3470       3.7147
    3471       3.6909
    3472       3.6519
    3473       3.6432
    3474       3.6635
    3475       3.5555
    3476       3.5541
    3477       3.6034
    3478       3.5103
    3479       3.5957
    3480       3.5898
    3481       3.5596
    3482       3.4319
    3483       3.4165
    3484       3.4083
    3485       3.4785
    3486       3.4954
    3487       3.5016
    3488       3.4712
    3489       3.4035
    3490       3.4672
    3491       3.4325
    3492       3.4887
    3493       3.3345
    3494       3.5001
    3495       3.6481
    3496       3.5490
    3497       3.5477
    3498       3.5496
    3499       3.5711
    3500       3.6053
    3501       3.5020
    3502       3.4720
    3503       3.4770
    3504       3.5887
    3505       3.5436
    3506       3.5056
    3507       3.4358
    3508       3.6141
    3509       3.6365
    3510       3.6758
    3511       3.6457
    3512       3.5880
    3513       3.6306
    3514       3.6971
    3515       3.6461
    3516       3.6478
    3517       3.7590
    3518       3.8583
    3519       3.8199
    3520       3.8475
    3521       3.7894
    3522       3.8188
    3523       3.7719
    3524       3.6084
    3525       3.6894
    3526       3.7209
    3527       3.6710
    3528       3.6213
    3529       3.6820
    3530       3.6062
    3531       3.5910
    3532       3.6403
    3533       3.6453
    3534       3.6617
    3535       3.5975
    3536       3.6040
    3537       3.6877
    3538       3.7924
    3539       3.7743
    3540       3.7462
    3541       3.6649
    3542       3.5485
    3543       3.7051
    3544       3.7052
    3545       3.6743
    3546       3.7749
    3547       3.7984
    3548       3.8578
    3549       3.7727
    3550       3.7679
    3551       3.7762
    3552       3.7233
    3553       3.7356
    3554       3.7031
    3555       3.6796
    3556       3.7035
    3557       3.8684
    3558       3.7017
    3559       3.7854
    3560       3.6984
    3561       3.6339
    3562       3.5055
    3563       3.5371
    3564       3.4561
    3565       3.4516
    3566       3.3951
    3567       3.4410
    3568       3.5119
    3569       3.5921
    3570       3.3955
    3571       3.4799
    3572       3.6001
    3573       3.5913
    3574       3.6033
    3575       3.5872
    3576       3.5265
    3577       3.5802
    3578       3.5174
    3579       3.6836
    3580       3.5658
    3581       3.6296
    3582       3.5759
    3583       3.5024
    3584       3.6048
    3585       3.5250
    3586       3.7471
    3587       3.6661
    3588       3.5720
    3589       3.6615
    3590       3.6209
    3591       3.5296
    3592       3.4926
    3593       3.5286
    3594       3.6099
    3595       3.5944
    3596       3.6077
    3597       3.5220
    3598       3.6557
    3599       3.6895
    3600       3.6968
    3601       3.7999
    3602       3.8180
    3603       3.8732
    3604       3.8235
    3605       3.7437
    3606       3.8267
    3607       3.9272
    3608       3.9240
    3609       3.9540
    3610       4.0109
    3611       4.0665
    3612       4.0310
    3613       3.9438
    3614       3.7253
    3615       3.7388
    3616       3.7701
    3617       3.7486
    3618       3.7958
    3619       3.9201
    3620       3.9569
    3621       3.9891
    3622       3.9036
    3623       3.8368
    3624       3.7532
    3625       3.7007
    3626       3.6666
    3627       3.6582
    3628       3.6554
    3629       3.7400
    3630       3.6779
    3631       3.6790
    3632       3.7265
    3633       3.6564
    3634       3.5867
    3635       3.6785
    3636       3.5416
    3637       3.4827
    3638       3.5253
    3639       3.5438
    3640       3.5759
    3641       3.5410
    3642       3.4877
    3643       3.4363
    3644       3.4177
    3645       3.4427
    3646       3.4100
    3647       3.4768
    3648       3.5126
    3649       3.5394
    3650       3.4963
    3651       3.4631
    3652       3.7222
    3653       3.7007
    3654       3.6092
    3655       3.7369
    3656       3.6287
    3657       3.8650
    3658       3.7473
    3659       3.9108
    3660       3.7696
    3661       3.8201
    3662       3.8673
    3663       3.8931
    3664       3.8777
    3665       3.7972
    3666       3.8024
    3667       3.7213
    3668       3.8152
    3669       3.8112
    3670       3.8896
    3671       4.0311
    3672       3.9848
    3673       4.0358
    3674       3.8968
    3675       3.8913
    3676       4.0857
    3677       4.0184
    3678       4.0712
    3679       3.9574
    3680       3.8214
    3681       3.8685
    3682       3.9704
    3683       3.9276
    3684       4.0865
    3685       3.9158
    3686       4.0861
    3687       4.0150
    3688       4.0378
    3689       4.1093
    3690       3.9094
    3691       3.9916
    3692       4.0197
    3693       4.0192
    3694       4.1459
    3695       3.9681
    3696       4.0807
    3697       4.0488
    3698       4.1166
    3699       4.1206
    3700       4.0690
    3701       4.0775
    3702       3.9324
    3703       3.8423
    3704       3.8101
    3705       3.7123
    3706       3.8421
    3707       3.7111
    3708       3.7597
    3709       3.7700
    3710       3.8207
    3711       3.8444
    3712       3.8827
    3713       3.7967
    3714       3.7715
    3715       3.9367
    3716       3.8981
    3717       3.9441
    3718       3.8553
    3719       3.8121
    3720       3.8888
    3721       3.9760
    3722       3.9922
    3723       3.7585
    3724       3.6607
    3725       3.7987
    3726       3.8154
    3727       3.8733
    3728       3.6418
    3729       3.7281
    3730       3.7750
    3731       3.7928
    3732       3.6019
    3733       3.5751
    3734       3.7400
    3735       3.7631
    3736       3.7795
    3737       3.8160
    3738       3.7238
    3739       3.7040
    3740       3.7997
    3741       3.6148
    3742       3.5875
    3743       3.5467
    3744       3.5591
    3745       3.5669
    3746       3.5386
    3747       3.5438
    3748       3.5849
    3749       3.5523
    3750       3.5916
    3751       3.6429
    3752       3.7555
    3753       3.6602
    3754       3.7240
    3755       3.6439
    3756       3.5894
    3757       3.6374
    3758       3.5774
    3759       3.4925
    3760       3.5174
    3761       3.5366
    3762       3.5360
    3763       3.4896
    3764       3.5069
    3765       3.4544
    3766       3.5948
    3767       3.6051
    3768       3.6242
    3769       3.6820
    3770       3.6336
    3771       3.6272
    3772       3.5081
    3773       3.5237
    3774       3.5377
    3775       3.6632
    3776       3.7296
    3777       3.6134
    3778       3.5931
    3779       3.5568
    3780       3.5037
    3781       3.6172
    3782       3.5828
    3783       3.7128
    3784       3.5953
    3785       3.6433
    3786       3.6779
    3787       3.8105
    3788       3.6922
    3789       3.7845
    3790       3.6845
    3791       3.5182
    3792       3.5670
    3793       3.5899
    3794       3.5497
    3795       3.5360
    3796       3.5586
    3797       3.5003
    3798       3.5237
    3799       3.5764
    3800       3.5938
    3801       3.5442
    3802       3.4628
    3803       3.5555
    3804       3.5853
    3805       3.5987
    3806       3.5983
    3807       3.7294
    3808       3.6572
    3809       3.6500
    3810       3.6453
    3811       3.6161
    3812       3.6247
    3813       3.5404
    3814       3.4722
    3815       3.5220
    3816       3.5863
    3817       3.5408
    3818       3.6011
    3819       3.4731
    3820       3.5227
    3821       3.5153
    3822       3.3927
    3823       3.4263
    3824       3.4013
    3825       3.3500
    3826       3.5248
    3827       3.4669
    3828       3.5477
    3829       3.5262
    3830       3.7599
    3831       3.7347
    3832       3.7735
    3833       3.6989
    3834       3.7151
    3835       3.7910
    3836       3.7595
    3837       3.7960
    3838       3.7368
    3839       3.7136
    3840       3.5747
    3841       3.6427
    3842       3.6160
    3843       3.6416
    3844       3.6858
    3845       3.6823
    3846       3.7397
    3847       3.6940
    3848       3.6494
    3849       3.7629
    3850       3.8186
    3851       3.7442
    3852       3.6494
    3853       3.6671
    3854       3.6775
    3855       3.6401
    3856       3.5665
    3857       3.6659
    3858       3.6705
    3859       3.5891
    3860       3.6776
    3861       3.6039
    3862       3.6300
    3863       3.6248
    3864       3.5629
    3865       3.5908
    3866       3.4940
    3867       3.5503
    3868       3.6424
    3869       3.5341
    3870       3.4778
    3871       3.4728
    3872       3.4140
    3873       3.6648
    3874       3.7113
    3875       3.6993
    3876       3.5414
    3877       3.5279
    3878       3.6009
    3879       3.6553
    3880       3.6646
    3881       3.7112
    3882       3.7053
    3883       3.8034
    3884       3.7195
    3885       3.8992
    3886       3.7424
    3887       3.7640
    3888       3.7327
    3889       3.7476
    3890       3.8128
    3891       3.7613
    3892       3.8249
    3893       3.8241
    3894       3.7330
    3895       3.8566
    3896       3.8637
    3897       3.7270
    3898       3.7755
    3899       3.8376
    3900       3.7789
    3901       3.7988
    3902       3.8550
    3903       3.9633
    3904       3.9017
    3905       3.6814
    3906       3.7211
    3907       3.7767
    3908       3.9281
    3909       3.9194
    3910       3.8040
    3911       4.0049
    3912       3.9692
    3913       3.8109
    3914       3.6764
    3915       3.7733
    3916       3.6949
    3917       3.8244
    3918       3.8211
    3919       3.8110
    3920       3.8171
    3921       3.9038
    3922       3.7599
    3923       3.8140
    3924       3.6882
    3925       3.6423
    3926       3.6708
    3927       3.6356
    3928       3.6850
    3929       3.5786
    3930       3.6803
    3931       3.6594
    3932       3.7634
    3933       3.7751
    3934       3.8882
    3935       3.9936
    3936       3.7173
    3937       3.7003
    3938       3.7271
    3939       3.9396
    3940       3.9073
    3941       3.8616
    3942       3.7753
    3943       3.8925
    3944       3.8764
    3945       3.8270
    3946       3.9044
    3947       3.7751
    3948       3.8996
    3949       3.9256
    3950       3.9553
    3951       3.9919
    3952       4.1659
    3953       4.0568
    3954       3.9211
    3955       3.9137
    3956       3.9942
    3957       3.9906
    3958       3.9145
    3959       3.8186
    3960       3.8627
    3961       3.8451
    3962       3.9205
    3963       3.8619
    3964       3.9649
    3965       3.9391
    3966       3.8765
    3967       3.8743
    3968       3.9562
    3969       3.8793
    3970       3.8593
    3971       3.6271
    3972       3.7010
    3973       3.5169
    3974       3.5414
    3975       3.6058
    3976       3.5035
    3977       3.5210
    3978       3.5081
    3979       3.5122
    3980       3.5809
    3981       3.5057
    3982       3.5418
    3983       3.6192
    3984       3.6068
    3985       3.6837
    3986       3.7145
    3987       3.7601
    3988       3.8601
    3989       3.8432
    3990       3.7901
    3991       3.7561
    3992       3.7518
    3993       3.7967
    3994       3.7261
    3995       3.7056
    3996       3.7773
    3997       3.7802
    3998       3.7674
    3999       3.7396
    4000       3.9097
    4001       3.8151
    4002       3.9059
    4003       3.8690
    4004       3.8118
    4005       3.8546
    4006       4.0511
    4007       4.0325
    4008       4.2479
    4009       4.3149
    4010       4.1328
    4011       4.0085
    4012       3.9182
    4013       3.8435
    4014       3.8282
    4015       3.9056
    4016       3.8217
    4017       3.8473
    4018       3.7606
    4019       3.7339
    4020       3.7268
    4021       3.8087
    4022       3.6504
    4023       3.5444
    4024       3.5921
    4025       3.6360
    4026       3.5743
    4027       3.5188
    4028       3.4515
    4029       3.4603
    4030       3.6319
    4031       3.5329
    4032       3.5106
    4033       3.4337
    4034       3.6239
    4035       3.3841
    4036       3.4607
    4037       3.4835
    4038       3.5890
    4039       3.5983
    4040       3.6438
    4041       3.5308
    4042       3.5294
    4043       3.5223
    4044       3.4025
    4045       3.4240
    4046       3.3572
    4047       3.4380
    4048       3.3474
    4049       3.3950
    4050       3.4316
    4051       3.4314
    4052       3.4603
    4053       3.4065
    4054       3.6475
    4055       3.6050
    4056       3.6462
    4057       3.5719
    4058       3.6702
    4059       3.5054
    4060       3.5976
    4061       3.5929
    4062       3.5680
    4063       3.6121
    4064       3.6627
    4065       3.5953
    4066       3.6035
    4067       3.6945
    4068       3.6870
    4069       3.6342
    4070       3.5333
    4071       3.6041
    4072       3.6638
    4073       3.6340
    4074       3.6301
    4075       3.5560
    4076       3.5883
    4077       3.6543
    4078       3.6838
    4079       3.5903
    4080       3.7729
    4081       3.7433
    4082       3.6580
    4083       3.6176
    4084       3.6015
    4085       3.6129
    4086       3.7243
    4087       3.5923
    4088       3.6404
    4089       3.5758
    4090       3.5211
    4091       3.6201
    4092       3.6301
    4093       3.6058
    4094       3.6737
    4095       3.5262
    4096       3.6688
    4097       3.5576
    4098       3.5185
    4099       3.5494
    4100       3.5793
    4101       3.6468
    4102       3.5388
    4103       3.5872
    4104       3.4983
    4105       3.6354
    4106       3.6053
    4107       3.6467
    4108       3.6041
    4109       3.4976
    4110       3.4606
    4111       3.5232
    4112       3.5937
    4113       3.4277
    4114       3.4853
    4115       3.4558
    4116       3.2591
    4117       3.2878
    4118       3.3254
    4119       3.2469
    4120       3.2714
    4121       3.4051
    4122       3.4294
    4123       3.4651
    4124       3.5686
    4125       3.6265
    4126       3.6311
    4127       3.6200
    4128       3.5977
    4129       3.4509
    4130       3.5398
    4131       3.5623
    4132       3.5250
    4133       3.4038
    4134       3.5159
    4135       3.6167
    4136       3.5774
    4137       3.4652
    4138       3.4784
    4139       3.4298
    4140       3.4359
    4141       3.3995
    4142       3.6905
    4143       3.4514
    4144       3.3591
