#Frame      M1-M2-L46
    5698       8.8049
    5699       8.5941
    5700       9.2973
    5701       9.3440
    5702       8.8435
    5703       9.7181
    5704       9.4429
    5705       8.8357
    5706       8.5733
    5707       8.2853
    5708       8.4760
    5709       7.8717
    5710       8.8625
    5711       8.2395
    5712       8.3364
    5713       8.5907
    5714       8.0810
    5715       7.7926
    5716       7.6861
    5717       8.3198
    5718       8.7605
    5719       8.4142
    5720       8.0259
    5721       8.0630
    5722       8.6514
    5723       8.8512
    5724       8.7194
    5725       8.7418
    5726       9.4987
    5727       8.7981
    5728       8.9327
    5729       9.6521
    5730       8.5407
    5731       8.9776
    5732       8.4542
    5733       8.9548
    5734       7.8831
    5735       8.8812
    5736       7.9907
    5737       9.0465
    5738       8.5874
    5739       8.6051
    5740       8.8051
    5741       8.9021
    5742       8.8167
    5743       8.3296
    5744       9.0418
    5745       9.7584
    5746       8.2818
    5747       9.1868
    5748       9.0492
    5749       8.9994
    5750       9.3732
    5751       8.4141
    5752       9.1142
    5753       9.1518
    5754       8.9578
    5755       8.9211
    5756       9.4116
    5757       8.6936
    5758       9.4553
    5759       9.5727
    5760       9.6121
    5761       9.7558
    5762       9.9125
    5763      10.0196
    5764      10.2035
    5765      10.1580
    5766      10.5739
    5767      10.1593
    5768      10.5597
    5769      10.3947
    5770      10.5493
    5771      11.2722
    5772      10.8797
    5773      10.9297
    5774      11.4096
    5775      11.2312
    5776      10.8187
    5777      11.4019
    5778      11.4872
    5779      10.5334
    5780      10.9024
    5781      10.7073
    5782      10.9659
    5783      10.7020
    5784      12.5265
    5785      11.4277
    5786      10.1650
    5787      10.7829
    5788      10.2588
    5789      10.3539
    5790      11.5979
    5791      11.6622
    5792      12.2815
    5793      11.8786
    5794      11.1366
    5795      12.2235
    5796      12.0976
    5797      11.6084
    5798      11.5720
    5799      12.1962
    5800      11.9600
    5801      11.9725
    5802      11.7093
    5803      11.4813
    5804      12.4737
    5805      12.0826
    5806      11.2772
    5807      11.8356
    5808      12.2911
    5809      11.5040
    5810      11.5812
    5811      11.4278
    5812      11.8978
    5813      11.3003
    5814      11.6783
    5815      11.2467
    5816      11.8363
    5817      11.2770
    5818      11.9367
    5819      11.7484
    5820      11.0609
    5821      11.6919
    5822      11.6144
    5823      11.9387
    5824      11.5001
    5825      12.3030
    5826      11.5772
    5827      11.6674
    5828      11.2404
    5829      12.0161
    5830      11.7318
    5831      12.1000
    5832      10.8456
    5833      11.9591
    5834      11.5950
    5835      11.2516
    5836      11.5742
    5837      11.8189
    5838      11.1781
    5839      11.7795
    5840      10.8375
    5841      11.4644
    5842      11.1627
    5843      10.7904
    5844      11.0882
    5845      11.1776
    5846      11.3892
    5847      11.6563
    5848      11.3021
    5849      11.6096
    5850      11.6595
    5851      11.4156
    5852      11.0178
    5853      11.4830
    5854      10.7361
    5855      11.2271
    5856      12.1850
    5857      11.3487
    5858      11.9444
    5859      11.3469
    5860      11.4641
    5861      10.9056
    5862      10.9447
    5863      10.7778
    5864      10.4288
    5865      11.0338
    5866      10.4046
    5867      11.2909
    5868      11.0875
    5869      10.3839
    5870      10.7636
    5871      10.8394
    5872      10.3758
    5873      10.8810
    5874      10.7173
    5875      11.3108
    5876      11.3255
    5877      10.8687
    5878      10.1211
    5879      10.0646
    5880       9.0159
    5881       9.5897
    5882       8.7071
    5883       8.4107
    5884       8.3977
    5885       8.8574
    5886       8.8457
    5887      10.1595
    5888       9.8191
    5889       9.9341
    5890       9.7193
    5891       9.5778
    5892      10.0406
    5893       9.9360
    5894       9.9992
    5895       9.5196
    5896       9.6512
    5897      10.0561
    5898       8.7275
    5899      10.0389
    5900       9.8772
    5901       9.9868
    5902       9.2594
    5903       9.7608
    5904       9.4999
    5905       9.9444
    5906      10.3530
    5907      10.4293
    5908      10.3854
    5909      10.4073
    5910      10.4436
    5911      11.1045
    5912      10.7194
    5913      10.8459
    5914      11.0261
    5915      11.3021
    5916      10.7026
    5917      11.4188
    5918      11.2939
    5919      11.9293
    5920      11.1756
    5921      10.7792
    5922      11.2242
    5923      11.5994
    5924      10.6919
    5925      10.8163
    5926      11.5140
    5927      11.9272
    5928      11.2750
    5929      12.0223
    5930      11.8654
    5931      11.3984
    5932      11.4400
    5933      11.1112
    5934      11.2016
    5935      11.6794
    5936      11.4607
    5937      11.0139
    5938      11.2764
    5939      11.4228
    5940      11.8199
    5941      12.1706
    5942      11.7523
    5943      11.7814
    5944      11.9582
    5945      11.9250
    5946      12.0372
    5947      11.6463
    5948      12.2898
    5949      11.9470
    5950      11.9570
    5951      11.9410
    5952      12.0741
    5953      11.6792
    5954      11.6584
    5955      11.6134
    5956      11.6997
    5957      11.1429
    5958      12.0660
    5959      12.2445
    5960      11.9791
    5961      11.6635
    5962      12.4049
    5963      12.0267
    5964      11.9804
    5965      10.5660
    5966      12.1093
    5967      12.4815
    5968      12.3328
    5969      12.1823
    5970      12.4465
    5971      13.6289
    5972      12.6014
    5973      12.7599
    5974      12.6673
    5975      12.3374
    5976      12.7272
    5977      12.6227
    5978      12.0517
    5979      11.1005
    5980      11.5200
    5981      12.6724
    5982      12.2203
    5983      11.4118
    5984      12.7893
    5985      12.0261
    5986      12.0618
    5987      12.5918
    5988      11.8196
    5989      12.1471
    5990      11.4415
    5991      11.7681
    5992      12.4547
    5993      12.3802
    5994      12.4280
    5995      12.7393
    5996      12.9460
    5997      12.7164
    5998      12.4466
    5999      12.7812
    6000      12.4839
    6001      12.8942
    6002      13.0844
    6003      12.9885
    6004      12.3436
    6005      12.1360
    6006      11.7382
    6007      11.9589
    6008      12.0094
    6009      10.9422
    6010      11.6107
    6011      11.8166
    6012      12.6957
    6013      13.3355
    6014      12.5724
    6015      12.2041
    6016      12.4377
    6017      12.7933
    6018      13.1095
    6019      13.5036
    6020      12.6899
    6021      12.3357
    6022      12.7011
    6023      12.1937
    6024      12.2450
    6025      12.0856
    6026      12.8672
    6027      13.2433
    6028      12.6639
    6029      12.5781
    6030      13.3536
    6031      12.5373
    6032      12.4149
    6033      12.3404
    6034      12.3058
    6035      11.8065
    6036      13.1396
    6037      12.0622
    6038      12.6127
    6039      12.3822
    6040      12.8538
    6041      12.8196
    6042      12.9396
    6043      13.3680
    6044      13.8311
    6045      12.4281
    6046      12.2134
    6047      12.5730
    6048      13.0596
    6049      12.2815
    6050      12.3336
    6051      13.3798
    6052      13.0221
    6053      13.1513
    6054      13.2072
    6055      12.7477
    6056      13.3031
    6057      13.6131
    6058      13.4632
    6059      13.8519
    6060      13.6005
    6061      13.1905
    6062      13.5541
    6063      14.0162
    6064      13.8978
    6065      13.0389
    6066      14.2584
    6067      13.7121
    6068      13.2921
    6069      13.5661
    6070      13.6403
    6071      14.8980
    6072      13.9580
    6073      14.1211
    6074      13.7180
    6075      13.9166
    6076      14.1382
    6077      13.6562
    6078      13.0658
    6079      13.3588
    6080      13.1077
    6081      13.0775
    6082      13.6076
    6083      13.8784
    6084      13.5767
    6085      13.8403
    6086      13.5711
    6087      14.8072
    6088      14.6204
    6089      15.2360
    6090      15.3027
    6091      15.6153
    6092      15.2974
    6093      15.5847
    6094      15.3104
    6095      14.8862
    6096      14.8281
    6097      15.6626
    6098      15.0050
    6099      15.7027
    6100      15.5491
    6101      16.0005
    6102      15.6792
    6103      14.4947
    6104      14.7083
    6105      15.3700
    6106      15.6085
    6107      15.4151
    6108      15.1221
    6109      14.9942
    6110      15.2215
    6111      14.3780
    6112      14.4932
    6113      13.4197
    6114      14.3638
    6115      13.1773
    6116      14.5289
    6117      13.8417
    6118      13.7881
    6119      13.7194
    6120      14.0943
    6121      13.7130
    6122      13.3585
    6123      12.9911
    6124      13.3635
    6125      13.1730
    6126      13.1739
    6127      13.6285
    6128      13.3127
    6129      12.8437
    6130      12.3386
    6131      13.2862
    6132      14.2111
    6133      13.5144
    6134      13.8159
    6135      14.7926
    6136      14.7367
    6137      14.5752
    6138      14.6314
    6139      14.5382
    6140      13.7646
    6141      13.9600
    6142      14.4108
    6143      13.4902
    6144      13.0317
    6145      13.4260
    6146      13.3454
    6147      13.1342
    6148      13.1758
    6149      13.8710
    6150      13.6754
    6151      13.5450
    6152      12.7579
    6153      13.3537
    6154      13.3033
    6155      13.7517
    6156      13.8665
    6157      13.5128
    6158      13.0184
    6159      13.3175
    6160      13.4683
    6161      14.1474
    6162      14.7399
    6163      14.0964
    6164      13.2450
    6165      13.3890
    6166      12.8228
    6167      13.2508
    6168      13.1242
    6169      13.3213
    6170      13.4893
    6171      12.6718
    6172      12.5863
    6173      12.9479
    6174      12.4742
    6175      12.3570
    6176      12.4638
    6177      12.6129
    6178      12.4981
    6179      12.3431
    6180      13.2578
    6181      13.1569
    6182      13.3845
    6183      12.9728
    6184      13.4930
    6185      12.9445
    6186      13.2470
    6187      12.8822
    6188      12.9239
    6189      13.2454
    6190      13.7825
    6191      13.3432
    6192      12.9049
    6193      13.2353
    6194      12.6127
    6195      13.2269
    6196      13.6424
    6197      12.2774
    6198      12.3285
    6199      12.2284
    6200      12.4995
    6201      12.4176
    6202      12.2896
    6203      12.4116
    6204      12.1673
    6205      12.9880
    6206      12.6281
    6207      13.1613
    6208      13.4188
    6209      13.1428
    6210      12.4934
    6211      13.1448
    6212      13.0290
    6213      13.6412
    6214      13.9453
    6215      13.6727
    6216      14.4620
    6217      14.5734
    6218      14.8207
    6219      13.6708
    6220      14.1613
    6221      14.0914
    6222      14.3999
    6223      13.8398
    6224      14.0721
    6225      13.1826
    6226      11.9167
    6227      12.1692
    6228      12.3363
    6229      12.8847
    6230      12.2185
    6231      12.9370
    6232      13.1603
    6233      13.2352
    6234      13.1333
    6235      13.4268
    6236      13.6165
    6237      12.6192
    6238      13.4276
    6239      12.9993
    6240      12.9046
    6241      12.8819
    6242      12.3341
    6243      12.8375
    6244      13.2001
    6245      13.2059
    6246      12.8128
    6247      12.6852
    6248      12.8397
    6249      13.0602
    6250      13.0527
    6251      12.7107
    6252      13.8619
    6253      12.3073
    6254      13.3952
    6255      13.4853
    6256      14.2700
    6257      14.2828
    6258      13.5876
    6259      13.5815
    6260      13.7883
    6261      14.5486
    6262      13.5995
    6263      14.8175
    6264      13.7254
    6265      14.5063
    6266      13.6353
    6267      13.8451
    6268      14.2735
    6269      13.5609
    6270      13.7164
    6271      14.7742
    6272      14.4469
    6273      13.9772
    6274      14.1335
    6275      13.9248
    6276      14.1989
    6277      13.6385
    6278      14.5338
    6279      14.8879
    6280      14.4246
    6281      14.1308
    6282      14.2131
    6283      14.3641
    6284      14.1741
    6285      13.7719
    6286      13.4447
    6287      13.6977
    6288      14.4552
    6289      14.0218
    6290      14.7225
    6291      14.3885
    6292      14.1736
    6293      14.1903
    6294      13.3326
    6295      14.2281
    6296      13.8565
    6297      14.4244
    6298      14.2207
    6299      13.6548
    6300      13.5066
    6301      13.9251
    6302      14.0047
    6303      14.1388
    6304      13.9248
    6305      14.0378
    6306      13.3812
    6307      13.5889
    6308      13.6389
    6309      14.2631
    6310      13.2659
    6311      13.5746
    6312      13.3228
    6313      14.3563
    6314      13.8075
    6315      13.7416
    6316      13.8768
    6317      14.1730
    6318      14.0430
    6319      14.5079
    6320      13.1474
    6321      13.3873
    6322      14.2462
    6323      14.0583
    6324      14.1766
    6325      14.3842
    6326      14.0879
    6327      13.8098
    6328      14.4432
    6329      14.0954
    6330      14.8151
    6331      14.8983
    6332      14.7733
    6333      14.0833
    6334      14.7979
    6335      14.5567
    6336      14.7877
    6337      14.1413
    6338      14.1199
    6339      13.8574
    6340      13.4849
    6341      13.7650
    6342      13.2152
    6343      13.0728
    6344      13.9206
    6345      12.9555
    6346      13.3736
    6347      13.9325
    6348      13.5313
    6349      12.9459
    6350      13.0484
    6351      13.9885
    6352      13.5031
    6353      13.7259
    6354      13.6863
    6355      13.8459
    6356      14.2234
    6357      14.0894
    6358      13.3070
    6359      13.7697
    6360      14.6151
    6361      14.1716
    6362      13.5370
    6363      12.8626
    6364      13.3630
    6365      13.6676
    6366      13.4355
    6367      13.8977
    6368      14.4154
    6369      12.9325
    6370      12.6973
    6371      13.4700
    6372      13.3653
    6373      12.9684
    6374      13.1935
    6375      13.0676
    6376      13.1178
    6377      12.9225
    6378      13.5511
    6379      13.0378
    6380      12.3703
    6381      12.5615
    6382      12.9438
    6383      13.4978
    6384      13.5979
    6385      13.2770
    6386      13.0614
    6387      13.0613
    6388      12.5024
    6389      12.1065
    6390      12.3518
    6391      12.2728
    6392      12.3986
    6393      11.9367
    6394      13.0474
    6395      13.3038
    6396      13.0790
    6397      13.3353
    6398      13.0278
    6399      13.9608
    6400      14.0961
    6401      13.6897
    6402      13.0007
    6403      14.8031
    6404      14.3828
    6405      13.3897
    6406      14.2179
    6407      13.9163
    6408      14.2404
    6409      14.4303
    6410      14.4135
    6411      14.3992
    6412      13.8807
    6413      13.6776
    6414      13.5915
    6415      14.7554
    6416      14.6179
    6417      13.5676
    6418      13.7477
    6419      14.0321
    6420      14.1612
    6421      13.7300
    6422      14.0871
    6423      13.6969
    6424      14.8390
    6425      14.2053
    6426      14.3149
    6427      13.2482
    6428      14.0697
    6429      14.0684
    6430      14.1949
    6431      14.7878
    6432      13.0909
    6433      14.1067
    6434      13.3678
    6435      12.9804
    6436      13.1998
    6437      13.8309
    6438      13.3805
    6439      13.3673
    6440      13.9744
    6441      13.5563
    6442      14.0557
    6443      13.9717
    6444      14.0238
    6445      13.9033
    6446      13.2684
    6447      12.7656
    6448      13.2359
    6449      12.5714
    6450      13.9831
    6451      13.2449
    6452      13.5283
    6453      13.7948
    6454      13.9622
    6455      13.1312
    6456      13.5170
    6457      12.9769
    6458      12.4366
    6459      12.6292
    6460      13.2840
    6461      13.3359
    6462      13.7063
    6463      12.9625
    6464      13.4023
    6465      13.4642
    6466      13.2589
    6467      13.2078
    6468      13.0671
    6469      13.2480
    6470      13.7094
    6471      14.5622
    6472      13.7545
    6473      13.9655
    6474      13.7039
    6475      13.0848
    6476      14.2943
    6477      13.9881
    6478      13.5634
    6479      13.2315
    6480      13.4107
    6481      14.0825
    6482      13.9977
    6483      13.1222
    6484      13.4847
    6485      13.8329
    6486      13.9611
    6487      13.4904
    6488      14.2201
    6489      14.1454
    6490      13.8043
    6491      13.8978
    6492      14.2928
    6493      14.1895
    6494      14.0300
    6495      13.9312
    6496      13.2478
    6497      14.0989
    6498      13.7618
    6499      14.7641
    6500      14.0267
    6501      14.0343
    6502      14.3056
    6503      14.5191
    6504      14.5233
    6505      14.3901
    6506      13.8106
    6507      13.9503
    6508      13.8505
    6509      14.3338
    6510      13.9920
    6511      14.4297
    6512      14.7874
    6513      14.6197
    6514      14.9627
    6515      14.2604
    6516      15.0011
    6517      14.4059
    6518      13.7205
    6519      14.0735
    6520      14.4956
    6521      14.2715
    6522      14.0518
    6523      14.4431
    6524      14.7679
    6525      15.1558
    6526      14.2835
    6527      14.5732
    6528      14.3726
    6529      14.6830
    6530      14.6138
    6531      14.4849
    6532      15.5970
    6533      14.0814
    6534      14.5825
    6535      14.4560
    6536      14.2883
    6537      13.7042
    6538      13.4954
    6539      14.3327
    6540      13.7752
    6541      13.5507
    6542      14.3660
    6543      14.5156
    6544      13.8480
    6545      13.8707
    6546      13.5633
    6547      14.6200
    6548      14.3458
    6549      14.4395
    6550      13.9341
    6551      14.1483
    6552      13.8790
    6553      13.4370
    6554      13.8725
    6555      13.7904
    6556      13.8414
    6557      13.2610
    6558      13.8036
    6559      13.2326
    6560      13.1405
    6561      13.1438
    6562      13.0973
    6563      12.5449
    6564      12.5943
    6565      12.1636
    6566      12.9455
    6567      12.6593
    6568      12.6715
    6569      12.8304
    6570      12.4726
    6571      12.9454
    6572      12.8033
    6573      12.2419
    6574      12.3479
    6575      12.2715
    6576      12.9243
    6577      12.4516
    6578      12.9781
    6579      12.6722
    6580      13.0206
    6581      13.1065
    6582      12.7374
    6583      13.0626
    6584      13.1886
    6585      13.1500
    6586      13.3145
    6587      13.4768
    6588      13.5940
    6589      14.1821
    6590      13.9058
    6591      12.8431
    6592      13.6616
    6593      13.7401
    6594      13.4150
    6595      13.9243
    6596      13.5334
    6597      13.5046
    6598      13.8820
    6599      13.9117
    6600      13.3347
    6601      13.3342
    6602      13.1581
    6603      13.1691
    6604      13.1902
    6605      13.5573
    6606      13.3995
    6607      13.6754
    6608      12.7448
    6609      13.6972
    6610      13.9523
    6611      13.5485
    6612      14.3608
    6613      14.6740
    6614      14.9585
    6615      13.6804
    6616      12.9500
    6617      13.9403
    6618      13.9361
    6619      13.9417
    6620      14.5532
    6621      14.2770
    6622      14.2821
    6623      14.2817
    6624      13.9368
    6625      13.4422
    6626      13.9540
    6627      14.1974
    6628      13.3408
    6629      13.1908
    6630      13.4436
    6631      14.0160
    6632      13.8181
    6633      13.5062
    6634      13.8738
    6635      13.1439
    6636      14.1165
    6637      14.6853
    6638      13.7790
    6639      13.9624
    6640      14.8344
    6641      13.5319
    6642      13.8686
    6643      14.5093
    6644      14.3377
    6645      13.5608
    6646      13.1352
    6647      13.8600
    6648      14.2526
    6649      13.8554
    6650      13.8894
    6651      14.2266
    6652      14.8343
    6653      14.9115
    6654      14.6930
    6655      14.7372
    6656      13.9356
    6657      13.9167
    6658      14.0434
    6659      14.0905
    6660      13.9437
    6661      14.0599
    6662      14.4115
    6663      14.4025
    6664      13.9692
    6665      13.6491
    6666      14.2987
    6667      14.2799
    6668      14.7028
    6669      13.8374
    6670      14.1446
    6671      14.1911
    6672      14.2298
    6673      13.8737
    6674      13.9127
    6675      13.9421
    6676      14.4563
    6677      14.0076
    6678      14.0004
    6679      14.0104
    6680      13.7791
    6681      14.2746
    6682      13.8606
    6683      14.1587
    6684      13.5066
    6685      13.6751
    6686      14.0035
    6687      13.8717
    6688      13.4957
    6689      14.4849
    6690      14.2299
    6691      14.7032
    6692      14.9551
    6693      14.7031
    6694      14.8250
    6695      14.8874
    6696      14.3684
    6697      14.4817
    6698      14.0857
    6699      13.7479
    6700      14.2246
    6701      14.4625
    6702      13.6768
    6703      14.3364
    6704      14.1709
    6705      14.7287
    6706      14.2889
    6707      13.8627
    6708      14.7414
    6709      14.4200
    6710      14.6907
    6711      14.3057
    6712      14.0405
    6713      14.8612
    6714      14.8192
    6715      14.3500
    6716      14.4757
    6717      14.5562
    6718      13.9935
    6719      14.0662
    6720      14.1764
    6721      13.6971
    6722      13.9304
    6723      13.4471
    6724      13.6418
    6725      12.7939
    6726      13.9075
    6727      13.6924
    6728      14.8375
    6729      13.5373
    6730      14.6035
    6731      14.5295
    6732      14.2007
    6733      13.6474
    6734      14.1854
    6735      13.8038
    6736      13.7495
    6737      13.3308
    6738      13.5474
    6739      13.0165
    6740      14.0625
    6741      14.0226
    6742      14.4380
    6743      13.3534
    6744      13.7166
    6745      13.3207
    6746      13.8661
    6747      13.7236
    6748      12.8973
    6749      13.3342
    6750      13.3382
    6751      12.9627
    6752      14.1541
    6753      13.4489
    6754      14.2108
    6755      13.8086
    6756      13.3658
    6757      13.0056
    6758      12.9496
    6759      12.9157
    6760      13.1637
    6761      13.8080
    6762      13.6293
    6763      12.3428
    6764      12.8564
    6765      13.2491
    6766      13.8849
    6767      14.2883
    6768      13.5667
    6769      13.2922
    6770      13.3372
    6771      13.3523
    6772      13.7551
    6773      13.3057
    6774      13.7149
    6775      13.3062
    6776      12.9043
    6777      13.3866
    6778      13.9799
    6779      13.9507
    6780      13.8858
    6781      13.9309
    6782      14.0623
    6783      13.9960
    6784      13.5210
    6785      13.8298
    6786      13.3564
    6787      13.3046
    6788      13.0536
    6789      13.0687
    6790      13.3583
    6791      14.0752
    6792      14.2562
    6793      13.3648
    6794      14.4641
    6795      14.1773
    6796      13.9217
    6797      14.7241
    6798      14.0278
    6799      14.0840
    6800      14.8082
    6801      13.6515
    6802      14.7757
    6803      14.3943
    6804      14.8640
    6805      14.7512
    6806      14.7231
    6807      14.0743
    6808      14.2247
    6809      13.8399
    6810      14.2524
    6811      14.2736
    6812      14.7853
    6813      14.8450
    6814      14.4501
    6815      14.4601
    6816      14.2179
    6817      14.9138
    6818      15.0871
    6819      13.8027
    6820      13.9536
    6821      14.2706
    6822      14.4791
    6823      14.3423
    6824      14.8098
    6825      14.1882
    6826      14.4191
    6827      13.9527
    6828      13.7907
    6829      13.8390
    6830      12.5465
    6831      13.2198
    6832      13.2069
    6833      13.4896
    6834      13.7623
    6835      13.2015
    6836      14.0885
    6837      15.0690
    6838      14.4286
    6839      14.1414
    6840      13.8692
    6841      13.9187
    6842      13.8138
    6843      13.6949
    6844      12.8573
    6845      13.1508
    6846      13.6211
    6847      13.3906
    6848      13.2464
    6849      13.8822
    6850      13.3573
    6851      13.8767
    6852      14.2834
    6853      13.9195
    6854      12.9489
    6855      13.4966
    6856      13.6671
    6857      13.5050
    6858      13.6769
    6859      14.3647
    6860      13.8854
    6861      13.7621
    6862      13.4660
    6863      13.7964
    6864      14.0069
    6865      13.4454
    6866      13.2926
    6867      13.5994
    6868      13.8860
    6869      14.1582
    6870      13.8890
    6871      14.1417
    6872      13.7752
    6873      13.7874
    6874      14.1140
    6875      14.1454
    6876      13.7887
    6877      13.7309
    6878      13.8465
    6879      13.7473
    6880      14.1947
    6881      13.8648
    6882      13.7336
    6883      14.7362
    6884      14.0023
    6885      13.6027
    6886      13.5868
    6887      14.0013
    6888      13.9143
    6889      14.1769
    6890      13.5316
    6891      13.3845
    6892      13.1643
    6893      13.2644
    6894      13.3615
    6895      13.4150
    6896      12.8379
    6897      12.4636
    6898      12.7596
    6899      12.9031
    6900      12.6805
    6901      13.6425
    6902      13.1679
    6903      13.3745
    6904      12.9268
    6905      12.5873
    6906      12.9658
    6907      12.7155
    6908      12.7117
    6909      12.5302
    6910      12.7342
    6911      13.5861
    6912      13.7359
    6913      13.2625
    6914      12.9389
    6915      12.7126
    6916      12.2069
    6917      13.1407
    6918      13.0560
    6919      12.6596
    6920      13.1455
    6921      12.7698
    6922      11.8741
    6923      13.0261
    6924      12.1022
    6925      12.3482
    6926      12.6391
    6927      12.2650
    6928      12.5473
    6929      12.0046
    6930      12.3653
    6931      13.4719
    6932      12.8603
    6933      13.7854
    6934      13.3420
    6935      12.6753
    6936      12.2589
    6937      11.9102
    6938      11.8534
    6939      12.3258
    6940      13.0156
    6941      12.9732
    6942      12.3564
    6943      13.9592
    6944      13.0661
    6945      13.0548
    6946      13.1470
    6947      12.7481
    6948      12.4647
    6949      12.6229
    6950      12.7984
    6951      12.1457
    6952      12.1602
    6953      12.3737
    6954      12.7784
    6955      12.3740
    6956      13.7377
    6957      12.8055
    6958      13.8419
    6959      12.2750
    6960      13.2732
    6961      13.0302
    6962      12.9912
    6963      12.8826
    6964      12.6243
    6965      12.5639
    6966      13.6180
    6967      13.3230
    6968      12.8642
    6969      12.9720
    6970      13.5694
    6971      13.2637
    6972      12.9078
    6973      13.1659
    6974      13.5476
    6975      12.4945
    6976      13.2702
    6977      13.5873
    6978      13.1254
    6979      13.5976
    6980      13.9519
    6981      13.2640
    6982      13.3611
    6983      13.6892
    6984      13.3237
    6985      13.3761
    6986      13.9411
    6987      13.5189
    6988      12.7990
    6989      13.1933
    6990      13.2721
    6991      13.0027
    6992      12.6124
    6993      12.6108
    6994      12.2933
    6995      12.7818
    6996      12.1467
    6997      12.0899
    6998      13.1297
    6999      13.2620
    7000      12.6708
    7001      12.6216
    7002      12.7476
    7003      13.1872
    7004      13.2425
    7005      13.4781
    7006      13.0164
    7007      12.9535
    7008      12.3239
    7009      13.0390
    7010      13.3782
    7011      12.7238
    7012      12.5017
    7013      12.6537
    7014      12.2595
    7015      13.2459
    7016      12.6826
    7017      11.8902
    7018      12.3732
    7019      11.7887
    7020      12.1970
    7021      11.2916
    7022      12.0074
    7023      11.6896
    7024      12.0737
    7025      11.4887
    7026      12.1392
    7027      12.7122
    7028      12.0954
    7029      12.0887
    7030      12.5819
    7031      11.8912
    7032      11.9311
    7033      12.0339
    7034      12.1545
    7035      12.5883
    7036      12.1003
    7037      12.8825
    7038      13.0143
    7039      13.5270
    7040      13.4555
    7041      12.9871
    7042      12.8221
    7043      13.1279
    7044      12.5787
    7045      12.8418
    7046      12.6468
    7047      13.4379
    7048      12.8799
    7049      12.7277
    7050      12.7995
    7051      13.1493
    7052      13.2792
    7053      13.6049
    7054      12.4919
    7055      12.8577
    7056      13.5793
    7057      13.4277
    7058      12.4386
    7059      13.1563
    7060      12.9728
    7061      13.0330
    7062      13.9103
    7063      14.3015
    7064      13.3859
    7065      14.0053
    7066      13.6048
    7067      13.5833
    7068      13.9897
    7069      13.5571
    7070      13.7931
    7071      12.9350
    7072      12.2729
    7073      12.2777
    7074      12.2917
    7075      12.4681
    7076      13.1936
    7077      12.1205
    7078      12.4044
    7079      12.4193
    7080      12.3755
    7081      12.0653
    7082      12.4588
    7083      12.2029
    7084      12.3411
    7085      13.0861
    7086      13.0525
    7087      13.5575
    7088      12.7438
    7089      13.4059
    7090      12.9279
    7091      12.5226
    7092      13.2507
    7093      13.5678
    7094      12.8799
    7095      13.2066
    7096      13.3190
    7097      13.0026
    7098      12.9777
    7099      13.2321
    7100      12.5729
    7101      13.1251
    7102      13.0356
    7103      12.9399
    7104      13.1447
    7105      13.1119
    7106      13.0470
    7107      12.9829
    7108      12.6129
    7109      13.5179
    7110      13.2618
    7111      12.5630
    7112      13.1838
    7113      11.9650
    7114      12.6749
    7115      12.1471
    7116      12.6911
    7117      12.5962
    7118      12.3454
    7119      12.0394
    7120      12.1393
    7121      11.8000
    7122      11.9533
    7123      12.0488
    7124      12.4977
    7125      12.4641
    7126      12.2324
    7127      11.9108
    7128      12.1365
    7129      12.4610
    7130      11.4252
    7131      11.9233
    7132      12.2958
    7133      12.4556
    7134      12.7505
    7135      11.9427
    7136      11.4234
    7137      11.6011
    7138      12.3246
    7139      13.1430
    7140      12.5452
    7141      12.8885
    7142      12.8270
    7143      13.1411
    7144      13.2640
    7145      12.1282
    7146      13.7143
    7147      13.3249
    7148      13.6988
    7149      13.3366
    7150      13.4663
    7151      13.4672
    7152      12.7975
    7153      13.1197
    7154      13.6476
    7155      13.3719
    7156      13.0474
    7157      12.9224
    7158      13.1753
    7159      12.8494
    7160      13.4108
    7161      13.2701
    7162      13.0486
    7163      12.5824
    7164      13.4416
    7165      13.0339
    7166      13.6492
    7167      13.7668
    7168      13.6957
    7169      13.0994
    7170      13.9236
    7171      13.0725
    7172      13.8491
    7173      12.8244
    7174      13.0325
    7175      13.2069
    7176      13.3863
    7177      13.5762
    7178      13.1168
    7179      13.5624
    7180      14.1370
    7181      13.7752
    7182      13.8714
    7183      13.4287
    7184      13.1832
    7185      13.6240
    7186      13.4775
    7187      13.8138
    7188      13.6455
    7189      13.9761
    7190      13.3362
    7191      14.0857
    7192      13.4024
    7193      12.5325
    7194      12.9611
    7195      13.0868
    7196      13.3529
    7197      12.4732
    7198      13.0100
    7199      12.4836
    7200      12.4659
    7201      11.6642
    7202      11.2549
    7203      11.9786
    7204      11.7320
    7205      11.7329
    7206      11.7006
    7207      12.6523
    7208      12.6113
    7209      13.3996
    7210      12.3070
    7211      12.5651
    7212      12.7628
    7213      12.3624
    7214      12.5718
    7215      13.0460
    7216      12.7127
    7217      12.6029
    7218      13.4498
    7219      12.2561
    7220      12.9305
    7221      11.4608
    7222      12.0041
    7223      12.0799
    7224      12.3359
    7225      12.3602
    7226      12.9490
    7227      12.1619
    7228      13.1647
    7229      12.3661
    7230      12.3631
    7231      12.4849
    7232      12.7891
    7233      12.4466
    7234      13.0649
    7235      13.2497
    7236      13.4243
    7237      12.3593
    7238      12.3823
    7239      12.3776
    7240      12.4278
    7241      12.8345
    7242      12.5533
    7243      12.7339
    7244      12.7264
    7245      12.4858
    7246      12.8571
    7247      12.2540
    7248      13.4394
    7249      13.4953
    7250      12.9800
    7251      13.2810
