#Frame      M1-M2-COM
    2728      21.1997
    2729      20.9730
    2730      21.3092
    2731      21.0266
    2732      20.9202
    2733      21.0491
    2734      20.6560
    2735      20.6555
    2736      20.5539
    2737      20.5872
    2738      20.7288
    2739      20.9771
    2740      20.7405
    2741      20.4926
    2742      21.0045
    2743      20.9005
    2744      20.9197
    2745      21.0353
    2746      21.1005
    2747      21.3030
    2748      21.3049
    2749      21.0857
    2750      21.0881
    2751      21.1182
    2752      20.9451
    2753      20.9942
    2754      21.1215
    2755      20.9216
    2756      21.0534
    2757      21.2503
    2758      21.0732
    2759      20.4907
    2760      20.8330
    2761      21.0904
    2762      21.0578
    2763      20.8210
    2764      20.5023
    2765      20.5270
    2766      20.5683
    2767      20.6617
    2768      20.4806
    2769      20.5431
    2770      20.8907
    2771      20.7851
    2772      20.5941
    2773      20.3558
    2774      20.3054
    2775      20.5107
    2776      20.2916
    2777      20.5079
    2778      20.4996
    2779      20.7445
    2780      20.6483
    2781      20.8990
    2782      20.2554
    2783      20.2963
    2784      20.7045
    2785      20.2941
    2786      20.6437
    2787      20.7648
    2788      20.4792
    2789      20.6859
    2790      20.9097
    2791      20.8388
    2792      20.8473
    2793      20.4914
    2794      20.3448
    2795      20.3846
    2796      20.3879
    2797      20.4627
    2798      20.8911
    2799      20.8992
    2800      20.7265
    2801      21.0698
    2802      21.1995
    2803      21.2215
    2804      21.2020
    2805      21.1564
    2806      21.2616
    2807      20.9194
    2808      20.9979
    2809      20.8021
    2810      20.6830
    2811      21.2706
    2812      21.0761
    2813      20.5866
    2814      20.8886
    2815      20.6513
    2816      21.0034
    2817      20.6977
    2818      20.7733
    2819      20.6716
    2820      20.7429
    2821      21.1302
    2822      20.9022
    2823      20.7737
    2824      20.7650
    2825      20.5450
    2826      20.8824
    2827      21.0925
    2828      20.8471
    2829      20.6509
    2830      21.2165
    2831      21.0322
    2832      20.9800
    2833      20.9356
    2834      20.8361
    2835      20.6328
    2836      20.7842
    2837      20.3449
    2838      20.5704
    2839      20.8042
    2840      20.7715
    2841      20.9360
    2842      20.8392
    2843      20.6273
    2844      20.6081
    2845      20.8203
    2846      20.6177
    2847      20.6641
    2848      20.3556
    2849      20.5172
    2850      21.1898
    2851      21.0791
    2852      21.1761
    2853      21.0719
    2854      21.4510
    2855      21.5407
    2856      21.1927
    2857      20.9308
    2858      21.0658
    2859      21.1734
    2860      21.0952
    2861      21.0746
    2862      21.2551
    2863      20.9853
    2864      21.2150
    2865      20.8719
    2866      20.8133
    2867      20.9798
    2868      20.4997
    2869      20.9112
    2870      21.0247
    2871      20.8559
    2872      20.8910
    2873      20.7255
    2874      20.8746
    2875      21.0545
    2876      20.9473
    2877      20.6830
    2878      20.6681
    2879      20.4190
    2880      20.6423
    2881      20.7526
    2882      21.0728
    2883      20.7514
    2884      20.6649
    2885      20.4900
    2886      20.6842
    2887      20.6879
    2888      21.0330
    2889      20.3760
    2890      20.4391
    2891      20.7347
    2892      20.7957
    2893      20.9941
    2894      20.5975
    2895      20.7050
    2896      20.3825
    2897      20.4852
    2898      20.4678
    2899      20.4275
    2900      20.6824
    2901      20.8907
    2902      20.8919
    2903      20.6724
    2904      20.4809
    2905      20.3003
    2906      20.3336
    2907      20.4186
    2908      20.3184
    2909      20.2520
    2910      20.3509
    2911      20.4349
    2912      20.3479
    2913      20.5668
    2914      20.1572
    2915      20.5326
    2916      20.4295
    2917      20.6576
    2918      20.6358
    2919      20.7869
    2920      20.6542
    2921      20.8320
    2922      21.0304
    2923      20.7266
    2924      20.7470
    2925      20.7531
    2926      21.0240
    2927      20.8991
    2928      20.6757
    2929      20.8628
    2930      21.0199
    2931      20.5899
    2932      20.7924
    2933      20.8710
    2934      21.2211
    2935      21.0378
    2936      21.0300
    2937      21.0583
    2938      20.7188
    2939      20.3891
    2940      20.5269
    2941      20.3748
    2942      20.6211
    2943      20.2872
    2944      20.4416
    2945      20.9313
    2946      21.0653
    2947      21.3321
    2948      21.1261
    2949      21.3510
    2950      21.1192
    2951      21.1302
    2952      21.2034
    2953      21.4383
    2954      20.8273
    2955      21.1362
    2956      21.1485
    2957      21.2820
    2958      21.0346
    2959      21.1351
    2960      21.4448
    2961      20.8867
    2962      21.0451
    2963      20.9703
    2964      21.4357
    2965      21.0934
    2966      21.1937
    2967      21.1554
    2968      21.1579
    2969      21.4200
    2970      21.2820
    2971      21.3513
    2972      21.3006
    2973      21.3696
    2974      21.0470
    2975      20.8471
    2976      20.8187
    2977      20.7504
    2978      20.7247
    2979      20.5442
    2980      20.3673
    2981      20.9629
    2982      20.5795
    2983      20.7252
    2984      20.9010
    2985      20.9598
    2986      21.0103
    2987      20.6749
    2988      20.7061
    2989      20.3972
    2990      20.9988
    2991      20.4059
    2992      20.8623
    2993      20.4675
    2994      20.7321
    2995      20.9174
    2996      20.9579
    2997      20.8528
    2998      20.6921
    2999      20.2983
    3000      20.4109
    3001      20.4724
    3002      20.6429
    3003      20.4752
    3004      20.5630
    3005      20.3708
    3006      20.3307
    3007      20.5354
    3008      20.3970
    3009      20.4941
    3010      20.6268
    3011      20.2657
    3012      20.4316
    3013      20.6086
    3014      20.6479
    3015      20.6702
    3016      20.2426
    3017      20.1597
    3018      20.4824
    3019      20.4254
    3020      20.2761
    3021      20.4282
    3022      20.4143
    3023      20.6013
    3024      21.0717
    3025      20.6266
    3026      20.7051
    3027      20.7560
    3028      20.6196
    3029      20.6275
    3030      20.9832
    3031      20.5781
    3032      20.3810
    3033      20.5501
    3034      20.2533
    3035      20.6978
    3036      20.5031
    3037      20.5840
    3038      20.6001
    3039      20.6421
    3040      20.8436
    3041      20.8177
    3042      21.0158
    3043      20.5881
    3044      20.2635
    3045      20.6061
    3046      20.5695
    3047      20.4136
    3048      20.5666
    3049      20.3282
    3050      20.5602
    3051      20.4946
    3052      19.9841
    3053      20.0418
    3054      20.2279
    3055      20.3441
    3056      20.4066
    3057      20.4790
    3058      20.4844
    3059      20.4882
    3060      20.3052
    3061      20.6119
    3062      20.3628
    3063      20.5358
    3064      20.2832
    3065      20.5874
    3066      20.1776
    3067      20.2551
    3068      20.6160
    3069      20.4993
    3070      20.7672
    3071      20.6300
    3072      20.5056
    3073      20.8098
    3074      20.5515
    3075      20.1856
    3076      20.2175
    3077      20.4891
    3078      20.2658
    3079      20.1600
    3080      20.3985
    3081      20.5818
    3082      20.1109
    3083      20.2987
    3084      20.0904
    3085      20.0610
    3086      20.2270
    3087      20.3786
    3088      20.4931
    3089      20.6097
    3090      20.5015
    3091      20.3208
    3092      20.2381
    3093      20.5329
    3094      20.3930
    3095      20.3533
    3096      19.9092
    3097      20.2020
    3098      20.2026
    3099      20.0669
    3100      20.1182
    3101      20.1121
    3102      20.4512
    3103      20.3936
    3104      20.4014
    3105      20.0810
    3106      20.0595
    3107      20.1745
    3108      20.2496
    3109      20.3133
    3110      20.1054
    3111      20.1946
    3112      20.2381
    3113      20.2128
    3114      20.1029
    3115      20.0019
    3116      20.2868
    3117      20.1716
    3118      20.2841
    3119      20.3611
    3120      20.0554
    3121      20.2598
    3122      20.0704
    3123      20.1232
    3124      20.1159
    3125      20.2889
    3126      20.1916
    3127      20.1548
    3128      20.0212
    3129      20.0642
    3130      20.0839
    3131      20.1343
    3132      20.0191
    3133      19.9921
    3134      20.3767
    3135      20.3271
    3136      20.1203
    3137      20.1002
    3138      20.0283
    3139      20.1736
    3140      20.0179
    3141      20.2296
    3142      19.8321
    3143      19.9901
    3144      20.3159
    3145      19.9571
    3146      20.2193
    3147      19.7794
    3148      19.9516
    3149      20.0896
    3150      20.0497
    3151      19.9319
    3152      19.8159
    3153      19.8534
    3154      19.9931
    3155      19.6490
    3156      19.9731
    3157      20.0063
    3158      19.9635
    3159      20.0338
    3160      20.1279
    3161      20.0986
    3162      19.8567
    3163      20.1839
    3164      20.3773
    3165      20.4634
    3166      20.1592
    3167      20.1880
    3168      20.2017
    3169      20.0165
    3170      20.2219
    3171      20.1724
    3172      20.3281
    3173      19.9692
    3174      20.2156
    3175      20.3209
    3176      20.2941
    3177      20.3679
    3178      20.5013
    3179      20.4346
    3180      20.5119
    3181      20.4660
    3182      20.3147
    3183      20.3446
    3184      20.3857
    3185      20.1659
    3186      20.2939
    3187      20.2650
    3188      20.6149
    3189      20.9209
    3190      21.0687
    3191      20.9231
    3192      20.7038
    3193      20.5943
    3194      20.3676
    3195      20.6387
    3196      20.3839
    3197      20.1722
    3198      20.3157
    3199      20.3383
    3200      20.4222
    3201      20.3972
    3202      20.2684
    3203      20.3352
    3204      20.0583
    3205      20.2484
    3206      20.2020
    3207      19.8457
    3208      20.2640
    3209      20.2487
    3210      20.2937
    3211      20.0264
    3212      20.2274
    3213      20.3182
    3214      20.2025
    3215      20.5337
    3216      20.5352
    3217      20.2597
    3218      20.3811
    3219      20.2559
    3220      20.6002
    3221      20.5947
    3222      20.5336
    3223      20.7214
    3224      20.3071
    3225      20.4078
    3226      20.3656
    3227      20.2880
    3228      20.5606
    3229      20.3456
    3230      20.5705
    3231      20.3291
    3232      20.7107
    3233      20.2454
    3234      20.1604
    3235      20.6292
    3236      20.6963
    3237      20.4539
    3238      20.1151
    3239      20.0996
    3240      20.0559
    3241      20.1451
    3242      20.3412
    3243      20.0377
    3244      19.8333
    3245      20.1964
    3246      19.9642
    3247      19.9693
    3248      20.0686
    3249      20.2697
    3250      20.2146
    3251      20.3523
    3252      20.2866
    3253      20.3293
    3254      20.2074
    3255      20.2916
    3256      20.3752
    3257      20.0877
    3258      19.8851
    3259      19.9984
    3260      20.2472
    3261      20.0219
    3262      20.1409
    3263      20.2066
    3264      20.3394
    3265      20.5358
    3266      20.3679
    3267      20.1931
    3268      20.2297
    3269      19.8531
    3270      20.1254
    3271      20.0312
    3272      20.2578
    3273      20.4890
    3274      20.4305
    3275      20.3456
    3276      20.5130
    3277      20.5011
    3278      20.2228
    3279      20.5221
    3280      20.0696
    3281      20.2852
    3282      20.0551
    3283      19.9594
    3284      20.2227
    3285      20.1577
    3286      20.2395
    3287      20.2256
    3288      19.8412
    3289      20.3429
    3290      19.9118
    3291      20.0424
    3292      19.6514
    3293      19.7664
    3294      19.8236
    3295      19.9414
    3296      20.1473
    3297      19.7421
    3298      20.2034
    3299      20.1540
    3300      19.9461
    3301      19.9855
    3302      19.9273
    3303      20.0214
    3304      20.1186
    3305      19.9612
    3306      20.2367
    3307      20.1958
    3308      20.2849
    3309      19.8400
    3310      19.7362
    3311      19.8073
    3312      19.8799
    3313      20.0636
    3314      19.9021
    3315      19.8071
    3316      20.0585
    3317      19.9774
    3318      20.1409
    3319      20.2923
    3320      20.3607
    3321      20.3310
    3322      20.1508
    3323      20.2324
    3324      19.6199
    3325      19.9536
    3326      19.6009
    3327      20.1529
    3328      19.8272
    3329      19.9118
    3330      19.9357
    3331      19.6776
    3332      19.6632
    3333      19.6138
    3334      20.1055
    3335      20.4374
    3336      20.3133
    3337      20.3029
    3338      19.9999
    3339      19.7917
    3340      19.8001
    3341      19.5315
    3342      19.9370
    3343      20.1148
    3344      20.1781
    3345      19.7107
    3346      19.7618
    3347      19.8650
    3348      19.8409
    3349      19.8174
    3350      19.6097
    3351      19.8390
    3352      19.9580
    3353      20.2247
    3354      20.1610
    3355      20.0674
    3356      19.7878
    3357      19.4076
    3358      19.9392
    3359      19.7109
    3360      19.4381
    3361      19.6104
    3362      19.9045
    3363      20.0021
    3364      20.1395
    3365      19.9886
    3366      20.1310
    3367      19.9602
    3368      20.1733
    3369      20.5734
    3370      20.3008
    3371      20.3847
    3372      20.2968
    3373      20.1741
    3374      19.9093
    3375      19.9559
    3376      20.0450
    3377      20.0334
    3378      19.8550
    3379      20.3433
    3380      20.1083
    3381      20.4088
    3382      20.5777
    3383      20.5249
    3384      20.6074
    3385      20.4034
    3386      20.3985
    3387      20.3694
    3388      20.6018
    3389      20.5892
    3390      20.3314
    3391      20.5421
    3392      20.3360
    3393      20.3250
    3394      19.8813
    3395      20.1374
    3396      20.0440
    3397      20.3529
    3398      20.4452
    3399      20.5769
    3400      20.2165
    3401      20.2331
    3402      20.6163
    3403      20.6038
    3404      20.6794
    3405      20.6579
    3406      20.6981
    3407      20.4830
    3408      20.7144
    3409      20.7085
    3410      20.8374
    3411      20.8793
    3412      20.7070
    3413      21.1309
    3414      20.8151
    3415      20.7375
    3416      20.7654
    3417      20.9260
    3418      20.7180
    3419      20.7587
    3420      20.4754
    3421      20.4476
    3422      20.6992
    3423      20.7122
    3424      21.1131
    3425      20.5879
    3426      21.0168
    3427      20.9391
    3428      21.0577
    3429      20.9970
    3430      21.0492
    3431      21.1101
    3432      20.7847
    3433      20.6310
    3434      20.3378
    3435      20.6972
    3436      20.4569
    3437      20.4412
    3438      20.7855
    3439      20.7639
    3440      20.5858
    3441      20.7579
    3442      20.5562
    3443      20.8060
    3444      20.1349
    3445      20.4915
    3446      20.0131
    3447      20.4310
    3448      20.4549
    3449      20.2731
    3450      20.7867
    3451      20.8487
    3452      20.7239
    3453      20.5760
    3454      20.7771
    3455      20.3203
    3456      20.0141
    3457      20.2328
    3458      20.1209
    3459      20.6767
    3460      20.6826
    3461      20.4742
    3462      20.4893
    3463      20.5127
    3464      20.5212
    3465      20.3316
    3466      20.0179
    3467      20.2043
    3468      20.1105
    3469      20.5223
    3470      20.2826
    3471      20.4012
    3472      20.3980
    3473      20.5961
    3474      20.5118
    3475      20.4473
    3476      20.1763
    3477      20.3748
    3478      20.2315
    3479      20.3955
    3480      20.4692
    3481      20.4508
    3482      20.2081
    3483      20.3543
    3484      20.3843
    3485      20.2615
    3486      20.5388
    3487      20.4703
    3488      20.7395
    3489      20.5576
    3490      20.5936
    3491      20.3980
    3492      20.4223
    3493      20.4150
    3494      20.0408
    3495      20.6327
    3496      20.6492
    3497      20.2885
    3498      20.3738
    3499      20.2568
    3500      20.1663
    3501      20.1105
    3502      20.1744
    3503      20.0308
    3504      20.3475
    3505      20.3455
    3506      20.1783
    3507      20.0599
    3508      20.2021
    3509      20.3331
    3510      20.3505
    3511      20.8303
    3512      20.6483
    3513      20.0021
    3514      20.2978
    3515      20.1517
    3516      20.3183
    3517      20.0915
    3518      20.1627
    3519      20.4982
    3520      20.1148
    3521      20.3444
    3522      20.1034
    3523      20.4296
    3524      20.1650
    3525      20.2560
    3526      20.5035
    3527      20.5760
    3528      20.4396
    3529      20.3096
    3530      20.6151
    3531      20.4153
    3532      20.3846
    3533      20.6366
    3534      20.4474
    3535      20.3347
    3536      20.5826
    3537      20.3197
    3538      20.5650
    3539      20.5009
    3540      20.3383
    3541      20.5313
    3542      20.3708
    3543      20.4680
    3544      20.0429
    3545      20.3847
    3546      20.5220
    3547      20.2536
    3548      20.3916
    3549      20.2101
    3550      20.1327
    3551      20.0864
    3552      20.4474
    3553      20.3643
    3554      20.6338
    3555      20.5490
    3556      20.3978
    3557      20.3950
    3558      20.7417
    3559      20.3843
    3560      20.4127
    3561      20.5344
    3562      20.5465
    3563      20.2926
    3564      20.6150
    3565      20.1860
    3566      20.1638
    3567      20.0572
    3568      20.2073
    3569      19.8073
    3570      20.0659
    3571      20.1200
    3572      20.1319
    3573      20.2411
    3574      19.9683
    3575      20.1251
    3576      20.3896
    3577      20.4575
    3578      20.0688
    3579      20.1142
    3580      20.0688
    3581      20.2348
    3582      20.4391
    3583      20.3443
    3584      20.7929
    3585      20.5393
    3586      20.2803
    3587      20.8173
    3588      20.6371
    3589      20.7227
    3590      20.7473
    3591      20.7713
    3592      20.9027
    3593      20.7761
    3594      20.7699
    3595      20.9979
    3596      20.6656
    3597      20.6383
    3598      20.8508
    3599      20.8715
    3600      20.4733
    3601      21.1272
    3602      20.8907
    3603      21.0007
    3604      21.1457
    3605      21.1538
    3606      20.7307
    3607      20.8740
    3608      20.6451
    3609      20.9346
    3610      20.4778
    3611      20.7707
    3612      20.8941
    3613      20.9087
    3614      20.6885
    3615      20.4402
    3616      20.7669
    3617      21.0158
    3618      21.0151
    3619      20.8433
    3620      20.9709
    3621      21.2772
    3622      21.4425
    3623      21.2589
    3624      20.7952
    3625      20.6937
    3626      20.8726
    3627      20.5721
    3628      20.4091
    3629      20.4114
    3630      20.5179
    3631      20.5176
    3632      20.4833
    3633      20.2947
    3634      20.5500
    3635      20.3619
    3636      20.6388
    3637      20.8947
    3638      21.0473
    3639      21.1501
    3640      20.8653
    3641      20.7798
    3642      20.7449
    3643      20.6720
    3644      20.8050
    3645      20.5445
    3646      20.6672
    3647      20.7508
    3648      20.6781
    3649      20.4691
    3650      20.7517
    3651      20.7551
    3652      20.8049
    3653      20.8032
    3654      20.3383
    3655      21.0318
    3656      20.6825
    3657      20.4636
    3658      20.3888
    3659      20.6809
    3660      20.6586
    3661      20.7489
    3662      20.6625
    3663      20.3039
    3664      20.0680
    3665      20.2346
    3666      20.1866
    3667      20.0853
    3668      20.2049
    3669      20.4762
    3670      20.2744
    3671      20.2560
    3672      20.3269
    3673      20.0772
    3674      20.6214
    3675      20.7864
    3676      20.8209
    3677      20.4598
    3678      20.2653
    3679      20.2992
    3680      20.5393
    3681      20.4043
    3682      20.2533
    3683      19.9538
    3684      20.4265
    3685      20.1685
    3686      20.4703
    3687      20.1459
    3688      20.1701
    3689      20.3147
    3690      20.0279
    3691      20.1519
    3692      20.2701
    3693      20.1149
    3694      20.0544
    3695      20.0299
    3696      20.0580
    3697      20.1956
    3698      20.3476
    3699      20.3621
    3700      20.4392
    3701      20.5303
    3702      20.4930
    3703      19.9297
    3704      20.3848
    3705      20.1505
    3706      20.2226
    3707      20.1594
    3708      20.0847
    3709      20.1386
    3710      19.7343
    3711      19.6415
    3712      20.0005
    3713      20.0627
    3714      20.2166
    3715      19.9472
    3716      19.9693
    3717      19.8905
    3718      19.8662
    3719      19.6248
    3720      19.8389
    3721      19.3794
    3722      19.5759
    3723      19.7414
    3724      19.9396
    3725      19.7955
    3726      19.8545
    3727      19.4614
    3728      19.5872
    3729      19.7158
    3730      19.8542
    3731      19.9690
    3732      19.9804
    3733      19.8768
    3734      19.6531
    3735      20.0033
    3736      19.9514
    3737      20.1135
    3738      19.7965
    3739      19.8183
    3740      19.9019
    3741      20.0541
    3742      19.5202
    3743      19.9425
    3744      19.6795
    3745      19.6216
    3746      19.9714
    3747      20.2458
    3748      20.3193
    3749      20.0971
    3750      19.9970
    3751      19.9052
    3752      20.0030
    3753      19.8976
    3754      20.1677
    3755      20.0768
    3756      19.7476
    3757      19.9914
    3758      19.7756
    3759      19.8067
    3760      19.9853
    3761      19.9304
    3762      19.9207
    3763      20.0476
    3764      20.0074
    3765      20.0891
    3766      20.0423
    3767      20.1921
    3768      20.0182
    3769      19.8539
    3770      19.8956
    3771      19.9509
    3772      19.5939
    3773      19.9842
    3774      19.9251
    3775      20.1353
    3776      20.2284
    3777      20.4982
    3778      20.8027
    3779      20.5657
    3780      20.4184
    3781      20.3773
    3782      20.2746
    3783      20.2114
    3784      19.9073
    3785      19.9608
    3786      20.0841
    3787      20.4142
    3788      20.3910
    3789      20.2877
    3790      20.3433
    3791      20.6124
    3792      20.4926
    3793      20.3964
    3794      20.5599
    3795      20.7930
    3796      20.7543
    3797      20.6942
    3798      20.7679
    3799      20.5839
    3800      20.7277
    3801      20.4564
    3802      20.1321
    3803      19.6434
    3804      19.5543
    3805      19.6643
    3806      19.6020
    3807      20.4153
    3808      20.2898
    3809      20.3976
    3810      20.6120
    3811      20.4301
    3812      20.3627
    3813      20.5525
    3814      20.2698
    3815      20.1577
    3816      20.4496
    3817      20.5783
    3818      20.7378
    3819      20.7205
    3820      20.6816
    3821      20.4219
    3822      20.2676
    3823      20.3547
    3824      20.0805
    3825      20.2564
    3826      20.2498
    3827      20.4615
    3828      20.3611
    3829      20.1297
    3830      20.4864
    3831      19.8579
    3832      20.2309
    3833      20.1526
    3834      20.3049
    3835      20.3865
    3836      20.7664
    3837      20.4557
    3838      20.2011
    3839      20.3639
    3840      20.1294
    3841      20.0051
    3842      20.1785
    3843      20.0264
    3844      20.0962
    3845      20.4107
    3846      20.2485
    3847      20.1497
    3848      20.1479
    3849      20.3597
    3850      20.2674
    3851      20.2543
    3852      20.4086
    3853      20.1833
    3854      20.1976
    3855      19.9648
    3856      19.9456
    3857      19.9435
    3858      20.0605
    3859      20.4121
    3860      20.0230
    3861      20.1907
    3862      19.8529
    3863      19.9467
    3864      20.0618
    3865      19.8296
    3866      20.0016
    3867      20.1501
    3868      20.7638
    3869      20.3615
    3870      20.3162
    3871      19.8944
    3872      19.8081
    3873      20.0624
    3874      19.9864
    3875      20.4671
    3876      20.5678
    3877      20.2432
    3878      19.9041
    3879      20.3849
    3880      20.0062
    3881      20.1004
    3882      20.2190
    3883      20.1024
    3884      19.9452
    3885      19.9930
    3886      19.7166
    3887      19.9601
    3888      20.1348
    3889      19.7142
    3890      19.6605
    3891      19.8095
    3892      19.3998
    3893      19.7135
    3894      19.7169
    3895      19.7714
    3896      19.7853
    3897      19.6562
    3898      19.5523
    3899      19.3390
    3900      19.6104
    3901      19.8254
    3902      19.3152
    3903      19.3858
    3904      19.3674
    3905      19.1785
    3906      19.3261
    3907      19.2414
    3908      19.4551
    3909      19.8935
    3910      19.9844
    3911      20.4785
    3912      20.2428
    3913      20.2969
    3914      20.0872
    3915      20.0973
    3916      20.1312
    3917      20.2880
    3918      20.2686
    3919      19.6938
    3920      19.9146
    3921      20.0292
    3922      19.6626
    3923      19.8985
    3924      19.8569
    3925      19.9905
    3926      20.0077
    3927      19.9420
    3928      19.7362
    3929      19.7594
    3930      19.9717
    3931      19.6123
    3932      19.8498
    3933      19.8318
    3934      19.9658
    3935      19.9730
    3936      19.8876
    3937      20.1742
    3938      20.3538
    3939      20.3458
    3940      19.9608
    3941      19.6197
    3942      19.8227
    3943      19.9510
    3944      19.9367
    3945      20.1206
    3946      20.0369
    3947      20.1074
    3948      20.1342
    3949      20.0594
    3950      20.2313
    3951      20.1425
    3952      19.8841
    3953      19.6969
    3954      19.5656
    3955      19.7932
    3956      20.1012
    3957      19.7648
    3958      19.8339
    3959      19.9198
    3960      19.9520
    3961      19.6719
    3962      20.1499
    3963      20.0507
    3964      20.2621
    3965      19.8007
    3966      19.6966
    3967      19.7450
    3968      19.5723
    3969      20.0029
    3970      19.7290
    3971      19.5931
    3972      19.8765
    3973      19.8198
    3974      19.5231
    3975      19.8837
    3976      20.1290
    3977      20.0527
    3978      20.1669
    3979      19.9148
    3980      19.8216
    3981      19.8543
    3982      19.4308
    3983      19.8160
    3984      19.6592
    3985      19.6466
    3986      20.0199
    3987      19.7242
    3988      19.8062
    3989      19.7604
    3990      19.9127
    3991      19.3458
    3992      19.7963
    3993      19.7180
    3994      19.6941
    3995      20.1227
    3996      20.0738
    3997      20.3706
    3998      20.1529
    3999      20.5401
    4000      20.0423
    4001      20.0894
    4002      20.4184
    4003      20.2210
    4004      20.1999
    4005      20.4373
    4006      20.5007
    4007      20.5901
    4008      20.1288
    4009      20.3118
    4010      20.3814
    4011      20.3802
    4012      20.5382
    4013      20.0997
    4014      20.0223
    4015      20.2377
    4016      20.5140
    4017      20.5239
    4018      20.0701
    4019      20.2664
    4020      20.2836
    4021      20.2030
    4022      20.2569
    4023      20.4342
    4024      20.4493
    4025      20.4297
    4026      20.3968
    4027      20.5188
    4028      20.2731
    4029      20.2150
    4030      20.6265
    4031      20.4109
    4032      20.2150
    4033      20.4195
    4034      20.1306
    4035      19.9553
    4036      20.1921
    4037      20.2857
    4038      20.2818
    4039      20.2449
    4040      20.2785
    4041      20.0138
    4042      20.2851
    4043      20.2197
    4044      20.1435
    4045      20.5355
    4046      20.4061
    4047      20.6853
    4048      20.5624
    4049      20.7150
    4050      20.6342
    4051      20.5073
    4052      20.6641
    4053      20.4737
    4054      20.6092
    4055      20.6051
    4056      20.4014
    4057      20.1518
    4058      20.3596
    4059      20.2437
    4060      20.3149
    4061      20.4691
    4062      20.5553
    4063      20.3481
    4064      20.1646
    4065      20.4524
    4066      20.4204
    4067      20.2864
    4068      20.2765
    4069      20.2143
    4070      20.4444
    4071      20.2593
    4072      20.1249
    4073      20.2601
    4074      20.6704
    4075      20.3355
    4076      20.2974
    4077      20.3657
    4078      20.3477
    4079      20.1595
    4080      20.3065
    4081      20.2825
    4082      19.9842
    4083      20.1516
    4084      20.0857
    4085      20.2330
    4086      20.1827
    4087      20.0358
    4088      20.0697
    4089      20.1674
    4090      20.4770
    4091      19.9482
    4092      19.8660
    4093      19.8275
    4094      19.6114
    4095      19.7788
    4096      19.9747
    4097      20.2682
    4098      19.9936
    4099      19.7329
    4100      19.8526
    4101      19.7860
    4102      20.3563
    4103      20.3053
    4104      19.8692
    4105      20.0745
    4106      20.1958
    4107      20.3910
    4108      20.2038
    4109      20.1946
    4110      20.1081
    4111      20.5501
    4112      20.4602
    4113      20.4212
    4114      20.2582
    4115      20.4774
    4116      20.3981
    4117      20.6594
    4118      20.6992
    4119      20.4589
    4120      20.6647
    4121      20.9188
    4122      20.6746
    4123      20.6729
    4124      20.5114
    4125      20.4358
    4126      20.6726
    4127      20.8296
    4128      20.8808
    4129      20.5688
    4130      20.4271
    4131      20.7912
    4132      20.9181
    4133      20.3903
    4134      20.6288
    4135      20.3729
    4136      20.0915
    4137      20.2012
    4138      20.5568
    4139      20.2496
    4140      20.2047
    4141      20.5562
    4142      20.6752
    4143      20.4298
    4144      20.4802
    4145      20.6122
    4146      20.5357
    4147      20.4830
    4148      20.4875
    4149      20.2944
    4150      20.7147
    4151      20.1042
    4152      20.4050
    4153      20.3621
    4154      20.4578
    4155      20.6281
    4156      20.0173
    4157      20.6576
    4158      20.3015
    4159      20.1930
    4160      19.8949
    4161      20.3912
    4162      20.4083
    4163      20.4780
    4164      20.6579
    4165      20.8487
    4166      20.6075
    4167      20.7821
    4168      20.7340
    4169      20.7962
    4170      20.5718
    4171      20.5152
    4172      20.5090
    4173      20.5608
    4174      20.8835
    4175      20.7744
    4176      20.6854
    4177      20.3813
    4178      20.4281
    4179      20.6449
    4180      20.9191
    4181      20.6561
    4182      20.3880
    4183      20.6941
    4184      20.8790
    4185      20.5684
    4186      20.5416
    4187      20.3959
    4188      20.6759
    4189      20.7200
    4190      20.4602
    4191      20.5375
    4192      20.5011
    4193      20.5948
    4194      20.6339
    4195      20.4300
    4196      20.5198
    4197      20.3224
    4198      20.2311
    4199      20.4206
    4200      20.3246
    4201      20.4528
    4202      20.3956
    4203      20.2278
    4204      20.4129
    4205      20.3273
    4206      20.3368
    4207      20.5520
    4208      20.8874
    4209      20.9180
    4210      20.8330
    4211      20.8013
    4212      20.8628
    4213      20.5272
    4214      20.8926
    4215      20.7898
    4216      20.8932
    4217      20.7227
    4218      20.2834
    4219      20.7526
    4220      20.9105
    4221      21.0887
    4222      20.9076
    4223      20.9213
    4224      20.6654
    4225      20.6768
    4226      20.7436
    4227      20.7477
    4228      20.4262
    4229      20.2951
    4230      20.3044
    4231      20.2075
    4232      20.2259
    4233      20.2837
    4234      20.2788
    4235      20.3777
    4236      20.2842
    4237      20.1538
    4238      20.2145
    4239      20.2439
    4240      20.5382
    4241      20.2805
    4242      20.1547
    4243      20.0951
    4244      19.9213
    4245      20.3244
    4246      20.0259
    4247      20.0205
    4248      20.4066
    4249      20.5229
    4250      19.9290
    4251      20.3752
    4252      20.5934
    4253      20.7791
    4254      21.0671
    4255      20.9009
    4256      20.8588
    4257      20.8691
    4258      20.9775
    4259      20.8817
    4260      20.9122
    4261      21.3792
    4262      21.0793
    4263      21.1185
    4264      20.8828
    4265      20.7580
    4266      20.9197
    4267      20.8139
    4268      20.8825
    4269      20.9183
    4270      20.9295
    4271      21.2997
    4272      21.3207
    4273      21.5877
    4274      21.8950
    4275      21.4625
    4276      21.8021
    4277      21.4245
    4278      21.4011
    4279      21.4750
    4280      21.3426
    4281      21.1989
