#Frame        NMR_RMS
    4375       4.1877
    4376       4.1953
    4377       4.3090
    4378       4.2270
    4379       4.3359
    4380       4.3135
    4381       4.5162
    4382       4.4792
    4383       4.2558
    4384       4.2360
    4385       4.2080
    4386       4.1476
    4387       4.2762
    4388       4.1830
    4389       4.2425
    4390       4.2157
    4391       4.2912
    4392       4.2897
    4393       4.2487
    4394       4.3319
    4395       4.4477
    4396       4.3504
    4397       4.2537
    4398       4.2879
    4399       4.1356
    4400       4.2325
    4401       4.0791
    4402       4.1236
    4403       4.2007
    4404       4.2612
    4405       4.2141
    4406       4.4577
    4407       4.3582
    4408       4.2963
    4409       4.1612
    4410       4.2428
    4411       4.3636
    4412       4.2559
    4413       4.1462
    4414       4.1401
    4415       4.1126
    4416       4.1886
    4417       4.1833
    4418       4.1838
    4419       4.2044
    4420       4.3470
    4421       4.3035
    4422       4.3473
    4423       4.1766
    4424       4.0996
    4425       4.1894
    4426       4.2742
    4427       4.1406
    4428       3.9589
    4429       3.9706
    4430       4.2122
    4431       4.3229
    4432       4.4385
    4433       4.4496
    4434       4.4518
    4435       4.5542
    4436       4.4311
    4437       4.6532
    4438       4.6386
    4439       4.5531
    4440       4.5403
    4441       4.6086
    4442       4.7325
    4443       4.8447
    4444       4.8054
    4445       4.7601
    4446       4.8923
    4447       4.6150
    4448       4.7340
    4449       4.8327
    4450       4.8022
    4451       4.8994
    4452       4.8396
    4453       4.6590
    4454       4.5125
    4455       4.5782
    4456       4.4635
    4457       4.4718
    4458       4.5071
    4459       4.4088
    4460       4.3517
    4461       4.7034
    4462       4.5493
    4463       4.3704
    4464       4.5972
    4465       4.4009
    4466       4.3348
    4467       4.1123
    4468       4.2371
    4469       4.2667
    4470       4.2269
    4471       4.3070
    4472       4.4205
    4473       4.3162
    4474       4.3277
    4475       4.1986
    4476       4.2249
    4477       4.3984
    4478       4.4301
    4479       4.5201
    4480       4.5141
    4481       4.5300
    4482       4.4643
    4483       4.3354
    4484       4.2968
    4485       4.2629
    4486       4.2649
    4487       4.0831
    4488       4.2408
    4489       4.3926
    4490       4.4262
    4491       4.4774
    4492       4.3602
    4493       4.4614
    4494       4.5352
    4495       4.5710
    4496       4.4414
    4497       4.5500
    4498       4.3227
    4499       4.4369
    4500       4.5526
    4501       4.5770
    4502       4.5218
    4503       4.4161
    4504       4.5286
    4505       4.4797
    4506       4.6143
    4507       4.7189
    4508       4.7476
    4509       4.7205
    4510       4.6767
    4511       4.5742
    4512       4.4602
    4513       4.5634
    4514       4.4347
    4515       4.5070
    4516       4.3439
    4517       4.4820
    4518       4.3554
    4519       4.3059
    4520       4.2485
    4521       4.5244
    4522       4.4574
    4523       4.5000
    4524       4.5920
    4525       4.3365
    4526       4.2814
    4527       4.3477
    4528       4.2107
    4529       4.3085
    4530       4.3448
    4531       4.2730
    4532       4.3963
    4533       4.4676
    4534       4.2662
    4535       4.3152
    4536       4.2647
    4537       4.2430
    4538       4.2479
    4539       4.1461
    4540       4.0345
    4541       4.0671
    4542       4.1565
    4543       4.0913
    4544       4.2419
    4545       4.1815
    4546       4.0927
    4547       4.0458
    4548       4.1204
    4549       4.0991
    4550       4.1994
    4551       4.1057
    4552       4.3479
    4553       4.3310
    4554       4.2632
    4555       4.2967
    4556       4.0868
    4557       4.1620
    4558       4.2078
    4559       4.1921
    4560       4.1551
    4561       4.0801
    4562       4.0513
    4563       4.0278
    4564       4.1199
    4565       4.0373
    4566       4.0852
    4567       3.9869
    4568       3.9913
    4569       4.0676
    4570       4.1753
    4571       4.2093
    4572       4.1691
    4573       4.2441
    4574       4.3458
    4575       4.2108
    4576       4.3727
    4577       4.3774
    4578       4.2664
    4579       4.4102
    4580       4.2652
    4581       4.2816
    4582       4.1865
    4583       4.2628
    4584       4.2857
    4585       4.1516
    4586       4.2318
    4587       4.3149
    4588       4.2491
    4589       4.3333
    4590       4.1801
    4591       4.2170
    4592       4.3935
    4593       4.2211
    4594       4.1349
    4595       4.1060
    4596       4.1384
    4597       4.1912
    4598       4.1490
    4599       4.1063
    4600       4.1627
    4601       4.1659
    4602       4.1379
    4603       4.1796
    4604       4.2877
    4605       4.2997
    4606       4.3937
    4607       4.4459
    4608       4.5456
    4609       4.3594
    4610       4.2681
    4611       4.1603
    4612       4.2709
    4613       4.3389
    4614       4.4210
    4615       4.5978
    4616       4.5150
    4617       4.5496
    4618       4.5470
    4619       4.6163
    4620       4.6343
    4621       4.5157
    4622       4.5666
    4623       4.3927
    4624       4.4252
    4625       4.4242
    4626       4.4967
    4627       4.2531
    4628       4.2545
    4629       4.3090
    4630       4.4492
    4631       4.2541
    4632       4.2629
    4633       4.2897
    4634       4.3150
    4635       4.2779
    4636       4.2310
    4637       4.1984
    4638       4.0402
    4639       4.3604
    4640       4.1394
    4641       4.1815
    4642       4.2026
    4643       4.1222
    4644       4.1737
    4645       4.1882
    4646       4.2437
    4647       4.1580
    4648       4.0523
    4649       4.0263
    4650       4.0466
    4651       4.2554
    4652       4.1694
    4653       4.3341
    4654       4.3589
    4655       4.2594
    4656       4.2085
    4657       4.2847
    4658       4.2429
    4659       4.4031
    4660       4.4950
    4661       4.3417
    4662       4.1806
    4663       4.2558
    4664       4.3640
    4665       4.2621
    4666       4.0394
    4667       4.1246
    4668       4.2037
    4669       4.0547
    4670       4.0017
    4671       4.2187
    4672       4.1662
    4673       4.2531
    4674       4.1285
    4675       4.0722
    4676       4.0378
    4677       3.9927
    4678       4.1105
    4679       4.1999
    4680       4.1341
    4681       4.1839
    4682       4.2367
    4683       4.1812
    4684       4.1427
    4685       4.1229
    4686       4.0646
    4687       4.1143
    4688       4.0588
    4689       4.0084
    4690       3.9931
    4691       3.9414
    4692       3.9910
    4693       4.0119
    4694       4.0335
    4695       4.0308
    4696       4.1949
    4697       4.2256
    4698       4.0888
    4699       4.1657
    4700       4.1580
    4701       4.0721
    4702       4.0880
    4703       4.2913
    4704       4.1238
    4705       4.1956
    4706       4.4317
    4707       4.3091
    4708       4.3909
    4709       4.2910
    4710       4.3702
    4711       4.3769
    4712       4.2437
    4713       4.4304
    4714       4.2815
    4715       4.3349
    4716       4.3681
    4717       4.2879
    4718       4.3758
    4719       4.4192
    4720       4.3915
    4721       4.4318
    4722       4.6011
    4723       4.5152
    4724       4.5526
    4725       4.7067
    4726       4.5407
    4727       4.6429
    4728       4.7640
    4729       4.5216
    4730       4.4255
    4731       4.4200
    4732       4.5605
    4733       4.4763
    4734       4.5163
    4735       4.5546
    4736       4.5663
    4737       4.6534
    4738       4.5786
    4739       4.7918
    4740       4.7326
    4741       4.8692
    4742       5.0738
    4743       5.1118
    4744       5.0564
    4745       4.9666
    4746       5.0875
    4747       4.7770
    4748       4.5757
    4749       4.7669
    4750       4.7156
    4751       4.8066
    4752       4.7686
    4753       4.5308
    4754       4.5971
    4755       4.5857
    4756       4.5217
    4757       4.3695
    4758       4.3415
    4759       4.4733
    4760       4.3531
    4761       4.4622
    4762       4.5480
    4763       4.4297
    4764       4.5429
    4765       4.4951
    4766       4.4863
    4767       4.5259
    4768       4.4998
    4769       4.5369
    4770       4.7216
    4771       4.6781
    4772       4.6230
    4773       4.6342
    4774       4.6802
    4775       4.6208
    4776       4.6095
    4777       4.5485
    4778       4.5467
    4779       4.3965
    4780       4.3861
    4781       4.3872
    4782       4.5336
    4783       4.4560
    4784       4.3232
    4785       4.3795
    4786       4.1828
    4787       4.0949
    4788       4.2381
    4789       4.2994
    4790       4.2846
    4791       4.5662
    4792       4.2675
    4793       4.2302
    4794       4.4404
    4795       4.4309
    4796       4.4519
    4797       4.2901
    4798       4.3445
    4799       4.3074
    4800       4.4946
    4801       4.6087
    4802       4.6548
    4803       4.4236
    4804       4.4074
    4805       4.2729
    4806       4.3081
    4807       4.3410
    4808       4.4773
    4809       4.4997
    4810       4.4021
    4811       4.4467
    4812       4.4700
    4813       4.4311
    4814       4.3479
    4815       4.3732
    4816       4.2804
    4817       4.2751
    4818       4.4392
    4819       4.3275
    4820       4.2063
    4821       4.2550
    4822       4.1955
    4823       4.1574
    4824       4.1482
    4825       4.3015
    4826       4.2353
    4827       4.2600
    4828       4.4291
    4829       4.4647
    4830       4.4870
    4831       4.4703
    4832       4.5160
    4833       4.5431
    4834       4.4605
    4835       4.4319
    4836       4.3015
    4837       4.3433
    4838       4.4373
    4839       4.5214
    4840       4.3630
    4841       4.3590
    4842       4.3115
    4843       4.2125
    4844       4.2759
    4845       4.2142
    4846       4.1663
    4847       4.2606
    4848       4.3391
    4849       4.4190
    4850       4.4463
    4851       4.3875
    4852       4.3255
    4853       4.3878
    4854       4.5049
    4855       4.5128
    4856       4.6047
    4857       4.5172
    4858       4.6490
    4859       4.6177
    4860       4.5318
    4861       4.6771
    4862       4.5542
    4863       4.3882
    4864       4.4697
    4865       4.2985
    4866       4.3137
    4867       4.3223
    4868       4.4142
    4869       4.3643
    4870       4.4013
    4871       4.3664
    4872       4.4319
    4873       4.2528
    4874       4.3099
    4875       4.3201
    4876       4.3996
    4877       4.4907
    4878       4.2433
    4879       4.3122
    4880       4.3878
    4881       4.5528
    4882       4.4258
    4883       4.3615
    4884       4.3779
    4885       4.2908
    4886       4.3672
    4887       4.0837
    4888       4.2127
    4889       4.4504
    4890       4.4695
    4891       4.4311
    4892       4.4509
    4893       4.4422
    4894       4.5739
    4895       4.4630
    4896       4.5381
    4897       4.4301
    4898       4.5389
    4899       4.3602
    4900       4.4389
    4901       4.4417
    4902       4.2036
    4903       4.0705
    4904       4.2098
    4905       4.3177
    4906       4.4779
    4907       4.4070
    4908       4.5516
    4909       4.3413
    4910       4.2827
    4911       4.2461
    4912       4.1254
    4913       4.0798
    4914       4.2851
    4915       4.3526
    4916       4.3258
    4917       4.2968
    4918       4.2658
    4919       4.3523
    4920       4.3271
    4921       4.3462
    4922       4.4023
    4923       4.2915
    4924       4.3096
    4925       4.4010
    4926       4.2922
    4927       4.2408
    4928       4.3492
    4929       4.2514
    4930       4.2931
    4931       4.3014
    4932       4.4488
    4933       4.4624
    4934       4.5054
    4935       4.4106
    4936       4.4100
    4937       4.3971
    4938       4.2927
    4939       4.3314
    4940       4.4459
    4941       4.4813
    4942       4.5852
    4943       4.4948
    4944       4.3038
    4945       4.2796
    4946       4.4255
    4947       4.4539
    4948       4.3590
    4949       4.2737
    4950       4.4709
    4951       4.3464
    4952       4.3615
    4953       4.4288
    4954       4.3318
    4955       4.2927
    4956       4.2646
    4957       4.3672
    4958       4.3642
    4959       4.3999
    4960       4.3328
    4961       4.2723
    4962       4.1578
    4963       4.2401
    4964       4.2284
    4965       4.2255
    4966       4.1426
    4967       4.1698
    4968       4.1341
    4969       4.1624
    4970       4.0467
    4971       4.2125
    4972       4.2625
    4973       4.4436
    4974       4.5518
    4975       4.3246
    4976       4.2696
    4977       4.3634
    4978       4.1968
    4979       4.2419
    4980       4.3086
    4981       4.3926
    4982       4.4055
    4983       4.4409
    4984       4.4566
    4985       4.4927
    4986       4.6463
    4987       4.7298
    4988       4.7357
    4989       4.5042
    4990       4.5545
    4991       4.5920
    4992       4.6506
    4993       4.6733
    4994       4.7484
    4995       4.7043
    4996       4.7806
    4997       4.6593
    4998       4.8083
    4999       4.7818
    5000       4.7489
    5001       4.6760
    5002       4.5942
    5003       4.8119
    5004       4.7040
    5005       4.6912
    5006       4.8600
    5007       4.6368
    5008       4.6580
    5009       4.8880
    5010       4.7306
    5011       4.6717
    5012       4.3710
    5013       4.4869
    5014       4.4472
    5015       4.5930
    5016       4.6523
    5017       4.7183
    5018       4.7387
    5019       4.8347
    5020       4.8508
    5021       4.7985
    5022       4.8175
    5023       4.8702
    5024       4.9604
    5025       4.9874
    5026       4.9188
    5027       4.8655
    5028       4.9799
    5029       4.9739
    5030       4.8648
    5031       4.7132
    5032       4.8991
    5033       4.8560
    5034       4.8948
    5035       4.7535
    5036       4.8014
    5037       4.8365
    5038       4.8611
    5039       4.7441
    5040       4.6943
    5041       4.6849
    5042       4.7711
    5043       4.7669
    5044       4.7540
    5045       4.8559
    5046       4.8285
    5047       4.8559
    5048       4.8214
    5049       4.7269
    5050       4.7419
    5051       4.7098
    5052       4.6559
    5053       4.7686
    5054       4.8943
    5055       4.7640
    5056       4.6667
    5057       4.7320
    5058       4.5466
    5059       4.4669
    5060       4.2956
    5061       4.3635
    5062       4.5534
    5063       4.7062
    5064       4.6575
    5065       4.5280
    5066       4.5579
    5067       4.6572
    5068       4.6262
    5069       4.7415
    5070       4.8316
    5071       4.8295
    5072       4.8437
    5073       4.9354
    5074       4.8451
    5075       4.9710
    5076       5.1286
    5077       5.2127
    5078       5.3442
    5079       5.2412
    5080       5.0886
    5081       5.0474
    5082       5.0838
    5083       5.2024
    5084       5.0649
    5085       4.9879
    5086       4.9770
    5087       4.8493
    5088       5.0036
    5089       4.9938
    5090       4.9380
    5091       4.9509
    5092       4.9722
    5093       4.8524
    5094       4.8732
    5095       4.9768
    5096       5.0071
    5097       5.0649
    5098       5.1085
    5099       4.9948
    5100       4.9851
    5101       5.0086
    5102       5.1092
    5103       5.0434
    5104       5.0268
    5105       4.8178
    5106       4.9320
    5107       4.8811
    5108       4.9468
    5109       5.0412
    5110       4.8578
    5111       4.8020
    5112       4.8816
    5113       4.9868
    5114       5.0283
    5115       4.9531
    5116       4.9891
    5117       5.0212
    5118       4.8966
    5119       4.8893
    5120       4.8118
    5121       4.8193
    5122       4.8038
    5123       4.6913
    5124       4.7087
    5125       4.7878
    5126       4.6335
    5127       4.9057
    5128       4.7222
    5129       4.8395
    5130       4.7353
    5131       4.8254
    5132       4.7236
    5133       4.6925
    5134       4.8249
    5135       4.8249
    5136       4.6464
    5137       4.7798
    5138       4.8340
    5139       4.7871
    5140       4.7418
    5141       4.6172
    5142       4.6664
    5143       4.9187
    5144       4.7072
    5145       4.6501
    5146       4.7056
    5147       4.8399
    5148       4.9572
    5149       4.8555
    5150       4.7254
    5151       4.7526
    5152       4.7925
    5153       4.5585
    5154       4.5815
    5155       4.7461
    5156       4.8262
    5157       4.9268
    5158       4.9747
    5159       5.0808
    5160       4.8862
    5161       4.8259
    5162       4.7527
    5163       4.7833
    5164       4.9827
    5165       4.8571
    5166       4.8381
    5167       4.8600
    5168       4.9789
    5169       4.8840
    5170       4.5845
    5171       4.5514
    5172       4.7654
    5173       4.8936
    5174       4.7113
    5175       4.7534
    5176       4.7665
    5177       4.9170
    5178       5.0011
    5179       4.8506
    5180       4.6578
    5181       4.6326
    5182       4.6601
    5183       4.8567
    5184       4.7360
    5185       4.8609
    5186       4.9097
    5187       4.9933
    5188       5.0598
    5189       5.0507
    5190       5.1130
    5191       5.0906
    5192       4.9340
    5193       4.8206
    5194       4.8193
    5195       4.8340
    5196       4.7927
    5197       4.6235
    5198       4.5841
    5199       4.5598
    5200       4.6131
    5201       4.7350
    5202       4.7851
    5203       4.6930
    5204       4.6223
    5205       4.9369
    5206       4.9060
    5207       5.0296
    5208       5.0741
    5209       5.0244
    5210       4.9590
    5211       4.8465
    5212       4.7292
    5213       4.7792
    5214       4.7722
    5215       4.8658
    5216       5.0300
    5217       4.8320
    5218       4.9039
    5219       4.8496
    5220       4.9302
    5221       5.0065
    5222       4.9308
    5223       4.9360
    5224       5.0821
    5225       4.9064
    5226       5.0019
    5227       5.0011
    5228       4.9778
    5229       5.0094
    5230       5.0162
    5231       5.0934
    5232       4.8940
    5233       5.0586
    5234       5.1356
    5235       4.9727
    5236       4.9416
    5237       4.8052
    5238       4.8550
    5239       4.8008
    5240       4.8545
    5241       4.9916
    5242       4.7737
    5243       4.7653
    5244       4.6734
    5245       4.8713
    5246       4.9545
    5247       5.0530
    5248       4.9815
    5249       4.9083
    5250       4.8170
    5251       4.8663
    5252       4.8888
    5253       4.6673
    5254       4.7612
    5255       4.8936
    5256       4.7608
    5257       4.6600
    5258       4.6654
    5259       4.7285
    5260       4.8568
    5261       4.7698
    5262       4.8542
    5263       4.9632
    5264       4.6615
    5265       4.8143
    5266       4.8670
    5267       4.7678
    5268       4.6882
    5269       4.8096
    5270       5.0083
    5271       4.9898
    5272       4.9734
    5273       4.8772
    5274       4.9173
    5275       4.9636
    5276       4.7860
    5277       4.8724
    5278       4.8952
    5279       4.8315
    5280       4.8326
    5281       4.8681
    5282       4.9172
    5283       4.9724
    5284       4.9582
    5285       4.9877
    5286       4.9969
    5287       4.9353
    5288       4.8602
    5289       4.8459
    5290       4.8816
    5291       4.8064
    5292       4.8000
    5293       4.7632
    5294       4.7501
    5295       4.7915
    5296       4.6638
    5297       4.7425
    5298       4.7903
    5299       4.8176
    5300       4.9320
    5301       4.9888
    5302       4.9301
    5303       4.8142
    5304       5.0758
    5305       5.0758
    5306       5.0354
    5307       5.0321
    5308       4.8756
    5309       5.0452
    5310       4.7619
    5311       4.9418
    5312       4.6910
    5313       4.8854
    5314       4.8020
    5315       4.9087
    5316       4.8723
    5317       4.9024
    5318       4.9878
    5319       4.7932
    5320       4.9205
    5321       4.7319
    5322       4.7410
    5323       4.4905
    5324       4.5846
    5325       4.6438
    5326       4.6267
    5327       4.8022
    5328       4.7227
    5329       4.8904
    5330       4.7678
    5331       4.8586
    5332       4.7626
    5333       4.7301
    5334       4.7376
    5335       4.7143
    5336       4.7066
    5337       4.7525
    5338       4.7967
    5339       4.6852
    5340       4.5122
    5341       4.4642
    5342       4.4427
    5343       4.3816
    5344       4.4099
    5345       4.3286
    5346       4.5365
    5347       4.5576
    5348       4.5255
    5349       4.6064
    5350       4.6656
    5351       4.7584
    5352       4.6899
    5353       4.7035
    5354       4.8831
    5355       4.8088
    5356       4.7807
    5357       4.6844
    5358       4.7219
    5359       4.5576
    5360       4.6521
    5361       4.7408
    5362       4.6878
    5363       4.7071
    5364       4.7377
    5365       4.8265
    5366       4.8666
    5367       4.8357
    5368       4.8900
    5369       4.8316
    5370       4.9911
    5371       4.8629
    5372       4.6572
    5373       4.6177
    5374       4.7154
    5375       4.7473
    5376       4.5157
    5377       4.5744
    5378       4.6853
    5379       4.6673
    5380       4.7339
    5381       4.6932
    5382       4.7538
    5383       4.7127
    5384       4.7681
    5385       4.7126
    5386       4.8100
    5387       4.6213
    5388       4.6792
    5389       4.4588
    5390       4.6239
    5391       4.5741
    5392       4.7285
    5393       4.7155
    5394       4.6938
    5395       4.7675
    5396       4.6776
    5397       4.5139
    5398       4.6912
    5399       4.6688
    5400       4.7502
    5401       5.0211
    5402       4.9353
    5403       4.6020
    5404       4.4753
    5405       4.5760
    5406       4.5346
    5407       4.5517
    5408       4.4264
    5409       4.5137
    5410       4.4390
    5411       4.4340
    5412       4.5543
    5413       4.7327
    5414       4.7823
    5415       4.8372
    5416       4.8979
    5417       4.9097
    5418       4.8499
    5419       4.8790
    5420       4.8834
    5421       4.8667
    5422       4.6738
    5423       4.6704
    5424       4.7788
    5425       4.7518
    5426       4.8133
    5427       5.0384
    5428       4.8583
    5429       4.9565
    5430       4.9556
    5431       4.8403
    5432       4.8737
    5433       4.8574
    5434       4.9626
    5435       5.0162
    5436       4.9707
    5437       4.9342
    5438       5.0332
    5439       5.0319
    5440       4.9408
    5441       4.9567
    5442       4.8742
    5443       4.8148
    5444       4.7975
    5445       5.0443
    5446       5.0904
    5447       5.0978
    5448       5.0117
    5449       5.1318
    5450       5.1161
    5451       5.1268
    5452       5.0461
    5453       5.1091
    5454       4.9471
    5455       4.9307
    5456       4.9831
    5457       5.0075
    5458       5.0334
    5459       4.8702
    5460       4.9889
    5461       4.9401
    5462       4.9005
    5463       4.9713
    5464       4.9026
    5465       4.8137
    5466       4.7889
    5467       4.8340
    5468       4.7710
    5469       4.7748
    5470       4.8852
    5471       4.8759
    5472       4.8840
    5473       4.9476
    5474       4.8366
    5475       4.8178
    5476       4.8250
    5477       4.7988
    5478       4.8545
    5479       4.7610
    5480       4.7355
    5481       4.4486
    5482       4.6399
    5483       4.7028
    5484       4.7108
    5485       4.7273
    5486       4.6622
    5487       4.6641
    5488       4.6664
    5489       4.6813
    5490       4.7656
    5491       4.7966
    5492       4.8704
    5493       4.7995
    5494       4.9148
    5495       4.9083
    5496       4.9538
    5497       5.1812
    5498       5.0848
    5499       4.9344
    5500       4.8734
    5501       4.9708
    5502       4.8251
    5503       4.8255
    5504       4.8318
    5505       4.9484
    5506       4.9148
    5507       4.5320
    5508       4.6594
    5509       4.6118
    5510       4.4666
    5511       4.4093
    5512       4.5979
    5513       4.5134
    5514       4.6045
    5515       4.8608
    5516       4.8645
    5517       4.9489
    5518       4.8131
    5519       4.7766
    5520       4.7398
    5521       4.8353
    5522       4.7163
    5523       4.7229
    5524       4.7848
    5525       4.8265
    5526       4.8720
    5527       4.5962
    5528       4.5170
    5529       4.5637
    5530       4.5937
    5531       4.5271
    5532       4.5408
    5533       4.4167
    5534       4.2985
    5535       4.1772
    5536       4.1964
    5537       4.2149
    5538       4.3222
    5539       4.1208
    5540       4.2424
    5541       4.3936
    5542       4.4052
    5543       4.2615
    5544       4.4484
    5545       4.4726
    5546       4.4984
    5547       4.4082
    5548       4.4993
    5549       4.5480
    5550       4.4700
    5551       4.4363
    5552       4.4408
    5553       4.3680
    5554       4.4514
    5555       4.4630
    5556       4.4954
    5557       4.5505
    5558       4.7752
    5559       4.8245
    5560       4.7146
    5561       4.5842
    5562       4.4205
    5563       4.4677
    5564       4.6371
    5565       4.7090
    5566       4.4813
    5567       4.4643
    5568       4.6528
    5569       4.5925
    5570       4.5761
    5571       4.5910
    5572       4.5537
    5573       4.6504
    5574       4.7470
    5575       4.9322
    5576       4.7983
    5577       4.7310
    5578       4.9370
    5579       4.9978
    5580       5.0068
    5581       5.1714
    5582       5.0904
    5583       5.1373
    5584       4.9804
    5585       5.1230
    5586       4.9200
    5587       4.9868
    5588       5.0236
    5589       4.9243
    5590       4.9419
    5591       4.8458
    5592       4.8669
    5593       5.0037
    5594       5.0323
    5595       5.1475
    5596       5.1083
    5597       5.1824
    5598       5.1175
    5599       5.2111
    5600       5.0775
    5601       5.0838
    5602       5.2612
    5603       5.1148
    5604       5.1178
    5605       5.1463
    5606       5.1225
    5607       4.9821
    5608       4.9362
    5609       4.9634
    5610       5.0916
    5611       5.0455
    5612       4.9124
    5613       4.8718
    5614       4.8205
    5615       4.7893
    5616       4.8872
    5617       4.9338
    5618       4.8462
    5619       4.9562
    5620       4.9348
    5621       4.9749
    5622       4.9423
    5623       4.9534
    5624       4.9830
    5625       5.1229
    5626       4.9463
    5627       4.8817
    5628       4.8535
    5629       4.9462
    5630       4.9321
    5631       4.9843
    5632       5.0768
    5633       4.9640
    5634       4.9072
    5635       5.0126
    5636       4.8858
    5637       4.8234
    5638       5.0169
    5639       4.9299
    5640       4.9254
    5641       4.8849
    5642       4.9433
    5643       4.9890
    5644       4.9421
    5645       4.9794
    5646       4.9113
    5647       4.9604
    5648       4.7803
    5649       4.7845
    5650       4.6390
    5651       4.7798
    5652       4.6145
    5653       4.5968
    5654       4.5406
    5655       4.7030
    5656       4.5913
    5657       4.4950
    5658       4.4869
    5659       4.4781
    5660       4.5780
    5661       4.4798
    5662       4.5864
    5663       4.5776
    5664       4.3969
    5665       4.6125
    5666       4.6892
    5667       4.7522
    5668       4.7206
    5669       4.7436
    5670       4.8322
    5671       4.7946
    5672       4.6600
    5673       4.6990
    5674       4.7992
    5675       4.8644
    5676       4.8226
    5677       4.7398
    5678       4.7089
    5679       4.7451
    5680       4.7448
    5681       4.7820
    5682       4.9695
    5683       4.9615
    5684       4.8863
    5685       5.0709
    5686       5.1247
    5687       5.0697
    5688       5.0237
    5689       5.0186
    5690       4.9582
    5691       5.0393
    5692       5.0899
    5693       5.1218
    5694       5.1162
    5695       5.1400
    5696       4.8745
    5697       4.9044
    5698       4.9976
    5699       5.0390
    5700       5.0218
    5701       5.0433
    5702       4.9025
    5703       4.7815
    5704       4.8521
    5705       4.8100
    5706       4.6869
    5707       4.7667
    5708       4.8626
    5709       4.9372
    5710       5.0971
    5711       5.1123
    5712       5.1329
    5713       5.1639
    5714       4.9791
    5715       5.2344
    5716       5.1753
    5717       5.0907
    5718       5.0089
    5719       4.9480
    5720       5.0875
    5721       4.9550
    5722       5.1628
    5723       5.0228
    5724       5.1864
    5725       5.1428
    5726       5.0170
    5727       5.1060
    5728       4.9138
    5729       4.8081
    5730       4.9155
    5731       4.8285
    5732       4.8878
    5733       4.8408
    5734       4.9438
    5735       4.8641
    5736       4.9205
    5737       4.7547
    5738       4.9742
    5739       4.9874
    5740       4.8865
    5741       4.7711
    5742       4.7147
    5743       4.7650
    5744       4.7705
    5745       4.6733
    5746       4.7267
    5747       4.6971
    5748       4.7875
    5749       4.7350
    5750       4.5815
    5751       4.8150
    5752       4.8455
    5753       4.6392
    5754       4.5405
    5755       4.3662
    5756       4.3814
    5757       4.3384
    5758       4.2750
    5759       4.2840
    5760       4.4356
    5761       4.3816
    5762       4.3233
    5763       4.2773
    5764       4.3598
    5765       4.2032
    5766       4.1918
    5767       4.1865
    5768       4.0329
    5769       4.0003
    5770       4.0038
    5771       3.9886
    5772       3.9971
    5773       4.0040
    5774       4.0756
    5775       3.9698
    5776       3.9795
    5777       4.0583
    5778       4.1968
    5779       4.0318
    5780       4.2262
    5781       4.1072
    5782       4.2410
    5783       4.2820
    5784       4.3625
    5785       4.4817
    5786       4.5044
    5787       4.4490
    5788       4.4772
    5789       4.3966
    5790       4.3606
    5791       4.2267
    5792       4.2651
    5793       4.2715
    5794       4.2443
    5795       4.2481
    5796       4.0811
    5797       4.1004
    5798       4.0142
    5799       4.1435
    5800       4.2088
    5801       4.1978
    5802       4.2029
    5803       4.1534
    5804       4.3236
    5805       4.2036
    5806       4.2664
    5807       4.2482
    5808       4.1609
    5809       4.1064
    5810       4.3014
    5811       4.2928
    5812       4.1180
    5813       4.1412
    5814       4.1093
    5815       4.1383
    5816       4.2612
    5817       4.2674
    5818       4.4411
    5819       4.3826
    5820       4.2088
    5821       4.4599
    5822       4.4656
    5823       4.3679
    5824       4.3295
    5825       4.3117
    5826       4.1048
    5827       4.1320
    5828       4.3226
    5829       4.4269
    5830       4.4445
    5831       4.3003
    5832       4.2497
    5833       4.0053
    5834       3.9973
    5835       4.0400
    5836       4.2509
    5837       4.1449
    5838       4.1953
    5839       4.1604
    5840       4.1319
    5841       3.7995
    5842       3.9133
    5843       4.0477
    5844       4.0317
    5845       4.1940
    5846       4.0513
    5847       3.8809
    5848       3.8903
    5849       3.9573
    5850       3.8350
    5851       3.8959
    5852       3.8659
    5853       3.8015
    5854       3.7557
    5855       3.7527
    5856       3.8612
    5857       3.7542
    5858       3.6386
    5859       3.8121
    5860       3.8369
    5861       3.8563
    5862       3.8190
    5863       3.7893
    5864       3.9044
    5865       3.9567
    5866       4.0195
    5867       4.1779
    5868       4.1825
    5869       4.1324
    5870       4.1206
    5871       4.1099
    5872       4.0033
    5873       3.9821
    5874       4.0250
    5875       4.0578
    5876       3.9455
    5877       3.8379
    5878       3.9733
    5879       4.0774
    5880       4.1108
    5881       4.1814
    5882       4.4480
    5883       4.4959
    5884       4.6124
    5885       4.7365
    5886       4.6885
    5887       4.5054
    5888       4.4218
    5889       4.4855
    5890       4.3916
    5891       4.3522
    5892       4.3000
    5893       4.2757
    5894       4.2953
    5895       4.2426
    5896       4.2895
    5897       4.2508
    5898       4.2744
    5899       4.2119
    5900       4.0950
    5901       4.2800
    5902       4.2994
    5903       4.1479
    5904       4.0609
    5905       4.0603
    5906       4.0627
    5907       4.0081
    5908       4.0512
    5909       4.1456
    5910       4.2195
    5911       4.1559
    5912       4.2282
    5913       4.1682
    5914       4.2302
    5915       4.1673
    5916       4.1451
    5917       4.0521
    5918       4.0512
    5919       4.0577
    5920       4.1094
    5921       4.1639
    5922       4.1894
    5923       3.9900
    5924       3.9329
    5925       4.0815
    5926       3.9822
    5927       3.9595
    5928       4.0856
