#Frame       C2_Angle
    2165      52.6008
    2166      55.2092
    2167      59.3023
    2168      56.4833
    2169      53.8624
    2170      54.9841
    2171      58.1513
    2172      55.8693
    2173      54.3692
    2174      52.2796
    2175      49.7860
    2176      52.5567
    2177      50.5280
    2178      52.6080
    2179      50.5097
    2180      52.3613
    2181      52.1538
    2182      51.8314
    2183      54.5398
    2184      55.1155
    2185      54.5745
    2186      55.8152
    2187      55.4775
    2188      55.2679
    2189      54.7545
    2190      53.4230
    2191      51.5329
    2192      49.5497
    2193      51.1487
    2194      53.8858
    2195      48.2458
    2196      51.0015
    2197      55.2476
    2198      54.1890
    2199      53.8556
    2200      53.7861
    2201      54.7984
    2202      53.0610
    2203      54.3584
    2204      55.5410
    2205      60.4074
    2206      57.1287
    2207      56.7417
    2208      58.1470
    2209      55.7051
    2210      53.6813
    2211      56.7362
    2212      55.2332
    2213      54.4673
    2214      53.2304
    2215      53.5383
    2216      52.2572
    2217      50.9919
    2218      55.6175
    2219      55.0351
    2220      56.4875
    2221      57.6481
    2222      53.0912
    2223      54.3277
    2224      55.2806
    2225      57.2530
    2226      56.3784
    2227      49.6847
    2228      53.9071
    2229      55.6942
    2230      57.5681
    2231      52.6937
    2232      53.8486
    2233      55.1681
    2234      56.0040
    2235      57.0445
    2236      54.6929
    2237      56.1007
    2238      52.9517
    2239      53.9925
    2240      52.7731
    2241      54.0076
    2242      55.7868
    2243      53.8077
    2244      55.7381
    2245      52.6110
    2246      53.5312
    2247      52.5607
    2248      53.0427
    2249      55.4823
    2250      53.9680
    2251      55.1012
    2252      54.9483
    2253      48.9754
    2254      57.7406
    2255      49.1701
    2256      49.7543
    2257      50.8588
    2258      51.9454
    2259      52.6699
    2260      52.3681
    2261      52.6652
    2262      52.1618
    2263      51.3987
    2264      55.0410
    2265      58.9515
    2266      55.3128
    2267      57.8423
    2268      57.2958
    2269      57.0208
    2270      55.8923
    2271      57.1054
    2272      60.5984
    2273      53.4695
    2274      53.4692
    2275      54.2301
    2276      51.2978
    2277      54.8088
    2278      55.9385
    2279      52.1295
    2280      55.9454
    2281      52.5784
    2282      52.3244
    2283      50.8230
    2284      56.0586
    2285      57.3117
    2286      58.4630
    2287      53.0818
    2288      56.9728
    2289      55.6235
    2290      54.8702
    2291      56.3836
    2292      59.9049
    2293      58.6981
    2294      54.6320
    2295      58.3404
    2296      53.5402
    2297      57.4924
    2298      56.9602
    2299      55.4292
    2300      55.8345
    2301      55.0940
    2302      56.3254
    2303      52.9390
    2304      54.1663
    2305      57.9021
    2306      55.7665
    2307      57.1512
    2308      50.9687
    2309      54.5895
    2310      56.3003
    2311      55.4498
    2312      55.3472
    2313      52.4164
    2314      51.1679
    2315      46.8051
    2316      51.9791
    2317      49.5995
    2318      53.5905
    2319      53.5156
    2320      51.9740
    2321      52.8406
    2322      53.3780
    2323      54.7746
    2324      50.6078
    2325      51.9399
    2326      47.1816
    2327      49.4412
    2328      48.5745
    2329      49.7450
    2330      50.9109
    2331      52.5669
    2332      52.4747
    2333      50.0988
    2334      51.4535
    2335      52.7795
    2336      49.5960
    2337      48.8604
    2338      51.1466
    2339      49.1462
    2340      51.2662
    2341      48.2510
    2342      50.8226
    2343      48.2966
    2344      47.8496
    2345      42.9766
    2346      42.3839
    2347      43.7192
    2348      46.2262
    2349      48.7483
    2350      49.7651
    2351      49.1077
    2352      48.8858
    2353      45.7403
    2354      42.7757
    2355      45.2803
    2356      44.3930
    2357      43.2917
    2358      44.6682
    2359      45.8244
    2360      46.2685
    2361      45.6506
    2362      48.8946
    2363      47.0640
    2364      45.2176
    2365      47.3774
    2366      48.8938
    2367      48.4697
    2368      44.9475
    2369      49.3502
    2370      51.5322
    2371      47.0533
    2372      48.8032
    2373      51.7731
    2374      50.9058
    2375      52.0041
    2376      48.9030
    2377      52.1286
    2378      48.6966
    2379      49.0386
    2380      46.6275
    2381      50.0815
    2382      50.6328
    2383      50.3519
    2384      48.1635
    2385      48.7644
    2386      50.2099
    2387      51.1583
    2388      48.9583
    2389      52.0650
    2390      52.2297
    2391      44.3645
    2392      50.3891
    2393      49.7295
    2394      47.6116
    2395      49.7178
    2396      52.6233
    2397      47.7357
    2398      51.6509
    2399      48.6563
    2400      52.7012
    2401      47.6592
    2402      49.9082
    2403      49.0855
    2404      51.9448
    2405      50.4459
    2406      54.1545
    2407      50.6299
    2408      52.5039
    2409      48.6952
    2410      48.1541
    2411      46.9289
    2412      49.5612
    2413      49.5452
    2414      50.7239
    2415      47.8239
    2416      46.3928
    2417      45.5152
    2418      48.1974
    2419      43.1636
    2420      45.5644
    2421      48.0091
    2422      45.0683
    2423      41.0465
    2424      42.7646
    2425      40.7890
    2426      43.5942
    2427      45.6904
    2428      46.0578
    2429      47.9973
    2430      45.3181
    2431      46.9916
    2432      51.7944
    2433      50.9400
    2434      53.5806
    2435      47.8483
    2436      46.9495
    2437      47.4097
    2438      49.2033
    2439      50.1807
    2440      46.6750
    2441      49.1688
    2442      47.4072
    2443      46.9092
    2444      47.6098
    2445      42.9414
    2446      47.5393
    2447      51.2315
    2448      51.2391
    2449      53.0300
    2450      46.9744
    2451      51.8964
    2452      49.3066
    2453      49.5886
    2454      50.0617
    2455      49.5834
    2456      54.1308
    2457      56.1949
    2458      55.6147
    2459      50.8170
    2460      49.4858
    2461      50.7439
    2462      48.5400
    2463      49.0429
    2464      46.7084
    2465      46.7947
    2466      46.6291
    2467      46.7760
    2468      49.2298
    2469      50.0626
    2470      49.6832
    2471      47.2889
    2472      48.3120
    2473      47.6377
    2474      54.2287
    2475      50.0767
    2476      51.6695
    2477      55.0896
    2478      53.1352
    2479      54.7658
    2480      55.1781
    2481      53.6917
    2482      56.2683
    2483      55.8937
    2484      51.6336
    2485      55.6512
    2486      52.3299
    2487      55.3358
    2488      56.2511
    2489      52.0219
    2490      53.4659
    2491      53.0256
    2492      53.2135
    2493      51.5895
    2494      54.8855
    2495      55.2287
    2496      53.9858
    2497      56.7042
    2498      56.7978
    2499      55.6332
    2500      58.1075
    2501      53.8595
    2502      52.0766
    2503      52.8935
    2504      53.6928
    2505      54.5213
    2506      48.5278
    2507      47.0895
    2508      50.0373
    2509      47.1424
    2510      48.0837
    2511      45.3326
    2512      47.9386
    2513      46.6286
    2514      47.3628
    2515      51.5719
    2516      47.1882
    2517      44.9573
    2518      50.6365
    2519      44.7827
    2520      48.1662
    2521      51.8195
    2522      48.4259
    2523      50.9466
    2524      47.9263
    2525      52.9081
    2526      52.6704
    2527      50.6383
    2528      47.3611
    2529      50.3726
    2530      49.4420
    2531      52.3327
    2532      52.2620
    2533      47.5457
    2534      46.4099
    2535      51.8056
    2536      49.6413
    2537      52.0601
    2538      52.7795
    2539      49.2841
    2540      55.3158
    2541      52.9193
    2542      45.2017
    2543      50.4619
    2544      51.9303
    2545      50.8320
    2546      51.4912
    2547      48.8079
    2548      52.7325
    2549      46.8683
    2550      50.7177
    2551      52.0910
    2552      51.3764
    2553      53.5032
    2554      54.2389
    2555      53.8874
    2556      51.3193
    2557      50.1190
    2558      51.7698
    2559      51.8821
    2560      51.7960
    2561      52.1382
    2562      47.4382
    2563      50.0901
    2564      53.1012
    2565      50.3125
    2566      50.1142
    2567      50.2636
    2568      49.3367
    2569      47.6321
    2570      47.0172
    2571      51.5525
    2572      51.2248
    2573      50.3449
    2574      51.8956
    2575      45.6740
    2576      49.9355
    2577      49.1160
    2578      47.1339
    2579      46.9371
    2580      45.6309
    2581      49.5630
    2582      49.2811
    2583      48.5199
    2584      49.0731
    2585      48.3120
    2586      44.5952
    2587      47.6998
    2588      50.0381
    2589      48.1835
    2590      50.7977
    2591      50.1238
    2592      50.1645
    2593      50.2148
    2594      48.9311
    2595      49.1112
    2596      51.5885
    2597      49.1902
    2598      45.2972
    2599      46.3360
    2600      46.8455
    2601      43.8406
    2602      46.8276
    2603      40.1546
    2604      39.4761
    2605      43.2140
    2606      46.2249
    2607      44.5203
    2608      45.0869
    2609      47.5113
    2610      47.9865
    2611      47.9299
    2612      49.3010
    2613      49.4462
    2614      47.7903
    2615      49.7712
    2616      54.7559
    2617      46.2585
    2618      48.2069
    2619      47.7910
    2620      47.6925
    2621      46.0531
    2622      41.9533
    2623      45.1309
    2624      48.4005
    2625      52.4634
    2626      42.8906
    2627      43.0560
    2628      44.7386
    2629      45.4384
    2630      42.8186
    2631      40.5634
    2632      42.0272
    2633      43.8828
    2634      46.9922
    2635      46.3241
    2636      48.4360
    2637      54.1100
    2638      47.0746
    2639      48.5015
    2640      46.4876
    2641      45.7215
    2642      46.4806
    2643      44.3774
    2644      44.3252
    2645      44.0188
    2646      44.2171
    2647      41.8245
    2648      41.5072
    2649      44.5312
    2650      47.9772
    2651      41.3555
    2652      44.7302
    2653      40.5787
    2654      42.7977
    2655      43.2282
    2656      40.7713
    2657      40.8644
    2658      35.4893
    2659      39.6494
    2660      39.4637
    2661      40.5915
    2662      41.7268
    2663      41.7479
    2664      41.7799
    2665      40.7985
    2666      40.4203
    2667      41.5448
    2668      41.3055
    2669      41.2957
    2670      41.6359
    2671      44.4148
    2672      43.4573
    2673      42.7492
    2674      46.6478
    2675      42.9228
    2676      44.0150
    2677      42.9919
    2678      43.8912
    2679      42.7725
    2680      45.3068
    2681      42.4899
    2682      43.9207
    2683      43.3174
    2684      41.2334
    2685      39.2413
    2686      42.8144
    2687      40.6344
    2688      41.1385
    2689      42.0984
    2690      43.6923
    2691      42.6039
    2692      45.5289
    2693      51.4125
    2694      55.5264
    2695      53.3285
    2696      52.5347
    2697      51.8266
    2698      47.6970
    2699      44.6765
    2700      46.1459
    2701      48.1608
    2702      45.3090
    2703      48.2970
    2704      49.5266
    2705      49.1139
    2706      51.5754
    2707      50.4853
    2708      49.4753
    2709      45.5280
    2710      44.9293
    2711      43.1374
    2712      44.1969
    2713      48.3101
    2714      45.7078
    2715      48.8579
    2716      42.0625
    2717      43.4860
    2718      43.4582
    2719      43.6955
    2720      47.2911
    2721      43.6324
    2722      41.1421
    2723      44.9797
    2724      41.1479
    2725      44.2746
    2726      44.4892
    2727      41.5308
    2728      45.5956
    2729      43.4508
    2730      43.1929
    2731      42.8415
    2732      48.0319
    2733      48.1285
    2734      44.6550
    2735      43.3143
    2736      43.6610
    2737      39.7738
    2738      43.2552
    2739      42.9672
    2740      43.4652
    2741      44.2935
    2742      48.0676
    2743      49.5521
    2744      43.8783
    2745      47.6780
    2746      46.7813
    2747      46.8726
    2748      42.6950
    2749      45.1633
    2750      45.1033
    2751      47.6403
    2752      43.2027
    2753      47.0918
    2754      40.8439
    2755      49.1181
    2756      50.8785
    2757      48.9093
    2758      46.8109
    2759      45.5667
    2760      43.6015
    2761      44.6017
    2762      42.0159
    2763      42.2747
    2764      40.2119
    2765      39.6126
    2766      40.4528
    2767      42.0563
    2768      41.8870
    2769      42.5449
    2770      40.6631
    2771      40.8581
    2772      39.8463
    2773      39.4189
    2774      42.8399
    2775      40.6774
    2776      44.5903
    2777      43.3306
    2778      40.1025
    2779      41.9032
    2780      48.1624
    2781      46.1914
    2782      42.7726
    2783      42.2662
    2784      44.5295
    2785      42.5723
    2786      49.5103
    2787      45.3724
    2788      45.3878
    2789      48.1864
    2790      45.2492
    2791      47.7462
    2792      42.9058
    2793      42.0158
    2794      42.8121
    2795      44.0133
    2796      41.3035
    2797      46.0284
    2798      47.7455
    2799      46.4106
    2800      46.7183
    2801      47.6931
    2802      45.9953
    2803      44.6142
    2804      44.9923
    2805      47.4272
    2806      48.0443
    2807      44.8407
    2808      48.2072
    2809      46.0362
    2810      40.7107
    2811      46.6856
    2812      45.4171
    2813      44.2242
    2814      43.3597
    2815      43.1263
    2816      44.2204
    2817      41.9700
    2818      42.8452
    2819      45.0807
    2820      42.7425
    2821      44.5879
    2822      45.2110
    2823      40.7392
    2824      41.4430
    2825      42.3909
    2826      41.9835
    2827      42.9113
    2828      43.1570
    2829      43.6212
    2830      47.4095
    2831      43.3918
    2832      43.3398
    2833      40.0713
    2834      41.7253
    2835      43.5769
    2836      41.8699
    2837      36.2816
    2838      40.3652
    2839      45.3250
    2840      45.8716
    2841      44.2462
    2842      45.2604
    2843      41.2025
    2844      40.2798
    2845      40.8199
    2846      44.1307
    2847      36.8476
    2848      43.3077
    2849      42.7960
    2850      44.6929
    2851      47.6656
    2852      42.9520
    2853      45.8074
    2854      51.3348
    2855      45.6267
    2856      44.3555
    2857      44.3518
    2858      43.8750
    2859      40.3143
    2860      42.4222
    2861      45.7615
    2862      41.9750
    2863      43.5728
    2864      45.7816
    2865      44.6977
    2866      43.9992
    2867      44.6102
    2868      43.3417
    2869      44.5428
    2870      45.3196
    2871      44.8400
    2872      44.7527
    2873      46.7352
    2874      45.4051
    2875      47.0611
    2876      43.6074
    2877      44.1973
    2878      43.9696
    2879      42.4496
    2880      42.8677
    2881      45.0214
    2882      45.0094
    2883      43.8906
    2884      46.9406
    2885      44.5386
    2886      41.7581
    2887      42.8207
    2888      43.6230
    2889      42.0906
    2890      43.2371
    2891      45.8747
    2892      48.7654
    2893      49.4975
    2894      50.4286
    2895      44.3325
    2896      44.9335
    2897      44.8571
    2898      45.1929
    2899      47.7273
    2900      46.2113
    2901      43.8430
    2902      45.6865
    2903      50.2160
    2904      43.6501
    2905      43.6345
    2906      44.5817
    2907      43.6841
    2908      44.1493
    2909      45.4077
    2910      44.3912
    2911      43.2207
    2912      40.6252
    2913      40.2484
    2914      43.5968
    2915      47.8088
    2916      47.1668
    2917      45.5403
    2918      50.1595
    2919      45.5936
    2920      47.6511
    2921      48.8351
    2922      45.5766
    2923      46.7208
    2924      48.0698
    2925      47.2965
    2926      47.0489
    2927      44.2883
    2928      45.4915
    2929      42.4610
    2930      45.2769
    2931      43.1594
    2932      43.0651
    2933      42.5641
    2934      48.6348
    2935      47.7766
    2936      46.0975
    2937      49.0105
    2938      41.3881
    2939      42.7073
    2940      41.0571
    2941      42.7131
    2942      37.2614
    2943      46.7498
    2944      45.5751
    2945      45.4417
    2946      45.1346
    2947      51.3379
    2948      49.5207
    2949      48.6414
    2950      46.4107
    2951      46.2950
    2952      44.4033
    2953      44.7017
    2954      41.5622
    2955      41.0826
    2956      43.0962
    2957      46.2299
    2958      50.1655
    2959      47.6445
    2960      48.7193
    2961      47.0940
    2962      42.8312
    2963      45.4603
    2964      40.7253
    2965      40.8453
    2966      45.2490
    2967      45.6644
    2968      43.7545
    2969      49.6618
    2970      45.0508
    2971      46.5540
    2972      46.3091
    2973      43.9433
    2974      45.3777
    2975      44.4255
    2976      44.9201
    2977      42.4808
    2978      41.9322
    2979      40.6844
    2980      35.3819
    2981      40.0918
    2982      38.4371
    2983      42.0251
    2984      42.4737
    2985      42.5879
    2986      39.4281
    2987      38.1606
    2988      37.0876
    2989      36.8918
    2990      39.9880
    2991      39.5834
    2992      44.5535
    2993      38.5398
    2994      39.8228
    2995      38.6816
    2996      40.4497
    2997      42.0947
    2998      40.6004
    2999      39.9802
    3000      37.9222
    3001      40.8975
    3002      43.2515
    3003      39.6784
    3004      43.7811
    3005      43.0403
    3006      43.1110
    3007      40.6235
    3008      40.7808
    3009      42.5826
    3010      43.1584
    3011      41.8082
    3012      40.3744
    3013      40.4683
    3014      45.0817
    3015      44.7986
    3016      44.0967
    3017      41.6923
    3018      43.6321
    3019      43.3019
    3020      42.9137
    3021      43.7909
    3022      40.3355
    3023      46.3734
    3024      45.7701
    3025      40.3777
    3026      41.2862
    3027      42.9183
    3028      45.4606
    3029      46.6612
    3030      41.7725
    3031      42.8898
    3032      39.7595
    3033      41.5551
    3034      39.6010
    3035      39.6328
    3036      40.4592
    3037      38.7820
    3038      40.2793
    3039      39.3529
    3040      47.5252
    3041      45.7168
    3042      40.9039
    3043      36.4208
    3044      40.0595
    3045      38.4258
    3046      39.6201
    3047      41.2804
    3048      39.8741
    3049      38.4241
    3050      41.7543
    3051      40.9771
    3052      35.7593
    3053      38.8658
    3054      35.7650
    3055      38.6180
    3056      37.9153
    3057      42.5064
    3058      41.4094
    3059      39.3089
    3060      40.3058
    3061      40.4662
    3062      40.2895
    3063      42.6396
    3064      38.3556
    3065      38.9755
    3066      36.2646
    3067      41.7044
    3068      46.1283
    3069      41.2615
    3070      46.7371
    3071      47.3908
    3072      44.1355
    3073      43.2607
    3074      42.3396
    3075      38.3479
    3076      41.3270
    3077      40.9288
    3078      40.2591
    3079      44.2818
    3080      41.1308
    3081      42.1426
    3082      41.8800
    3083      41.4906
    3084      37.3463
    3085      40.7125
    3086      39.6683
    3087      45.2765
    3088      42.7347
    3089      45.0764
    3090      43.8265
    3091      41.1563
    3092      35.6622
    3093      38.7761
    3094      37.1953
    3095      40.3219
    3096      39.2906
    3097      38.4834
    3098      41.2912
    3099      39.6644
    3100      39.1548
    3101      40.4235
    3102      41.6707
    3103      47.1794
    3104      44.7173
    3105      38.5363
    3106      37.7337
    3107      44.9773
    3108      45.6195
    3109      45.5714
    3110      43.5346
    3111      42.6350
    3112      39.7632
    3113      42.9766
    3114      41.4737
    3115      39.2414
    3116      37.2659
    3117      37.6973
    3118      43.6029
    3119      45.0810
    3120      39.8033
    3121      39.5465
    3122      41.4687
    3123      41.7493
    3124      44.1816
    3125      42.5254
    3126      41.4493
    3127      46.4125
    3128      42.5620
    3129      38.3035
    3130      38.4244
    3131      42.3338
    3132      39.3856
    3133      43.5601
    3134      44.7445
    3135      44.2094
    3136      42.0910
    3137      42.4381
    3138      43.2842
    3139      44.9582
    3140      45.2513
    3141      44.3364
    3142      42.3165
    3143      43.5010
    3144      44.8893
    3145      41.8638
    3146      44.8075
    3147      43.6744
    3148      44.0259
    3149      44.7617
    3150      45.8879
    3151      40.0091
    3152      41.1381
    3153      38.9070
    3154      45.1018
    3155      41.6912
    3156      43.3666
    3157      47.1137
    3158      46.7554
    3159      43.3428
    3160      43.0241
    3161      44.8809
    3162      44.2610
    3163      45.1969
    3164      46.8413
    3165      50.5126
    3166      45.7651
    3167      48.9549
    3168      51.3175
    3169      48.4795
    3170      50.7489
    3171      44.2343
    3172      46.4968
    3173      43.1291
    3174      46.3103
    3175      45.1352
    3176      48.7858
    3177      49.2486
    3178      48.1092
    3179      49.4256
    3180      47.3677
    3181      50.4580
    3182      51.0569
    3183      46.2567
    3184      46.3727
    3185      45.7771
    3186      46.0271
    3187      46.0101
    3188      45.3140
    3189      52.8604
    3190      53.8209
    3191      52.4251
    3192      51.5776
    3193      49.9105
    3194      49.7614
    3195      46.8370
    3196      49.6134
    3197      48.6953
    3198      49.3867
    3199      48.0297
    3200      45.3675
    3201      47.6431
    3202      49.0973
    3203      46.3412
    3204      49.1464
    3205      53.5185
    3206      47.0750
    3207      52.3760
    3208      50.6837
    3209      47.7552
    3210      48.6357
    3211      46.1376
    3212      43.8750
    3213      39.3378
    3214      43.6111
    3215      46.8757
    3216      45.4723
    3217      41.9054
    3218      44.6057
    3219      44.1163
    3220      51.3525
    3221      47.9256
    3222      45.9002
    3223      48.4652
    3224      46.3290
    3225      47.9003
    3226      47.2386
    3227      46.3541
    3228      48.2966
    3229      52.0152
    3230      49.7804
    3231      44.7739
    3232      55.2189
    3233      47.1547
    3234      47.0033
    3235      48.7553
    3236      47.7269
    3237      50.4723
    3238      48.3621
    3239      46.4314
    3240      48.1938
    3241      46.0139
    3242      46.3636
    3243      46.6640
    3244      48.1639
    3245      48.3986
    3246      47.6152
    3247      42.5603
    3248      45.8366
    3249      48.3105
    3250      48.2480
    3251      45.6262
    3252      48.3981
    3253      50.5585
    3254      48.8135
    3255      43.0702
    3256      41.8212
    3257      45.7928
    3258      48.9558
    3259      48.6664
    3260      44.4490
    3261      41.0139
    3262      42.3387
    3263      42.9560
    3264      44.2682
    3265      46.3617
    3266      44.1449
    3267      43.6027
    3268      47.1835
    3269      43.9306
    3270      45.4993
    3271      48.8104
    3272      46.4789
    3273      44.4469
    3274      49.7355
    3275      46.1012
    3276      48.0931
    3277      49.3139
    3278      46.5303
    3279      45.1699
    3280      44.1614
    3281      40.7212
    3282      47.6789
    3283      45.0778
    3284      43.7691
    3285      45.2820
    3286      43.7558
    3287      46.0037
    3288      46.7704
    3289      47.8286
    3290      48.1662
    3291      47.8433
    3292      45.8068
    3293      46.5876
    3294      48.3426
    3295      45.1943
    3296      46.0247
    3297      47.1589
    3298      48.3980
    3299      49.8481
    3300      48.8218
    3301      47.9693
    3302      47.4631
    3303      49.0397
    3304      46.6200
    3305      49.3146
    3306      53.5219
    3307      52.7397
    3308      50.4728
    3309      44.8777
    3310      46.2014
    3311      43.7860
    3312      44.8244
    3313      44.1675
    3314      45.3763
    3315      44.1936
    3316      43.0340
    3317      48.0773
    3318      46.5998
    3319      52.0467
    3320      42.8593
    3321      41.3122
    3322      46.3481
    3323      46.0574
    3324      41.3114
    3325      43.2653
    3326      45.5355
    3327      47.4572
    3328      47.7458
    3329      43.4827
    3330      47.6483
    3331      49.0860
    3332      44.6567
    3333      45.5582
    3334      42.0937
    3335      49.8850
    3336      47.1928
    3337      46.7463
    3338      43.3057
    3339      46.5874
    3340      44.0255
    3341      41.9366
    3342      49.5329
    3343      49.1869
    3344      44.5913
    3345      45.9964
    3346      46.2012
    3347      48.2574
    3348      50.2303
    3349      43.4912
    3350      44.4512
    3351      44.1611
    3352      45.9606
    3353      49.6497
    3354      42.8221
    3355      39.2732
    3356      40.0444
    3357      40.0890
    3358      40.1122
    3359      36.4430
    3360      40.4170
    3361      42.8965
    3362      40.9312
    3363      44.3411
    3364      42.7536
    3365      43.6707
    3366      46.3487
    3367      42.6981
    3368      42.9755
    3369      46.1227
    3370      47.0300
    3371      44.9374
    3372      39.0595
    3373      42.4574
    3374      43.0831
    3375      39.4338
    3376      41.6721
    3377      40.8496
    3378      39.6880
    3379      40.8196
    3380      37.6077
    3381      41.0029
    3382      40.5898
    3383      43.3213
    3384      43.8016
    3385      41.8020
    3386      42.2664
    3387      42.3318
    3388      41.0745
    3389      38.8281
    3390      41.1934
    3391      40.1811
    3392      42.7230
    3393      44.8351
    3394      40.3650
    3395      45.1198
    3396      38.3315
    3397      41.8320
    3398      33.8028
    3399      39.7247
    3400      39.4711
    3401      34.2487
    3402      41.9157
    3403      42.0676
    3404      35.0314
    3405      39.8052
    3406      44.0250
    3407      43.8491
    3408      41.7007
    3409      48.6665
    3410      45.3361
    3411      43.9953
    3412      44.0965
    3413      41.9397
    3414      44.5894
    3415      46.0464
    3416      40.8154
    3417      44.2777
    3418      46.1366
    3419      44.1741
    3420      42.8231
    3421      45.2857
    3422      48.0800
    3423      48.2153
    3424      49.6649
    3425      44.6498
    3426      50.1480
    3427      52.8491
    3428      48.4559
    3429      47.9933
    3430      47.0261
    3431      46.0704
    3432      46.5114
    3433      43.0845
    3434      40.5485
    3435      43.5758
    3436      37.4150
    3437      44.2120
    3438      40.7434
    3439      39.6646
    3440      42.4621
    3441      42.7281
    3442      41.0219
    3443      47.6292
    3444      42.1112
    3445      38.7873
    3446      44.4455
    3447      45.3249
    3448      44.9085
    3449      49.1753
    3450      44.6045
    3451      44.1256
    3452      47.0567
    3453      43.7274
    3454      46.9868
    3455      43.8343
    3456      42.3141
    3457      48.4962
    3458      44.9987
    3459      45.8969
    3460      46.4248
    3461      45.1163
    3462      40.8457
    3463      44.2612
    3464      41.4513
    3465      40.3690
    3466      41.6587
    3467      41.5152
    3468      36.0247
    3469      42.3805
    3470      42.2400
    3471      41.7572
    3472      39.9911
    3473      47.3776
    3474      39.9999
    3475      47.4364
    3476      44.8997
    3477      37.6466
    3478      39.1365
    3479      39.2970
    3480      41.2858
    3481      40.5526
    3482      44.0986
    3483      44.8909
    3484      43.0184
    3485      43.6133
    3486      46.0465
    3487      43.0109
    3488      39.8598
    3489      42.5062
    3490      46.2564
    3491      47.2531
    3492      42.3100
    3493      46.3372
    3494      42.4349
    3495      38.2424
    3496      43.9766
    3497      39.0709
    3498      38.4402
    3499      36.2682
    3500      34.8807
    3501      35.9196
    3502      34.8976
    3503      42.5777
    3504      38.4924
    3505      42.4414
    3506      40.0781
    3507      41.0805
    3508      39.5942
    3509      41.4325
    3510      41.8246
    3511      47.3392
    3512      44.5621
    3513      41.9504
    3514      41.2173
    3515      43.5537
    3516      43.1346
    3517      41.6781
    3518      42.6407
    3519      47.3864
    3520      43.4344
    3521      41.5517
    3522      45.0121
    3523      44.4515
    3524      41.4209
    3525      40.8009
    3526      44.4111
    3527      44.3895
    3528      45.7060
    3529      42.8059
    3530      42.0913
    3531      38.9363
    3532      42.6016
    3533      41.9036
    3534      40.7683
    3535      40.5284
    3536      44.2008
    3537      44.3261
    3538      39.8271
    3539      43.6735
    3540      40.1068
    3541      43.4888
    3542      43.8078
    3543      38.4447
    3544      39.0549
    3545      40.4317
    3546      43.3467
    3547      42.1500
    3548      40.3014
    3549      42.9526
    3550      42.4598
    3551      37.8394
    3552      39.4831
    3553      42.6490
    3554      42.3742
    3555      39.0792
    3556      37.5662
    3557      40.1485
    3558      47.0892
    3559      42.9043
    3560      47.1495
    3561      50.6797
    3562      43.4397
    3563      45.6686
    3564      46.9154
    3565      44.7317
    3566      42.2925
    3567      44.1622
    3568      46.0233
    3569      42.9233
    3570      38.4874
    3571      41.2761
    3572      42.6890
    3573      42.5579
    3574      43.9775
    3575      43.2652
    3576      44.6939
    3577      43.0103
    3578      40.1372
    3579      41.7384
    3580      42.8810
    3581      41.6172
    3582      46.1688
    3583      42.7543
    3584      43.2225
    3585      42.4154
    3586      41.3350
    3587      46.8470
    3588      45.9327
    3589      49.6055
    3590      46.7283
    3591      47.3746
    3592      47.5318
    3593      47.2588
    3594      47.3702
    3595      44.6201
    3596      43.3260
    3597      47.7481
    3598      44.3290
    3599      45.5830
    3600      41.9756
    3601      45.4400
    3602      46.7681
    3603      42.7453
    3604      45.1049
    3605      40.2512
    3606      48.1584
    3607      43.9339
    3608      39.7466
    3609      39.9731
    3610      39.5150
    3611      38.2656
    3612      39.1243
    3613      43.3698
    3614      42.3144
    3615      41.1032
    3616      43.1372
    3617      41.2004
    3618      42.6882
    3619      44.6758
    3620      44.2734
    3621      49.3565
    3622      46.1599
    3623      50.8022
    3624      45.7435
    3625      48.3565
    3626      44.5630
    3627      42.3328
    3628      42.2207
    3629      41.4072
    3630      46.7432
    3631      45.4440
    3632      42.4443
    3633      42.9421
    3634      40.8631
    3635      41.8450
    3636      42.0058
    3637      45.8107
    3638      47.0128
    3639      44.4718
    3640      48.3437
    3641      45.0275
    3642      38.9610
    3643      40.9486
    3644      44.3662
    3645      41.3862
    3646      38.5034
    3647      41.7294
    3648      41.7367
    3649      42.1446
    3650      39.8881
    3651      42.2108
    3652      44.4439
    3653      45.1165
    3654      45.4016
    3655      44.7786
    3656      40.7181
    3657      44.4217
    3658      42.7282
    3659      38.5511
    3660      45.1965
    3661      46.7800
    3662      43.1700
    3663      45.3490
    3664      42.2534
    3665      43.9024
    3666      42.8668
    3667      40.1952
    3668      40.9698
    3669      43.4328
    3670      38.2102
    3671      39.5595
    3672      37.3023
    3673      39.8696
    3674      42.1770
    3675      41.5027
    3676      41.9997
    3677      42.2013
    3678      40.4615
    3679      39.3099
    3680      40.0550
    3681      45.2115
    3682      38.1513
    3683      38.8199
    3684      36.5207
    3685      35.9984
    3686      40.5401
    3687      38.0512
    3688      36.0806
    3689      38.2202
    3690      40.7031
    3691      40.8832
    3692      41.0752
    3693      38.6189
    3694      36.8341
    3695      35.7630
    3696      37.9023
    3697      36.2959
    3698      35.8233
    3699      36.7538
    3700      36.0044
    3701      35.9706
    3702      34.2467
    3703      32.8313
    3704      34.3043
    3705      36.5811
    3706      35.0845
    3707      32.0457
    3708      28.8958
    3709      32.8346
    3710      31.7552
    3711      29.1999
    3712      34.0682
    3713      32.4750
    3714      35.1499
    3715      39.6723
    3716      41.1020
    3717      40.5756
    3718      41.3711
