#Frame    helix_angle
    5877      97.9814
    5878      96.8050
    5879      93.2318
    5880      93.3572
    5881      93.5798
    5882      89.7575
    5883      91.2122
    5884      89.8501
    5885      92.6727
    5886      94.3723
    5887      94.9315
    5888      98.1730
    5889      99.0591
    5890      96.6475
    5891      96.4197
    5892      97.3433
    5893      95.0639
    5894      97.6088
    5895      93.8268
    5896      93.9096
    5897      98.2214
    5898      97.5553
    5899      95.0514
    5900      93.6592
    5901      96.3848
    5902      93.7221
    5903      93.7120
    5904      94.1605
    5905      96.6055
    5906      91.9035
    5907      99.4302
    5908      96.7436
    5909      99.9402
    5910     100.3207
    5911     102.5303
    5912     100.6200
    5913     101.6932
    5914     101.2894
    5915     101.3575
    5916     101.8363
    5917     100.0200
    5918     102.8693
    5919     104.4446
    5920     101.3024
    5921     100.5206
    5922     102.7202
    5923     102.4807
    5924     102.2057
    5925     101.6555
    5926     103.7156
    5927     103.3678
    5928     102.4037
    5929     102.2612
    5930     101.6225
    5931      99.5459
    5932     102.1226
    5933     103.6533
    5934      99.2283
    5935     102.4187
    5936     101.8121
    5937     101.1512
    5938      99.3876
    5939     103.2129
    5940     104.3973
    5941     107.6696
    5942     103.1529
    5943     104.1289
    5944     106.7218
    5945     105.5348
    5946     105.1653
    5947     103.3494
    5948     104.8586
    5949     104.0313
    5950     104.3981
    5951     101.1035
    5952     104.6147
    5953     104.6540
    5954     100.2423
    5955      97.8732
    5956     104.2022
    5957     102.7136
    5958     103.5338
    5959     104.5425
    5960     105.6697
    5961     101.3813
    5962     106.6402
    5963     102.2807
    5964     106.0219
    5965     102.2119
    5966     103.3459
    5967     103.6318
    5968     103.3826
    5969     105.3157
    5970     105.1336
    5971     107.6245
    5972     104.5395
    5973     107.0032
    5974     105.6416
    5975     109.7052
    5976     103.2376
    5977     105.9217
    5978     103.3179
    5979     101.8349
    5980     100.6408
    5981     106.2993
    5982     104.2520
    5983     101.4170
    5984     103.2259
    5985     104.7801
    5986     100.2027
    5987     105.1791
    5988     104.8267
    5989     107.8856
    5990     104.2980
    5991     105.7418
    5992     106.6862
    5993     105.5201
    5994     107.2822
    5995     110.4080
    5996     109.1011
    5997     107.6507
    5998     104.8659
    5999     105.4194
    6000     106.4477
    6001     108.1057
    6002     104.2246
    6003     101.3272
    6004     106.9738
    6005     106.1868
    6006     105.8959
    6007     107.1613
    6008     106.3300
    6009     101.5999
    6010     104.0260
    6011     103.9056
    6012     109.1711
    6013     111.2200
    6014     106.8205
    6015     106.8549
    6016     105.5340
    6017     107.0803
    6018     108.6973
    6019     108.2736
    6020     107.4967
    6021     106.6698
    6022     107.1452
    6023     108.3185
    6024     104.8937
    6025     106.0717
    6026     107.2369
    6027     109.6679
    6028     103.8342
    6029     110.1150
    6030     104.6985
    6031     107.8926
    6032     106.9825
    6033     107.0639
    6034     104.5518
    6035     104.9589
    6036     107.6389
    6037     106.9147
    6038     107.7871
    6039     106.5040
    6040     107.1272
    6041     107.0403
    6042     105.6958
    6043     106.5716
    6044     110.6716
    6045     104.4052
    6046     108.9775
    6047     109.3439
    6048     109.9342
    6049     104.5770
    6050     108.5829
    6051     106.2066
    6052     111.0650
    6053     109.3974
    6054     109.5567
    6055     107.9101
    6056     109.4502
    6057     111.0300
    6058     112.9422
    6059     110.5525
    6060     110.0451
    6061     107.7314
    6062     110.4817
    6063     114.5026
    6064     110.4050
    6065     109.2556
    6066     113.6356
    6067     111.3300
    6068     111.3637
    6069     112.5896
    6070     112.7054
    6071     109.9928
    6072     110.1820
    6073     112.6725
    6074     112.6830
    6075     111.9315
    6076     115.2150
    6077     113.0514
    6078     108.5167
    6079     113.0556
    6080     109.8043
    6081     110.7411
    6082     116.4482
    6083     108.8696
    6084     113.2494
    6085     112.9732
    6086     112.8067
    6087     115.9174
    6088     115.1015
    6089     113.2016
    6090     114.9754
    6091     112.9330
    6092     112.3848
    6093     116.8408
    6094     115.2238
    6095     117.1906
    6096     110.4170
    6097     112.2930
    6098     111.2679
    6099     112.6967
    6100     113.3127
    6101     112.5612
    6102     112.6193
    6103     104.6588
    6104     111.3005
    6105     110.3589
    6106     112.4129
    6107     111.9662
    6108     113.8109
    6109     111.9695
    6110     112.2841
    6111     110.7971
    6112     111.7347
    6113     104.6953
    6114     107.4245
    6115     107.6241
    6116     108.9458
    6117     106.3847
    6118     107.8123
    6119     110.0797
    6120     108.8733
    6121     107.5306
    6122     110.0421
    6123     108.1596
    6124     108.3156
    6125     108.5395
    6126     108.2741
    6127     108.6454
    6128     107.7335
    6129     101.7569
    6130     108.5669
    6131     110.6271
    6132     104.8631
    6133     110.9462
    6134     108.7691
    6135     111.7932
    6136     112.0736
    6137     110.5095
    6138     106.2660
    6139     108.6668
    6140     108.1389
    6141     106.2769
    6142     109.6671
    6143     101.0960
    6144     106.4354
    6145     104.3724
    6146     107.2521
    6147     106.2519
    6148     108.6662
    6149     105.1551
    6150     104.2016
    6151     103.6529
    6152     101.5797
    6153     103.9544
    6154     106.1832
    6155     105.1236
    6156     110.8747
    6157     105.9876
    6158     102.1768
    6159     102.9362
    6160     106.6669
    6161     110.3410
    6162     106.2109
    6163     108.3291
    6164     106.7719
    6165     109.0063
    6166     107.6726
    6167     109.2330
    6168     109.6839
    6169     111.7712
    6170     108.4558
    6171     104.1571
    6172     103.0384
    6173     106.8921
    6174     106.4002
    6175     104.8723
    6176     104.2066
    6177     106.7875
    6178     107.4071
    6179     103.2677
    6180     108.7944
    6181     105.4824
    6182     106.9280
    6183     108.7281
    6184     109.8813
    6185     105.4760
    6186     106.7016
    6187     102.5590
    6188     101.4358
    6189     106.3074
    6190     105.4855
    6191     104.4721
    6192     107.8705
    6193     101.6878
    6194     101.3480
    6195     103.0349
    6196     108.6399
    6197     100.5848
    6198     106.3119
    6199     100.2116
    6200      99.7544
    6201      99.8945
    6202     102.2037
    6203     104.8322
    6204      97.0119
    6205     102.6763
    6206     101.8152
    6207     101.6978
    6208     108.8913
    6209     106.3895
    6210     101.6608
    6211     103.0290
    6212     108.2465
    6213     105.4163
    6214     107.7076
    6215     107.6064
    6216     107.5037
    6217     105.1323
    6218     109.5155
    6219     105.4429
    6220     105.7571
    6221     103.7558
    6222     106.6800
    6223     107.6466
    6224     104.7706
    6225     104.4272
    6226      91.7842
    6227      99.8940
    6228     102.1037
    6229     105.1417
    6230      92.9471
    6231     104.6287
    6232     102.8187
    6233     103.6981
    6234     103.2499
    6235     106.9720
    6236     106.8109
    6237     106.1106
    6238     106.2983
    6239     102.7221
    6240     103.4308
    6241     105.4732
    6242     101.7261
    6243     105.1679
    6244     104.6010
    6245     101.9213
    6246     101.3018
    6247      99.1800
    6248     105.1520
    6249     107.0309
    6250     107.5500
    6251     103.6141
    6252     109.3611
    6253     102.4279
    6254     103.6887
    6255     103.8837
    6256     109.3020
    6257     107.4036
    6258     108.5128
    6259     103.0740
    6260     106.4159
    6261     105.4856
    6262     101.7730
    6263     106.7241
    6264     109.8960
    6265     107.5110
    6266     108.3037
    6267     102.9534
    6268     108.8788
    6269     107.4939
    6270     104.9789
    6271     108.5549
    6272     109.8860
    6273     102.0327
    6274     105.9429
    6275      99.5131
    6276     102.3922
    6277     105.7030
    6278     107.8749
    6279     109.3688
    6280     110.5839
    6281     109.9104
    6282     107.1970
    6283     108.2814
    6284     106.5033
    6285     106.7016
    6286     104.4662
    6287     105.0068
    6288     105.4272
    6289     108.3459
    6290     104.5582
    6291     108.8965
    6292     107.4462
    6293     110.5238
    6294     105.7056
    6295     109.6132
    6296     106.5200
    6297     105.6220
    6298     103.5596
    6299     103.2457
    6300      99.3733
    6301     107.2914
    6302     103.4119
    6303     104.2278
    6304     104.2322
    6305     104.5071
    6306     100.4782
    6307     104.3645
    6308     104.5267
    6309     104.8062
    6310     100.4309
    6311     105.3174
    6312      97.3644
    6313     101.5716
    6314     103.1721
    6315     100.5760
    6316     102.9933
    6317     104.3171
    6318     106.8703
    6319     105.3003
    6320     101.2757
    6321     102.8621
    6322     108.8070
    6323     104.7035
    6324     106.0066
    6325     100.2783
    6326     106.4710
    6327     100.8766
    6328     104.9837
    6329     106.2250
    6330     104.4079
    6331     109.1330
    6332     108.1478
    6333     107.8348
    6334     111.6912
    6335     108.4011
    6336     107.9081
    6337     106.6147
    6338     103.9928
    6339     104.0124
    6340     102.8397
    6341     105.0518
    6342     102.6111
    6343     108.2833
    6344     109.2004
    6345     107.1266
    6346     102.7746
    6347     105.9032
    6348     107.4203
    6349     106.3183
    6350     105.8871
    6351     109.3756
    6352     103.9757
    6353     101.0852
    6354     104.6911
    6355     106.1907
    6356     108.1663
    6357     105.8684
    6358     101.5171
    6359     103.5957
    6360     109.0526
    6361     100.4768
    6362     101.5738
    6363      98.7264
    6364     101.6253
    6365     105.0802
    6366     104.2430
    6367     101.7492
    6368     105.7353
    6369     104.0844
    6370     103.3148
    6371     103.8329
    6372     108.9479
    6373     102.2680
    6374      98.5124
    6375     105.1421
    6376     105.4642
    6377     106.8798
    6378     105.6091
    6379     103.0052
    6380     104.1135
    6381     101.7032
    6382     101.1025
    6383     106.6460
    6384     106.4669
    6385     102.7828
    6386     103.4018
    6387     101.2117
    6388     102.8365
    6389     102.4776
    6390     104.3885
    6391     100.8698
    6392      96.7466
    6393      98.6801
    6394      98.4645
    6395     104.4056
    6396     100.5109
    6397     106.4082
    6398     101.0462
    6399     101.5921
    6400     101.7406
    6401     105.6265
    6402     100.3565
    6403     104.7614
    6404     101.6065
    6405      98.7721
    6406     101.0484
    6407     102.2968
    6408     104.4273
    6409     104.6350
    6410     104.7837
    6411     101.4358
    6412     102.5985
    6413     105.2241
    6414     104.7608
    6415     106.4655
    6416     103.8488
    6417     108.3257
    6418     103.8011
    6419     107.8639
    6420     108.8322
    6421     104.7333
    6422     103.8614
    6423     105.5485
    6424     105.6869
    6425     105.2217
    6426     102.2003
    6427      99.8429
    6428     108.2816
    6429     104.5236
    6430     108.0671
    6431     106.5445
    6432     103.5302
    6433     105.1315
    6434     104.2865
    6435     102.7073
    6436     103.6771
    6437     101.9182
    6438      97.4978
    6439      98.8483
    6440     101.7378
    6441     101.7980
    6442     102.0638
    6443      99.5238
    6444     102.7453
    6445     106.6566
    6446     105.4473
    6447     102.2123
    6448     104.0461
    6449     102.0051
    6450     106.6365
    6451     106.3813
    6452     105.0653
    6453     107.3433
    6454     109.9157
    6455     105.8957
    6456     103.0470
    6457     106.5187
    6458     106.5764
    6459     102.6032
    6460     106.0835
    6461     108.6049
    6462     103.1489
    6463     101.4446
    6464     102.6016
    6465     102.7039
    6466     100.9849
    6467     103.6586
    6468     103.8198
    6469     102.2200
    6470     103.1419
    6471     106.6234
    6472     105.8107
    6473     104.2155
    6474     105.9232
    6475     105.1415
    6476     101.3388
    6477     104.6420
    6478     104.9041
    6479     106.5226
    6480      98.9146
    6481     108.2421
    6482     102.1074
    6483     102.6680
    6484     103.3636
    6485     103.7811
    6486     104.8728
    6487     103.5904
    6488     105.0231
    6489     102.9832
    6490     106.0480
    6491     106.6458
    6492     102.3541
    6493     101.0687
    6494     107.4184
    6495     103.0490
    6496     105.8526
    6497     102.7590
    6498     104.9065
    6499     103.8809
    6500     104.8029
    6501     105.6771
    6502     104.6462
    6503     111.0721
    6504     103.9989
    6505     103.4421
    6506     104.4979
    6507     105.8940
    6508     110.1765
    6509     107.6771
    6510     104.2776
    6511     105.7087
    6512     108.8499
    6513     106.4245
    6514     108.3697
    6515     107.5135
    6516     111.5348
    6517     105.8417
    6518     105.6892
    6519     109.2672
    6520     103.6046
    6521     105.3978
    6522     103.3383
    6523     107.3318
    6524     103.0226
    6525     105.1761
    6526     108.5470
    6527     112.1829
    6528     111.3427
    6529     112.6337
    6530     113.8538
    6531     108.0535
    6532     114.3594
    6533     107.8290
    6534     109.9922
    6535     110.1251
    6536     108.3266
    6537     104.7186
    6538     104.5517
    6539     105.8995
    6540     100.1720
    6541     105.4177
    6542     105.3536
    6543     104.4442
    6544     105.0001
    6545     107.0651
    6546     104.1761
    6547     104.5391
    6548     108.2350
    6549     106.1432
    6550     105.4987
    6551     106.7564
    6552     104.9961
    6553     107.7057
    6554     104.9402
    6555     104.4845
    6556     106.8442
    6557     108.9984
    6558     108.7814
    6559     104.3937
    6560     104.3369
    6561     104.2173
    6562     105.0738
    6563     105.3711
    6564      99.6296
    6565     105.1470
    6566     103.6618
    6567     104.7887
    6568     100.1770
    6569     102.3352
    6570     102.4015
    6571     102.9220
    6572     103.5187
    6573     102.0561
    6574     101.6059
    6575      98.6070
    6576     103.5845
    6577      98.5585
    6578     104.0791
    6579     102.2719
    6580     101.3188
    6581     103.7303
    6582      99.7241
    6583      98.9570
    6584     100.7650
    6585     100.9283
    6586     101.5385
    6587     100.4400
    6588     100.6827
    6589     103.4172
    6590     101.9096
    6591     101.3285
    6592     102.2682
    6593     103.3748
    6594     101.5670
    6595     101.0541
    6596     103.6507
    6597     102.8781
    6598     109.6680
    6599     105.3300
    6600     104.7481
    6601     103.6959
    6602      99.9239
    6603      99.0323
    6604     102.0389
    6605     103.5469
    6606     103.3248
    6607     105.3227
    6608     101.7873
    6609     101.1339
    6610     102.4665
    6611     105.9923
    6612     104.6295
    6613     107.4365
    6614     108.3373
    6615     103.3043
    6616     103.5384
    6617     104.2057
    6618     107.8055
    6619     107.8545
    6620     109.2846
    6621     109.0378
    6622     106.0404
    6623     104.8695
    6624     105.0521
    6625     108.6334
    6626     102.3763
    6627     107.9991
    6628     104.6723
    6629     107.0164
    6630     102.9758
    6631     108.1624
    6632     105.8768
    6633     101.4796
    6634     108.4551
    6635     101.2520
    6636     104.0590
    6637     107.2997
    6638     105.7900
    6639     108.7002
    6640     106.6483
    6641      99.5510
    6642     102.5667
    6643     106.1539
    6644     104.5295
    6645     102.5905
    6646      98.4667
    6647     105.4113
    6648     109.9488
    6649     101.6709
    6650     104.9107
    6651     107.2762
    6652     107.3628
    6653     107.2308
    6654     109.1896
    6655     106.3297
    6656     105.7596
    6657     105.2895
    6658     103.7739
    6659     106.7285
    6660     105.2517
    6661     106.1733
    6662     106.7614
    6663     104.1289
    6664     106.7223
    6665     103.4010
    6666     106.1123
    6667     106.6759
    6668     105.2331
    6669     100.9515
    6670     101.2993
    6671     100.7237
    6672     103.9261
    6673     107.2847
    6674     105.8847
    6675     104.4080
    6676     109.1919
    6677     108.0236
    6678     104.3343
    6679     104.4944
    6680     101.6016
    6681     106.4568
    6682     102.8912
    6683     104.8118
    6684     104.8098
    6685     100.8255
    6686     102.2633
    6687     102.7460
    6688      98.4199
    6689     100.4072
    6690     100.1269
    6691     105.4986
    6692     106.7609
    6693     106.6276
    6694     103.7356
    6695     105.1069
    6696     106.8379
    6697     106.9999
    6698     100.7421
    6699     105.6534
    6700     104.1031
    6701     104.3126
    6702     102.1461
    6703     102.8156
    6704     100.9142
    6705     106.1338
    6706     104.9967
    6707     102.8117
    6708     102.1527
    6709     102.8054
    6710     102.7267
    6711     101.3286
    6712     101.0265
    6713     104.4940
    6714     106.0970
    6715     105.8946
    6716     104.8696
    6717     105.2542
    6718     103.1604
    6719     107.4140
    6720     101.9763
    6721      98.4396
    6722     104.8775
    6723     107.0918
    6724     104.1749
    6725     103.9359
    6726     104.0555
    6727     103.0053
    6728     109.8156
    6729     107.0897
    6730     105.2918
    6731     103.4788
    6732     106.1143
    6733     106.7639
    6734     106.9337
    6735     107.7530
    6736     103.5007
    6737     106.5891
    6738     101.4942
    6739     101.0790
    6740     101.7025
    6741     102.6830
    6742     101.8363
    6743     104.6461
    6744     100.0477
    6745      99.1353
    6746     101.0826
    6747     106.2087
    6748      99.2178
    6749     103.3087
    6750     103.7788
    6751     102.1343
    6752     104.0193
    6753      99.3292
    6754      99.6586
    6755      99.7552
    6756      99.7916
    6757     103.0230
    6758     100.3936
    6759      98.5749
    6760      97.2578
    6761     103.4464
    6762     102.9165
    6763      99.4502
    6764     101.1121
    6765      98.5353
    6766     100.6259
    6767     100.7320
    6768     103.4022
    6769     102.4458
    6770     100.1277
    6771     104.8191
    6772     103.1536
    6773     103.5865
    6774     104.4947
    6775      95.3167
    6776     101.9039
    6777      97.5723
    6778     101.4487
    6779     103.5911
    6780     105.1613
    6781     102.9011
    6782     103.7576
    6783     104.2651
    6784     103.5465
    6785     106.4627
    6786     105.4057
    6787     101.9723
    6788     103.4422
    6789      99.4552
    6790     103.2355
    6791     106.2512
    6792     105.3011
    6793     103.1335
    6794     103.2207
    6795     100.1425
    6796     103.3610
    6797     104.0034
    6798     104.6550
    6799     107.1383
    6800     104.8013
    6801     107.5175
    6802     106.1033
    6803     107.4170
    6804     108.0417
    6805     107.6722
    6806     107.9581
    6807     104.6943
    6808     102.7420
    6809      98.3066
    6810     105.5025
    6811     104.9241
    6812     106.8797
    6813     106.3083
    6814     103.5962
    6815     104.8571
    6816     105.4123
    6817     108.8397
    6818     106.9432
    6819     103.9167
    6820     107.1715
    6821     107.7680
    6822     107.0798
    6823     106.3023
    6824     111.5518
    6825     104.2764
    6826     104.8083
    6827     104.9467
    6828     110.5257
    6829     105.8505
    6830     106.4729
    6831     104.9800
    6832     104.3428
    6833     104.5997
    6834     105.8337
    6835     103.5196
    6836     107.4130
    6837     105.6871
    6838     103.0242
    6839     102.8902
    6840     102.9992
    6841     106.0576
    6842     105.0926
    6843     107.9196
    6844     103.9539
    6845      97.5151
    6846     102.5179
    6847     102.9062
    6848     101.7388
    6849      99.5974
    6850      98.7920
    6851     103.9929
    6852     106.9270
    6853     103.6508
    6854     102.9116
    6855     103.6952
    6856     107.2656
    6857     102.3898
    6858     102.3203
    6859     106.4093
    6860     108.0973
    6861     100.6657
    6862     106.5463
    6863     109.7320
    6864     103.4405
    6865     104.9851
    6866     105.3101
    6867     103.4383
    6868     106.2493
    6869     108.1716
    6870     102.7926
    6871     105.1670
    6872     103.9509
    6873     103.1246
    6874     104.7547
    6875      99.8853
    6876     107.6172
    6877     100.4069
    6878     107.6731
    6879     106.7437
    6880     106.9656
    6881     105.5228
    6882     101.7742
    6883     106.0394
    6884     108.2726
    6885      99.4151
    6886     102.0413
    6887     107.3762
    6888     102.4958
    6889     104.3147
    6890      99.4175
    6891     102.8340
    6892      96.8807
    6893     100.9310
    6894      98.5091
    6895     100.6236
    6896     104.1606
    6897     103.9142
    6898     101.0755
    6899     103.5776
    6900      93.4249
    6901      97.4822
    6902      99.1644
    6903      98.6735
    6904     102.6173
    6905      95.6793
    6906     100.9478
    6907      98.8656
    6908      95.4530
    6909     103.1986
    6910      97.4797
    6911      98.5009
    6912     100.1209
    6913     101.1320
    6914      97.5965
    6915      95.6246
    6916      96.4778
    6917      97.2118
    6918     100.0329
    6919     100.5795
    6920     101.5299
    6921      99.3497
    6922      98.1995
    6923     102.6615
    6924     100.1028
    6925     101.1872
    6926     102.5934
    6927     103.6597
    6928      97.8673
    6929     100.8454
    6930      96.6156
    6931     101.1463
    6932     100.9894
    6933     104.5419
    6934      99.7320
    6935     100.5960
    6936      94.6481
    6937      96.9141
    6938      93.9560
    6939      97.9587
    6940     100.5736
    6941     101.2001
    6942     100.0193
    6943     102.1671
    6944     101.9060
    6945     102.2799
    6946     102.7935
    6947     100.8721
    6948     103.8822
    6949     103.1643
    6950     100.2654
    6951      98.3659
    6952      97.4770
    6953      98.4939
    6954     100.3445
    6955      99.2035
    6956     102.7152
    6957     101.2167
    6958     101.0525
    6959      98.9102
    6960      98.1519
    6961      99.2813
    6962      99.2333
    6963      99.0905
    6964      99.6228
    6965     100.0171
    6966     100.6794
    6967     100.5608
    6968     101.7127
    6969      99.3472
    6970     101.0987
    6971     101.0449
    6972      97.4897
    6973      99.7409
    6974      98.7426
    6975     100.4535
    6976     102.4559
    6977     102.6661
    6978      97.8048
    6979     102.9805
    6980     100.3510
    6981     100.1480
    6982     101.0122
    6983     102.5792
    6984      99.9352
    6985     104.1837
    6986     106.5245
    6987     104.8347
    6988     101.6151
    6989     105.0393
    6990     103.8107
    6991     101.7106
    6992     103.9721
    6993     102.7561
    6994     102.9103
    6995      97.0807
    6996      98.7282
    6997      97.7602
    6998     102.0153
    6999     100.0948
    7000      99.1494
    7001     100.3001
    7002     103.9020
    7003     105.7541
    7004     105.0961
    7005     106.2551
    7006     106.4772
    7007     102.7524
    7008     102.3538
    7009     104.3349
    7010     103.1982
    7011     100.2238
    7012     106.0164
    7013     101.0400
    7014     100.5945
    7015     100.5233
    7016     100.7673
    7017     100.7280
    7018      99.6806
    7019      99.2813
    7020      98.4645
    7021      96.3333
    7022     102.3446
    7023      95.8359
    7024      98.3141
    7025      99.6206
    7026     100.9700
    7027      98.5454
    7028      97.1860
    7029      95.9280
    7030     100.3142
    7031      98.9522
    7032     104.0934
    7033     102.7115
    7034     104.7879
    7035     103.6689
    7036     102.7949
    7037     102.8757
    7038     105.7458
    7039     105.7264
    7040     101.4036
    7041      99.0876
    7042      98.8154
    7043     105.1891
    7044     101.1334
    7045     101.3382
    7046     104.3102
    7047     105.8720
    7048     102.6944
    7049     106.5204
    7050     102.1358
    7051     105.4177
    7052     103.1440
    7053     101.1491
    7054     104.3337
    7055     105.4142
    7056     105.7528
    7057     105.4890
    7058      98.9690
    7059      99.9179
    7060     103.3887
    7061     100.8917
    7062     104.9814
    7063     104.0007
    7064     102.7857
    7065     104.2689
    7066     101.3652
    7067     105.9586
    7068     107.0597
    7069     104.5691
    7070     104.3894
    7071     104.0767
    7072      97.3552
    7073     104.3171
    7074      96.7107
    7075     101.4814
    7076     100.0334
    7077      97.2955
    7078      99.4281
    7079      99.2086
    7080      99.8548
    7081     100.0656
    7082     102.6414
    7083     102.7312
    7084      99.4506
    7085     102.7067
    7086      98.9588
    7087     102.9820
    7088     101.3252
    7089      98.4143
    7090     100.0062
    7091      97.8862
    7092     102.4625
    7093     101.7547
    7094     100.1447
    7095     101.6619
    7096      99.6027
    7097     102.4916
    7098      96.8502
    7099     102.2721
    7100     101.9850
    7101      99.1130
    7102     102.1412
    7103      96.0062
    7104     100.9813
    7105      97.8901
    7106     100.1816
    7107     100.7544
    7108     100.8936
    7109     105.1268
    7110     103.8785
    7111     103.1348
    7112     102.1173
    7113      98.6737
    7114      99.7859
    7115      98.7237
    7116      99.5251
    7117      98.8281
    7118     101.3317
    7119      98.3152
    7120      96.9835
    7121      99.3330
    7122      98.9523
    7123      99.9170
    7124      98.7076
    7125      98.5678
    7126      99.6921
    7127      96.3814
    7128     102.0729
    7129      95.6154
    7130      98.5438
    7131      97.1976
    7132      99.5905
    7133      96.7577
    7134     100.6013
    7135      98.2365
    7136      93.7554
    7137      98.1397
    7138      97.9705
    7139      97.7053
    7140      96.9697
    7141      99.1419
    7142      97.1526
    7143     101.5197
    7144     101.2894
    7145      97.0061
    7146     104.5751
    7147     105.5805
    7148     104.7639
    7149     101.6667
    7150     102.4901
    7151     103.4155
    7152     101.8372
    7153     102.5070
    7154     107.1497
    7155     101.6218
    7156     103.9150
    7157     104.9808
    7158     104.8780
    7159     102.0658
    7160      99.3682
    7161     101.1542
    7162     104.4325
    7163      97.0653
    7164     103.8230
    7165     100.5912
    7166     101.6861
    7167     105.7475
    7168     101.0794
    7169      98.0320
    7170     102.8325
    7171     102.3856
    7172     105.1961
    7173     101.0073
    7174     104.9239
    7175     104.9932
    7176     100.7743
    7177     101.1556
    7178      97.9570
    7179      98.7743
    7180     102.7230
    7181     101.9681
    7182      97.8948
    7183      96.3837
    7184     101.1511
    7185      98.2789
    7186     101.2871
    7187     101.6239
    7188      99.7468
    7189     103.1404
    7190      96.4843
    7191      98.8461
    7192      96.7570
    7193      95.6375
    7194      96.9827
    7195      98.3430
    7196      98.8064
    7197      97.4431
    7198     107.5200
    7199      95.1412
    7200      97.2700
    7201      92.8145
    7202      94.2145
    7203      92.6183
    7204      91.1217
    7205      92.2055
    7206      94.5395
    7207      95.3169
    7208      96.2139
    7209      98.5938
    7210      96.0096
    7211     100.0929
    7212      97.4048
    7213      99.1383
    7214      91.1833
    7215     101.3475
    7216     100.0334
    7217      97.8911
    7218     101.4559
    7219      96.9014
    7220      99.1454
    7221      95.3528
    7222      99.2202
    7223      97.1398
    7224      95.3825
    7225      94.4064
    7226      96.5151
    7227      97.3419
    7228     103.4882
    7229      99.5808
    7230      96.9339
    7231      98.0533
    7232      99.8967
    7233      99.8726
    7234     100.8571
    7235     101.7396
    7236      97.4403
    7237     103.8590
    7238     100.2271
    7239      99.1297
    7240     101.0824
    7241      99.0242
    7242      98.0744
    7243     103.0143
    7244      96.9112
    7245      96.5341
    7246      97.1707
    7247      95.4406
    7248     101.3320
    7249     105.0335
    7250     103.7154
    7251      99.7889
    7252      99.2677
    7253      98.0112
    7254      99.0586
    7255     102.4705
    7256      98.5334
    7257      98.6064
    7258     101.3361
    7259      97.5494
    7260      96.3548
    7261     100.5760
    7262      99.7387
    7263      97.2405
    7264      98.9130
    7265      98.0046
    7266      98.1760
    7267      96.4324
    7268      97.8755
    7269      94.5546
    7270      99.6834
    7271      96.9449
    7272     100.0985
    7273      98.1289
    7274      97.2881
    7275     101.1828
    7276     102.7011
    7277      97.1823
    7278      96.6842
    7279      99.7711
    7280     101.8585
    7281      99.5169
    7282     101.4804
    7283      98.5366
    7284      99.3558
    7285     100.1740
    7286     103.1112
    7287      99.6880
    7288     100.8480
    7289     100.1464
    7290     100.9426
    7291      98.4812
    7292      98.8107
    7293      94.8628
    7294      98.9670
    7295     100.8662
    7296      97.7299
    7297      96.1280
    7298     101.9576
    7299      96.9585
    7300      99.4315
    7301      99.3916
    7302     102.2466
    7303     101.3108
    7304      99.9094
    7305      99.1397
    7306      96.2576
    7307      98.4609
    7308     102.9718
    7309     100.0246
    7310     103.7093
    7311      98.0547
    7312      99.9832
    7313      99.3710
    7314      98.5027
    7315      98.9113
    7316     102.3238
    7317      99.2894
    7318      99.2667
    7319      99.0922
    7320      99.4115
    7321      99.0006
    7322     105.5576
    7323     100.4015
    7324      98.5125
    7325      99.8057
    7326      99.8192
    7327     100.2473
    7328      98.0237
    7329     101.5582
    7330      98.4067
    7331      98.1291
    7332      98.0481
    7333      99.3811
    7334      98.7110
    7335      96.3433
    7336     100.7968
    7337      96.1570
    7338      98.2195
    7339     102.7255
    7340     101.1194
    7341      96.9597
    7342     100.1902
    7343      99.7554
    7344     100.5900
    7345      96.0288
    7346      98.1445
    7347      96.6441
    7348     100.7392
    7349     100.2142
    7350      97.3498
    7351      99.6086
    7352      96.6683
    7353      99.2544
    7354     102.4503
    7355     101.8002
    7356     100.5733
    7357      96.8235
    7358      98.5429
    7359     101.8201
    7360     104.1450
    7361     103.5798
    7362      99.0269
    7363      99.2570
    7364     102.3247
    7365     102.1811
    7366     101.0130
    7367     101.6285
    7368     102.3435
    7369      98.3096
    7370      96.1717
    7371      93.6471
    7372     100.3141
    7373     100.9526
    7374     101.6127
    7375      99.8712
    7376     100.1737
    7377     101.1167
    7378     101.6177
    7379     101.1629
    7380     104.0714
    7381     105.3147
    7382     105.4218
    7383     102.4080
    7384     103.5900
    7385     102.9481
    7386     105.8801
    7387     102.0859
    7388     101.7390
    7389     100.2657
    7390     102.0744
    7391     102.2875
    7392     104.5404
    7393     100.6262
    7394      99.7307
    7395      97.9935
    7396     102.8122
    7397      98.3471
    7398      98.1745
    7399      98.7507
    7400     103.4124
    7401     101.0620
    7402     102.5078
    7403     103.3363
    7404     100.3148
    7405      99.3615
    7406      98.9226
    7407     104.0879
    7408      99.1407
    7409      97.6438
    7410     100.9522
    7411     102.6408
    7412     101.0497
    7413     101.0919
    7414     101.1306
    7415     101.2223
    7416     102.2581
    7417      99.3345
    7418      99.9975
    7419     100.0517
    7420      98.9914
    7421      97.5948
    7422     101.1853
    7423     101.8945
    7424     100.0425
    7425     101.3430
    7426     102.8792
    7427      97.3896
    7428      99.5241
    7429     100.0321
    7430     101.7963
