#Frame       XREF_RMS
    3200       6.9660
    3201       6.9586
    3202       7.0203
    3203       7.0098
    3204       6.8874
    3205       6.8737
    3206       6.9378
    3207       6.8449
    3208       6.8393
    3209       6.7597
    3210       6.9428
    3211       6.6502
    3212       6.7972
    3213       6.8860
    3214       6.7185
    3215       6.9701
    3216       6.9522
    3217       6.8652
    3218       6.8599
    3219       6.8733
    3220       7.0402
    3221       7.1281
    3222       7.1725
    3223       6.9332
    3224       6.9849
    3225       7.0084
    3226       7.1342
    3227       7.0786
    3228       7.1746
    3229       7.0691
    3230       6.9462
    3231       7.0544
    3232       7.0131
    3233       7.0310
    3234       6.9510
    3235       7.0961
    3236       7.0752
    3237       7.1195
    3238       7.0868
    3239       7.0877
    3240       7.2300
    3241       7.1201
    3242       7.0115
    3243       7.0393
    3244       7.1099
    3245       6.8959
    3246       6.8375
    3247       6.9132
    3248       6.7546
    3249       6.8205
    3250       6.8885
    3251       6.6729
    3252       6.6873
    3253       6.6863
    3254       6.6125
    3255       6.5300
    3256       6.5775
    3257       6.6130
    3258       6.7039
    3259       6.6675
    3260       6.6531
    3261       6.6552
    3262       6.5180
    3263       6.7598
    3264       6.7261
    3265       6.6401
    3266       6.6261
    3267       6.8252
    3268       6.6088
    3269       6.5470
    3270       6.5471
    3271       6.6346
    3272       6.7729
    3273       6.6144
    3274       6.7564
    3275       6.6591
    3276       6.6361
    3277       6.5492
    3278       6.5806
    3279       6.5980
    3280       6.5944
    3281       6.4753
    3282       6.3783
    3283       6.4257
    3284       6.5316
    3285       6.3730
    3286       6.3882
    3287       6.4668
    3288       6.4611
    3289       6.5451
    3290       6.3505
    3291       6.4605
    3292       6.4566
    3293       6.6376
    3294       6.7791
    3295       6.5094
    3296       6.5220
    3297       6.5019
    3298       6.5551
    3299       6.5103
    3300       6.4246
    3301       6.4451
    3302       6.3722
    3303       6.6567
    3304       6.7213
    3305       6.6131
    3306       6.7053
    3307       6.5585
    3308       6.4749
    3309       6.4727
    3310       6.5349
    3311       6.3351
    3312       6.4336
    3313       6.3353
    3314       6.5617
    3315       6.4462
    3316       6.3958
    3317       6.5217
    3318       6.6337
    3319       6.6794
    3320       6.6109
    3321       6.5978
    3322       6.3999
    3323       6.6161
    3324       6.4984
    3325       6.5935
    3326       6.7437
    3327       6.6769
    3328       6.6817
    3329       6.7126
    3330       6.8275
    3331       6.6714
    3332       6.6810
    3333       6.7639
    3334       6.7894
    3335       6.8859
    3336       6.6274
    3337       6.7871
    3338       6.7693
    3339       6.7613
    3340       6.6355
    3341       6.5229
    3342       6.5962
    3343       6.4566
    3344       6.7403
    3345       6.6992
    3346       6.7976
    3347       6.7081
    3348       6.7434
    3349       6.9230
    3350       6.7908
    3351       6.7649
    3352       6.6510
    3353       6.5037
    3354       6.7517
    3355       6.8423
    3356       6.7433
    3357       6.7230
    3358       6.7541
    3359       6.8771
    3360       7.0233
    3361       6.7216
    3362       6.6573
    3363       6.8092
    3364       6.6564
    3365       6.7156
    3366       6.6917
    3367       6.7302
    3368       6.9188
    3369       6.9931
    3370       6.8772
    3371       6.9508
    3372       6.9021
    3373       6.9236
    3374       7.0703
    3375       7.0911
    3376       7.1267
    3377       7.2915
    3378       7.2902
    3379       7.2727
    3380       7.1309
    3381       7.0038
    3382       6.9952
    3383       6.9880
    3384       7.0796
    3385       7.1321
    3386       7.0798
    3387       6.9517
    3388       6.9701
    3389       6.9127
    3390       7.1396
    3391       6.9106
    3392       6.9278
    3393       6.9837
    3394       6.8184
    3395       6.8737
    3396       6.8460
    3397       7.0642
    3398       7.1188
    3399       7.1979
    3400       7.0667
    3401       6.9819
    3402       7.1612
    3403       6.9595
    3404       6.9510
    3405       6.9802
    3406       6.8462
    3407       6.8127
    3408       6.8522
    3409       6.9557
    3410       7.0780
    3411       7.0516
    3412       7.0787
    3413       7.1442
    3414       6.8826
    3415       6.9899
    3416       6.8700
    3417       6.7574
    3418       6.8702
    3419       6.7896
    3420       6.7232
    3421       6.9921
    3422       6.7959
    3423       6.9005
    3424       6.9855
    3425       7.0239
    3426       7.2495
    3427       7.3500
    3428       7.5356
    3429       7.4132
    3430       7.3530
    3431       7.2429
    3432       7.2109
    3433       7.0825
    3434       7.2145
    3435       7.4038
    3436       7.2214
    3437       7.1232
    3438       7.0549
    3439       7.0221
    3440       7.0835
    3441       6.9835
    3442       7.0399
    3443       7.0476
    3444       6.9309
    3445       6.8535
    3446       6.8064
    3447       6.7125
    3448       6.9036
    3449       6.8497
    3450       6.9709
    3451       6.6842
    3452       6.7918
    3453       6.8272
    3454       6.8856
    3455       7.0376
    3456       6.9503
    3457       7.0082
    3458       7.0405
    3459       7.2446
    3460       7.1761
    3461       7.1827
    3462       7.0774
    3463       6.9637
    3464       6.9863
    3465       7.2025
    3466       7.2107
    3467       7.1432
    3468       7.2477
    3469       7.0233
    3470       7.0641
    3471       7.0227
    3472       6.9164
    3473       6.7984
    3474       6.8413
    3475       7.0267
    3476       7.0914
    3477       6.9735
    3478       7.0571
    3479       6.9398
    3480       7.0614
    3481       7.0800
    3482       6.9840
    3483       6.9973
    3484       7.2217
    3485       7.0665
    3486       7.0354
    3487       6.9230
    3488       6.8217
    3489       6.9294
    3490       7.0257
    3491       7.1473
    3492       7.0045
    3493       6.8316
    3494       6.7761
    3495       6.7061
    3496       6.9978
    3497       7.0162
    3498       6.7936
    3499       6.9370
    3500       7.2269
    3501       7.1462
    3502       7.2416
    3503       7.1996
    3504       7.1052
    3505       7.1164
    3506       7.1122
    3507       7.1214
    3508       7.2502
    3509       7.2419
    3510       7.4234
    3511       7.2756
    3512       7.3142
    3513       7.2222
    3514       7.1982
    3515       7.1360
    3516       7.1491
    3517       6.9566
    3518       7.1438
    3519       7.1560
    3520       7.2269
    3521       7.2634
    3522       6.9745
    3523       7.0390
    3524       7.0753
    3525       6.9868
    3526       7.0405
    3527       7.2293
    3528       7.1116
    3529       7.1045
    3530       7.1565
    3531       7.1332
    3532       7.2800
    3533       7.2790
    3534       7.2152
    3535       7.1380
    3536       7.1661
    3537       7.3422
    3538       7.1565
    3539       7.2083
    3540       7.2087
    3541       7.1822
    3542       7.2559
    3543       7.2760
    3544       7.2798
    3545       7.0771
    3546       7.0257
    3547       6.8677
    3548       6.8632
    3549       6.9492
    3550       7.1224
    3551       6.9889
    3552       7.1195
    3553       7.1356
    3554       7.1652
    3555       7.3194
    3556       7.2448
    3557       7.2795
    3558       7.1394
    3559       7.1334
    3560       7.2626
    3561       7.0881
    3562       7.1172
    3563       7.1880
    3564       7.2047
    3565       7.3360
    3566       7.2736
    3567       7.1534
    3568       7.1555
    3569       7.0566
    3570       6.7394
    3571       6.8298
    3572       6.8273
    3573       6.8103
    3574       6.7301
    3575       6.8407
    3576       6.7704
    3577       6.9631
    3578       6.9079
    3579       7.0520
    3580       7.0884
    3581       7.1039
    3582       7.1039
    3583       7.2457
    3584       7.2944
    3585       7.2097
    3586       7.0365
    3587       7.0679
    3588       7.2395
    3589       7.2677
    3590       7.2251
    3591       7.2976
    3592       7.2309
    3593       7.1392
    3594       7.2164
    3595       7.0653
    3596       6.9472
    3597       6.8349
    3598       6.8675
    3599       6.9392
    3600       7.0359
    3601       7.0031
    3602       6.9948
    3603       7.0396
    3604       7.0447
    3605       7.1117
    3606       7.3037
    3607       7.3055
    3608       7.3062
    3609       7.3802
    3610       7.2758
    3611       7.4033
    3612       7.3568
    3613       7.3851
    3614       7.3785
    3615       7.1572
    3616       7.3052
    3617       7.1803
    3618       6.9885
    3619       7.1083
    3620       6.9957
    3621       7.1045
    3622       7.2393
    3623       7.2080
    3624       7.1761
    3625       7.3671
    3626       7.3069
    3627       7.2717
    3628       7.3809
    3629       7.3131
    3630       7.1952
    3631       7.1470
    3632       7.1208
    3633       7.0624
    3634       6.9808
    3635       7.1149
    3636       7.2237
    3637       7.2794
    3638       7.2382
    3639       7.2766
    3640       7.3228
    3641       7.3328
    3642       7.6669
    3643       7.2174
    3644       7.2522
    3645       7.1308
    3646       6.9945
    3647       6.9879
    3648       7.2683
    3649       7.3186
    3650       7.3025
    3651       7.2576
    3652       7.2599
    3653       7.3428
    3654       7.4368
    3655       7.3717
    3656       7.3419
    3657       7.3452
    3658       7.2276
    3659       7.2776
    3660       7.2934
    3661       7.3285
    3662       7.3461
    3663       7.4066
    3664       7.2433
    3665       7.0540
    3666       6.8431
    3667       6.8700
    3668       6.9516
    3669       6.7257
    3670       6.8501
    3671       7.0491
    3672       7.0681
    3673       7.1712
    3674       6.9352
    3675       6.9286
    3676       7.0003
    3677       6.8176
    3678       6.8381
    3679       6.8849
    3680       6.8487
    3681       6.7676
    3682       6.9292
    3683       6.9791
    3684       7.1214
    3685       7.0949
    3686       7.0415
    3687       6.9910
    3688       6.7344
    3689       6.8818
    3690       7.0220
    3691       7.0589
    3692       7.1018
    3693       7.1506
    3694       7.3882
    3695       7.1847
    3696       7.1689
    3697       7.0903
    3698       7.0729
    3699       7.1193
    3700       7.1062
    3701       6.9865
    3702       6.9074
    3703       6.9694
    3704       7.0091
    3705       7.1207
    3706       7.2285
    3707       7.2268
    3708       7.3846
    3709       7.2932
    3710       7.3122
    3711       7.1440
    3712       7.2219
    3713       7.2467
    3714       7.2986
    3715       7.1660
    3716       7.0989
    3717       7.3051
    3718       7.2334
    3719       7.2819
    3720       7.3055
    3721       7.1678
    3722       7.0074
    3723       6.9653
    3724       6.9258
    3725       6.9624
    3726       6.8682
    3727       6.7821
    3728       6.7740
    3729       6.6060
    3730       6.7803
    3731       6.9345
    3732       6.6692
    3733       6.6805
    3734       6.9694
    3735       6.7702
    3736       6.6728
    3737       6.9239
    3738       7.1208
    3739       7.0070
    3740       6.9980
    3741       7.0464
    3742       6.9535
    3743       7.0071
    3744       6.9078
    3745       7.0101
    3746       6.8798
    3747       6.7869
    3748       6.9698
    3749       6.9209
    3750       6.7353
    3751       6.9717
    3752       6.9739
    3753       7.0541
    3754       6.8325
    3755       6.8634
    3756       6.9825
    3757       6.7438
    3758       6.5282
    3759       6.4966
    3760       6.5506
    3761       6.6709
    3762       6.7344
    3763       6.7125
    3764       6.5124
    3765       6.8013
    3766       6.7606
    3767       6.6222
    3768       6.6533
    3769       6.6443
    3770       6.5949
    3771       6.8302
    3772       6.6622
    3773       6.6556
    3774       6.5063
    3775       6.6503
    3776       6.7365
    3777       6.9218
    3778       6.7947
    3779       6.9609
    3780       6.6252
    3781       6.5376
    3782       6.3425
    3783       6.4711
    3784       6.4769
    3785       6.3793
    3786       6.4070
    3787       6.5493
    3788       6.5385
    3789       6.7767
    3790       6.5559
    3791       6.6981
    3792       7.0189
    3793       7.0768
    3794       7.1601
    3795       6.9525
    3796       6.9497
    3797       6.9795
    3798       6.9309
    3799       6.9660
    3800       6.7549
    3801       6.8830
    3802       6.7802
    3803       6.9373
    3804       6.8390
    3805       6.8894
    3806       6.9177
    3807       6.9233
    3808       6.9341
    3809       6.8968
    3810       6.5369
    3811       6.4798
    3812       6.4317
    3813       6.4867
    3814       6.5079
    3815       6.4549
    3816       6.5384
    3817       6.5393
    3818       6.5796
    3819       6.4209
    3820       6.4223
    3821       6.5060
    3822       6.4365
    3823       6.4471
    3824       6.6179
    3825       6.7065
    3826       6.7348
    3827       6.8803
    3828       6.9541
    3829       6.8354
    3830       6.6748
    3831       6.5445
    3832       6.5317
    3833       6.8461
    3834       6.6780
    3835       6.5578
    3836       6.7168
    3837       6.1446
    3838       6.1709
    3839       6.2208
    3840       6.2938
    3841       6.2605
    3842       6.2478
    3843       6.4086
    3844       6.4320
    3845       6.3819
    3846       6.7230
    3847       6.7105
    3848       6.5705
    3849       6.7143
    3850       6.5790
    3851       6.5866
    3852       6.6627
    3853       6.5760
    3854       6.7169
    3855       6.8135
    3856       6.6101
    3857       6.5322
    3858       6.5181
    3859       6.4034
    3860       6.7056
    3861       6.3942
    3862       6.3279
    3863       6.4688
    3864       6.3509
    3865       6.3780
    3866       6.3349
    3867       6.3890
    3868       6.2861
    3869       6.3469
    3870       6.3545
    3871       6.3568
    3872       6.3045
    3873       6.3836
    3874       6.4295
    3875       6.4176
    3876       6.4430
    3877       6.4918
    3878       6.6464
    3879       6.8075
    3880       6.4137
    3881       6.5175
    3882       6.6107
    3883       6.6948
    3884       6.8013
    3885       6.9779
    3886       6.7755
    3887       6.7060
    3888       6.6868
    3889       6.5847
    3890       6.6938
    3891       6.4688
    3892       6.5595
    3893       6.6230
    3894       6.5787
    3895       6.4298
    3896       6.6136
    3897       6.5720
    3898       6.6736
    3899       7.0387
    3900       7.1066
    3901       7.0084
    3902       7.0860
    3903       7.0417
    3904       6.8301
    3905       6.7581
    3906       6.5311
    3907       6.5389
    3908       6.4038
    3909       6.5514
    3910       6.5058
    3911       6.4903
    3912       6.5504
    3913       6.3489
    3914       6.5439
    3915       6.4821
    3916       6.3443
    3917       6.3277
    3918       6.4406
    3919       6.4625
    3920       6.4633
    3921       6.4148
    3922       6.2940
    3923       6.5781
    3924       6.4567
    3925       6.4057
    3926       6.5096
    3927       6.5080
    3928       6.5534
    3929       6.5968
    3930       6.5489
    3931       6.5484
    3932       6.5102
    3933       6.4988
    3934       6.5514
    3935       6.4774
    3936       6.4542
    3937       6.4002
    3938       6.5047
    3939       6.5686
    3940       6.8744
    3941       6.9318
    3942       6.9979
    3943       6.9992
    3944       6.7685
    3945       6.8609
    3946       6.9659
    3947       7.0502
    3948       6.9022
    3949       6.8049
    3950       6.7260
    3951       6.7395
    3952       6.6840
    3953       6.5568
    3954       6.5055
    3955       6.8737
    3956       6.8751
    3957       6.7734
    3958       6.8131
    3959       7.0760
    3960       6.8997
    3961       6.8551
    3962       6.7552
    3963       6.7493
    3964       6.8599
    3965       6.7663
    3966       7.0308
    3967       7.0020
    3968       7.1932
    3969       7.1476
    3970       7.0055
    3971       6.7439
    3972       6.8176
    3973       6.8254
    3974       6.7166
    3975       6.6569
    3976       6.8060
    3977       6.7888
    3978       6.8955
    3979       6.8646
    3980       6.8821
    3981       6.9212
    3982       6.8687
    3983       6.8907
    3984       6.8580
    3985       7.0615
    3986       6.9679
    3987       6.9858
    3988       6.8616
    3989       6.8492
    3990       6.8588
    3991       6.8722
    3992       6.6676
    3993       6.6868
    3994       6.6291
    3995       6.8997
    3996       6.7608
    3997       6.7625
    3998       6.8276
    3999       6.8303
    4000       6.9146
    4001       6.9602
    4002       6.7943
    4003       6.8533
    4004       6.7728
    4005       6.8679
    4006       7.2335
    4007       7.0640
    4008       7.3157
    4009       6.9647
    4010       7.0681
    4011       6.9220
    4012       6.9577
    4013       6.9978
    4014       6.9974
    4015       7.1569
    4016       7.4016
    4017       7.1718
    4018       6.9399
    4019       7.0189
    4020       6.8078
    4021       6.8460
    4022       6.8669
    4023       6.9303
    4024       6.7125
    4025       6.5720
    4026       6.6576
    4027       6.6514
    4028       6.6565
    4029       6.7894
    4030       6.7411
    4031       6.5264
    4032       6.6894
    4033       6.7056
    4034       6.4688
    4035       7.0295
    4036       7.0201
    4037       6.9511
    4038       6.7023
    4039       6.7475
    4040       6.7838
    4041       6.8286
    4042       6.7792
    4043       6.8662
    4044       6.6974
    4045       6.8639
    4046       7.0365
    4047       6.8408
    4048       6.9699
    4049       6.9711
    4050       7.0425
    4051       7.0795
    4052       7.1808
    4053       7.1263
    4054       7.3757
    4055       7.2959
    4056       7.3444
    4057       7.5386
    4058       7.4016
    4059       7.4552
    4060       7.3206
    4061       7.2279
    4062       7.1016
    4063       6.8415
    4064       6.7928
    4065       6.5767
    4066       6.5807
    4067       6.5735
    4068       6.5928
    4069       6.4707
    4070       6.5346
    4071       6.7768
    4072       6.8575
    4073       6.5147
    4074       6.5861
    4075       6.6523
    4076       6.5985
    4077       6.4724
    4078       6.6550
    4079       6.5716
    4080       6.6748
    4081       6.8159
    4082       6.8331
    4083       6.9180
    4084       6.7135
    4085       6.6473
    4086       6.6437
    4087       6.7969
    4088       6.7229
    4089       6.8229
    4090       6.5217
    4091       6.5399
    4092       6.5082
    4093       6.5193
    4094       6.4418
    4095       6.3139
    4096       6.4286
    4097       6.3623
    4098       6.5419
    4099       6.4392
    4100       6.4452
    4101       6.5704
    4102       6.6037
    4103       6.7135
    4104       6.7373
    4105       6.8749
    4106       6.8538
    4107       7.0705
    4108       7.1034
    4109       7.0232
    4110       7.0418
    4111       7.0357
    4112       6.8917
    4113       6.8811
    4114       6.8014
    4115       6.8818
    4116       6.7742
    4117       6.7017
    4118       6.8348
    4119       6.8746
    4120       6.8406
    4121       6.7378
    4122       6.5463
    4123       6.5934
    4124       6.5019
    4125       6.5592
    4126       6.7252
    4127       6.8233
    4128       6.8212
    4129       6.8573
    4130       6.7737
    4131       6.9218
    4132       7.2090
    4133       7.1678
    4134       7.4141
    4135       7.4760
    4136       7.3566
    4137       7.1326
    4138       7.4449
    4139       7.3679
    4140       7.2570
    4141       7.1105
    4142       7.0308
    4143       6.9801
    4144       6.8315
    4145       6.9334
    4146       6.7928
    4147       6.7436
    4148       6.9451
    4149       6.8271
    4150       6.9851
    4151       7.1482
    4152       7.1292
    4153       7.0192
    4154       7.1025
    4155       7.2086
    4156       7.1050
    4157       7.0694
    4158       6.9973
    4159       6.8183
    4160       6.7169
    4161       6.7649
    4162       6.7610
    4163       6.8107
    4164       6.7764
    4165       6.7826
    4166       6.7388
    4167       6.7297
    4168       6.5463
    4169       6.6643
    4170       6.7232
    4171       6.7956
    4172       6.8290
    4173       6.6262
    4174       6.7464
    4175       6.7632
    4176       6.8637
    4177       6.6412
    4178       6.8349
    4179       6.8430
    4180       6.7223
    4181       6.5385
    4182       6.6651
    4183       6.5495
    4184       6.6660
    4185       6.5152
    4186       6.6271
    4187       6.5247
    4188       6.5656
    4189       6.2109
    4190       6.4382
    4191       6.4843
    4192       6.3663
    4193       6.5065
    4194       6.2296
    4195       6.1742
    4196       5.9969
    4197       6.1283
    4198       6.1939
    4199       6.2518
    4200       6.1510
    4201       6.1976
    4202       6.1303
    4203       6.1689
    4204       6.2167
    4205       6.2685
    4206       6.1503
    4207       6.2080
    4208       6.2287
    4209       6.0027
    4210       6.0069
    4211       6.0267
    4212       5.9938
    4213       6.0842
    4214       6.1171
    4215       5.9512
    4216       6.1470
    4217       6.1734
    4218       6.3502
    4219       6.5607
    4220       6.5783
    4221       6.4262
    4222       6.5286
    4223       6.4971
    4224       6.4919
    4225       6.4754
    4226       6.3148
    4227       6.3472
    4228       6.1611
    4229       6.1560
    4230       6.1699
    4231       6.1548
    4232       6.1159
    4233       6.1523
    4234       6.3728
    4235       6.1141
    4236       6.1459
    4237       6.2394
    4238       6.2660
    4239       6.1325
    4240       6.0425
    4241       5.9488
    4242       5.9496
    4243       5.8442
    4244       5.9462
    4245       5.7698
    4246       5.6472
    4247       5.7160
    4248       5.8763
    4249       5.7319
    4250       5.9500
    4251       5.9554
    4252       5.7221
    4253       5.9754
    4254       6.1082
    4255       5.9485
    4256       5.8818
    4257       6.0322
    4258       6.0727
    4259       6.0484
    4260       6.0410
    4261       6.0455
    4262       5.8587
    4263       5.9775
    4264       6.0472
    4265       6.0190
    4266       6.0545
    4267       6.0641
    4268       6.0614
    4269       6.4749
    4270       6.2797
    4271       6.3012
    4272       6.0751
    4273       6.0661
    4274       5.8793
    4275       5.8807
    4276       5.7937
    4277       5.8629
    4278       6.1021
    4279       6.1395
    4280       6.3075
    4281       6.1742
    4282       6.2697
    4283       6.1103
    4284       6.0148
    4285       6.1707
    4286       6.1123
    4287       6.2074
    4288       6.3688
    4289       6.7555
    4290       6.3475
    4291       6.3010
    4292       6.3588
    4293       6.2453
    4294       6.2651
    4295       6.2496
    4296       6.6418
    4297       6.5835
    4298       6.5576
    4299       6.3693
    4300       6.4523
    4301       6.4180
    4302       6.3755
    4303       6.5127
    4304       6.6866
    4305       6.6841
    4306       6.8179
    4307       6.8583
    4308       6.7322
    4309       6.8931
    4310       6.7570
    4311       6.8283
    4312       6.7475
    4313       6.7148
    4314       6.7245
    4315       6.5991
    4316       6.6322
    4317       6.5709
    4318       6.6045
    4319       6.5154
    4320       6.4294
    4321       6.4711
    4322       6.6064
    4323       6.4914
    4324       6.5015
    4325       6.5936
    4326       6.6685
    4327       6.6210
    4328       6.7004
    4329       6.5724
    4330       6.7617
    4331       6.7718
    4332       6.7044
    4333       6.5156
    4334       6.6608
    4335       6.8036
    4336       6.8025
    4337       6.7863
    4338       6.8201
    4339       6.6903
    4340       6.7582
    4341       6.6584
    4342       6.5682
    4343       6.4471
    4344       6.5807
    4345       6.6602
    4346       6.5695
    4347       6.5088
    4348       6.5165
    4349       6.7215
    4350       6.6074
    4351       6.7802
    4352       6.6888
    4353       6.6198
    4354       6.6660
    4355       6.5258
    4356       6.8679
    4357       6.7175
    4358       6.7402
    4359       6.8392
    4360       6.7395
    4361       6.9138
    4362       6.8662
    4363       6.8311
    4364       6.5541
    4365       6.3403
    4366       6.4001
    4367       6.2812
    4368       6.3463
    4369       6.2869
    4370       6.3568
    4371       6.6179
    4372       6.7470
    4373       6.6539
    4374       6.6691
    4375       6.5960
    4376       6.4599
    4377       6.4718
    4378       6.3977
    4379       6.4766
    4380       6.5971
    4381       6.6947
    4382       6.5420
    4383       6.4525
    4384       6.1712
    4385       6.2299
    4386       6.4199
    4387       6.3887
    4388       6.2672
    4389       6.1376
    4390       6.2136
    4391       6.2025
    4392       6.2207
    4393       6.2052
    4394       6.2732
    4395       6.0785
    4396       6.1830
    4397       6.0998
    4398       6.2584
    4399       6.2806
    4400       6.1957
    4401       6.2703
    4402       6.0876
    4403       6.1339
    4404       6.0993
    4405       6.1264
    4406       6.0360
    4407       5.8321
    4408       5.8207
    4409       6.0070
    4410       6.1261
    4411       6.2321
    4412       6.3820
    4413       6.2795
    4414       6.3828
    4415       6.2269
    4416       6.2981
    4417       6.2854
    4418       6.0012
    4419       6.0097
    4420       5.8323
    4421       6.1331
    4422       5.8616
    4423       6.0127
    4424       5.9780
    4425       6.0469
    4426       5.7870
    4427       5.9284
    4428       5.7367
    4429       5.8064
    4430       5.8433
    4431       5.8523
    4432       5.4944
    4433       5.5825
    4434       5.5716
    4435       5.8202
    4436       5.8984
    4437       5.7502
    4438       5.6632
    4439       5.6855
    4440       5.5936
    4441       5.6456
    4442       5.5884
    4443       5.6867
    4444       5.6679
    4445       5.5466
    4446       5.5779
    4447       5.5995
    4448       5.5209
    4449       5.5054
    4450       5.7763
    4451       5.8145
    4452       5.8818
    4453       5.9750
    4454       6.0106
    4455       6.1163
    4456       6.1023
    4457       6.0980
    4458       6.2093
    4459       6.1029
    4460       6.1234
    4461       6.0807
    4462       5.7745
    4463       5.8368
    4464       5.6097
    4465       5.6016
    4466       5.5569
    4467       5.5524
    4468       5.5791
    4469       5.5809
    4470       5.6996
    4471       5.7204
    4472       5.8966
    4473       5.9261
    4474       5.8650
    4475       5.9294
    4476       5.8013
    4477       5.7025
    4478       5.5627
    4479       5.6362
    4480       5.5946
    4481       5.5180
    4482       5.4755
    4483       5.5915
    4484       5.7247
    4485       5.7131
    4486       5.6107
    4487       5.7420
    4488       5.8610
    4489       5.7016
    4490       5.5772
    4491       5.7215
    4492       5.6270
    4493       5.6580
    4494       5.5979
    4495       5.6008
    4496       5.7071
    4497       5.6959
    4498       5.8220
    4499       5.8805
    4500       5.8132
    4501       5.8295
    4502       5.8612
    4503       5.7291
    4504       5.9137
    4505       5.9860
    4506       6.0691
    4507       5.9066
    4508       5.7514
    4509       5.9299
    4510       6.0212
    4511       5.9617
    4512       6.0162
    4513       5.7966
    4514       5.9083
    4515       6.0109
    4516       6.1050
    4517       6.0836
    4518       6.1577
    4519       6.0693
    4520       6.1844
    4521       6.0779
    4522       5.9880
    4523       6.0701
    4524       6.1367
    4525       6.0791
    4526       6.1778
    4527       6.0871
    4528       6.0553
    4529       6.0903
    4530       6.2441
    4531       6.2640
    4532       6.1570
    4533       6.1527
    4534       6.2151
    4535       6.2656
    4536       6.1099
    4537       5.8970
    4538       5.9248
    4539       5.9366
    4540       6.0703
    4541       6.2005
    4542       6.0628
    4543       5.9509
    4544       6.0673
    4545       6.1167
    4546       5.9395
    4547       5.9894
    4548       5.9233
    4549       5.9176
    4550       6.1503
    4551       5.9813
    4552       5.9569
    4553       5.9055
    4554       5.8802
    4555       5.8188
    4556       5.7773
    4557       5.8565
    4558       5.7168
    4559       5.7257
    4560       5.6806
    4561       5.8634
    4562       5.9316
    4563       5.7920
    4564       5.8308
    4565       5.9411
    4566       5.7690
    4567       5.9501
    4568       5.6796
    4569       5.9504
    4570       5.7660
    4571       5.9117
    4572       5.8672
    4573       5.8176
    4574       5.8728
    4575       5.9503
    4576       5.9849
    4577       5.9381
    4578       5.7262
    4579       5.6292
    4580       5.6412
    4581       5.6700
    4582       5.6150
    4583       5.6036
    4584       5.6565
    4585       5.6948
    4586       5.4762
    4587       5.5168
    4588       5.5464
    4589       5.5817
    4590       5.6881
    4591       5.4755
    4592       5.5349
    4593       5.6682
    4594       5.5834
    4595       5.6993
    4596       5.5901
    4597       5.7702
    4598       5.6156
    4599       5.7095
    4600       5.6499
    4601       5.6340
    4602       5.7568
    4603       5.5267
    4604       5.6989
    4605       5.6906
    4606       5.9122
    4607       5.8502
    4608       5.9351
    4609       5.8868
    4610       6.0072
    4611       5.8631
    4612       5.7392
    4613       5.8264
    4614       5.8437
    4615       5.7970
    4616       5.7424
    4617       5.7998
    4618       5.7322
    4619       5.8756
    4620       5.9816
    4621       5.9791
    4622       5.9657
    4623       5.8430
    4624       5.7572
    4625       5.7391
    4626       5.8072
    4627       5.7564
    4628       5.6437
    4629       5.8246
    4630       5.8750
    4631       5.6031
    4632       5.6825
    4633       5.4828
    4634       5.3731
    4635       5.3902
    4636       5.4625
    4637       5.5793
    4638       5.6469
    4639       5.7364
    4640       5.8231
    4641       5.7644
    4642       5.9596
    4643       5.9260
    4644       5.9564
    4645       5.9349
    4646       5.7367
    4647       5.7622
    4648       5.8251
    4649       5.8872
    4650       5.9121
    4651       6.0441
    4652       5.9415
    4653       5.7788
    4654       5.8874
    4655       5.8899
    4656       5.8829
    4657       5.7824
    4658       5.6542
    4659       5.7031
    4660       5.8846
    4661       5.7656
    4662       5.6988
    4663       5.7746
    4664       5.7098
    4665       5.6552
    4666       5.6778
    4667       5.7688
    4668       5.9605
    4669       5.9511
    4670       5.9597
    4671       5.7955
    4672       5.8892
    4673       5.7846
    4674       5.7974
    4675       5.6725
    4676       5.8467
    4677       5.6880
    4678       5.8507
    4679       6.0005
    4680       5.9549
    4681       5.9902
    4682       5.9401
    4683       5.9104
    4684       5.8450
    4685       5.6720
    4686       6.0265
    4687       6.0206
    4688       5.9050
    4689       5.8803
    4690       5.8039
    4691       5.7401
    4692       5.7219
    4693       5.7774
    4694       5.9677
    4695       5.6457
    4696       5.7251
    4697       5.7507
    4698       5.8233
    4699       5.6629
    4700       5.9394
    4701       5.7557
    4702       5.8911
    4703       5.7727
    4704       5.8835
    4705       5.5620
    4706       5.6351
    4707       5.7142
    4708       5.6881
    4709       5.7675
    4710       5.6523
    4711       5.6788
    4712       5.8075
    4713       5.8227
    4714       5.7089
    4715       5.7979
    4716       5.7784
    4717       5.7361
    4718       5.7397
    4719       5.8354
    4720       5.7590
    4721       5.7065
    4722       5.6540
    4723       5.5649
    4724       5.6699
    4725       5.6166
    4726       5.6734
    4727       5.7016
    4728       5.8738
    4729       5.9529
    4730       6.0483
    4731       6.1846
    4732       5.9910
    4733       6.0209
    4734       5.8757
    4735       5.8275
    4736       5.8301
    4737       5.5787
    4738       5.6144
    4739       5.5915
    4740       5.3423
    4741       5.4051
    4742       5.5115
    4743       5.6665
    4744       5.8345
    4745       5.6584
    4746       5.7508
    4747       5.7717
    4748       5.6098
    4749       5.6298
    4750       5.5862
    4751       5.4629
    4752       5.6032
    4753       5.6303
