#Frame        NMR_RMS
    5610       4.2202
    5611       4.1422
    5612       4.2615
    5613       4.2034
    5614       4.2120
    5615       4.3946
    5616       4.2872
    5617       4.1715
    5618       4.2113
    5619       4.2428
    5620       4.2733
    5621       4.1430
    5622       4.1784
    5623       4.1887
    5624       4.3109
    5625       4.3458
    5626       4.3191
    5627       4.3340
    5628       4.3727
    5629       4.3121
    5630       4.2611
    5631       4.3718
    5632       4.4304
    5633       4.4982
    5634       4.4808
    5635       4.4030
    5636       4.3202
    5637       4.2915
    5638       4.3109
    5639       4.2944
    5640       4.3624
    5641       4.3854
    5642       4.4995
    5643       4.4964
    5644       4.4940
    5645       4.3711
    5646       4.3389
    5647       4.2776
    5648       4.3164
    5649       4.3606
    5650       4.3663
    5651       4.4321
    5652       4.2800
    5653       4.3253
    5654       4.4086
    5655       4.3981
    5656       4.4347
    5657       4.3601
    5658       4.3402
    5659       4.3342
    5660       4.5022
    5661       4.5362
    5662       4.6057
    5663       4.6134
    5664       4.5320
    5665       4.4630
    5666       4.4025
    5667       4.3844
    5668       4.4438
    5669       4.2648
    5670       4.3872
    5671       4.3035
    5672       4.3847
    5673       4.4347
    5674       4.3339
    5675       4.4656
    5676       4.4183
    5677       4.5479
    5678       4.5510
    5679       4.5613
    5680       4.3294
    5681       4.3962
    5682       4.3739
    5683       4.3318
    5684       4.3571
    5685       4.4428
    5686       4.4665
    5687       4.4257
    5688       4.5199
    5689       4.6323
    5690       4.6788
    5691       4.6475
    5692       4.5701
    5693       4.5259
    5694       4.4977
    5695       4.4361
    5696       4.4712
    5697       4.5136
    5698       4.5033
    5699       4.4301
    5700       4.2579
    5701       4.4349
    5702       4.5674
    5703       4.6107
    5704       4.5202
    5705       4.4226
    5706       4.3672
    5707       4.4769
    5708       4.4464
    5709       4.4332
    5710       4.5118
    5711       4.5504
    5712       4.5064
    5713       4.6562
    5714       4.5770
    5715       4.5167
    5716       4.5131
    5717       4.3708
    5718       4.3596
    5719       4.5173
    5720       4.4845
    5721       4.2875
    5722       4.4681
    5723       4.4806
    5724       4.5292
    5725       4.6716
    5726       4.5404
    5727       4.6100
    5728       4.5228
    5729       4.5967
    5730       4.6585
    5731       4.6233
    5732       4.4583
    5733       4.4219
    5734       4.5721
    5735       4.4119
    5736       4.3346
    5737       4.2897
    5738       4.3444
    5739       4.3611
    5740       4.3084
    5741       4.3484
    5742       4.3240
    5743       4.3818
    5744       4.5020
    5745       4.5479
    5746       4.4694
    5747       4.4389
    5748       4.3966
    5749       4.4195
    5750       4.3659
    5751       4.3528
    5752       4.4237
    5753       4.2982
    5754       4.3680
    5755       4.3237
    5756       4.3841
    5757       4.5698
    5758       4.5054
    5759       4.6585
    5760       4.6483
    5761       4.5460
    5762       4.6255
    5763       4.7117
    5764       4.5411
    5765       4.5929
    5766       4.5206
    5767       4.4087
    5768       4.4497
    5769       4.4501
    5770       4.6161
    5771       4.5777
    5772       4.5529
    5773       4.6377
    5774       4.5146
    5775       4.3997
    5776       4.3805
    5777       4.3233
    5778       4.3463
    5779       4.4323
    5780       4.6186
    5781       4.5340
    5782       4.6591
    5783       4.5869
    5784       4.6309
    5785       4.5158
    5786       4.4493
    5787       4.4571
    5788       4.4360
    5789       4.4371
    5790       4.4185
    5791       4.4853
    5792       4.6879
    5793       4.6486
    5794       4.7568
    5795       4.7448
    5796       4.8023
    5797       4.7623
    5798       4.7353
    5799       4.6372
    5800       4.7200
    5801       4.6164
    5802       4.6166
    5803       4.6608
    5804       4.4803
    5805       4.5966
    5806       4.4166
    5807       4.3250
    5808       4.3988
    5809       4.5455
    5810       4.5256
    5811       4.5084
    5812       4.5267
    5813       4.5668
    5814       4.5656
    5815       4.4947
    5816       4.6212
    5817       4.6486
    5818       4.5859
    5819       4.5649
    5820       4.6113
    5821       4.6310
    5822       4.3977
    5823       4.4465
    5824       4.3254
    5825       4.2414
    5826       4.3412
    5827       4.2365
    5828       4.3488
    5829       4.4070
    5830       4.3469
    5831       4.3006
    5832       4.3319
    5833       4.3590
    5834       4.2226
    5835       4.3433
    5836       4.2842
    5837       4.2050
    5838       4.1629
    5839       4.2947
    5840       4.2537
    5841       4.3984
    5842       4.3992
    5843       4.4147
    5844       4.3325
    5845       4.3127
    5846       4.5079
    5847       4.4716
    5848       4.4589
    5849       4.4052
    5850       4.4411
    5851       4.5251
    5852       4.5746
    5853       4.5668
    5854       4.4284
    5855       4.3533
    5856       4.2952
    5857       4.3128
    5858       4.3743
    5859       4.3747
    5860       4.2281
    5861       4.2902
    5862       4.2382
    5863       4.3696
    5864       4.3475
    5865       4.3752
    5866       4.4316
    5867       4.3710
    5868       4.4240
    5869       4.5702
    5870       4.5040
    5871       4.6872
    5872       4.4424
    5873       4.3610
    5874       4.3796
    5875       4.3188
    5876       4.4536
    5877       4.6125
    5878       4.5015
    5879       4.5554
    5880       4.4437
    5881       4.4968
    5882       4.3405
    5883       4.4353
    5884       4.5190
    5885       4.4036
    5886       4.3612
    5887       4.3484
    5888       4.3322
    5889       4.2656
    5890       4.4640
    5891       4.4242
    5892       4.3618
    5893       4.2508
    5894       4.2662
    5895       4.2396
    5896       4.3497
    5897       4.1825
    5898       4.3169
    5899       4.3847
    5900       4.2346
    5901       4.1735
    5902       4.1997
    5903       4.1468
    5904       4.2182
    5905       4.1318
    5906       4.2213
    5907       4.0521
    5908       4.0270
    5909       4.1625
    5910       4.0894
    5911       4.2072
    5912       4.2246
    5913       4.3716
    5914       4.2603
    5915       4.2317
    5916       4.2714
    5917       4.3075
    5918       4.2827
    5919       4.3039
    5920       4.2659
    5921       4.1833
    5922       4.2548
    5923       4.3108
    5924       4.2503
    5925       4.3304
    5926       4.2823
    5927       4.4101
    5928       4.4272
    5929       4.4541
    5930       4.4485
    5931       4.3222
    5932       4.3253
    5933       4.3901
    5934       4.3128
    5935       4.1503
    5936       4.2375
    5937       4.2441
    5938       4.1591
    5939       4.3475
    5940       4.2155
    5941       4.3499
    5942       4.2779
    5943       4.3874
    5944       4.4579
    5945       4.4671
    5946       4.4914
    5947       4.6324
    5948       4.6727
    5949       4.6525
    5950       4.6619
    5951       4.8430
    5952       4.6163
    5953       4.5902
    5954       4.6335
    5955       4.7250
    5956       4.6787
    5957       4.6486
    5958       4.6212
    5959       4.6695
    5960       4.5492
    5961       4.3812
    5962       4.6711
    5963       4.5202
    5964       4.5238
    5965       4.6917
    5966       4.7055
    5967       4.7379
    5968       4.5708
    5969       4.4731
    5970       4.4707
    5971       4.3564
    5972       4.5453
    5973       4.3509
    5974       4.3797
    5975       4.3005
    5976       4.2674
    5977       4.3555
    5978       4.4273
    5979       4.4970
    5980       4.3606
    5981       4.1666
    5982       4.2952
    5983       4.2500
    5984       4.3121
    5985       4.3046
    5986       4.4604
    5987       4.5023
    5988       4.3519
    5989       4.3527
    5990       4.2543
    5991       4.3709
    5992       4.5013
    5993       4.5797
    5994       4.3679
    5995       4.4958
    5996       4.5514
    5997       4.5721
    5998       4.5140
    5999       4.6012
    6000       4.5783
    6001       4.6831
    6002       4.7393
    6003       4.6649
    6004       4.7986
    6005       4.6958
    6006       4.6813
    6007       4.6975
    6008       4.7229
    6009       4.7980
    6010       4.7790
    6011       4.7068
    6012       4.6124
    6013       4.7619
    6014       4.8725
    6015       4.7100
    6016       4.8466
    6017       4.6563
    6018       4.6456
    6019       4.6154
    6020       4.5763
    6021       4.5859
    6022       4.6636
    6023       4.7538
    6024       4.8122
    6025       4.8250
    6026       4.8274
    6027       4.6951
    6028       4.7864
    6029       4.7507
    6030       4.6652
    6031       4.6305
    6032       4.5647
    6033       4.6172
    6034       4.6880
    6035       4.5900
    6036       4.6425
    6037       4.7828
    6038       4.7867
    6039       4.6585
    6040       4.6083
    6041       4.6043
    6042       4.6390
    6043       4.6569
    6044       4.5697
    6045       4.5661
    6046       4.6667
    6047       4.6067
    6048       4.4827
    6049       4.3709
    6050       4.3200
    6051       4.3287
    6052       4.3696
    6053       4.5029
    6054       4.2995
    6055       4.4869
    6056       4.5125
    6057       4.4627
    6058       4.5293
    6059       4.5891
    6060       4.4816
    6061       4.4466
    6062       4.4673
    6063       4.6696
    6064       4.6420
    6065       4.6188
    6066       4.5427
    6067       4.7203
    6068       4.5786
    6069       4.6247
    6070       4.4878
    6071       4.4416
    6072       4.5869
    6073       4.7963
    6074       4.6356
    6075       4.7650
    6076       4.7186
    6077       4.7186
    6078       4.6489
    6079       4.6913
    6080       4.5630
    6081       4.6272
    6082       4.5221
    6083       4.6229
    6084       4.6461
    6085       4.6123
    6086       4.5725
    6087       4.4233
    6088       4.4044
    6089       4.6014
    6090       4.4745
    6091       4.4295
    6092       4.4079
    6093       4.5126
    6094       4.5546
    6095       4.4713
    6096       4.5551
    6097       4.5698
    6098       4.4930
    6099       4.6102
    6100       4.4824
    6101       4.4197
    6102       4.4333
    6103       4.4838
    6104       4.3192
    6105       4.2942
    6106       4.5113
    6107       4.5359
    6108       4.6272
    6109       4.5142
    6110       4.3990
    6111       4.5234
    6112       4.5436
    6113       4.4927
    6114       4.3343
    6115       4.3782
    6116       4.6454
    6117       4.7892
    6118       4.7037
    6119       4.6239
    6120       4.6440
    6121       4.7414
    6122       4.5888
    6123       4.6401
    6124       4.5484
    6125       4.5879
    6126       4.5206
    6127       4.5147
    6128       4.6252
    6129       4.5091
    6130       4.5374
    6131       4.5753
    6132       4.5104
    6133       4.4452
    6134       4.2797
    6135       4.2570
    6136       4.2820
    6137       4.3247
    6138       4.4016
    6139       4.3993
    6140       4.3305
    6141       4.4204
    6142       4.4708
    6143       4.3323
    6144       4.3537
    6145       4.4206
    6146       4.5230
    6147       4.6398
    6148       4.6023
    6149       4.6769
    6150       4.4055
    6151       4.3363
    6152       4.3075
    6153       4.4056
    6154       4.3245
    6155       4.3919
    6156       4.4521
    6157       4.4673
    6158       4.5853
    6159       4.4082
    6160       4.5837
    6161       4.4869
    6162       4.5087
    6163       4.4988
    6164       4.4355
    6165       4.4704
    6166       4.3884
    6167       4.4918
    6168       4.5295
    6169       4.5006
    6170       4.4048
    6171       4.5651
    6172       4.4403
    6173       4.3394
    6174       4.1981
    6175       4.1874
    6176       4.1492
    6177       4.1227
    6178       4.1053
    6179       4.1620
    6180       4.2075
    6181       4.2208
    6182       4.1755
    6183       4.1493
    6184       4.1847
    6185       4.2141
    6186       4.1893
    6187       4.3142
    6188       4.3156
    6189       4.3339
    6190       4.2341
    6191       4.2357
    6192       4.2447
    6193       4.3334
    6194       4.3419
    6195       4.2521
    6196       4.3917
    6197       4.3329
    6198       4.2898
    6199       4.2905
    6200       4.2471
    6201       4.3896
    6202       4.2104
    6203       4.3100
    6204       4.4062
    6205       4.4037
    6206       4.3658
    6207       4.4649
    6208       4.4458
    6209       4.5033
    6210       4.4931
    6211       4.3831
    6212       4.2665
    6213       4.4725
    6214       4.4720
    6215       4.4879
    6216       4.3394
    6217       4.3644
    6218       4.3054
    6219       4.1284
    6220       4.2033
    6221       4.2893
    6222       4.2148
    6223       4.2313
    6224       4.2762
    6225       4.1488
    6226       4.2276
    6227       4.0493
    6228       4.1226
    6229       4.3396
    6230       4.2441
    6231       4.1870
    6232       4.1992
    6233       4.1925
    6234       4.2185
    6235       4.0804
    6236       4.0799
    6237       4.1450
    6238       4.2312
    6239       4.1651
    6240       4.2488
    6241       4.3126
    6242       4.2879
    6243       4.3214
    6244       4.1760
    6245       4.1726
    6246       4.1289
    6247       4.0866
    6248       4.2410
    6249       4.2832
    6250       4.2426
    6251       4.2776
    6252       4.1924
    6253       4.2519
    6254       4.3836
    6255       4.4072
    6256       4.4970
    6257       4.5796
    6258       4.6155
    6259       4.5482
    6260       4.5660
    6261       4.4956
    6262       4.5722
    6263       4.6212
    6264       4.5783
    6265       4.4394
    6266       4.3543
    6267       4.3647
    6268       4.2889
    6269       4.4176
    6270       4.3435
    6271       4.2831
    6272       4.3278
    6273       4.2362
    6274       4.3960
    6275       4.4284
    6276       4.4365
    6277       4.4165
    6278       4.4547
    6279       4.4476
    6280       4.5264
    6281       4.4895
    6282       4.4716
    6283       4.6240
    6284       4.5419
    6285       4.5636
    6286       4.4327
    6287       4.4538
    6288       4.5017
    6289       4.4578
    6290       4.5963
    6291       4.5479
    6292       4.5439
    6293       4.4703
    6294       4.5017
    6295       4.6037
    6296       4.6513
    6297       4.6290
    6298       4.5201
    6299       4.4034
    6300       4.4993
    6301       4.3508
    6302       4.3760
    6303       4.4269
    6304       4.3729
    6305       4.4556
    6306       4.4226
    6307       4.3807
    6308       4.3661
    6309       4.2862
    6310       4.3422
    6311       4.4189
    6312       4.4163
    6313       4.4152
    6314       4.5023
    6315       4.5256
    6316       4.2934
    6317       4.4187
    6318       4.5643
    6319       4.4960
    6320       4.5517
    6321       4.5629
    6322       4.6498
    6323       4.5984
    6324       4.6262
    6325       4.6077
    6326       4.4254
    6327       4.2950
    6328       4.2890
    6329       4.3448
    6330       4.3269
    6331       4.3021
    6332       4.3522
    6333       4.4437
    6334       4.5421
    6335       4.5834
    6336       4.6108
    6337       4.4470
    6338       4.5023
    6339       4.4963
    6340       4.3802
    6341       4.3199
    6342       4.3081
    6343       4.3606
    6344       4.1731
    6345       4.3358
    6346       4.3550
    6347       4.2956
    6348       4.3234
    6349       4.2974
    6350       4.3434
    6351       4.2830
    6352       4.2353
    6353       4.2263
    6354       4.1849
    6355       4.3794
    6356       4.2191
    6357       4.1446
    6358       4.1794
    6359       4.1419
    6360       4.1600
    6361       3.9761
    6362       4.1468
    6363       4.2303
    6364       4.2262
    6365       4.1629
    6366       4.1531
    6367       4.1914
    6368       4.2084
    6369       4.1874
    6370       4.2117
    6371       4.2181
    6372       4.1671
    6373       4.2874
    6374       4.2275
    6375       4.2108
    6376       4.3359
    6377       4.3562
    6378       4.3274
    6379       4.2652
    6380       4.2069
    6381       4.1772
    6382       4.1399
    6383       4.1003
    6384       4.1914
    6385       4.2166
    6386       4.3075
    6387       4.3462
    6388       4.2714
    6389       4.2296
    6390       4.2427
    6391       4.2850
    6392       4.3928
    6393       4.3952
    6394       4.3085
    6395       4.3857
    6396       4.4480
    6397       4.3810
    6398       4.4419
    6399       4.4083
    6400       4.4077
    6401       4.3000
    6402       4.1908
    6403       4.3651
    6404       4.3427
    6405       4.4794
    6406       4.3842
    6407       4.3969
    6408       4.4856
    6409       4.3774
    6410       4.2984
    6411       4.2603
    6412       4.1140
    6413       4.1250
    6414       4.1912
    6415       4.1417
    6416       4.2702
    6417       4.3288
    6418       4.2837
    6419       4.3258
    6420       4.4118
    6421       4.2714
    6422       4.3597
    6423       4.2658
    6424       4.3279
    6425       4.3529
    6426       4.3596
    6427       4.3443
    6428       4.4584
    6429       4.4742
    6430       4.3571
    6431       4.4060
    6432       4.4344
    6433       4.3546
    6434       4.4309
    6435       4.4246
    6436       4.2693
    6437       4.2084
    6438       4.2317
    6439       4.3201
    6440       4.4103
    6441       4.4345
    6442       4.3338
    6443       4.5461
    6444       4.4414
    6445       4.3466
    6446       4.5074
    6447       4.4887
    6448       4.5977
    6449       4.5875
    6450       4.7208
    6451       4.7214
    6452       4.7492
    6453       4.7141
    6454       4.7455
    6455       4.7898
    6456       4.6935
    6457       4.5522
    6458       4.6434
    6459       4.5664
    6460       4.6730
    6461       4.6096
    6462       4.6924
    6463       4.8094
    6464       4.9298
    6465       4.8098
    6466       4.8295
    6467       4.8366
    6468       4.8658
    6469       4.8945
    6470       4.6954
    6471       4.7927
    6472       4.6664
    6473       4.5953
    6474       4.6513
    6475       4.5585
    6476       4.6369
    6477       4.5378
    6478       4.5385
    6479       4.3844
    6480       4.4453
    6481       4.5959
    6482       4.5811
    6483       4.3957
    6484       4.3764
    6485       4.4454
    6486       4.5375
    6487       4.5112
    6488       4.4959
    6489       4.4628
    6490       4.3328
    6491       4.4926
    6492       4.4016
    6493       4.4829
    6494       4.4200
    6495       4.4500
    6496       4.5179
    6497       4.4672
    6498       4.4680
    6499       4.5392
    6500       4.6153
    6501       4.6833
    6502       4.6096
    6503       4.5957
    6504       4.5050
    6505       4.4510
    6506       4.5658
    6507       4.5579
    6508       4.6366
    6509       4.5897
    6510       4.6073
    6511       4.3577
    6512       4.3624
    6513       4.4175
    6514       4.4423
    6515       4.4146
    6516       4.4591
    6517       4.4221
    6518       4.6033
    6519       4.4947
    6520       4.5773
    6521       4.5568
    6522       4.5815
    6523       4.5379
    6524       4.3755
    6525       4.4788
    6526       4.5700
    6527       4.3957
    6528       4.4986
    6529       4.5726
    6530       4.5119
    6531       4.6625
    6532       4.5432
    6533       4.6384
    6534       4.6119
    6535       4.6696
    6536       4.6062
    6537       4.5655
    6538       4.4734
    6539       4.5804
    6540       4.4994
    6541       4.4519
    6542       4.4164
    6543       4.3027
    6544       4.4561
    6545       4.4097
    6546       4.4131
    6547       4.3222
    6548       4.4058
    6549       4.3713
    6550       4.3473
    6551       4.6018
    6552       4.5106
    6553       4.3894
    6554       4.4198
    6555       4.3088
    6556       4.4882
    6557       4.5141
    6558       4.4703
    6559       4.4712
    6560       4.4986
    6561       4.4692
    6562       4.4598
    6563       4.6024
    6564       4.5937
    6565       4.5106
    6566       4.6505
    6567       4.5783
    6568       4.3604
    6569       4.4569
    6570       4.4015
    6571       4.4444
    6572       4.3433
    6573       4.4399
    6574       4.5695
    6575       4.6022
    6576       4.5527
    6577       4.4578
    6578       4.4342
    6579       4.5802
    6580       4.5487
    6581       4.4862
    6582       4.4887
    6583       4.3749
    6584       4.3129
    6585       4.3474
    6586       4.2940
    6587       4.3074
    6588       4.3788
    6589       4.3275
    6590       4.3891
    6591       4.4601
    6592       4.4774
    6593       4.3677
    6594       4.4275
    6595       4.3487
    6596       4.3819
    6597       4.2453
    6598       4.2869
    6599       4.2091
    6600       4.1707
    6601       4.1872
    6602       4.2796
    6603       4.3401
    6604       4.3323
    6605       4.3264
    6606       4.2751
    6607       4.4681
    6608       4.3933
    6609       4.3580
    6610       4.2519
    6611       4.2824
    6612       4.3756
    6613       4.5717
    6614       4.4267
    6615       4.5082
    6616       4.5093
    6617       4.5460
    6618       4.4132
    6619       4.5019
    6620       4.5894
    6621       4.5748
    6622       4.5099
    6623       4.6445
    6624       4.6854
    6625       4.6978
    6626       4.7863
    6627       4.7074
    6628       4.5957
    6629       4.5480
    6630       4.5014
    6631       4.5696
    6632       4.5091
    6633       4.4190
    6634       4.4707
    6635       4.5515
    6636       4.4685
    6637       4.5130
    6638       4.4727
    6639       4.3638
    6640       4.4182
    6641       4.3845
    6642       4.4289
    6643       4.3989
    6644       4.3647
    6645       4.4651
    6646       4.5282
    6647       4.4174
    6648       4.4958
    6649       4.4300
    6650       4.5044
    6651       4.4581
    6652       4.4368
    6653       4.3695
    6654       4.4529
    6655       4.4344
    6656       4.4893
    6657       4.4341
    6658       4.5083
    6659       4.4100
    6660       4.5366
    6661       4.6504
    6662       4.5516
    6663       4.5919
    6664       4.6466
    6665       4.5655
    6666       4.5501
    6667       4.6631
    6668       4.5892
    6669       4.6262
    6670       4.6858
    6671       4.5423
    6672       4.5458
    6673       4.5535
    6674       4.5475
    6675       4.4898
    6676       4.3793
    6677       4.3230
    6678       4.2995
    6679       4.3066
    6680       4.2246
    6681       4.3882
    6682       4.3209
    6683       4.3033
    6684       4.4264
    6685       4.4271
    6686       4.3903
    6687       4.2904
    6688       4.2479
    6689       4.3217
    6690       4.3226
    6691       4.3682
    6692       4.2863
    6693       4.2382
    6694       4.2693
    6695       4.4337
    6696       4.3108
    6697       4.3344
    6698       4.4759
    6699       4.2788
    6700       4.2660
    6701       4.3378
    6702       4.3077
    6703       4.3904
    6704       4.4065
    6705       4.3513
    6706       4.3589
    6707       4.2578
    6708       4.2912
    6709       4.1913
    6710       4.3517
    6711       4.4217
    6712       4.2964
    6713       4.2312
    6714       4.3235
    6715       4.3475
    6716       4.4451
    6717       4.3610
    6718       4.3418
    6719       4.4494
    6720       4.6085
    6721       4.5484
    6722       4.5563
    6723       4.5259
    6724       4.6713
    6725       4.4794
    6726       4.5025
    6727       4.5514
    6728       4.5318
    6729       4.5330
    6730       4.5245
    6731       4.4443
    6732       4.5473
    6733       4.5769
    6734       4.6320
    6735       4.5021
    6736       4.5233
    6737       4.3652
    6738       4.5990
    6739       4.4950
    6740       4.6046
    6741       4.5830
    6742       4.6987
    6743       4.5136
    6744       4.7017
    6745       4.5697
    6746       4.5214
    6747       4.6689
    6748       4.6468
    6749       4.5670
    6750       4.5628
    6751       4.5315
    6752       4.4997
    6753       4.4973
    6754       4.5555
    6755       4.4438
    6756       4.4741
    6757       4.4480
    6758       4.4308
    6759       4.4774
    6760       4.5597
    6761       4.5928
    6762       4.6982
    6763       4.7375
    6764       4.6555
    6765       4.7316
    6766       4.8204
    6767       4.6442
    6768       4.5749
    6769       4.4910
    6770       4.4895
    6771       4.5252
    6772       4.4073
    6773       4.4397
    6774       4.3558
    6775       4.4826
    6776       4.5483
    6777       4.5214
    6778       4.5529
    6779       4.3386
    6780       4.3877
    6781       4.3058
    6782       4.2805
    6783       4.3226
    6784       4.3932
    6785       4.2750
    6786       4.3320
    6787       4.3631
    6788       4.1957
    6789       4.3047
    6790       4.3496
    6791       4.4646
    6792       4.3832
    6793       4.4425
    6794       4.3840
    6795       4.4224
    6796       4.4041
    6797       4.3338
    6798       4.3101
    6799       4.2906
    6800       4.5512
    6801       4.4917
    6802       4.5930
    6803       4.5680
    6804       4.6602
    6805       4.6947
    6806       4.8477
    6807       4.7920
    6808       4.9170
    6809       5.0364
    6810       4.9435
    6811       4.8393
    6812       4.6958
    6813       4.7191
    6814       4.6768
    6815       4.7606
    6816       4.8985
    6817       4.8896
    6818       4.8042
    6819       4.7884
    6820       4.7995
    6821       4.7564
    6822       4.8191
    6823       4.6803
    6824       4.5711
    6825       4.8476
    6826       4.9634
    6827       4.8440
    6828       4.8613
    6829       4.8652
    6830       4.7407
    6831       4.7739
    6832       4.8788
    6833       4.8584
    6834       4.7868
    6835       4.6337
    6836       4.6263
    6837       4.6887
    6838       4.6331
    6839       4.8109
    6840       4.8505
    6841       4.8151
    6842       4.9265
    6843       4.7490
    6844       4.8726
    6845       4.9324
    6846       4.8288
    6847       4.9180
    6848       4.9959
    6849       4.8538
    6850       4.9148
    6851       4.8401
    6852       4.6174
    6853       4.7247
    6854       4.6209
    6855       4.6366
    6856       4.8442
    6857       4.9055
    6858       4.8262
    6859       4.6850
    6860       4.7881
    6861       4.8845
    6862       4.8628
    6863       4.8693
    6864       4.8955
    6865       4.8663
    6866       4.6762
    6867       4.8009
    6868       4.8312
    6869       4.8600
    6870       4.9994
    6871       4.9175
    6872       5.0073
    6873       4.9131
    6874       4.8983
    6875       4.8817
    6876       4.8927
    6877       4.7304
    6878       4.6661
    6879       4.7275
    6880       4.8301
    6881       4.6421
    6882       4.7996
    6883       4.8493
    6884       4.5972
    6885       4.6485
    6886       4.5521
    6887       4.7732
    6888       4.6506
    6889       4.9176
    6890       4.8899
    6891       4.9075
    6892       4.7149
    6893       4.7654
    6894       4.6033
    6895       4.5259
    6896       4.7366
    6897       4.6448
    6898       4.6531
    6899       4.6501
    6900       4.6330
    6901       4.6774
    6902       4.8588
    6903       4.6812
    6904       4.6669
    6905       4.5942
    6906       4.4665
    6907       4.5977
    6908       4.5976
    6909       4.6322
    6910       4.6036
    6911       4.8148
    6912       4.8924
    6913       4.6488
    6914       4.6754
    6915       4.5603
    6916       4.7207
    6917       4.6494
    6918       4.5802
    6919       4.5524
    6920       4.5114
    6921       4.5628
    6922       4.5095
    6923       4.5443
    6924       4.6121
    6925       4.5136
    6926       4.6033
    6927       4.4939
    6928       4.5439
    6929       4.5976
    6930       4.7035
    6931       4.6255
    6932       4.6986
    6933       4.9391
    6934       4.8728
    6935       4.7686
    6936       4.6711
    6937       4.7320
    6938       4.7978
    6939       4.7112
    6940       4.7741
    6941       4.6760
    6942       4.6366
    6943       4.6896
    6944       4.5884
    6945       4.6696
    6946       4.8536
    6947       4.8281
    6948       4.6786
    6949       4.6888
    6950       4.8340
    6951       4.8068
    6952       4.9386
    6953       4.8575
    6954       4.8718
    6955       4.8879
    6956       4.8430
    6957       4.8453
    6958       4.7125
    6959       4.6938
    6960       4.9058
    6961       4.8354
    6962       4.7663
    6963       4.5663
    6964       4.4465
    6965       4.5358
    6966       4.5166
    6967       4.6630
    6968       4.5856
    6969       4.4257
    6970       4.4924
    6971       4.5992
    6972       4.6707
    6973       4.5785
    6974       4.6155
    6975       4.5231
    6976       4.4731
    6977       4.4315
    6978       4.4161
    6979       4.5945
    6980       4.6641
    6981       4.7023
    6982       4.5293
    6983       4.5164
    6984       4.6468
    6985       4.5713
    6986       4.4959
    6987       4.4948
    6988       4.5980
    6989       4.6279
    6990       4.6224
    6991       4.6267
    6992       4.5755
    6993       4.6161
    6994       4.5779
    6995       4.6036
    6996       4.5914
    6997       4.4602
    6998       4.5316
    6999       4.5627
    7000       4.6163
    7001       4.6228
    7002       4.7701
    7003       4.8355
    7004       4.6808
    7005       4.6710
    7006       4.7654
    7007       4.9672
    7008       4.8171
    7009       4.9012
    7010       4.7683
    7011       4.6923
    7012       4.6989
    7013       4.8469
    7014       4.7100
    7015       4.9367
    7016       4.7197
    7017       4.9087
    7018       4.8432
    7019       4.7459
    7020       4.5582
    7021       4.6171
    7022       4.4903
    7023       4.5833
    7024       4.6351
    7025       4.6668
    7026       4.8363
    7027       4.6417
    7028       4.6207
    7029       4.6240
    7030       4.7784
    7031       4.8103
    7032       4.6069
    7033       4.7261
    7034       4.8068
    7035       4.6357
    7036       4.6532
    7037       4.6977
    7038       4.6410
    7039       4.6654
    7040       4.5841
    7041       4.5484
    7042       4.4813
    7043       4.6007
    7044       4.6304
    7045       4.5532
    7046       4.4311
    7047       4.4597
    7048       4.5932
    7049       4.4854
    7050       4.5055
    7051       4.6085
    7052       4.6014
    7053       4.7509
    7054       4.6157
    7055       4.6136
    7056       4.6886
    7057       4.6997
    7058       4.6970
    7059       4.5901
    7060       4.5061
    7061       4.6430
    7062       4.6591
    7063       4.7273
    7064       4.7314
    7065       4.6615
    7066       4.6282
    7067       4.5700
    7068       4.6374
    7069       4.6027
    7070       4.6149
    7071       4.8083
    7072       4.8060
    7073       4.6187
    7074       4.8059
    7075       4.6249
    7076       4.7148
    7077       4.5368
    7078       4.4916
    7079       4.7060
    7080       4.7665
    7081       4.7765
    7082       4.8850
    7083       4.6746
    7084       4.7942
    7085       4.7249
    7086       4.7155
    7087       4.5330
    7088       4.6856
    7089       4.7412
    7090       4.6169
    7091       4.7507
    7092       4.7311
    7093       4.7998
    7094       4.7546
    7095       4.7809
    7096       4.7092
    7097       4.7606
    7098       4.8699
    7099       5.0728
    7100       4.9454
    7101       4.9371
    7102       4.8520
    7103       4.8795
    7104       4.8705
    7105       4.6938
    7106       4.9045
    7107       4.9668
    7108       5.0210
    7109       5.0000
    7110       4.8398
    7111       4.8689
    7112       4.7852
    7113       4.7757
    7114       4.7440
    7115       4.7515
    7116       4.6294
    7117       4.7162
    7118       4.7745
    7119       4.6827
    7120       4.6177
    7121       4.7267
    7122       4.8511
    7123       4.7877
    7124       4.7835
    7125       4.8387
    7126       4.8277
    7127       4.9034
    7128       4.8882
    7129       4.8601
    7130       4.7364
    7131       4.6498
    7132       4.7212
    7133       4.6107
    7134       4.5456
    7135       4.6557
    7136       4.6926
    7137       4.7401
    7138       4.7664
    7139       4.7172
    7140       4.8353
    7141       4.7390
    7142       4.8972
    7143       4.8754
    7144       4.8016
    7145       4.9161
    7146       4.8309
    7147       5.0697
    7148       4.8929
    7149       4.7856
    7150       4.6207
    7151       4.6904
    7152       4.6507
    7153       4.5433
    7154       4.6178
    7155       4.5807
    7156       4.6146
    7157       4.6817
    7158       4.6780
    7159       4.6541
    7160       4.6895
    7161       4.6413
    7162       4.7950
    7163       4.6110
