#Frame       C2_Angle
    5226      59.4970
    5227      56.7024
    5228      58.9027
    5229      58.7088
    5230      61.0912
    5231      59.9531
    5232      60.5027
    5233      61.6697
    5234      64.3093
    5235      60.2034
    5236      60.6807
    5237      62.6886
    5238      63.9016
    5239      59.0471
    5240      59.4713
    5241      59.9911
    5242      58.9696
    5243      59.1750
    5244      57.2539
    5245      61.2873
    5246      56.3704
    5247      58.5297
    5248      60.9406
    5249      62.3072
    5250      63.1469
    5251      61.1570
    5252      59.4631
    5253      61.3308
    5254      62.4451
    5255      58.5837
    5256      62.9616
    5257      61.4679
    5258      61.5177
    5259      61.0603
    5260      63.1372
    5261      61.0577
    5262      59.6470
    5263      60.5496
    5264      59.4163
    5265      60.0329
    5266      60.3905
    5267      66.2078
    5268      60.7326
    5269      61.9664
    5270      56.6422
    5271      60.0509
    5272      59.6791
    5273      60.4940
    5274      61.6800
    5275      58.4324
    5276      59.3296
    5277      62.2985
    5278      64.5119
    5279      60.0900
    5280      62.3779
    5281      62.2626
    5282      60.7345
    5283      63.7610
    5284      63.6520
    5285      61.4416
    5286      61.2059
    5287      60.4214
    5288      64.0237
    5289      61.6991
    5290      61.6419
    5291      61.4674
    5292      61.7496
    5293      63.5176
    5294      63.5762
    5295      63.7059
    5296      64.0815
    5297      62.8987
    5298      62.5800
    5299      61.9226
    5300      64.5256
    5301      62.5800
    5302      64.7258
    5303      61.6653
    5304      62.0038
    5305      61.0957
    5306      59.3143
    5307      56.9255
    5308      57.3446
    5309      56.8814
    5310      58.7094
    5311      61.1616
    5312      61.7246
    5313      58.5684
    5314      64.7192
    5315      62.7588
    5316      60.8344
    5317      61.0073
    5318      67.4523
    5319      63.6782
    5320      60.6105
    5321      64.1581
    5322      58.1639
    5323      61.8357
    5324      59.9454
    5325      59.0745
    5326      58.3617
    5327      59.3083
    5328      60.9261
    5329      59.4179
    5330      62.7370
    5331      64.9198
    5332      62.0393
    5333      59.6819
    5334      58.3960
    5335      60.7527
    5336      60.1393
    5337      59.8504
    5338      63.6610
    5339      60.2407
    5340      58.5352
    5341      56.5316
    5342      56.6634
    5343      56.7380
    5344      53.2902
    5345      64.8865
    5346      64.1555
    5347      60.4928
    5348      63.8837
    5349      63.5935
    5350      64.4141
    5351      61.5979
    5352      63.7589
    5353      67.0383
    5354      63.7454
    5355      62.7955
    5356      62.9168
    5357      57.0682
    5358      65.3181
    5359      62.4576
    5360      61.3955
    5361      66.1552
    5362      68.5091
    5363      66.1890
    5364      60.0904
    5365      63.9528
    5366      62.6614
    5367      63.0793
    5368      65.1711
    5369      56.9207
    5370      55.4233
    5371      56.0095
    5372      58.0741
    5373      59.1902
    5374      57.0067
    5375      58.9631
    5376      60.6552
    5377      60.2010
    5378      59.7693
    5379      55.3703
    5380      59.3385
    5381      56.8719
    5382      59.6284
    5383      58.0902
    5384      58.2878
    5385      56.9777
    5386      53.4145
    5387      58.8254
    5388      57.6722
    5389      55.0052
    5390      57.5795
    5391      57.8042
    5392      56.9963
    5393      55.1766
    5394      60.6663
    5395      56.7393
    5396      58.7214
    5397      58.8091
    5398      57.9138
    5399      57.5077
    5400      60.9711
    5401      55.6879
    5402      60.0209
    5403      56.6313
    5404      58.6410
    5405      59.4831
    5406      61.7272
    5407      64.5518
    5408      64.7293
    5409      54.3909
    5410      58.6725
    5411      58.7784
    5412      58.2822
    5413      58.4512
    5414      60.9949
    5415      59.9007
    5416      61.3953
    5417      60.8223
    5418      62.3103
    5419      60.8881
    5420      62.3820
    5421      62.0782
    5422      64.6001
    5423      60.4409
    5424      59.3855
    5425      61.4881
    5426      60.7343
    5427      58.6075
    5428      58.7234
    5429      58.2351
    5430      57.1718
    5431      54.3445
    5432      56.7651
    5433      56.9876
    5434      56.8300
    5435      61.7145
    5436      58.3815
    5437      58.9397
    5438      59.4325
    5439      60.2167
    5440      59.3194
    5441      56.7259
    5442      55.5025
    5443      56.9213
    5444      56.3229
    5445      60.9630
    5446      61.5363
    5447      60.0192
    5448      60.3281
    5449      60.8085
    5450      62.7442
    5451      60.1718
    5452      61.5516
    5453      65.0396
    5454      62.2005
    5455      62.6977
    5456      64.1592
    5457      63.0988
    5458      60.9124
    5459      59.8040
    5460      60.8835
    5461      57.8732
    5462      56.3568
    5463      60.8200
    5464      60.7833
    5465      58.1154
    5466      60.1811
    5467      59.4551
    5468      60.6748
    5469      62.8586
    5470      63.7446
    5471      58.7333
    5472      64.9102
    5473      63.1349
    5474      61.9932
    5475      65.5034
    5476      62.0869
    5477      61.6664
    5478      60.9084
    5479      62.4921
    5480      64.6369
    5481      63.6620
    5482      64.9082
    5483      66.2702
    5484      63.6583
    5485      62.4220
    5486      60.7959
    5487      58.4431
    5488      59.3975
    5489      61.2332
    5490      59.0474
    5491      54.8672
    5492      55.9384
    5493      57.6171
    5494      58.4261
    5495      60.7181
    5496      64.0217
    5497      61.0450
    5498      57.6035
    5499      57.1736
    5500      56.7927
    5501      55.8081
    5502      59.4340
    5503      63.1364
    5504      55.2352
    5505      60.7788
    5506      64.6512
    5507      59.8909
    5508      61.7477
    5509      58.6691
    5510      62.2010
    5511      58.8564
    5512      59.6001
    5513      54.4579
    5514      58.9413
    5515      58.2096
    5516      59.1874
    5517      62.4444
    5518      60.4728
    5519      64.9361
    5520      63.7660
    5521      61.2667
    5522      61.1407
    5523      61.1180
    5524      61.1199
    5525      61.0843
    5526      65.7052
    5527      58.3528
    5528      63.9895
    5529      65.7374
    5530      62.7870
    5531      57.5388
    5532      59.3545
    5533      56.6675
    5534      55.2146
    5535      58.5249
    5536      52.7051
    5537      56.7277
    5538      57.3829
    5539      51.1665
    5540      50.6396
    5541      53.1849
    5542      52.4971
    5543      52.8379
    5544      54.0148
    5545      54.8202
    5546      58.7068
    5547      54.0707
    5548      56.9606
    5549      58.7474
    5550      57.6513
    5551      59.7309
    5552      58.3980
    5553      56.0961
    5554      54.8492
    5555      54.2757
    5556      56.0136
    5557      60.2296
    5558      60.5158
    5559      61.2706
    5560      55.0090
    5561      54.7660
    5562      56.4644
    5563      56.8532
    5564      50.9339
    5565      50.8893
    5566      54.0724
    5567      58.2019
    5568      48.6166
    5569      55.6209
    5570      58.6055
    5571      52.9715
    5572      50.5661
    5573      54.5431
    5574      60.4213
    5575      56.4719
    5576      56.7609
    5577      58.7645
    5578      55.8050
    5579      56.4432
    5580      55.2836
    5581      54.8390
    5582      58.3339
    5583      59.5451
    5584      59.4754
    5585      59.2160
    5586      58.5543
    5587      59.4275
    5588      60.2588
    5589      58.9898
    5590      61.5080
    5591      60.7786
    5592      61.4109
    5593      62.6201
    5594      58.9243
    5595      55.1634
    5596      57.5509
    5597      56.2590
    5598      58.2929
    5599      60.7477
    5600      61.6163
    5601      60.3239
    5602      62.2879
    5603      57.3799
    5604      60.7326
    5605      60.2725
    5606      59.2547
    5607      61.3255
    5608      58.2151
    5609      58.9658
    5610      57.3777
    5611      60.0918
    5612      55.1151
    5613      58.1617
    5614      53.9869
    5615      52.5050
    5616      53.9575
    5617      58.2460
    5618      54.6109
    5619      50.1042
    5620      51.8436
    5621      58.3233
    5622      57.3352
    5623      56.5196
    5624      56.7532
    5625      55.7745
    5626      56.0760
    5627      55.6317
    5628      54.8969
    5629      56.5332
    5630      57.6516
    5631      56.3107
    5632      52.2957
    5633      55.2427
    5634      56.1939
    5635      56.4172
    5636      58.0571
    5637      53.2982
    5638      56.0187
    5639      53.0994
    5640      55.8086
    5641      50.2059
    5642      55.1674
    5643      52.2630
    5644      56.0916
    5645      53.1800
    5646      54.7094
    5647      58.4950
    5648      55.0597
    5649      60.1723
    5650      56.9441
    5651      53.2830
    5652      54.6740
    5653      55.5825
    5654      52.2396
    5655      54.1216
    5656      52.3931
    5657      54.9447
    5658      52.7264
    5659      57.5469
    5660      54.8361
    5661      52.1661
    5662      56.1132
    5663      52.2345
    5664      52.7602
    5665      57.1656
    5666      52.6869
    5667      56.1647
    5668      48.9864
    5669      57.4879
    5670      54.9749
    5671      53.3568
    5672      53.3110
    5673      56.6119
    5674      56.9335
    5675      56.4481
    5676      56.4851
    5677      60.4175
    5678      57.4376
    5679      58.6060
    5680      55.5754
    5681      50.8507
    5682      55.9589
    5683      56.4662
    5684      59.3073
    5685      58.7142
    5686      58.8272
    5687      62.0179
    5688      55.8753
    5689      57.3366
    5690      57.6038
    5691      58.3545
    5692      61.7931
    5693      65.2820
    5694      59.4318
    5695      59.0501
    5696      57.6376
    5697      57.1443
    5698      56.1213
    5699      57.9565
    5700      60.2296
    5701      60.9691
    5702      59.4997
    5703      58.1266
    5704      57.7917
    5705      61.2027
    5706      56.2661
    5707      58.0192
    5708      57.0277
    5709      58.1679
    5710      55.7197
    5711      58.2701
    5712      57.3985
    5713      56.2951
    5714      55.9837
    5715      54.3943
    5716      54.5317
    5717      54.5302
    5718      57.8199
    5719      55.5584
    5720      57.2683
    5721      58.1267
    5722      58.9190
    5723      57.7684
    5724      59.7606
    5725      56.8924
    5726      58.3654
    5727      61.6560
    5728      58.9030
    5729      61.6061
    5730      58.8056
    5731      61.3122
    5732      59.0267
    5733      64.4046
    5734      59.0146
    5735      59.2496
    5736      64.7484
    5737      63.8496
    5738      65.0772
    5739      66.2368
    5740      66.5634
    5741      64.7416
    5742      62.7219
    5743      67.5019
    5744      64.7110
    5745      62.6226
    5746      63.1731
    5747      65.1230
    5748      63.5358
    5749      62.6216
    5750      57.7680
    5751      60.5343
    5752      62.0126
    5753      59.3839
    5754      60.5162
    5755      60.7541
    5756      62.8696
    5757      60.0153
    5758      60.5905
    5759      61.3543
    5760      57.1915
    5761      60.4060
    5762      59.4086
    5763      62.4911
    5764      60.6472
    5765      57.7318
    5766      59.3911
    5767      60.4610
    5768      62.7600
    5769      59.8750
    5770      58.6068
    5771      61.3108
    5772      60.3827
    5773      65.3868
    5774      60.7810
    5775      63.9465
    5776      61.3989
    5777      62.6188
    5778      53.5169
    5779      56.5624
    5780      58.8360
    5781      56.5146
    5782      58.2269
    5783      58.4624
    5784      56.4883
    5785      60.0568
    5786      60.1131
    5787      60.6881
    5788      59.4676
    5789      61.8997
    5790      58.7261
    5791      63.5077
    5792      59.2397
    5793      54.8169
    5794      54.5907
    5795      63.2586
    5796      63.8911
    5797      65.7971
    5798      62.6910
    5799      60.6563
    5800      61.9654
    5801      58.2009
    5802      58.3453
    5803      57.2651
    5804      58.2365
    5805      57.2356
    5806      54.3070
    5807      55.6405
    5808      58.8154
    5809      59.2606
    5810      58.0941
    5811      60.0698
    5812      58.1894
    5813      55.4554
    5814      57.2521
    5815      63.0290
    5816      64.3775
    5817      61.9408
    5818      62.9026
    5819      62.6107
    5820      58.7728
    5821      59.5007
    5822      54.1876
    5823      58.7131
    5824      56.0913
    5825      56.2361
    5826      57.5540
    5827      53.5515
    5828      56.2531
    5829      56.6354
    5830      58.5085
    5831      55.7934
    5832      55.5063
    5833      56.9615
    5834      60.2171
    5835      61.6818
    5836      59.3781
    5837      60.5163
    5838      58.7355
    5839      55.5953
    5840      57.2609
    5841      58.6487
    5842      58.5202
    5843      61.6999
    5844      60.1909
    5845      60.6681
    5846      58.8769
    5847      59.2428
    5848      60.4136
    5849      59.7275
    5850      57.8254
    5851      59.4128
    5852      53.8389
    5853      59.2590
    5854      55.6489
    5855      54.9902
    5856      54.0200
    5857      53.8894
    5858      54.4150
    5859      53.0356
    5860      54.1634
    5861      58.0613
    5862      61.7764
    5863      58.0838
    5864      57.7360
    5865      54.6789
    5866      58.8423
    5867      53.1744
    5868      53.4933
    5869      53.8433
    5870      56.3748
    5871      53.7742
    5872      56.1173
    5873      56.9240
    5874      57.1308
    5875      54.1356
    5876      54.5112
    5877      56.1637
    5878      55.5359
    5879      55.4684
    5880      55.7971
    5881      54.5644
    5882      54.3683
    5883      52.6387
    5884      54.4009
    5885      57.8848
    5886      60.9788
    5887      57.2023
    5888      58.2183
    5889      55.6993
    5890      54.1911
    5891      56.2213
    5892      56.2008
    5893      55.2167
    5894      56.3521
    5895      55.9949
    5896      55.0634
    5897      58.6967
    5898      61.9180
    5899      63.3284
    5900      59.5946
    5901      60.6291
    5902      65.2955
    5903      60.9645
    5904      61.9338
    5905      63.9782
    5906      64.4440
    5907      65.0146
    5908      63.7899
    5909      62.4042
    5910      63.0676
    5911      62.8713
    5912      60.3644
    5913      59.3818
    5914      59.5058
    5915      60.5171
    5916      60.4092
    5917      58.1406
    5918      60.0669
    5919      57.8309
    5920      62.1944
    5921      62.1172
    5922      63.0825
    5923      60.9893
    5924      61.8872
    5925      62.5503
    5926      61.7218
    5927      59.3533
    5928      57.7687
    5929      59.6824
    5930      58.9726
    5931      59.1668
    5932      61.3278
    5933      63.3205
    5934      64.7002
    5935      62.5106
    5936      62.9093
    5937      59.0524
    5938      58.6866
    5939      61.1662
    5940      61.5680
    5941      57.1183
    5942      60.6385
    5943      59.2372
    5944      63.3293
    5945      61.5902
    5946      63.7519
    5947      66.7624
    5948      64.0291
    5949      68.6902
    5950      65.1766
    5951      64.6914
    5952      67.2446
    5953      67.6569
    5954      65.2452
    5955      65.5355
    5956      61.4197
    5957      62.2746
    5958      65.6841
    5959      61.2569
    5960      60.7566
    5961      67.2308
    5962      64.9689
    5963      64.5758
    5964      61.0078
    5965      64.2816
    5966      59.1059
    5967      55.7984
    5968      57.7510
    5969      56.0880
    5970      59.7882
    5971      58.0806
    5972      60.2645
    5973      63.9403
    5974      59.3973
    5975      63.2637
    5976      62.6116
    5977      68.1950
    5978      59.8762
    5979      60.3629
    5980      60.0459
    5981      63.7699
    5982      62.3796
    5983      62.3108
    5984      64.3220
    5985      64.5156
    5986      66.6724
    5987      61.8766
    5988      64.3473
    5989      62.0522
    5990      64.2110
    5991      60.8122
    5992      62.3752
    5993      59.3251
    5994      63.8466
    5995      59.0411
    5996      58.4862
    5997      62.3833
    5998      62.3565
    5999      61.7294
    6000      63.4547
    6001      61.2953
    6002      59.3571
    6003      60.1177
    6004      57.2791
    6005      56.9528
    6006      56.7661
    6007      58.8433
    6008      59.8027
    6009      57.7125
    6010      61.9456
    6011      61.5152
    6012      61.5305
    6013      61.5775
    6014      58.4223
    6015      56.7985
    6016      54.3474
    6017      55.3245
    6018      55.6252
    6019      58.8737
    6020      58.0751
    6021      57.5806
    6022      55.4900
    6023      56.4492
    6024      52.7974
    6025      57.1909
    6026      58.0019
    6027      57.0062
    6028      54.9046
    6029      55.2561
    6030      56.2508
    6031      52.7438
    6032      57.1118
    6033      52.4840
    6034      49.6041
    6035      54.2355
    6036      58.6192
    6037      56.4777
    6038      55.5655
    6039      56.5459
    6040      60.1388
    6041      57.2350
    6042      58.2732
    6043      51.3936
    6044      47.8953
    6045      52.9145
    6046      51.9993
    6047      51.6519
    6048      51.9909
    6049      55.6852
    6050      58.0040
    6051      53.4148
    6052      56.0351
    6053      55.7075
    6054      55.7522
    6055      53.2832
    6056      55.4056
    6057      52.6098
    6058      56.6733
    6059      54.7410
    6060      53.8228
    6061      56.4903
    6062      51.2048
    6063      50.2814
    6064      48.5962
    6065      50.5178
    6066      51.7461
    6067      50.4407
    6068      52.2551
    6069      51.4847
    6070      54.1108
    6071      53.7546
    6072      51.9955
    6073      50.9316
    6074      53.0968
    6075      54.2464
    6076      50.6920
    6077      54.1138
    6078      54.4081
    6079      56.4885
    6080      55.4341
    6081      58.2470
    6082      55.4467
    6083      54.5689
    6084      53.0735
    6085      52.3876
    6086      54.2630
    6087      54.7948
    6088      56.2035
    6089      57.9075
    6090      56.1057
    6091      57.3781
    6092      58.2059
    6093      54.4109
    6094      57.0100
    6095      54.4653
    6096      56.4990
    6097      53.9794
    6098      54.6175
    6099      55.4545
    6100      57.6987
    6101      57.5288
    6102      59.3022
    6103      58.3518
    6104      57.2387
    6105      59.3445
    6106      57.5017
    6107      58.4890
    6108      55.5967
    6109      54.7002
    6110      57.6311
    6111      54.5591
    6112      55.3519
    6113      52.5901
    6114      58.7430
    6115      59.4890
    6116      57.7575
    6117      58.1435
    6118      56.5355
    6119      55.1158
    6120      57.9808
    6121      52.8031
    6122      57.8856
    6123      54.0665
    6124      57.4219
    6125      55.0851
    6126      54.2435
    6127      56.3409
    6128      54.6015
    6129      55.7649
    6130      53.1063
    6131      57.8904
    6132      57.3374
    6133      59.2551
    6134      57.2739
    6135      60.8692
    6136      58.1497
    6137      56.7479
    6138      56.4058
    6139      58.5594
    6140      56.8447
    6141      58.1287
    6142      55.9864
    6143      56.0571
    6144      55.4350
    6145      59.8358
    6146      56.0764
    6147      56.9071
    6148      61.1274
    6149      58.1539
    6150      55.9684
    6151      61.6023
    6152      56.9341
    6153      57.4557
    6154      61.9373
    6155      58.4115
    6156      60.2188
    6157      57.3139
    6158      61.4676
    6159      57.5464
    6160      57.3084
    6161      54.8628
    6162      60.8883
    6163      56.5246
    6164      56.6288
    6165      56.0005
    6166      53.4978
    6167      57.4066
    6168      55.3122
    6169      54.6552
    6170      55.4004
    6171      54.7915
    6172      58.3797
    6173      58.3621
    6174      53.4573
    6175      50.5517
    6176      53.2920
    6177      54.4326
    6178      56.4037
    6179      56.8733
    6180      58.8588
    6181      57.1824
    6182      53.5039
    6183      54.8511
    6184      56.3655
    6185      60.4671
    6186      58.3752
    6187      55.4656
    6188      56.2393
    6189      58.9454
    6190      52.0922
    6191      55.7251
    6192      55.3414
    6193      54.6100
    6194      56.4667
    6195      55.0730
    6196      53.4782
    6197      55.2878
    6198      57.9671
    6199      58.4354
    6200      57.8748
    6201      53.9660
    6202      57.0232
    6203      56.7976
    6204      60.9986
    6205      55.8837
    6206      60.0021
    6207      55.9926
    6208      55.0719
    6209      57.4682
    6210      53.2665
    6211      55.1062
    6212      58.3234
    6213      58.5197
    6214      57.3400
    6215      57.9009
    6216      58.4765
    6217      53.8745
    6218      58.1696
    6219      59.2377
    6220      55.2011
    6221      58.3485
    6222      57.9052
    6223      59.4716
    6224      58.1311
    6225      59.6915
    6226      57.0959
    6227      60.7999
    6228      58.7981
    6229      52.2977
    6230      58.1534
    6231      57.9702
    6232      59.2635
    6233      59.2980
    6234      56.2847
    6235      57.5294
    6236      58.6250
    6237      57.0420
    6238      59.2562
    6239      55.8238
    6240      58.5431
    6241      61.2387
    6242      67.4132
    6243      60.8495
    6244      61.9662
    6245      59.2882
    6246      61.0395
    6247      57.3822
    6248      54.2529
    6249      51.8575
    6250      54.6369
    6251      55.9292
    6252      57.1404
    6253      58.9706
    6254      57.0692
    6255      59.3930
    6256      59.4909
    6257      61.1451
    6258      55.4583
    6259      55.2570
    6260      57.7002
    6261      55.8790
    6262      59.3477
    6263      56.3809
    6264      56.9228
    6265      57.8444
    6266      57.1335
    6267      59.3462
    6268      58.3563
    6269      56.0522
    6270      56.1693
    6271      58.3548
    6272      57.5903
    6273      56.3614
    6274      59.8976
    6275      59.4871
    6276      61.1639
    6277      65.3435
    6278      61.8881
    6279      63.6155
    6280      62.7187
    6281      62.6021
    6282      60.1493
    6283      58.0200
    6284      57.1759
    6285      58.7853
    6286      61.6934
    6287      59.5157
    6288      59.0938
    6289      58.6027
    6290      54.7073
    6291      56.8934
    6292      57.8743
    6293      56.9395
    6294      59.3886
    6295      55.6814
    6296      57.8625
    6297      54.7437
    6298      52.4327
    6299      55.6505
    6300      56.5981
    6301      54.3764
    6302      57.1137
    6303      60.2687
    6304      57.2233
    6305      55.0770
    6306      55.8608
    6307      56.4823
    6308      56.0770
    6309      57.2481
    6310      61.2960
    6311      58.4298
    6312      55.5987
    6313      58.3130
    6314      57.1151
    6315      60.0911
    6316      56.7982
    6317      60.5745
    6318      58.3942
    6319      60.0934
    6320      61.7700
    6321      58.8772
    6322      58.9968
    6323      58.8158
    6324      55.8351
    6325      54.5215
    6326      60.6044
    6327      61.4942
    6328      61.9332
    6329      61.4079
    6330      63.6320
    6331      61.4224
    6332      58.1393
    6333      60.8859
    6334      59.6154
    6335      61.7809
    6336      61.5662
    6337      62.1794
    6338      64.6960
    6339      63.7925
    6340      61.0785
    6341      61.2490
    6342      56.0999
    6343      56.0659
    6344      58.8746
    6345      57.0477
    6346      56.7929
    6347      58.8558
    6348      58.6951
    6349      57.4491
    6350      58.1397
    6351      59.8762
    6352      62.5251
    6353      60.3106
    6354      55.8212
    6355      56.9546
    6356      55.6245
    6357      59.6903
    6358      56.3983
    6359      60.5755
    6360      55.3573
    6361      56.9357
    6362      58.4381
    6363      53.2016
    6364      54.8004
    6365      56.7698
    6366      53.2242
    6367      52.2934
    6368      60.0682
    6369      63.8836
    6370      61.1295
    6371      57.2365
    6372      58.5257
    6373      58.4920
    6374      58.2630
    6375      59.2374
    6376      56.3217
    6377      52.5718
    6378      57.8884
    6379      58.4477
    6380      54.8473
    6381      59.2203
    6382      60.4798
    6383      60.4003
    6384      58.0371
    6385      57.2901
    6386      56.6445
    6387      52.8651
    6388      57.9708
    6389      53.0247
    6390      55.5299
    6391      56.4398
    6392      53.2214
    6393      57.0027
    6394      54.4908
    6395      56.7356
    6396      54.0824
    6397      57.3516
    6398      54.9453
    6399      49.4320
    6400      55.3005
    6401      57.3675
    6402      54.9976
    6403      53.7468
    6404      52.9875
    6405      55.7561
    6406      57.5212
    6407      57.5725
    6408      55.4050
    6409      54.8765
    6410      55.5667
    6411      58.2531
    6412      57.8231
    6413      56.2050
    6414      55.9146
    6415      60.1373
    6416      54.4567
    6417      56.3263
    6418      54.2364
    6419      54.9952
    6420      58.8373
    6421      54.6061
    6422      59.0490
    6423      59.9860
    6424      54.7629
    6425      59.1848
    6426      60.3260
    6427      60.2297
    6428      61.0100
    6429      56.4304
    6430      59.9115
    6431      64.2959
    6432      63.7391
    6433      64.7360
    6434      62.0231
    6435      61.2314
    6436      59.2445
    6437      59.8846
    6438      58.7272
    6439      58.0791
    6440      62.9450
    6441      57.4194
    6442      60.9933
    6443      55.3612
    6444      57.6871
    6445      57.7180
    6446      57.0037
    6447      55.6504
    6448      57.1496
    6449      56.4124
    6450      55.2683
    6451      53.8666
    6452      53.1170
    6453      54.1576
    6454      51.9441
    6455      51.1176
    6456      52.8914
    6457      56.3509
    6458      55.4984
    6459      56.3345
    6460      57.0133
    6461      57.8049
    6462      56.3480
    6463      52.6427
    6464      57.3435
    6465      55.4758
    6466      59.6461
    6467      55.7272
    6468      59.7370
    6469      58.7180
    6470      60.2133
    6471      61.9976
    6472      62.3283
    6473      64.4838
    6474      61.1843
    6475      60.0736
    6476      61.1114
    6477      60.6193
    6478      58.0109
    6479      58.3273
    6480      58.1359
    6481      57.4407
    6482      55.3669
    6483      61.0301
    6484      60.3222
    6485      55.9387
    6486      60.2068
    6487      55.0810
    6488      57.4860
    6489      58.6957
    6490      60.5767
    6491      55.6265
    6492      55.7458
    6493      53.9309
    6494      57.4205
    6495      56.9215
    6496      56.0040
    6497      53.3463
    6498      55.4887
    6499      55.8482
    6500      50.0870
    6501      51.6463
    6502      55.0580
    6503      56.8925
    6504      55.0404
    6505      51.9829
    6506      56.2043
    6507      54.4442
    6508      57.5868
    6509      56.8764
    6510      61.4530
    6511      60.8881
    6512      59.3377
    6513      64.6200
    6514      59.2130
    6515      60.3338
    6516      55.2318
    6517      59.7988
    6518      58.6135
    6519      60.2836
    6520      59.9161
    6521      59.4799
    6522      57.5202
    6523      57.7024
    6524      58.8794
    6525      58.5335
    6526      60.0687
    6527      59.5803
    6528      57.2991
    6529      61.8697
    6530      59.4825
    6531      63.1071
    6532      65.0736
    6533      62.8439
    6534      63.3517
    6535      60.7405
    6536      58.9647
    6537      59.1997
    6538      64.6614
    6539      64.7541
    6540      62.2817
    6541      61.7250
    6542      61.8585
    6543      60.0471
    6544      63.0422
    6545      59.4065
    6546      59.7992
    6547      58.5172
    6548      61.8140
    6549      62.9067
    6550      61.8892
    6551      62.8660
    6552      63.6639
    6553      61.9993
    6554      64.0997
    6555      62.4498
    6556      66.0696
    6557      63.3849
    6558      62.6664
    6559      61.1507
    6560      61.5188
    6561      60.3478
    6562      57.1618
    6563      58.2386
    6564      53.7382
    6565      53.5618
    6566      56.4819
    6567      57.7724
    6568      58.5526
    6569      61.8979
    6570      58.8430
    6571      57.2977
    6572      59.5209
    6573      61.4693
    6574      57.0621
    6575      57.9776
    6576      58.9021
    6577      56.8942
    6578      57.5824
    6579      61.8213
    6580      59.3049
    6581      59.5957
    6582      57.2926
    6583      53.1035
    6584      55.2111
    6585      55.9019
    6586      57.6729
    6587      54.1333
    6588      57.4776
    6589      55.6071
    6590      59.0174
    6591      60.7723
    6592      58.2729
    6593      63.2296
    6594      63.2162
    6595      57.9769
    6596      58.9125
    6597      55.9298
    6598      58.3883
    6599      62.4643
    6600      56.9760
    6601      59.0101
    6602      57.3914
    6603      57.9541
    6604      56.8213
    6605      56.7848
    6606      56.8791
    6607      57.1192
    6608      54.6333
    6609      53.4842
    6610      57.8831
    6611      53.7202
    6612      53.5596
    6613      53.8393
    6614      56.9457
    6615      62.3762
    6616      59.6841
    6617      56.2261
    6618      58.3949
    6619      54.4809
    6620      57.4186
    6621      54.9108
    6622      54.8207
    6623      54.0774
    6624      58.3044
    6625      59.0163
    6626      53.6077
    6627      58.1779
    6628      61.5994
    6629      60.2431
    6630      57.0514
    6631      56.7960
    6632      56.4731
    6633      55.2565
    6634      58.7595
    6635      58.3700
    6636      59.1339
    6637      52.3571
    6638      55.6592
    6639      52.4967
    6640      59.9017
    6641      56.4697
    6642      53.3564
    6643      53.8924
    6644      56.2804
    6645      55.2065
    6646      54.6701
    6647      54.2437
    6648      50.6761
    6649      53.5688
    6650      56.7478
    6651      55.9353
    6652      52.4995
    6653      52.9634
    6654      51.9723
    6655      49.8800
    6656      54.4592
    6657      53.1525
    6658      53.2259
    6659      56.5299
    6660      58.4900
    6661      54.3610
    6662      49.9525
    6663      52.2137
    6664      51.4620
    6665      52.4903
    6666      53.1288
    6667      49.9427
    6668      52.4631
    6669      53.7330
    6670      52.6943
    6671      58.3781
    6672      56.4208
    6673      55.1681
    6674      57.1409
    6675      54.6963
    6676      57.0022
    6677      56.5153
    6678      59.4238
    6679      52.5703
    6680      53.9925
    6681      53.4247
    6682      50.5111
    6683      55.3109
    6684      54.5468
    6685      53.7191
    6686      53.4755
    6687      56.2675
    6688      53.4888
    6689      52.0862
    6690      51.6785
    6691      49.7347
    6692      51.1766
    6693      52.9273
    6694      55.5392
    6695      56.3941
    6696      54.2136
    6697      55.0053
    6698      55.3632
    6699      54.3135
    6700      56.9071
    6701      56.7915
    6702      55.9100
    6703      56.0115
    6704      54.9577
    6705      55.3454
    6706      55.2207
    6707      58.4812
    6708      54.8380
    6709      54.4616
    6710      53.5781
    6711      54.0461
    6712      55.0684
    6713      56.3158
    6714      54.8647
    6715      54.5904
    6716      53.1193
    6717      62.8241
    6718      57.1107
    6719      56.6033
    6720      52.1036
    6721      50.0020
    6722      51.2467
    6723      50.1123
    6724      54.8769
    6725      55.6170
    6726      55.2219
    6727      50.9072
    6728      51.7889
    6729      50.1392
    6730      52.3068
    6731      54.1165
    6732      57.7519
    6733      53.0178
    6734      54.4125
    6735      54.7739
    6736      54.2551
    6737      57.1351
    6738      56.4941
    6739      56.0777
    6740      53.9048
    6741      51.2519
    6742      51.7913
    6743      54.6082
    6744      50.8023
    6745      56.2897
    6746      56.9020
    6747      56.5057
    6748      55.8093
    6749      54.1924
    6750      54.5547
    6751      51.0074
    6752      53.6200
    6753      53.9156
    6754      51.3909
    6755      51.4242
    6756      55.3141
    6757      54.8810
    6758      55.4536
    6759      50.6246
    6760      53.6579
    6761      49.2039
    6762      46.2493
    6763      47.5274
    6764      47.3649
    6765      48.6621
    6766      49.8995
    6767      48.4111
    6768      53.4701
    6769      52.8981
    6770      55.2497
    6771      52.8396
    6772      52.0593
    6773      53.9166
    6774      51.1759
    6775      53.8407
    6776      56.6221
    6777      54.7141
    6778      54.2663
    6779      57.5010
