#Frame    helix_angle
    3673      81.8456
    3674      83.3904
    3675      86.0642
    3676      83.3443
    3677      82.3897
    3678      81.8552
    3679      83.2455
    3680      81.6981
    3681      82.2609
    3682      80.6876
    3683      83.5220
    3684      81.9592
    3685      83.4961
    3686      82.4279
    3687      80.8216
    3688      83.3123
    3689      81.9260
    3690      80.8712
    3691      84.5720
    3692      83.3824
    3693      83.6429
    3694      85.0554
    3695      84.6705
    3696      85.1285
    3697      82.4018
    3698      82.7220
    3699      82.7878
    3700      84.1068
    3701      84.5963
    3702      84.7271
    3703      85.1952
    3704      81.7528
    3705      82.1385
    3706      83.7234
    3707      85.0962
    3708      89.8202
    3709      82.8447
    3710      81.1949
    3711      82.7198
    3712      81.5875
    3713      83.1722
    3714      84.5928
    3715      84.4389
    3716      84.7768
    3717      83.5343
    3718      81.0814
    3719      82.5105
    3720      84.7148
    3721      81.7584
    3722      82.8583
    3723      88.3892
    3724      83.0742
    3725      82.5856
    3726      82.4557
    3727      82.9161
    3728      82.7238
    3729      79.4449
    3730      81.3109
    3731      83.7006
    3732      82.6704
    3733      81.8890
    3734      83.3156
    3735      80.4848
    3736      81.4914
    3737      85.3614
    3738      82.0791
    3739      83.2114
    3740      86.9403
    3741      82.4571
    3742      83.3602
    3743      84.3462
    3744      85.9833
    3745      82.7186
    3746      80.3669
    3747      83.2219
    3748      85.2633
    3749      83.6888
    3750      82.0971
    3751      85.0096
    3752      85.1749
    3753      85.0609
    3754      81.8221
    3755      84.0649
    3756      83.5440
    3757      83.4660
    3758      83.3262
    3759      83.2007
    3760      82.4696
    3761      84.5522
    3762      82.7607
    3763      84.9967
    3764      83.5596
    3765      84.2648
    3766      85.4566
    3767      83.8524
    3768      83.0834
    3769      85.9126
    3770      87.5860
    3771      82.5284
    3772      83.1475
    3773      83.7083
    3774      82.5238
    3775      82.9838
    3776      80.5442
    3777      81.6182
    3778      82.6268
    3779      84.9874
    3780      81.2933
    3781      82.6552
    3782      83.8862
    3783      85.1824
    3784      82.6881
    3785      84.1091
    3786      84.1042
    3787      82.3728
    3788      82.8397
    3789      83.9039
    3790      83.6720
    3791      81.2626
    3792      82.9052
    3793      83.3013
    3794      81.0308
    3795      81.3823
    3796      85.5463
    3797      79.8940
    3798      79.4278
    3799      83.8630
    3800      84.1178
    3801      84.4931
    3802      83.6245
    3803      82.2751
    3804      83.5960
    3805      82.2816
    3806      84.4893
    3807      82.3340
    3808      80.0403
    3809      81.7072
    3810      82.4998
    3811      83.2882
    3812      81.4143
    3813      84.5271
    3814      84.1677
    3815      82.6574
    3816      82.3674
    3817      81.9652
    3818      81.7135
    3819      85.7554
    3820      84.4898
    3821      83.5764
    3822      86.0657
    3823      85.7306
    3824      85.8737
    3825      87.3256
    3826      82.0096
    3827      82.3569
    3828      81.1875
    3829      83.2691
    3830      80.9784
    3831      84.3976
    3832      81.9170
    3833      87.7481
    3834      84.5581
    3835      80.3149
    3836      84.9348
    3837      84.2449
    3838      83.5816
    3839      87.8889
    3840      85.1439
    3841      87.0099
    3842      83.4958
    3843      81.4754
    3844      83.3550
    3845      82.2599
    3846      86.7739
    3847      85.3621
    3848      80.1210
    3849      81.8484
    3850      80.9861
    3851      85.1797
    3852      83.8956
    3853      83.9771
    3854      78.6177
    3855      82.4984
    3856      83.2668
    3857      84.6597
    3858      82.1476
    3859      81.7839
    3860      83.5378
    3861      79.9979
    3862      83.9227
    3863      83.7700
    3864      86.1399
    3865      81.7126
    3866      80.7246
    3867      81.1671
    3868      81.2735
    3869      80.7466
    3870      83.6488
    3871      83.5146
    3872      85.9453
    3873      83.5413
    3874      78.8740
    3875      81.4302
    3876      83.7900
    3877      82.2054
    3878      81.4219
    3879      85.7968
    3880      83.0676
    3881      83.5002
    3882      80.8823
    3883      82.8188
    3884      83.9210
    3885      85.1538
    3886      84.7589
    3887      81.6976
    3888      79.9043
    3889      85.2530
    3890      82.4196
    3891      85.0699
    3892      78.7031
    3893      83.7983
    3894      83.7450
    3895      84.7203
    3896      84.4899
    3897      83.0772
    3898      81.4494
    3899      80.9782
    3900      80.9660
    3901      84.4892
    3902      86.4445
    3903      86.1433
    3904      81.5039
    3905      82.4963
    3906      81.2962
    3907      83.9048
    3908      84.3855
    3909      85.2975
    3910      82.3201
    3911      82.0896
    3912      81.6627
    3913      83.2660
    3914      83.4820
    3915      83.7028
    3916      83.2671
    3917      86.0564
    3918      83.1535
    3919      85.6323
    3920      83.0880
    3921      82.6761
    3922      83.9772
    3923      82.9528
    3924      84.9103
    3925      83.2933
    3926      83.5483
    3927      81.8444
    3928      84.7588
    3929      84.3397
    3930      85.1368
    3931      83.3979
    3932      83.6199
    3933      83.5720
    3934      83.5296
    3935      84.1713
    3936      85.3731
    3937      84.5174
    3938      82.5711
    3939      80.7465
    3940      86.6997
    3941      82.6732
    3942      82.9546
    3943      83.7861
    3944      83.3429
    3945      83.2164
    3946      82.4653
    3947      83.4490
    3948      83.4022
    3949      82.0936
    3950      84.1613
    3951      83.5586
    3952      80.7255
    3953      78.5859
    3954      84.2327
    3955      83.3419
    3956      86.0125
    3957      81.1298
    3958      82.4042
    3959      87.0855
    3960      85.8207
    3961      85.1313
    3962      82.8177
    3963      81.4908
    3964      84.1245
    3965      86.7254
    3966      83.9887
    3967      84.2181
    3968      83.4011
    3969      83.8236
    3970      84.1607
    3971      85.6602
    3972      82.4679
    3973      83.2743
    3974      83.8067
    3975      85.6536
    3976      83.5311
    3977      81.2761
    3978      83.3809
    3979      80.8937
    3980      84.3763
    3981      78.8189
    3982      83.7626
    3983      81.6715
    3984      78.8246
    3985      80.9791
    3986      83.6493
    3987      83.3077
    3988      83.4012
    3989      86.0672
    3990      81.4217
    3991      81.2819
    3992      84.4969
    3993      83.0853
    3994      84.0741
    3995      83.3330
    3996      80.2735
    3997      82.8768
    3998      78.4328
    3999      83.3767
    4000      81.0477
    4001      79.7633
    4002      84.3335
    4003      77.9216
    4004      81.9056
    4005      84.2997
    4006      84.7757
    4007      83.8189
    4008      80.3782
    4009      78.8135
    4010      80.7376
    4011      81.8209
    4012      82.4089
    4013      79.2177
    4014      84.2841
    4015      82.3271
    4016      82.2547
    4017      80.6901
    4018      79.4443
    4019      81.5947
    4020      78.9756
    4021      81.8557
    4022      82.2683
    4023      82.2867
    4024      88.6900
    4025      83.0997
    4026      85.1664
    4027      81.8272
    4028      82.1691
    4029      82.2928
    4030      80.8275
    4031      82.5506
    4032      80.6558
    4033      81.7417
    4034      80.7652
    4035      81.7891
    4036      85.4119
    4037      82.8762
    4038      82.0451
    4039      82.6886
    4040      84.3489
    4041      87.3026
    4042      84.7876
    4043      81.4509
    4044      80.8100
    4045      81.7312
    4046      86.9969
    4047      82.8882
    4048      81.8565
    4049      83.7757
    4050      82.3025
    4051      83.3673
    4052      84.2192
    4053      83.6869
    4054      81.2505
    4055      85.4202
    4056      83.6018
    4057      82.0965
    4058      82.7958
    4059      82.5972
    4060      83.7022
    4061      82.2775
    4062      83.0181
    4063      83.9233
    4064      79.7679
    4065      83.3816
    4066      82.0516
    4067      83.4027
    4068      84.1728
    4069      82.7123
    4070      82.6082
    4071      83.1479
    4072      82.1437
    4073      85.9710
    4074      83.6669
    4075      83.0916
    4076      84.7874
    4077      81.2664
    4078      84.9771
    4079      86.1265
    4080      83.1210
    4081      84.1013
    4082      83.6276
    4083      85.2776
    4084      86.0740
    4085      83.5817
    4086      84.7420
    4087      86.4030
    4088      83.1668
    4089      82.1446
    4090      84.0851
    4091      85.4660
    4092      82.0274
    4093      81.4584
    4094      85.4854
    4095      85.1198
    4096      85.0368
    4097      81.2692
    4098      81.6730
    4099      85.4182
    4100      84.9878
    4101      79.6966
    4102      80.5663
    4103      82.4171
    4104      81.4477
    4105      82.1187
    4106      83.8971
    4107      80.0240
    4108      83.8219
    4109      79.3993
    4110      82.6159
    4111      79.3194
    4112      83.1653
    4113      85.8786
    4114      85.8521
    4115      82.1564
    4116      82.6879
    4117      84.2228
    4118      82.0144
    4119      83.5424
    4120      83.2947
    4121      82.0334
    4122      81.3754
    4123      82.4916
    4124      86.9106
    4125      81.3996
    4126      80.9978
    4127      82.7729
    4128      83.9573
    4129      80.3516
    4130      83.3301
    4131      83.7385
    4132      83.4853
    4133      84.7103
    4134      80.5893
    4135      80.5347
    4136      80.3989
    4137      84.1643
    4138      85.5217
    4139      84.6578
    4140      85.1308
    4141      84.7610
    4142      80.6616
    4143      82.7160
    4144      84.1364
    4145      81.4799
    4146      82.6591
    4147      85.8530
    4148      84.9059
    4149      82.4427
    4150      86.5748
    4151      83.5440
    4152      80.4950
    4153      81.6062
    4154      79.8122
    4155      84.6371
    4156      87.0915
    4157      85.2843
    4158      86.1220
    4159      86.7982
    4160      83.2855
    4161      85.7798
    4162      84.8933
    4163      87.4814
    4164      82.3957
    4165      87.7630
    4166      83.1460
    4167      80.8736
    4168      84.0020
    4169      87.2584
    4170      86.4968
    4171      83.3642
    4172      84.6535
    4173      85.4579
    4174      84.1542
    4175      84.9331
    4176      82.8581
    4177      83.9231
    4178      81.6852
    4179      85.2732
    4180      86.8834
    4181      84.6668
    4182      86.5071
    4183      82.2079
    4184      86.3715
    4185      87.1720
    4186      84.9307
    4187      85.8223
    4188      82.1357
    4189      85.4820
    4190      80.4794
    4191      84.8179
    4192      82.5804
    4193      84.0073
    4194      84.6914
    4195      81.6818
    4196      84.1126
    4197      84.3760
    4198      82.0280
    4199      82.3583
    4200      83.7896
    4201      81.5273
    4202      81.6347
    4203      83.9753
    4204      79.6094
    4205      81.0581
    4206      81.2737
    4207      82.4456
    4208      79.8478
    4209      82.6018
    4210      82.6664
    4211      81.8728
    4212      79.8474
    4213      82.9029
    4214      85.2375
    4215      82.7959
    4216      82.6038
    4217      84.5051
    4218      83.0261
    4219      79.0028
    4220      85.6685
    4221      86.8297
    4222      82.6965
    4223      82.3704
    4224      84.8792
    4225      84.8321
    4226      84.2269
    4227      86.2940
    4228      84.6255
    4229      81.6721
    4230      79.2596
    4231      81.7636
    4232      83.8960
    4233      83.6106
    4234      82.7043
    4235      81.1457
    4236      83.0392
    4237      83.2554
    4238      82.9421
    4239      84.4098
    4240      82.9692
    4241      83.9851
    4242      80.2684
    4243      83.1536
    4244      82.8289
    4245      83.6186
    4246      80.7947
    4247      82.9736
    4248      86.8828
    4249      84.2200
    4250      87.7694
    4251      82.8863
    4252      85.7401
    4253      83.6978
    4254      87.2514
    4255      83.0878
    4256      85.4290
    4257      83.6391
    4258      81.2647
    4259      82.0665
    4260      81.7795
    4261      82.0263
    4262      82.6290
    4263      79.3950
    4264      82.0785
    4265      82.9739
    4266      81.3963
    4267      84.5356
    4268      83.4408
    4269      84.5087
    4270      83.7560
    4271      81.5730
    4272      84.5738
    4273      84.1629
    4274      81.6986
    4275      81.8626
    4276      82.8272
    4277      84.8721
    4278      82.2581
    4279      84.2324
    4280      82.9331
    4281      82.2397
    4282      83.7531
    4283      84.0212
    4284      83.6562
    4285      80.8040
    4286      85.5247
    4287      83.8437
    4288      84.0210
    4289      80.0686
    4290      82.8475
    4291      84.3803
    4292      81.0170
    4293      80.5348
    4294      83.0103
    4295      83.7509
    4296      85.8137
    4297      83.6544
    4298      83.7032
    4299      84.5833
    4300      82.8096
    4301      83.0866
    4302      83.5770
    4303      85.9861
    4304      84.7981
    4305      85.0146
    4306      86.6832
    4307      82.0618
    4308      85.0778
    4309      86.7838
    4310      82.7109
    4311      82.9346
    4312      82.0798
    4313      87.4353
    4314      83.3980
    4315      83.6824
    4316      85.4265
    4317      85.6795
    4318      84.2285
    4319      84.8592
    4320      83.0012
    4321      84.3259
    4322      80.3919
    4323      83.3805
    4324      84.0458
    4325      84.3987
    4326      79.7613
    4327      83.5742
    4328      83.7095
    4329      79.8610
    4330      88.4860
    4331      85.7079
    4332      81.4985
    4333      84.2556
    4334      79.2484
    4335      86.1674
    4336      86.8663
    4337      82.3917
    4338      82.7604
    4339      86.6210
    4340      82.1921
    4341      85.8863
    4342      83.9701
    4343      85.8162
    4344      84.1362
    4345      85.6520
    4346      82.9894
    4347      88.5390
    4348      85.4461
    4349      86.3958
    4350      84.2658
    4351      85.2355
    4352      84.9583
    4353      83.1513
    4354      83.1182
    4355      84.4278
    4356      82.8699
    4357      85.7029
    4358      85.3543
    4359      88.1371
    4360      83.3137
    4361      84.8362
    4362      86.2564
    4363      84.6793
    4364      85.0367
    4365      84.1164
    4366      81.1215
    4367      83.9202
    4368      82.0605
    4369      84.8023
    4370      84.8305
    4371      83.2638
    4372      85.4803
    4373      83.2402
    4374      84.5968
    4375      82.2375
    4376      81.2237
    4377      83.9677
    4378      85.5018
    4379      86.1549
    4380      80.5184
    4381      86.4819
    4382      84.9481
    4383      82.6153
    4384      84.1377
    4385      82.7346
    4386      85.7005
    4387      86.3319
    4388      81.8693
    4389      85.7335
    4390      83.9129
    4391      81.8774
    4392      82.5957
    4393      82.8003
    4394      83.6227
    4395      83.5174
    4396      86.0580
    4397      83.6027
    4398      85.7316
    4399      82.0538
    4400      84.8274
    4401      80.9255
    4402      77.8752
    4403      79.2140
    4404      82.4393
    4405      82.6671
    4406      85.5163
    4407      81.9452
    4408      85.8852
    4409      85.5497
    4410      82.1537
    4411      79.3083
    4412      81.1587
    4413      83.2640
    4414      82.0961
    4415      87.1259
    4416      83.6242
    4417      82.8190
    4418      80.3832
    4419      82.4826
    4420      80.8334
    4421      82.2063
    4422      83.4554
    4423      82.2505
    4424      85.3730
    4425      84.2997
    4426      84.5564
    4427      85.6972
    4428      84.6813
    4429      85.2440
    4430      85.5761
    4431      84.1713
    4432      85.3421
    4433      81.6122
    4434      84.1910
    4435      86.9092
    4436      84.0447
    4437      85.7561
    4438      83.4594
    4439      85.1772
    4440      84.0671
    4441      84.2750
    4442      86.2723
    4443      85.2834
    4444      82.2710
    4445      83.0260
    4446      86.4889
    4447      85.1558
    4448      83.1524
    4449      79.2862
    4450      85.7479
    4451      87.0835
    4452      84.0825
    4453      84.1774
    4454      85.3493
    4455      84.1408
    4456      86.5731
    4457      85.7018
    4458      86.0489
    4459      84.0769
    4460      84.2388
    4461      85.9698
    4462      82.3942
    4463      81.8843
    4464      82.4906
    4465      85.1932
    4466      82.2424
    4467      83.5004
    4468      82.7548
    4469      85.0160
    4470      80.1084
    4471      82.6881
    4472      83.5654
    4473      82.7253
    4474      86.5986
    4475      83.7427
    4476      84.5247
    4477      81.9351
    4478      79.5187
    4479      85.4993
    4480      83.2105
    4481      83.3577
    4482      81.2855
    4483      84.3969
    4484      84.1575
    4485      82.6825
    4486      82.3785
    4487      84.4405
    4488      86.1414
    4489      82.0867
    4490      82.5891
    4491      84.6914
    4492      87.3334
    4493      85.2212
    4494      83.7807
    4495      82.5051
    4496      81.1741
    4497      83.1625
    4498      83.4955
    4499      82.6086
    4500      85.8529
    4501      85.4056
    4502      85.8531
    4503      83.4016
    4504      85.3146
    4505      82.4221
    4506      83.1572
    4507      82.8868
    4508      83.8250
    4509      82.5499
    4510      83.5344
    4511      83.2916
    4512      83.4078
    4513      86.7625
    4514      87.6452
    4515      82.8612
    4516      85.1456
    4517      88.5444
    4518      85.0222
    4519      84.6570
    4520      86.2693
    4521      83.1020
    4522      81.5231
    4523      84.2019
    4524      84.0747
    4525      84.1191
    4526      85.5300
    4527      86.9827
    4528      84.7781
    4529      87.2037
    4530      83.6524
    4531      86.7204
    4532      84.5917
    4533      89.0933
    4534      84.6693
    4535      82.7779
    4536      82.1661
    4537      83.8955
    4538      85.6959
    4539      84.0611
    4540      87.2374
    4541      86.4503
    4542      88.6521
    4543      82.3371
    4544      80.7672
    4545      87.6428
    4546      83.3754
    4547      82.7840
    4548      83.0646
    4549      86.9121
    4550      84.1366
    4551      85.0665
    4552      84.3342
    4553      86.5571
    4554      84.6615
    4555      83.8187
    4556      85.6362
    4557      85.6903
    4558      83.3852
    4559      83.9013
    4560      84.1485
    4561      83.5646
    4562      84.8053
    4563      83.5045
    4564      82.7375
    4565      83.5866
    4566      86.8159
    4567      82.8328
    4568      85.0828
    4569      88.1797
    4570      87.6896
    4571      81.5338
    4572      85.3867
    4573      83.5300
    4574      86.6465
    4575      86.2171
    4576      87.3146
    4577      87.9116
    4578      87.4196
    4579      90.1246
    4580      85.7852
    4581      87.1890
    4582      88.1031
    4583      86.6718
    4584      85.0681
    4585      88.5027
    4586      87.5365
    4587      84.4376
    4588      86.4171
    4589      84.5822
    4590      89.4265
    4591      85.5124
    4592      80.4856
    4593      85.2649
    4594      85.9843
    4595      80.9386
    4596      85.3789
    4597      84.1390
    4598      81.7170
    4599      81.9842
    4600      84.9867
    4601      84.8648
    4602      87.6581
    4603      83.6538
    4604      83.1761
    4605      84.7015
    4606      87.2905
    4607      84.7403
    4608      84.3748
    4609      85.6000
    4610      83.5522
    4611      85.5260
    4612      84.5706
    4613      82.6325
    4614      82.8429
    4615      82.1318
    4616      85.3152
    4617      86.7990
    4618      86.6482
    4619      82.3238
    4620      83.7881
    4621      85.2965
    4622      84.4678
    4623      89.1634
    4624      82.0536
    4625      85.8250
    4626      87.5224
    4627      86.3230
    4628      81.2606
    4629      83.0805
    4630      82.8140
    4631      83.3572
    4632      84.8630
    4633      82.1520
    4634      82.0734
    4635      83.6687
    4636      85.9482
    4637      87.8105
    4638      83.5246
    4639      85.9551
    4640      87.5817
    4641      85.5318
    4642      84.2526
    4643      84.2935
    4644      85.6593
    4645      85.6261
    4646      83.6251
    4647      85.3585
    4648      83.9734
    4649      84.8701
    4650      86.5446
    4651      82.1250
    4652      84.4257
    4653      85.4059
    4654      83.4272
    4655      88.2699
    4656      85.3410
    4657      85.6062
    4658      84.3323
    4659      83.6461
    4660      84.7043
    4661      86.0340
    4662      87.9207
    4663      86.7136
    4664      82.0132
    4665      87.0536
    4666      84.2062
    4667      85.9737
    4668      86.6691
    4669      89.8237
    4670      86.8791
    4671      90.0555
    4672      80.4553
    4673      84.2349
    4674      87.2402
    4675      87.5954
    4676      87.2378
    4677      88.3623
    4678      82.9143
    4679      84.4292
    4680      83.1355
    4681      83.1501
    4682      84.5682
    4683      89.0454
    4684      87.4541
    4685      84.1385
    4686      87.4399
    4687      87.8474
    4688      83.8849
    4689      81.0783
    4690      84.6154
    4691      87.5737
    4692      86.6254
    4693      86.8274
    4694      83.9668
    4695      89.3003
    4696      84.5250
    4697      82.6534
    4698      84.2734
    4699      89.2135
    4700      83.8980
    4701      82.2763
    4702      86.8055
    4703      86.3894
    4704      85.0710
    4705      85.1077
    4706      83.5442
    4707      84.0289
    4708      86.3033
    4709      85.9709
    4710      85.5665
    4711      88.2573
    4712      86.5550
    4713      87.5582
    4714      86.8757
    4715      85.1591
    4716      85.0081
    4717      85.1759
    4718      85.4938
    4719      86.4142
    4720      85.3320
    4721      83.0549
    4722      87.0988
    4723      85.8948
    4724      83.6904
    4725      85.0761
    4726      88.8174
    4727      89.6725
    4728      88.2683
    4729      89.8766
    4730      84.8855
    4731      86.3936
    4732      85.6300
    4733      84.2139
    4734      82.9238
    4735      87.6975
    4736      89.9549
    4737      88.8884
    4738      83.7064
    4739      87.9538
    4740      84.2776
    4741      84.9220
    4742      86.0897
    4743      88.1578
    4744      84.1798
    4745      84.6236
    4746      85.5582
    4747      86.0561
    4748      84.9049
    4749      81.9709
    4750      87.2712
    4751      87.4639
    4752      84.8795
    4753      77.7718
    4754      80.9306
    4755      83.6972
    4756      82.1589
    4757      84.0718
    4758      84.0345
    4759      82.1353
    4760      81.5797
    4761      82.6285
    4762      81.7542
    4763      80.6091
    4764      83.8460
    4765      84.1321
    4766      85.6418
    4767      83.7155
    4768      80.1389
    4769      82.2097
    4770      82.5474
    4771      83.8105
    4772      79.9129
    4773      84.2242
    4774      84.2716
    4775      81.3632
    4776      85.9135
    4777      82.6206
    4778      79.3929
    4779      83.1437
    4780      80.3855
    4781      82.1268
    4782      80.5969
    4783      85.0053
    4784      85.3103
    4785      84.2864
    4786      80.8128
    4787      82.8519
    4788      83.0133
    4789      83.8853
    4790      82.7203
    4791      86.2629
    4792      81.7190
    4793      83.6123
    4794      82.4814
    4795      80.4983
    4796      80.6624
    4797      84.8213
    4798      83.5379
    4799      84.0878
    4800      78.9874
    4801      77.9890
    4802      82.9289
    4803      85.0085
    4804      86.1665
    4805      84.5517
    4806      87.0680
    4807      84.8933
    4808      81.4051
    4809      87.0853
    4810      84.9476
    4811      82.9486
    4812      83.0194
    4813      82.8621
    4814      82.7422
    4815      83.0068
    4816      81.4085
    4817      84.0853
    4818      84.4470
    4819      82.9180
    4820      81.4343
    4821      82.8810
    4822      81.3361
    4823      82.1904
    4824      83.1138
    4825      82.0222
    4826      84.1426
    4827      86.5373
    4828      82.8689
    4829      82.6492
    4830      82.1121
    4831      84.0856
    4832      81.1350
    4833      83.0213
    4834      81.0748
    4835      83.5957
    4836      83.6390
    4837      83.6677
    4838      82.9455
    4839      83.7811
    4840      82.2684
    4841      84.0227
    4842      85.7917
    4843      83.7914
    4844      82.7178
    4845      82.3488
    4846      79.1264
    4847      82.5456
    4848      79.8017
    4849      81.5943
    4850      84.0162
    4851      78.0189
    4852      81.1278
    4853      82.6029
    4854      81.7605
    4855      82.2465
    4856      81.3576
    4857      80.1662
    4858      81.6090
    4859      84.9660
    4860      85.1171
    4861      85.2990
    4862      83.7468
    4863      83.7145
    4864      81.4576
    4865      82.2188
    4866      85.2344
    4867      82.2627
    4868      82.7251
    4869      84.7675
    4870      80.5780
    4871      83.6207
    4872      83.8853
    4873      83.5023
    4874      85.2040
    4875      89.8209
    4876      86.4392
    4877      85.4487
    4878      81.8374
    4879      83.9158
    4880      81.0477
    4881      78.7878
    4882      83.8002
    4883      83.0103
    4884      82.1469
    4885      83.1029
    4886      85.4066
    4887      84.7973
    4888      86.0656
    4889      84.2903
    4890      85.6522
    4891      86.6891
    4892      81.8911
    4893      83.4099
    4894      83.7510
    4895      84.4437
    4896      84.6674
    4897      80.3507
    4898      84.7684
    4899      81.8064
    4900      82.2584
    4901      84.0507
    4902      86.7033
    4903      82.1442
    4904      83.2060
    4905      84.3924
    4906      85.6560
    4907      82.7141
    4908      83.1299
    4909      84.1321
    4910      83.9658
    4911      80.6573
    4912      83.2964
    4913      81.9783
    4914      82.1390
    4915      80.8347
    4916      81.2710
    4917      81.1521
    4918      82.4003
    4919      82.4480
    4920      83.2511
    4921      83.5932
    4922      82.0188
    4923      81.9390
    4924      83.4501
    4925      81.5526
    4926      79.7953
    4927      81.7861
    4928      80.5962
    4929      83.8374
    4930      81.7545
    4931      82.8939
    4932      82.8507
    4933      84.5411
    4934      82.9692
    4935      84.0318
    4936      83.7450
    4937      85.3607
    4938      85.2841
    4939      86.2451
    4940      83.8706
    4941      80.6400
    4942      84.3548
    4943      82.1802
    4944      82.5622
    4945      81.3642
    4946      86.3487
    4947      83.5400
    4948      88.1495
    4949      83.1516
    4950      83.8597
    4951      83.2350
    4952      85.0808
    4953      83.8490
    4954      82.8546
    4955      82.7344
    4956      80.1982
    4957      82.8495
    4958      80.7070
    4959      84.1374
    4960      83.8764
    4961      84.3367
    4962      83.3166
    4963      86.4090
    4964      83.9976
    4965      84.6352
    4966      86.3649
    4967      85.4380
    4968      84.4039
    4969      82.9503
    4970      83.0589
    4971      85.1671
    4972      82.8574
    4973      82.5855
    4974      81.3491
    4975      82.5571
    4976      83.9293
    4977      83.9588
    4978      82.5627
    4979      84.6177
    4980      81.4303
    4981      87.3577
    4982      81.4873
    4983      84.6657
    4984      86.0851
    4985      86.2259
    4986      83.5769
    4987      84.4463
    4988      84.0929
    4989      81.6155
    4990      86.3147
    4991      82.8285
    4992      86.7995
    4993      83.0860
    4994      83.9046
    4995      85.8261
    4996      86.5102
    4997      85.5412
    4998      84.7250
    4999      84.1470
    5000      83.5228
    5001      84.5085
    5002      84.5210
    5003      84.6312
    5004      86.0749
    5005      83.9406
    5006      83.5248
    5007      82.9507
    5008      85.3894
    5009      85.4019
    5010      86.1191
    5011      81.5565
    5012      84.6795
    5013      85.3995
    5014      83.9297
    5015      80.5751
    5016      82.3753
    5017      83.3004
    5018      84.7341
    5019      83.1022
    5020      81.3936
    5021      84.4938
    5022      82.9684
    5023      84.0397
    5024      85.9105
    5025      82.3871
    5026      85.1611
    5027      82.7805
    5028      83.1886
    5029      86.6060
    5030      83.7737
    5031      85.0523
    5032      82.9023
    5033      82.8003
    5034      82.7274
    5035      83.5696
    5036      83.8351
    5037      83.4709
    5038      89.5386
    5039      83.3980
    5040      85.1580
    5041      84.2853
    5042      83.4185
    5043      82.5291
    5044      86.9023
    5045      87.5643
    5046      83.9268
    5047      84.5868
    5048      80.9448
    5049      83.7018
    5050      84.7147
    5051      79.4678
    5052      84.6653
    5053      87.0317
    5054      86.7345
    5055      85.7735
    5056      82.5598
    5057      84.1461
    5058      82.8299
    5059      81.1979
    5060      81.1799
    5061      84.7841
    5062      82.5690
    5063      80.5751
    5064      83.8576
    5065      83.5115
    5066      82.7905
    5067      86.8222
    5068      84.2315
    5069      84.9458
    5070      84.6015
    5071      85.3259
    5072      85.1772
    5073      87.2686
    5074      83.4565
    5075      85.8523
    5076      83.4100
    5077      81.6020
    5078      85.7052
    5079      83.7776
    5080      86.6473
    5081      86.0437
    5082      85.3564
    5083      83.3057
    5084      80.2410
    5085      86.6363
    5086      85.1867
    5087      83.0274
    5088      85.2433
    5089      89.2305
    5090      87.9202
    5091      85.9092
    5092      84.9246
    5093      82.5409
    5094      81.2106
    5095      84.3989
    5096      82.9414
    5097      81.6463
    5098      81.9492
    5099      85.3440
    5100      82.1447
    5101      84.3948
    5102      81.0258
    5103      83.1859
    5104      81.1561
    5105      83.5127
    5106      83.3308
    5107      82.4338
    5108      83.1695
    5109      84.0708
    5110      86.1742
    5111      83.7517
    5112      82.4331
    5113      82.2184
    5114      82.6558
    5115      80.7669
    5116      81.5868
    5117      80.0377
    5118      82.8568
    5119      81.6107
    5120      82.8396
    5121      84.5701
    5122      79.0232
    5123      81.8156
    5124      80.4323
    5125      84.3178
    5126      81.5819
    5127      82.5615
    5128      84.5304
    5129      83.4950
    5130      83.8472
    5131      83.3875
    5132      82.6657
    5133      83.2240
    5134      84.3609
    5135      82.8457
    5136      81.9751
    5137      82.1562
    5138      81.9440
    5139      79.4596
    5140      79.7601
    5141      80.4849
    5142      81.7776
    5143      83.9598
    5144      80.9439
    5145      80.9703
    5146      82.6186
    5147      78.9810
    5148      82.3596
    5149      80.7083
    5150      76.6979
    5151      79.4113
    5152      80.9849
    5153      82.1660
    5154      79.9426
    5155      79.4572
    5156      80.0475
    5157      81.1344
    5158      81.2481
    5159      81.1849
    5160      83.3434
    5161      83.9193
    5162      82.0453
    5163      79.0389
    5164      83.1443
    5165      81.5331
    5166      84.0006
    5167      80.7990
    5168      82.6644
    5169      83.7036
    5170      81.5126
    5171      83.0478
    5172      85.1226
    5173      78.7684
    5174      82.6027
    5175      83.5894
    5176      83.9267
    5177      80.1568
    5178      82.8394
    5179      83.4134
    5180      81.4731
    5181      83.0020
    5182      81.2099
    5183      79.8196
    5184      81.4054
    5185      80.5517
    5186      80.7940
    5187      79.4329
    5188      84.5654
    5189      82.0734
    5190      80.5418
    5191      82.3933
    5192      82.5028
    5193      82.0022
    5194      83.1088
    5195      82.5678
    5196      82.0416
    5197      82.9073
    5198      81.7397
    5199      80.7286
    5200      82.8980
    5201      80.8986
    5202      83.8842
    5203      83.5605
    5204      82.2729
    5205      82.7764
    5206      80.7509
    5207      83.2661
    5208      84.1487
    5209      83.7130
    5210      80.4451
    5211      77.7222
    5212      79.1942
    5213      83.3874
    5214      82.2766
    5215      80.1353
    5216      81.9663
    5217      84.4084
    5218      78.6111
    5219      83.8989
    5220      83.8536
    5221      81.5647
    5222      80.5427
    5223      82.0920
    5224      80.6967
    5225      83.0369
    5226      83.5869
