#Frame       C2_Angle
    2355      34.1960
    2356      29.0853
    2357      30.9514
    2358      30.6638
    2359      29.0178
    2360      29.1207
    2361      33.1138
    2362      29.8672
    2363      29.8562
    2364      29.2291
    2365      31.3689
    2366      26.3371
    2367      28.6283
    2368      31.2469
    2369      32.9253
    2370      31.8754
    2371      30.1284
    2372      32.6377
    2373      31.2982
    2374      29.9391
    2375      34.2075
    2376      29.3318
    2377      31.8816
    2378      28.7726
    2379      30.9938
    2380      29.5199
    2381      26.6569
    2382      26.1828
    2383      29.2761
    2384      24.6915
    2385      26.9884
    2386      25.6192
    2387      26.7755
    2388      30.3347
    2389      27.4366
    2390      31.1099
    2391      29.6106
    2392      28.3623
    2393      25.2802
    2394      30.2107
    2395      27.6174
    2396      24.8454
    2397      24.3845
    2398      28.4413
    2399      27.1953
    2400      25.9667
    2401      30.9711
    2402      29.9131
    2403      25.5578
    2404      25.0119
    2405      27.4413
    2406      25.1820
    2407      26.6641
    2408      27.7811
    2409      27.0757
    2410      27.1370
    2411      25.9441
    2412      24.1264
    2413      27.2000
    2414      27.2001
    2415      25.8204
    2416      28.5770
    2417      25.6981
    2418      21.9929
    2419      27.3798
    2420      28.0802
    2421      28.7535
    2422      26.9700
    2423      27.6963
    2424      26.3239
    2425      27.4144
    2426      28.0935
    2427      25.1212
    2428      23.8592
    2429      23.2564
    2430      25.4314
    2431      22.8634
    2432      22.3394
    2433      25.5723
    2434      26.1126
    2435      24.3881
    2436      24.6046
    2437      28.5816
    2438      29.1811
    2439      25.7425
    2440      25.4649
    2441      28.5777
    2442      26.0140
    2443      31.4416
    2444      27.0978
    2445      27.4521
    2446      25.9495
    2447      29.3101
    2448      30.3541
    2449      28.3623
    2450      28.0629
    2451      28.1005
    2452      25.9304
    2453      28.9000
    2454      29.0449
    2455      29.5053
    2456      29.3385
    2457      24.7059
    2458      25.0912
    2459      23.7322
    2460      26.1584
    2461      27.9394
    2462      27.8941
    2463      26.7324
    2464      24.6845
    2465      25.5376
    2466      26.5014
    2467      24.3374
    2468      27.2004
    2469      26.2305
    2470      25.4446
    2471      27.1635
    2472      25.0098
    2473      24.8938
    2474      28.0045
    2475      23.8711
    2476      24.1744
    2477      26.8724
    2478      25.7796
    2479      26.6706
    2480      27.0055
    2481      26.4060
    2482      27.6854
    2483      27.0009
    2484      23.8702
    2485      23.8463
    2486      20.7098
    2487      28.9834
    2488      24.3225
    2489      27.4768
    2490      24.8922
    2491      22.1817
    2492      24.7880
    2493      25.6683
    2494      22.1434
    2495      21.1251
    2496      23.6450
    2497      23.4805
    2498      21.3729
    2499      23.2265
    2500      24.2938
    2501      23.8752
    2502      25.7665
    2503      25.7428
    2504      23.1201
    2505      21.4135
    2506      20.5931
    2507      24.1424
    2508      25.0597
    2509      25.5471
    2510      26.4837
    2511      26.6822
    2512      25.8889
    2513      28.2327
    2514      26.7835
    2515      29.3932
    2516      26.9274
    2517      26.2503
    2518      27.6888
    2519      28.8583
    2520      27.9126
    2521      27.9435
    2522      27.9699
    2523      27.8253
    2524      31.5271
    2525      29.8137
    2526      26.4381
    2527      29.3842
    2528      28.7852
    2529      29.1899
    2530      28.4983
    2531      24.0266
    2532      30.1549
    2533      29.4299
    2534      28.4058
    2535      29.7760
    2536      29.2583
    2537      28.4118
    2538      28.8506
    2539      27.0289
    2540      30.5407
    2541      31.1714
    2542      27.7395
    2543      29.2414
    2544      30.1833
    2545      30.0506
    2546      28.0858
    2547      30.2533
    2548      26.4025
    2549      26.5869
    2550      26.6783
    2551      27.8542
    2552      28.0789
    2553      26.2420
    2554      27.8915
    2555      29.6011
    2556      28.3837
    2557      27.5025
    2558      26.4504
    2559      29.7049
    2560      29.5616
    2561      28.6856
    2562      29.9636
    2563      28.6083
    2564      25.6869
    2565      29.8002
    2566      30.8199
    2567      31.2200
    2568      32.3879
    2569      29.2818
    2570      24.5878
    2571      29.9724
    2572      32.5205
    2573      32.7441
    2574      30.4174
    2575      30.8182
    2576      24.6284
    2577      27.9679
    2578      29.4949
    2579      32.8063
    2580      30.1404
    2581      34.7441
    2582      27.4980
    2583      29.8668
    2584      30.1311
    2585      30.5504
    2586      29.7977
    2587      33.9194
    2588      32.4550
    2589      27.7519
    2590      27.7444
    2591      27.8858
    2592      27.0467
    2593      29.8617
    2594      24.3669
    2595      29.5687
    2596      29.8689
    2597      28.7013
    2598      28.9072
    2599      27.3982
    2600      28.4375
    2601      28.6232
    2602      26.2539
    2603      27.4748
    2604      27.5048
    2605      29.0413
    2606      30.0419
    2607      23.9390
    2608      28.2057
    2609      26.2417
    2610      26.5723
    2611      29.8371
    2612      28.3660
    2613      27.9033
    2614      27.2266
    2615      23.8472
    2616      27.9869
    2617      26.7647
    2618      28.1132
    2619      31.2521
    2620      31.1657
    2621      29.6299
    2622      30.6369
    2623      29.2478
    2624      29.7022
    2625      25.0822
    2626      27.9379
    2627      26.5492
    2628      25.8636
    2629      27.1482
    2630      29.9653
    2631      30.2829
    2632      30.4114
    2633      30.8182
    2634      28.3096
    2635      27.5916
    2636      29.9237
    2637      30.6700
    2638      27.6252
    2639      31.6400
    2640      27.9934
    2641      28.5224
    2642      30.2661
    2643      29.3650
    2644      27.5446
    2645      33.7333
    2646      29.0623
    2647      27.7536
    2648      33.5062
    2649      30.9685
    2650      25.0740
    2651      27.8408
    2652      28.6403
    2653      25.7039
    2654      29.1010
    2655      29.9013
    2656      29.0327
    2657      29.1795
    2658      30.9203
    2659      32.5303
    2660      30.0127
    2661      32.7265
    2662      33.3074
    2663      32.5169
    2664      31.9287
    2665      29.5063
    2666      34.0758
    2667      28.4837
    2668      30.8876
    2669      31.4977
    2670      31.4597
    2671      30.1574
    2672      32.9953
    2673      31.1865
    2674      27.6916
    2675      29.1466
    2676      25.8342
    2677      33.6562
    2678      32.7451
    2679      31.3491
    2680      29.3392
    2681      32.5463
    2682      32.7308
    2683      28.0102
    2684      27.4816
    2685      23.8046
    2686      28.3649
    2687      27.5105
    2688      29.3702
    2689      28.3129
    2690      30.9626
    2691      32.7896
    2692      33.1592
    2693      32.4497
    2694      31.2742
    2695      30.9280
    2696      31.2523
    2697      28.6721
    2698      33.0547
    2699      29.1892
    2700      28.8240
    2701      32.7548
    2702      33.0492
    2703      31.0475
    2704      32.2198
    2705      28.4243
    2706      30.9146
    2707      30.8772
    2708      30.4337
    2709      32.4046
    2710      30.5695
    2711      35.7387
    2712      32.0855
    2713      35.5704
    2714      32.1359
    2715      32.7670
    2716      33.6650
    2717      31.4915
    2718      33.2473
    2719      32.7695
    2720      35.2883
    2721      32.6781
    2722      29.5525
    2723      33.2084
    2724      33.8016
    2725      30.9000
    2726      31.5845
    2727      31.7618
    2728      30.8575
    2729      30.1091
    2730      30.3862
    2731      31.4808
    2732      30.7111
    2733      32.9168
    2734      29.2473
    2735      31.2093
    2736      30.1292
    2737      33.0333
    2738      28.3232
    2739      31.3306
    2740      32.5972
    2741      31.5242
    2742      31.9436
    2743      35.5419
    2744      32.1456
    2745      32.7763
    2746      30.6574
    2747      29.9664
    2748      32.5134
    2749      32.1287
    2750      37.9682
    2751      35.8029
    2752      31.5262
    2753      32.4929
    2754      35.5624
    2755      32.7288
    2756      33.7372
    2757      29.9576
    2758      27.7512
    2759      28.8097
    2760      27.9645
    2761      29.4523
    2762      28.0926
    2763      29.6385
    2764      33.6374
    2765      29.2304
    2766      28.9872
    2767      29.3160
    2768      31.8434
    2769      27.0027
    2770      32.9450
    2771      32.2485
    2772      30.7797
    2773      28.2688
    2774      30.7537
    2775      30.3901
    2776      33.2576
    2777      30.6328
    2778      33.0467
    2779      34.8852
    2780      35.0331
    2781      32.1333
    2782      33.4276
    2783      33.4029
    2784      33.2205
    2785      32.4173
    2786      32.1191
    2787      36.2991
    2788      33.4060
    2789      32.4409
    2790      34.3903
    2791      33.4842
    2792      31.6008
    2793      31.1962
    2794      32.6445
    2795      35.0871
    2796      36.1716
    2797      31.5872
    2798      32.0987
    2799      36.6539
    2800      35.5894
    2801      35.5745
    2802      32.8963
    2803      36.6246
    2804      36.2654
    2805      36.8859
    2806      35.2944
    2807      37.1401
    2808      32.0882
    2809      34.4415
    2810      32.9298
    2811      34.6919
    2812      33.6928
    2813      31.7482
    2814      33.7505
    2815      35.5201
    2816      33.0082
    2817      33.8796
    2818      37.2933
    2819      34.2287
    2820      35.0599
    2821      33.2152
    2822      34.2926
    2823      32.8397
    2824      30.3501
    2825      30.8385
    2826      34.7342
    2827      35.5529
    2828      36.5669
    2829      33.0526
    2830      33.3987
    2831      32.3863
    2832      34.1086
    2833      30.0802
    2834      31.2462
    2835      29.3771
    2836      33.0119
    2837      30.9989
    2838      29.6113
    2839      30.3320
    2840      29.8413
    2841      37.6663
    2842      35.3217
    2843      32.0447
    2844      32.6361
    2845      34.6746
    2846      34.3984
    2847      37.0997
    2848      37.2053
    2849      35.3742
    2850      36.8404
    2851      32.9593
    2852      34.1597
    2853      36.4770
    2854      30.5985
    2855      33.6238
    2856      34.3446
    2857      35.0791
    2858      35.8534
    2859      32.4986
    2860      32.4084
    2861      32.3818
    2862      32.9175
    2863      39.3940
    2864      38.2256
    2865      35.1082
    2866      34.2035
    2867      35.4764
    2868      33.5922
    2869      35.9252
    2870      38.3109
    2871      38.9738
    2872      39.2842
    2873      37.5924
    2874      37.4459
    2875      36.4572
    2876      39.2909
    2877      40.8222
    2878      40.3479
    2879      39.1914
    2880      37.5739
    2881      40.2077
    2882      40.7599
    2883      40.3565
    2884      41.6023
    2885      39.3556
    2886      39.5077
    2887      40.4429
    2888      39.4998
    2889      39.5931
    2890      38.4442
    2891      38.4695
    2892      35.6213
    2893      39.6229
    2894      34.7387
    2895      37.9387
    2896      35.5834
    2897      35.9233
    2898      35.7704
    2899      36.5296
    2900      38.8689
    2901      36.7134
    2902      36.6302
    2903      36.1042
    2904      36.0042
    2905      37.1391
    2906      35.7770
    2907      37.1965
    2908      35.2229
    2909      34.6502
    2910      34.9582
    2911      33.3798
    2912      34.3665
    2913      39.1273
    2914      38.4394
    2915      38.0414
    2916      35.2651
    2917      40.1715
    2918      40.9708
    2919      39.3930
    2920      41.9387
    2921      42.1388
    2922      43.0537
    2923      42.3919
    2924      38.7127
    2925      37.6511
    2926      38.4570
    2927      41.9591
    2928      40.9638
    2929      43.1762
    2930      38.9535
    2931      39.2715
    2932      40.8148
    2933      37.5772
    2934      42.4353
    2935      35.1316
    2936      36.7203
    2937      44.4384
    2938      42.5145
    2939      43.2508
    2940      40.4292
    2941      39.2305
    2942      41.4354
    2943      42.7289
    2944      42.1660
    2945      42.7293
    2946      41.4016
    2947      39.3259
    2948      39.9347
    2949      39.5061
    2950      38.2647
    2951      40.2428
    2952      37.5128
    2953      39.5623
    2954      40.3979
    2955      36.1978
    2956      34.4277
    2957      31.2874
    2958      36.9044
    2959      36.7245
    2960      34.2976
    2961      35.2408
    2962      36.8687
    2963      34.1674
    2964      33.6536
    2965      31.2839
    2966      35.1569
    2967      34.7032
    2968      36.3067
    2969      32.3139
    2970      39.3452
    2971      37.5666
    2972      37.3108
    2973      39.6086
    2974      38.8125
    2975      35.0315
    2976      38.2686
    2977      36.8221
    2978      35.6546
    2979      31.4161
    2980      35.6733
    2981      35.5698
    2982      36.1640
    2983      36.2098
    2984      39.0203
    2985      36.1948
    2986      35.9233
    2987      34.8724
    2988      35.2798
    2989      35.5897
    2990      35.2390
    2991      33.9465
    2992      36.5955
    2993      35.8241
    2994      38.0181
    2995      37.0908
    2996      37.2627
    2997      39.6472
    2998      36.8893
    2999      36.0322
    3000      31.8989
    3001      36.2564
    3002      40.0123
    3003      37.3109
    3004      39.0310
    3005      40.4558
    3006      37.5267
    3007      37.9762
    3008      38.1991
    3009      39.2916
    3010      36.6704
    3011      33.8815
    3012      40.9393
    3013      38.3900
    3014      37.5978
    3015      33.5515
    3016      37.5888
    3017      36.4846
    3018      37.6132
    3019      34.4566
    3020      33.6945
    3021      39.0677
    3022      36.1805
    3023      43.0456
    3024      36.1535
    3025      42.1103
    3026      38.8524
    3027      36.4143
    3028      36.1566
    3029      37.5304
    3030      35.6050
    3031      36.6432
    3032      35.6827
    3033      38.9547
    3034      37.5174
    3035      38.0613
    3036      39.5083
    3037      40.6142
    3038      41.5135
    3039      40.7574
    3040      39.6867
    3041      37.5208
    3042      42.4543
    3043      42.0314
    3044      40.3549
    3045      37.7222
    3046      41.5778
    3047      37.4406
    3048      38.2034
    3049      39.8273
    3050      38.6857
    3051      37.5520
    3052      39.3429
    3053      39.3769
    3054      40.6686
    3055      39.3830
    3056      37.8654
    3057      40.8059
    3058      42.0109
    3059      39.6174
    3060      39.8023
    3061      44.5976
    3062      44.5784
    3063      40.4825
    3064      38.0351
    3065      39.6370
    3066      37.6199
    3067      35.3230
    3068      35.8017
    3069      38.0464
    3070      40.9765
    3071      41.4852
    3072      38.9253
    3073      40.5123
    3074      38.3490
    3075      38.4384
    3076      36.5748
    3077      40.3971
    3078      38.4658
    3079      37.4005
    3080      37.3588
    3081      34.0934
    3082      37.6740
    3083      40.4467
    3084      38.2226
    3085      38.5529
    3086      32.8580
    3087      35.9036
    3088      33.6187
    3089      34.0939
    3090      34.5036
    3091      34.9933
    3092      35.3162
    3093      34.7741
    3094      37.4858
    3095      31.1235
    3096      35.8363
    3097      35.9514
    3098      36.0115
    3099      35.6570
    3100      38.4652
    3101      33.2528
    3102      40.4269
    3103      39.2874
    3104      35.6686
    3105      32.7447
    3106      34.4712
    3107      37.2414
    3108      34.4566
    3109      38.6394
    3110      37.6529
    3111      40.0476
    3112      44.1050
    3113      40.0617
    3114      37.5457
    3115      35.5340
    3116      39.4730
    3117      43.5872
    3118      40.7464
    3119      42.0060
    3120      42.2522
    3121      42.9495
    3122      43.0546
    3123      40.5629
    3124      43.2816
    3125      43.2953
    3126      41.5833
    3127      37.1524
    3128      42.1720
    3129      41.8660
    3130      45.6276
    3131      41.0583
    3132      40.3013
    3133      45.1662
    3134      47.5854
    3135      48.2651
    3136      45.4199
    3137      44.3443
    3138      44.1079
    3139      42.7392
    3140      45.5351
    3141      45.7574
    3142      45.2070
    3143      44.8481
    3144      45.3320
    3145      47.6982
    3146      44.3275
    3147      44.1914
    3148      47.9627
    3149      45.7207
    3150      43.8014
    3151      45.1396
    3152      44.1958
    3153      43.1253
    3154      46.3247
    3155      44.4978
    3156      45.8090
    3157      44.2029
    3158      46.5775
    3159      47.0965
    3160      48.9897
    3161      47.4648
    3162      48.2154
    3163      48.2378
    3164      49.0062
    3165      48.3061
    3166      46.5309
    3167      44.1272
    3168      44.1165
    3169      44.6919
    3170      42.1387
    3171      44.3756
    3172      48.0345
    3173      48.4953
    3174      47.3041
    3175      47.0828
    3176      44.3480
    3177      47.8248
    3178      44.6915
    3179      50.8261
    3180      49.8459
    3181      45.3459
    3182      46.6373
    3183      43.4328
    3184      44.3977
    3185      44.4002
    3186      45.9185
    3187      44.9295
    3188      44.1532
    3189      44.8508
    3190      44.3675
    3191      46.7597
    3192      47.2593
    3193      45.9210
    3194      46.0744
    3195      45.9441
    3196      46.9349
    3197      41.3634
    3198      45.4304
    3199      47.8228
    3200      45.0083
    3201      44.7303
    3202      44.2821
    3203      47.5770
    3204      48.4704
    3205      49.1107
    3206      45.4128
    3207      43.8927
    3208      49.7205
    3209      47.2875
    3210      49.5209
    3211      49.7422
    3212      52.6016
    3213      51.8004
    3214      46.5765
    3215      47.8251
    3216      47.6501
    3217      49.4022
    3218      48.8186
    3219      47.1031
    3220      47.7391
    3221      47.6707
    3222      47.1923
    3223      46.0688
    3224      51.0791
    3225      50.1326
    3226      48.8885
    3227      48.3059
    3228      50.3128
    3229      51.2444
    3230      48.6726
    3231      44.3020
    3232      43.7476
    3233      46.5935
    3234      46.9616
    3235      46.5333
    3236      47.1673
    3237      54.1470
    3238      48.9227
    3239      44.8224
    3240      43.2198
    3241      45.1020
    3242      43.4354
    3243      44.1224
    3244      44.8238
    3245      40.9604
    3246      42.9537
    3247      40.8791
    3248      40.1216
    3249      38.4042
    3250      39.9959
    3251      42.3501
    3252      39.7022
    3253      41.7174
    3254      44.9557
    3255      45.4555
    3256      40.9084
    3257      45.8831
    3258      46.7425
    3259      40.0911
    3260      42.9156
    3261      47.1516
    3262      48.2250
    3263      41.4457
    3264      41.7449
    3265      40.4568
    3266      41.9021
    3267      41.0270
    3268      40.9161
    3269      40.1627
    3270      40.1879
    3271      41.8093
    3272      42.4030
    3273      45.8482
    3274      44.0535
    3275      41.4488
    3276      38.0256
    3277      41.6261
    3278      41.9803
    3279      35.4990
    3280      42.7799
    3281      39.8222
    3282      44.5382
    3283      46.1122
    3284      43.3378
    3285      41.2743
    3286      41.9768
    3287      40.1114
    3288      42.3253
    3289      41.9462
    3290      41.2845
    3291      43.0209
    3292      40.5969
    3293      43.3877
    3294      40.0961
    3295      39.9385
    3296      40.6785
    3297      47.5033
    3298      41.7295
    3299      47.1137
    3300      44.2496
    3301      43.8905
    3302      40.6980
    3303      44.9386
    3304      40.6473
    3305      44.3468
    3306      47.7065
    3307      45.4268
    3308      46.9915
    3309      44.7854
    3310      43.0489
    3311      41.5295
    3312      47.2200
    3313      44.3457
    3314      44.8182
    3315      43.0731
    3316      40.5053
    3317      43.9681
    3318      41.3765
    3319      44.1853
    3320      45.7157
    3321      45.7597
    3322      47.8812
    3323      44.2731
    3324      44.2944
    3325      40.9181
    3326      46.9325
    3327      43.0498
    3328      42.1630
    3329      45.4453
    3330      45.5379
    3331      45.2352
    3332      41.0695
    3333      45.4639
    3334      45.6788
    3335      49.4264
    3336      45.6853
    3337      39.3129
    3338      42.6742
    3339      41.6440
    3340      45.6615
    3341      44.2464
    3342      39.8603
    3343      46.2575
    3344      50.0695
    3345      46.4126
    3346      46.3432
    3347      49.0530
    3348      47.7424
    3349      44.1353
    3350      42.3156
    3351      46.5965
    3352      41.9735
    3353      47.9784
    3354      43.9643
    3355      43.0365
    3356      45.6163
    3357      46.0044
    3358      40.5126
    3359      42.3476
    3360      43.9553
    3361      46.2022
    3362      41.2338
    3363      43.1040
    3364      45.0174
    3365      43.2145
    3366      43.6142
    3367      45.2355
    3368      43.2792
    3369      43.1262
    3370      42.8446
    3371      42.8157
    3372      43.2690
    3373      42.9171
    3374      41.8500
    3375      38.8055
    3376      42.3958
    3377      45.0774
    3378      41.0288
    3379      40.5350
    3380      43.6513
    3381      44.2555
    3382      43.0797
    3383      44.4921
    3384      44.3304
    3385      42.0941
    3386      42.4830
    3387      43.0081
    3388      45.5080
    3389      43.4220
    3390      41.5992
    3391      42.1158
    3392      41.9434
    3393      40.8480
    3394      39.4622
    3395      40.1722
    3396      41.5026
    3397      40.4715
    3398      44.8284
    3399      43.1951
    3400      42.8808
    3401      39.7833
    3402      41.7655
    3403      42.1178
    3404      41.6750
    3405      41.5518
    3406      42.6556
    3407      42.4217
    3408      43.6277
    3409      43.2785
    3410      40.3872
    3411      41.1601
    3412      42.1534
    3413      45.2291
    3414      43.4550
    3415      38.4497
    3416      36.0579
    3417      38.3374
    3418      40.5596
    3419      39.9687
    3420      39.4002
    3421      38.8404
    3422      40.0225
    3423      40.0354
    3424      43.4093
    3425      45.6521
    3426      41.4441
    3427      38.4507
    3428      38.0455
    3429      37.2478
    3430      41.2979
    3431      38.8054
    3432      37.6360
    3433      42.5560
    3434      38.8908
    3435      35.2185
    3436      37.4582
    3437      36.8552
    3438      37.6545
    3439      35.9129
    3440      39.6757
    3441      40.0704
    3442      40.5962
    3443      38.3047
    3444      42.4835
    3445      36.6720
    3446      39.3659
    3447      43.3708
    3448      35.0565
    3449      41.4404
    3450      38.4902
    3451      37.1011
    3452      36.0594
    3453      38.8444
    3454      41.9545
    3455      42.5679
    3456      40.5971
    3457      41.0019
    3458      41.8637
    3459      38.2360
    3460      39.8727
    3461      35.3282
    3462      40.8750
    3463      41.2096
    3464      42.5685
    3465      41.9068
    3466      38.5131
    3467      41.8601
    3468      42.2483
    3469      38.7733
    3470      41.9187
    3471      41.8425
    3472      41.1535
    3473      40.7945
    3474      40.1242
    3475      38.5213
    3476      42.2097
    3477      35.0068
    3478      35.6575
    3479      36.7355
    3480      36.5567
    3481      35.7130
    3482      37.5922
    3483      32.9293
    3484      35.3313
    3485      36.2833
    3486      37.6815
    3487      37.5809
    3488      36.5888
    3489      37.7091
    3490      35.5383
    3491      36.5392
    3492      34.8194
    3493      38.4420
    3494      34.2293
    3495      33.9122
    3496      35.9924
    3497      38.3874
    3498      35.3814
    3499      35.5315
    3500      36.6333
    3501      37.8950
    3502      33.7666
    3503      33.8272
    3504      30.7385
    3505      36.2628
    3506      39.7584
    3507      34.2158
    3508      36.6966
    3509      35.2651
    3510      39.5024
    3511      40.8225
    3512      35.6120
    3513      39.6790
    3514      35.3747
    3515      33.7279
    3516      35.1894
    3517      36.0570
    3518      40.6495
    3519      36.6634
    3520      34.5829
    3521      39.2855
    3522      33.7805
    3523      41.0496
    3524      42.1830
    3525      39.5422
    3526      40.7134
    3527      44.3727
    3528      43.9757
    3529      39.8727
    3530      41.5576
    3531      43.2869
    3532      41.6716
    3533      42.9570
    3534      37.9050
    3535      38.4584
    3536      34.5333
    3537      38.2018
    3538      36.8055
    3539      33.9331
    3540      35.5413
    3541      34.9535
    3542      34.4994
    3543      37.8432
    3544      35.0951
    3545      35.9562
    3546      38.4149
    3547      39.2431
    3548      39.1393
    3549      40.9915
    3550      37.6881
    3551      35.3404
    3552      39.0264
    3553      35.4508
    3554      37.8053
    3555      34.3765
    3556      35.5926
    3557      40.5446
    3558      38.9229
    3559      36.3743
    3560      33.5304
    3561      37.0094
    3562      38.5913
    3563      38.3475
    3564      35.8886
    3565      37.3381
    3566      34.7895
    3567      33.8051
    3568      34.2823
    3569      33.5822
    3570      36.3861
    3571      38.6990
    3572      39.4451
    3573      36.7102
    3574      37.1304
    3575      35.8397
    3576      39.2555
    3577      40.9072
    3578      38.8601
    3579      34.7789
    3580      38.3182
    3581      34.7873
    3582      38.4550
    3583      38.4964
    3584      37.2167
    3585      38.0598
    3586      39.0154
    3587      37.9860
    3588      39.9972
    3589      35.5941
    3590      38.0139
    3591      37.5671
    3592      38.6254
    3593      39.6174
    3594      33.8672
    3595      34.6570
    3596      39.9230
    3597      36.9483
    3598      34.4061
    3599      36.9106
    3600      34.3802
    3601      32.5788
    3602      33.4567
    3603      35.2598
    3604      32.3034
    3605      35.6830
    3606      33.7594
    3607      37.0679
    3608      40.2408
    3609      35.9413
    3610      36.1780
    3611      36.8159
    3612      32.2547
    3613      34.6654
    3614      33.2624
    3615      34.6380
    3616      34.5018
    3617      35.7297
    3618      37.7943
    3619      35.5627
    3620      33.1224
    3621      37.0971
    3622      37.3225
    3623      35.4358
    3624      34.3467
    3625      35.4441
    3626      36.8128
    3627      35.0035
    3628      36.7812
    3629      37.2000
    3630      39.5239
    3631      35.0651
    3632      35.9100
    3633      37.2611
    3634      36.9507
    3635      36.8090
    3636      37.1947
    3637      39.0617
    3638      40.1952
    3639      37.7836
    3640      36.8939
    3641      35.4735
    3642      38.9015
    3643      37.7858
    3644      39.6103
    3645      38.1726
    3646      37.3000
    3647      38.6598
    3648      35.9651
    3649      40.0330
    3650      38.7216
    3651      36.4800
    3652      39.4202
    3653      36.4535
    3654      41.2321
    3655      36.2078
    3656      39.5834
    3657      40.0661
    3658      38.2528
    3659      39.7162
    3660      38.7545
    3661      40.8486
    3662      38.5326
    3663      39.6039
    3664      38.0711
    3665      39.8954
    3666      40.5597
    3667      38.8625
    3668      36.4469
    3669      40.9803
    3670      41.2152
    3671      36.7719
    3672      40.3073
    3673      41.1748
    3674      39.0429
    3675      33.9703
    3676      35.7805
    3677      36.3602
    3678      40.2875
    3679      37.5522
    3680      40.8356
    3681      40.0811
    3682      39.6503
    3683      39.2143
    3684      38.7757
    3685      39.6125
    3686      40.2227
    3687      36.8559
    3688      34.6095
    3689      41.4931
    3690      38.3264
    3691      37.6377
    3692      35.9339
    3693      34.1120
    3694      33.1014
    3695      38.7066
    3696      38.8011
    3697      38.1461
    3698      41.6266
    3699      38.3506
    3700      40.0832
    3701      38.6296
    3702      38.7736
    3703      39.7294
    3704      40.4412
    3705      40.4645
    3706      42.8936
    3707      37.6841
    3708      38.3881
    3709      35.0237
    3710      41.0111
    3711      42.1049
    3712      40.4962
    3713      39.5801
    3714      36.1073
    3715      35.7172
    3716      39.3492
    3717      36.3827
    3718      39.5768
    3719      39.4632
    3720      35.1880
    3721      40.2435
    3722      38.6508
    3723      36.2066
    3724      37.6552
    3725      33.8133
    3726      35.3427
    3727      35.9681
    3728      35.1188
    3729      35.2146
    3730      35.7860
    3731      36.2609
    3732      34.9950
    3733      35.9359
    3734      35.9029
    3735      38.7962
    3736      37.3440
    3737      34.0897
    3738      36.5526
    3739      37.9801
    3740      40.4994
    3741      40.2244
    3742      40.9398
    3743      36.2566
    3744      37.3012
    3745      36.3349
    3746      41.6842
    3747      38.4850
    3748      36.6098
    3749      35.1640
    3750      37.1639
    3751      37.4316
    3752      38.2911
    3753      38.2720
    3754      37.9701
    3755      38.5998
    3756      38.3099
    3757      40.2201
    3758      39.9487
    3759      37.6150
    3760      33.8645
    3761      36.5251
    3762      37.3700
    3763      37.6969
    3764      38.6569
    3765      37.4682
    3766      37.4959
    3767      42.0766
    3768      33.0931
    3769      32.7457
    3770      32.5682
    3771      36.6662
    3772      40.7829
    3773      34.4147
    3774      35.5484
    3775      33.2631
    3776      36.3708
    3777      37.0255
    3778      35.4015
    3779      37.1432
    3780      43.5477
    3781      40.3322
    3782      34.6917
    3783      37.3757
    3784      40.5211
    3785      36.7140
    3786      36.7921
    3787      39.6805
    3788      40.5876
    3789      41.2230
    3790      32.4927
    3791      37.2973
    3792      38.5453
    3793      37.6236
    3794      36.8624
    3795      40.0247
    3796      37.4338
    3797      36.4728
    3798      40.6686
    3799      36.7804
    3800      36.6296
    3801      36.2606
    3802      37.9523
    3803      37.7808
    3804      40.2428
    3805      38.9851
    3806      37.9536
    3807      38.7378
    3808      37.2575
    3809      35.7859
    3810      37.6384
    3811      39.7619
    3812      42.8134
    3813      40.7408
    3814      42.3133
    3815      40.4593
    3816      42.5812
    3817      42.4321
    3818      41.3928
    3819      40.7330
    3820      38.7436
    3821      35.6300
    3822      37.6694
    3823      38.3587
    3824      42.4088
    3825      43.4524
    3826      40.1007
    3827      40.9065
    3828      43.2560
    3829      42.5106
    3830      39.4990
    3831      39.0350
    3832      40.0713
    3833      37.1314
    3834      36.7147
    3835      36.3494
    3836      34.7078
    3837      34.7157
    3838      36.0605
    3839      34.0943
    3840      34.6880
    3841      33.2756
    3842      37.0897
    3843      38.2553
    3844      40.6241
    3845      42.8388
    3846      37.4797
    3847      41.3405
    3848      40.1243
    3849      38.4391
    3850      37.6398
    3851      34.4309
    3852      38.3857
    3853      34.5577
    3854      39.5082
    3855      42.4284
    3856      39.9467
    3857      40.9758
    3858      41.6356
    3859      36.3875
    3860      38.7719
    3861      39.7528
    3862      44.1181
    3863      40.3008
    3864      40.0977
    3865      39.4894
    3866      40.9242
    3867      40.7946
    3868      39.8482
    3869      35.3540
    3870      35.4506
    3871      36.5341
    3872      39.1592
    3873      39.8205
    3874      43.3986
    3875      42.3265
    3876      41.7418
    3877      39.7639
    3878      36.5492
    3879      35.4871
    3880      36.1248
    3881      37.8260
    3882      38.4568
    3883      37.3973
    3884      40.4866
    3885      38.4196
    3886      36.4189
    3887      34.5559
    3888      39.2736
    3889      32.6483
    3890      35.1486
    3891      33.1259
    3892      37.5263
    3893      35.3470
    3894      34.1938
    3895      38.2061
    3896      34.5028
    3897      37.0348
    3898      40.3692
    3899      40.0502
    3900      37.6758
    3901      35.7663
    3902      36.1414
    3903      41.5806
    3904      41.2194
    3905      40.1040
    3906      40.6455
    3907      38.1094
    3908      35.7516
