#Frame      M1-M2-COM
    5980      19.8575
    5981      20.2012
    5982      20.0949
    5983      20.3431
    5984      19.9710
    5985      20.0947
    5986      19.8948
    5987      19.7554
    5988      20.1670
    5989      20.0355
    5990      20.0557
    5991      19.8868
    5992      20.2871
    5993      19.8388
    5994      20.1020
    5995      19.8742
    5996      20.1516
    5997      19.9996
    5998      20.0971
    5999      19.7865
    6000      19.9575
    6001      19.8601
    6002      19.9499
    6003      19.5031
    6004      20.0937
    6005      19.9860
    6006      19.9438
    6007      19.9690
    6008      19.9880
    6009      19.7691
    6010      19.8023
    6011      19.8066
    6012      19.9067
    6013      20.1227
    6014      19.7511
    6015      19.7854
    6016      19.9990
    6017      20.0348
    6018      20.0958
    6019      19.9826
    6020      20.2262
    6021      19.8743
    6022      20.1589
    6023      20.1064
    6024      20.1909
    6025      19.9372
    6026      20.2093
    6027      20.3016
    6028      20.3341
    6029      19.9848
    6030      20.5591
    6031      20.7889
    6032      20.2146
    6033      20.0102
    6034      20.0775
    6035      19.9422
    6036      20.1180
    6037      20.1876
    6038      20.1218
    6039      19.8443
    6040      19.7880
    6041      19.9925
    6042      20.1372
    6043      20.4112
    6044      20.3322
    6045      20.1683
    6046      20.1894
    6047      20.1864
    6048      20.2266
    6049      20.1432
    6050      20.3395
    6051      20.3402
    6052      20.5596
    6053      20.3872
    6054      20.2954
    6055      20.2800
    6056      20.4990
    6057      20.4577
    6058      20.4792
    6059      20.4325
    6060      20.0847
    6061      20.4258
    6062      20.2416
    6063      19.9419
    6064      20.0820
    6065      19.9564
    6066      20.0702
    6067      20.2779
    6068      20.3126
    6069      20.1051
    6070      19.8233
    6071      19.8770
    6072      20.2488
    6073      20.4686
    6074      19.9660
    6075      20.1037
    6076      20.2679
    6077      20.1251
    6078      20.3651
    6079      20.4836
    6080      20.0221
    6081      20.1611
    6082      19.8257
    6083      20.2213
    6084      19.8143
    6085      20.2703
    6086      19.9281
    6087      19.9535
    6088      20.3679
    6089      20.1385
    6090      20.0722
    6091      19.9833
    6092      20.1283
    6093      20.0608
    6094      20.5981
    6095      20.1411
    6096      20.2029
    6097      20.1389
    6098      20.2882
    6099      19.9302
    6100      20.0170
    6101      20.0375
    6102      20.4028
    6103      20.3283
    6104      19.8866
    6105      19.7711
    6106      19.8790
    6107      20.0381
    6108      20.0216
    6109      20.0899
    6110      19.7588
    6111      19.6742
    6112      20.0474
    6113      19.8272
    6114      19.9726
    6115      20.3516
    6116      20.5584
    6117      20.3701
    6118      20.2297
    6119      20.1159
    6120      20.5953
    6121      20.3026
    6122      19.7724
    6123      19.8373
    6124      19.9394
    6125      20.1759
    6126      20.3482
    6127      20.2268
    6128      20.0387
    6129      20.2087
    6130      20.1735
    6131      20.4967
    6132      20.4242
    6133      20.4885
    6134      20.2718
    6135      20.2171
    6136      20.0268
    6137      20.2755
    6138      20.4109
    6139      20.0521
    6140      20.1489
    6141      20.0300
    6142      20.1004
    6143      20.2262
    6144      20.7171
    6145      20.5747
    6146      20.4403
    6147      20.2600
    6148      20.5225
    6149      20.6931
    6150      20.8840
    6151      21.1046
    6152      21.0025
    6153      20.8352
    6154      20.4876
    6155      20.4720
    6156      20.7387
    6157      20.6351
    6158      20.3411
    6159      20.8328
    6160      20.4961
    6161      20.7533
    6162      20.6197
    6163      20.6570
    6164      20.5344
    6165      20.7216
    6166      20.5765
    6167      20.9351
    6168      20.5789
    6169      21.0151
    6170      20.8080
    6171      20.8289
    6172      20.5602
    6173      20.9702
    6174      20.5850
    6175      20.9267
    6176      21.3002
    6177      21.1936
    6178      21.2318
    6179      21.1143
    6180      21.0476
    6181      20.9997
    6182      20.9342
    6183      20.7116
    6184      20.7848
    6185      20.6705
    6186      20.7980
    6187      20.6765
    6188      20.8913
    6189      20.7850
    6190      20.7085
    6191      20.6101
    6192      20.8208
    6193      20.6427
    6194      20.6604
    6195      20.5035
    6196      20.6352
    6197      20.6682
    6198      20.6848
    6199      20.6379
    6200      21.3797
    6201      21.0401
    6202      21.0414
    6203      21.0290
    6204      20.9414
    6205      20.9789
    6206      21.2097
    6207      20.9784
    6208      20.7119
    6209      20.5554
    6210      20.8724
    6211      20.7545
    6212      20.4816
    6213      20.3860
    6214      20.4449
    6215      20.4429
    6216      20.3105
    6217      20.5649
    6218      20.6666
    6219      20.5191
    6220      20.6830
    6221      20.6869
    6222      20.4291
    6223      20.9268
    6224      20.5382
    6225      20.5358
    6226      20.4690
    6227      20.4088
    6228      20.4315
    6229      20.4001
    6230      20.3791
    6231      20.4670
    6232      20.4401
    6233      20.3334
    6234      20.3390
    6235      20.6038
    6236      20.4253
    6237      20.6161
    6238      20.6467
    6239      20.7925
    6240      20.7499
    6241      20.7286
    6242      20.6060
    6243      20.6858
    6244      20.8060
    6245      20.6986
    6246      20.6261
    6247      20.3745
    6248      20.4655
    6249      20.5969
    6250      20.6855
    6251      20.8128
    6252      20.9421
    6253      20.9160
    6254      20.5150
    6255      20.4795
    6256      20.6996
    6257      20.6246
    6258      20.6290
    6259      20.9025
    6260      20.9552
    6261      20.7726
    6262      20.8732
    6263      20.8860
    6264      21.1823
    6265      21.1200
    6266      20.7252
    6267      21.0226
    6268      21.0043
    6269      20.6365
    6270      20.7454
    6271      20.7667
    6272      20.7472
    6273      20.7887
    6274      20.3170
    6275      20.3518
    6276      20.3475
    6277      20.4735
    6278      20.1145
    6279      20.4141
    6280      20.3236
    6281      20.1827
    6282      20.1318
    6283      20.3136
    6284      20.3539
    6285      20.1132
    6286      20.3849
    6287      20.2110
    6288      20.3545
    6289      20.4963
    6290      20.6929
    6291      20.3777
    6292      20.5178
    6293      20.6512
    6294      20.6310
    6295      20.4916
    6296      20.5665
    6297      20.3392
    6298      20.6036
    6299      20.5846
    6300      20.6720
    6301      20.3326
    6302      20.7222
    6303      20.5097
    6304      20.5838
    6305      20.7587
    6306      20.6710
    6307      20.9440
    6308      20.4980
    6309      20.4254
    6310      20.5182
    6311      20.5122
    6312      20.8417
    6313      20.7898
    6314      20.7245
    6315      20.6446
    6316      20.8207
    6317      20.8453
    6318      21.0314
    6319      20.5101
    6320      20.7766
    6321      20.4403
    6322      20.5537
    6323      20.4086
    6324      20.1958
    6325      19.9912
    6326      20.2401
    6327      20.2058
    6328      20.1489
    6329      20.0384
    6330      20.6258
    6331      20.2761
    6332      20.4095
    6333      20.1526
    6334      20.0851
    6335      20.1547
    6336      20.3180
    6337      20.2546
    6338      20.2089
    6339      19.7923
    6340      19.8396
    6341      20.0713
    6342      20.1090
    6343      20.0542
    6344      19.9778
    6345      19.8426
    6346      20.0962
    6347      20.4241
    6348      19.7322
    6349      19.8670
    6350      19.7273
    6351      19.8202
    6352      19.8573
    6353      19.9542
    6354      19.6661
    6355      19.6244
    6356      20.0653
    6357      19.9141
    6358      20.0762
    6359      20.1966
    6360      20.1447
    6361      20.4985
    6362      20.5411
    6363      20.9005
    6364      20.9594
    6365      20.5440
    6366      20.8018
    6367      20.7681
    6368      21.0865
    6369      20.6366
    6370      20.5801
    6371      20.7864
    6372      20.6769
    6373      20.8319
    6374      20.8889
    6375      20.8324
    6376      20.8341
    6377      20.7935
    6378      20.8920
    6379      20.6900
    6380      20.7205
    6381      20.8326
    6382      20.9769
    6383      21.0420
    6384      21.1471
    6385      20.9393
    6386      20.7466
    6387      20.6188
    6388      20.6490
    6389      20.7432
    6390      20.6368
    6391      20.3744
    6392      20.6481
    6393      20.5225
    6394      20.7327
    6395      20.9951
    6396      21.0436
    6397      21.0481
    6398      20.8004
    6399      20.6176
    6400      20.6893
    6401      20.7773
    6402      20.6994
    6403      20.6685
    6404      21.1043
    6405      21.0786
    6406      21.2879
    6407      20.8679
    6408      20.6859
    6409      20.7817
    6410      20.6036
    6411      20.8131
    6412      20.8845
    6413      20.8233
    6414      20.9492
    6415      20.7774
    6416      20.6721
    6417      20.6200
    6418      20.8655
    6419      20.5117
    6420      20.8348
    6421      20.8001
    6422      21.0383
    6423      20.7908
    6424      20.8242
    6425      20.4630
    6426      21.0140
    6427      20.3832
    6428      20.6639
    6429      20.9311
    6430      20.4529
    6431      20.9529
    6432      20.7361
    6433      20.5008
    6434      20.5313
    6435      20.5512
    6436      20.5721
    6437      20.3193
    6438      20.5689
    6439      20.3447
    6440      20.1886
    6441      20.3797
    6442      20.0972
    6443      20.2202
    6444      19.8296
    6445      19.9175
    6446      20.1158
    6447      20.2720
    6448      20.1809
    6449      20.1893
    6450      20.1937
    6451      20.1921
    6452      20.1659
    6453      20.5404
    6454      20.4992
    6455      20.3365
    6456      20.0608
    6457      19.9672
    6458      20.2960
    6459      20.1672
    6460      20.0862
    6461      20.1928
    6462      20.2379
    6463      20.0146
    6464      19.8733
    6465      20.0090
    6466      20.0377
    6467      20.0576
    6468      20.1557
    6469      19.9515
    6470      20.2897
    6471      20.3658
    6472      20.3830
    6473      20.5009
    6474      20.3640
    6475      20.0775
    6476      20.1269
    6477      20.4735
    6478      20.4182
    6479      20.6176
    6480      20.4363
    6481      20.5396
    6482      20.6405
    6483      20.3125
    6484      20.2271
    6485      20.2287
    6486      20.4690
    6487      20.6142
    6488      20.7434
    6489      20.7705
    6490      20.5370
    6491      20.3265
    6492      20.5405
    6493      20.2816
    6494      20.5482
    6495      20.2325
    6496      20.8298
    6497      20.6524
    6498      20.4527
    6499      20.2792
    6500      19.9234
    6501      20.3527
    6502      20.1552
    6503      20.2661
    6504      19.8990
    6505      19.8697
    6506      19.6630
    6507      19.6011
    6508      19.8883
    6509      20.0567
    6510      20.0555
    6511      19.7220
    6512      19.8892
    6513      19.9746
    6514      20.0368
    6515      20.0825
    6516      20.0959
    6517      19.9839
    6518      20.0614
    6519      19.9009
    6520      20.5188
    6521      20.2607
    6522      19.7869
    6523      19.9988
    6524      19.9967
    6525      20.1476
    6526      19.7682
    6527      20.0361
    6528      20.1139
    6529      20.3761
    6530      20.0662
    6531      19.8884
    6532      20.3437
    6533      20.1794
    6534      20.6011
    6535      20.1730
    6536      20.1519
    6537      20.4788
    6538      20.4980
    6539      20.5171
    6540      20.7040
    6541      20.6330
    6542      20.5168
    6543      20.5244
    6544      20.4819
    6545      20.7494
    6546      20.6030
    6547      20.6559
    6548      20.5277
    6549      20.5326
    6550      20.7890
    6551      20.8169
    6552      21.1157
    6553      21.1445
    6554      20.6726
    6555      20.8295
    6556      20.6612
    6557      20.3562
    6558      20.6321
    6559      20.7321
    6560      20.6041
    6561      20.4223
    6562      20.1800
    6563      20.4776
    6564      20.3297
    6565      20.0044
    6566      20.1013
    6567      20.3602
    6568      19.9143
    6569      20.1673
    6570      20.0400
    6571      20.4264
    6572      20.2682
    6573      20.6376
    6574      20.5873
    6575      20.6113
    6576      20.0792
    6577      20.2229
    6578      20.2057
    6579      20.2576
    6580      20.1837
    6581      20.0376
    6582      19.8046
    6583      19.9152
    6584      20.3412
    6585      20.3200
    6586      20.2450
    6587      20.1025
    6588      19.8732
    6589      20.2204
    6590      20.0533
    6591      19.9762
    6592      20.0191
    6593      19.9056
    6594      20.1810
    6595      20.0236
    6596      20.0256
    6597      20.1071
    6598      19.7839
    6599      19.7307
    6600      20.0205
    6601      19.9250
    6602      20.0220
    6603      19.7766
    6604      19.6025
    6605      19.4477
    6606      19.7318
    6607      19.4808
    6608      19.5601
    6609      19.6481
    6610      19.2339
    6611      19.4935
    6612      19.6097
    6613      19.8916
    6614      19.4999
    6615      19.8596
    6616      19.8563
    6617      19.4229
    6618      19.6773
    6619      19.6998
    6620      19.7987
    6621      20.0545
    6622      20.1549
    6623      20.3285
    6624      20.0869
    6625      19.6179
    6626      19.4646
    6627      19.7961
    6628      19.7190
    6629      19.4836
    6630      19.5001
    6631      19.6028
    6632      19.6571
    6633      19.2929
    6634      19.5733
    6635      19.6392
    6636      19.6116
    6637      19.5389
    6638      19.3928
    6639      19.6591
    6640      19.3889
    6641      19.7018
    6642      19.3778
    6643      19.5907
    6644      19.1822
    6645      19.2125
    6646      19.6789
    6647      19.4504
    6648      19.6632
    6649      19.6987
    6650      19.6258
    6651      19.6632
    6652      19.6944
    6653      19.8000
    6654      19.5003
    6655      19.4643
    6656      19.6492
    6657      19.2066
    6658      19.3070
    6659      19.5080
    6660      19.5536
    6661      19.4188
    6662      19.3609
    6663      19.5462
    6664      19.3786
    6665      19.2305
    6666      19.3942
    6667      19.5188
    6668      19.7388
    6669      19.4563
    6670      19.5428
    6671      19.2880
    6672      19.8087
    6673      19.7119
    6674      19.6287
    6675      19.5863
    6676      19.6635
    6677      19.8059
    6678      19.6013
    6679      19.7998
    6680      19.1803
    6681      19.4639
    6682      19.5157
    6683      19.4374
    6684      19.8077
    6685      19.4700
    6686      19.4930
    6687      19.1454
    6688      19.2273
    6689      19.4238
    6690      19.3510
    6691      19.5728
    6692      19.6335
    6693      19.8120
    6694      20.0054
    6695      19.4136
    6696      19.6118
    6697      19.8222
    6698      19.9337
    6699      19.9266
    6700      19.6628
    6701      19.8193
    6702      19.5424
    6703      19.6736
    6704      19.5970
    6705      19.6734
    6706      19.6492
    6707      19.7158
    6708      19.9850
    6709      20.1607
    6710      19.9798
    6711      19.5995
    6712      19.9723
    6713      20.0210
    6714      20.3319
    6715      20.1343
    6716      19.8522
    6717      19.3534
    6718      19.7644
    6719      19.5097
    6720      19.4989
    6721      19.6097
    6722      19.8289
    6723      19.9784
    6724      20.3224
    6725      19.7846
    6726      19.8721
    6727      19.7111
    6728      20.0408
    6729      19.4302
    6730      19.8302
    6731      20.1207
    6732      20.0976
    6733      20.2888
    6734      20.3866
    6735      19.9996
    6736      20.0861
    6737      19.9226
    6738      19.9385
    6739      20.0810
    6740      20.1586
    6741      19.9567
    6742      20.2546
    6743      19.9879
    6744      20.0004
    6745      20.0660
    6746      19.7805
    6747      19.8882
    6748      19.8570
    6749      19.9041
    6750      19.9585
    6751      20.0140
    6752      19.8778
    6753      19.8638
    6754      20.1731
    6755      20.0628
    6756      19.7112
    6757      20.0026
    6758      20.3659
    6759      20.2368
    6760      20.1273
    6761      20.3820
    6762      20.2555
    6763      20.6961
    6764      20.2474
    6765      20.4162
    6766      20.4678
    6767      20.6827
    6768      20.2799
    6769      20.5778
    6770      20.6187
    6771      20.5150
    6772      20.4163
    6773      20.4021
    6774      20.7282
    6775      20.4015
    6776      20.4446
    6777      20.5456
    6778      20.7757
    6779      20.6657
    6780      20.4936
    6781      20.1380
    6782      20.2100
    6783      20.0454
    6784      20.1055
    6785      20.2571
    6786      20.4622
    6787      20.4313
    6788      20.3618
    6789      20.3546
    6790      20.5999
    6791      20.4063
    6792      20.4683
    6793      20.4777
    6794      20.4684
    6795      20.1219
    6796      20.2914
    6797      20.0971
    6798      20.0367
    6799      20.0962
    6800      20.0324
    6801      20.3552
    6802      20.4480
    6803      20.6747
    6804      20.4791
    6805      20.1334
    6806      20.1980
    6807      20.6588
    6808      20.3897
    6809      20.6169
    6810      20.8831
    6811      20.4587
    6812      20.6701
    6813      20.4142
    6814      20.4062
    6815      20.4461
    6816      20.2424
    6817      19.9440
    6818      19.9479
    6819      20.1388
    6820      20.1420
    6821      20.5539
    6822      20.6662
    6823      20.5639
    6824      20.6137
    6825      20.8750
    6826      20.7003
    6827      20.5060
    6828      20.5406
    6829      20.6636
    6830      20.4172
    6831      20.1485
    6832      20.0021
    6833      20.0467
    6834      20.1100
    6835      20.1487
    6836      20.1819
    6837      20.2358
    6838      20.0687
    6839      19.6376
    6840      20.1099
    6841      20.1630
    6842      20.2298
    6843      20.1568
    6844      20.4421
    6845      20.1860
    6846      19.8999
    6847      20.1604
    6848      20.5822
    6849      20.0690
    6850      20.3353
    6851      20.2507
    6852      20.1508
    6853      20.4634
    6854      20.1222
    6855      20.1196
    6856      20.4160
    6857      19.9979
    6858      20.2662
    6859      20.1020
    6860      19.9433
    6861      19.9456
    6862      20.2230
    6863      20.3744
    6864      19.9499
    6865      19.6754
    6866      19.9956
    6867      19.9296
    6868      20.3291
    6869      20.0544
    6870      19.7931
    6871      19.9420
    6872      20.0938
    6873      20.0693
    6874      19.9310
    6875      20.1178
    6876      19.9604
    6877      19.9340
    6878      20.2223
    6879      20.3057
    6880      20.3465
    6881      20.3405
    6882      20.0426
    6883      20.1722
    6884      20.0852
    6885      20.1437
    6886      20.0546
    6887      20.5207
    6888      20.4800
    6889      20.6329
    6890      20.5008
    6891      20.4178
    6892      20.2946
    6893      20.3307
    6894      20.3451
    6895      19.9667
    6896      20.0646
    6897      20.1227
    6898      19.9659
    6899      20.0633
    6900      20.4618
    6901      20.1107
    6902      20.0930
    6903      20.0814
    6904      20.2022
    6905      20.6855
    6906      20.6074
    6907      20.3695
    6908      20.4376
    6909      20.6542
    6910      20.5150
    6911      20.3779
    6912      20.5708
    6913      20.5680
    6914      20.5709
    6915      20.4925
    6916      20.2309
    6917      20.5859
    6918      20.3309
    6919      20.0931
    6920      20.4984
    6921      20.5682
    6922      20.6031
    6923      20.7781
    6924      20.5168
    6925      20.5302
    6926      20.5210
    6927      20.4734
    6928      20.7284
    6929      20.4884
    6930      20.7751
    6931      20.6819
    6932      20.7786
    6933      20.7105
    6934      20.7809
    6935      20.5773
    6936      20.6150
    6937      20.7131
    6938      20.9888
    6939      21.1078
    6940      20.7879
    6941      20.8612
    6942      20.7441
    6943      20.7227
    6944      20.3996
    6945      20.5355
    6946      20.8335
    6947      20.7056
    6948      20.6677
    6949      20.9660
    6950      20.8813
    6951      20.4638
    6952      19.9756
    6953      20.2089
    6954      20.3425
    6955      20.2509
    6956      20.6543
    6957      20.1870
    6958      20.2510
    6959      20.1966
    6960      20.0834
    6961      19.9862
    6962      20.3134
    6963      19.9219
    6964      19.7988
    6965      19.7160
    6966      20.0169
    6967      19.9986
    6968      20.0631
    6969      20.0436
    6970      20.2532
    6971      20.0933
    6972      19.7494
    6973      19.9956
    6974      20.0665
    6975      20.1511
    6976      20.2380
    6977      20.2742
    6978      20.2514
    6979      20.2447
    6980      20.1553
    6981      20.3132
    6982      20.6578
    6983      20.2634
    6984      20.2008
    6985      20.3048
    6986      20.6560
    6987      20.3277
    6988      20.3687
    6989      20.2429
    6990      20.3053
    6991      20.2055
    6992      20.1601
    6993      20.0080
    6994      19.9193
    6995      19.8299
    6996      19.7944
    6997      19.9559
    6998      20.0153
    6999      20.3065
    7000      20.0594
    7001      19.9946
    7002      19.9369
    7003      19.9354
    7004      19.7810
    7005      19.8203
    7006      19.9394
    7007      19.8785
    7008      19.6613
    7009      19.8328
    7010      20.0363
    7011      19.9844
    7012      20.2410
    7013      19.8986
    7014      20.0722
    7015      19.7599
    7016      20.1182
    7017      20.1715
    7018      19.8429
    7019      19.9890
    7020      20.0460
    7021      20.2453
    7022      20.2262
    7023      20.0423
    7024      20.0648
    7025      20.0920
    7026      20.0366
    7027      20.3821
    7028      20.3412
    7029      20.0046
    7030      19.8809
    7031      20.1186
    7032      20.2757
    7033      20.4316
    7034      20.0816
    7035      20.2802
    7036      20.1113
    7037      20.6583
    7038      20.3927
    7039      19.9554
    7040      20.5378
    7041      20.7160
    7042      20.3205
    7043      20.1755
    7044      20.2062
    7045      20.2530
    7046      19.9018
    7047      20.2808
    7048      20.0801
    7049      20.1618
    7050      19.9864
    7051      20.1697
    7052      20.2438
    7053      20.3955
    7054      20.1225
    7055      20.6713
    7056      20.7668
    7057      20.1838
    7058      20.0636
    7059      20.1128
    7060      20.0569
    7061      20.2445
    7062      20.0148
    7063      20.5399
    7064      20.4743
    7065      19.6678
    7066      20.0720
    7067      20.2576
    7068      20.2582
    7069      20.1415
    7070      20.2171
    7071      20.2654
    7072      20.0311
    7073      20.0606
    7074      19.9788
    7075      19.8651
    7076      20.2303
    7077      20.3725
    7078      20.2932
    7079      20.2801
    7080      20.4171
    7081      20.1700
    7082      20.2528
    7083      20.3259
    7084      20.0009
    7085      19.9797
    7086      19.5787
    7087      19.8552
    7088      20.1133
    7089      19.7654
    7090      19.7702
    7091      20.1016
    7092      20.0262
    7093      20.1049
    7094      20.5220
    7095      20.3901
    7096      20.7536
    7097      20.1449
    7098      19.8699
    7099      19.9475
    7100      20.0713
    7101      20.1350
    7102      20.0675
    7103      20.4462
    7104      20.1699
    7105      20.1406
    7106      20.2608
    7107      20.3122
    7108      20.1578
    7109      19.7322
    7110      20.0527
    7111      20.1849
    7112      19.9174
    7113      20.1364
    7114      20.0108
    7115      19.9232
    7116      20.1894
    7117      20.0346
    7118      20.2836
    7119      19.9351
    7120      19.9211
    7121      20.0865
    7122      20.2923
    7123      19.9420
    7124      19.9100
    7125      19.9944
    7126      20.0722
    7127      20.1427
    7128      20.1370
    7129      20.2297
    7130      20.1062
    7131      19.9824
    7132      19.9824
    7133      20.2222
    7134      19.9707
    7135      19.8563
    7136      20.2470
    7137      20.0557
    7138      20.1358
    7139      20.0985
    7140      19.8406
    7141      20.1268
    7142      19.7075
    7143      19.8264
    7144      19.8965
    7145      20.0610
    7146      20.0187
    7147      20.2843
    7148      20.2375
    7149      19.8712
    7150      19.8585
    7151      19.8368
    7152      19.8822
    7153      19.8318
    7154      20.1554
    7155      20.0666
    7156      20.3819
    7157      20.0947
    7158      20.6434
    7159      20.7618
    7160      20.4221
    7161      20.5349
    7162      20.4800
    7163      20.3615
    7164      20.3899
    7165      20.4842
    7166      20.6726
    7167      20.6931
    7168      20.7957
    7169      20.0152
    7170      20.3618
    7171      20.4157
    7172      20.4933
    7173      20.6300
    7174      20.8829
    7175      20.7881
    7176      20.7996
    7177      20.8810
    7178      20.1353
    7179      20.4619
    7180      20.5389
    7181      20.4951
    7182      20.4273
    7183      20.2437
    7184      20.5669
    7185      20.3555
    7186      20.0340
    7187      20.0272
    7188      20.0755
    7189      20.4316
    7190      20.0008
    7191      20.0616
    7192      19.9730
    7193      20.1100
    7194      20.1847
    7195      20.1690
    7196      20.1915
    7197      20.2355
    7198      20.4819
    7199      20.5500
    7200      20.3657
    7201      20.3651
    7202      20.2390
    7203      20.1112
    7204      20.3557
    7205      20.2078
    7206      20.2708
    7207      20.2046
    7208      20.1646
    7209      19.8970
    7210      20.0177
    7211      19.9618
    7212      20.3546
    7213      20.5161
    7214      20.8532
    7215      20.5008
    7216      20.3836
    7217      20.2235
    7218      20.5269
    7219      20.5902
    7220      20.4465
    7221      20.1215
    7222      20.3166
    7223      20.2315
    7224      20.1982
    7225      20.4897
    7226      20.2725
    7227      20.1842
    7228      20.0567
    7229      20.2611
    7230      20.3628
    7231      20.4258
    7232      20.4290
    7233      20.5741
    7234      20.3801
    7235      20.6535
    7236      20.2635
    7237      20.4130
    7238      20.3377
    7239      20.3045
    7240      20.4941
    7241      20.3814
    7242      20.4806
    7243      20.2466
    7244      20.7866
    7245      20.6817
    7246      20.5296
    7247      20.5296
    7248      20.3377
    7249      20.5707
    7250      20.4940
    7251      20.3270
    7252      19.6878
    7253      20.0828
    7254      20.0244
    7255      19.8650
    7256      20.0133
    7257      20.1979
    7258      20.2572
    7259      19.9800
    7260      19.9807
    7261      19.9802
    7262      19.9821
    7263      19.9450
    7264      20.1996
    7265      20.3010
    7266      20.3291
    7267      19.7488
    7268      19.8465
    7269      19.8124
    7270      20.0202
    7271      20.3015
    7272      20.2506
    7273      19.9120
    7274      20.0463
    7275      19.7874
    7276      19.6894
    7277      20.0539
    7278      19.9536
    7279      19.8819
    7280      20.3149
    7281      20.1634
    7282      20.3347
    7283      20.2982
    7284      20.2722
    7285      20.0233
    7286      19.7995
    7287      19.8345
    7288      19.7668
    7289      19.8574
    7290      20.1609
    7291      20.4049
    7292      20.2048
    7293      20.3341
    7294      20.2597
    7295      20.0424
    7296      19.8323
    7297      19.8336
    7298      20.0080
    7299      20.1084
    7300      20.2166
    7301      19.9697
    7302      20.2037
    7303      20.2180
    7304      19.7347
    7305      19.8266
    7306      19.7377
    7307      19.9422
    7308      20.2160
    7309      20.1750
    7310      20.1408
    7311      20.3235
    7312      20.3220
    7313      20.0878
    7314      20.0569
    7315      20.1656
    7316      20.1572
    7317      20.3324
    7318      20.2601
    7319      20.1783
    7320      20.5546
    7321      20.6046
    7322      20.6302
    7323      20.3294
    7324      20.3978
    7325      20.4452
    7326      20.4576
    7327      20.3508
    7328      20.4050
    7329      20.2088
    7330      20.6631
    7331      20.5124
    7332      20.1596
    7333      19.9342
    7334      19.9420
    7335      20.2061
    7336      20.2911
    7337      20.2508
    7338      20.4915
    7339      20.3260
    7340      20.4306
    7341      20.4543
    7342      20.5104
    7343      20.4712
    7344      20.5636
    7345      20.4193
    7346      20.3255
    7347      20.5824
    7348      20.4216
    7349      20.2110
    7350      19.9135
    7351      20.0000
    7352      20.3047
    7353      19.9712
    7354      20.1347
    7355      19.9866
    7356      20.0246
    7357      19.8522
    7358      20.0224
    7359      19.7224
    7360      19.6291
    7361      19.8554
    7362      19.9327
    7363      20.0122
    7364      20.1615
    7365      20.1809
    7366      20.2738
    7367      20.4638
    7368      20.4318
    7369      20.3546
    7370      20.3847
    7371      20.3121
    7372      20.3745
    7373      20.4697
    7374      20.1854
    7375      20.3916
    7376      20.3790
    7377      20.5753
    7378      20.5478
    7379      20.4738
    7380      20.3826
    7381      20.4634
    7382      20.6221
    7383      20.5492
    7384      20.4454
    7385      20.5394
    7386      20.4273
    7387      20.3506
    7388      20.5077
    7389      20.7433
    7390      20.5087
    7391      20.5677
    7392      20.8211
    7393      20.6430
    7394      20.7699
    7395      20.6214
    7396      20.6174
    7397      20.4544
    7398      20.5156
    7399      20.4480
    7400      20.9839
    7401      20.9451
    7402      20.8321
    7403      20.5738
    7404      20.8470
    7405      20.7880
    7406      20.5990
    7407      20.6221
    7408      20.4503
    7409      20.6160
    7410      20.5340
    7411      20.4932
    7412      20.4547
    7413      20.4732
    7414      20.4392
    7415      20.4134
    7416      20.2736
    7417      20.5148
    7418      20.1878
    7419      20.0721
    7420      20.2900
    7421      20.1487
    7422      20.0364
    7423      20.1565
    7424      20.1737
    7425      20.6112
    7426      20.7845
    7427      20.5627
    7428      20.1348
    7429      20.0702
    7430      19.8103
    7431      20.2263
    7432      20.3503
    7433      20.2998
    7434      20.0321
    7435      20.5079
    7436      20.4092
    7437      20.2105
    7438      20.0245
    7439      20.3486
    7440      20.3279
    7441      20.3114
    7442      20.3995
    7443      20.4920
    7444      20.2816
    7445      20.5608
    7446      20.4735
    7447      20.4737
    7448      20.6541
    7449      20.8680
    7450      20.3375
    7451      20.7540
    7452      20.5737
    7453      20.9750
    7454      20.4262
    7455      20.7136
    7456      20.8729
    7457      20.4990
    7458      20.3122
    7459      20.7486
    7460      20.5183
    7461      20.1926
    7462      20.4719
    7463      20.6310
    7464      20.3768
    7465      20.3947
    7466      20.7165
    7467      20.7954
    7468      20.5196
    7469      20.2492
    7470      20.3590
    7471      20.5782
    7472      20.6566
    7473      20.3248
    7474      20.3347
    7475      20.6115
    7476      20.5680
    7477      20.5977
    7478      20.6266
    7479      20.3380
    7480      20.5809
    7481      20.2854
    7482      20.6599
    7483      20.7472
    7484      20.4846
    7485      20.6487
    7486      20.2827
    7487      20.4875
    7488      20.2167
    7489      20.4231
    7490      20.3026
    7491      20.3879
    7492      20.3284
    7493      20.2583
    7494      19.7771
    7495      20.2905
    7496      20.2813
    7497      20.7197
    7498      20.1273
    7499      20.2425
    7500      19.8911
    7501      20.1232
    7502      20.2609
    7503      20.2091
    7504      19.9002
    7505      19.9299
    7506      20.0378
    7507      20.1675
    7508      19.9907
    7509      20.1650
    7510      20.1796
    7511      20.4182
    7512      20.4823
    7513      20.2164
    7514      20.2340
    7515      20.2368
    7516      19.9327
    7517      20.0717
    7518      20.5596
    7519      20.2789
    7520      19.9197
    7521      20.0646
    7522      20.0837
    7523      19.9503
    7524      20.7245
    7525      20.8032
    7526      20.3020
    7527      20.5370
    7528      20.6792
    7529      20.1935
    7530      20.4966
    7531      20.4032
    7532      20.6716
    7533      20.2648
