#Frame       XREF_RMS
    4391       4.0107
    4392       3.9809
    4393       4.0359
    4394       3.9489
    4395       4.1200
    4396       3.9513
    4397       3.9485
    4398       4.0363
    4399       4.0070
    4400       4.0739
    4401       4.2270
    4402       4.1972
    4403       4.0102
    4404       3.8669
    4405       3.8814
    4406       3.9520
    4407       4.0864
    4408       4.1074
    4409       4.0332
    4410       4.0580
    4411       4.0540
    4412       4.0123
    4413       3.9242
    4414       3.9179
    4415       3.8732
    4416       3.8476
    4417       3.8258
    4418       3.9397
    4419       3.8780
    4420       3.9397
    4421       3.8671
    4422       3.8550
    4423       3.9618
    4424       3.9155
    4425       4.0356
    4426       3.9516
    4427       3.8940
    4428       3.7675
    4429       3.8641
    4430       3.6127
    4431       3.5250
    4432       3.7269
    4433       3.6656
    4434       3.8608
    4435       3.8104
    4436       3.8570
    4437       3.6601
    4438       3.7539
    4439       3.8942
    4440       3.9354
    4441       3.8494
    4442       3.6913
    4443       3.6801
    4444       3.7872
    4445       3.7603
    4446       3.8224
    4447       3.9474
    4448       3.8804
    4449       3.9385
    4450       3.9281
    4451       3.9355
    4452       4.0142
    4453       3.8875
    4454       3.7238
    4455       3.7133
    4456       3.7284
    4457       3.7878
    4458       3.7151
    4459       3.7055
    4460       3.8527
    4461       3.7336
    4462       3.7577
    4463       3.7375
    4464       3.7461
    4465       3.8444
    4466       3.7195
    4467       3.7557
    4468       3.6628
    4469       3.6682
    4470       3.6338
    4471       3.6234
    4472       3.7400
    4473       3.6836
    4474       3.6441
    4475       3.7172
    4476       3.5400
    4477       3.5503
    4478       3.6348
    4479       3.6843
    4480       3.5686
    4481       3.6003
    4482       3.6561
    4483       3.7471
    4484       3.7068
    4485       3.7533
    4486       3.5894
    4487       3.7274
    4488       3.7566
    4489       3.7101
    4490       3.6485
    4491       3.7292
    4492       3.8339
    4493       3.9070
    4494       3.8210
    4495       3.7476
    4496       3.7986
    4497       3.8536
    4498       3.7537
    4499       3.7206
    4500       3.8033
    4501       3.7090
    4502       3.7307
    4503       3.6634
    4504       3.5155
    4505       3.5960
    4506       3.6111
    4507       3.5565
    4508       3.5766
    4509       3.7205
    4510       3.6541
    4511       3.6319
    4512       3.6355
    4513       3.7367
    4514       3.7031
    4515       3.6730
    4516       3.7215
    4517       3.7226
    4518       3.7193
    4519       3.7600
    4520       3.7201
    4521       3.8622
    4522       3.9672
    4523       3.9444
    4524       3.8720
    4525       3.8898
    4526       3.9305
    4527       3.9263
    4528       3.9923
    4529       3.9544
    4530       3.8097
    4531       3.7865
    4532       3.8623
    4533       3.8464
    4534       3.6761
    4535       3.7981
    4536       3.8335
    4537       3.8260
    4538       3.9007
    4539       3.8810
    4540       3.9573
    4541       3.7764
    4542       3.7571
    4543       3.7061
    4544       3.6484
    4545       3.6934
    4546       3.7072
    4547       3.7053
    4548       3.8090
    4549       3.7114
    4550       3.8046
    4551       3.7175
    4552       3.7712
    4553       4.0410
    4554       3.9349
    4555       3.9642
    4556       4.0411
    4557       3.9491
    4558       4.0629
    4559       3.9088
    4560       3.8752
    4561       3.8150
    4562       3.8731
    4563       3.9018
    4564       3.9070
    4565       3.9441
    4566       3.8059
    4567       3.9874
    4568       4.0242
    4569       3.8582
    4570       3.9582
    4571       3.9009
    4572       4.0060
    4573       3.9758
    4574       3.9134
    4575       4.1097
    4576       4.0430
    4577       4.1898
    4578       4.1506
    4579       4.0384
    4580       3.9867
    4581       4.1165
    4582       4.0383
    4583       3.8121
    4584       3.7884
    4585       3.8310
    4586       3.9337
    4587       3.9405
    4588       3.9217
    4589       3.9380
    4590       4.0339
    4591       3.8786
    4592       3.9459
    4593       3.9202
    4594       3.7902
    4595       3.8359
    4596       3.7909
    4597       3.7882
    4598       3.8402
    4599       3.7317
    4600       3.7733
    4601       3.8639
    4602       3.7942
    4603       3.8094
    4604       3.7933
    4605       3.8164
    4606       3.8246
    4607       3.6090
    4608       3.6531
    4609       3.6785
    4610       3.6013
    4611       3.6857
    4612       3.5637
    4613       3.7143
    4614       3.7370
    4615       3.7954
    4616       3.9007
    4617       3.9426
    4618       4.1025
    4619       3.9687
    4620       3.9183
    4621       3.8002
    4622       3.8918
    4623       3.9390
    4624       3.8942
    4625       3.8707
    4626       3.8552
    4627       3.7322
    4628       3.8467
    4629       3.9033
    4630       3.9631
    4631       3.9040
    4632       4.0262
    4633       3.9755
    4634       4.0353
    4635       3.9869
    4636       3.6853
    4637       3.7383
    4638       3.9077
    4639       3.8071
    4640       3.9359
    4641       3.9320
    4642       3.9102
    4643       4.0159
    4644       4.0710
    4645       4.0457
    4646       3.8065
    4647       3.7700
    4648       3.8705
    4649       3.8367
    4650       3.8513
    4651       3.7557
    4652       3.8533
    4653       3.8071
    4654       3.7049
    4655       3.7386
    4656       3.8754
    4657       3.8899
    4658       3.8250
    4659       3.9023
    4660       3.8815
    4661       3.7706
    4662       3.8125
    4663       3.7553
    4664       3.6932
    4665       3.6286
    4666       3.6631
    4667       3.8209
    4668       3.6860
    4669       3.7489
    4670       3.7941
    4671       3.7060
    4672       3.6229
    4673       3.7094
    4674       3.6506
    4675       3.7836
    4676       3.7102
    4677       3.8194
    4678       3.7307
    4679       3.6264
    4680       3.5985
    4681       3.7282
    4682       3.7090
    4683       3.6730
    4684       3.7458
    4685       3.6981
    4686       3.7535
    4687       3.6699
    4688       3.6304
    4689       3.5983
    4690       3.6526
    4691       3.7020
    4692       3.6488
    4693       3.5583
    4694       3.6597
    4695       3.6497
    4696       3.5918
    4697       3.5158
    4698       3.6336
    4699       3.6442
    4700       3.5873
    4701       3.5141
    4702       3.6830
    4703       3.6226
    4704       3.6333
    4705       3.5872
    4706       3.5814
    4707       3.6374
    4708       3.6176
    4709       3.6503
    4710       3.6667
    4711       3.6401
    4712       3.6610
    4713       3.5925
    4714       3.5687
    4715       3.5573
    4716       3.6373
    4717       3.7477
    4718       3.8179
    4719       3.9800
    4720       3.7746
    4721       3.9382
    4722       3.7971
    4723       3.7531
    4724       3.7186
    4725       3.8896
    4726       3.8704
    4727       3.6900
    4728       3.7506
    4729       3.7801
    4730       3.8254
    4731       3.8582
    4732       3.7275
    4733       3.7422
    4734       3.9109
    4735       3.9848
    4736       3.9024
    4737       3.7353
    4738       3.5968
    4739       3.5029
    4740       3.3254
    4741       3.5363
    4742       3.5772
    4743       3.5446
    4744       3.6446
    4745       3.6524
    4746       3.4930
    4747       3.5828
    4748       3.6761
    4749       3.6286
    4750       3.6653
    4751       3.6834
    4752       3.6084
    4753       3.5322
    4754       3.6134
    4755       3.6919
    4756       3.5981
    4757       3.5818
    4758       3.6071
    4759       3.6330
    4760       3.6609
    4761       3.6742
    4762       3.5843
    4763       3.7264
    4764       3.6990
    4765       3.9027
    4766       3.6867
    4767       3.8523
    4768       3.7030
    4769       3.6725
    4770       3.6610
    4771       3.6206
    4772       3.8011
    4773       3.7343
    4774       3.7631
    4775       3.7303
    4776       3.5379
    4777       3.6786
    4778       3.7367
    4779       3.6840
    4780       3.8085
    4781       3.7827
    4782       3.8461
    4783       3.8895
    4784       3.7393
    4785       3.7931
    4786       3.7054
    4787       3.7858
    4788       3.8641
    4789       3.8316
    4790       3.6750
    4791       3.7187
    4792       3.7369
    4793       3.6498
    4794       3.7286
    4795       3.6003
    4796       3.8070
    4797       3.7643
    4798       3.6499
    4799       3.5832
    4800       3.5919
    4801       3.6441
    4802       3.7010
    4803       3.7083
    4804       3.6442
    4805       3.7165
    4806       3.8740
    4807       3.8607
    4808       3.8772
    4809       3.6623
    4810       3.6945
    4811       3.6794
    4812       3.7809
    4813       3.7567
    4814       3.7494
    4815       3.7674
    4816       3.7021
    4817       3.6068
    4818       3.5624
    4819       3.5638
    4820       3.5754
    4821       3.5053
    4822       3.5832
    4823       3.5726
    4824       3.7193
    4825       3.6726
    4826       3.5938
    4827       3.5576
    4828       3.5840
    4829       3.5800
    4830       3.6673
    4831       3.6346
    4832       3.6788
    4833       3.6351
    4834       3.3743
    4835       3.6257
    4836       3.6190
    4837       3.5387
    4838       3.4775
    4839       3.4746
    4840       3.6681
    4841       3.6731
    4842       3.6561
    4843       3.8265
    4844       3.8822
    4845       3.9234
    4846       3.7974
    4847       3.8186
    4848       3.7569
    4849       3.6825
    4850       3.7430
    4851       3.7928
    4852       3.5003
    4853       3.5158
    4854       3.5257
    4855       3.7398
    4856       3.6330
    4857       3.7316
    4858       3.6545
    4859       3.6328
    4860       3.6837
    4861       3.6706
    4862       3.4620
    4863       3.5518
    4864       3.5230
    4865       3.5866
    4866       3.4487
    4867       3.5149
    4868       3.4593
    4869       3.5191
    4870       3.4948
    4871       3.4374
    4872       3.4113
    4873       3.5578
    4874       3.5288
    4875       3.4203
    4876       3.4100
    4877       3.4334
    4878       3.4700
    4879       3.4970
    4880       3.4945
    4881       3.4902
    4882       3.5353
    4883       3.5750
    4884       3.5539
    4885       3.5873
    4886       3.6314
    4887       3.6220
    4888       3.7666
    4889       3.6447
    4890       3.7527
    4891       3.6534
    4892       3.6286
    4893       3.6689
    4894       3.5824
    4895       3.5802
    4896       3.5842
    4897       3.5009
    4898       3.5532
    4899       3.6489
    4900       3.7579
    4901       3.6741
    4902       3.7099
    4903       3.6696
    4904       3.6157
    4905       3.6497
    4906       3.5898
    4907       3.7202
    4908       3.7255
    4909       3.7153
    4910       3.6656
    4911       3.6891
    4912       3.8352
    4913       3.7682
    4914       3.7322
    4915       3.6959
    4916       3.7712
    4917       3.7188
    4918       3.8524
    4919       3.8395
    4920       3.9283
    4921       3.9370
    4922       3.8740
    4923       3.6929
    4924       3.6565
    4925       3.7791
    4926       3.7497
    4927       3.7549
    4928       3.7580
    4929       3.6509
    4930       3.6700
    4931       3.6375
    4932       3.6201
    4933       3.5524
    4934       3.5502
    4935       3.4621
    4936       3.4956
    4937       3.6500
    4938       3.6857
    4939       3.6606
    4940       3.6377
    4941       3.6326
    4942       3.7096
    4943       3.6100
    4944       3.6133
    4945       3.5943
    4946       3.5237
    4947       3.6561
    4948       3.5556
    4949       3.5662
    4950       3.4105
    4951       3.3335
    4952       3.4211
    4953       3.4932
    4954       3.4607
    4955       3.3017
    4956       3.3019
    4957       3.4059
    4958       3.4196
    4959       3.5542
    4960       3.5087
    4961       3.4275
    4962       3.4813
    4963       3.5157
    4964       3.5304
    4965       3.6515
    4966       3.6335
    4967       3.5215
    4968       3.6204
    4969       3.7213
    4970       3.4906
    4971       3.5479
    4972       3.6254
    4973       3.5286
    4974       3.7518
    4975       3.7844
    4976       3.7149
    4977       3.7126
    4978       3.8696
    4979       3.7026
    4980       3.7826
    4981       3.9103
    4982       3.6978
    4983       3.8193
    4984       3.7886
    4985       3.7797
    4986       3.7811
    4987       3.9181
    4988       3.6783
    4989       3.8076
    4990       3.6722
    4991       3.6860
    4992       3.8854
    4993       3.7873
    4994       3.8623
    4995       3.9399
    4996       3.9604
    4997       3.8480
    4998       3.8578
    4999       3.9925
    5000       3.9410
    5001       3.8973
    5002       3.8895
    5003       3.6198
    5004       3.7887
    5005       3.9269
    5006       3.9345
    5007       3.9527
    5008       3.8275
    5009       3.6293
    5010       3.7942
    5011       3.7123
    5012       3.5486
    5013       3.6072
    5014       3.5826
    5015       3.6277
    5016       3.6133
    5017       3.6781
    5018       3.5781
    5019       3.5573
    5020       3.6335
    5021       3.6363
    5022       3.6270
    5023       3.6193
    5024       3.6768
    5025       3.7339
    5026       3.7328
    5027       3.6702
    5028       3.5094
    5029       3.5385
    5030       3.5566
    5031       3.6763
    5032       3.5861
    5033       3.6586
    5034       3.6534
    5035       3.6251
    5036       3.6864
    5037       3.6728
    5038       3.7565
    5039       3.6443
    5040       3.7739
    5041       3.8523
    5042       3.8999
    5043       3.8454
    5044       3.9402
    5045       3.8887
    5046       3.8372
    5047       3.8335
    5048       3.8098
    5049       3.8392
    5050       3.7542
    5051       3.9991
    5052       3.9564
    5053       3.8702
    5054       3.8371
    5055       3.7291
    5056       3.6241
    5057       3.7501
    5058       3.7128
    5059       3.7607
    5060       3.7072
    5061       3.8435
    5062       3.8307
    5063       3.7318
    5064       3.8371
    5065       3.7798
    5066       3.6321
    5067       3.7906
    5068       3.7971
    5069       3.8651
    5070       3.8315
    5071       3.7730
    5072       3.7394
    5073       3.9579
    5074       3.8689
    5075       3.9439
    5076       3.8711
    5077       3.9039
    5078       3.8756
    5079       3.8407
    5080       3.8791
    5081       3.8979
    5082       3.7542
    5083       3.7542
    5084       3.7913
    5085       3.7889
    5086       3.7431
    5087       3.7976
    5088       3.7430
    5089       3.8117
    5090       3.8216
    5091       3.8327
    5092       3.9971
    5093       3.9335
    5094       3.8583
    5095       3.7782
    5096       3.8375
    5097       3.7597
    5098       3.8349
    5099       3.6699
    5100       3.6411
    5101       3.6241
    5102       3.6605
    5103       3.7604
    5104       3.7503
    5105       3.7280
    5106       3.6961
    5107       3.6439
    5108       3.6824
    5109       3.7047
    5110       3.6503
    5111       3.6343
    5112       3.6467
    5113       3.6841
    5114       3.6571
    5115       3.7476
    5116       3.7967
    5117       3.7127
    5118       3.5959
    5119       3.4619
    5120       3.5051
    5121       3.5811
    5122       3.5044
    5123       3.4538
    5124       3.3538
    5125       3.5142
    5126       3.4507
    5127       3.5284
    5128       3.4315
    5129       3.5612
    5130       3.5502
    5131       3.6374
    5132       3.5697
    5133       3.7303
    5134       3.7085
    5135       3.8586
    5136       3.8640
    5137       3.8163
    5138       3.8162
    5139       3.7700
    5140       3.7578
    5141       3.7721
    5142       3.7300
    5143       3.8120
    5144       3.7682
    5145       3.8302
    5146       3.7348
    5147       3.8838
    5148       3.8397
    5149       3.8340
    5150       3.9521
    5151       3.9627
    5152       3.8116
    5153       3.7722
    5154       3.7687
    5155       3.8588
    5156       3.6974
    5157       3.7717
    5158       3.8428
    5159       3.9180
    5160       3.8790
    5161       3.8924
    5162       3.7224
    5163       3.7679
    5164       3.6762
    5165       3.6242
    5166       3.5412
    5167       3.7312
    5168       3.7750
    5169       3.8043
    5170       3.8591
    5171       3.9259
    5172       3.8647
    5173       4.0184
    5174       4.1331
    5175       4.0372
    5176       4.0626
    5177       4.0691
    5178       4.0620
    5179       4.0233
    5180       4.1046
    5181       4.0843
    5182       4.0177
    5183       3.9567
    5184       3.8993
    5185       3.8401
    5186       3.9174
    5187       3.9055
    5188       3.9377
    5189       3.9786
    5190       4.0096
    5191       3.9671
    5192       3.8401
    5193       3.8597
    5194       3.8366
    5195       3.8318
    5196       3.8667
    5197       3.8249
    5198       3.9517
    5199       3.8535
    5200       3.7351
    5201       3.7880
    5202       3.8815
    5203       3.9478
    5204       4.0512
    5205       4.1059
    5206       4.1592
    5207       4.3424
    5208       4.1414
    5209       4.2068
    5210       4.0361
    5211       3.9560
    5212       4.1967
    5213       4.0837
    5214       4.2097
    5215       4.1462
    5216       4.2460
    5217       4.1153
    5218       3.9541
    5219       3.8164
    5220       3.8535
    5221       3.8997
    5222       3.8321
    5223       4.0385
    5224       3.8830
    5225       3.9160
    5226       3.8683
    5227       3.8864
    5228       3.8707
    5229       3.8426
    5230       3.7125
    5231       3.8184
    5232       4.0090
    5233       4.0565
    5234       4.1115
    5235       4.1561
    5236       3.9991
    5237       4.0241
    5238       3.9935
    5239       3.9309
    5240       3.9956
    5241       3.9823
    5242       3.9271
    5243       4.0292
    5244       4.0311
    5245       4.0720
    5246       3.9554
    5247       3.9507
    5248       4.0760
    5249       4.0443
    5250       4.1908
    5251       4.1978
    5252       4.2629
    5253       4.1791
    5254       4.1378
    5255       4.2359
    5256       4.1933
    5257       4.1292
    5258       4.1774
    5259       4.2187
    5260       4.2192
    5261       4.2444
    5262       4.2337
    5263       4.1230
    5264       4.2668
    5265       4.2299
    5266       4.1549
    5267       4.0566
    5268       4.0283
    5269       4.1367
    5270       4.1831
    5271       4.1641
    5272       4.0955
    5273       4.1676
    5274       4.0047
    5275       4.1019
    5276       4.1248
    5277       4.0584
    5278       3.9707
    5279       4.0210
    5280       3.9971
    5281       4.1530
    5282       4.0436
    5283       4.0548
    5284       4.0851
    5285       4.0633
    5286       4.1589
    5287       4.2570
    5288       4.1971
    5289       4.0697
    5290       3.8779
    5291       3.9806
    5292       3.8690
    5293       3.8167
    5294       3.7918
    5295       3.8031
    5296       3.8621
    5297       3.8490
    5298       3.8596
    5299       3.9102
    5300       3.8917
    5301       3.7625
    5302       3.8557
    5303       3.8400
    5304       3.9736
    5305       3.8002
    5306       3.7812
    5307       3.9108
    5308       3.9190
    5309       4.0657
    5310       4.0293
    5311       4.0272
    5312       3.9907
    5313       4.0360
    5314       4.0695
    5315       4.0328
    5316       3.8963
    5317       4.0272
    5318       4.0155
    5319       3.9489
    5320       3.9488
    5321       3.9965
    5322       4.0338
    5323       4.0830
    5324       4.0546
    5325       4.1564
    5326       4.2833
    5327       4.1467
    5328       4.1805
    5329       4.2287
    5330       4.0730
    5331       4.1518
    5332       4.1816
    5333       4.1530
    5334       4.1041
    5335       4.1393
    5336       4.3582
    5337       4.4898
    5338       4.2737
    5339       4.2225
    5340       4.2014
    5341       4.3795
    5342       4.1849
    5343       4.0581
    5344       3.9798
    5345       3.9598
    5346       3.9127
    5347       3.9030
    5348       3.9367
    5349       3.8800
    5350       3.9087
    5351       4.0028
    5352       3.9131
    5353       3.9871
    5354       3.9168
    5355       4.0118
    5356       4.0498
    5357       3.8403
    5358       3.9293
    5359       3.9150
    5360       3.8188
    5361       3.7354
    5362       3.8736
    5363       3.7670
    5364       3.7022
    5365       3.6363
    5366       3.8424
    5367       3.8781
    5368       3.8180
    5369       3.7667
    5370       3.7366
    5371       3.7396
    5372       3.7874
    5373       3.7911
    5374       3.7293
    5375       3.6865
    5376       3.7847
    5377       3.8805
    5378       3.6833
    5379       3.7087
    5380       3.7549
    5381       3.8169
    5382       3.6949
    5383       3.7849
    5384       3.8006
    5385       3.7629
    5386       3.8804
    5387       3.8297
    5388       3.8931
    5389       3.8042
    5390       3.7992
    5391       3.6324
    5392       3.7551
    5393       3.7049
    5394       3.6766
    5395       3.6396
    5396       3.5599
    5397       3.6219
    5398       3.5604
    5399       3.6044
    5400       3.7349
    5401       3.5742
    5402       3.5503
    5403       3.5667
    5404       3.7415
    5405       3.8177
    5406       3.7670
    5407       3.7065
    5408       3.5995
    5409       3.7680
    5410       3.7040
    5411       3.6425
    5412       3.7223
    5413       3.5470
    5414       3.4906
    5415       3.6983
    5416       3.8833
    5417       3.8316
    5418       3.8430
    5419       3.9833
    5420       3.8527
    5421       3.8516
    5422       3.9274
    5423       3.8833
    5424       4.0328
    5425       4.0425
    5426       3.9854
    5427       4.0421
    5428       4.0686
    5429       4.0583
    5430       4.0109
    5431       3.9168
    5432       3.9225
    5433       3.8903
    5434       3.9801
    5435       4.0290
    5436       4.0340
    5437       4.1136
    5438       3.8662
    5439       4.0060
    5440       3.9420
    5441       3.9417
    5442       3.9557
    5443       3.9946
    5444       3.9047
    5445       3.9082
    5446       3.9767
    5447       3.9334
    5448       4.0193
    5449       3.8369
    5450       3.9328
    5451       3.9336
    5452       3.9969
    5453       3.9682
    5454       4.0066
    5455       3.8066
    5456       3.8064
    5457       3.7452
    5458       3.7102
    5459       3.6660
    5460       3.7812
    5461       3.8795
    5462       3.7221
    5463       3.6877
    5464       3.7872
    5465       3.7940
    5466       3.7932
    5467       3.7126
    5468       3.7902
    5469       3.7946
    5470       3.7101
    5471       3.8198
    5472       3.9427
    5473       3.8829
    5474       3.7940
    5475       3.7809
    5476       3.8077
    5477       3.7456
    5478       3.8697
    5479       3.8794
    5480       3.8840
    5481       3.7745
    5482       3.7427
    5483       3.7088
    5484       3.7594
    5485       3.8148
    5486       3.7218
    5487       3.8055
    5488       3.8022
    5489       3.7600
    5490       3.8163
    5491       3.6852
    5492       3.8260
    5493       3.8598
    5494       3.8592
    5495       3.8961
    5496       3.9315
    5497       3.8266
    5498       3.8238
    5499       3.6704
    5500       3.6845
    5501       3.7815
    5502       3.6128
    5503       3.6631
    5504       3.5975
    5505       3.5022
    5506       3.5833
    5507       3.5728
    5508       3.4924
    5509       3.4981
    5510       3.6961
    5511       3.6275
    5512       3.5114
    5513       3.6579
    5514       3.7209
    5515       3.5813
    5516       3.5288
    5517       3.5614
    5518       3.6839
    5519       3.7228
    5520       3.6569
    5521       3.6644
    5522       3.7600
    5523       3.7519
    5524       3.8172
    5525       3.7453
    5526       3.9463
    5527       3.9248
    5528       3.9373
    5529       4.0281
    5530       4.0102
    5531       3.9289
    5532       4.0942
    5533       3.9403
    5534       3.8472
    5535       3.8668
    5536       3.8119
    5537       3.9696
    5538       3.9585
    5539       3.9255
    5540       3.9022
    5541       3.9567
    5542       3.9903
    5543       4.0948
    5544       4.0170
    5545       3.9708
    5546       3.9628
    5547       3.9565
    5548       3.8940
    5549       3.7452
    5550       3.7607
    5551       3.7167
    5552       3.7364
    5553       3.8190
    5554       3.8601
    5555       3.8606
    5556       4.0140
    5557       3.9536
    5558       3.9478
    5559       3.7774
    5560       3.7041
    5561       3.7519
    5562       3.8439
    5563       3.7941
    5564       3.9041
    5565       3.8730
    5566       3.9628
    5567       3.8805
    5568       3.8119
    5569       3.8460
    5570       3.7325
    5571       3.7983
    5572       3.8551
    5573       3.6650
    5574       3.5710
    5575       3.5268
    5576       3.4056
    5577       3.4531
    5578       3.5808
    5579       3.5463
    5580       3.6251
    5581       3.5782
    5582       3.6389
    5583       3.7094
    5584       3.7335
    5585       3.5228
    5586       3.6506
    5587       3.6025
    5588       3.6399
    5589       3.5815
    5590       3.5864
    5591       3.5699
    5592       3.6490
    5593       3.7283
    5594       3.7954
    5595       3.8815
    5596       3.9018
    5597       3.8568
    5598       3.9149
    5599       3.8099
    5600       3.6836
    5601       3.7793
    5602       3.7649
    5603       3.7703
    5604       3.5183
    5605       3.6095
    5606       3.5520
    5607       3.6462
    5608       3.6474
    5609       3.6898
    5610       3.6297
    5611       3.7384
    5612       3.5852
    5613       3.4731
    5614       3.4999
    5615       3.4897
    5616       3.4969
    5617       3.6510
    5618       3.7078
    5619       3.6665
    5620       3.7127
    5621       3.6191
    5622       3.5716
    5623       3.5147
    5624       3.6027
    5625       3.5245
    5626       3.6012
    5627       3.6337
    5628       3.6082
    5629       3.5246
    5630       3.6900
    5631       3.5974
    5632       3.4951
    5633       3.5563
    5634       3.5557
    5635       3.5613
    5636       3.6464
    5637       3.5463
    5638       3.4712
    5639       3.5448
    5640       3.5539
    5641       3.4936
    5642       3.5877
    5643       3.4959
    5644       3.5313
    5645       3.5345
    5646       3.5617
    5647       3.4922
    5648       3.5556
    5649       3.6653
    5650       3.5626
    5651       3.6732
    5652       3.6516
    5653       3.6654
    5654       3.6836
    5655       3.6669
    5656       3.5896
    5657       3.6035
    5658       3.6486
    5659       3.6785
    5660       3.6551
    5661       3.5417
    5662       3.5594
    5663       3.6397
    5664       3.6192
    5665       3.6196
    5666       3.7230
    5667       3.7114
    5668       3.5669
    5669       3.5546
    5670       3.5754
    5671       3.5627
    5672       3.6941
    5673       3.6404
    5674       3.6023
    5675       3.6154
    5676       3.6398
    5677       3.6865
    5678       3.6655
    5679       3.6344
    5680       3.5677
    5681       3.6163
    5682       3.7129
    5683       3.5377
    5684       3.5435
    5685       3.4348
    5686       3.4513
    5687       3.2879
    5688       3.4737
    5689       3.4546
    5690       3.4257
    5691       3.4819
    5692       3.5719
    5693       3.4902
    5694       3.5700
    5695       3.5314
    5696       3.5521
    5697       3.4830
    5698       3.5135
    5699       3.4655
    5700       3.5843
    5701       3.5099
    5702       3.4886
    5703       3.6226
    5704       3.6073
    5705       3.5605
    5706       3.5940
    5707       3.5992
    5708       3.5801
    5709       3.4694
    5710       3.5439
    5711       3.5647
    5712       3.6156
    5713       3.6111
    5714       3.6164
    5715       3.5606
    5716       3.6088
    5717       3.5608
    5718       3.5378
    5719       3.5432
    5720       3.5332
    5721       3.6068
    5722       3.6064
    5723       3.5733
    5724       3.6808
    5725       3.7851
    5726       3.7888
    5727       3.7446
    5728       3.7397
    5729       3.6914
    5730       3.6964
    5731       3.7438
    5732       3.6424
    5733       3.8001
    5734       3.7657
    5735       3.6487
    5736       3.5319
    5737       3.6056
    5738       3.6014
    5739       3.5552
    5740       3.5756
    5741       3.6313
    5742       3.5873
    5743       3.6813
    5744       3.5521
    5745       3.5463
    5746       3.4371
    5747       3.4709
    5748       3.4893
    5749       3.4893
    5750       3.5732
    5751       3.5869
    5752       3.5292
    5753       3.6453
    5754       3.7159
    5755       3.7245
    5756       3.7044
    5757       3.6973
    5758       3.6155
    5759       3.6323
    5760       3.5516
    5761       3.4420
    5762       3.3886
    5763       3.4609
    5764       3.4397
    5765       3.5006
    5766       3.5122
    5767       3.4913
    5768       3.6493
    5769       3.5721
    5770       3.6004
    5771       3.5410
    5772       3.4954
    5773       3.5624
    5774       3.6724
    5775       3.4908
    5776       3.4851
    5777       3.5057
    5778       3.5563
    5779       3.5836
    5780       3.5869
    5781       3.6212
    5782       3.5693
    5783       3.6260
    5784       3.5368
    5785       3.5987
    5786       3.5105
    5787       3.4968
    5788       3.5346
    5789       3.4480
    5790       3.5837
    5791       3.5884
    5792       3.5977
    5793       3.5809
    5794       3.6944
    5795       3.5818
    5796       3.5960
    5797       3.6060
    5798       3.6414
    5799       3.7015
    5800       3.6452
    5801       3.5571
    5802       3.6522
    5803       3.7026
    5804       3.6185
    5805       3.5058
    5806       3.5767
    5807       3.5710
    5808       3.5816
    5809       3.5438
    5810       3.4770
    5811       3.5174
    5812       3.5394
    5813       3.6339
    5814       3.6923
    5815       3.6346
    5816       3.6016
    5817       3.6715
    5818       3.7429
    5819       3.7197
    5820       3.6103
    5821       3.7533
    5822       3.6232
    5823       3.5941
    5824       3.6167
    5825       3.7143
    5826       3.7009
    5827       3.6557
    5828       3.5730
    5829       3.7077
    5830       3.6416
    5831       3.6963
    5832       3.7754
    5833       3.6552
    5834       3.6900
    5835       3.9274
    5836       3.9080
    5837       3.7947
    5838       3.7642
    5839       3.8481
    5840       3.7516
    5841       3.7906
    5842       3.7775
    5843       3.7830
    5844       3.9065
    5845       3.8154
    5846       3.6351
    5847       3.6849
    5848       3.6709
    5849       3.8509
    5850       3.6689
    5851       3.6961
    5852       3.8625
    5853       3.8710
    5854       3.7295
    5855       3.7862
    5856       3.7350
    5857       3.6699
    5858       3.8089
    5859       3.8511
    5860       3.8449
    5861       3.7875
    5862       3.8703
    5863       4.0138
    5864       4.0229
    5865       4.0163
    5866       3.9525
    5867       4.0018
    5868       4.0613
    5869       3.9745
    5870       3.9858
    5871       3.9573
    5872       3.9741
    5873       4.0228
    5874       4.0959
    5875       3.9876
    5876       4.1414
    5877       3.9682
    5878       3.9253
    5879       3.8819
    5880       3.9477
    5881       3.8974
    5882       3.9189
    5883       3.9307
    5884       3.8878
    5885       3.7641
    5886       3.9143
    5887       3.8409
    5888       3.8156
    5889       3.8864
    5890       3.8361
    5891       3.9522
    5892       3.9408
    5893       3.8648
    5894       3.9417
    5895       4.0014
    5896       3.9062
    5897       3.9871
    5898       4.0683
    5899       3.8782
    5900       3.9351
    5901       4.0143
    5902       4.1588
    5903       4.1024
    5904       4.0001
    5905       3.8446
    5906       3.9324
    5907       4.0978
    5908       4.0442
    5909       4.0786
    5910       3.9318
    5911       4.0516
    5912       3.8119
    5913       3.8942
    5914       3.8892
    5915       4.0872
    5916       3.9092
    5917       3.9671
    5918       3.9485
    5919       3.9250
    5920       3.7816
    5921       3.8477
    5922       3.8319
    5923       3.8624
    5924       3.9089
    5925       3.7798
    5926       3.8677
    5927       3.8693
    5928       3.8765
    5929       3.8319
    5930       3.8914
    5931       3.8551
    5932       3.7229
    5933       3.8808
    5934       3.8560
    5935       3.9788
    5936       3.9602
    5937       4.1059
    5938       4.1860
    5939       3.9894
    5940       3.9027
    5941       3.9797
    5942       3.9688
    5943       3.9909
    5944       4.1216
