#Frame        NMR_RMS
    2166       5.6070
    2167       5.8741
    2168       5.8203
    2169       5.9073
    2170       5.6853
    2171       5.8254
    2172       5.9137
    2173       5.8345
    2174       5.9978
    2175       5.8393
    2176       5.8570
    2177       5.9494
    2178       5.9538
    2179       6.0223
    2180       6.1842
    2181       5.9743
    2182       5.7941
    2183       5.9768
    2184       6.0861
    2185       5.9385
    2186       5.9055
    2187       5.6876
    2188       5.6954
    2189       5.7356
    2190       5.5832
    2191       5.6415
    2192       5.5410
    2193       5.7016
    2194       5.6159
    2195       5.6531
    2196       5.7117
    2197       5.6712
    2198       5.5279
    2199       5.6145
    2200       5.5038
    2201       5.4631
    2202       5.3911
    2203       5.5762
    2204       5.5209
    2205       5.5054
    2206       5.3582
    2207       5.4224
    2208       5.3400
    2209       5.3631
    2210       5.2461
    2211       5.3981
    2212       5.4055
    2213       5.5616
    2214       5.2751
    2215       5.6081
    2216       5.7367
    2217       5.6757
    2218       5.4203
    2219       5.4638
    2220       5.2772
    2221       5.1633
    2222       5.1326
    2223       5.3936
    2224       5.2586
    2225       5.3429
    2226       5.3628
    2227       5.3728
    2228       5.2883
    2229       5.1619
    2230       5.2282
    2231       5.3182
    2232       5.1126
    2233       5.1086
    2234       5.0407
    2235       5.0524
    2236       5.1485
    2237       5.3800
    2238       5.4344
    2239       5.5114
    2240       5.5694
    2241       5.4594
    2242       5.4256
    2243       5.4511
    2244       5.5358
    2245       5.6978
    2246       5.2737
    2247       5.5193
    2248       5.4346
    2249       5.1888
    2250       5.2231
    2251       5.1240
    2252       5.1906
    2253       5.2143
    2254       5.2816
    2255       5.3752
    2256       5.3055
    2257       5.1084
    2258       5.1111
    2259       5.2494
    2260       5.3498
    2261       5.2398
    2262       5.3654
    2263       5.3802
    2264       5.2539
    2265       5.3091
    2266       5.4575
    2267       5.4068
    2268       5.4178
    2269       5.4346
    2270       5.2609
    2271       5.2081
    2272       5.3992
    2273       5.4149
    2274       5.4077
    2275       5.4565
    2276       5.4813
    2277       5.4958
    2278       5.5068
    2279       5.3842
    2280       5.6432
    2281       5.7092
    2282       5.6326
    2283       5.6469
    2284       5.6206
    2285       5.7349
    2286       5.7591
    2287       5.8760
    2288       5.9357
    2289       5.8825
    2290       5.7506
    2291       5.6336
    2292       5.6462
    2293       5.6581
    2294       5.8518
    2295       5.7456
    2296       5.7384
    2297       5.8659
    2298       5.7837
    2299       5.9021
    2300       5.7921
    2301       5.8559
    2302       5.7592
    2303       5.9428
    2304       5.8561
    2305       5.9511
    2306       6.1994
    2307       6.1054
    2308       6.4068
    2309       6.3356
    2310       6.0824
    2311       6.1384
    2312       6.1875
    2313       6.1927
    2314       6.0508
    2315       6.0505
    2316       6.0276
    2317       6.0324
    2318       6.0436
    2319       5.9117
    2320       5.7814
    2321       5.9697
    2322       6.0190
    2323       5.9916
    2324       6.0714
    2325       5.7486
    2326       5.8809
    2327       5.7649
    2328       6.1400
    2329       6.0823
    2330       6.0500
    2331       6.0545
    2332       5.9854
    2333       5.9012
    2334       5.8705
    2335       5.7727
    2336       5.8187
    2337       5.6531
    2338       5.6067
    2339       5.6064
    2340       5.8129
    2341       5.6249
    2342       5.7266
    2343       5.6216
    2344       5.5961
    2345       5.5531
    2346       5.5525
    2347       5.4588
    2348       5.4682
    2349       5.5117
    2350       5.6497
    2351       5.5990
    2352       5.3742
    2353       5.4619
    2354       5.3803
    2355       5.3372
    2356       5.5890
    2357       5.4523
    2358       5.2830
    2359       5.2066
    2360       5.3422
    2361       5.3792
    2362       5.5266
    2363       5.4691
    2364       5.4926
    2365       5.5959
    2366       5.7560
    2367       5.5872
    2368       5.4076
    2369       5.3101
    2370       5.2132
    2371       5.3376
    2372       5.3097
    2373       5.3525
    2374       5.2557
    2375       5.2608
    2376       5.3630
    2377       5.2342
    2378       5.4191
    2379       5.4754
    2380       5.5056
    2381       5.5873
    2382       5.5423
    2383       5.3878
    2384       5.5010
    2385       5.7397
    2386       5.5493
    2387       5.7555
    2388       5.5345
    2389       5.4327
    2390       5.5034
    2391       5.3085
    2392       5.2172
    2393       5.4105
    2394       5.4823
    2395       5.6241
    2396       5.6164
    2397       5.7004
    2398       5.8574
    2399       5.5239
    2400       5.6928
    2401       5.7713
    2402       5.7762
    2403       5.7558
    2404       5.7126
    2405       5.7765
    2406       5.8220
    2407       5.6769
    2408       5.7224
    2409       5.5592
    2410       5.5196
    2411       5.5633
    2412       5.7074
    2413       5.6104
    2414       5.5107
    2415       5.6294
    2416       5.5870
    2417       5.3627
    2418       5.6442
    2419       5.5901
    2420       5.7413
    2421       5.5757
    2422       5.5660
    2423       5.6377
    2424       5.5010
    2425       5.4095
    2426       5.5734
    2427       5.5026
    2428       5.6373
    2429       5.6662
    2430       5.6216
    2431       5.6989
    2432       5.5946
    2433       5.6366
    2434       5.6802
    2435       5.5676
    2436       5.3048
    2437       5.4135
    2438       5.4124
    2439       5.4246
    2440       5.4704
    2441       5.1467
    2442       5.2047
    2443       5.3689
    2444       5.2257
    2445       5.2700
    2446       5.3496
    2447       5.2764
    2448       5.1181
    2449       5.2952
    2450       5.4024
    2451       5.3705
    2452       5.4515
    2453       5.3053
    2454       5.3061
    2455       5.3953
    2456       5.5051
    2457       5.6080
    2458       5.5437
    2459       5.7830
    2460       5.7292
    2461       5.7141
    2462       5.6273
    2463       5.6470
    2464       5.7343
    2465       5.6302
    2466       5.5670
    2467       5.6321
    2468       5.6804
    2469       5.6799
    2470       5.8211
    2471       5.6745
    2472       5.5658
    2473       5.6351
    2474       5.5758
    2475       5.6397
    2476       5.5250
    2477       5.4516
    2478       5.4122
    2479       5.4378
    2480       5.5211
    2481       5.5890
    2482       5.3748
    2483       5.4803
    2484       5.3103
    2485       5.3591
    2486       5.3972
    2487       5.4665
    2488       5.4863
    2489       5.4779
    2490       5.5893
    2491       5.5193
    2492       5.5365
    2493       5.5760
    2494       5.5286
    2495       5.4203
    2496       5.5318
    2497       5.5609
    2498       5.4905
    2499       5.5293
    2500       5.6979
    2501       5.6157
    2502       5.6707
    2503       5.4705
    2504       5.4755
    2505       5.4250
    2506       5.3528
    2507       5.3984
    2508       5.2882
    2509       5.5370
    2510       5.4020
    2511       5.4137
    2512       5.3646
    2513       5.3745
    2514       5.3305
    2515       5.3775
    2516       5.3899
    2517       5.1717
    2518       5.0865
    2519       5.1241
    2520       5.1126
    2521       5.2343
    2522       5.2480
    2523       5.0671
    2524       5.0983
    2525       5.2967
    2526       5.2502
    2527       5.1445
    2528       5.1474
    2529       5.0309
    2530       5.1490
    2531       5.0906
    2532       5.1381
    2533       5.3133
    2534       5.2710
    2535       5.2779
    2536       5.2833
    2537       5.2885
    2538       5.3461
    2539       5.3804
    2540       5.4123
    2541       5.3962
    2542       5.5219
    2543       5.4566
    2544       5.4875
    2545       5.5207
    2546       5.3590
    2547       5.4510
    2548       5.4824
    2549       5.4483
    2550       5.5221
    2551       5.4565
    2552       5.5059
    2553       5.6751
    2554       5.5632
    2555       5.5824
    2556       5.4643
    2557       5.5176
    2558       5.4594
    2559       5.4565
    2560       5.5097
    2561       5.4901
    2562       5.4603
    2563       5.5773
    2564       5.4835
    2565       5.4457
    2566       5.3664
    2567       5.4876
    2568       5.3424
    2569       5.3293
    2570       5.2604
    2571       5.4717
    2572       5.3308
    2573       5.4698
    2574       5.5027
    2575       5.4391
    2576       5.4391
    2577       5.4662
    2578       5.5303
    2579       5.6427
    2580       5.3633
    2581       5.6049
    2582       5.4966
    2583       5.4539
    2584       5.5728
    2585       5.4936
    2586       5.6071
    2587       5.4280
    2588       5.3529
    2589       5.5582
    2590       5.6504
    2591       5.5941
    2592       5.4800
    2593       5.4594
    2594       5.5080
    2595       5.6367
    2596       5.5756
    2597       5.5790
    2598       5.5581
    2599       5.5895
    2600       5.4983
    2601       5.6426
    2602       5.8863
    2603       5.7843
    2604       5.9538
    2605       5.7400
    2606       5.7344
    2607       5.6692
    2608       5.7830
    2609       5.7350
    2610       5.6958
    2611       5.5807
    2612       5.6390
    2613       5.5432
    2614       5.7712
    2615       5.9043
    2616       5.7133
    2617       5.7234
    2618       5.6488
    2619       5.7673
    2620       5.6649
    2621       5.6737
    2622       5.4695
    2623       5.6087
    2624       5.6621
    2625       5.8363
    2626       5.7428
    2627       5.8735
    2628       5.9044
    2629       5.8226
    2630       5.7357
    2631       5.5142
    2632       5.6021
    2633       5.7039
    2634       5.6320
    2635       5.7597
    2636       5.8008
    2637       5.8140
    2638       5.8091
    2639       5.7518
    2640       5.7354
    2641       5.8129
    2642       6.0406
    2643       5.9669
    2644       5.8374
    2645       5.7007
    2646       5.6045
    2647       5.7351
    2648       5.5037
    2649       5.6109
    2650       5.6972
    2651       5.7366
    2652       5.8126
    2653       5.7377
    2654       5.6819
    2655       5.6165
    2656       5.5853
    2657       5.7564
    2658       5.6005
    2659       5.5666
    2660       5.4891
    2661       5.4240
    2662       5.4824
    2663       5.7194
    2664       5.7343
    2665       5.6841
    2666       5.5782
    2667       5.5528
    2668       5.5192
    2669       5.4683
    2670       5.4326
    2671       5.3483
    2672       5.3883
    2673       5.4315
    2674       5.4967
    2675       5.5839
    2676       5.5832
    2677       5.5213
    2678       5.3000
    2679       5.2726
    2680       5.2194
    2681       5.2108
    2682       5.0769
    2683       5.3692
    2684       5.4466
    2685       5.3245
    2686       5.3111
    2687       5.2026
    2688       5.3037
    2689       5.3022
    2690       5.2999
    2691       5.1587
    2692       5.2043
    2693       5.2207
    2694       5.2350
    2695       5.0584
    2696       5.1705
    2697       5.2631
    2698       5.2376
    2699       5.2839
    2700       5.3687
    2701       5.3076
    2702       5.1674
    2703       5.1337
    2704       5.2091
    2705       5.1101
    2706       5.1827
    2707       5.4516
    2708       5.4743
    2709       5.5578
    2710       5.6131
    2711       5.3853
    2712       5.4829
    2713       5.4076
    2714       5.3060
    2715       5.2947
    2716       5.3056
    2717       5.3767
    2718       5.5613
    2719       5.2188
    2720       5.3566
    2721       5.4320
    2722       5.4956
    2723       5.3832
    2724       5.3288
    2725       5.5021
    2726       5.3258
    2727       5.3600
    2728       5.3496
    2729       5.4950
    2730       5.4320
    2731       5.2875
    2732       5.4463
    2733       5.4591
    2734       5.4956
    2735       5.7131
    2736       5.3758
    2737       5.2152
    2738       5.2709
    2739       5.2858
    2740       5.0218
    2741       5.1582
    2742       5.0947
    2743       5.0563
    2744       5.0610
    2745       5.2041
    2746       5.2840
    2747       5.4277
    2748       5.3997
    2749       5.1838
    2750       5.0664
    2751       5.1758
    2752       5.1281
    2753       5.0460
    2754       5.2741
    2755       5.1715
    2756       5.1436
    2757       5.2239
    2758       5.2355
    2759       5.2199
    2760       5.3452
    2761       5.2539
    2762       5.2307
    2763       5.1899
    2764       5.0697
    2765       5.1672
    2766       5.4671
    2767       5.4312
    2768       5.4612
    2769       5.4416
    2770       5.3865
    2771       5.4317
    2772       5.4570
    2773       5.2997
    2774       5.4234
    2775       5.2764
    2776       5.4004
    2777       5.4104
    2778       5.2742
    2779       5.3208
    2780       5.2541
    2781       5.3729
    2782       5.3960
    2783       5.3337
    2784       5.4825
    2785       5.3959
    2786       5.5651
    2787       5.3947
    2788       5.3278
    2789       5.5036
    2790       5.2998
    2791       5.2942
    2792       5.2575
    2793       5.4124
    2794       5.2688
    2795       5.2251
    2796       5.2285
    2797       5.3200
    2798       5.3687
    2799       5.1596
    2800       5.1637
    2801       5.2774
    2802       5.2421
    2803       5.1479
    2804       5.2779
    2805       5.2679
    2806       5.3742
    2807       5.4638
    2808       5.5463
    2809       5.5684
    2810       5.5345
    2811       5.4775
    2812       5.2350
    2813       5.1452
    2814       5.2521
    2815       5.1279
    2816       5.3489
    2817       5.3911
    2818       5.2211
    2819       5.3504
    2820       5.4135
    2821       5.3864
    2822       5.5777
    2823       5.4554
    2824       5.6656
    2825       5.5405
    2826       5.5135
    2827       5.4208
    2828       5.4385
    2829       5.4289
    2830       5.4356
    2831       5.3245
    2832       5.5071
    2833       5.4138
    2834       5.3907
    2835       5.4959
    2836       5.4145
    2837       5.5756
    2838       5.6595
    2839       5.4559
    2840       5.3030
    2841       5.2012
    2842       5.2445
    2843       5.1954
    2844       5.3733
    2845       5.2702
    2846       5.3068
    2847       5.2089
    2848       5.3270
    2849       5.3585
    2850       5.4549
    2851       5.5514
    2852       5.5108
    2853       5.3174
    2854       5.3336
    2855       5.1457
    2856       5.3786
    2857       5.3256
    2858       5.2533
    2859       5.3532
    2860       5.3503
    2861       5.5147
    2862       5.4320
    2863       5.3298
    2864       5.2850
    2865       5.3071
    2866       5.1881
    2867       5.1741
    2868       5.1691
    2869       5.1187
    2870       5.1008
    2871       5.0017
    2872       4.8445
    2873       4.8493
    2874       4.9385
    2875       5.0064
    2876       4.7416
    2877       4.9544
    2878       5.0256
    2879       4.8659
    2880       4.8138
    2881       4.7498
    2882       4.6490
    2883       4.7284
    2884       4.7106
    2885       4.8692
    2886       4.8660
    2887       5.0487
    2888       4.9847
    2889       5.1052
    2890       5.0613
    2891       5.1641
    2892       5.1373
    2893       5.1715
    2894       5.1316
    2895       5.0736
    2896       5.2600
    2897       5.1385
    2898       5.1441
    2899       5.1248
    2900       5.1236
    2901       5.2229
    2902       5.1589
    2903       5.3314
    2904       5.4238
    2905       5.2777
    2906       5.2620
    2907       5.1856
    2908       5.2568
    2909       5.2035
    2910       5.0000
    2911       5.0950
    2912       4.9574
    2913       5.1706
    2914       5.1752
    2915       5.2711
    2916       5.2380
    2917       5.2444
    2918       5.2812
    2919       5.2477
    2920       5.1971
    2921       5.0525
    2922       5.0715
    2923       5.0760
    2924       4.8898
    2925       4.8535
    2926       4.8567
    2927       4.8184
    2928       4.8266
    2929       4.8940
    2930       4.9440
    2931       4.9620
    2932       4.9659
    2933       4.9293
    2934       4.9658
    2935       4.9494
    2936       4.9809
    2937       4.8348
    2938       4.7596
    2939       4.8887
    2940       4.7228
    2941       4.9327
    2942       4.8483
    2943       4.9038
    2944       4.8845
    2945       4.9387
    2946       5.0880
    2947       5.0128
    2948       5.0555
    2949       4.8930
    2950       4.8726
    2951       4.9308
    2952       4.9610
    2953       5.0603
    2954       4.8329
    2955       4.9906
    2956       5.1255
    2957       5.2015
    2958       5.0672
    2959       5.1879
    2960       5.1510
    2961       5.0157
    2962       5.0108
    2963       4.9717
    2964       5.1756
    2965       5.2068
    2966       5.2567
    2967       5.2917
    2968       5.1886
    2969       5.1325
    2970       5.1766
    2971       5.0459
    2972       5.1468
    2973       5.1797
    2974       5.1518
    2975       5.0382
    2976       5.1775
    2977       5.0728
    2978       4.9913
    2979       4.9761
    2980       5.1044
    2981       5.0481
    2982       4.9491
    2983       4.9356
    2984       5.1113
    2985       4.9574
    2986       5.1774
    2987       5.2127
    2988       5.1142
    2989       5.1237
    2990       4.8766
    2991       4.7662
    2992       4.7841
    2993       4.8506
    2994       4.8479
    2995       4.8080
    2996       4.8371
    2997       4.9746
    2998       4.8040
    2999       4.7431
    3000       5.0018
    3001       5.0627
    3002       4.9744
    3003       5.1065
    3004       5.0876
    3005       5.0099
    3006       5.0485
    3007       5.0259
    3008       4.9602
    3009       4.7565
    3010       5.0585
    3011       4.8517
    3012       4.9529
    3013       5.0337
    3014       4.9648
    3015       4.8926
    3016       4.7734
    3017       4.9811
    3018       5.0781
    3019       4.9070
    3020       5.0866
    3021       5.1181
    3022       5.0686
    3023       5.0868
    3024       4.9830
    3025       4.9934
    3026       4.9275
    3027       4.8175
    3028       4.8858
    3029       4.7590
    3030       4.7936
    3031       4.7360
    3032       4.8226
    3033       4.8922
    3034       4.8573
    3035       4.7948
    3036       4.7281
    3037       4.6348
    3038       4.6955
    3039       4.7858
    3040       4.8865
    3041       4.9792
    3042       4.8898
    3043       4.7433
    3044       4.8114
    3045       4.9324
    3046       5.0368
    3047       5.1330
    3048       5.0586
    3049       4.9286
    3050       5.0801
    3051       4.9268
    3052       4.9745
    3053       4.8647
    3054       4.8179
    3055       4.6664
    3056       4.8133
    3057       4.7417
    3058       4.9587
    3059       5.0277
    3060       4.8851
    3061       4.7703
    3062       4.5894
    3063       4.6790
    3064       4.8193
    3065       4.8884
    3066       4.9245
    3067       5.0738
    3068       5.0075
    3069       4.9156
    3070       4.7686
    3071       4.8522
    3072       4.7740
    3073       4.7491
    3074       4.6878
    3075       4.7389
    3076       4.7212
    3077       4.7436
    3078       4.7911
    3079       4.8403
    3080       5.0055
    3081       4.9963
    3082       4.7688
    3083       4.8188
    3084       4.8277
    3085       4.9960
    3086       5.0418
    3087       5.0272
    3088       5.0355
    3089       4.9900
    3090       5.1907
    3091       5.1147
    3092       5.0759
    3093       5.2534
    3094       5.1815
    3095       5.1667
    3096       5.0970
    3097       5.0777
    3098       5.0689
    3099       5.0993
    3100       4.9710
    3101       5.0485
    3102       5.2482
    3103       5.2255
    3104       5.2088
    3105       5.5946
    3106       5.2927
    3107       5.2119
    3108       5.1494
    3109       5.0200
    3110       4.7821
    3111       5.0307
    3112       4.8380
    3113       4.7821
    3114       4.9978
    3115       4.9790
    3116       4.7916
    3117       4.7299
    3118       4.7619
    3119       4.7612
    3120       4.8243
    3121       4.9119
    3122       4.8632
    3123       4.8048
    3124       4.7911
    3125       4.6153
    3126       4.7783
    3127       4.8244
    3128       4.5332
    3129       4.6913
    3130       4.5161
    3131       4.5909
    3132       4.6869
    3133       4.6163
    3134       4.4627
    3135       4.6309
    3136       4.5473
    3137       4.5785
    3138       4.5612
    3139       4.5982
    3140       4.5782
    3141       4.4535
    3142       4.5024
    3143       4.4883
    3144       4.5078
    3145       4.4527
    3146       4.3875
    3147       4.5330
    3148       4.4848
    3149       4.4049
    3150       4.5304
    3151       4.5974
    3152       4.4617
    3153       4.5134
    3154       4.5050
    3155       4.4150
    3156       4.4146
    3157       4.4296
    3158       4.4580
    3159       4.4706
    3160       4.4925
    3161       4.3776
    3162       4.3887
    3163       4.3498
    3164       4.2869
    3165       4.4199
    3166       4.4342
    3167       4.5265
    3168       4.5389
    3169       4.6120
    3170       4.7137
    3171       4.7672
    3172       4.7679
    3173       4.5787
    3174       4.6999
    3175       4.5928
    3176       4.6391
    3177       4.6017
    3178       4.6794
    3179       4.5993
    3180       4.7006
    3181       4.6513
    3182       4.8236
    3183       4.8690
    3184       4.8824
    3185       4.7014
    3186       4.6174
    3187       4.7305
    3188       4.9071
    3189       4.8149
    3190       4.6886
    3191       4.6407
    3192       4.6838
    3193       4.7423
    3194       4.5181
    3195       4.6946
    3196       4.5923
    3197       4.5809
    3198       4.5790
    3199       4.5333
    3200       4.5560
    3201       4.5364
    3202       4.5438
    3203       4.4559
    3204       4.5765
    3205       4.5641
    3206       4.4599
    3207       4.4991
    3208       4.5717
    3209       4.4977
    3210       4.4989
    3211       4.4169
    3212       4.2974
    3213       4.3690
    3214       4.3423
    3215       4.2515
    3216       4.3939
    3217       4.4017
    3218       4.3604
    3219       4.2938
    3220       4.4626
    3221       4.4854
    3222       4.4605
    3223       4.5019
    3224       4.3165
    3225       4.4693
    3226       4.4306
    3227       4.5544
    3228       4.5756
    3229       4.5429
    3230       4.4857
    3231       4.4724
    3232       4.5100
    3233       4.6008
    3234       4.5364
    3235       4.5850
    3236       4.5983
    3237       4.5496
    3238       4.4744
    3239       4.5812
    3240       4.6502
    3241       4.5653
    3242       4.5809
    3243       4.5398
    3244       4.5660
    3245       4.5227
    3246       4.5137
    3247       4.6949
    3248       4.7693
    3249       4.8826
    3250       4.6869
    3251       4.5233
    3252       4.5978
    3253       4.5262
    3254       4.6096
    3255       4.6495
    3256       4.6289
    3257       4.5716
    3258       4.6168
    3259       4.7087
    3260       4.8079
    3261       4.7105
    3262       4.7826
    3263       4.8125
    3264       4.9120
    3265       4.8909
    3266       5.0236
    3267       4.7709
    3268       4.7676
    3269       4.5914
    3270       4.6924
    3271       4.5824
    3272       4.6937
    3273       4.6099
    3274       4.6569
    3275       4.8192
    3276       4.8706
    3277       4.8996
    3278       4.7727
    3279       4.8821
    3280       4.8106
    3281       4.8904
    3282       4.8072
    3283       4.8448
    3284       4.7849
    3285       4.5935
    3286       4.8803
    3287       4.8460
    3288       4.7243
    3289       4.6010
    3290       4.6879
    3291       4.7644
    3292       4.8542
    3293       4.8357
    3294       4.9026
    3295       4.8502
    3296       4.9344
    3297       4.8141
    3298       4.7996
    3299       4.4819
    3300       4.4898
    3301       4.3784
    3302       4.6216
    3303       4.6896
    3304       4.6815
    3305       4.8349
    3306       5.0009
    3307       4.9720
    3308       4.9138
    3309       4.8913
    3310       4.8209
    3311       4.7876
    3312       4.8598
    3313       4.7392
    3314       4.7302
    3315       4.7693
    3316       4.6393
    3317       4.7638
    3318       4.7005
    3319       4.6945
    3320       4.7073
    3321       4.6633
    3322       4.5924
    3323       4.7525
    3324       4.6046
    3325       4.6230
    3326       4.6903
    3327       4.6858
    3328       4.6791
    3329       4.8344
    3330       4.8785
    3331       4.9022
    3332       4.8691
    3333       4.8441
    3334       4.6144
    3335       4.7211
    3336       4.6106
    3337       4.7008
    3338       4.7264
    3339       4.6767
    3340       4.6634
    3341       4.6227
    3342       4.5711
    3343       4.6408
    3344       4.4912
    3345       4.4948
    3346       4.4452
    3347       4.5404
    3348       4.6056
    3349       4.6430
    3350       4.7518
    3351       4.6607
    3352       4.6696
    3353       4.4506
    3354       4.5786
    3355       4.5194
    3356       4.5512
    3357       4.7374
    3358       4.6474
    3359       4.5603
    3360       4.5907
    3361       4.5433
    3362       4.6081
    3363       4.5727
    3364       4.7274
    3365       4.8498
    3366       4.8036
    3367       4.8814
    3368       4.8571
    3369       4.9231
    3370       4.9072
    3371       4.9767
    3372       4.9771
    3373       4.9799
    3374       4.8576
    3375       4.9136
    3376       4.8620
    3377       4.8357
    3378       4.7249
    3379       4.7603
    3380       4.9029
    3381       4.8112
    3382       4.8842
    3383       5.0211
    3384       5.0469
    3385       4.9037
    3386       4.9208
    3387       4.7666
    3388       4.9013
    3389       5.0095
    3390       5.0247
    3391       4.8901
    3392       4.9423
    3393       4.9271
    3394       4.8511
    3395       4.8600
    3396       4.7410
    3397       4.7743
    3398       4.5993
    3399       4.6500
    3400       4.5944
    3401       4.6544
    3402       4.5760
    3403       4.6567
    3404       4.6938
    3405       4.7866
    3406       4.7858
    3407       4.9332
    3408       4.7709
    3409       4.8561
    3410       4.8891
    3411       4.8886
    3412       5.0437
    3413       5.0149
    3414       5.0642
    3415       5.1732
    3416       5.0687
    3417       5.1227
    3418       5.2784
    3419       5.2103
    3420       5.1669
    3421       5.3861
    3422       5.1694
    3423       4.9125
    3424       4.9361
    3425       4.9114
    3426       4.9449
    3427       4.9513
    3428       5.0363
    3429       5.0609
    3430       5.0398
    3431       5.0455
    3432       5.1585
    3433       5.1991
    3434       5.0284
    3435       5.0384
    3436       5.0521
    3437       5.0269
    3438       4.9324
    3439       4.9186
    3440       4.8515
    3441       5.1273
    3442       4.9973
    3443       4.9506
    3444       4.9470
    3445       5.0617
    3446       5.1460
    3447       5.3036
    3448       5.0851
    3449       5.0633
    3450       5.2164
    3451       5.1862
    3452       5.2242
    3453       5.1474
    3454       5.0508
    3455       4.8812
    3456       4.8761
    3457       5.0082
    3458       4.9365
    3459       5.0645
    3460       4.8943
    3461       4.8811
    3462       4.9506
    3463       4.7653
    3464       4.7588
    3465       4.7487
    3466       5.0192
    3467       4.7899
    3468       4.8218
    3469       4.8264
    3470       5.0618
    3471       4.7854
    3472       4.9353
    3473       4.8645
    3474       4.7852
    3475       4.9236
    3476       4.9481
    3477       4.9889
    3478       4.8461
    3479       4.9755
    3480       4.9883
    3481       4.9160
    3482       5.0779
    3483       5.0422
    3484       5.0701
    3485       5.1442
    3486       5.0209
    3487       5.1505
    3488       5.0134
    3489       5.1805
    3490       5.2026
    3491       5.1572
    3492       5.0189
    3493       5.2065
    3494       5.2444
    3495       5.2490
    3496       5.3478
    3497       5.1363
    3498       5.1317
    3499       5.1487
    3500       5.0466
    3501       5.0404
    3502       5.1866
    3503       5.4114
    3504       5.2793
    3505       5.1488
    3506       5.0346
    3507       5.0928
    3508       5.1764
    3509       5.0892
    3510       4.9510
    3511       5.0870
    3512       5.1109
    3513       5.1708
    3514       5.1423
    3515       5.2308
    3516       5.2090
    3517       5.0459
    3518       4.9130
    3519       5.0544
    3520       5.1618
    3521       5.2698
    3522       4.9964
    3523       5.0430
    3524       5.1611
    3525       5.1190
    3526       5.1897
    3527       5.1273
    3528       5.1179
    3529       5.0105
    3530       4.9993
    3531       4.8773
    3532       4.9424
    3533       5.0139
    3534       5.0775
    3535       4.9926
    3536       5.1488
    3537       5.0613
    3538       5.0619
    3539       5.0690
    3540       5.1888
    3541       4.9918
    3542       5.0823
    3543       4.9033
    3544       4.8988
    3545       4.8474
    3546       4.7208
    3547       4.8619
    3548       4.7041
    3549       4.8793
    3550       4.8880
    3551       4.8488
    3552       4.7577
    3553       4.7981
    3554       4.7573
    3555       4.9187
    3556       5.0544
    3557       4.8600
    3558       5.0335
    3559       5.0867
    3560       4.9735
    3561       5.0945
    3562       5.0984
    3563       5.3346
    3564       5.2735
    3565       5.2135
    3566       5.2023
    3567       5.2800
    3568       5.3840
    3569       5.3279
    3570       4.8972
    3571       4.9932
    3572       4.9985
    3573       5.0822
    3574       5.1753
    3575       5.0170
    3576       5.1168
    3577       4.9919
    3578       5.1689
    3579       4.9967
    3580       5.1308
    3581       5.1047
    3582       5.0294
    3583       5.1113
    3584       5.0259
    3585       5.1023
    3586       5.0545
    3587       5.0428
    3588       5.2287
    3589       5.3227
    3590       5.3287
    3591       5.1945
    3592       5.2427
    3593       5.3509
    3594       5.2234
    3595       5.2110
    3596       5.1103
    3597       5.1155
    3598       4.9231
    3599       5.0806
    3600       5.1257
    3601       5.1208
    3602       5.1896
    3603       5.0844
    3604       5.1613
    3605       5.1824
    3606       5.1133
    3607       5.1830
    3608       4.9907
    3609       5.1139
    3610       5.0005
    3611       5.0141
    3612       5.2282
    3613       5.0851
    3614       5.2113
    3615       5.2078
    3616       5.4089
    3617       5.2724
    3618       5.3995
    3619       5.4719
    3620       5.4220
    3621       5.2138
    3622       5.2166
    3623       5.2984
    3624       5.0970
    3625       5.3339
    3626       5.2925
    3627       5.2489
    3628       5.3481
    3629       5.3299
    3630       5.1312
    3631       5.2592
    3632       5.2679
    3633       5.1435
    3634       5.2482
    3635       5.3953
    3636       5.3141
    3637       5.1750
    3638       5.2119
    3639       5.2167
    3640       5.2075
    3641       5.3619
    3642       4.9813
    3643       4.9876
    3644       5.0233
    3645       4.8808
    3646       4.9238
    3647       4.9720
    3648       5.0826
    3649       5.1160
    3650       5.0607
    3651       5.0944
    3652       5.2129
    3653       5.0884
    3654       5.0741
    3655       5.1606
    3656       4.9990
    3657       5.1115
    3658       4.9925
    3659       4.9881
    3660       4.9438
    3661       4.9038
    3662       4.8966
    3663       5.1019
    3664       5.2283
    3665       5.0603
    3666       5.0644
    3667       5.0506
    3668       5.2180
    3669       5.2317
    3670       5.1201
    3671       5.2074
    3672       4.9794
    3673       4.9378
    3674       4.9937
    3675       5.0909
    3676       4.9447
    3677       5.1902
    3678       5.1464
    3679       5.0055
    3680       5.0524
    3681       5.1152
    3682       5.1208
    3683       5.0206
    3684       5.0465
    3685       5.1746
    3686       5.0480
    3687       5.1637
    3688       5.1322
    3689       4.9529
    3690       5.0302
    3691       4.9088
    3692       4.9779
    3693       5.1141
    3694       5.0485
    3695       5.0611
    3696       5.1722
    3697       5.1566
    3698       5.0842
    3699       5.0708
    3700       5.0693
    3701       5.0433
    3702       5.0792
    3703       4.9678
    3704       4.9947
    3705       4.8778
    3706       5.0375
    3707       4.8871
    3708       5.0101
    3709       4.8707
    3710       4.8861
    3711       4.8961
    3712       5.0518
    3713       5.0864
    3714       5.0966
    3715       5.0941
    3716       4.9372
    3717       5.0399
    3718       4.9408
    3719       5.0174
