#Frame      M1-M2-L46
    3000       6.6896
    3001       6.6875
    3002       7.0952
    3003       7.1981
    3004       6.9981
    3005       7.0570
    3006       7.0839
    3007       7.0228
    3008       7.2520
    3009       7.2519
    3010       6.6825
    3011       7.0970
    3012       6.6846
    3013       6.8249
    3014       7.1808
    3015       7.3617
    3016       6.9723
    3017       7.1628
    3018       6.5701
    3019       6.9015
    3020       6.8905
    3021       6.9266
    3022       7.1480
    3023       7.0000
    3024       7.0370
    3025       6.9923
    3026       6.9376
    3027       7.1926
    3028       6.6377
    3029       7.0795
    3030       6.6757
    3031       7.1953
    3032       7.0803
    3033       7.0750
    3034       6.8597
    3035       6.7839
    3036       7.4316
    3037       6.6659
    3038       7.0363
    3039       7.5488
    3040       7.0964
    3041       6.6152
    3042       7.0140
    3043       6.9599
    3044       6.8193
    3045       6.3436
    3046       7.0701
    3047       7.1015
    3048       7.0764
    3049       7.2186
    3050       6.9251
    3051       7.4854
    3052       7.0708
    3053       7.1617
    3054       6.9587
    3055       6.6142
    3056       7.1966
    3057       6.8692
    3058       6.6056
    3059       6.8154
    3060       6.7811
    3061       6.9079
    3062       7.1121
    3063       6.6934
    3064       7.0974
    3065       6.8911
    3066       7.0083
    3067       6.9398
    3068       7.3361
    3069       7.1296
    3070       6.9906
    3071       6.9852
    3072       6.7707
    3073       6.6765
    3074       6.9523
    3075       6.5470
    3076       6.7252
    3077       6.8949
    3078       7.3661
    3079       6.8873
    3080       7.0487
    3081       6.7242
    3082       6.3945
    3083       6.8835
    3084       6.8573
    3085       6.7121
    3086       6.5786
    3087       7.1292
    3088       6.6748
    3089       6.3931
    3090       6.6579
    3091       6.5998
    3092       6.7114
    3093       7.0659
    3094       6.7012
    3095       6.9417
    3096       6.8335
    3097       6.6246
    3098       6.5228
    3099       6.6794
    3100       6.7618
    3101       6.6808
    3102       7.2003
    3103       6.9150
    3104       6.5965
    3105       6.8388
    3106       6.6466
    3107       6.7972
    3108       7.0689
    3109       7.2061
    3110       7.6995
    3111       6.6574
    3112       6.2682
    3113       6.5005
    3114       6.4802
    3115       6.6822
    3116       7.1735
    3117       6.5387
    3118       7.1914
    3119       6.8067
    3120       6.9169
    3121       6.5174
    3122       7.1370
    3123       6.8842
    3124       6.5384
    3125       6.9326
    3126       6.8149
    3127       6.8049
    3128       6.6897
    3129       6.6857
    3130       6.9105
    3131       6.7118
    3132       7.0327
    3133       6.8543
    3134       7.1317
    3135       7.1755
    3136       6.8437
    3137       6.9260
    3138       6.9940
    3139       6.7335
    3140       6.7833
    3141       6.7513
    3142       6.8563
    3143       6.9176
    3144       6.9699
    3145       6.6959
    3146       6.8194
    3147       6.6350
    3148       6.8329
    3149       7.3489
    3150       6.5491
    3151       6.6662
    3152       6.8967
    3153       6.3510
    3154       7.0198
    3155       6.8279
    3156       6.5412
    3157       7.2086
    3158       6.5057
    3159       6.9790
    3160       7.0110
    3161       6.8210
    3162       7.1183
    3163       6.7716
    3164       6.9433
    3165       6.6158
    3166       6.7132
    3167       7.3167
    3168       7.7745
    3169       6.5911
    3170       7.1676
    3171       7.2681
    3172       7.3140
    3173       7.2923
    3174       7.0350
    3175       6.9845
    3176       7.1794
    3177       7.7555
    3178       7.3197
    3179       7.4292
    3180       7.0286
    3181       7.1620
    3182       6.7602
    3183       6.7833
    3184       6.7048
    3185       7.2443
    3186       6.4252
    3187       6.7273
    3188       6.6089
    3189       7.2875
    3190       7.3433
    3191       6.7695
    3192       6.7252
    3193       6.3141
    3194       6.4764
    3195       6.5100
    3196       6.0965
    3197       6.8033
    3198       6.3872
    3199       7.0088
    3200       6.8700
    3201       6.2741
    3202       7.2558
    3203       6.8096
    3204       6.6880
    3205       6.3142
    3206       7.0045
    3207       6.7828
    3208       7.0114
    3209       6.4368
    3210       6.4718
    3211       6.6669
    3212       6.5627
    3213       6.7661
    3214       6.2063
    3215       6.9047
    3216       7.3433
    3217       7.1669
    3218       7.3056
    3219       7.1018
    3220       7.2215
    3221       6.4243
    3222       6.9620
    3223       7.0465
    3224       6.8384
    3225       6.9707
    3226       7.3657
    3227       6.9758
    3228       6.8227
    3229       6.8102
    3230       6.7404
    3231       6.9669
    3232       6.8896
    3233       6.9946
    3234       6.9205
    3235       7.2646
    3236       6.6352
    3237       6.6822
    3238       7.1819
    3239       6.5700
    3240       7.0373
    3241       7.2711
    3242       6.9466
    3243       7.1817
    3244       6.5721
    3245       7.3862
    3246       7.0009
    3247       6.9278
    3248       6.7738
    3249       6.8310
    3250       7.1507
    3251       6.7282
    3252       6.7665
    3253       6.8787
    3254       6.4112
    3255       6.8124
    3256       6.7022
    3257       6.9806
    3258       6.7172
    3259       7.3868
    3260       7.1471
    3261       7.4863
    3262       6.1447
    3263       6.5214
    3264       6.3900
    3265       6.9531
    3266       6.5893
    3267       6.7144
    3268       6.8520
    3269       6.8004
    3270       6.6038
    3271       6.9061
    3272       6.7469
    3273       7.0544
    3274       7.1020
    3275       6.9454
    3276       6.9441
    3277       6.7860
    3278       7.6910
    3279       6.9202
    3280       6.6024
    3281       6.1873
    3282       7.1070
    3283       6.9411
    3284       7.1592
    3285       6.7542
    3286       6.8453
    3287       6.9926
    3288       7.0667
    3289       6.6398
    3290       6.9145
    3291       7.3294
    3292       6.8075
    3293       6.8302
    3294       6.6239
    3295       6.9732
    3296       6.7522
    3297       7.3514
    3298       6.8764
    3299       6.4884
    3300       6.7414
    3301       7.0155
    3302       7.2781
    3303       7.1808
    3304       6.7201
    3305       6.8914
    3306       6.7116
    3307       7.6903
    3308       6.7262
    3309       6.7475
    3310       6.9643
    3311       6.7456
    3312       7.5325
    3313       6.3564
    3314       6.9996
    3315       6.9759
    3316       6.7499
    3317       7.0251
    3318       6.8818
    3319       6.7278
    3320       7.0585
    3321       6.9311
    3322       6.9163
    3323       6.6573
    3324       6.9161
    3325       6.7768
    3326       6.4215
    3327       6.6246
    3328       6.9722
    3329       7.1435
    3330       6.8692
    3331       6.7179
    3332       6.9167
    3333       7.2582
    3334       7.0791
    3335       6.6692
    3336       6.9334
    3337       6.6803
    3338       6.8286
    3339       6.8462
    3340       6.7325
    3341       7.1294
    3342       7.2239
    3343       6.4044
    3344       7.1642
    3345       6.3418
    3346       7.1419
    3347       6.9611
    3348       6.7715
    3349       6.9163
    3350       6.7083
    3351       6.8364
    3352       6.5395
    3353       7.2089
    3354       6.4841
    3355       6.6723
    3356       6.7444
    3357       6.4403
    3358       6.8664
    3359       6.0561
    3360       7.2831
    3361       6.6678
    3362       7.0003
    3363       7.0236
    3364       7.2698
    3365       6.6475
    3366       7.0956
    3367       6.8435
    3368       6.8445
    3369       6.7808
    3370       7.2552
    3371       6.6015
    3372       6.8131
    3373       7.1433
    3374       6.8974
    3375       6.8326
    3376       6.7428
    3377       6.6335
    3378       6.9426
    3379       6.6948
    3380       6.7054
    3381       7.1642
    3382       6.9082
    3383       6.8919
    3384       6.7318
    3385       6.5812
    3386       6.8413
    3387       6.5144
    3388       6.8907
    3389       6.6584
    3390       6.9628
    3391       6.4637
    3392       6.9724
    3393       6.9888
    3394       6.8886
    3395       6.5973
    3396       6.7783
    3397       6.9392
    3398       6.7743
    3399       6.3404
    3400       6.7957
    3401       6.4827
    3402       6.8684
    3403       7.1748
    3404       6.4801
    3405       7.3852
    3406       6.9877
    3407       7.2652
    3408       6.9333
    3409       7.0536
    3410       7.0470
    3411       7.1176
    3412       7.5520
    3413       6.9897
    3414       6.9057
    3415       6.9249
    3416       7.1091
    3417       6.1880
    3418       6.9966
    3419       7.1159
    3420       6.5467
    3421       6.6728
    3422       6.7889
    3423       6.9693
    3424       7.2450
    3425       7.4704
    3426       6.6338
    3427       7.1161
    3428       6.7590
    3429       6.8040
    3430       7.3406
    3431       6.9904
    3432       6.5494
    3433       6.6238
    3434       6.8027
    3435       6.9307
    3436       6.3403
    3437       6.8504
    3438       6.8824
    3439       7.2764
    3440       6.7925
    3441       7.1879
    3442       6.8602
    3443       6.6737
    3444       7.2621
    3445       6.9570
    3446       6.6160
    3447       6.6565
    3448       6.7728
    3449       6.5261
    3450       6.5455
    3451       6.8539
    3452       6.7343
    3453       6.7962
    3454       6.9650
    3455       7.0642
    3456       7.2025
    3457       6.7807
    3458       6.5512
    3459       6.6842
    3460       6.5442
    3461       6.9406
    3462       6.4133
    3463       7.3124
    3464       7.2237
    3465       7.2170
    3466       6.9703
    3467       7.0774
    3468       7.2800
    3469       6.6155
    3470       6.4003
    3471       6.8612
    3472       6.6273
    3473       6.6932
    3474       7.1702
    3475       7.0991
    3476       7.0860
    3477       7.1725
    3478       6.8242
    3479       6.6637
    3480       7.0388
    3481       6.9259
    3482       6.8261
    3483       6.7331
    3484       7.1875
    3485       7.1217
    3486       6.4803
    3487       6.4606
    3488       7.0290
    3489       6.6272
    3490       7.3365
    3491       6.9946
    3492       6.7055
    3493       6.9618
    3494       6.8808
    3495       6.5071
    3496       6.9892
    3497       7.2103
    3498       6.4883
    3499       7.1829
    3500       7.1791
    3501       7.2574
    3502       6.8325
    3503       7.1741
    3504       6.6375
    3505       6.8660
    3506       6.9843
    3507       6.6845
    3508       7.2170
    3509       7.0174
    3510       6.6552
    3511       6.9830
    3512       7.2000
    3513       6.9550
    3514       6.8036
    3515       6.8414
    3516       6.4931
    3517       6.6692
    3518       6.6898
    3519       6.8446
    3520       6.5592
    3521       6.8967
    3522       6.8926
    3523       6.9733
    3524       7.1599
    3525       6.8525
    3526       6.6902
    3527       6.5517
    3528       6.2470
    3529       6.7009
    3530       6.6066
    3531       7.1542
    3532       5.9449
    3533       6.9776
    3534       6.8771
    3535       6.5381
    3536       6.6932
    3537       6.6312
    3538       6.9832
    3539       6.7340
    3540       6.7801
    3541       7.2909
    3542       6.5817
    3543       6.8635
    3544       7.0662
    3545       6.7450
    3546       6.9990
    3547       6.9791
    3548       7.0638
    3549       7.0841
    3550       6.2792
    3551       6.7497
    3552       6.5899
    3553       7.0169
    3554       6.8922
    3555       6.9755
    3556       6.9977
    3557       6.7967
    3558       6.9130
    3559       6.8173
    3560       6.9013
    3561       6.7950
    3562       6.4232
    3563       6.9436
    3564       6.6404
    3565       6.7770
    3566       6.8715
    3567       6.4984
    3568       6.9215
    3569       6.8448
    3570       6.8586
    3571       6.6261
    3572       6.6099
    3573       6.8670
    3574       7.1968
    3575       7.1053
    3576       6.7061
    3577       6.1929
    3578       7.0780
    3579       7.1623
    3580       6.7742
    3581       7.2467
    3582       7.2397
    3583       7.0309
    3584       7.3068
    3585       7.0066
    3586       7.1344
    3587       6.7028
    3588       7.3552
    3589       7.3746
    3590       7.0062
    3591       7.0254
    3592       6.2054
    3593       6.7400
    3594       7.1950
    3595       6.9418
    3596       7.0415
    3597       6.9673
    3598       7.0490
    3599       7.1079
    3600       6.5810
    3601       7.0287
    3602       6.3790
    3603       6.4977
    3604       7.1540
    3605       7.3487
    3606       6.3677
    3607       6.7965
    3608       6.7142
    3609       6.4330
    3610       7.3283
    3611       6.4715
    3612       6.6886
    3613       6.5138
    3614       7.8803
    3615       7.1370
    3616       6.9075
    3617       6.9845
    3618       6.3429
    3619       6.8629
    3620       6.9658
    3621       6.8871
    3622       7.0073
    3623       6.6205
    3624       7.2253
    3625       6.9063
    3626       7.3957
    3627       6.7303
    3628       6.5767
    3629       6.5843
    3630       6.8130
    3631       6.9558
    3632       7.1107
    3633       7.2614
    3634       6.5737
    3635       7.3666
    3636       6.4320
    3637       6.9008
    3638       6.9827
    3639       6.8440
    3640       6.7455
    3641       6.5278
    3642       7.0043
    3643       7.1901
    3644       6.3664
    3645       6.8601
    3646       7.0542
    3647       7.0087
    3648       6.8233
    3649       6.7649
    3650       6.7663
    3651       6.9140
    3652       6.7549
    3653       7.1403
    3654       7.0889
    3655       6.8301
    3656       6.4455
    3657       6.9970
    3658       7.2983
    3659       6.8314
    3660       7.0771
    3661       6.5887
    3662       6.8695
    3663       6.5636
    3664       6.8647
    3665       6.4733
    3666       6.4406
    3667       6.7620
    3668       7.0287
    3669       6.6557
    3670       6.9859
    3671       6.7219
    3672       6.6233
    3673       6.7023
    3674       6.6898
    3675       6.5940
    3676       7.0386
    3677       6.3108
    3678       6.0719
    3679       6.6963
    3680       6.9185
    3681       6.5457
    3682       6.2045
    3683       7.0507
    3684       6.6435
    3685       6.3201
    3686       6.5614
    3687       6.3491
    3688       6.3207
    3689       7.1214
    3690       6.4273
    3691       6.6456
    3692       6.5246
    3693       6.8634
    3694       6.6738
    3695       6.5628
    3696       6.8425
    3697       6.4702
    3698       6.8031
    3699       6.6914
    3700       6.9580
    3701       7.2418
    3702       6.9475
    3703       7.1720
    3704       6.6620
    3705       6.9454
    3706       6.7219
    3707       6.8443
    3708       7.0545
    3709       6.9113
    3710       6.9587
    3711       7.0426
    3712       7.0504
    3713       6.9752
    3714       6.7643
    3715       6.7835
    3716       6.8381
    3717       6.9768
    3718       6.9659
    3719       6.8221
    3720       7.2775
    3721       6.3095
    3722       7.1024
    3723       7.3009
    3724       7.5646
    3725       6.9741
    3726       6.8080
    3727       7.4696
    3728       6.7984
    3729       6.9361
    3730       6.5822
    3731       7.1196
    3732       6.7348
    3733       7.0119
    3734       6.7281
    3735       6.3979
    3736       6.6218
    3737       6.8829
    3738       6.8201
    3739       6.9295
    3740       7.3529
    3741       6.6922
    3742       7.1754
    3743       7.0864
    3744       6.7017
    3745       6.7250
    3746       6.4249
    3747       6.8208
    3748       7.2796
    3749       7.2746
    3750       6.8588
    3751       6.7471
    3752       6.8909
    3753       6.8290
    3754       6.6770
    3755       6.5228
    3756       6.8719
    3757       7.0199
    3758       6.9004
    3759       7.0641
    3760       7.6528
    3761       6.8362
    3762       7.0727
    3763       6.7335
    3764       6.8390
    3765       6.7659
    3766       7.0061
    3767       7.1177
    3768       7.5067
    3769       6.5981
    3770       7.2470
    3771       7.0123
    3772       6.9924
    3773       6.6723
    3774       6.1526
    3775       6.7473
    3776       7.1303
    3777       6.9911
    3778       7.0659
    3779       7.0460
    3780       6.9041
    3781       6.4979
    3782       7.2774
    3783       7.4958
    3784       7.2383
    3785       6.7750
    3786       6.6113
    3787       7.0800
    3788       6.9521
    3789       7.0684
    3790       6.9714
    3791       6.7270
    3792       6.5789
    3793       6.9173
    3794       6.8236
    3795       6.9463
    3796       7.0890
    3797       6.3169
    3798       6.7933
    3799       7.3496
    3800       6.6923
    3801       7.0583
    3802       6.6886
    3803       6.4986
    3804       6.6185
    3805       6.3182
    3806       7.3306
    3807       7.1029
    3808       6.3637
    3809       6.8268
    3810       7.1807
    3811       7.2040
    3812       6.9136
    3813       6.7108
    3814       7.1993
    3815       6.7752
    3816       6.5845
    3817       7.2107
    3818       6.9951
    3819       7.4822
    3820       6.6909
    3821       7.2137
    3822       7.2020
    3823       7.0443
    3824       7.4452
    3825       7.6110
    3826       6.9176
    3827       6.6527
    3828       7.1018
    3829       7.3204
    3830       6.3754
    3831       7.0633
    3832       6.7935
    3833       6.9680
    3834       7.4410
    3835       6.5396
    3836       7.0289
    3837       6.7989
    3838       7.3199
    3839       7.5733
    3840       6.9179
    3841       7.2946
    3842       6.8977
    3843       6.5710
    3844       7.0689
    3845       7.0491
    3846       6.7219
    3847       6.8864
    3848       6.7299
    3849       6.9725
    3850       7.1623
    3851       6.9908
    3852       6.5249
    3853       6.9208
    3854       6.2551
    3855       6.5668
    3856       6.9970
    3857       7.2909
    3858       6.5538
    3859       7.3097
    3860       7.1074
    3861       6.9876
    3862       6.8864
    3863       7.2138
    3864       6.7641
    3865       6.7977
    3866       6.6805
    3867       6.7749
    3868       6.7582
    3869       6.4996
    3870       7.1534
    3871       7.3671
    3872       7.3417
    3873       7.0331
    3874       6.8943
    3875       6.4487
    3876       7.4333
    3877       7.3684
    3878       6.7348
    3879       6.9063
    3880       6.5813
    3881       6.5537
    3882       7.3214
    3883       6.8711
    3884       7.1305
    3885       7.2415
    3886       7.2508
    3887       6.9023
    3888       6.9831
    3889       7.3484
    3890       6.8541
    3891       7.0841
    3892       6.8606
    3893       7.0570
    3894       6.9376
    3895       7.5206
    3896       7.3507
    3897       7.2191
    3898       6.9861
    3899       6.8798
    3900       6.9001
    3901       6.6845
    3902       7.0995
    3903       8.0499
    3904       7.2850
    3905       7.2472
    3906       6.9440
    3907       7.3463
    3908       7.4576
    3909       7.0887
    3910       6.9545
    3911       7.0455
    3912       6.7652
    3913       7.0420
    3914       7.5124
    3915       7.4033
    3916       7.0813
    3917       7.4471
    3918       7.3265
    3919       7.1389
    3920       6.7038
    3921       6.7268
    3922       7.0915
    3923       7.0995
    3924       7.4221
    3925       7.2606
    3926       6.9349
    3927       6.8905
    3928       7.2458
    3929       6.9614
    3930       6.9852
    3931       7.1455
    3932       6.8523
    3933       7.1810
    3934       7.2231
    3935       7.1939
    3936       7.4976
    3937       7.2626
    3938       6.8548
    3939       6.3972
    3940       6.9625
    3941       6.3477
    3942       6.7640
    3943       6.5574
    3944       6.8556
    3945       6.9548
    3946       6.6506
    3947       7.1254
    3948       7.2337
    3949       6.9093
    3950       6.7324
    3951       6.8385
    3952       6.6294
    3953       6.7147
    3954       6.8904
    3955       6.7886
    3956       7.0627
    3957       6.5712
    3958       7.7286
    3959       6.8941
    3960       6.7996
    3961       7.0535
    3962       6.7930
    3963       6.6186
    3964       7.1434
    3965       7.3972
    3966       6.6307
    3967       7.3241
    3968       6.8755
    3969       6.9354
    3970       7.1354
    3971       7.4270
    3972       6.7940
    3973       7.0146
    3974       6.4302
    3975       7.1407
    3976       6.8468
    3977       6.9477
    3978       6.7581
    3979       6.6446
    3980       7.1497
    3981       7.2824
    3982       6.6523
    3983       6.4165
    3984       6.6162
    3985       7.1517
    3986       6.5428
    3987       7.1967
    3988       7.2296
    3989       6.9926
    3990       6.9884
    3991       6.9735
    3992       7.0190
    3993       7.1902
    3994       7.3225
    3995       6.9125
    3996       6.8685
    3997       6.9723
    3998       7.4452
    3999       7.2790
    4000       6.8328
    4001       6.8703
    4002       7.2890
    4003       6.6366
    4004       6.5361
    4005       7.4020
    4006       6.7400
    4007       7.3208
    4008       6.9626
    4009       6.9928
    4010       7.4105
    4011       7.1359
    4012       6.9580
    4013       7.0366
    4014       6.9271
    4015       7.1829
    4016       7.1626
    4017       6.6937
    4018       6.9217
    4019       6.9130
    4020       6.3492
    4021       6.4275
    4022       6.7234
    4023       7.3912
    4024       7.3622
    4025       6.8370
    4026       7.4496
    4027       7.1419
    4028       6.5902
    4029       6.6930
    4030       7.1098
    4031       7.2024
    4032       7.2550
    4033       6.6924
    4034       6.9850
    4035       6.6359
    4036       6.5419
    4037       6.6047
    4038       7.0104
    4039       6.9105
    4040       7.2278
    4041       6.9181
    4042       7.1485
    4043       7.0415
    4044       7.1450
    4045       7.1950
    4046       7.2593
    4047       7.0082
    4048       6.8551
    4049       8.0191
    4050       6.3942
    4051       6.7835
    4052       7.3470
    4053       7.1089
    4054       7.0279
    4055       6.7095
    4056       6.9091
    4057       6.8504
    4058       6.6270
    4059       6.8197
    4060       6.9910
    4061       7.1314
    4062       7.0193
    4063       6.9306
    4064       6.9739
    4065       6.9720
    4066       6.6817
    4067       7.0451
    4068       6.9591
    4069       7.0213
    4070       6.7824
    4071       6.8106
    4072       6.8990
    4073       7.2955
    4074       6.6448
    4075       7.0811
    4076       6.8641
    4077       7.2537
    4078       7.1431
    4079       6.9600
    4080       7.0079
    4081       7.1884
    4082       7.0194
    4083       7.2381
    4084       6.9967
    4085       7.2825
    4086       7.3675
    4087       7.3776
    4088       7.5118
    4089       7.2032
    4090       7.3831
    4091       7.0657
    4092       7.0207
    4093       6.8441
    4094       7.1699
    4095       7.4765
    4096       7.1103
    4097       7.2515
    4098       7.1810
    4099       7.0399
    4100       7.5694
    4101       7.4431
    4102       6.8179
    4103       6.4131
    4104       7.1138
    4105       6.9356
    4106       6.8831
    4107       6.5774
    4108       7.1162
    4109       6.9042
    4110       6.8708
    4111       6.9438
    4112       6.7647
    4113       6.6593
    4114       6.8203
    4115       6.8438
    4116       6.7542
    4117       7.3118
    4118       6.6510
    4119       6.8180
    4120       6.9015
    4121       6.6681
    4122       6.7237
    4123       7.0703
    4124       7.3537
    4125       7.1623
    4126       7.0013
    4127       6.7107
    4128       6.9777
    4129       7.2781
    4130       7.3012
    4131       7.0036
    4132       7.1437
    4133       6.9201
    4134       7.0080
    4135       6.9175
    4136       6.6593
    4137       6.9522
    4138       7.0207
    4139       7.1926
    4140       6.9129
    4141       7.0260
    4142       6.7548
    4143       7.0870
    4144       7.3396
    4145       6.8527
    4146       6.9969
    4147       7.2230
    4148       7.0053
    4149       7.1498
    4150       7.2430
    4151       7.2794
    4152       6.8359
    4153       6.7389
    4154       6.9727
    4155       6.4627
    4156       7.1390
    4157       7.3456
    4158       6.8092
    4159       7.1823
    4160       7.4595
    4161       7.3007
    4162       7.7630
    4163       7.6375
    4164       7.1706
    4165       7.0741
    4166       6.9433
    4167       6.8312
    4168       6.6368
    4169       6.8493
    4170       7.1461
    4171       6.4646
    4172       6.4723
    4173       6.9030
    4174       7.1524
    4175       7.3571
    4176       6.5212
    4177       6.8848
    4178       6.9244
    4179       6.9426
    4180       7.1039
    4181       7.0742
    4182       7.2900
    4183       6.8401
    4184       7.5562
    4185       7.2129
    4186       6.6210
    4187       7.3678
    4188       6.9128
    4189       6.7506
    4190       6.9540
    4191       7.0205
    4192       7.2505
    4193       6.8792
    4194       6.9477
    4195       7.0721
    4196       6.9009
    4197       7.5194
    4198       6.8368
    4199       6.8642
    4200       6.8476
    4201       6.5042
    4202       6.9643
    4203       6.5694
    4204       7.0392
    4205       6.8023
    4206       7.4170
    4207       6.6104
    4208       6.6483
    4209       7.0582
    4210       7.1258
    4211       6.7435
    4212       7.1632
    4213       7.0389
    4214       7.1994
    4215       6.9732
    4216       7.0787
    4217       7.2544
    4218       7.0640
    4219       7.1277
    4220       7.9370
    4221       7.0862
    4222       7.2889
    4223       7.0818
    4224       7.0956
    4225       7.3057
    4226       7.1030
    4227       6.6256
    4228       7.0547
    4229       7.1973
    4230       7.1601
    4231       7.1513
    4232       7.1157
    4233       7.0386
    4234       7.0342
    4235       7.2954
    4236       7.3964
    4237       7.2094
    4238       7.1475
    4239       7.1458
    4240       6.7276
    4241       6.7222
    4242       7.0079
    4243       6.7887
    4244       7.1781
    4245       6.8035
    4246       6.9657
    4247       7.1149
    4248       7.2774
    4249       6.8701
    4250       6.9185
    4251       7.4338
    4252       7.1976
    4253       6.8120
    4254       7.3282
    4255       7.0464
    4256       7.3677
    4257       7.0607
    4258       6.5520
    4259       6.5334
    4260       6.8358
    4261       6.9687
    4262       6.9195
    4263       6.9860
    4264       6.9249
    4265       6.9994
    4266       6.9058
    4267       6.7234
    4268       7.2060
    4269       6.8149
    4270       7.2415
    4271       7.1428
    4272       7.0616
    4273       7.5733
    4274       6.7581
    4275       6.5664
    4276       6.9518
    4277       7.0191
    4278       6.9660
    4279       7.5255
    4280       6.6737
    4281       7.1679
    4282       7.3074
    4283       6.7484
    4284       6.8200
    4285       6.8167
    4286       7.2926
    4287       6.6302
    4288       7.2017
    4289       7.1854
    4290       6.9938
    4291       6.7555
    4292       7.2635
    4293       6.9580
    4294       7.3795
    4295       7.1632
    4296       7.1998
    4297       7.1065
    4298       7.1797
    4299       7.1760
    4300       7.4878
    4301       6.8904
    4302       6.7119
    4303       7.8524
    4304       7.3995
    4305       7.1203
    4306       7.5628
    4307       7.2740
    4308       7.3651
    4309       7.3713
    4310       7.0917
    4311       6.4975
    4312       7.3319
    4313       6.9798
    4314       6.8556
    4315       6.9692
    4316       7.3222
    4317       6.8997
    4318       7.0154
    4319       7.8425
    4320       7.2841
    4321       7.6709
    4322       7.2037
    4323       7.4059
    4324       7.4393
    4325       7.4547
    4326       7.2855
    4327       6.9922
    4328       6.9948
    4329       6.7345
    4330       7.2008
    4331       7.0583
    4332       7.0039
    4333       7.1088
    4334       6.8024
    4335       7.4126
    4336       7.1901
    4337       7.0562
    4338       6.6581
    4339       7.1457
    4340       7.5104
    4341       7.2441
    4342       7.1899
    4343       6.7501
    4344       6.7366
    4345       6.9128
    4346       6.4283
    4347       7.4730
    4348       6.8721
    4349       6.8652
    4350       7.1453
    4351       6.8491
    4352       6.5119
    4353       6.8300
    4354       7.1298
    4355       7.4278
    4356       7.0220
    4357       6.6035
    4358       7.1263
    4359       7.4767
    4360       6.9675
    4361       7.3158
    4362       7.1632
    4363       6.5750
    4364       7.3317
    4365       7.4246
    4366       7.3498
    4367       7.1036
    4368       6.6294
    4369       7.1140
    4370       6.6759
    4371       7.6347
    4372       7.5709
    4373       6.7361
    4374       7.4738
    4375       7.2114
    4376       7.1090
    4377       7.3970
    4378       7.1780
    4379       6.7915
    4380       7.2951
    4381       7.1463
    4382       7.0584
    4383       7.2067
    4384       7.1847
    4385       6.9185
    4386       6.7790
    4387       6.5925
    4388       7.2353
    4389       7.4208
    4390       6.7045
    4391       7.0160
    4392       7.3004
    4393       6.7538
    4394       6.9329
    4395       6.7806
    4396       7.5482
    4397       7.7798
    4398       7.6253
    4399       6.9488
    4400       7.0996
    4401       6.4980
    4402       6.8192
    4403       6.9925
    4404       7.2107
    4405       6.6931
    4406       7.4940
    4407       7.1391
    4408       6.6706
    4409       6.7512
    4410       7.9197
    4411       6.7816
    4412       6.8272
    4413       7.3064
    4414       7.1164
    4415       7.0323
    4416       7.2522
    4417       7.2274
    4418       7.5227
    4419       7.3129
    4420       7.1075
    4421       7.1851
    4422       7.3649
    4423       6.9457
    4424       7.2092
    4425       6.9109
    4426       7.1055
    4427       7.2063
    4428       6.9464
    4429       7.3396
    4430       7.0525
    4431       6.7198
    4432       7.4171
    4433       6.6295
    4434       7.0773
    4435       7.2706
    4436       7.3150
    4437       7.4804
    4438       6.9461
    4439       7.2366
    4440       7.4045
    4441       6.9550
    4442       7.1131
    4443       7.3421
    4444       7.4364
    4445       7.0482
    4446       7.0844
    4447       6.7782
    4448       6.7815
    4449       6.5151
    4450       6.4939
    4451       7.3242
    4452       7.2550
    4453       7.5086
    4454       7.1081
    4455       6.9430
    4456       7.6272
    4457       7.5374
    4458       7.6380
    4459       6.7536
    4460       6.9222
    4461       7.0422
    4462       6.9289
    4463       6.9327
    4464       7.3785
    4465       7.9586
    4466       6.8668
    4467       6.8566
    4468       6.6905
    4469       7.2452
    4470       6.9536
    4471       6.8643
    4472       6.6226
    4473       7.5539
    4474       7.2403
    4475       6.8740
    4476       7.8002
    4477       6.9577
    4478       6.6383
    4479       7.2555
    4480       7.1629
    4481       6.9099
    4482       6.8429
    4483       7.2053
    4484       6.7277
    4485       7.0228
    4486       6.9886
    4487       6.5157
    4488       7.1476
    4489       6.9207
    4490       6.7577
    4491       7.1564
    4492       6.7686
    4493       7.4148
    4494       6.5098
    4495       7.1813
    4496       6.9475
    4497       6.9534
    4498       7.1665
    4499       6.7398
    4500       7.3561
    4501       6.8493
    4502       7.3383
    4503       7.4864
    4504       7.2443
    4505       7.0941
    4506       6.9213
    4507       6.8772
    4508       7.1430
    4509       7.0267
    4510       6.8805
    4511       7.2334
    4512       7.0529
    4513       6.9263
    4514       7.4474
    4515       7.0070
    4516       7.2487
    4517       7.2586
    4518       7.3037
    4519       7.2058
    4520       6.9301
    4521       7.0945
    4522       6.9684
    4523       6.7198
    4524       7.2097
    4525       7.1290
    4526       6.9870
    4527       7.1218
    4528       7.4172
    4529       7.5576
    4530       7.1847
    4531       7.2088
    4532       7.0944
    4533       7.0805
    4534       7.3085
    4535       7.1183
    4536       6.9414
    4537       6.9941
    4538       7.2758
    4539       6.9745
    4540       7.2693
    4541       7.0730
    4542       6.9093
    4543       7.2195
    4544       6.8879
    4545       7.6302
    4546       6.9591
    4547       6.8739
    4548       6.9630
    4549       7.1006
    4550       6.9244
    4551       6.9898
    4552       6.7196
    4553       7.6046
