#Frame      M1-M2-L46
    2316      12.6158
    2317      12.1173
    2318      12.8199
    2319      12.6960
    2320      13.0293
    2321      12.7355
    2322      12.4667
    2323      12.9202
    2324      13.2675
    2325      13.1568
    2326      12.9370
    2327      12.7551
    2328      13.0081
    2329      12.7782
    2330      12.3113
    2331      12.7781
    2332      12.5112
    2333      12.5281
    2334      12.1627
    2335      13.1216
    2336      12.9063
    2337      12.8959
    2338      12.7590
    2339      13.0822
    2340      12.6091
    2341      12.8959
    2342      12.5932
    2343      12.4053
    2344      12.8568
    2345      13.2988
    2346      13.2001
    2347      13.4094
    2348      13.0736
    2349      13.4581
    2350      13.1474
    2351      13.2263
    2352      12.7164
    2353      13.2874
    2354      13.4138
    2355      13.2079
    2356      13.2479
    2357      13.0839
    2358      13.2696
    2359      13.4180
    2360      12.8536
    2361      12.2849
    2362      12.8424
    2363      12.5660
    2364      13.4231
    2365      12.6846
    2366      13.1275
    2367      12.6312
    2368      13.1421
    2369      13.2096
    2370      13.4333
    2371      13.3869
    2372      13.0310
    2373      12.9092
    2374      12.8675
    2375      12.9972
    2376      13.2507
    2377      12.7760
    2378      12.5828
    2379      12.9042
    2380      13.0429
    2381      12.8460
    2382      13.0487
    2383      12.7719
    2384      12.9053
    2385      12.8529
    2386      13.5819
    2387      13.2073
    2388      13.0039
    2389      13.4494
    2390      13.1446
    2391      13.1024
    2392      13.5857
    2393      13.1927
    2394      13.1501
    2395      13.1886
    2396      13.6265
    2397      13.3230
    2398      13.0275
    2399      12.9104
    2400      13.7546
    2401      13.5074
    2402      12.5031
    2403      12.7326
    2404      12.9308
    2405      13.2998
    2406      12.9707
    2407      12.9306
    2408      13.8187
    2409      12.8024
    2410      12.9437
    2411      12.8794
    2412      12.7714
    2413      13.4478
    2414      13.4657
    2415      12.9344
    2416      13.0357
    2417      12.7138
    2418      13.2642
    2419      12.8181
    2420      13.5654
    2421      12.8210
    2422      13.2372
    2423      13.2094
    2424      13.0018
    2425      14.0449
    2426      12.5409
    2427      12.8009
    2428      12.8991
    2429      13.0783
    2430      12.5914
    2431      13.2879
    2432      12.7829
    2433      12.1227
    2434      13.4613
    2435      12.1803
    2436      12.7166
    2437      12.5542
    2438      12.4035
    2439      12.5488
    2440      12.8978
    2441      13.4484
    2442      13.5739
    2443      13.6531
    2444      13.2486
    2445      12.6615
    2446      12.8496
    2447      12.1612
    2448      12.6530
    2449      13.3429
    2450      12.7321
    2451      12.6472
    2452      12.3225
    2453      12.4621
    2454      12.0943
    2455      12.6489
    2456      12.1870
    2457      12.6488
    2458      12.8950
    2459      12.6658
    2460      12.8936
    2461      12.9735
    2462      13.3665
    2463      12.7207
    2464      12.6872
    2465      12.9080
    2466      13.1928
    2467      13.3422
    2468      12.9523
    2469      13.0929
    2470      13.7755
    2471      12.8701
    2472      13.0908
    2473      12.8578
    2474      13.5025
    2475      12.9955
    2476      12.9137
    2477      12.8273
    2478      13.3159
    2479      12.3716
    2480      12.3904
    2481      12.9499
    2482      12.9891
    2483      12.4540
    2484      11.9223
    2485      12.8848
    2486      12.6603
    2487      12.6942
    2488      12.8802
    2489      12.9431
    2490      13.3405
    2491      12.8434
    2492      12.4340
    2493      12.8801
    2494      12.9063
    2495      11.9320
    2496      12.6104
    2497      12.4736
    2498      13.4686
    2499      12.5059
    2500      12.7643
    2501      12.7812
    2502      12.6333
    2503      12.8228
    2504      12.3786
    2505      12.5677
    2506      12.6896
    2507      13.0031
    2508      12.1455
    2509      12.2811
    2510      12.9859
    2511      13.1214
    2512      13.3968
    2513      12.5803
    2514      12.1891
    2515      12.2236
    2516      12.5292
    2517      12.0921
    2518      11.8919
    2519      12.7728
    2520      12.8017
    2521      13.1113
    2522      12.0367
    2523      12.7556
    2524      12.7358
    2525      12.7094
    2526      12.5116
    2527      12.8405
    2528      13.1459
    2529      12.6387
    2530      12.9056
    2531      12.1283
    2532      12.6833
    2533      12.3358
    2534      12.1812
    2535      13.0945
    2536      12.6843
    2537      11.9798
    2538      12.8050
    2539      12.4535
    2540      12.5389
    2541      12.4010
    2542      12.6348
    2543      12.9725
    2544      12.3040
    2545      12.3675
    2546      12.8942
    2547      12.8552
    2548      12.5615
    2549      13.4568
    2550      13.8163
    2551      13.0734
    2552      12.7807
    2553      13.3169
    2554      12.9378
    2555      13.2295
    2556      13.0456
    2557      13.0837
    2558      12.3811
    2559      12.6928
    2560      13.0523
    2561      13.2166
    2562      12.7600
    2563      12.8872
    2564      13.0400
    2565      13.6256
    2566      13.1691
    2567      13.1904
    2568      13.1474
    2569      12.7654
    2570      12.7323
    2571      12.5480
    2572      12.5454
    2573      13.2846
    2574      13.4227
    2575      13.3651
    2576      13.1074
    2577      13.4086
    2578      13.1485
    2579      13.3913
    2580      13.0824
    2581      13.1313
    2582      13.2745
    2583      12.5683
    2584      12.5459
    2585      13.2337
    2586      12.9089
    2587      13.4212
    2588      12.7058
    2589      13.2556
    2590      12.2657
    2591      12.9336
    2592      12.6420
    2593      13.0585
    2594      12.8879
    2595      12.7499
    2596      13.5410
    2597      12.5133
    2598      12.8579
    2599      12.4581
    2600      12.5672
    2601      13.2197
    2602      13.1074
    2603      13.3179
    2604      13.0658
    2605      12.7126
    2606      12.6438
    2607      13.0256
    2608      12.8716
    2609      12.6289
    2610      12.2937
    2611      12.6933
    2612      13.2692
    2613      12.9518
    2614      12.5746
    2615      12.1207
    2616      12.7653
    2617      12.4634
    2618      12.6596
    2619      12.8491
    2620      12.7769
    2621      13.0939
    2622      12.7320
    2623      12.9001
    2624      12.2320
    2625      12.7536
    2626      12.5965
    2627      13.1666
    2628      12.8788
    2629      12.8091
    2630      12.5730
    2631      12.5862
    2632      12.6628
    2633      12.6343
    2634      12.8186
    2635      12.5208
    2636      12.7541
    2637      13.0820
    2638      12.3439
    2639      13.0634
    2640      12.9477
    2641      13.5951
    2642      13.3987
    2643      13.3005
    2644      13.1580
    2645      13.3676
    2646      13.2415
    2647      13.0535
    2648      12.8035
    2649      12.8676
    2650      12.7724
    2651      13.2828
    2652      12.7467
    2653      12.9638
    2654      13.0594
    2655      12.9899
    2656      12.8777
    2657      12.5418
    2658      12.7643
    2659      12.9316
    2660      12.9961
    2661      12.8489
    2662      13.2852
    2663      13.0756
    2664      12.8165
    2665      12.5995
    2666      13.0314
    2667      12.3336
    2668      12.8657
    2669      13.0239
    2670      12.6054
    2671      12.6833
    2672      12.7417
    2673      12.7616
    2674      12.8658
    2675      12.6132
    2676      12.4498
    2677      12.6531
    2678      13.0973
    2679      13.0099
    2680      11.9797
    2681      12.8883
    2682      13.0390
    2683      12.2636
    2684      12.9748
    2685      12.2610
    2686      13.0483
    2687      13.5201
    2688      13.6914
    2689      13.2317
    2690      12.7235
    2691      12.7961
    2692      12.6219
    2693      12.7826
    2694      12.6685
    2695      12.8837
    2696      13.3443
    2697      12.6202
    2698      12.6446
    2699      13.0765
    2700      12.9621
    2701      12.5309
    2702      12.9512
    2703      12.4502
    2704      13.2844
    2705      12.8317
    2706      12.2974
    2707      12.8371
    2708      13.0636
    2709      12.7543
    2710      12.3216
    2711      12.8205
    2712      13.5577
    2713      13.1135
    2714      12.9893
    2715      12.9242
    2716      12.8647
    2717      13.3973
    2718      13.0165
    2719      12.6670
    2720      13.4086
    2721      13.3326
    2722      13.3027
    2723      13.2597
    2724      12.4525
    2725      12.4892
    2726      13.0102
    2727      13.5685
    2728      13.0758
    2729      13.1776
    2730      13.5885
    2731      12.9086
    2732      13.1534
    2733      12.9519
    2734      12.7343
    2735      12.4197
    2736      12.5788
    2737      12.6657
    2738      12.7246
    2739      12.7643
    2740      13.3686
    2741      12.6044
    2742      12.5688
    2743      12.9615
    2744      13.0725
    2745      12.9351
    2746      13.1675
    2747      12.9913
    2748      13.0175
    2749      13.0055
    2750      12.9420
    2751      12.6270
    2752      12.9709
    2753      12.9610
    2754      12.6794
    2755      12.5732
    2756      12.4972
    2757      13.3377
    2758      12.8259
    2759      13.2078
    2760      13.0230
    2761      12.6938
    2762      12.6926
    2763      13.0187
    2764      12.8593
    2765      13.1009
    2766      13.4650
    2767      12.9766
    2768      13.1071
    2769      13.5458
    2770      13.3058
    2771      13.0361
    2772      12.6946
    2773      13.1131
    2774      12.8919
    2775      13.3326
    2776      12.9595
    2777      13.0630
    2778      13.3819
    2779      13.1108
    2780      12.6359
    2781      13.1158
    2782      12.9831
    2783      12.6075
    2784      12.7036
    2785      13.1308
    2786      13.0135
    2787      12.4060
    2788      13.4447
    2789      12.5232
    2790      12.6347
    2791      13.1658
    2792      13.0780
    2793      12.2357
    2794      12.6942
    2795      12.8538
    2796      12.6863
    2797      12.3127
    2798      13.0881
    2799      13.1947
    2800      12.9104
    2801      13.3556
    2802      13.0559
    2803      12.3621
    2804      12.5888
    2805      13.0599
    2806      12.6474
    2807      13.1325
    2808      12.4445
    2809      13.0133
    2810      13.5139
    2811      13.3290
    2812      13.2556
    2813      12.8631
    2814      12.4769
    2815      12.9115
    2816      13.4314
    2817      13.1991
    2818      13.4003
    2819      13.2481
    2820      13.0964
    2821      12.8667
    2822      14.0291
    2823      13.4543
    2824      12.7720
    2825      12.5398
    2826      12.5684
    2827      12.7476
    2828      12.9889
    2829      12.9477
    2830      12.7504
    2831      13.0437
    2832      12.8306
    2833      12.8001
    2834      12.6255
    2835      12.3715
    2836      13.4830
    2837      13.4566
    2838      12.6044
    2839      13.6317
    2840      12.9086
    2841      13.3679
    2842      12.9146
    2843      12.9464
    2844      12.8179
    2845      12.5190
    2846      13.2083
    2847      13.3818
    2848      13.2694
    2849      12.9189
    2850      13.5568
    2851      13.0906
    2852      13.0792
    2853      14.3002
    2854      13.5208
    2855      13.2615
    2856      13.4913
    2857      13.3281
    2858      13.5228
    2859      12.8359
    2860      13.2710
    2861      13.0972
    2862      12.8841
    2863      13.3535
    2864      12.8590
    2865      13.1255
    2866      13.2105
    2867      13.2669
    2868      13.5185
    2869      12.7386
    2870      12.8616
    2871      12.4039
    2872      12.9681
    2873      12.9713
    2874      12.8879
    2875      13.1965
    2876      12.7590
    2877      13.0236
    2878      12.7586
    2879      12.2810
    2880      12.5189
    2881      13.0761
    2882      13.1100
    2883      12.9960
    2884      13.0061
    2885      13.1817
    2886      13.3168
    2887      12.5670
    2888      13.2378
    2889      12.5360
    2890      13.0974
    2891      13.0498
    2892      13.5064
    2893      13.1321
    2894      12.9249
    2895      13.4697
    2896      12.7184
    2897      13.0086
    2898      12.7724
    2899      13.5324
    2900      12.9308
    2901      13.1115
    2902      13.4124
    2903      12.5827
    2904      12.7268
    2905      12.8518
    2906      13.0643
    2907      12.5797
    2908      12.8638
    2909      12.0337
    2910      12.1960
    2911      12.1883
    2912      12.3217
    2913      12.8877
    2914      12.9862
    2915      13.1222
    2916      12.9808
    2917      12.5001
    2918      12.9076
    2919      12.8890
    2920      13.0467
    2921      13.1259
    2922      12.9595
    2923      12.8261
    2924      13.4210
    2925      13.4631
    2926      13.5232
    2927      13.5878
    2928      13.6118
    2929      13.3834
    2930      13.6427
    2931      13.3993
    2932      13.4408
    2933      13.4117
    2934      13.4252
    2935      13.4928
    2936      13.2412
    2937      12.9635
    2938      12.6977
    2939      13.1508
    2940      12.5247
    2941      13.1633
    2942      12.7709
    2943      13.1082
    2944      12.7752
    2945      13.4305
    2946      13.0482
    2947      12.6305
    2948      13.7534
    2949      13.3609
    2950      12.8920
    2951      12.8737
    2952      12.9785
    2953      12.6203
    2954      13.2040
    2955      13.4560
    2956      13.5059
    2957      14.1018
    2958      13.1364
    2959      13.0025
    2960      13.4094
    2961      13.7366
    2962      13.8120
    2963      13.4717
    2964      13.6335
    2965      12.9001
    2966      13.6346
    2967      13.2395
    2968      12.9290
    2969      13.1405
    2970      12.5763
    2971      12.2027
    2972      12.7057
    2973      13.3622
    2974      13.3723
    2975      13.5662
    2976      13.3274
    2977      13.4016
    2978      13.5197
    2979      12.8105
    2980      13.0842
    2981      13.3350
    2982      13.1820
    2983      13.1209
    2984      12.8223
    2985      13.1624
    2986      13.0875
    2987      12.7663
    2988      12.8356
    2989      13.2490
    2990      13.0038
    2991      12.6771
    2992      12.8099
    2993      13.0067
    2994      13.9599
    2995      13.3041
    2996      13.1653
    2997      13.1673
    2998      13.1114
    2999      13.6690
    3000      13.1632
    3001      13.0392
    3002      12.7500
    3003      12.8392
    3004      13.2417
    3005      13.6503
    3006      13.2046
    3007      13.5019
    3008      13.1346
    3009      12.6770
    3010      13.4518
    3011      13.1684
    3012      13.1611
    3013      12.1958
    3014      12.5192
    3015      12.2247
    3016      12.2402
    3017      12.2683
    3018      13.1509
    3019      12.9054
    3020      12.6641
    3021      12.2901
    3022      12.6211
    3023      12.8451
    3024      13.2971
    3025      13.2296
    3026      12.4225
    3027      13.0845
    3028      13.2304
    3029      12.8365
    3030      13.0928
    3031      13.1464
    3032      12.8442
    3033      13.3732
    3034      13.2485
    3035      12.6465
    3036      12.6081
    3037      12.9148
    3038      13.4753
    3039      13.7585
    3040      13.9874
    3041      14.1616
    3042      13.3652
    3043      13.4832
    3044      12.8280
    3045      13.2397
    3046      13.1382
    3047      12.8050
    3048      13.1672
    3049      13.3059
    3050      13.3563
    3051      12.9786
    3052      14.1219
    3053      13.7884
    3054      13.3392
    3055      13.2745
    3056      13.4155
    3057      13.5678
    3058      13.6131
    3059      13.3947
    3060      12.5808
    3061      13.0393
    3062      13.0343
    3063      12.9252
    3064      12.7514
    3065      13.0874
    3066      13.1339
    3067      13.1200
    3068      12.8340
    3069      12.7693
    3070      13.1775
    3071      13.3881
    3072      13.4095
    3073      13.0774
    3074      13.0020
    3075      12.8978
    3076      13.8109
    3077      13.3132
    3078      13.1732
    3079      12.9350
    3080      12.8850
    3081      12.8035
    3082      13.0951
    3083      13.1253
    3084      13.4544
    3085      13.5175
    3086      13.7765
    3087      13.3207
    3088      13.3596
    3089      12.8634
    3090      12.6764
    3091      13.2734
    3092      14.0378
    3093      13.1610
    3094      13.0333
    3095      13.5944
    3096      12.8619
    3097      12.9123
    3098      13.0549
    3099      12.9996
    3100      13.1204
    3101      13.0071
    3102      12.8242
    3103      13.3727
    3104      12.5798
    3105      13.1741
    3106      12.1855
    3107      12.2155
    3108      12.2830
    3109      13.1435
    3110      12.6677
    3111      12.4893
    3112      13.2374
    3113      12.7614
    3114      12.9463
    3115      13.1737
    3116      12.8063
    3117      13.0703
    3118      12.6594
    3119      12.9912
    3120      12.7600
    3121      13.1216
    3122      12.4333
    3123      13.0298
    3124      12.8163
    3125      12.9015
    3126      12.3568
    3127      12.2909
    3128      12.2905
    3129      12.4132
    3130      12.7440
    3131      13.1293
    3132      12.4439
    3133      12.5891
    3134      12.9151
    3135      12.6680
    3136      12.8162
    3137      12.4859
    3138      12.4776
    3139      13.5375
    3140      12.0263
    3141      13.3300
    3142      13.0476
    3143      13.7090
    3144      12.8568
    3145      12.8161
    3146      13.1982
    3147      12.9745
    3148      13.3159
    3149      12.6973
    3150      12.6909
    3151      12.9024
    3152      13.0061
    3153      12.5933
    3154      13.3803
    3155      13.2062
    3156      12.4411
    3157      12.6628
    3158      12.7287
    3159      12.8903
    3160      12.8195
    3161      12.9451
    3162      12.5479
    3163      12.3538
    3164      12.9204
    3165      12.5318
    3166      12.6258
    3167      12.5244
    3168      12.8788
    3169      13.1467
    3170      13.1654
    3171      13.3563
    3172      12.9491
    3173      12.8986
    3174      13.0574
    3175      13.0603
    3176      13.0299
    3177      13.2665
    3178      13.1001
    3179      12.4498
    3180      13.2874
    3181      12.8597
    3182      12.5489
    3183      12.9350
    3184      12.8489
    3185      13.2530
    3186      12.8957
    3187      12.9121
    3188      13.4524
    3189      13.2408
    3190      13.4292
    3191      13.1306
    3192      13.6001
    3193      12.7680
    3194      13.1637
    3195      13.1216
    3196      12.7364
    3197      13.6670
    3198      13.5428
    3199      12.2733
    3200      13.1142
    3201      13.8050
    3202      13.8561
    3203      12.3191
    3204      13.3920
    3205      13.4824
    3206      12.9599
    3207      13.0758
    3208      13.1812
    3209      13.0017
    3210      13.0088
    3211      12.3555
    3212      13.2831
    3213      13.1385
    3214      12.6402
    3215      12.6660
    3216      12.6172
    3217      12.6135
    3218      12.6118
    3219      13.1552
    3220      12.6476
    3221      13.2384
    3222      13.1991
    3223      12.2440
    3224      13.0151
    3225      12.7843
    3226      12.9497
    3227      12.8975
    3228      13.4225
    3229      12.7520
    3230      12.4798
    3231      12.0921
    3232      13.0333
    3233      12.8126
    3234      13.2367
    3235      13.0877
    3236      12.6473
    3237      13.5942
    3238      13.3168
    3239      13.1321
    3240      12.7227
    3241      13.4038
    3242      12.8577
    3243      13.0572
    3244      12.5508
    3245      12.6579
    3246      12.7219
    3247      13.2119
    3248      12.4811
    3249      12.4262
    3250      12.5645
    3251      12.3066
    3252      12.7768
    3253      12.1955
    3254      12.1964
    3255      12.3381
    3256      11.9588
    3257      12.3142
    3258      12.7320
    3259      12.7421
    3260      12.5659
    3261      12.6144
    3262      13.1820
    3263      12.3286
    3264      12.4979
    3265      12.4465
    3266      12.5116
    3267      12.8203
    3268      13.3686
    3269      13.0652
    3270      13.0285
    3271      12.9542
    3272      13.5561
    3273      13.1535
    3274      12.7165
    3275      14.0233
    3276      11.7953
    3277      11.9331
    3278      12.4878
    3279      11.7207
    3280      12.2188
    3281      12.1736
    3282      12.2209
    3283      13.0612
    3284      11.9990
    3285      12.2962
    3286      12.6380
    3287      12.6120
    3288      12.4098
    3289      12.4109
    3290      12.3191
    3291      12.1649
    3292      12.5735
    3293      12.7963
    3294      12.7536
    3295      13.0980
    3296      12.8591
    3297      13.1178
    3298      12.8224
    3299      12.4891
    3300      12.8680
    3301      13.2751
    3302      13.1621
    3303      12.6742
    3304      12.8860
    3305      12.6780
    3306      12.6487
    3307      13.3804
    3308      13.8190
    3309      13.5501
    3310      12.9215
    3311      12.7724
    3312      13.1799
    3313      12.9641
    3314      13.0215
    3315      13.5058
    3316      13.0061
    3317      12.9859
    3318      13.4546
    3319      13.5358
    3320      13.0999
    3321      13.1814
    3322      13.2340
    3323      12.5843
    3324      13.1806
    3325      12.8634
    3326      12.3936
    3327      12.7518
    3328      12.3093
    3329      12.5799
    3330      12.2509
    3331      12.8382
    3332      12.7869
    3333      12.7727
    3334      13.0078
    3335      12.2910
    3336      12.1690
    3337      12.2287
    3338      12.7426
    3339      12.6412
    3340      12.6416
    3341      12.8344
    3342      12.7643
    3343      12.4047
    3344      13.2605
    3345      13.7404
    3346      13.6784
    3347      12.8149
    3348      13.5531
    3349      12.8535
    3350      13.0575
    3351      12.9227
    3352      13.4095
    3353      13.4180
    3354      12.7296
    3355      12.8594
    3356      13.2710
    3357      12.7815
    3358      12.4894
    3359      12.3294
    3360      13.1496
    3361      13.1535
    3362      13.1207
    3363      12.7423
    3364      12.3933
    3365      12.9750
    3366      13.0700
    3367      12.6644
    3368      12.6857
    3369      12.5697
    3370      12.7616
    3371      13.3864
    3372      13.1762
    3373      12.5643
    3374      12.5293
    3375      12.3536
    3376      12.3947
    3377      12.9073
    3378      12.8161
    3379      12.9253
    3380      12.5585
    3381      12.7973
    3382      12.5997
    3383      12.8800
    3384      12.4561
    3385      12.1603
    3386      12.6925
    3387      12.3113
    3388      12.7008
    3389      12.4853
    3390      12.7396
    3391      12.6919
    3392      12.3273
    3393      13.0250
    3394      12.5002
    3395      13.1857
    3396      12.8209
    3397      12.5674
    3398      12.7499
    3399      13.1177
    3400      13.0192
    3401      12.5671
    3402      12.7099
    3403      13.0350
    3404      12.7110
    3405      13.4839
    3406      13.2620
    3407      12.9798
    3408      13.0529
    3409      12.8305
    3410      13.0525
    3411      12.6698
    3412      12.5669
    3413      13.0898
    3414      12.6387
    3415      12.7815
    3416      13.5716
    3417      13.2192
    3418      13.3461
    3419      13.0928
    3420      13.7135
    3421      11.9976
    3422      11.8556
    3423      12.7515
    3424      12.5289
    3425      12.7404
    3426      12.7925
    3427      12.8821
    3428      12.6718
    3429      12.8200
    3430      12.3082
    3431      13.1396
    3432      13.4088
    3433      13.1043
    3434      12.9041
    3435      12.7020
    3436      12.6219
    3437      12.9022
    3438      12.2553
    3439      12.5374
    3440      12.6854
    3441      13.2646
    3442      12.4922
    3443      12.8750
    3444      12.5269
    3445      13.0564
    3446      12.3712
    3447      12.5761
    3448      12.8489
    3449      13.4300
    3450      13.3967
    3451      12.4829
    3452      12.9127
    3453      12.8328
    3454      12.4570
    3455      12.9113
    3456      12.8838
    3457      13.1829
    3458      12.6943
    3459      12.9117
    3460      12.9454
    3461      13.2493
    3462      12.7549
    3463      12.9758
    3464      12.6839
    3465      12.9954
    3466      12.7144
    3467      12.8537
    3468      13.0839
    3469      13.0565
    3470      13.3234
    3471      12.5982
    3472      13.0353
    3473      12.5047
    3474      13.4124
    3475      12.9187
    3476      13.1156
    3477      13.1295
    3478      13.3348
    3479      13.3399
    3480      13.2221
    3481      13.1967
    3482      14.0081
    3483      13.7366
    3484      12.6752
    3485      12.7177
    3486      13.1771
    3487      12.8111
    3488      12.7229
    3489      13.2063
    3490      13.1284
    3491      12.8111
    3492      12.8923
    3493      13.4571
    3494      13.1638
    3495      12.9784
    3496      13.0297
    3497      13.3515
    3498      12.7106
    3499      12.6858
    3500      13.3131
    3501      13.0144
    3502      13.5690
    3503      13.3296
    3504      13.2789
    3505      12.7662
    3506      12.7217
    3507      12.8854
    3508      13.8793
    3509      13.2027
    3510      13.3421
    3511      13.7535
    3512      13.9049
    3513      13.8145
    3514      13.3699
    3515      13.2396
    3516      13.1529
    3517      12.9666
    3518      13.1020
    3519      13.8821
    3520      13.0175
    3521      13.0658
    3522      13.1425
    3523      12.9131
    3524      12.7210
    3525      13.5998
    3526      13.3880
    3527      13.3284
    3528      13.6053
    3529      13.3625
    3530      12.7332
    3531      13.5334
    3532      12.8591
    3533      13.0506
    3534      12.7511
    3535      13.3279
    3536      12.8926
    3537      13.0052
    3538      13.0521
    3539      13.4872
    3540      12.5249
    3541      12.7107
    3542      12.4158
    3543      12.6416
    3544      13.2099
    3545      12.5839
    3546      12.6867
    3547      12.9168
    3548      12.9856
    3549      12.5194
    3550      12.0820
    3551      11.9777
    3552      11.9170
    3553      12.3806
    3554      12.1920
    3555      12.2210
    3556      13.0712
    3557      12.8693
    3558      12.8477
    3559      12.9449
    3560      13.7466
    3561      12.0058
    3562      12.9021
    3563      13.0035
    3564      12.9430
    3565      12.6328
    3566      12.5138
    3567      12.1947
    3568      12.1393
    3569      12.9840
    3570      12.5381
    3571      12.4595
    3572      12.6567
    3573      11.9031
    3574      13.2574
    3575      13.0571
    3576      12.1818
    3577      12.5168
    3578      12.4776
    3579      13.2554
    3580      13.0593
    3581      13.4727
    3582      12.8931
    3583      12.5720
    3584      13.0547
    3585      12.7794
    3586      13.0632
    3587      13.1623
    3588      12.9006
    3589      12.8329
    3590      13.5681
    3591      12.9784
    3592      13.0568
    3593      12.9445
    3594      12.7067
    3595      12.7229
    3596      12.7273
    3597      12.4865
    3598      12.5045
    3599      12.6776
    3600      12.5492
    3601      12.1304
    3602      12.6371
    3603      12.5320
    3604      13.3412
    3605      12.5743
    3606      12.6134
    3607      12.5321
    3608      12.2141
    3609      12.5006
    3610      12.5541
    3611      13.4544
    3612      12.5155
    3613      12.8425
    3614      12.7150
    3615      12.9494
    3616      13.5439
    3617      12.8589
    3618      12.4961
    3619      12.2169
    3620      13.3422
    3621      12.8795
    3622      12.5903
    3623      12.8405
    3624      13.0150
    3625      12.8367
    3626      12.4040
    3627      13.0904
    3628      13.2400
    3629      12.8522
    3630      12.9618
    3631      13.3236
    3632      12.7729
    3633      13.4602
    3634      13.0309
    3635      12.8478
    3636      12.7157
    3637      12.7734
    3638      12.4760
    3639      12.8415
    3640      12.0408
    3641      12.5932
    3642      12.8650
    3643      13.0453
    3644      12.7570
    3645      12.6212
    3646      12.7994
    3647      12.8295
    3648      12.9279
    3649      12.9562
    3650      13.5124
    3651      12.9885
    3652      12.7896
    3653      12.6542
    3654      12.8719
    3655      12.5705
    3656      13.1005
    3657      13.2603
    3658      12.9984
    3659      13.0529
    3660      12.8502
    3661      13.0855
    3662      12.4490
    3663      12.4267
    3664      12.9616
    3665      12.3451
    3666      12.6812
    3667      12.7609
    3668      12.6324
    3669      12.3049
    3670      12.8065
    3671      13.0399
    3672      12.6445
    3673      12.7791
    3674      13.0088
    3675      12.5622
    3676      13.5949
    3677      13.1984
    3678      13.1829
    3679      12.4151
    3680      12.7514
    3681      13.2920
    3682      13.6106
    3683      13.1200
    3684      13.5232
    3685      12.6943
    3686      12.7305
    3687      13.0250
    3688      13.1234
    3689      13.0949
    3690      13.3200
    3691      12.6461
    3692      12.5301
    3693      12.2377
    3694      13.2874
    3695      12.9246
    3696      13.4628
    3697      12.7514
    3698      12.8022
    3699      13.1125
    3700      13.1067
    3701      12.9544
    3702      12.7608
    3703      12.8252
    3704      13.3391
    3705      13.6399
    3706      13.0876
    3707      12.8615
    3708      12.7931
    3709      13.0318
    3710      13.4912
    3711      13.5169
    3712      13.1441
    3713      13.0541
    3714      12.9296
    3715      13.2953
    3716      13.3696
    3717      13.1163
    3718      13.5127
    3719      12.7931
    3720      12.8076
    3721      13.3163
    3722      13.6092
    3723      13.2584
    3724      13.8106
    3725      13.2344
    3726      13.0324
    3727      13.9169
    3728      13.2058
    3729      13.5547
    3730      13.1343
    3731      12.9568
    3732      12.6816
    3733      12.9077
    3734      12.6705
    3735      12.7494
    3736      13.0749
    3737      12.5251
    3738      13.0925
    3739      12.6514
    3740      12.7109
    3741      13.1408
    3742      12.5188
    3743      12.1958
    3744      12.6568
    3745      12.9602
    3746      12.6679
    3747      13.0132
    3748      12.6002
    3749      13.1739
    3750      12.6297
    3751      13.1206
    3752      13.3080
    3753      13.0956
    3754      12.9730
    3755      13.0196
    3756      12.9399
    3757      13.1111
    3758      13.2513
    3759      13.2405
    3760      13.1380
    3761      12.9467
    3762      12.3579
    3763      13.3733
    3764      12.8203
    3765      12.6627
    3766      13.1649
    3767      12.9792
    3768      12.8686
    3769      12.8695
    3770      12.9358
    3771      12.9686
    3772      13.0856
    3773      12.6561
    3774      13.4258
    3775      13.1116
    3776      13.0914
    3777      13.5217
    3778      13.4471
    3779      12.9212
    3780      13.0063
    3781      13.3154
    3782      12.0043
    3783      12.8537
    3784      13.4706
    3785      13.1074
    3786      13.4042
    3787      13.5484
    3788      13.2132
    3789      13.0981
    3790      13.2198
    3791      13.1529
    3792      13.0478
    3793      13.1848
    3794      13.0919
    3795      12.4668
    3796      12.7010
    3797      12.7971
    3798      12.5492
    3799      12.8634
    3800      12.7851
    3801      12.7202
    3802      12.9672
    3803      12.8596
    3804      12.7663
    3805      12.8117
    3806      13.3972
    3807      12.6786
    3808      12.9884
    3809      13.0878
    3810      12.6838
    3811      12.4013
    3812      12.2023
    3813      13.1420
    3814      12.6010
    3815      12.8632
    3816      12.5577
    3817      12.7813
    3818      12.8182
    3819      13.0803
    3820      13.2941
    3821      12.4548
    3822      13.7975
    3823      13.5771
    3824      12.6601
    3825      12.9677
    3826      12.8258
    3827      13.0374
    3828      13.0866
    3829      13.0754
    3830      13.4024
    3831      13.4562
    3832      12.9573
    3833      13.5127
    3834      13.4961
    3835      13.6625
    3836      13.6460
    3837      13.2331
    3838      13.5558
    3839      13.4578
    3840      13.0691
    3841      13.3461
    3842      12.9171
    3843      12.9997
    3844      13.5516
    3845      13.5551
    3846      13.3596
    3847      13.2262
    3848      13.7143
    3849      13.6531
    3850      13.0152
    3851      13.5731
    3852      12.9667
    3853      12.8007
    3854      13.0166
    3855      12.7061
    3856      13.7982
    3857      13.0572
    3858      12.9456
    3859      13.2407
    3860      13.2164
    3861      13.2000
    3862      12.8665
    3863      12.8842
    3864      12.8465
    3865      13.1610
    3866      13.1970
    3867      13.0856
    3868      13.6163
    3869      13.0148
