#Frame       XREF_RMS
    5721       5.2046
    5722       5.5075
    5723       5.4661
    5724       5.5056
    5725       5.6783
    5726       5.4578
    5727       5.4850
    5728       5.4896
    5729       5.4735
    5730       5.6387
    5731       5.7864
    5732       5.5643
    5733       5.5129
    5734       5.5474
    5735       5.5320
    5736       5.4689
    5737       5.4898
    5738       5.3203
    5739       5.4752
    5740       5.7877
    5741       5.6527
    5742       5.4489
    5743       5.5392
    5744       5.5773
    5745       5.5844
    5746       5.5806
    5747       5.5767
    5748       5.4613
    5749       5.5735
    5750       5.4792
    5751       5.4220
    5752       5.4636
    5753       5.5073
    5754       5.1918
    5755       5.3182
    5756       5.1744
    5757       5.2852
    5758       5.3458
    5759       5.4311
    5760       5.5716
    5761       5.4845
    5762       5.5252
    5763       5.4555
    5764       5.6778
    5765       5.7663
    5766       5.8002
    5767       5.7620
    5768       5.7899
    5769       5.7063
    5770       5.7166
    5771       5.5740
    5772       5.6750
    5773       5.4587
    5774       5.5722
    5775       5.3119
    5776       5.3456
    5777       5.4924
    5778       5.6118
    5779       5.7329
    5780       5.6848
    5781       5.5958
    5782       5.4919
    5783       5.5261
    5784       5.6987
    5785       5.5668
    5786       5.5470
    5787       5.2009
    5788       5.5149
    5789       5.4564
    5790       5.2904
    5791       5.1571
    5792       5.2212
    5793       5.3399
    5794       5.3253
    5795       5.4184
    5796       5.4762
    5797       5.3990
    5798       5.4106
    5799       5.5204
    5800       5.7276
    5801       5.7637
    5802       5.5883
    5803       5.5389
    5804       5.4503
    5805       5.3350
    5806       5.3210
    5807       5.3637
    5808       5.5494
    5809       5.4969
    5810       5.6622
    5811       5.7000
    5812       5.7465
    5813       5.9253
    5814       5.7584
    5815       5.7297
    5816       5.8586
    5817       5.8348
    5818       5.9734
    5819       5.9644
    5820       6.1220
    5821       6.0804
    5822       5.8279
    5823       5.9700
    5824       5.8513
    5825       5.7823
    5826       5.7581
    5827       5.9144
    5828       5.8562
    5829       5.8505
    5830       5.7260
    5831       5.6424
    5832       5.8513
    5833       5.7630
    5834       5.5861
    5835       5.6567
    5836       5.5813
    5837       5.6265
    5838       5.7813
    5839       5.8137
    5840       5.8950
    5841       5.8070
    5842       5.7194
    5843       5.8483
    5844       5.7548
    5845       5.4776
    5846       5.5721
    5847       5.6774
    5848       5.6839
    5849       5.6976
    5850       5.8294
    5851       5.7975
    5852       5.7932
    5853       5.7141
    5854       5.6906
    5855       5.6340
    5856       5.8160
    5857       5.7618
    5858       5.7586
    5859       5.6813
    5860       5.7667
    5861       5.6876
    5862       5.7274
    5863       5.6582
    5864       5.7687
    5865       5.6891
    5866       5.6884
    5867       5.6301
    5868       5.5559
    5869       5.4904
    5870       5.5929
    5871       5.4044
    5872       5.5457
    5873       5.4186
    5874       5.4144
    5875       5.4406
    5876       5.6955
    5877       5.7613
    5878       5.7884
    5879       5.8561
    5880       5.7243
    5881       5.7113
    5882       6.0402
    5883       5.9479
    5884       5.8541
    5885       5.9306
    5886       5.7330
    5887       5.6150
    5888       5.6579
    5889       5.9169
    5890       6.0012
    5891       5.8886
    5892       5.8681
    5893       5.8853
    5894       5.8372
    5895       5.7030
    5896       5.6135
    5897       5.7406
    5898       5.5739
    5899       5.7454
    5900       5.7016
    5901       5.5835
    5902       5.3311
    5903       5.4004
    5904       5.5262
    5905       5.5317
    5906       5.4649
    5907       5.2571
    5908       5.0698
    5909       5.0510
    5910       4.9648
    5911       4.9034
    5912       5.1246
    5913       5.0643
    5914       5.1609
    5915       5.2810
    5916       5.2101
    5917       5.3095
    5918       5.3390
    5919       5.1574
    5920       5.1684
    5921       5.3761
    5922       5.2590
    5923       5.4811
    5924       5.4488
    5925       5.4478
    5926       5.4568
    5927       5.3113
    5928       5.3458
    5929       5.2076
    5930       5.1343
    5931       5.1828
    5932       5.2088
    5933       5.2600
    5934       5.1450
    5935       5.2004
    5936       5.2557
    5937       5.3124
    5938       5.3308
    5939       5.4888
    5940       5.5450
    5941       5.2646
    5942       5.3621
    5943       5.2090
    5944       5.1073
    5945       5.1824
    5946       5.4200
    5947       5.4330
    5948       5.4215
    5949       5.4287
    5950       5.3640
    5951       5.5015
    5952       5.8215
    5953       5.5894
    5954       5.6423
    5955       5.6340
    5956       5.5916
    5957       5.6443
    5958       5.4745
    5959       5.3268
    5960       5.5038
    5961       5.6279
    5962       5.5492
    5963       5.4995
    5964       5.5452
    5965       5.4135
    5966       5.2637
    5967       5.3710
    5968       5.3964
    5969       5.4700
    5970       5.3351
    5971       5.2625
    5972       5.3642
    5973       5.3697
    5974       5.1779
    5975       5.2856
    5976       5.2613
    5977       5.2324
    5978       5.2607
    5979       5.2829
    5980       5.1906
    5981       5.2376
    5982       5.2263
    5983       5.2761
    5984       5.1906
    5985       5.3134
    5986       5.0926
    5987       5.2272
    5988       5.2169
    5989       5.2548
    5990       5.2670
    5991       5.2634
    5992       5.3287
    5993       5.3483
    5994       5.2841
    5995       5.1271
    5996       5.3983
    5997       5.2853
    5998       5.4278
    5999       5.3629
    6000       5.2667
    6001       5.4132
    6002       5.8216
    6003       5.7012
    6004       5.5186
    6005       5.3722
    6006       5.4972
    6007       5.3398
    6008       5.2901
    6009       5.2988
    6010       4.9656
    6011       5.1513
    6012       4.9503
    6013       4.8105
    6014       4.9222
    6015       5.1584
    6016       4.9497
    6017       4.8814
    6018       4.9579
    6019       4.8375
    6020       4.9143
    6021       5.1055
    6022       5.1569
    6023       5.0109
    6024       4.9166
    6025       4.9160
    6026       4.8952
    6027       5.0265
    6028       5.0602
    6029       4.8989
    6030       5.0281
    6031       5.1259
    6032       5.1341
    6033       5.1293
    6034       5.0730
    6035       5.0219
    6036       4.9846
    6037       5.1667
    6038       5.1633
    6039       5.0833
    6040       5.1256
    6041       5.3487
    6042       5.3785
    6043       5.1348
    6044       5.1485
    6045       5.2536
    6046       5.2907
    6047       5.0287
    6048       5.1420
    6049       5.1783
    6050       5.3963
    6051       5.2456
    6052       5.0141
    6053       5.0322
    6054       5.0802
    6055       5.0724
    6056       4.9703
    6057       4.9537
    6058       4.9117
    6059       4.9535
    6060       5.0112
    6061       5.2279
    6062       5.1589
    6063       5.1713
    6064       5.2017
    6065       5.2632
    6066       5.2078
    6067       5.2340
    6068       5.1735
    6069       5.1520
    6070       5.0505
    6071       5.0450
    6072       5.1873
    6073       5.3902
    6074       5.2234
    6075       5.2551
    6076       5.2781
    6077       5.1005
    6078       5.0297
    6079       4.9865
    6080       5.1482
    6081       5.0560
    6082       5.1850
    6083       5.0762
    6084       4.9552
    6085       4.9424
    6086       4.9582
    6087       4.7339
    6088       4.8470
    6089       4.7923
    6090       4.8038
    6091       4.7792
    6092       4.6816
    6093       4.6441
    6094       4.6713
    6095       4.8335
    6096       4.7954
    6097       4.4575
    6098       4.4306
    6099       4.4529
    6100       4.4812
    6101       4.3256
    6102       4.4284
    6103       4.4051
    6104       4.4282
    6105       4.5599
    6106       4.3399
    6107       4.4765
    6108       4.6468
    6109       4.6475
    6110       4.8252
    6111       4.9645
    6112       4.8414
    6113       4.8592
    6114       4.9854
    6115       4.8237
    6116       4.6725
    6117       4.8233
    6118       5.2036
    6119       5.2478
    6120       5.3614
    6121       5.0775
    6122       5.0438
    6123       4.7825
    6124       4.7581
    6125       4.9200
    6126       5.1942
    6127       5.0804
    6128       5.1246
    6129       5.0834
    6130       5.2118
    6131       5.0709
    6132       5.3205
    6133       5.2896
    6134       5.2843
    6135       5.2274
    6136       5.0216
    6137       5.1151
    6138       5.2300
    6139       5.4048
    6140       5.4923
    6141       5.3997
    6142       5.4920
    6143       5.2784
    6144       5.1318
    6145       5.1255
    6146       5.2058
    6147       5.1845
    6148       5.2280
    6149       5.2311
    6150       5.1827
    6151       5.3378
    6152       5.3410
    6153       5.0649
    6154       5.1085
    6155       5.1937
    6156       5.3141
    6157       5.0604
    6158       4.8755
    6159       4.8238
    6160       4.8977
    6161       4.9945
    6162       4.8020
    6163       4.8350
    6164       4.7863
    6165       4.7825
    6166       4.9486
    6167       4.9431
    6168       4.8039
    6169       4.7264
    6170       4.9773
    6171       4.9259
    6172       4.8280
    6173       4.8715
    6174       5.0585
    6175       5.0261
    6176       5.0511
    6177       5.2155
    6178       5.2781
    6179       5.3951
    6180       5.4138
    6181       5.1229
    6182       5.3194
    6183       5.2561
    6184       5.2176
    6185       5.3543
    6186       5.2804
    6187       5.1183
    6188       5.3338
    6189       5.3947
    6190       5.4472
    6191       5.4088
    6192       5.3878
    6193       5.1032
    6194       5.2407
    6195       5.2944
    6196       5.3558
    6197       5.5635
    6198       5.4357
    6199       5.4291
    6200       5.5359
    6201       5.4949
    6202       5.4375
    6203       5.7096
    6204       5.6820
    6205       5.6617
    6206       5.7123
    6207       5.7102
    6208       5.6706
    6209       5.5865
    6210       5.5678
    6211       5.3462
    6212       5.3723
    6213       5.3938
    6214       5.4051
    6215       5.5869
    6216       5.5125
    6217       5.3601
    6218       5.3905
    6219       5.3498
    6220       5.1878
    6221       5.1521
    6222       5.1092
    6223       5.0486
    6224       5.3620
    6225       5.1950
    6226       5.0617
    6227       5.1052
    6228       4.9874
    6229       5.0393
    6230       4.9634
    6231       4.9363
    6232       4.9293
    6233       4.8300
    6234       5.0570
    6235       5.1631
    6236       5.2504
    6237       5.0390
    6238       4.9383
    6239       5.0033
    6240       5.0284
    6241       5.2996
    6242       5.2070
    6243       5.2190
    6244       5.2574
    6245       5.4171
    6246       5.4052
    6247       5.3921
    6248       5.5675
    6249       5.3068
    6250       5.3182
    6251       5.0413
    6252       5.3133
    6253       5.3154
    6254       5.3222
    6255       5.3243
    6256       5.2803
    6257       5.1284
    6258       5.2641
    6259       5.1087
    6260       5.4397
    6261       5.5056
    6262       5.5818
    6263       5.6776
    6264       5.3734
    6265       5.4946
    6266       5.4279
    6267       5.4455
    6268       5.4286
    6269       5.4915
    6270       5.2527
    6271       5.1568
    6272       5.4188
    6273       5.4993
    6274       5.3592
    6275       5.1705
    6276       5.1794
    6277       5.1100
    6278       5.1289
    6279       5.1955
    6280       5.3896
    6281       5.3172
    6282       5.2693
    6283       5.3019
    6284       5.4207
    6285       5.5568
    6286       5.3330
    6287       5.5464
    6288       5.2744
    6289       5.4160
    6290       5.4066
    6291       5.2483
    6292       5.2306
    6293       5.1269
    6294       5.1787
    6295       5.1614
    6296       5.0440
    6297       5.0476
    6298       4.8400
    6299       5.0514
    6300       5.2136
    6301       5.2353
    6302       5.3045
    6303       5.1923
    6304       5.1626
    6305       4.9885
    6306       5.0332
    6307       5.1567
    6308       4.9812
    6309       5.0839
    6310       5.3344
    6311       5.5403
    6312       5.2964
    6313       5.2096
    6314       5.2948
    6315       5.3456
    6316       5.4462
    6317       5.2154
    6318       5.3695
    6319       5.3329
    6320       5.3448
    6321       5.1409
    6322       5.2934
    6323       5.2588
    6324       5.3977
    6325       5.4101
    6326       5.2216
    6327       5.1923
    6328       5.4042
    6329       5.2651
    6330       5.3584
    6331       5.5583
    6332       5.5235
    6333       5.5022
    6334       5.4463
    6335       5.3998
    6336       5.1952
    6337       5.3368
    6338       5.2784
    6339       5.3229
    6340       5.5982
    6341       5.4961
    6342       5.4662
    6343       5.4596
    6344       5.4154
    6345       5.2828
    6346       5.3309
    6347       5.5531
    6348       5.5877
    6349       5.5575
    6350       5.6208
    6351       5.5785
    6352       5.5608
    6353       5.6904
    6354       5.5407
    6355       5.5397
    6356       5.5613
    6357       5.3571
    6358       5.3797
    6359       5.3996
    6360       5.2932
    6361       5.5199
    6362       5.5383
    6363       5.5099
    6364       5.4109
    6365       5.5204
    6366       5.3466
    6367       5.2615
    6368       5.2121
    6369       5.2434
    6370       5.3433
    6371       5.5080
    6372       5.4314
    6373       5.6082
    6374       5.5637
    6375       5.2636
    6376       5.3748
    6377       5.4399
    6378       5.6404
    6379       5.4096
    6380       5.4735
    6381       5.4349
    6382       5.4102
    6383       5.2350
    6384       5.2604
    6385       5.4627
    6386       5.4213
    6387       5.3420
    6388       5.5054
    6389       5.4710
    6390       5.5818
    6391       5.3172
    6392       5.1937
    6393       5.2691
    6394       5.3338
    6395       5.1456
    6396       5.1888
    6397       5.2054
    6398       5.1972
    6399       5.0946
    6400       5.1958
    6401       5.1497
    6402       5.1565
    6403       5.1138
    6404       5.1682
    6405       5.2256
    6406       5.1130
    6407       5.0814
    6408       5.2060
    6409       5.3636
    6410       5.1920
    6411       5.4202
    6412       5.6231
    6413       5.4591
    6414       5.4593
    6415       5.2971
    6416       5.3048
    6417       5.4582
    6418       5.2210
    6419       5.3273
    6420       5.2799
    6421       5.2550
    6422       5.2900
    6423       5.0749
    6424       5.2843
    6425       5.3442
    6426       5.2821
    6427       5.4294
    6428       5.4140
    6429       5.4245
    6430       5.5604
    6431       5.4470
    6432       5.4607
    6433       5.5033
    6434       5.6177
    6435       5.5395
    6436       5.7376
    6437       5.4263
    6438       5.2778
    6439       5.2769
    6440       5.2722
    6441       5.3209
    6442       5.5562
    6443       5.6932
    6444       5.6358
    6445       5.6460
    6446       5.3909
    6447       5.5710
    6448       5.5543
    6449       5.1622
    6450       5.2471
    6451       5.2272
    6452       5.1987
    6453       5.2533
    6454       5.2441
    6455       5.1592
    6456       5.0691
    6457       5.1664
    6458       5.0532
    6459       4.8561
    6460       4.9688
    6461       5.0359
    6462       5.0031
    6463       4.8488
    6464       4.9109
    6465       4.8882
    6466       4.7289
    6467       4.9865
    6468       4.6482
    6469       4.7990
    6470       4.9532
    6471       5.1200
    6472       4.9182
    6473       4.9112
    6474       5.1086
    6475       5.2571
    6476       5.0677
    6477       5.0312
    6478       5.0027
    6479       4.7423
    6480       4.9001
    6481       4.8649
    6482       4.9249
    6483       4.9803
    6484       5.0057
    6485       5.2148
    6486       5.2650
    6487       5.0681
    6488       5.1420
    6489       5.2766
    6490       5.3516
    6491       5.0938
    6492       5.1762
    6493       5.2421
    6494       5.2965
    6495       5.1835
    6496       5.1835
    6497       5.0303
    6498       5.0405
    6499       5.0268
    6500       5.2469
    6501       5.1231
    6502       5.1329
    6503       4.8958
    6504       5.0099
    6505       5.2240
    6506       5.0606
    6507       5.0390
    6508       5.0744
    6509       4.9466
    6510       5.0101
    6511       5.0059
    6512       5.0568
    6513       5.1652
    6514       5.1715
    6515       5.0987
    6516       5.1102
    6517       4.9172
    6518       4.9675
    6519       4.9977
    6520       4.8725
    6521       5.0406
    6522       5.0857
    6523       5.0779
    6524       5.0902
    6525       5.1993
    6526       5.2692
    6527       5.2797
    6528       5.2583
    6529       5.2480
    6530       5.1844
    6531       5.2852
    6532       5.2382
    6533       5.1741
    6534       5.1999
    6535       5.2268
    6536       5.2806
    6537       5.0635
    6538       5.3603
    6539       5.1815
    6540       5.2859
    6541       5.3158
    6542       5.3175
    6543       5.3564
    6544       5.3486
    6545       5.3297
    6546       5.4318
    6547       5.6621
    6548       5.5820
    6549       5.5561
    6550       5.5509
    6551       5.3142
    6552       5.5648
    6553       5.5173
    6554       5.6762
    6555       5.5610
    6556       5.3050
    6557       5.0628
    6558       5.0668
    6559       5.3487
    6560       5.4328
    6561       5.4067
    6562       5.3905
    6563       5.6603
    6564       5.6204
    6565       5.6191
    6566       5.4109
    6567       5.0489
    6568       5.0716
    6569       5.0526
    6570       4.9631
    6571       5.0052
    6572       5.2128
    6573       5.1173
    6574       5.3592
    6575       5.2757
    6576       5.0924
    6577       5.1243
    6578       5.2954
    6579       5.2175
    6580       5.1404
    6581       5.1265
    6582       5.0613
    6583       4.9251
    6584       4.8878
    6585       4.9315
    6586       4.8837
    6587       4.8122
    6588       5.1246
    6589       5.0280
    6590       5.0025
    6591       5.1833
    6592       5.1525
    6593       5.2749
    6594       5.1380
    6595       5.0369
    6596       5.2308
    6597       4.9654
    6598       5.2263
    6599       5.3075
    6600       5.2428
    6601       5.1481
    6602       4.9760
    6603       5.1664
    6604       4.9619
    6605       4.8212
    6606       4.9412
    6607       4.9304
    6608       5.0732
    6609       5.0086
    6610       4.7985
    6611       4.6836
    6612       4.8196
    6613       4.8434
    6614       4.8486
    6615       4.9079
    6616       5.0390
    6617       5.1541
    6618       4.9064
    6619       4.8674
    6620       4.8395
    6621       4.8761
    6622       4.6601
    6623       4.5302
    6624       4.4689
    6625       4.3404
    6626       4.3176
    6627       4.2061
    6628       4.4737
    6629       4.4892
    6630       4.3228
    6631       4.1890
    6632       4.0951
    6633       4.1221
    6634       4.1642
    6635       4.2608
    6636       4.5568
    6637       4.4505
    6638       4.4140
    6639       4.3934
    6640       4.2483
    6641       4.3573
    6642       4.2460
    6643       4.4394
    6644       4.5295
    6645       4.5412
    6646       4.4029
    6647       4.3845
    6648       4.2040
    6649       4.4864
    6650       4.4323
    6651       4.4060
    6652       4.2449
    6653       4.2811
    6654       4.2187
    6655       4.1597
    6656       4.2610
    6657       3.9547
    6658       4.0458
    6659       4.1172
    6660       4.1485
    6661       4.1609
    6662       4.0879
    6663       4.0330
    6664       4.2019
    6665       4.1826
    6666       4.3240
    6667       4.3096
    6668       4.4251
    6669       4.2819
    6670       4.4631
    6671       4.2685
    6672       4.3797
    6673       4.4504
    6674       4.5064
    6675       4.4963
    6676       4.5628
    6677       4.5112
    6678       4.5439
    6679       4.6230
    6680       4.7737
    6681       4.7297
    6682       4.7896
    6683       4.7607
    6684       4.6813
    6685       4.7041
    6686       4.8450
    6687       4.7786
    6688       4.8941
    6689       4.8082
    6690       4.7848
    6691       4.7657
    6692       4.5539
    6693       4.6102
    6694       4.5110
    6695       4.5685
    6696       4.4317
    6697       4.3892
    6698       4.5826
    6699       4.7541
    6700       4.8426
    6701       4.9539
    6702       4.8374
    6703       4.9338
    6704       5.0439
    6705       4.9364
    6706       4.7925
    6707       5.0457
    6708       5.1703
    6709       4.9620
    6710       4.7734
    6711       4.6874
    6712       4.6953
    6713       4.6677
    6714       4.5940
    6715       4.7174
    6716       4.9511
    6717       5.0513
    6718       4.9425
    6719       4.8068
    6720       4.8717
    6721       4.6905
    6722       4.7095
    6723       4.9444
    6724       4.9046
    6725       4.7879
    6726       4.8677
    6727       4.6446
    6728       4.7062
    6729       4.6445
    6730       4.7201
    6731       4.8632
    6732       4.8663
    6733       4.5982
    6734       4.7854
    6735       4.7006
    6736       4.6743
    6737       4.6702
    6738       4.6361
    6739       4.6720
    6740       4.5955
    6741       4.7099
    6742       4.7844
    6743       4.8277
    6744       4.9511
    6745       4.7691
    6746       4.8281
    6747       4.7923
    6748       4.8149
    6749       5.0157
    6750       5.0680
    6751       4.8336
    6752       4.8284
    6753       4.7789
    6754       4.9548
    6755       4.9329
    6756       4.9544
    6757       4.9259
    6758       4.8882
    6759       4.6249
    6760       4.7478
    6761       4.6341
    6762       4.6493
    6763       4.6115
    6764       4.7884
    6765       4.7608
    6766       4.9065
    6767       4.7146
    6768       4.9440
    6769       4.8282
    6770       4.9381
    6771       4.8733
    6772       4.8655
    6773       4.9631
    6774       5.0155
    6775       4.8790
    6776       4.9469
    6777       4.9316
    6778       5.0317
    6779       4.9346
    6780       4.8422
    6781       4.8120
    6782       5.0115
    6783       5.1086
    6784       4.9530
    6785       4.8973
    6786       4.7755
    6787       4.8273
    6788       4.6873
    6789       4.8537
    6790       4.9400
    6791       5.0342
    6792       5.1382
    6793       5.1459
    6794       5.0477
    6795       4.8904
    6796       5.0597
    6797       5.0173
    6798       5.0046
    6799       5.0284
    6800       4.9892
    6801       4.8201
    6802       4.6456
    6803       4.5623
    6804       4.4921
    6805       4.7008
    6806       4.5864
    6807       4.7580
    6808       4.6765
    6809       4.6695
    6810       4.7178
    6811       4.9217
    6812       4.8800
    6813       4.9700
    6814       4.9676
    6815       4.9537
    6816       4.9011
    6817       4.9398
    6818       4.7148
    6819       4.6216
    6820       4.8510
    6821       4.9971
    6822       4.8219
    6823       4.7123
    6824       4.9548
    6825       4.8210
    6826       4.8669
    6827       4.7198
    6828       4.5964
    6829       4.7050
    6830       4.6826
    6831       4.6979
    6832       4.6729
    6833       4.6408
    6834       4.5985
    6835       4.5466
    6836       4.5655
    6837       4.6508
    6838       4.4868
    6839       4.3818
    6840       4.4697
    6841       4.5486
    6842       4.6209
    6843       4.4953
    6844       4.6096
    6845       4.4556
    6846       4.4602
    6847       4.4112
    6848       4.6176
    6849       4.6746
    6850       4.6312
    6851       4.7608
    6852       4.7220
    6853       4.5967
    6854       4.6158
    6855       4.5464
    6856       4.5728
    6857       4.4573
    6858       4.5104
    6859       4.6169
    6860       4.5690
    6861       4.5908
    6862       4.5187
    6863       4.5662
    6864       4.5537
    6865       4.5702
    6866       4.5062
    6867       4.6406
    6868       4.6402
    6869       4.8095
    6870       4.5136
    6871       4.5548
    6872       4.5453
    6873       4.7522
    6874       4.6754
    6875       4.6603
    6876       4.8461
    6877       5.0461
    6878       4.9953
    6879       4.9251
    6880       4.9724
    6881       4.9448
    6882       4.9323
    6883       4.8356
    6884       4.8558
    6885       4.8811
    6886       4.9602
    6887       4.8917
    6888       4.8970
    6889       4.9219
    6890       4.9538
    6891       4.8342
    6892       4.9704
    6893       5.0276
    6894       4.8465
    6895       4.8833
    6896       4.8372
    6897       4.7059
    6898       4.7247
    6899       4.9522
    6900       4.9618
    6901       4.8775
    6902       4.9296
    6903       4.8985
    6904       5.0728
    6905       5.2664
    6906       5.3824
    6907       5.3215
    6908       5.4496
    6909       5.4185
    6910       5.6567
    6911       5.6066
    6912       5.4051
    6913       5.5502
    6914       5.4354
    6915       5.3193
    6916       5.3308
    6917       5.2662
    6918       5.3306
    6919       5.3901
    6920       5.2830
    6921       5.3358
    6922       5.4034
    6923       5.3986
    6924       5.3140
    6925       5.2561
    6926       5.3153
    6927       5.1853
    6928       5.3070
    6929       5.4979
    6930       5.5386
    6931       5.5365
    6932       5.6403
    6933       5.7110
    6934       5.5834
    6935       5.5412
    6936       5.3391
    6937       5.0664
    6938       5.1462
    6939       5.1140
    6940       5.1230
    6941       4.9501
    6942       5.1328
    6943       5.2827
    6944       5.1458
    6945       5.1560
    6946       5.0912
    6947       5.1251
    6948       5.0608
    6949       4.9599
    6950       5.0738
    6951       4.9867
    6952       5.0495
    6953       4.9413
    6954       5.0961
    6955       5.0824
    6956       5.0740
    6957       5.1118
    6958       4.9674
    6959       4.9045
    6960       4.9094
    6961       4.9565
    6962       4.9913
    6963       5.0823
    6964       5.1201
    6965       5.2861
    6966       5.1320
    6967       5.1999
    6968       5.1546
    6969       5.2929
    6970       5.3093
    6971       5.3096
    6972       5.2351
    6973       5.1935
    6974       5.1597
    6975       5.4347
    6976       5.2520
    6977       5.1182
    6978       5.2334
    6979       5.3320
    6980       5.4087
    6981       5.5561
    6982       5.4835
    6983       5.5169
    6984       5.4356
    6985       5.5094
    6986       5.3226
    6987       5.3527
    6988       5.2469
    6989       5.3636
    6990       5.3619
    6991       5.4001
    6992       5.5020
    6993       5.3142
    6994       5.4036
    6995       5.4560
    6996       5.2091
    6997       5.4955
    6998       5.3607
    6999       5.4160
    7000       5.2899
    7001       5.2823
    7002       5.4336
    7003       5.3596
    7004       5.5336
    7005       5.3731
    7006       5.4587
    7007       5.5320
    7008       5.5439
    7009       5.5145
    7010       5.3329
    7011       5.4415
    7012       5.4340
    7013       5.6451
    7014       5.6795
    7015       5.7958
    7016       5.6164
    7017       5.7092
    7018       5.7047
    7019       5.4622
    7020       5.5408
    7021       5.4466
    7022       5.8308
    7023       5.8153
    7024       5.7011
    7025       5.8727
    7026       5.8015
    7027       5.7523
    7028       5.7315
    7029       5.7271
    7030       5.8326
    7031       5.5494
    7032       5.5176
    7033       5.6145
    7034       5.4796
    7035       5.5125
    7036       5.3729
    7037       5.3863
    7038       5.2123
    7039       5.4026
    7040       5.3025
    7041       5.3208
    7042       5.1641
    7043       5.4742
    7044       5.4438
    7045       5.6513
    7046       5.5631
    7047       5.8235
    7048       5.8373
    7049       5.7107
    7050       5.7320
    7051       5.9179
    7052       5.4879
    7053       5.4943
    7054       5.7013
    7055       5.5259
    7056       5.5399
    7057       5.5129
    7058       5.6912
    7059       5.7266
    7060       5.8223
    7061       5.7911
    7062       5.9025
    7063       5.9426
    7064       6.0121
    7065       6.0362
    7066       6.1270
    7067       6.1064
    7068       5.7839
    7069       6.0581
    7070       6.1464
    7071       6.0964
    7072       6.0874
    7073       6.3030
    7074       6.1305
    7075       6.1829
    7076       6.1414
    7077       6.0005
    7078       6.1055
    7079       5.7584
    7080       5.8076
    7081       5.8208
    7082       5.8712
    7083       5.9696
    7084       6.0991
    7085       6.0759
    7086       5.9923
    7087       5.8792
    7088       5.8915
    7089       5.9174
    7090       5.7890
    7091       5.3631
    7092       5.5266
    7093       5.7814
    7094       5.8706
    7095       5.5266
    7096       5.4767
    7097       5.7385
    7098       5.8049
    7099       5.7836
    7100       5.5952
    7101       5.6600
    7102       5.7457
    7103       5.8331
    7104       5.8882
    7105       5.8041
    7106       5.7280
    7107       5.7915
    7108       5.7378
    7109       5.6777
    7110       5.6375
    7111       5.6069
    7112       5.7561
    7113       5.8178
    7114       5.8429
    7115       5.8221
    7116       5.6139
    7117       5.5495
    7118       5.6404
    7119       5.8066
    7120       5.7309
    7121       5.9279
    7122       5.7471
    7123       5.5979
    7124       5.5570
    7125       5.5735
    7126       5.5613
    7127       5.6297
    7128       5.7538
    7129       5.8076
    7130       5.9233
    7131       5.9854
    7132       5.7234
    7133       5.9161
    7134       5.7988
    7135       5.9217
    7136       5.8160
    7137       5.8048
    7138       5.7607
    7139       5.6554
    7140       5.6299
    7141       5.6420
    7142       5.7660
    7143       5.6166
    7144       5.8217
    7145       5.7059
    7146       5.8136
    7147       5.8027
    7148       5.7865
    7149       5.8216
    7150       5.7291
    7151       5.7878
    7152       5.5264
    7153       5.6677
    7154       5.5906
    7155       5.7679
    7156       5.6834
    7157       5.6464
    7158       5.8313
    7159       5.8354
    7160       6.0677
    7161       5.9111
    7162       5.8884
    7163       5.8655
    7164       5.9662
    7165       5.9716
    7166       5.9973
    7167       5.7897
    7168       5.7801
    7169       5.9265
    7170       5.8347
    7171       5.8126
    7172       5.8383
    7173       5.7301
    7174       5.8490
    7175       5.8858
    7176       5.6603
    7177       5.3705
    7178       5.6031
    7179       5.5642
    7180       5.6947
    7181       5.8155
    7182       5.6802
    7183       5.6748
    7184       5.5004
    7185       5.7367
    7186       5.5549
    7187       5.5769
    7188       5.4220
    7189       5.6259
    7190       5.6569
    7191       5.7462
    7192       5.7545
    7193       5.7531
    7194       5.7065
    7195       5.5506
    7196       5.6844
    7197       5.6874
    7198       5.7309
    7199       5.5753
    7200       5.7718
    7201       5.6418
    7202       5.4567
    7203       5.5733
    7204       5.7429
    7205       5.9460
    7206       5.7752
    7207       5.7871
    7208       5.6327
    7209       5.7357
    7210       5.8753
    7211       5.6334
    7212       5.7376
    7213       5.5989
    7214       5.8164
    7215       6.1200
    7216       5.9661
    7217       5.8474
    7218       5.9605
    7219       6.1054
    7220       5.8607
    7221       5.9991
    7222       5.9451
    7223       5.7155
    7224       5.9024
    7225       6.1261
    7226       5.9579
    7227       5.8711
    7228       5.8533
    7229       5.7818
    7230       5.8313
    7231       6.1042
    7232       6.0452
    7233       5.9187
    7234       6.0055
    7235       6.0025
    7236       6.0439
    7237       5.8416
    7238       5.8583
    7239       5.7837
    7240       5.9040
    7241       6.1134
    7242       5.9753
    7243       6.1111
    7244       6.1108
    7245       6.2258
    7246       6.0963
    7247       5.8617
    7248       5.8442
    7249       5.7736
    7250       5.7381
    7251       5.7445
    7252       6.0489
    7253       5.8894
    7254       5.9117
    7255       5.7476
    7256       5.7935
    7257       5.8602
    7258       5.8560
    7259       6.0141
    7260       6.1394
    7261       5.7898
    7262       5.7303
    7263       5.6743
    7264       5.6842
    7265       5.7878
    7266       5.8170
    7267       5.8870
    7268       5.8149
    7269       5.9260
    7270       5.7346
    7271       5.6753
    7272       5.7054
    7273       5.9301
    7274       6.2540
