#Frame    helix_angle
    3337      86.4750
    3338      86.0034
    3339      81.4183
    3340      79.2217
    3341      84.0633
    3342      81.5718
    3343      82.5386
    3344      85.1184
    3345      85.5219
    3346      89.0904
    3347      84.5809
    3348      88.5601
    3349      87.6243
    3350      87.1948
    3351      87.4242
    3352      78.3826
    3353      78.1455
    3354      83.8770
    3355      80.9664
    3356      80.3403
    3357      82.0258
    3358      79.3248
    3359      85.2273
    3360      81.6651
    3361      80.3006
    3362      81.7673
    3363      80.7466
    3364      82.4816
    3365      80.7030
    3366      79.7128
    3367      80.7937
    3368      79.4744
    3369      79.0581
    3370      80.5481
    3371      80.0679
    3372      83.7452
    3373      81.0812
    3374      80.9222
    3375      84.6162
    3376      81.7773
    3377      82.4527
    3378      80.3931
    3379      80.9593
    3380      81.6993
    3381      84.0158
    3382      84.1270
    3383      79.6155
    3384      79.2975
    3385      80.4191
    3386      76.3549
    3387      81.0614
    3388      80.1516
    3389      82.1230
    3390      80.0820
    3391      82.8869
    3392      85.2021
    3393      79.7906
    3394      79.0730
    3395      78.3626
    3396      81.8647
    3397      83.1919
    3398      79.2278
    3399      83.5930
    3400      83.1261
    3401      82.2299
    3402      81.8348
    3403      83.6261
    3404      87.6660
    3405      84.0870
    3406      81.4781
    3407      78.9229
    3408      78.0735
    3409      78.1330
    3410      83.0237
    3411      79.5073
    3412      82.7531
    3413      80.9365
    3414      84.2183
    3415      79.8224
    3416      81.8566
    3417      81.8711
    3418      81.8357
    3419      79.9976
    3420      82.4229
    3421      80.4615
    3422      81.7923
    3423      79.9770
    3424      76.9466
    3425      80.3384
    3426      80.6856
    3427      79.6461
    3428      80.2079
    3429      77.5097
    3430      77.5312
    3431      80.5608
    3432      78.9607
    3433      76.5634
    3434      81.4742
    3435      79.8067
    3436      80.8751
    3437      82.3143
    3438      84.5253
    3439      83.0907
    3440      80.4902
    3441      82.0047
    3442      76.6409
    3443      77.9440
    3444      78.3762
    3445      79.7590
    3446      79.8175
    3447      81.4926
    3448      85.0111
    3449      77.7099
    3450      79.2865
    3451      82.2713
    3452      81.0821
    3453      75.9445
    3454      75.6854
    3455      80.8930
    3456      79.7239
    3457      80.3707
    3458      78.5612
    3459      78.2544
    3460      79.7179
    3461      79.9638
    3462      77.7525
    3463      78.7080
    3464      81.3713
    3465      80.7055
    3466      76.6009
    3467      78.5633
    3468      77.1767
    3469      78.7936
    3470      74.3891
    3471      78.6193
    3472      78.7664
    3473      81.9964
    3474      78.1898
    3475      79.4742
    3476      79.2118
    3477      81.0138
    3478      79.8402
    3479      83.5483
    3480      78.4676
    3481      78.8054
    3482      82.2051
    3483      81.7241
    3484      82.7659
    3485      79.1840
    3486      79.5712
    3487      81.7335
    3488      83.2114
    3489      79.6271
    3490      82.1250
    3491      79.9948
    3492      83.7786
    3493      83.8425
    3494      82.1753
    3495      81.1081
    3496      83.3336
    3497      82.0601
    3498      81.3546
    3499      79.2718
    3500      77.7407
    3501      79.6531
    3502      79.1769
    3503      81.8827
    3504      83.9655
    3505      81.7792
    3506      80.0697
    3507      82.0522
    3508      81.3084
    3509      82.2471
    3510      82.1368
    3511      80.9358
    3512      80.5817
    3513      81.6922
    3514      80.6010
    3515      77.4893
    3516      78.6893
    3517      78.6744
    3518      79.9558
    3519      83.6123
    3520      79.4558
    3521      78.6067
    3522      79.3800
    3523      79.2312
    3524      78.7332
    3525      79.5985
    3526      77.7852
    3527      78.9798
    3528      79.9571
    3529      82.1040
    3530      80.2408
    3531      77.6875
    3532      81.3141
    3533      78.9446
    3534      78.7903
    3535      81.1169
    3536      78.1159
    3537      81.5552
    3538      79.4556
    3539      82.9320
    3540      80.4368
    3541      81.6738
    3542      80.2219
    3543      78.4244
    3544      78.7772
    3545      81.0800
    3546      82.3011
    3547      79.3299
    3548      78.8483
    3549      80.2705
    3550      82.4382
    3551      82.0208
    3552      82.3533
    3553      82.2944
    3554      84.5012
    3555      83.3201
    3556      82.1593
    3557      79.5534
    3558      80.3552
    3559      85.1944
    3560      81.8448
    3561      77.8648
    3562      78.1625
    3563      79.4597
    3564      80.0745
    3565      81.0469
    3566      81.8997
    3567      81.2709
    3568      83.5716
    3569      80.3333
    3570      82.5917
    3571      83.6045
    3572      80.9829
    3573      79.7715
    3574      82.1685
    3575      76.8549
    3576      80.2347
    3577      80.8280
    3578      79.6552
    3579      79.5762
    3580      76.9739
    3581      85.7497
    3582      83.1119
    3583      79.7592
    3584      81.3922
    3585      83.0963
    3586      79.6202
    3587      81.4204
    3588      81.5712
    3589      84.1600
    3590      81.4091
    3591      83.7902
    3592      82.4701
    3593      84.0554
    3594      86.6750
    3595      81.6192
    3596      83.8368
    3597      83.0362
    3598      82.3805
    3599      81.5845
    3600      84.9689
    3601      84.8419
    3602      81.3467
    3603      85.2134
    3604      81.7834
    3605      86.5893
    3606      83.5333
    3607      85.8567
    3608      85.6798
    3609      83.9203
    3610      88.5015
    3611      82.2210
    3612      83.1302
    3613      82.8465
    3614      87.4741
    3615      86.4127
    3616      82.0996
    3617      81.2978
    3618      84.2708
    3619      87.2842
    3620      82.5784
    3621      82.2239
    3622      83.7857
    3623      82.3500
    3624      82.8772
    3625      80.8006
    3626      83.6869
    3627      86.4001
    3628      80.2216
    3629      85.9598
    3630      83.4076
    3631      83.2170
    3632      85.0304
    3633      83.0581
    3634      89.7127
    3635      87.2500
    3636      84.6283
    3637      85.4937
    3638      86.0372
    3639      80.7258
    3640      86.7336
    3641      84.2845
    3642      81.4967
    3643      82.1467
    3644      84.2307
    3645      84.9695
    3646      82.5139
    3647      83.2635
    3648      85.1919
    3649      82.9476
    3650      81.0871
    3651      84.6343
    3652      86.3006
    3653      86.0196
    3654      81.2997
    3655      82.6076
    3656      82.6845
    3657      84.8743
    3658      84.4222
    3659      83.5429
    3660      83.9256
    3661      86.4914
    3662      87.6777
    3663      82.9589
    3664      84.3948
    3665      82.0114
    3666      81.8824
    3667      81.8792
    3668      84.8433
    3669      89.0938
    3670      85.9246
    3671      82.3977
    3672      85.3183
    3673      85.5944
    3674      84.9758
    3675      83.0039
    3676      81.2396
    3677      80.9590
    3678      80.1685
    3679      80.6178
    3680      81.5214
    3681      80.9486
    3682      80.6114
    3683      80.2497
    3684      80.9534
    3685      84.5160
    3686      81.2269
    3687      80.1893
    3688      84.0216
    3689      81.1309
    3690      82.2051
    3691      81.9272
    3692      83.8647
    3693      84.3164
    3694      81.8015
    3695      80.9129
    3696      82.1950
    3697      79.7574
    3698      80.0746
    3699      79.4304
    3700      83.8090
    3701      81.4221
    3702      80.3726
    3703      81.0712
    3704      78.9303
    3705      80.7214
    3706      82.7276
    3707      81.2052
    3708      84.1234
    3709      81.0900
    3710      78.5981
    3711      79.4242
    3712      81.9725
    3713      80.7353
    3714      82.9496
    3715      82.8173
    3716      82.7596
    3717      80.7930
    3718      81.8375
    3719      80.8927
    3720      81.6454
    3721      81.9503
    3722      79.5413
    3723      81.1714
    3724      79.9723
    3725      80.4831
    3726      85.6751
    3727      86.3348
    3728      80.2101
    3729      81.6690
    3730      81.4774
    3731      82.7170
    3732      79.9974
    3733      80.8354
    3734      81.7756
    3735      84.8739
    3736      81.0424
    3737      79.0049
    3738      79.8561
    3739      82.4798
    3740      79.7072
    3741      79.4447
    3742      82.4691
    3743      86.3038
    3744      82.2608
    3745      79.4979
    3746      83.8297
    3747      83.4514
    3748      83.7255
    3749      84.1238
    3750      78.8670
    3751      79.2541
    3752      81.8915
    3753      82.3533
    3754      82.6351
    3755      83.3318
    3756      82.0494
    3757      82.4689
    3758      82.5503
    3759      79.0708
    3760      79.3364
    3761      84.0130
    3762      80.5879
    3763      80.7360
    3764      80.1441
    3765      80.2049
    3766      81.6726
    3767      83.6243
    3768      82.9675
    3769      81.0593
    3770      79.4751
    3771      78.7752
    3772      82.4960
    3773      81.9668
    3774      83.8695
    3775      84.3973
    3776      85.5810
    3777      86.9015
    3778      80.9923
    3779      80.9863
    3780      82.5923
    3781      80.0101
    3782      83.6586
    3783      84.1529
    3784      81.3544
    3785      82.1529
    3786      80.2419
    3787      84.3715
    3788      79.5696
    3789      81.3070
    3790      80.7657
    3791      79.4438
    3792      82.0934
    3793      79.5142
    3794      84.3148
    3795      82.1638
    3796      80.2889
    3797      83.2386
    3798      77.9761
    3799      80.4207
    3800      80.5396
    3801      77.5068
    3802      80.4071
    3803      79.5602
    3804      82.2349
    3805      80.4435
    3806      82.9234
    3807      82.6520
    3808      81.7447
    3809      82.0921
    3810      81.1506
    3811      82.7283
    3812      78.1689
    3813      77.0810
    3814      82.5173
    3815      81.9729
    3816      83.3775
    3817      79.7824
    3818      85.2817
    3819      83.4294
    3820      82.9354
    3821      78.5958
    3822      83.8575
    3823      79.9408
    3824      83.9659
    3825      82.5612
    3826      81.2281
    3827      83.1465
    3828      82.7933
    3829      81.0426
    3830      81.9816
    3831      83.7154
    3832      83.2170
    3833      83.0926
    3834      83.3829
    3835      79.4492
    3836      83.3502
    3837      81.2061
    3838      81.4496
    3839      77.6493
    3840      79.8830
    3841      83.0346
    3842      78.6366
    3843      78.5528
    3844      83.1466
    3845      78.5529
    3846      79.8423
    3847      82.1718
    3848      84.1919
    3849      82.5348
    3850      83.4819
    3851      82.8237
    3852      84.7526
    3853      86.0677
    3854      82.9993
    3855      86.3310
    3856      82.5421
    3857      83.5905
    3858      79.2784
    3859      82.7452
    3860      80.8175
    3861      82.8852
    3862      81.0184
    3863      83.6427
    3864      81.2857
    3865      82.3340
    3866      81.3508
    3867      87.5966
    3868      83.7492
    3869      82.0566
    3870      83.0085
    3871      84.5803
    3872      82.0806
    3873      79.7895
    3874      82.9055
    3875      81.0407
    3876      79.7139
    3877      81.8353
    3878      83.5679
    3879      80.3227
    3880      82.9354
    3881      78.6189
    3882      80.6253
    3883      81.8925
    3884      79.8623
    3885      78.2290
    3886      82.0353
    3887      84.3882
    3888      84.3666
    3889      83.3508
    3890      83.5981
    3891      84.3629
    3892      81.4266
    3893      81.8405
    3894      84.5176
    3895      82.6705
    3896      77.7049
    3897      76.2433
    3898      77.2780
    3899      77.3536
    3900      76.2674
    3901      79.3187
    3902      79.0202
    3903      77.4665
    3904      77.2472
    3905      75.7387
    3906      77.8122
    3907      80.4937
    3908      77.9336
    3909      76.1852
    3910      76.9408
    3911      75.8142
    3912      80.5404
    3913      78.4471
    3914      77.2525
    3915      78.7444
    3916      75.2786
    3917      77.1350
    3918      79.9130
    3919      79.8217
    3920      79.1322
    3921      81.3057
    3922      77.8906
    3923      76.1285
    3924      76.3550
    3925      80.1299
    3926      75.0724
    3927      78.4696
    3928      77.8698
    3929      73.9124
    3930      77.5159
    3931      75.5085
    3932      76.8186
    3933      78.1153
    3934      76.1211
    3935      77.3546
    3936      78.1666
    3937      80.3309
    3938      77.7076
    3939      76.2343
    3940      78.1213
    3941      78.8737
    3942      80.1649
    3943      79.2967
    3944      80.8417
    3945      79.8598
    3946      79.1804
    3947      79.2415
    3948      78.8655
    3949      76.1211
    3950      80.4080
    3951      78.4747
    3952      77.3787
    3953      80.6627
    3954      77.8671
    3955      79.8650
    3956      79.3881
    3957      82.1606
    3958      79.6494
    3959      79.7008
    3960      83.4561
    3961      81.8287
    3962      80.1020
    3963      77.8940
    3964      81.6213
    3965      82.8866
    3966      77.9357
    3967      84.6335
    3968      80.4990
    3969      78.3620
    3970      78.6959
    3971      79.9223
    3972      78.7701
    3973      80.2544
    3974      77.9119
    3975      76.6090
    3976      77.3832
    3977      78.4025
    3978      77.4845
    3979      77.7240
    3980      79.6309
    3981      77.0887
    3982      79.2825
    3983      79.1993
    3984      81.8290
    3985      82.6751
    3986      79.2568
    3987      79.6422
    3988      77.2872
    3989      81.7253
    3990      76.7065
    3991      80.2475
    3992      78.8122
    3993      84.2320
    3994      79.9798
    3995      80.8621
    3996      74.6321
    3997      78.0217
    3998      77.6555
    3999      78.9849
    4000      82.3033
    4001      81.5771
    4002      79.6222
    4003      78.0451
    4004      78.1637
    4005      82.0193
    4006      78.5591
    4007      79.2094
    4008      78.1548
    4009      80.8061
    4010      80.7967
    4011      78.8608
    4012      79.3955
    4013      75.5529
    4014      79.5558
    4015      75.7995
    4016      77.8790
    4017      79.3727
    4018      81.8450
    4019      79.4829
    4020      79.0282
    4021      80.3162
    4022      78.3241
    4023      77.6038
    4024      76.8921
    4025      83.7923
    4026      79.4995
    4027      82.6253
    4028      80.3461
    4029      81.5992
    4030      78.4194
    4031      79.0876
    4032      80.6077
    4033      79.1062
    4034      78.2185
    4035      82.6179
    4036      79.5432
    4037      77.1270
    4038      80.1885
    4039      79.8458
    4040      77.3813
    4041      81.6681
    4042      80.5000
    4043      76.6230
    4044      80.3891
    4045      80.4597
    4046      79.6169
    4047      77.3689
    4048      82.2055
    4049      76.9085
    4050      81.9764
    4051      80.9280
    4052      79.6476
    4053      81.2512
    4054      80.7300
    4055      79.9014
    4056      80.5314
    4057      77.3532
    4058      77.9391
    4059      78.8838
    4060      76.3444
    4061      76.0162
    4062      82.0048
    4063      77.8544
    4064      77.9113
    4065      77.4380
    4066      78.5602
    4067      78.8278
    4068      79.3157
    4069      78.7014
    4070      81.3215
    4071      79.9873
    4072      81.6428
    4073      84.0417
    4074      82.3998
    4075      80.3109
    4076      81.2973
    4077      77.5865
    4078      80.2388
    4079      81.4094
    4080      78.2753
    4081      81.7283
    4082      82.0625
    4083      78.6247
    4084      82.5127
    4085      79.2878
    4086      82.0185
    4087      78.3251
    4088      76.9919
    4089      80.3343
    4090      77.9665
    4091      75.2014
    4092      72.3373
    4093      76.6346
    4094      77.4157
    4095      77.5903
    4096      78.1977
    4097      77.3871
    4098      75.5237
    4099      78.5471
    4100      78.5656
    4101      79.8451
    4102      77.5679
    4103      76.0676
    4104      79.2020
    4105      75.1966
    4106      80.4025
    4107      80.5012
    4108      78.6115
    4109      76.9792
    4110      77.5329
    4111      82.1159
    4112      76.6747
    4113      81.5099
    4114      81.8124
    4115      80.0460
    4116      81.4915
    4117      79.3779
    4118      81.7034
    4119      78.1159
    4120      82.4597
    4121      81.3846
    4122      82.2663
    4123      75.8741
    4124      79.1268
    4125      80.8424
    4126      79.5870
    4127      78.0588
    4128      78.3701
    4129      78.5278
    4130      79.5957
    4131      75.4444
    4132      78.5438
    4133      75.9641
    4134      75.1987
    4135      77.0336
    4136      75.6947
    4137      76.8234
    4138      74.9098
    4139      74.3941
    4140      80.1617
    4141      76.3611
    4142      75.5045
    4143      75.2845
    4144      79.5202
    4145      82.3664
    4146      78.6881
    4147      79.7417
    4148      78.0549
    4149      82.9901
    4150      75.8757
    4151      76.0482
    4152      80.8999
    4153      79.9356
    4154      79.1240
    4155      77.2160
    4156      78.2913
    4157      79.1659
    4158      78.4135
    4159      80.3871
    4160      82.4784
    4161      77.8111
    4162      79.5294
    4163      80.9740
    4164      79.6344
    4165      77.1943
    4166      79.7399
    4167      78.7063
    4168      78.6368
    4169      81.2711
    4170      80.2883
    4171      77.1723
    4172      80.2916
    4173      80.5141
    4174      77.8066
    4175      76.0115
    4176      78.3863
    4177      77.2837
    4178      79.4807
    4179      77.3479
    4180      80.8162
    4181      79.6909
    4182      79.3592
    4183      79.8710
    4184      76.5273
    4185      79.3575
    4186      79.9145
    4187      79.4463
    4188      73.9594
    4189      76.9507
    4190      77.0856
    4191      77.6495
    4192      80.0780
    4193      79.3122
    4194      78.0629
    4195      80.0268
    4196      82.2251
    4197      78.5369
    4198      78.4467
    4199      82.9956
    4200      79.1534
    4201      80.8028
    4202      83.4891
    4203      81.0190
    4204      82.2199
    4205      82.3505
    4206      80.9428
    4207      81.2181
    4208      82.0918
    4209      80.9999
    4210      81.3716
    4211      79.6157
    4212      80.7874
    4213      83.9917
    4214      76.7381
    4215      78.9300
    4216      79.6496
    4217      78.5261
    4218      78.5439
    4219      79.0171
    4220      79.3881
    4221      79.0075
    4222      77.7794
    4223      75.8808
    4224      78.4257
    4225      76.1063
    4226      78.9235
    4227      75.9193
    4228      80.3381
    4229      76.5937
    4230      76.3791
    4231      77.9236
    4232      78.5068
    4233      78.1018
    4234      78.3349
    4235      80.7706
    4236      80.4241
    4237      77.8242
    4238      79.8117
    4239      77.9587
    4240      78.7592
    4241      76.9251
    4242      80.8827
    4243      78.1571
    4244      77.8651
    4245      79.3068
    4246      78.7008
    4247      78.8375
    4248      79.3421
    4249      81.0582
    4250      81.2167
    4251      79.8151
    4252      79.9041
    4253      78.9163
    4254      79.3869
    4255      80.4064
    4256      80.6598
    4257      80.9431
    4258      83.1935
    4259      77.9369
    4260      80.1456
    4261      83.9584
    4262      80.9289
    4263      81.7932
    4264      81.5364
    4265      80.2464
    4266      76.2862
    4267      83.3352
    4268      78.4914
    4269      80.3355
    4270      80.0987
    4271      81.1969
    4272      78.3386
    4273      80.8666
    4274      79.8545
    4275      80.8374
    4276      83.2711
    4277      79.3213
    4278      78.6846
    4279      82.6088
    4280      82.0632
    4281      79.7492
    4282      82.1970
    4283      82.8305
    4284      80.1130
    4285      79.4162
    4286      79.0897
    4287      85.1418
    4288      78.7054
    4289      80.3190
    4290      78.1018
    4291      77.2214
    4292      78.8408
    4293      78.9415
    4294      80.9946
    4295      81.0654
    4296      78.6241
    4297      76.7454
    4298      79.7021
    4299      78.1150
    4300      78.5035
    4301      77.8221
    4302      77.8994
    4303      75.9887
    4304      80.3303
    4305      79.3217
    4306      80.2963
    4307      77.8620
    4308      78.9407
    4309      77.3381
    4310      81.1843
    4311      80.5176
    4312      82.5295
    4313      81.0992
    4314      81.9403
    4315      83.5637
    4316      82.8951
    4317      80.9004
    4318      83.5775
    4319      81.8158
    4320      82.3624
    4321      79.5889
    4322      80.0579
    4323      80.7076
    4324      79.8956
    4325      79.6889
    4326      78.6761
    4327      77.3355
    4328      80.2110
    4329      76.5113
    4330      78.2702
    4331      78.7360
    4332      76.7321
    4333      77.2042
    4334      78.9464
    4335      78.6021
    4336      79.1513
    4337      81.0006
    4338      83.9734
    4339      83.4421
    4340      80.7845
    4341      85.1038
    4342      82.0090
    4343      80.3296
    4344      80.5388
    4345      80.8633
    4346      77.9627
    4347      79.7890
    4348      80.0735
    4349      82.1405
    4350      79.5999
    4351      80.6050
    4352      77.0811
    4353      78.5417
    4354      80.4232
    4355      81.9677
    4356      80.8551
    4357      80.5205
    4358      78.1071
    4359      79.5488
    4360      79.4715
    4361      81.3046
    4362      79.6343
    4363      77.4815
    4364      79.0810
    4365      76.7558
    4366      77.7569
    4367      80.0170
    4368      78.3072
    4369      78.5587
    4370      79.8795
    4371      82.5310
    4372      79.0730
    4373      77.6946
    4374      81.9483
    4375      79.4977
    4376      79.1298
    4377      78.2840
    4378      80.1407
    4379      80.2025
    4380      79.4627
    4381      79.6569
    4382      79.1440
    4383      80.8564
    4384      82.6439
    4385      81.2287
    4386      78.5107
    4387      79.3065
    4388      77.3970
    4389      78.5243
    4390      78.7224
    4391      82.7687
    4392      83.7465
    4393      79.7715
    4394      80.9771
    4395      78.8302
    4396      85.5106
    4397      80.2083
    4398      82.3810
    4399      82.0296
    4400      81.5914
    4401      79.3746
    4402      79.0198
    4403      76.3887
    4404      78.1722
    4405      78.6620
    4406      76.4459
    4407      77.9425
    4408      77.2166
    4409      78.4079
    4410      76.4543
    4411      80.3303
    4412      79.8419
    4413      76.3381
    4414      75.2066
    4415      76.7870
    4416      79.0829
    4417      77.4624
    4418      80.9417
    4419      80.9987
    4420      81.8811
    4421      76.3061
    4422      77.5428
    4423      76.7824
    4424      78.7012
    4425      78.2737
    4426      81.4768
    4427      78.5843
    4428      79.3575
    4429      77.4696
    4430      79.8325
    4431      80.7002
    4432      76.2845
    4433      75.7357
    4434      78.5948
    4435      77.7912
    4436      76.2660
    4437      75.9079
    4438      80.2181
    4439      80.1888
    4440      75.7743
    4441      77.2131
    4442      75.6166
    4443      77.5871
    4444      76.4373
    4445      78.2647
    4446      81.2876
    4447      80.2253
    4448      79.4620
    4449      77.0355
    4450      77.5895
    4451      81.6451
    4452      76.8468
    4453      76.9604
    4454      78.5719
    4455      78.1007
    4456      79.2128
    4457      80.1594
    4458      82.1378
    4459      80.7015
    4460      80.5832
    4461      79.6261
    4462      80.1740
    4463      78.9223
    4464      80.5917
    4465      86.3592
    4466      82.8015
    4467      80.3122
    4468      79.4840
    4469      78.6976
    4470      78.7329
    4471      78.6029
    4472      78.4944
    4473      78.3532
    4474      83.0851
    4475      80.3815
    4476      81.2576
    4477      79.5654
    4478      78.7596
    4479      78.9257
    4480      78.5481
    4481      76.3913
    4482      79.5364
    4483      80.2163
    4484      78.4837
    4485      82.3780
    4486      80.9625
    4487      78.8226
    4488      78.7216
    4489      76.1898
    4490      76.8875
    4491      81.0639
    4492      81.0433
    4493      81.7120
    4494      77.3814
    4495      78.7670
    4496      75.8773
    4497      75.7483
    4498      79.1395
    4499      76.3515
    4500      79.4070
    4501      80.0367
    4502      76.1226
    4503      79.2102
    4504      76.3659
    4505      79.0713
    4506      82.0650
    4507      78.3957
    4508      77.9006
    4509      80.2534
    4510      78.4306
    4511      77.5095
    4512      78.0428
    4513      82.0414
    4514      79.4399
    4515      83.8457
    4516      80.1776
    4517      82.1970
    4518      82.1708
    4519      82.5618
    4520      78.7253
    4521      77.0766
    4522      79.3178
    4523      79.5525
    4524      78.9468
    4525      79.6612
    4526      78.5198
    4527      81.5659
    4528      82.6581
    4529      81.9017
    4530      79.6436
    4531      79.1757
    4532      79.3818
    4533      78.9203
    4534      80.7313
    4535      82.2548
    4536      81.8218
    4537      82.1095
    4538      78.8737
    4539      78.8214
    4540      77.9404
    4541      77.8184
    4542      77.8446
    4543      81.1934
    4544      78.3820
    4545      76.6969
    4546      79.3371
    4547      78.2140
    4548      76.3999
    4549      78.7380
    4550      81.7351
    4551      80.6960
    4552      78.2036
    4553      83.6616
    4554      81.2453
    4555      77.2169
    4556      79.3916
    4557      78.9738
    4558      80.8353
    4559      82.2019
    4560      79.2421
    4561      81.4085
    4562      84.1669
    4563      82.7470
    4564      79.9081
    4565      77.8050
    4566      78.8111
    4567      83.1490
    4568      83.6734
    4569      79.8734
    4570      80.6033
    4571      80.5277
    4572      79.5857
    4573      82.3655
    4574      80.2948
    4575      79.2547
    4576      79.0878
    4577      80.8727
    4578      79.2911
    4579      81.4237
    4580      82.0013
    4581      77.0645
    4582      79.3214
    4583      78.5937
    4584      78.6418
    4585      77.4055
    4586      76.6649
    4587      73.9769
    4588      80.7944
    4589      82.4007
    4590      77.9434
    4591      81.2021
    4592      79.5848
    4593      80.6581
    4594      81.9847
    4595      77.6963
    4596      81.1734
    4597      80.3426
    4598      84.8353
    4599      84.6187
    4600      81.2408
    4601      79.2431
    4602      83.7794
    4603      79.5640
    4604      80.8880
    4605      79.3369
    4606      85.7562
    4607      78.0500
    4608      82.7672
    4609      79.7855
    4610      81.6277
    4611      81.8264
    4612      80.1146
    4613      82.4070
    4614      79.3854
    4615      80.2904
    4616      80.8946
    4617      81.1851
    4618      82.6997
    4619      81.5293
    4620      84.3662
    4621      83.7177
    4622      80.3478
    4623      76.0188
    4624      82.3312
    4625      80.6794
    4626      80.4945
    4627      81.5404
    4628      79.5307
    4629      84.3436
    4630      83.5867
    4631      81.7755
    4632      80.2380
    4633      77.1982
    4634      77.9227
    4635      81.0626
    4636      82.8779
    4637      78.4451
    4638      79.5347
    4639      81.3104
    4640      78.5680
    4641      76.2762
    4642      81.4901
    4643      78.3719
    4644      77.6439
    4645      79.2206
    4646      80.8348
    4647      83.0751
    4648      83.4446
    4649      83.5388
    4650      79.3904
    4651      80.6907
    4652      80.4888
    4653      80.1916
    4654      80.3609
    4655      79.1372
    4656      79.9892
    4657      79.6175
    4658      78.3158
    4659      82.8855
    4660      81.3109
    4661      78.8458
    4662      80.0333
    4663      82.5656
    4664      81.7351
    4665      79.2364
    4666      80.9244
    4667      80.1615
    4668      80.7904
    4669      84.3309
    4670      79.3614
    4671      79.1854
    4672      78.2609
    4673      77.3255
    4674      79.9085
    4675      77.2930
    4676      81.1439
    4677      77.5901
    4678      79.5518
    4679      79.2418
    4680      82.9569
    4681      78.4541
    4682      79.7619
    4683      82.2344
    4684      80.0679
    4685      78.1771
    4686      81.0463
    4687      80.5845
    4688      81.4310
    4689      76.3678
    4690      77.6252
    4691      76.8128
    4692      78.9442
    4693      83.1242
    4694      79.6456
    4695      82.9196
    4696      82.6495
    4697      79.2991
    4698      77.3951
    4699      79.2870
    4700      78.7058
    4701      79.4717
    4702      80.1587
    4703      80.4173
    4704      81.6372
    4705      78.6588
    4706      82.1141
    4707      78.2755
    4708      81.7017
    4709      79.6842
    4710      80.4587
    4711      78.8220
    4712      84.0125
    4713      78.5620
    4714      77.8487
    4715      79.2773
    4716      80.0468
    4717      82.7928
    4718      80.1739
    4719      78.9166
    4720      83.7330
    4721      80.0832
    4722      82.6241
    4723      78.8586
    4724      82.0565
    4725      79.9124
    4726      81.8438
    4727      78.9757
    4728      81.9588
    4729      80.4191
    4730      80.9125
    4731      81.4117
    4732      82.5757
    4733      77.6602
    4734      79.4654
    4735      78.3205
    4736      83.9323
    4737      85.2145
    4738      81.6498
    4739      81.0395
    4740      83.6352
    4741      84.3285
    4742      81.3709
    4743      77.6797
    4744      80.4211
    4745      80.9880
    4746      79.5715
    4747      81.0850
    4748      81.2705
    4749      79.3552
    4750      79.5261
    4751      81.8287
    4752      77.2133
    4753      83.0988
    4754      79.3432
    4755      78.9882
    4756      80.9389
    4757      81.7429
    4758      85.1313
    4759      83.5956
    4760      82.1498
    4761      77.7221
    4762      80.7434
    4763      83.9821
    4764      80.2628
    4765      82.7608
    4766      79.1254
    4767      79.4305
    4768      78.8719
    4769      80.7311
    4770      80.3456
    4771      78.6916
    4772      78.4452
    4773      76.3369
    4774      82.2579
    4775      76.4349
    4776      79.0851
    4777      81.5817
    4778      79.8553
    4779      82.5060
    4780      81.7002
    4781      81.5994
    4782      81.5368
    4783      81.3023
    4784      79.4465
    4785      79.8494
    4786      78.2364
    4787      78.5998
    4788      77.8278
    4789      77.8178
    4790      79.4643
    4791      77.4061
    4792      81.6550
    4793      80.3466
    4794      82.9837
    4795      80.7097
    4796      84.6379
    4797      81.8601
    4798      80.5072
    4799      78.2554
    4800      81.5867
    4801      81.5267
    4802      80.4054
    4803      79.8240
    4804      81.8241
    4805      80.5003
    4806      78.3687
    4807      83.7083
    4808      81.6260
    4809      81.5411
    4810      79.4153
    4811      82.5976
    4812      77.9554
    4813      81.4059
    4814      79.5951
    4815      81.8071
    4816      84.5000
    4817      82.6069
    4818      84.0089
    4819      83.4683
    4820      83.6835
    4821      84.3925
    4822      82.8096
    4823      83.1449
    4824      83.5478
    4825      82.3821
    4826      84.6512
    4827      80.6061
    4828      80.0118
    4829      86.2051
    4830      83.5240
    4831      81.5062
    4832      82.8304
    4833      81.4061
    4834      83.4331
    4835      84.0593
    4836      89.2753
    4837      88.8500
    4838      80.0207
    4839      79.7859
    4840      81.5503
    4841      80.4165
    4842      81.4669
    4843      78.9209
    4844      84.3390
    4845      80.2461
    4846      77.6441
    4847      82.5899
    4848      82.1294
    4849      80.8344
    4850      78.9844
    4851      81.5901
    4852      81.8696
    4853      78.9675
    4854      81.1835
    4855      81.8430
    4856      79.3819
    4857      76.1319
    4858      79.6569
    4859      83.3317
    4860      81.8394
    4861      87.4689
    4862      82.7261
    4863      84.8129
    4864      83.1209
    4865      86.5118
    4866      83.5518
    4867      85.2310
    4868      79.2087
    4869      78.6540
    4870      82.8351
    4871      80.2828
    4872      79.5699
    4873      79.6433
    4874      80.0612
    4875      77.1407
    4876      77.2999
    4877      78.0000
    4878      79.0033
    4879      77.0891
    4880      79.2777
    4881      79.0379
    4882      80.9863
    4883      80.8905
    4884      80.8002
    4885      79.4211
    4886      79.5243
    4887      79.5211
    4888      81.4678
    4889      83.8176
    4890      78.6160
