#Frame      M1-M2-COM
    4235      20.1546
    4236      20.3615
    4237      19.7214
    4238      19.9131
    4239      19.9537
    4240      19.8823
    4241      19.8997
    4242      19.9098
    4243      20.0957
    4244      19.9096
    4245      20.3792
    4246      20.2515
    4247      20.2242
    4248      20.3203
    4249      20.4364
    4250      20.3102
    4251      20.2275
    4252      19.9247
    4253      20.0039
    4254      20.2443
    4255      20.1608
    4256      20.3165
    4257      20.1581
    4258      20.2549
    4259      20.2280
    4260      20.2448
    4261      20.0543
    4262      19.8367
    4263      19.9811
    4264      19.8543
    4265      19.9885
    4266      19.7360
    4267      20.1256
    4268      19.9517
    4269      19.9843
    4270      19.9283
    4271      19.7633
    4272      19.6610
    4273      19.9663
    4274      19.8649
    4275      20.2414
    4276      20.0474
    4277      19.9642
    4278      20.2719
    4279      20.1108
    4280      20.1721
    4281      20.0481
    4282      20.0674
    4283      20.1357
    4284      20.3557
    4285      20.2722
    4286      20.3444
    4287      20.5974
    4288      20.5688
    4289      20.2371
    4290      20.6310
    4291      20.3031
    4292      20.3538
    4293      20.6804
    4294      20.3869
    4295      20.0393
    4296      20.2135
    4297      20.5623
    4298      20.9410
    4299      20.6665
    4300      20.5619
    4301      20.6312
    4302      20.6642
    4303      20.4840
    4304      20.7073
    4305      20.6003
    4306      20.5500
    4307      20.7118
    4308      20.5875
    4309      20.4622
    4310      20.4179
    4311      20.5240
    4312      20.2821
    4313      20.2695
    4314      20.2488
    4315      20.4491
    4316      20.2242
    4317      20.3249
    4318      20.5249
    4319      20.5175
    4320      20.5484
    4321      19.9913
    4322      20.2107
    4323      20.2158
    4324      20.1815
    4325      20.2823
    4326      20.3314
    4327      20.3122
    4328      20.1024
    4329      20.0296
    4330      20.2440
    4331      20.2580
    4332      20.0579
    4333      20.3206
    4334      20.1046
    4335      19.9439
    4336      20.3694
    4337      20.2579
    4338      20.1441
    4339      20.2724
    4340      20.2707
    4341      20.4227
    4342      20.5548
    4343      20.2933
    4344      20.2654
    4345      20.3264
    4346      20.0876
    4347      20.1384
    4348      20.0982
    4349      19.8685
    4350      20.0647
    4351      19.9373
    4352      20.0226
    4353      20.0723
    4354      19.7857
    4355      19.7544
    4356      19.8036
    4357      19.8592
    4358      20.0895
    4359      20.0624
    4360      20.1170
    4361      20.2697
    4362      20.2291
    4363      20.0890
    4364      19.9582
    4365      19.9588
    4366      19.9386
    4367      19.9254
    4368      20.4095
    4369      20.2919
    4370      20.2908
    4371      20.3839
    4372      20.0015
    4373      20.6857
    4374      20.7386
    4375      20.4668
    4376      20.3645
    4377      20.2697
    4378      20.3140
    4379      20.3010
    4380      20.1888
    4381      20.4856
    4382      20.4062
    4383      20.2994
    4384      20.0513
    4385      20.1438
    4386      19.7226
    4387      19.8061
    4388      19.6924
    4389      19.9594
    4390      19.7371
    4391      19.7531
    4392      20.0550
    4393      19.7318
    4394      20.0512
    4395      19.9583
    4396      20.1886
    4397      20.3563
    4398      20.1803
    4399      20.1864
    4400      19.8738
    4401      20.1218
    4402      20.0389
    4403      19.9143
    4404      19.9716
    4405      19.7001
    4406      19.8387
    4407      19.9294
    4408      19.7782
    4409      19.6259
    4410      19.5235
    4411      19.2639
    4412      19.4462
    4413      19.6376
    4414      19.6513
    4415      19.4916
    4416      19.7837
    4417      19.5646
    4418      20.2571
    4419      19.7921
    4420      19.7233
    4421      19.5525
    4422      19.4851
    4423      19.3404
    4424      19.6012
    4425      19.6956
    4426      20.0826
    4427      19.8912
    4428      19.9580
    4429      19.5863
    4430      19.4774
    4431      19.4499
    4432      19.5459
    4433      19.5968
    4434      19.7327
    4435      19.7492
    4436      19.8100
    4437      19.7224
    4438      19.7046
    4439      19.6321
    4440      19.5595
    4441      19.7844
    4442      19.7949
    4443      19.5512
    4444      19.5879
    4445      19.8518
    4446      20.0062
    4447      20.0038
    4448      19.8375
    4449      20.0565
    4450      19.8194
    4451      19.7216
    4452      19.8858
    4453      19.8598
    4454      19.8049
    4455      20.0620
    4456      20.0476
    4457      20.1110
    4458      19.8503
    4459      20.0180
    4460      20.2540
    4461      20.1204
    4462      19.8772
    4463      20.0530
    4464      20.2543
    4465      20.2573
    4466      19.9033
    4467      19.5125
    4468      19.6709
    4469      19.9675
    4470      19.9777
    4471      19.8042
    4472      20.0575
    4473      19.9982
    4474      20.0674
    4475      19.7903
    4476      19.9747
    4477      19.6765
    4478      19.7487
    4479      19.9130
    4480      20.0371
    4481      19.8301
    4482      19.6233
    4483      19.9225
    4484      19.8028
    4485      19.9353
    4486      19.6690
    4487      19.7637
    4488      19.6524
    4489      19.5783
    4490      19.7962
    4491      19.7419
    4492      19.9634
    4493      19.7648
    4494      19.7942
    4495      19.5508
    4496      19.4275
    4497      19.1882
    4498      19.2596
    4499      19.5247
    4500      19.2546
    4501      19.6318
    4502      19.6986
    4503      19.7349
    4504      19.5037
    4505      19.7022
    4506      19.7678
    4507      19.5499
    4508      19.7029
    4509      20.0997
    4510      19.5736
    4511      19.5838
    4512      19.5179
    4513      19.6030
    4514      19.7275
    4515      19.6180
    4516      19.7159
    4517      20.1053
    4518      19.7418
    4519      19.8665
    4520      19.6875
    4521      19.6854
    4522      19.8530
    4523      19.7267
    4524      20.0306
    4525      19.6812
    4526      19.6244
    4527      19.7597
    4528      19.5250
    4529      19.5239
    4530      19.5566
    4531      19.7289
    4532      19.7563
    4533      19.7273
    4534      19.6544
    4535      19.7638
    4536      19.7022
    4537      19.5084
    4538      19.7558
    4539      19.7736
    4540      19.7752
    4541      19.7492
    4542      19.9803
    4543      20.0159
    4544      19.8314
    4545      19.8622
    4546      19.9181
    4547      19.8008
    4548      19.7614
    4549      19.9333
    4550      19.6500
    4551      19.7193
    4552      20.0739
    4553      19.9335
    4554      20.1784
    4555      19.9884
    4556      19.8071
    4557      19.7933
    4558      19.8685
    4559      19.8224
    4560      20.1916
    4561      20.2493
    4562      20.2519
    4563      20.1699
    4564      20.2966
    4565      20.0772
    4566      20.5056
    4567      20.6400
    4568      20.5330
    4569      20.6777
    4570      20.9592
    4571      20.9570
    4572      20.3026
    4573      20.5403
    4574      20.7546
    4575      20.8461
    4576      20.5652
    4577      20.4741
    4578      20.7066
    4579      20.5584
    4580      20.3868
    4581      20.0213
    4582      20.1739
    4583      20.2921
    4584      21.1162
    4585      20.5147
    4586      20.7327
    4587      21.1690
    4588      21.3785
    4589      21.0701
    4590      20.7971
    4591      20.8594
    4592      20.2633
    4593      20.2857
    4594      20.6636
    4595      20.5586
    4596      20.4867
    4597      20.4105
    4598      20.4452
    4599      20.3753
    4600      20.7046
    4601      20.3432
    4602      20.3714
    4603      20.5745
    4604      20.2949
    4605      20.3237
    4606      20.6471
    4607      20.1948
    4608      20.5570
    4609      19.8352
    4610      20.1000
    4611      19.7555
    4612      20.0264
    4613      20.3078
    4614      20.4673
    4615      20.7510
    4616      20.2540
    4617      20.1758
    4618      20.2684
    4619      19.8763
    4620      20.0370
    4621      19.9592
    4622      20.0910
    4623      20.1758
    4624      20.3836
    4625      20.0031
    4626      20.1892
    4627      20.4807
    4628      20.1335
    4629      20.2581
    4630      20.6806
    4631      19.9630
    4632      20.3616
    4633      20.4643
    4634      20.2630
    4635      20.6756
    4636      20.7725
    4637      20.2876
    4638      19.8569
    4639      20.1749
    4640      20.4190
    4641      20.3367
    4642      20.0689
    4643      20.2624
    4644      20.3683
    4645      20.4983
    4646      20.3054
    4647      20.1867
    4648      20.0886
    4649      20.4859
    4650      20.1026
    4651      20.1767
    4652      20.7016
    4653      20.4124
    4654      20.4710
    4655      20.0474
    4656      20.1934
    4657      20.2091
    4658      20.0956
    4659      19.9403
    4660      20.0380
    4661      20.2045
    4662      20.1595
    4663      19.9661
    4664      19.6058
    4665      20.1630
    4666      20.4445
    4667      20.3640
    4668      20.2268
    4669      20.4928
    4670      20.3066
    4671      20.0976
    4672      19.7969
    4673      19.6819
    4674      19.5803
    4675      19.1944
    4676      19.2903
    4677      19.6862
    4678      19.7984
    4679      19.4132
    4680      19.5566
    4681      19.6838
    4682      19.7138
    4683      19.9480
    4684      19.8121
    4685      20.0396
    4686      20.2397
    4687      19.9477
    4688      20.2310
    4689      20.3001
    4690      20.3682
    4691      20.2122
    4692      20.5523
    4693      20.8400
    4694      20.5754
    4695      20.7211
    4696      20.5136
    4697      20.4075
    4698      20.6408
    4699      20.5205
    4700      20.6264
    4701      20.4928
    4702      20.8608
    4703      20.8375
    4704      20.6994
    4705      20.3163
    4706      20.1540
    4707      20.0745
    4708      20.2142
    4709      20.0482
    4710      19.9504
    4711      20.2203
    4712      20.2890
    4713      20.4579
    4714      20.6293
    4715      20.0327
    4716      19.8750
    4717      19.8631
    4718      20.0093
    4719      19.7674
    4720      20.0359
    4721      20.0494
    4722      20.2008
    4723      19.8702
    4724      20.3499
    4725      20.5997
    4726      20.5320
    4727      20.3886
    4728      19.7437
    4729      20.0970
    4730      20.2797
    4731      20.1729
    4732      20.1001
    4733      20.1207
    4734      20.3118
    4735      20.5907
    4736      20.6075
    4737      20.4651
    4738      20.5359
    4739      20.2707
    4740      20.2426
    4741      20.2034
    4742      20.8030
    4743      20.4020
    4744      20.7558
    4745      20.6690
    4746      20.5567
    4747      20.6267
    4748      20.4441
    4749      20.3980
    4750      20.2990
    4751      20.3359
    4752      19.5775
    4753      19.9018
    4754      19.9120
    4755      20.1258
    4756      20.1108
    4757      19.6139
    4758      19.9281
    4759      19.7800
    4760      19.8330
    4761      19.6876
    4762      20.1132
    4763      19.8063
    4764      20.3020
    4765      20.3230
    4766      19.5275
    4767      20.1612
    4768      19.9351
    4769      19.7712
    4770      20.2136
    4771      19.9443
    4772      19.9185
    4773      19.8455
    4774      19.9103
    4775      19.7768
    4776      19.6932
    4777      19.9136
    4778      19.9109
    4779      19.6512
    4780      19.8577
    4781      19.8444
    4782      19.8250
    4783      19.5994
    4784      19.6322
    4785      19.6080
    4786      19.9463
    4787      19.9863
    4788      19.9908
    4789      19.9379
    4790      19.6298
    4791      19.8789
    4792      20.0157
    4793      20.2604
    4794      20.0007
    4795      20.0752
    4796      20.4370
    4797      20.1582
    4798      20.4432
    4799      20.1532
    4800      20.2743
    4801      20.2147
    4802      20.3583
    4803      20.0446
    4804      20.4089
    4805      19.9885
    4806      19.7370
    4807      20.0942
    4808      19.9419
    4809      20.3043
    4810      20.1316
    4811      20.3044
    4812      19.9936
    4813      20.0434
    4814      20.1756
    4815      19.9757
    4816      20.0313
    4817      20.1636
    4818      20.2837
    4819      20.2105
    4820      20.4466
    4821      20.4587
    4822      20.9636
    4823      20.7959
    4824      20.3369
    4825      20.4825
    4826      20.4281
    4827      20.3347
    4828      20.1181
    4829      20.5916
    4830      20.3888
    4831      20.3191
    4832      20.1688
    4833      19.8038
    4834      20.6584
    4835      20.5108
    4836      20.2777
    4837      20.4500
    4838      20.1933
    4839      20.4099
    4840      20.3639
    4841      20.8093
    4842      20.5006
    4843      20.3770
    4844      20.5625
    4845      20.5011
    4846      20.4711
    4847      20.5289
    4848      20.6126
    4849      20.2054
    4850      19.9283
    4851      20.3968
    4852      20.2255
    4853      20.3830
    4854      20.4623
    4855      20.2778
    4856      20.3949
    4857      20.5925
    4858      20.4513
    4859      20.3543
    4860      20.4692
    4861      20.8504
    4862      20.6331
    4863      20.3367
    4864      20.0958
    4865      20.3439
    4866      20.2568
    4867      19.9993
    4868      20.3526
    4869      20.2428
    4870      20.4368
    4871      20.1348
    4872      20.0125
    4873      19.9955
    4874      19.9729
    4875      20.0645
    4876      20.2378
    4877      20.1341
    4878      20.1012
    4879      19.8287
    4880      19.8981
    4881      20.2072
    4882      20.1270
    4883      20.2071
    4884      20.2571
    4885      20.0535
    4886      20.1018
    4887      20.2889
    4888      20.1024
    4889      19.9656
    4890      20.0192
    4891      19.8808
    4892      19.9420
    4893      19.8197
    4894      19.7041
    4895      19.9149
    4896      20.1734
    4897      20.0036
    4898      19.9909
    4899      19.7807
    4900      20.2905
    4901      19.8147
    4902      19.5577
    4903      20.0030
    4904      19.8796
    4905      19.8845
    4906      19.9788
    4907      20.1991
    4908      20.1969
    4909      20.1244
    4910      20.3095
    4911      20.4457
    4912      20.2808
    4913      19.8655
    4914      20.0781
    4915      20.1397
    4916      20.2218
    4917      20.0045
    4918      20.0303
    4919      19.8650
    4920      19.7624
    4921      19.9559
    4922      19.7818
    4923      19.5817
    4924      19.8819
    4925      20.1471
    4926      20.0267
    4927      20.0180
    4928      20.1905
    4929      19.8157
    4930      19.9831
    4931      19.9622
    4932      20.0885
    4933      19.8641
    4934      19.7980
    4935      19.8935
    4936      19.8155
    4937      19.9104
    4938      19.5384
    4939      20.1154
    4940      19.9590
    4941      20.0390
    4942      19.7902
    4943      19.7980
    4944      19.9645
    4945      20.0648
    4946      20.0115
    4947      19.9450
    4948      19.9874
    4949      20.1075
    4950      20.2205
    4951      20.3971
    4952      20.0114
    4953      19.6370
    4954      19.6894
    4955      19.4358
    4956      19.4436
    4957      19.5645
    4958      19.0624
    4959      19.6409
    4960      19.4770
    4961      19.4078
    4962      19.8172
    4963      19.7441
    4964      19.7488
    4965      19.6527
    4966      19.6719
    4967      19.6722
    4968      20.0024
    4969      20.3404
    4970      20.2381
    4971      20.1528
    4972      20.0141
    4973      19.9221
    4974      19.7601
    4975      19.8601
    4976      19.6506
    4977      19.7758
    4978      20.2687
    4979      20.1872
    4980      19.9979
    4981      19.6839
    4982      19.5057
    4983      19.7836
    4984      20.1525
    4985      20.2708
    4986      19.8674
    4987      20.0424
    4988      20.0842
    4989      19.7744
    4990      19.8824
    4991      20.0471
    4992      19.7336
    4993      20.3058
    4994      20.4377
    4995      20.0263
    4996      20.0970
    4997      19.8879
    4998      20.0923
    4999      19.9009
    5000      20.2158
    5001      20.0540
    5002      19.8161
    5003      19.7971
    5004      19.6289
    5005      19.6219
    5006      19.5405
    5007      19.9638
    5008      19.9616
    5009      19.6542
    5010      19.7463
    5011      19.7112
    5012      19.6937
    5013      19.7199
    5014      20.1055
    5015      19.9085
    5016      19.8030
    5017      19.9601
    5018      19.8458
    5019      19.8894
    5020      19.8883
    5021      19.6306
    5022      19.8379
    5023      19.7297
    5024      19.5149
    5025      19.8997
    5026      19.8891
    5027      19.7549
    5028      20.0193
    5029      20.1277
    5030      19.7418
    5031      19.5424
    5032      19.6027
    5033      19.8753
    5034      19.9358
    5035      20.0728
    5036      19.9306
    5037      19.7831
    5038      19.7270
    5039      19.7072
    5040      19.4629
    5041      19.7308
    5042      19.5789
    5043      19.8405
    5044      19.6906
    5045      19.7546
    5046      19.6625
    5047      19.6105
    5048      19.8797
    5049      19.4732
    5050      20.0496
    5051      19.9600
    5052      19.3291
    5053      19.7613
    5054      19.6266
    5055      19.8711
    5056      19.8242
    5057      19.9134
    5058      20.2902
    5059      20.0013
    5060      20.3382
    5061      20.2854
    5062      20.3000
    5063      20.4365
    5064      20.5299
    5065      20.2470
    5066      20.3728
    5067      20.3547
    5068      20.3743
    5069      20.2003
    5070      20.1852
    5071      19.9641
    5072      19.7287
    5073      19.6193
    5074      19.7434
    5075      19.6223
    5076      20.0502
    5077      19.6840
    5078      20.2004
    5079      20.0016
    5080      20.0458
    5081      19.8759
    5082      20.1185
    5083      19.7827
    5084      19.6071
    5085      19.6475
    5086      19.8714
    5087      19.6850
    5088      19.4885
    5089      19.2332
    5090      19.2105
    5091      19.4381
    5092      19.1286
    5093      19.6926
    5094      19.5359
    5095      20.0182
    5096      20.0011
    5097      20.1041
    5098      19.7087
    5099      20.0254
    5100      19.9077
    5101      19.8224
    5102      19.7493
    5103      19.8753
    5104      19.6484
    5105      19.7155
    5106      19.7325
    5107      20.0079
    5108      19.7316
    5109      20.0171
    5110      19.8326
    5111      19.6235
    5112      19.6031
    5113      19.7143
    5114      20.2067
    5115      20.2424
    5116      20.0717
    5117      19.7841
    5118      20.0674
    5119      19.9813
    5120      19.8046
    5121      19.7049
    5122      19.9395
    5123      20.1554
    5124      19.9443
    5125      19.8819
    5126      19.8502
    5127      20.0804
    5128      20.1938
    5129      20.1119
    5130      19.9713
    5131      19.9585
    5132      19.6678
    5133      19.7236
    5134      19.9657
    5135      20.2488
    5136      20.1900
    5137      19.6668
    5138      20.0032
    5139      20.1605
    5140      20.0779
    5141      19.9078
    5142      19.8620
    5143      20.1296
    5144      20.2162
    5145      20.0657
    5146      19.9614
    5147      19.9400
    5148      20.1363
    5149      19.8300
    5150      20.0537
    5151      19.7259
    5152      19.9897
    5153      19.5828
    5154      19.6951
    5155      20.0922
    5156      20.2142
    5157      19.8303
    5158      19.9330
    5159      19.6653
    5160      20.0121
    5161      20.3007
    5162      20.3525
    5163      20.2452
    5164      20.2392
    5165      19.8650
    5166      19.9931
    5167      20.0372
    5168      19.7191
    5169      19.9533
    5170      19.9612
    5171      19.8502
    5172      19.7551
    5173      20.1352
    5174      20.0217
    5175      20.1340
    5176      19.9177
    5177      19.7675
    5178      19.9562
    5179      19.7569
    5180      19.8780
    5181      19.5114
    5182      20.2192
    5183      19.9799
    5184      20.0809
    5185      20.3816
    5186      20.3104
    5187      20.3461
    5188      20.2191
    5189      20.4373
    5190      20.2004
    5191      20.2974
    5192      20.2675
    5193      20.4029
    5194      20.2858
    5195      20.1776
    5196      20.3074
    5197      20.1725
    5198      20.2322
    5199      19.9312
    5200      19.9869
    5201      20.3742
    5202      20.4738
    5203      20.3075
    5204      20.0891
    5205      20.1218
    5206      20.3506
    5207      20.2021
    5208      20.0012
    5209      20.0431
    5210      20.0531
    5211      20.8778
    5212      20.1829
    5213      20.3209
    5214      20.4079
    5215      20.4733
    5216      20.4432
    5217      20.3537
    5218      20.3662
    5219      20.6044
    5220      20.6022
    5221      20.2983
    5222      20.1563
    5223      20.3719
    5224      19.8951
    5225      19.9577
    5226      19.9823
    5227      19.9667
    5228      19.7504
    5229      19.8798
    5230      19.8045
    5231      19.8733
    5232      19.5820
    5233      19.4556
    5234      19.6988
    5235      19.6722
    5236      19.7393
    5237      20.0851
    5238      20.0153
    5239      20.0463
    5240      20.0075
    5241      19.8636
    5242      19.9638
    5243      20.0497
    5244      19.6369
    5245      19.9547
    5246      19.9931
    5247      20.0384
    5248      20.1389
    5249      20.1399
    5250      20.1412
    5251      19.9050
    5252      20.2658
    5253      20.1926
    5254      20.2974
    5255      20.2640
    5256      19.7270
    5257      20.1033
    5258      20.1760
    5259      20.1090
    5260      20.1958
    5261      20.1956
    5262      20.0970
    5263      19.8963
    5264      19.8713
    5265      19.9636
    5266      19.8024
    5267      20.0194
    5268      19.6635
    5269      20.0438
    5270      19.6541
    5271      20.0040
    5272      19.8138
    5273      19.7666
    5274      19.9765
    5275      19.9463
    5276      19.7958
    5277      19.8070
    5278      19.7559
    5279      19.8771
    5280      20.0031
    5281      19.9707
    5282      19.9730
    5283      20.0261
    5284      20.1116
    5285      19.8706
    5286      19.9580
    5287      20.3223
    5288      19.8769
    5289      19.8853
    5290      19.9098
    5291      19.6592
    5292      20.0105
    5293      20.0251
    5294      19.7197
    5295      19.8869
    5296      20.0822
    5297      20.0976
    5298      19.8394
    5299      19.9216
    5300      19.8225
    5301      19.4721
    5302      19.8489
    5303      19.6042
    5304      19.7876
    5305      19.4638
    5306      19.7044
    5307      19.8682
    5308      19.7675
    5309      19.8104
    5310      19.5729
    5311      19.7961
    5312      19.7325
    5313      19.5250
    5314      19.5489
    5315      19.2548
    5316      19.8868
    5317      19.9246
    5318      19.7227
    5319      19.8391
    5320      19.8829
    5321      20.0754
    5322      19.7149
    5323      19.7214
    5324      19.9037
    5325      19.9962
    5326      19.9154
    5327      20.0117
    5328      19.7559
    5329      19.9145
    5330      19.5377
    5331      19.7898
    5332      19.6550
    5333      19.7369
    5334      19.8839
    5335      19.9734
    5336      20.0166
    5337      19.9049
    5338      19.9185
    5339      20.0634
    5340      19.9167
    5341      19.8021
    5342      19.6893
    5343      19.9754
    5344      19.7457
    5345      19.8415
    5346      19.9032
    5347      20.2826
    5348      20.0332
    5349      19.9485
    5350      19.8318
    5351      19.7748
    5352      19.4771
    5353      19.7534
    5354      20.2096
    5355      20.0589
    5356      19.4188
    5357      19.5144
    5358      19.1949
    5359      19.3367
    5360      19.5057
    5361      19.6187
    5362      19.5518
    5363      19.5137
    5364      19.3998
    5365      19.6066
    5366      19.7208
    5367      19.4715
    5368      19.4564
    5369      19.5947
    5370      19.4967
    5371      19.2990
    5372      19.6191
    5373      19.5705
    5374      19.5301
    5375      19.7239
    5376      19.5333
    5377      19.6041
    5378      19.4506
    5379      19.4490
    5380      19.5722
    5381      19.2406
    5382      19.4630
    5383      19.6247
    5384      19.4160
    5385      19.2409
    5386      18.9693
    5387      19.3229
    5388      19.8289
    5389      19.7413
    5390      19.5271
    5391      19.7060
    5392      19.8941
    5393      19.7877
    5394      19.5812
    5395      19.7527
    5396      19.9351
    5397      20.0103
    5398      19.7949
    5399      20.1654
    5400      19.9796
    5401      20.0488
    5402      19.6504
    5403      19.7540
    5404      19.4516
    5405      19.7589
    5406      19.7162
    5407      20.2504
    5408      19.9583
    5409      19.6088
    5410      19.4353
    5411      19.2424
    5412      19.6192
    5413      19.5778
    5414      19.2388
    5415      19.9500
    5416      19.6560
    5417      19.6478
    5418      19.4759
    5419      19.1412
    5420      19.8043
    5421      19.8140
    5422      19.8272
    5423      19.5446
    5424      19.7543
    5425      19.8718
    5426      19.7786
    5427      19.4360
    5428      19.2841
    5429      19.4101
    5430      19.8548
    5431      20.0959
    5432      19.7191
    5433      19.6339
    5434      19.5697
    5435      19.7112
    5436      19.5501
    5437      19.4983
    5438      19.6690
    5439      19.6616
    5440      19.6460
    5441      19.4679
    5442      19.3872
    5443      19.4548
    5444      19.6620
    5445      19.5363
    5446      19.7424
    5447      19.8632
    5448      19.6082
    5449      19.6114
    5450      19.4617
    5451      19.1972
    5452      19.4828
    5453      19.3756
    5454      19.3759
    5455      19.2323
    5456      19.4086
    5457      19.6363
    5458      19.4908
    5459      19.4824
    5460      19.7762
    5461      19.4011
    5462      19.3899
    5463      19.7426
    5464      19.6297
    5465      19.7092
    5466      19.7729
    5467      19.5950
    5468      19.3049
    5469      19.4624
    5470      19.5136
    5471      19.7184
    5472      19.5853
    5473      19.6611
    5474      19.4215
    5475      19.3284
    5476      19.7873
    5477      19.9384
    5478      19.5086
    5479      19.5183
    5480      19.5728
    5481      19.4130
    5482      19.7106
    5483      19.3911
    5484      19.3015
    5485      19.2962
    5486      19.4582
    5487      19.0193
    5488      18.9278
    5489      19.1314
    5490      19.3231
    5491      19.2460
    5492      19.1783
    5493      19.1886
    5494      19.3055
    5495      19.5072
    5496      19.8973
    5497      19.7199
    5498      19.6117
    5499      19.3295
    5500      19.1389
    5501      19.3997
    5502      19.4436
    5503      19.2807
    5504      19.3587
    5505      19.0253
    5506      18.9452
    5507      18.9461
    5508      18.8124
    5509      18.9560
    5510      18.9505
    5511      19.5382
    5512      19.1189
    5513      18.7351
    5514      18.9928
    5515      18.8613
    5516      19.0124
    5517      18.6893
    5518      18.8470
    5519      18.7176
    5520      18.6521
    5521      18.9203
    5522      19.0753
    5523      19.1473
    5524      19.3068
    5525      19.3991
    5526      19.1781
    5527      19.1717
    5528      19.1771
    5529      18.9602
    5530      19.1750
    5531      19.0353
    5532      19.0564
    5533      19.3989
    5534      18.9877
    5535      19.1804
    5536      19.0172
    5537      18.7917
    5538      19.0086
    5539      19.2124
    5540      18.9108
    5541      18.9468
    5542      19.0954
    5543      18.9371
    5544      19.0645
    5545      18.8632
    5546      18.8019
    5547      18.9412
    5548      18.8039
    5549      19.1600
    5550      18.8855
    5551      18.6957
    5552      19.0081
    5553      18.9029
    5554      18.9182
    5555      18.7945
    5556      18.7016
    5557      18.8204
    5558      18.5956
    5559      18.7422
    5560      18.6007
    5561      18.7293
    5562      18.8547
    5563      18.6251
    5564      18.7889
    5565      18.8766
    5566      18.9981
    5567      19.1062
    5568      18.9311
    5569      19.0909
    5570      18.9729
    5571      18.9758
    5572      19.0943
    5573      19.1489
    5574      18.9853
    5575      19.2409
    5576      19.0235
    5577      19.0024
    5578      19.0669
    5579      19.1384
    5580      19.2900
    5581      19.0619
    5582      19.1159
    5583      18.8861
    5584      19.1251
    5585      18.9273
    5586      19.1744
    5587      19.1924
    5588      19.5641
    5589      19.5970
    5590      19.1664
    5591      19.3833
    5592      19.3592
    5593      19.3453
    5594      19.2177
    5595      19.1998
    5596      19.1863
    5597      19.0047
    5598      19.2392
    5599      19.0211
    5600      19.0917
    5601      18.9891
    5602      19.2820
    5603      19.1545
    5604      19.1955
    5605      19.2567
    5606      19.4074
    5607      19.3313
    5608      19.0468
    5609      19.1461
    5610      19.2926
    5611      19.0029
    5612      18.8885
    5613      18.8841
    5614      19.1687
    5615      19.3750
    5616      19.2510
    5617      19.5539
    5618      19.5557
    5619      19.3796
    5620      19.4073
    5621      19.4145
    5622      19.2329
    5623      18.8550
    5624      19.1426
    5625      19.2899
    5626      19.5707
    5627      19.1291
    5628      19.2603
    5629      19.3128
    5630      19.0605
    5631      19.2709
    5632      19.1327
    5633      19.2753
    5634      19.3619
    5635      19.0403
    5636      19.1922
    5637      19.1347
    5638      18.7518
    5639      18.6476
    5640      18.7655
    5641      18.9690
    5642      18.9283
    5643      19.1138
    5644      18.8479
    5645      18.8831
    5646      18.8608
    5647      18.7698
    5648      18.6836
    5649      18.9400
    5650      18.8554
    5651      19.0958
    5652      18.5795
    5653      18.8474
    5654      19.0253
    5655      18.8320
    5656      18.7324
    5657      18.7467
    5658      18.8135
    5659      18.7064
    5660      18.5534
    5661      18.7583
    5662      19.0605
    5663      19.1435
    5664      18.9700
    5665      18.7782
    5666      18.8583
    5667      18.8687
    5668      18.5788
    5669      18.6857
    5670      18.5374
    5671      19.1102
    5672      18.8658
    5673      19.0550
    5674      19.1492
    5675      18.8664
    5676      19.0152
    5677      19.1274
    5678      18.9944
    5679      19.1677
    5680      18.9723
    5681      19.1935
    5682      19.1878
    5683      19.3115
    5684      19.3207
    5685      19.0719
    5686      18.6785
    5687      18.7357
    5688      19.0820
    5689      19.0380
    5690      19.1545
    5691      19.1494
    5692      19.0825
    5693      19.0723
    5694      19.1564
    5695      19.0772
    5696      18.9069
    5697      19.2416
    5698      19.3306
    5699      18.7850
    5700      19.1375
    5701      18.9999
    5702      19.2728
    5703      19.1469
    5704      19.2037
    5705      18.8763
    5706      19.1982
    5707      19.3542
    5708      18.9468
    5709      19.3506
    5710      19.3564
    5711      19.4638
    5712      19.2514
    5713      19.1880
    5714      19.2736
    5715      19.2016
    5716      19.2486
    5717      19.0988
    5718      19.0060
    5719      19.0313
    5720      19.0590
    5721      19.0181
    5722      19.2509
    5723      19.2015
    5724      19.4570
    5725      19.1561
    5726      19.1044
    5727      19.2744
    5728      19.2538
    5729      19.5132
    5730      19.3569
    5731      19.4510
    5732      19.5856
    5733      19.6433
    5734      19.8069
    5735      19.6149
    5736      19.6897
    5737      19.5488
    5738      19.8096
    5739      19.1888
    5740      19.2954
    5741      19.4432
    5742      18.9556
    5743      19.0736
    5744      18.8820
    5745      19.0696
    5746      19.0670
    5747      19.2070
    5748      19.1098
    5749      19.1520
    5750      19.0128
    5751      19.1481
    5752      19.2407
    5753      19.2339
    5754      19.2373
    5755      19.3756
    5756      19.5066
    5757      19.4103
    5758      19.2177
    5759      19.1056
    5760      18.9682
    5761      19.1396
    5762      19.2536
    5763      19.1746
    5764      19.3149
    5765      19.1737
    5766      19.2160
    5767      19.0008
    5768      19.2915
    5769      19.3478
    5770      19.1024
    5771      19.1221
    5772      19.5943
    5773      19.2392
    5774      19.6477
    5775      19.3815
    5776      19.3817
    5777      19.4207
    5778      19.5523
    5779      19.4244
    5780      19.2923
    5781      19.1918
    5782      19.3391
    5783      19.3854
    5784      19.4112
    5785      19.6488
    5786      19.2552
    5787      19.7346
    5788      19.9994
