#Frame       XREF_RMS
    5139       3.8774
    5140       3.9485
    5141       3.9692
    5142       3.9654
    5143       3.9348
    5144       3.9624
    5145       3.7540
    5146       3.7946
    5147       3.8572
    5148       3.9072
    5149       3.9239
    5150       3.7849
    5151       3.7803
    5152       3.8980
    5153       3.9857
    5154       4.1315
    5155       4.0070
    5156       3.8195
    5157       3.8411
    5158       3.9036
    5159       4.0319
    5160       4.0024
    5161       4.2261
    5162       4.0030
    5163       4.0175
    5164       4.0733
    5165       3.9995
    5166       4.1168
    5167       4.0785
    5168       3.9859
    5169       3.9895
    5170       3.9838
    5171       4.0024
    5172       4.1205
    5173       4.2787
    5174       4.1636
    5175       4.1077
    5176       4.0259
    5177       4.0141
    5178       4.0435
    5179       4.1333
    5180       4.0826
    5181       4.1210
    5182       4.1064
    5183       4.0309
    5184       3.9788
    5185       4.0392
    5186       4.0283
    5187       4.1086
    5188       3.9975
    5189       3.9522
    5190       3.9915
    5191       4.0826
    5192       4.0459
    5193       3.9345
    5194       4.0378
    5195       3.9844
    5196       3.9905
    5197       4.1339
    5198       4.2028
    5199       4.3010
    5200       4.3121
    5201       4.1490
    5202       4.1184
    5203       3.9358
    5204       3.8338
    5205       3.8045
    5206       3.7757
    5207       3.7232
    5208       3.6767
    5209       3.7660
    5210       3.7900
    5211       3.8248
    5212       3.7140
    5213       3.6405
    5214       3.7318
    5215       3.5915
    5216       3.6990
    5217       3.6626
    5218       3.6659
    5219       3.6536
    5220       3.7388
    5221       3.7105
    5222       3.6224
    5223       3.6702
    5224       3.6600
    5225       3.6512
    5226       3.8626
    5227       3.8995
    5228       3.9078
    5229       3.8999
    5230       3.9914
    5231       3.9053
    5232       3.9172
    5233       3.8854
    5234       3.6735
    5235       3.7496
    5236       3.6780
    5237       3.8327
    5238       3.9140
    5239       3.9094
    5240       3.8635
    5241       3.7356
    5242       3.7171
    5243       3.6544
    5244       3.8562
    5245       3.7324
    5246       3.6348
    5247       3.6930
    5248       3.7993
    5249       3.7452
    5250       3.6906
    5251       3.7309
    5252       3.7018
    5253       3.8226
    5254       3.8697
    5255       3.9283
    5256       3.9378
    5257       4.0158
    5258       4.0006
    5259       3.8636
    5260       3.8794
    5261       3.8117
    5262       3.8265
    5263       3.8462
    5264       3.7890
    5265       3.7790
    5266       3.7687
    5267       3.6581
    5268       3.5943
    5269       3.4658
    5270       3.6008
    5271       3.6237
    5272       3.6848
    5273       3.6423
    5274       3.8542
    5275       3.8976
    5276       3.8281
    5277       3.8329
    5278       3.9195
    5279       3.8586
    5280       3.9005
    5281       3.8610
    5282       3.8563
    5283       3.8702
    5284       3.9206
    5285       4.0572
    5286       3.9553
    5287       3.8530
    5288       3.7879
    5289       3.7277
    5290       3.6672
    5291       3.8475
    5292       3.9117
    5293       4.0002
    5294       3.8376
    5295       3.8798
    5296       3.8726
    5297       3.9307
    5298       3.9309
    5299       3.8918
    5300       3.8317
    5301       3.8535
    5302       3.9031
    5303       3.8710
    5304       4.0948
    5305       4.0239
    5306       3.9519
    5307       3.7838
    5308       3.7489
    5309       3.7017
    5310       3.7260
    5311       3.7624
    5312       3.7599
    5313       3.8968
    5314       3.9459
    5315       4.0117
    5316       4.0251
    5317       4.1518
    5318       4.1598
    5319       4.0810
    5320       4.0115
    5321       4.1061
    5322       4.0912
    5323       3.9910
    5324       3.9797
    5325       3.9237
    5326       3.9981
    5327       4.1464
    5328       4.0258
    5329       4.0528
    5330       3.9363
    5331       4.0164
    5332       4.0507
    5333       3.9621
    5334       3.9692
    5335       3.9352
    5336       3.9847
    5337       3.8819
    5338       3.8172
    5339       3.7639
    5340       3.8655
    5341       3.8363
    5342       3.8305
    5343       3.8923
    5344       4.0191
    5345       3.9322
    5346       3.8621
    5347       3.8516
    5348       3.8307
    5349       3.9557
    5350       3.9986
    5351       3.9890
    5352       4.0653
    5353       3.9660
    5354       3.9799
    5355       3.9653
    5356       3.8917
    5357       3.8445
    5358       3.7881
    5359       3.8952
    5360       3.9389
    5361       4.0136
    5362       4.0711
    5363       4.0107
    5364       4.0576
    5365       3.9567
    5366       4.0018
    5367       3.9595
    5368       3.9482
    5369       3.8754
    5370       3.9236
    5371       3.9090
    5372       3.8298
    5373       3.7360
    5374       3.7675
    5375       3.7718
    5376       3.7430
    5377       3.7314
    5378       3.7535
    5379       3.7558
    5380       3.8468
    5381       3.7671
    5382       3.8029
    5383       3.8515
    5384       3.9197
    5385       3.9708
    5386       3.9472
    5387       3.8849
    5388       3.9100
    5389       3.9400
    5390       3.9326
    5391       3.8985
    5392       3.9427
    5393       3.9406
    5394       3.9788
    5395       3.8848
    5396       3.8142
    5397       3.8701
    5398       3.7872
    5399       3.7911
    5400       3.8133
    5401       3.6520
    5402       3.7145
    5403       3.7733
    5404       3.8015
    5405       3.7295
    5406       3.6904
    5407       3.7590
    5408       3.7334
    5409       3.7629
    5410       3.7452
    5411       3.8457
    5412       3.8707
    5413       3.9298
    5414       4.0497
    5415       3.9331
    5416       3.8403
    5417       3.9891
    5418       4.0713
    5419       4.1228
    5420       3.9597
    5421       3.9788
    5422       3.9147
    5423       3.9973
    5424       4.0495
    5425       4.0970
    5426       4.0720
    5427       3.9359
    5428       4.0390
    5429       3.9183
    5430       3.8971
    5431       3.8884
    5432       3.8651
    5433       3.8342
    5434       3.8483
    5435       3.7919
    5436       3.8333
    5437       3.7825
    5438       3.7951
    5439       3.8495
    5440       3.7919
    5441       3.8767
    5442       3.8857
    5443       3.7577
    5444       3.8334
    5445       3.8681
    5446       3.8097
    5447       3.8038
    5448       3.8484
    5449       3.9251
    5450       3.9138
    5451       3.8260
    5452       3.8603
    5453       3.8002
    5454       3.8337
    5455       3.8995
    5456       3.7644
    5457       3.8376
    5458       3.7601
    5459       3.8015
    5460       3.8321
    5461       3.8392
    5462       3.8217
    5463       3.7007
    5464       3.7517
    5465       3.7650
    5466       3.8329
    5467       3.7951
    5468       3.8018
    5469       3.7996
    5470       3.8573
    5471       3.7646
    5472       3.6552
    5473       3.6135
    5474       3.7109
    5475       3.7266
    5476       3.6051
    5477       3.6755
    5478       3.7046
    5479       3.6546
    5480       3.7834
    5481       3.8018
    5482       3.8598
    5483       3.7722
    5484       3.7041
    5485       3.7323
    5486       3.6630
    5487       3.6474
    5488       3.7048
    5489       3.7492
    5490       3.7669
    5491       3.7089
    5492       3.7513
    5493       3.8046
    5494       3.6417
    5495       3.7643
    5496       3.8073
    5497       3.7033
    5498       3.7873
    5499       3.7345
    5500       3.8039
    5501       3.8070
    5502       3.8237
    5503       3.8243
    5504       3.8403
    5505       3.8311
    5506       3.7297
    5507       3.8198
    5508       3.9275
    5509       3.8069
    5510       3.7844
    5511       3.7267
    5512       3.7238
    5513       3.7677
    5514       3.6881
    5515       3.7634
    5516       3.7862
    5517       3.7495
    5518       3.6637
    5519       3.7129
    5520       3.7332
    5521       3.6354
    5522       3.7258
    5523       3.7436
    5524       3.7210
    5525       3.6844
    5526       3.7481
    5527       3.6914
    5528       3.8212
    5529       3.8578
    5530       3.7133
    5531       3.7951
    5532       3.6200
    5533       3.7159
    5534       3.7602
    5535       3.6296
    5536       3.7551
    5537       3.7923
    5538       3.7717
    5539       3.7721
    5540       3.7234
    5541       3.7398
    5542       3.7905
    5543       3.7533
    5544       3.7784
    5545       3.6825
    5546       3.6916
    5547       3.6428
    5548       3.5875
    5549       3.5944
    5550       3.6099
    5551       3.6845
    5552       3.6269
    5553       3.6319
    5554       3.7279
    5555       3.6929
    5556       3.7245
    5557       3.6626
    5558       3.6780
    5559       3.6955
    5560       3.8128
    5561       3.8134
    5562       3.7709
    5563       3.8238
    5564       3.8582
    5565       3.8285
    5566       3.8142
    5567       3.7241
    5568       3.7597
    5569       3.6323
    5570       3.7092
    5571       3.6383
    5572       3.8023
    5573       3.7032
    5574       3.6974
    5575       3.7876
    5576       3.8024
    5577       3.8098
    5578       3.7363
    5579       3.6240
    5580       3.7429
    5581       3.6350
    5582       3.7224
    5583       3.7933
    5584       3.7483
    5585       3.7508
    5586       3.7304
    5587       3.7899
    5588       3.8298
    5589       3.8179
    5590       3.8098
    5591       3.8372
    5592       3.7378
    5593       3.6748
    5594       3.7101
    5595       3.6803
    5596       3.7543
    5597       3.7712
    5598       3.7092
    5599       3.7763
    5600       3.7469
    5601       3.7527
    5602       3.7530
    5603       3.6705
    5604       3.6675
    5605       3.5837
    5606       3.6835
    5607       3.7253
    5608       3.8015
    5609       3.8023
    5610       3.7741
    5611       3.8748
    5612       3.8490
    5613       3.8409
    5614       3.7886
    5615       3.6788
    5616       3.7062
    5617       3.8043
    5618       3.6888
    5619       3.6674
    5620       3.7546
    5621       3.7377
    5622       3.6721
    5623       3.6799
    5624       3.7364
    5625       3.7593
    5626       3.6662
    5627       3.6813
    5628       3.7254
    5629       3.7202
    5630       3.7236
    5631       3.7192
    5632       3.7363
    5633       3.7224
    5634       3.7776
    5635       3.7086
    5636       3.7104
    5637       3.7358
    5638       3.7336
    5639       3.7543
    5640       3.7577
    5641       3.7481
    5642       3.7941
    5643       3.7291
    5644       3.8493
    5645       3.7076
    5646       3.6918
    5647       3.7073
    5648       3.7660
    5649       3.6885
    5650       3.7405
    5651       3.6606
    5652       3.8284
    5653       3.8205
    5654       3.7662
    5655       3.8575
    5656       3.7991
    5657       3.8326
    5658       3.7580
    5659       3.7435
    5660       3.7443
    5661       3.7456
    5662       3.6763
    5663       3.7721
    5664       3.8793
    5665       3.8625
    5666       3.8519
    5667       3.8307
    5668       3.9269
    5669       3.9065
    5670       3.9194
    5671       3.8134
    5672       3.8170
    5673       3.7888
    5674       3.8187
    5675       3.8636
    5676       3.8924
    5677       3.8168
    5678       3.8683
    5679       3.9526
    5680       3.8460
    5681       3.8383
    5682       3.8042
    5683       3.8986
    5684       3.8662
    5685       3.9272
    5686       3.7934
    5687       3.8106
    5688       3.7509
    5689       3.7176
    5690       3.6897
    5691       3.8008
    5692       3.8533
    5693       3.8107
    5694       3.7468
    5695       3.8162
    5696       3.7380
    5697       3.8152
    5698       3.7472
    5699       3.7561
    5700       3.7232
    5701       3.8369
    5702       3.7565
    5703       3.7862
    5704       3.7020
    5705       3.7989
    5706       3.7521
    5707       3.8221
    5708       3.8488
    5709       3.7853
    5710       3.8613
    5711       3.8659
    5712       3.8927
    5713       3.8668
    5714       3.7568
    5715       3.7990
    5716       3.7819
    5717       3.7691
    5718       3.7162
    5719       3.7811
    5720       3.8756
    5721       3.8809
    5722       3.8536
    5723       3.8271
    5724       3.7761
    5725       3.7814
    5726       3.7837
    5727       3.8879
    5728       3.8109
    5729       3.8523
    5730       3.7167
    5731       3.8174
    5732       3.7882
    5733       3.8577
    5734       3.8025
    5735       3.7379
    5736       3.8446
    5737       3.8101
    5738       3.8171
    5739       3.8107
    5740       3.7837
    5741       3.6809
    5742       3.6416
    5743       3.7300
    5744       3.7369
    5745       3.7725
    5746       3.6443
    5747       3.7058
    5748       3.7856
    5749       3.7882
    5750       3.8427
    5751       3.7387
    5752       3.8161
    5753       3.8150
    5754       3.7744
    5755       3.7169
    5756       3.7232
    5757       3.6894
    5758       3.6625
    5759       3.7399
    5760       3.7560
    5761       3.6905
    5762       3.6732
    5763       3.6764
    5764       3.6472
    5765       3.7493
    5766       3.7106
    5767       3.7763
    5768       3.7167
    5769       3.7962
    5770       3.7247
    5771       3.6513
    5772       3.6261
    5773       3.5971
    5774       3.4927
    5775       3.6754
    5776       3.6539
    5777       3.7000
    5778       3.6572
    5779       3.7427
    5780       3.8021
    5781       3.7217
    5782       3.5873
    5783       3.6413
    5784       3.6273
    5785       3.6174
    5786       3.6538
    5787       3.6018
    5788       3.6007
    5789       3.5726
    5790       3.5144
    5791       3.5272
    5792       3.5648
    5793       3.6808
    5794       3.5635
    5795       3.5550
    5796       3.5696
    5797       3.5626
    5798       3.6894
    5799       3.6799
    5800       3.7886
    5801       3.7287
    5802       3.7163
    5803       3.8426
    5804       3.7655
    5805       3.7938
    5806       3.7375
    5807       3.7763
    5808       3.8303
    5809       3.6469
    5810       3.7760
    5811       3.7283
    5812       3.8380
    5813       3.9280
    5814       3.8850
    5815       3.8761
    5816       3.9009
    5817       3.8494
    5818       3.7810
    5819       3.7892
    5820       3.8846
    5821       3.7891
    5822       3.7826
    5823       3.8148
    5824       3.8052
    5825       3.8890
    5826       3.7771
    5827       3.7565
    5828       3.8126
    5829       3.7793
    5830       3.6858
    5831       3.7876
    5832       3.8116
    5833       3.8139
    5834       3.8682
    5835       3.7619
    5836       3.8130
    5837       3.7872
    5838       3.6475
    5839       3.7431
    5840       3.7277
    5841       3.7689
    5842       3.8561
    5843       3.8193
    5844       3.9079
    5845       3.9549
    5846       3.9218
    5847       3.9372
    5848       3.8508
    5849       3.8109
    5850       3.8062
    5851       3.8502
    5852       3.8007
    5853       3.7450
    5854       3.6989
    5855       3.7589
    5856       3.7927
    5857       3.6998
    5858       3.7482
    5859       3.7779
    5860       3.7344
    5861       3.7997
    5862       3.8862
    5863       3.7235
    5864       3.7521
    5865       3.6629
    5866       3.7272
    5867       3.6673
    5868       3.7357
    5869       3.7226
    5870       3.8039
    5871       3.7377
    5872       3.6703
    5873       3.6993
    5874       3.6707
    5875       3.7218
    5876       3.6669
    5877       3.6562
    5878       3.7100
    5879       3.6523
    5880       3.6974
    5881       3.7514
    5882       3.6868
    5883       3.7934
    5884       3.7771
    5885       3.7886
    5886       3.7281
    5887       3.8026
    5888       3.7566
    5889       3.7032
    5890       3.6754
    5891       3.8200
    5892       3.7829
    5893       3.7454
    5894       3.6927
    5895       3.7726
    5896       3.8555
    5897       3.8052
    5898       3.8137
    5899       3.8332
    5900       3.7924
    5901       3.7259
    5902       3.6484
    5903       3.7341
    5904       3.7946
    5905       3.8023
    5906       3.8566
    5907       3.7751
    5908       3.9168
    5909       3.7671
    5910       3.7428
    5911       3.7556
    5912       3.8703
    5913       3.8784
    5914       3.7837
    5915       3.8548
    5916       3.8169
    5917       3.7473
    5918       3.9003
    5919       3.7915
    5920       3.7413
    5921       3.7208
    5922       3.9120
    5923       3.8086
    5924       3.7172
    5925       3.6035
    5926       3.6453
    5927       3.6470
    5928       3.6990
    5929       3.6831
    5930       3.6289
    5931       3.6515
    5932       3.7221
    5933       3.7346
    5934       3.5798
    5935       3.6040
    5936       3.5167
    5937       3.5090
    5938       3.5468
    5939       3.6183
    5940       3.7103
    5941       3.6867
    5942       3.6824
    5943       3.6664
    5944       3.6517
    5945       3.7423
    5946       3.6264
    5947       3.6475
    5948       3.7570
    5949       3.7074
    5950       3.6504
    5951       3.6050
    5952       3.6757
    5953       3.6395
    5954       3.6005
    5955       3.6550
    5956       3.5493
    5957       3.5827
    5958       3.6833
    5959       3.6131
    5960       3.7246
    5961       3.6265
    5962       3.6715
    5963       3.6078
    5964       3.6255
    5965       3.5439
    5966       3.6370
    5967       3.6743
    5968       3.5494
    5969       3.6510
    5970       3.7092
    5971       3.7935
    5972       3.7078
    5973       3.6582
    5974       3.6903
    5975       3.6858
    5976       3.5740
    5977       3.5496
    5978       3.5495
    5979       3.5133
    5980       3.6111
    5981       3.5417
    5982       3.5085
    5983       3.4410
    5984       3.4663
    5985       3.4765
    5986       3.4145
    5987       3.4569
    5988       3.6000
    5989       3.5865
    5990       3.5685
    5991       3.6626
    5992       3.6763
    5993       3.7095
    5994       3.6987
    5995       3.6182
    5996       3.5479
    5997       3.5727
    5998       3.5960
    5999       3.6876
    6000       3.6829
    6001       3.8093
    6002       3.7530
    6003       3.6663
    6004       3.6824
    6005       3.6550
    6006       3.5918
    6007       3.6680
    6008       3.6407
    6009       3.5340
    6010       3.6521
    6011       3.5560
    6012       3.5862
    6013       3.5403
    6014       3.6721
    6015       3.5694
    6016       3.6654
    6017       3.6906
    6018       3.6756
    6019       3.6059
    6020       3.5274
    6021       3.4284
    6022       3.5081
    6023       3.4932
    6024       3.6185
    6025       3.6615
    6026       3.7123
    6027       3.6312
    6028       3.6835
    6029       3.7095
    6030       3.7680
    6031       3.7741
    6032       3.7652
    6033       3.8014
    6034       3.8062
    6035       3.8254
    6036       3.8423
    6037       3.8549
    6038       3.9743
    6039       3.9186
    6040       3.8139
    6041       3.8790
    6042       3.9298
    6043       3.8840
    6044       3.9454
    6045       3.7187
    6046       4.0205
    6047       4.1381
    6048       4.0363
    6049       3.9992
    6050       3.8177
    6051       3.8618
    6052       3.8811
    6053       3.9281
    6054       3.9142
    6055       3.8501
    6056       3.6870
    6057       3.6826
    6058       3.6722
    6059       3.7801
    6060       3.8170
    6061       3.7849
    6062       3.8238
    6063       3.8262
    6064       3.8464
    6065       3.9390
    6066       3.9206
    6067       3.8060
    6068       3.7532
    6069       3.8183
    6070       3.8224
    6071       3.7707
    6072       3.8360
    6073       3.7620
    6074       3.8743
    6075       3.9239
    6076       3.8198
    6077       3.7827
    6078       3.7430
    6079       3.7560
    6080       3.8005
    6081       3.6995
    6082       3.8699
    6083       3.8230
    6084       3.8709
    6085       3.7821
    6086       3.8505
    6087       3.7946
    6088       3.7490
    6089       3.6427
    6090       3.8789
    6091       3.7576
    6092       3.8586
    6093       3.9521
    6094       3.8481
    6095       3.7353
    6096       3.7759
    6097       3.7365
    6098       3.7516
    6099       3.8081
    6100       3.7151
    6101       3.7501
    6102       3.7210
    6103       3.7420
    6104       3.7796
    6105       3.7700
    6106       3.7554
    6107       3.7615
    6108       3.7976
    6109       3.8682
    6110       3.8778
    6111       3.7520
    6112       3.7222
    6113       3.5992
    6114       3.5302
    6115       3.4853
    6116       3.5943
    6117       3.6121
    6118       3.6325
    6119       3.5376
    6120       3.5909
    6121       3.5975
    6122       3.7243
    6123       3.6567
    6124       3.6533
    6125       3.7249
    6126       3.6326
    6127       3.6952
    6128       3.6320
    6129       3.6657
    6130       3.7192
    6131       3.7038
    6132       3.7532
    6133       3.6548
    6134       3.6934
    6135       3.7244
    6136       3.7102
    6137       3.7518
    6138       3.7100
    6139       3.7802
    6140       3.6842
    6141       3.7516
    6142       3.7822
    6143       3.7283
    6144       3.7255
    6145       3.7100
    6146       3.6736
    6147       3.6731
    6148       3.6913
    6149       3.7135
    6150       3.7431
    6151       3.7849
    6152       3.8443
    6153       3.7611
    6154       3.7234
    6155       3.7633
    6156       3.7346
    6157       3.7941
    6158       3.6786
    6159       3.8639
    6160       3.7954
    6161       3.8085
    6162       3.7374
    6163       3.7333
    6164       3.6884
    6165       3.6574
    6166       3.6813
    6167       3.8639
    6168       3.6959
    6169       3.7629
    6170       3.7896
    6171       3.8419
    6172       3.8729
    6173       3.7913
    6174       3.7788
    6175       3.8011
    6176       3.6957
    6177       3.7185
    6178       3.7551
    6179       3.8356
    6180       3.8960
    6181       3.8399
    6182       3.7843
    6183       3.7738
    6184       3.7583
    6185       3.7162
    6186       3.7018
    6187       3.5643
    6188       3.7233
    6189       3.6556
    6190       3.7650
    6191       3.8326
    6192       3.8347
    6193       3.8883
    6194       3.8044
    6195       3.8429
    6196       3.8835
    6197       3.8128
    6198       3.9653
    6199       3.8068
    6200       3.8561
    6201       3.7699
    6202       3.7335
    6203       3.7291
    6204       3.7500
    6205       3.7130
    6206       3.7122
    6207       3.6383
    6208       3.5614
    6209       3.6306
    6210       3.6407
    6211       3.7083
    6212       3.7117
    6213       3.7183
    6214       3.7312
    6215       3.6917
    6216       3.7583
    6217       3.6943
    6218       3.6408
    6219       3.7272
    6220       3.6876
    6221       3.5378
    6222       3.5533
    6223       3.5943
    6224       3.6225
    6225       3.5584
    6226       3.6401
    6227       3.6405
    6228       3.7977
    6229       3.6244
    6230       3.6189
    6231       3.6578
    6232       3.6068
    6233       3.6259
    6234       3.7248
    6235       3.5924
    6236       3.6486
    6237       3.6292
    6238       3.6385
    6239       3.6556
    6240       3.4752
    6241       3.4954
    6242       3.5134
    6243       3.5104
    6244       3.4405
    6245       3.4733
    6246       3.5722
    6247       3.4687
    6248       3.3447
    6249       3.3763
    6250       3.4464
    6251       3.4388
    6252       3.3899
    6253       3.3632
    6254       3.4605
    6255       3.3312
    6256       3.3561
    6257       3.4110
    6258       3.4256
    6259       3.5158
    6260       3.5334
    6261       3.6185
    6262       3.5750
    6263       3.6085
    6264       3.5593
    6265       3.6560
    6266       3.7787
    6267       3.6443
    6268       3.5631
    6269       3.6211
    6270       3.5619
    6271       3.4450
    6272       3.5642
    6273       3.5553
    6274       3.5438
    6275       3.5429
    6276       3.5314
    6277       3.7325
    6278       3.6186
    6279       3.6203
    6280       3.6015
    6281       3.5463
    6282       3.5455
    6283       3.6236
    6284       3.7138
    6285       3.7498
    6286       3.7145
    6287       3.7323
    6288       3.7551
    6289       3.6438
    6290       3.6940
    6291       3.6409
    6292       3.5744
    6293       3.5207
    6294       3.6061
    6295       3.5387
    6296       3.5550
    6297       3.6680
    6298       3.7101
    6299       3.6141
    6300       3.6493
    6301       3.5637
    6302       3.6896
    6303       3.7037
    6304       3.6263
    6305       3.7074
    6306       3.5888
    6307       3.6523
    6308       3.5174
    6309       3.5018
    6310       3.4938
    6311       3.5549
    6312       3.5905
    6313       3.6414
    6314       3.7003
    6315       3.7053
    6316       3.6955
    6317       3.6560
    6318       3.6082
    6319       3.4922
    6320       3.4757
    6321       3.5122
    6322       3.6767
    6323       3.5878
    6324       3.5698
    6325       3.6003
    6326       3.5808
    6327       3.5579
    6328       3.5180
    6329       3.5522
    6330       3.4862
    6331       3.4954
    6332       3.5110
    6333       3.5354
    6334       3.5593
    6335       3.4918
    6336       3.4440
    6337       3.4992
    6338       3.5667
    6339       3.5680
    6340       3.5172
    6341       3.4982
    6342       3.4880
    6343       3.5928
    6344       3.5560
    6345       3.5145
    6346       3.5426
    6347       3.5259
    6348       3.4586
    6349       3.5423
    6350       3.5316
    6351       3.5441
    6352       3.5119
    6353       3.6201
    6354       3.5121
    6355       3.5211
    6356       3.5826
    6357       3.6063
    6358       3.5866
    6359       3.5337
    6360       3.5925
    6361       3.5807
    6362       3.5349
    6363       3.6183
    6364       3.6236
    6365       3.5706
    6366       3.5930
    6367       3.6548
    6368       3.6507
    6369       3.6053
    6370       3.6856
    6371       3.6098
    6372       3.6835
    6373       3.6600
    6374       3.6527
    6375       3.6125
    6376       3.6189
    6377       3.6398
    6378       3.6756
    6379       3.7579
    6380       3.6487
    6381       3.7634
    6382       3.7167
    6383       3.6832
    6384       3.7476
    6385       3.6918
    6386       3.8031
    6387       3.7637
    6388       3.7856
    6389       3.7212
    6390       3.8101
    6391       3.7656
    6392       3.7300
    6393       3.7386
    6394       3.8017
    6395       3.7967
    6396       3.7880
    6397       3.7975
    6398       3.8766
    6399       3.8526
    6400       3.8746
    6401       4.0299
    6402       3.8639
    6403       3.9788
    6404       3.8294
    6405       3.7596
    6406       3.7126
    6407       3.6998
    6408       3.6478
    6409       3.6733
    6410       3.6454
    6411       3.6586
    6412       3.6467
    6413       3.6614
    6414       3.6800
    6415       3.6103
    6416       3.6953
    6417       3.7784
    6418       3.6553
    6419       3.6533
    6420       3.6944
    6421       3.7431
    6422       3.7299
    6423       3.6464
    6424       3.7427
    6425       3.5996
    6426       3.5823
    6427       3.7769
    6428       3.6669
    6429       3.7685
    6430       3.7881
    6431       3.7975
    6432       3.8136
    6433       3.8641
    6434       3.7958
    6435       3.7836
    6436       3.7710
    6437       3.7418
    6438       3.7274
    6439       3.6642
    6440       3.6223
    6441       3.6398
    6442       3.6344
    6443       3.6603
    6444       3.6551
    6445       3.7333
    6446       3.7842
    6447       3.7294
    6448       3.6603
    6449       3.7048
    6450       3.6854
    6451       3.6294
    6452       3.7117
    6453       3.7217
    6454       3.7641
    6455       3.7413
    6456       3.8804
    6457       3.9623
    6458       3.9255
    6459       3.8130
    6460       3.7807
    6461       3.7243
    6462       3.8455
    6463       3.7833
    6464       3.6535
    6465       3.7422
    6466       3.8429
    6467       3.7799
    6468       3.7450
    6469       3.8636
    6470       3.7141
    6471       3.8098
    6472       3.8754
    6473       3.8128
    6474       3.7856
    6475       3.8233
    6476       3.7676
    6477       3.8308
    6478       3.8946
    6479       3.7984
    6480       3.8704
    6481       3.8713
    6482       3.8288
    6483       3.8853
    6484       3.8704
    6485       3.8575
    6486       3.8655
    6487       3.8733
    6488       3.7947
    6489       3.7285
    6490       3.7414
    6491       3.6676
    6492       3.6348
    6493       3.6713
    6494       3.6303
    6495       3.7232
    6496       3.6876
    6497       3.6776
    6498       3.6243
    6499       3.7164
    6500       3.7731
    6501       3.7332
    6502       3.7804
    6503       3.8566
    6504       3.8181
    6505       3.7871
    6506       3.8301
    6507       3.7868
    6508       3.7804
    6509       3.7142
    6510       3.6689
    6511       3.7212
    6512       3.7553
    6513       3.7189
    6514       3.7235
    6515       3.7612
    6516       3.7342
    6517       3.7088
    6518       3.6976
    6519       3.7861
    6520       3.7292
    6521       3.7052
    6522       3.7785
    6523       3.6986
    6524       3.6205
    6525       3.6440
    6526       3.6467
    6527       3.6357
    6528       3.6754
    6529       3.6706
    6530       3.6320
    6531       3.5987
    6532       3.6347
    6533       3.6788
    6534       3.6606
    6535       3.7400
    6536       3.6947
    6537       3.7907
    6538       3.7953
    6539       3.7249
    6540       3.7839
    6541       3.8076
    6542       3.6805
    6543       3.7467
    6544       3.7210
    6545       3.7472
    6546       3.7244
    6547       3.6942
    6548       3.7232
    6549       3.7374
    6550       3.6914
    6551       3.7130
    6552       3.7321
    6553       3.7360
    6554       3.6449
    6555       3.7474
    6556       3.6952
    6557       3.6758
    6558       3.7409
    6559       3.6212
    6560       3.7058
    6561       3.6945
    6562       3.6697
    6563       3.6902
    6564       3.6862
    6565       3.7165
    6566       3.6547
    6567       3.6366
    6568       3.6414
    6569       3.7703
    6570       3.7223
    6571       3.7182
    6572       3.7312
    6573       3.7778
    6574       3.8108
    6575       3.6958
    6576       3.6497
    6577       3.7068
    6578       3.7074
    6579       3.7633
    6580       3.7529
    6581       3.6985
    6582       3.8086
    6583       3.6704
    6584       3.7594
    6585       3.7210
    6586       3.6424
    6587       3.7256
    6588       3.7839
    6589       3.8389
    6590       3.9012
    6591       3.8831
    6592       3.8173
    6593       3.7633
    6594       3.7613
    6595       3.8363
    6596       3.8055
    6597       3.7681
    6598       3.8331
    6599       3.7868
    6600       3.8468
    6601       3.8063
    6602       3.7438
    6603       3.7684
    6604       3.7765
    6605       3.7092
    6606       3.7851
    6607       3.7880
    6608       3.7988
    6609       3.7735
    6610       3.7381
    6611       3.7510
    6612       3.7359
    6613       3.7043
    6614       3.8078
    6615       3.7491
    6616       3.7074
    6617       3.7105
    6618       3.6442
    6619       3.7166
    6620       3.7336
    6621       3.7404
    6622       3.7784
    6623       3.8669
    6624       3.8311
    6625       3.7598
    6626       3.7418
    6627       3.6551
    6628       3.7961
    6629       3.6335
    6630       3.6743
    6631       3.7767
    6632       3.8039
    6633       3.8394
    6634       3.6405
    6635       3.7634
    6636       3.7695
    6637       3.8844
    6638       3.6703
    6639       3.7550
    6640       3.7309
    6641       3.7154
    6642       3.7127
    6643       3.7698
    6644       3.7099
    6645       3.6828
    6646       3.7533
    6647       3.7057
    6648       3.6525
    6649       3.6291
    6650       3.6264
    6651       3.6373
    6652       3.6217
    6653       3.6439
    6654       3.6075
    6655       3.6387
    6656       3.5346
    6657       3.5995
    6658       3.5277
    6659       3.6142
    6660       3.5172
    6661       3.6237
    6662       3.5993
    6663       3.6343
    6664       3.5640
    6665       3.5203
    6666       3.6497
    6667       3.6320
    6668       3.6200
    6669       3.6267
    6670       3.5602
    6671       3.6875
    6672       3.6598
    6673       3.6716
    6674       3.7078
    6675       3.6001
    6676       3.6548
    6677       3.6802
    6678       3.7266
    6679       3.7415
    6680       3.6957
    6681       3.6196
    6682       3.6150
    6683       3.6492
    6684       3.7126
    6685       3.6916
    6686       3.8491
    6687       3.7818
    6688       3.9140
    6689       3.7373
    6690       3.6951
    6691       3.8232
    6692       3.7689
