#Frame        NMR_RMS
    2311       5.3912
    2312       5.3758
    2313       5.4150
    2314       5.3966
    2315       5.4742
    2316       5.4658
    2317       5.5820
    2318       5.3803
    2319       5.4824
    2320       5.4315
    2321       5.4768
    2322       5.4855
    2323       5.3891
    2324       5.5101
    2325       5.5759
    2326       5.3315
    2327       5.5266
    2328       5.3722
    2329       5.3807
    2330       5.3457
    2331       5.2313
    2332       5.4099
    2333       5.3316
    2334       5.1730
    2335       5.3037
    2336       5.3115
    2337       5.3111
    2338       5.2973
    2339       5.2831
    2340       5.2530
    2341       5.2545
    2342       5.4569
    2343       5.4355
    2344       5.4231
    2345       5.4458
    2346       5.3015
    2347       5.2967
    2348       5.3791
    2349       5.3452
    2350       5.3978
    2351       5.5556
    2352       5.5685
    2353       5.5425
    2354       5.5494
    2355       5.5706
    2356       5.7023
    2357       5.6502
    2358       5.7276
    2359       5.6339
    2360       5.4413
    2361       5.4951
    2362       5.5186
    2363       5.5320
    2364       5.4523
    2365       5.4829
    2366       5.6129
    2367       5.6858
    2368       5.3748
    2369       5.2900
    2370       5.2173
    2371       5.3649
    2372       5.3806
    2373       5.3199
    2374       5.3602
    2375       5.4132
    2376       5.5566
    2377       5.6459
    2378       5.5779
    2379       5.5579
    2380       5.4682
    2381       5.5418
    2382       5.4953
    2383       5.4228
    2384       5.4082
    2385       5.3898
    2386       5.5264
    2387       5.4298
    2388       5.5474
    2389       5.5363
    2390       5.4308
    2391       5.3976
    2392       5.5038
    2393       5.4468
    2394       5.3512
    2395       5.4425
    2396       5.3075
    2397       5.3711
    2398       5.2991
    2399       5.4437
    2400       5.3976
    2401       5.4618
    2402       5.4826
    2403       5.4708
    2404       5.4827
    2405       5.4244
    2406       5.6518
    2407       5.4355
    2408       5.3666
    2409       5.3950
    2410       5.4473
    2411       5.5901
    2412       5.7505
    2413       5.6999
    2414       5.7677
    2415       5.7901
    2416       5.6163
    2417       5.6947
    2418       5.6838
    2419       5.7079
    2420       5.6610
    2421       5.7348
    2422       5.5239
    2423       5.6795
    2424       5.6248
    2425       5.4382
    2426       5.4607
    2427       5.6461
    2428       5.6424
    2429       5.6514
    2430       5.7245
    2431       5.6219
    2432       5.6136
    2433       5.4708
    2434       5.6387
    2435       5.6333
    2436       5.7096
    2437       5.6471
    2438       5.5062
    2439       5.6004
    2440       5.5231
    2441       5.2873
    2442       5.3327
    2443       5.5286
    2444       5.3173
    2445       5.3895
    2446       5.4690
    2447       5.6819
    2448       5.6171
    2449       5.6563
    2450       5.4427
    2451       5.4113
    2452       5.5309
    2453       5.5712
    2454       5.6165
    2455       5.6060
    2456       5.6126
    2457       5.4993
    2458       5.3466
    2459       5.4303
    2460       5.4238
    2461       5.4706
    2462       5.4468
    2463       5.5008
    2464       5.6031
    2465       5.7364
    2466       5.7039
    2467       5.8108
    2468       5.7240
    2469       5.8312
    2470       5.7569
    2471       5.6554
    2472       5.7537
    2473       5.5030
    2474       5.6173
    2475       5.5569
    2476       5.7586
    2477       5.6947
    2478       5.9024
    2479       5.8224
    2480       5.7862
    2481       5.6892
    2482       5.7941
    2483       5.8456
    2484       5.7244
    2485       5.8644
    2486       5.7167
    2487       5.9195
    2488       5.7216
    2489       5.6723
    2490       5.3760
    2491       5.3971
    2492       5.3733
    2493       5.3760
    2494       5.1549
    2495       5.2277
    2496       5.1765
    2497       5.1213
    2498       5.2774
    2499       5.1682
    2500       5.2658
    2501       5.1159
    2502       5.3707
    2503       5.4193
    2504       5.2699
    2505       5.2577
    2506       5.2255
    2507       5.3308
    2508       5.4667
    2509       5.5801
    2510       5.4500
    2511       5.2972
    2512       5.6278
    2513       5.4932
    2514       5.4638
    2515       5.3500
    2516       4.9903
    2517       5.1122
    2518       5.1142
    2519       5.1045
    2520       5.2325
    2521       5.0728
    2522       5.2638
    2523       5.2079
    2524       5.2273
    2525       5.3835
    2526       5.3231
    2527       5.2401
    2528       5.2418
    2529       5.2698
    2530       5.3475
    2531       5.4056
    2532       5.2318
    2533       5.3720
    2534       5.4238
    2535       5.4882
    2536       5.3190
    2537       5.4785
    2538       5.5390
    2539       5.3661
    2540       5.5269
    2541       5.4420
    2542       5.2416
    2543       5.2655
    2544       5.4097
    2545       5.2814
    2546       5.3237
    2547       5.3283
    2548       5.2976
    2549       5.3205
    2550       5.3410
    2551       5.2552
    2552       5.1403
    2553       5.0020
    2554       5.0439
    2555       5.0774
    2556       5.0362
    2557       5.1550
    2558       5.2562
    2559       5.2751
    2560       5.1063
    2561       5.1790
    2562       5.2279
    2563       5.2682
    2564       5.0435
    2565       4.9296
    2566       4.9307
    2567       5.1156
    2568       5.1428
    2569       5.0939
    2570       4.9732
    2571       4.9764
    2572       4.8981
    2573       4.9479
    2574       4.9501
    2575       5.0399
    2576       4.9695
    2577       5.1217
    2578       5.0357
    2579       4.9427
    2580       4.9590
    2581       5.0541
    2582       4.9394
    2583       5.0667
    2584       5.0700
    2585       5.1650
    2586       5.1627
    2587       5.1208
    2588       5.1567
    2589       5.3277
    2590       5.4180
    2591       5.4411
    2592       5.3353
    2593       5.3395
    2594       5.1259
    2595       5.1961
    2596       5.1602
    2597       5.1185
    2598       5.0725
    2599       5.1269
    2600       5.3712
    2601       5.3852
    2602       5.4795
    2603       5.4874
    2604       5.4808
    2605       5.5061
    2606       5.5368
    2607       5.5203
    2608       5.3481
    2609       5.3501
    2610       5.3066
    2611       5.2201
    2612       5.2491
    2613       5.2146
    2614       5.2547
    2615       5.3102
    2616       5.5464
    2617       5.3979
    2618       5.4033
    2619       5.2567
    2620       5.0035
    2621       5.1205
    2622       5.3209
    2623       5.2901
    2624       5.2235
    2625       5.2041
    2626       5.1303
    2627       5.0974
    2628       5.2068
    2629       5.0353
    2630       5.0156
    2631       4.9143
    2632       4.9095
    2633       5.0236
    2634       4.9883
    2635       4.9811
    2636       4.8944
    2637       4.9679
    2638       4.8811
    2639       5.0821
    2640       5.0654
    2641       5.0779
    2642       5.2760
    2643       5.1280
    2644       5.1605
    2645       5.1671
    2646       5.2204
    2647       5.2637
    2648       5.1552
    2649       5.1343
    2650       5.1746
    2651       5.1762
    2652       5.2259
    2653       5.1269
    2654       5.1999
    2655       5.2939
    2656       5.1989
    2657       5.2819
    2658       5.1398
    2659       5.1558
    2660       5.2923
    2661       5.3971
    2662       5.4235
    2663       5.5164
    2664       5.6235
    2665       5.5738
    2666       5.6314
    2667       5.4154
    2668       5.3473
    2669       5.3160
    2670       5.3257
    2671       5.4699
    2672       5.4515
    2673       5.4960
    2674       5.4004
    2675       5.4345
    2676       5.5600
    2677       5.3700
    2678       5.4302
    2679       5.5482
    2680       5.6387
    2681       5.7428
    2682       5.7423
    2683       5.6585
    2684       5.6576
    2685       5.7370
    2686       5.9017
    2687       5.7279
    2688       5.7948
    2689       5.7057
    2690       5.7983
    2691       6.0201
    2692       5.9814
    2693       5.9423
    2694       6.0702
    2695       5.9321
    2696       5.8614
    2697       5.9209
    2698       6.0577
    2699       6.0853
    2700       5.9195
    2701       5.8268
    2702       5.5943
    2703       5.8001
    2704       5.6421
    2705       5.6930
    2706       5.8285
    2707       5.9253
    2708       5.9503
    2709       5.7708
    2710       5.7267
    2711       5.7270
    2712       5.7658
    2713       5.6395
    2714       5.6903
    2715       5.7260
    2716       5.6978
    2717       5.6164
    2718       5.4522
    2719       5.5338
    2720       5.4977
    2721       5.4534
    2722       5.5083
    2723       5.3957
    2724       5.3622
    2725       5.5130
    2726       5.4530
    2727       5.3897
    2728       5.3675
    2729       5.2601
    2730       5.3719
    2731       5.4356
    2732       5.5251
    2733       5.5132
    2734       5.5004
    2735       5.4166
    2736       5.5152
    2737       5.4667
    2738       5.3224
    2739       5.3463
    2740       5.3606
    2741       5.4065
    2742       5.2970
    2743       5.3051
    2744       5.4142
    2745       5.3470
    2746       5.1646
    2747       5.3673
    2748       5.2217
    2749       5.3197
    2750       5.1309
    2751       5.2364
    2752       5.5584
    2753       5.6932
    2754       5.6894
    2755       5.5028
    2756       5.3655
    2757       5.4267
    2758       5.5005
    2759       5.5506
    2760       5.4875
    2761       5.4108
    2762       5.4815
    2763       5.4074
    2764       5.6050
    2765       5.4593
    2766       5.5112
    2767       5.4008
    2768       5.3268
    2769       5.3075
    2770       5.2605
    2771       5.0917
    2772       5.1461
    2773       5.2378
    2774       5.3118
    2775       5.1860
    2776       5.1454
    2777       5.2259
    2778       5.2918
    2779       5.2582
    2780       5.1505
    2781       5.1592
    2782       5.2022
    2783       5.2102
    2784       5.1515
    2785       5.0237
    2786       5.1475
    2787       5.0189
    2788       5.0111
    2789       5.0535
    2790       4.9372
    2791       4.8959
    2792       4.8640
    2793       4.8575
    2794       5.1616
    2795       5.0836
    2796       5.1124
    2797       4.9487
    2798       5.1036
    2799       5.1543
    2800       5.2176
    2801       5.1242
    2802       5.0609
    2803       4.9785
    2804       5.0552
    2805       4.9690
    2806       4.9136
    2807       4.9287
    2808       4.8377
    2809       4.8447
    2810       4.8440
    2811       4.9896
    2812       4.9825
    2813       4.8378
    2814       4.9525
    2815       4.8633
    2816       4.9831
    2817       4.9085
    2818       4.9602
    2819       4.9824
    2820       4.9899
    2821       4.9949
    2822       5.0520
    2823       5.0475
    2824       4.9347
    2825       4.8968
    2826       5.0930
    2827       5.1666
    2828       5.1393
    2829       5.0203
    2830       5.0378
    2831       5.0638
    2832       5.1256
    2833       5.1763
    2834       5.2469
    2835       5.2658
    2836       5.1148
    2837       5.1347
    2838       5.1689
    2839       5.2239
    2840       5.0621
    2841       5.0728
    2842       5.0849
    2843       5.2223
    2844       5.1592
    2845       5.2558
    2846       5.1806
    2847       5.1074
    2848       5.1185
    2849       5.1597
    2850       5.2345
    2851       5.2405
    2852       5.1531
    2853       5.2276
    2854       5.4908
    2855       5.4941
    2856       5.3842
    2857       5.2949
    2858       5.2046
    2859       5.1808
    2860       5.2244
    2861       5.1872
    2862       5.0380
    2863       5.1725
    2864       5.1531
    2865       5.2349
    2866       5.1370
    2867       5.1177
    2868       5.1406
    2869       5.0894
    2870       5.1162
    2871       5.2729
    2872       5.0768
    2873       5.0898
    2874       5.0521
    2875       5.1891
    2876       5.1805
    2877       5.1630
    2878       5.1328
    2879       5.3071
    2880       5.3596
    2881       5.3602
    2882       5.4226
    2883       5.2995
    2884       5.3623
    2885       5.3598
    2886       5.2339
    2887       5.2631
    2888       5.3654
    2889       5.2411
    2890       5.3002
    2891       5.2702
    2892       5.2932
    2893       5.2340
    2894       5.2430
    2895       5.2153
    2896       5.0430
    2897       5.0853
    2898       5.1296
    2899       5.1282
    2900       5.1816
    2901       5.1143
    2902       5.1597
    2903       5.2429
    2904       5.2128
    2905       5.1499
    2906       5.1567
    2907       5.2456
    2908       5.2253
    2909       5.2774
    2910       5.3144
    2911       5.3856
    2912       5.3088
    2913       5.3500
    2914       5.3717
    2915       5.1663
    2916       5.0812
    2917       5.2038
    2918       5.1561
    2919       5.1764
    2920       5.2486
    2921       5.1709
    2922       5.0074
    2923       5.0960
    2924       5.2924
    2925       5.2242
    2926       5.2427
    2927       5.1427
    2928       5.1954
    2929       5.4306
    2930       5.2049
    2931       5.3256
    2932       5.1323
    2933       5.0640
    2934       5.0883
    2935       5.2113
    2936       5.2743
    2937       5.2565
    2938       5.2182
    2939       5.1956
    2940       4.9847
    2941       4.9946
    2942       5.0221
    2943       5.0738
    2944       5.0098
    2945       4.7960
    2946       4.9499
    2947       4.9386
    2948       5.0488
    2949       5.0067
    2950       4.9814
    2951       4.9626
    2952       5.0472
    2953       5.1442
    2954       5.3315
    2955       5.2009
    2956       5.2026
    2957       5.0381
    2958       5.0757
    2959       5.1158
    2960       5.1096
    2961       5.0526
    2962       5.2358
    2963       5.2101
    2964       5.0918
    2965       5.0097
    2966       4.9141
    2967       4.9548
    2968       5.0324
    2969       4.9003
    2970       5.0536
    2971       5.0718
    2972       5.0296
    2973       4.9737
    2974       5.0727
    2975       4.9781
    2976       5.0826
    2977       4.9836
    2978       5.1913
    2979       5.1166
    2980       4.9503
    2981       4.9732
    2982       5.1187
    2983       5.1932
    2984       5.1165
    2985       5.2419
    2986       5.1365
    2987       5.0919
    2988       5.1483
    2989       5.2340
    2990       5.1149
    2991       5.1612
    2992       5.3433
    2993       5.1767
    2994       5.1363
    2995       5.0079
    2996       5.1596
    2997       5.2121
    2998       5.1970
    2999       4.9913
    3000       4.9544
    3001       5.0388
    3002       5.0947
    3003       5.0369
    3004       5.1140
    3005       5.1167
    3006       5.1414
    3007       5.0351
    3008       5.0597
    3009       4.9401
    3010       5.0576
    3011       5.1389
    3012       4.9626
    3013       4.9514
    3014       4.9508
    3015       4.9586
    3016       4.9743
    3017       4.9500
    3018       4.9504
    3019       5.0585
    3020       5.0006
    3021       5.0978
    3022       5.1084
    3023       5.0609
    3024       5.1428
    3025       5.3456
    3026       5.2551
    3027       5.0968
    3028       5.1516
    3029       4.9382
    3030       4.9214
    3031       5.0322
    3032       5.0587
    3033       5.0275
    3034       5.1397
    3035       5.0812
    3036       5.0513
    3037       5.1471
    3038       5.1081
    3039       4.9845
    3040       5.1573
    3041       5.1534
    3042       5.2036
    3043       5.3269
    3044       5.4655
    3045       5.3750
    3046       5.4164
    3047       5.3099
    3048       5.1776
    3049       5.0600
    3050       5.3052
    3051       5.0463
    3052       5.0904
    3053       5.0557
    3054       5.1152
    3055       4.9446
    3056       4.9782
    3057       5.0464
    3058       5.0507
    3059       5.2616
    3060       5.2923
    3061       5.0885
    3062       5.1972
    3063       5.2249
    3064       5.2599
    3065       5.2530
    3066       5.1984
    3067       5.3820
    3068       5.1822
    3069       5.2346
    3070       5.2836
    3071       5.2009
    3072       5.3455
    3073       5.2424
    3074       5.2076
    3075       5.1959
    3076       5.3093
    3077       5.4585
    3078       5.3718
    3079       5.3191
    3080       5.2072
    3081       5.3340
    3082       5.3518
    3083       5.4048
    3084       5.2935
    3085       5.1155
    3086       5.1880
    3087       5.3531
    3088       5.2045
    3089       5.1594
    3090       5.2974
    3091       5.2403
    3092       5.2802
    3093       5.3446
    3094       5.3912
    3095       5.4565
    3096       5.3437
    3097       5.2990
    3098       5.2870
    3099       5.3353
    3100       5.3393
    3101       5.2371
    3102       5.4210
    3103       5.1822
    3104       5.1352
    3105       5.0543
    3106       5.1479
    3107       5.1051
    3108       5.0949
    3109       5.4008
    3110       5.3896
    3111       5.3240
    3112       5.1796
    3113       5.1983
    3114       5.1552
    3115       5.2786
    3116       5.2991
    3117       5.3718
    3118       5.0969
    3119       5.2538
    3120       5.1428
    3121       5.2370
    3122       5.1987
    3123       5.1528
    3124       5.0723
    3125       4.8593
    3126       4.8798
    3127       4.9510
    3128       4.9075
    3129       4.8318
    3130       4.9511
    3131       4.8683
    3132       4.9254
    3133       4.9883
    3134       5.0024
    3135       4.9365
    3136       5.0078
    3137       5.0591
    3138       5.1322
    3139       4.9208
    3140       5.0174
    3141       5.0125
    3142       4.9765
    3143       4.9728
    3144       4.9451
    3145       4.9146
    3146       5.1009
    3147       5.0631
    3148       5.0445
    3149       4.8970
    3150       5.1057
    3151       4.9070
    3152       5.0071
    3153       4.8561
    3154       4.7591
    3155       4.8513
    3156       5.0890
    3157       5.0511
    3158       5.1770
    3159       5.1479
    3160       5.2237
    3161       5.2712
    3162       5.3441
    3163       5.1292
    3164       5.3770
    3165       5.4058
    3166       5.3600
    3167       5.6120
    3168       5.5056
    3169       5.6015
    3170       5.7581
    3171       5.5924
    3172       5.6477
    3173       5.5918
    3174       5.5406
    3175       5.4321
    3176       5.2803
    3177       5.4273
    3178       5.2485
    3179       5.3811
    3180       5.2589
    3181       5.3909
    3182       5.4494
    3183       5.3025
    3184       5.3014
    3185       5.0402
    3186       5.0358
    3187       5.0916
    3188       5.0015
    3189       5.1686
    3190       5.0589
    3191       5.2409
    3192       5.3104
    3193       5.2481
    3194       5.2610
    3195       5.1095
    3196       5.1686
    3197       5.1752
    3198       5.2343
    3199       5.2720
    3200       5.1746
    3201       4.9964
    3202       5.1498
    3203       5.1299
    3204       5.2155
    3205       5.0562
    3206       5.1738
    3207       4.9687
    3208       4.9632
    3209       5.0796
    3210       4.9454
    3211       4.9984
    3212       4.8971
    3213       4.9327
    3214       4.8886
    3215       4.9945
    3216       5.1408
    3217       4.9351
    3218       5.0159
    3219       5.1944
    3220       5.0999
    3221       5.0668
    3222       4.9351
    3223       4.9845
    3224       4.9601
    3225       5.0476
    3226       4.9251
    3227       5.0910
    3228       4.9975
    3229       5.0401
    3230       4.8754
    3231       4.9215
    3232       4.9998
    3233       5.0986
    3234       4.9829
    3235       4.8966
    3236       4.9463
    3237       4.8294
    3238       5.0288
    3239       4.9021
    3240       4.6103
    3241       4.9042
    3242       4.9751
    3243       4.9353
    3244       5.0224
    3245       5.0060
    3246       4.9808
    3247       4.9818
    3248       5.0277
    3249       4.9735
    3250       5.1508
    3251       5.1751
    3252       5.2854
    3253       5.2648
    3254       5.2245
    3255       5.2556
    3256       5.3897
    3257       5.3023
    3258       5.1759
    3259       5.2220
    3260       5.0987
    3261       5.0286
    3262       5.0935
    3263       5.0661
    3264       4.8528
    3265       4.9168
    3266       4.8865
    3267       4.9477
    3268       5.0821
    3269       5.0909
    3270       5.1851
    3271       5.0968
    3272       5.2188
    3273       5.1690
    3274       5.0568
    3275       4.9902
    3276       4.9574
    3277       5.1635
    3278       5.0063
    3279       5.1088
    3280       5.0490
    3281       5.0848
    3282       5.0725
    3283       4.9649
    3284       4.9050
    3285       4.8895
    3286       4.9734
    3287       4.8965
    3288       4.8227
    3289       4.9038
    3290       5.0127
    3291       5.0942
    3292       5.2218
    3293       5.0417
    3294       5.1181
    3295       5.1428
    3296       5.0970
    3297       5.1779
    3298       4.9661
    3299       5.0137
    3300       5.0676
    3301       5.0628
    3302       5.0737
    3303       5.1546
    3304       4.9080
    3305       5.1451
    3306       5.0773
    3307       5.2138
    3308       5.0209
    3309       5.1297
    3310       5.2294
    3311       5.1475
    3312       5.1549
    3313       5.1233
    3314       5.1032
    3315       5.1537
    3316       5.0697
    3317       5.1719
    3318       5.1304
    3319       5.3555
    3320       5.4202
    3321       5.2460
    3322       5.2423
    3323       5.1999
    3324       5.1825
    3325       5.2060
    3326       5.0939
    3327       5.1248
    3328       5.0507
    3329       4.8698
    3330       4.8861
    3331       4.9825
    3332       5.0087
    3333       5.0296
    3334       5.0553
    3335       5.0026
    3336       4.8890
    3337       4.9515
    3338       5.1128
    3339       5.1106
    3340       5.2568
    3341       5.1467
    3342       5.2849
    3343       5.3829
    3344       5.2931
    3345       5.3183
    3346       5.1055
    3347       5.2000
    3348       5.1164
    3349       4.9854
    3350       5.1102
    3351       4.9850
    3352       5.1270
    3353       5.1290
    3354       5.0956
    3355       5.0531
    3356       4.8778
    3357       5.0727
    3358       5.0022
    3359       4.9687
    3360       4.9720
    3361       5.0561
    3362       4.9454
    3363       5.0070
    3364       4.8277
    3365       4.9768
    3366       5.1037
    3367       4.9198
    3368       4.9609
    3369       5.1450
    3370       4.9993
    3371       4.9217
    3372       4.8578
    3373       4.8184
    3374       4.8668
    3375       4.7484
    3376       4.8051
    3377       4.8542
    3378       4.7317
    3379       4.5032
    3380       4.4564
    3381       4.4531
    3382       4.3838
    3383       4.5418
    3384       4.5815
    3385       4.6759
    3386       4.8102
    3387       4.7457
    3388       4.6283
    3389       4.7315
    3390       4.7620
    3391       4.6898
    3392       4.9682
    3393       4.8829
    3394       4.6980
    3395       4.8089
    3396       4.8220
    3397       4.9279
    3398       4.7822
    3399       4.7943
    3400       4.9376
    3401       4.9022
    3402       4.9835
    3403       5.0086
    3404       4.8804
    3405       4.9614
    3406       4.9183
    3407       5.0353
    3408       5.1342
    3409       5.2383
    3410       5.2594
    3411       5.2018
    3412       5.1192
    3413       5.1953
    3414       5.1258
    3415       5.1013
    3416       5.1650
    3417       5.1816
    3418       5.0203
    3419       4.8266
    3420       4.6664
    3421       5.0187
    3422       4.9362
    3423       4.9216
    3424       4.9982
    3425       4.8624
    3426       4.9413
    3427       4.9894
    3428       4.9246
    3429       5.0576
    3430       4.9436
    3431       5.0503
    3432       5.0718
    3433       5.0485
    3434       4.9226
    3435       4.8498
    3436       5.0094
    3437       5.0491
    3438       5.0123
    3439       5.0219
    3440       5.1283
    3441       5.1905
    3442       5.0891
    3443       5.0497
    3444       5.0128
    3445       4.8674
    3446       4.9939
    3447       4.8067
    3448       4.9446
    3449       4.9854
    3450       5.0900
    3451       5.0413
    3452       5.1755
    3453       5.1088
    3454       5.1925
    3455       5.0631
    3456       5.0225
    3457       4.7415
    3458       4.8064
    3459       4.7629
    3460       4.9723
    3461       4.8771
    3462       4.8996
    3463       5.0045
    3464       5.0116
    3465       5.0510
    3466       5.0441
    3467       5.2078
    3468       5.2440
    3469       5.0823
    3470       5.1196
    3471       5.0932
    3472       5.2022
    3473       5.0198
    3474       5.1181
    3475       5.2183
    3476       5.3187
    3477       5.3748
    3478       5.1749
    3479       5.2443
    3480       5.3229
    3481       5.3675
    3482       5.5103
    3483       5.3250
    3484       5.3119
    3485       5.3941
    3486       5.4333
    3487       5.3805
    3488       5.2535
    3489       5.3950
    3490       5.2917
    3491       5.4047
    3492       5.3751
    3493       5.4007
    3494       5.3191
    3495       5.1749
    3496       5.3127
    3497       5.3876
    3498       5.4856
    3499       5.4708
    3500       5.5039
    3501       5.4888
    3502       5.6419
    3503       5.6150
    3504       5.4187
    3505       5.3878
    3506       5.4235
    3507       5.3568
    3508       5.3733
    3509       5.3784
    3510       5.2297
    3511       5.1548
    3512       5.1634
    3513       5.2316
    3514       5.1716
    3515       4.8351
    3516       5.0057
    3517       5.0340
    3518       5.1122
    3519       4.9520
    3520       5.0998
    3521       5.0938
    3522       5.0559
    3523       5.0704
    3524       5.0444
    3525       5.1259
    3526       5.2117
    3527       5.1432
    3528       5.1914
    3529       5.1208
    3530       5.0823
    3531       5.0039
    3532       4.9895
    3533       4.8166
    3534       4.9541
    3535       4.9113
    3536       4.9220
    3537       4.9683
    3538       5.0850
    3539       5.3055
    3540       5.3341
    3541       5.1567
    3542       5.4016
    3543       5.3758
    3544       5.5530
    3545       5.5704
    3546       5.4418
    3547       5.3470
    3548       5.3080
    3549       5.3584
    3550       5.2741
    3551       5.3972
    3552       5.2627
    3553       5.4148
    3554       5.2786
    3555       5.2314
    3556       5.1793
    3557       5.2285
    3558       5.1743
    3559       5.1373
    3560       5.1499
    3561       5.3153
    3562       5.2960
    3563       5.2414
    3564       5.3248
    3565       5.2088
    3566       5.2875
    3567       5.2642
    3568       5.1101
    3569       5.1090
    3570       5.2080
    3571       4.9582
    3572       5.0752
    3573       4.7668
    3574       4.8684
    3575       4.8858
    3576       5.0811
    3577       5.0167
    3578       5.2129
    3579       5.1594
    3580       5.3477
    3581       5.3018
    3582       5.2095
    3583       5.1935
    3584       4.9527
    3585       5.0522
    3586       5.3599
    3587       5.2201
    3588       5.2936
    3589       5.1390
    3590       5.2751
    3591       5.3516
    3592       5.3344
    3593       5.3140
    3594       5.1026
    3595       5.0534
    3596       4.9268
    3597       4.9707
    3598       5.0456
    3599       4.9607
    3600       5.1177
    3601       5.0048
    3602       5.1100
    3603       5.0685
    3604       5.2059
    3605       4.9185
    3606       5.2567
    3607       5.1675
    3608       5.1595
    3609       5.1335
    3610       5.1515
    3611       5.1679
    3612       5.1699
    3613       5.1480
    3614       5.1840
    3615       5.2338
    3616       5.1773
    3617       5.3051
    3618       5.2322
    3619       5.2770
    3620       5.0405
    3621       5.2618
    3622       5.1588
    3623       5.1661
    3624       5.2131
    3625       5.2737
    3626       5.2666
    3627       5.2719
    3628       5.2893
    3629       5.2181
    3630       5.2458
    3631       5.1707
    3632       5.5053
    3633       5.5365
    3634       5.3833
    3635       5.3802
    3636       5.1746
    3637       5.2722
    3638       5.2372
    3639       5.3640
    3640       5.5206
    3641       5.5760
    3642       5.4998
    3643       5.5370
    3644       5.4397
    3645       5.5268
    3646       5.3606
    3647       5.4590
    3648       5.4169
    3649       5.5552
    3650       5.6196
    3651       5.6228
    3652       5.5416
    3653       5.4617
    3654       5.5007
    3655       5.5351
    3656       5.7376
    3657       5.7509
    3658       5.6752
    3659       5.7151
    3660       5.7649
    3661       5.6509
    3662       5.5650
    3663       5.6317
    3664       5.5104
    3665       5.3805
    3666       5.4418
    3667       5.3225
    3668       5.2254
    3669       5.1953
    3670       5.0715
    3671       5.1480
    3672       4.9566
    3673       5.1530
    3674       5.0395
    3675       5.0125
    3676       5.2273
    3677       5.2807
    3678       5.1647
    3679       5.1233
    3680       5.1275
    3681       5.0863
    3682       5.1336
    3683       5.0131
    3684       4.9732
    3685       5.0311
    3686       5.1886
    3687       5.1983
    3688       5.1259
    3689       5.0390
    3690       5.1693
    3691       5.0963
    3692       5.1384
    3693       5.2537
    3694       5.2611
    3695       5.3259
    3696       5.3491
    3697       5.3102
    3698       5.1893
    3699       5.1779
    3700       5.2895
    3701       5.2425
    3702       4.9807
    3703       5.1934
    3704       5.1157
    3705       4.9534
    3706       4.9989
    3707       4.9448
    3708       5.0032
    3709       5.0860
    3710       5.1467
    3711       5.0205
    3712       5.0336
    3713       5.0372
    3714       5.0301
    3715       5.0105
    3716       4.9484
    3717       5.0966
    3718       5.0864
    3719       5.0783
    3720       5.0672
    3721       5.1269
    3722       5.0001
    3723       5.2221
    3724       5.1978
    3725       5.0269
    3726       5.2719
    3727       5.3424
    3728       5.4152
    3729       5.3775
    3730       5.5498
    3731       5.5670
    3732       5.6057
    3733       5.6192
    3734       5.5976
    3735       5.4894
    3736       5.5887
    3737       5.6438
    3738       5.7392
    3739       5.8530
    3740       5.8368
    3741       5.8803
    3742       5.9239
    3743       5.5754
    3744       5.6726
    3745       5.6683
    3746       5.5033
    3747       5.6792
    3748       5.6972
    3749       5.5118
    3750       5.7344
    3751       5.7446
    3752       5.5989
    3753       5.6441
    3754       5.5206
    3755       5.5422
    3756       5.3528
    3757       5.3629
    3758       5.5523
    3759       5.5917
    3760       5.5958
    3761       5.4670
    3762       5.3226
    3763       5.4378
    3764       5.4188
    3765       5.4560
    3766       5.5820
    3767       5.5234
    3768       5.5476
    3769       5.4985
    3770       5.5799
    3771       5.5247
    3772       5.5912
    3773       5.5438
    3774       5.5325
    3775       5.3737
    3776       5.3809
    3777       5.3918
    3778       5.5247
    3779       5.3727
    3780       5.3221
    3781       5.3680
    3782       5.2240
    3783       5.2315
    3784       5.5039
    3785       5.3167
    3786       5.4018
    3787       5.2280
    3788       5.2029
    3789       5.2214
    3790       5.4023
    3791       5.5083
    3792       5.3179
    3793       5.3671
    3794       5.2928
    3795       5.3829
    3796       5.5365
    3797       5.6253
    3798       5.4524
    3799       5.5403
    3800       5.5979
    3801       5.5574
    3802       5.6538
    3803       5.5304
    3804       5.3310
    3805       5.3561
    3806       5.3270
    3807       5.2651
    3808       5.1953
    3809       5.4246
    3810       5.3967
    3811       5.3998
    3812       5.4238
    3813       5.4249
    3814       5.5300
    3815       5.6241
    3816       5.5741
    3817       5.4932
    3818       5.5826
    3819       5.8357
    3820       5.6077
    3821       5.6880
    3822       5.5559
    3823       5.4712
    3824       5.4092
    3825       5.1880
    3826       5.0796
    3827       5.2565
    3828       5.1994
    3829       5.0873
    3830       5.0840
    3831       5.1393
    3832       5.1971
    3833       5.0662
    3834       4.9975
    3835       5.0409
    3836       5.0874
    3837       5.0992
    3838       4.9886
    3839       4.9325
    3840       4.8443
    3841       4.9415
    3842       5.0147
    3843       5.0962
    3844       5.0140
    3845       5.2079
    3846       5.3522
    3847       5.1618
    3848       5.2518
    3849       5.4304
    3850       5.3619
    3851       5.1665
    3852       5.3046
    3853       5.3887
    3854       5.4101
    3855       5.3467
    3856       5.2422
    3857       5.0039
    3858       5.0936
    3859       5.1812
    3860       5.1603
    3861       5.2221
    3862       5.2183
    3863       5.3567
    3864       5.3623
