#Frame      M1-M2-L46
    3496       6.8969
    3497       7.1359
    3498       6.9034
    3499       7.3056
    3500       7.0134
    3501       6.9048
    3502       7.6393
    3503       6.9677
    3504       7.2695
    3505       6.7713
    3506       6.7632
    3507       6.7129
    3508       6.8887
    3509       7.1734
    3510       7.3486
    3511       7.2137
    3512       6.9977
    3513       7.1700
    3514       7.2506
    3515       6.6734
    3516       7.0054
    3517       6.6368
    3518       7.4977
    3519       7.6418
    3520       7.1808
    3521       7.4044
    3522       7.6048
    3523       7.0626
    3524       6.9580
    3525       6.9476
    3526       7.1044
    3527       7.1243
    3528       7.2816
    3529       6.7463
    3530       7.1212
    3531       6.8743
    3532       7.3260
    3533       7.2223
    3534       7.2495
    3535       6.9983
    3536       6.6019
    3537       7.2380
    3538       6.8759
    3539       7.3569
    3540       7.5526
    3541       6.9675
    3542       6.9642
    3543       6.7487
    3544       7.1826
    3545       7.3955
    3546       7.6148
    3547       7.1455
    3548       6.9425
    3549       6.8002
    3550       6.8306
    3551       6.8013
    3552       7.0456
    3553       6.5609
    3554       7.0130
    3555       7.6710
    3556       6.8032
    3557       7.5613
    3558       7.0672
    3559       7.1646
    3560       7.0969
    3561       6.3075
    3562       6.7029
    3563       7.1339
    3564       6.5157
    3565       6.9211
    3566       7.5029
    3567       7.3864
    3568       6.6700
    3569       6.8073
    3570       7.5556
    3571       6.7110
    3572       6.7613
    3573       6.4638
    3574       6.7896
    3575       6.8719
    3576       7.0301
    3577       6.6466
    3578       6.7065
    3579       6.6656
    3580       6.4338
    3581       6.6970
    3582       6.6929
    3583       6.8823
    3584       6.6126
    3585       7.0664
    3586       6.8342
    3587       7.5629
    3588       6.5009
    3589       7.3094
    3590       6.8597
    3591       6.6646
    3592       6.9949
    3593       7.2658
    3594       6.6953
    3595       7.1838
    3596       6.8651
    3597       7.1127
    3598       6.6920
    3599       6.6500
    3600       6.9667
    3601       7.1552
    3602       7.4674
    3603       7.4012
    3604       7.1563
    3605       7.1175
    3606       7.5261
    3607       7.1985
    3608       7.9444
    3609       7.8503
    3610       7.4324
    3611       7.0838
    3612       7.7500
    3613       7.1120
    3614       7.5249
    3615       7.6020
    3616       7.0059
    3617       7.2881
    3618       7.2604
    3619       7.8551
    3620       7.3697
    3621       7.5508
    3622       7.2729
    3623       6.9645
    3624       7.1676
    3625       7.1001
    3626       6.7293
    3627       7.4802
    3628       6.9651
    3629       6.7775
    3630       7.2412
    3631       7.1192
    3632       7.0577
    3633       7.1265
    3634       7.7244
    3635       7.2747
    3636       7.3424
    3637       7.1144
    3638       7.0256
    3639       7.1367
    3640       6.9575
    3641       7.9412
    3642       7.0349
    3643       7.3904
    3644       7.5529
    3645       6.6335
    3646       7.1973
    3647       7.2508
    3648       6.9805
    3649       6.8867
    3650       7.0462
    3651       7.0392
    3652       7.2754
    3653       6.9976
    3654       6.7309
    3655       7.5202
    3656       6.6507
    3657       6.7412
    3658       6.8659
    3659       6.7130
    3660       7.5374
    3661       7.3800
    3662       7.6927
    3663       7.1731
    3664       7.0187
    3665       7.0132
    3666       7.5036
    3667       7.3910
    3668       6.8248
    3669       7.1806
    3670       7.1405
    3671       7.0157
    3672       6.8334
    3673       7.3650
    3674       7.5037
    3675       7.4716
    3676       6.8088
    3677       7.3835
    3678       6.9352
    3679       7.4137
    3680       6.5677
    3681       7.2069
    3682       6.3577
    3683       6.5064
    3684       6.5566
    3685       6.8824
    3686       7.7487
    3687       6.9537
    3688       7.2656
    3689       7.2734
    3690       7.0639
    3691       6.8591
    3692       6.9295
    3693       7.2006
    3694       6.6826
    3695       6.8160
    3696       6.8779
    3697       6.3779
    3698       6.2534
    3699       7.3662
    3700       7.0212
    3701       7.0125
    3702       7.0408
    3703       7.2367
    3704       7.1892
    3705       6.7063
    3706       7.2903
    3707       6.6446
    3708       6.8350
    3709       6.7179
    3710       6.3363
    3711       6.6233
    3712       6.8383
    3713       7.1234
    3714       7.2506
    3715       6.6064
    3716       6.7962
    3717       6.7934
    3718       7.3055
    3719       6.7033
    3720       6.3237
    3721       7.0862
    3722       6.7394
    3723       6.8918
    3724       6.7578
    3725       7.0230
    3726       6.7279
    3727       6.7386
    3728       6.6644
    3729       6.6995
    3730       6.5711
    3731       6.8541
    3732       6.8230
    3733       7.1185
    3734       6.8121
    3735       6.8714
    3736       6.3025
    3737       6.7089
    3738       6.8142
    3739       6.7099
    3740       6.5255
    3741       6.6617
    3742       6.3940
    3743       6.7268
    3744       6.9157
    3745       6.7500
    3746       6.9725
    3747       6.8251
    3748       6.3973
    3749       7.0808
    3750       6.9903
    3751       6.4334
    3752       7.0666
    3753       6.5495
    3754       6.6271
    3755       7.1283
    3756       6.3726
    3757       7.0867
    3758       6.0911
    3759       6.8010
    3760       6.1401
    3761       6.9458
    3762       6.7591
    3763       6.4395
    3764       6.8230
    3765       6.9963
    3766       6.8731
    3767       6.9053
    3768       6.6584
    3769       6.2066
    3770       6.3905
    3771       6.3986
    3772       6.9283
    3773       6.7023
    3774       6.8837
    3775       7.0702
    3776       7.4349
    3777       7.4762
    3778       7.1312
    3779       6.9216
    3780       6.9226
    3781       6.6757
    3782       7.3868
    3783       6.9769
    3784       7.3079
    3785       7.0607
    3786       6.3976
    3787       6.2704
    3788       6.7906
    3789       7.0618
    3790       6.5996
    3791       6.3749
    3792       6.3140
    3793       6.8353
    3794       6.9863
    3795       6.5292
    3796       6.9146
    3797       6.6473
    3798       6.3896
    3799       7.3913
    3800       6.8652
    3801       7.1058
    3802       6.6940
    3803       6.7339
    3804       7.1503
    3805       7.0819
    3806       6.9910
    3807       7.3795
    3808       7.2491
    3809       7.2375
    3810       6.7478
    3811       6.1711
    3812       7.3603
    3813       6.6652
    3814       6.8958
    3815       7.4476
    3816       6.8194
    3817       6.7681
    3818       7.6225
    3819       6.7314
    3820       6.8726
    3821       6.9730
    3822       6.4033
    3823       7.0238
    3824       6.6262
    3825       7.2875
    3826       6.7878
    3827       6.6148
    3828       6.6683
    3829       7.3145
    3830       7.0441
    3831       7.2134
    3832       6.6943
    3833       6.6926
    3834       6.9036
    3835       7.1795
    3836       6.9512
    3837       7.0878
    3838       6.8729
    3839       6.9541
    3840       7.3361
    3841       6.5314
    3842       6.7258
    3843       7.0014
    3844       6.9546
    3845       7.2636
    3846       6.9765
    3847       6.9664
    3848       6.9822
    3849       7.2103
    3850       7.0801
    3851       7.2924
    3852       7.2212
    3853       7.2482
    3854       7.2265
    3855       7.1436
    3856       7.0797
    3857       7.3245
    3858       6.9962
    3859       7.2813
    3860       7.3619
    3861       7.1276
    3862       7.0859
    3863       6.9369
    3864       6.8207
    3865       6.5270
    3866       6.5734
    3867       7.3864
    3868       6.6318
    3869       6.9080
    3870       6.6206
    3871       6.7836
    3872       6.7490
    3873       7.2380
    3874       6.7104
    3875       6.6432
    3876       6.8725
    3877       6.4845
    3878       6.3712
    3879       7.1609
    3880       6.7693
    3881       6.6808
    3882       7.0336
    3883       6.9879
    3884       6.8823
    3885       6.6850
    3886       6.6145
    3887       7.2320
    3888       6.8741
    3889       6.9899
    3890       6.9961
    3891       6.6143
    3892       6.8489
    3893       6.4885
    3894       7.1027
    3895       6.8632
    3896       6.6018
    3897       7.1523
    3898       6.6845
    3899       6.3490
    3900       6.6060
    3901       7.1525
    3902       6.8634
    3903       6.9276
    3904       7.1760
    3905       6.2163
    3906       7.1814
    3907       6.8764
    3908       7.2413
    3909       6.3367
    3910       6.7511
    3911       6.7736
    3912       7.2010
    3913       6.9168
    3914       7.1112
    3915       7.3451
    3916       6.8603
    3917       6.6923
    3918       6.7809
    3919       7.0641
    3920       7.2995
    3921       6.7401
    3922       7.0369
    3923       7.3463
    3924       6.7311
    3925       6.8575
    3926       6.5607
    3927       6.8922
    3928       6.4629
    3929       6.7680
    3930       6.7076
    3931       6.8856
    3932       6.5265
    3933       7.1543
    3934       6.8799
    3935       6.5028
    3936       6.7488
    3937       6.6950
    3938       6.7962
    3939       6.7572
    3940       6.5666
    3941       6.8710
    3942       6.4873
    3943       6.8847
    3944       7.4449
    3945       6.8157
    3946       7.0560
    3947       6.6711
    3948       6.8888
    3949       7.0811
    3950       6.8585
    3951       7.1402
    3952       6.8422
    3953       6.6741
    3954       7.1900
    3955       6.7586
    3956       6.8704
    3957       6.7531
    3958       6.5929
    3959       6.9199
    3960       7.3338
    3961       6.4672
    3962       7.1629
    3963       7.4006
    3964       6.8894
    3965       7.0917
    3966       6.9192
    3967       7.3640
    3968       6.6305
    3969       6.9424
    3970       6.6485
    3971       6.9552
    3972       7.0698
    3973       7.2015
    3974       6.7164
    3975       6.8243
    3976       6.8916
    3977       7.1216
    3978       6.3494
    3979       7.1080
    3980       6.9678
    3981       6.6628
    3982       6.4501
    3983       6.9619
    3984       6.8569
    3985       6.8746
    3986       6.6868
    3987       7.0455
    3988       6.7351
    3989       7.2502
    3990       6.6352
    3991       6.9052
    3992       7.1170
    3993       7.5543
    3994       6.3595
    3995       6.7262
    3996       7.2506
    3997       7.0902
    3998       7.0930
    3999       6.6770
    4000       7.1974
    4001       6.8406
    4002       6.6038
    4003       6.9369
    4004       6.8201
    4005       6.8837
    4006       6.6270
    4007       6.8223
    4008       7.3248
    4009       6.8795
    4010       6.7847
    4011       6.8987
    4012       6.9007
    4013       6.7807
    4014       7.5868
    4015       6.8356
    4016       7.2470
    4017       6.8463
    4018       7.0901
    4019       7.0962
    4020       6.9576
    4021       6.7910
    4022       6.8698
    4023       7.0083
    4024       6.5647
    4025       7.3429
    4026       6.7664
    4027       7.1108
    4028       7.1519
    4029       6.6130
    4030       7.4041
    4031       7.2091
    4032       6.7643
    4033       6.9465
    4034       6.9888
    4035       7.0934
    4036       6.8009
    4037       6.8732
    4038       7.4256
    4039       6.7514
    4040       6.3521
    4041       6.9819
    4042       6.6803
    4043       6.9147
    4044       6.7576
    4045       6.8609
    4046       6.5341
    4047       6.9656
    4048       7.4064
    4049       7.0213
    4050       7.0621
    4051       6.8701
    4052       7.2134
    4053       6.7000
    4054       6.7858
    4055       7.5507
    4056       6.2192
    4057       6.5603
    4058       7.0867
    4059       7.1174
    4060       6.8911
    4061       6.7757
    4062       7.2813
    4063       7.2084
    4064       7.0256
    4065       7.2438
    4066       7.1276
    4067       6.7266
    4068       7.0631
    4069       6.8694
    4070       7.5115
    4071       7.0953
    4072       7.3165
    4073       6.8731
    4074       7.0804
    4075       7.0536
    4076       7.6172
    4077       7.3712
    4078       7.2136
    4079       6.6531
    4080       6.7781
    4081       6.8841
    4082       7.1977
    4083       6.7518
    4084       6.8602
    4085       6.9224
    4086       6.7096
    4087       6.9412
    4088       7.1556
    4089       7.2284
    4090       6.8787
    4091       6.7877
    4092       6.6343
    4093       7.4083
    4094       6.7394
    4095       6.7012
    4096       7.0841
    4097       6.4537
    4098       7.0724
    4099       7.2504
    4100       7.2198
    4101       6.9440
    4102       7.1864
    4103       6.7367
    4104       7.5930
    4105       6.7490
    4106       7.1870
    4107       7.6153
    4108       6.7689
    4109       6.4143
    4110       7.1976
    4111       6.8979
    4112       7.1181
    4113       7.2978
    4114       7.4527
    4115       7.1293
    4116       7.2871
    4117       7.8053
    4118       7.5997
    4119       6.9339
    4120       8.0673
    4121       6.9446
    4122       7.2731
    4123       6.7923
    4124       6.8873
    4125       7.0672
    4126       7.3570
    4127       7.2745
    4128       6.6047
    4129       6.6898
    4130       7.2575
    4131       6.9843
    4132       7.1826
    4133       7.2588
    4134       7.0859
    4135       7.4485
    4136       7.0023
    4137       6.8887
    4138       7.5658
    4139       7.1324
    4140       7.2691
    4141       6.8530
    4142       6.4129
    4143       6.7969
    4144       7.3531
    4145       7.2432
    4146       6.9727
    4147       7.5891
    4148       7.2477
    4149       7.6665
    4150       7.0227
    4151       6.8375
    4152       7.0252
    4153       6.6642
    4154       6.4933
    4155       6.5311
    4156       7.3300
    4157       7.0216
    4158       6.8224
    4159       7.0278
    4160       6.9149
    4161       7.2201
    4162       7.2844
    4163       7.1472
    4164       7.0257
    4165       6.6106
    4166       6.7644
    4167       6.7637
    4168       6.9969
    4169       6.8327
    4170       7.0321
    4171       6.7941
    4172       7.1025
    4173       7.0212
    4174       6.7998
    4175       7.1794
    4176       6.7518
    4177       6.2795
    4178       6.9799
    4179       6.3600
    4180       7.2614
    4181       6.9116
    4182       7.0458
    4183       7.2823
    4184       7.1332
    4185       7.0640
    4186       7.1070
    4187       6.7428
    4188       6.8772
    4189       6.4441
    4190       6.8310
    4191       6.6076
    4192       7.0437
    4193       7.2923
    4194       6.9655
    4195       7.5630
    4196       6.5600
    4197       7.2774
    4198       7.1868
    4199       6.8348
    4200       6.3408
    4201       7.3322
    4202       6.8788
    4203       6.5756
    4204       6.9869
    4205       6.6704
    4206       7.1346
    4207       6.9382
    4208       6.8620
    4209       6.9610
    4210       6.9798
    4211       6.7117
    4212       6.7867
    4213       6.8427
    4214       6.4420
    4215       6.4926
    4216       6.8275
    4217       6.6158
    4218       6.3970
    4219       6.7352
    4220       6.7546
    4221       6.7061
    4222       6.8510
    4223       6.3667
    4224       6.5211
    4225       6.1214
    4226       6.6249
    4227       6.8582
    4228       6.4592
    4229       6.6481
    4230       6.1804
    4231       6.0908
    4232       6.5027
    4233       6.6055
    4234       6.4348
    4235       6.7279
    4236       7.3899
    4237       6.6439
    4238       6.6966
    4239       6.2658
    4240       6.4862
    4241       6.7842
    4242       7.3215
    4243       6.7436
    4244       6.9099
    4245       6.7647
    4246       6.4591
    4247       6.5254
    4248       6.5202
    4249       6.8228
    4250       6.7668
    4251       6.8281
    4252       6.6126
    4253       6.5224
    4254       6.6809
    4255       7.0142
    4256       6.9749
    4257       6.9980
    4258       6.9712
    4259       6.5227
    4260       6.9729
    4261       7.0911
    4262       6.7241
    4263       6.6378
    4264       6.9982
    4265       7.0383
    4266       6.8303
    4267       7.2058
    4268       6.8512
    4269       6.4537
    4270       6.8153
    4271       6.5709
    4272       6.9033
    4273       6.7788
    4274       6.9843
    4275       6.8054
    4276       6.9766
    4277       6.9555
    4278       6.9642
    4279       7.4155
    4280       6.4569
    4281       7.1905
    4282       6.9118
    4283       7.0032
    4284       6.8427
    4285       6.8828
    4286       6.9745
    4287       7.1401
    4288       7.3151
    4289       7.1736
    4290       7.6449
    4291       7.4078
    4292       6.3662
    4293       6.7494
    4294       7.0795
    4295       7.2305
    4296       7.4895
    4297       6.9128
    4298       7.3676
    4299       6.7492
    4300       6.5888
    4301       6.8404
    4302       6.8978
    4303       6.8338
    4304       7.0797
    4305       6.5617
    4306       7.3568
    4307       6.9224
    4308       6.4806
    4309       6.9817
    4310       6.3360
    4311       6.7663
    4312       6.6466
    4313       6.3337
    4314       7.2181
    4315       6.8685
    4316       7.2840
    4317       6.6103
    4318       6.8914
    4319       7.1923
    4320       7.0284
    4321       6.7695
    4322       7.0555
    4323       7.6870
    4324       6.4119
    4325       7.0524
    4326       6.8200
    4327       7.1288
    4328       7.2405
    4329       7.0167
    4330       7.3675
    4331       6.7232
    4332       6.9027
    4333       7.0381
    4334       6.4674
    4335       6.8427
    4336       6.4487
    4337       6.6475
    4338       7.2839
    4339       7.1706
    4340       6.9635
    4341       6.6698
    4342       6.8838
    4343       6.9357
    4344       6.8189
    4345       6.9959
    4346       6.6549
    4347       6.6149
    4348       7.1058
    4349       7.1109
    4350       6.6785
    4351       6.8368
    4352       6.7583
    4353       6.7168
    4354       7.3226
    4355       7.3368
    4356       7.1933
    4357       7.1710
    4358       6.9505
    4359       6.8442
    4360       7.0370
    4361       6.8513
    4362       7.2089
    4363       6.9183
    4364       6.8112
    4365       6.1290
    4366       6.4449
    4367       6.7159
    4368       7.0312
    4369       6.8288
    4370       7.0377
    4371       6.7749
    4372       6.8532
    4373       7.1000
    4374       7.2355
    4375       6.7390
    4376       6.3345
    4377       6.8535
    4378       7.0092
    4379       6.9974
    4380       6.8704
    4381       6.8226
    4382       6.9174
    4383       7.1892
    4384       6.9641
    4385       6.4589
    4386       6.0120
    4387       6.7447
    4388       6.1990
    4389       6.6677
    4390       6.6839
    4391       7.1800
    4392       6.9275
    4393       6.7990
    4394       6.2060
    4395       6.4085
    4396       7.1024
    4397       6.8963
    4398       6.5670
    4399       7.0656
    4400       7.0672
    4401       6.7495
    4402       6.8564
    4403       6.7782
    4404       6.7829
    4405       7.1791
    4406       6.5001
    4407       6.8188
    4408       6.6343
    4409       6.7853
    4410       7.0225
    4411       6.8321
    4412       6.7045
    4413       6.8628
    4414       6.8292
    4415       7.3139
    4416       6.6308
    4417       6.6854
    4418       7.2986
    4419       7.0376
    4420       7.0699
    4421       7.0176
    4422       7.0149
    4423       7.0417
    4424       6.6585
    4425       6.3946
    4426       7.2189
    4427       6.7217
    4428       6.8924
    4429       6.5012
    4430       6.2531
    4431       6.3999
    4432       6.8018
    4433       6.4427
    4434       6.0521
    4435       6.5113
    4436       6.3323
    4437       7.0402
    4438       7.0647
    4439       6.9204
    4440       6.7842
    4441       6.7683
    4442       6.5831
    4443       6.4057
    4444       6.5526
    4445       6.9638
    4446       6.7258
    4447       7.0669
    4448       6.8101
    4449       6.9446
    4450       7.0001
    4451       7.2546
    4452       7.2564
    4453       7.1521
    4454       7.3055
    4455       6.8472
    4456       7.1589
    4457       6.8243
    4458       6.9525
    4459       7.3382
    4460       6.9594
    4461       7.1904
    4462       6.5515
    4463       6.7868
    4464       7.0548
    4465       7.6284
    4466       7.1253
    4467       7.1639
    4468       6.5394
    4469       7.0411
    4470       6.9687
    4471       6.6890
    4472       6.6149
    4473       6.8066
    4474       7.7462
    4475       6.6257
    4476       6.6659
    4477       7.3115
    4478       7.0152
    4479       6.8365
    4480       6.8853
    4481       6.7493
    4482       6.4151
    4483       6.8448
    4484       6.7174
    4485       6.8049
    4486       6.8436
    4487       6.7578
    4488       6.7376
    4489       6.6118
    4490       6.8774
    4491       7.3471
    4492       6.8415
    4493       6.8346
    4494       6.4870
    4495       7.1152
    4496       7.0615
    4497       6.8020
    4498       6.6134
    4499       6.7806
    4500       6.6141
    4501       6.7313
    4502       6.5568
    4503       7.0892
    4504       6.6102
    4505       7.5138
    4506       6.6809
    4507       6.6878
    4508       6.8241
    4509       6.9272
    4510       6.8771
    4511       7.0448
    4512       6.8413
    4513       6.8740
    4514       6.7373
    4515       7.3495
    4516       7.1195
    4517       6.7523
    4518       7.0652
    4519       6.6802
    4520       6.5805
    4521       6.5612
    4522       7.1397
    4523       7.0824
    4524       6.6546
    4525       7.0666
    4526       7.2969
    4527       6.4809
    4528       7.1067
    4529       6.9589
    4530       6.8471
    4531       6.4576
    4532       7.0028
    4533       7.2025
    4534       6.6466
    4535       6.7413
    4536       7.1197
    4537       7.2988
    4538       6.9528
    4539       6.5384
    4540       6.9565
    4541       7.1660
    4542       6.8500
    4543       7.0646
    4544       6.6965
    4545       6.6559
    4546       7.0477
    4547       7.0185
    4548       6.7499
    4549       7.4187
    4550       6.4546
    4551       6.6322
    4552       6.6735
    4553       6.8990
    4554       6.7099
    4555       6.9571
    4556       6.5213
    4557       6.6927
    4558       6.8201
    4559       6.3820
    4560       6.5956
    4561       6.6851
    4562       7.7730
    4563       7.2555
    4564       6.7305
    4565       6.8130
    4566       6.5619
    4567       6.5871
    4568       6.8576
    4569       7.0546
    4570       6.9753
    4571       6.4555
    4572       6.2579
    4573       6.0563
    4574       6.1723
    4575       6.3229
    4576       6.4330
    4577       6.1684
    4578       6.6786
    4579       6.7453
    4580       6.5208
    4581       6.3170
    4582       6.3031
    4583       6.5364
    4584       6.6806
    4585       7.2095
    4586       6.6334
    4587       6.6902
    4588       6.5228
    4589       6.5523
    4590       6.2824
    4591       7.3043
    4592       6.7576
    4593       7.1308
    4594       6.8300
    4595       6.6288
    4596       6.8579
    4597       6.5058
    4598       6.4367
    4599       6.9466
    4600       6.5748
    4601       7.0078
    4602       6.8891
    4603       6.8505
    4604       6.6382
    4605       6.4928
    4606       6.7408
    4607       5.9945
    4608       6.9354
    4609       6.6851
    4610       7.2479
    4611       6.9153
    4612       6.1628
    4613       6.8215
    4614       7.4811
    4615       6.9717
    4616       6.7673
    4617       6.9398
    4618       6.8259
    4619       6.9003
    4620       7.2133
    4621       6.9588
    4622       7.1759
    4623       6.3680
    4624       7.1206
    4625       7.0706
    4626       6.7296
    4627       7.4365
    4628       6.4862
    4629       6.9169
    4630       6.8140
    4631       6.8586
    4632       7.4257
    4633       7.0637
    4634       6.1979
    4635       7.1894
    4636       7.1942
    4637       7.2849
    4638       6.9734
    4639       6.9233
    4640       7.0619
    4641       6.7870
    4642       6.5904
    4643       6.8942
    4644       6.5180
    4645       6.9230
    4646       6.7234
    4647       7.1954
    4648       6.7683
    4649       7.1925
    4650       6.6965
    4651       7.0768
    4652       6.8706
    4653       6.9838
    4654       6.5615
    4655       6.4348
    4656       7.0284
    4657       6.8784
    4658       7.0459
    4659       7.4606
    4660       6.9905
    4661       6.6036
    4662       6.8453
    4663       6.8136
    4664       6.8785
    4665       6.8725
    4666       7.4386
    4667       7.0549
    4668       6.7652
    4669       7.5077
    4670       7.3346
    4671       6.9197
    4672       6.8308
    4673       6.4110
    4674       6.8734
    4675       6.8105
    4676       6.3475
    4677       7.0449
    4678       6.5424
    4679       7.1777
    4680       6.6478
    4681       6.6233
    4682       6.5254
    4683       7.0023
    4684       6.3671
    4685       7.2004
    4686       6.9283
    4687       6.6432
    4688       6.9462
    4689       6.9456
    4690       7.0151
    4691       7.0608
    4692       6.9380
    4693       7.2653
    4694       7.0299
    4695       6.9726
    4696       6.4599
    4697       7.1926
    4698       6.6479
    4699       6.9691
    4700       6.8070
    4701       6.7928
    4702       6.9141
    4703       6.9131
    4704       6.5838
    4705       6.6147
    4706       7.3933
    4707       6.7814
    4708       6.7351
    4709       6.5659
    4710       6.6775
    4711       6.5603
    4712       6.7427
    4713       6.7324
    4714       6.9319
    4715       7.0109
    4716       6.5714
    4717       6.7858
    4718       6.5218
    4719       7.0066
    4720       6.6729
    4721       6.7894
    4722       6.8440
    4723       6.3832
    4724       6.7702
    4725       6.4503
    4726       6.8866
    4727       6.7546
    4728       6.8368
    4729       6.8723
    4730       7.0227
    4731       6.5688
    4732       6.9525
    4733       6.6825
    4734       7.1608
    4735       6.5786
    4736       7.0597
    4737       7.0333
    4738       7.1284
    4739       6.9756
    4740       7.3799
    4741       6.7669
    4742       7.2482
    4743       7.0717
    4744       6.6200
    4745       7.4070
    4746       6.7292
    4747       7.2378
    4748       6.9043
    4749       6.9031
    4750       7.0637
    4751       7.1776
    4752       6.8299
    4753       6.6541
    4754       6.9689
    4755       6.4295
    4756       6.7378
    4757       7.0178
    4758       6.8650
    4759       7.2056
    4760       7.3579
    4761       6.8360
    4762       6.8001
    4763       7.0322
    4764       7.1365
    4765       7.0739
    4766       7.2481
    4767       6.7030
    4768       6.8404
    4769       7.0121
    4770       7.4672
    4771       6.7455
    4772       6.9404
    4773       7.2775
    4774       7.1766
    4775       6.8787
    4776       7.1735
    4777       6.9880
    4778       7.0948
    4779       7.4681
    4780       7.1025
    4781       6.7192
    4782       7.3007
    4783       7.2965
    4784       7.1937
    4785       6.8438
    4786       6.4751
    4787       6.8826
    4788       6.9332
    4789       6.7060
    4790       6.8828
    4791       6.9691
    4792       6.3422
    4793       6.5133
    4794       6.6586
    4795       6.4758
    4796       6.7768
    4797       6.6392
    4798       6.4587
    4799       6.4518
    4800       6.8034
    4801       6.9723
    4802       7.0037
    4803       6.3521
    4804       6.6835
    4805       6.7410
    4806       6.6314
    4807       7.4459
    4808       6.5432
    4809       6.4674
    4810       6.3407
    4811       6.8232
    4812       6.6494
    4813       6.8545
    4814       6.4550
    4815       6.4713
    4816       6.7434
    4817       6.9256
    4818       6.7776
    4819       6.7637
    4820       7.0483
    4821       7.0655
    4822       6.8110
    4823       7.2951
    4824       6.7492
    4825       6.9255
    4826       7.0028
    4827       6.7056
    4828       7.0300
    4829       7.6910
    4830       6.5750
    4831       6.9622
    4832       6.9052
    4833       6.5894
    4834       6.7681
    4835       7.1344
    4836       7.1084
    4837       7.3264
    4838       6.7193
    4839       6.7286
    4840       6.5614
    4841       6.4985
    4842       6.6969
    4843       6.8099
    4844       7.4826
    4845       7.0042
    4846       6.3693
    4847       6.7891
    4848       7.0259
    4849       6.5956
    4850       6.7101
    4851       7.6289
    4852       7.0257
    4853       6.4638
    4854       6.9345
    4855       6.7563
    4856       6.7097
    4857       6.8597
    4858       7.3548
    4859       7.1448
    4860       7.2594
    4861       7.6528
    4862       7.1003
    4863       6.8719
    4864       7.5069
    4865       7.4788
    4866       6.9619
    4867       7.0882
    4868       7.3305
    4869       6.6518
    4870       7.2532
    4871       6.8449
    4872       6.7314
    4873       7.2279
    4874       7.2938
    4875       6.6080
    4876       6.9015
    4877       6.7663
    4878       6.6981
    4879       6.4490
    4880       6.5796
    4881       6.7761
    4882       7.1021
    4883       6.8025
    4884       7.7314
    4885       6.9432
    4886       7.1492
    4887       6.8616
    4888       6.8439
    4889       7.1235
    4890       6.9045
    4891       6.3232
    4892       6.8532
    4893       6.7666
    4894       7.5637
    4895       7.0298
    4896       6.3313
    4897       6.6334
    4898       6.9367
    4899       6.9354
    4900       7.0735
    4901       7.3379
    4902       7.1241
    4903       6.8275
    4904       7.2371
    4905       6.9977
    4906       7.0552
    4907       7.1714
    4908       6.7851
    4909       6.6486
    4910       6.7406
    4911       6.9410
    4912       6.7782
    4913       6.3121
    4914       6.5976
    4915       7.1306
    4916       7.0571
    4917       6.4894
    4918       6.8662
    4919       6.4237
    4920       6.8495
    4921       7.1180
    4922       6.9683
    4923       6.9891
    4924       7.1278
    4925       6.4145
    4926       6.5523
    4927       6.7704
    4928       7.3238
    4929       6.8184
    4930       7.1536
    4931       7.2203
    4932       7.4432
    4933       6.9170
    4934       6.9391
    4935       7.6293
    4936       7.0289
    4937       6.8714
    4938       7.2116
    4939       7.1418
    4940       7.3660
    4941       7.1760
    4942       7.1408
    4943       6.8147
    4944       6.9332
    4945       6.5759
    4946       6.6892
    4947       6.7156
    4948       7.0212
    4949       6.3331
    4950       7.2453
    4951       7.2162
    4952       6.4379
    4953       6.8925
    4954       6.8810
    4955       6.9399
    4956       6.9676
    4957       6.7205
    4958       6.7018
    4959       6.8432
    4960       6.9744
    4961       7.0378
    4962       7.3787
    4963       7.2855
    4964       7.1513
    4965       7.1006
    4966       7.3103
    4967       6.9260
    4968       6.5025
    4969       7.2216
    4970       7.0977
    4971       7.3149
    4972       7.1300
    4973       6.8600
    4974       7.2970
    4975       6.8628
    4976       7.2502
    4977       7.0477
    4978       7.1493
    4979       7.2045
    4980       6.9573
    4981       7.1941
    4982       7.0842
    4983       6.8080
    4984       6.9302
    4985       7.1645
    4986       7.5092
    4987       7.5986
    4988       6.8326
    4989       7.1264
    4990       6.8713
    4991       6.3780
    4992       6.8953
    4993       6.4928
    4994       7.2532
    4995       6.8264
    4996       6.5568
    4997       6.6264
    4998       6.9927
    4999       6.5936
    5000       6.5974
    5001       6.9344
    5002       6.7262
    5003       6.9144
    5004       7.4653
    5005       7.0741
    5006       6.7993
    5007       7.0894
    5008       7.0814
    5009       7.0351
    5010       6.9282
    5011       6.7191
    5012       6.4729
    5013       7.2700
    5014       7.1584
    5015       6.8514
    5016       6.5436
    5017       7.3866
    5018       6.8313
    5019       6.9126
    5020       7.0095
    5021       6.9825
    5022       6.9541
    5023       7.1745
    5024       6.8958
    5025       7.1313
    5026       7.2027
    5027       6.6626
    5028       7.2952
    5029       6.9274
    5030       6.5589
    5031       7.0971
    5032       6.7560
    5033       7.0391
    5034       7.0556
    5035       7.0595
    5036       7.1385
    5037       6.9316
    5038       7.1690
    5039       7.1548
    5040       6.8532
    5041       6.9990
    5042       7.0653
    5043       6.4476
    5044       6.2945
    5045       6.4572
    5046       6.9234
    5047       6.4176
    5048       7.1699
    5049       6.7552
