#Frame      M1-M2-L46
    4410       9.2521
    4411       9.2823
    4412       9.2741
    4413       9.2774
    4414       9.7529
    4415      10.0608
    4416      10.1011
    4417       9.7583
    4418       9.8860
    4419       9.8703
    4420       9.6793
    4421       9.2962
    4422      10.2782
    4423       9.7146
    4424       9.6074
    4425      10.0940
    4426       9.3429
    4427       9.5881
    4428       9.4643
    4429       9.4398
    4430       9.6907
    4431       8.9567
    4432       9.6493
    4433       9.3542
    4434       9.7230
    4435       9.7701
    4436       9.6598
    4437       9.1589
    4438       9.4773
    4439       9.1355
    4440       8.8472
    4441       9.1164
    4442       9.2136
    4443       8.1804
    4444       8.8872
    4445       8.5315
    4446       9.0495
    4447       9.5263
    4448       9.1951
    4449       9.0752
    4450       8.8150
    4451       9.2579
    4452       9.5007
    4453       9.0088
    4454       9.2999
    4455       9.5826
    4456       9.3835
    4457       9.8394
    4458       9.8669
    4459       9.6500
    4460       9.9611
    4461       8.8903
    4462       9.7160
    4463       8.8411
    4464       8.9964
    4465       9.2892
    4466       8.3924
    4467       8.5937
    4468       9.3109
    4469       9.2732
    4470       8.8894
    4471       9.3948
    4472       8.9499
    4473       9.4073
    4474       9.5708
    4475       9.3622
    4476       9.4389
    4477       9.7189
    4478       8.8607
    4479       9.0819
    4480       9.4378
    4481       9.2052
    4482       8.7354
    4483       8.6963
    4484       8.1914
    4485       8.7831
    4486       8.5002
    4487       8.5578
    4488       8.5777
    4489       9.0465
    4490       8.7126
    4491       9.3640
    4492       8.7803
    4493       8.2877
    4494       8.8252
    4495       8.3365
    4496       8.7295
    4497       8.5695
    4498       9.0019
    4499       8.9960
    4500       9.1000
    4501       8.9031
    4502       9.1263
    4503       8.9986
    4504       9.0270
    4505       9.3358
    4506      10.0181
    4507       8.6729
    4508       9.4497
    4509       8.9326
    4510       8.7998
    4511       9.2396
    4512       9.7310
    4513       9.4322
    4514       9.5202
    4515       9.8048
    4516       9.9381
    4517       9.9566
    4518      10.0697
    4519      10.0117
    4520      10.4103
    4521      10.4808
    4522      10.0017
    4523       9.7424
    4524      10.1959
    4525      10.3720
    4526      10.4263
    4527      10.4239
    4528      10.2952
    4529       9.8611
    4530      10.2889
    4531      11.1439
    4532      10.0593
    4533      10.4474
    4534      10.2413
    4535      10.7197
    4536      10.1875
    4537      10.9669
    4538      10.8709
    4539      10.4265
    4540      10.4673
    4541      10.6566
    4542      11.3107
    4543      10.4246
    4544      10.2333
    4545      10.1832
    4546      10.8367
    4547      10.2502
    4548       9.9185
    4549      10.2764
    4550      10.7095
    4551       9.9630
    4552      10.0458
    4553       9.8510
    4554       9.9832
    4555      10.3182
    4556      10.0586
    4557      11.0371
    4558      10.2829
    4559      10.4178
    4560      10.0315
    4561       9.9036
    4562      10.4359
    4563      10.5976
    4564      10.8131
    4565      10.4237
    4566       9.4122
    4567       9.7698
    4568      10.1576
    4569      10.2898
    4570      10.1573
    4571      10.4352
    4572      10.5853
    4573      10.8997
    4574      10.4273
    4575      10.8224
    4576      10.2613
    4577      10.8580
    4578      10.6074
    4579      10.3985
    4580      10.0150
    4581       9.9024
    4582      10.6701
    4583       9.9868
    4584      10.4289
    4585      10.5000
    4586      10.4568
    4587      11.3073
    4588      11.0058
    4589      11.0251
    4590       9.4932
    4591      10.3124
    4592      10.4621
    4593       9.9141
    4594       9.4548
    4595       9.5201
    4596      10.0360
    4597      10.0760
    4598      10.0611
    4599      10.5129
    4600      10.0953
    4601      10.1115
    4602      10.7644
    4603      11.1574
    4604      11.2121
    4605      10.8338
    4606      10.7194
    4607      10.8266
    4608      10.6875
    4609      11.1085
    4610      11.3798
    4611      10.0223
    4612      10.6759
    4613      10.4768
    4614      10.7299
    4615      11.2416
    4616      10.7095
    4617      10.7926
    4618      10.7151
    4619      10.4869
    4620      10.2940
    4621      10.4767
    4622      10.5037
    4623      10.7515
    4624      10.6872
    4625      10.5297
    4626      10.4088
    4627      10.7205
    4628      10.7701
    4629      10.2130
    4630      10.2704
    4631      10.1159
    4632      10.7394
    4633       9.3276
    4634       9.8675
    4635       9.7499
    4636      10.4431
    4637       9.9192
    4638      10.7563
    4639      10.2902
    4640       9.7020
    4641       9.5126
    4642       9.1792
    4643       9.8222
    4644       9.5862
    4645       9.8610
    4646       9.7552
    4647       9.4255
    4648      10.4813
    4649      10.8692
    4650      10.2543
    4651       9.6761
    4652       9.9373
    4653       9.4654
    4654      10.0137
    4655       9.0838
    4656       9.1632
    4657       9.4513
    4658       9.9496
    4659       9.7601
    4660       9.8466
    4661       9.2060
    4662       9.2355
    4663      11.2381
    4664      10.0679
    4665       9.9114
    4666       9.1951
    4667       9.2863
    4668       9.5985
    4669       9.3383
    4670       9.6258
    4671       9.6230
    4672      10.0402
    4673       9.9291
    4674      10.0704
    4675      10.3514
    4676      10.3733
    4677      10.0767
    4678      10.7880
    4679      10.0893
    4680      10.0255
    4681      10.0605
    4682      10.1931
    4683       9.6726
    4684      10.1365
    4685      10.3576
    4686      10.0953
    4687       9.8056
    4688       9.7605
    4689      10.3476
    4690      11.3476
    4691      10.4236
    4692      10.1273
    4693      10.2280
    4694      10.1535
    4695      10.8930
    4696      10.2767
    4697      10.2347
    4698      10.0285
    4699      10.5125
    4700      10.4534
    4701      11.0959
    4702      10.8929
    4703      10.5413
    4704      10.6158
    4705      10.2111
    4706      10.1076
    4707       9.9855
    4708      10.5801
    4709      10.2768
    4710      10.2319
    4711       9.8935
    4712      10.7227
    4713      10.3630
    4714      11.2233
    4715      10.0818
    4716       9.8210
    4717      10.2679
    4718       9.8504
    4719      10.0449
    4720       9.8836
    4721       9.9478
    4722      10.1579
    4723       9.7278
    4724      10.0718
    4725      10.5659
    4726       9.7863
    4727      10.0318
    4728      10.3545
    4729       9.3660
    4730       9.3613
    4731       9.7395
    4732      10.0567
    4733      10.2099
    4734      10.0863
    4735       9.9782
    4736      10.5646
    4737       9.9624
    4738      10.8039
    4739       9.6339
    4740       9.8531
    4741       9.9082
    4742      10.5126
    4743      10.2364
    4744      10.1041
    4745      10.1996
    4746       9.4383
    4747       9.9431
    4748       9.6244
    4749       9.8579
    4750      10.1725
    4751      10.1518
    4752      10.6596
    4753      10.1548
    4754      10.2478
    4755      10.3831
    4756      10.2755
    4757       9.9567
    4758      10.1088
    4759      10.5864
    4760       9.9737
    4761      10.6691
    4762      10.1195
    4763       9.9435
    4764      10.0862
    4765       9.7204
    4766       9.6306
    4767       9.9514
    4768      10.5167
    4769      10.3835
    4770      10.4662
    4771      10.3773
    4772      10.2680
    4773      10.9484
    4774      10.1071
    4775      10.7749
    4776       9.9753
    4777      10.1191
    4778      10.2790
    4779      10.1303
    4780      10.6590
    4781      10.4029
    4782      10.8206
    4783      10.8150
    4784      10.7084
    4785      10.6368
    4786      10.2986
    4787      10.8354
    4788      10.6741
    4789      10.0440
    4790       9.4311
    4791       9.5939
    4792      10.0607
    4793      10.5248
    4794      10.6245
    4795      10.1076
    4796       9.9761
    4797      10.7168
    4798      11.0451
    4799      10.2771
    4800      10.4578
    4801      10.4493
    4802      10.5122
    4803      10.1285
    4804      10.6794
    4805      10.3798
    4806      10.6761
    4807      10.3548
    4808      10.2457
    4809      10.6555
    4810      10.7247
    4811      10.5585
    4812      10.7466
    4813      10.3119
    4814       9.9139
    4815       9.7849
    4816      10.1909
    4817      10.2822
    4818      10.4702
    4819      10.0479
    4820      10.4164
    4821      10.8648
    4822      10.8909
    4823      10.3205
    4824      10.7946
    4825      10.2823
    4826      11.3571
    4827      11.1546
    4828      10.7349
    4829      10.1545
    4830      10.3813
    4831      10.3690
    4832      10.8535
    4833      10.3091
    4834      10.8829
    4835      10.6128
    4836      11.3648
    4837       9.9464
    4838      11.1190
    4839      10.9792
    4840      10.6924
    4841      10.9206
    4842      11.5929
    4843      10.5725
    4844      11.1200
    4845      10.8457
    4846      11.9252
    4847      11.6715
    4848      10.1952
    4849      11.6920
    4850      11.3207
    4851      10.8920
    4852      11.3940
    4853      12.0574
    4854      11.4077
    4855      11.2049
    4856      11.2325
    4857      11.7613
    4858      11.6587
    4859      11.9599
    4860      11.4504
    4861      11.3928
    4862      11.6732
    4863      11.2316
    4864      11.4445
    4865      11.4831
    4866      11.5722
    4867      10.9850
    4868      10.6226
    4869      10.6029
    4870      10.2603
    4871      11.4566
    4872      11.5602
    4873      10.8577
    4874      11.1216
    4875      11.1227
    4876      11.9354
    4877      12.2094
    4878      11.3886
    4879      11.3582
    4880      11.2669
    4881      11.3943
    4882      11.7438
    4883      11.3146
    4884      11.1785
    4885      10.9893
    4886      11.3717
    4887      11.8453
    4888      11.4011
    4889      11.0340
    4890      11.2337
    4891      10.8104
    4892      11.4311
    4893      11.2270
    4894      11.6494
    4895      11.2252
    4896      11.1807
    4897      11.4857
    4898      11.3120
    4899      11.0681
    4900      10.5479
    4901      11.8551
    4902      11.3750
    4903      11.2198
    4904      11.1587
    4905      11.2878
    4906      11.7073
    4907      11.6420
    4908      11.6799
    4909      10.5091
    4910      11.2927
    4911      10.7582
    4912      10.8095
    4913      11.1732
    4914      10.8327
    4915      11.1134
    4916      11.5221
    4917      11.8669
    4918      11.5346
    4919      11.0152
    4920      11.3619
    4921      11.1865
    4922      11.2897
    4923      11.1664
    4924      10.5092
    4925      10.4078
    4926      11.1494
    4927      11.2679
    4928      11.1458
    4929      11.3507
    4930      11.0925
    4931      10.9334
    4932      11.0157
    4933      10.8142
    4934      10.8473
    4935      11.3876
    4936      10.6694
    4937      10.9800
    4938      11.3919
    4939      10.8012
    4940      10.7155
    4941      10.4736
    4942      10.7750
    4943      10.1616
    4944      11.1190
    4945      10.5431
    4946      10.5708
    4947      10.8542
    4948      10.3988
    4949      10.3357
    4950      10.7729
    4951      10.2535
    4952      10.5820
    4953      10.9429
    4954      10.4377
    4955      10.1950
    4956      10.5233
    4957      10.5938
    4958      10.3803
    4959       9.6872
    4960      10.3585
    4961      10.9231
    4962      10.9010
    4963      10.8582
    4964      10.5948
    4965      10.8737
    4966      10.8359
    4967      10.1443
    4968       9.6459
    4969       9.7535
    4970       9.4210
    4971      10.0139
    4972       9.9730
    4973       9.4745
    4974       9.4905
    4975       9.9104
    4976       9.7919
    4977       9.6193
    4978       9.5593
    4979       9.3047
    4980      10.0897
    4981       9.6865
    4982      10.3390
    4983      10.7512
    4984      11.0649
    4985       9.7413
    4986       9.5050
    4987      10.0634
    4988      10.4395
    4989      10.9194
    4990      10.3661
    4991       9.8359
    4992       9.7140
    4993       9.7217
    4994       9.4112
    4995       9.6743
    4996       9.6428
    4997       9.7950
    4998       9.9471
    4999      10.3612
    5000      10.2487
    5001       9.7028
    5002      10.1269
    5003      10.1503
    5004      10.3957
    5005      10.0196
    5006       9.9693
    5007       9.8339
    5008      10.5037
    5009      10.1639
    5010      10.3315
    5011       9.2094
    5012      10.1853
    5013       9.8427
    5014       9.6767
    5015      10.2506
    5016       9.8276
    5017       9.9972
    5018      10.0183
    5019      10.2923
    5020       9.0682
    5021       9.2437
    5022      10.0244
    5023       9.7367
    5024       9.8559
    5025       9.7777
    5026      10.4381
    5027       9.5006
    5028       9.8383
    5029       9.7713
    5030       9.7687
    5031       9.3193
    5032       9.7357
    5033       9.6723
    5034      10.0179
    5035       9.7954
    5036      10.0543
    5037      10.0075
    5038       9.3634
    5039       9.7558
    5040       9.9645
    5041       9.4706
    5042       9.7467
    5043       9.0823
    5044       9.2742
    5045       9.4715
    5046       8.8416
    5047       8.9673
    5048       9.2397
    5049       9.1948
    5050       8.8798
    5051       9.2762
    5052       9.3632
    5053      10.1148
    5054       9.5345
    5055       9.3362
    5056       9.1669
    5057       9.6384
    5058       9.6155
    5059       8.6727
    5060       9.1983
    5061       8.7853
    5062       9.0684
    5063       8.5319
    5064       9.4589
    5065       9.6520
    5066       9.2520
    5067      10.0885
    5068      10.0051
    5069      10.2125
    5070       9.6491
    5071      10.6340
    5072       9.2983
    5073       9.5477
    5074       9.9314
    5075       9.7692
    5076      10.7314
    5077      10.2126
    5078       9.3626
    5079       9.5322
    5080       9.6720
    5081       9.6630
    5082       9.5833
    5083       9.0500
    5084       9.4354
    5085       9.0761
    5086       9.1540
    5087       9.4926
    5088       9.5840
    5089       9.4945
    5090       9.1013
    5091       9.4697
    5092       9.5774
    5093      10.7639
    5094       9.7492
    5095       9.4452
    5096       9.3795
    5097       9.6236
    5098       9.4868
    5099       9.4187
    5100       9.3827
    5101       9.7137
    5102       9.8816
    5103       9.9741
    5104       9.7824
    5105      10.0413
    5106       9.8906
    5107       9.4193
    5108       9.2231
    5109       8.7404
    5110       9.6169
    5111       9.8948
    5112       9.6866
    5113       9.3281
    5114       9.5665
    5115       9.4448
    5116       8.9354
    5117      10.0250
    5118      10.3098
    5119       9.4051
    5120       9.8924
    5121      10.0438
    5122      10.0183
    5123      10.0526
    5124       9.7814
    5125       9.7987
    5126       9.6262
    5127       9.5624
    5128       9.9276
    5129      10.3543
    5130      10.7705
    5131      10.1567
    5132       9.2560
    5133       9.9826
    5134       9.8637
    5135       9.9064
    5136      10.5008
    5137      10.9999
    5138       9.9754
    5139      10.5016
    5140      11.0642
    5141       9.8782
    5142      10.0938
    5143      10.4785
    5144      10.5729
    5145       9.3722
    5146       9.5732
    5147       9.7253
    5148       9.3704
    5149       9.8665
    5150       9.3441
    5151       9.2317
    5152       9.6429
    5153       9.9704
    5154       9.8677
    5155      10.0071
    5156      10.6112
    5157      10.3798
    5158      10.2499
    5159      10.9759
    5160       9.8230
    5161      10.3555
    5162      10.4679
    5163      10.0734
    5164      10.4510
    5165       9.8485
    5166       9.9795
    5167      10.2407
    5168       9.2905
    5169       9.2704
    5170       9.8768
    5171       9.2604
    5172       9.8460
    5173      10.0636
    5174      10.6423
    5175      10.6305
    5176      10.5913
    5177      10.4611
    5178      10.3468
    5179      10.4562
    5180      10.9366
    5181       9.9522
    5182       9.9952
    5183       9.9495
    5184      10.2636
    5185      10.7378
    5186       9.5962
    5187       9.6620
    5188       9.3136
    5189      10.4373
    5190      10.5610
    5191       9.6363
    5192      10.2535
    5193      10.5354
    5194      10.5006
    5195      10.6052
    5196       9.7048
    5197       9.8674
    5198      10.4815
    5199      10.4542
    5200      10.0173
    5201       9.9201
    5202      10.1888
    5203      10.2063
    5204      10.4592
    5205      10.1612
    5206       9.7560
    5207      10.3572
    5208       9.7305
    5209      11.1946
    5210      10.2699
    5211      10.0659
    5212      10.4215
    5213       9.6692
    5214      10.2948
    5215      10.6474
    5216       9.4124
    5217      10.3851
    5218       9.8178
    5219      10.3113
    5220      11.0576
    5221       9.8095
    5222       9.8701
    5223      10.2667
    5224      10.2454
    5225       9.6319
    5226       9.3442
    5227       9.7915
    5228      10.0200
    5229      10.3518
    5230       9.4712
    5231      10.0771
    5232      10.3676
    5233       9.2579
    5234       9.9129
    5235      10.1348
    5236       9.5427
    5237       9.7537
    5238      10.3934
    5239      10.0560
    5240      10.4638
    5241       9.3499
    5242      10.0433
    5243      10.5680
    5244      10.0670
    5245       9.6554
    5246       9.7769
    5247       9.7935
    5248      10.5729
    5249      10.3832
    5250       9.6612
    5251       9.7494
    5252      10.6391
    5253       9.6430
    5254       9.9114
    5255       9.6389
    5256       9.5603
    5257      10.7118
    5258      10.3243
    5259      10.7914
    5260      11.1771
    5261      10.2968
    5262      10.3350
    5263      10.4967
    5264      10.2369
    5265      10.3037
    5266      11.3205
    5267      10.6703
    5268      10.7946
    5269      10.9215
    5270      10.6629
    5271      10.6274
    5272      10.5026
    5273      10.3916
    5274      10.3139
    5275      10.6993
    5276       9.6191
    5277      10.8347
    5278      10.3695
    5279      10.6290
    5280      10.3266
    5281      10.8950
    5282      10.0877
    5283      10.5952
    5284      10.2839
    5285      10.0725
    5286      10.6365
    5287      10.4060
    5288      10.5907
    5289      10.2595
    5290      10.4190
    5291      10.1620
    5292      10.1118
    5293       9.5857
    5294      10.6269
    5295      10.2476
    5296       9.7705
    5297       9.7490
    5298       9.9785
    5299       9.9019
    5300       9.8326
    5301      10.1099
    5302      10.3615
    5303      10.3717
    5304      10.1522
    5305      10.2313
    5306      10.3776
    5307      11.3474
    5308      11.0553
    5309      10.8567
    5310       9.9233
    5311      10.1944
    5312       9.8073
    5313      10.1247
    5314      10.1361
    5315      10.6841
    5316       9.7852
    5317      10.4824
    5318       9.9643
    5319       9.5161
    5320       9.6309
    5321      10.3961
    5322      10.1514
    5323      11.0044
    5324      10.3356
    5325      10.7744
    5326       9.6760
    5327       9.5620
    5328       9.3179
    5329       9.9853
    5330      10.4283
    5331      10.2611
    5332      10.1756
    5333      10.1763
    5334      10.2364
    5335      10.7870
    5336      10.7087
    5337      10.6822
    5338       9.9752
    5339       9.5553
    5340      10.5855
    5341      10.3108
    5342      10.1784
    5343      10.1397
    5344      10.1926
    5345      10.0022
    5346      10.7384
    5347      10.6507
    5348      10.0946
    5349      10.2007
    5350      11.0291
    5351      10.5213
    5352       9.9757
    5353       9.1593
    5354      10.0468
    5355      10.2596
    5356       9.6565
    5357      10.0852
    5358       9.2769
    5359       9.8172
    5360      10.2498
    5361      10.7085
    5362       9.8289
    5363      10.0192
    5364       9.5341
    5365      10.7225
    5366      10.2023
    5367       9.9011
    5368      10.1820
    5369       9.8414
    5370      10.7012
    5371       9.8485
    5372       9.9578
    5373      10.1164
    5374      10.0932
    5375      10.2169
    5376      10.7206
    5377      10.1124
    5378       9.1612
    5379      10.1031
    5380       9.7780
    5381       9.0360
    5382       9.5858
    5383       9.2230
    5384       9.5449
    5385      10.2432
    5386       9.7358
    5387       9.3899
    5388       9.4602
    5389       9.6017
    5390       9.7618
    5391       9.9036
    5392       9.3362
    5393       9.8316
    5394       9.6528
    5395      10.3436
    5396       9.5030
    5397       9.3481
    5398       9.0876
    5399       9.5466
    5400       9.3662
    5401       9.3638
    5402       9.6131
    5403      10.5806
    5404       9.6182
    5405       9.5994
    5406      10.3929
    5407       9.5626
    5408       9.6667
    5409       9.4080
    5410      10.0911
    5411       9.7113
    5412      10.1536
    5413       8.9244
    5414       9.5369
    5415       9.3971
    5416       9.7168
    5417       9.7241
    5418       9.2579
    5419       9.8728
    5420       9.6627
    5421       9.8382
    5422       9.7612
    5423      10.3823
    5424       9.6651
    5425       9.7152
    5426       9.8209
    5427       9.8119
    5428       9.2260
    5429       9.8810
    5430      10.4040
    5431      10.1826
    5432       9.3180
    5433       9.6485
    5434      10.1520
    5435       9.5003
    5436       9.3726
    5437       9.7362
    5438       9.5407
    5439       9.3698
    5440       9.3375
    5441       9.4476
    5442       9.9475
    5443       9.4464
    5444       9.4464
    5445      10.5564
    5446      10.2103
    5447      10.3499
    5448       9.4834
    5449       9.2443
    5450       9.5344
    5451       9.5598
    5452       9.3813
    5453       9.4467
    5454      10.1131
    5455       9.9429
    5456      10.2122
    5457       9.9965
    5458       9.5821
    5459       9.3931
    5460       9.4162
    5461       9.8140
    5462       9.7116
    5463       9.8102
    5464       9.9993
    5465       9.9467
    5466       9.5866
    5467       9.8459
    5468       9.3572
    5469       9.6153
    5470       9.9608
    5471       9.6439
    5472       8.8777
    5473       9.3666
    5474       9.7301
    5475       9.6333
    5476      10.3385
    5477      10.0423
    5478       9.1343
    5479       9.8785
    5480       9.9826
    5481       9.4849
    5482      10.0948
    5483       9.9746
    5484       9.5551
    5485       9.4735
    5486       9.6738
    5487       9.8074
    5488       9.5638
    5489       9.7177
    5490      10.3956
    5491       9.4388
    5492      10.1280
    5493      10.2358
    5494       9.8122
    5495       9.4824
    5496       9.8593
    5497       9.1902
    5498       9.3271
    5499       9.8663
    5500      10.0026
    5501      10.1179
    5502       9.3367
    5503       9.8893
    5504       9.8563
    5505      10.0352
    5506      10.2919
    5507      10.0938
    5508       9.3488
    5509       9.7451
    5510       9.2409
    5511       9.6373
    5512       9.8595
    5513       9.2617
    5514      10.0833
    5515      10.0225
    5516      10.3549
    5517       9.9204
    5518      10.1713
    5519       9.7499
    5520       9.6308
    5521       9.6462
    5522       9.4205
    5523       9.8628
    5524       9.9196
    5525       9.7816
    5526       9.6196
    5527      10.0489
    5528      10.2596
    5529      10.1002
    5530       9.9373
    5531       9.6563
    5532       9.7125
    5533       9.3279
    5534       9.2915
    5535       9.5769
    5536       9.9254
    5537      10.2981
    5538       9.6410
    5539       9.8437
    5540      10.0152
    5541       9.3406
    5542       9.5989
    5543      10.3394
    5544       9.8091
    5545       9.2860
    5546      10.1698
    5547      10.0986
    5548      10.0435
    5549      10.7220
    5550      10.1750
    5551       9.3566
    5552       9.1545
    5553       9.1390
    5554       9.5833
    5555       8.9269
    5556       9.4041
    5557       9.2845
    5558       9.5519
    5559      10.1601
    5560       9.6936
    5561       9.9268
    5562       9.9711
    5563       9.2866
    5564       9.6060
    5565       9.4679
    5566       9.7328
    5567       9.9312
    5568       9.5463
    5569       9.8874
    5570      10.0158
    5571       9.9840
    5572      10.0745
    5573       9.8244
    5574      10.6777
    5575      10.7633
    5576      11.3094
    5577      11.2105
    5578      11.3517
    5579      12.0298
    5580      11.4207
    5581      11.5240
    5582      11.3157
    5583      11.0623
    5584      11.3665
    5585      10.2258
    5586      10.2850
    5587      10.5717
    5588      10.1046
    5589      10.0716
    5590      10.6237
    5591      11.7544
    5592      10.8294
    5593      10.7180
    5594      11.0387
    5595      11.8555
    5596      11.1884
    5597      11.4119
    5598      11.8853
    5599      12.0799
    5600      12.1205
    5601      11.8783
    5602      11.6466
    5603      11.3917
    5604      10.3917
    5605      10.8709
    5606      10.4514
    5607      10.2594
    5608      11.1908
    5609      10.2271
    5610      10.9108
    5611      10.6423
    5612      10.5395
    5613      11.4065
    5614      11.2592
    5615      10.5976
    5616      11.3089
    5617      11.3812
    5618      11.0572
    5619      11.1331
    5620      11.7823
    5621      11.8196
    5622      11.5109
    5623      11.3586
    5624      11.6157
    5625      11.4921
    5626      11.4514
    5627      11.5397
    5628      11.6525
    5629      12.0665
    5630      12.0481
    5631      11.6874
    5632      12.0811
    5633      12.0880
    5634      11.7918
    5635      12.1716
    5636      11.6790
    5637      11.5610
    5638      11.5056
    5639      11.5544
    5640      11.9994
    5641      12.0346
    5642      11.5783
    5643      10.6330
    5644      11.1314
    5645      11.2984
    5646      10.7035
    5647      11.3052
    5648      11.4504
    5649      11.5363
    5650      11.1934
    5651      10.1249
    5652      11.1873
    5653      10.9606
    5654      10.4007
    5655      10.9652
    5656      10.6980
    5657      10.5715
    5658       9.9079
    5659       9.8869
    5660      10.3346
    5661       9.4954
    5662       9.5183
    5663       9.5025
    5664       9.9920
    5665      10.1795
    5666       9.6283
    5667       9.7437
    5668       8.9287
    5669       9.6135
    5670       9.6114
    5671       9.8904
    5672      10.0983
    5673       9.7111
    5674      10.4041
    5675       9.5874
    5676       9.9536
    5677       9.8189
    5678       9.6546
    5679       9.5285
    5680       9.4803
    5681       9.4546
    5682       9.2686
    5683      10.0469
    5684       9.5332
    5685       9.9877
    5686       9.2695
    5687       9.8794
    5688       9.2997
    5689       9.9890
    5690       9.5941
    5691       9.9590
    5692       9.8548
    5693       9.7734
    5694       9.7637
    5695      10.2770
    5696       9.3599
    5697       9.4382
    5698      10.0083
    5699       9.7366
    5700       9.4676
    5701       9.6285
    5702       9.4872
    5703       9.8204
    5704       9.7293
    5705       9.7677
    5706       9.9487
    5707       9.5473
    5708       9.8715
    5709       9.7176
    5710      10.2898
    5711      10.1332
    5712      10.5638
    5713      10.7009
    5714      10.3574
    5715      10.6265
    5716      10.4703
    5717      10.5134
    5718      11.2047
    5719      11.2156
    5720      10.6457
    5721      10.6355
    5722      10.6300
    5723      10.2229
    5724      10.1530
    5725      10.9279
    5726      10.9166
    5727      10.7646
    5728      10.3898
    5729      10.7823
    5730      10.3931
    5731      10.8316
    5732       9.9315
    5733       9.8214
    5734       9.8980
    5735       9.6139
    5736       9.6047
    5737      10.0645
    5738      10.1117
    5739       9.6865
    5740      10.1830
    5741      10.6553
    5742      10.2536
    5743       9.9252
    5744      10.4315
    5745      10.1588
    5746      11.0598
    5747      10.5930
    5748      10.4490
    5749      10.8105
    5750      10.3719
    5751      10.9926
    5752      11.5286
    5753      10.6178
    5754      10.3135
    5755      10.0172
    5756      10.0117
    5757      10.1386
    5758      10.2583
    5759       9.8472
    5760       9.8101
    5761      10.8038
    5762      10.0442
    5763      10.6089
    5764      10.2596
    5765      10.6167
    5766      10.3679
    5767      10.6484
    5768      10.6543
    5769       9.6102
    5770       9.8282
    5771      10.1337
    5772      10.3158
    5773      10.3982
    5774      10.9246
    5775      10.7584
    5776      11.1488
    5777      11.5434
    5778      11.0889
    5779      10.8076
    5780      10.6324
    5781      10.6513
    5782      10.9906
    5783      10.4620
    5784      11.0220
    5785      10.8141
    5786      10.6744
    5787      10.0647
    5788      10.4858
    5789      10.3938
    5790      10.5749
    5791      11.2948
    5792      11.4597
    5793      11.0536
    5794      11.0148
    5795      10.5997
    5796      10.2852
    5797      10.8504
    5798      11.1456
    5799      10.6044
    5800      10.8973
    5801      10.9606
    5802      11.5525
    5803      10.6289
    5804      11.2231
    5805      10.1451
    5806      10.6863
    5807      10.2829
    5808      10.1124
    5809       9.8643
    5810       9.8982
    5811      10.0363
    5812       9.2302
    5813      10.1749
    5814      10.3563
    5815      10.9566
    5816      10.7938
    5817      10.3678
    5818      10.0152
    5819      10.6068
    5820      10.1854
    5821      10.7905
    5822      10.7919
    5823      11.4496
    5824      10.5966
    5825       9.8407
    5826      11.1784
    5827      10.5049
    5828      10.5810
    5829      10.9378
    5830      10.6326
    5831      11.5649
    5832      10.9828
    5833      10.6918
    5834      10.5362
    5835      10.8912
    5836      10.7180
    5837      10.3460
    5838       9.9739
    5839      10.7324
    5840      10.9791
    5841      10.5785
    5842      10.7638
    5843      10.2744
    5844      10.6356
    5845      10.8964
    5846      10.1668
    5847      10.9131
    5848      10.9434
    5849      11.1838
    5850      10.6886
    5851      10.9586
    5852      10.6142
    5853      10.9158
    5854      10.6205
    5855      10.7862
    5856      10.5249
    5857      10.0135
    5858      11.0680
    5859      10.6028
    5860      11.1305
    5861      10.3236
    5862      10.7644
    5863      10.7973
    5864      11.1111
    5865      10.7337
    5866      10.1908
    5867       9.9139
    5868      10.4687
    5869      10.0066
    5870      10.7346
    5871      10.5341
    5872      10.2856
    5873      11.2558
    5874      11.1742
    5875      11.1699
    5876      11.2156
    5877      11.0495
    5878      11.1416
    5879      11.0785
    5880      11.0832
    5881      11.1359
    5882      10.1053
    5883      10.4149
    5884       9.9044
    5885      10.5225
    5886      10.1990
    5887      10.4690
    5888      10.5669
    5889      10.6649
    5890      10.8325
    5891      10.2211
    5892      10.5550
    5893      10.4118
    5894      10.6141
    5895      10.7048
    5896      10.1717
    5897      10.8501
    5898      10.5621
    5899      10.8407
    5900      10.8940
    5901      10.0898
    5902      10.4208
    5903      10.5345
    5904       9.7943
    5905      11.0391
    5906      10.0759
    5907       9.8103
    5908      10.2773
    5909      10.4099
    5910      10.0024
    5911       9.8980
    5912      10.9747
    5913       9.9905
    5914      10.8845
    5915      11.3824
    5916      10.7543
    5917      10.1120
    5918      11.0611
    5919      11.2444
    5920      10.7333
    5921      10.7023
    5922      11.1795
    5923      11.1321
    5924      10.6359
    5925      10.1768
    5926      10.9168
    5927      11.0869
    5928      10.8396
    5929      11.1006
    5930      10.5326
    5931      10.5769
    5932      10.9902
    5933      10.4931
    5934      11.4450
    5935      11.6148
    5936      11.2724
    5937      11.0150
    5938      11.0302
    5939      10.4797
    5940      10.5946
    5941      10.8988
    5942      10.7722
    5943      10.3041
    5944      10.4582
    5945      10.7420
    5946      10.1329
    5947      10.1941
    5948      10.2043
    5949      10.1495
    5950       9.6438
    5951      10.4695
    5952       9.8890
    5953      10.2960
    5954      10.5063
    5955      10.5133
    5956      11.0624
    5957      10.2767
    5958      10.6406
    5959      10.2846
    5960      10.0329
    5961      10.4738
    5962      10.9559
    5963      11.4482
