#Frame    helix_angle
    2453      85.5854
    2454      88.2355
    2455      84.9419
    2456      84.7139
    2457      79.3099
    2458      85.8407
    2459      85.7613
    2460      85.5793
    2461      89.4328
    2462      86.2276
    2463      87.2416
    2464      85.1249
    2465      86.8506
    2466      84.5905
    2467      85.4895
    2468      86.3494
    2469      86.5166
    2470      84.9155
    2471      83.8973
    2472      84.7689
    2473      86.3160
    2474      83.5411
    2475      86.8511
    2476      89.0226
    2477      86.3378
    2478      90.7146
    2479      88.4945
    2480      88.5196
    2481      86.5233
    2482      87.1683
    2483      87.2091
    2484      86.4759
    2485      87.6879
    2486      87.6069
    2487      90.2760
    2488      84.7600
    2489      86.0106
    2490      83.6601
    2491      87.5555
    2492      85.3972
    2493      84.7588
    2494      85.6811
    2495      83.2659
    2496      85.6714
    2497      85.6573
    2498      85.2847
    2499      87.3309
    2500      85.2244
    2501      82.9181
    2502      84.8610
    2503      85.0561
    2504      85.4088
    2505      83.7363
    2506      84.7455
    2507      87.6694
    2508      88.2913
    2509      89.4999
    2510      87.6267
    2511      83.2048
    2512      82.9621
    2513      84.2338
    2514      81.9008
    2515      84.7710
    2516      84.8772
    2517      84.9209
    2518      86.8733
    2519      86.9540
    2520      84.9932
    2521      86.7229
    2522      88.9845
    2523      86.0586
    2524      85.1714
    2525      87.4126
    2526      86.7762
    2527      88.5073
    2528      86.2888
    2529      85.0960
    2530      83.9331
    2531      89.0186
    2532      84.0516
    2533      85.8362
    2534      87.6431
    2535      90.2314
    2536      89.6582
    2537      87.8461
    2538      91.6197
    2539      87.3246
    2540      84.3106
    2541      87.5989
    2542      86.7578
    2543      86.3381
    2544      86.5025
    2545      86.9084
    2546      87.5834
    2547      84.9288
    2548      86.1016
    2549      88.5356
    2550      91.9857
    2551      93.0558
    2552      91.0095
    2553      90.4609
    2554      90.9287
    2555      87.7267
    2556      91.1607
    2557      86.6053
    2558      85.6649
    2559      85.7601
    2560      90.3544
    2561      86.3914
    2562      87.0339
    2563      86.8030
    2564      89.7354
    2565      85.8962
    2566      88.8904
    2567      87.2340
    2568      87.6157
    2569      90.0785
    2570      93.6657
    2571      90.6860
    2572      90.1673
    2573      90.9125
    2574      92.1927
    2575      87.9174
    2576      90.5341
    2577      86.9620
    2578      90.5966
    2579      91.5256
    2580      92.6500
    2581      90.6979
    2582      89.6357
    2583      89.2919
    2584      90.0496
    2585      90.9892
    2586      92.2354
    2587      91.4486
    2588      92.3000
    2589      91.7027
    2590      92.5368
    2591      88.8787
    2592      92.7908
    2593      90.1675
    2594      94.1188
    2595      87.7217
    2596      87.8267
    2597      85.3285
    2598      91.7858
    2599      85.6781
    2600      88.2586
    2601      83.4648
    2602      84.8171
    2603      86.5461
    2604      86.9170
    2605      88.0623
    2606      85.0571
    2607      88.2802
    2608      87.0446
    2609      87.2223
    2610      87.3217
    2611      84.7787
    2612      87.2112
    2613      82.3871
    2614      86.5703
    2615      86.2099
    2616      85.8234
    2617      86.5345
    2618      84.1084
    2619      86.6573
    2620      87.4416
    2621      82.4737
    2622      88.0052
    2623      87.2176
    2624      86.9597
    2625      86.7710
    2626      88.0862
    2627      89.2868
    2628      87.8214
    2629      84.7044
    2630      88.3771
    2631      85.2051
    2632      83.1091
    2633      82.1859
    2634      85.7266
    2635      85.6045
    2636      86.8607
    2637      87.5945
    2638      86.0281
    2639      87.6015
    2640      85.9636
    2641      85.1807
    2642      87.4075
    2643      84.4933
    2644      88.7606
    2645      83.6896
    2646      86.3607
    2647      87.8439
    2648      87.5750
    2649      88.1096
    2650      86.7089
    2651      86.4995
    2652      81.9435
    2653      85.0603
    2654      85.2952
    2655      86.9087
    2656      84.8638
    2657      85.7202
    2658      85.3081
    2659      80.3934
    2660      85.0400
    2661      87.8693
    2662      92.8178
    2663      90.9370
    2664      83.7030
    2665      89.6820
    2666      90.3998
    2667      86.5767
    2668      87.7743
    2669      85.2682
    2670      84.0890
    2671      87.1583
    2672      88.7992
    2673      84.8778
    2674      83.0285
    2675      85.6642
    2676      89.7486
    2677      90.5289
    2678      87.9232
    2679      86.3992
    2680      86.8120
    2681      84.5251
    2682      88.2915
    2683      87.0405
    2684      88.8579
    2685      88.5153
    2686      87.8370
    2687      90.2426
    2688      88.0519
    2689      86.0210
    2690      91.0569
    2691      88.7975
    2692      87.7745
    2693      88.9706
    2694      87.0364
    2695      88.3222
    2696      85.5888
    2697      86.0252
    2698      82.5137
    2699      88.9261
    2700      80.5338
    2701      87.0291
    2702      80.9397
    2703      88.2044
    2704      84.5344
    2705      82.9208
    2706      84.2525
    2707      88.8129
    2708      83.4034
    2709      84.9911
    2710      84.0505
    2711      84.2727
    2712      86.2512
    2713      85.9880
    2714      86.9142
    2715      86.9430
    2716      91.7503
    2717      86.0823
    2718      87.3920
    2719      87.7702
    2720      86.7751
    2721      84.5772
    2722      88.8056
    2723      85.1955
    2724      91.4634
    2725      86.0411
    2726      87.1493
    2727      87.2751
    2728      83.8705
    2729      90.8249
    2730      89.8796
    2731      87.3891
    2732      88.3958
    2733      85.9865
    2734      87.2058
    2735      87.2027
    2736      89.6872
    2737      86.9038
    2738      84.4673
    2739      88.4003
    2740      86.9163
    2741      85.1215
    2742      88.0195
    2743      88.6870
    2744      87.3758
    2745      89.2052
    2746      91.3838
    2747      88.8724
    2748      84.9774
    2749      88.9268
    2750      91.4590
    2751      91.3901
    2752      91.1880
    2753      89.2126
    2754      85.3636
    2755      87.4140
    2756      85.5891
    2757      82.4525
    2758      84.8133
    2759      86.0539
    2760      90.2410
    2761      88.2697
    2762      86.1783
    2763      85.9008
    2764      86.8820
    2765      84.6224
    2766      84.1096
    2767      85.9732
    2768      84.1458
    2769      84.8531
    2770      83.3447
    2771      86.3472
    2772      87.8094
    2773      81.0891
    2774      84.6691
    2775      83.7218
    2776      84.2330
    2777      84.2907
    2778      84.0962
    2779      87.3325
    2780      84.6138
    2781      83.8973
    2782      81.9432
    2783      82.7099
    2784      84.3338
    2785      86.1358
    2786      89.3216
    2787      87.0502
    2788      83.1255
    2789      83.5954
    2790      86.9304
    2791      86.1800
    2792      85.0678
    2793      84.4899
    2794      83.7286
    2795      85.2955
    2796      86.2672
    2797      85.1487
    2798      83.2894
    2799      86.0062
    2800      91.7071
    2801      85.2549
    2802      82.9777
    2803      88.2097
    2804      85.6314
    2805      84.7278
    2806      85.7378
    2807      85.5487
    2808      84.7745
    2809      85.0042
    2810      87.9518
    2811      86.3172
    2812      87.1181
    2813      84.9197
    2814      90.7452
    2815      84.9206
    2816      91.2442
    2817      85.7801
    2818      86.5123
    2819      84.4807
    2820      87.9518
    2821      89.5871
    2822      85.4626
    2823      85.6461
    2824      86.8484
    2825      86.4553
    2826      83.9285
    2827      84.9882
    2828      90.9336
    2829      88.4848
    2830      89.3745
    2831      91.6146
    2832      87.9789
    2833      86.9022
    2834      84.5774
    2835      86.9221
    2836      90.4702
    2837      90.0305
    2838      85.5304
    2839      86.6434
    2840      83.7484
    2841      85.0566
    2842      87.1249
    2843      85.2658
    2844      87.0750
    2845      92.1256
    2846      94.5310
    2847      94.6064
    2848      89.9678
    2849      90.0341
    2850      90.0973
    2851      91.5223
    2852      87.8273
    2853      90.7813
    2854      88.4056
    2855      91.2235
    2856      92.5209
    2857      84.4608
    2858      92.3680
    2859      90.9169
    2860      92.0031
    2861      94.3516
    2862      90.9767
    2863      94.6011
    2864      94.6248
    2865      95.1513
    2866      94.9450
    2867      91.7603
    2868      93.0773
    2869      89.6014
    2870      93.8269
    2871      90.8670
    2872      90.6568
    2873      91.6929
    2874      90.7186
    2875      89.4229
    2876      91.8269
    2877      91.8822
    2878      94.0744
    2879      96.3652
    2880      92.4529
    2881      96.4746
    2882      93.8398
    2883      92.9243
    2884      91.5951
    2885      90.9700
    2886      91.4206
    2887      84.1733
    2888      87.6560
    2889      91.3609
    2890      86.8047
    2891      89.8246
    2892      89.7963
    2893      87.9151
    2894      86.8403
    2895      86.2457
    2896      89.4937
    2897      93.0052
    2898      92.1212
    2899      90.5589
    2900      89.6366
    2901      88.0805
    2902      88.3355
    2903      90.7747
    2904      90.8863
    2905      88.8576
    2906      89.0093
    2907      89.1758
    2908      91.3550
    2909      91.6443
    2910      90.5114
    2911      88.4137
    2912      90.4708
    2913      89.5968
    2914      89.8047
    2915      92.2159
    2916      87.4810
    2917      95.6419
    2918      93.0547
    2919      89.1709
    2920      87.9396
    2921      87.8980
    2922      85.6494
    2923      89.8765
    2924      88.2007
    2925      91.4128
    2926      86.9254
    2927      89.8598
    2928      91.6177
    2929      91.6581
    2930      87.7433
    2931      89.4022
    2932      88.3553
    2933      86.9095
    2934      87.0965
    2935      89.6584
    2936      91.6653
    2937      87.1431
    2938      91.1099
    2939      92.5309
    2940      89.2974
    2941      89.3339
    2942      91.8411
    2943      90.1275
    2944      93.7248
    2945      86.7951
    2946      88.7255
    2947      86.6272
    2948      87.1357
    2949      89.3467
    2950      87.5243
    2951      90.8864
    2952      91.7044
    2953      91.0861
    2954      86.2605
    2955      84.7997
    2956      89.2472
    2957      87.1900
    2958      89.0177
    2959      89.7564
    2960      91.8042
    2961      87.2413
    2962      88.5390
    2963      91.1727
    2964      90.4658
    2965      88.5449
    2966      87.1467
    2967      88.6091
    2968      91.4289
    2969      89.5708
    2970      89.0522
    2971      88.3639
    2972      88.8815
    2973      88.9502
    2974      87.2148
    2975      88.7915
    2976      85.5695
    2977      87.2158
    2978      83.3884
    2979      86.2701
    2980      86.1248
    2981      86.5780
    2982      86.1821
    2983      90.3874
    2984      84.6861
    2985      86.9864
    2986      83.4235
    2987      84.0306
    2988      82.1659
    2989      85.4815
    2990      89.4580
    2991      87.3643
    2992      89.3662
    2993      88.3410
    2994      86.5033
    2995      87.1241
    2996      86.8088
    2997      88.9215
    2998      86.4983
    2999      85.8008
    3000      86.2564
    3001      89.5126
    3002      88.4968
    3003      90.8472
    3004      90.9279
    3005      89.1731
    3006      86.6857
    3007      87.3731
    3008      86.2806
    3009      85.3887
    3010      88.0449
    3011      86.0073
    3012      87.5090
    3013      85.6571
    3014      87.6346
    3015      88.4612
    3016      90.1890
    3017      87.4987
    3018      91.6540
    3019      86.6130
    3020      87.9020
    3021      86.5712
    3022      88.8944
    3023      84.8357
    3024      87.9162
    3025      87.5202
    3026      88.7869
    3027      86.5292
    3028      86.8090
    3029      92.1204
    3030      86.3991
    3031      85.7361
    3032      84.3325
    3033      84.8669
    3034      87.9442
    3035      90.9867
    3036      88.7452
    3037      86.7759
    3038      89.0099
    3039      89.6544
    3040      89.9757
    3041      89.6399
    3042      91.4338
    3043      84.5788
    3044      84.3809
    3045      90.9839
    3046      90.9165
    3047      84.1918
    3048      91.1943
    3049      87.7347
    3050      88.4486
    3051      91.3039
    3052      88.3442
    3053      89.6457
    3054      88.4520
    3055      89.9277
    3056      93.5163
    3057      94.0779
    3058      98.0585
    3059      86.5290
    3060      85.8056
    3061      86.8227
    3062      91.1867
    3063      86.2771
    3064      89.6708
    3065      86.7058
    3066      87.1442
    3067      88.7330
    3068      90.8670
    3069      85.4167
    3070      89.6054
    3071      88.0745
    3072      88.2689
    3073      91.9832
    3074      90.3792
    3075      86.8734
    3076      88.5827
    3077      87.7864
    3078      87.6428
    3079      89.4962
    3080      86.7165
    3081      81.8726
    3082      84.6117
    3083      84.1365
    3084      82.1511
    3085      84.8560
    3086      87.4788
    3087      86.3331
    3088      79.5974
    3089      86.9297
    3090      88.6961
    3091      85.9632
    3092      89.0806
    3093      89.2791
    3094      87.6703
    3095      84.3898
    3096      85.7455
    3097      88.2111
    3098      85.8315
    3099      85.9284
    3100      89.7115
    3101      88.3679
    3102      88.3748
    3103      87.5478
    3104      89.6149
    3105      87.5101
    3106      88.2555
    3107      88.5393
    3108      90.7867
    3109      93.8006
    3110      91.2884
    3111      86.0996
    3112      91.2916
    3113      94.3011
    3114      93.8394
    3115      96.1857
    3116      93.3642
    3117      91.6528
    3118      94.7691
    3119      95.2938
    3120      95.7019
    3121     100.6972
    3122      96.6369
    3123      92.6238
    3124      93.3188
    3125      97.0823
    3126      93.8986
    3127     100.3373
    3128      98.5129
    3129      96.9019
    3130      95.1627
    3131      93.7346
    3132      98.7873
    3133      97.7005
    3134      97.5416
    3135      97.1029
    3136      95.8662
    3137      97.6092
    3138      92.6300
    3139      92.9740
    3140      92.9778
    3141      94.6713
    3142      93.7932
    3143      92.6714
    3144      90.5583
    3145      93.5149
    3146      87.9063
    3147      86.1672
    3148      91.6621
    3149      90.4239
    3150      87.7819
    3151      90.7868
    3152      88.8298
    3153      90.9007
    3154      91.3418
    3155      91.1670
    3156      92.8935
    3157      89.2895
    3158      89.0061
    3159      90.3410
    3160      91.1769
    3161      90.1990
    3162      92.6743
    3163      92.6486
    3164      89.3399
    3165      97.6782
    3166      91.4935
    3167      95.3730
    3168      95.6344
    3169     100.6429
    3170      98.9273
    3171      97.3974
    3172      98.4223
    3173      95.4548
    3174      96.1563
    3175      96.0775
    3176      99.2337
    3177      95.0817
    3178      94.4384
    3179      97.0467
    3180      93.0305
    3181      90.7559
    3182      91.9899
    3183      89.0089
    3184      94.9798
    3185      93.4351
    3186      90.8048
    3187      92.5783
    3188      95.8174
    3189      98.0628
    3190      88.3323
    3191      90.6012
    3192      89.6175
    3193      93.2589
    3194      94.9302
    3195      93.0958
    3196      86.5768
    3197      93.1382
    3198      89.0486
    3199      87.5290
    3200      85.2240
    3201      92.5621
    3202      90.7612
    3203      91.6540
    3204      91.8773
    3205      91.3234
    3206      92.1356
    3207      91.7421
    3208      96.2142
    3209      91.3274
    3210      92.2247
    3211      87.7582
    3212      90.7321
    3213      89.4747
    3214      89.4831
    3215      88.5878
    3216      89.0112
    3217      89.4400
    3218      94.0481
    3219      92.7485
    3220      88.7455
    3221      92.4530
    3222      96.1748
    3223      95.0178
    3224      95.6586
    3225      96.6439
    3226      89.0646
    3227      93.4445
    3228      95.5541
    3229      90.8297
    3230      93.1017
    3231      90.0808
    3232      95.3077
    3233      91.4485
    3234      91.3706
    3235      90.9355
    3236      95.3823
    3237      90.3579
    3238      91.2159
    3239      95.1872
    3240      90.6780
    3241      98.5532
    3242      88.2626
    3243      92.7293
    3244      92.7871
    3245      90.1651
    3246      92.9352
    3247      90.6620
    3248      91.7345
    3249      91.5453
    3250      88.5775
    3251      91.6393
    3252      89.3860
    3253      89.2427
    3254      89.8676
    3255      91.5752
    3256      91.8924
    3257      88.8301
    3258      87.5120
    3259      86.9114
    3260      87.9635
    3261      87.4770
    3262      89.8104
    3263      94.3272
    3264      94.3862
    3265      90.1612
    3266      89.3679
    3267      90.0177
    3268      91.6632
    3269      92.6223
    3270      89.9283
    3271      89.7025
    3272      92.0500
    3273      91.7568
    3274      90.7672
    3275      90.3991
    3276      91.2747
    3277      94.2847
    3278      88.4729
    3279      89.6387
    3280      89.3124
    3281      90.9097
    3282      88.9034
    3283      92.6140
    3284      92.2649
    3285      91.2286
    3286      90.5707
    3287      93.0982
    3288      93.2800
    3289      91.7988
    3290      95.5482
    3291      89.1130
    3292      93.1349
    3293      94.8915
    3294      93.5925
    3295      96.4149
    3296      91.3258
    3297      94.8874
    3298      88.4719
    3299      90.6570
    3300      89.4640
    3301      88.6544
    3302      90.2213
    3303      89.5984
    3304      90.0153
    3305      92.3998
    3306      91.7599
    3307      92.1220
    3308      90.6401
    3309      94.6546
    3310      95.6276
    3311      92.2821
    3312      89.7347
    3313      94.9184
    3314      90.0103
    3315      89.8984
    3316      94.5509
    3317      88.0953
    3318      88.2085
    3319      94.3901
    3320      92.4227
    3321      90.4327
    3322      91.7795
    3323      91.7965
    3324      90.6934
    3325      92.8277
    3326      93.2188
    3327      88.1800
    3328      88.5749
    3329      89.9351
    3330      92.1495
    3331      91.4190
    3332      92.3528
    3333      88.7140
    3334      93.2230
    3335      92.4467
    3336      91.4844
    3337      93.1322
    3338      92.8500
    3339      91.0576
    3340      88.6860
    3341      89.7735
    3342      92.4778
    3343      91.3707
    3344      92.0092
    3345      86.7705
    3346      93.6533
    3347      93.0505
    3348      95.1907
    3349      92.6710
    3350      94.5869
    3351      90.0803
    3352      92.8224
    3353      92.9543
    3354      91.2577
    3355      91.9841
    3356      91.6799
    3357      92.3861
    3358      88.6595
    3359      89.9978
    3360      92.4775
    3361      91.2929
    3362      93.5152
    3363      89.0973
    3364      90.1582
    3365      94.2939
    3366      87.7814
    3367      90.3497
    3368      89.9717
    3369      89.6848
    3370      89.8284
    3371      91.2473
    3372      91.5216
    3373      87.1960
    3374      92.8932
    3375      91.7071
    3376      94.2629
    3377      93.7103
    3378      92.8530
    3379      93.5937
    3380      93.0719
    3381      92.0901
    3382      91.0268
    3383      92.7096
    3384      90.6355
    3385      92.7789
    3386      90.4113
    3387      92.2570
    3388      90.4191
    3389      94.0189
    3390      94.5833
    3391      92.3496
    3392      92.7268
    3393      94.5662
    3394      93.6052
    3395      93.2930
    3396      91.6489
    3397      98.1303
    3398      95.5783
    3399      93.6022
    3400      91.3424
    3401      93.2235
    3402      90.7352
    3403      92.3221
    3404      94.0064
    3405      92.9599
    3406      90.4552
    3407      91.5345
    3408      89.5406
    3409      91.8567
    3410      91.6307
    3411      91.0924
    3412      93.3998
    3413      91.6499
    3414      90.2446
    3415      88.9176
    3416      90.0980
    3417      89.2775
    3418      90.8722
    3419      90.0691
    3420      93.1200
    3421      92.8139
    3422      90.5635
    3423      95.7189
    3424      90.0858
    3425      90.1083
    3426      92.4264
    3427      93.3970
    3428      94.3768
    3429      89.4531
    3430      93.1949
    3431      95.1139
    3432      90.3423
    3433      94.7424
    3434      93.9124
    3435      93.0359
    3436      97.2019
    3437      97.3097
    3438      92.5066
    3439      98.8102
    3440      94.8040
    3441      95.6986
    3442      91.1996
    3443      90.5835
    3444      93.5708
    3445      92.5109
    3446      93.5996
    3447      93.2415
    3448      90.5196
    3449      91.8227
    3450      89.9452
    3451      92.1232
    3452      90.4425
    3453      92.5858
    3454      96.3607
    3455      91.9827
    3456      91.0472
    3457      90.6909
    3458      92.5183
    3459      90.4941
    3460      91.4921
    3461      91.2419
    3462      91.7228
    3463      93.7962
    3464      94.3842
    3465      92.6716
    3466      89.1045
    3467      92.6971
    3468      90.1717
    3469      86.5204
    3470      89.3348
    3471      91.6321
    3472      90.2276
    3473      89.8161
    3474      91.2111
    3475      92.7626
    3476      97.2193
    3477      93.1113
    3478      92.0002
    3479      93.0382
    3480      90.9797
    3481      91.5632
    3482      92.6703
    3483      92.2012
    3484      87.8274
    3485      88.5770
    3486      88.7699
    3487      89.4301
    3488      93.8426
    3489      92.0480
    3490      91.8272
    3491      94.8588
    3492      91.2290
    3493      88.5458
    3494      92.4024
    3495      90.3012
    3496      93.6603
    3497      91.8117
    3498      90.1921
    3499      92.9057
    3500      92.9298
    3501      88.6945
    3502      88.7602
    3503      94.9660
    3504      94.3835
    3505      92.9473
    3506      94.6848
    3507      92.9014
    3508      90.8733
    3509      93.0314
    3510      91.4543
    3511      88.8501
    3512      93.2573
    3513      90.4442
    3514      92.5291
    3515      97.7527
    3516      91.6798
    3517      92.6097
    3518      91.2525
    3519      93.3477
    3520      90.2024
    3521      94.0432
    3522      91.3803
    3523      95.8613
    3524      89.3093
    3525      94.6658
    3526      93.8714
    3527      95.1861
    3528      97.0104
    3529      97.3965
    3530      94.0734
    3531      92.5678
    3532      92.0095
    3533      92.0364
    3534      94.4593
    3535      90.5565
    3536      90.9373
    3537      88.1950
    3538      93.9719
    3539      89.4447
    3540      88.8033
    3541      91.6155
    3542      91.7665
    3543      93.2304
    3544      94.7848
    3545      92.6574
    3546      90.6919
    3547      93.5857
    3548      92.5955
    3549      94.2067
    3550      95.2083
    3551      96.9263
    3552      89.8911
    3553      93.1852
    3554      95.5241
    3555      94.2733
    3556      94.5510
    3557      93.6477
    3558      93.8281
    3559      89.7526
    3560      89.8586
    3561      92.7044
    3562      89.1385
    3563      91.5852
    3564      89.7324
    3565      92.4153
    3566      91.5943
    3567      92.6427
    3568      91.1224
    3569      92.0642
    3570      92.8347
    3571      91.9318
    3572      90.2925
    3573      95.2029
    3574      94.8377
    3575      91.5380
    3576      91.4959
    3577      89.6691
    3578      89.3448
    3579      89.5705
    3580      89.7995
    3581      88.4554
    3582      90.0487
    3583      89.3466
    3584      89.6134
    3585      87.6269
    3586      88.6000
    3587      91.4671
    3588      90.4624
    3589      91.9376
    3590      93.0735
    3591      93.9146
    3592      93.7156
    3593      95.4607
    3594     100.6110
    3595      93.3789
    3596      93.5610
    3597      90.2139
    3598      93.4956
    3599      92.0508
    3600      93.5541
    3601      93.9302
    3602      93.4598
    3603      95.0686
    3604      94.3084
    3605      91.9291
    3606      95.2205
    3607      89.7886
    3608      88.9764
    3609      91.9846
    3610      97.8460
    3611      95.2827
    3612      88.8684
    3613      93.1259
    3614      91.5831
    3615      89.4250
    3616      90.7267
    3617      91.6502
    3618      88.9180
    3619      90.8044
    3620      91.5867
    3621      97.3883
    3622      94.1796
    3623      93.9400
    3624      93.6898
    3625      91.9471
    3626      94.6674
    3627      95.8650
    3628      95.3583
    3629      94.3184
    3630      96.7412
    3631      93.8995
    3632      92.6875
    3633      96.6877
    3634      93.3378
    3635      95.5027
    3636      93.8834
    3637      95.5971
    3638      95.8549
    3639      88.2554
    3640      91.8494
    3641      90.1325
    3642      91.6180
    3643      92.6469
    3644      92.0802
    3645      94.4754
    3646      90.3953
    3647      93.8301
    3648      91.7031
    3649      93.7149
    3650      90.6320
    3651      94.1391
    3652      86.9357
    3653      94.1274
    3654      90.7834
    3655      93.7687
    3656      91.0249
    3657      88.7919
    3658      94.5568
    3659      92.1097
    3660      91.9707
    3661      92.9712
    3662      90.9658
    3663      93.7884
    3664      94.8259
    3665      92.9511
    3666      92.7197
    3667      93.3242
    3668      90.5564
    3669      93.4129
    3670      93.5137
    3671      90.9099
    3672      92.8454
    3673      89.6699
    3674      89.4545
    3675      90.5416
    3676      91.5175
    3677      89.1489
    3678      92.7979
    3679      94.2697
    3680      93.0095
    3681      93.5596
    3682      90.2517
    3683      95.1940
    3684      91.1923
    3685      91.0520
    3686      96.6663
    3687      94.4272
    3688      90.0267
    3689      94.6422
    3690      93.4283
    3691      92.7026
    3692      94.9084
    3693      93.6818
    3694      91.2432
    3695      91.6551
    3696      90.9115
    3697      87.4299
    3698      95.5061
    3699      92.5641
    3700      92.7951
    3701      91.2521
    3702      92.6104
    3703      90.9667
    3704      88.9120
    3705      92.9135
    3706      88.6921
    3707      89.0362
    3708      89.6258
    3709      90.5568
    3710      87.3902
    3711      89.6131
    3712      90.0877
    3713      89.0120
    3714      91.1198
    3715      91.0211
    3716      90.8984
    3717      90.9502
    3718      89.0349
    3719      91.3762
    3720      88.5652
    3721      87.7522
    3722      86.8979
    3723      88.0376
    3724      89.6698
    3725      92.3923
    3726      91.9887
    3727      90.2101
    3728      91.1914
    3729      89.5667
    3730      90.6513
    3731      92.1275
    3732      92.0420
    3733      91.4538
    3734      92.2454
    3735      91.3560
    3736      92.2345
    3737      89.7323
    3738      89.0378
    3739      86.7449
    3740      88.2173
    3741      90.9095
    3742      93.0171
    3743      95.3399
    3744      91.0726
    3745      92.1053
    3746      91.3712
    3747      95.1728
    3748      94.3435
    3749      91.2117
    3750      95.4848
    3751      91.5987
    3752      92.2104
    3753      90.9896
    3754      95.3013
    3755      91.8624
    3756      93.5005
    3757      91.1597
    3758      91.0889
    3759      93.3201
    3760      92.3693
    3761      91.3630
    3762      96.9582
    3763      91.4989
    3764      92.8303
    3765      94.1862
    3766      91.7295
    3767      89.4234
    3768      90.9644
    3769      93.3296
    3770      92.0414
    3771      93.2081
    3772      89.7211
    3773      92.2249
    3774      89.9749
    3775      90.9898
    3776      89.1195
    3777      90.3617
    3778      90.2258
    3779      89.2550
    3780      90.3700
    3781      88.6311
    3782      89.6410
    3783      91.6931
    3784      88.7770
    3785      89.7893
    3786      91.8112
    3787      88.8533
    3788      91.9336
    3789      94.2801
    3790      93.4040
    3791      91.0525
    3792      97.4949
    3793      95.0532
    3794      94.4185
    3795     101.7956
    3796      96.0606
    3797      98.9744
    3798     101.3187
    3799      98.3160
    3800      99.6591
    3801      99.7810
    3802      97.7595
    3803      91.5435
    3804      94.2025
    3805      96.6678
    3806      92.9297
    3807      93.5688
    3808      90.3795
    3809      91.9794
    3810      90.8908
    3811      93.6138
    3812      95.3562
    3813      92.0862
    3814      97.3043
    3815      89.4863
    3816      91.7414
    3817      90.9373
    3818      91.5402
    3819      94.4777
    3820      98.4013
    3821      96.4950
    3822      99.6526
    3823      99.0183
    3824      98.0497
    3825      99.1654
    3826     102.0241
    3827      96.6647
    3828     103.6370
    3829      92.9908
    3830      95.5115
    3831      95.8520
    3832      97.0310
    3833      97.0895
    3834      95.3245
    3835      95.9035
    3836      96.5279
    3837      94.1416
    3838      96.4718
    3839      98.7480
    3840      97.6695
    3841      97.2193
    3842      94.2191
    3843      96.3408
    3844      90.5731
    3845      87.8879
    3846      88.8134
    3847      88.2772
    3848      86.7972
    3849      92.3409
    3850      93.1955
    3851      91.2598
    3852      93.1904
    3853      91.2402
    3854      87.8181
    3855      91.2143
    3856      87.4803
    3857      87.8263
    3858      90.3192
    3859      91.4580
    3860      90.6252
    3861      87.4272
    3862      88.2909
    3863      91.6605
    3864      90.0996
    3865      87.9441
    3866      91.0871
    3867      89.5436
    3868      88.9522
    3869      90.1072
    3870      85.2356
    3871      91.7622
    3872      88.9623
    3873      89.1397
    3874      89.4804
    3875      88.1141
    3876      87.5190
    3877      87.2651
    3878      82.6651
    3879      86.5183
    3880      84.4958
    3881      84.2702
    3882      85.1161
    3883      82.7651
    3884      84.8450
    3885      85.9797
    3886      87.2897
    3887      84.9206
    3888      87.0320
    3889      87.1137
    3890      86.3582
    3891      90.1657
    3892      88.5208
    3893      86.5659
    3894      85.0510
    3895      87.2314
    3896      85.5737
    3897      83.3762
    3898      86.3052
    3899      88.8931
    3900      84.9132
    3901      88.6938
    3902      85.5893
    3903      80.5232
    3904      89.2581
    3905      83.3113
    3906      84.7987
    3907      84.0768
    3908      83.8368
    3909      87.7367
    3910      85.0197
    3911      84.7946
    3912      86.8801
    3913      85.7445
    3914      82.8128
    3915      83.0361
    3916      87.5999
    3917      84.2161
    3918      91.2744
    3919      88.7043
    3920      88.7767
    3921      87.2087
    3922      85.7759
    3923      87.5677
    3924      85.3496
    3925      87.0613
    3926      88.3962
    3927      88.6476
    3928      89.9961
    3929      84.1274
    3930      87.3923
    3931      90.0923
    3932      87.5500
    3933      88.6674
    3934      86.4217
    3935      87.8467
    3936      89.4682
    3937      88.9419
    3938      91.5091
    3939      85.8433
    3940      87.9581
    3941      88.1427
    3942      87.4530
    3943      86.2088
    3944      88.4368
    3945      86.3693
    3946      86.9213
    3947      87.9211
    3948      89.2292
    3949      85.2994
    3950      87.3358
    3951      89.5814
    3952      87.1572
    3953      87.3564
    3954      86.3241
    3955      85.8783
    3956      89.4398
    3957      87.0314
    3958      88.1996
    3959      88.8532
    3960      89.9192
    3961      88.2314
    3962      90.3443
    3963      86.6184
    3964      88.1649
    3965      89.9638
    3966      89.5135
    3967      86.1411
    3968      88.1504
    3969      88.4961
    3970      88.2148
    3971      84.1921
    3972      86.0696
    3973      87.5562
    3974      86.7766
    3975      84.4434
    3976      84.3038
    3977      83.2677
    3978      84.5133
    3979      82.2835
    3980      84.5774
    3981      87.1364
    3982      84.8760
    3983      84.8239
    3984      85.7494
    3985      85.6171
    3986      88.4254
    3987      91.0899
    3988      91.4013
    3989      89.1609
    3990      87.9263
    3991      82.3744
    3992      85.6215
    3993      85.1371
    3994      82.8682
    3995      86.7601
    3996      83.5232
    3997      86.4932
    3998      85.2490
    3999      90.4249
    4000      83.1935
    4001      84.7818
    4002      86.2368
    4003      86.6902
    4004      85.6668
    4005      87.1986
    4006      83.5313
