#Frame       C2_Angle
    5503      53.8879
    5504      53.7662
    5505      52.5027
    5506      49.0942
    5507      52.2937
    5508      57.1315
    5509      56.0523
    5510      53.0076
    5511      51.4231
    5512      51.9461
    5513      51.2464
    5514      50.5044
    5515      52.0687
    5516      48.5887
    5517      51.8802
    5518      49.2926
    5519      51.5265
    5520      49.6779
    5521      53.0216
    5522      50.9287
    5523      48.3646
    5524      52.2785
    5525      50.6302
    5526      50.3385
    5527      50.7309
    5528      52.5433
    5529      51.2446
    5530      49.8829
    5531      52.7455
    5532      52.2462
    5533      54.3779
    5534      52.5684
    5535      50.3664
    5536      54.1064
    5537      50.2673
    5538      45.0277
    5539      49.9903
    5540      38.6828
    5541      46.5411
    5542      47.9186
    5543      50.3522
    5544      48.7504
    5545      53.6643
    5546      57.3201
    5547      54.6850
    5548      55.2099
    5549      59.2318
    5550      58.4162
    5551      57.1248
    5552      58.5729
    5553      49.6893
    5554      53.9122
    5555      52.9170
    5556      57.7976
    5557      55.6400
    5558      54.0756
    5559      51.1014
    5560      49.8572
    5561      49.2507
    5562      50.8676
    5563      50.8404
    5564      49.9347
    5565      50.2174
    5566      55.6336
    5567      56.8064
    5568      54.8620
    5569      54.9376
    5570      57.9980
    5571      61.3031
    5572      62.0257
    5573      66.1380
    5574      64.5729
    5575      63.5076
    5576      61.4786
    5577      61.4046
    5578      61.9879
    5579      61.8438
    5580      61.3835
    5581      61.2864
    5582      61.0153
    5583      58.7883
    5584      65.0600
    5585      65.6870
    5586      59.8597
    5587      58.7236
    5588      59.0322
    5589      65.1127
    5590      60.4114
    5591      62.7965
    5592      57.2874
    5593      55.7134
    5594      58.3267
    5595      54.9310
    5596      53.6778
    5597      56.4793
    5598      54.5472
    5599      61.5029
    5600      62.3812
    5601      59.4687
    5602      57.9689
    5603      58.5617
    5604      58.5393
    5605      54.1930
    5606      55.0845
    5607      58.5094
    5608      56.7707
    5609      60.2081
    5610      59.9551
    5611      58.6869
    5612      61.8320
    5613      58.9063
    5614      56.4715
    5615      59.1321
    5616      57.0834
    5617      60.1614
    5618      59.3998
    5619      59.0636
    5620      58.7444
    5621      56.7657
    5622      57.4627
    5623      58.9139
    5624      59.3199
    5625      61.8364
    5626      61.8813
    5627      61.0948
    5628      60.6820
    5629      61.2477
    5630      54.4867
    5631      59.7221
    5632      53.2945
    5633      55.6964
    5634      50.1227
    5635      56.4239
    5636      56.5461
    5637      58.6321
    5638      55.5722
    5639      56.0028
    5640      56.5360
    5641      54.5715
    5642      50.0610
    5643      50.5148
    5644      50.4061
    5645      48.7405
    5646      49.1806
    5647      50.2161
    5648      46.5220
    5649      48.4937
    5650      48.3061
    5651      47.8176
    5652      49.8059
    5653      50.7147
    5654      52.5936
    5655      49.6497
    5656      52.9527
    5657      49.9745
    5658      50.8560
    5659      52.1819
    5660      55.6030
    5661      55.6957
    5662      56.2163
    5663      47.8710
    5664      48.3215
    5665      47.3623
    5666      51.6597
    5667      49.9819
    5668      46.9625
    5669      43.8531
    5670      48.5447
    5671      42.8994
    5672      49.3022
    5673      52.4157
    5674      51.5038
    5675      51.3905
    5676      46.9952
    5677      47.4795
    5678      48.8776
    5679      45.8993
    5680      40.0244
    5681      45.4376
    5682      47.9620
    5683      44.4677
    5684      47.9478
    5685      48.5258
    5686      44.2946
    5687      50.0000
    5688      49.4486
    5689      47.8132
    5690      52.8034
    5691      51.5639
    5692      48.6350
    5693      53.1428
    5694      46.7044
    5695      49.2541
    5696      46.1634
    5697      50.0029
    5698      48.9604
    5699      49.8260
    5700      52.7788
    5701      57.7261
    5702      54.2491
    5703      55.0920
    5704      47.4470
    5705      49.8381
    5706      49.6508
    5707      48.5397
    5708      48.6580
    5709      49.7952
    5710      50.9040
    5711      52.6833
    5712      55.8511
    5713      52.0255
    5714      52.8106
    5715      53.2830
    5716      51.5133
    5717      51.9546
    5718      52.1307
    5719      48.7396
    5720      48.6232
    5721      57.7074
    5722      55.9643
    5723      57.8999
    5724      52.3314
    5725      52.5856
    5726      50.3977
    5727      52.2177
    5728      52.7934
    5729      52.2615
    5730      50.7234
    5731      51.1870
    5732      52.0344
    5733      51.2059
    5734      51.3805
    5735      53.4839
    5736      48.8414
    5737      52.5092
    5738      54.3585
    5739      52.6183
    5740      56.9160
    5741      54.7355
    5742      51.2418
    5743      61.4863
    5744      62.6710
    5745      58.5412
    5746      55.8551
    5747      55.5133
    5748      53.5670
    5749      56.7748
    5750      54.4326
    5751      51.7279
    5752      54.8431
    5753      55.1228
    5754      51.8944
    5755      56.7281
    5756      52.5019
    5757      51.7709
    5758      52.1330
    5759      53.9464
    5760      52.2680
    5761      45.2984
    5762      47.7402
    5763      50.4313
    5764      43.4811
    5765      48.1283
    5766      47.8158
    5767      49.3680
    5768      44.8622
    5769      49.7032
    5770      49.6763
    5771      50.8313
    5772      49.2597
    5773      47.9673
    5774      47.8046
    5775      46.1743
    5776      49.0861
    5777      49.9989
    5778      54.6982
    5779      50.4520
    5780      50.7876
    5781      51.0946
    5782      49.5507
    5783      50.6686
    5784      48.8872
    5785      50.6478
    5786      56.2070
    5787      51.2943
    5788      53.5566
    5789      49.9517
    5790      51.7585
    5791      49.7537
    5792      53.2054
    5793      55.8271
    5794      56.1243
    5795      56.3971
    5796      55.9263
    5797      55.5867
    5798      54.5955
    5799      52.2434
    5800      55.9576
    5801      57.0701
    5802      50.4147
    5803      54.8465
    5804      52.6543
    5805      47.6126
    5806      55.8935
    5807      57.5111
    5808      54.6391
    5809      52.6414
    5810      54.1057
    5811      52.4929
    5812      53.9943
    5813      54.8277
    5814      53.5589
    5815      53.0522
    5816      54.2616
    5817      52.4694
    5818      50.5846
    5819      50.3439
    5820      54.9989
    5821      52.3376
    5822      52.1128
    5823      49.6464
    5824      53.3051
    5825      50.9424
    5826      48.5333
    5827      50.0253
    5828      50.5457
    5829      50.6002
    5830      51.1248
    5831      51.7237
    5832      50.6199
    5833      50.2039
    5834      48.6597
    5835      49.5538
    5836      46.7639
    5837      49.2721
    5838      47.7539
    5839      50.6322
    5840      50.0935
    5841      46.9408
    5842      50.3753
    5843      49.6606
    5844      45.9535
    5845      48.2732
    5846      49.0889
    5847      51.2967
    5848      51.8881
    5849      50.0514
    5850      51.1478
    5851      50.8790
    5852      49.2518
    5853      50.1583
    5854      54.4871
    5855      51.7077
    5856      47.8545
    5857      47.1466
    5858      47.5609
    5859      48.0876
    5860      48.0593
    5861      50.2113
    5862      50.4896
    5863      52.3760
    5864      48.0419
    5865      47.4802
    5866      47.9904
    5867      48.6115
    5868      49.1708
    5869      47.6429
    5870      50.8958
    5871      48.1718
    5872      49.2727
    5873      51.7458
    5874      47.5209
    5875      48.9222
    5876      51.5840
    5877      48.9689
    5878      46.6121
    5879      48.8434
    5880      48.7246
    5881      48.4057
    5882      47.5140
    5883      49.0505
    5884      49.6458
    5885      52.2510
    5886      52.9505
    5887      54.2526
    5888      46.5039
    5889      53.6231
    5890      53.4883
    5891      53.4504
    5892      52.5213
    5893      52.4164
    5894      52.4473
    5895      53.0442
    5896      53.4196
    5897      51.6541
    5898      52.0492
    5899      52.3091
    5900      50.7647
    5901      49.4007
    5902      50.1515
    5903      52.2811
    5904      48.4999
    5905      47.6194
    5906      48.7203
    5907      50.0006
    5908      51.3266
    5909      51.7602
    5910      51.0608
    5911      52.2501
    5912      57.3043
    5913      59.0511
    5914      59.2396
    5915      52.8669
    5916      56.4754
    5917      57.0882
    5918      51.5040
    5919      55.5365
    5920      50.1778
    5921      54.9997
    5922      55.6828
    5923      58.4418
    5924      56.0173
    5925      56.2315
    5926      54.0199
    5927      56.1710
    5928      52.5982
    5929      52.7654
    5930      53.4817
    5931      52.6991
    5932      53.3489
    5933      51.9601
    5934      53.3564
    5935      53.5071
    5936      58.2610
    5937      55.8275
    5938      50.9585
    5939      50.3247
    5940      51.5544
    5941      55.7312
    5942      52.7827
    5943      50.4405
    5944      49.3901
    5945      49.2611
    5946      55.3084
    5947      50.2973
    5948      54.9060
    5949      54.0390
    5950      52.9508
    5951      52.0707
    5952      52.4148
    5953      51.2795
    5954      53.9317
    5955      52.6947
    5956      52.7039
    5957      50.7026
    5958      53.4475
    5959      53.2876
    5960      53.4738
    5961      48.8131
    5962      49.8665
    5963      48.3196
    5964      44.1381
    5965      49.7293
    5966      47.9455
    5967      51.3894
    5968      56.8950
    5969      57.5127
    5970      53.4262
    5971      53.1415
    5972      52.7902
    5973      55.0017
    5974      50.6178
    5975      52.9714
    5976      53.8721
    5977      56.1761
    5978      53.9116
    5979      48.6781
    5980      47.7541
    5981      51.2667
    5982      52.9318
    5983      49.0277
    5984      50.2592
    5985      51.4717
    5986      55.2640
    5987      56.0483
    5988      52.0821
    5989      55.0650
    5990      57.0734
    5991      50.9857
    5992      52.6330
    5993      54.1448
    5994      54.9213
    5995      49.9152
    5996      54.3916
    5997      55.1801
    5998      51.4454
    5999      49.2987
    6000      48.8133
    6001      49.5281
    6002      50.0643
    6003      50.8458
    6004      52.9347
    6005      52.4661
    6006      50.3651
    6007      47.3696
    6008      49.8299
    6009      50.2677
    6010      51.8054
    6011      52.1425
    6012      53.0773
    6013      52.3512
    6014      52.7609
    6015      46.1244
    6016      49.6489
    6017      49.7500
    6018      52.9047
    6019      52.4233
    6020      50.3723
    6021      51.8391
    6022      53.3872
    6023      49.8966
    6024      49.2076
    6025      53.5442
    6026      53.9880
    6027      50.9084
    6028      51.4389
    6029      48.1619
    6030      52.8183
    6031      51.8343
    6032      52.6659
    6033      51.7444
    6034      54.2087
    6035      55.7970
    6036      55.2509
    6037      55.3345
    6038      55.0177
    6039      52.4802
    6040      53.9928
    6041      47.1435
    6042      52.8838
    6043      50.8543
    6044      52.0536
    6045      49.2366
    6046      51.8608
    6047      50.8444
    6048      53.2918
    6049      52.6131
    6050      53.5813
    6051      53.5758
    6052      58.7808
    6053      56.7882
    6054      53.5013
    6055      53.1749
    6056      56.2299
    6057      57.1742
    6058      57.1581
    6059      53.0599
    6060      52.8321
    6061      51.5673
    6062      49.2630
    6063      45.9711
    6064      47.4431
    6065      46.2756
    6066      50.4193
    6067      50.6826
    6068      50.3976
    6069      48.7990
    6070      50.2063
    6071      47.5872
    6072      51.4832
    6073      50.6850
    6074      53.2054
    6075      48.7207
    6076      52.5389
    6077      50.3768
    6078      47.5492
    6079      51.0266
    6080      56.8455
    6081      51.3230
    6082      50.5718
    6083      50.7851
    6084      51.4636
    6085      54.2522
    6086      55.9436
    6087      52.7270
    6088      57.2419
    6089      54.4172
    6090      53.1113
    6091      54.1306
    6092      55.9788
    6093      51.7276
    6094      51.2284
    6095      53.0211
    6096      53.0908
    6097      51.6693
    6098      54.6185
    6099      55.2608
    6100      51.0443
    6101      50.1634
    6102      56.3954
    6103      54.6421
    6104      54.7301
    6105      53.4916
    6106      51.9725
    6107      55.3257
    6108      51.8276
    6109      52.5680
    6110      56.0691
    6111      55.7309
    6112      57.3946
    6113      53.1950
    6114      54.3537
    6115      52.3497
    6116      52.5505
    6117      56.0650
    6118      54.0227
    6119      55.8175
    6120      51.9290
    6121      45.4206
    6122      52.1555
    6123      48.8011
    6124      51.6222
    6125      50.4151
    6126      49.7422
    6127      49.1214
    6128      47.8590
    6129      49.4448
    6130      46.8872
    6131      48.9591
    6132      50.6919
    6133      49.9194
    6134      50.1355
    6135      52.7594
    6136      54.1338
    6137      52.2538
    6138      54.6309
    6139      52.6665
    6140      53.2562
    6141      53.2394
    6142      53.8761
    6143      51.8867
    6144      58.8198
    6145      51.0566
    6146      52.9533
    6147      53.0498
    6148      52.9318
    6149      53.4776
    6150      50.4654
    6151      51.4641
    6152      53.3919
    6153      49.6975
    6154      55.0798
    6155      52.8844
    6156      55.4413
    6157      56.0552
    6158      51.0857
    6159      53.9450
    6160      54.3062
    6161      50.7944
    6162      54.6529
    6163      57.0560
    6164      53.0615
    6165      53.7371
    6166      54.6025
    6167      54.9512
    6168      55.2482
    6169      57.1215
    6170      54.4050
    6171      53.7910
    6172      53.9821
    6173      47.5570
    6174      50.4161
    6175      53.6738
    6176      49.8408
    6177      48.8079
    6178      52.8875
    6179      56.4390
    6180      49.5384
    6181      53.1793
    6182      56.1346
    6183      54.5967
    6184      56.1600
    6185      57.6883
    6186      54.6279
    6187      52.6318
    6188      62.0257
    6189      60.5046
    6190      58.0395
    6191      59.4950
    6192      55.3329
    6193      55.9523
    6194      57.2525
    6195      56.2216
    6196      56.5766
    6197      55.0889
    6198      54.8966
    6199      51.1524
    6200      58.9383
    6201      58.1836
    6202      56.2570
    6203      54.8699
    6204      57.3282
    6205      58.7712
    6206      55.4132
    6207      54.9231
    6208      55.1419
    6209      53.5426
    6210      55.1757
    6211      53.9731
    6212      56.4164
    6213      51.9904
    6214      49.3750
    6215      52.0299
    6216      51.8486
    6217      48.8218
    6218      51.7926
    6219      53.7344
    6220      51.3517
    6221      48.3500
    6222      45.1534
    6223      43.9761
    6224      48.6485
    6225      47.3138
    6226      50.8774
    6227      49.1095
    6228      50.1069
    6229      51.1908
    6230      50.1913
    6231      50.3026
    6232      50.3782
    6233      50.6216
    6234      50.8309
    6235      54.3999
    6236      54.8052
    6237      53.9094
    6238      55.4547
    6239      51.0772
    6240      53.5882
    6241      52.6029
    6242      54.0577
    6243      54.4652
    6244      51.4824
    6245      55.3212
    6246      55.2847
    6247      60.5163
    6248      55.9540
    6249      53.6465
    6250      52.1900
    6251      50.9886
    6252      53.2541
    6253      49.4252
    6254      47.9961
    6255      46.8577
    6256      48.5591
    6257      52.0372
    6258      55.5558
    6259      54.8418
    6260      53.6635
    6261      51.8116
    6262      54.2474
    6263      51.8459
    6264      53.2122
    6265      54.6659
    6266      50.4937
    6267      53.0604
    6268      53.1124
    6269      54.6555
    6270      54.6255
    6271      55.4465
    6272      53.5381
    6273      49.0705
    6274      50.1187
    6275      48.8229
    6276      51.8635
    6277      52.2135
    6278      52.5836
    6279      52.7579
    6280      55.8170
    6281      52.8554
    6282      54.1334
    6283      54.8157
    6284      54.6300
    6285      54.0019
    6286      57.7724
    6287      56.6084
    6288      57.0185
    6289      59.1206
    6290      57.9179
    6291      56.2554
    6292      54.0211
    6293      55.8148
    6294      50.0545
    6295      56.5281
    6296      56.3093
    6297      54.9511
    6298      54.8719
    6299      58.6982
    6300      57.5765
    6301      55.9681
    6302      57.9173
    6303      52.8881
    6304      55.7537
    6305      55.4773
    6306      53.1925
    6307      53.6061
    6308      54.1208
    6309      54.5361
    6310      52.4614
    6311      57.1895
    6312      51.3185
    6313      56.7267
    6314      60.5445
    6315      58.9585
    6316      54.5612
    6317      56.1270
    6318      52.0966
    6319      54.6640
    6320      60.0678
    6321      56.1421
    6322      56.5042
    6323      55.6716
    6324      54.1868
    6325      55.5548
    6326      56.0967
    6327      55.5134
    6328      56.1746
    6329      51.4748
    6330      53.2262
    6331      56.1045
    6332      55.2191
    6333      55.3486
    6334      56.4647
    6335      55.6022
    6336      57.0511
    6337      54.3227
    6338      53.4015
    6339      56.3404
    6340      59.6981
    6341      59.9284
    6342      59.7023
    6343      57.5138
    6344      59.5921
    6345      56.6095
    6346      53.8705
    6347      57.4632
    6348      57.5095
    6349      55.6064
    6350      56.0283
    6351      57.9282
    6352      59.4161
    6353      55.5736
    6354      52.7194
    6355      55.7007
    6356      58.2165
    6357      54.9609
    6358      59.7850
    6359      53.0308
    6360      56.8558
    6361      56.5334
    6362      56.3235
    6363      53.8880
    6364      56.9295
    6365      55.6176
    6366      54.0243
    6367      52.7313
    6368      52.4494
    6369      56.1763
    6370      55.6324
    6371      56.6680
    6372      57.8801
    6373      58.3074
    6374      57.2919
    6375      56.6459
    6376      52.7529
    6377      56.7938
    6378      59.3607
    6379      57.5465
    6380      54.3948
    6381      53.5356
    6382      53.9165
    6383      56.4435
    6384      59.7166
    6385      55.9908
    6386      53.8626
    6387      53.5081
    6388      54.1275
    6389      54.7676
    6390      58.2288
    6391      54.4151
    6392      54.0877
    6393      54.4677
    6394      57.1609
    6395      60.2841
    6396      57.5493
    6397      55.7981
    6398      53.1394
    6399      55.7468
    6400      59.1313
    6401      57.1698
    6402      58.3516
    6403      58.2908
    6404      56.4588
    6405      56.5526
    6406      54.9361
    6407      54.9770
    6408      52.4649
    6409      50.3493
    6410      56.0517
    6411      52.0456
    6412      51.5677
    6413      52.3586
    6414      54.1284
    6415      51.3588
    6416      48.4692
    6417      43.0057
    6418      49.1347
    6419      50.4058
    6420      49.9879
    6421      49.1288
    6422      50.4836
    6423      51.9869
    6424      50.5938
    6425      45.9280
    6426      50.8112
    6427      50.9325
    6428      54.3468
    6429      55.5677
    6430      56.1844
    6431      55.9998
    6432      57.1174
    6433      59.3812
    6434      57.9894
    6435      55.1441
    6436      53.3304
    6437      55.6014
    6438      49.6932
    6439      54.1273
    6440      52.9668
    6441      54.8884
    6442      55.2839
    6443      53.7408
    6444      54.2386
    6445      56.3744
    6446      49.7232
    6447      53.3224
    6448      51.0219
    6449      48.1564
    6450      49.4872
    6451      49.1421
    6452      48.8598
    6453      44.3412
    6454      49.3152
    6455      47.2912
    6456      47.4490
    6457      49.1894
    6458      51.8062
    6459      51.6470
    6460      54.7540
    6461      53.1505
    6462      56.4233
    6463      52.3447
    6464      50.9909
    6465      57.9574
    6466      54.9832
    6467      52.9383
    6468      52.8836
    6469      47.5444
    6470      52.1938
    6471      50.8258
    6472      53.4378
    6473      49.2542
    6474      50.0308
    6475      53.8038
    6476      50.7860
    6477      45.6094
    6478      49.3558
    6479      50.5048
    6480      55.9646
    6481      51.4811
    6482      51.5931
    6483      54.1196
    6484      49.7562
    6485      50.6573
    6486      52.1738
    6487      51.4724
    6488      54.7522
    6489      51.2431
    6490      52.3007
    6491      50.2631
    6492      52.4750
    6493      53.1826
    6494      54.3346
    6495      51.3471
    6496      56.0007
    6497      55.2265
    6498      62.0819
    6499      62.5271
    6500      56.8131
    6501      53.9464
    6502      55.4959
    6503      52.0619
    6504      53.3426
    6505      53.9610
    6506      53.2425
    6507      51.5280
    6508      52.6974
    6509      52.1098
    6510      54.3833
    6511      54.0078
    6512      54.2170
    6513      53.3540
    6514      52.9794
    6515      48.4216
    6516      50.7136
    6517      52.7684
    6518      55.8975
    6519      53.1118
    6520      54.2706
    6521      52.9548
    6522      52.8912
    6523      53.3678
    6524      55.1068
    6525      53.8190
    6526      51.8369
    6527      53.5077
    6528      55.7226
    6529      48.7358
    6530      55.2491
    6531      53.8975
    6532      52.9323
    6533      56.2654
    6534      52.1536
    6535      51.4713
    6536      48.8836
    6537      52.3164
    6538      50.9559
    6539      49.1373
    6540      51.9400
    6541      48.2519
    6542      50.6223
    6543      51.6023
    6544      53.5775
    6545      50.5816
    6546      49.6042
    6547      50.4100
    6548      48.8267
    6549      50.4862
    6550      48.8465
    6551      48.9021
    6552      52.0897
    6553      50.2078
    6554      50.8028
    6555      51.8097
    6556      50.1503
    6557      50.4282
    6558      52.0370
    6559      52.8919
    6560      51.2616
    6561      49.0515
    6562      49.2066
    6563      51.0275
    6564      51.1962
    6565      52.2609
    6566      54.8109
    6567      54.2635
    6568      54.4892
    6569      53.7230
    6570      51.0606
    6571      52.6104
    6572      52.5836
    6573      53.5344
    6574      52.9558
    6575      53.5620
    6576      54.4195
    6577      52.3742
    6578      54.8917
    6579      54.9082
    6580      53.9575
    6581      54.1592
    6582      52.0270
    6583      55.5826
    6584      51.6050
    6585      50.8544
    6586      50.1944
    6587      53.3123
    6588      52.7532
    6589      53.5917
    6590      54.9768
    6591      50.8194
    6592      53.4353
    6593      52.0138
    6594      51.9842
    6595      55.7127
    6596      55.5397
    6597      54.4083
    6598      56.7447
    6599      55.5918
    6600      56.7813
    6601      56.7962
    6602      53.1906
    6603      52.0944
    6604      55.0777
    6605      53.2895
    6606      54.0035
    6607      50.8010
    6608      54.3795
    6609      52.1614
    6610      50.0442
    6611      51.2573
    6612      50.9869
    6613      50.5837
    6614      50.4589
    6615      47.9145
    6616      50.0508
    6617      53.1329
    6618      48.9028
    6619      46.6799
    6620      51.8120
    6621      51.2659
    6622      48.6974
    6623      49.2171
    6624      52.5853
    6625      50.0518
    6626      47.7508
    6627      47.3327
    6628      48.4006
    6629      51.9699
    6630      50.3584
    6631      47.6200
    6632      47.5224
    6633      47.7251
    6634      50.6520
    6635      52.0119
    6636      51.4514
    6637      50.5985
    6638      52.3121
    6639      52.8473
    6640      52.0656
    6641      51.6512
    6642      53.1840
    6643      53.3728
    6644      49.5633
    6645      53.2884
    6646      49.2967
    6647      47.7881
    6648      47.7866
    6649      49.7790
    6650      50.8985
    6651      50.0479
    6652      47.0549
    6653      46.7658
    6654      49.0476
    6655      51.2576
    6656      52.3277
    6657      51.3654
    6658      50.3956
    6659      49.6668
    6660      50.8014
    6661      51.4669
    6662      52.2688
    6663      53.7784
    6664      54.2533
    6665      53.4570
    6666      52.9521
    6667      52.3483
    6668      52.7630
    6669      54.7848
    6670      55.3972
    6671      51.7239
    6672      53.7707
    6673      52.4990
    6674      52.8848
    6675      51.3863
    6676      51.2579
    6677      50.0642
    6678      53.7521
    6679      53.6770
    6680      53.9956
    6681      55.4218
    6682      51.0959
    6683      51.5447
    6684      56.0643
    6685      55.4217
    6686      56.6334
    6687      58.0192
    6688      54.3288
    6689      57.0896
    6690      55.5672
    6691      54.2937
    6692      55.0357
    6693      55.0268
    6694      54.6477
    6695      51.9784
    6696      51.7189
    6697      54.2794
    6698      51.3501
    6699      52.9721
    6700      52.3353
    6701      49.8980
    6702      50.1132
    6703      49.7635
    6704      50.1449
    6705      50.0310
    6706      50.4882
    6707      49.4013
    6708      55.7567
    6709      49.7225
    6710      53.3548
    6711      52.2812
    6712      53.6952
    6713      53.3107
    6714      55.2999
    6715      51.7399
    6716      51.2432
    6717      51.2867
    6718      53.8888
    6719      55.1608
    6720      52.7122
    6721      56.5468
    6722      53.1309
    6723      51.5049
    6724      52.3036
    6725      52.5994
    6726      51.5899
    6727      49.9773
    6728      50.0319
    6729      50.3044
    6730      51.3260
    6731      51.4890
    6732      52.6176
    6733      50.0130
    6734      49.1331
    6735      50.1581
    6736      51.5553
    6737      52.9393
    6738      54.9425
    6739      53.4653
    6740      59.1761
    6741      56.5767
    6742      54.5836
    6743      54.3610
    6744      51.4630
    6745      51.7867
    6746      52.6977
    6747      53.7130
    6748      51.3679
    6749      51.5553
    6750      48.9205
    6751      50.9243
    6752      55.5549
    6753      51.6793
    6754      49.8508
    6755      51.6746
    6756      53.3461
    6757      53.5639
    6758      55.4929
    6759      55.2860
    6760      60.8282
    6761      53.2111
    6762      48.0984
    6763      48.6363
    6764      49.2008
    6765      48.9743
    6766      46.5533
    6767      47.7637
    6768      52.6140
    6769      51.0463
    6770      51.7624
    6771      54.7294
    6772      52.4556
    6773      53.8252
    6774      55.1440
    6775      50.8398
    6776      50.8253
    6777      51.2587
    6778      54.6648
    6779      51.3952
    6780      53.6829
    6781      52.3156
    6782      44.5806
    6783      50.8930
    6784      47.7462
    6785      52.4678
    6786      51.6046
    6787      51.1359
    6788      56.2546
    6789      51.6450
    6790      50.7559
    6791      52.2057
    6792      56.1229
    6793      52.8633
    6794      48.8847
    6795      53.4700
    6796      52.6913
    6797      51.5384
    6798      51.7223
    6799      51.0283
    6800      51.6013
    6801      50.5297
    6802      52.1005
    6803      51.9673
    6804      47.6916
    6805      46.5117
    6806      53.8681
    6807      47.9072
    6808      46.9041
    6809      52.6937
    6810      54.2557
    6811      53.3687
    6812      52.5061
    6813      48.7975
    6814      53.0920
    6815      50.9404
    6816      54.8629
    6817      51.9412
    6818      45.7902
    6819      52.4868
    6820      48.8625
    6821      49.0642
    6822      53.0723
    6823      47.2471
    6824      46.5853
    6825      49.5881
    6826      51.0902
    6827      46.9222
    6828      50.0504
    6829      47.1122
    6830      49.5756
    6831      47.2091
    6832      48.8535
    6833      50.6334
    6834      49.0949
    6835      47.7253
    6836      49.6862
    6837      44.6221
    6838      49.0323
    6839      48.0016
    6840      50.1092
    6841      51.0966
    6842      50.0050
    6843      49.9556
    6844      51.6206
    6845      48.2665
    6846      50.0968
    6847      46.9211
    6848      46.0514
    6849      49.0082
    6850      48.8768
    6851      53.3750
    6852      53.7526
    6853      52.7497
    6854      49.5710
    6855      48.0236
    6856      46.0834
    6857      41.3994
    6858      45.2073
    6859      45.1184
    6860      46.0982
    6861      47.6697
    6862      48.9634
    6863      49.4349
    6864      49.3083
    6865      50.0887
    6866      52.5330
    6867      48.8689
    6868      50.4760
    6869      48.0487
    6870      45.5103
    6871      45.5362
    6872      46.3594
    6873      49.6046
    6874      44.1677
    6875      45.4944
    6876      42.7733
    6877      44.0972
    6878      47.4901
    6879      48.3289
    6880      51.2033
    6881      53.6668
    6882      52.3670
    6883      52.4102
    6884      53.3623
    6885      52.0799
    6886      48.6260
    6887      50.4998
    6888      51.0368
    6889      52.2333
    6890      51.3909
    6891      48.3991
    6892      51.4453
    6893      49.1448
    6894      51.7262
    6895      49.0343
    6896      49.5659
    6897      52.8880
    6898      48.0849
    6899      49.2711
    6900      48.8991
    6901      49.8703
    6902      47.7794
    6903      47.7474
    6904      51.9630
    6905      50.2053
    6906      49.8740
    6907      54.1137
    6908      50.8834
    6909      49.7419
    6910      52.5023
    6911      53.4354
    6912      49.6688
    6913      50.2452
    6914      50.5010
    6915      53.4050
    6916      47.0641
    6917      47.7202
    6918      47.7003
    6919      45.7375
    6920      50.4014
    6921      53.0732
    6922      50.3403
    6923      51.9492
    6924      51.3294
    6925      53.0999
    6926      53.1786
    6927      50.9990
    6928      51.8567
    6929      54.6222
    6930      51.9972
    6931      56.4511
    6932      58.6024
    6933      54.8961
    6934      58.1511
    6935      54.2758
    6936      54.2041
    6937      54.0688
    6938      55.4870
    6939      55.5403
    6940      57.2522
    6941      53.8968
    6942      55.4075
    6943      51.6529
    6944      54.5619
    6945      53.3095
    6946      51.7882
    6947      51.9049
    6948      53.0030
    6949      56.1699
    6950      53.8029
    6951      54.9182
    6952      52.5191
    6953      53.5524
    6954      52.7693
    6955      53.8102
    6956      51.6293
    6957      50.0808
    6958      54.8237
    6959      50.4825
    6960      53.5183
    6961      57.9263
    6962      49.8071
    6963      55.0848
    6964      57.1045
    6965      58.6581
    6966      51.3280
    6967      50.5744
    6968      56.0318
    6969      53.1825
    6970      56.3009
    6971      56.7469
    6972      55.7569
    6973      58.9876
    6974      57.4578
    6975      57.1947
    6976      56.5825
    6977      55.4114
    6978      57.1674
    6979      57.8234
    6980      58.5470
    6981      56.1155
    6982      54.9282
    6983      52.8026
    6984      55.0244
    6985      52.9212
    6986      55.9206
    6987      51.7888
    6988      56.1664
    6989      53.5401
    6990      52.2238
    6991      58.7689
    6992      54.5036
    6993      54.8197
    6994      54.2762
    6995      56.3494
    6996      54.5179
    6997      54.3540
    6998      54.4173
    6999      53.3787
    7000      57.2951
    7001      54.0725
    7002      52.7197
    7003      50.6950
    7004      53.9548
    7005      51.8519
    7006      54.6659
    7007      54.9347
    7008      52.4217
    7009      56.1342
    7010      57.5774
    7011      54.7655
    7012      53.8455
    7013      55.9594
    7014      56.1650
    7015      53.2609
    7016      54.1265
    7017      54.7250
    7018      51.0691
    7019      51.9964
    7020      52.7021
    7021      52.8496
    7022      49.5516
    7023      52.4974
    7024      50.3040
    7025      54.2722
    7026      49.3076
    7027      54.0909
    7028      50.5999
    7029      51.3206
    7030      51.2726
    7031      50.5155
    7032      53.1842
    7033      52.9074
    7034      54.2227
    7035      53.2204
    7036      55.7032
    7037      57.7431
    7038      55.5990
    7039      57.7342
    7040      53.7249
    7041      54.8700
    7042      55.1118
    7043      50.4582
    7044      51.1614
    7045      52.5808
    7046      50.4734
    7047      53.1830
    7048      51.1464
    7049      51.9856
    7050      50.5264
    7051      51.2009
    7052      53.3272
    7053      53.4710
    7054      56.8136
    7055      54.9891
    7056      56.8974
