#Frame       XREF_RMS
    6018       4.5199
    6019       4.5684
    6020       4.7391
    6021       4.5681
    6022       4.6432
    6023       4.4374
    6024       4.3042
    6025       4.3698
    6026       4.3225
    6027       4.3367
    6028       4.3060
    6029       4.3325
    6030       4.2416
    6031       4.3680
    6032       4.5168
    6033       4.5732
    6034       4.4190
    6035       4.6219
    6036       4.4052
    6037       4.4810
    6038       4.7458
    6039       4.6667
    6040       4.7190
    6041       4.6367
    6042       4.7602
    6043       4.7953
    6044       4.7918
    6045       4.9009
    6046       5.1125
    6047       5.0914
    6048       4.9548
    6049       5.1530
    6050       5.0344
    6051       4.9968
    6052       4.7869
    6053       4.7715
    6054       4.7903
    6055       4.8214
    6056       4.7297
    6057       4.8646
    6058       4.8571
    6059       4.8053
    6060       4.7577
    6061       4.5802
    6062       4.5164
    6063       4.8532
    6064       4.9053
    6065       4.9208
    6066       5.1697
    6067       4.9302
    6068       4.8163
    6069       4.8069
    6070       4.6247
    6071       4.7048
    6072       4.7889
    6073       4.8727
    6074       4.8085
    6075       4.6143
    6076       4.6763
    6077       4.9258
    6078       5.0897
    6079       5.1179
    6080       5.1073
    6081       5.1064
    6082       5.0090
    6083       4.9515
    6084       5.2594
    6085       5.1598
    6086       5.1950
    6087       5.0348
    6088       5.0263
    6089       5.2777
    6090       5.2667
    6091       5.2425
    6092       5.2999
    6093       5.3150
    6094       5.3543
    6095       4.9832
    6096       5.1662
    6097       4.9856
    6098       5.1427
    6099       5.1249
    6100       5.0356
    6101       5.0075
    6102       5.2632
    6103       5.3180
    6104       5.4400
    6105       5.5782
    6106       5.5562
    6107       5.5897
    6108       5.7531
    6109       5.5917
    6110       5.5972
    6111       5.5781
    6112       5.5749
    6113       5.6688
    6114       5.5147
    6115       5.6177
    6116       5.5705
    6117       5.3935
    6118       5.4649
    6119       5.4289
    6120       5.1488
    6121       5.0679
    6122       5.0810
    6123       5.1269
    6124       5.1933
    6125       5.1762
    6126       5.2982
    6127       5.0856
    6128       5.1091
    6129       4.9548
    6130       4.7910
    6131       4.8979
    6132       4.8502
    6133       4.8897
    6134       4.9319
    6135       5.1264
    6136       5.0357
    6137       5.0250
    6138       5.0547
    6139       5.1625
    6140       5.1902
    6141       5.2054
    6142       5.1499
    6143       5.3156
    6144       5.5483
    6145       5.3040
    6146       5.2398
    6147       5.1949
    6148       5.3292
    6149       5.0998
    6150       5.1953
    6151       5.2994
    6152       5.3821
    6153       5.1886
    6154       5.0582
    6155       5.2913
    6156       5.1931
    6157       5.2361
    6158       5.2002
    6159       5.0860
    6160       5.2631
    6161       5.2721
    6162       5.2679
    6163       5.4321
    6164       5.2932
    6165       5.4734
    6166       5.2813
    6167       5.4065
    6168       5.3994
    6169       5.4294
    6170       5.3458
    6171       5.4621
    6172       5.2791
    6173       5.4288
    6174       5.5405
    6175       5.6560
    6176       5.5563
    6177       5.3939
    6178       5.4384
    6179       5.3547
    6180       5.3965
    6181       5.4606
    6182       5.5259
    6183       5.3812
    6184       5.2746
    6185       5.4594
    6186       5.4499
    6187       5.6429
    6188       5.5232
    6189       5.6332
    6190       5.5387
    6191       5.8335
    6192       5.8542
    6193       5.7445
    6194       5.5368
    6195       5.5608
    6196       5.5220
    6197       5.4526
    6198       5.5011
    6199       5.3715
    6200       5.5692
    6201       5.5066
    6202       5.5444
    6203       5.5563
    6204       5.6847
    6205       5.7959
    6206       5.4972
    6207       5.6064
    6208       5.5247
    6209       5.6169
    6210       5.4804
    6211       5.5432
    6212       5.5995
    6213       5.4775
    6214       5.5059
    6215       5.4733
    6216       5.5561
    6217       5.6237
    6218       5.6053
    6219       5.5068
    6220       5.4577
    6221       5.2710
    6222       4.9816
    6223       4.8252
    6224       4.8618
    6225       4.7941
    6226       4.9215
    6227       4.9596
    6228       4.9282
    6229       4.9136
    6230       4.7577
    6231       4.7679
    6232       4.8076
    6233       4.7632
    6234       4.8536
    6235       4.8641
    6236       4.9836
    6237       4.9985
    6238       4.9877
    6239       4.8424
    6240       5.1587
    6241       5.1706
    6242       5.0263
    6243       5.0934
    6244       4.9191
    6245       5.0709
    6246       5.1183
    6247       5.0816
    6248       5.0322
    6249       5.0881
    6250       5.0845
    6251       5.2292
    6252       5.1128
    6253       5.1773
    6254       5.3379
    6255       5.2418
    6256       5.3379
    6257       5.4293
    6258       5.5045
    6259       5.4308
    6260       5.4812
    6261       5.4101
    6262       5.5159
    6263       5.2943
    6264       5.3479
    6265       5.5323
    6266       5.4657
    6267       5.4875
    6268       5.4619
    6269       5.5448
    6270       5.5334
    6271       5.4445
    6272       5.1661
    6273       5.3359
    6274       5.0592
    6275       5.1825
    6276       5.2189
    6277       5.2166
    6278       5.3155
    6279       5.3368
    6280       5.2314
    6281       5.3317
    6282       5.4056
    6283       5.2242
    6284       5.3658
    6285       5.2152
    6286       5.3286
    6287       5.3272
    6288       5.5025
    6289       5.5945
    6290       5.4996
    6291       5.4710
    6292       5.4647
    6293       5.3318
    6294       5.3027
    6295       5.6220
    6296       5.6106
    6297       5.4446
    6298       5.5680
    6299       5.4184
    6300       5.3541
    6301       5.2830
    6302       5.3932
    6303       5.2157
    6304       5.3189
    6305       5.2938
    6306       5.3031
    6307       5.2749
    6308       5.2872
    6309       5.4203
    6310       5.2138
    6311       5.2554
    6312       5.2774
    6313       5.5322
    6314       5.3761
    6315       5.3984
    6316       5.1649
    6317       5.3286
    6318       5.2611
    6319       5.2743
    6320       5.0319
    6321       5.1226
    6322       5.1169
    6323       5.2194
    6324       5.0071
    6325       5.0736
    6326       5.0556
    6327       5.0441
    6328       5.0072
    6329       4.8751
    6330       4.9008
    6331       4.9553
    6332       5.0277
    6333       4.8757
    6334       4.9240
    6335       5.0066
    6336       5.1080
    6337       5.1424
    6338       5.1074
    6339       5.0943
    6340       5.2400
    6341       5.2715
    6342       5.1983
    6343       5.4063
    6344       5.4105
    6345       5.3177
    6346       5.5403
    6347       5.4924
    6348       5.4686
    6349       5.3996
    6350       5.3281
    6351       5.0933
    6352       5.2996
    6353       5.2374
    6354       5.2634
    6355       5.3867
    6356       5.4432
    6357       5.2158
    6358       5.2680
    6359       5.2016
    6360       5.2373
    6361       5.2380
    6362       5.1689
    6363       5.2427
    6364       5.4384
    6365       5.3424
    6366       5.3288
    6367       5.3876
    6368       5.6484
    6369       5.6620
    6370       5.7693
    6371       5.7709
    6372       5.7863
    6373       5.8927
    6374       5.9795
    6375       5.8867
    6376       5.8087
    6377       5.6672
    6378       5.7473
    6379       5.6296
    6380       5.6186
    6381       5.6848
    6382       5.6093
    6383       5.5903
    6384       5.6685
    6385       5.5773
    6386       5.6532
    6387       5.8573
    6388       5.8099
    6389       5.8346
    6390       5.8133
    6391       5.7689
    6392       5.7314
    6393       5.6817
    6394       5.6019
    6395       5.6260
    6396       5.6146
    6397       5.7043
    6398       5.5049
    6399       5.4739
    6400       5.4626
    6401       5.6473
    6402       5.4928
    6403       5.4738
    6404       5.4006
    6405       5.4472
    6406       5.3507
    6407       5.1358
    6408       5.2071
    6409       5.2629
    6410       5.2756
    6411       5.2734
    6412       5.2304
    6413       5.3214
    6414       5.3708
    6415       5.3373
    6416       5.0311
    6417       4.9564
    6418       4.7698
    6419       5.1082
    6420       5.1296
    6421       5.2171
    6422       5.2254
    6423       5.1254
    6424       5.2961
    6425       5.1366
    6426       5.3166
    6427       5.4940
    6428       5.6035
    6429       5.4081
    6430       5.6114
    6431       5.2981
    6432       5.1940
    6433       5.2869
    6434       5.4306
    6435       5.4562
    6436       5.3242
    6437       5.2488
    6438       5.3413
    6439       5.4334
    6440       5.4650
    6441       5.3675
    6442       5.3132
    6443       5.3147
    6444       5.2416
    6445       5.2236
    6446       5.2161
    6447       5.4099
    6448       5.2891
    6449       5.2706
    6450       5.3056
    6451       5.4261
    6452       5.3846
    6453       5.4172
    6454       5.2007
    6455       5.4363
    6456       5.4879
    6457       5.3570
    6458       5.2272
    6459       5.2668
    6460       5.4582
    6461       5.3269
    6462       5.3472
    6463       5.3525
    6464       5.2997
    6465       5.4517
    6466       5.3449
    6467       5.1714
    6468       5.1547
    6469       4.9801
    6470       5.0179
    6471       4.9427
    6472       5.1554
    6473       5.2669
    6474       5.1264
    6475       5.3809
    6476       5.3453
    6477       5.4234
    6478       5.2631
    6479       5.1421
    6480       5.1019
    6481       5.1025
    6482       5.3214
    6483       5.2524
    6484       5.3691
    6485       5.6111
    6486       5.4016
    6487       5.6065
    6488       5.3774
    6489       5.4513
    6490       5.6560
    6491       5.4366
    6492       5.4023
    6493       5.3336
    6494       5.4790
    6495       5.4616
    6496       5.6495
    6497       5.6815
    6498       5.7907
    6499       5.7866
    6500       5.6215
    6501       5.6063
    6502       5.5343
    6503       5.4926
    6504       5.4518
    6505       5.2949
    6506       5.5129
    6507       5.5482
    6508       5.4137
    6509       5.4322
    6510       5.3508
    6511       5.4200
    6512       5.4932
    6513       5.5283
    6514       5.7116
    6515       5.5945
    6516       5.6113
    6517       5.6559
    6518       5.6759
    6519       5.6891
    6520       5.6560
    6521       5.5118
    6522       5.2934
    6523       5.2413
    6524       5.1105
    6525       5.1266
    6526       5.2834
    6527       5.4527
    6528       5.4550
    6529       5.3393
    6530       5.4680
    6531       5.2738
    6532       5.4175
    6533       5.4396
    6534       5.4076
    6535       5.3842
    6536       5.2681
    6537       5.3276
    6538       5.2140
    6539       5.1610
    6540       5.4286
    6541       5.3631
    6542       5.3224
    6543       5.4656
    6544       5.3634
    6545       5.4266
    6546       5.4177
    6547       5.4591
    6548       5.3648
    6549       5.4454
    6550       5.2661
    6551       5.1346
    6552       5.1744
    6553       5.3773
    6554       5.2677
    6555       5.2131
    6556       5.2643
    6557       5.2111
    6558       5.3566
    6559       5.2205
    6560       5.3143
    6561       5.1323
    6562       5.1288
    6563       5.2162
    6564       5.0327
    6565       4.9498
    6566       5.2977
    6567       5.2967
    6568       5.3185
    6569       5.5575
    6570       5.3477
    6571       5.1848
    6572       5.2543
    6573       5.2637
    6574       5.2882
    6575       5.3680
    6576       5.6361
    6577       5.5290
    6578       5.4912
    6579       5.4861
    6580       5.5274
    6581       5.7155
    6582       5.5980
    6583       5.7690
    6584       5.5276
    6585       5.6483
    6586       5.5070
    6587       5.5225
    6588       5.4753
    6589       5.4529
    6590       5.4882
    6591       5.4598
    6592       5.6225
    6593       5.5785
    6594       5.6326
    6595       5.4687
    6596       5.7034
    6597       5.6445
    6598       5.6043
    6599       5.8415
    6600       5.6548
    6601       5.5064
    6602       5.7587
    6603       5.7496
    6604       5.7719
    6605       5.6469
    6606       5.6905
    6607       5.6384
    6608       5.6524
    6609       5.6315
    6610       5.6555
    6611       5.6545
    6612       5.4656
    6613       5.6912
    6614       5.6921
    6615       5.6542
    6616       5.6640
    6617       5.4949
    6618       5.5152
    6619       5.4926
    6620       5.5352
    6621       5.5178
    6622       5.4617
    6623       5.5358
    6624       5.7380
    6625       5.5332
    6626       5.3429
    6627       5.4722
    6628       5.5341
    6629       5.4880
    6630       5.3186
    6631       5.3007
    6632       5.3072
    6633       5.1456
    6634       5.2196
    6635       5.4527
    6636       5.5840
    6637       5.5656
    6638       5.4796
    6639       5.5905
    6640       5.5258
    6641       5.4120
    6642       5.3973
    6643       5.4262
    6644       5.3187
    6645       5.2151
    6646       5.2115
    6647       5.3026
    6648       5.4047
    6649       5.2859
    6650       5.2440
    6651       5.4884
    6652       5.4187
    6653       5.5381
    6654       5.2922
    6655       5.3707
    6656       5.4250
    6657       5.1850
    6658       5.2727
    6659       5.1542
    6660       5.1871
    6661       5.2183
    6662       5.2361
    6663       5.2183
    6664       5.1808
    6665       5.2465
    6666       5.4836
    6667       5.3026
    6668       5.1589
    6669       5.3084
    6670       5.3058
    6671       5.1327
    6672       5.3278
    6673       5.4505
    6674       5.2834
    6675       5.3605
    6676       5.4644
    6677       5.2963
    6678       5.3561
    6679       5.3594
    6680       5.4276
    6681       5.4562
    6682       5.5037
    6683       5.3759
    6684       5.4153
    6685       5.5777
    6686       5.5859
    6687       5.5873
    6688       5.6261
    6689       5.5498
    6690       5.5177
    6691       5.3532
    6692       5.4246
    6693       5.3644
    6694       5.3311
    6695       5.3280
    6696       5.3240
    6697       5.3448
    6698       5.3504
    6699       5.5233
    6700       5.2768
    6701       5.4245
    6702       5.3509
    6703       5.4929
    6704       5.3004
    6705       5.3680
    6706       5.4532
    6707       5.3767
    6708       5.3668
    6709       5.2933
    6710       5.5720
    6711       5.4242
    6712       5.5367
    6713       5.4885
    6714       5.3699
    6715       5.5326
    6716       5.4991
    6717       5.4856
    6718       5.4552
    6719       5.6605
    6720       5.6357
    6721       5.7473
    6722       5.7744
    6723       5.6100
    6724       5.6626
    6725       5.6202
    6726       5.5501
    6727       5.6830
    6728       5.6673
    6729       5.4709
    6730       5.5149
    6731       5.5626
    6732       5.5117
    6733       5.5452
    6734       5.5395
    6735       5.3705
    6736       5.4360
    6737       5.4627
    6738       5.3657
    6739       5.4301
    6740       5.4997
    6741       5.4859
    6742       5.4377
    6743       5.3338
    6744       5.4502
    6745       5.4412
    6746       5.4326
    6747       5.3222
    6748       5.5403
    6749       5.5459
    6750       5.3617
    6751       5.4587
    6752       5.3292
    6753       5.3215
    6754       5.3669
    6755       5.2491
    6756       5.2729
    6757       5.3150
    6758       5.4332
    6759       5.4431
    6760       5.5961
    6761       5.4383
    6762       5.4001
    6763       5.5579
    6764       5.6975
    6765       5.7137
    6766       5.7014
    6767       5.5817
    6768       5.6319
    6769       5.8174
    6770       5.7309
    6771       5.6861
    6772       5.8315
    6773       5.7418
    6774       5.5810
    6775       5.5458
    6776       5.2651
    6777       5.4414
    6778       5.3317
    6779       5.2410
    6780       5.1798
    6781       5.2448
    6782       5.2191
    6783       5.2303
    6784       5.2263
    6785       5.3907
    6786       5.3003
    6787       5.3642
    6788       5.4267
    6789       5.2141
    6790       5.3155
    6791       5.2864
    6792       5.4324
    6793       5.3629
    6794       5.2622
    6795       5.4867
    6796       5.5994
    6797       5.5277
    6798       5.4983
    6799       5.4680
    6800       5.3745
    6801       5.3882
    6802       5.6770
    6803       5.5717
    6804       5.4249
    6805       5.4470
    6806       5.2402
    6807       5.2138
    6808       5.2052
    6809       5.4069
    6810       5.4397
    6811       5.4337
    6812       5.3114
    6813       5.4448
    6814       5.3696
    6815       5.4621
    6816       5.4560
    6817       5.3478
    6818       5.2982
    6819       5.3334
    6820       5.2908
    6821       5.3743
    6822       5.1887
    6823       5.1965
    6824       5.1299
    6825       5.1970
    6826       5.4028
    6827       5.2704
    6828       5.1351
    6829       5.2966
    6830       5.3544
    6831       5.1213
    6832       5.0211
    6833       5.2252
    6834       5.3309
    6835       5.2463
    6836       5.1514
    6837       4.9380
    6838       4.9824
    6839       4.9507
    6840       5.1330
    6841       5.0604
    6842       5.2514
    6843       5.1968
    6844       5.2741
    6845       5.2151
    6846       5.2717
    6847       5.2218
    6848       5.3827
    6849       5.3349
    6850       5.4432
    6851       5.4240
    6852       5.3936
    6853       5.3440
    6854       5.4108
    6855       5.4107
    6856       5.2692
    6857       5.3167
    6858       5.2443
    6859       5.3659
    6860       5.6522
    6861       5.6314
    6862       5.4540
    6863       5.3763
    6864       5.3637
    6865       5.5243
    6866       5.4736
    6867       5.2601
    6868       5.2192
    6869       5.1672
    6870       5.1250
    6871       5.2140
    6872       5.1363
    6873       5.3714
    6874       5.4525
    6875       5.3552
    6876       5.2707
    6877       5.3950
    6878       5.2753
    6879       5.2872
    6880       5.2078
    6881       5.1298
    6882       5.2239
    6883       5.1748
    6884       5.0858
    6885       4.9501
    6886       4.9744
    6887       5.2425
    6888       5.2369
    6889       5.0354
    6890       5.0815
    6891       5.0960
    6892       5.2648
    6893       5.3493
    6894       5.1953
    6895       5.1608
    6896       5.2221
    6897       5.2892
    6898       5.1458
    6899       5.3915
    6900       5.3079
    6901       5.1314
    6902       5.2251
    6903       5.1234
    6904       5.1697
    6905       4.9826
    6906       4.9861
    6907       5.0294
    6908       5.1235
    6909       5.1730
    6910       5.1042
    6911       5.3643
    6912       5.3082
    6913       5.4216
    6914       5.1899
    6915       5.3520
    6916       5.4143
    6917       5.3233
    6918       5.3254
    6919       5.3515
    6920       5.3186
    6921       5.3997
    6922       5.3846
    6923       5.3574
    6924       5.3580
    6925       5.2777
    6926       5.3261
    6927       5.2682
    6928       5.2137
    6929       5.2268
    6930       5.2606
    6931       5.2904
    6932       5.4494
    6933       5.3281
    6934       5.3900
    6935       5.3002
    6936       5.1812
    6937       5.2989
    6938       5.2207
    6939       5.1719
    6940       5.3235
    6941       5.3174
    6942       5.3572
    6943       5.2249
    6944       5.2000
    6945       5.2860
    6946       5.1386
    6947       5.0434
    6948       5.0392
    6949       4.9974
    6950       5.0425
    6951       5.2831
    6952       4.9939
    6953       5.3016
    6954       5.1419
    6955       5.3115
    6956       5.2986
    6957       5.4093
    6958       5.2696
    6959       5.1626
    6960       5.3801
    6961       5.4439
    6962       5.1355
    6963       5.3221
    6964       5.3483
    6965       5.4571
    6966       5.3808
    6967       5.6333
    6968       5.6449
    6969       5.5060
    6970       5.5226
    6971       5.6049
    6972       5.6539
    6973       5.6310
    6974       5.6400
    6975       5.6518
    6976       5.4972
    6977       5.5690
    6978       5.4494
    6979       5.6371
    6980       5.5837
    6981       5.4974
    6982       5.4763
    6983       5.5312
    6984       5.6919
    6985       5.4569
    6986       5.5979
    6987       5.3349
    6988       5.2731
    6989       5.2742
    6990       5.2122
    6991       5.2490
    6992       5.3042
    6993       5.1634
    6994       5.2487
    6995       5.0919
    6996       5.0560
    6997       5.1820
    6998       5.0168
    6999       5.2982
    7000       5.3700
    7001       5.4554
    7002       5.4453
    7003       5.3911
    7004       5.3396
    7005       5.2264
    7006       5.2716
    7007       5.2388
    7008       5.1309
    7009       5.1638
    7010       5.3657
    7011       5.1467
    7012       5.3511
    7013       5.3323
    7014       5.3031
    7015       5.1302
    7016       5.1617
    7017       5.0836
    7018       5.1714
    7019       5.3584
    7020       5.4599
    7021       5.5712
    7022       5.2877
    7023       5.3947
    7024       5.4686
    7025       5.5097
    7026       5.3482
    7027       5.5556
    7028       5.5173
    7029       5.2904
    7030       5.5138
    7031       5.5170
    7032       5.4638
    7033       5.5439
    7034       5.3344
    7035       5.4426
    7036       5.4464
    7037       5.3905
    7038       5.5058
    7039       5.5465
    7040       5.4512
    7041       5.5789
    7042       5.3958
    7043       5.5110
    7044       5.4598
    7045       5.3750
    7046       5.3489
    7047       5.3042
    7048       5.4404
    7049       5.4033
    7050       5.4490
    7051       5.6378
    7052       5.4556
    7053       5.4334
    7054       5.7517
    7055       5.5434
    7056       5.6676
    7057       5.5179
    7058       5.5585
    7059       5.4207
    7060       5.3296
    7061       5.4711
    7062       5.4054
    7063       5.3032
    7064       5.1503
    7065       5.1038
    7066       5.2449
    7067       5.1298
    7068       5.2667
    7069       5.4452
    7070       5.3954
    7071       5.3605
    7072       5.4783
    7073       5.4567
    7074       5.4027
    7075       5.5736
    7076       5.5362
    7077       5.5483
    7078       5.5886
    7079       5.6135
    7080       5.5864
    7081       5.5110
    7082       5.5157
    7083       5.5657
    7084       5.5854
    7085       5.4699
    7086       5.3136
    7087       5.4152
    7088       5.4686
    7089       5.2408
    7090       5.3474
    7091       5.3645
    7092       5.4691
    7093       5.5436
    7094       5.3451
    7095       5.5029
    7096       5.4728
    7097       5.3752
    7098       5.3986
    7099       5.7084
    7100       5.6078
    7101       5.7323
    7102       5.3421
    7103       5.2863
    7104       5.2807
    7105       5.1755
    7106       5.3668
    7107       5.2849
    7108       5.2085
    7109       5.2123
    7110       5.1633
    7111       5.2046
    7112       5.4265
    7113       5.3691
    7114       5.1605
    7115       5.3088
    7116       5.3963
    7117       5.2306
    7118       5.2725
    7119       5.3107
    7120       5.4309
    7121       5.3265
    7122       5.5853
    7123       5.4959
    7124       5.4833
    7125       5.5635
    7126       5.4679
    7127       5.4283
    7128       5.4832
    7129       5.7484
    7130       5.6099
    7131       5.5852
    7132       5.4736
    7133       5.4326
    7134       5.5836
    7135       5.6472
    7136       5.4133
    7137       5.5532
    7138       5.5597
    7139       5.5427
    7140       5.3897
    7141       5.5133
    7142       5.3445
    7143       5.5348
    7144       5.5851
    7145       5.7580
    7146       5.5696
    7147       5.6762
    7148       5.5660
    7149       5.5370
    7150       5.5764
    7151       5.6552
    7152       5.6103
    7153       5.4202
    7154       5.4991
    7155       5.6260
    7156       5.5264
    7157       5.5753
    7158       5.4058
    7159       5.6406
    7160       5.4399
    7161       5.5836
    7162       5.5991
    7163       5.6954
    7164       5.6236
    7165       5.9190
    7166       6.0573
    7167       5.6026
    7168       5.3789
    7169       5.4692
    7170       5.4066
    7171       5.5265
    7172       5.5885
    7173       5.4731
    7174       5.4243
    7175       5.4137
    7176       5.3297
    7177       5.2797
    7178       5.2677
    7179       5.2774
    7180       5.1998
    7181       5.4342
    7182       5.4256
    7183       5.5175
    7184       5.6949
    7185       5.5340
    7186       5.8292
    7187       5.5540
    7188       5.4108
    7189       5.2970
    7190       5.3157
    7191       5.2178
    7192       5.2940
    7193       5.2150
    7194       5.1520
    7195       5.1951
    7196       5.2983
    7197       5.4725
    7198       5.5524
    7199       5.4185
    7200       5.5126
    7201       5.4772
    7202       5.4855
    7203       5.3574
    7204       5.3265
    7205       5.5373
    7206       5.5628
    7207       5.6059
    7208       5.6397
    7209       5.6844
    7210       5.6482
    7211       5.3874
    7212       5.5881
    7213       5.3211
    7214       5.4873
    7215       5.3224
    7216       5.3340
    7217       5.4899
    7218       5.4333
    7219       5.3244
    7220       5.2333
    7221       5.1652
    7222       5.1782
    7223       5.3793
    7224       5.2248
    7225       5.1020
    7226       5.1958
    7227       5.4132
    7228       5.3635
    7229       5.4232
    7230       5.3955
    7231       5.5059
    7232       5.2887
    7233       5.4869
    7234       5.5580
    7235       5.5361
    7236       5.2748
    7237       5.5046
    7238       5.2828
    7239       5.2998
    7240       5.1777
    7241       5.3955
    7242       5.2892
    7243       5.3261
    7244       5.2851
    7245       5.1181
    7246       5.2115
    7247       5.4019
    7248       5.3516
    7249       5.4092
    7250       5.2999
    7251       5.3584
    7252       5.5370
    7253       5.6734
    7254       5.6089
    7255       5.6768
    7256       5.6077
    7257       5.8008
    7258       5.4686
    7259       5.5517
    7260       5.6871
    7261       5.6784
    7262       5.5939
    7263       5.5152
    7264       5.5317
    7265       5.7527
    7266       5.8985
    7267       5.8344
    7268       5.6640
    7269       5.6046
    7270       5.6322
    7271       5.6452
    7272       5.6854
    7273       5.3564
    7274       5.3928
    7275       5.5612
    7276       5.4899
    7277       5.2801
    7278       5.2974
    7279       5.3695
    7280       5.3230
    7281       5.1784
    7282       5.3938
    7283       5.2317
    7284       5.1855
    7285       5.1910
    7286       5.3213
    7287       5.2282
    7288       5.1199
    7289       5.0190
    7290       5.0806
    7291       5.1949
    7292       5.3035
    7293       5.3398
    7294       5.2854
    7295       5.1847
    7296       5.3769
    7297       5.2215
    7298       5.3164
    7299       5.2660
    7300       5.2732
    7301       5.2892
    7302       5.4118
    7303       5.4477
    7304       5.4129
    7305       5.5938
    7306       5.4966
    7307       5.3985
    7308       5.3672
    7309       5.2564
    7310       5.3721
    7311       5.2386
    7312       5.2745
    7313       5.3654
    7314       5.2827
    7315       5.1810
    7316       5.2131
    7317       5.2943
    7318       5.3585
    7319       5.3952
    7320       5.3752
    7321       5.3987
    7322       5.5522
    7323       5.2922
    7324       5.2990
    7325       5.4292
    7326       5.5205
    7327       5.5039
    7328       5.5795
    7329       5.4411
    7330       5.6135
    7331       5.5459
    7332       5.4322
    7333       5.3862
    7334       5.3825
    7335       5.5804
    7336       5.4309
    7337       5.3193
    7338       5.4995
    7339       5.4851
    7340       5.5260
    7341       5.6360
    7342       5.5980
    7343       5.5930
    7344       5.3539
    7345       5.4548
    7346       5.4113
    7347       5.3629
    7348       5.3964
    7349       5.3443
    7350       5.3816
    7351       5.3521
    7352       5.3982
    7353       5.4106
    7354       5.3665
    7355       5.5743
    7356       5.5426
    7357       5.6475
    7358       5.5049
    7359       5.5476
    7360       5.5302
    7361       5.6012
    7362       5.5718
    7363       5.6576
    7364       5.6359
    7365       5.6677
    7366       5.5649
    7367       5.5930
    7368       5.5057
    7369       5.5472
    7370       5.4300
    7371       5.3212
    7372       5.4989
    7373       5.7369
    7374       5.6099
    7375       5.6197
    7376       5.5075
    7377       5.6106
    7378       5.6585
    7379       5.6660
    7380       5.5695
    7381       5.5803
    7382       5.5141
    7383       5.5999
    7384       5.5697
    7385       5.5706
    7386       5.4853
    7387       5.3786
    7388       5.4421
    7389       5.5196
    7390       5.5013
    7391       5.5367
    7392       5.4651
    7393       5.2519
    7394       5.4769
    7395       5.5215
    7396       5.3316
    7397       5.3068
    7398       5.2704
    7399       5.1333
    7400       5.1808
    7401       5.3434
    7402       5.3397
    7403       5.2259
    7404       5.1292
    7405       5.1760
    7406       5.3177
    7407       5.1297
    7408       5.3011
    7409       5.4250
    7410       5.4167
    7411       5.4805
    7412       5.4609
    7413       5.5174
    7414       5.4887
    7415       5.5875
    7416       5.5637
    7417       5.5452
    7418       5.5595
    7419       5.5071
    7420       5.4247
    7421       5.4946
    7422       5.4706
    7423       5.4469
    7424       5.3669
    7425       5.3077
    7426       5.1378
    7427       5.3009
    7428       5.1679
    7429       5.3230
    7430       5.2507
    7431       5.5045
    7432       5.4023
    7433       5.5123
    7434       5.4760
    7435       5.4807
    7436       5.3966
    7437       5.5155
    7438       5.3998
    7439       5.6101
    7440       5.5858
    7441       5.5804
    7442       5.5080
    7443       5.4262
    7444       5.5569
    7445       5.5242
    7446       5.4588
    7447       5.4966
    7448       5.5454
    7449       5.5652
    7450       5.5241
    7451       5.4783
    7452       5.5115
    7453       5.5228
    7454       5.3816
    7455       5.4044
    7456       5.4097
    7457       5.3395
    7458       5.3801
    7459       5.3861
    7460       5.5096
    7461       5.5198
    7462       5.2681
    7463       5.2458
    7464       5.3588
    7465       5.3667
    7466       5.5802
    7467       5.3724
    7468       5.2849
    7469       5.2394
    7470       5.3760
    7471       5.2482
    7472       5.2866
    7473       5.3824
    7474       5.4942
    7475       5.6614
    7476       5.5161
    7477       5.6269
    7478       5.8021
    7479       5.5253
    7480       5.7019
    7481       5.7929
    7482       5.7896
    7483       5.9010
    7484       5.8187
    7485       5.9592
    7486       5.6131
    7487       5.5608
    7488       5.4942
    7489       5.6128
    7490       5.6960
    7491       5.7333
    7492       5.7521
    7493       5.7747
    7494       5.7529
    7495       5.6660
    7496       5.6579
    7497       5.8580
    7498       5.8018
    7499       5.7120
    7500       5.5316
    7501       5.6218
    7502       5.5179
    7503       5.7322
    7504       5.7631
    7505       5.6649
    7506       5.6317
    7507       5.5384
    7508       5.7153
    7509       5.6360
    7510       5.6112
    7511       5.5679
    7512       5.6084
    7513       5.6462
    7514       5.6741
    7515       5.6522
    7516       5.5035
    7517       5.6641
    7518       5.6520
    7519       5.6048
    7520       5.6569
    7521       5.7126
    7522       5.7075
    7523       5.5962
    7524       5.5941
    7525       5.7791
    7526       5.7578
    7527       5.8871
    7528       5.7696
    7529       5.7178
    7530       5.8181
    7531       5.7817
    7532       5.7861
    7533       5.8926
    7534       5.7982
    7535       5.7879
    7536       5.6137
    7537       5.6789
    7538       5.7428
    7539       5.8288
    7540       5.6892
    7541       5.7302
    7542       5.6207
    7543       5.5208
    7544       5.3365
    7545       5.4002
    7546       5.5954
    7547       5.5495
    7548       5.6418
    7549       5.7372
    7550       5.7188
    7551       5.6731
    7552       5.7647
    7553       5.8105
    7554       5.5134
    7555       5.4131
    7556       5.4144
    7557       5.5216
    7558       5.5422
    7559       5.6422
    7560       5.5888
    7561       5.6182
    7562       5.5985
    7563       5.7721
    7564       5.7618
    7565       5.5900
    7566       5.5816
    7567       5.5171
    7568       5.5234
    7569       5.6782
    7570       5.5366
    7571       5.6016
