#Frame    helix_angle
    2717      90.9696
    2718      88.2229
    2719      90.8969
    2720      91.3770
    2721      89.3795
    2722      91.4969
    2723      84.8458
    2724      88.4397
    2725      90.7115
    2726      87.7733
    2727      87.8032
    2728      88.6436
    2729      88.4748
    2730      89.1408
    2731      89.2595
    2732      92.9910
    2733      85.7520
    2734      89.3952
    2735      87.6230
    2736      89.5531
    2737      88.9493
    2738      89.8964
    2739      91.6617
    2740      89.3618
    2741      89.7953
    2742      91.1013
    2743      90.0409
    2744      90.9475
    2745      90.0296
    2746      90.5697
    2747      87.0921
    2748      86.2847
    2749      86.8940
    2750      87.0678
    2751      89.6246
    2752      88.0475
    2753      88.7016
    2754      92.9325
    2755      86.4055
    2756      87.4880
    2757      89.1611
    2758      86.4522
    2759      90.9459
    2760      91.3097
    2761      86.8950
    2762      88.2006
    2763      88.3432
    2764      88.3445
    2765      91.4493
    2766      90.6892
    2767      88.7437
    2768      89.8904
    2769      91.6019
    2770      91.9165
    2771      91.9515
    2772      90.9853
    2773      90.2866
    2774      91.0415
    2775      90.8041
    2776      93.6299
    2777      92.4474
    2778      94.0227
    2779      94.7647
    2780      90.9280
    2781      91.0457
    2782      92.8532
    2783      93.0997
    2784      93.5345
    2785      95.9756
    2786      92.2097
    2787      92.9995
    2788      96.4447
    2789      90.9112
    2790      88.5417
    2791      94.4254
    2792      91.8151
    2793      93.1526
    2794      91.0334
    2795      91.0084
    2796      94.0382
    2797      91.6953
    2798      90.4966
    2799      85.8330
    2800      88.6058
    2801      92.2167
    2802      90.7851
    2803      90.3647
    2804      90.7367
    2805      89.5411
    2806      89.2258
    2807      90.7772
    2808      90.9123
    2809      90.2195
    2810      93.2229
    2811      87.1898
    2812      88.1836
    2813      91.3468
    2814      87.2720
    2815      89.3848
    2816      89.1665
    2817      89.6553
    2818      88.2289
    2819      89.7813
    2820      85.9765
    2821      85.8337
    2822      90.4180
    2823      86.2159
    2824      90.5818
    2825      88.5195
    2826      91.5412
    2827      85.7354
    2828      88.9057
    2829      93.0883
    2830      90.1384
    2831      88.1057
    2832      89.6073
    2833      87.7122
    2834      87.4279
    2835      90.9325
    2836      93.4838
    2837      90.3216
    2838      88.7262
    2839      89.2093
    2840      90.7107
    2841      87.1733
    2842      87.9570
    2843      88.8155
    2844      86.6332
    2845      89.8444
    2846      89.8382
    2847      85.2893
    2848      91.0221
    2849      91.8658
    2850      90.5749
    2851      87.8514
    2852      88.0851
    2853      91.9249
    2854      88.8783
    2855      85.9364
    2856      89.2011
    2857      92.8899
    2858      87.7038
    2859      92.0827
    2860      92.6644
    2861      90.7791
    2862      89.9604
    2863      88.3865
    2864      88.7002
    2865      90.2578
    2866      88.2308
    2867      93.2475
    2868      91.5438
    2869      87.7489
    2870      88.5142
    2871      89.4097
    2872      86.2552
    2873      87.5027
    2874      87.5225
    2875      90.5767
    2876      91.9099
    2877      88.3705
    2878      85.9992
    2879      87.4583
    2880      90.4967
    2881      90.2540
    2882      85.9803
    2883      89.1353
    2884      91.5358
    2885      91.3754
    2886      89.2945
    2887      91.7023
    2888      93.5476
    2889      85.8799
    2890      89.9940
    2891      87.0548
    2892      89.4712
    2893      89.3153
    2894      89.4372
    2895      88.4901
    2896      88.2594
    2897      89.3329
    2898      91.4995
    2899      90.6593
    2900      91.0269
    2901      91.0267
    2902      91.1668
    2903      86.8093
    2904      90.7970
    2905      89.1005
    2906      86.7925
    2907      89.1636
    2908      91.6148
    2909      89.7719
    2910      91.7222
    2911      88.4596
    2912      88.0313
    2913      92.6587
    2914      90.5347
    2915      89.8326
    2916      88.5669
    2917      86.9957
    2918      89.0615
    2919      90.3038
    2920      87.9531
    2921      87.3798
    2922      91.0047
    2923      90.5435
    2924      89.3860
    2925      87.2030
    2926      86.5685
    2927      91.4772
    2928      88.9960
    2929      90.0063
    2930      90.8696
    2931      93.4339
    2932      89.4766
    2933      90.4039
    2934      89.9033
    2935      87.5867
    2936      89.0797
    2937      86.3624
    2938      88.0747
    2939      87.5836
    2940      88.3390
    2941      92.6840
    2942      88.2237
    2943      89.8926
    2944      91.4881
    2945      92.1249
    2946      92.3684
    2947      93.6843
    2948      88.9326
    2949      91.5866
    2950      91.4654
    2951      88.7278
    2952      90.4193
    2953      89.1840
    2954      91.5107
    2955      90.4130
    2956      90.6357
    2957      86.6111
    2958      88.0935
    2959      88.7183
    2960      90.7191
    2961      89.3087
    2962      88.6436
    2963      86.6356
    2964      89.2267
    2965      85.8478
    2966      86.2241
    2967      88.2094
    2968      86.6559
    2969      89.4408
    2970      85.2787
    2971      86.5369
    2972      85.8990
    2973      87.5348
    2974      90.4059
    2975      90.1872
    2976      87.4705
    2977      87.3490
    2978      90.6167
    2979      87.5225
    2980      83.8168
    2981      86.2867
    2982      86.6312
    2983      88.3333
    2984      88.2984
    2985      86.5472
    2986      85.8410
    2987      87.9899
    2988      91.4180
    2989      88.5972
    2990      88.2874
    2991      85.8398
    2992      91.3729
    2993      89.8404
    2994      89.9993
    2995      90.7740
    2996      90.5102
    2997      91.2638
    2998      89.2493
    2999      86.5990
    3000      88.2880
    3001      88.9150
    3002      90.2398
    3003      86.5609
    3004      88.3333
    3005      89.7402
    3006      88.7890
    3007      87.7066
    3008      89.5760
    3009      89.6040
    3010      89.7696
    3011      90.2693
    3012      88.4808
    3013      90.7088
    3014      86.7588
    3015      90.2346
    3016      88.0077
    3017      89.4451
    3018      87.4770
    3019      86.6322
    3020      85.6902
    3021      90.4597
    3022      93.0309
    3023      93.1160
    3024      89.5485
    3025      91.2356
    3026      88.4591
    3027      93.0832
    3028      93.6761
    3029      91.2957
    3030      89.0931
    3031      90.0875
    3032      86.8220
    3033      89.6655
    3034      90.8231
    3035      90.3549
    3036      90.0388
    3037      91.6186
    3038      89.5714
    3039      89.8084
    3040      91.5345
    3041      89.8903
    3042      90.8454
    3043      90.7472
    3044      90.2360
    3045      87.8777
    3046      91.6674
    3047      91.2697
    3048      92.4293
    3049      90.8513
    3050      90.5088
    3051      90.9032
    3052      89.2508
    3053      88.0226
    3054      89.4266
    3055      87.7615
    3056      90.5359
    3057      91.5623
    3058      88.4446
    3059      89.3921
    3060      87.6002
    3061      86.0121
    3062      87.6179
    3063      89.5434
    3064      91.9156
    3065      88.4285
    3066      89.8860
    3067      91.7496
    3068      90.7550
    3069      91.1151
    3070      91.0070
    3071      89.6857
    3072      89.3020
    3073      88.4276
    3074      88.9774
    3075      87.6681
    3076      87.1221
    3077      87.0624
    3078      92.0633
    3079      89.8841
    3080      90.7668
    3081      93.3531
    3082      88.2560
    3083      84.5330
    3084      87.8905
    3085      88.8963
    3086      88.4669
    3087      87.6792
    3088      88.0059
    3089      86.4792
    3090      88.1906
    3091      89.5659
    3092      84.9226
    3093      87.7042
    3094      87.2028
    3095      85.5427
    3096      82.7828
    3097      90.3679
    3098      88.0057
    3099      89.8080
    3100      86.0398
    3101      85.7531
    3102      86.7592
    3103      85.4169
    3104      87.7383
    3105      84.0085
    3106      86.9338
    3107      89.1696
    3108      86.8597
    3109      86.7167
    3110      90.5534
    3111      83.7896
    3112      87.1231
    3113      85.5039
    3114      88.0282
    3115      83.7013
    3116      85.2056
    3117      82.1402
    3118      84.4261
    3119      87.5530
    3120      83.5936
    3121      86.8656
    3122      83.5288
    3123      85.2155
    3124      86.9312
    3125      86.3623
    3126      86.6145
    3127      89.9472
    3128      87.8819
    3129      85.7769
    3130      88.8969
    3131      85.6621
    3132      87.5395
    3133      87.0571
    3134      88.9815
    3135      89.4832
    3136      87.0204
    3137      89.3093
    3138      87.2484
    3139      88.3583
    3140      87.5736
    3141      88.7370
    3142      88.3621
    3143      87.5641
    3144      88.5870
    3145      91.9106
    3146      87.7962
    3147      88.4980
    3148      85.8036
    3149      85.5900
    3150      90.6739
    3151      88.0675
    3152      88.6158
    3153      87.6759
    3154      90.7248
    3155      89.5104
    3156      92.6703
    3157      90.2963
    3158      88.1137
    3159      92.1859
    3160      89.0433
    3161      88.2274
    3162      89.0432
    3163      88.2949
    3164      88.0436
    3165      86.5672
    3166      85.4956
    3167      85.1623
    3168      90.1793
    3169      89.9707
    3170      84.7046
    3171      87.3251
    3172      92.7882
    3173      84.9211
    3174      87.4939
    3175      89.3951
    3176      90.1410
    3177      88.9122
    3178      87.6883
    3179      85.5842
    3180      87.7071
    3181      87.5260
    3182      88.9227
    3183      88.5461
    3184      95.1587
    3185      88.6912
    3186      91.2503
    3187      88.6415
    3188      90.4635
    3189      88.5150
    3190      88.7174
    3191      92.8107
    3192      89.6566
    3193      87.7872
    3194      88.7334
    3195      89.3641
    3196      88.6241
    3197      88.7899
    3198      89.8176
    3199      92.8215
    3200      89.0501
    3201      89.3707
    3202      92.5220
    3203      91.1832
    3204      89.5113
    3205      89.2835
    3206      87.5808
    3207      90.7636
    3208      91.2853
    3209      90.1201
    3210      87.3917
    3211      89.3332
    3212      89.0676
    3213      89.7016
    3214      86.2430
    3215      84.7414
    3216      92.0944
    3217      87.7864
    3218      86.7874
    3219      89.3467
    3220      87.5906
    3221      91.5752
    3222      86.6434
    3223      89.0722
    3224      91.0047
    3225      86.0657
    3226      85.8176
    3227      89.9710
    3228      88.8916
    3229      87.7185
    3230      86.5133
    3231      86.2464
    3232      87.5761
    3233      86.4129
    3234      86.0627
    3235      87.7763
    3236      89.2987
    3237      87.3432
    3238      89.1488
    3239      91.3698
    3240      88.3573
    3241      86.1404
    3242      86.1316
    3243      87.6674
    3244      84.4859
    3245      88.3078
    3246      85.5156
    3247      87.0406
    3248      84.3704
    3249      86.1290
    3250      86.9627
    3251      87.4949
    3252      86.4801
    3253      87.0526
    3254      87.5364
    3255      85.9226
    3256      85.7757
    3257      87.0038
    3258      89.0130
    3259      89.6534
    3260      85.7065
    3261      91.6278
    3262      85.9106
    3263      86.8333
    3264      87.9930
    3265      87.8389
    3266      82.3410
    3267      89.4944
    3268      86.5163
    3269      84.4249
    3270      89.6524
    3271      88.3713
    3272      87.4911
    3273      87.1222
    3274      86.6144
    3275      89.2519
    3276      86.3650
    3277      86.2812
    3278      88.1845
    3279      88.7594
    3280      88.1514
    3281      89.0106
    3282      90.2142
    3283      89.4926
    3284      83.6872
    3285      85.8051
    3286      84.1498
    3287      87.0954
    3288      83.8783
    3289      85.2975
    3290      83.7172
    3291      88.5623
    3292      88.3004
    3293      86.6888
    3294      89.6402
    3295      91.2013
    3296      90.8670
    3297      91.4376
    3298      88.7147
    3299      89.7844
    3300      94.1539
    3301      86.6465
    3302      86.5887
    3303      88.3412
    3304      86.5862
    3305      85.0634
    3306      87.5355
    3307      85.5836
    3308      85.0619
    3309      88.8410
    3310      86.4812
    3311      88.3769
    3312      86.8835
    3313      87.8607
    3314      87.8626
    3315      90.4325
    3316      91.1611
    3317      88.2607
    3318      89.3879
    3319      88.8781
    3320      87.9930
    3321      86.7487
    3322      87.2733
    3323      90.7025
    3324      88.3371
    3325      91.6717
    3326      87.8538
    3327      87.8709
    3328      85.7656
    3329      88.7800
    3330      89.7285
    3331      90.2430
    3332      90.2899
    3333      88.1651
    3334      85.5292
    3335      88.9837
    3336      85.3544
    3337      89.0264
    3338      90.0420
    3339      85.1717
    3340      88.2945
    3341      89.0173
    3342      91.1013
    3343      86.0700
    3344      85.1645
    3345      90.0116
    3346      88.1493
    3347      87.8267
    3348      92.5090
    3349      89.9232
    3350      88.3152
    3351      91.6429
    3352      85.9252
    3353      87.2606
    3354      90.3410
    3355      87.1328
    3356      86.9326
    3357      89.3006
    3358      86.3122
    3359      86.7845
    3360      88.0017
    3361      87.7869
    3362      89.2919
    3363      89.5863
    3364      85.9377
    3365      91.5840
    3366      87.0630
    3367      88.3111
    3368      89.0968
    3369      88.4166
    3370      85.9613
    3371      87.2917
    3372      87.5644
    3373      86.7850
    3374      86.9418
    3375      91.9854
    3376      87.3493
    3377      88.8523
    3378      89.7473
    3379      89.2397
    3380      86.0664
    3381      88.3773
    3382      86.0959
    3383      84.9715
    3384      87.9104
    3385      86.1372
    3386      86.4768
    3387      88.6491
    3388      87.0631
    3389      90.2734
    3390      89.5880
    3391      86.1428
    3392      86.7910
    3393      86.9380
    3394      88.1819
    3395      87.9392
    3396      90.1761
    3397      86.6563
    3398      84.5757
    3399      86.1263
    3400      89.0449
    3401      88.5981
    3402      89.1751
    3403      90.7636
    3404      91.7880
    3405      89.4356
    3406      92.2518
    3407      88.1778
    3408      87.2864
    3409      88.6706
    3410      89.0388
    3411      89.5055
    3412      87.0228
    3413      91.2912
    3414      88.8705
    3415      88.4336
    3416      90.2196
    3417      86.2890
    3418      90.9946
    3419      88.8428
    3420      90.7734
    3421      90.4684
    3422      89.1176
    3423      91.4336
    3424      84.8671
    3425      87.1407
    3426      90.3543
    3427      86.2171
    3428      85.8421
    3429      87.6173
    3430      87.8018
    3431      87.2428
    3432      86.5101
    3433      83.7436
    3434      87.9487
    3435      87.5987
    3436      88.3363
    3437      86.5870
    3438      83.8134
    3439      90.2510
    3440      88.8308
    3441      85.3274
    3442      90.7377
    3443      87.4167
    3444      88.3070
    3445      89.2257
    3446      87.9577
    3447      89.9645
    3448      91.2921
    3449      86.9515
    3450      92.0338
    3451      89.5535
    3452      91.7945
    3453      88.4985
    3454      87.5109
    3455      89.9301
    3456      91.5305
    3457      90.9018
    3458      84.1611
    3459      88.6088
    3460      88.8731
    3461      90.4699
    3462      89.3528
    3463      92.3420
    3464      88.6942
    3465      92.1357
    3466      90.2810
    3467      89.4911
    3468      89.4062
    3469      89.6399
    3470      89.7736
    3471      86.0672
    3472      89.8008
    3473      89.7642
    3474      89.5801
    3475      89.0910
    3476      90.5459
    3477      88.5583
    3478      86.3703
    3479      90.3957
    3480      91.0693
    3481      89.3541
    3482      89.4547
    3483      92.9037
    3484      89.4857
    3485      87.8794
    3486      87.9828
    3487      89.4536
    3488      87.9164
    3489      91.2660
    3490      90.6791
    3491      88.7188
    3492      88.5049
    3493      89.3593
    3494      90.4665
    3495      88.1946
    3496      89.1759
    3497      88.8337
    3498      89.3189
    3499      87.9699
    3500      93.4895
    3501      94.4873
    3502      91.9438
    3503      91.2669
    3504      90.4683
    3505      87.8238
    3506      87.2032
    3507      93.7097
    3508      90.7903
    3509      88.8499
    3510      88.3634
    3511      88.7943
    3512      91.2432
    3513      89.3608
    3514      90.7398
    3515      92.7615
    3516      92.3407
    3517      90.3666
    3518      87.8183
    3519      89.1243
    3520      90.5195
    3521      89.3307
    3522      92.6324
    3523      91.4364
    3524      88.8911
    3525      85.3688
    3526      89.0743
    3527      88.5904
    3528      88.8306
    3529      87.8515
    3530      89.2986
    3531      93.0852
    3532      91.0818
    3533      89.7419
    3534      87.8702
    3535      89.9919
    3536      88.0997
    3537      88.9930
    3538      89.9429
    3539      86.2792
    3540      89.8781
    3541      91.6585
    3542      92.2015
    3543      90.9741
    3544      87.6949
    3545      88.7039
    3546      89.6263
    3547      88.2061
    3548      89.8722
    3549      88.1622
    3550      85.7163
    3551      87.5580
    3552      88.5929
    3553      86.6804
    3554      89.4985
    3555      88.1607
    3556      85.8899
    3557      89.0596
    3558      88.5248
    3559      87.9448
    3560      87.5437
    3561      89.5606
    3562      87.4195
    3563      88.7949
    3564      89.4125
    3565      89.7273
    3566      86.6328
    3567      83.5336
    3568      90.1046
    3569      84.1698
    3570      85.8820
    3571      87.3964
    3572      85.9315
    3573      85.4803
    3574      85.7029
    3575      87.9485
    3576      85.7135
    3577      87.9094
    3578      86.7200
    3579      85.9128
    3580      90.6584
    3581      87.3995
    3582      83.4355
    3583      85.2507
    3584      86.7277
    3585      85.7708
    3586      87.3784
    3587      87.8292
    3588      86.1085
    3589      85.3019
    3590      88.8797
    3591      86.4781
    3592      86.2390
    3593      88.3286
    3594      85.7130
    3595      88.1698
    3596      91.6334
    3597      89.4974
    3598      92.1150
    3599      91.4118
    3600      87.6897
    3601      91.0699
    3602      90.5051
    3603      95.0708
    3604      91.1197
    3605      93.6694
    3606      95.9840
    3607      89.1093
    3608      89.9957
    3609      90.3098
    3610      89.6513
    3611      89.0933
    3612      90.4693
    3613      89.2494
    3614      88.7801
    3615      90.2681
    3616      90.8059
    3617      91.7707
    3618      91.6418
    3619      91.0295
    3620      88.4539
    3621      89.7654
    3622      88.3431
    3623      87.1680
    3624      86.2383
    3625      87.8948
    3626      89.5971
    3627      91.4996
    3628      90.4258
    3629      91.4553
    3630      86.4720
    3631      91.9272
    3632      91.5681
    3633      88.8954
    3634      89.9064
    3635      92.9595
    3636      89.8152
    3637      91.7585
    3638      89.0156
    3639      91.1017
    3640      87.4246
    3641      89.7876
    3642      90.6114
    3643      91.9621
    3644      90.9706
    3645      88.3962
    3646      90.9897
    3647      89.0381
    3648      89.4586
    3649      88.1475
    3650      85.8384
    3651      87.8674
    3652      87.3655
    3653      87.0781
    3654      87.9371
    3655      88.3178
    3656      91.2022
    3657      87.1158
    3658      89.4245
    3659      88.6506
    3660      86.8432
    3661      85.6040
    3662      84.6568
    3663      88.2801
    3664      89.2835
    3665      87.1436
    3666      85.1449
    3667      89.9599
    3668      87.7759
    3669      89.8894
    3670      92.4524
    3671      83.7334
    3672      90.0722
    3673      89.4487
    3674      88.5303
    3675      88.8194
    3676      87.5692
    3677      86.9095
    3678      88.5103
    3679      89.6019
    3680      90.9210
    3681      88.0262
    3682      90.2655
    3683      89.5737
    3684      88.9677
    3685      88.1526
    3686      87.3352
    3687      85.7915
    3688      88.2992
    3689      89.2256
    3690      89.9124
    3691      89.3210
    3692      88.7341
    3693      90.8763
    3694      91.0285
    3695      90.1456
    3696      89.8876
    3697      86.4025
    3698      89.7297
    3699      91.5979
    3700      87.8693
    3701      91.9800
    3702      91.3962
    3703      90.0717
    3704      88.8556
    3705      94.4076
    3706      92.2937
    3707      90.3924
    3708      88.3998
    3709      89.7136
    3710      89.7464
    3711      92.0700
    3712      89.1780
    3713      88.0240
    3714      87.2118
    3715      87.2080
    3716      87.9664
    3717      85.7745
    3718      86.8357
    3719      89.5475
    3720      90.0452
    3721      87.6511
    3722      87.5429
    3723      90.6256
    3724      92.2019
    3725      88.9945
    3726      86.0194
    3727      92.3993
    3728      91.5799
    3729      88.1707
    3730      89.2686
    3731      92.0374
    3732      87.7415
    3733      88.9606
    3734      88.7001
    3735      92.2435
    3736      90.1567
    3737      89.8892
    3738      88.6713
    3739      87.6561
    3740      88.0660
    3741      85.4831
    3742      85.5705
    3743      89.3621
    3744      86.9223
    3745      87.2384
    3746      88.3420
    3747      83.9091
    3748      87.8903
    3749      86.0901
    3750      93.2793
    3751      89.9945
    3752      85.5789
    3753      86.1925
    3754      89.3697
    3755      91.2393
    3756      89.3991
    3757      88.4376
    3758      85.6637
    3759      87.9000
    3760      90.9344
    3761      88.1016
    3762      85.8140
    3763      90.0365
    3764      92.2401
    3765      87.7215
    3766      91.1472
    3767      86.7437
    3768      88.4864
    3769      89.4538
    3770      87.3396
    3771      83.7733
    3772      84.3659
    3773      85.5230
    3774      86.7358
    3775      89.5888
    3776      85.7717
    3777      87.0155
    3778      83.1268
    3779      87.6703
    3780      86.8622
    3781      84.8132
    3782      84.9245
    3783      85.7578
    3784      86.6486
    3785      87.9401
    3786      87.4683
    3787      87.8658
    3788      83.7748
    3789      85.8621
    3790      86.2190
    3791      86.0270
    3792      91.5529
    3793      89.0881
    3794      90.3601
    3795      86.4396
    3796      85.6525
    3797      86.4312
    3798      87.4748
    3799      86.8413
    3800      86.9575
    3801      89.2921
    3802      87.5921
    3803      89.2142
    3804      87.5452
    3805      86.1924
    3806      88.4336
    3807      89.4466
    3808      88.7894
    3809      87.3915
    3810      88.7690
    3811      85.5614
    3812      90.6770
    3813      87.7708
    3814      85.0280
    3815      85.5519
    3816      87.0565
    3817      87.3425
    3818      88.8567
    3819      88.2553
    3820      86.9648
    3821      86.7113
    3822      87.4804
    3823      83.6870
    3824      85.9460
    3825      88.2829
    3826      89.9028
    3827      86.7482
    3828      89.1557
    3829      87.6995
    3830      88.7039
    3831      87.1024
    3832      87.9656
    3833      89.3191
    3834      92.5963
    3835      85.0136
    3836      86.7651
    3837      86.8017
    3838      88.5992
    3839      86.1842
    3840      87.9888
    3841      89.2387
    3842      90.9648
    3843      87.3442
    3844      89.7543
    3845      90.2574
    3846      86.4941
    3847      85.2148
    3848      85.4112
    3849      88.0964
    3850      84.5546
    3851      88.4566
    3852      84.9073
    3853      88.7548
    3854      83.4715
    3855      86.1790
    3856      91.1112
    3857      88.4443
    3858      83.8820
    3859      89.3028
    3860      85.7895
    3861      90.0930
    3862      87.0113
    3863      86.6477
    3864      86.8336
    3865      88.2205
    3866      88.0008
    3867      87.6563
    3868      89.4833
    3869      85.0922
    3870      88.7486
    3871      91.1594
    3872      87.7079
    3873      89.8855
    3874      86.0003
    3875      86.5939
    3876      86.8602
    3877      88.1676
    3878      87.0928
    3879      89.1640
    3880      84.5202
    3881      87.0101
    3882      87.7393
    3883      84.8595
    3884      86.8911
    3885      86.4586
    3886      85.8958
    3887      86.7769
    3888      86.0345
    3889      82.6323
    3890      85.3555
    3891      83.7899
    3892      91.3997
    3893      88.0901
    3894      86.6312
    3895      85.8162
    3896      87.7077
    3897      86.5992
    3898      86.0056
    3899      88.4325
    3900      88.1883
    3901      83.4847
    3902      91.2559
    3903      88.4790
    3904      87.6117
    3905      88.2501
    3906      89.6850
    3907      85.0973
    3908      88.8696
    3909      89.2480
    3910      89.2538
    3911      90.8059
    3912      87.5059
    3913      85.4043
    3914      85.8147
    3915      88.7662
    3916      91.6196
    3917      88.0527
    3918      87.1975
    3919      86.4108
    3920      89.5315
    3921      85.1740
    3922      89.8099
    3923      88.8183
    3924      90.1416
    3925      87.2023
    3926      85.9954
    3927      89.5433
    3928      85.8942
    3929      89.2379
    3930      85.3058
    3931      85.6312
    3932      87.4111
    3933      89.6627
    3934      87.2612
    3935      91.9829
    3936      86.1085
    3937      88.0891
    3938      87.3423
    3939      87.5725
    3940      91.3678
    3941      90.1364
    3942      91.2727
    3943      89.0203
    3944      87.1113
    3945      88.8604
    3946      90.1261
    3947      91.2199
    3948      88.6620
    3949      87.7140
    3950      87.9831
    3951      87.3392
    3952      86.6231
    3953      86.8444
    3954      89.8288
    3955      86.1138
    3956      85.0289
    3957      86.2668
    3958      90.4674
    3959      88.2784
    3960      89.3338
    3961      89.8341
    3962      87.8957
    3963      91.5720
    3964      85.7544
    3965      92.1821
    3966      89.9626
    3967      89.0879
    3968      94.1367
    3969      90.6259
    3970      89.9463
    3971      87.4535
    3972      89.4275
    3973      87.0210
    3974      84.6798
    3975      86.4205
    3976      86.4518
    3977      85.5274
    3978      89.7419
    3979      92.0519
    3980      89.0820
    3981      91.4553
    3982      89.8166
    3983      91.3015
    3984      91.8825
    3985      88.4829
    3986      87.5886
    3987      89.7014
    3988      92.7996
    3989      91.5282
    3990      88.2074
    3991      93.8808
    3992      96.4000
    3993      88.7351
    3994      89.2828
    3995      90.4978
    3996      93.1748
    3997      93.5310
    3998      92.7021
    3999      94.6750
    4000      91.2332
    4001      92.4390
    4002      93.9582
    4003      92.8862
    4004      98.7505
    4005      93.1722
    4006      92.3169
    4007      93.2138
    4008      94.4854
    4009      91.0856
    4010      88.0669
    4011      91.7650
    4012      90.9135
    4013      88.9250
    4014      89.1248
    4015      90.7891
    4016      91.7575
    4017      95.1825
    4018      91.2014
    4019      92.7366
    4020      95.0271
    4021      92.5725
    4022      92.6573
    4023      92.7117
    4024      87.9054
    4025      88.8046
    4026      89.2216
    4027      88.9275
    4028      84.9821
    4029      89.7320
    4030      90.5997
    4031      87.2687
    4032      91.7080
    4033      88.9270
    4034      86.1855
    4035      87.9464
    4036      88.9942
    4037      84.4644
    4038      86.8605
    4039      89.8733
    4040      85.4446
    4041      87.7819
    4042      87.4206
    4043      87.2611
    4044      91.0687
    4045      91.4124
    4046      86.8069
    4047      89.6577
    4048      86.2424
    4049      87.5456
    4050      88.9738
    4051      87.2729
    4052      89.5215
    4053      90.4333
    4054      91.2908
    4055      88.4489
    4056      92.1669
    4057      90.5045
    4058      91.4808
    4059      89.7426
    4060      93.0070
    4061      93.0735
    4062      87.6789
    4063      94.0620
    4064      89.6465
    4065      89.7314
    4066      91.5204
    4067      90.3359
    4068      90.7354
    4069      91.9681
    4070      88.3018
    4071      91.1419
    4072      86.7451
    4073      91.9273
    4074      89.2782
    4075      85.2722
    4076      87.3311
    4077      90.0491
    4078      89.1628
    4079      88.7043
    4080      90.4913
    4081      88.9174
    4082      85.4725
    4083      90.7623
    4084      84.7160
    4085      87.7217
    4086      89.7877
    4087      84.8536
    4088      87.7484
    4089      89.1395
    4090      88.3879
    4091      82.7346
    4092      85.8115
    4093      85.2737
    4094      89.2206
    4095      85.1855
    4096      91.8327
    4097      86.3470
    4098      84.6860
    4099      89.8361
    4100      86.7028
    4101      86.4958
    4102      88.1798
    4103      84.5787
    4104      88.2509
    4105      89.6774
    4106      90.2454
    4107      89.4337
    4108      89.0979
    4109      85.4191
    4110      87.3865
    4111      83.1847
    4112      86.0083
    4113      84.7011
    4114      86.5610
    4115      86.0066
    4116      83.9569
    4117      84.7241
    4118      87.0873
    4119      89.5815
    4120      89.0262
    4121      89.6309
    4122      86.3541
    4123      88.4113
    4124      85.0710
    4125      88.5745
    4126      86.8596
    4127      88.3425
    4128      88.6661
    4129      86.9142
    4130      88.3154
    4131      83.6329
    4132      88.0418
    4133      86.0912
    4134      87.0474
    4135      84.0720
    4136      88.3897
    4137      86.5105
    4138      85.5003
    4139      87.1363
    4140      83.4968
    4141      83.7428
    4142      88.1046
    4143      88.4316
    4144      83.5220
    4145      84.3837
    4146      86.2417
    4147      86.7074
    4148      90.1261
    4149      86.9755
    4150      90.2208
    4151      87.0281
    4152      86.3970
    4153      88.8704
    4154      87.0249
    4155      90.4536
    4156      89.7066
    4157      88.3491
    4158      84.8837
    4159      87.5028
    4160      86.8577
    4161      89.5372
    4162      85.7041
    4163      87.2049
    4164      89.2624
    4165      88.0087
    4166      85.5402
    4167      87.9640
    4168      84.3321
    4169      91.2133
    4170      87.4463
    4171      86.9823
    4172      86.0696
    4173      85.8972
    4174      85.3295
    4175      85.9172
    4176      88.4108
    4177      84.7966
    4178      83.7284
    4179      86.0903
    4180      87.2640
    4181      88.5615
    4182      87.6921
    4183      92.0906
    4184      91.6671
    4185      91.7924
    4186      86.9417
    4187      88.4394
    4188      91.4795
    4189      91.6402
    4190      93.7533
    4191      89.5977
    4192      88.7192
    4193      85.2311
    4194      86.9845
    4195      89.6744
    4196      92.9163
    4197      93.0382
    4198      88.4761
    4199      93.9687
    4200      95.1984
    4201      90.1427
    4202      91.9948
    4203      89.2322
    4204      92.2249
    4205      89.2058
    4206      89.6682
    4207      85.6932
    4208      89.2973
    4209      87.7740
    4210      87.3607
    4211      92.1301
    4212      88.2920
    4213      93.1997
    4214      86.8701
    4215      89.9583
    4216      88.6782
    4217      90.0898
    4218      87.0777
    4219      89.5530
    4220      89.3849
    4221      86.6649
    4222      88.4031
    4223      90.5213
    4224      89.6089
    4225      90.1083
    4226      89.1439
    4227      88.7849
    4228      91.4798
    4229      86.6926
    4230      90.0209
    4231      86.5023
    4232      89.7364
    4233      88.4487
    4234      91.0735
    4235      88.3963
    4236      88.3793
    4237      89.1527
    4238      85.9524
    4239      89.8101
    4240      90.4662
    4241      90.6479
    4242      85.8979
    4243      89.2853
    4244      88.0992
    4245      88.0254
    4246      88.9703
    4247      89.1384
    4248      90.2522
    4249      88.5819
    4250      88.7639
    4251      88.3350
    4252      89.2551
    4253      88.8064
    4254      93.2093
    4255      92.2510
    4256      90.2522
    4257      95.1974
    4258      93.4648
    4259      90.4939
    4260      89.7840
    4261      89.3126
    4262      83.7003
    4263      88.1911
    4264      88.1284
    4265      88.1071
    4266      90.8881
    4267      87.2801
    4268      88.7664
    4269      88.8994
    4270      86.9138
