#Frame      M1-M2-L46
    5386       8.9972
    5387       8.3944
    5388       8.3722
    5389       8.5816
    5390       8.8352
    5391       8.6256
    5392       8.2370
    5393       8.4574
    5394       8.6515
    5395       8.9341
    5396       8.3943
    5397       9.8828
    5398       9.1566
    5399       8.6011
    5400       8.5112
    5401       8.7865
    5402       8.3827
    5403       8.8516
    5404       8.2429
    5405       8.5995
    5406       8.9069
    5407       8.9711
    5408       8.1815
    5409       8.6634
    5410       8.7244
    5411       8.7949
    5412       8.5103
    5413       8.6877
    5414       8.2672
    5415       8.7567
    5416       8.8503
    5417       8.1524
    5418       7.6512
    5419       7.6436
    5420       7.7534
    5421       7.9308
    5422       8.4785
    5423       7.8061
    5424       8.0390
    5425       8.3514
    5426       8.6786
    5427       7.6028
    5428       7.6513
    5429       7.9533
    5430       7.7328
    5431       7.7755
    5432       7.7818
    5433       7.7779
    5434       8.7184
    5435       8.0099
    5436       7.7750
    5437       7.8569
    5438       8.5190
    5439       8.3548
    5440       8.0135
    5441       7.4768
    5442       8.1005
    5443       7.9641
    5444       7.4053
    5445       8.1041
    5446       7.0226
    5447       7.0370
    5448       7.5813
    5449       7.1684
    5450       6.9894
    5451       7.6561
    5452       7.2630
    5453       7.0147
    5454       7.4226
    5455       7.1821
    5456       7.3674
    5457       7.4332
    5458       7.5292
    5459       7.0540
    5460       7.3525
    5461       7.4195
    5462       7.6998
    5463       8.0575
    5464       8.1039
    5465       7.6987
    5466       8.0821
    5467       8.1050
    5468       8.1051
    5469       8.3686
    5470       7.7188
    5471       8.4650
    5472       7.8309
    5473       7.4914
    5474       7.7704
    5475       7.2477
    5476       7.4105
    5477       7.6188
    5478       7.9100
    5479       7.8501
    5480       7.6572
    5481       7.6673
    5482       7.8907
    5483       7.4960
    5484       7.9485
    5485       7.7848
    5486       7.5635
    5487       7.9892
    5488       7.8987
    5489       8.5386
    5490       8.4867
    5491       8.4142
    5492       7.9120
    5493       7.8742
    5494       7.6163
    5495       8.4953
    5496       7.9160
    5497       7.7277
    5498       7.5578
    5499       7.8667
    5500       7.3918
    5501       7.9430
    5502       7.7973
    5503       7.5513
    5504       8.2021
    5505       7.6975
    5506       7.5834
    5507       7.5875
    5508       7.9274
    5509       8.2890
    5510       8.1872
    5511       7.5933
    5512       7.3422
    5513       7.6783
    5514       7.6957
    5515       7.8406
    5516       7.1283
    5517       7.7358
    5518       7.7318
    5519       7.3754
    5520       7.8462
    5521       7.9105
    5522       8.1947
    5523       7.9085
    5524       8.4033
    5525       7.9632
    5526       7.9499
    5527       7.3521
    5528       7.6708
    5529       8.0036
    5530       7.4404
    5531       7.4424
    5532       7.0317
    5533       7.4607
    5534       7.5851
    5535       7.6778
    5536       7.7121
    5537       7.0498
    5538       7.8981
    5539       8.1366
    5540       7.7068
    5541       7.5150
    5542       7.6461
    5543       7.8375
    5544       8.4912
    5545       8.2940
    5546       8.2619
    5547       8.1920
    5548       7.9558
    5549       7.9978
    5550       8.2272
    5551       7.9907
    5552       7.7661
    5553       7.7092
    5554       7.0754
    5555       7.2620
    5556       7.4007
    5557       8.1114
    5558       7.5984
    5559       7.5660
    5560       7.6738
    5561       7.2314
    5562       7.8967
    5563       8.3636
    5564       7.7942
    5565       7.6211
    5566       7.9401
    5567       7.6848
    5568       8.0480
    5569       7.8340
    5570       7.8515
    5571       7.9874
    5572       8.1662
    5573       8.1467
    5574       7.6673
    5575       7.8547
    5576       8.2086
    5577       7.8872
    5578       8.2467
    5579       8.4278
    5580       8.4814
    5581       7.5502
    5582       7.9898
    5583       8.0458
    5584       8.0127
    5585       8.8010
    5586       7.9269
    5587       7.9966
    5588       7.7821
    5589       8.0872
    5590       8.4310
    5591       7.7576
    5592       8.4168
    5593       7.9575
    5594       8.4931
    5595       8.7832
    5596       7.6827
    5597       8.3362
    5598       7.8839
    5599       8.0259
    5600       8.4198
    5601       9.0182
    5602       7.8862
    5603       8.3791
    5604       7.6978
    5605       7.0275
    5606       7.7237
    5607       8.3262
    5608       8.6543
    5609       9.1742
    5610       8.8113
    5611       8.3607
    5612       8.2155
    5613       8.0048
    5614       7.8467
    5615       7.8816
    5616       8.2089
    5617       8.2850
    5618       8.2209
    5619       8.3675
    5620       8.3091
    5621       8.5240
    5622       7.5929
    5623       8.2203
    5624       8.7002
    5625       8.7427
    5626       8.3109
    5627       8.8412
    5628       8.4843
    5629       8.0028
    5630       7.9975
    5631       8.3379
    5632       8.7856
    5633       8.6199
    5634       9.0063
    5635       8.9077
    5636       8.7401
    5637       7.7576
    5638       8.6887
    5639       8.3213
    5640       8.4563
    5641       8.6398
    5642       7.7582
    5643       7.7247
    5644       7.9452
    5645       7.8266
    5646       7.3372
    5647       7.7888
    5648       7.2517
    5649       7.2559
    5650       7.4060
    5651       7.3986
    5652       7.6447
    5653       7.5320
    5654       7.4316
    5655       7.2925
    5656       7.4767
    5657       7.7105
    5658       7.9228
    5659       7.9956
    5660       8.0366
    5661       7.7928
    5662       7.4956
    5663       7.6260
    5664       8.0930
    5665       7.9017
    5666       7.6562
    5667       7.5791
    5668       7.4448
    5669       8.0308
    5670       7.9067
    5671       7.4848
    5672       7.7070
    5673       8.3939
    5674       8.6063
    5675       7.3701
    5676       7.8499
    5677       8.0308
    5678       8.1746
    5679       7.5726
    5680       8.0192
    5681       7.7820
    5682       8.2485
    5683       8.6859
    5684       8.3077
    5685       8.8729
    5686       9.2499
    5687       8.2544
    5688       9.0895
    5689       8.0116
    5690       8.4864
    5691       9.0997
    5692       9.3691
    5693       9.0299
    5694       8.9134
    5695       8.7865
    5696       8.4868
    5697       7.7537
    5698       8.0497
    5699       9.1649
    5700       8.9543
    5701       9.3960
    5702       8.9622
    5703       8.3511
    5704       7.7599
    5705       8.7828
    5706       8.6148
    5707       8.2179
    5708       8.3120
    5709       8.1595
    5710       9.2467
    5711       9.1435
    5712       9.0046
    5713       8.2518
    5714       8.8189
    5715       9.1831
    5716       8.6068
    5717       8.7002
    5718       8.9300
    5719       9.3139
    5720       9.1425
    5721       9.8465
    5722       9.3583
    5723       9.9494
    5724       9.9595
    5725       9.0487
    5726       9.0591
    5727       8.9500
    5728       9.9630
    5729       9.3612
    5730       9.3468
    5731       9.2252
    5732       8.9242
    5733       9.4708
    5734      10.1570
    5735      10.0481
    5736       9.1769
    5737       9.6701
    5738       9.5763
    5739       9.1771
    5740       9.6217
    5741       9.7780
    5742       9.6958
    5743      10.7726
    5744      10.1060
    5745      10.1023
    5746      10.2535
    5747      10.6817
    5748       9.9880
    5749       9.9035
    5750       9.2535
    5751       9.1628
    5752       9.0951
    5753       9.4785
    5754       9.6815
    5755       8.8839
    5756       9.3176
    5757       9.7162
    5758       9.6266
    5759       9.2582
    5760       9.1841
    5761       9.0285
    5762       8.4721
    5763       8.4970
    5764       8.8677
    5765       9.3133
    5766       8.6726
    5767       8.7962
    5768       8.9117
    5769       9.1259
    5770       9.2445
    5771       8.8910
    5772       9.1831
    5773       8.9511
    5774       8.8713
    5775       9.4458
    5776       8.9526
    5777       8.6210
    5778       9.0187
    5779       8.6428
    5780       9.2341
    5781       9.2146
    5782       9.1798
    5783       8.6408
    5784       8.6194
    5785       8.9837
    5786       9.4827
    5787       9.9076
    5788       9.1689
    5789      10.0022
    5790       9.5510
    5791       9.4594
    5792      10.3090
    5793       9.9146
    5794       9.8883
    5795       9.4562
    5796      10.0547
    5797       9.5309
    5798       9.3354
    5799      10.2012
    5800       9.6243
    5801       9.8560
    5802       9.6814
    5803      10.0742
    5804       9.6511
    5805       8.9922
    5806       8.4420
    5807       8.7620
    5808       8.8616
    5809       9.1521
    5810       8.3932
    5811       9.1108
    5812       9.1367
    5813       8.9565
    5814       9.5716
    5815       9.3985
    5816       9.3253
    5817       9.9330
    5818       8.7490
    5819       8.7818
    5820       9.5813
    5821       9.0724
    5822       9.3676
    5823       9.1697
    5824       8.8779
    5825       8.3416
    5826       9.2217
    5827       9.1624
    5828       8.9769
    5829       9.4273
    5830       9.8494
    5831       8.4614
    5832       8.7658
    5833       9.1030
    5834       9.1127
    5835       8.8191
    5836       8.9673
    5837       8.8005
    5838       8.8045
    5839       8.3331
    5840       8.1891
    5841       8.1558
    5842       8.2491
    5843       8.5703
    5844       8.3760
    5845       8.4522
    5846       8.3547
    5847       8.5656
    5848       8.1452
    5849       8.5942
    5850       8.9154
    5851       8.6462
    5852       8.8935
    5853       8.6656
    5854       8.3803
    5855       8.6676
    5856       8.3902
    5857       8.5944
    5858       8.5449
    5859       8.6780
    5860       8.7012
    5861       8.4867
    5862       9.0131
    5863       8.5985
    5864       8.4115
    5865       9.1255
    5866       9.2166
    5867       9.1889
    5868       9.3746
    5869       8.3077
    5870       9.6042
    5871       9.2544
    5872       8.8545
    5873       9.3283
    5874       9.5235
    5875       9.8829
    5876       9.7895
    5877      10.7405
    5878       9.7190
    5879       9.4399
    5880       8.3592
    5881       8.9512
    5882       9.7479
    5883       9.3808
    5884       9.3282
    5885       9.7600
    5886       9.3883
    5887       9.5404
    5888       9.7925
    5889       9.6498
    5890       9.6132
    5891       9.5253
    5892       9.5705
    5893       9.8021
    5894       9.4501
    5895       9.0804
    5896       9.8076
    5897       9.4822
    5898       9.6798
    5899       9.4634
    5900       9.0995
    5901      10.3410
    5902      10.0980
    5903      10.1553
    5904      10.8306
    5905       9.8135
    5906       9.5014
    5907      10.3940
    5908      10.3430
    5909      10.1488
    5910      10.2982
    5911      10.7796
    5912      11.4750
    5913      10.5936
    5914      11.1793
    5915      11.2079
    5916      10.6383
    5917      10.7763
    5918      11.1068
    5919      11.1563
    5920      10.5687
    5921      10.4929
    5922      11.4931
    5923      10.9479
    5924      10.9300
    5925      10.2427
    5926      10.7844
    5927      10.4394
    5928      10.4908
    5929      10.3184
    5930      10.1887
    5931      10.1718
    5932      10.1219
    5933      10.2772
    5934       9.3807
    5935      10.2660
    5936      10.3293
    5937      10.1582
    5938      10.8771
    5939      10.8072
    5940      10.8521
    5941      10.0476
    5942      10.2788
    5943       9.9644
    5944      10.6670
    5945       9.9248
    5946      10.4558
    5947      10.1376
    5948      10.2686
    5949      10.4026
    5950      10.2067
    5951      10.8680
    5952      10.5525
    5953      10.5977
    5954      11.6885
    5955      10.4255
    5956      10.8523
    5957      10.7151
    5958      10.9493
    5959      10.2481
    5960      10.9313
    5961      10.4950
    5962      10.4974
    5963      10.8844
    5964      10.3367
    5965      10.5513
    5966      11.1502
    5967      11.1559
    5968      10.1383
    5969      10.5558
    5970      10.2661
    5971      10.5374
    5972      10.2010
    5973      10.7156
    5974      10.0761
    5975      10.2934
    5976      10.3285
    5977      10.0899
    5978      10.4464
    5979      11.2054
    5980      11.1699
    5981      10.6177
    5982      10.4965
    5983      10.5758
    5984      10.4597
    5985      10.9863
    5986      11.5129
    5987      11.2996
    5988      11.6995
    5989      11.8659
    5990      11.4174
    5991      11.7046
    5992      11.3464
    5993      11.1432
    5994      11.9279
    5995      11.1177
    5996      11.4455
    5997      11.5936
    5998      11.2862
    5999      11.5610
    6000      11.1447
    6001      10.9637
    6002      11.4597
    6003      10.9951
    6004      11.0274
    6005      10.9777
    6006      10.9796
    6007      10.6971
    6008      10.9490
    6009      10.6065
    6010      11.0276
    6011      11.1762
    6012      11.6495
    6013      11.2734
    6014      10.7027
    6015      11.2842
    6016      11.8067
    6017      11.4716
    6018      11.1366
    6019      11.3890
    6020      11.3215
    6021      11.4339
    6022      11.1185
    6023      10.6621
    6024      10.4542
    6025      10.8482
    6026      10.9394
    6027      11.1923
    6028      10.9385
    6029      10.1453
    6030      11.4508
    6031      10.9901
    6032      10.5463
    6033      11.8966
    6034      11.8049
    6035      11.9749
    6036      11.0928
    6037      11.8530
    6038      12.1966
    6039      11.4206
    6040      11.7257
    6041      11.4427
    6042      11.6005
    6043      11.7689
    6044      11.9726
    6045      11.4397
    6046      11.7441
    6047      11.5806
    6048      11.5925
    6049      11.6194
    6050      11.8537
    6051      11.8380
    6052      11.9718
    6053      11.4357
    6054      11.3617
    6055      11.2032
    6056      11.0566
    6057      11.8117
    6058      11.3478
    6059      11.3522
    6060      11.1878
    6061      11.2210
    6062      10.8369
    6063      11.6189
    6064      10.9325
    6065      11.0934
    6066      11.5353
    6067      11.1298
    6068      11.0059
    6069      11.2194
    6070      11.1661
    6071      11.3071
    6072      11.1257
    6073      11.6357
    6074      11.3608
    6075      10.6830
    6076      11.3653
    6077      11.6068
    6078      11.1419
    6079      12.3234
    6080      11.4171
    6081      11.6724
    6082      11.8580
    6083      11.4528
    6084      11.8216
    6085      11.7079
    6086      11.9659
    6087      11.6372
    6088      10.9975
    6089      11.9441
    6090      12.3263
    6091      11.9910
    6092      12.1191
    6093      11.9608
    6094      12.3173
    6095      12.0395
    6096      11.0405
    6097      11.8166
    6098      12.6938
    6099      11.8679
    6100      11.8097
    6101      12.0550
    6102      11.6079
    6103      12.4373
    6104      12.9541
    6105      12.1043
    6106      12.7582
    6107      13.0550
    6108      12.2830
    6109      12.6079
    6110      13.0220
    6111      12.4596
    6112      12.7896
    6113      12.3066
    6114      12.7096
    6115      12.3778
    6116      12.0762
    6117      11.3049
    6118      11.4070
    6119      11.9193
    6120      11.2828
    6121      11.2901
    6122      11.1227
    6123      11.0996
    6124      11.9188
    6125      11.4149
    6126      11.7714
    6127      10.7769
    6128      11.9860
    6129      11.3228
    6130      10.9308
    6131      10.7086
    6132      11.4391
    6133      11.9692
    6134      11.6576
    6135      11.8506
    6136      11.7882
    6137      11.7545
    6138      11.7506
    6139      12.1517
    6140      12.3062
    6141      11.9490
    6142      12.0307
    6143      12.0602
    6144      12.7849
    6145      12.5319
    6146      11.4343
    6147      11.8654
    6148      12.2048
    6149      11.6101
    6150      11.5477
    6151      11.5195
    6152      11.4286
    6153      11.8633
    6154      11.4501
    6155      11.6390
    6156      11.7690
    6157      11.3375
    6158      11.5451
    6159      10.8565
    6160      11.7385
    6161      11.9876
    6162      11.5358
    6163      12.1242
    6164      11.8417
    6165      12.0516
    6166      11.9330
    6167      12.4930
    6168      12.1600
    6169      12.1713
    6170      12.3637
    6171      12.2285
    6172      11.7902
    6173      11.7779
    6174      12.2433
    6175      12.2056
    6176      12.1600
    6177      12.2090
    6178      12.3104
    6179      12.2117
    6180      11.5827
    6181      12.4075
    6182      12.8194
    6183      12.4656
    6184      12.3767
    6185      11.9747
    6186      12.1784
    6187      11.8801
    6188      11.7426
    6189      12.1704
    6190      12.2504
    6191      12.0346
    6192      13.2793
    6193      13.0899
    6194      12.5053
    6195      12.5172
    6196      12.0923
    6197      12.5116
    6198      11.6430
    6199      11.7528
    6200      12.5562
    6201      12.8129
    6202      12.4947
    6203      12.7418
    6204      12.8947
    6205      13.4131
    6206      12.1159
    6207      12.5499
    6208      12.3469
    6209      12.5794
    6210      12.5130
    6211      12.5722
    6212      12.4369
    6213      12.8242
    6214      11.9557
    6215      12.3024
    6216      12.1110
    6217      12.2971
    6218      12.7071
    6219      11.9177
    6220      12.1394
    6221      11.9596
    6222      12.0151
    6223      11.1437
    6224      11.5073
    6225      11.5239
    6226      11.6721
    6227      12.1525
    6228      11.5388
    6229      11.8784
    6230      12.4445
    6231      12.1370
    6232      12.4999
    6233      11.5203
    6234      12.0799
    6235      11.3109
    6236      12.4060
    6237      12.2675
    6238      12.4506
    6239      12.2713
    6240      11.9341
    6241      11.6751
    6242      11.5253
    6243      11.5885
    6244      11.3621
    6245      11.1229
    6246      12.1455
    6247      11.9945
    6248      11.3570
    6249      11.9696
    6250      11.5658
    6251      12.2459
    6252      11.8143
    6253      12.0191
    6254      12.4963
    6255      12.8400
    6256      12.6599
    6257      12.2205
    6258      12.3467
    6259      12.3680
    6260      12.6681
    6261      12.1873
    6262      12.4573
    6263      11.6771
    6264      11.1604
    6265      12.6435
    6266      12.0956
    6267      12.2323
    6268      12.4351
    6269      11.8376
    6270      11.9392
    6271      11.8006
    6272      11.5579
    6273      11.7923
    6274      11.1760
    6275      12.1806
    6276      12.2053
    6277      11.5758
    6278      12.1281
    6279      11.8556
    6280      12.5610
    6281      11.6974
    6282      12.3560
    6283      11.8325
    6284      11.5836
    6285      11.2025
    6286      11.7483
    6287      11.5615
    6288      11.9829
    6289      12.6798
    6290      12.4336
    6291      12.7159
    6292      12.6989
    6293      12.6679
    6294      12.1630
    6295      12.8437
    6296      12.5595
    6297      11.9499
    6298      13.1180
    6299      12.1971
    6300      12.5174
    6301      11.7950
    6302      11.8181
    6303      11.7895
    6304      12.4562
    6305      11.9200
    6306      11.5120
    6307      11.4639
    6308      12.0132
    6309      12.1000
    6310      11.1745
    6311      11.2646
    6312      11.4104
    6313      11.8859
    6314      12.1301
    6315      12.3047
    6316      11.5114
    6317      11.3069
    6318      11.6036
    6319      12.1051
    6320      11.3757
    6321      12.5171
    6322      11.1679
    6323      11.6607
    6324      11.3646
    6325      11.3920
    6326      11.9393
    6327      11.9517
    6328      11.9547
    6329      11.6107
    6330      11.8179
    6331      11.9499
    6332      11.5080
    6333      11.2079
    6334      11.7747
    6335      11.6639
    6336      11.9059
    6337      11.9253
    6338      11.2814
    6339      11.5563
    6340      11.7541
    6341      11.6805
    6342      11.4498
    6343      11.4278
    6344      11.6081
    6345      11.1806
    6346      12.1920
    6347      12.1112
    6348      11.8657
    6349      11.4070
    6350      12.2083
    6351      11.5972
    6352      12.6854
    6353      12.4182
    6354      11.6603
    6355      11.9471
    6356      12.1097
    6357      11.8585
    6358      11.8897
    6359      12.0691
    6360      11.6828
    6361      12.1745
    6362      12.1335
    6363      11.7235
    6364      12.8257
    6365      12.7029
    6366      12.7293
    6367      12.4947
    6368      12.9630
    6369      12.4713
    6370      13.2868
    6371      13.3427
    6372      12.8019
    6373      13.1205
    6374      12.9087
    6375      13.3647
    6376      13.3997
    6377      12.8705
    6378      13.0258
    6379      13.1923
    6380      12.7490
    6381      13.0663
    6382      12.2354
    6383      12.2658
    6384      12.7018
    6385      12.2870
    6386      12.6512
    6387      13.1009
    6388      13.6641
    6389      13.2652
    6390      13.5129
    6391      13.2315
    6392      12.4376
    6393      12.9211
    6394      13.1112
    6395      12.9101
    6396      12.6433
    6397      13.2302
    6398      13.0864
    6399      12.0721
    6400      12.6925
    6401      12.6577
    6402      13.5071
    6403      13.2243
    6404      12.7361
    6405      12.9163
    6406      12.7115
    6407      11.6903
    6408      12.0481
    6409      12.1472
    6410      12.8132
    6411      12.9067
    6412      12.4607
    6413      12.3540
    6414      12.7077
    6415      12.9758
    6416      11.8342
    6417      12.1149
    6418      11.0478
    6419      12.7603
    6420      12.3809
    6421      12.7050
    6422      12.7874
    6423      12.6370
    6424      12.5774
    6425      12.6553
    6426      13.0131
    6427      12.8910
    6428      13.3731
    6429      12.8778
    6430      12.8283
    6431      13.0975
    6432      12.1691
    6433      12.6356
    6434      12.7063
    6435      12.6311
    6436      12.8009
    6437      12.8309
    6438      12.4410
    6439      12.4450
    6440      12.7229
    6441      12.4975
    6442      12.1224
    6443      11.8562
    6444      12.2329
    6445      11.5596
    6446      11.4558
    6447      12.1702
    6448      12.4307
    6449      11.8543
    6450      11.8167
    6451      12.2803
    6452      12.5878
    6453      12.3144
    6454      11.6174
    6455      11.8570
    6456      11.8120
    6457      11.6095
    6458      12.0324
    6459      11.1462
    6460      11.9612
    6461      12.0368
    6462      11.4503
    6463      11.6834
    6464      12.2506
    6465      11.9440
    6466      12.5419
    6467      12.2043
    6468      12.0890
    6469      12.0129
    6470      12.0600
    6471      12.1601
    6472      11.9498
    6473      11.9013
    6474      12.4471
    6475      12.8003
    6476      11.6987
    6477      12.5819
    6478      12.3216
    6479      11.7276
    6480      11.1329
    6481      12.4507
    6482      11.5417
    6483      12.1159
    6484      12.3633
    6485      13.3972
    6486      13.0104
    6487      12.5329
    6488      12.9098
    6489      12.9617
    6490      13.0301
    6491      12.2976
    6492      12.2186
    6493      11.7649
    6494      12.3171
    6495      12.4343
    6496      13.0876
    6497      12.7077
    6498      12.7156
    6499      12.8146
    6500      12.7573
    6501      11.9861
    6502      12.2852
    6503      12.5399
    6504      12.3792
    6505      12.2397
    6506      12.5883
    6507      12.5769
    6508      13.4702
    6509      12.8645
    6510      13.2088
    6511      13.1344
    6512      12.9768
    6513      12.0442
    6514      13.2494
    6515      13.5623
    6516      13.2277
    6517      13.6824
    6518      13.9439
    6519      13.7051
    6520      13.1856
    6521      12.6545
    6522      12.1877
    6523      12.6286
    6524      12.8180
    6525      13.4633
    6526      13.6078
    6527      13.7507
    6528      13.9802
    6529      13.2126
    6530      12.7591
    6531      12.9392
    6532      13.3071
    6533      12.9738
    6534      13.0628
    6535      12.9162
    6536      13.3985
    6537      13.6861
    6538      13.9170
    6539      13.0298
    6540      13.4344
    6541      13.1421
    6542      12.8592
    6543      13.2014
    6544      12.9224
    6545      12.6820
    6546      13.0697
    6547      13.5648
    6548      13.3332
    6549      13.6467
    6550      13.7869
    6551      13.5346
    6552      13.1648
    6553      13.5238
    6554      14.0411
    6555      13.1024
    6556      13.4193
    6557      13.7351
    6558      13.5515
    6559      13.2071
    6560      13.3485
    6561      13.0620
    6562      13.5079
    6563      12.8817
    6564      12.9841
    6565      12.4542
    6566      13.3770
    6567      12.7745
    6568      12.5876
    6569      12.2426
    6570      12.4624
    6571      12.5483
    6572      12.8770
    6573      12.6093
    6574      12.9532
    6575      12.8207
    6576      12.8805
    6577      13.1676
    6578      13.2479
    6579      13.4500
    6580      13.4585
    6581      13.5931
    6582      13.3527
    6583      14.3359
    6584      13.5277
    6585      13.2569
    6586      13.1378
    6587      12.9731
    6588      13.0199
    6589      13.3035
    6590      13.3408
    6591      13.2754
    6592      13.0117
    6593      13.7456
    6594      13.5010
    6595      13.6625
    6596      13.7925
    6597      13.5550
    6598      13.6452
    6599      13.5980
    6600      13.9782
    6601      13.7692
    6602      13.9211
    6603      13.3092
    6604      13.1126
    6605      13.9444
    6606      14.3986
    6607      13.7205
    6608      13.4903
    6609      13.2409
    6610      13.3075
    6611      13.4994
    6612      13.0114
    6613      13.4010
    6614      13.9354
    6615      13.8488
    6616      13.7704
    6617      13.6871
    6618      13.4420
    6619      13.2368
    6620      12.7251
    6621      13.2214
    6622      13.4024
    6623      13.6161
    6624      13.5548
    6625      12.8561
    6626      12.8513
    6627      12.6952
    6628      13.3262
    6629      13.1894
    6630      12.6094
    6631      12.8931
    6632      13.7771
    6633      13.2449
    6634      12.5672
    6635      13.9173
    6636      13.5638
    6637      12.6699
    6638      12.8836
    6639      12.8181
    6640      12.4808
    6641      12.9919
    6642      12.6562
    6643      13.2076
    6644      13.2280
    6645      12.4067
    6646      12.6507
    6647      13.5327
    6648      12.7317
    6649      13.0399
    6650      12.8131
    6651      13.7252
    6652      14.0363
    6653      13.5386
    6654      13.4617
    6655      13.1933
    6656      13.4640
    6657      13.1080
    6658      13.4372
    6659      13.0165
    6660      14.0578
    6661      13.6727
    6662      12.8158
    6663      13.7139
    6664      13.8030
    6665      13.0412
    6666      13.1932
    6667      12.8249
    6668      13.1144
    6669      13.0745
    6670      13.0198
    6671      12.5151
    6672      12.5264
    6673      13.4064
    6674      13.0830
    6675      12.6178
    6676      13.1341
    6677      12.5366
    6678      12.7861
    6679      13.1479
    6680      12.8570
    6681      12.6718
    6682      12.9264
    6683      12.7257
    6684      12.9476
    6685      12.6445
    6686      13.3945
    6687      13.5365
    6688      13.8123
    6689      13.3668
    6690      13.1014
    6691      12.8001
    6692      13.5212
    6693      13.1280
    6694      12.7400
    6695      13.2028
    6696      13.0355
    6697      13.1596
    6698      12.4943
    6699      13.1355
    6700      12.4187
    6701      12.7617
    6702      13.1199
    6703      13.3398
    6704      12.8825
    6705      12.7750
    6706      12.2952
    6707      13.1258
    6708      12.9585
    6709      12.9610
    6710      12.9989
    6711      12.7287
    6712      12.6137
    6713      12.4178
    6714      12.7233
    6715      12.7941
    6716      12.8845
    6717      12.6937
    6718      12.7139
    6719      13.3018
    6720      14.0141
    6721      12.8721
    6722      13.8422
    6723      12.8283
    6724      13.6522
    6725      13.0018
    6726      13.1685
    6727      12.7735
    6728      12.9049
    6729      12.8862
    6730      12.3266
    6731      12.4515
    6732      11.8755
    6733      12.8462
    6734      12.3703
    6735      12.4278
    6736      12.3826
    6737      12.9893
    6738      12.8404
    6739      12.7519
    6740      12.7929
    6741      12.9269
    6742      12.7438
    6743      12.9605
    6744      13.1011
    6745      12.9897
    6746      12.1914
    6747      12.4905
    6748      12.8084
    6749      13.2276
    6750      12.6173
    6751      12.6259
    6752      12.6065
    6753      12.5434
    6754      12.3816
    6755      12.3725
    6756      12.7475
    6757      12.3795
    6758      12.3477
    6759      12.8289
    6760      13.3693
    6761      13.0518
    6762      12.8113
    6763      13.2358
    6764      12.7810
    6765      13.0651
    6766      13.4204
    6767      12.9634
    6768      12.2418
    6769      12.8976
    6770      12.6977
    6771      12.8456
    6772      13.7902
    6773      13.5983
    6774      13.3127
    6775      13.1416
    6776      12.9003
    6777      13.0689
    6778      13.1396
    6779      12.8720
    6780      13.3833
    6781      13.0173
    6782      12.7810
    6783      12.6482
    6784      12.7373
    6785      13.2617
    6786      12.9516
    6787      12.9615
    6788      13.8233
    6789      12.4396
    6790      13.0469
    6791      13.0123
    6792      12.7656
    6793      12.5681
    6794      12.7813
    6795      12.9003
    6796      12.3564
    6797      12.9310
    6798      12.7581
    6799      13.0438
    6800      13.3556
    6801      12.5454
    6802      13.1299
    6803      13.4939
    6804      12.5147
    6805      12.7586
    6806      12.4113
    6807      12.5152
    6808      12.8192
    6809      12.7904
    6810      13.1998
    6811      12.9363
    6812      12.8701
    6813      12.8928
    6814      12.4653
    6815      13.1230
    6816      12.5441
    6817      12.9516
    6818      12.4962
    6819      12.5540
    6820      12.6109
    6821      13.1488
    6822      12.8351
    6823      12.4986
    6824      12.9551
    6825      12.6183
    6826      13.2237
    6827      12.8196
    6828      12.2763
    6829      12.2813
    6830      11.8094
    6831      13.2524
    6832      12.5064
    6833      12.5515
    6834      12.0484
    6835      12.3932
    6836      12.4917
    6837      12.4387
    6838      12.5369
    6839      12.5186
    6840      12.6142
    6841      12.7760
    6842      13.1575
    6843      13.2125
    6844      13.1474
    6845      12.8834
    6846      12.2860
    6847      12.6061
    6848      12.5616
    6849      12.8934
    6850      13.1929
    6851      13.3446
    6852      12.3754
    6853      12.2156
    6854      12.7879
    6855      12.2355
    6856      12.3874
    6857      12.7291
    6858      12.4857
    6859      12.8553
    6860      12.5865
    6861      12.6254
    6862      12.3117
    6863      12.6867
    6864      12.3394
    6865      12.5628
    6866      12.8053
    6867      12.4268
    6868      12.7409
    6869      12.7851
    6870      12.9907
    6871      12.8585
    6872      12.4454
    6873      12.6631
    6874      13.4859
    6875      12.9481
    6876      12.7344
    6877      12.8861
    6878      12.6352
    6879      12.4740
    6880      13.3629
    6881      12.6651
    6882      13.1515
    6883      12.7337
    6884      12.8070
    6885      12.4587
    6886      13.0777
    6887      13.8402
    6888      12.2489
    6889      12.8231
    6890      12.6014
    6891      13.1973
    6892      12.5683
    6893      13.0005
    6894      12.6386
    6895      12.8003
    6896      13.0304
    6897      13.1996
    6898      12.9328
    6899      12.8284
    6900      12.4850
    6901      12.3920
    6902      13.0214
    6903      12.4168
    6904      11.9738
    6905      12.4353
    6906      12.8029
    6907      12.7846
    6908      12.5080
    6909      12.3262
    6910      12.5124
    6911      12.8237
    6912      12.3675
    6913      12.4836
    6914      11.7246
    6915      12.2988
    6916      12.8514
    6917      12.2771
    6918      13.2795
    6919      13.0068
    6920      12.8831
    6921      12.3768
    6922      12.0402
    6923      12.2608
    6924      12.7350
    6925      12.4171
    6926      12.8620
    6927      13.3249
    6928      12.7927
    6929      12.3928
    6930      13.0911
    6931      12.9964
    6932      13.0380
    6933      12.8227
    6934      13.2180
    6935      12.4921
    6936      12.6586
    6937      13.0490
    6938      12.3669
    6939      12.7489
