#Frame      M1-M2-COM
    5576      23.0872
    5577      23.0159
    5578      23.0766
    5579      22.8988
    5580      22.5140
    5581      22.5033
    5582      22.2430
    5583      22.2982
    5584      22.9717
    5585      23.3092
    5586      22.8161
    5587      22.4282
    5588      22.5184
    5589      22.6649
    5590      22.5444
    5591      22.3608
    5592      22.2998
    5593      22.2773
    5594      22.4482
    5595      22.3432
    5596      21.8328
    5597      21.9217
    5598      22.0187
    5599      22.2099
    5600      22.1684
    5601      22.7298
    5602      22.2291
    5603      22.2539
    5604      22.0290
    5605      22.1723
    5606      22.0748
    5607      22.3906
    5608      22.5973
    5609      22.5852
    5610      22.9060
    5611      22.3904
    5612      22.0550
    5613      22.2847
    5614      22.3258
    5615      22.1169
    5616      22.2450
    5617      22.0697
    5618      22.1570
    5619      22.2588
    5620      22.2096
    5621      22.0142
    5622      21.9736
    5623      22.0781
    5624      22.3126
    5625      21.9139
    5626      22.0394
    5627      22.5374
    5628      22.4188
    5629      22.2251
    5630      21.8633
    5631      22.0025
    5632      22.0474
    5633      22.0076
    5634      21.8878
    5635      21.9997
    5636      21.6437
    5637      21.8668
    5638      21.9860
    5639      21.7153
    5640      21.7267
    5641      21.7180
    5642      21.0549
    5643      21.4273
    5644      21.3639
    5645      21.1832
    5646      21.3243
    5647      21.4453
    5648      20.8778
    5649      20.8939
    5650      21.5263
    5651      21.5979
    5652      21.1402
    5653      21.9332
    5654      21.3346
    5655      21.5938
    5656      21.4269
    5657      21.5307
    5658      21.5335
    5659      21.7234
    5660      21.4563
    5661      21.7761
    5662      21.7419
    5663      21.4249
    5664      21.5779
    5665      21.3394
    5666      21.3639
    5667      21.2370
    5668      21.0755
    5669      21.1329
    5670      21.1251
    5671      21.1046
    5672      21.2386
    5673      21.4585
    5674      21.5907
    5675      21.3680
    5676      21.3109
    5677      21.1314
    5678      21.3503
    5679      21.3642
    5680      21.2500
    5681      20.9602
    5682      21.0443
    5683      21.1694
    5684      21.2966
    5685      21.5450
    5686      21.5201
    5687      21.5598
    5688      21.6842
    5689      21.4873
    5690      21.8278
    5691      21.9195
    5692      21.4411
    5693      21.8797
    5694      22.0426
    5695      21.5483
    5696      21.4961
    5697      21.4852
    5698      21.2940
    5699      21.5285
    5700      21.7365
    5701      22.2102
    5702      21.9062
    5703      21.7369
    5704      21.4359
    5705      21.2504
    5706      21.2884
    5707      21.1585
    5708      21.2624
    5709      21.6333
    5710      21.5484
    5711      21.5871
    5712      21.7701
    5713      21.8674
    5714      21.8540
    5715      22.0284
    5716      21.8111
    5717      21.6810
    5718      21.5967
    5719      21.5089
    5720      21.7245
    5721      22.1141
    5722      22.1315
    5723      22.6437
    5724      22.5436
    5725      22.0850
    5726      21.7748
    5727      21.9523
    5728      21.9271
    5729      21.9855
    5730      22.1609
    5731      21.5070
    5732      21.7557
    5733      21.8873
    5734      22.0887
    5735      22.1142
    5736      21.9306
    5737      22.1164
    5738      21.9324
    5739      21.9448
    5740      22.3286
    5741      22.0971
    5742      22.2409
    5743      23.0529
    5744      22.9973
    5745      22.6205
    5746      22.5080
    5747      22.6140
    5748      22.4811
    5749      22.6582
    5750      22.3534
    5751      22.0125
    5752      22.2212
    5753      22.2167
    5754      22.1805
    5755      22.1836
    5756      22.4289
    5757      21.9521
    5758      22.2865
    5759      22.2921
    5760      22.1107
    5761      21.5527
    5762      21.2729
    5763      21.2465
    5764      21.3300
    5765      21.6833
    5766      21.7135
    5767      21.6012
    5768      21.3213
    5769      21.9078
    5770      21.8790
    5771      21.8133
    5772      22.0738
    5773      21.5481
    5774      21.8903
    5775      21.9352
    5776      22.0827
    5777      22.1596
    5778      22.1170
    5779      21.9739
    5780      21.8893
    5781      21.9420
    5782      22.0021
    5783      21.5714
    5784      21.9524
    5785      21.8446
    5786      21.8907
    5787      22.1249
    5788      22.1643
    5789      21.9566
    5790      22.0486
    5791      21.8256
    5792      21.9829
    5793      22.1097
    5794      22.6354
    5795      22.2372
    5796      22.1362
    5797      22.2107
    5798      21.9407
    5799      22.3615
    5800      22.3381
    5801      22.1702
    5802      22.2497
    5803      22.2024
    5804      22.0487
    5805      21.7997
    5806      21.8049
    5807      22.1616
    5808      22.0672
    5809      21.7083
    5810      22.1564
    5811      22.0797
    5812      21.9267
    5813      22.0886
    5814      22.3948
    5815      22.0343
    5816      22.0655
    5817      21.7064
    5818      21.6938
    5819      22.0582
    5820      22.0667
    5821      21.8637
    5822      21.7784
    5823      21.8218
    5824      21.6764
    5825      21.4057
    5826      21.2295
    5827      21.5837
    5828      21.5188
    5829      21.7063
    5830      21.5609
    5831      21.6003
    5832      21.5876
    5833      21.6639
    5834      21.5619
    5835      21.3277
    5836      21.3571
    5837      21.2771
    5838      21.2423
    5839      21.2335
    5840      21.0473
    5841      21.0656
    5842      21.2909
    5843      21.1771
    5844      21.0387
    5845      21.1476
    5846      21.0376
    5847      21.4003
    5848      21.3901
    5849      21.4011
    5850      21.7517
    5851      21.6008
    5852      21.7651
    5853      21.5028
    5854      21.6412
    5855      21.8537
    5856      21.4939
    5857      21.3359
    5858      21.2307
    5859      21.4049
    5860      21.5208
    5861      21.7721
    5862      22.0789
    5863      21.6909
    5864      21.4059
    5865      21.6428
    5866      22.1280
    5867      22.0559
    5868      21.8232
    5869      21.6206
    5870      22.2955
    5871      21.8545
    5872      22.0276
    5873      22.2396
    5874      22.4401
    5875      22.2884
    5876      22.3043
    5877      21.9708
    5878      21.7967
    5879      21.7332
    5880      21.6008
    5881      21.6462
    5882      22.1169
    5883      21.9314
    5884      21.7235
    5885      21.8888
    5886      21.8989
    5887      21.7523
    5888      22.1246
    5889      22.2911
    5890      21.9716
    5891      22.2352
    5892      22.1545
    5893      22.0042
    5894      21.8456
    5895      21.7725
    5896      21.8804
    5897      21.8834
    5898      22.0518
    5899      21.8160
    5900      21.5545
    5901      21.9329
    5902      21.7949
    5903      22.2319
    5904      21.8228
    5905      21.5860
    5906      21.5568
    5907      22.2093
    5908      22.1019
    5909      22.2704
    5910      22.0607
    5911      22.3365
    5912      22.9027
    5913      23.1957
    5914      23.1998
    5915      23.1266
    5916      22.7075
    5917      22.7615
    5918      22.5044
    5919      22.8417
    5920      22.5120
    5921      22.4378
    5922      22.4937
    5923      22.8584
    5924      22.6056
    5925      22.5139
    5926      22.5561
    5927      22.4477
    5928      22.1130
    5929      22.0511
    5930      22.3328
    5931      21.9428
    5932      22.0435
    5933      22.1238
    5934      22.0267
    5935      22.2573
    5936      22.1908
    5937      22.1469
    5938      22.4804
    5939      22.0175
    5940      21.8855
    5941      21.9931
    5942      21.8774
    5943      21.6604
    5944      22.0626
    5945      21.8058
    5946      22.1926
    5947      22.0582
    5948      22.2262
    5949      22.4249
    5950      22.0976
    5951      22.2083
    5952      21.7865
    5953      21.9982
    5954      22.3484
    5955      22.2929
    5956      22.4306
    5957      22.5212
    5958      22.7979
    5959      22.3784
    5960      22.6873
    5961      21.9605
    5962      21.9686
    5963      21.5787
    5964      21.5562
    5965      21.8225
    5966      21.7288
    5967      21.9044
    5968      22.1819
    5969      22.3503
    5970      21.9738
    5971      22.0454
    5972      22.0229
    5973      22.3428
    5974      21.9966
    5975      22.0890
    5976      22.0993
    5977      22.0791
    5978      21.9553
    5979      21.7246
    5980      21.8439
    5981      21.8277
    5982      21.7716
    5983      21.7955
    5984      21.7892
    5985      22.0216
    5986      22.5990
    5987      22.3688
    5988      22.5561
    5989      22.5627
    5990      22.6185
    5991      22.4739
    5992      22.4266
    5993      22.1315
    5994      22.3693
    5995      22.1694
    5996      22.3720
    5997      22.0546
    5998      21.5754
    5999      21.5805
    6000      21.6294
    6001      21.8271
    6002      21.7405
    6003      21.5524
    6004      21.8670
    6005      21.6366
    6006      21.9107
    6007      21.4413
    6008      21.6804
    6009      21.6504
    6010      21.5884
    6011      21.8252
    6012      22.0956
    6013      22.1564
    6014      22.0251
    6015      21.6445
    6016      22.0092
    6017      22.2547
    6018      21.9491
    6019      21.9252
    6020      21.6279
    6021      21.9832
    6022      22.0057
    6023      21.6968
    6024      21.5685
    6025      21.4857
    6026      21.7665
    6027      21.7364
    6028      21.7743
    6029      21.8400
    6030      21.5866
    6031      21.6121
    6032      21.8329
    6033      22.1324
    6034      22.1421
    6035      22.2564
    6036      21.8170
    6037      21.8792
    6038      22.1096
    6039      21.7632
    6040      22.0214
    6041      21.5556
    6042      21.7462
    6043      21.9471
    6044      21.9155
    6045      21.7737
    6046      22.2649
    6047      22.2968
    6048      22.2208
    6049      22.4259
    6050      22.2611
    6051      22.6398
    6052      22.6271
    6053      22.1922
    6054      22.1935
    6055      22.6394
    6056      22.2271
    6057      22.4931
    6058      22.2071
    6059      21.9765
    6060      22.0160
    6061      21.7910
    6062      21.4913
    6063      21.6650
    6064      21.3160
    6065      21.6015
    6066      22.1573
    6067      21.4913
    6068      21.9203
    6069      21.8409
    6070      21.5735
    6071      22.0190
    6072      21.8563
    6073      22.2541
    6074      22.1403
    6075      21.8895
    6076      22.1243
    6077      21.8258
    6078      21.9451
    6079      22.4206
    6080      22.4755
    6081      22.4696
    6082      21.8910
    6083      22.1642
    6084      22.2595
    6085      22.7165
    6086      22.7310
    6087      22.2441
    6088      22.3522
    6089      22.9215
    6090      22.8615
    6091      22.7744
    6092      22.9461
    6093      22.3652
    6094      22.5130
    6095      22.4569
    6096      22.3910
    6097      22.2009
    6098      22.7206
    6099      22.6221
    6100      22.2387
    6101      22.2474
    6102      22.8395
    6103      22.7222
    6104      23.0315
    6105      22.8440
    6106      22.8481
    6107      22.6988
    6108      22.9494
    6109      23.4378
    6110      23.3526
    6111      23.2570
    6112      23.0353
    6113      22.7858
    6114      22.7740
    6115      22.5115
    6116      22.5317
    6117      22.8929
    6118      22.6448
    6119      22.9842
    6120      22.1942
    6121      22.2293
    6122      22.2769
    6123      22.2294
    6124      22.6630
    6125      22.3664
    6126      22.6175
    6127      22.0572
    6128      22.4635
    6129      22.2278
    6130      22.0309
    6131      22.0118
    6132      22.0290
    6133      22.4202
    6134      22.7054
    6135      22.7001
    6136      22.6774
    6137      22.7458
    6138      22.9204
    6139      22.7399
    6140      22.7069
    6141      22.3813
    6142      22.8817
    6143      22.8286
    6144      23.4036
    6145      22.8462
    6146      22.7296
    6147      22.7387
    6148      22.6944
    6149      22.4798
    6150      22.3181
    6151      22.5723
    6152      22.6219
    6153      22.8569
    6154      22.5136
    6155      22.8499
    6156      22.6402
    6157      22.7398
    6158      22.7343
    6159      22.4576
    6160      22.5352
    6161      22.3157
    6162      22.3684
    6163      22.6822
    6164      22.6743
    6165      22.7258
    6166      22.6094
    6167      22.5415
    6168      22.8723
    6169      22.9864
    6170      22.7040
    6171      22.6975
    6172      22.6581
    6173      22.1435
    6174      22.4942
    6175      22.5514
    6176      22.5188
    6177      22.4917
    6178      22.9838
    6179      22.6762
    6180      22.2801
    6181      22.9037
    6182      23.0047
    6183      23.2390
    6184      23.0725
    6185      23.5834
    6186      23.5312
    6187      23.4796
    6188      23.4954
    6189      23.5864
    6190      23.4052
    6191      23.5101
    6192      23.5717
    6193      23.3861
    6194      23.2022
    6195      23.3785
    6196      23.1130
    6197      23.0737
    6198      23.2738
    6199      23.0069
    6200      23.3414
    6201      23.4244
    6202      23.2626
    6203      23.4308
    6204      23.4946
    6205      23.5127
    6206      23.0904
    6207      23.2948
    6208      23.0684
    6209      22.9022
    6210      22.7883
    6211      22.9201
    6212      22.8835
    6213      22.7336
    6214      22.3967
    6215      22.4774
    6216      22.5515
    6217      22.7616
    6218      22.7781
    6219      22.3988
    6220      22.6805
    6221      22.5189
    6222      22.3755
    6223      22.0793
    6224      22.1559
    6225      22.3616
    6226      22.5916
    6227      22.4230
    6228      22.7097
    6229      22.8408
    6230      22.9080
    6231      22.5261
    6232      22.5223
    6233      22.4851
    6234      22.7697
    6235      22.6964
    6236      22.9339
    6237      23.1337
    6238      23.6693
    6239      23.0698
    6240      23.4398
    6241      23.0716
    6242      22.9435
    6243      22.9514
    6244      22.3350
    6245      22.7017
    6246      23.0718
    6247      22.9440
    6248      22.7415
    6249      22.6940
    6250      22.6075
    6251      22.7429
    6252      22.6495
    6253      22.6150
    6254      22.7025
    6255      22.2355
    6256      22.6012
    6257      22.7560
    6258      22.8474
    6259      22.8206
    6260      22.6956
    6261      22.6632
    6262      22.8070
    6263      22.7579
    6264      22.7454
    6265      22.8297
    6266      22.3307
    6267      22.7526
    6268      22.8834
    6269      22.6354
    6270      22.7135
    6271      22.9993
    6272      22.7087
    6273      22.6462
    6274      22.6952
    6275      22.4801
    6276      23.2376
    6277      22.5571
    6278      22.8981
    6279      23.0120
    6280      23.2428
    6281      22.9085
    6282      23.0998
    6283      23.1114
    6284      22.9377
    6285      22.6031
    6286      22.7873
    6287      22.6513
    6288      23.1367
    6289      23.2687
    6290      23.1632
    6291      23.0633
    6292      22.9569
    6293      22.9955
    6294      22.8572
    6295      22.8734
    6296      23.0734
    6297      22.8183
    6298      22.9451
    6299      22.9430
    6300      22.8525
    6301      22.7211
    6302      22.6733
    6303      22.3121
    6304      22.0876
    6305      22.2350
    6306      22.5606
    6307      22.2736
    6308      22.4724
    6309      22.4672
    6310      22.3334
    6311      22.6205
    6312      22.3597
    6313      22.4435
    6314      22.9070
    6315      22.8591
    6316      22.4181
    6317      22.6986
    6318      22.1936
    6319      22.5439
    6320      22.5953
    6321      22.5815
    6322      22.7027
    6323      22.3673
    6324      22.2855
    6325      21.9957
    6326      22.8698
    6327      22.6829
    6328      22.7178
    6329      22.4113
    6330      22.8075
    6331      22.5920
    6332      22.4394
    6333      22.3207
    6334      22.5467
    6335      22.3700
    6336      22.5774
    6337      22.5936
    6338      22.6222
    6339      22.3964
    6340      22.8387
    6341      23.0881
    6342      22.6850
    6343      22.5951
    6344      22.7305
    6345      22.6119
    6346      23.1295
    6347      22.8958
    6348      22.7592
    6349      22.5159
    6350      22.6921
    6351      22.4466
    6352      22.9364
    6353      22.5878
    6354      22.6194
    6355      22.6986
    6356      22.9105
    6357      22.7565
    6358      22.9062
    6359      22.7163
    6360      22.6978
    6361      23.3027
    6362      22.8566
    6363      22.7287
    6364      23.2573
    6365      22.9033
    6366      22.6414
    6367      22.2585
    6368      22.7631
    6369      22.7110
    6370      22.6216
    6371      22.9412
    6372      22.6607
    6373      22.9262
    6374      22.8663
    6375      22.5832
    6376      22.7785
    6377      22.5737
    6378      22.6533
    6379      22.5426
    6380      22.2504
    6381      22.7817
    6382      22.4769
    6383      22.7022
    6384      22.8370
    6385      22.3756
    6386      22.5323
    6387      22.3086
    6388      22.3178
    6389      22.4922
    6390      23.0107
    6391      22.8788
    6392      22.6135
    6393      22.5430
    6394      22.7402
    6395      22.9726
    6396      22.9739
    6397      23.0597
    6398      22.8190
    6399      22.2434
    6400      22.6845
    6401      23.1252
    6402      23.2494
    6403      22.9040
    6404      22.8360
    6405      22.7411
    6406      22.6302
    6407      22.3982
    6408      22.5212
    6409      22.3573
    6410      22.6974
    6411      22.4681
    6412      22.4998
    6413      22.5607
    6414      22.4960
    6415      22.6946
    6416      21.8732
    6417      21.6867
    6418      21.5935
    6419      22.2884
    6420      22.0845
    6421      21.7657
    6422      21.7960
    6423      22.1878
    6424      21.7947
    6425      21.7371
    6426      21.9623
    6427      22.0512
    6428      22.2906
    6429      22.5285
    6430      22.5824
    6431      22.4442
    6432      22.3162
    6433      22.7044
    6434      22.9565
    6435      22.7431
    6436      22.4411
    6437      22.4004
    6438      22.2811
    6439      22.4008
    6440      22.6857
    6441      22.5972
    6442      22.3809
    6443      22.0707
    6444      22.0606
    6445      22.1014
    6446      22.1555
    6447      22.4224
    6448      21.9934
    6449      21.8282
    6450      22.1860
    6451      22.2564
    6452      21.9229
    6453      22.1368
    6454      21.9556
    6455      21.9232
    6456      21.8495
    6457      21.8938
    6458      21.9318
    6459      21.8691
    6460      22.3327
    6461      22.1612
    6462      22.0015
    6463      22.0507
    6464      22.1813
    6465      22.1021
    6466      22.3683
    6467      21.7382
    6468      21.8522
    6469      22.0461
    6470      22.0297
    6471      22.0540
    6472      22.5787
    6473      22.3880
    6474      21.9475
    6475      22.1524
    6476      22.1857
    6477      22.5411
    6478      22.1250
    6479      21.8641
    6480      22.2170
    6481      22.1465
    6482      22.1547
    6483      22.5415
    6484      22.6636
    6485      22.5852
    6486      22.3747
    6487      22.3978
    6488      22.4509
    6489      22.2116
    6490      22.1940
    6491      21.9477
    6492      22.1135
    6493      22.1572
    6494      22.2249
    6495      22.2565
    6496      22.8241
    6497      22.5387
    6498      22.9033
    6499      22.9422
    6500      22.3056
    6501      22.7927
    6502      22.6062
    6503      22.1546
    6504      22.7945
    6505      22.7617
    6506      22.3673
    6507      21.8441
    6508      22.4922
    6509      22.4165
    6510      22.5244
    6511      22.8366
    6512      22.3638
    6513      22.4397
    6514      22.3766
    6515      22.5074
    6516      22.9393
    6517      22.9929
    6518      22.9312
    6519      22.4846
    6520      22.4729
    6521      22.4940
    6522      22.6113
    6523      22.7029
    6524      22.6775
    6525      22.8778
    6526      22.6957
    6527      22.7104
    6528      22.9460
    6529      22.9466
    6530      22.9714
    6531      22.4665
    6532      22.5434
    6533      22.7550
    6534      22.3407
    6535      21.8784
    6536      22.1110
    6537      22.1176
    6538      22.3115
    6539      21.7538
    6540      22.1419
    6541      22.0946
    6542      21.9210
    6543      21.9439
    6544      22.1204
    6545      22.2416
    6546      22.2870
    6547      22.4804
    6548      22.0787
    6549      22.0077
    6550      21.9600
    6551      21.8436
    6552      21.7196
    6553      22.0435
    6554      22.0541
    6555      22.1826
    6556      22.0881
    6557      22.1390
    6558      22.4056
    6559      22.4006
    6560      22.3850
    6561      22.4166
    6562      22.3461
    6563      22.4535
    6564      22.1959
    6565      22.1596
    6566      22.6319
    6567      22.6598
    6568      22.2263
    6569      22.1123
    6570      22.3154
    6571      22.3651
    6572      22.3401
    6573      22.4577
    6574      22.3191
    6575      22.4309
    6576      22.7320
    6577      22.3739
    6578      22.7874
    6579      22.3890
    6580      22.6539
    6581      22.6597
    6582      22.6651
    6583      22.9903
    6584      22.4302
    6585      22.1540
    6586      22.1962
    6587      22.1558
    6588      22.1686
    6589      22.3466
    6590      22.4710
    6591      22.3589
    6592      22.6376
    6593      22.6546
    6594      22.4813
    6595      22.5897
    6596      22.5650
    6597      22.7504
    6598      22.6758
    6599      22.6182
    6600      22.5971
    6601      22.4902
    6602      22.6351
    6603      22.3199
    6604      22.3305
    6605      22.7469
    6606      22.3688
    6607      22.3931
    6608      22.4171
    6609      22.3307
    6610      21.9993
    6611      22.2105
    6612      21.9716
    6613      21.9867
    6614      22.3085
    6615      22.3136
    6616      22.5276
    6617      22.4059
    6618      22.3813
    6619      22.6526
    6620      22.5104
    6621      22.6520
    6622      22.3095
    6623      22.3240
    6624      22.1323
    6625      22.2645
    6626      22.2994
    6627      22.3795
    6628      22.3883
    6629      22.4790
    6630      22.3736
    6631      22.4258
    6632      22.5554
    6633      22.2196
    6634      21.9240
    6635      22.3984
    6636      22.2040
    6637      22.2733
    6638      22.7574
    6639      22.6422
    6640      22.4178
    6641      22.2263
    6642      22.2262
    6643      22.3673
    6644      21.8043
    6645      21.8125
    6646      21.9600
    6647      22.3037
    6648      22.6742
    6649      22.4485
    6650      22.4348
    6651      22.3726
    6652      22.6675
    6653      22.5524
    6654      22.3603
    6655      22.2234
    6656      22.6946
    6657      22.7090
    6658      22.7534
    6659      22.3664
    6660      22.5121
    6661      22.3380
    6662      22.0431
    6663      22.4812
    6664      22.5631
    6665      22.3241
    6666      22.7139
    6667      22.7262
    6668      22.4080
    6669      23.1845
    6670      23.0302
    6671      23.0668
    6672      22.7774
    6673      23.0649
    6674      22.6545
    6675      22.7783
    6676      22.7773
    6677      22.4730
    6678      22.5355
    6679      22.4508
    6680      22.5512
    6681      22.7041
    6682      22.5921
    6683      22.3832
    6684      22.3700
    6685      22.6166
    6686      23.0141
    6687      23.0070
    6688      22.9678
    6689      22.9931
    6690      23.0210
    6691      23.0886
    6692      22.8528
    6693      22.6876
    6694      22.4388
    6695      22.5217
    6696      22.1454
    6697      22.5362
    6698      22.4851
    6699      22.8787
    6700      22.1307
    6701      22.0551
    6702      22.0133
    6703      22.5482
    6704      22.6033
    6705      22.1996
    6706      22.3806
    6707      22.8262
    6708      22.2483
    6709      22.1471
    6710      22.3257
    6711      21.9949
    6712      22.3593
    6713      22.1585
    6714      22.3471
    6715      22.3118
    6716      22.4499
    6717      22.3001
    6718      22.7259
    6719      22.7473
    6720      22.9230
    6721      22.6932
    6722      22.9472
    6723      22.4894
    6724      22.7156
    6725      22.4123
    6726      22.5470
    6727      22.3625
    6728      22.4449
    6729      22.4423
    6730      22.4590
    6731      22.2321
    6732      22.3568
    6733      22.5639
    6734      22.2398
    6735      22.3040
    6736      22.2845
    6737      22.3309
    6738      22.3256
    6739      22.5842
    6740      22.6703
    6741      22.5978
    6742      22.6953
    6743      22.7297
    6744      22.6417
    6745      22.8130
    6746      22.3401
    6747      22.5929
    6748      22.5952
    6749      22.7272
    6750      22.2020
    6751      22.3107
    6752      22.2853
    6753      22.4831
    6754      22.4982
    6755      22.6105
    6756      22.5480
    6757      22.5446
    6758      22.6854
    6759      22.6844
    6760      22.9285
    6761      22.7312
    6762      22.3647
    6763      22.8792
    6764      22.7376
    6765      22.5347
    6766      22.5280
    6767      22.5463
    6768      22.5779
    6769      22.5273
    6770      22.6157
    6771      23.2268
    6772      23.3111
    6773      22.7917
    6774      22.7021
    6775      22.2939
    6776      22.2072
    6777      22.3377
    6778      22.5666
    6779      22.7690
    6780      22.7559
    6781      22.5791
    6782      22.3667
    6783      22.2765
    6784      22.3866
    6785      22.7626
    6786      22.8743
    6787      22.5213
    6788      23.0942
    6789      22.3178
    6790      22.5482
    6791      22.2726
    6792      22.4629
    6793      22.1378
    6794      22.4197
    6795      22.5395
    6796      22.3840
    6797      22.2380
    6798      22.3927
    6799      22.1584
    6800      22.3426
    6801      22.0986
    6802      22.5478
    6803      22.7258
    6804      22.3242
    6805      22.5686
    6806      22.7071
    6807      22.5187
    6808      22.3089
    6809      22.4434
    6810      23.0474
    6811      22.3900
    6812      22.7550
    6813      22.5964
    6814      22.3973
    6815      22.4067
    6816      22.4430
    6817      22.2875
    6818      21.9631
    6819      22.0868
    6820      22.2268
    6821      22.5870
    6822      22.3359
    6823      22.3175
    6824      22.3787
    6825      22.3702
    6826      22.1522
    6827      21.9479
    6828      21.9500
    6829      22.1468
    6830      21.8817
    6831      22.2447
    6832      22.2525
    6833      22.3096
    6834      21.8631
    6835      22.3929
    6836      22.1106
    6837      21.8935
    6838      22.6062
    6839      22.2477
    6840      22.3517
    6841      22.6465
    6842      22.7477
    6843      22.1601
    6844      22.2026
    6845      22.1198
    6846      21.8273
    6847      21.9936
    6848      21.9474
    6849      21.8130
    6850      21.9669
    6851      21.8605
    6852      22.0603
    6853      22.1665
    6854      21.8528
    6855      21.9011
    6856      21.9454
    6857      22.0648
    6858      22.0321
    6859      22.0175
    6860      22.0519
    6861      22.1159
    6862      22.3038
    6863      22.0804
    6864      22.2974
    6865      22.3545
    6866      21.9027
    6867      21.5380
    6868      21.7956
    6869      21.7629
    6870      22.0388
    6871      22.1106
    6872      21.8975
    6873      21.9919
    6874      22.1388
    6875      21.9410
    6876      21.7114
    6877      21.9771
    6878      21.8094
    6879      22.1642
    6880      22.0407
    6881      21.9914
    6882      22.4667
    6883      22.6023
    6884      22.4280
    6885      22.1788
    6886      22.1392
    6887      22.5717
    6888      22.6244
    6889      22.3135
    6890      22.7575
    6891      22.5017
    6892      22.4446
    6893      22.3286
    6894      22.2592
    6895      22.6454
    6896      22.6901
    6897      22.5834
    6898      22.2522
    6899      22.3156
    6900      22.1462
    6901      22.2788
    6902      21.9177
    6903      21.6263
    6904      22.1180
    6905      22.1070
    6906      21.9558
    6907      22.0600
    6908      22.3883
    6909      22.0384
    6910      22.4183
    6911      22.8400
    6912      22.4543
    6913      22.3336
    6914      21.7079
    6915      21.9590
    6916      22.1428
    6917      21.7100
    6918      21.9403
    6919      22.1503
    6920      22.2464
    6921      22.1897
    6922      22.0446
    6923      22.4436
    6924      22.1473
    6925      22.0026
    6926      22.2813
    6927      22.1513
    6928      22.3753
    6929      22.1601
    6930      22.4518
    6931      22.8085
    6932      23.0452
    6933      22.6401
    6934      22.9524
    6935      22.6507
    6936      22.8031
    6937      22.8638
    6938      22.8104
    6939      22.6765
    6940      22.9964
    6941      22.8268
    6942      22.8743
    6943      22.6225
    6944      22.7264
    6945      22.5281
    6946      22.3712
    6947      22.4994
    6948      22.8373
    6949      22.5701
    6950      22.5012
    6951      22.6867
    6952      22.1624
    6953      22.5404
    6954      22.6071
    6955      22.6536
    6956      22.5510
    6957      22.7802
    6958      22.5924
    6959      22.7644
    6960      22.9270
    6961      22.8071
    6962      22.5615
    6963      22.7472
    6964      22.3570
    6965      22.5510
    6966      22.4972
    6967      22.4804
    6968      22.2257
    6969      22.1925
    6970      22.4091
    6971      22.1951
    6972      22.1415
    6973      22.2337
    6974      22.4388
    6975      22.4415
    6976      22.5208
    6977      22.5747
    6978      22.4876
    6979      22.5238
    6980      22.4281
    6981      22.8223
    6982      22.6135
    6983      22.8973
    6984      22.5839
    6985      22.5772
    6986      22.0709
    6987      22.3594
    6988      22.1893
    6989      22.6786
    6990      22.5439
    6991      22.7987
    6992      22.6431
    6993      22.8302
    6994      22.7080
    6995      22.5160
    6996      22.5737
    6997      22.3486
    6998      22.3689
    6999      22.6617
    7000      22.5405
    7001      22.2064
    7002      22.1603
    7003      22.1885
    7004      22.4492
    7005      22.3036
    7006      22.5020
    7007      22.4980
    7008      22.2626
    7009      22.4059
    7010      22.3890
    7011      22.2844
    7012      22.0418
    7013      22.2910
    7014      22.3250
    7015      22.2883
    7016      22.1189
    7017      22.1667
    7018      22.0166
    7019      22.2360
    7020      22.0787
    7021      22.2437
    7022      22.1410
    7023      22.2527
    7024      22.1095
    7025      21.9489
    7026      22.2886
    7027      22.3194
    7028      22.4178
    7029      22.3089
    7030      22.6102
    7031      22.2260
    7032      22.6148
    7033      22.7134
    7034      22.1828
    7035      22.2341
    7036      22.2343
    7037      22.4822
    7038      22.1724
    7039      22.4126
    7040      22.1612
    7041      22.3929
    7042      21.8024
    7043      22.1226
    7044      22.4767
    7045      22.1371
    7046      22.1568
    7047      22.4473
    7048      21.9687
    7049      22.4566
    7050      22.0500
    7051      22.5123
    7052      22.1155
    7053      22.7129
    7054      22.8546
    7055      22.8094
    7056      22.6652
    7057      22.7818
    7058      22.6859
    7059      22.7778
    7060      22.4391
    7061      22.4132
    7062      22.8000
    7063      22.4863
    7064      22.3976
    7065      22.4093
    7066      22.8190
    7067      22.4933
    7068      22.8660
    7069      22.9833
    7070      22.9633
    7071      23.3597
    7072      23.2066
    7073      23.0226
    7074      23.1535
    7075      23.4296
    7076      23.4262
    7077      23.4631
    7078      23.5415
    7079      23.3863
    7080      23.4492
    7081      22.8932
    7082      22.6502
    7083      23.0561
    7084      23.0419
    7085      23.3034
    7086      22.9085
    7087      22.6427
    7088      23.1227
    7089      23.2246
    7090      23.1248
    7091      23.3799
    7092      23.4415
    7093      23.0738
    7094      23.1174
    7095      23.1964
    7096      22.9054
    7097      22.8528
    7098      22.7428
    7099      23.3924
    7100      23.2385
    7101      23.1751
    7102      23.0369
    7103      22.8602
    7104      22.9993
    7105      22.9222
    7106      22.8907
    7107      22.9344
    7108      22.9048
    7109      22.6130
    7110      23.0507
    7111      23.1077
    7112      22.9270
    7113      22.9900
    7114      22.7369
    7115      22.8281
    7116      22.7569
    7117      22.3321
    7118      22.4512
    7119      22.1739
    7120      22.4349
    7121      22.4558
    7122      22.6665
    7123      22.6657
    7124      22.8348
    7125      23.1330
    7126      22.8721
    7127      23.3412
    7128      23.3771
    7129      23.3700
