#Frame        NMR_RMS
    2436       4.7097
    2437       4.5599
    2438       4.4259
    2439       4.5502
    2440       4.5940
    2441       4.6801
    2442       4.6502
    2443       4.6821
    2444       4.8374
    2445       4.5727
    2446       4.5607
    2447       4.6084
    2448       4.6331
    2449       4.7958
    2450       4.7032
    2451       4.7161
    2452       4.7571
    2453       4.6899
    2454       4.7590
    2455       4.8131
    2456       4.6882
    2457       4.6006
    2458       4.7976
    2459       4.7089
    2460       4.6543
    2461       4.6823
    2462       4.6902
    2463       4.6250
    2464       4.5004
    2465       4.5140
    2466       4.4457
    2467       4.5221
    2468       4.5769
    2469       4.8231
    2470       4.8072
    2471       4.7292
    2472       4.7687
    2473       4.7847
    2474       5.0073
    2475       4.7996
    2476       4.6601
    2477       4.8181
    2478       4.8377
    2479       4.8047
    2480       4.9391
    2481       4.8356
    2482       4.7213
    2483       4.6806
    2484       4.5915
    2485       4.6101
    2486       4.4354
    2487       4.6384
    2488       4.5958
    2489       4.7087
    2490       4.6995
    2491       4.7324
    2492       4.6718
    2493       4.7507
    2494       4.7291
    2495       4.4985
    2496       4.7495
    2497       4.5209
    2498       4.5153
    2499       4.4278
    2500       4.5593
    2501       4.5537
    2502       4.3928
    2503       4.4964
    2504       4.4803
    2505       4.7099
    2506       4.6430
    2507       4.6934
    2508       4.6558
    2509       4.5784
    2510       4.4881
    2511       4.5880
    2512       4.6008
    2513       4.5537
    2514       4.5095
    2515       4.5906
    2516       4.5922
    2517       4.5250
    2518       4.4303
    2519       4.4197
    2520       4.5775
    2521       4.5553
    2522       4.6597
    2523       4.6729
    2524       4.4705
    2525       4.4683
    2526       4.4579
    2527       4.3654
    2528       4.4077
    2529       4.5097
    2530       4.5009
    2531       4.5374
    2532       4.6142
    2533       4.5744
    2534       4.5215
    2535       4.5837
    2536       4.4756
    2537       4.6181
    2538       4.6879
    2539       4.5733
    2540       4.6270
    2541       4.6626
    2542       4.7401
    2543       4.7989
    2544       4.7248
    2545       4.6358
    2546       4.6464
    2547       4.5767
    2548       4.6031
    2549       4.6376
    2550       4.9007
    2551       4.9188
    2552       4.8645
    2553       4.8760
    2554       4.9140
    2555       5.0942
    2556       5.1627
    2557       4.8903
    2558       4.8037
    2559       4.8858
    2560       4.9782
    2561       4.7972
    2562       4.7253
    2563       4.8813
    2564       4.6867
    2565       4.7404
    2566       4.5817
    2567       4.7450
    2568       4.6526
    2569       4.4733
    2570       4.6724
    2571       4.5314
    2572       4.5417
    2573       4.6481
    2574       4.5450
    2575       4.6486
    2576       4.7639
    2577       4.6614
    2578       4.5674
    2579       4.6414
    2580       4.7923
    2581       4.6910
    2582       4.8055
    2583       4.6591
    2584       4.6446
    2585       4.6928
    2586       4.7184
    2587       4.7573
    2588       4.6797
    2589       4.6709
    2590       4.7108
    2591       4.6389
    2592       4.6698
    2593       4.5040
    2594       4.5521
    2595       4.3762
    2596       4.4700
    2597       4.6179
    2598       4.6637
    2599       4.6037
    2600       4.5823
    2601       4.5920
    2602       4.5789
    2603       4.5293
    2604       4.5558
    2605       4.7260
    2606       4.6046
    2607       4.6905
    2608       4.7038
    2609       4.7779
    2610       4.6755
    2611       4.7194
    2612       4.6844
    2613       4.9019
    2614       4.5298
    2615       4.5980
    2616       4.5301
    2617       4.7102
    2618       4.5104
    2619       4.6012
    2620       4.6404
    2621       4.7577
    2622       4.7357
    2623       4.8832
    2624       4.6515
    2625       4.5479
    2626       4.5959
    2627       4.7652
    2628       4.8224
    2629       4.7720
    2630       4.6875
    2631       4.7419
    2632       4.6634
    2633       4.8473
    2634       4.8590
    2635       4.9685
    2636       4.9327
    2637       4.8995
    2638       5.0014
    2639       5.1049
    2640       5.0156
    2641       5.0600
    2642       4.9506
    2643       4.8098
    2644       4.6586
    2645       4.7472
    2646       4.6994
    2647       4.6881
    2648       4.6183
    2649       4.7801
    2650       4.8635
    2651       4.8880
    2652       4.7841
    2653       4.9008
    2654       4.8976
    2655       4.8188
    2656       4.5929
    2657       4.6699
    2658       4.6722
    2659       4.6014
    2660       4.5715
    2661       4.5822
    2662       4.7626
    2663       4.7359
    2664       4.7046
    2665       4.6281
    2666       4.6971
    2667       4.7916
    2668       4.7513
    2669       4.7461
    2670       4.7527
    2671       4.8041
    2672       4.9001
    2673       5.1021
    2674       4.8613
    2675       4.9451
    2676       4.9335
    2677       4.9444
    2678       4.7428
    2679       4.8597
    2680       5.0136
    2681       4.9193
    2682       4.8995
    2683       4.9383
    2684       5.1134
    2685       4.9235
    2686       5.0302
    2687       4.8846
    2688       5.0291
    2689       5.0654
    2690       4.9725
    2691       4.8608
    2692       4.9382
    2693       5.0656
    2694       4.9185
    2695       4.9411
    2696       4.9048
    2697       4.8771
    2698       4.8565
    2699       4.7714
    2700       4.6920
    2701       4.7151
    2702       4.5860
    2703       4.3812
    2704       4.5697
    2705       4.5970
    2706       4.7814
    2707       4.5484
    2708       4.4902
    2709       4.6336
    2710       4.7984
    2711       4.7582
    2712       4.8068
    2713       5.0010
    2714       5.0331
    2715       5.0794
    2716       5.0648
    2717       5.0000
    2718       5.1107
    2719       5.1576
    2720       5.1847
    2721       5.0392
    2722       5.0398
    2723       5.0061
    2724       5.2378
    2725       5.1406
    2726       5.1847
    2727       5.1564
    2728       5.1768
    2729       5.0196
    2730       5.0989
    2731       5.2284
    2732       5.0825
    2733       5.0594
    2734       4.9295
    2735       4.8536
    2736       4.9435
    2737       5.1083
    2738       5.0786
    2739       4.9343
    2740       4.8206
    2741       4.9039
    2742       5.0940
    2743       5.0127
    2744       5.1034
    2745       5.1205
    2746       5.0243
    2747       4.8277
    2748       4.8945
    2749       5.0021
    2750       4.9938
    2751       4.9204
    2752       5.0087
    2753       4.8833
    2754       4.7869
    2755       4.6581
    2756       4.6843
    2757       4.8316
    2758       4.8602
    2759       4.8445
    2760       4.8558
    2761       4.8648
    2762       5.0641
    2763       5.1323
    2764       4.9981
    2765       4.8010
    2766       4.8084
    2767       5.0240
    2768       4.9136
    2769       4.8882
    2770       5.2011
    2771       5.2184
    2772       4.9650
    2773       4.9271
    2774       5.0124
    2775       4.9303
    2776       4.9031
    2777       4.7731
    2778       4.9294
    2779       4.8271
    2780       4.7997
    2781       4.7442
    2782       4.7232
    2783       4.6084
    2784       4.7115
    2785       4.7021
    2786       4.9014
    2787       4.8398
    2788       4.8069
    2789       4.8834
    2790       4.7823
    2791       4.8972
    2792       4.9271
    2793       4.8560
    2794       4.9087
    2795       4.7987
    2796       4.7968
    2797       5.0674
    2798       4.9185
    2799       4.8838
    2800       4.8176
    2801       4.9998
    2802       5.0431
    2803       5.0932
    2804       5.0238
    2805       5.1906
    2806       5.1694
    2807       5.2147
    2808       5.1604
    2809       5.1381
    2810       5.1442
    2811       5.4025
    2812       5.3341
    2813       5.2934
    2814       5.2780
    2815       5.0792
    2816       4.9944
    2817       4.9844
    2818       4.8399
    2819       4.9330
    2820       4.9333
    2821       4.8610
    2822       4.9931
    2823       5.0056
    2824       5.0656
    2825       5.0123
    2826       4.9628
    2827       5.0090
    2828       4.8640
    2829       4.8721
    2830       4.7748
    2831       4.7816
    2832       4.8830
    2833       4.8790
    2834       4.9468
    2835       4.8747
    2836       4.9474
    2837       4.7719
    2838       4.8526
    2839       5.0143
    2840       4.8465
    2841       4.9926
    2842       5.0610
    2843       4.9942
    2844       4.7704
    2845       4.7684
    2846       4.5826
    2847       4.6207
    2848       4.5165
    2849       4.5289
    2850       4.4904
    2851       4.6211
    2852       4.5041
    2853       4.5711
    2854       4.5369
    2855       4.6002
    2856       4.8404
    2857       4.7401
    2858       4.8005
    2859       4.9092
    2860       4.9865
    2861       4.9606
    2862       4.8666
    2863       4.9696
    2864       4.7711
    2865       4.7756
    2866       4.7691
    2867       4.9004
    2868       5.0522
    2869       5.1051
    2870       4.8421
    2871       4.7603
    2872       4.8476
    2873       4.7468
    2874       4.8395
    2875       4.9247
    2876       5.0619
    2877       5.0651
    2878       5.0584
    2879       5.0705
    2880       4.9305
    2881       5.0979
    2882       5.1329
    2883       5.1967
    2884       5.1404
    2885       5.2590
    2886       5.2153
    2887       5.0965
    2888       5.0822
    2889       5.1164
    2890       5.0186
    2891       4.8571
    2892       4.8266
    2893       4.8257
    2894       4.8577
    2895       4.8931
    2896       4.8497
    2897       4.7160
    2898       4.9269
    2899       4.9333
    2900       5.0164
    2901       5.0010
    2902       4.8699
    2903       4.9484
    2904       4.9342
    2905       4.9137
    2906       4.8170
    2907       4.9348
    2908       4.9061
    2909       4.8179
    2910       4.8125
    2911       4.8439
    2912       4.7633
    2913       4.7202
    2914       4.6829
    2915       4.5508
    2916       4.7601
    2917       4.7202
    2918       4.6868
    2919       4.8126
    2920       4.7894
    2921       4.7754
    2922       4.8275
    2923       4.6610
    2924       4.7842
    2925       4.9003
    2926       4.8254
    2927       4.9288
    2928       5.0608
    2929       5.0431
    2930       4.8948
    2931       4.8899
    2932       4.8109
    2933       4.7275
    2934       4.8530
    2935       4.8019
    2936       4.8115
    2937       4.8168
    2938       4.9772
    2939       5.0811
    2940       5.1407
    2941       5.0260
    2942       4.8168
    2943       5.0586
    2944       4.9659
    2945       5.1596
    2946       5.1475
    2947       5.1137
    2948       5.1190
    2949       5.1595
    2950       5.1594
    2951       5.0650
    2952       5.0923
    2953       5.0045
    2954       4.7209
    2955       4.9551
    2956       4.8304
    2957       4.7968
    2958       4.8067
    2959       4.7152
    2960       4.7082
    2961       4.7920
    2962       4.7456
    2963       4.7703
    2964       4.6973
    2965       4.6179
    2966       4.4887
    2967       4.6475
    2968       4.6707
    2969       4.6981
    2970       4.7533
    2971       4.7288
    2972       4.7131
    2973       4.7201
    2974       4.8103
    2975       4.8124
    2976       4.8428
    2977       4.9023
    2978       4.8706
    2979       4.6953
    2980       4.7152
    2981       4.6789
    2982       4.7312
    2983       4.8105
    2984       4.8214
    2985       4.8150
    2986       4.7679
    2987       5.0670
    2988       4.9482
    2989       5.0113
    2990       4.9357
    2991       4.7839
    2992       4.9378
    2993       4.9866
    2994       4.8161
    2995       4.9081
    2996       4.8931
    2997       4.8805
    2998       4.9111
    2999       5.0477
    3000       4.9635
    3001       4.9639
    3002       4.9341
    3003       4.8426
    3004       4.8814
    3005       4.9533
    3006       4.8391
    3007       5.0220
    3008       5.0164
    3009       4.8803
    3010       4.8458
    3011       4.9961
    3012       5.0608
    3013       4.9732
    3014       4.8455
    3015       4.9708
    3016       4.8763
    3017       4.7858
    3018       4.7584
    3019       4.6938
    3020       4.8287
    3021       4.8166
    3022       4.6945
    3023       4.7479
    3024       4.7230
    3025       4.6856
    3026       4.7037
    3027       4.6782
    3028       4.6856
    3029       4.6816
    3030       4.8873
    3031       4.7448
    3032       4.7444
    3033       4.7711
    3034       4.8379
    3035       4.9359
    3036       4.8026
    3037       4.7452
    3038       4.7549
    3039       4.7755
    3040       4.8483
    3041       4.7664
    3042       4.8996
    3043       4.8895
    3044       4.7694
    3045       4.6659
    3046       4.5979
    3047       4.7460
    3048       4.7908
    3049       4.6244
    3050       4.7627
    3051       4.8061
    3052       4.7913
    3053       4.8064
    3054       4.8435
    3055       4.7082
    3056       4.7632
    3057       4.6606
    3058       4.7583
    3059       4.7271
    3060       4.6390
    3061       4.7662
    3062       4.7531
    3063       4.7366
    3064       4.6262
    3065       4.7552
    3066       4.6828
    3067       4.7615
    3068       4.8411
    3069       4.7193
    3070       4.7556
    3071       4.6899
    3072       4.6393
    3073       4.6144
    3074       4.6996
    3075       4.6936
    3076       4.7115
    3077       4.9175
    3078       4.8840
    3079       4.7694
    3080       4.8950
    3081       4.8370
    3082       4.7007
    3083       4.7322
    3084       4.9184
    3085       4.8955
    3086       4.7707
    3087       4.9122
    3088       4.9310
    3089       4.9864
    3090       5.1136
    3091       5.3087
    3092       5.2086
    3093       5.1627
    3094       5.1147
    3095       5.0305
    3096       5.1749
    3097       5.0654
    3098       5.1858
    3099       5.2344
    3100       5.2136
    3101       5.0404
    3102       5.2533
    3103       5.2995
    3104       5.0438
    3105       5.0395
    3106       5.1863
    3107       5.1657
    3108       5.1395
    3109       5.1873
    3110       5.0329
    3111       4.9718
    3112       5.0784
    3113       5.1047
    3114       4.9695
    3115       5.2133
    3116       5.2127
    3117       5.0458
    3118       5.1406
    3119       5.0306
    3120       5.0074
    3121       5.0257
    3122       4.9941
    3123       4.8250
    3124       4.8838
    3125       4.8552
    3126       4.8527
    3127       4.8827
    3128       5.0615
    3129       5.0633
    3130       4.9129
    3131       4.8082
    3132       4.8479
    3133       4.8238
    3134       5.0769
    3135       5.0893
    3136       5.1124
    3137       4.9986
    3138       5.0510
    3139       5.1156
    3140       4.9669
    3141       4.9673
    3142       4.9233
    3143       4.9596
    3144       4.9246
    3145       5.0240
    3146       4.9600
    3147       4.7646
    3148       4.8641
    3149       4.8591
    3150       4.9713
    3151       5.0932
    3152       5.2267
    3153       5.0627
    3154       5.1159
    3155       5.0070
    3156       4.8739
    3157       4.9484
    3158       4.9749
    3159       5.1336
    3160       4.9966
    3161       5.0528
    3162       5.2332
    3163       5.1986
    3164       5.0882
    3165       5.1354
    3166       5.0882
    3167       5.1451
    3168       5.2794
    3169       5.1697
    3170       5.0997
    3171       5.2148
    3172       5.1963
    3173       5.1737
    3174       5.2609
    3175       5.0562
    3176       5.0207
    3177       5.0214
    3178       5.0765
    3179       5.1274
    3180       5.2320
    3181       5.1826
    3182       5.2152
    3183       5.1033
    3184       5.1306
    3185       4.9900
    3186       5.1123
    3187       4.9702
    3188       5.0584
    3189       5.0535
    3190       5.1278
    3191       5.0484
    3192       4.9958
    3193       5.0398
    3194       5.1265
    3195       5.1050
    3196       4.9192
    3197       5.0762
    3198       4.9793
    3199       5.1900
    3200       5.1065
    3201       5.0873
    3202       4.8959
    3203       4.8622
    3204       4.7959
    3205       4.8760
    3206       4.8569
    3207       4.9774
    3208       5.0374
    3209       5.0292
    3210       5.0343
    3211       5.0586
    3212       4.9889
    3213       5.0755
    3214       5.0238
    3215       5.1554
    3216       5.1203
    3217       5.0125
    3218       5.0533
    3219       4.8729
    3220       4.9692
    3221       4.9334
    3222       4.9072
    3223       4.8936
    3224       4.9677
    3225       4.9081
    3226       4.9911
    3227       4.8685
    3228       5.0708
    3229       5.0228
    3230       5.0238
    3231       4.8299
    3232       4.8565
    3233       4.8158
    3234       4.8807
    3235       4.8614
    3236       4.6826
    3237       4.6617
    3238       4.7674
    3239       4.6008
    3240       4.6728
    3241       4.7785
    3242       4.8175
    3243       4.8656
    3244       4.8058
    3245       4.7573
    3246       4.8283
    3247       4.8699
    3248       4.7954
    3249       4.7366
    3250       4.7055
    3251       4.7923
    3252       4.7076
    3253       4.6750
    3254       4.8220
    3255       4.9486
    3256       4.9907
    3257       4.8811
    3258       4.8976
    3259       4.7780
    3260       4.8012
    3261       4.7198
    3262       4.9205
    3263       4.8771
    3264       4.8944
    3265       4.7770
    3266       4.7025
    3267       4.8722
    3268       4.7734
    3269       4.9064
    3270       4.9371
    3271       4.8536
    3272       4.7323
    3273       4.8462
    3274       4.8667
    3275       4.8385
    3276       4.9204
    3277       4.8574
    3278       4.8699
    3279       4.9316
    3280       5.0694
    3281       4.9807
    3282       5.0272
    3283       4.9991
    3284       5.0784
    3285       5.1123
    3286       5.0650
    3287       4.8819
    3288       4.9773
    3289       4.9596
    3290       5.0044
    3291       5.0250
    3292       4.9358
    3293       4.9677
    3294       5.0245
    3295       5.0109
    3296       4.9237
    3297       4.8942
    3298       4.9618
    3299       4.9251
    3300       4.8325
    3301       4.8800
    3302       4.9101
    3303       4.8035
    3304       4.9539
    3305       4.8922
    3306       4.9778
    3307       4.9196
    3308       4.8786
    3309       4.9340
    3310       4.8107
    3311       4.8965
    3312       4.9545
    3313       5.0803
    3314       5.0681
    3315       5.0249
    3316       5.1358
    3317       5.1311
    3318       5.0059
    3319       5.0433
    3320       4.9598
    3321       4.9574
    3322       5.0524
    3323       5.0559
    3324       5.0546
    3325       5.0061
    3326       5.0421
    3327       4.9802
    3328       5.0822
    3329       5.0235
    3330       5.1140
    3331       5.0767
    3332       4.9499
    3333       4.9691
    3334       4.9830
    3335       4.9496
    3336       4.9159
    3337       4.8841
    3338       4.8009
    3339       4.7696
    3340       4.7752
    3341       4.7122
    3342       4.7448
    3343       4.8108
    3344       4.6813
    3345       4.6854
    3346       4.6297
    3347       4.7666
    3348       4.8707
    3349       4.7827
    3350       4.6525
    3351       4.9407
    3352       4.9749
    3353       4.9562
    3354       4.7909
    3355       4.7201
    3356       4.7012
    3357       4.6968
    3358       4.6917
    3359       4.6535
    3360       4.4880
    3361       4.5740
    3362       4.7996
    3363       4.8310
    3364       4.5562
    3365       4.6167
    3366       4.5458
    3367       4.5820
    3368       4.5743
    3369       4.6102
    3370       4.5888
    3371       4.6168
    3372       4.6192
    3373       4.6118
    3374       4.8199
    3375       4.7484
    3376       4.8400
    3377       4.7488
    3378       4.7930
    3379       4.7656
    3380       4.7479
    3381       4.7998
    3382       4.9234
    3383       4.9748
    3384       4.9392
    3385       4.9217
    3386       4.9782
    3387       5.0106
    3388       4.9080
    3389       4.9897
    3390       4.9034
    3391       4.8164
    3392       4.7288
    3393       4.8471
    3394       4.8048
    3395       4.8258
    3396       4.8975
    3397       4.8451
    3398       4.8983
    3399       5.0133
    3400       4.9441
    3401       5.0212
    3402       4.9553
    3403       5.0096
    3404       4.9972
    3405       5.1712
    3406       5.1039
    3407       5.0002
    3408       5.0084
    3409       5.0202
    3410       5.2604
    3411       5.0520
    3412       5.0229
    3413       5.0838
    3414       5.0078
    3415       4.9472
    3416       4.8755
    3417       4.8912
    3418       4.9757
    3419       4.8212
    3420       4.9589
    3421       4.9431
    3422       4.8709
    3423       4.9568
    3424       5.0216
    3425       4.9198
    3426       5.3539
    3427       5.1403
    3428       5.0350
    3429       5.0976
    3430       5.2226
    3431       5.2489
    3432       5.1668
    3433       5.1886
    3434       5.0249
    3435       5.0456
    3436       4.9714
    3437       5.0258
    3438       5.0309
    3439       4.9561
    3440       4.9577
    3441       4.9200
    3442       4.6544
    3443       4.7612
    3444       4.7854
    3445       4.8281
    3446       4.8957
    3447       4.9196
    3448       4.8763
    3449       4.8358
    3450       4.8873
    3451       5.0273
    3452       5.0226
    3453       5.1695
    3454       5.0373
    3455       5.1198
    3456       4.9912
    3457       5.1708
    3458       5.2599
    3459       5.2023
    3460       5.0503
    3461       5.2446
    3462       5.2263
    3463       5.2311
    3464       5.2219
    3465       5.0597
    3466       5.0266
    3467       5.0548
    3468       4.9019
    3469       4.8016
    3470       4.8067
    3471       4.8841
    3472       4.7317
    3473       4.9615
    3474       4.8755
    3475       4.9737
    3476       4.9630
    3477       4.8993
    3478       4.8919
    3479       4.9329
    3480       4.8860
    3481       4.9045
    3482       4.8314
    3483       4.7926
    3484       4.8479
    3485       4.5877
    3486       4.7876
    3487       4.7949
    3488       4.9120
    3489       4.8787
    3490       4.9518
    3491       4.9060
    3492       4.9113
    3493       4.9741
    3494       4.9995
    3495       5.1483
    3496       5.1220
    3497       4.9806
    3498       4.9489
    3499       4.9514
    3500       4.8486
    3501       4.8851
    3502       5.0678
    3503       5.0876
    3504       5.0885
    3505       5.0597
    3506       5.1640
    3507       5.0832
    3508       5.2098
    3509       5.1121
    3510       4.9870
    3511       4.9553
    3512       4.6966
    3513       4.7892
    3514       4.9517
    3515       4.9851
    3516       5.1552
    3517       5.1340
    3518       5.0532
    3519       4.8697
    3520       4.9149
    3521       4.7905
    3522       4.7985
    3523       4.7107
    3524       4.7146
    3525       4.8678
    3526       4.8797
    3527       4.8966
    3528       4.7955
    3529       4.8788
    3530       4.8020
    3531       4.8072
    3532       4.7920
    3533       4.8496
    3534       4.6876
    3535       4.7688
    3536       4.6814
    3537       4.6745
    3538       4.6860
    3539       4.8215
    3540       4.6789
    3541       4.6708
    3542       4.6105
    3543       4.8090
    3544       4.8205
    3545       4.7717
    3546       4.6684
    3547       4.8116
    3548       4.7946
    3549       4.9082
    3550       4.9477
    3551       4.9965
    3552       4.8269
    3553       4.9237
    3554       4.9337
    3555       4.8608
    3556       4.5507
    3557       4.5772
    3558       4.6104
    3559       4.5913
    3560       4.5643
    3561       4.5157
    3562       4.7798
    3563       4.7825
    3564       4.8738
    3565       4.7949
    3566       4.7889
    3567       4.8741
    3568       4.9250
    3569       5.1034
    3570       4.9379
    3571       4.9624
    3572       5.0564
    3573       4.8739
    3574       4.9459
    3575       5.0614
    3576       4.9873
    3577       5.1583
    3578       5.1304
    3579       5.1841
    3580       5.0819
    3581       4.9792
    3582       4.8854
    3583       4.9902
    3584       4.8910
    3585       4.9696
    3586       4.9606
    3587       5.0376
    3588       5.0493
    3589       4.9709
    3590       4.8691
    3591       4.8757
    3592       4.9199
    3593       4.8264
    3594       4.8607
    3595       4.9208
    3596       4.9298
    3597       4.9503
    3598       4.9148
    3599       4.9878
    3600       5.1031
    3601       5.0423
    3602       4.9485
    3603       5.1149
    3604       5.0891
    3605       4.9955
    3606       4.8629
    3607       4.9251
    3608       4.9567
    3609       4.9836
    3610       5.0749
    3611       5.2477
    3612       5.1062
    3613       5.0314
    3614       5.1054
    3615       4.9865
    3616       4.9854
    3617       4.9700
    3618       4.7446
    3619       4.6938
    3620       4.8483
    3621       4.7801
    3622       4.8546
    3623       4.7225
    3624       4.7527
    3625       4.9148
    3626       4.8889
    3627       4.8377
    3628       4.8908
    3629       4.9653
    3630       4.9168
    3631       4.8067
    3632       4.6473
    3633       4.6730
    3634       4.8781
    3635       4.8368
    3636       4.8237
    3637       4.8731
    3638       4.9175
    3639       4.9578
    3640       5.0552
    3641       4.8434
    3642       4.8425
    3643       4.8660
    3644       4.9381
    3645       4.8621
    3646       4.8560
    3647       4.7815
    3648       4.9518
    3649       4.8628
    3650       4.9855
    3651       4.9943
    3652       4.8757
    3653       5.0041
    3654       5.0163
    3655       5.0139
    3656       4.8274
    3657       4.8086
    3658       4.7612
    3659       4.7840
    3660       4.8362
    3661       4.8738
    3662       4.8254
    3663       4.6474
    3664       4.7188
    3665       4.8536
    3666       5.0079
    3667       5.0833
    3668       5.0906
    3669       4.9198
    3670       4.9575
    3671       5.0627
    3672       5.0566
    3673       5.0115
    3674       4.8087
    3675       4.9759
    3676       5.0224
    3677       5.1280
    3678       5.1292
    3679       5.0375
    3680       5.0773
    3681       5.0900
    3682       4.9917
    3683       5.0108
    3684       4.9481
    3685       4.9320
    3686       4.9655
    3687       4.8823
    3688       4.8009
    3689       4.8845
    3690       4.7818
    3691       4.7175
    3692       4.7067
    3693       4.8032
    3694       4.8337
    3695       4.9411
    3696       4.8377
    3697       4.9032
    3698       4.9213
    3699       4.8331
    3700       4.8649
    3701       4.9322
    3702       4.9567
    3703       5.1075
    3704       5.0584
    3705       5.1792
    3706       5.1702
    3707       5.0156
    3708       4.9779
    3709       5.2265
    3710       4.9328
    3711       4.9544
    3712       4.9686
    3713       4.9422
    3714       4.9913
    3715       4.9984
    3716       5.0147
    3717       4.8984
    3718       4.8509
    3719       4.8527
    3720       4.8075
    3721       4.9164
    3722       4.6001
    3723       4.7383
    3724       4.7806
    3725       4.9394
    3726       4.9727
    3727       4.9605
    3728       4.9703
    3729       5.0768
    3730       5.0378
    3731       5.0994
    3732       4.8814
    3733       4.9511
    3734       4.8704
    3735       4.7705
    3736       4.7096
    3737       4.7727
    3738       4.7174
    3739       4.6111
    3740       4.5996
    3741       4.7378
    3742       4.6592
    3743       4.6925
    3744       4.6431
    3745       4.6444
    3746       4.6535
    3747       4.8783
    3748       4.8203
    3749       5.0308
    3750       4.9476
    3751       4.9186
    3752       4.9649
    3753       5.0573
    3754       4.9454
    3755       4.9653
    3756       4.9383
    3757       4.9442
    3758       4.9601
    3759       4.9025
    3760       4.6971
    3761       4.8161
    3762       4.7042
    3763       4.8002
    3764       4.7262
    3765       4.8061
    3766       4.8580
    3767       4.9367
    3768       4.8926
    3769       4.9118
    3770       4.9036
    3771       5.1039
    3772       4.9539
    3773       5.0699
    3774       5.1205
    3775       5.1488
    3776       5.1594
    3777       4.9621
    3778       4.9977
    3779       5.0471
    3780       4.9734
    3781       4.7675
    3782       4.9639
    3783       4.9317
    3784       4.8040
    3785       4.7358
    3786       4.7811
    3787       4.8136
    3788       4.9102
    3789       4.8846
    3790       4.8518
    3791       4.7966
    3792       4.8543
    3793       4.9753
    3794       4.9729
    3795       4.9004
    3796       4.9470
    3797       4.8271
    3798       4.7929
    3799       4.9128
    3800       4.8553
    3801       4.8724
    3802       4.8348
    3803       4.9414
    3804       4.9399
    3805       5.1644
    3806       5.0864
    3807       4.8412
    3808       4.8589
    3809       4.8973
    3810       4.8430
    3811       4.8924
    3812       4.8303
    3813       4.8408
    3814       4.7217
    3815       4.7458
    3816       4.7709
    3817       4.7111
    3818       4.7689
    3819       4.8614
    3820       4.9135
    3821       5.0766
    3822       5.0814
    3823       5.0776
    3824       5.0488
    3825       5.0170
    3826       5.1379
    3827       5.0680
    3828       5.2535
    3829       5.2328
    3830       5.0885
    3831       5.0614
    3832       5.1956
    3833       5.1540
    3834       5.1866
    3835       5.2474
    3836       5.1967
    3837       5.2769
    3838       5.1749
    3839       5.1837
    3840       5.1244
    3841       5.0313
    3842       5.0264
    3843       5.2251
    3844       5.1206
    3845       5.0348
    3846       4.9548
    3847       5.0031
    3848       4.8386
    3849       4.7570
    3850       4.8734
    3851       4.8151
    3852       4.7209
    3853       4.7105
    3854       4.8162
    3855       4.6914
    3856       4.8334
    3857       4.8857
    3858       5.0055
    3859       5.0051
    3860       4.9355
    3861       4.9806
    3862       4.9347
    3863       4.9538
    3864       5.0385
    3865       5.1147
    3866       5.1086
    3867       5.2273
    3868       5.1171
    3869       5.0677
    3870       5.1705
    3871       5.0310
    3872       5.1285
    3873       5.1692
    3874       5.1972
    3875       5.2685
    3876       5.2752
    3877       5.2119
    3878       5.1803
    3879       5.0174
    3880       5.0581
    3881       4.9338
    3882       4.8613
    3883       4.8931
    3884       4.9650
    3885       5.0043
    3886       4.7712
    3887       4.7628
    3888       4.8586
    3889       4.9696
    3890       4.9189
    3891       5.1779
    3892       5.3620
    3893       5.1708
    3894       4.9821
    3895       5.1614
    3896       5.1051
    3897       5.1589
    3898       5.2127
    3899       5.2397
    3900       5.0856
    3901       5.1087
    3902       5.1148
    3903       5.2387
    3904       5.1943
    3905       5.1297
    3906       4.9659
    3907       4.9431
    3908       5.0644
    3909       5.0504
    3910       5.0559
    3911       5.1715
    3912       5.0655
    3913       5.0904
    3914       5.1296
    3915       5.1055
    3916       5.0997
    3917       5.1492
    3918       5.2165
    3919       5.1637
    3920       5.2276
    3921       5.3210
    3922       5.1371
    3923       5.2361
    3924       5.1421
    3925       5.1723
    3926       5.1307
    3927       5.0122
    3928       5.0406
    3929       4.9088
    3930       5.0195
    3931       4.7868
    3932       5.0487
    3933       4.9616
    3934       4.9569
    3935       5.1638
    3936       5.2194
    3937       5.2104
    3938       5.2392
    3939       5.2426
    3940       5.2311
    3941       5.1962
    3942       5.1877
    3943       5.1710
    3944       5.1705
    3945       5.2346
    3946       5.1996
    3947       5.1983
    3948       5.4681
    3949       5.4098
    3950       5.2627
    3951       5.2116
    3952       5.1580
    3953       5.1696
    3954       5.1677
    3955       5.2155
    3956       5.1993
    3957       5.0070
    3958       5.1888
    3959       5.0887
    3960       5.1633
    3961       5.0426
    3962       4.9421
    3963       5.1724
    3964       5.2038
    3965       5.2018
    3966       5.2205
    3967       5.3196
    3968       5.3491
    3969       5.2583
    3970       5.1745
    3971       5.2545
    3972       5.0684
    3973       5.1156
    3974       5.0735
    3975       5.2374
    3976       5.1225
    3977       5.1291
    3978       4.9835
    3979       4.8929
    3980       5.0123
    3981       5.0236
    3982       4.9327
    3983       5.0333
    3984       4.9823
    3985       5.0471
    3986       5.0697
    3987       5.1410
    3988       5.0563
    3989       4.9910
