#Frame    helix_angle
    4097      74.7522
    4098      75.1805
    4099      78.5575
    4100      74.8652
    4101      79.9918
    4102      79.2029
    4103      73.9643
    4104      73.8433
    4105      72.6050
    4106      77.9229
    4107      74.3997
    4108      76.4078
    4109      78.0518
    4110      74.8038
    4111      77.3417
    4112      74.5384
    4113      74.6251
    4114      72.0234
    4115      75.2952
    4116      75.2261
    4117      71.7822
    4118      73.6792
    4119      74.3311
    4120      74.1072
    4121      75.7538
    4122      75.6751
    4123      78.2568
    4124      80.9493
    4125      74.6189
    4126      74.6712
    4127      76.3893
    4128      75.8498
    4129      72.6740
    4130      77.3989
    4131      75.3203
    4132      77.2141
    4133      75.2291
    4134      75.4455
    4135      77.2627
    4136      75.6115
    4137      73.9056
    4138      76.1653
    4139      78.9412
    4140      75.4037
    4141      75.4322
    4142      76.6625
    4143      71.1657
    4144      76.7405
    4145      75.5896
    4146      74.7761
    4147      75.2513
    4148      76.7678
    4149      74.1598
    4150      77.7577
    4151      78.7562
    4152      74.9632
    4153      76.4767
    4154      77.1442
    4155      74.8399
    4156      79.9497
    4157      80.5981
    4158      76.0496
    4159      77.7253
    4160      74.5126
    4161      78.9034
    4162      78.6596
    4163      74.1045
    4164      79.6324
    4165      76.5380
    4166      77.3049
    4167      79.3761
    4168      77.3257
    4169      76.9314
    4170      76.4965
    4171      76.7708
    4172      75.7075
    4173      73.8372
    4174      73.4567
    4175      78.0280
    4176      75.1857
    4177      77.9549
    4178      77.1081
    4179      78.2842
    4180      74.4331
    4181      79.6173
    4182      78.3109
    4183      81.9117
    4184      76.1466
    4185      80.7622
    4186      74.6364
    4187      78.1566
    4188      76.7842
    4189      78.6128
    4190      78.6716
    4191      78.5637
    4192      74.7031
    4193      79.3673
    4194      76.4915
    4195      76.1107
    4196      79.5743
    4197      82.1443
    4198      77.8265
    4199      78.1066
    4200      82.3989
    4201      81.6583
    4202      80.7657
    4203      83.6197
    4204      79.6300
    4205      77.4255
    4206      80.4013
    4207      75.0103
    4208      73.7686
    4209      74.7656
    4210      78.3212
    4211      79.7422
    4212      80.0526
    4213      83.0492
    4214      79.8673
    4215      79.7685
    4216      81.0078
    4217      78.5183
    4218      79.5154
    4219      78.6802
    4220      82.6317
    4221      78.6280
    4222      80.9785
    4223      78.1408
    4224      76.5975
    4225      78.8634
    4226      82.4080
    4227      82.0750
    4228      77.4068
    4229      76.4266
    4230      79.9932
    4231      80.6540
    4232      80.3057
    4233      76.8180
    4234      80.2946
    4235      76.4297
    4236      76.3788
    4237      80.3138
    4238      83.1027
    4239      82.8221
    4240      84.0520
    4241      83.1676
    4242      79.8856
    4243      81.9420
    4244      80.3499
    4245      78.7225
    4246      77.4056
    4247      79.3516
    4248      76.7460
    4249      77.0486
    4250      82.2035
    4251      80.1481
    4252      78.7041
    4253      78.1328
    4254      81.2586
    4255      78.0328
    4256      75.3602
    4257      80.5481
    4258      82.4511
    4259      80.5668
    4260      80.6192
    4261      80.3612
    4262      82.9511
    4263      80.7423
    4264      79.1390
    4265      80.5785
    4266      81.5886
    4267      80.6560
    4268      81.7352
    4269      78.3152
    4270      82.8798
    4271      77.7088
    4272      78.0487
    4273      74.3971
    4274      80.0685
    4275      77.2488
    4276      74.7113
    4277      76.1660
    4278      79.7522
    4279      78.0922
    4280      76.4602
    4281      77.1981
    4282      79.9028
    4283      78.8685
    4284      79.4360
    4285      80.6778
    4286      80.8791
    4287      81.3026
    4288      77.3842
    4289      74.3818
    4290      77.3019
    4291      79.1791
    4292      79.1812
    4293      81.8848
    4294      77.1639
    4295      78.2976
    4296      80.2274
    4297      80.5598
    4298      80.0097
    4299      80.8779
    4300      79.4360
    4301      80.4681
    4302      77.9652
    4303      79.1109
    4304      80.3435
    4305      77.0837
    4306      78.6395
    4307      79.4445
    4308      80.4669
    4309      77.5172
    4310      77.2104
    4311      79.2378
    4312      80.9662
    4313      76.9360
    4314      76.4799
    4315      74.6509
    4316      72.1544
    4317      76.5957
    4318      74.4524
    4319      75.3288
    4320      79.1193
    4321      79.2623
    4322      78.2399
    4323      78.5349
    4324      81.2245
    4325      76.0149
    4326      78.6321
    4327      80.5789
    4328      77.5371
    4329      79.1604
    4330      78.3896
    4331      79.1484
    4332      81.8559
    4333      81.7622
    4334      79.3204
    4335      79.7391
    4336      76.9848
    4337      76.2700
    4338      81.7810
    4339      76.0962
    4340      79.0750
    4341      78.7905
    4342      76.9502
    4343      79.9617
    4344      81.1306
    4345      82.3032
    4346      82.5362
    4347      80.9043
    4348      82.3314
    4349      74.5199
    4350      74.9477
    4351      76.9362
    4352      77.0734
    4353      76.1332
    4354      75.8933
    4355      77.4693
    4356      77.9463
    4357      77.3573
    4358      74.2995
    4359      75.7342
    4360      75.7694
    4361      76.3075
    4362      74.6718
    4363      76.4052
    4364      73.8636
    4365      78.6807
    4366      76.1946
    4367      77.2261
    4368      75.5009
    4369      81.4988
    4370      79.2830
    4371      81.0925
    4372      78.2143
    4373      78.3395
    4374      80.1907
    4375      77.0609
    4376      72.5491
    4377      78.3909
    4378      76.2903
    4379      75.0387
    4380      78.2167
    4381      75.1711
    4382      76.5793
    4383      77.9870
    4384      73.8239
    4385      75.6265
    4386      77.0505
    4387      72.1322
    4388      77.7574
    4389      80.1207
    4390      71.9518
    4391      75.9069
    4392      79.8641
    4393      76.8823
    4394      78.6056
    4395      79.5209
    4396      80.0385
    4397      77.5371
    4398      79.6180
    4399      80.9600
    4400      76.3442
    4401      76.9863
    4402      78.6797
    4403      78.5397
    4404      76.7098
    4405      76.8139
    4406      73.6563
    4407      78.4967
    4408      75.1361
    4409      76.4840
    4410      80.7562
    4411      78.8923
    4412      77.5331
    4413      77.3250
    4414      79.2552
    4415      77.5403
    4416      76.1513
    4417      78.8220
    4418      79.1970
    4419      77.8549
    4420      78.7222
    4421      77.3541
    4422      77.1911
    4423      76.4230
    4424      77.2481
    4425      74.4091
    4426      77.5508
    4427      77.1803
    4428      75.8148
    4429      80.3438
    4430      79.0145
    4431      80.6770
    4432      80.3797
    4433      77.0699
    4434      80.3249
    4435      74.8698
    4436      79.5010
    4437      80.7958
    4438      76.4504
    4439      78.0672
    4440      80.4747
    4441      77.9147
    4442      82.4637
    4443      81.5797
    4444      76.8868
    4445      77.6062
    4446      76.3680
    4447      79.0959
    4448      82.9584
    4449      82.8839
    4450      78.3178
    4451      83.2481
    4452      80.1187
    4453      81.4183
    4454      79.1439
    4455      77.8655
    4456      81.9696
    4457      75.1822
    4458      80.3055
    4459      77.0741
    4460      79.1108
    4461      77.8303
    4462      77.5423
    4463      77.9855
    4464      78.1763
    4465      78.5562
    4466      82.1520
    4467      80.2056
    4468      78.3536
    4469      76.3448
    4470      82.1591
    4471      81.3400
    4472      79.9272
    4473      81.3131
    4474      77.1053
    4475      79.4071
    4476      79.0851
    4477      76.7691
    4478      78.0961
    4479      78.3393
    4480      76.8526
    4481      81.1093
    4482      79.2520
    4483      84.3103
    4484      79.4553
    4485      78.3528
    4486      80.6255
    4487      78.3573
    4488      80.3856
    4489      77.6683
    4490      81.2038
    4491      82.7351
    4492      81.8887
    4493      83.7348
    4494      78.8687
    4495      79.8641
    4496      85.2248
    4497      79.0143
    4498      78.3612
    4499      79.8784
    4500      79.7420
    4501      79.8149
    4502      81.4018
    4503      78.1148
    4504      79.8558
    4505      81.4721
    4506      78.6599
    4507      80.2899
    4508      78.9305
    4509      83.6111
    4510      82.6637
    4511      82.0154
    4512      81.0914
    4513      82.8387
    4514      82.8936
    4515      81.7921
    4516      82.2175
    4517      81.7835
    4518      80.8041
    4519      82.4621
    4520      81.1191
    4521      82.9914
    4522      83.3168
    4523      77.6988
    4524      81.7937
    4525      81.5202
    4526      79.5252
    4527      79.8376
    4528      82.2206
    4529      77.5454
    4530      84.0555
    4531      78.9135
    4532      79.2404
    4533      82.0671
    4534      78.6606
    4535      81.8879
    4536      81.5174
    4537      78.3860
    4538      81.3410
    4539      80.0909
    4540      78.3964
    4541      80.7088
    4542      78.9766
    4543      87.0776
    4544      85.5869
    4545      80.1673
    4546      81.0989
    4547      80.7774
    4548      80.6169
    4549      81.4754
    4550      79.6821
    4551      82.0261
    4552      84.4577
    4553      82.6958
    4554      84.2172
    4555      84.6809
    4556      80.2514
    4557      76.0653
    4558      80.4984
    4559      80.7123
    4560      81.4038
    4561      79.7814
    4562      80.5691
    4563      79.2456
    4564      80.4469
    4565      83.3676
    4566      80.9252
    4567      79.9720
    4568      81.8752
    4569      82.2008
    4570      75.3571
    4571      77.6551
    4572      80.9967
    4573      80.6764
    4574      79.8296
    4575      82.6364
    4576      79.1745
    4577      78.2436
    4578      82.9614
    4579      81.5434
    4580      80.7497
    4581      77.5502
    4582      78.8045
    4583      81.0801
    4584      75.3349
    4585      82.2612
    4586      80.2972
    4587      81.1885
    4588      81.4360
    4589      79.3473
    4590      79.5338
    4591      81.1088
    4592      82.5249
    4593      81.9223
    4594      78.1320
    4595      81.1501
    4596      78.7779
    4597      79.5265
    4598      81.0824
    4599      76.4333
    4600      81.4962
    4601      79.6666
    4602      80.5887
    4603      83.6992
    4604      80.5273
    4605      83.7369
    4606      82.0408
    4607      82.7088
    4608      83.6007
    4609      81.4479
    4610      82.2400
    4611      80.0964
    4612      80.9300
    4613      81.5368
    4614      81.2638
    4615      79.3898
    4616      85.5180
    4617      82.0307
    4618      80.6249
    4619      81.1182
    4620      81.2783
    4621      82.1782
    4622      80.2510
    4623      82.4786
    4624      78.4777
    4625      81.0168
    4626      81.1225
    4627      79.9672
    4628      77.2105
    4629      82.4948
    4630      83.1708
    4631      80.9747
    4632      82.0650
    4633      81.5139
    4634      78.9036
    4635      77.9633
    4636      80.4271
    4637      78.7988
    4638      80.1220
    4639      78.4248
    4640      81.1835
    4641      80.9061
    4642      79.0611
    4643      78.6214
    4644      77.4182
    4645      80.4528
    4646      79.1809
    4647      75.9365
    4648      77.9949
    4649      81.9077
    4650      77.2276
    4651      80.7076
    4652      81.0900
    4653      78.2396
    4654      74.8358
    4655      75.1305
    4656      80.5766
    4657      78.9550
    4658      75.2706
    4659      79.9826
    4660      81.4633
    4661      78.5963
    4662      79.3213
    4663      77.1521
    4664      80.9013
    4665      79.4341
    4666      78.1216
    4667      78.7186
    4668      78.5794
    4669      78.3919
    4670      78.4979
    4671      77.2622
    4672      79.7016
    4673      82.2096
    4674      77.7781
    4675      76.3463
    4676      73.2806
    4677      75.6708
    4678      77.2065
    4679      73.2800
    4680      76.3196
    4681      70.7213
    4682      72.6957
    4683      78.0997
    4684      76.0466
    4685      80.9476
    4686      79.0289
    4687      77.2495
    4688      76.4425
    4689      76.5955
    4690      80.4646
    4691      77.7164
    4692      83.8577
    4693      80.6974
    4694      78.0846
    4695      81.6061
    4696      79.3928
    4697      78.1740
    4698      77.1505
    4699      82.9081
    4700      79.4210
    4701      78.9348
    4702      80.8222
    4703      82.4738
    4704      81.0184
    4705      81.4375
    4706      78.2313
    4707      78.4189
    4708      77.7481
    4709      80.0031
    4710      79.3058
    4711      78.7599
    4712      78.4972
    4713      82.2951
    4714      80.7742
    4715      81.3609
    4716      83.1612
    4717      82.1295
    4718      83.1085
    4719      77.9991
    4720      77.0741
    4721      78.6437
    4722      78.3440
    4723      80.7593
    4724      79.1787
    4725      80.4754
    4726      80.1708
    4727      80.2008
    4728      80.1241
    4729      79.3957
    4730      78.4771
    4731      80.2089
    4732      80.5136
    4733      79.5876
    4734      81.3759
    4735      78.7518
    4736      76.9240
    4737      80.0059
    4738      77.4167
    4739      76.2761
    4740      81.7303
    4741      79.6480
    4742      76.9529
    4743      78.9275
    4744      76.4214
    4745      80.4376
    4746      81.8328
    4747      78.1594
    4748      79.8897
    4749      79.6744
    4750      79.2365
    4751      78.2336
    4752      77.8218
    4753      76.8489
    4754      78.3437
    4755      78.1776
    4756      77.0012
    4757      76.7561
    4758      75.5885
    4759      74.0415
    4760      72.7368
    4761      74.5414
    4762      74.6161
    4763      79.4519
    4764      76.1324
    4765      79.0009
    4766      80.2008
    4767      76.2411
    4768      80.8200
    4769      76.1712
    4770      77.4754
    4771      80.3840
    4772      74.4878
    4773      77.0590
    4774      74.4106
    4775      74.2870
    4776      75.8602
    4777      76.6209
    4778      75.6604
    4779      76.2528
    4780      73.7803
    4781      77.3088
    4782      75.7113
    4783      76.7303
    4784      75.1160
    4785      72.3136
    4786      78.2547
    4787      76.4302
    4788      75.8577
    4789      78.2662
    4790      76.7543
    4791      78.4757
    4792      75.7115
    4793      76.0888
    4794      77.0681
    4795      72.9305
    4796      78.4193
    4797      76.4156
    4798      76.5008
    4799      74.4337
    4800      73.5416
    4801      73.8822
    4802      79.0613
    4803      74.5620
    4804      73.6415
    4805      75.9762
    4806      76.9953
    4807      76.4435
    4808      75.5272
    4809      76.3435
    4810      70.4341
    4811      73.5685
    4812      77.9736
    4813      68.3969
    4814      70.5836
    4815      71.7073
    4816      77.9831
    4817      73.3147
    4818      73.7305
    4819      73.9658
    4820      71.0862
    4821      72.2581
    4822      73.9559
    4823      74.0647
    4824      74.6908
    4825      75.8182
    4826      78.0943
    4827      78.0540
    4828      76.7496
    4829      75.9075
    4830      76.4191
    4831      76.4519
    4832      76.2705
    4833      79.9288
    4834      79.1644
    4835      74.8725
    4836      75.5314
    4837      79.7914
    4838      74.0267
    4839      76.8423
    4840      76.3880
    4841      76.6788
    4842      74.6885
    4843      77.7951
    4844      76.0076
    4845      76.2871
    4846      76.4576
    4847      76.7637
    4848      78.0279
    4849      77.6514
    4850      78.0504
    4851      77.0502
    4852      77.0515
    4853      72.2697
    4854      74.3855
    4855      70.5583
    4856      78.1730
    4857      72.5170
    4858      74.6874
    4859      73.8677
    4860      72.5412
    4861      78.9558
    4862      74.9412
    4863      77.0617
    4864      74.7979
    4865      75.7369
    4866      74.0276
    4867      75.3907
    4868      73.9750
    4869      75.8008
    4870      75.5204
    4871      72.9047
    4872      72.8956
    4873      76.1478
    4874      75.9899
    4875      74.4799
    4876      78.9435
    4877      76.8592
    4878      73.7978
    4879      79.5095
    4880      77.5397
    4881      74.6866
    4882      83.4056
    4883      76.8021
    4884      78.3603
    4885      76.9805
    4886      79.0539
    4887      78.4973
    4888      74.7711
    4889      77.3855
    4890      76.8968
    4891      77.0069
    4892      74.4662
    4893      74.1570
    4894      71.6296
    4895      75.7784
    4896      79.6817
    4897      73.2289
    4898      77.1993
    4899      74.4338
    4900      79.3536
    4901      77.9426
    4902      77.7290
    4903      76.3745
    4904      78.0529
    4905      76.4227
    4906      75.1043
    4907      76.1051
    4908      72.9834
    4909      72.3805
    4910      73.3997
    4911      75.8074
    4912      76.8727
    4913      79.0111
    4914      78.1853
    4915      75.1911
    4916      75.9621
    4917      78.1862
    4918      75.2647
    4919      77.8556
    4920      72.6340
    4921      73.5943
    4922      75.1650
    4923      76.7216
    4924      76.6112
    4925      74.9342
    4926      72.1014
    4927      74.4283
    4928      78.8673
    4929      74.2000
    4930      76.8713
    4931      74.1683
    4932      72.0503
    4933      74.7857
    4934      77.1508
    4935      74.2735
    4936      74.3471
    4937      74.0696
    4938      73.3471
    4939      70.6984
    4940      72.8178
    4941      73.1249
    4942      70.3369
    4943      74.1366
    4944      71.1462
    4945      75.6649
    4946      72.1646
    4947      71.8782
    4948      75.7809
    4949      71.3194
    4950      71.3190
    4951      75.0526
    4952      74.2314
    4953      76.6125
    4954      72.8568
    4955      74.5581
    4956      70.8498
    4957      71.9977
    4958      70.2352
    4959      75.7188
    4960      73.5864
    4961      73.8982
    4962      78.0301
    4963      78.1386
    4964      73.2061
    4965      77.4119
    4966      74.9437
    4967      71.9450
    4968      79.8465
    4969      77.2077
    4970      76.1432
    4971      76.9133
    4972      76.1006
    4973      73.4608
    4974      76.8876
    4975      73.6440
    4976      76.2730
    4977      75.1771
    4978      76.3559
    4979      79.5583
    4980      73.9394
    4981      72.7536
    4982      73.6197
    4983      73.7722
    4984      72.5777
    4985      69.9359
    4986      71.0230
    4987      70.9816
    4988      69.0095
    4989      71.3787
    4990      73.8774
    4991      76.8761
    4992      73.7087
    4993      76.6293
    4994      76.6234
    4995      76.5259
    4996      73.1965
    4997      71.9985
    4998      69.9350
    4999      73.5001
    5000      74.1944
    5001      69.4037
    5002      75.1579
    5003      66.9295
    5004      70.4597
    5005      69.6822
    5006      71.4491
    5007      72.6747
    5008      72.8454
    5009      72.7469
    5010      72.0771
    5011      69.6433
    5012      72.3414
    5013      72.1678
    5014      74.5453
    5015      69.3548
    5016      76.6197
    5017      75.5042
    5018      74.4530
    5019      69.7232
    5020      73.8785
    5021      73.3314
    5022      74.1394
    5023      75.1944
    5024      72.8848
    5025      73.8086
    5026      74.3419
    5027      73.4194
    5028      73.1384
    5029      76.1654
    5030      72.2747
    5031      74.1862
    5032      71.4728
    5033      73.2978
    5034      75.0744
    5035      74.2979
    5036      72.3887
    5037      72.3410
    5038      71.7618
    5039      69.4927
    5040      73.1549
    5041      73.3535
    5042      69.2398
    5043      70.2071
    5044      69.8552
    5045      69.7842
    5046      71.6294
    5047      73.0329
    5048      65.5411
    5049      69.8131
    5050      70.5525
    5051      72.3985
    5052      72.6546
    5053      70.7296
    5054      72.5890
    5055      74.2442
    5056      74.5613
    5057      72.7537
    5058      77.6346
    5059      74.8598
    5060      74.4876
    5061      73.7880
    5062      75.4227
    5063      78.1771
    5064      76.3815
    5065      76.7374
    5066      78.3601
    5067      73.4373
    5068      72.8721
    5069      70.4440
    5070      70.2319
    5071      74.4069
    5072      73.3418
    5073      70.9070
    5074      69.5972
    5075      72.8216
    5076      72.7370
    5077      71.4650
    5078      71.3535
    5079      76.6785
    5080      77.4934
    5081      77.6664
    5082      79.4819
    5083      76.4631
    5084      74.2747
    5085      77.5093
    5086      75.2182
    5087      73.0189
    5088      74.5958
    5089      74.8138
    5090      72.8619
    5091      73.3626
    5092      69.9528
    5093      73.8658
    5094      73.8605
    5095      72.5937
    5096      77.6513
    5097      73.6811
    5098      75.4285
    5099      74.4398
    5100      71.3680
    5101      77.7256
    5102      77.3141
    5103      73.5944
    5104      80.9714
    5105      76.1235
    5106      74.1025
    5107      76.8708
    5108      76.0848
    5109      74.3321
    5110      75.3378
    5111      78.5054
    5112      74.1624
    5113      74.3118
    5114      78.1501
    5115      75.8155
    5116      73.1268
    5117      74.9047
    5118      77.4996
    5119      75.5679
    5120      76.0969
    5121      76.0017
    5122      76.5832
    5123      75.3725
    5124      72.5075
    5125      72.3653
    5126      71.5490
    5127      72.8130
    5128      77.1070
    5129      75.5931
    5130      76.9358
    5131      76.8504
    5132      75.8467
    5133      74.0257
    5134      74.6404
    5135      75.7425
    5136      76.3730
    5137      79.0268
    5138      79.8412
    5139      76.6923
    5140      78.4094
    5141      78.3583
    5142      76.5735
    5143      75.6710
    5144      75.4697
    5145      75.1460
    5146      79.2713
    5147      78.3130
    5148      77.3612
    5149      78.6050
    5150      79.2113
    5151      74.0065
    5152      73.6357
    5153      78.0290
    5154      77.6546
    5155      77.0614
    5156      74.9741
    5157      76.1500
    5158      79.3122
    5159      77.7079
    5160      78.6439
    5161      76.5488
    5162      77.5738
    5163      78.8795
    5164      82.5916
    5165      81.0850
    5166      77.3013
    5167      79.5759
    5168      78.3623
    5169      79.5608
    5170      80.5929
    5171      76.2507
    5172      75.5875
    5173      77.9936
    5174      80.0628
    5175      75.4319
    5176      80.5250
    5177      81.6663
    5178      78.1130
    5179      79.8258
    5180      81.3565
    5181      82.2010
    5182      81.1402
    5183      76.8536
    5184      79.6432
    5185      80.5573
    5186      77.9799
    5187      78.9921
    5188      81.3825
    5189      78.3187
    5190      79.4189
    5191      83.7639
    5192      79.0061
    5193      78.5056
    5194      80.2702
    5195      82.2707
    5196      79.5727
    5197      76.9304
    5198      79.2023
    5199      79.6626
    5200      80.4332
    5201      84.4348
    5202      82.8911
    5203      81.2672
    5204      76.7627
    5205      78.7651
    5206      79.2911
    5207      77.0384
    5208      84.4460
    5209      76.4294
    5210      76.0417
    5211      79.0685
    5212      78.5469
    5213      79.2838
    5214      75.5524
    5215      78.0958
    5216      79.7682
    5217      81.0754
    5218      78.5324
    5219      78.5701
    5220      83.3637
    5221      78.6518
    5222      76.8698
    5223      75.5019
    5224      80.0551
    5225      81.4420
    5226      79.7675
    5227      79.4968
    5228      78.2004
    5229      82.9604
    5230      80.8867
    5231      76.7772
    5232      79.1312
    5233      82.1971
    5234      75.8751
    5235      78.6309
    5236      81.4179
    5237      81.4878
    5238      78.7206
    5239      80.5351
    5240      82.5974
    5241      80.4101
    5242      83.9259
    5243      82.3910
    5244      80.8722
    5245      80.6689
    5246      80.8826
    5247      78.8220
    5248      80.4866
    5249      79.7459
    5250      82.9435
    5251      79.8893
    5252      82.1646
    5253      83.8467
    5254      83.9325
    5255      82.9887
    5256      85.5404
    5257      84.9529
    5258      83.5830
    5259      80.8689
    5260      80.4517
    5261      78.3815
    5262      80.3267
    5263      80.5522
    5264      82.8200
    5265      84.0355
    5266      81.6566
    5267      83.0381
    5268      81.5871
    5269      81.8026
    5270      80.4531
    5271      79.8266
    5272      78.9023
    5273      80.4353
    5274      79.7035
    5275      78.7423
    5276      82.2561
    5277      80.5920
    5278      83.0260
    5279      83.3677
    5280      82.6968
    5281      82.9457
    5282      81.2108
    5283      79.9571
    5284      82.9081
    5285      78.5326
    5286      82.0435
    5287      82.8069
    5288      80.8290
    5289      78.8197
    5290      82.9540
    5291      78.5756
    5292      83.0451
    5293      78.5565
    5294      80.9324
    5295      78.2136
    5296      81.6312
    5297      79.5524
    5298      79.4677
    5299      80.0338
    5300      82.9902
    5301      81.0804
    5302      80.4541
    5303      77.9015
    5304      76.7650
    5305      75.5740
    5306      78.6859
    5307      80.0106
    5308      79.3252
    5309      78.4217
    5310      76.3067
    5311      78.7419
    5312      76.5202
    5313      75.0815
    5314      79.6869
    5315      78.8490
    5316      79.1502
    5317      77.7219
    5318      76.8725
    5319      74.9478
    5320      77.4022
    5321      75.7207
    5322      79.4202
    5323      75.4148
    5324      76.3179
    5325      76.6253
    5326      77.0599
    5327      75.8053
    5328      76.6141
    5329      79.1868
    5330      75.7221
    5331      74.1090
    5332      75.5426
    5333      80.6258
    5334      73.1923
    5335      77.7287
    5336      78.8939
    5337      76.9320
    5338      78.1562
    5339      74.3982
    5340      79.2910
    5341      78.2116
    5342      75.6579
    5343      74.6552
    5344      76.1861
    5345      75.1166
    5346      73.1406
    5347      74.6351
    5348      75.1241
    5349      74.1618
    5350      72.6311
    5351      77.9918
    5352      75.2542
    5353      76.0742
    5354      74.7680
    5355      74.4800
    5356      82.0470
    5357      76.7329
    5358      79.8625
    5359      80.2001
    5360      80.4746
    5361      79.9817
    5362      75.6643
    5363      79.4808
    5364      77.0770
    5365      75.8562
    5366      74.7162
    5367      78.1027
    5368      78.8929
    5369      76.5504
    5370      80.3746
    5371      77.5706
    5372      76.8234
    5373      75.6076
    5374      74.5868
    5375      77.6962
    5376      76.7604
    5377      76.2022
    5378      70.8910
    5379      75.5140
    5380      76.7598
    5381      78.1572
    5382      77.4586
    5383      77.1506
    5384      78.3538
    5385      75.8374
    5386      77.5059
    5387      73.7364
    5388      75.5281
    5389      76.5585
    5390      76.0138
    5391      75.2322
    5392      74.8886
    5393      79.7667
    5394      76.1833
    5395      76.9772
    5396      76.5892
    5397      77.2655
    5398      76.4453
    5399      76.5380
    5400      77.2159
    5401      76.0622
    5402      77.0733
    5403      79.0759
    5404      83.1717
    5405      80.9349
    5406      79.0748
    5407      78.8200
    5408      78.2987
    5409      83.7285
    5410      77.3661
    5411      81.2130
    5412      81.0377
    5413      76.6146
    5414      77.4086
    5415      75.7208
    5416      80.4669
    5417      78.0417
    5418      79.7592
    5419      79.3186
    5420      80.8868
    5421      78.8555
    5422      78.1867
    5423      79.6849
    5424      79.4880
    5425      76.9308
    5426      80.5150
    5427      75.8961
    5428      77.1469
    5429      74.1593
    5430      77.6497
    5431      77.1320
    5432      79.2702
    5433      77.4384
    5434      78.5149
    5435      80.9218
    5436      79.2688
    5437      80.1286
    5438      78.2711
    5439      78.1431
    5440      76.8957
    5441      74.9497
    5442      76.8904
    5443      78.3074
    5444      76.7645
    5445      73.1489
    5446      75.6305
    5447      76.4001
    5448      80.0752
    5449      76.4484
    5450      76.2556
    5451      77.3442
    5452      79.7192
    5453      79.9179
    5454      79.3273
    5455      77.2474
    5456      74.3576
    5457      78.1485
    5458      79.7599
    5459      80.6418
    5460      77.5047
    5461      76.4618
    5462      75.0110
    5463      72.8560
    5464      75.7317
    5465      78.6252
    5466      74.0919
    5467      73.9325
    5468      75.4214
    5469      76.8171
    5470      77.0754
    5471      80.6057
    5472      78.3577
    5473      73.5253
    5474      78.1382
    5475      76.4719
    5476      74.8764
    5477      73.6535
    5478      77.4815
    5479      75.5376
    5480      73.4822
    5481      75.9076
    5482      71.3116
    5483      74.7021
    5484      71.5881
    5485      76.4494
    5486      72.4893
    5487      73.0021
    5488      74.0362
    5489      76.0492
    5490      73.4431
    5491      73.5757
    5492      73.3776
    5493      72.3324
    5494      74.4056
    5495      75.8813
    5496      77.0252
    5497      73.7433
    5498      75.6519
    5499      70.3979
    5500      72.7743
    5501      69.5261
    5502      77.1025
    5503      69.7599
    5504      70.5178
    5505      70.4923
    5506      75.8165
    5507      69.8603
    5508      72.7079
    5509      70.7881
    5510      72.3815
    5511      73.7774
    5512      68.6874
    5513      73.3943
    5514      68.4405
    5515      71.3967
    5516      70.6289
    5517      71.8071
    5518      71.7896
    5519      75.9368
    5520      72.3647
    5521      73.9238
    5522      71.9506
    5523      71.4081
    5524      73.0539
    5525      75.5269
    5526      73.7220
    5527      73.2194
    5528      75.3943
    5529      73.0372
    5530      69.2137
    5531      71.2935
    5532      73.0185
    5533      71.8935
    5534      73.9683
    5535      71.8084
    5536      73.1732
    5537      73.7791
    5538      68.7490
    5539      74.7077
    5540      73.2805
    5541      74.0604
    5542      71.0522
    5543      73.0899
    5544      75.1436
    5545      74.1021
    5546      72.0644
    5547      73.4221
    5548      73.5529
    5549      74.2110
    5550      71.4668
    5551      73.8403
    5552      75.6792
    5553      73.5257
    5554      74.2507
    5555      76.3796
    5556      78.3499
    5557      79.4947
    5558      75.2754
    5559      80.5851
    5560      78.0750
    5561      76.7707
    5562      74.6301
    5563      75.2610
    5564      71.8550
    5565      72.5903
    5566      75.7003
    5567      75.5536
    5568      74.6703
    5569      72.5282
    5570      76.6762
    5571      75.9629
    5572      75.1294
    5573      75.6180
    5574      72.6194
    5575      73.4118
    5576      69.3257
    5577      69.7920
    5578      70.9029
    5579      77.2425
    5580      70.9041
    5581      74.9495
    5582      75.1278
    5583      71.6097
    5584      73.4653
    5585      76.2909
    5586      75.5645
    5587      75.8596
    5588      76.0035
    5589      70.6090
    5590      71.2191
    5591      73.8762
    5592      72.9926
    5593      76.6005
    5594      74.1463
    5595      72.8516
    5596      71.9654
    5597      71.4777
    5598      74.7216
    5599      72.9857
    5600      72.8606
    5601      74.1463
    5602      72.3572
    5603      72.6850
    5604      74.7949
    5605      73.2767
    5606      75.0619
    5607      72.7534
    5608      72.3562
    5609      73.0175
    5610      71.7633
    5611      69.7824
    5612      74.7247
    5613      75.5586
    5614      77.5411
    5615      76.5811
    5616      76.3198
    5617      74.8529
    5618      75.4056
    5619      77.2769
    5620      76.7537
    5621      80.4743
    5622      78.3439
    5623      77.4023
    5624      76.1604
    5625      74.8430
    5626      78.3686
    5627      78.0604
    5628      79.5000
    5629      78.2761
    5630      78.9407
    5631      76.6751
    5632      75.9494
    5633      74.1083
    5634      78.6787
    5635      78.3157
    5636      77.2106
    5637      76.4732
    5638      75.2246
    5639      78.6035
    5640      78.2704
    5641      77.6037
    5642      74.5370
    5643      74.9734
    5644      77.2001
    5645      73.1673
    5646      75.1868
    5647      70.6455
    5648      76.5111
    5649      76.7719
    5650      73.0849
