#Frame       XREF_RMS
    2599       4.8586
    2600       4.7695
    2601       4.7561
    2602       4.8210
    2603       4.7422
    2604       4.9373
    2605       5.0555
    2606       4.9250
    2607       5.2024
    2608       5.1374
    2609       4.9880
    2610       5.0976
    2611       5.0831
    2612       4.9936
    2613       4.8682
    2614       4.8823
    2615       4.9141
    2616       4.7362
    2617       4.8498
    2618       5.0205
    2619       4.7891
    2620       4.9018
    2621       4.9409
    2622       4.8761
    2623       4.8109
    2624       4.7452
    2625       4.8385
    2626       4.7984
    2627       4.9365
    2628       4.9262
    2629       4.9350
    2630       4.8634
    2631       4.9401
    2632       5.0129
    2633       5.0643
    2634       4.9314
    2635       4.8290
    2636       4.8523
    2637       4.7364
    2638       4.7584
    2639       5.0186
    2640       5.2233
    2641       4.8289
    2642       4.8875
    2643       5.0199
    2644       4.8526
    2645       4.8291
    2646       4.8879
    2647       4.8178
    2648       4.6741
    2649       4.6773
    2650       4.7993
    2651       4.9952
    2652       4.9470
    2653       5.0043
    2654       5.0080
    2655       4.9697
    2656       4.9565
    2657       5.0317
    2658       5.1082
    2659       4.8888
    2660       4.9951
    2661       5.0867
    2662       5.2625
    2663       5.1140
    2664       5.1973
    2665       5.0444
    2666       5.0462
    2667       4.9822
    2668       4.9655
    2669       4.9251
    2670       4.9981
    2671       5.0793
    2672       5.1014
    2673       4.9795
    2674       5.0694
    2675       5.1647
    2676       5.1465
    2677       5.1928
    2678       5.2551
    2679       5.1365
    2680       5.1645
    2681       5.0159
    2682       4.9377
    2683       4.9486
    2684       5.0303
    2685       4.9596
    2686       4.9586
    2687       4.8275
    2688       4.9245
    2689       4.9621
    2690       5.0964
    2691       4.9607
    2692       4.9902
    2693       5.0778
    2694       4.9777
    2695       5.0894
    2696       5.0407
    2697       5.1820
    2698       5.0858
    2699       5.1040
    2700       5.2598
    2701       5.4111
    2702       5.2370
    2703       5.1715
    2704       5.1709
    2705       5.1781
    2706       5.2512
    2707       5.1709
    2708       5.1500
    2709       5.1306
    2710       5.0954
    2711       5.0335
    2712       5.0094
    2713       4.9660
    2714       5.0977
    2715       5.1550
    2716       5.1263
    2717       5.1908
    2718       5.2817
    2719       5.1739
    2720       5.1160
    2721       4.9616
    2722       5.1907
    2723       5.1599
    2724       5.1488
    2725       5.1830
    2726       5.1884
    2727       5.0768
    2728       5.2403
    2729       4.9975
    2730       5.1914
    2731       5.0324
    2732       5.0180
    2733       5.0633
    2734       5.0569
    2735       5.0383
    2736       5.0201
    2737       4.9814
    2738       5.0542
    2739       4.8310
    2740       4.8560
    2741       4.9138
    2742       4.8411
    2743       4.8526
    2744       4.8500
    2745       4.8883
    2746       4.7830
    2747       4.8929
    2748       4.8798
    2749       4.8890
    2750       4.7636
    2751       4.8160
    2752       4.9445
    2753       4.8281
    2754       4.9800
    2755       4.9918
    2756       5.1694
    2757       4.9890
    2758       5.1227
    2759       5.0654
    2760       5.0620
    2761       5.1018
    2762       5.3885
    2763       5.2981
    2764       5.2101
    2765       5.1558
    2766       5.2705
    2767       5.3012
    2768       5.2067
    2769       5.3299
    2770       5.2299
    2771       5.2998
    2772       5.4213
    2773       5.3283
    2774       5.2425
    2775       5.2492
    2776       5.2143
    2777       5.1168
    2778       5.2941
    2779       5.2167
    2780       5.4048
    2781       5.1192
    2782       5.1221
    2783       5.3101
    2784       5.2731
    2785       5.2493
    2786       5.3843
    2787       5.3341
    2788       5.3469
    2789       5.0865
    2790       5.2080
    2791       5.2500
    2792       5.3869
    2793       5.4189
    2794       5.5088
    2795       5.5002
    2796       5.4634
    2797       5.4095
    2798       5.4716
    2799       5.4218
    2800       5.2965
    2801       5.3267
    2802       5.2656
    2803       5.4063
    2804       5.3713
    2805       5.3929
    2806       5.3396
    2807       5.2220
    2808       5.2339
    2809       5.1375
    2810       5.0469
    2811       5.0371
    2812       4.8900
    2813       4.9421
    2814       4.9688
    2815       5.0345
    2816       4.9123
    2817       5.0011
    2818       4.9211
    2819       4.9427
    2820       4.8315
    2821       4.9789
    2822       5.0514
    2823       5.0254
    2824       5.0049
    2825       4.9853
    2826       4.9828
    2827       4.9125
    2828       4.9287
    2829       5.0008
    2830       5.0249
    2831       5.0427
    2832       5.0840
    2833       5.0338
    2834       5.0173
    2835       5.0253
    2836       4.8527
    2837       5.0436
    2838       5.1760
    2839       5.2793
    2840       5.3145
    2841       5.3102
    2842       5.3996
    2843       5.1990
    2844       5.3701
    2845       5.4761
    2846       5.2436
    2847       5.3433
    2848       5.2187
    2849       5.1033
    2850       5.2709
    2851       5.3408
    2852       5.3103
    2853       5.1281
    2854       5.1498
    2855       5.2433
    2856       5.1628
    2857       5.4201
    2858       5.3304
    2859       5.2725
    2860       5.2731
    2861       5.2074
    2862       5.4008
    2863       5.1512
    2864       5.2039
    2865       5.2871
    2866       5.3243
    2867       5.1859
    2868       5.0755
    2869       5.0030
    2870       5.0296
    2871       5.0610
    2872       5.3746
    2873       5.3724
    2874       5.1417
    2875       5.2451
    2876       5.3350
    2877       5.2160
    2878       5.2885
    2879       5.2217
    2880       5.1985
    2881       5.1720
    2882       4.9359
    2883       5.0981
    2884       5.2350
    2885       5.2526
    2886       5.3646
    2887       5.4036
    2888       5.3798
    2889       5.2984
    2890       5.3993
    2891       5.3245
    2892       5.4074
    2893       5.4811
    2894       5.5191
    2895       5.5960
    2896       5.6634
    2897       5.6062
    2898       5.7356
    2899       5.5719
    2900       5.6108
    2901       5.4904
    2902       5.4476
    2903       5.3886
    2904       5.2948
    2905       5.1859
    2906       5.0936
    2907       5.0395
    2908       5.0708
    2909       5.0356
    2910       5.0009
    2911       4.9175
    2912       4.9707
    2913       5.0991
    2914       5.1974
    2915       5.1571
    2916       5.0006
    2917       5.0893
    2918       5.1820
    2919       5.0867
    2920       5.3193
    2921       5.3609
    2922       5.2862
    2923       5.1299
    2924       5.1512
    2925       5.0017
    2926       5.0801
    2927       5.1159
    2928       5.0675
    2929       5.1032
    2930       5.2481
    2931       5.1184
    2932       5.0718
    2933       5.0860
    2934       5.0642
    2935       4.9687
    2936       5.2820
    2937       5.3030
    2938       5.1856
    2939       5.2591
    2940       5.2791
    2941       5.5330
    2942       5.4006
    2943       5.6001
    2944       5.6177
    2945       5.4848
    2946       5.5888
    2947       5.7142
    2948       5.5373
    2949       5.6313
    2950       5.4589
    2951       5.5508
    2952       5.5258
    2953       5.7094
    2954       5.6538
    2955       5.7238
    2956       5.5621
    2957       5.7489
    2958       5.7206
    2959       5.8315
    2960       5.7485
    2961       5.7761
    2962       5.7311
    2963       5.6584
    2964       5.5189
    2965       5.6270
    2966       5.4826
    2967       5.3138
    2968       5.2978
    2969       5.2554
    2970       5.2814
    2971       5.2900
    2972       5.1919
    2973       5.3411
    2974       5.3738
    2975       5.2244
    2976       5.1170
    2977       5.1347
    2978       5.1465
    2979       5.1181
    2980       5.0763
    2981       5.1250
    2982       5.1104
    2983       5.1917
    2984       5.2370
    2985       5.2765
    2986       5.5085
    2987       5.2362
    2988       5.2315
    2989       5.3218
    2990       5.4292
    2991       5.5697
    2992       5.5114
    2993       5.4606
    2994       5.6164
    2995       5.4711
    2996       5.3588
    2997       5.4075
    2998       5.2342
    2999       5.2541
    3000       5.3362
    3001       5.4611
    3002       5.3370
    3003       5.3194
    3004       5.4966
    3005       5.4682
    3006       5.2898
    3007       5.3748
    3008       5.3560
    3009       5.3965
    3010       5.4946
    3011       5.2833
    3012       5.2706
    3013       5.2242
    3014       5.1926
    3015       5.3784
    3016       5.3530
    3017       5.3152
    3018       5.2801
    3019       5.3868
    3020       5.2525
    3021       5.3534
    3022       5.4386
    3023       5.4493
    3024       5.2886
    3025       5.2463
    3026       5.0877
    3027       5.1846
    3028       5.1812
    3029       5.1853
    3030       5.1922
    3031       5.2889
    3032       5.2713
    3033       5.2645
    3034       5.3778
    3035       5.2345
    3036       5.3339
    3037       5.2037
    3038       5.1339
    3039       5.0436
    3040       5.1569
    3041       5.2447
    3042       5.3289
    3043       5.2432
    3044       5.2258
    3045       5.4488
    3046       5.4568
    3047       5.4481
    3048       5.5064
    3049       5.5639
    3050       5.5070
    3051       5.3456
    3052       5.3679
    3053       5.5887
    3054       5.5189
    3055       5.5154
    3056       5.5211
    3057       5.5454
    3058       5.4216
    3059       5.4489
    3060       5.4809
    3061       5.5773
    3062       5.4206
    3063       5.3007
    3064       5.2773
    3065       5.3910
    3066       5.5041
    3067       5.4546
    3068       5.4574
    3069       5.4024
    3070       5.3820
    3071       5.2643
    3072       5.2499
    3073       5.3141
    3074       5.5296
    3075       5.5638
    3076       5.4394
    3077       5.3803
    3078       5.3263
    3079       5.1894
    3080       5.1690
    3081       5.0832
    3082       5.1315
    3083       5.1795
    3084       5.1728
    3085       5.1902
    3086       5.2302
    3087       5.1778
    3088       5.0128
    3089       5.2726
    3090       5.2194
    3091       5.2933
    3092       5.3507
    3093       5.1906
    3094       5.2375
    3095       5.0786
    3096       4.9203
    3097       5.0496
    3098       4.9485
    3099       4.9968
    3100       4.9018
    3101       4.9865
    3102       4.9987
    3103       4.8204
    3104       5.1624
    3105       5.0189
    3106       5.1062
    3107       5.0642
    3108       5.0515
    3109       5.0574
    3110       4.9996
    3111       4.8363
    3112       4.8320
    3113       5.0854
    3114       5.1804
    3115       5.1962
    3116       4.9240
    3117       4.9439
    3118       4.9785
    3119       5.0877
    3120       5.2028
    3121       5.1702
    3122       5.0818
    3123       5.0165
    3124       4.9411
    3125       4.9806
    3126       5.0076
    3127       5.0695
    3128       4.9981
    3129       5.0634
    3130       5.2439
    3131       5.1999
    3132       5.1247
    3133       5.1018
    3134       5.0759
    3135       5.0869
    3136       5.3628
    3137       5.1451
    3138       5.1126
    3139       5.1020
    3140       5.0341
    3141       4.9609
    3142       4.9196
    3143       4.8067
    3144       4.8507
    3145       4.9146
    3146       4.9422
    3147       4.8305
    3148       4.9706
    3149       5.0426
    3150       5.0440
    3151       5.0426
    3152       5.0968
    3153       5.0998
    3154       5.0390
    3155       5.0424
    3156       5.0297
    3157       4.9564
    3158       5.0488
    3159       5.2747
    3160       5.2771
    3161       5.3235
    3162       5.1920
    3163       5.2151
    3164       5.2050
    3165       5.2060
    3166       5.1373
    3167       5.2870
    3168       5.3506
    3169       5.3956
    3170       5.4739
    3171       5.3673
    3172       5.3848
    3173       5.3567
    3174       5.4168
    3175       5.5055
    3176       5.3671
    3177       5.3113
    3178       5.3618
    3179       5.2918
    3180       5.2778
    3181       5.2621
    3182       5.2517
    3183       5.2185
    3184       5.1654
    3185       5.2221
    3186       5.2528
    3187       5.0047
    3188       4.9500
    3189       5.1441
    3190       5.0943
    3191       4.9994
    3192       5.0533
    3193       5.2743
    3194       5.1197
    3195       5.2246
    3196       5.2290
    3197       5.1592
    3198       5.1821
    3199       5.3911
    3200       5.4523
    3201       5.4208
    3202       5.5025
    3203       5.3609
    3204       5.4626
    3205       5.5435
    3206       5.5794
    3207       5.6168
    3208       5.5143
    3209       5.6166
    3210       5.6623
    3211       5.6030
    3212       5.7240
    3213       5.8402
    3214       5.8560
    3215       5.7635
    3216       5.9145
    3217       5.7600
    3218       6.0857
    3219       6.0555
    3220       5.9962
    3221       5.9589
    3222       5.8866
    3223       5.9588
    3224       6.0072
    3225       6.1199
    3226       5.9720
    3227       5.8796
    3228       5.6186
    3229       5.6899
    3230       5.6305
    3231       5.5201
    3232       5.5882
    3233       5.5278
    3234       5.6313
    3235       5.5451
    3236       5.5310
    3237       5.5022
    3238       5.3570
    3239       5.3024
    3240       5.3361
    3241       5.3682
    3242       5.3888
    3243       5.4216
    3244       5.3271
    3245       5.3330
    3246       5.3446
    3247       5.2717
    3248       5.3679
    3249       5.2881
    3250       5.3298
    3251       5.3059
    3252       5.3299
    3253       5.3133
    3254       5.3753
    3255       5.2305
    3256       5.3175
    3257       5.2150
    3258       5.2445
    3259       5.1717
    3260       5.1168
    3261       5.1690
    3262       5.1532
    3263       5.1765
    3264       5.1779
    3265       5.0683
    3266       5.0498
    3267       5.0515
    3268       5.1369
    3269       5.0267
    3270       5.0372
    3271       4.9417
    3272       4.8479
    3273       4.8633
    3274       4.9270
    3275       4.9004
    3276       4.9234
    3277       4.9749
    3278       4.8871
    3279       4.9256
    3280       4.7507
    3281       4.7600
    3282       4.7611
    3283       4.7722
    3284       4.9231
    3285       4.8986
    3286       4.9512
    3287       4.9580
    3288       4.9592
    3289       4.9946
    3290       4.7001
    3291       4.8106
    3292       4.9003
    3293       4.8731
    3294       4.9227
    3295       4.8892
    3296       4.9594
    3297       5.0667
    3298       4.8868
    3299       4.9647
    3300       4.9662
    3301       5.0909
    3302       4.9646
    3303       5.0154
    3304       4.9793
    3305       5.0820
    3306       5.0774
    3307       5.1215
    3308       5.2407
    3309       5.3457
    3310       5.2263
    3311       5.1710
    3312       5.2801
    3313       5.2894
    3314       5.2745
    3315       5.0289
    3316       5.1340
    3317       5.2683
    3318       5.1544
    3319       5.0865
    3320       5.2280
    3321       5.4012
    3322       5.3079
    3323       5.2482
    3324       5.4359
    3325       5.5498
    3326       5.4456
    3327       5.5662
    3328       5.5665
    3329       5.6147
    3330       5.6768
    3331       5.6341
    3332       5.5392
    3333       5.7175
    3334       5.8282
    3335       5.8191
    3336       5.5736
    3337       5.5849
    3338       5.6692
    3339       5.5287
    3340       5.4253
    3341       5.1698
    3342       5.2489
    3343       5.1503
    3344       5.1909
    3345       5.1919
    3346       5.2796
    3347       5.3496
    3348       5.4831
    3349       5.3702
    3350       5.4095
    3351       5.4279
    3352       5.3957
    3353       5.4942
    3354       5.3389
    3355       5.4344
    3356       5.4115
    3357       5.3259
    3358       5.4777
    3359       5.5974
    3360       5.7071
    3361       5.7051
    3362       5.6496
    3363       5.6684
    3364       5.5846
    3365       5.6502
    3366       5.5859
    3367       5.8440
    3368       5.6875
    3369       5.7418
    3370       5.8037
    3371       5.8672
    3372       5.9823
    3373       5.7838
    3374       5.8053
    3375       5.6807
    3376       5.6369
    3377       5.7361
    3378       5.6891
    3379       5.8683
    3380       5.6979
    3381       5.9561
    3382       5.9779
    3383       5.8930
    3384       5.7453
    3385       5.7739
    3386       5.6738
    3387       5.5993
    3388       5.5222
    3389       5.6355
    3390       5.6858
    3391       5.8271
    3392       5.6239
    3393       5.6437
    3394       5.7048
    3395       5.7277
    3396       5.7711
    3397       5.7328
    3398       5.8071
    3399       5.7728
    3400       5.6620
    3401       5.7627
    3402       5.5538
    3403       5.4353
    3404       5.6114
    3405       5.4985
    3406       5.3376
    3407       5.5477
    3408       5.5493
    3409       5.5134
    3410       5.6731
    3411       5.5145
    3412       5.4595
    3413       5.4371
    3414       5.4797
    3415       5.5735
    3416       5.5895
    3417       5.4608
    3418       5.4490
    3419       5.7966
    3420       5.7524
    3421       5.8589
    3422       5.7330
    3423       5.6195
    3424       5.6126
    3425       5.8295
    3426       5.6734
    3427       5.6799
    3428       5.5263
    3429       5.6755
    3430       5.6220
    3431       5.6833
    3432       5.7084
    3433       5.7021
    3434       5.5800
    3435       5.6576
    3436       5.6494
    3437       5.7203
    3438       5.8273
    3439       5.6077
    3440       5.6729
    3441       5.6053
    3442       5.7316
    3443       5.7521
    3444       5.8149
    3445       5.8500
    3446       5.8442
    3447       5.9698
    3448       5.7209
    3449       5.6946
    3450       5.7503
    3451       5.5897
    3452       5.6682
    3453       5.5026
    3454       5.5027
    3455       5.4170
    3456       5.5905
    3457       5.4128
    3458       5.4898
    3459       5.3817
    3460       5.3598
    3461       5.5825
    3462       5.5528
    3463       5.4095
    3464       5.3287
    3465       5.6010
    3466       5.6885
    3467       5.7722
    3468       5.5181
    3469       5.8503
    3470       5.9641
    3471       5.8825
    3472       5.7845
    3473       5.9497
    3474       6.0129
    3475       6.0029
    3476       5.8927
    3477       5.9734
    3478       5.7824
    3479       5.7321
    3480       5.7432
    3481       5.7878
    3482       5.6970
    3483       5.5843
    3484       5.6779
    3485       5.4772
    3486       5.3650
    3487       5.3430
    3488       5.3933
    3489       5.4220
    3490       5.3413
    3491       5.2460
    3492       5.3275
    3493       5.3103
    3494       5.3645
    3495       5.3628
    3496       5.2338
    3497       5.2275
    3498       5.4035
    3499       5.4370
    3500       5.2258
    3501       5.2890
    3502       5.3949
    3503       5.2546
    3504       5.3778
    3505       5.2804
    3506       5.3250
    3507       5.6009
    3508       5.6895
    3509       5.6243
    3510       5.4517
    3511       5.7001
    3512       5.4583
    3513       5.3860
    3514       5.4605
    3515       5.3773
    3516       5.3910
    3517       5.4882
    3518       5.5790
    3519       5.4299
    3520       5.3801
    3521       5.4012
    3522       5.4429
    3523       5.4015
    3524       5.3415
    3525       5.4221
    3526       5.3153
    3527       5.4239
    3528       5.5581
    3529       5.4580
    3530       5.5075
    3531       5.6312
    3532       5.5676
    3533       5.4807
    3534       5.4489
    3535       5.5368
    3536       5.4863
    3537       5.4951
    3538       5.5316
    3539       5.5509
    3540       5.4991
    3541       5.4544
    3542       5.3339
    3543       5.4150
    3544       5.6139
    3545       5.4682
    3546       5.5642
    3547       5.4322
    3548       5.4303
    3549       5.5012
    3550       5.5671
    3551       5.4790
    3552       5.3720
    3553       5.3962
    3554       5.3015
    3555       5.2301
    3556       5.3054
    3557       5.4121
    3558       5.5128
    3559       5.3442
    3560       5.3686
    3561       5.3417
    3562       5.4242
    3563       5.4884
    3564       5.3565
    3565       5.3996
    3566       5.3261
    3567       5.3870
    3568       5.3789
    3569       5.3670
    3570       5.3392
    3571       5.4277
    3572       5.2462
    3573       5.3064
    3574       5.3330
    3575       5.4268
    3576       5.4451
    3577       5.3919
    3578       5.4753
    3579       5.5375
    3580       5.4643
    3581       5.4706
    3582       5.5468
    3583       5.4351
    3584       5.3858
    3585       5.2003
    3586       5.4424
    3587       5.5228
    3588       5.4021
    3589       5.5614
    3590       5.6623
    3591       5.5261
    3592       5.6192
    3593       5.5542
    3594       5.6702
    3595       5.5637
    3596       5.5537
    3597       5.4717
    3598       5.4740
    3599       5.5524
    3600       5.4244
    3601       5.4658
    3602       5.3564
    3603       5.3496
    3604       5.3042
    3605       5.1722
    3606       5.3616
    3607       5.3708
    3608       5.3883
    3609       5.1989
    3610       5.3073
    3611       5.3650
    3612       5.4397
    3613       5.4714
    3614       5.4989
    3615       5.4161
    3616       5.3936
    3617       5.4053
    3618       5.6334
    3619       5.6333
    3620       5.6448
    3621       5.5715
    3622       5.8236
    3623       5.7119
    3624       5.6286
    3625       5.6588
    3626       5.6367
    3627       5.7699
    3628       5.8335
    3629       5.7027
    3630       5.7029
    3631       5.6891
    3632       5.5784
    3633       5.4813
    3634       5.4979
    3635       5.2756
    3636       5.1995
    3637       5.1681
    3638       5.3436
    3639       5.3143
    3640       5.2682
    3641       5.1690
    3642       5.2427
    3643       5.1317
    3644       5.2631
    3645       5.2993
    3646       5.4100
    3647       5.2727
    3648       5.2659
    3649       5.1291
    3650       5.0850
    3651       5.3085
    3652       5.4689
    3653       5.3269
    3654       5.5530
    3655       5.3717
    3656       5.2639
    3657       5.4546
    3658       5.5217
    3659       5.5035
    3660       5.5302
    3661       5.4941
    3662       5.5336
    3663       5.4772
    3664       5.5298
    3665       5.5566
    3666       5.4874
    3667       5.6418
    3668       5.7467
    3669       5.5090
    3670       5.4881
    3671       5.5752
    3672       5.3470
    3673       5.3418
    3674       5.2214
    3675       5.4048
    3676       5.1519
    3677       5.2292
    3678       5.1963
    3679       5.1934
    3680       5.2764
    3681       5.1750
    3682       5.2010
    3683       5.2232
    3684       5.0933
    3685       5.1306
    3686       5.0929
    3687       5.1572
    3688       5.0932
    3689       5.1658
    3690       4.9387
    3691       4.9541
    3692       5.0203
    3693       4.9040
    3694       5.0109
    3695       5.0301
    3696       4.9061
    3697       4.8499
    3698       4.7672
    3699       4.7223
    3700       4.8323
    3701       4.9807
    3702       4.9701
    3703       5.0984
    3704       4.9901
    3705       4.9827
    3706       5.4047
    3707       5.4390
    3708       5.2700
    3709       5.2660
    3710       5.3889
    3711       5.4914
    3712       5.4007
    3713       5.5710
    3714       5.5661
    3715       5.3916
    3716       5.6762
    3717       5.4319
    3718       5.4999
    3719       5.5453
    3720       5.5704
    3721       5.5401
    3722       5.4703
    3723       5.3365
    3724       5.3499
    3725       5.5123
    3726       5.4460
    3727       5.3481
    3728       5.2205
    3729       5.2814
    3730       5.2134
    3731       5.1584
    3732       5.1674
    3733       5.3455
    3734       5.3346
    3735       5.4071
    3736       5.4660
    3737       5.4162
    3738       5.3265
    3739       5.6110
    3740       5.5793
    3741       5.5282
    3742       5.5492
    3743       5.4275
    3744       5.2730
    3745       5.1507
    3746       5.2727
    3747       5.4891
    3748       5.6376
    3749       5.6686
    3750       5.7872
    3751       5.7520
    3752       5.5331
    3753       5.7245
    3754       5.6239
    3755       5.5087
    3756       5.5069
    3757       5.5814
    3758       5.4799
    3759       5.4688
    3760       5.3320
    3761       5.3695
    3762       5.6804
    3763       5.7493
    3764       5.6579
    3765       5.5354
    3766       5.5319
    3767       5.6445
    3768       5.7208
    3769       5.5857
    3770       5.6305
    3771       5.5689
    3772       5.5057
    3773       5.5664
    3774       5.4764
    3775       5.4601
    3776       5.2855
    3777       5.4182
    3778       5.2762
    3779       5.3142
    3780       5.2185
    3781       5.3654
    3782       5.4166
    3783       5.2358
    3784       5.2332
    3785       5.6191
    3786       5.5801
    3787       5.4569
    3788       5.4482
    3789       5.4031
    3790       5.4284
    3791       5.4089
    3792       5.4833
    3793       5.5006
    3794       5.4315
    3795       5.4239
    3796       5.5546
    3797       5.6727
    3798       5.5553
    3799       5.6230
    3800       5.5849
    3801       5.5161
    3802       5.5103
    3803       5.4573
    3804       5.6207
    3805       5.5241
    3806       5.6091
    3807       5.4852
    3808       5.5153
    3809       5.3710
    3810       5.4593
    3811       5.5376
    3812       5.7247
    3813       5.8487
    3814       5.7207
    3815       5.6359
    3816       5.8207
    3817       6.0590
    3818       5.8223
    3819       5.7850
    3820       5.8432
    3821       5.6132
    3822       5.5570
    3823       5.5194
    3824       5.5610
    3825       5.4807
    3826       5.4699
    3827       5.5903
    3828       5.6262
    3829       5.6139
    3830       5.3470
    3831       5.3610
    3832       5.3616
    3833       5.3212
    3834       5.4438
    3835       5.3712
    3836       5.3947
    3837       5.4044
    3838       5.4672
    3839       5.2858
    3840       5.4129
    3841       5.2724
    3842       5.1763
    3843       5.2948
    3844       5.2508
    3845       5.1712
    3846       4.9936
    3847       5.1915
    3848       5.2023
    3849       5.1585
    3850       5.2590
    3851       5.1926
    3852       5.0148
    3853       5.1284
    3854       5.1686
    3855       5.2443
    3856       5.3356
    3857       5.1507
    3858       5.1235
    3859       5.3408
    3860       5.3088
    3861       5.3753
    3862       5.3434
    3863       5.3021
    3864       5.2097
    3865       5.1953
    3866       5.2768
    3867       5.2460
    3868       5.2903
    3869       5.2161
    3870       5.3766
    3871       5.5616
    3872       5.5153
    3873       5.6749
    3874       5.4992
    3875       5.3111
    3876       5.4637
    3877       5.6641
    3878       5.5772
    3879       5.5600
    3880       5.5231
    3881       5.5022
    3882       5.3509
    3883       5.3625
    3884       5.3208
    3885       5.2084
    3886       5.2630
    3887       5.2286
    3888       5.3441
    3889       5.3070
    3890       5.2802
    3891       5.2925
    3892       5.2717
    3893       5.2830
    3894       5.2044
    3895       5.1388
    3896       5.1840
    3897       5.1820
    3898       5.1119
    3899       4.9716
    3900       5.0170
    3901       5.2130
    3902       5.0499
    3903       5.2845
    3904       5.0523
    3905       5.1708
    3906       5.3317
    3907       5.2126
    3908       5.2572
    3909       5.1358
    3910       5.2023
    3911       5.0946
    3912       5.1620
    3913       5.2315
    3914       5.1845
    3915       5.2365
    3916       5.1450
    3917       5.2320
    3918       5.3769
    3919       5.3789
    3920       5.3863
    3921       5.2439
    3922       5.1890
    3923       5.3060
    3924       5.2896
    3925       5.1536
    3926       5.1889
    3927       5.2218
    3928       5.3134
    3929       5.2239
    3930       5.0622
    3931       5.0248
    3932       4.9507
    3933       5.0492
    3934       5.0146
    3935       4.9585
    3936       5.0911
    3937       5.1111
    3938       5.1046
    3939       5.3146
    3940       5.0813
    3941       5.1637
    3942       5.0516
    3943       5.1853
    3944       5.3090
    3945       5.3259
    3946       5.3105
    3947       5.2801
    3948       5.2576
    3949       5.2150
    3950       5.2913
    3951       5.2728
    3952       5.2308
    3953       5.2096
    3954       5.2400
    3955       5.1884
    3956       5.0757
    3957       5.0781
    3958       5.1434
    3959       5.1149
    3960       5.1195
    3961       5.1209
    3962       4.7915
    3963       4.9287
    3964       4.8525
    3965       4.9134
    3966       4.8568
    3967       4.8052
    3968       4.7900
    3969       4.8179
    3970       4.9604
    3971       4.9180
    3972       4.8150
    3973       4.8428
    3974       4.7880
    3975       4.8400
    3976       4.7684
    3977       4.8043
    3978       4.8121
    3979       4.9993
    3980       4.7760
    3981       4.9643
    3982       4.8951
    3983       5.0102
    3984       4.9622
    3985       4.7825
    3986       4.7895
    3987       4.7304
    3988       4.8296
    3989       5.0884
    3990       5.0470
    3991       5.0993
    3992       5.0802
    3993       4.9837
    3994       5.1229
    3995       5.1206
    3996       5.1011
    3997       5.0048
    3998       5.2066
    3999       5.2116
    4000       5.2729
    4001       5.2522
    4002       5.1906
    4003       5.0445
    4004       5.1298
    4005       5.0161
    4006       5.0944
    4007       4.9459
    4008       5.0355
    4009       5.1574
    4010       5.2137
    4011       5.0094
    4012       5.1054
    4013       5.0884
    4014       5.2868
    4015       5.3967
    4016       5.4319
    4017       5.1869
    4018       5.2289
    4019       5.2749
    4020       5.0964
    4021       5.1821
    4022       5.1170
    4023       5.0275
    4024       4.9562
    4025       5.1012
    4026       5.0310
    4027       5.1005
    4028       5.1496
    4029       4.9806
    4030       4.9915
    4031       4.9846
    4032       4.8688
    4033       5.0261
    4034       4.7770
    4035       4.8291
    4036       4.8456
    4037       4.6872
    4038       4.6715
    4039       4.7325
    4040       4.6633
    4041       4.6358
    4042       4.5766
    4043       4.6543
    4044       4.6165
    4045       4.5304
    4046       4.3931
    4047       4.4337
    4048       4.4700
    4049       4.5474
    4050       4.5131
    4051       4.6346
    4052       4.4010
    4053       4.4027
    4054       4.5628
    4055       4.3954
    4056       4.3883
    4057       4.3861
    4058       4.4676
    4059       4.5775
    4060       4.5806
    4061       4.6053
    4062       4.6519
    4063       4.4645
    4064       4.2857
    4065       4.4001
    4066       4.5662
    4067       4.6986
    4068       4.5613
    4069       4.5389
    4070       4.4255
    4071       4.2782
    4072       4.4725
    4073       4.5180
    4074       4.5992
    4075       4.5473
    4076       4.6573
    4077       4.7219
    4078       4.6812
    4079       4.6368
    4080       4.8751
    4081       4.9296
    4082       4.7874
    4083       4.8603
    4084       5.0769
    4085       4.8660
    4086       4.8919
    4087       4.7796
    4088       4.8188
    4089       4.9488
    4090       4.9912
    4091       4.9338
    4092       4.8592
    4093       4.6339
    4094       4.7440
    4095       4.7611
    4096       4.6437
    4097       4.7370
    4098       4.6874
    4099       4.6753
    4100       4.7250
    4101       4.8273
    4102       4.7621
    4103       4.6679
    4104       4.5586
    4105       4.5382
    4106       4.5612
    4107       4.6403
    4108       4.6663
    4109       4.5955
    4110       4.4109
    4111       4.4471
    4112       4.4337
    4113       4.5336
    4114       4.5651
    4115       4.5665
    4116       4.4180
    4117       4.5023
    4118       4.6130
    4119       4.5892
    4120       4.5209
    4121       4.6658
    4122       4.6510
    4123       4.7483
    4124       4.6908
    4125       4.7557
    4126       4.7099
    4127       4.8173
    4128       4.7331
    4129       4.6451
    4130       4.7998
    4131       4.8116
    4132       4.6761
    4133       4.6970
    4134       4.7203
    4135       4.7361
    4136       4.8352
    4137       4.8255
    4138       4.8106
    4139       4.8410
    4140       4.7000
    4141       4.7249
    4142       4.8421
    4143       4.7413
    4144       4.6458
    4145       4.7703
    4146       4.7441
    4147       4.6977
    4148       4.6509
    4149       4.8189
    4150       4.9779
    4151       5.0109
    4152       4.7517
