#Frame      M1-M2-L46
    5957       7.8605
    5958       8.4097
    5959       7.2433
    5960       7.8936
    5961       8.0880
    5962       7.7415
    5963       8.1475
    5964       7.6154
    5965       7.8469
    5966       8.2190
    5967       8.4804
    5968       8.0444
    5969       8.2613
    5970       7.6679
    5971       7.8255
    5972       7.9427
    5973       7.7704
    5974       8.2205
    5975       8.3059
    5976       8.2346
    5977       8.3629
    5978       7.8235
    5979       8.2831
    5980       7.7335
    5981       7.6587
    5982       7.6424
    5983       7.9516
    5984       7.7273
    5985       8.1512
    5986       7.5166
    5987       7.7259
    5988       7.5259
    5989       7.9115
    5990       7.9416
    5991       8.2822
    5992       7.7803
    5993       7.9290
    5994       7.7967
    5995       8.2012
    5996       8.1068
    5997       7.8557
    5998       8.3152
    5999       8.0773
    6000       7.8111
    6001       8.2719
    6002       8.4632
    6003       8.1428
    6004       8.0905
    6005       8.0182
    6006       8.5188
    6007       8.3055
    6008       7.9854
    6009       8.3362
    6010       8.0632
    6011       7.6375
    6012       8.4425
    6013       8.3726
    6014       8.3625
    6015       7.8471
    6016       8.2541
    6017       8.1630
    6018       8.5620
    6019       8.2343
    6020       7.7735
    6021       8.0095
    6022       7.7129
    6023       7.9731
    6024       7.7316
    6025       7.4255
    6026       8.1098
    6027       7.5850
    6028       8.5753
    6029       8.3545
    6030       8.9153
    6031       8.1633
    6032       8.1129
    6033       7.8404
    6034       8.0208
    6035       8.1154
    6036       8.4622
    6037       7.8458
    6038       7.5204
    6039       7.7018
    6040       7.7506
    6041       7.6994
    6042       8.1124
    6043       7.9079
    6044       8.0446
    6045       8.3196
    6046       8.0407
    6047       7.5504
    6048       8.0645
    6049       8.0789
    6050       8.0169
    6051       7.8759
    6052       7.4575
    6053       7.7267
    6054       8.1872
    6055       7.9529
    6056       7.9602
    6057       8.1787
    6058       7.7064
    6059       8.3186
    6060       8.0838
    6061       7.9548
    6062       8.0232
    6063       7.8092
    6064       7.5951
    6065       7.9164
    6066       7.6619
    6067       7.0008
    6068       7.3949
    6069       7.6218
    6070       7.5795
    6071       7.3646
    6072       7.3930
    6073       7.9093
    6074       7.8399
    6075       7.2140
    6076       7.6834
    6077       7.4469
    6078       7.7203
    6079       7.5791
    6080       7.7749
    6081       7.1969
    6082       7.7167
    6083       8.0110
    6084       7.0170
    6085       7.9624
    6086       8.2928
    6087       7.3959
    6088       8.4207
    6089       7.9804
    6090       7.8591
    6091       7.6563
    6092       7.4774
    6093       7.8653
    6094       8.1356
    6095       7.8745
    6096       8.1308
    6097       7.6812
    6098       7.5147
    6099       7.4180
    6100       7.5181
    6101       7.6461
    6102       7.7457
    6103       7.4191
    6104       7.8489
    6105       7.7212
    6106       7.8863
    6107       8.0899
    6108       8.2155
    6109       7.4734
    6110       8.0783
    6111       7.2277
    6112       7.9706
    6113       8.0322
    6114       8.1117
    6115       7.5993
    6116       7.7542
    6117       7.7323
    6118       7.9121
    6119       7.5934
    6120       8.4519
    6121       7.4112
    6122       8.1789
    6123       8.0831
    6124       7.4108
    6125       7.5783
    6126       7.2196
    6127       7.3246
    6128       6.9903
    6129       7.2471
    6130       7.0033
    6131       6.9724
    6132       7.1568
    6133       7.5601
    6134       7.5233
    6135       7.3249
    6136       7.4998
    6137       7.7071
    6138       7.0102
    6139       7.3747
    6140       7.3222
    6141       7.9638
    6142       7.5172
    6143       7.8370
    6144       7.2868
    6145       7.2654
    6146       7.6679
    6147       7.5776
    6148       7.3376
    6149       6.7703
    6150       7.6068
    6151       7.6050
    6152       6.9922
    6153       7.0816
    6154       7.2816
    6155       7.6594
    6156       8.0859
    6157       7.2632
    6158       6.5275
    6159       7.1919
    6160       6.9611
    6161       7.6563
    6162       7.4465
    6163       7.5844
    6164       7.4036
    6165       7.8286
    6166       7.0027
    6167       6.8447
    6168       7.4514
    6169       7.6117
    6170       7.3619
    6171       7.3382
    6172       7.1992
    6173       7.6763
    6174       8.0795
    6175       7.7330
    6176       7.9451
    6177       7.6540
    6178       7.2697
    6179       7.3992
    6180       7.5495
    6181       7.1292
    6182       7.3707
    6183       7.2391
    6184       7.3858
    6185       7.0674
    6186       6.8872
    6187       7.2859
    6188       7.0681
    6189       7.0302
    6190       7.0812
    6191       7.7263
    6192       6.9161
    6193       7.9455
    6194       7.1775
    6195       8.1643
    6196       7.5504
    6197       8.0783
    6198       7.5701
    6199       7.7262
    6200       7.3939
    6201       7.2912
    6202       7.5121
    6203       7.8622
    6204       8.1887
    6205       7.5257
    6206       7.7305
    6207       7.7439
    6208       7.8409
    6209       7.4256
    6210       8.2950
    6211       8.3064
    6212       8.1356
    6213       8.0177
    6214       8.0065
    6215       7.7481
    6216       7.4538
    6217       7.4189
    6218       7.5089
    6219       7.8265
    6220       8.0612
    6221       8.4190
    6222       8.3974
    6223       8.2337
    6224       7.9425
    6225       7.5587
    6226       7.7511
    6227       7.3740
    6228       7.6142
    6229       7.6339
    6230       8.2803
    6231       8.1747
    6232       9.1761
    6233       7.9758
    6234       7.8923
    6235       7.4555
    6236       7.5769
    6237       7.7593
    6238       7.8193
    6239       7.4943
    6240       7.3056
    6241       8.0993
    6242       7.4690
    6243       7.8376
    6244       7.8383
    6245       7.3302
    6246       8.5592
    6247       8.0062
    6248       8.1725
    6249       8.2255
    6250       7.5555
    6251       8.1128
    6252       7.8059
    6253       7.6657
    6254       8.0917
    6255       7.6522
    6256       8.5689
    6257       7.3848
    6258       7.0996
    6259       8.4287
    6260       8.3195
    6261       8.0689
    6262       8.1633
    6263       8.5952
    6264       8.6789
    6265       7.2714
    6266       7.9926
    6267       7.3482
    6268       8.1152
    6269       7.9850
    6270       7.9812
    6271       7.8229
    6272       8.3776
    6273       8.5602
    6274       8.5636
    6275       8.3122
    6276       7.2322
    6277       8.0638
    6278       7.9896
    6279       8.9468
    6280       7.9292
    6281       7.6825
    6282       7.5074
    6283       7.4749
    6284       7.3648
    6285       7.0075
    6286       7.4031
    6287       7.2968
    6288       7.0588
    6289       7.0929
    6290       7.3353
    6291       7.3572
    6292       7.2027
    6293       7.8823
    6294       7.1609
    6295       7.4896
    6296       6.4109
    6297       7.0380
    6298       6.5923
    6299       6.6051
    6300       6.8238
    6301       6.8703
    6302       7.3283
    6303       6.9383
    6304       6.7483
    6305       6.7855
    6306       7.1973
    6307       6.8997
    6308       6.9286
    6309       7.0584
    6310       6.7320
    6311       7.3816
    6312       6.6340
    6313       6.8439
    6314       6.7781
    6315       6.8304
    6316       6.8674
    6317       6.5053
    6318       6.8668
    6319       7.8844
    6320       7.5229
    6321       7.3032
    6322       7.2722
    6323       7.0587
    6324       7.2417
    6325       7.1270
    6326       7.0532
    6327       6.6709
    6328       7.6802
    6329       7.1640
    6330       6.9818
    6331       6.9575
    6332       7.7744
    6333       7.1490
    6334       6.9537
    6335       6.4309
    6336       6.8231
    6337       6.2631
    6338       7.2752
    6339       7.1173
    6340       6.9657
    6341       7.1299
    6342       6.8649
    6343       7.4971
    6344       6.5594
    6345       7.4120
    6346       6.5341
    6347       7.2713
    6348       6.6946
    6349       7.2345
    6350       7.2757
    6351       6.9614
    6352       6.8896
    6353       6.4687
    6354       7.1066
    6355       6.6011
    6356       7.2701
    6357       6.6927
    6358       7.7643
    6359       6.8187
    6360       7.0285
    6361       7.8778
    6362       7.5655
    6363       6.6811
    6364       6.7301
    6365       6.7457
    6366       6.3566
    6367       7.2479
    6368       7.4066
    6369       6.9511
    6370       7.0009
    6371       7.0681
    6372       7.1150
    6373       7.1775
    6374       7.0922
    6375       7.1913
    6376       7.3624
    6377       7.3074
    6378       7.0400
    6379       7.3404
    6380       7.0840
    6381       7.3639
    6382       7.3812
    6383       7.9594
    6384       6.8077
    6385       7.2405
    6386       7.0480
    6387       7.3102
    6388       7.7281
    6389       7.0099
    6390       7.3348
    6391       7.5253
    6392       7.4260
    6393       6.9765
    6394       6.9467
    6395       7.1654
    6396       7.1555
    6397       6.9924
    6398       7.3671
    6399       6.8658
    6400       7.2301
    6401       7.0993
    6402       7.3078
    6403       6.9007
    6404       6.8711
    6405       6.6662
    6406       6.9104
    6407       7.6585
    6408       7.4436
    6409       8.4266
    6410       7.1763
    6411       7.3426
    6412       7.1104
    6413       7.4964
    6414       7.5767
    6415       6.6588
    6416       7.5644
    6417       7.8859
    6418       7.6280
    6419       7.2597
    6420       7.4386
    6421       7.6532
    6422       7.3414
    6423       7.5023
    6424       6.7798
    6425       7.2937
    6426       6.9869
    6427       7.3434
    6428       7.1716
    6429       7.4005
    6430       7.4142
    6431       7.4039
    6432       6.9330
    6433       6.9752
    6434       7.0422
    6435       6.8348
    6436       7.2122
    6437       7.2868
    6438       7.2465
    6439       7.1489
    6440       6.7095
    6441       6.8111
    6442       6.8892
    6443       7.3698
    6444       6.8998
    6445       7.2635
    6446       6.9351
    6447       6.8288
    6448       7.1336
    6449       7.1318
    6450       7.3026
    6451       7.1586
    6452       6.7216
    6453       6.8307
    6454       7.0401
    6455       6.6806
    6456       6.9061
    6457       6.6735
    6458       7.1450
    6459       6.9156
    6460       7.0366
    6461       6.7916
    6462       7.5409
    6463       7.2885
    6464       6.8054
    6465       7.2498
    6466       6.6799
    6467       7.3064
    6468       7.6595
    6469       7.4732
    6470       7.4820
    6471       7.3030
    6472       7.7990
    6473       6.8139
    6474       7.5414
    6475       7.6953
    6476       6.9769
    6477       7.4725
    6478       7.4435
    6479       7.3559
    6480       7.1510
    6481       7.9617
    6482       7.2519
    6483       6.4731
    6484       6.9414
    6485       7.1450
    6486       7.4704
    6487       7.5384
    6488       7.1903
    6489       7.3498
    6490       7.5576
    6491       6.9517
    6492       7.3417
    6493       7.5248
    6494       7.1139
    6495       7.1612
    6496       7.9765
    6497       7.2623
    6498       7.4031
    6499       6.7726
    6500       7.0606
    6501       7.2641
    6502       7.4341
    6503       7.5181
    6504       6.7905
    6505       7.1567
    6506       7.6619
    6507       7.9842
    6508       7.2935
    6509       7.6137
    6510       7.6045
    6511       7.4096
    6512       7.1871
    6513       7.4703
    6514       6.8006
    6515       6.9697
    6516       6.2877
    6517       6.0531
    6518       6.8020
    6519       6.5405
    6520       6.1493
    6521       6.3741
    6522       7.0774
    6523       6.8900
    6524       6.5575
    6525       6.8820
    6526       7.0371
    6527       6.9095
    6528       7.1113
    6529       7.2563
    6530       7.0103
    6531       7.0163
    6532       6.9189
    6533       6.6296
    6534       6.9897
    6535       6.9474
    6536       7.0614
    6537       7.1769
    6538       7.0278
    6539       6.9715
    6540       6.7258
    6541       6.9884
    6542       6.8529
    6543       7.2614
    6544       7.5861
    6545       7.3771
    6546       6.3658
    6547       7.4381
    6548       7.1820
    6549       7.0643
    6550       7.0350
    6551       7.0100
    6552       7.5001
    6553       7.3160
    6554       7.3652
    6555       7.6331
    6556       7.5508
    6557       7.3240
    6558       7.5179
    6559       7.4116
    6560       7.4587
    6561       6.9068
    6562       7.3548
    6563       6.9508
    6564       6.8935
    6565       6.6041
    6566       6.8857
    6567       6.8811
    6568       6.9916
    6569       7.3794
    6570       6.7844
    6571       7.0843
    6572       5.9741
    6573       6.2408
    6574       7.0635
    6575       6.8963
    6576       7.0886
    6577       6.6341
    6578       6.9365
    6579       6.9475
    6580       6.9285
    6581       7.1018
    6582       7.1074
    6583       6.9086
    6584       6.9981
    6585       6.6705
    6586       7.6605
    6587       7.2537
    6588       7.7723
    6589       6.6812
    6590       7.3118
    6591       6.9246
    6592       6.9951
    6593       6.6742
    6594       7.2395
    6595       6.7057
    6596       7.6663
    6597       6.7501
    6598       7.3587
    6599       6.8464
    6600       7.0151
    6601       7.1490
    6602       7.4949
    6603       7.0398
    6604       7.1620
    6605       7.3756
    6606       7.2627
    6607       7.0443
    6608       7.1120
    6609       6.6619
    6610       7.1084
    6611       6.9198
    6612       7.2750
    6613       7.1912
    6614       7.3284
    6615       6.5636
    6616       6.8596
    6617       7.3303
    6618       6.9244
    6619       6.7260
    6620       6.9981
    6621       6.3858
    6622       6.6351
    6623       6.9336
    6624       6.8721
    6625       7.0266
    6626       6.9014
    6627       6.6116
    6628       7.1879
    6629       6.8405
    6630       7.1959
    6631       7.2565
    6632       6.6646
    6633       7.3103
    6634       7.4898
    6635       7.1665
    6636       7.1517
    6637       7.6373
    6638       7.3542
    6639       7.7286
    6640       7.6709
    6641       7.2926
    6642       6.9807
    6643       7.7674
    6644       7.2627
    6645       7.6174
    6646       6.9397
    6647       7.0392
    6648       6.6928
    6649       7.0865
    6650       6.5997
    6651       6.9187
    6652       6.9805
    6653       6.6784
    6654       6.9179
    6655       6.5421
    6656       6.9323
    6657       7.1814
    6658       6.4373
    6659       6.6501
    6660       6.7576
    6661       6.7543
    6662       7.1638
    6663       6.7776
    6664       7.0823
    6665       7.7601
    6666       6.2003
    6667       7.3141
    6668       6.6509
    6669       7.0475
    6670       7.3026
    6671       6.5842
    6672       7.2261
    6673       6.5154
    6674       6.8057
    6675       6.8098
    6676       6.5481
    6677       6.4412
    6678       6.1746
    6679       6.6145
    6680       6.5407
    6681       6.6425
    6682       7.5020
    6683       6.4328
    6684       7.0657
    6685       6.7078
    6686       7.2118
    6687       6.6466
    6688       7.2942
    6689       7.3104
    6690       6.8475
    6691       6.9517
    6692       6.5980
    6693       6.7021
    6694       6.2395
    6695       6.3404
    6696       7.2675
    6697       7.3025
    6698       6.9262
    6699       7.0324
    6700       7.5495
    6701       7.4150
    6702       6.7626
    6703       7.0269
    6704       7.9891
    6705       6.8312
    6706       6.9972
    6707       7.1639
    6708       6.9373
    6709       7.1763
    6710       7.3104
    6711       7.4067
    6712       6.8681
    6713       6.5345
    6714       6.7084
    6715       6.8135
    6716       6.4842
    6717       7.0134
    6718       6.3629
    6719       6.6945
    6720       7.0417
    6721       7.1555
    6722       7.3214
    6723       6.8920
    6724       6.6582
    6725       7.3515
    6726       7.0830
    6727       6.9528
    6728       6.4042
    6729       6.9122
    6730       7.1242
    6731       6.4599
    6732       7.3446
    6733       7.0176
    6734       7.2865
    6735       6.3404
    6736       6.9111
    6737       7.5802
    6738       6.9634
    6739       6.3886
    6740       6.7056
    6741       6.9296
    6742       6.7544
    6743       6.7890
    6744       6.8150
    6745       7.4332
    6746       7.0714
    6747       7.2253
    6748       7.4618
    6749       7.2912
    6750       7.0281
    6751       6.9823
    6752       6.4252
    6753       6.7728
    6754       7.4201
    6755       6.9850
    6756       6.7188
    6757       6.8659
    6758       6.2087
    6759       7.1462
    6760       6.8601
    6761       6.5723
    6762       6.4889
    6763       6.7932
    6764       6.7044
    6765       7.1364
    6766       7.4201
    6767       7.0034
    6768       7.3365
    6769       6.9361
    6770       6.7068
    6771       6.6828
    6772       7.3218
    6773       7.2084
    6774       7.2090
    6775       7.2265
    6776       6.4723
    6777       6.7567
    6778       7.1224
    6779       7.4528
    6780       6.4821
    6781       6.9641
    6782       7.1702
    6783       7.0627
    6784       6.8999
    6785       6.9549
    6786       6.6436
    6787       7.1434
    6788       6.8914
    6789       7.0307
    6790       6.6083
    6791       6.8451
    6792       6.9431
    6793       6.5949
    6794       7.3626
    6795       6.9881
    6796       7.5571
    6797       6.6884
    6798       6.9273
    6799       6.8881
    6800       6.9307
    6801       5.9010
    6802       6.7476
    6803       6.4640
    6804       6.4758
    6805       6.7885
    6806       6.5513
    6807       6.7858
    6808       6.5804
    6809       6.3853
    6810       6.6935
    6811       7.0888
    6812       7.0679
    6813       7.6321
    6814       7.1077
    6815       7.4064
    6816       7.1799
    6817       7.1994
    6818       6.7059
    6819       6.8323
    6820       6.6053
    6821       6.3394
    6822       7.0230
    6823       7.4954
    6824       6.7076
    6825       7.0928
    6826       7.2268
    6827       7.3484
    6828       6.7738
    6829       7.0250
    6830       6.9324
    6831       7.1278
    6832       7.7546
    6833       6.9426
    6834       7.0417
    6835       6.7226
    6836       6.9599
    6837       6.7378
    6838       7.2319
    6839       7.2698
    6840       7.7983
    6841       7.5273
    6842       7.7345
    6843       7.2749
    6844       7.8323
    6845       7.4386
    6846       7.0385
    6847       7.0877
    6848       7.0835
    6849       7.2465
    6850       7.1565
    6851       6.6594
    6852       7.6080
    6853       7.1634
    6854       6.7049
    6855       7.5401
    6856       6.5337
    6857       7.1226
    6858       6.9270
    6859       7.0116
    6860       6.7028
    6861       6.7307
    6862       7.1434
    6863       6.9538
    6864       7.4537
    6865       7.4985
    6866       7.0887
    6867       7.1892
    6868       6.6781
    6869       7.2420
    6870       7.4402
    6871       6.6007
    6872       7.4820
    6873       6.9172
    6874       6.8605
    6875       7.2057
    6876       6.8621
    6877       7.3329
    6878       6.5297
    6879       6.9703
    6880       7.2457
    6881       6.7961
    6882       6.7076
    6883       7.0279
    6884       6.8674
    6885       6.4735
    6886       6.7087
    6887       6.9490
    6888       7.6067
    6889       6.8844
    6890       7.2704
    6891       6.5449
    6892       7.0530
    6893       6.8751
    6894       6.9400
    6895       6.9248
    6896       6.6752
    6897       7.2651
    6898       7.0515
    6899       7.0479
    6900       6.7297
    6901       7.2024
    6902       6.9798
    6903       7.7327
    6904       7.4186
    6905       6.8315
    6906       7.0309
    6907       7.9035
    6908       7.1636
    6909       7.0855
    6910       7.4768
    6911       7.5258
    6912       7.6860
    6913       8.0118
    6914       6.8390
    6915       6.9117
    6916       6.8448
    6917       6.7312
    6918       6.9985
    6919       6.9946
    6920       6.9863
    6921       6.7264
    6922       6.7731
    6923       6.8286
    6924       7.4416
    6925       7.8716
    6926       6.7413
    6927       7.5650
    6928       6.9028
    6929       6.8142
    6930       7.3963
    6931       7.1293
    6932       7.6033
    6933       7.4435
    6934       6.9662
    6935       7.4506
    6936       7.2613
    6937       7.1489
    6938       7.1278
    6939       7.3197
    6940       7.1779
    6941       7.2617
    6942       7.1132
    6943       7.1494
    6944       6.6035
    6945       6.8348
    6946       6.8513
    6947       6.5112
    6948       6.5818
    6949       6.7084
    6950       7.3772
    6951       7.4964
    6952       7.0483
    6953       6.3435
    6954       7.0357
    6955       7.3717
    6956       6.2835
    6957       7.0258
    6958       7.4663
    6959       6.6572
    6960       6.4154
    6961       7.0625
    6962       7.0421
    6963       6.5328
    6964       7.2434
    6965       6.7862
    6966       7.1143
    6967       6.5725
    6968       6.7291
    6969       7.0508
    6970       7.3623
    6971       6.9088
    6972       6.7303
    6973       7.1780
    6974       7.0887
    6975       6.8290
    6976       7.0998
    6977       7.2761
    6978       7.5223
    6979       6.8932
    6980       6.7230
    6981       7.7948
    6982       6.6334
    6983       7.4233
    6984       7.0922
    6985       7.6511
    6986       7.2463
    6987       7.2179
    6988       7.1377
    6989       7.0831
    6990       7.2348
    6991       6.8437
    6992       7.6183
    6993       7.0941
    6994       7.6211
    6995       7.5339
    6996       7.2980
    6997       7.8150
    6998       7.5872
    6999       6.7136
    7000       7.0198
    7001       7.1382
    7002       6.7421
    7003       7.3799
    7004       7.2196
    7005       7.0673
    7006       7.0347
    7007       6.7287
    7008       6.9604
    7009       7.0416
    7010       6.9668
    7011       7.0280
    7012       7.7479
    7013       7.7594
    7014       7.9721
    7015       7.1881
    7016       7.1412
    7017       7.0946
    7018       7.0895
    7019       7.3125
    7020       8.2976
    7021       7.1035
    7022       7.2338
    7023       7.5771
    7024       8.0581
    7025       8.0301
    7026       7.7789
    7027       7.7635
    7028       7.5067
    7029       8.1795
    7030       7.4027
    7031       7.0813
    7032       7.5248
    7033       6.7517
    7034       7.9121
    7035       7.1942
    7036       7.2090
    7037       7.6969
    7038       7.2988
    7039       7.0127
    7040       7.0586
    7041       7.2918
    7042       7.6596
    7043       7.4912
    7044       7.0953
    7045       7.1542
    7046       7.5538
    7047       7.7224
    7048       8.1404
    7049       7.6675
    7050       7.3751
    7051       7.8101
    7052       8.0797
    7053       7.4307
    7054       7.6894
    7055       7.3101
    7056       7.5166
    7057       7.3842
    7058       7.7041
    7059       8.1873
    7060       7.1861
    7061       7.5939
    7062       7.7977
    7063       7.5471
    7064       7.5331
    7065       7.6522
    7066       7.5301
    7067       7.5100
    7068       7.1214
    7069       7.6087
    7070       7.3465
    7071       7.4307
    7072       7.1659
    7073       7.1356
    7074       7.4594
    7075       7.3871
    7076       7.2521
    7077       7.7344
    7078       7.6585
    7079       7.9413
    7080       7.9347
    7081       7.1438
    7082       7.4308
    7083       7.7721
    7084       7.3297
    7085       7.6021
    7086       6.9005
    7087       7.3791
    7088       7.0942
    7089       7.2467
    7090       7.5539
    7091       7.2346
    7092       7.4214
    7093       7.5765
    7094       7.3938
    7095       7.3814
    7096       7.7384
    7097       7.5337
    7098       7.4877
    7099       7.5457
    7100       7.6184
    7101       7.3104
    7102       7.7531
    7103       7.6749
    7104       7.6090
    7105       7.3512
    7106       7.4157
    7107       7.7045
    7108       7.5914
    7109       7.6380
    7110       7.2201
    7111       7.4737
    7112       7.3273
    7113       7.5166
    7114       7.6061
    7115       7.7028
    7116       7.1675
    7117       7.4442
    7118       7.1386
    7119       7.9199
    7120       7.7008
    7121       7.4279
    7122       7.9067
    7123       7.4031
    7124       7.7772
    7125       7.2158
    7126       7.3827
    7127       7.7076
    7128       7.5251
    7129       7.5995
    7130       7.5905
    7131       7.6312
    7132       7.0393
    7133       7.5358
    7134       7.6150
    7135       7.4057
    7136       7.6589
    7137       7.2455
    7138       7.2958
    7139       7.1483
    7140       7.5788
    7141       7.5875
    7142       7.3639
    7143       7.4245
    7144       7.7142
    7145       7.8023
    7146       7.3787
    7147       7.4353
    7148       7.8791
    7149       7.5644
    7150       7.2357
    7151       7.5395
    7152       7.6719
    7153       7.7112
    7154       7.7700
    7155       7.8467
    7156       7.7135
    7157       7.6261
    7158       7.4224
    7159       7.5749
    7160       7.4542
    7161       6.9799
    7162       7.4951
    7163       7.6774
    7164       7.4700
    7165       7.6599
    7166       7.4988
    7167       7.5105
    7168       7.5323
    7169       7.6160
    7170       7.4443
    7171       7.4878
    7172       7.7978
    7173       7.8418
    7174       7.6140
    7175       7.6242
    7176       7.5535
    7177       7.3297
    7178       7.0839
    7179       7.1174
    7180       6.7393
    7181       7.1668
    7182       6.8450
    7183       7.0897
    7184       7.0134
    7185       6.8789
    7186       6.5550
    7187       6.6204
    7188       6.7269
    7189       6.8672
    7190       7.0743
    7191       6.7112
    7192       6.5389
    7193       6.6696
    7194       6.7603
    7195       6.4429
    7196       6.2173
    7197       6.5678
    7198       6.7983
    7199       6.3730
    7200       6.5828
    7201       6.4570
    7202       6.4676
    7203       6.6679
    7204       6.8296
    7205       6.3472
    7206       6.8974
    7207       6.2177
    7208       5.6867
    7209       6.2426
    7210       6.5236
    7211       6.4952
    7212       6.5363
    7213       7.0898
    7214       6.9481
    7215       6.1852
    7216       6.4840
    7217       6.3305
    7218       6.9050
    7219       6.8108
    7220       6.3674
    7221       6.3982
    7222       6.4532
    7223       7.2899
    7224       6.5277
    7225       6.8173
    7226       7.1106
    7227       6.9485
    7228       6.7986
    7229       6.7497
    7230       6.6011
    7231       6.8835
    7232       7.0166
    7233       6.8587
    7234       7.0110
    7235       6.8249
    7236       7.0325
    7237       6.9532
    7238       6.8793
    7239       7.0618
    7240       6.8947
    7241       6.8434
    7242       7.2149
    7243       6.9506
    7244       6.8090
    7245       6.6294
    7246       6.5386
    7247       6.9137
    7248       6.9396
    7249       6.2892
    7250       6.6078
    7251       6.5544
    7252       6.6167
    7253       6.4192
    7254       6.4292
    7255       6.5021
    7256       6.7304
    7257       6.9153
    7258       6.9001
    7259       6.4690
    7260       6.4284
    7261       6.5763
    7262       6.3541
    7263       6.6435
    7264       6.7157
    7265       6.5960
    7266       6.2937
    7267       6.4895
    7268       6.9865
    7269       6.6002
    7270       7.2382
    7271       6.4501
    7272       6.5263
    7273       7.1507
    7274       7.0055
    7275       6.8759
    7276       6.8909
    7277       7.2219
    7278       7.0064
    7279       7.1543
    7280       7.2986
    7281       7.4145
    7282       7.3762
    7283       7.5053
    7284       7.0961
    7285       6.4134
    7286       6.7537
    7287       7.0220
    7288       6.7046
    7289       7.4501
    7290       7.1115
    7291       7.0900
    7292       7.2329
    7293       7.0947
    7294       6.9208
    7295       6.9143
    7296       6.7732
    7297       7.0306
    7298       7.3778
    7299       7.3688
    7300       7.6104
    7301       6.8354
    7302       6.6025
    7303       6.7338
    7304       6.8365
    7305       6.9153
    7306       7.0351
    7307       7.5482
    7308       6.9525
    7309       7.0919
    7310       6.9611
    7311       7.1801
    7312       6.8935
    7313       6.6259
    7314       7.0661
    7315       6.6408
    7316       6.8390
    7317       6.3416
    7318       6.8287
    7319       7.1948
    7320       6.4671
    7321       6.5473
    7322       6.4932
    7323       6.5540
    7324       6.5872
    7325       6.5611
    7326       6.4399
    7327       6.3681
    7328       6.7949
    7329       6.2598
    7330       6.5082
    7331       6.4216
    7332       6.6147
    7333       6.4581
    7334       7.0880
    7335       7.3353
    7336       7.0475
    7337       6.7411
    7338       7.0220
    7339       7.5797
    7340       7.6771
    7341       6.5497
    7342       7.1372
    7343       7.8737
    7344       7.0863
    7345       6.8534
    7346       6.9277
    7347       7.4789
    7348       7.5547
    7349       7.1204
    7350       7.0238
    7351       7.2333
    7352       6.8106
    7353       7.3974
    7354       6.9605
    7355       6.8956
    7356       7.0748
    7357       6.9031
    7358       7.5431
    7359       7.2082
    7360       7.9038
    7361       7.0656
    7362       6.9535
    7363       7.2635
    7364       7.3988
    7365       7.5898
    7366       7.3071
    7367       6.9574
    7368       7.3990
    7369       7.5363
    7370       7.4776
    7371       7.4679
    7372       7.7192
    7373       7.4466
    7374       7.5009
    7375       7.2378
    7376       7.0450
    7377       7.6997
    7378       7.3049
    7379       7.1008
    7380       7.7774
    7381       7.8620
    7382       7.5734
    7383       7.6873
    7384       7.5331
    7385       7.4032
    7386       7.2982
    7387       6.8941
    7388       7.4031
    7389       6.8542
    7390       7.6434
    7391       7.8068
    7392       7.4929
    7393       7.4916
    7394       7.7262
    7395       7.4256
    7396       7.5420
    7397       7.5206
    7398       7.6585
    7399       7.4164
    7400       7.2944
    7401       7.0065
    7402       7.5097
    7403       7.4697
    7404       7.7436
    7405       7.5915
    7406       7.7131
    7407       6.8096
    7408       7.8922
    7409       7.4982
    7410       7.3529
    7411       7.5782
    7412       6.9182
    7413       7.1926
    7414       6.8890
    7415       7.0095
    7416       7.3300
    7417       7.3420
    7418       7.3432
    7419       7.6063
    7420       7.1926
    7421       8.1156
    7422       7.5399
    7423       7.2356
    7424       7.2720
    7425       7.0793
    7426       7.3506
    7427       7.1629
    7428       7.3251
    7429       7.5603
    7430       7.4266
    7431       7.1302
    7432       6.9500
    7433       7.4583
    7434       7.0606
    7435       7.2363
    7436       6.8560
    7437       7.1041
    7438       6.8639
    7439       7.2245
    7440       7.7512
    7441       6.9507
    7442       7.1973
    7443       6.8211
    7444       7.3428
    7445       6.7580
    7446       7.1039
    7447       6.7314
    7448       7.1786
    7449       7.6951
    7450       7.3395
    7451       7.4386
    7452       7.1059
    7453       7.1506
    7454       7.1520
    7455       6.9572
    7456       6.2952
    7457       6.3561
    7458       7.1088
    7459       6.8039
    7460       6.6523
    7461       6.8536
    7462       6.6681
    7463       6.5416
    7464       7.0894
    7465       6.6999
    7466       6.9675
    7467       6.4405
    7468       6.9187
    7469       7.1845
    7470       7.1380
    7471       6.5238
    7472       6.5987
    7473       7.4021
    7474       6.8258
    7475       6.9849
    7476       7.7165
    7477       7.0809
    7478       7.1683
    7479       7.3895
    7480       6.6795
    7481       7.2412
    7482       7.3402
    7483       6.7542
    7484       6.7924
    7485       7.2128
    7486       6.6856
    7487       6.6805
    7488       6.4363
    7489       7.1010
    7490       7.0727
    7491       7.2140
    7492       6.8919
    7493       7.0571
    7494       7.0497
    7495       7.5678
    7496       7.1686
    7497       7.6665
    7498       7.1129
    7499       7.9550
    7500       6.6708
    7501       7.1534
    7502       7.0046
    7503       7.2743
    7504       6.7814
    7505       6.6221
    7506       7.0472
    7507       6.8756
    7508       7.3158
    7509       6.5754
    7510       7.0369
