#Frame       C2_Angle
    6046      52.2511
    6047      56.7517
    6048      58.1068
    6049      59.3558
    6050      57.6557
    6051      60.0514
    6052      58.1861
    6053      59.5289
    6054      57.8504
    6055      60.0459
    6056      60.7978
    6057      55.8780
    6058      64.8482
    6059      61.2779
    6060      62.7692
    6061      62.6854
    6062      64.1535
    6063      55.1619
    6064      61.3042
    6065      62.7954
    6066      66.8697
    6067      63.1799
    6068      58.8103
    6069      57.1852
    6070      57.7876
    6071      55.2069
    6072      55.7677
    6073      53.6671
    6074      50.9492
    6075      51.9678
    6076      49.2469
    6077      53.7262
    6078      55.8763
    6079      50.7716
    6080      54.3473
    6081      57.7323
    6082      55.8719
    6083      56.4930
    6084      58.6782
    6085      58.5574
    6086      63.3499
    6087      60.6788
    6088      59.1967
    6089      62.8600
    6090      55.5907
    6091      55.6781
    6092      62.5960
    6093      63.2774
    6094      61.3113
    6095      59.9933
    6096      60.2122
    6097      58.0434
    6098      57.5995
    6099      57.5331
    6100      55.0011
    6101      56.6104
    6102      57.2468
    6103      52.8097
    6104      51.0146
    6105      54.4444
    6106      58.1162
    6107      56.5211
    6108      58.2959
    6109      59.0160
    6110      55.1803
    6111      61.2490
    6112      59.5934
    6113      59.9048
    6114      56.8638
    6115      59.4371
    6116      55.8416
    6117      60.2241
    6118      57.6681
    6119      59.8742
    6120      63.2135
    6121      61.8810
    6122      61.6377
    6123      58.6855
    6124      63.3147
    6125      62.7535
    6126      58.0958
    6127      55.7892
    6128      58.4509
    6129      59.7879
    6130      60.0373
    6131      60.4803
    6132      54.1998
    6133      58.4580
    6134      57.2821
    6135      58.3665
    6136      57.8434
    6137      54.2563
    6138      60.7931
    6139      56.2895
    6140      59.4665
    6141      54.3670
    6142      59.0383
    6143      57.4490
    6144      61.9686
    6145      59.7896
    6146      58.2491
    6147      58.4634
    6148      60.0487
    6149      59.0514
    6150      62.2348
    6151      54.2444
    6152      59.0001
    6153      60.8455
    6154      60.1553
    6155      66.2641
    6156      68.2604
    6157      63.8751
    6158      61.6172
    6159      59.3607
    6160      59.9595
    6161      61.7170
    6162      61.9513
    6163      58.8903
    6164      59.6445
    6165      55.5551
    6166      54.6431
    6167      56.5382
    6168      56.6866
    6169      54.5181
    6170      55.4747
    6171      55.7405
    6172      52.2215
    6173      55.5356
    6174      57.8809
    6175      54.6487
    6176      54.1965
    6177      57.7921
    6178      59.7808
    6179      56.6625
    6180      59.2390
    6181      54.3657
    6182      54.9013
    6183      58.6870
    6184      59.8488
    6185      58.2470
    6186      56.2325
    6187      56.4209
    6188      54.7077
    6189      54.8174
    6190      54.4649
    6191      54.4711
    6192      55.4133
    6193      55.2545
    6194      52.9621
    6195      57.6293
    6196      55.4887
    6197      60.7493
    6198      56.5934
    6199      60.3538
    6200      60.2043
    6201      60.0464
    6202      64.4879
    6203      66.6060
    6204      69.2951
    6205      65.5525
    6206      62.5830
    6207      64.1720
    6208      66.3231
    6209      63.0075
    6210      64.4728
    6211      65.9854
    6212      65.1231
    6213      61.8131
    6214      58.4348
    6215      62.1848
    6216      62.8935
    6217      63.7737
    6218      58.5773
    6219      60.8436
    6220      61.2716
    6221      59.4203
    6222      68.4675
    6223      56.4423
    6224      57.6042
    6225      59.9387
    6226      58.7025
    6227      62.4638
    6228      59.8121
    6229      58.1582
    6230      56.1044
    6231      55.5081
    6232      56.1154
    6233      60.5372
    6234      58.5292
    6235      59.7116
    6236      60.6212
    6237      59.6700
    6238      61.1116
    6239      62.8536
    6240      60.0786
    6241      53.8953
    6242      55.2466
    6243      53.6875
    6244      58.1136
    6245      59.3929
    6246      61.8206
    6247      60.1343
    6248      58.7805
    6249      61.0094
    6250      59.1504
    6251      55.8310
    6252      56.9853
    6253      57.4488
    6254      47.4274
    6255      49.9192
    6256      52.6143
    6257      51.8398
    6258      58.3648
    6259      54.6746
    6260      48.6425
    6261      49.2200
    6262      46.1235
    6263      54.6376
    6264      49.0292
    6265      45.3978
    6266      41.5625
    6267      50.7731
    6268      51.0100
    6269      54.3524
    6270      46.0451
    6271      47.1485
    6272      47.9417
    6273      41.0716
    6274      44.0239
    6275      46.5369
    6276      49.4246
    6277      47.2083
    6278      49.5312
    6279      52.1165
    6280      52.0775
    6281      49.3747
    6282      48.1397
    6283      46.4573
    6284      47.0626
    6285      44.0251
    6286      45.0852
    6287      44.0811
    6288      46.3892
    6289      47.2975
    6290      46.0547
    6291      50.3111
    6292      41.9865
    6293      42.6065
    6294      47.4115
    6295      49.7726
    6296      46.8443
    6297      45.3462
    6298      46.7566
    6299      40.1727
    6300      38.1159
    6301      42.0527
    6302      38.5535
    6303      35.0584
    6304      39.1847
    6305      40.0202
    6306      46.5807
    6307      48.2588
    6308      47.4403
    6309      43.9666
    6310      49.0282
    6311      44.5790
    6312      52.1230
    6313      49.5585
    6314      47.2750
    6315      48.0373
    6316      47.0625
    6317      48.3228
    6318      46.9623
    6319      47.9743
    6320      48.3373
    6321      49.4505
    6322      49.9731
    6323      52.9701
    6324      47.4723
    6325      45.2455
    6326      52.1902
    6327      45.8017
    6328      49.9665
    6329      47.3564
    6330      51.1131
    6331      49.4213
    6332      54.5182
    6333      54.2430
    6334      55.8388
    6335      59.6311
    6336      59.1085
    6337      55.3216
    6338      56.7181
    6339      51.0451
    6340      53.8608
    6341      52.8392
    6342      50.2095
    6343      49.1726
    6344      56.6674
    6345      46.0165
    6346      47.8060
    6347      50.9435
    6348      49.2693
    6349      51.1420
    6350      50.8822
    6351      52.3389
    6352      48.8124
    6353      49.2331
    6354      49.6011
    6355      50.4545
    6356      54.6534
    6357      56.7914
    6358      57.0151
    6359      58.1712
    6360      58.1905
    6361      62.0460
    6362      58.8654
    6363      54.6141
    6364      55.3599
    6365      55.9345
    6366      49.1780
    6367      50.6210
    6368      50.9208
    6369      52.9883
    6370      56.3459
    6371      55.0380
    6372      56.8246
    6373      52.5651
    6374      49.3528
    6375      46.6513
    6376      52.9295
    6377      48.8470
    6378      49.8335
    6379      44.3985
    6380      46.5605
    6381      52.1802
    6382      45.9994
    6383      45.5338
    6384      48.7133
    6385      46.9090
    6386      46.1164
    6387      50.9365
    6388      49.9287
    6389      51.6302
    6390      51.8702
    6391      51.2361
    6392      50.2886
    6393      53.2465
    6394      52.7880
    6395      52.5949
    6396      50.7017
    6397      51.9348
    6398      51.5827
    6399      49.1006
    6400      53.4536
    6401      52.2736
    6402      52.7782
    6403      49.5455
    6404      47.6878
    6405      53.3401
    6406      56.3422
    6407      56.5545
    6408      54.7505
    6409      53.4168
    6410      57.8578
    6411      56.4812
    6412      55.5345
    6413      59.3715
    6414      55.3664
    6415      57.2449
    6416      55.5433
    6417      54.3588
    6418      61.5830
    6419      57.7268
    6420      57.7678
    6421      60.1892
    6422      55.8274
    6423      54.4493
    6424      60.1035
    6425      61.5602
    6426      59.3342
    6427      55.7254
    6428      58.8203
    6429      57.9995
    6430      58.7588
    6431      56.6590
    6432      60.1849
    6433      60.9412
    6434      64.7749
    6435      60.9710
    6436      61.0681
    6437      59.7533
    6438      60.2091
    6439      55.1750
    6440      58.5214
    6441      58.8692
    6442      60.9316
    6443      61.0381
    6444      56.0053
    6445      55.2724
    6446      56.0281
    6447      54.0458
    6448      55.3638
    6449      48.9438
    6450      51.2313
    6451      50.3618
    6452      49.9272
    6453      54.4645
    6454      52.5645
    6455      52.3268
    6456      56.6351
    6457      56.5664
    6458      56.3311
    6459      53.7646
    6460      58.2876
    6461      57.9247
    6462      63.8232
    6463      62.1135
    6464      61.8287
    6465      56.3134
    6466      58.4905
    6467      59.8015
    6468      56.7549
    6469      54.3471
    6470      60.7562
    6471      53.9476
    6472      54.5907
    6473      57.1484
    6474      63.8549
    6475      53.0160
    6476      57.2175
    6477      54.5795
    6478      55.3390
    6479      57.4672
    6480      49.6518
    6481      50.1219
    6482      48.1920
    6483      48.2417
    6484      50.4464
    6485      51.5037
    6486      51.9547
    6487      50.2042
    6488      53.7828
    6489      52.6560
    6490      54.9577
    6491      52.3064
    6492      48.1492
    6493      53.7654
    6494      52.5965
    6495      49.4704
    6496      50.8479
    6497      54.3147
    6498      57.3432
    6499      55.4192
    6500      53.2820
    6501      51.2821
    6502      47.7755
    6503      54.4456
    6504      49.5394
    6505      53.4646
    6506      47.3147
    6507      45.8461
    6508      49.6872
    6509      49.4387
    6510      49.5140
    6511      48.1941
    6512      46.8367
    6513      45.8726
    6514      47.7838
    6515      50.0466
    6516      48.4325
    6517      53.1948
    6518      50.9935
    6519      49.7344
    6520      51.9005
    6521      49.3520
    6522      50.3115
    6523      53.7098
    6524      52.5955
    6525      53.8240
    6526      53.7991
    6527      54.9142
    6528      53.5395
    6529      57.2147
    6530      62.8735
    6531      67.1182
    6532      61.1174
    6533      54.3024
    6534      54.1709
    6535      55.6197
    6536      54.0629
    6537      58.6181
    6538      58.8067
    6539      57.0620
    6540      57.4112
    6541      56.0083
    6542      59.6879
    6543      56.8029
    6544      51.4872
    6545      56.3492
    6546      60.1347
    6547      56.9746
    6548      59.8014
    6549      60.5394
    6550      54.3067
    6551      53.6982
    6552      51.1196
    6553      55.5722
    6554      52.4078
    6555      55.0728
    6556      57.3559
    6557      58.4978
    6558      57.2925
    6559      58.8495
    6560      55.8501
    6561      50.6648
    6562      58.1127
    6563      59.5078
    6564      59.2958
    6565      63.8242
    6566      58.6306
    6567      59.3614
    6568      58.6951
    6569      58.5034
    6570      60.6810
    6571      59.9616
    6572      59.2937
    6573      56.0052
    6574      53.9950
    6575      52.3100
    6576      50.6228
    6577      53.2697
    6578      59.4253
    6579      50.0153
    6580      45.2612
    6581      50.3388
    6582      47.7511
    6583      49.0783
    6584      51.4722
    6585      55.3347
    6586      56.5435
    6587      54.1846
    6588      52.6620
    6589      49.5961
    6590      53.3588
    6591      58.1481
    6592      52.7680
    6593      58.7311
    6594      49.8804
    6595      52.0822
    6596      50.6861
    6597      49.0771
    6598      51.4988
    6599      54.6876
    6600      52.8144
    6601      49.9498
    6602      57.3535
    6603      52.3015
    6604      55.6707
    6605      52.3168
    6606      56.8527
    6607      53.1349
    6608      50.3347
    6609      51.3589
    6610      48.1361
    6611      49.3770
    6612      46.4087
    6613      49.4998
    6614      53.7041
    6615      52.6132
    6616      48.1336
    6617      48.6939
    6618      48.8136
    6619      50.1368
    6620      46.0515
    6621      41.6415
    6622      50.1700
    6623      44.0184
    6624      52.0004
    6625      49.7288
    6626      52.4176
    6627      49.7842
    6628      51.4904
    6629      52.0362
    6630      52.3930
    6631      54.6890
    6632      54.0479
    6633      52.5537
    6634      53.7564
    6635      53.5383
    6636      51.2188
    6637      50.8936
    6638      51.6434
    6639      53.1642
    6640      47.9351
    6641      49.3078
    6642      48.2894
    6643      46.7572
    6644      50.2648
    6645      54.9871
    6646      49.3088
    6647      50.9561
    6648      49.0446
    6649      53.3235
    6650      54.0588
    6651      50.4340
    6652      50.0943
    6653      47.2675
    6654      49.2076
    6655      49.5413
    6656      50.8272
    6657      44.0507
    6658      48.5932
    6659      47.5874
    6660      48.6650
    6661      49.8335
    6662      46.7078
    6663      48.9634
    6664      52.9395
    6665      48.4915
    6666      46.7945
    6667      49.4983
    6668      46.9246
    6669      50.1377
    6670      48.4868
    6671      50.5510
    6672      48.8491
    6673      46.4626
    6674      43.5304
    6675      47.8991
    6676      48.2079
    6677      44.9263
    6678      46.9648
    6679      52.4840
    6680      47.6880
    6681      51.8492
    6682      51.0338
    6683      50.3179
    6684      48.0773
    6685      54.3070
    6686      49.3633
    6687      49.5616
    6688      52.8534
    6689      54.1197
    6690      49.7962
    6691      52.8179
    6692      54.4304
    6693      53.2129
    6694      46.5387
    6695      49.4371
    6696      51.6878
    6697      52.9211
    6698      48.7518
    6699      48.4493
    6700      46.3592
    6701      45.1101
    6702      51.8793
    6703      48.3264
    6704      48.7786
    6705      49.1983
    6706      49.1184
    6707      46.6832
    6708      45.4005
    6709      47.5775
    6710      46.6474
    6711      50.8408
    6712      49.2623
    6713      44.1646
    6714      46.6920
    6715      49.3573
    6716      46.3556
    6717      50.3703
    6718      41.4289
    6719      44.6350
    6720      44.7770
    6721      46.2584
    6722      44.8634
    6723      44.6646
    6724      44.7012
    6725      43.7623
    6726      39.3434
    6727      40.9060
    6728      45.8574
    6729      44.8613
    6730      43.8167
    6731      44.8330
    6732      46.0518
    6733      46.4804
    6734      49.4973
    6735      42.1815
    6736      48.7270
    6737      46.9824
    6738      49.1704
    6739      46.9342
    6740      53.2348
    6741      44.6779
    6742      50.1854
    6743      45.7894
    6744      45.6063
    6745      41.0344
    6746      45.5152
    6747      43.4673
    6748      48.9710
    6749      51.0751
    6750      50.4114
    6751      50.3526
    6752      47.8649
    6753      49.1008
    6754      48.4655
    6755      48.8795
    6756      47.9499
    6757      47.2746
    6758      47.9245
    6759      43.9003
    6760      46.8388
    6761      46.0182
    6762      48.5046
    6763      45.7574
    6764      46.4696
    6765      50.5032
    6766      48.6992
    6767      48.5833
    6768      45.6371
    6769      45.2421
    6770      46.8171
    6771      48.8530
    6772      48.6677
    6773      48.8331
    6774      47.0201
    6775      43.9110
    6776      50.6278
    6777      52.3918
    6778      43.1298
    6779      45.0801
    6780      44.4436
    6781      42.7445
    6782      47.3229
    6783      46.5693
    6784      49.0284
    6785      42.2731
    6786      45.0556
    6787      41.9728
    6788      42.8463
    6789      45.5934
    6790      45.2391
    6791      47.0035
    6792      46.3635
    6793      44.1002
    6794      46.6149
    6795      47.3934
    6796      48.1001
    6797      47.9502
    6798      45.0578
    6799      46.9032
    6800      46.8508
    6801      42.7761
    6802      48.4127
    6803      48.3922
    6804      50.4062
    6805      54.5469
    6806      52.3383
    6807      50.4189
    6808      52.4709
    6809      50.6357
    6810      55.8953
    6811      56.1854
    6812      55.4261
    6813      51.0843
    6814      50.2366
    6815      50.6245
    6816      44.8029
    6817      51.0175
    6818      47.6289
    6819      50.3490
    6820      41.7587
    6821      43.3441
    6822      44.5548
    6823      49.0796
    6824      46.3011
    6825      46.5959
    6826      47.3875
    6827      49.9363
    6828      50.5903
    6829      45.6076
    6830      41.1255
    6831      39.2547
    6832      45.8046
    6833      42.8800
    6834      39.3462
    6835      44.2478
    6836      46.6343
    6837      50.4256
    6838      47.5749
    6839      47.8336
    6840      47.6151
    6841      55.6002
    6842      53.9840
    6843      54.9908
    6844      56.4074
    6845      54.5090
    6846      58.2122
    6847      55.5959
    6848      57.2418
    6849      52.7270
    6850      56.0663
    6851      59.8088
    6852      58.8591
    6853      53.6575
    6854      56.3878
    6855      58.4502
    6856      56.3880
    6857      56.2371
    6858      57.3087
    6859      56.2360
    6860      63.0143
    6861      62.0487
    6862      56.3080
    6863      57.3080
    6864      59.6453
    6865      56.1669
    6866      56.0569
    6867      58.7281
    6868      58.9966
    6869      61.9022
    6870      59.0281
    6871      53.3714
    6872      57.3892
    6873      60.0383
    6874      63.5423
    6875      60.5136
    6876      60.1164
    6877      57.0077
    6878      61.0574
    6879      59.7978
    6880      60.5655
    6881      60.7813
    6882      62.0009
    6883      61.1394
    6884      63.9206
    6885      60.6640
    6886      61.9929
    6887      64.2554
    6888      65.4308
    6889      64.2987
    6890      59.7753
    6891      59.4189
    6892      58.7402
    6893      62.1164
    6894      61.8251
    6895      62.0897
    6896      60.5401
    6897      61.5665
    6898      59.8381
    6899      60.4137
    6900      59.7636
    6901      55.9142
    6902      55.6940
    6903      55.9192
    6904      56.1055
    6905      61.6519
    6906      57.4914
    6907      64.1519
    6908      62.4430
    6909      63.0043
    6910      60.0908
    6911      60.2324
    6912      61.3018
    6913      60.2079
    6914      58.4299
    6915      61.7244
    6916      60.7424
    6917      63.5778
    6918      62.9654
    6919      68.5394
    6920      68.0951
    6921      64.0151
    6922      62.2881
    6923      66.4278
    6924      62.6471
    6925      60.2569
    6926      61.0513
    6927      61.3467
    6928      64.8110
    6929      63.7569
    6930      66.8446
    6931      65.0410
    6932      64.3287
    6933      67.1447
    6934      70.2039
    6935      68.0903
    6936      64.3142
    6937      60.3976
    6938      58.9404
    6939      58.9847
    6940      57.1147
    6941      57.6909
    6942      51.6349
    6943      54.3534
    6944      53.9597
    6945      53.3507
    6946      49.7244
    6947      53.1563
    6948      54.0935
    6949      54.1249
    6950      49.0251
    6951      48.5359
    6952      47.6816
    6953      47.4409
    6954      49.0024
    6955      50.2939
    6956      56.4608
    6957      53.4006
    6958      57.6282
    6959      57.3461
    6960      55.1832
    6961      54.4773
    6962      54.8607
    6963      59.8010
    6964      50.9603
    6965      50.6152
    6966      49.9766
    6967      51.7075
    6968      50.6889
    6969      48.7169
    6970      51.4513
    6971      52.5109
    6972      52.8158
    6973      53.2882
    6974      54.3546
    6975      51.2370
    6976      54.6964
    6977      54.8784
    6978      55.6438
    6979      54.4669
    6980      58.1767
    6981      56.9804
    6982      55.6464
    6983      54.3365
    6984      60.4890
    6985      56.1434
    6986      55.8179
    6987      50.3078
    6988      55.4487
    6989      59.2420
    6990      58.8744
    6991      55.5062
    6992      56.4527
    6993      54.0483
    6994      50.7739
    6995      51.7487
    6996      55.1239
    6997      56.5600
    6998      58.0377
    6999      56.2329
    7000      56.7681
    7001      51.0494
    7002      51.2400
    7003      50.5092
    7004      53.8198
    7005      58.4351
    7006      56.1476
    7007      52.5423
    7008      54.0236
    7009      53.1219
    7010      55.3482
    7011      50.6653
    7012      52.8350
    7013      55.6764
    7014      52.2351
    7015      52.1934
    7016      50.1096
    7017      54.6652
    7018      53.4017
    7019      54.1409
    7020      54.4473
    7021      52.4151
    7022      55.3241
    7023      59.5517
    7024      58.5024
    7025      56.4169
    7026      58.6038
    7027      58.4414
    7028      60.3346
    7029      57.4389
    7030      60.9622
    7031      59.8285
    7032      60.4834
    7033      57.9751
    7034      58.3195
    7035      52.5974
    7036      54.4799
    7037      52.4571
    7038      53.4985
    7039      58.7530
    7040      57.1834
    7041      57.4868
    7042      58.5321
    7043      60.9079
    7044      59.9751
    7045      58.3878
    7046      59.3492
    7047      61.8326
    7048      63.0442
    7049      60.0308
    7050      60.9115
    7051      64.0330
    7052      65.6495
    7053      67.2862
    7054      64.2735
    7055      60.6434
    7056      62.4917
    7057      64.4056
    7058      62.4482
    7059      60.6216
    7060      60.6107
    7061      63.1070
    7062      57.9259
    7063      63.6029
    7064      65.5498
    7065      63.2939
    7066      69.6353
    7067      61.4803
    7068      61.6826
    7069      65.6632
    7070      67.3887
    7071      65.7355
    7072      68.7194
    7073      66.4981
    7074      64.2835
    7075      62.4158
    7076      62.7858
    7077      61.2046
    7078      61.5691
    7079      57.2484
    7080      60.2710
    7081      56.9170
    7082      60.5056
    7083      66.8807
    7084      67.1752
    7085      69.0953
    7086      68.4810
    7087      65.5632
    7088      63.7238
    7089      62.5203
    7090      60.5268
    7091      63.4341
    7092      63.8993
    7093      57.7173
    7094      54.1346
    7095      60.5589
    7096      57.6149
    7097      56.1156
    7098      57.8006
    7099      57.4553
    7100      59.1443
    7101      55.9922
    7102      59.2201
    7103      57.8982
    7104      58.7618
    7105      57.8385
    7106      57.0704
    7107      60.0045
    7108      61.8670
    7109      60.3026
    7110      54.2728
    7111      54.7883
    7112      53.3068
    7113      50.6873
    7114      57.3583
    7115      56.6751
    7116      55.4747
    7117      57.9634
    7118      62.4125
    7119      55.5760
    7120      57.2217
    7121      59.8332
    7122      60.7329
    7123      60.4686
    7124      61.0050
    7125      66.3584
    7126      62.8044
    7127      61.9501
    7128      69.5359
    7129      67.2913
    7130      65.1018
    7131      67.5700
    7132      67.4474
    7133      65.2673
    7134      65.3609
    7135      65.7664
    7136      68.3233
    7137      63.4449
    7138      64.5644
    7139      62.7943
    7140      59.1182
    7141      60.8163
    7142      64.2011
    7143      62.6468
    7144      63.5432
    7145      65.8632
    7146      64.7346
    7147      70.5883
    7148      69.2881
    7149      64.8146
    7150      64.6998
    7151      66.4178
    7152      66.2322
    7153      66.9912
    7154      60.4389
    7155      63.8026
    7156      63.8097
    7157      61.1697
    7158      64.3928
    7159      63.3515
    7160      63.1289
    7161      64.4733
    7162      59.3853
    7163      60.7640
    7164      62.2314
    7165      59.1343
    7166      58.2661
    7167      64.4603
    7168      63.5537
    7169      60.6675
    7170      64.6300
    7171      60.9104
    7172      64.2953
    7173      61.0954
    7174      60.9054
    7175      61.5221
    7176      60.2670
    7177      58.7478
    7178      55.1595
    7179      54.8587
    7180      56.3098
    7181      54.6955
    7182      56.0064
    7183      53.3940
    7184      55.5439
    7185      55.1473
    7186      54.1554
    7187      52.5635
    7188      52.1880
    7189      54.7810
    7190      55.4094
    7191      52.4244
    7192      53.1522
    7193      52.4381
    7194      51.4996
    7195      54.9755
    7196      54.9130
    7197      55.6174
    7198      53.8200
    7199      52.4674
    7200      52.5728
    7201      55.9470
    7202      54.6509
    7203      51.2569
    7204      45.8955
    7205      45.6798
    7206      50.4694
    7207      49.4854
    7208      53.6664
    7209      48.8811
    7210      44.8186
    7211      47.7350
    7212      48.4326
    7213      47.3169
    7214      52.8779
    7215      55.1422
    7216      53.1522
    7217      51.8625
    7218      51.8165
    7219      48.6700
    7220      52.3473
    7221      52.4165
    7222      53.4110
    7223      52.4316
    7224      50.2169
    7225      51.7684
    7226      54.6199
    7227      56.8425
    7228      53.5619
    7229      54.4788
    7230      53.0692
    7231      54.3064
    7232      53.2261
    7233      51.5113
    7234      54.4796
    7235      58.7112
    7236      58.3967
    7237      58.9869
    7238      60.4816
    7239      55.3683
    7240      57.4861
    7241      51.6630
    7242      54.4348
    7243      56.4046
    7244      55.1657
    7245      50.9362
    7246      57.9114
    7247      59.7531
    7248      59.4535
    7249      57.4987
    7250      54.8222
    7251      57.2844
    7252      53.6939
    7253      55.2146
    7254      58.8814
    7255      56.3221
    7256      59.2379
    7257      57.2742
    7258      57.6094
    7259      58.0150
    7260      56.6375
    7261      57.6983
    7262      55.9135
    7263      64.7358
    7264      62.1833
    7265      58.9677
    7266      58.7286
    7267      61.4525
    7268      58.5875
    7269      55.9886
    7270      55.4825
    7271      56.2390
    7272      58.7225
    7273      56.5621
    7274      56.2667
    7275      53.3975
    7276      55.9445
    7277      52.6144
    7278      55.1321
    7279      57.3363
    7280      58.4864
    7281      59.1658
    7282      56.5534
    7283      59.5860
    7284      59.8579
    7285      60.2602
    7286      59.8966
    7287      65.1935
    7288      61.4957
    7289      60.3886
    7290      58.8649
    7291      62.8459
    7292      66.7573
    7293      67.3832
    7294      65.0248
    7295      63.0093
    7296      63.5301
    7297      56.7735
    7298      57.9531
    7299      61.5243
    7300      59.2894
    7301      61.7793
    7302      61.5078
    7303      62.8588
    7304      62.3300
    7305      59.2396
    7306      62.5427
    7307      62.7597
    7308      58.2268
    7309      59.5725
    7310      64.6170
    7311      61.4126
    7312      66.7628
    7313      69.1102
    7314      65.3336
    7315      63.8202
    7316      65.3921
    7317      67.5923
    7318      65.4952
    7319      60.5036
    7320      62.3864
    7321      64.2972
    7322      68.0863
    7323      61.8396
    7324      63.1976
    7325      65.5398
    7326      66.4152
    7327      61.1969
    7328      64.8657
    7329      64.9093
    7330      64.1857
    7331      64.0895
    7332      60.9905
    7333      63.0012
    7334      65.0268
    7335      65.4716
    7336      62.5634
    7337      64.5083
    7338      62.3608
    7339      67.4002
    7340      64.9079
    7341      61.9503
    7342      60.1260
    7343      63.2504
    7344      62.3955
    7345      63.6952
    7346      64.4596
    7347      65.1165
    7348      59.8526
    7349      61.0956
    7350      64.1943
    7351      63.3734
    7352      61.4061
    7353      58.4744
    7354      62.2589
    7355      62.5748
    7356      62.9671
    7357      69.6319
    7358      67.9363
    7359      69.2972
    7360      66.4108
    7361      64.3025
    7362      64.1346
    7363      61.9246
    7364      62.7144
    7365      63.8719
    7366      63.1621
    7367      61.2583
    7368      62.3504
    7369      61.7017
    7370      60.7897
    7371      61.7545
    7372      63.8868
    7373      64.5212
    7374      63.3754
    7375      62.7448
    7376      62.9915
    7377      61.3506
    7378      64.2220
    7379      67.2898
    7380      70.9674
    7381      70.1852
    7382      67.3487
    7383      65.1409
    7384      65.0577
    7385      68.6339
    7386      64.5913
    7387      62.2715
    7388      60.2866
    7389      59.4697
    7390      60.0425
    7391      62.0219
    7392      61.3331
    7393      62.2477
    7394      62.7254
    7395      63.3958
    7396      65.2170
    7397      68.0528
    7398      71.1423
    7399      64.2054
    7400      68.4310
    7401      64.2105
    7402      66.2504
    7403      70.4601
    7404      66.0370
    7405      66.8554
    7406      66.7951
    7407      67.0894
    7408      62.2812
    7409      64.5326
    7410      64.5552
    7411      62.0792
    7412      65.5793
    7413      63.3856
    7414      65.1833
    7415      67.0027
    7416      63.7264
    7417      64.6016
    7418      64.6722
    7419      62.3157
    7420      62.2826
    7421      62.8499
    7422      63.9994
    7423      64.2651
    7424      64.2776
    7425      65.3750
    7426      63.8224
    7427      64.4645
    7428      60.6271
    7429      65.4973
    7430      63.5781
    7431      67.5210
    7432      62.9705
    7433      66.8231
    7434      62.6129
    7435      62.9635
    7436      61.4934
    7437      62.6034
    7438      67.1208
    7439      64.2587
    7440      65.8838
    7441      67.2220
    7442      64.9422
    7443      65.8180
    7444      60.2008
    7445      63.5345
    7446      63.1488
    7447      60.9868
    7448      60.1790
    7449      60.3563
    7450      56.6289
    7451      58.7909
    7452      60.1576
    7453      63.9541
    7454      67.1037
    7455      56.6655
    7456      62.0918
    7457      58.7051
    7458      58.2513
    7459      61.8681
    7460      60.3859
    7461      64.4874
    7462      65.5662
    7463      62.8992
    7464      61.1009
    7465      67.2651
    7466      65.5885
    7467      66.5787
    7468      68.6817
    7469      66.0153
    7470      66.4825
    7471      65.1547
    7472      67.3609
    7473      68.5792
    7474      67.6404
    7475      63.0093
    7476      62.8465
    7477      61.9207
    7478      68.1651
    7479      64.1524
    7480      65.1657
    7481      62.6120
    7482      65.9816
    7483      64.9809
    7484      64.3760
    7485      63.9269
    7486      63.4883
    7487      67.1258
    7488      65.5719
    7489      62.8833
    7490      68.4771
    7491      70.7781
    7492      65.7756
    7493      66.2261
    7494      68.2198
    7495      67.8864
    7496      69.7389
    7497      67.8692
    7498      69.5257
    7499      70.9880
    7500      71.9655
    7501      71.3628
    7502      72.8170
    7503      70.1685
    7504      67.0385
    7505      63.1863
    7506      69.5927
    7507      68.3318
    7508      65.9634
    7509      70.4810
    7510      68.8279
    7511      71.5633
    7512      70.5388
    7513      69.5238
    7514      73.8152
    7515      69.8544
    7516      70.2163
    7517      69.2957
    7518      67.4593
    7519      71.5334
    7520      66.9389
    7521      67.3817
    7522      67.8576
    7523      69.7638
    7524      67.0845
    7525      69.7673
    7526      75.6403
    7527      67.3528
    7528      64.3848
    7529      67.6523
    7530      71.3591
    7531      67.3194
    7532      67.7686
    7533      64.8905
    7534      68.2666
    7535      71.4651
    7536      68.8808
    7537      66.7253
    7538      69.5616
    7539      68.8627
    7540      64.3924
    7541      61.4597
    7542      64.8739
    7543      67.1789
    7544      63.7979
    7545      62.8866
    7546      64.3675
    7547      64.6481
    7548      60.5718
    7549      61.1962
    7550      67.2700
    7551      60.6062
    7552      66.9579
    7553      64.3397
    7554      63.0615
    7555      63.3227
    7556      61.7168
    7557      63.4080
    7558      63.9551
    7559      63.5757
    7560      61.2690
    7561      61.0813
    7562      62.5592
    7563      61.0115
    7564      57.6093
    7565      60.0265
    7566      59.5440
    7567      58.3605
    7568      62.8746
    7569      60.4807
    7570      62.4309
    7571      64.4718
    7572      62.3884
    7573      62.9597
    7574      64.2447
    7575      66.7856
    7576      65.4593
    7577      67.5523
    7578      63.8738
    7579      64.9059
    7580      61.9035
    7581      61.8570
    7582      65.3738
    7583      66.6251
    7584      66.6722
    7585      64.2757
    7586      65.4276
    7587      66.8669
    7588      65.3261
    7589      66.6399
    7590      66.3302
    7591      63.2372
    7592      63.8074
    7593      60.5242
    7594      64.6922
    7595      66.8788
    7596      65.0040
    7597      65.3746
    7598      67.6644
    7599      71.8650
