#Frame      M1-M2-COM
    5095      20.5536
    5096      20.6717
    5097      20.7110
    5098      20.6002
    5099      20.9084
    5100      21.0478
    5101      20.8827
    5102      20.7243
    5103      20.9292
    5104      21.1522
    5105      21.0751
    5106      21.6662
    5107      21.2138
    5108      21.0394
    5109      20.3785
    5110      20.3680
    5111      20.1720
    5112      20.1526
    5113      20.4018
    5114      20.3862
    5115      20.3596
    5116      20.3466
    5117      20.5766
    5118      20.8739
    5119      20.7848
    5120      20.8759
    5121      20.8785
    5122      21.1167
    5123      20.5524
    5124      20.3754
    5125      20.6959
    5126      20.5965
    5127      20.8020
    5128      20.8882
    5129      20.9649
    5130      20.4798
    5131      20.9764
    5132      21.1500
    5133      20.8272
    5134      20.9222
    5135      20.8633
    5136      21.0323
    5137      21.0361
    5138      21.1316
    5139      20.6583
    5140      20.6620
    5141      20.4341
    5142      20.3972
    5143      20.3800
    5144      20.6426
    5145      20.6174
    5146      20.7370
    5147      20.7925
    5148      20.7197
    5149      20.5157
    5150      20.6824
    5151      20.7801
    5152      20.5996
    5153      20.6492
    5154      20.0864
    5155      20.1339
    5156      20.2013
    5157      20.8554
    5158      20.7394
    5159      21.0999
    5160      20.6938
    5161      20.5035
    5162      20.1156
    5163      20.2676
    5164      20.2474
    5165      20.4031
    5166      20.4414
    5167      20.4132
    5168      20.3339
    5169      20.4235
    5170      20.4844
    5171      20.6147
    5172      20.8710
    5173      20.7465
    5174      21.1676
    5175      20.8984
    5176      21.1459
    5177      20.6074
    5178      20.2521
    5179      20.4024
    5180      20.8342
    5181      20.9718
    5182      20.7292
    5183      20.5026
    5184      20.8789
    5185      20.6666
    5186      20.9228
    5187      20.9542
    5188      20.6271
    5189      20.7470
    5190      21.1137
    5191      21.3840
    5192      20.9963
    5193      20.6899
    5194      21.2724
    5195      21.2768
    5196      21.3564
    5197      21.5384
    5198      21.3538
    5199      21.2371
    5200      20.9757
    5201      21.4131
    5202      21.4198
    5203      21.3813
    5204      21.0393
    5205      21.0254
    5206      21.1829
    5207      21.0605
    5208      21.2377
    5209      21.1652
    5210      21.0072
    5211      21.2576
    5212      21.4672
    5213      21.7934
    5214      21.3152
    5215      21.4769
    5216      21.7426
    5217      21.8284
    5218      21.3347
    5219      21.2591
    5220      21.5942
    5221      21.3991
    5222      21.4052
    5223      21.5383
    5224      22.1320
    5225      21.5209
    5226      21.6382
    5227      21.7119
    5228      22.1619
    5229      22.1506
    5230      22.1987
    5231      21.7897
    5232      21.8146
    5233      22.0007
    5234      21.9895
    5235      21.9890
    5236      21.9457
    5237      22.1743
    5238      22.1522
    5239      22.3251
    5240      22.5215
    5241      22.5596
    5242      22.6842
    5243      22.3915
    5244      22.1147
    5245      22.1930
    5246      21.9942
    5247      22.0546
    5248      22.0833
    5249      22.1403
    5250      22.0063
    5251      22.4440
    5252      22.4708
    5253      22.6625
    5254      22.4478
    5255      22.3381
    5256      22.3537
    5257      22.4727
    5258      22.7275
    5259      22.5015
    5260      22.4720
    5261      22.3152
    5262      22.2820
    5263      22.6178
    5264      22.7334
    5265      22.7775
    5266      22.5005
    5267      22.2523
    5268      21.8830
    5269      22.3341
    5270      22.2561
    5271      22.0423
    5272      22.1001
    5273      22.1136
    5274      22.3759
    5275      22.3068
    5276      22.0493
    5277      21.9593
    5278      22.2323
    5279      22.2504
    5280      21.9046
    5281      22.4427
    5282      22.2229
    5283      22.1222
    5284      22.3663
    5285      22.4850
    5286      21.9920
    5287      22.2925
    5288      22.5268
    5289      22.7721
    5290      22.6328
    5291      22.6264
    5292      22.4692
    5293      22.3386
    5294      22.3259
    5295      21.9651
    5296      21.7131
    5297      21.3828
    5298      21.7980
    5299      21.9789
    5300      22.3223
    5301      21.7628
    5302      21.9739
    5303      21.7240
    5304      21.9206
    5305      21.9141
    5306      21.8295
    5307      22.3676
    5308      22.2186
    5309      22.0420
    5310      21.5890
    5311      21.4084
    5312      21.1988
    5313      21.1477
    5314      21.0888
    5315      21.2902
    5316      21.0323
    5317      21.0786
    5318      20.9194
    5319      20.8692
    5320      20.7021
    5321      20.8608
    5322      20.8855
    5323      20.8753
    5324      20.8570
    5325      20.8746
    5326      20.8756
    5327      20.6476
    5328      20.9441
    5329      21.3111
    5330      20.7751
    5331      20.8124
    5332      21.4349
    5333      21.3638
    5334      21.1268
    5335      21.1093
    5336      20.7560
    5337      21.0873
    5338      20.7894
    5339      20.7054
    5340      20.7956
    5341      20.5164
    5342      20.4004
    5343      20.6890
    5344      20.8383
    5345      20.8194
    5346      20.4382
    5347      20.8536
    5348      20.5438
    5349      20.5545
    5350      20.2352
    5351      20.5512
    5352      20.5468
    5353      20.3935
    5354      20.5299
    5355      20.3504
    5356      20.8630
    5357      21.1015
    5358      20.9196
    5359      20.8979
    5360      20.8840
    5361      20.9297
    5362      20.8552
    5363      20.7999
    5364      21.2192
    5365      20.7534
    5366      20.8295
    5367      20.5915
    5368      20.8088
    5369      20.9748
    5370      21.1049
    5371      21.2612
    5372      20.9337
    5373      20.9437
    5374      21.1617
    5375      20.6538
    5376      20.6017
    5377      20.5876
    5378      20.6099
    5379      20.5386
    5380      20.5208
    5381      20.4926
    5382      20.5415
    5383      20.9077
    5384      20.8716
    5385      20.6566
    5386      20.6888
    5387      20.6740
    5388      20.9092
    5389      21.1261
    5390      21.1638
    5391      20.6421
    5392      20.1874
    5393      20.5908
    5394      20.9745
    5395      20.7957
    5396      20.8544
    5397      20.9667
    5398      20.8568
    5399      20.6422
    5400      20.8331
    5401      20.8398
    5402      21.3742
    5403      20.8386
    5404      20.7125
    5405      20.8726
    5406      21.1141
    5407      21.0763
    5408      21.1961
    5409      21.1770
    5410      21.1252
    5411      21.2024
    5412      21.5175
    5413      21.4061
    5414      21.2313
    5415      21.1430
    5416      21.0791
    5417      20.8809
    5418      20.7914
    5419      20.7961
    5420      20.5857
    5421      20.5260
    5422      20.7384
    5423      20.7391
    5424      20.8469
    5425      20.9098
    5426      20.5483
    5427      20.5148
    5428      20.4157
    5429      20.6300
    5430      20.5630
    5431      20.5096
    5432      20.7143
    5433      20.4453
    5434      20.3776
    5435      20.2292
    5436      20.1360
    5437      20.2469
    5438      20.4651
    5439      20.3536
    5440      20.0179
    5441      20.1124
    5442      20.2429
    5443      20.5494
    5444      20.5790
    5445      20.4630
    5446      20.7272
    5447      20.3847
    5448      20.6597
    5449      20.3918
    5450      20.6772
    5451      20.7731
    5452      20.7933
    5453      20.7974
    5454      20.7997
    5455      20.7038
    5456      21.2299
    5457      21.0653
    5458      21.1158
    5459      21.2604
    5460      21.3039
    5461      21.0616
    5462      21.2262
    5463      21.4587
    5464      21.2027
    5465      21.3258
    5466      21.5634
    5467      21.4109
    5468      21.4896
    5469      21.4823
    5470      21.1737
    5471      21.2314
    5472      21.3644
    5473      21.5415
    5474      21.4850
    5475      21.3088
    5476      21.1709
    5477      21.3229
    5478      21.3860
    5479      21.4350
    5480      21.0183
    5481      21.0098
    5482      21.1203
    5483      21.4679
    5484      21.1306
    5485      21.5075
    5486      21.3108
    5487      21.2667
    5488      21.3254
    5489      21.2866
    5490      20.8290
    5491      21.0777
    5492      21.5744
    5493      21.6809
    5494      21.4757
    5495      21.7445
    5496      22.1230
    5497      22.3615
    5498      21.9514
    5499      21.7157
    5500      21.7077
    5501      21.6676
    5502      21.7321
    5503      21.7996
    5504      21.8441
    5505      22.0442
    5506      22.6388
    5507      21.9078
    5508      22.1191
    5509      21.9196
    5510      22.0085
    5511      21.9403
    5512      21.7561
    5513      21.9818
    5514      21.9222
    5515      22.1498
    5516      21.8536
    5517      21.8011
    5518      21.5805
    5519      21.3903
    5520      20.9360
    5521      21.3335
    5522      21.3116
    5523      21.3456
    5524      21.8603
    5525      21.5901
    5526      21.4652
    5527      21.2959
    5528      21.5221
    5529      21.4710
    5530      21.2132
    5531      20.8591
    5532      21.1307
    5533      21.0270
    5534      21.1082
    5535      21.3390
    5536      21.3260
    5537      21.2028
    5538      21.3183
    5539      21.5736
    5540      21.1912
    5541      21.0222
    5542      20.8960
    5543      20.8715
    5544      20.9562
    5545      20.5756
    5546      20.7453
    5547      20.7275
    5548      20.6936
    5549      20.9647
    5550      21.1002
    5551      20.7153
    5552      21.2876
    5553      21.7876
    5554      21.4341
    5555      21.5755
    5556      21.9767
    5557      22.4692
    5558      22.4737
    5559      21.9377
    5560      22.2681
    5561      22.0063
    5562      22.0612
    5563      21.6824
    5564      21.7816
    5565      21.9963
    5566      22.2222
    5567      22.0444
    5568      22.0517
    5569      22.0165
    5570      22.0857
    5571      21.9410
    5572      22.1269
    5573      22.4114
    5574      22.5086
    5575      22.3211
    5576      21.9212
    5577      22.1588
    5578      21.8699
    5579      21.9155
    5580      21.8691
    5581      21.9241
    5582      22.0380
    5583      21.6996
    5584      22.1001
    5585      21.9759
    5586      21.3870
    5587      21.7225
    5588      21.8520
    5589      21.5898
    5590      21.6055
    5591      21.7409
    5592      21.5025
    5593      21.5779
    5594      21.6568
    5595      21.5648
    5596      21.7406
    5597      21.8054
    5598      21.5296
    5599      21.7266
    5600      21.5642
    5601      21.7671
    5602      21.5886
    5603      22.0443
    5604      21.7099
    5605      21.8005
    5606      21.4057
    5607      21.5856
    5608      21.5372
    5609      21.8499
    5610      21.3855
    5611      21.5856
    5612      22.0932
    5613      21.9912
    5614      22.1510
    5615      21.7927
    5616      21.7478
    5617      21.6709
    5618      21.5088
    5619      21.6091
    5620      21.6189
    5621      21.7112
    5622      21.7102
    5623      21.2639
    5624      21.2543
    5625      21.3234
    5626      21.0547
    5627      21.2371
    5628      21.1364
    5629      21.2376
    5630      21.4567
    5631      21.9473
    5632      21.9514
    5633      21.9690
    5634      22.0778
    5635      22.3454
    5636      22.2442
    5637      21.9036
    5638      22.0833
    5639      22.4103
    5640      22.4479
    5641      22.4415
    5642      22.5367
    5643      22.3652
    5644      22.0632
    5645      22.0173
    5646      21.7605
    5647      21.7066
    5648      22.0344
    5649      21.9311
    5650      22.1871
    5651      22.3153
    5652      22.3451
    5653      21.8347
    5654      22.3339
    5655      21.9647
    5656      21.9749
    5657      21.7105
    5658      21.8409
    5659      22.1717
    5660      22.0360
    5661      22.0093
    5662      22.2811
    5663      21.9075
    5664      21.8280
    5665      21.8916
    5666      21.9828
    5667      21.7233
    5668      21.8051
    5669      22.0527
    5670      22.1078
    5671      22.1397
    5672      22.0093
    5673      21.8255
    5674      21.3422
    5675      21.9938
    5676      22.0289
    5677      22.5215
    5678      22.3434
    5679      22.5202
    5680      21.7589
    5681      21.5771
    5682      21.9847
    5683      22.3558
    5684      22.3435
    5685      22.3231
    5686      23.0187
    5687      22.5925
    5688      22.3654
    5689      22.7543
    5690      22.9082
    5691      22.4524
    5692      22.4777
    5693      22.2158
    5694      22.1127
    5695      22.1016
    5696      22.8235
    5697      22.4343
    5698      22.5323
    5699      22.4879
    5700      22.0161
    5701      22.0856
    5702      22.7590
    5703      22.6747
    5704      22.4102
    5705      22.6181
    5706      22.4544
    5707      22.5647
    5708      22.9022
    5709      22.7245
    5710      23.1519
    5711      22.9148
    5712      22.8603
    5713      22.9610
    5714      22.9103
    5715      22.6071
    5716      22.4375
    5717      22.3249
    5718      22.3019
    5719      22.8813
    5720      22.7265
    5721      23.2817
    5722      22.9125
    5723      22.7429
    5724      23.1143
    5725      22.5802
    5726      22.7165
    5727      22.3113
    5728      22.8322
    5729      22.9080
    5730      22.9003
    5731      23.0084
    5732      23.0292
    5733      23.0407
    5734      22.9183
    5735      22.6417
    5736      22.7608
    5737      22.2822
    5738      22.5073
    5739      22.5880
    5740      22.6505
    5741      22.4718
    5742      22.3394
    5743      22.2894
    5744      22.0947
    5745      22.0488
    5746      21.6667
    5747      21.6453
    5748      21.7152
    5749      21.9325
    5750      21.8250
    5751      21.8540
    5752      21.8672
    5753      21.7261
    5754      22.0239
    5755      22.1084
    5756      21.8215
    5757      21.6410
    5758      22.2383
    5759      21.8426
    5760      22.0967
    5761      22.2011
    5762      22.3945
    5763      22.2781
    5764      22.1628
    5765      21.7614
    5766      21.8780
    5767      21.8927
    5768      22.1703
    5769      22.1412
    5770      22.4538
    5771      22.7237
    5772      22.2975
    5773      22.3880
    5774      22.6828
    5775      22.3121
    5776      22.0580
    5777      22.1530
    5778      22.2745
    5779      23.2797
    5780      23.0215
    5781      22.6424
    5782      22.6353
    5783      22.3801
    5784      22.9371
    5785      22.7680
    5786      23.0778
    5787      23.0601
    5788      22.6668
    5789      23.2222
    5790      22.8956
    5791      22.5774
    5792      22.6603
    5793      22.7116
    5794      23.0094
    5795      22.4946
    5796      22.5698
    5797      22.2638
    5798      22.5575
    5799      22.2292
    5800      22.5847
    5801      22.8547
    5802      22.6685
    5803      22.7578
    5804      22.7368
    5805      22.6099
    5806      22.6556
    5807      22.7558
    5808      22.7566
    5809      22.7257
    5810      22.5290
    5811      22.6294
    5812      22.7757
    5813      22.9862
    5814      22.9368
    5815      22.8283
    5816      22.8030
    5817      22.3718
    5818      22.8785
    5819      22.8636
    5820      22.7622
    5821      22.8213
    5822      22.5809
    5823      22.8088
    5824      22.7146
    5825      22.3136
    5826      22.2051
    5827      22.5982
    5828      22.5983
    5829      22.6143
    5830      22.8185
    5831      22.9110
    5832      23.0212
    5833      22.7305
    5834      22.6929
    5835      22.1474
    5836      22.5273
    5837      22.5008
    5838      22.3961
    5839      22.5062
    5840      22.3312
    5841      21.7882
    5842      21.6135
    5843      21.7940
    5844      21.7259
    5845      21.7187
    5846      21.7772
    5847      21.7811
    5848      21.7284
    5849      21.6099
    5850      22.0444
    5851      21.9609
    5852      22.1831
    5853      22.2684
    5854      22.4247
    5855      22.1745
    5856      22.0054
    5857      21.8653
    5858      21.8842
    5859      22.2112
    5860      22.6958
    5861      22.3541
    5862      22.1879
    5863      22.5187
    5864      22.3428
    5865      22.5279
    5866      22.1136
    5867      22.4265
    5868      22.3515
    5869      22.3181
    5870      22.6187
    5871      22.4178
    5872      22.2962
    5873      22.7898
    5874      23.1290
    5875      22.9519
    5876      22.5743
    5877      22.7043
    5878      22.9416
    5879      22.9947
    5880      22.9393
    5881      22.6888
    5882      22.5970
    5883      22.8271
    5884      22.8025
    5885      22.5583
    5886      22.6352
    5887      22.7990
    5888      22.6227
    5889      22.7826
    5890      22.2491
    5891      22.4979
    5892      22.6166
    5893      21.9077
    5894      22.1726
    5895      22.3717
    5896      22.4770
    5897      22.4836
    5898      22.4683
    5899      22.2924
    5900      22.1712
    5901      22.2262
    5902      22.1207
    5903      22.1610
    5904      22.4308
    5905      22.1765
    5906      22.2144
    5907      21.7128
    5908      21.6833
    5909      21.5048
    5910      21.3173
    5911      21.5818
    5912      21.3264
    5913      21.4939
    5914      21.3875
    5915      21.2629
    5916      21.7121
    5917      21.8321
    5918      21.9510
    5919      22.0480
    5920      21.7141
    5921      21.5475
    5922      21.8611
    5923      21.9194
    5924      21.6555
    5925      21.8741
    5926      21.9989
    5927      22.1667
    5928      21.8018
    5929      21.3193
    5930      21.7053
    5931      21.0790
    5932      21.0086
    5933      21.1323
    5934      21.2968
    5935      21.2572
    5936      21.4436
    5937      21.1499
    5938      21.2892
    5939      21.2348
    5940      21.6205
    5941      21.8414
    5942      21.6808
    5943      22.1236
    5944      21.9180
    5945      22.1333
    5946      22.0629
    5947      22.2882
    5948      22.0839
    5949      21.6502
    5950      21.3858
    5951      21.3491
    5952      21.2762
    5953      21.5847
    5954      21.8925
    5955      22.0983
    5956      22.2852
    5957      22.1357
    5958      21.9626
    5959      21.4445
    5960      21.5061
    5961      21.3197
    5962      21.3444
    5963      20.9086
    5964      20.6737
    5965      20.6562
    5966      20.6543
    5967      20.7821
    5968      20.8761
    5969      21.0266
    5970      20.8486
    5971      20.8486
    5972      21.1486
    5973      21.1731
    5974      20.8757
    5975      21.4009
    5976      21.3687
    5977      21.3319
    5978      20.9998
    5979      21.4712
    5980      21.3395
    5981      21.3258
    5982      21.1598
    5983      21.4174
    5984      21.5128
    5985      21.6685
    5986      21.3597
    5987      21.5227
    5988      21.2820
    5989      21.3610
    5990      21.1373
    5991      21.1857
    5992      21.2889
    5993      21.1120
    5994      21.1552
    5995      21.3057
    5996      21.2427
    5997      21.3126
    5998      21.4413
    5999      21.6607
    6000      21.4996
    6001      21.4944
    6002      21.6787
    6003      21.6590
    6004      21.9334
    6005      21.2532
    6006      21.6261
    6007      21.5461
    6008      21.6846
    6009      21.5229
    6010      21.5177
    6011      21.4625
    6012      21.8809
    6013      21.9268
    6014      21.6600
    6015      21.4425
    6016      21.9602
    6017      21.8124
    6018      21.8262
    6019      21.4056
    6020      21.2910
    6021      21.3975
    6022      21.4723
    6023      21.7519
    6024      21.5097
    6025      21.2073
    6026      21.1372
    6027      21.0088
    6028      21.0866
    6029      21.0631
    6030      21.2125
    6031      21.1504
    6032      21.4088
    6033      21.0740
    6034      21.3274
    6035      21.2003
    6036      21.6845
    6037      21.6769
    6038      21.9729
    6039      21.9935
    6040      21.7633
    6041      21.7775
    6042      21.8407
    6043      21.5080
    6044      21.9088
    6045      22.0064
    6046      21.8083
    6047      21.5895
    6048      21.8965
    6049      22.1281
    6050      21.9666
    6051      21.9914
    6052      22.0893
    6053      22.0269
    6054      21.8196
    6055      21.5889
    6056      21.6230
    6057      21.6954
    6058      22.0161
    6059      22.0048
    6060      22.3002
    6061      22.0626
    6062      21.9765
    6063      21.7072
    6064      22.1498
    6065      21.9958
    6066      22.1465
    6067      21.9285
    6068      22.1716
    6069      22.1233
    6070      22.2844
    6071      21.8442
    6072      22.0278
    6073      21.4668
    6074      21.4869
    6075      21.3781
    6076      21.4069
    6077      21.5628
    6078      21.3498
    6079      21.6081
    6080      21.4134
    6081      21.6343
    6082      21.4938
    6083      21.3640
    6084      21.5817
    6085      21.6405
    6086      21.6432
    6087      21.6357
    6088      21.4178
    6089      21.8241
    6090      21.4447
    6091      21.4772
    6092      21.7569
    6093      21.6188
    6094      21.7758
    6095      21.6598
    6096      21.3630
    6097      21.5579
    6098      21.1939
    6099      21.0671
    6100      21.3570
    6101      21.3245
    6102      20.7952
    6103      21.0006
    6104      21.4501
    6105      21.2743
    6106      21.4637
    6107      21.6040
    6108      21.8712
    6109      21.5451
    6110      21.5846
    6111      21.3534
    6112      21.3586
    6113      21.6518
    6114      21.8137
    6115      21.6421
    6116      21.5231
    6117      21.6701
    6118      21.5498
    6119      21.5648
    6120      22.1924
    6121      21.8868
    6122      21.9901
    6123      22.0558
    6124      21.9496
    6125      21.7656
    6126      21.5858
    6127      21.6307
    6128      21.7805
    6129      21.6735
    6130      21.4845
    6131      21.5647
    6132      20.9514
    6133      21.1928
    6134      21.2884
    6135      21.2628
    6136      21.6500
    6137      21.8930
    6138      22.2464
    6139      22.1806
    6140      22.0439
    6141      22.1019
    6142      22.2517
    6143      21.9857
    6144      21.6196
    6145      21.7809
    6146      22.0397
    6147      22.1371
    6148      22.1959
    6149      21.8016
    6150      21.6369
    6151      21.1826
    6152      21.3403
    6153      21.5745
    6154      21.7367
    6155      22.2194
    6156      22.5645
    6157      22.0150
    6158      21.5166
    6159      21.7940
    6160      21.5727
    6161      21.4911
    6162      21.6427
    6163      21.3542
    6164      21.3789
    6165      21.5550
    6166      21.1786
    6167      21.5148
    6168      21.5926
    6169      21.4826
    6170      21.4286
    6171      21.4678
    6172      21.7809
    6173      21.6744
    6174      21.9569
    6175      21.9153
    6176      21.7486
    6177      21.6935
    6178      21.9082
    6179      21.7216
    6180      21.9961
    6181      21.5199
    6182      21.5504
    6183      21.4751
    6184      21.9048
    6185      21.9408
    6186      21.3905
    6187      21.6336
    6188      21.3425
    6189      21.4089
    6190      21.2646
    6191      21.5966
    6192      21.4581
    6193      22.3785
    6194      21.8389
    6195      22.1106
    6196      21.9394
    6197      22.1178
    6198      22.2663
    6199      22.7250
    6200      22.6424
    6201      22.3892
    6202      22.5203
    6203      22.9424
    6204      23.5307
    6205      22.8872
    6206      22.7835
    6207      22.6624
    6208      22.6259
    6209      22.1300
    6210      22.6920
    6211      22.5973
    6212      22.3407
    6213      22.3009
    6214      22.2196
    6215      22.1956
    6216      21.9624
    6217      21.7967
    6218      21.8220
    6219      22.3088
    6220      22.6128
    6221      22.6816
    6222      22.7830
    6223      22.4726
    6224      22.3628
    6225      22.7603
    6226      22.6032
    6227      22.6231
    6228      22.2319
    6229      22.4360
    6230      22.7971
    6231      23.0435
    6232      23.5070
    6233      22.8670
    6234      22.8586
    6235      22.4170
    6236      22.3000
    6237      22.3872
    6238      22.0967
    6239      22.0536
    6240      22.0131
    6241      22.1133
    6242      21.7846
    6243      22.1334
    6244      22.1022
    6245      22.0430
    6246      22.6311
    6247      22.4964
    6248      22.6248
    6249      22.5351
    6250      22.2105
    6251      22.5520
    6252      22.6245
    6253      22.5692
    6254      22.6410
    6255      22.0987
    6256      22.3333
    6257      21.5520
    6258      21.5300
    6259      22.4107
    6260      22.0973
    6261      22.2491
    6262      22.1894
    6263      22.5433
    6264      22.3665
    6265      22.1812
    6266      22.6730
    6267      22.3959
    6268      22.6863
    6269      22.6003
    6270      22.6965
    6271      22.7024
    6272      22.9193
    6273      22.6663
    6274      22.5770
    6275      23.2610
    6276      22.7360
    6277      23.0683
    6278      22.8735
    6279      23.0510
    6280      22.6805
    6281      22.6038
    6282      22.2501
    6283      22.0463
    6284      21.9776
    6285      21.9469
    6286      21.7845
    6287      21.6292
    6288      22.1671
    6289      22.2514
    6290      22.2805
    6291      22.1174
    6292      21.9744
    6293      22.0809
    6294      22.0390
    6295      22.1253
    6296      21.8204
    6297      21.8249
    6298      21.7214
    6299      21.1430
    6300      21.2881
    6301      21.2056
    6302      21.4192
    6303      21.5540
    6304      21.5681
    6305      21.3397
    6306      21.8888
    6307      21.2106
    6308      21.4407
    6309      21.7552
    6310      21.2945
    6311      21.3343
    6312      21.4759
    6313      21.7389
    6314      21.5100
    6315      21.3953
    6316      21.6194
    6317      21.1388
    6318      21.1171
    6319      21.8834
    6320      21.5300
    6321      21.6795
    6322      21.9027
    6323      21.4062
    6324      21.8521
    6325      21.4997
    6326      21.4065
    6327      21.2898
    6328      21.5789
    6329      21.9647
    6330      21.8529
    6331      21.9163
    6332      22.1200
    6333      22.1723
    6334      22.3191
    6335      22.3911
    6336      22.2981
    6337      22.1137
    6338      22.1354
    6339      22.1168
    6340      21.9945
    6341      22.1124
    6342      21.8104
    6343      21.9778
    6344      21.8307
    6345      21.8697
    6346      21.8276
    6347      22.1043
    6348      22.0423
    6349      21.9894
    6350      22.2538
    6351      22.2937
    6352      22.0231
    6353      22.0384
    6354      22.3313
    6355      22.3729
    6356      22.6756
    6357      22.9275
    6358      22.9331
    6359      22.6406
    6360      23.0948
    6361      22.8905
    6362      22.5539
    6363      22.3959
    6364      22.4272
    6365      22.0774
    6366      21.8719
    6367      22.3625
    6368      22.0368
    6369      22.2570
    6370      22.3910
    6371      22.3053
    6372      22.2944
    6373      22.1344
    6374      22.0721
    6375      22.0678
    6376      22.2201
    6377      22.2030
    6378      22.0032
    6379      21.7302
    6380      21.8783
    6381      21.9364
    6382      22.0224
    6383      22.2246
    6384      21.8657
    6385      21.7311
    6386      21.8686
    6387      21.7131
    6388      21.9265
    6389      21.6786
    6390      21.7235
    6391      21.7672
    6392      21.8047
    6393      21.8419
    6394      21.5877
    6395      22.1560
    6396      21.9224
    6397      21.8390
    6398      21.7538
    6399      21.6961
    6400      22.0226
    6401      21.8400
    6402      22.2688
    6403      22.1453
    6404      21.8306
    6405      22.0305
    6406      22.1727
    6407      22.7886
    6408      22.0734
    6409      22.1114
    6410      21.9292
    6411      21.7799
    6412      21.4128
    6413      22.0907
    6414      21.9150
    6415      22.0190
    6416      22.0764
    6417      22.0998
    6418      22.1155
    6419      22.0901
    6420      22.1682
    6421      22.0995
    6422      22.3015
    6423      22.5152
    6424      22.2025
    6425      22.3425
    6426      22.1798
    6427      22.0885
    6428      22.2102
    6429      22.2095
    6430      22.0468
    6431      22.1367
    6432      21.8771
    6433      22.3420
    6434      22.6358
    6435      21.9706
    6436      22.4562
    6437      22.0103
    6438      21.7384
    6439      21.8106
    6440      21.8069
    6441      21.9262
    6442      21.7281
    6443      22.0797
    6444      21.9462
    6445      21.9442
    6446      21.8598
    6447      21.7556
    6448      21.7988
    6449      21.6943
    6450      21.8462
    6451      21.8310
    6452      21.5917
    6453      21.8671
    6454      21.6441
    6455      21.6194
    6456      21.4998
    6457      21.8081
    6458      21.9399
    6459      21.4986
    6460      21.7210
    6461      22.0109
    6462      22.5440
    6463      22.3265
    6464      22.2441
    6465      22.3134
    6466      22.1466
    6467      22.1931
    6468      22.1980
    6469      22.1935
    6470      22.0914
    6471      21.9849
    6472      22.0349
    6473      21.6653
    6474      22.3765
    6475      22.0382
    6476      21.6380
    6477      21.7635
    6478      22.2047
    6479      22.1353
    6480      21.3589
    6481      21.8613
    6482      21.4893
    6483      21.4613
    6484      21.5944
    6485      21.8492
    6486      22.2115
    6487      21.9806
    6488      21.6703
    6489      21.7659
    6490      21.9153
    6491      21.3151
    6492      21.4032
    6493      21.6867
    6494      21.3593
    6495      21.2951
    6496      21.6371
    6497      21.6720
    6498      22.0663
    6499      21.7334
    6500      21.6590
    6501      21.7459
    6502      21.3125
    6503      21.8759
    6504      21.2504
    6505      21.1154
    6506      21.2249
    6507      21.4644
    6508      21.3948
    6509      21.3816
    6510      21.4035
    6511      21.3418
    6512      21.0955
    6513      20.9167
    6514      21.0003
    6515      20.8192
    6516      21.0248
    6517      20.7969
    6518      21.0573
    6519      21.1792
    6520      21.1424
    6521      20.9795
    6522      21.0831
    6523      21.0850
    6524      21.3065
    6525      21.3904
    6526      21.3679
    6527      21.7800
    6528      22.2218
    6529      21.9984
    6530      22.1630
    6531      22.1744
    6532      21.9753
    6533      21.9618
    6534      21.8311
    6535      21.7591
    6536      21.4786
    6537      21.6807
    6538      21.3709
    6539      21.4312
    6540      21.7533
    6541      21.8422
    6542      21.5707
    6543      21.7540
    6544      22.0954
    6545      21.9981
    6546      21.7832
    6547      21.9541
    6548      21.8343
    6549      21.8393
    6550      21.5509
    6551      21.5729
    6552      21.4579
    6553      21.3447
    6554      21.3425
    6555      21.9124
    6556      21.7211
    6557      21.6499
    6558      21.7464
    6559      21.7781
    6560      21.7149
    6561      21.8699
    6562      21.7698
    6563      21.4400
    6564      21.6942
    6565      21.8929
    6566      21.6078
    6567      21.8881
    6568      21.9438
    6569      21.6012
    6570      21.5592
    6571      21.6276
    6572      21.2801
    6573      21.6840
    6574      21.6351
    6575      21.3780
    6576      21.2342
    6577      21.3384
    6578      21.4266
    6579      20.9156
    6580      21.0589
    6581      21.4284
    6582      21.3087
    6583      21.0298
    6584      21.0753
    6585      21.4780
    6586      21.4796
    6587      21.6678
    6588      21.4750
    6589      21.1385
    6590      21.1748
    6591      21.4876
    6592      21.4788
    6593      21.4438
    6594      21.1312
    6595      21.4519
    6596      21.6801
    6597      21.3364
    6598      21.6483
    6599      21.5838
    6600      21.5891
    6601      21.3686
    6602      21.4637
    6603      21.3698
    6604      21.3041
    6605      21.6586
    6606      21.7276
    6607      21.1063
    6608      20.9766
    6609      20.9760
    6610      21.3374
    6611      20.9026
    6612      20.7268
    6613      21.0151
    6614      21.0367
    6615      21.2639
    6616      21.0112
    6617      21.2309
    6618      21.0219
    6619      21.2139
    6620      20.8292
    6621      20.7772
    6622      20.8704
    6623      20.8622
    6624      21.0038
    6625      21.1585
    6626      21.0561
    6627      20.9859
    6628      21.5677
    6629      21.2731
    6630      21.6164
    6631      21.7229
    6632      21.4240
    6633      21.5663
    6634      21.9443
    6635      22.0763
    6636      21.7504
    6637      21.8520
    6638      21.4706
    6639      21.5974
    6640      21.3465
    6641      21.5331
    6642      21.5309
    6643      21.8660
    6644      21.7683
    6645      21.9893
    6646      21.4268
    6647      21.3047
    6648      21.3437
