#Frame        NMR_RMS
    5108       6.6190
    5109       6.6284
    5110       6.7191
    5111       6.7325
    5112       6.7732
    5113       6.6982
    5114       6.7008
    5115       6.7076
    5116       6.7360
    5117       6.7012
    5118       6.6148
    5119       6.6583
    5120       6.4933
    5121       6.4221
    5122       6.3783
    5123       6.3525
    5124       6.0724
    5125       6.0517
    5126       6.1515
    5127       6.1108
    5128       6.0778
    5129       6.2542
    5130       6.4392
    5131       6.3865
    5132       6.3442
    5133       6.1830
    5134       6.2655
    5135       6.4672
    5136       6.4410
    5137       6.5342
    5138       6.6368
    5139       6.6601
    5140       6.5979
    5141       6.7135
    5142       6.8276
    5143       6.7322
    5144       6.7111
    5145       6.6960
    5146       6.8376
    5147       6.7400
    5148       6.8988
    5149       6.7248
    5150       6.7373
    5151       6.8402
    5152       6.9010
    5153       6.9290
    5154       6.9668
    5155       6.8731
    5156       7.0003
    5157       7.0910
    5158       7.1242
    5159       7.0033
    5160       7.2502
    5161       7.3498
    5162       7.3568
    5163       7.1969
    5164       7.1071
    5165       7.2978
    5166       7.1029
    5167       7.0898
    5168       6.9576
    5169       6.9417
    5170       6.9111
    5171       6.9751
    5172       7.1170
    5173       7.1114
    5174       6.9437
    5175       7.0553
    5176       7.0317
    5177       7.1721
    5178       7.4498
    5179       7.4430
    5180       7.4075
    5181       7.3863
    5182       7.3743
    5183       7.3382
    5184       7.2189
    5185       7.3044
    5186       7.1379
    5187       7.4194
    5188       7.4261
    5189       7.1890
    5190       7.1095
    5191       7.1380
    5192       6.9128
    5193       6.8254
    5194       6.7943
    5195       6.7510
    5196       6.7605
    5197       6.7008
    5198       6.7410
    5199       6.5218
    5200       6.3789
    5201       6.5756
    5202       6.5676
    5203       6.6691
    5204       6.7627
    5205       6.7807
    5206       6.7717
    5207       6.5541
    5208       6.5017
    5209       6.4716
    5210       6.8363
    5211       6.8247
    5212       6.7022
    5213       6.6790
    5214       6.6866
    5215       6.6327
    5216       6.5911
    5217       6.6728
    5218       6.3564
    5219       6.3891
    5220       6.3741
    5221       6.5694
    5222       6.6540
    5223       6.7416
    5224       6.7601
    5225       6.6451
    5226       6.4695
    5227       6.4613
    5228       6.5220
    5229       6.4812
    5230       6.7522
    5231       6.9648
    5232       6.8842
    5233       6.6744
    5234       6.8536
    5235       6.7823
    5236       7.0499
    5237       7.0101
    5238       7.1917
    5239       7.0257
    5240       7.2029
    5241       7.2106
    5242       7.0677
    5243       7.1124
    5244       7.0451
    5245       7.1003
    5246       6.9149
    5247       6.8844
    5248       6.9208
    5249       7.0001
    5250       6.7531
    5251       6.6153
    5252       6.7441
    5253       6.7803
    5254       6.7547
    5255       6.7107
    5256       6.9891
    5257       7.0052
    5258       6.9585
    5259       7.0547
    5260       6.8597
    5261       7.0368
    5262       6.7596
    5263       6.5462
    5264       6.4593
    5265       6.5685
    5266       6.6312
    5267       6.8910
    5268       6.7138
    5269       6.6579
    5270       6.7484
    5271       6.9172
    5272       6.8377
    5273       6.9547
    5274       6.9842
    5275       7.1334
    5276       7.0562
    5277       6.8379
    5278       6.9474
    5279       7.0541
    5280       6.9394
    5281       6.8328
    5282       6.6547
    5283       6.6397
    5284       6.6542
    5285       6.3961
    5286       6.3709
    5287       6.3605
    5288       6.2109
    5289       6.1683
    5290       6.2799
    5291       6.4087
    5292       6.3930
    5293       6.4574
    5294       6.5224
    5295       6.5523
    5296       6.7211
    5297       6.8539
    5298       6.8580
    5299       6.6368
    5300       6.6219
    5301       6.6182
    5302       6.7479
    5303       6.7579
    5304       6.7381
    5305       6.8951
    5306       7.0312
    5307       7.1291
    5308       7.0624
    5309       7.1824
    5310       7.4845
    5311       7.2421
    5312       7.2151
    5313       7.2703
    5314       7.5066
    5315       7.5509
    5316       7.4953
    5317       7.4965
    5318       7.3308
    5319       7.3646
    5320       7.3759
    5321       7.5138
    5322       7.4996
    5323       7.5576
    5324       7.3089
    5325       7.2990
    5326       7.2526
    5327       7.1533
    5328       7.2606
    5329       7.2111
    5330       7.3010
    5331       7.3340
    5332       7.3503
    5333       7.2315
    5334       7.4013
    5335       7.7063
    5336       7.6446
    5337       7.5520
    5338       7.4631
    5339       7.4856
    5340       7.4590
    5341       7.6750
    5342       7.7362
    5343       7.8495
    5344       7.4889
    5345       7.4897
    5346       7.5047
    5347       7.4992
    5348       7.3330
    5349       7.3955
    5350       7.5454
    5351       7.5941
    5352       7.6774
    5353       7.6345
    5354       7.4241
    5355       7.4367
    5356       7.5916
    5357       7.6038
    5358       7.5321
    5359       7.4251
    5360       7.4464
    5361       7.4056
    5362       7.3402
    5363       7.1907
    5364       7.1204
    5365       7.1032
    5366       7.3059
    5367       7.2665
    5368       7.4122
    5369       7.2928
    5370       7.3949
    5371       7.3189
    5372       7.4255
    5373       7.3662
    5374       7.4132
    5375       7.5182
    5376       7.5023
    5377       7.5815
    5378       7.5227
    5379       7.6451
    5380       7.5674
    5381       7.2095
    5382       7.2240
    5383       7.0044
    5384       7.0179
    5385       6.9363
    5386       6.9283
    5387       7.1332
    5388       6.9067
    5389       6.9800
    5390       7.1115
    5391       7.2636
    5392       7.4718
    5393       7.2276
    5394       7.3289
    5395       7.2678
    5396       7.2448
    5397       7.1892
    5398       7.2965
    5399       7.3259
    5400       7.1559
    5401       7.2532
    5402       7.3146
    5403       7.4265
    5404       7.5153
    5405       7.3987
    5406       7.0306
    5407       7.2041
    5408       7.0355
    5409       6.9657
    5410       6.8988
    5411       6.6604
    5412       6.5242
    5413       6.4246
    5414       6.3980
    5415       6.4466
    5416       6.3597
    5417       6.4827
    5418       6.5961
    5419       6.6476
    5420       6.5630
    5421       6.5294
    5422       6.4590
    5423       6.6477
    5424       6.5834
    5425       6.5675
    5426       6.5932
    5427       6.6486
    5428       6.5793
    5429       6.6146
    5430       6.7287
    5431       6.7851
    5432       6.7284
    5433       6.6842
    5434       6.7153
    5435       6.5101
    5436       6.6712
    5437       6.7769
    5438       6.7521
    5439       6.8571
    5440       6.8164
    5441       6.8100
    5442       6.7831
    5443       6.6247
    5444       6.5858
    5445       6.5442
    5446       6.5031
    5447       6.4574
    5448       6.2385
    5449       6.3195
    5450       6.2720
    5451       6.2840
    5452       6.2906
    5453       6.4158
    5454       6.4274
    5455       6.2809
    5456       6.1199
    5457       6.1933
    5458       6.2031
    5459       6.0963
    5460       6.1521
    5461       6.3575
    5462       6.2389
    5463       6.0753
    5464       6.1862
    5465       5.9476
    5466       6.0273
    5467       6.1709
    5468       6.1308
    5469       6.2807
    5470       6.2867
    5471       6.3111
    5472       6.4309
    5473       6.2973
    5474       6.3348
    5475       6.1941
    5476       6.1910
    5477       6.2100
    5478       6.1019
    5479       6.0087
    5480       6.1298
    5481       6.3192
    5482       6.1101
    5483       6.1062
    5484       6.0917
    5485       5.9316
    5486       6.1702
    5487       6.1579
    5488       6.1529
    5489       6.2284
    5490       6.2259
    5491       6.1292
    5492       6.0834
    5493       6.1057
    5494       6.3487
    5495       6.2931
    5496       6.1697
    5497       5.9122
    5498       5.7755
    5499       5.8809
    5500       5.8612
    5501       5.7823
    5502       5.6436
    5503       5.7779
    5504       5.7459
    5505       5.8848
    5506       6.0212
    5507       6.1532
    5508       6.1773
    5509       6.3654
    5510       6.3224
    5511       6.3654
    5512       6.5573
    5513       6.6304
    5514       6.6472
    5515       6.6273
    5516       6.5196
    5517       6.4341
    5518       6.5398
    5519       6.5684
    5520       6.4594
    5521       6.4813
    5522       6.3892
    5523       6.4804
    5524       6.2576
    5525       6.3440
    5526       6.3759
    5527       6.5073
    5528       6.2683
    5529       6.3266
    5530       6.3520
    5531       6.5794
    5532       6.7030
    5533       6.5332
    5534       6.7953
    5535       6.5983
    5536       6.6789
    5537       6.6939
    5538       6.6510
    5539       6.6411
    5540       6.5822
    5541       6.5886
    5542       6.5722
    5543       6.3151
    5544       6.4608
    5545       6.5103
    5546       6.5148
    5547       6.3699
    5548       6.1608
    5549       6.2520
    5550       6.3954
    5551       6.3605
    5552       6.3540
    5553       6.2203
    5554       6.3084
    5555       6.3667
    5556       6.2753
    5557       6.1003
    5558       6.1252
    5559       6.3882
    5560       6.3573
    5561       6.4039
    5562       6.5452
    5563       6.6248
    5564       6.4162
    5565       6.5355
    5566       6.5828
    5567       6.5011
    5568       6.6218
    5569       6.5114
    5570       6.3330
    5571       6.3386
    5572       6.2607
    5573       6.2125
    5574       6.3064
    5575       6.0769
    5576       6.0814
    5577       6.3550
    5578       6.3979
    5579       6.4903
    5580       6.4387
    5581       6.1922
    5582       6.0531
    5583       6.0964
    5584       6.1286
    5585       6.3193
    5586       6.4199
    5587       6.2941
    5588       6.4641
    5589       6.5363
    5590       6.6378
    5591       6.4593
    5592       6.5920
    5593       6.5856
    5594       6.6778
    5595       6.5270
    5596       6.5236
    5597       6.5581
    5598       6.4366
    5599       6.1045
    5600       5.9691
    5601       6.0376
    5602       5.8578
    5603       5.8411
    5604       6.1313
    5605       6.2056
    5606       6.3518
    5607       6.3925
    5608       6.3435
    5609       6.1088
    5610       6.1708
    5611       6.0145
    5612       5.9113
    5613       5.9706
    5614       5.9666
    5615       6.2428
    5616       6.2463
    5617       6.1581
    5618       6.1700
    5619       6.2407
    5620       6.3263
    5621       6.3651
    5622       6.3655
    5623       6.4317
    5624       6.4985
    5625       6.5598
    5626       6.7224
    5627       6.6726
    5628       6.8166
    5629       6.9763
    5630       6.8817
    5631       6.7329
    5632       6.7319
    5633       6.6889
    5634       6.7191
    5635       6.5262
    5636       6.7300
    5637       6.7958
    5638       6.5919
    5639       6.5660
    5640       6.5284
    5641       6.5198
    5642       6.4977
    5643       6.4889
    5644       6.5790
    5645       6.5535
    5646       6.5432
    5647       6.4165
    5648       6.3890
    5649       6.3435
    5650       6.3415
    5651       6.4219
    5652       6.5345
    5653       6.2295
    5654       6.1550
    5655       6.4058
    5656       6.4337
    5657       6.4420
    5658       6.4415
    5659       6.5720
    5660       6.4987
    5661       6.3534
    5662       6.5485
    5663       6.7526
    5664       6.7764
    5665       6.7459
    5666       6.7979
    5667       6.8100
    5668       6.7470
    5669       6.6745
    5670       6.7072
    5671       6.5060
    5672       6.7443
    5673       6.6830
    5674       6.9135
    5675       6.7823
    5676       6.7889
    5677       6.8272
    5678       7.1249
    5679       7.1674
    5680       7.1403
    5681       7.1204
    5682       7.1233
    5683       7.3451
    5684       7.1353
    5685       7.0860
    5686       6.8849
    5687       6.8518
    5688       6.7943
    5689       6.7721
    5690       6.7379
    5691       7.0893
    5692       7.1259
    5693       7.0576
    5694       6.9648
    5695       7.1122
    5696       7.0833
    5697       7.1045
    5698       7.0247
    5699       6.9114
    5700       6.9449
    5701       6.9334
    5702       6.8702
    5703       6.8930
    5704       7.0599
    5705       6.9579
    5706       6.7966
    5707       6.7810
    5708       6.7016
    5709       6.7175
    5710       6.5724
    5711       6.6060
    5712       6.6530
    5713       6.5080
    5714       6.5215
    5715       6.7020
    5716       6.7994
    5717       6.7463
    5718       6.8951
    5719       6.7818
    5720       7.0341
    5721       7.0815
    5722       6.7737
    5723       6.7935
    5724       6.9509
    5725       6.7294
    5726       6.9354
    5727       6.8922
    5728       6.6500
    5729       6.7128
    5730       6.6205
    5731       6.8540
    5732       6.9645
    5733       6.9682
    5734       6.8594
    5735       6.8385
    5736       6.8222
    5737       7.0523
    5738       6.8964
    5739       7.0010
    5740       7.0049
    5741       7.0115
    5742       7.2815
    5743       7.2825
    5744       7.0451
    5745       6.9098
    5746       6.9862
    5747       6.9659
    5748       7.2124
    5749       7.0421
    5750       7.2371
    5751       7.3413
    5752       7.2313
    5753       7.1070
    5754       6.8257
    5755       6.9946
    5756       6.7352
    5757       6.8206
    5758       6.5606
    5759       6.6222
    5760       6.7360
    5761       6.5223
    5762       6.6056
    5763       6.5420
    5764       6.6014
    5765       6.6743
    5766       6.6931
    5767       6.8678
    5768       6.9567
    5769       6.9015
    5770       7.0341
    5771       6.7761
    5772       6.9362
    5773       6.9382
    5774       6.9502
    5775       7.0070
    5776       6.8458
    5777       6.6211
    5778       6.7816
    5779       6.9274
    5780       6.6961
    5781       6.5621
    5782       6.7238
    5783       6.8036
    5784       6.7834
    5785       6.7997
    5786       7.0066
    5787       6.9502
    5788       6.8377
    5789       6.9235
    5790       7.0642
    5791       7.0385
    5792       6.9222
    5793       7.0611
    5794       7.1189
    5795       7.2479
    5796       7.2800
    5797       7.2091
    5798       7.0561
    5799       6.9002
    5800       6.9330
    5801       6.8531
    5802       6.7567
    5803       6.8532
    5804       6.7664
    5805       6.7368
    5806       6.6215
    5807       6.8283
    5808       6.6971
    5809       6.7571
    5810       6.6585
    5811       6.5591
    5812       6.5684
    5813       6.6671
    5814       6.4985
    5815       6.5003
    5816       6.5460
    5817       6.4833
    5818       6.5611
    5819       6.6997
    5820       6.6179
    5821       6.4254
    5822       6.3150
    5823       6.3388
    5824       6.5544
    5825       6.5811
    5826       6.4341
    5827       6.3931
    5828       6.4070
    5829       6.5409
    5830       6.4082
    5831       6.2764
    5832       6.3852
    5833       6.3874
    5834       6.3236
    5835       6.2792
    5836       6.1483
    5837       6.4125
    5838       6.3793
    5839       6.3024
    5840       6.2539
    5841       6.3949
    5842       6.4170
    5843       6.6033
    5844       6.6274
    5845       6.6857
    5846       6.8557
    5847       6.8335
    5848       6.7127
    5849       6.8385
    5850       6.8330
    5851       6.8878
    5852       7.0016
    5853       7.0685
    5854       7.0080
    5855       6.9992
    5856       7.0428
    5857       7.0581
    5858       7.2493
    5859       7.2526
    5860       7.0892
    5861       7.1768
    5862       7.0248
    5863       7.0758
    5864       6.9771
    5865       7.1494
    5866       6.9347
    5867       6.8856
    5868       6.8962
    5869       6.9240
    5870       7.0883
    5871       6.8865
    5872       6.7930
    5873       6.8373
    5874       6.7114
    5875       6.5731
    5876       6.6026
    5877       6.6064
    5878       6.6164
    5879       6.6065
    5880       6.8913
    5881       6.8747
    5882       7.0132
    5883       7.1227
    5884       7.1260
    5885       7.0243
    5886       7.1109
    5887       7.1005
    5888       7.0227
    5889       7.3910
    5890       7.4614
    5891       7.5270
    5892       7.5470
    5893       7.6540
    5894       7.6770
    5895       7.6856
    5896       7.7944
    5897       7.6034
    5898       7.6466
    5899       7.6458
    5900       7.5937
    5901       7.7257
    5902       7.7917
    5903       7.7890
    5904       7.6641
    5905       7.7011
    5906       7.8308
    5907       7.9508
    5908       7.9375
    5909       7.9439
    5910       7.9866
    5911       7.9757
    5912       7.8951
    5913       7.8267
    5914       7.8518
    5915       7.9276
    5916       7.7063
    5917       7.7384
    5918       7.8832
    5919       7.8806
    5920       8.1032
    5921       8.0166
    5922       7.7642
    5923       7.8300
    5924       7.8467
    5925       7.8792
    5926       8.1039
    5927       8.0694
    5928       7.9646
    5929       7.9567
    5930       7.8797
    5931       8.0528
    5932       8.0369
    5933       7.9725
    5934       7.7899
    5935       7.6645
    5936       7.8293
    5937       7.9820
    5938       7.9400
    5939       8.1684
    5940       8.0794
    5941       8.0029
    5942       7.8762
    5943       8.0507
    5944       8.2583
    5945       8.2517
    5946       8.2660
    5947       7.9985
    5948       8.3570
    5949       8.3068
    5950       8.6975
    5951       8.6738
    5952       8.7018
    5953       8.7020
    5954       8.4517
    5955       8.6185
    5956       8.5940
    5957       8.3818
    5958       8.5150
    5959       8.6218
    5960       8.6311
    5961       8.6336
    5962       8.5816
    5963       8.5768
    5964       8.6968
    5965       8.8133
    5966       8.8392
    5967       8.9822
    5968       8.8820
    5969       9.0482
    5970       8.9961
    5971       9.0891
    5972       9.2843
    5973       9.0891
    5974       9.0825
    5975       9.1656
    5976       9.3101
    5977       9.1180
    5978       8.9638
    5979       8.8318
    5980       8.8592
    5981       8.9381
    5982       8.7696
    5983       8.7884
    5984       8.9447
    5985       8.6846
    5986       8.8686
    5987       8.8058
    5988       8.9905
    5989       9.1025
    5990       8.9632
    5991       8.8154
    5992       8.9685
    5993       8.7869
    5994       8.8650
    5995       8.8878
    5996       8.8099
    5997       8.6750
    5998       8.4941
    5999       8.5045
    6000       8.4789
    6001       8.3601
    6002       8.5991
    6003       8.4109
    6004       8.2105
    6005       8.2688
    6006       8.1937
    6007       8.1225
    6008       8.2446
    6009       8.0272
    6010       8.0911
    6011       7.9685
    6012       8.0109
    6013       8.0609
    6014       7.9273
    6015       7.8299
    6016       7.8927
    6017       7.7109
    6018       7.9505
    6019       7.9539
    6020       7.9942
    6021       8.0579
    6022       8.0421
    6023       8.0935
    6024       7.9725
    6025       8.1511
    6026       8.1104
    6027       8.1713
    6028       8.4062
    6029       8.4506
    6030       8.5672
    6031       8.4219
    6032       8.3784
    6033       8.3592
    6034       8.1494
    6035       7.8337
    6036       7.7041
    6037       7.8129
    6038       7.8434
    6039       7.6335
    6040       7.7359
    6041       7.7022
    6042       7.8872
    6043       7.7081
    6044       7.5172
    6045       7.3703
    6046       7.2525
    6047       7.3028
    6048       7.3220
    6049       7.4390
    6050       7.3121
    6051       7.1124
    6052       6.9929
    6053       6.8350
    6054       7.0236
    6055       7.2544
    6056       7.3803
    6057       7.4453
    6058       7.6060
    6059       7.2059
    6060       7.1026
    6061       7.1627
    6062       7.1072
    6063       7.1736
    6064       7.3017
    6065       7.3738
    6066       7.3259
    6067       7.3490
    6068       7.5997
    6069       7.2308
    6070       6.9889
    6071       7.0504
    6072       6.9997
    6073       7.4254
    6074       7.6269
    6075       7.5181
    6076       7.4913
    6077       7.6547
    6078       7.5595
    6079       7.3475
    6080       7.5041
    6081       7.4794
    6082       7.6739
    6083       7.9349
    6084       7.7503
    6085       7.8657
    6086       7.8939
    6087       7.7472
    6088       7.8043
    6089       7.7854
    6090       7.6943
    6091       7.6354
    6092       7.5523
    6093       7.5491
    6094       7.5676
    6095       7.4566
    6096       7.5584
    6097       7.3541
    6098       7.2596
    6099       7.1496
    6100       7.2843
    6101       7.2959
    6102       7.3381
    6103       7.2422
    6104       7.0350
    6105       7.0768
    6106       7.0604
    6107       6.9697
    6108       7.1087
    6109       7.1391
    6110       7.1689
    6111       7.1199
    6112       7.3624
    6113       7.2496
    6114       7.2715
    6115       7.1876
    6116       7.2870
    6117       7.2162
    6118       7.4716
    6119       7.5087
    6120       7.3975
    6121       7.3653
    6122       7.3466
    6123       7.1712
    6124       6.8504
    6125       7.1083
    6126       6.9437
    6127       6.6397
    6128       6.7894
    6129       6.7386
    6130       6.8692
    6131       6.7729
    6132       6.8166
    6133       6.8786
    6134       6.9028
    6135       6.8534
    6136       6.7885
    6137       6.8617
    6138       6.5757
    6139       6.8262
    6140       7.0036
    6141       7.1684
    6142       7.1454
    6143       6.9897
    6144       6.9146
    6145       6.9694
    6146       6.8236
    6147       6.6971
    6148       6.7502
    6149       6.7772
    6150       6.9608
    6151       6.9367
    6152       6.8663
    6153       6.8429
    6154       6.8772
    6155       6.8257
    6156       6.8621
    6157       6.7130
    6158       6.6576
    6159       6.7375
    6160       7.0441
    6161       6.9312
    6162       6.8762
    6163       7.1460
    6164       7.1004
    6165       7.1185
    6166       6.9884
    6167       6.9600
    6168       6.9279
    6169       7.0562
    6170       6.9505
    6171       6.9848
    6172       6.7635
    6173       6.9923
    6174       6.7851
    6175       6.3882
    6176       6.3816
    6177       6.4814
    6178       6.2971
    6179       6.2864
    6180       6.1599
    6181       6.4824
    6182       6.4921
    6183       6.4036
    6184       6.4386
    6185       6.4067
    6186       6.8968
    6187       6.7831
    6188       6.7692
    6189       6.6417
    6190       6.6524
    6191       6.7413
    6192       6.6861
    6193       6.6829
    6194       6.3767
    6195       6.3508
    6196       6.3907
    6197       6.5066
    6198       6.4455
    6199       6.2652
    6200       6.4744
    6201       6.4328
    6202       6.4454
    6203       6.4626
    6204       6.6440
    6205       6.6580
    6206       6.7395
    6207       6.8401
    6208       7.0590
    6209       7.0084
    6210       6.9626
    6211       7.0085
    6212       6.6860
    6213       6.8294
    6214       6.8178
    6215       6.7015
    6216       6.8236
    6217       7.0849
    6218       6.8743
    6219       6.7634
    6220       6.6533
    6221       6.5929
    6222       6.5769
    6223       6.4812
    6224       6.8301
    6225       6.6278
    6226       6.7091
    6227       6.5222
    6228       6.4723
    6229       6.7907
    6230       6.8522
    6231       6.5826
    6232       6.6206
    6233       6.9644
    6234       6.9964
    6235       6.9453
    6236       7.2145
    6237       6.9235
    6238       7.1219
    6239       7.3182
    6240       7.3690
    6241       7.4557
    6242       7.3823
    6243       7.3965
    6244       7.5843
    6245       7.5552
    6246       7.9139
    6247       7.6371
    6248       7.5039
    6249       7.4407
    6250       7.4141
    6251       7.1359
    6252       7.1792
    6253       7.2506
    6254       7.2677
    6255       7.2151
    6256       7.1921
    6257       7.3904
    6258       7.6625
    6259       7.5852
    6260       7.6362
    6261       7.4334
    6262       7.2641
    6263       7.2662
    6264       6.9813
    6265       7.0258
    6266       6.8474
    6267       7.1167
    6268       6.8403
    6269       6.9769
    6270       6.7605
    6271       6.9104
    6272       6.7915
    6273       6.6753
    6274       6.6776
    6275       6.6717
    6276       6.8217
    6277       6.8281
    6278       7.0331
    6279       7.2451
    6280       6.9234
    6281       6.8154
    6282       6.7777
    6283       6.8284
    6284       6.9313
    6285       6.8995
    6286       6.8351
    6287       6.9024
    6288       6.9452
    6289       7.0199
    6290       7.0316
    6291       7.0333
    6292       6.7737
    6293       6.6215
    6294       6.5628
    6295       6.4207
    6296       6.5062
    6297       6.4056
    6298       6.5493
    6299       6.6309
    6300       6.6947
    6301       6.6465
    6302       6.6913
    6303       6.6608
    6304       6.7853
    6305       6.8985
    6306       6.9505
    6307       7.1500
    6308       7.1423
    6309       6.8973
    6310       6.9828
    6311       7.0020
    6312       7.0360
    6313       7.0875
    6314       7.1504
    6315       7.2441
    6316       7.0720
    6317       7.2154
    6318       7.2554
    6319       7.2966
    6320       7.3197
    6321       7.3167
    6322       7.1082
    6323       7.1478
    6324       7.0824
    6325       7.0463
    6326       7.0630
    6327       7.0918
    6328       6.9655
    6329       6.9293
    6330       6.8886
    6331       6.7854
    6332       7.1288
    6333       7.0455
    6334       7.1069
    6335       7.1571
    6336       7.0153
    6337       7.0682
    6338       6.9251
    6339       6.6081
    6340       6.6182
    6341       6.6074
    6342       6.7640
    6343       6.8417
    6344       6.8829
    6345       6.7248
    6346       6.7942
    6347       6.8609
    6348       6.8141
    6349       6.7061
    6350       6.6879
    6351       6.5279
    6352       6.5858
    6353       6.7319
    6354       6.8283
    6355       6.6638
    6356       6.6431
    6357       6.5674
    6358       6.4471
    6359       6.6739
    6360       6.6894
    6361       6.6922
    6362       6.6822
    6363       6.5767
    6364       6.5150
    6365       6.5200
    6366       6.5449
    6367       6.4958
    6368       6.6692
    6369       6.7156
    6370       6.7317
    6371       6.7760
    6372       6.5900
    6373       6.8241
    6374       6.7892
    6375       6.7786
    6376       6.7270
    6377       6.7255
    6378       6.9467
    6379       6.8578
    6380       6.6581
    6381       6.7025
    6382       6.5743
    6383       6.7915
    6384       6.7463
    6385       7.0951
    6386       7.3416
    6387       7.5409
    6388       7.6886
    6389       7.6611
    6390       7.8335
    6391       7.8970
    6392       7.7596
    6393       7.6179
    6394       7.5742
    6395       7.2068
    6396       7.2180
    6397       7.3680
    6398       7.4858
    6399       7.5915
    6400       7.7636
    6401       7.6786
    6402       7.5217
    6403       7.4169
    6404       7.6381
    6405       7.6259
    6406       7.5817
    6407       7.6718
    6408       7.7083
    6409       7.5716
    6410       7.4528
    6411       7.4843
    6412       7.7574
    6413       7.8374
    6414       7.9210
    6415       7.7404
    6416       7.5415
    6417       7.8566
    6418       7.8758
    6419       7.9621
    6420       7.7290
    6421       7.9246
    6422       7.7981
    6423       7.6017
    6424       7.6339
    6425       7.7648
    6426       7.7175
    6427       7.5902
    6428       7.7400
    6429       7.5669
    6430       7.9311
    6431       7.8469
    6432       7.9775
    6433       7.9559
    6434       8.0459
    6435       8.1073
    6436       8.0197
    6437       7.9733
    6438       7.9689
    6439       7.9245
    6440       8.0903
    6441       7.9567
    6442       7.8094
    6443       7.8886
    6444       7.6779
    6445       7.7416
    6446       7.7431
    6447       7.5941
    6448       7.5441
    6449       7.2780
    6450       7.3405
    6451       7.2345
    6452       7.2136
    6453       7.2376
    6454       7.4300
    6455       7.2720
    6456       7.3081
    6457       7.1672
    6458       7.2247
    6459       7.4164
    6460       7.2740
    6461       7.4373
    6462       7.4335
    6463       7.3674
    6464       7.3174
    6465       7.1546
    6466       7.0326
    6467       6.8766
    6468       6.9350
    6469       6.8863
    6470       7.0725
    6471       6.9743
    6472       7.0272
    6473       7.1465
    6474       7.0347
    6475       7.1181
    6476       6.9525
    6477       6.8404
    6478       7.0749
    6479       6.9409
    6480       7.0434
    6481       6.9101
    6482       6.7784
    6483       6.7747
    6484       6.6549
    6485       6.7224
    6486       6.6400
    6487       6.9247
    6488       7.0214
    6489       6.9237
    6490       6.9517
    6491       7.0695
    6492       7.0008
    6493       7.0213
    6494       7.0307
    6495       6.8606
    6496       6.9237
    6497       6.9317
    6498       6.7153
    6499       6.7023
    6500       6.6855
    6501       6.6278
    6502       6.7392
    6503       6.4945
    6504       6.6698
    6505       6.9911
    6506       6.8390
    6507       6.7190
    6508       6.7350
    6509       6.7716
    6510       6.8827
    6511       6.6657
    6512       6.6843
    6513       6.6979
    6514       6.8246
    6515       6.9116
    6516       6.7803
    6517       6.9467
    6518       6.7335
    6519       6.9181
    6520       6.9751
    6521       7.0926
    6522       7.0255
    6523       6.9603
    6524       6.8500
    6525       6.9699
    6526       7.0453
    6527       6.7414
    6528       6.6370
    6529       6.5897
    6530       6.6509
    6531       6.7707
    6532       6.7353
    6533       6.6069
    6534       6.5138
    6535       6.4085
    6536       6.4739
    6537       6.6416
    6538       6.6935
    6539       6.8267
    6540       6.7013
    6541       6.6635
    6542       6.6333
    6543       6.6021
    6544       6.4658
    6545       6.5131
    6546       6.5253
    6547       6.7016
    6548       6.6409
    6549       6.8129
    6550       6.8837
    6551       6.7606
    6552       6.7658
    6553       6.9401
    6554       6.8857
    6555       6.7220
    6556       6.7957
    6557       6.7479
    6558       6.7808
    6559       6.8195
    6560       6.6075
    6561       6.4043
    6562       6.3644
    6563       6.5155
    6564       6.2058
    6565       6.3713
    6566       6.4430
    6567       6.6117
    6568       6.5771
    6569       6.5477
    6570       6.4639
    6571       6.4338
    6572       6.4668
    6573       6.4919
    6574       6.4558
    6575       6.5861
    6576       6.5103
    6577       6.5375
    6578       6.6188
    6579       6.7031
    6580       6.8241
    6581       6.8527
    6582       6.7886
    6583       6.7712
    6584       6.9071
    6585       6.7888
    6586       6.9388
    6587       6.8018
    6588       6.8236
    6589       6.8423
    6590       6.9436
    6591       6.9637
    6592       6.6909
    6593       6.8591
    6594       6.9340
    6595       6.7719
    6596       6.5596
    6597       6.6136
    6598       6.6163
    6599       6.5860
    6600       6.5337
    6601       6.7113
    6602       6.9625
    6603       6.7593
    6604       6.7018
    6605       6.6154
    6606       6.5183
    6607       6.6192
    6608       6.6492
    6609       6.6421
    6610       6.4141
    6611       6.5384
    6612       6.5622
    6613       6.4558
    6614       6.5147
    6615       6.6906
    6616       6.8687
    6617       6.8462
    6618       6.7653
    6619       6.6110
    6620       6.7153
    6621       6.8702
    6622       6.9998
    6623       6.8918
    6624       7.0971
    6625       6.9371
    6626       6.7712
    6627       6.9583
    6628       6.8903
    6629       7.1055
    6630       7.0693
    6631       6.9146
    6632       6.7025
    6633       6.7718
    6634       6.9044
    6635       6.8479
    6636       6.8852
    6637       6.8576
    6638       6.9275
    6639       6.8024
    6640       6.8508
    6641       6.8315
    6642       6.8623
    6643       6.8812
    6644       6.9346
    6645       6.8583
    6646       6.7116
    6647       6.7832
    6648       6.7158
    6649       6.7004
    6650       6.7909
    6651       6.6913
    6652       6.4728
    6653       6.5144
    6654       6.4570
    6655       6.4957
    6656       6.4574
    6657       6.4266
    6658       6.5857
    6659       6.5911
    6660       6.6320
    6661       6.5782
