#Frame        NMR_RMS
    5698       5.0917
    5699       5.0126
    5700       5.1309
    5701       5.0392
    5702       4.9761
    5703       5.1134
    5704       5.1060
    5705       5.0149
    5706       5.0530
    5707       5.0095
    5708       5.0652
    5709       4.9840
    5710       4.9876
    5711       4.9924
    5712       4.8598
    5713       4.9923
    5714       4.9604
    5715       5.0269
    5716       4.9732
    5717       4.9289
    5718       4.9481
    5719       4.9749
    5720       4.9825
    5721       4.8839
    5722       4.9712
    5723       4.9510
    5724       5.0635
    5725       4.9909
    5726       4.9727
    5727       4.9632
    5728       4.9758
    5729       4.8531
    5730       4.9794
    5731       5.1027
    5732       5.0137
    5733       5.2048
    5734       5.1921
    5735       5.1863
    5736       5.0446
    5737       5.1921
    5738       5.1502
    5739       5.2457
    5740       5.3042
    5741       5.2524
    5742       5.2303
    5743       5.4241
    5744       5.1217
    5745       5.2585
    5746       5.2843
    5747       5.2339
    5748       5.2118
    5749       5.1908
    5750       5.3252
    5751       5.1989
    5752       5.1579
    5753       5.1661
    5754       5.1462
    5755       5.2385
    5756       5.1937
    5757       5.2287
    5758       5.2070
    5759       5.2079
    5760       5.2081
    5761       4.9960
    5762       5.0512
    5763       5.0570
    5764       5.0462
    5765       5.1137
    5766       5.0893
    5767       5.1484
    5768       5.2482
    5769       5.1404
    5770       5.1712
    5771       5.2046
    5772       5.1046
    5773       5.2226
    5774       5.1863
    5775       5.3711
    5776       5.2162
    5777       5.0997
    5778       5.2608
    5779       5.2271
    5780       5.1516
    5781       5.2957
    5782       5.3989
    5783       5.3787
    5784       5.3432
    5785       5.2769
    5786       5.2603
    5787       5.3711
    5788       5.3516
    5789       5.3002
    5790       5.3298
    5791       5.2215
    5792       5.3149
    5793       5.3063
    5794       5.1467
    5795       5.0972
    5796       5.1653
    5797       5.1983
    5798       5.1961
    5799       5.4213
    5800       5.4293
    5801       5.3982
    5802       5.4031
    5803       5.3635
    5804       5.3780
    5805       5.3693
    5806       5.4045
    5807       5.4091
    5808       5.4388
    5809       5.2211
    5810       5.1556
    5811       5.2599
    5812       5.2781
    5813       5.3346
    5814       5.2303
    5815       5.2453
    5816       5.4089
    5817       5.4784
    5818       5.4117
    5819       5.4165
    5820       5.5627
    5821       5.4827
    5822       5.3912
    5823       5.4687
    5824       5.3496
    5825       5.5108
    5826       5.4238
    5827       5.3377
    5828       5.3891
    5829       5.3910
    5830       5.4446
    5831       5.4416
    5832       5.5799
    5833       5.5376
    5834       5.4375
    5835       5.4540
    5836       5.5199
    5837       5.5726
    5838       5.4879
    5839       5.5447
    5840       5.6460
    5841       5.6950
    5842       5.6860
    5843       5.6916
    5844       5.6199
    5845       5.6605
    5846       5.5867
    5847       5.5669
    5848       5.5451
    5849       5.6157
    5850       5.5347
    5851       5.6086
    5852       5.5709
    5853       5.5071
    5854       5.5992
    5855       5.5984
    5856       5.5770
    5857       5.4331
    5858       5.5416
    5859       5.4958
    5860       5.6766
    5861       5.6477
    5862       5.4701
    5863       5.2710
    5864       5.2882
    5865       5.3064
    5866       5.3345
    5867       5.3308
    5868       5.2125
    5869       5.3732
    5870       5.5112
    5871       5.4293
    5872       5.3949
    5873       5.4170
    5874       5.4849
    5875       5.3089
    5876       5.3943
    5877       5.3265
    5878       5.4386
    5879       5.4752
    5880       5.3921
    5881       5.4663
    5882       5.4446
    5883       5.3261
    5884       5.1017
    5885       5.0781
    5886       5.0503
    5887       5.0504
    5888       4.9509
    5889       4.9863
    5890       4.9536
    5891       5.0347
    5892       5.1492
    5893       5.1249
    5894       5.0138
    5895       5.0361
    5896       5.0221
    5897       5.0731
    5898       5.1107
    5899       4.9791
    5900       5.0530
    5901       5.1158
    5902       5.2367
    5903       5.2987
    5904       5.1780
    5905       5.1982
    5906       5.1769
    5907       5.1175
    5908       5.3384
    5909       5.2579
    5910       5.2764
    5911       5.2088
    5912       5.2517
    5913       5.2121
    5914       5.2095
    5915       5.1456
    5916       5.2208
    5917       5.2844
    5918       5.3302
    5919       5.2504
    5920       5.3477
    5921       5.3091
    5922       5.3273
    5923       5.3897
    5924       5.3980
    5925       5.4614
    5926       5.5551
    5927       5.5655
    5928       5.5250
    5929       5.3500
    5930       5.3740
    5931       5.3866
    5932       5.2147
    5933       5.0696
    5934       5.0462
    5935       5.1453
    5936       5.1633
    5937       5.2087
    5938       5.1678
    5939       5.1471
    5940       5.1289
    5941       5.1653
    5942       5.3231
    5943       5.3580
    5944       5.3181
    5945       5.2799
    5946       5.2157
    5947       5.2561
    5948       5.2869
    5949       5.1850
    5950       5.2639
    5951       5.1748
    5952       5.1352
    5953       5.1809
    5954       5.1615
    5955       5.1547
    5956       5.2710
    5957       5.2671
    5958       5.1666
    5959       5.2080
    5960       5.0968
    5961       5.3224
    5962       5.2767
    5963       5.1669
    5964       5.2039
    5965       5.2641
    5966       5.2490
    5967       5.2071
    5968       5.3035
    5969       5.2260
    5970       5.1034
    5971       5.1648
    5972       5.2959
    5973       5.2633
    5974       5.2516
    5975       5.3552
    5976       5.3745
    5977       5.2650
    5978       5.1951
    5979       5.2717
    5980       5.3614
    5981       5.2820
    5982       5.1733
    5983       5.2331
    5984       5.3755
    5985       5.3134
    5986       5.2893
    5987       5.3028
    5988       5.2999
    5989       5.3620
    5990       5.3774
    5991       5.4106
    5992       5.4683
    5993       5.3478
    5994       5.2988
    5995       5.3304
    5996       5.3441
    5997       5.2887
    5998       5.3780
    5999       5.2590
    6000       5.1948
    6001       5.2666
    6002       5.2823
    6003       5.2089
    6004       5.2304
    6005       5.2907
    6006       5.3970
    6007       5.4177
    6008       5.4182
    6009       5.5508
    6010       5.5264
    6011       5.4689
    6012       5.4639
    6013       5.4199
    6014       5.3607
    6015       5.4024
    6016       5.4240
    6017       5.2989
    6018       5.3268
    6019       5.2633
    6020       5.3338
    6021       5.3549
    6022       5.5177
    6023       5.4158
    6024       5.4562
    6025       5.4353
    6026       5.4988
    6027       5.4621
    6028       5.5217
    6029       5.4008
    6030       5.4418
    6031       5.4437
    6032       5.3667
    6033       5.2597
    6034       5.3007
    6035       5.3823
    6036       5.2753
    6037       5.2433
    6038       5.1898
    6039       5.2457
    6040       5.2298
    6041       5.2025
    6042       5.3277
    6043       5.2901
    6044       5.4045
    6045       5.3600
    6046       5.3028
    6047       5.2441
    6048       5.3550
    6049       5.3846
    6050       5.4362
    6051       5.3175
    6052       5.2530
    6053       5.2276
    6054       5.2059
    6055       5.2369
    6056       5.2331
    6057       5.2484
    6058       5.1632
    6059       5.1944
    6060       5.2985
    6061       5.2817
    6062       5.3121
    6063       5.3560
    6064       5.3475
    6065       5.3162
    6066       5.3364
    6067       5.3709
    6068       5.4068
    6069       5.3155
    6070       5.3688
    6071       5.1348
    6072       5.3520
    6073       5.2564
    6074       5.3088
    6075       5.4004
    6076       5.5154
    6077       5.4060
    6078       5.4817
    6079       5.4408
    6080       5.5059
    6081       5.5169
    6082       5.4474
    6083       5.3683
    6084       5.3872
    6085       5.2389
    6086       5.2737
    6087       5.3239
    6088       5.3249
    6089       5.4091
    6090       5.2860
    6091       5.4463
    6092       5.2564
    6093       5.3248
    6094       5.2902
    6095       5.2636
    6096       5.3406
    6097       5.1834
    6098       5.2208
    6099       5.1999
    6100       5.2832
    6101       5.3268
    6102       5.2927
    6103       5.3420
    6104       5.3231
    6105       5.3657
    6106       5.3274
    6107       5.4928
    6108       5.3964
    6109       5.4341
    6110       5.5261
    6111       5.3734
    6112       5.4002
    6113       5.2441
    6114       5.3833
    6115       5.3394
    6116       5.2882
    6117       5.1757
    6118       5.1894
    6119       5.1773
    6120       5.1693
    6121       5.2980
    6122       5.2458
    6123       5.1459
    6124       5.1229
    6125       5.1491
    6126       5.1485
    6127       5.1189
    6128       5.2391
    6129       5.3225
    6130       5.3472
    6131       5.2925
    6132       5.3622
    6133       5.4045
    6134       5.4192
    6135       5.4495
    6136       5.4877
    6137       5.5669
    6138       5.4202
    6139       5.4376
    6140       5.4562
    6141       5.3430
    6142       5.1570
    6143       5.0796
    6144       5.0848
    6145       5.2116
    6146       5.2678
    6147       5.2642
    6148       5.1998
    6149       5.2051
    6150       5.3272
    6151       5.3848
    6152       5.3598
    6153       5.3164
    6154       5.4069
    6155       5.3577
    6156       5.2951
    6157       5.2384
    6158       5.2513
    6159       5.3362
    6160       5.2716
    6161       5.2565
    6162       5.2732
    6163       5.1486
    6164       5.1680
    6165       5.1825
    6166       5.3578
    6167       5.2145
    6168       5.1902
    6169       5.0865
    6170       5.0777
    6171       5.2336
    6172       5.2605
    6173       5.2947
    6174       5.4254
    6175       5.4693
    6176       5.3326
    6177       5.3019
    6178       5.2662
    6179       5.3108
    6180       5.2390
    6181       5.2515
    6182       5.2530
    6183       5.2831
    6184       5.2871
    6185       5.2836
    6186       5.3135
    6187       5.2544
    6188       5.2880
    6189       5.3211
    6190       5.2879
    6191       5.3641
    6192       5.3583
    6193       5.3573
    6194       5.3822
    6195       5.3430
    6196       5.2808
    6197       5.3447
    6198       5.2716
    6199       5.0969
    6200       5.1251
    6201       5.2061
    6202       5.1822
    6203       5.1706
    6204       5.2706
    6205       5.2149
    6206       5.1694
    6207       5.3014
    6208       5.2940
    6209       5.3009
    6210       5.3988
    6211       5.4445
    6212       5.5120
    6213       5.3519
    6214       5.4024
    6215       5.2697
    6216       5.2198
    6217       5.4634
    6218       5.5096
    6219       5.4344
    6220       5.3680
    6221       5.3019
    6222       5.4468
    6223       5.4307
    6224       5.3002
    6225       5.4705
    6226       5.4325
    6227       5.5120
    6228       5.3538
    6229       5.4061
    6230       5.3152
    6231       5.3448
    6232       5.2052
    6233       5.3339
    6234       5.4960
    6235       5.3515
    6236       5.3269
    6237       5.4539
    6238       5.4036
    6239       5.4024
    6240       5.4186
    6241       5.6479
    6242       5.5402
    6243       5.4433
    6244       5.3883
    6245       5.3538
    6246       5.3950
    6247       5.3801
    6248       5.2873
    6249       5.2797
    6250       5.3726
    6251       5.4232
    6252       5.4354
    6253       5.4064
    6254       5.3901
    6255       5.3955
    6256       5.4876
    6257       5.5438
    6258       5.5502
    6259       5.5320
    6260       5.3884
    6261       5.2836
    6262       5.2526
    6263       5.3674
    6264       5.4202
    6265       5.3480
    6266       5.3546
    6267       5.3619
    6268       5.3989
    6269       5.6526
    6270       5.4679
    6271       5.4318
    6272       5.3245
    6273       5.3476
    6274       5.3416
    6275       5.4419
    6276       5.4018
    6277       5.2715
    6278       5.2488
    6279       5.1729
    6280       5.2668
    6281       5.3051
    6282       5.2971
    6283       5.2370
    6284       5.2623
    6285       5.2701
    6286       5.2804
    6287       5.3545
    6288       5.3719
    6289       5.3974
    6290       5.3213
    6291       5.1656
    6292       5.1970
    6293       5.2016
    6294       5.0947
    6295       5.1500
    6296       5.2137
    6297       5.1639
    6298       5.2464
    6299       5.3786
    6300       5.1479
    6301       5.2219
    6302       5.2103
    6303       5.1099
    6304       5.1644
    6305       5.0658
    6306       5.1077
    6307       5.1478
    6308       5.1121
    6309       5.0905
    6310       5.0767
    6311       5.0812
    6312       5.1220
    6313       4.9595
    6314       5.0955
    6315       5.2374
    6316       5.1446
    6317       5.0019
    6318       4.9862
    6319       4.9511
    6320       5.0950
    6321       5.0227
    6322       4.9853
    6323       5.1238
    6324       5.1709
    6325       5.0829
    6326       5.1894
    6327       5.2944
    6328       5.3871
    6329       5.3084
    6330       5.3333
    6331       5.3205
    6332       5.2301
    6333       5.4185
    6334       5.3268
    6335       5.2574
    6336       5.3251
    6337       5.3574
    6338       5.2337
    6339       5.2829
    6340       5.1322
    6341       5.3078
    6342       5.0481
    6343       5.0787
    6344       5.0677
    6345       5.1443
    6346       5.2370
    6347       5.1166
    6348       5.1259
    6349       5.1903
    6350       5.2064
    6351       5.2009
    6352       5.2009
    6353       5.1815
    6354       5.1534
    6355       5.1231
    6356       5.0650
    6357       5.2107
    6358       5.0338
    6359       4.9829
    6360       4.7623
    6361       4.6700
    6362       4.6970
    6363       4.7352
    6364       4.6584
    6365       4.9060
    6366       4.7997
    6367       4.7894
    6368       4.9086
    6369       5.0153
    6370       4.8917
    6371       5.0376
    6372       4.9565
    6373       4.9405
    6374       4.8488
    6375       4.9081
    6376       4.9738
    6377       4.9342
    6378       5.0257
    6379       5.0304
    6380       5.0458
    6381       4.9472
    6382       5.0604
    6383       5.1430
    6384       5.1030
    6385       5.0680
    6386       5.0295
    6387       5.1195
    6388       5.2351
    6389       5.0543
    6390       5.0209
    6391       4.9767
    6392       5.0070
    6393       4.9985
    6394       5.0781
    6395       5.0077
    6396       5.1323
    6397       5.0718
    6398       5.0500
    6399       4.9778
    6400       4.9241
    6401       4.9918
    6402       5.0693
    6403       5.0189
    6404       5.0781
    6405       5.0375
    6406       5.0080
    6407       4.9858
    6408       5.0252
    6409       5.0528
    6410       5.1208
    6411       5.1245
    6412       5.1204
    6413       5.0552
    6414       5.0408
    6415       5.0257
    6416       5.0003
    6417       5.0973
    6418       5.0618
    6419       4.9831
    6420       5.1184
    6421       5.0572
    6422       5.0543
    6423       5.0575
    6424       4.9761
    6425       4.9092
    6426       4.9766
    6427       4.8889
    6428       4.9422
    6429       4.8901
    6430       4.8301
    6431       4.9174
    6432       4.7556
    6433       4.9189
    6434       4.9100
    6435       4.9516
    6436       4.9945
    6437       4.9601
    6438       4.9952
    6439       4.8819
    6440       4.8542
    6441       4.9919
    6442       4.9486
    6443       5.0217
    6444       5.0878
    6445       5.1358
    6446       5.1367
    6447       5.2607
    6448       5.0628
    6449       5.0484
    6450       4.9158
    6451       4.9320
    6452       4.9613
    6453       5.0111
    6454       5.0284
    6455       4.9375
    6456       4.9761
    6457       5.0346
    6458       4.9212
    6459       4.9406
    6460       4.9703
    6461       5.0498
    6462       5.0574
    6463       5.0456
    6464       5.1087
    6465       5.0529
    6466       5.0248
    6467       5.0656
    6468       4.9424
    6469       4.9864
    6470       5.0839
    6471       4.9890
    6472       4.9483
    6473       5.0702
    6474       4.9549
    6475       5.0098
    6476       4.9594
    6477       4.8387
    6478       4.9503
    6479       4.9402
    6480       5.0052
    6481       4.9089
    6482       4.9731
    6483       4.9148
    6484       4.9662
    6485       4.8682
    6486       4.7810
    6487       4.8100
    6488       4.8151
    6489       4.8012
    6490       4.8582
    6491       4.7667
    6492       4.8209
    6493       4.8446
    6494       4.8970
    6495       4.9762
    6496       4.9018
    6497       4.8887
    6498       4.9136
    6499       4.8505
    6500       4.8794
    6501       4.9059
    6502       4.8740
    6503       4.8961
    6504       4.9892
    6505       5.0308
    6506       5.1095
    6507       5.0341
    6508       5.0409
    6509       5.0556
    6510       4.9883
    6511       5.0276
    6512       5.0599
    6513       5.0663
    6514       4.9939
    6515       5.0467
    6516       5.0860
    6517       5.0051
    6518       5.0886
    6519       4.9808
    6520       5.0064
    6521       5.1341
    6522       5.1788
    6523       5.1219
    6524       5.0930
    6525       5.0309
    6526       5.0598
    6527       4.7958
    6528       4.8959
    6529       5.0171
    6530       5.0329
    6531       5.0404
    6532       5.1732
    6533       5.0602
    6534       5.0727
    6535       5.1501
    6536       5.0586
    6537       5.0377
    6538       5.1998
    6539       5.1878
    6540       5.2565
    6541       5.2609
    6542       5.2089
    6543       5.2066
    6544       5.1122
    6545       5.1404
    6546       5.1005
    6547       5.1478
    6548       5.0968
    6549       5.1638
    6550       5.1411
    6551       4.9803
    6552       5.0565
    6553       5.0645
    6554       5.1022
    6555       5.0023
    6556       4.9561
    6557       5.0891
    6558       5.0661
    6559       5.0001
    6560       4.9056
    6561       4.9268
    6562       4.8286
    6563       4.9639
    6564       4.8187
    6565       4.8956
    6566       4.8527
    6567       4.9572
    6568       4.9290
    6569       4.9575
    6570       5.0560
    6571       5.0517
    6572       5.0045
    6573       4.9654
    6574       4.8772
    6575       5.0383
    6576       4.8914
    6577       4.9415
    6578       4.8922
    6579       4.8819
    6580       4.8203
    6581       4.8548
    6582       4.8397
    6583       5.0583
    6584       4.9758
    6585       4.9598
    6586       4.9234
    6587       5.0085
    6588       5.0294
    6589       5.0108
    6590       4.8913
    6591       4.9851
    6592       4.9554
    6593       4.9813
    6594       4.8720
    6595       4.8327
    6596       4.8376
    6597       4.8086
    6598       4.8948
    6599       4.7348
    6600       4.7454
    6601       4.7124
    6602       4.7494
    6603       4.7507
    6604       4.7996
    6605       4.7114
    6606       4.7128
    6607       4.5995
    6608       4.6180
    6609       4.8285
    6610       4.8321
    6611       4.7501
    6612       4.8549
    6613       4.8985
    6614       4.8063
    6615       4.8876
    6616       5.0393
    6617       4.9954
    6618       5.0778
    6619       4.9539
    6620       4.9697
    6621       5.0258
    6622       5.0802
    6623       5.0651
    6624       4.9941
    6625       4.9842
    6626       5.0971
    6627       5.1643
    6628       5.1467
    6629       5.2044
    6630       5.1927
    6631       5.1519
    6632       5.2333
    6633       5.1629
    6634       5.1038
    6635       5.0883
    6636       5.1843
    6637       5.2322
    6638       5.2262
    6639       5.2705
    6640       5.1811
    6641       5.1536
    6642       5.1606
    6643       5.1658
    6644       5.1281
    6645       5.2625
    6646       5.3573
    6647       5.2372
    6648       5.0386
    6649       5.1170
    6650       5.1527
    6651       5.2307
    6652       5.2096
    6653       5.1818
    6654       5.1786
    6655       5.1246
    6656       5.1637
    6657       5.0970
    6658       5.0973
    6659       5.0803
    6660       5.1225
    6661       5.1204
    6662       5.0681
    6663       5.1835
    6664       5.3238
    6665       5.2623
    6666       5.1856
    6667       5.3165
    6668       5.1848
    6669       5.2252
    6670       5.2920
    6671       5.2370
    6672       5.1929
    6673       5.1766
    6674       5.0970
    6675       5.0506
    6676       4.9660
    6677       5.0148
    6678       5.1047
    6679       5.1887
    6680       5.0905
    6681       5.2112
    6682       5.0763
    6683       5.1171
    6684       5.0940
    6685       5.0361
    6686       5.0299
    6687       5.0126
    6688       4.9625
    6689       5.0076
    6690       5.0060
    6691       4.9886
    6692       5.0091
    6693       4.8873
    6694       5.0242
    6695       5.1186
    6696       4.9566
    6697       4.9592
    6698       5.0999
    6699       5.0365
    6700       5.1276
    6701       4.9172
    6702       4.9106
    6703       4.9915
    6704       4.8975
    6705       5.0700
    6706       4.9841
    6707       5.1706
    6708       5.1602
    6709       5.1291
    6710       5.1352
    6711       5.2193
    6712       5.1078
    6713       5.0997
    6714       5.1884
    6715       5.2427
    6716       5.0659
    6717       5.1978
    6718       5.1277
    6719       5.1189
    6720       5.0035
    6721       5.0239
    6722       5.0408
    6723       5.0426
    6724       4.9820
    6725       4.8889
    6726       4.9947
    6727       4.8926
    6728       5.0274
    6729       5.1320
    6730       5.2264
    6731       5.2298
    6732       5.2787
    6733       5.2070
    6734       5.0781
    6735       5.0426
    6736       5.1004
    6737       5.2180
    6738       5.1590
    6739       5.2652
    6740       5.2055
    6741       5.2367
    6742       5.1582
    6743       5.1749
    6744       5.1454
    6745       5.2165
    6746       5.3116
    6747       5.1731
    6748       5.2713
    6749       5.2569
    6750       5.1555
    6751       5.3439
    6752       5.1830
    6753       5.0533
    6754       5.0796
    6755       5.0156
    6756       5.1562
    6757       5.0495
    6758       4.9568
    6759       4.8519
    6760       4.9116
    6761       4.8912
    6762       4.9605
    6763       5.0477
    6764       4.9103
    6765       4.9405
    6766       4.9034
    6767       4.8378
    6768       4.7545
    6769       4.8693
    6770       4.8556
    6771       4.9347
    6772       4.9220
    6773       5.0986
    6774       5.0303
    6775       4.9609
    6776       4.9559
    6777       4.8260
    6778       4.8231
    6779       4.7925
    6780       4.8011
    6781       4.8282
    6782       4.8599
    6783       4.9417
    6784       4.9026
    6785       4.9514
    6786       4.8959
    6787       4.9038
    6788       5.0004
    6789       5.1149
    6790       5.0807
    6791       5.2572
    6792       5.2168
    6793       5.2543
    6794       5.1714
    6795       5.0489
    6796       5.1620
    6797       5.1944
    6798       5.2117
    6799       5.1908
    6800       5.0709
    6801       5.3159
    6802       5.2194
    6803       5.2148
    6804       4.9957
    6805       5.1028
    6806       5.0477
    6807       5.1013
    6808       5.1193
    6809       4.9634
    6810       4.8957
    6811       4.8579
    6812       4.8659
    6813       5.0371
    6814       4.9721
    6815       4.9011
    6816       4.9242
    6817       4.7974
    6818       4.7856
    6819       4.6978
    6820       4.8096
    6821       4.8906
    6822       4.8501
    6823       4.8382
    6824       5.0251
    6825       4.9882
    6826       4.9315
    6827       4.8921
    6828       4.7778
    6829       4.8577
    6830       4.8732
    6831       4.8142
    6832       4.9371
    6833       4.9544
    6834       4.9156
    6835       5.0325
    6836       4.9403
    6837       5.0384
    6838       4.9838
    6839       4.9478
    6840       4.9329
    6841       5.0167
    6842       5.1782
    6843       5.1432
    6844       5.2175
    6845       5.2153
    6846       5.2767
    6847       5.2110
    6848       5.1637
    6849       5.3238
    6850       5.2783
    6851       5.1861
    6852       5.2376
    6853       5.3995
    6854       5.5481
    6855       5.2821
    6856       5.5508
    6857       5.5783
    6858       5.5613
    6859       5.4771
    6860       5.4715
    6861       5.3202
    6862       5.4659
    6863       5.3084
    6864       5.5798
    6865       5.3662
    6866       5.4515
    6867       5.4157
    6868       5.5876
    6869       5.6003
    6870       5.3470
    6871       5.3772
    6872       5.5495
    6873       5.3987
    6874       5.1952
    6875       5.3112
    6876       5.2631
    6877       5.1744
    6878       5.2396
    6879       5.3405
    6880       5.3739
    6881       5.3004
    6882       5.4760
    6883       5.4478
    6884       5.3515
    6885       5.3612
    6886       5.2704
    6887       5.3592
    6888       5.2891
    6889       5.3856
    6890       5.4508
    6891       5.4336
    6892       5.2876
    6893       5.3784
    6894       5.3027
    6895       5.3965
    6896       5.2581
    6897       5.2308
    6898       5.3015
    6899       5.0723
    6900       5.1313
    6901       5.0589
    6902       5.0688
    6903       5.0775
    6904       5.1356
    6905       5.1955
    6906       5.1757
    6907       5.1640
    6908       5.1056
    6909       5.1826
    6910       5.0973
    6911       5.0735
    6912       5.2060
    6913       5.0692
    6914       5.0686
    6915       4.9519
    6916       5.0455
    6917       5.0576
    6918       5.1043
    6919       4.9515
    6920       5.0645
    6921       4.9951
    6922       5.0687
    6923       5.0592
    6924       5.0884
    6925       5.1012
    6926       5.1721
    6927       5.2209
    6928       5.1674
    6929       5.2869
    6930       5.2077
    6931       5.2965
    6932       5.2139
    6933       5.1360
    6934       5.0636
    6935       5.1633
    6936       5.0775
    6937       5.2384
    6938       5.1873
    6939       5.2523
    6940       5.2515
    6941       5.2748
    6942       5.2802
    6943       5.3499
    6944       5.2682
    6945       5.4181
    6946       5.3606
    6947       5.4247
    6948       5.3966
    6949       5.2370
    6950       5.3134
    6951       5.2173
    6952       5.2692
    6953       5.4177
    6954       5.4302
    6955       5.5875
    6956       5.6528
    6957       5.5099
    6958       5.3919
    6959       5.4500
    6960       5.3766
    6961       5.3506
    6962       5.1713
    6963       5.1749
    6964       5.2602
    6965       5.3305
    6966       5.3254
    6967       5.2215
    6968       5.0397
    6969       5.0257
    6970       5.1180
    6971       5.0600
    6972       5.0836
    6973       5.0432
    6974       5.1437
    6975       4.9529
    6976       4.8916
    6977       4.9689
    6978       4.8745
    6979       4.9035
    6980       4.8499
    6981       4.8436
    6982       4.8806
    6983       4.9897
    6984       4.9131
    6985       4.9940
    6986       4.9240
    6987       4.8957
    6988       4.8504
    6989       4.9047
    6990       5.0903
    6991       5.1325
    6992       5.0135
    6993       5.1193
    6994       5.0427
    6995       5.0357
    6996       5.0310
    6997       5.0895
    6998       5.0473
    6999       4.9673
    7000       4.9966
    7001       5.0128
    7002       4.8584
    7003       4.9411
    7004       4.9086
    7005       4.8204
    7006       4.9480
    7007       4.9731
    7008       4.9820
    7009       4.9274
    7010       5.0084
    7011       5.0355
    7012       4.9856
    7013       5.0311
    7014       5.0112
    7015       4.9715
    7016       4.9810
    7017       4.9688
    7018       4.9569
    7019       5.0532
    7020       5.0489
    7021       4.9530
    7022       4.9198
    7023       4.8895
    7024       4.8506
    7025       4.8063
    7026       4.8178
    7027       4.8978
    7028       4.9456
    7029       4.9131
    7030       4.9468
    7031       4.8392
    7032       4.8672
    7033       4.8590
    7034       4.8343
    7035       4.7486
    7036       4.8952
    7037       4.9426
    7038       4.8819
    7039       4.8016
    7040       4.9120
    7041       4.8041
    7042       4.7917
    7043       4.8481
    7044       4.8612
    7045       4.8883
    7046       4.8884
    7047       4.9671
    7048       4.9379
    7049       4.9902
    7050       5.0397
    7051       5.0731
    7052       5.0086
    7053       4.8712
    7054       4.8862
    7055       4.8592
    7056       4.9032
    7057       4.8232
    7058       4.9754
    7059       4.9700
    7060       4.9933
    7061       5.0909
    7062       5.0986
    7063       4.9762
    7064       5.0357
    7065       5.0461
    7066       4.9690
    7067       4.8864
    7068       5.0651
    7069       5.1506
    7070       5.0464
    7071       5.1102
    7072       5.1268
    7073       5.1540
    7074       5.1351
    7075       5.2087
    7076       5.2027
    7077       5.1805
    7078       5.1196
    7079       5.0789
    7080       5.0270
    7081       4.9932
    7082       4.9610
    7083       4.8201
    7084       4.9535
    7085       4.9631
    7086       4.9589
    7087       4.7439
    7088       4.8579
    7089       4.8809
    7090       4.8981
    7091       4.8827
    7092       4.8934
    7093       4.8734
    7094       4.9957
    7095       4.9987
    7096       4.9353
    7097       4.9267
    7098       4.8970
    7099       4.8939
    7100       4.8006
    7101       4.9965
    7102       4.9970
    7103       4.9435
    7104       4.9578
    7105       4.9159
    7106       4.8694
    7107       4.7967
    7108       4.9344
    7109       4.8259
    7110       4.9049
    7111       4.8822
    7112       4.7648
    7113       4.8350
    7114       4.9567
    7115       5.0053
    7116       4.8615
    7117       4.8813
    7118       4.9086
    7119       4.9086
    7120       4.9804
    7121       4.8096
    7122       4.9066
    7123       4.9024
    7124       4.8566
    7125       4.9255
    7126       4.8460
    7127       4.9435
    7128       4.9345
    7129       4.9390
    7130       4.8842
    7131       4.8662
    7132       4.9419
    7133       4.9203
    7134       5.0685
    7135       5.1025
    7136       5.0528
    7137       4.9133
    7138       4.9877
    7139       5.0130
    7140       5.1261
    7141       4.8568
    7142       4.8643
    7143       4.8880
    7144       4.9764
    7145       4.9151
    7146       4.8958
    7147       5.0125
    7148       5.0957
    7149       5.0839
    7150       5.0202
    7151       5.0783
    7152       4.9633
    7153       4.9005
    7154       4.8102
    7155       4.8975
    7156       5.0626
    7157       4.9516
    7158       4.8584
    7159       4.9295
    7160       4.8955
    7161       4.7916
    7162       4.8169
    7163       4.8080
    7164       4.8474
    7165       4.7898
    7166       4.8439
    7167       4.9588
    7168       4.9735
    7169       4.9640
    7170       4.7664
    7171       4.8609
    7172       4.8993
    7173       4.8510
    7174       4.7702
    7175       4.9558
    7176       4.8906
    7177       4.8844
    7178       4.9220
    7179       4.9546
    7180       4.9249
    7181       4.9317
    7182       4.8729
    7183       5.0330
    7184       4.9898
    7185       4.9216
    7186       4.8155
    7187       4.9014
    7188       4.7763
    7189       4.8071
    7190       4.9120
    7191       4.8856
    7192       4.9023
    7193       4.9497
    7194       4.9422
    7195       4.9392
    7196       5.0549
    7197       5.1222
    7198       5.0091
    7199       5.1265
    7200       5.1201
    7201       5.1363
    7202       5.0641
    7203       4.9586
    7204       5.0828
    7205       5.0901
    7206       5.1115
    7207       5.1717
    7208       5.1868
    7209       5.1577
    7210       5.0980
    7211       5.0645
    7212       5.1661
    7213       5.2297
    7214       5.0794
    7215       5.1421
    7216       5.0252
    7217       5.0087
    7218       4.9727
    7219       4.7685
    7220       4.7875
    7221       4.8851
    7222       4.8908
    7223       4.7938
    7224       4.8922
    7225       4.8778
    7226       4.9054
    7227       4.8726
    7228       4.8809
    7229       5.0297
    7230       4.9201
    7231       4.9459
    7232       4.8702
    7233       4.8971
    7234       4.8635
    7235       4.9801
    7236       4.9615
    7237       4.9266
    7238       4.9837
    7239       4.9515
    7240       5.0576
    7241       4.9926
    7242       5.0045
    7243       5.1313
    7244       5.0225
    7245       5.0559
    7246       4.9333
    7247       5.0647
    7248       4.9482
    7249       4.8081
    7250       4.7489
    7251       4.8866
