#Frame      M1-M2-COM
    4680      23.4498
    4681      23.2402
    4682      23.1180
    4683      23.0607
    4684      22.8410
    4685      23.0985
    4686      23.1756
    4687      23.3778
    4688      23.5108
    4689      23.2901
    4690      23.1969
    4691      23.1785
    4692      23.7653
    4693      23.7533
    4694      23.7068
    4695      23.3075
    4696      23.2853
    4697      23.5452
    4698      23.2508
    4699      23.1397
    4700      23.0943
    4701      23.1896
    4702      23.6108
    4703      23.2267
    4704      22.9116
    4705      23.1767
    4706      23.3216
    4707      23.5125
    4708      23.6608
    4709      23.6272
    4710      23.7237
    4711      23.4213
    4712      23.5860
    4713      23.7732
    4714      23.7196
    4715      23.7982
    4716      23.3412
    4717      23.4603
    4718      23.7834
    4719      23.2363
    4720      23.7335
    4721      23.8669
    4722      23.6946
    4723      23.7146
    4724      24.3578
    4725      24.2076
    4726      24.4011
    4727      24.0247
    4728      24.2307
    4729      24.2998
    4730      24.2542
    4731      24.2774
    4732      24.3341
    4733      24.0466
    4734      23.7832
    4735      24.1743
    4736      24.2732
    4737      24.0396
    4738      24.5848
    4739      24.3694
    4740      24.3516
    4741      24.6366
    4742      24.7057
    4743      24.5699
    4744      24.5255
    4745      24.1693
    4746      23.8904
    4747      24.2651
    4748      24.7592
    4749      24.4294
    4750      24.6783
    4751      24.4858
    4752      24.6088
    4753      24.9204
    4754      24.7793
    4755      24.2343
    4756      24.3542
    4757      24.1579
    4758      24.1422
    4759      24.1755
    4760      24.0929
    4761      24.2810
    4762      24.0190
    4763      24.2408
    4764      24.1890
    4765      24.2223
    4766      24.2413
    4767      24.7061
    4768      24.7953
    4769      25.0362
    4770      24.9175
    4771      24.8813
    4772      24.7605
    4773      24.7013
    4774      24.9580
    4775      25.5039
    4776      24.9167
    4777      24.9040
    4778      24.3478
    4779      24.3876
    4780      24.1222
    4781      23.8706
    4782      24.2719
    4783      24.0012
    4784      24.5656
    4785      23.9946
    4786      23.9068
    4787      24.3404
    4788      24.5957
    4789      24.4386
    4790      24.1998
    4791      24.2156
    4792      24.7485
    4793      24.5647
    4794      25.0302
    4795      24.7587
    4796      25.1389
    4797      25.6289
    4798      25.3686
    4799      25.4187
    4800      24.8611
    4801      25.1407
    4802      25.0571
    4803      24.6894
    4804      24.6976
    4805      24.9037
    4806      24.6459
    4807      24.7060
    4808      24.3607
    4809      24.5527
    4810      24.4754
    4811      24.7833
    4812      24.5041
    4813      24.6679
    4814      25.2844
    4815      24.8820
    4816      24.7948
    4817      25.3406
    4818      25.5327
    4819      25.2798
    4820      24.4396
    4821      25.0256
    4822      24.7931
    4823      25.0178
    4824      25.5668
    4825      25.1538
    4826      25.2084
    4827      24.7387
    4828      25.0926
    4829      25.3775
    4830      25.3363
    4831      24.4491
    4832      24.8707
    4833      24.9142
    4834      25.1488
    4835      24.8544
    4836      24.8850
    4837      24.6568
    4838      24.9390
    4839      24.8154
    4840      24.7438
    4841      24.5012
    4842      24.6777
    4843      24.5054
    4844      24.8881
    4845      25.0258
    4846      24.4977
    4847      24.3930
    4848      24.7708
    4849      24.5313
    4850      24.2711
    4851      24.2766
    4852      24.4373
    4853      24.2270
    4854      23.9790
    4855      23.9492
    4856      24.1332
    4857      24.2968
    4858      24.5065
    4859      24.4879
    4860      24.3708
    4861      23.9365
    4862      23.7632
    4863      24.2727
    4864      24.1282
    4865      24.5059
    4866      24.1894
    4867      23.8205
    4868      23.5492
    4869      23.7314
    4870      23.7975
    4871      23.7575
    4872      23.6908
    4873      23.6497
    4874      23.9515
    4875      23.8674
    4876      23.8834
    4877      23.8990
    4878      23.9285
    4879      24.0685
    4880      23.7367
    4881      23.5856
    4882      23.5443
    4883      23.7523
    4884      23.5225
    4885      23.5460
    4886      23.6554
    4887      23.5996
    4888      23.5450
    4889      23.6207
    4890      24.0246
    4891      23.9806
    4892      23.6394
    4893      24.0950
    4894      24.2215
    4895      23.8628
    4896      24.0503
    4897      24.1409
    4898      24.1649
    4899      24.0052
    4900      24.3967
    4901      24.4120
    4902      23.8031
    4903      24.0793
    4904      24.3647
    4905      24.3293
    4906      24.1852
    4907      24.2307
    4908      24.3444
    4909      24.5098
    4910      24.6561
    4911      24.4780
    4912      24.1835
    4913      24.3029
    4914      24.5161
    4915      24.2726
    4916      24.0296
    4917      23.8089
    4918      24.2693
    4919      24.1443
    4920      23.9425
    4921      24.4291
    4922      24.2412
    4923      24.2058
    4924      24.2333
    4925      24.1963
    4926      24.3316
    4927      24.1094
    4928      24.4314
    4929      24.3020
    4930      24.2041
    4931      24.4119
    4932      24.3689
    4933      24.3756
    4934      24.0540
    4935      24.0456
    4936      23.8681
    4937      24.0146
    4938      23.6729
    4939      23.7229
    4940      24.0816
    4941      24.0829
    4942      24.1269
    4943      24.3869
    4944      23.9260
    4945      24.5997
    4946      24.1132
    4947      23.9533
    4948      24.1487
    4949      23.8563
    4950      23.7539
    4951      24.5627
    4952      24.0693
    4953      23.9364
    4954      23.6619
    4955      23.5796
    4956      23.8636
    4957      24.4713
    4958      24.3097
    4959      24.2340
    4960      23.9203
    4961      24.0773
    4962      24.2633
    4963      23.7621
    4964      24.2825
    4965      24.0124
    4966      23.7328
    4967      24.1120
    4968      24.5325
    4969      24.4852
    4970      24.6555
    4971      24.4641
    4972      24.7854
    4973      24.3401
    4974      24.3737
    4975      24.2893
    4976      24.2776
    4977      24.1859
    4978      24.1542
    4979      24.2198
    4980      24.5811
    4981      24.1989
    4982      24.6423
    4983      24.3096
    4984      24.2463
    4985      24.3508
    4986      24.2887
    4987      24.2046
    4988      24.0755
    4989      24.1055
    4990      24.0099
    4991      24.3609
    4992      24.6529
    4993      24.0327
    4994      24.1959
    4995      24.1771
    4996      24.3926
    4997      24.5849
    4998      24.4554
    4999      24.4019
    5000      24.1949
    5001      24.3809
    5002      24.0373
    5003      24.2587
    5004      24.3715
    5005      24.2430
    5006      24.3972
    5007      24.4655
    5008      24.4460
    5009      24.5463
    5010      24.6798
    5011      24.9264
    5012      24.6935
    5013      24.7597
    5014      24.3544
    5015      24.4741
    5016      24.4785
    5017      24.9679
    5018      24.5318
    5019      24.5324
    5020      24.4092
    5021      24.2321
    5022      24.0710
    5023      23.9608
    5024      23.8264
    5025      23.9768
    5026      24.1489
    5027      24.0168
    5028      24.0493
    5029      24.1700
    5030      24.1235
    5031      24.1032
    5032      23.9091
    5033      24.3762
    5034      24.4563
    5035      24.0808
    5036      24.1254
    5037      24.1312
    5038      23.8119
    5039      23.8858
    5040      24.2612
    5041      24.2468
    5042      24.2243
    5043      24.5238
    5044      24.2705
    5045      24.3885
    5046      24.3607
    5047      24.7420
    5048      24.5102
    5049      24.1623
    5050      24.1001
    5051      24.4314
    5052      24.5372
    5053      24.3661
    5054      24.1588
    5055      23.9082
    5056      24.2568
    5057      24.0335
    5058      23.8104
    5059      24.1169
    5060      24.1199
    5061      24.2783
    5062      24.1428
    5063      24.0625
    5064      24.4687
    5065      24.3245
    5066      24.0361
    5067      24.2866
    5068      23.8124
    5069      23.7900
    5070      24.1316
    5071      23.6489
    5072      24.1813
    5073      24.2017
    5074      24.2106
    5075      23.7043
    5076      23.8666
    5077      24.0317
    5078      24.0002
    5079      24.0645
    5080      23.9971
    5081      23.6393
    5082      23.6964
    5083      23.3385
    5084      23.5844
    5085      23.7625
    5086      23.7743
    5087      23.9516
    5088      24.2700
    5089      24.4206
    5090      24.3933
    5091      24.2110
    5092      24.0867
    5093      24.2609
    5094      24.7377
    5095      24.7753
    5096      24.6727
    5097      24.7672
    5098      25.1141
    5099      24.9595
    5100      24.9966
    5101      24.6487
    5102      25.1069
    5103      24.3490
    5104      24.6279
    5105      24.6731
    5106      24.9400
    5107      24.7657
    5108      24.5681
    5109      24.2237
    5110      24.0496
    5111      24.2921
    5112      24.0635
    5113      24.1909
    5114      24.5066
    5115      24.6542
    5116      24.3241
    5117      24.6327
    5118      24.3612
    5119      24.5087
    5120      24.0472
    5121      24.6164
    5122      24.5510
    5123      24.5928
    5124      24.5468
    5125      24.2887
    5126      24.5416
    5127      24.8247
    5128      24.9560
    5129      24.7580
    5130      25.0672
    5131      25.0558
    5132      24.5581
    5133      24.8170
    5134      24.7364
    5135      24.8648
    5136      24.2372
    5137      24.7032
    5138      24.3607
    5139      24.3088
    5140      24.3056
    5141      24.4412
    5142      24.4023
    5143      24.5041
    5144      24.4219
    5145      24.2576
    5146      23.8603
    5147      23.8586
    5148      24.3055
    5149      24.6506
    5150      24.8314
    5151      24.8018
    5152      24.6637
    5153      24.7948
    5154      24.6119
    5155      24.2902
    5156      24.3078
    5157      24.4201
    5158      24.5370
    5159      24.2360
    5160      24.4142
    5161      24.2323
    5162      23.9819
    5163      24.3638
    5164      24.1897
    5165      24.3353
    5166      24.6857
    5167      24.3463
    5168      24.4473
    5169      24.6511
    5170      24.4022
    5171      24.4297
    5172      24.9706
    5173      24.3132
    5174      24.4242
    5175      24.2675
    5176      24.6553
    5177      24.2788
    5178      24.5316
    5179      24.4449
    5180      24.3005
    5181      24.0712
    5182      24.3171
    5183      24.2361
    5184      24.5997
    5185      24.4537
    5186      24.8171
    5187      24.8440
    5188      24.4776
    5189      24.6200
    5190      24.7626
    5191      24.6000
    5192      24.5755
    5193      24.8036
    5194      24.5098
    5195      24.5464
    5196      24.7177
    5197      24.7512
    5198      24.6222
    5199      24.6281
    5200      24.3610
    5201      24.5555
    5202      24.6298
    5203      24.5575
    5204      24.5711
    5205      24.3750
    5206      24.2611
    5207      24.1035
    5208      24.4089
    5209      24.1707
    5210      23.9971
    5211      24.1335
    5212      24.3241
    5213      24.2840
    5214      24.5424
    5215      24.5990
    5216      24.4105
    5217      24.2501
    5218      24.0374
    5219      24.0086
    5220      24.1314
    5221      24.2012
    5222      24.0584
    5223      24.2862
    5224      24.0107
    5225      24.3197
    5226      24.2218
    5227      24.4090
    5228      24.2768
    5229      24.6602
    5230      24.3102
    5231      24.2647
    5232      24.4049
    5233      24.4537
    5234      24.2406
    5235      24.3507
    5236      24.3861
    5237      23.7197
    5238      23.6940
    5239      24.0401
    5240      24.1398
    5241      24.1078
    5242      24.4923
    5243      24.1852
    5244      23.9582
    5245      24.0600
    5246      24.3693
    5247      23.8568
    5248      24.2578
    5249      23.7340
    5250      23.8401
    5251      23.5877
    5252      24.0825
    5253      24.1858
    5254      24.3135
    5255      24.1455
    5256      24.1964
    5257      24.2868
    5258      24.3876
    5259      24.4868
    5260      23.9347
    5261      24.2308
    5262      24.3880
    5263      24.4666
    5264      24.0976
    5265      24.1800
    5266      24.2787
    5267      24.4379
    5268      24.3430
    5269      24.2907
    5270      24.7888
    5271      24.7389
    5272      24.3725
    5273      24.5621
    5274      24.7845
    5275      24.4908
    5276      24.3245
    5277      24.5178
    5278      24.8271
    5279      24.8357
    5280      24.4098
    5281      24.7343
    5282      24.6132
    5283      24.5221
    5284      24.4139
    5285      24.3849
    5286      24.1808
    5287      24.4202
    5288      24.4997
    5289      24.0307
    5290      24.6781
    5291      24.5917
    5292      24.7014
    5293      24.9828
    5294      24.1923
    5295      24.4529
    5296      24.7817
    5297      24.8341
    5298      24.5833
    5299      24.6882
    5300      24.1052
    5301      24.7169
    5302      24.5474
    5303      24.3135
    5304      23.5503
    5305      24.4840
    5306      24.3445
    5307      24.5780
    5308      24.2802
    5309      24.0905
    5310      23.9339
    5311      23.9992
    5312      24.1693
    5313      24.0426
    5314      24.1061
    5315      24.1274
    5316      24.1813
    5317      23.9702
    5318      23.7940
    5319      24.2358
    5320      24.0710
    5321      24.5024
    5322      24.3776
    5323      24.4021
    5324      24.4552
    5325      23.9541
    5326      24.0184
    5327      24.1166
    5328      24.1525
    5329      24.4790
    5330      24.9500
    5331      24.4595
    5332      24.7117
    5333      24.8792
    5334      24.6789
    5335      24.6437
    5336      24.9936
    5337      24.5893
    5338      24.3896
    5339      23.8986
    5340      23.9456
    5341      24.3086
    5342      24.1897
    5343      24.0860
    5344      24.3848
    5345      24.5284
    5346      24.1391
    5347      24.1524
    5348      24.5329
    5349      24.1392
    5350      24.0758
    5351      24.1437
    5352      24.1648
    5353      24.1466
    5354      23.6989
    5355      23.9544
    5356      24.3810
    5357      24.0433
    5358      24.1791
    5359      24.3366
    5360      24.3423
    5361      23.9263
    5362      23.9940
    5363      24.4063
    5364      24.2054
    5365      24.0862
    5366      23.9587
    5367      23.5171
    5368      23.8887
    5369      24.2516
    5370      24.0967
    5371      24.2460
    5372      24.3354
    5373      24.3109
    5374      24.1616
    5375      23.6946
    5376      23.6611
    5377      23.3456
    5378      23.7203
    5379      23.7965
    5380      23.7638
    5381      23.4309
    5382      23.3432
    5383      23.8255
    5384      23.8339
    5385      23.5477
    5386      23.9277
    5387      23.7536
    5388      23.8042
    5389      24.1304
    5390      23.7539
    5391      24.0078
    5392      23.9050
    5393      24.1802
    5394      24.0562
    5395      24.1147
    5396      23.6984
    5397      24.3520
    5398      24.1903
    5399      24.6808
    5400      24.4407
    5401      24.2426
    5402      24.1399
    5403      24.3144
    5404      24.0392
    5405      23.8283
    5406      23.8533
    5407      23.8024
    5408      23.6961
    5409      23.4089
    5410      23.8007
    5411      23.7475
    5412      23.7747
    5413      23.7653
    5414      23.7832
    5415      23.8859
    5416      23.9058
    5417      23.9308
    5418      24.3670
    5419      24.4381
    5420      24.1106
    5421      23.7463
    5422      24.1509
    5423      23.9714
    5424      24.0124
    5425      24.2000
    5426      24.3379
    5427      24.2843
    5428      23.9251
    5429      23.7225
    5430      23.6110
    5431      23.6539
    5432      23.6212
    5433      23.5253
    5434      23.6774
    5435      23.8775
    5436      23.7723
    5437      23.3621
    5438      23.4749
    5439      23.6347
    5440      23.2901
    5441      23.7456
    5442      23.4519
    5443      23.5667
    5444      23.5883
    5445      23.6690
    5446      23.5086
    5447      23.2664
    5448      23.3060
    5449      23.5366
    5450      23.5252
    5451      22.7865
    5452      23.4777
    5453      23.1720
    5454      23.3488
    5455      23.0165
    5456      23.1729
    5457      22.9393
    5458      23.1994
    5459      23.2031
    5460      22.9549
    5461      22.9815
    5462      23.1323
    5463      23.2365
    5464      23.4267
    5465      23.2718
    5466      23.5297
    5467      23.2928
    5468      23.4825
    5469      23.2883
    5470      23.5707
    5471      23.3620
    5472      23.5763
    5473      23.4578
    5474      23.7175
    5475      23.7672
    5476      24.1155
    5477      23.8962
    5478      23.8852
    5479      23.5198
    5480      23.9853
    5481      23.9643
    5482      24.0851
    5483      23.6388
    5484      23.8122
    5485      24.2384
    5486      24.2777
    5487      23.9965
    5488      23.9450
    5489      23.6101
    5490      23.5257
    5491      23.7240
    5492      23.5798
    5493      23.4232
    5494      23.5529
    5495      23.7526
    5496      24.1984
    5497      23.7647
    5498      23.8458
    5499      23.9910
    5500      24.0370
    5501      24.6367
    5502      24.1520
    5503      24.0211
    5504      23.9428
    5505      24.2398
    5506      24.2033
    5507      24.0334
    5508      23.9248
    5509      23.7457
    5510      23.7636
    5511      23.4987
    5512      23.3861
    5513      23.0050
    5514      23.5093
    5515      23.8558
    5516      23.5005
    5517      23.8375
    5518      23.9349
    5519      23.7918
    5520      23.5016
    5521      23.5777
    5522      23.7686
    5523      23.6200
    5524      23.3914
    5525      23.5020
    5526      23.7097
    5527      23.7524
    5528      23.6118
    5529      23.5580
    5530      23.2776
    5531      23.4646
    5532      23.1847
    5533      23.3139
    5534      23.0553
    5535      23.0943
    5536      22.8822
    5537      23.3692
    5538      22.8659
    5539      23.1874
    5540      23.7705
    5541      23.3896
    5542      23.5520
    5543      23.2809
    5544      22.9675
    5545      23.6042
    5546      23.6568
    5547      24.0443
    5548      23.9219
    5549      23.8942
    5550      24.1989
    5551      23.8637
    5552      24.0050
    5553      23.9683
    5554      24.4146
    5555      23.9569
    5556      23.8925
    5557      24.0439
    5558      24.0693
    5559      23.7656
    5560      23.7361
    5561      24.1482
    5562      23.8320
    5563      24.1010
    5564      23.7674
    5565      24.0007
    5566      24.3578
    5567      24.3942
    5568      24.0595
    5569      23.9908
    5570      23.7987
    5571      23.9190
    5572      23.8070
    5573      24.0815
    5574      23.7300
    5575      23.6721
    5576      23.5245
    5577      23.8452
    5578      23.5701
    5579      23.7090
    5580      23.6769
    5581      23.6697
    5582      23.3650
    5583      23.3707
    5584      23.2794
    5585      23.3487
    5586      23.6549
    5587      23.6447
    5588      23.4263
    5589      23.3596
    5590      23.3151
    5591      23.4692
    5592      23.1882
    5593      23.4446
    5594      23.3042
    5595      23.1088
    5596      23.3596
    5597      23.3534
    5598      23.6588
    5599      23.7815
    5600      23.3214
    5601      23.3922
    5602      23.2302
    5603      23.1369
    5604      23.6430
    5605      23.6798
    5606      23.5465
    5607      23.4167
    5608      23.6673
    5609      23.6350
    5610      23.4237
    5611      23.2457
    5612      23.2021
    5613      23.2765
    5614      23.2386
    5615      23.2153
    5616      23.2236
    5617      23.5578
    5618      23.0261
    5619      22.9017
    5620      23.1225
    5621      23.3795
    5622      22.8695
    5623      23.2425
    5624      23.0926
    5625      23.1109
    5626      23.2898
    5627      23.0935
    5628      23.2410
    5629      23.2341
    5630      23.4223
    5631      23.8342
    5632      23.0382
    5633      22.9589
    5634      23.1008
    5635      23.2313
    5636      22.8575
    5637      22.8719
    5638      23.2871
    5639      23.4140
    5640      23.2351
    5641      23.2337
    5642      23.5213
    5643      23.1368
    5644      23.2602
    5645      23.2878
    5646      23.4912
    5647      23.6347
    5648      23.7610
    5649      23.5122
    5650      23.1913
    5651      23.1446
    5652      23.2135
    5653      23.3746
    5654      23.6264
    5655      23.3073
    5656      23.0293
    5657      23.0518
    5658      23.3029
    5659      23.4807
    5660      23.1601
    5661      23.7015
    5662      23.6607
    5663      23.1453
    5664      23.0552
    5665      23.4201
    5666      23.3387
    5667      23.3633
    5668      23.2307
    5669      23.4339
    5670      23.6743
    5671      23.4308
    5672      23.5967
    5673      23.4251
    5674      23.0536
    5675      23.2917
    5676      23.5295
    5677      23.2044
    5678      23.2433
    5679      23.2943
    5680      23.0260
    5681      22.9915
    5682      23.2915
    5683      23.2058
    5684      23.4773
    5685      23.2493
    5686      23.4128
    5687      23.5261
    5688      23.3063
    5689      23.3655
    5690      23.5141
    5691      23.2719
    5692      23.7100
    5693      23.4617
    5694      23.3503
    5695      23.5231
    5696      23.6657
    5697      23.6093
    5698      23.8256
    5699      23.9048
    5700      23.9082
    5701      23.6749
    5702      23.8355
    5703      23.6419
    5704      23.8153
    5705      23.6158
    5706      23.5697
    5707      23.4133
    5708      23.1763
    5709      23.5856
    5710      23.4428
    5711      23.5692
    5712      23.6320
    5713      23.7829
    5714      23.5359
    5715      23.8130
    5716      23.9003
    5717      23.8177
    5718      23.0192
    5719      23.3176
    5720      23.5713
    5721      23.7627
    5722      23.4747
    5723      23.6524
    5724      23.7737
    5725      23.6875
    5726      24.0131
    5727      23.9545
    5728      23.8736
    5729      23.5593
    5730      23.3151
    5731      23.2776
    5732      23.2348
    5733      23.4574
    5734      23.2297
    5735      23.1139
    5736      23.0836
    5737      22.8477
    5738      23.2189
    5739      23.4017
    5740      23.5502
    5741      23.5194
    5742      24.2583
    5743      23.5711
    5744      23.6136
    5745      23.5150
    5746      23.2529
    5747      23.4548
    5748      23.8721
    5749      24.0040
    5750      23.6475
    5751      23.6863
    5752      23.7797
    5753      23.2975
    5754      23.3360
    5755      23.2612
    5756      23.4095
    5757      23.3322
    5758      23.2420
    5759      23.3497
    5760      23.2616
    5761      23.6590
    5762      23.7004
    5763      23.6953
    5764      23.3498
    5765      23.2749
    5766      23.5794
    5767      23.1664
    5768      23.1414
    5769      23.7652
    5770      23.5753
    5771      23.5327
    5772      23.7180
    5773      24.0548
    5774      24.0018
    5775      24.1254
    5776      23.9395
    5777      24.1233
    5778      24.0636
    5779      23.7704
    5780      23.8438
    5781      24.2186
    5782      24.4360
    5783      24.4242
    5784      23.9681
    5785      23.8658
    5786      24.3020
    5787      24.0476
    5788      24.1146
    5789      23.9969
    5790      24.2223
    5791      24.1730
    5792      24.3550
    5793      24.5749
    5794      24.2050
    5795      24.4811
    5796      24.3059
    5797      24.4562
    5798      24.2578
    5799      24.0867
    5800      24.6007
    5801      24.0551
    5802      24.0245
    5803      23.9805
    5804      23.7947
    5805      24.2241
    5806      24.0624
    5807      23.6171
    5808      23.4767
    5809      23.6495
    5810      23.8474
    5811      23.9880
    5812      23.8181
    5813      23.8324
    5814      23.5075
    5815      24.0668
    5816      23.4505
    5817      23.7525
    5818      23.5334
    5819      23.4394
    5820      23.7715
    5821      23.9249
    5822      24.0796
    5823      23.6911
    5824      23.3215
    5825      23.3031
    5826      23.6537
    5827      23.7198
    5828      23.6887
    5829      24.0901
    5830      24.0568
    5831      23.8800
    5832      24.0020
    5833      23.6151
    5834      23.0688
    5835      23.2700
    5836      23.2567
    5837      23.2173
    5838      23.2017
    5839      23.5033
    5840      23.3903
    5841      23.2873
    5842      23.3182
    5843      23.8134
    5844      22.9704
    5845      23.1479
    5846      23.2239
    5847      23.2474
    5848      23.3345
    5849      23.1778
    5850      23.5564
    5851      23.2405
    5852      23.0073
    5853      23.1980
    5854      23.0594
    5855      23.2418
    5856      23.1128
    5857      23.2587
    5858      23.0071
    5859      23.3686
    5860      22.8869
    5861      23.0978
    5862      23.4644
    5863      23.6466
    5864      23.6988
    5865      23.5901
    5866      23.3796
    5867      23.3630
    5868      23.6147
    5869      23.5589
    5870      23.1533
    5871      23.1319
    5872      23.5080
    5873      23.5081
    5874      23.5496
    5875      23.4932
    5876      23.7881
    5877      23.7968
    5878      23.6812
    5879      23.9252
    5880      24.1620
    5881      24.2407
    5882      23.8566
    5883      23.6640
    5884      23.3230
    5885      23.6370
    5886      23.4115
    5887      23.4851
    5888      23.6827
    5889      23.9607
    5890      23.7360
    5891      23.6042
    5892      23.8527
    5893      23.7172
    5894      23.8949
    5895      23.8701
    5896      23.9921
    5897      23.8601
    5898      23.7643
    5899      23.7421
    5900      23.3566
    5901      23.7811
    5902      23.3114
    5903      23.9042
    5904      23.3903
    5905      23.2550
    5906      23.1080
    5907      23.4332
    5908      23.2646
    5909      23.1860
    5910      23.2816
    5911      23.6542
    5912      23.3233
    5913      23.5572
    5914      23.3803
    5915      23.7105
    5916      23.5025
    5917      23.5499
    5918      23.6152
    5919      23.4703
    5920      23.2001
    5921      23.6772
    5922      23.7615
    5923      23.4569
    5924      23.7438
    5925      23.4231
    5926      23.2957
    5927      23.0239
    5928      23.1163
    5929      23.3442
    5930      23.1961
    5931      23.5646
    5932      23.3761
    5933      23.4325
    5934      23.6154
    5935      23.5161
    5936      23.2624
    5937      23.3147
    5938      23.3369
    5939      23.3308
    5940      23.2255
    5941      23.4639
    5942      23.3041
    5943      23.6070
    5944      23.7766
    5945      23.2120
    5946      23.5489
    5947      23.4143
    5948      23.5252
    5949      23.6378
    5950      23.2070
    5951      23.2553
    5952      23.1890
    5953      23.7135
    5954      23.7556
    5955      23.3440
    5956      23.6825
    5957      23.3730
    5958      23.4081
    5959      23.4168
    5960      23.3996
    5961      23.3437
    5962      23.4888
    5963      23.8534
    5964      23.6078
    5965      23.5357
    5966      23.7104
    5967      23.7331
    5968      23.9593
    5969      23.9315
    5970      23.9421
    5971      23.1970
    5972      23.6462
    5973      23.7817
    5974      23.8101
    5975      23.8220
    5976      23.6891
    5977      23.5090
    5978      23.1552
    5979      23.0149
    5980      23.3281
    5981      23.6046
    5982      23.6225
    5983      23.7122
    5984      23.5466
    5985      23.9163
    5986      24.1721
    5987      23.9113
    5988      23.9491
    5989      23.9543
    5990      23.8106
    5991      24.0548
    5992      23.7658
    5993      23.6763
    5994      24.0298
    5995      24.2119
    5996      23.9238
    5997      23.8648
    5998      23.7044
    5999      23.8594
    6000      24.0372
    6001      24.0323
    6002      24.1817
    6003      23.8606
    6004      23.9808
    6005      23.9526
    6006      23.7745
    6007      23.9394
    6008      23.9728
    6009      24.0809
    6010      23.8466
    6011      23.8952
    6012      23.8217
    6013      23.7101
    6014      23.3709
    6015      23.5684
    6016      23.2735
    6017      23.7231
    6018      23.8699
    6019      23.9084
    6020      23.7920
    6021      23.8995
    6022      23.5829
    6023      23.9783
    6024      23.3832
    6025      23.4871
    6026      23.6481
    6027      23.6110
    6028      23.3558
    6029      23.7761
    6030      23.7227
    6031      23.5703
    6032      23.6458
    6033      23.6979
    6034      23.6964
    6035      23.7922
    6036      24.1998
    6037      23.5137
    6038      24.0249
    6039      23.7747
    6040      23.6677
    6041      23.8453
    6042      23.7065
    6043      23.4001
    6044      23.2995
    6045      23.3603
    6046      23.6473
    6047      23.9131
    6048      23.9857
    6049      23.8563
    6050      23.9242
    6051      23.8750
    6052      23.5317
    6053      23.7233
    6054      23.6167
    6055      23.6193
    6056      23.5206
    6057      23.5215
    6058      23.3294
    6059      23.4097
    6060      23.4822
    6061      23.6168
    6062      23.7878
    6063      23.4244
    6064      23.7207
    6065      23.9791
    6066      23.7680
    6067      24.0532
    6068      23.6756
    6069      24.0046
    6070      23.9205
    6071      23.7064
    6072      23.3481
    6073      23.7663
    6074      23.5970
    6075      23.9524
    6076      23.2210
    6077      23.4299
    6078      23.8374
    6079      23.7051
    6080      23.8634
    6081      23.9288
    6082      24.3516
    6083      24.0759
    6084      24.2409
    6085      23.6805
    6086      23.6044
    6087      23.7772
    6088      23.5495
    6089      23.6149
    6090      23.6901
    6091      23.5472
    6092      23.9723
    6093      24.0092
    6094      24.0496
    6095      23.5875
    6096      23.6530
    6097      23.5585
    6098      23.4199
    6099      23.7058
    6100      23.5482
    6101      23.6831
    6102      23.7263
    6103      24.0997
    6104      23.6425
    6105      23.9618
    6106      23.4750
    6107      23.2227
    6108      23.1395
    6109      23.0728
    6110      23.0780
    6111      23.3650
    6112      23.4001
    6113      23.4923
    6114      23.7574
    6115      23.3918
    6116      23.4045
    6117      23.2612
    6118      23.3548
    6119      23.1869
    6120      23.2417
    6121      23.2317
    6122      23.0872
    6123      22.9329
    6124      22.7732
    6125      23.3108
    6126      22.9603
    6127      23.2510
    6128      22.7085
    6129      22.8837
    6130      23.1722
    6131      22.7734
    6132      23.1831
    6133      23.3840
    6134      23.1908
    6135      23.1517
    6136      23.1178
    6137      23.0820
    6138      23.0714
    6139      23.0303
    6140      22.9507
    6141      23.1653
    6142      23.1722
    6143      22.8865
    6144      22.9509
    6145      23.0871
    6146      23.2172
    6147      23.2944
    6148      22.7932
    6149      23.0860
    6150      23.1006
    6151      22.9734
    6152      22.9353
    6153      23.3096
    6154      23.1166
    6155      23.2987
    6156      22.8079
    6157      23.2328
    6158      23.3805
    6159      23.7715
    6160      23.5467
    6161      23.1996
    6162      23.4793
    6163      23.2439
    6164      23.1296
    6165      23.1130
    6166      23.1208
    6167      22.6578
    6168      23.0410
    6169      23.1440
    6170      22.8379
    6171      23.0685
    6172      22.9320
    6173      22.4506
    6174      22.5506
    6175      22.5753
    6176      22.6496
    6177      22.6672
    6178      23.0407
    6179      22.9156
    6180      22.6048
    6181      22.5676
    6182      22.7047
    6183      22.9805
    6184      23.0311
    6185      22.8807
    6186      22.9955
    6187      22.6954
    6188      22.6960
    6189      22.7155
    6190      22.8377
    6191      22.2794
    6192      22.6296
    6193      22.6585
    6194      22.7234
    6195      22.5194
    6196      22.6127
    6197      22.8183
    6198      22.9575
    6199      23.1139
    6200      23.1497
    6201      23.2016
    6202      22.7820
    6203      23.4625
    6204      23.6021
    6205      23.7424
    6206      23.7623
    6207      23.4010
    6208      23.2500
    6209      23.3726
    6210      23.7140
    6211      23.2405
    6212      23.0982
    6213      23.6566
    6214      23.1912
    6215      23.5868
    6216      23.2817
    6217      22.8799
    6218      23.2647
    6219      23.0656
    6220      22.8709
    6221      22.7751
    6222      22.9131
    6223      23.1727
    6224      22.7442
    6225      22.7053
    6226      22.5660
    6227      23.1771
    6228      23.1164
    6229      23.2887
    6230      22.9638
    6231      23.2234
    6232      23.7432
    6233      23.4779
