#Frame       C2_Angle
    5541      54.7698
    5542      56.3660
    5543      52.0712
    5544      52.7213
    5545      56.4877
    5546      58.6196
    5547      54.9123
    5548      58.3725
    5549      57.0455
    5550      58.3516
    5551      54.2981
    5552      58.7252
    5553      59.0653
    5554      58.6677
    5555      59.5970
    5556      60.0308
    5557      60.5888
    5558      60.7426
    5559      56.4540
    5560      61.7406
    5561      62.7797
    5562      61.0161
    5563      59.1020
    5564      60.2225
    5565      61.0864
    5566      64.6845
    5567      61.5419
    5568      55.3639
    5569      58.1408
    5570      55.0489
    5571      54.4626
    5572      56.4416
    5573      56.9254
    5574      56.5070
    5575      54.8798
    5576      59.8752
    5577      59.9894
    5578      59.5308
    5579      55.8465
    5580      58.1540
    5581      56.9210
    5582      58.3753
    5583      57.4661
    5584      58.7889
    5585      55.7171
    5586      61.1335
    5587      57.0897
    5588      57.5106
    5589      55.8007
    5590      56.7310
    5591      56.4175
    5592      59.5460
    5593      57.1035
    5594      54.8377
    5595      53.0435
    5596      53.7228
    5597      55.7234
    5598      59.8875
    5599      58.2149
    5600      58.6955
    5601      54.0417
    5602      55.3692
    5603      54.9448
    5604      55.1788
    5605      56.7783
    5606      53.7712
    5607      56.2894
    5608      58.2604
    5609      54.1993
    5610      53.6486
    5611      57.0238
    5612      54.2311
    5613      47.7649
    5614      49.1884
    5615      52.3666
    5616      53.1350
    5617      51.4619
    5618      52.8944
    5619      50.7072
    5620      49.6933
    5621      54.8536
    5622      51.7585
    5623      51.3529
    5624      53.9672
    5625      52.5513
    5626      47.8241
    5627      49.2884
    5628      49.5920
    5629      50.9833
    5630      49.3885
    5631      51.3057
    5632      49.2962
    5633      48.4753
    5634      51.7479
    5635      49.4500
    5636      48.5914
    5637      50.3039
    5638      50.7166
    5639      52.6207
    5640      48.3824
    5641      51.0535
    5642      48.5890
    5643      48.6923
    5644      48.7629
    5645      49.6072
    5646      52.1440
    5647      54.1368
    5648      53.9416
    5649      49.8856
    5650      48.9943
    5651      51.0509
    5652      47.7306
    5653      48.9023
    5654      49.4971
    5655      46.3916
    5656      45.4289
    5657      46.8104
    5658      49.2511
    5659      49.9380
    5660      48.7865
    5661      48.2312
    5662      47.2392
    5663      49.4619
    5664      50.1265
    5665      51.5573
    5666      48.4031
    5667      48.9445
    5668      49.1664
    5669      49.9812
    5670      50.8104
    5671      51.5263
    5672      53.2033
    5673      50.8941
    5674      50.0641
    5675      52.9746
    5676      50.3099
    5677      49.9940
    5678      54.9542
    5679      52.9710
    5680      49.9948
    5681      54.3659
    5682      53.2221
    5683      53.7490
    5684      52.1471
    5685      52.4309
    5686      51.5747
    5687      53.6108
    5688      55.9145
    5689      52.6191
    5690      53.0970
    5691      52.4893
    5692      54.2178
    5693      55.7794
    5694      55.7356
    5695      53.7053
    5696      55.3990
    5697      55.4145
    5698      56.3389
    5699      59.2073
    5700      53.5455
    5701      61.3864
    5702      56.7410
    5703      56.1896
    5704      57.6105
    5705      58.5601
    5706      54.9486
    5707      58.3224
    5708      58.6629
    5709      55.4239
    5710      58.5688
    5711      58.7565
    5712      56.8171
    5713      56.5204
    5714      59.5915
    5715      55.9158
    5716      58.9219
    5717      56.9706
    5718      52.7942
    5719      55.8928
    5720      54.4247
    5721      55.6506
    5722      56.5360
    5723      55.3972
    5724      55.8541
    5725      56.8059
    5726      59.0961
    5727      59.0228
    5728      54.4952
    5729      56.3323
    5730      54.4126
    5731      54.4574
    5732      54.9043
    5733      52.7851
    5734      54.9467
    5735      54.5838
    5736      52.3219
    5737      50.0686
    5738      53.9992
    5739      56.5468
    5740      51.1082
    5741      58.5208
    5742      57.8471
    5743      54.7279
    5744      55.7520
    5745      56.8101
    5746      53.2853
    5747      54.4572
    5748      60.1105
    5749      57.3501
    5750      52.5660
    5751      55.0583
    5752      53.8470
    5753      50.5531
    5754      50.9924
    5755      50.9230
    5756      52.3796
    5757      47.0539
    5758      48.8061
    5759      50.6241
    5760      52.0910
    5761      53.5507
    5762      56.8347
    5763      51.8264
    5764      54.4634
    5765      53.6555
    5766      53.4721
    5767      51.5677
    5768      51.6078
    5769      53.0670
    5770      50.9718
    5771      54.6974
    5772      55.7651
    5773      58.6202
    5774      58.0947
    5775      56.6791
    5776      55.6439
    5777      55.8674
    5778      60.1133
    5779      53.4274
    5780      54.2391
    5781      57.9032
    5782      56.5927
    5783      59.8814
    5784      58.6725
    5785      55.8581
    5786      57.6813
    5787      58.6719
    5788      58.7106
    5789      59.9507
    5790      63.1778
    5791      64.8163
    5792      58.0118
    5793      60.9298
    5794      58.0526
    5795      60.0561
    5796      60.1634
    5797      56.7634
    5798      61.4116
    5799      60.1516
    5800      61.4243
    5801      58.0735
    5802      56.6806
    5803      58.0519
    5804      56.2218
    5805      61.5684
    5806      57.1496
    5807      55.2973
    5808      55.8998
    5809      55.0465
    5810      55.7765
    5811      57.7605
    5812      52.7797
    5813      55.6277
    5814      54.3673
    5815      50.8041
    5816      54.9118
    5817      55.9391
    5818      52.7551
    5819      54.1141
    5820      58.9104
    5821      61.9125
    5822      55.1463
    5823      56.7399
    5824      56.8515
    5825      56.0913
    5826      56.0175
    5827      54.0223
    5828      55.9396
    5829      58.1777
    5830      57.9973
    5831      56.1419
    5832      56.4385
    5833      54.8450
    5834      54.3880
    5835      56.8168
    5836      53.4967
    5837      55.1389
    5838      55.5375
    5839      53.3756
    5840      54.8981
    5841      56.2660
    5842      58.5599
    5843      55.5820
    5844      55.2647
    5845      54.7325
    5846      55.9298
    5847      55.9895
    5848      56.3972
    5849      53.2867
    5850      53.7596
    5851      58.5369
    5852      54.5751
    5853      55.8691
    5854      54.1109
    5855      52.8953
    5856      59.2935
    5857      57.6924
    5858      53.9648
    5859      57.2498
    5860      51.8397
    5861      50.9654
    5862      52.6488
    5863      52.0309
    5864      55.5061
    5865      53.8104
    5866      55.0912
    5867      55.1057
    5868      52.4900
    5869      57.3511
    5870      58.0329
    5871      53.9689
    5872      53.9223
    5873      56.8932
    5874      53.9219
    5875      50.1167
    5876      53.0585
    5877      54.2353
    5878      55.6799
    5879      52.3518
    5880      56.2940
    5881      49.0663
    5882      59.9100
    5883      58.3503
    5884      54.0634
    5885      55.2747
    5886      52.0088
    5887      54.3215
    5888      58.0682
    5889      57.6954
    5890      55.9047
    5891      54.4113
    5892      54.1949
    5893      57.2210
    5894      56.8812
    5895      55.5267
    5896      59.6661
    5897      53.7456
    5898      54.3377
    5899      55.7482
    5900      56.7958
    5901      55.4963
    5902      51.5811
    5903      54.1262
    5904      55.3490
    5905      54.6072
    5906      54.7158
    5907      52.3054
    5908      53.2992
    5909      56.2880
    5910      55.3634
    5911      55.2655
    5912      56.6785
    5913      52.6320
    5914      52.7003
    5915      51.6199
    5916      53.6023
    5917      53.5861
    5918      52.1411
    5919      55.5755
    5920      53.0031
    5921      57.9281
    5922      58.9477
    5923      55.1797
    5924      54.8129
    5925      53.6463
    5926      53.1615
    5927      48.4824
    5928      48.9813
    5929      55.1775
    5930      54.0347
    5931      55.5451
    5932      55.9705
    5933      56.0908
    5934      52.8823
    5935      53.6832
    5936      54.6236
    5937      52.8717
    5938      55.8379
    5939      55.2354
    5940      53.6976
    5941      55.9586
    5942      54.6949
    5943      54.0976
    5944      54.1131
    5945      56.6685
    5946      54.9336
    5947      54.6916
    5948      52.0159
    5949      55.7397
    5950      53.5329
    5951      52.6387
    5952      54.3104
    5953      53.5905
    5954      56.6454
    5955      56.3694
    5956      54.9654
    5957      56.5771
    5958      55.1780
    5959      55.5238
    5960      53.1058
    5961      55.8330
    5962      58.5644
    5963      58.0591
    5964      55.1313
    5965      58.1028
    5966      59.3618
    5967      59.9306
    5968      61.7732
    5969      60.1657
    5970      59.6191
    5971      54.4209
    5972      60.0452
    5973      60.9443
    5974      57.5534
    5975      56.9571
    5976      55.8213
    5977      54.8388
    5978      56.2502
    5979      53.1193
    5980      53.5371
    5981      53.3870
    5982      55.8292
    5983      57.2847
    5984      51.6699
    5985      55.4022
    5986      56.3198
    5987      58.1432
    5988      62.2589
    5989      56.8669
    5990      56.7365
    5991      56.0642
    5992      57.7770
    5993      56.7958
    5994      60.6274
    5995      59.3823
    5996      56.9249
    5997      58.2459
    5998      57.9765
    5999      60.4862
    6000      56.8523
    6001      58.1644
    6002      56.7608
    6003      54.9730
    6004      59.1219
    6005      53.8598
    6006      58.1561
    6007      60.5498
    6008      58.2425
    6009      58.5395
    6010      55.5827
    6011      58.7496
    6012      56.2994
    6013      55.3088
    6014      55.0013
    6015      59.3799
    6016      51.9067
    6017      58.2261
    6018      61.0789
    6019      60.8586
    6020      61.8581
    6021      58.3240
    6022      56.8858
    6023      55.9666
    6024      60.8342
    6025      56.2634
    6026      55.7593
    6027      55.3399
    6028      55.3342
    6029      61.5172
    6030      56.8220
    6031      59.7128
    6032      62.3079
    6033      66.0419
    6034      61.8872
    6035      61.4926
    6036      65.4488
    6037      60.6267
    6038      62.3332
    6039      60.3559
    6040      60.3611
    6041      64.0433
    6042      60.9891
    6043      60.4215
    6044      58.2297
    6045      57.8903
    6046      57.2741
    6047      58.5173
    6048      59.1957
    6049      57.6650
    6050      56.2626
    6051      56.5816
    6052      57.1200
    6053      52.9420
    6054      51.4652
    6055      51.1827
    6056      54.7535
    6057      55.9898
    6058      57.0194
    6059      60.8934
    6060      56.6596
    6061      57.9104
    6062      56.5459
    6063      57.5984
    6064      55.8846
    6065      58.5325
    6066      58.2098
    6067      57.9256
    6068      59.9294
    6069      58.5695
    6070      59.0630
    6071      58.3034
    6072      60.3517
    6073      59.3913
    6074      58.9954
    6075      59.3608
    6076      57.4202
    6077      58.8071
    6078      59.2902
    6079      60.0983
    6080      61.3970
    6081      64.8589
    6082      67.3775
    6083      61.7394
    6084      66.7227
    6085      61.7450
    6086      57.7131
    6087      56.4114
    6088      59.4589
    6089      59.6627
    6090      59.7294
    6091      58.8143
    6092      62.7250
    6093      61.3390
    6094      58.7869
    6095      61.6821
    6096      60.2491
    6097      54.7686
    6098      58.8481
    6099      56.8695
    6100      58.2031
    6101      55.4942
    6102      58.2158
    6103      56.1327
    6104      55.8992
    6105      56.0183
    6106      51.7213
    6107      53.4511
    6108      52.3512
    6109      53.2767
    6110      51.8725
    6111      52.8860
    6112      56.3505
    6113      55.7122
    6114      59.4853
    6115      53.8911
    6116      57.1120
    6117      54.5908
    6118      53.5327
    6119      55.9990
    6120      53.4267
    6121      56.3928
    6122      56.0594
    6123      53.4304
    6124      49.8674
    6125      51.9814
    6126      56.1645
    6127      50.3644
    6128      51.1855
    6129      52.0444
    6130      50.3967
    6131      49.8915
    6132      48.1275
    6133      51.4962
    6134      52.2244
    6135      52.0839
    6136      51.7887
    6137      54.3158
    6138      53.9148
    6139      53.0426
    6140      49.6896
    6141      52.4212
    6142      51.9235
    6143      50.9690
    6144      52.4087
    6145      52.0563
    6146      55.0260
    6147      55.0878
    6148      51.6060
    6149      51.6021
    6150      50.8628
    6151      48.7321
    6152      53.8721
    6153      54.3466
    6154      52.8685
    6155      50.3816
    6156      48.1485
    6157      50.9236
    6158      47.7942
    6159      53.0066
    6160      50.9286
    6161      51.4950
    6162      50.4835
    6163      49.9916
    6164      51.5311
    6165      56.3495
    6166      48.8784
    6167      48.9413
    6168      51.1993
    6169      53.1172
    6170      50.1482
    6171      49.5731
    6172      51.0113
    6173      48.9820
    6174      48.0835
    6175      46.5420
    6176      49.5434
    6177      50.2511
    6178      50.0594
    6179      52.9044
    6180      49.5943
    6181      52.6249
    6182      49.5057
    6183      49.7682
    6184      51.3823
    6185      51.0612
    6186      48.6892
    6187      50.5504
    6188      51.9705
    6189      49.9336
    6190      48.7466
    6191      50.8984
    6192      50.2642
    6193      51.2523
    6194      47.7056
    6195      49.7931
    6196      48.9273
    6197      49.8774
    6198      54.0755
    6199      53.4235
    6200      51.2463
    6201      54.7392
    6202      54.4916
    6203      55.0292
    6204      55.4814
    6205      57.7378
    6206      53.2738
    6207      50.2721
    6208      51.4253
    6209      56.6036
    6210      56.4563
    6211      55.2252
    6212      50.0268
    6213      57.2750
    6214      54.9127
    6215      56.8876
    6216      55.2356
    6217      50.2072
    6218      56.2363
    6219      56.4651
    6220      57.6143
    6221      54.7619
    6222      52.7557
    6223      49.6952
    6224      52.7004
    6225      50.2646
    6226      51.9738
    6227      54.2991
    6228      54.2495
    6229      55.3829
    6230      54.5840
    6231      55.6281
    6232      59.3370
    6233      60.7892
    6234      61.6896
    6235      56.3975
    6236      62.0185
    6237      57.8938
    6238      61.8035
    6239      61.0051
    6240      58.1244
    6241      57.2098
    6242      57.2953
    6243      57.1371
    6244      65.7093
    6245      59.7846
    6246      66.4731
    6247      62.5753
    6248      61.7564
    6249      60.5114
    6250      59.1892
    6251      64.8862
    6252      63.1723
    6253      62.1439
    6254      60.4433
    6255      61.7619
    6256      58.6677
    6257      60.0849
    6258      54.2803
    6259      55.1829
    6260      50.3058
    6261      52.9277
    6262      56.5154
    6263      51.8562
    6264      52.7983
    6265      51.9794
    6266      52.2104
    6267      52.6399
    6268      54.4958
    6269      52.6325
    6270      54.1916
    6271      52.3360
    6272      49.5399
    6273      50.8472
    6274      51.1845
    6275      49.5382
    6276      54.0863
    6277      48.1375
    6278      53.6979
    6279      54.1822
    6280      56.5344
    6281      55.5267
    6282      54.7534
    6283      55.5272
    6284      57.6574
    6285      55.1073
    6286      54.6665
    6287      56.1280
    6288      53.1248
    6289      47.4520
    6290      49.9281
    6291      53.4925
    6292      48.4627
    6293      45.4587
    6294      48.8680
    6295      50.9704
    6296      52.0231
    6297      55.9281
    6298      56.3372
    6299      57.9638
    6300      59.9774
    6301      56.2772
    6302      57.3695
    6303      56.9293
    6304      54.4210
    6305      54.2187
    6306      53.3975
    6307      48.8476
    6308      54.1970
    6309      52.3593
    6310      51.7736
    6311      51.2515
    6312      53.3919
    6313      52.6828
    6314      52.8123
    6315      52.5754
    6316      56.3466
    6317      52.6517
    6318      54.2626
    6319      56.8541
    6320      54.0250
    6321      53.3612
    6322      55.2972
    6323      52.7150
    6324      48.7200
    6325      50.8789
    6326      52.4304
    6327      52.3591
    6328      49.9630
    6329      51.9815
    6330      48.5904
    6331      49.8451
    6332      51.9890
    6333      48.4474
    6334      49.4241
    6335      49.3258
    6336      48.5288
    6337      49.7404
    6338      51.3185
    6339      50.3393
    6340      50.0896
    6341      53.1000
    6342      50.5532
    6343      52.7949
    6344      52.8643
    6345      48.2745
    6346      53.1818
    6347      49.5837
    6348      48.0518
    6349      48.2404
    6350      50.9754
    6351      51.9123
    6352      49.9677
    6353      50.7285
    6354      52.3970
    6355      51.6599
    6356      50.1607
    6357      51.4546
    6358      51.3837
    6359      51.1315
    6360      51.7862
    6361      55.5941
    6362      53.2322
    6363      51.5799
    6364      51.9420
    6365      54.4446
    6366      51.5683
    6367      51.2565
    6368      53.0272
    6369      50.8873
    6370      50.1055
    6371      49.4056
    6372      52.5880
    6373      52.7329
    6374      50.5699
    6375      56.8924
    6376      52.2162
    6377      51.8234
    6378      46.9918
    6379      52.5330
    6380      53.5340
    6381      54.3890
    6382      52.3002
    6383      51.1585
    6384      52.2021
    6385      52.1344
    6386      54.5151
    6387      50.8054
    6388      50.8526
    6389      46.4725
    6390      52.6008
    6391      50.1837
    6392      50.7112
    6393      51.0591
    6394      52.4259
    6395      52.1947
    6396      56.2078
    6397      51.9870
    6398      56.0334
    6399      54.3306
    6400      54.8348
    6401      53.0290
    6402      48.5287
    6403      50.0812
    6404      47.8128
    6405      51.9219
    6406      51.7956
    6407      47.3048
    6408      49.1608
    6409      48.6315
    6410      49.2172
    6411      50.7150
    6412      49.3094
    6413      48.3869
    6414      47.9674
    6415      47.4491
    6416      45.9167
    6417      48.6168
    6418      46.6995
    6419      51.4993
    6420      45.0849
    6421      48.7826
    6422      50.9628
    6423      51.5133
    6424      51.4262
    6425      54.2801
    6426      48.6136
    6427      51.9481
    6428      49.1715
    6429      51.3122
    6430      56.3063
    6431      57.7422
    6432      57.8288
    6433      53.3332
    6434      55.7786
    6435      58.4806
    6436      55.3284
    6437      53.9667
    6438      59.9604
    6439      58.0958
    6440      58.8497
    6441      54.3962
    6442      57.1770
    6443      53.7564
    6444      51.9261
    6445      58.6724
    6446      57.3163
    6447      53.8779
    6448      55.4724
    6449      51.8674
    6450      57.5611
    6451      54.7624
    6452      54.9258
    6453      54.9079
    6454      56.9057
    6455      54.9730
    6456      55.3159
    6457      56.1944
    6458      57.4790
    6459      54.3154
    6460      56.6175
    6461      55.1290
    6462      56.9238
    6463      58.0715
    6464      55.5633
    6465      53.3667
    6466      55.2161
    6467      49.6717
    6468      49.0405
    6469      46.1200
    6470      49.8117
    6471      55.9731
    6472      56.2403
    6473      53.0414
    6474      54.8293
    6475      57.5310
    6476      52.2704
    6477      58.7666
    6478      54.1200
    6479      54.2237
    6480      54.3678
    6481      52.2055
    6482      52.9715
    6483      53.4878
    6484      50.4216
    6485      51.8002
    6486      56.7883
    6487      56.1049
    6488      55.0641
    6489      55.8963
    6490      52.9340
    6491      55.0843
    6492      54.1368
    6493      55.4665
    6494      55.1285
    6495      57.9440
    6496      57.8370
    6497      59.4374
    6498      57.1497
    6499      54.5715
    6500      57.1750
    6501      58.8809
    6502      56.9230
    6503      52.8518
    6504      57.4329
    6505      55.1366
    6506      58.3695
    6507      58.5543
    6508      55.8271
    6509      55.1806
    6510      56.2739
    6511      54.0528
    6512      55.5464
    6513      58.0642
    6514      57.9216
    6515      62.0446
    6516      55.4483
    6517      58.0328
    6518      53.1950
    6519      53.2438
    6520      53.2016
    6521      57.4968
    6522      55.9534
    6523      52.8679
    6524      57.6389
    6525      60.3007
    6526      52.2130
    6527      51.1276
    6528      53.9280
    6529      54.7613
    6530      45.5208
    6531      49.4302
    6532      47.9302
    6533      49.2569
    6534      49.6750
    6535      51.1211
    6536      48.4748
    6537      50.2934
    6538      49.6630
    6539      49.7738
    6540      48.7905
    6541      50.8788
    6542      46.5694
    6543      48.3033
    6544      45.7032
    6545      45.7079
    6546      50.4120
    6547      48.3262
    6548      47.9430
    6549      46.8038
    6550      46.5297
    6551      51.0315
    6552      49.2336
    6553      49.3024
    6554      46.5348
    6555      49.8866
    6556      51.7485
    6557      53.7083
    6558      55.2399
    6559      50.1019
    6560      50.0439
    6561      50.6173
    6562      51.7397
    6563      49.9278
    6564      54.8518
    6565      51.9917
    6566      49.9567
    6567      53.5318
    6568      51.4735
    6569      54.6677
    6570      51.4681
    6571      48.4278
    6572      52.2725
    6573      51.9510
    6574      53.4253
    6575      53.7886
    6576      58.2805
    6577      55.0344
    6578      49.9470
    6579      47.9641
    6580      53.0672
    6581      49.1462
    6582      50.8262
    6583      47.1580
    6584      49.0633
    6585      51.5288
    6586      49.8594
    6587      51.4811
    6588      52.2864
    6589      51.9191
    6590      52.9235
    6591      49.5914
    6592      51.3785
    6593      52.2420
    6594      53.2500
    6595      49.9758
    6596      46.8436
    6597      49.6686
    6598      48.9676
    6599      51.3049
    6600      55.1470
    6601      53.0184
    6602      52.5822
    6603      55.3506
    6604      50.4234
    6605      52.1029
    6606      52.4000
    6607      53.1088
    6608      52.6914
    6609      54.1747
    6610      52.5827
    6611      49.7672
    6612      52.7926
    6613      49.9772
    6614      53.1547
    6615      51.2595
    6616      52.2053
    6617      50.5503
    6618      49.4805
    6619      51.4736
    6620      51.9535
    6621      50.2636
    6622      47.5379
    6623      46.2660
    6624      50.3807
    6625      49.4586
    6626      46.0621
    6627      51.6579
    6628      48.3184
    6629      51.6849
    6630      47.0246
    6631      50.6938
    6632      48.3078
    6633      46.7229
    6634      51.4725
    6635      47.2177
    6636      46.7115
    6637      46.7463
    6638      43.9649
    6639      48.4689
    6640      46.6595
    6641      45.2409
    6642      48.8752
    6643      48.9877
    6644      50.6194
    6645      47.5494
    6646      48.4116
    6647      50.7426
    6648      50.3316
    6649      51.9755
    6650      52.0235
    6651      49.9344
    6652      49.6818
    6653      50.2776
    6654      51.3742
    6655      52.5376
    6656      55.7392
    6657      54.4696
    6658      55.2046
    6659      50.8521
    6660      52.5124
    6661      50.2634
    6662      52.8731
    6663      47.9659
    6664      47.8099
    6665      47.5791
    6666      50.4151
    6667      47.4971
    6668      47.7657
    6669      51.7808
    6670      46.5553
    6671      47.9478
    6672      50.1753
    6673      50.0471
    6674      47.8024
    6675      45.4403
    6676      45.5959
    6677      49.1395
    6678      45.8112
    6679      48.8550
    6680      46.0943
    6681      46.9646
    6682      48.3700
    6683      47.3200
    6684      48.3890
    6685      52.9100
    6686      49.1437
    6687      45.7738
    6688      45.6370
    6689      48.1109
    6690      47.9558
    6691      51.3545
    6692      53.3349
    6693      54.2924
    6694      53.8543
    6695      53.1810
    6696      54.7512
    6697      51.7668
    6698      50.1871
    6699      51.2816
    6700      48.7089
    6701      51.9987
    6702      54.5213
    6703      52.5878
    6704      53.0141
    6705      54.8565
    6706      52.2015
    6707      51.9200
    6708      55.7149
    6709      53.7102
    6710      56.6537
    6711      54.1695
    6712      53.3351
    6713      56.9967
    6714      56.2998
    6715      55.6904
    6716      54.7301
    6717      54.9650
    6718      50.6827
    6719      55.9400
    6720      52.2017
    6721      53.4843
    6722      56.5523
    6723      53.7004
    6724      55.1728
    6725      52.3656
    6726      56.2262
    6727      54.6483
    6728      53.6964
    6729      51.9677
    6730      54.9555
    6731      54.6656
    6732      49.6589
    6733      57.5171
    6734      51.2361
    6735      56.1723
    6736      47.3032
    6737      53.0924
    6738      53.0533
    6739      52.4180
    6740      49.4639
    6741      48.5190
    6742      50.3141
    6743      49.6206
    6744      42.7176
    6745      45.5341
    6746      45.2030
    6747      48.0646
    6748      46.7168
    6749      46.2992
    6750      48.1425
    6751      48.6992
    6752      47.2130
    6753      46.8069
    6754      48.8739
    6755      51.4041
    6756      49.3253
    6757      50.6480
    6758      48.7803
    6759      49.0181
    6760      44.7017
    6761      47.7313
    6762      48.8122
    6763      49.1614
    6764      48.2838
    6765      47.2935
    6766      47.3372
    6767      47.6965
    6768      47.4829
    6769      49.2162
    6770      44.8134
    6771      48.9643
    6772      47.0641
    6773      48.3147
    6774      47.1444
    6775      49.7479
    6776      50.2602
    6777      50.2973
    6778      47.2319
    6779      50.6650
    6780      48.6177
    6781      49.7215
    6782      48.3995
    6783      46.4415
    6784      47.2300
    6785      44.7882
    6786      45.9988
    6787      41.3445
    6788      44.4947
    6789      40.8590
    6790      43.9204
    6791      48.8209
    6792      43.1679
    6793      44.5627
    6794      44.3028
    6795      44.5199
    6796      41.0440
    6797      43.8113
    6798      43.5900
    6799      44.4254
    6800      43.8781
    6801      45.2470
    6802      43.4195
    6803      40.8740
    6804      46.2256
    6805      43.3514
    6806      45.5869
    6807      44.6238
    6808      44.9684
    6809      45.4924
    6810      46.6202
    6811      46.0261
    6812      43.8993
    6813      43.1931
    6814      48.1271
    6815      45.5081
    6816      45.7494
    6817      44.3576
    6818      50.1839
    6819      50.2824
    6820      50.0704
    6821      48.4779
    6822      50.4040
    6823      44.6797
    6824      51.6324
    6825      53.9727
    6826      50.6301
    6827      46.0331
    6828      48.0278
    6829      46.3052
    6830      47.4515
    6831      53.0303
    6832      50.4964
    6833      46.2953
    6834      48.8874
    6835      46.1343
    6836      49.2961
    6837      48.2810
    6838      48.3577
    6839      45.2351
    6840      48.0199
    6841      49.4475
    6842      46.4457
    6843      49.4517
    6844      45.9067
    6845      43.0299
    6846      45.9586
    6847      44.4930
    6848      44.8983
    6849      41.3478
    6850      47.2566
    6851      45.0545
    6852      42.6050
    6853      46.4550
    6854      45.9674
    6855      46.1074
    6856      39.6186
    6857      43.0127
    6858      43.9484
    6859      45.0528
    6860      43.4362
    6861      46.6452
    6862      42.6683
    6863      45.1262
    6864      41.1962
    6865      42.7038
    6866      38.2110
    6867      43.7003
    6868      38.5841
    6869      42.5492
    6870      37.5226
    6871      37.2819
    6872      36.9032
    6873      34.0447
    6874      37.4218
    6875      39.7298
    6876      34.8485
    6877      38.6837
    6878      38.2943
    6879      38.4012
    6880      36.3548
    6881      36.9557
    6882      34.5269
    6883      33.5151
    6884      36.0397
    6885      36.8163
    6886      36.4887
    6887      37.6856
    6888      37.3325
    6889      38.9226
    6890      40.6093
    6891      39.3858
    6892      36.9352
    6893      39.6848
    6894      38.9710
    6895      37.3382
    6896      38.4698
    6897      36.3293
    6898      35.5937
    6899      38.8286
    6900      36.0106
    6901      36.4664
    6902      35.9102
    6903      38.2761
    6904      37.7594
    6905      39.8905
    6906      39.4060
    6907      38.0752
    6908      41.0835
    6909      40.2810
    6910      40.9203
    6911      38.1151
    6912      36.2745
    6913      35.9942
    6914      37.5172
    6915      39.4339
    6916      41.2697
    6917      42.6198
    6918      43.3264
    6919      44.4895
    6920      44.2629
    6921      39.7049
    6922      41.1429
    6923      39.3104
    6924      39.2260
    6925      42.5039
    6926      38.2405
    6927      35.8327
    6928      38.2946
    6929      38.2701
    6930      37.9896
    6931      36.1733
    6932      36.5997
    6933      36.9925
    6934      41.1771
    6935      37.1231
    6936      35.9010
    6937      38.7640
    6938      37.7237
    6939      32.2611
    6940      36.9249
    6941      37.0356
    6942      33.5988
    6943      32.6754
    6944      32.1348
    6945      36.5264
    6946      37.9095
    6947      34.5956
    6948      34.1099
    6949      33.5403
    6950      29.6922
    6951      32.5408
    6952      36.2616
    6953      33.1369
    6954      33.9676
    6955      30.2096
    6956      28.4103
    6957      32.8805
    6958      25.8317
    6959      32.7361
    6960      30.2813
    6961      36.3159
    6962      34.7689
    6963      35.0618
    6964      35.8331
    6965      33.3364
    6966      34.8510
    6967      30.6984
    6968      35.3755
    6969      37.5310
    6970      38.0344
    6971      39.0125
    6972      41.0670
    6973      41.7152
    6974      40.5400
    6975      42.6757
    6976      40.8818
    6977      39.9032
    6978      39.7470
    6979      39.2676
    6980      45.0284
    6981      42.1028
    6982      43.0796
    6983      41.6098
    6984      40.0532
    6985      38.6485
    6986      37.7237
    6987      42.4417
    6988      45.6833
    6989      42.9403
    6990      43.6439
    6991      38.3411
    6992      43.9854
    6993      40.4534
    6994      43.9315
    6995      44.5435
    6996      41.2004
    6997      39.2435
    6998      43.2556
    6999      42.8603
    7000      42.9189
    7001      43.6210
    7002      45.8788
    7003      42.8068
    7004      43.0135
    7005      43.0232
    7006      44.8101
    7007      41.5403
    7008      38.2690
    7009      40.2526
    7010      38.7878
    7011      37.4299
    7012      39.8621
    7013      38.0732
    7014      38.9020
    7015      41.9086
    7016      45.0940
    7017      43.7269
    7018      45.3658
    7019      40.0402
    7020      42.6395
    7021      44.2640
    7022      43.6145
    7023      46.5301
    7024      47.7531
    7025      44.0178
    7026      46.4323
    7027      46.4040
    7028      48.4107
    7029      46.0546
    7030      45.2683
    7031      49.7438
    7032      49.4108
    7033      48.6831
    7034      48.8476
    7035      50.0579
    7036      45.0833
    7037      46.0359
    7038      47.6174
    7039      51.5160
    7040      52.7948
    7041      50.9479
    7042      51.9824
    7043      46.5108
    7044      52.1903
    7045      48.8533
    7046      52.3261
    7047      49.4940
    7048      50.6247
    7049      48.7192
    7050      47.0118
    7051      50.7258
    7052      48.7810
    7053      51.7845
    7054      48.7221
    7055      53.9969
    7056      50.4769
    7057      51.6696
    7058      50.3798
    7059      47.5667
    7060      54.3155
    7061      50.3708
    7062      46.6735
    7063      50.9290
    7064      48.7628
    7065      49.6903
    7066      51.2437
    7067      51.8273
    7068      54.1763
    7069      50.4188
    7070      52.5349
    7071      52.2151
    7072      48.6083
    7073      49.0537
    7074      48.5275
    7075      48.5425
    7076      46.9271
    7077      47.4078
    7078      51.0014
    7079      48.7358
    7080      52.3650
    7081      52.5727
    7082      53.2713
    7083      49.6073
    7084      48.2907
    7085      47.6923
    7086      49.8652
    7087      55.6914
    7088      51.3318
    7089      53.3311
    7090      50.6212
    7091      49.0027
    7092      52.1237
    7093      50.9578
    7094      51.1907
