#Frame      M1-M2-COM
    3270      24.5462
    3271      24.4131
    3272      24.5555
    3273      24.6450
    3274      24.2893
    3275      24.1387
    3276      24.3309
    3277      24.2448
    3278      24.2971
    3279      24.3953
    3280      24.2805
    3281      24.3414
    3282      24.4343
    3283      24.2625
    3284      24.5043
    3285      24.2323
    3286      24.1839
    3287      24.2983
    3288      24.4930
    3289      24.6053
    3290      24.3803
    3291      24.5247
    3292      24.1348
    3293      24.4564
    3294      24.7427
    3295      24.1958
    3296      24.3887
    3297      24.3939
    3298      24.3461
    3299      24.0574
    3300      24.7138
    3301      24.3577
    3302      24.1423
    3303      24.4867
    3304      24.5449
    3305      24.1412
    3306      24.1989
    3307      23.9810
    3308      24.2187
    3309      24.2139
    3310      23.9000
    3311      24.0942
    3312      23.4907
    3313      23.9958
    3314      24.1172
    3315      23.9823
    3316      23.9253
    3317      23.8747
    3318      23.7249
    3319      23.8641
    3320      23.8701
    3321      23.8977
    3322      23.5075
    3323      23.5593
    3324      23.6193
    3325      23.6577
    3326      23.8264
    3327      23.7026
    3328      23.7569
    3329      24.3370
    3330      24.0027
    3331      24.2902
    3332      24.0513
    3333      23.9139
    3334      23.8511
    3335      23.9021
    3336      23.8779
    3337      23.5431
    3338      23.6403
    3339      23.8939
    3340      23.5133
    3341      23.4458
    3342      23.1682
    3343      23.6407
    3344      23.4968
    3345      23.2681
    3346      23.1743
    3347      23.5915
    3348      23.6638
    3349      23.4437
    3350      23.8661
    3351      23.6190
    3352      23.7271
    3353      23.8819
    3354      23.7975
    3355      23.9368
    3356      23.9282
    3357      23.7918
    3358      23.8304
    3359      23.6872
    3360      24.1203
    3361      23.5880
    3362      23.8300
    3363      24.2270
    3364      23.9819
    3365      24.1986
    3366      24.4222
    3367      24.0139
    3368      23.5014
    3369      23.4731
    3370      23.2503
    3371      23.2859
    3372      22.9488
    3373      23.5716
    3374      23.7718
    3375      23.6382
    3376      23.5315
    3377      23.6557
    3378      23.2963
    3379      23.6047
    3380      23.6132
    3381      23.4600
    3382      23.6873
    3383      23.8287
    3384      24.1101
    3385      23.9094
    3386      23.9231
    3387      23.8930
    3388      23.4135
    3389      23.8643
    3390      23.6406
    3391      23.9674
    3392      23.9075
    3393      24.0808
    3394      23.6960
    3395      23.9064
    3396      23.9927
    3397      23.7249
    3398      23.9819
    3399      23.5268
    3400      23.4629
    3401      23.7180
    3402      23.4756
    3403      23.4407
    3404      23.4368
    3405      23.8153
    3406      23.8397
    3407      24.1105
    3408      23.7079
    3409      23.6549
    3410      23.7900
    3411      23.9010
    3412      23.6669
    3413      23.8721
    3414      23.3582
    3415      23.5830
    3416      23.4611
    3417      23.5711
    3418      23.3020
    3419      23.7759
    3420      23.7240
    3421      23.6413
    3422      23.8304
    3423      23.6509
    3424      23.5530
    3425      23.3951
    3426      23.2848
    3427      23.3873
    3428      23.5396
    3429      24.0622
    3430      24.0228
    3431      24.0919
    3432      24.1025
    3433      23.7790
    3434      24.0751
    3435      23.7325
    3436      23.8372
    3437      23.9116
    3438      24.1467
    3439      24.1642
    3440      23.6309
    3441      23.8412
    3442      23.6684
    3443      23.6752
    3444      23.6752
    3445      23.8577
    3446      23.9450
    3447      24.1388
    3448      24.0472
    3449      23.8569
    3450      23.7757
    3451      23.9634
    3452      23.6122
    3453      23.7777
    3454      23.9137
    3455      23.7434
    3456      23.6413
    3457      23.5764
    3458      23.4744
    3459      23.8100
    3460      23.9311
    3461      24.0602
    3462      24.2363
    3463      23.9693
    3464      23.5000
    3465      23.4484
    3466      23.9189
    3467      23.6691
    3468      23.5306
    3469      23.4619
    3470      23.4241
    3471      23.5972
    3472      23.3200
    3473      23.1495
    3474      23.2762
    3475      23.3117
    3476      23.3327
    3477      23.3167
    3478      23.1314
    3479      23.1874
    3480      23.3598
    3481      23.0488
    3482      23.3075
    3483      23.1759
    3484      23.1849
    3485      23.0966
    3486      23.3455
    3487      23.4008
    3488      23.2294
    3489      23.6372
    3490      23.3855
    3491      23.5693
    3492      23.8217
    3493      23.5780
    3494      23.4803
    3495      22.9454
    3496      23.2775
    3497      23.0614
    3498      23.1053
    3499      23.3278
    3500      22.8795
    3501      23.1156
    3502      23.3019
    3503      23.7260
    3504      23.1308
    3505      23.2867
    3506      23.0064
    3507      22.8608
    3508      22.7492
    3509      23.0308
    3510      23.2447
    3511      23.2068
    3512      23.2059
    3513      23.3010
    3514      22.8725
    3515      22.9118
    3516      23.2903
    3517      22.9981
    3518      23.2546
    3519      23.4660
    3520      23.2003
    3521      23.2441
    3522      23.2171
    3523      23.2508
    3524      23.4672
    3525      23.3328
    3526      23.6448
    3527      23.5678
    3528      23.3964
    3529      23.1983
    3530      23.6157
    3531      23.1624
    3532      23.2741
    3533      22.9610
    3534      22.9480
    3535      22.9165
    3536      23.0274
    3537      23.2050
    3538      22.9102
    3539      23.2016
    3540      22.9568
    3541      23.0518
    3542      22.7611
    3543      23.0858
    3544      23.1587
    3545      22.9359
    3546      23.2852
    3547      23.2107
    3548      22.9342
    3549      22.7886
    3550      22.8533
    3551      22.3716
    3552      22.5575
    3553      22.7428
    3554      22.8360
    3555      22.7831
    3556      23.0100
    3557      22.8023
    3558      22.9156
    3559      22.6242
    3560      22.3208
    3561      22.6559
    3562      22.4336
    3563      22.7762
    3564      22.5297
    3565      22.4066
    3566      22.6802
    3567      22.7305
    3568      22.4417
    3569      22.5259
    3570      22.6312
    3571      22.4219
    3572      22.4901
    3573      22.6185
    3574      22.7530
    3575      22.5276
    3576      22.9565
    3577      22.5324
    3578      22.6301
    3579      22.3693
    3580      22.5155
    3581      22.8721
    3582      23.0071
    3583      22.7442
    3584      23.1239
    3585      22.7224
    3586      22.7238
    3587      23.0164
    3588      22.9487
    3589      23.0079
    3590      23.4252
    3591      22.8574
    3592      22.8559
    3593      22.9571
    3594      23.0140
    3595      22.6008
    3596      22.7738
    3597      22.5001
    3598      22.5071
    3599      22.3038
    3600      22.7249
    3601      22.4631
    3602      22.3127
    3603      22.3870
    3604      22.4688
    3605      22.7032
    3606      22.6994
    3607      22.6676
    3608      22.6634
    3609      22.5380
    3610      22.8102
    3611      23.0258
    3612      22.5699
    3613      22.8487
    3614      22.5823
    3615      22.6212
    3616      22.8018
    3617      22.3968
    3618      22.4630
    3619      22.7370
    3620      23.0443
    3621      23.2296
    3622      22.9422
    3623      22.6432
    3624      22.5568
    3625      22.8291
    3626      22.8211
    3627      22.6910
    3628      23.2173
    3629      22.6648
    3630      22.6678
    3631      22.5243
    3632      22.6969
    3633      22.7276
    3634      22.4351
    3635      22.3566
    3636      22.6069
    3637      22.7491
    3638      22.3154
    3639      22.2940
    3640      22.6770
    3641      22.3111
    3642      22.3450
    3643      22.3943
    3644      22.5379
    3645      22.2844
    3646      22.1436
    3647      22.3113
    3648      22.7552
    3649      22.3949
    3650      22.4621
    3651      22.8616
    3652      22.8166
    3653      22.6099
    3654      22.3389
    3655      22.3703
    3656      22.6838
    3657      22.7764
    3658      22.7500
    3659      22.5160
    3660      22.9534
    3661      23.2801
    3662      22.4465
    3663      22.5384
    3664      22.9060
    3665      22.4323
    3666      22.6505
    3667      22.5050
    3668      22.7281
    3669      22.7670
    3670      22.4180
    3671      22.6866
    3672      22.5830
    3673      22.8687
    3674      22.8119
    3675      22.8847
    3676      23.0497
    3677      22.5758
    3678      22.4135
    3679      22.6933
    3680      22.4820
    3681      22.7674
    3682      22.4739
    3683      22.3341
    3684      22.3949
    3685      22.0359
    3686      22.3569
    3687      22.3901
    3688      22.4172
    3689      22.2596
    3690      22.2370
    3691      22.8320
    3692      22.6253
    3693      22.6012
    3694      22.9125
    3695      22.9283
    3696      22.9443
    3697      23.0198
    3698      22.7403
    3699      22.5566
    3700      22.1515
    3701      22.4165
    3702      22.3174
    3703      22.4202
    3704      22.0565
    3705      22.3581
    3706      22.3743
    3707      22.5637
    3708      21.9935
    3709      22.2140
    3710      22.4521
    3711      22.5274
    3712      22.3859
    3713      21.8989
    3714      22.1837
    3715      22.2227
    3716      22.2984
    3717      22.1279
    3718      22.1438
    3719      21.9297
    3720      22.2184
    3721      21.8319
    3722      21.9928
    3723      21.9466
    3724      22.0858
    3725      21.9174
    3726      21.5967
    3727      21.8923
    3728      22.0167
    3729      22.1302
    3730      21.9222
    3731      22.3085
    3732      22.5259
    3733      22.4022
    3734      22.0863
    3735      22.4148
    3736      22.0707
    3737      22.2937
    3738      22.0860
    3739      22.1178
    3740      22.2785
    3741      22.3425
    3742      22.0809
    3743      22.2913
    3744      22.1331
    3745      22.2847
    3746      22.3564
    3747      22.4114
    3748      22.5481
    3749      22.5127
    3750      22.3509
    3751      22.3731
    3752      22.2470
    3753      22.6956
    3754      22.6889
    3755      22.4624
    3756      22.3036
    3757      22.5778
    3758      22.7147
    3759      22.4621
    3760      23.2584
    3761      22.9264
    3762      23.1226
    3763      22.9518
    3764      23.1169
    3765      23.1604
    3766      23.1974
    3767      23.0383
    3768      22.9197
    3769      23.0496
    3770      22.9902
    3771      22.6993
    3772      22.3610
    3773      22.3729
    3774      22.3145
    3775      22.5871
    3776      22.4480
    3777      22.8816
    3778      22.5301
    3779      22.6705
    3780      22.6910
    3781      22.7155
    3782      22.7631
    3783      22.9453
    3784      22.5435
    3785      22.7653
    3786      22.5038
    3787      22.8339
    3788      22.0233
    3789      22.5954
    3790      22.5180
    3791      22.7068
    3792      22.8664
    3793      22.8948
    3794      23.0877
    3795      22.2873
    3796      22.1355
    3797      22.3986
    3798      22.4057
    3799      22.1545
    3800      22.0957
    3801      21.9756
    3802      21.6731
    3803      22.2203
    3804      22.1535
    3805      22.2296
    3806      22.1975
    3807      21.9329
    3808      22.1853
    3809      21.9599
    3810      22.0468
    3811      22.1304
    3812      22.1854
    3813      21.9922
    3814      22.5067
    3815      22.2567
    3816      22.1864
    3817      22.7251
    3818      22.3662
    3819      22.4560
    3820      22.2271
    3821      22.6581
    3822      22.4454
    3823      22.8172
    3824      22.7069
    3825      22.3753
    3826      22.4612
    3827      22.3938
    3828      22.2635
    3829      21.8550
    3830      22.6709
    3831      21.9535
    3832      22.0866
    3833      22.0284
    3834      21.7422
    3835      22.3340
    3836      22.1838
    3837      22.3955
    3838      22.4537
    3839      22.5057
    3840      22.4893
    3841      22.2181
    3842      22.0969
    3843      22.1919
    3844      22.5653
    3845      22.5112
    3846      22.6283
    3847      22.6971
    3848      22.6760
    3849      22.6664
    3850      23.0295
    3851      23.1565
    3852      23.1924
    3853      23.3463
    3854      22.9645
    3855      23.1583
    3856      23.2309
    3857      23.1591
    3858      22.9527
    3859      23.0505
    3860      22.5769
    3861      22.5671
    3862      22.5799
    3863      22.5464
    3864      22.8337
    3865      23.0036
    3866      23.1485
    3867      22.9970
    3868      23.0338
    3869      22.9131
    3870      22.4592
    3871      22.7757
    3872      22.3030
    3873      22.3968
    3874      22.0317
    3875      22.1012
    3876      22.0996
    3877      22.5664
    3878      22.0937
    3879      22.4609
    3880      22.5918
    3881      22.2796
    3882      22.4396
    3883      22.3157
    3884      22.5837
    3885      22.6559
    3886      22.8564
    3887      23.0428
    3888      22.7256
    3889      22.7174
    3890      23.0403
    3891      22.8507
    3892      22.9872
    3893      22.4960
    3894      22.3364
    3895      22.2227
    3896      22.6038
    3897      22.2911
    3898      22.3329
    3899      22.0178
    3900      22.2836
    3901      22.1329
    3902      21.9081
    3903      22.0402
    3904      22.3975
    3905      21.9873
    3906      22.4274
    3907      22.4837
    3908      22.6188
    3909      22.8365
    3910      22.4941
    3911      22.5600
    3912      22.6787
    3913      22.1799
    3914      22.1568
    3915      22.4654
    3916      22.0651
    3917      22.2204
    3918      22.3292
    3919      22.4062
    3920      22.4650
    3921      22.6687
    3922      22.4255
    3923      22.3108
    3924      22.6654
    3925      22.0805
    3926      22.4780
    3927      22.3896
    3928      22.4409
    3929      22.4873
    3930      22.4244
    3931      22.2544
    3932      22.3306
    3933      22.4436
    3934      22.3947
    3935      22.2300
    3936      22.3048
    3937      22.3920
    3938      22.4714
    3939      22.3583
    3940      22.0723
    3941      22.4369
    3942      22.3090
    3943      22.4405
    3944      22.3564
    3945      22.5974
    3946      22.3390
    3947      22.4436
    3948      22.5885
    3949      22.6301
    3950      22.6755
    3951      22.9314
    3952      22.5908
    3953      22.4152
    3954      22.3420
    3955      22.6477
    3956      22.5231
    3957      22.4753
    3958      22.3024
    3959      22.7253
    3960      22.8584
    3961      23.2032
    3962      22.9608
    3963      23.0059
    3964      22.9533
    3965      23.0082
    3966      23.1440
    3967      23.1648
    3968      23.3033
    3969      23.0899
    3970      22.9321
    3971      23.0153
    3972      23.0724
    3973      22.9288
    3974      23.0901
    3975      23.4143
    3976      23.2913
    3977      23.6533
    3978      23.2196
    3979      23.2612
    3980      23.4944
    3981      22.7796
    3982      23.0234
    3983      23.1098
    3984      23.0222
    3985      22.9305
    3986      23.1562
    3987      22.7071
    3988      22.4189
    3989      22.4144
    3990      22.3084
    3991      22.4263
    3992      22.2906
    3993      22.4687
    3994      22.6476
    3995      22.6067
    3996      23.1090
    3997      22.7335
    3998      22.8263
    3999      22.9953
    4000      22.5969
    4001      22.7759
    4002      22.4926
    4003      22.2127
    4004      22.4947
    4005      22.5989
    4006      22.5390
    4007      22.6284
    4008      22.5533
    4009      22.9778
    4010      23.0534
    4011      22.7897
    4012      22.4092
    4013      22.7227
    4014      22.3343
    4015      22.3094
    4016      22.5448
    4017      22.3057
    4018      22.8915
    4019      22.8778
    4020      22.7930
    4021      22.8406
    4022      22.7005
    4023      22.6095
    4024      22.4349
    4025      22.5575
    4026      22.1246
    4027      22.3273
    4028      22.6376
    4029      22.1410
    4030      22.3996
    4031      22.3072
    4032      22.4079
    4033      22.0582
    4034      22.3559
    4035      22.4906
    4036      22.7854
    4037      22.7160
    4038      22.7551
    4039      22.6798
    4040      22.5733
    4041      22.6818
    4042      22.6876
    4043      23.0383
    4044      22.7725
    4045      22.9578
    4046      22.7602
    4047      22.8742
    4048      23.1509
    4049      23.0873
    4050      23.2160
    4051      23.0462
    4052      22.9683
    4053      22.8339
    4054      23.0913
    4055      22.9445
    4056      23.0591
    4057      23.0859
    4058      22.8577
    4059      22.7644
    4060      22.7188
    4061      22.7780
    4062      23.0559
    4063      22.9402
    4064      23.1670
    4065      23.0731
    4066      23.0117
    4067      23.1210
    4068      22.8994
    4069      22.2983
    4070      22.5876
    4071      22.8363
    4072      22.9646
    4073      22.9850
    4074      22.9369
    4075      22.7530
    4076      22.7864
    4077      22.7226
    4078      22.4057
    4079      22.7716
    4080      22.7681
    4081      22.5089
    4082      22.9434
    4083      22.6018
    4084      23.0060
    4085      22.6968
    4086      22.4156
    4087      22.8222
    4088      22.3580
    4089      22.6078
    4090      22.5680
    4091      22.9175
    4092      23.1775
    4093      23.0802
    4094      22.8184
    4095      22.6805
    4096      22.5607
    4097      22.5109
    4098      22.5990
    4099      22.3583
    4100      22.6190
    4101      22.8189
    4102      22.7036
    4103      22.8728
    4104      22.5674
    4105      22.5387
    4106      22.7044
    4107      22.6967
    4108      22.7928
    4109      22.8275
    4110      22.5728
    4111      22.7756
    4112      22.8055
    4113      23.1414
    4114      23.0849
    4115      22.7309
    4116      23.0298
    4117      23.1077
    4118      22.9878
    4119      23.1554
    4120      23.3635
    4121      23.0970
    4122      23.2673
    4123      23.1748
    4124      22.9583
    4125      23.1607
    4126      23.4781
    4127      23.2071
    4128      23.2779
    4129      23.1725
    4130      23.3671
    4131      23.2267
    4132      23.1947
    4133      22.7859
    4134      23.2610
    4135      23.0809
    4136      23.1186
    4137      23.0197
    4138      22.6418
    4139      22.9594
    4140      23.0515
    4141      23.0304
    4142      22.7325
    4143      23.1556
    4144      22.8099
    4145      22.6999
    4146      22.6909
    4147      22.9241
    4148      22.8545
    4149      22.8397
    4150      23.0044
    4151      22.6407
    4152      22.4854
    4153      22.3987
    4154      22.6412
    4155      23.1420
    4156      23.3499
    4157      23.1354
    4158      23.0789
    4159      22.8063
    4160      23.0931
    4161      23.0061
    4162      22.7539
    4163      22.7790
    4164      22.9728
    4165      22.9103
    4166      22.9641
    4167      23.0792
    4168      23.1674
    4169      22.8222
    4170      23.2483
    4171      22.9992
    4172      22.8253
    4173      22.6088
    4174      22.8963
    4175      22.7506
    4176      23.0318
    4177      23.2341
    4178      23.2612
    4179      23.4406
    4180      23.4585
    4181      23.3738
    4182      23.1892
    4183      23.0243
    4184      22.8911
    4185      23.2522
    4186      23.2743
    4187      23.4220
    4188      23.3563
    4189      23.3626
    4190      23.8714
    4191      23.3440
    4192      23.1103
    4193      22.8765
    4194      22.9442
    4195      22.8694
    4196      22.7737
    4197      22.9277
    4198      23.0172
    4199      23.3398
    4200      23.1905
    4201      23.0118
    4202      23.1404
    4203      22.8750
    4204      22.9141
    4205      23.2856
    4206      23.3565
    4207      22.9820
    4208      22.9150
    4209      23.2525
    4210      22.9399
    4211      22.8882
    4212      22.7993
    4213      23.1071
    4214      23.0729
    4215      23.1197
    4216      22.9177
    4217      23.1011
    4218      23.0314
    4219      22.9232
    4220      23.1308
    4221      22.9673
    4222      22.9890
    4223      22.9995
    4224      22.9562
    4225      23.0288
    4226      22.9918
    4227      22.7431
    4228      22.3924
    4229      22.5504
    4230      22.6347
    4231      22.5684
    4232      22.3944
    4233      22.8042
    4234      22.6862
    4235      22.8436
    4236      23.0815
    4237      23.0147
    4238      23.0171
    4239      23.2758
    4240      23.0937
    4241      22.9576
    4242      23.1737
    4243      23.5070
    4244      23.6687
    4245      23.4470
    4246      23.6361
    4247      23.4720
    4248      23.4585
    4249      22.9804
    4250      22.9814
    4251      22.9093
    4252      23.1147
    4253      22.7521
    4254      22.7674
    4255      22.7270
    4256      22.7557
    4257      23.2063
    4258      23.4562
    4259      23.5810
    4260      23.5605
    4261      23.2976
    4262      22.9886
    4263      23.0960
    4264      23.1206
    4265      23.2240
    4266      22.9806
    4267      23.1837
    4268      23.3290
    4269      22.8117
    4270      22.7024
    4271      22.4815
    4272      22.6318
    4273      22.2517
    4274      22.1700
    4275      22.0935
    4276      22.4453
    4277      22.2191
    4278      22.6298
    4279      22.8046
    4280      22.4311
    4281      22.4357
    4282      22.6977
    4283      22.8770
    4284      22.6611
    4285      22.5255
    4286      22.6179
    4287      22.7676
    4288      22.7437
    4289      22.8734
    4290      22.2145
    4291      22.6547
    4292      22.9201
    4293      22.6356
    4294      22.7423
    4295      22.3817
    4296      22.8396
    4297      22.9966
    4298      22.9495
    4299      23.1299
    4300      22.8724
    4301      22.8076
    4302      22.8402
    4303      22.8123
    4304      23.1273
    4305      23.0564
    4306      22.9358
    4307      22.8584
    4308      22.8040
    4309      22.9665
    4310      22.9795
    4311      23.1474
    4312      23.2549
    4313      22.7010
    4314      22.6428
    4315      22.6946
    4316      22.7235
    4317      23.1675
    4318      23.0384
    4319      23.1891
    4320      23.1623
    4321      23.1534
    4322      22.7605
    4323      22.6636
    4324      22.9762
    4325      22.9383
    4326      22.9085
    4327      22.7351
    4328      23.0304
    4329      23.1919
    4330      22.7400
    4331      22.9943
    4332      23.1495
    4333      23.0367
    4334      23.2382
    4335      23.5119
    4336      23.4929
    4337      23.4363
    4338      23.8189
    4339      23.5050
    4340      23.7750
    4341      23.7719
    4342      23.7696
    4343      23.7726
    4344      23.5557
    4345      23.7894
    4346      23.7581
    4347      23.6610
    4348      23.6530
    4349      24.1457
    4350      24.1014
    4351      23.8311
    4352      23.9451
    4353      23.7675
    4354      23.6447
    4355      23.7101
    4356      23.5598
    4357      23.4030
    4358      23.4015
    4359      22.9289
    4360      22.9314
    4361      23.0226
    4362      23.3118
    4363      23.3128
    4364      23.0968
    4365      23.7424
    4366      23.3094
    4367      23.4715
    4368      23.0486
    4369      23.6027
    4370      22.9537
    4371      22.9498
    4372      23.0869
    4373      22.5835
    4374      22.6265
    4375      22.3783
    4376      22.7794
    4377      22.5150
    4378      22.7940
    4379      22.8579
    4380      22.8661
    4381      23.1520
    4382      22.9759
    4383      23.2649
    4384      23.6105
    4385      23.4985
    4386      23.4065
    4387      23.2796
    4388      23.2680
    4389      23.5343
    4390      23.7496
    4391      23.5938
    4392      23.5316
    4393      23.6835
    4394      23.4233
    4395      23.5997
    4396      23.1376
    4397      22.9098
    4398      23.3599
    4399      23.0734
    4400      23.0278
    4401      23.0123
    4402      23.0104
    4403      23.3084
    4404      22.8515
    4405      22.8917
    4406      22.9457
    4407      23.3698
    4408      23.2384
    4409      23.4683
    4410      23.5529
    4411      23.7273
    4412      23.9259
    4413      24.1037
    4414      23.8684
    4415      23.6727
    4416      23.7999
    4417      23.5938
    4418      23.4865
    4419      23.3063
    4420      23.5381
    4421      23.8365
    4422      23.8258
    4423      23.1865
    4424      23.5818
    4425      22.8642
    4426      23.0636
    4427      23.2275
    4428      23.2621
    4429      23.0713
    4430      22.8331
    4431      22.7666
    4432      23.0450
    4433      22.9574
    4434      22.5143
    4435      22.6613
    4436      22.5690
    4437      22.9693
    4438      22.9621
    4439      23.3996
    4440      23.1397
    4441      23.0686
    4442      22.9845
    4443      22.9891
    4444      22.9493
    4445      22.6670
    4446      22.7466
    4447      22.8137
    4448      23.0249
    4449      23.1485
    4450      23.0551
    4451      23.2204
    4452      23.4912
    4453      23.6476
    4454      23.4036
    4455      23.4861
    4456      23.4624
    4457      23.4017
    4458      23.1512
    4459      22.9174
    4460      22.9730
    4461      23.2065
    4462      22.8118
    4463      23.1605
    4464      22.9236
    4465      23.0688
    4466      22.7635
    4467      22.7158
    4468      22.8536
    4469      22.8443
    4470      22.7038
    4471      22.9047
    4472      22.7530
    4473      22.5365
    4474      22.4153
    4475      23.0433
    4476      22.9131
    4477      23.1580
    4478      22.7643
    4479      22.6238
    4480      22.5512
    4481      22.7467
    4482      22.4414
    4483      22.7543
    4484      22.1905
    4485      22.4974
    4486      22.3889
    4487      22.7366
    4488      22.3945
    4489      22.1121
    4490      22.0821
    4491      21.8676
    4492      22.1394
    4493      22.5370
    4494      22.2137
    4495      22.2831
    4496      22.3921
    4497      22.4642
    4498      22.2407
    4499      22.0116
    4500      22.0358
    4501      21.8213
    4502      21.8345
    4503      22.1943
    4504      22.0832
    4505      21.9179
    4506      21.9774
    4507      22.1789
    4508      22.2488
    4509      22.4411
    4510      22.7962
    4511      22.4980
    4512      22.9007
    4513      22.4543
    4514      22.3589
    4515      22.5237
    4516      22.3674
    4517      22.6915
    4518      22.5586
    4519      22.6481
    4520      22.7117
    4521      22.9079
    4522      23.0294
    4523      22.9762
    4524      23.1014
    4525      23.3738
    4526      23.2519
    4527      23.2098
    4528      22.9696
    4529      22.9009
    4530      23.1230
    4531      23.0199
    4532      23.0520
    4533      23.2239
    4534      23.3111
    4535      23.5816
    4536      23.4008
    4537      22.8578
    4538      22.8077
    4539      22.8488
    4540      22.9624
    4541      22.7533
    4542      22.9023
    4543      22.8083
    4544      22.8115
    4545      22.5544
    4546      22.8284
    4547      22.6181
    4548      22.8116
    4549      22.7432
    4550      22.3682
    4551      22.4419
    4552      22.3621
    4553      22.4395
    4554      22.3810
    4555      22.6103
    4556      22.3660
    4557      22.7849
    4558      22.5433
    4559      22.7120
    4560      22.6653
    4561      22.4791
    4562      22.7263
    4563      22.5629
    4564      22.1281
    4565      22.3481
    4566      22.4584
    4567      22.4672
    4568      22.5129
    4569      22.0077
    4570      21.9136
    4571      22.2211
    4572      22.0314
    4573      22.2674
    4574      22.0597
    4575      22.0939
    4576      21.9452
    4577      22.0796
    4578      22.4143
    4579      22.0179
    4580      22.3095
    4581      22.3149
    4582      22.2346
    4583      22.3503
    4584      22.1929
    4585      22.1834
    4586      22.2608
    4587      22.4269
    4588      22.2993
    4589      22.3257
    4590      22.4240
    4591      22.3753
    4592      22.4095
    4593      22.6917
    4594      23.1464
    4595      22.7068
    4596      22.6359
    4597      22.5979
    4598      22.5276
    4599      22.1622
    4600      22.1174
    4601      22.2832
    4602      22.3137
    4603      22.0923
    4604      21.8057
    4605      21.7444
    4606      22.1867
    4607      22.1191
    4608      22.1392
    4609      22.2545
    4610      22.2721
    4611      22.3594
    4612      22.2070
    4613      22.1928
    4614      22.5283
    4615      22.3588
    4616      22.3540
    4617      22.4347
    4618      22.4908
    4619      22.0817
    4620      22.5139
    4621      22.3413
    4622      22.3873
    4623      22.0179
    4624      22.4161
    4625      22.3271
    4626      22.1732
    4627      22.4624
    4628      22.4768
    4629      22.3307
    4630      22.5570
    4631      22.6710
    4632      22.6445
    4633      22.8727
    4634      23.0549
    4635      22.6113
    4636      22.5404
    4637      22.6399
    4638      22.7915
    4639      22.3991
    4640      22.5685
    4641      22.5611
    4642      22.5744
    4643      22.6122
    4644      22.5594
    4645      22.6469
    4646      22.8016
    4647      23.0718
    4648      23.2483
    4649      23.6564
    4650      23.6617
    4651      23.8448
    4652      23.6332
    4653      23.0024
    4654      23.2696
    4655      23.3340
    4656      23.1974
    4657      22.7417
    4658      22.9852
    4659      23.0006
    4660      22.6825
    4661      23.0087
    4662      22.6607
    4663      23.0623
    4664      23.2798
    4665      23.0880
    4666      22.7644
    4667      23.1193
    4668      23.2548
    4669      23.1566
    4670      23.1284
    4671      23.5778
    4672      23.2188
    4673      23.1047
    4674      22.8492
    4675      22.9122
    4676      22.8164
    4677      22.6746
    4678      22.8934
    4679      22.9739
    4680      22.6583
    4681      22.8005
    4682      22.5979
    4683      22.9089
    4684      22.6476
    4685      22.7703
    4686      22.7336
    4687      22.9036
    4688      22.7339
    4689      23.1580
    4690      23.1298
    4691      23.2090
    4692      23.1903
    4693      23.5556
    4694      23.7899
    4695      23.4999
    4696      23.4014
    4697      23.7304
    4698      23.4606
    4699      23.2080
    4700      23.3125
    4701      23.8293
    4702      23.9928
    4703      23.7145
    4704      23.6106
    4705      23.9514
    4706      23.5816
    4707      23.8805
    4708      24.0647
    4709      24.2956
    4710      23.6241
    4711      23.6657
    4712      24.1012
    4713      23.9258
    4714      24.3697
    4715      23.8145
    4716      24.1227
    4717      24.0658
    4718      23.9981
    4719      24.2005
    4720      24.1734
    4721      24.0831
    4722      24.1943
    4723      24.0242
    4724      23.8952
    4725      24.0881
    4726      23.6583
    4727      23.8830
    4728      23.5862
    4729      23.7466
    4730      23.9560
    4731      23.9268
    4732      23.3135
    4733      23.2360
    4734      23.2584
    4735      22.9728
    4736      22.6621
    4737      22.9899
    4738      23.0733
    4739      23.1491
    4740      22.9228
    4741      22.7730
    4742      22.6525
    4743      22.4580
    4744      22.8997
    4745      22.9235
    4746      22.9896
    4747      23.0886
    4748      23.3206
    4749      23.3115
    4750      22.9945
    4751      22.9093
    4752      22.9857
    4753      22.9831
    4754      23.0635
    4755      23.2382
    4756      23.3974
    4757      23.2462
    4758      23.2450
    4759      23.1335
    4760      23.2737
    4761      22.9940
    4762      23.1651
    4763      23.5180
    4764      23.4290
    4765      23.5660
    4766      23.1029
    4767      23.2723
    4768      23.0260
    4769      23.0732
    4770      23.1575
    4771      23.2922
    4772      22.9615
    4773      23.1359
    4774      22.8525
    4775      22.7077
    4776      22.8261
    4777      23.0599
    4778      22.7279
    4779      22.9794
    4780      22.8737
    4781      22.5372
    4782      23.1291
    4783      22.6530
    4784      22.6851
    4785      22.9864
    4786      22.8220
    4787      22.9792
    4788      23.1306
    4789      23.1194
    4790      23.0625
    4791      23.1634
    4792      22.7698
    4793      22.9659
    4794      22.9058
    4795      22.7716
    4796      22.9534
    4797      22.8722
    4798      22.3474
    4799      22.3087
    4800      22.9191
    4801      23.1157
    4802      23.1996
    4803      23.1054
    4804      23.3135
    4805      23.3491
    4806      23.1935
    4807      23.3735
    4808      22.9012
    4809      23.0615
    4810      23.3774
    4811      23.5874
    4812      23.1831
    4813      23.1806
    4814      23.4013
    4815      23.3042
    4816      23.2947
    4817      22.9646
    4818      23.5227
    4819      22.9028
    4820      22.9205
    4821      22.7447
    4822      22.7417
    4823      23.1257
