#Frame    helix_angle
    3270     107.6882
    3271     108.1852
    3272     106.8236
    3273     106.0483
    3274     110.9399
    3275     109.7663
    3276     103.8347
    3277     107.8727
    3278     109.6642
    3279     106.7933
    3280     109.1551
    3281     109.4137
    3282     109.4939
    3283     109.2545
    3284     108.9310
    3285     104.5659
    3286     106.8901
    3287     111.2872
    3288     109.9079
    3289     107.5460
    3290     107.9841
    3291     107.6094
    3292     107.4277
    3293     106.8870
    3294     107.5516
    3295     106.0225
    3296     109.0462
    3297     107.6993
    3298     107.0597
    3299     106.7203
    3300     106.8475
    3301     107.9045
    3302     106.9248
    3303     102.5086
    3304     108.9728
    3305     108.6357
    3306     107.7225
    3307     106.2021
    3308     110.9448
    3309     107.9160
    3310     110.1883
    3311     106.5935
    3312     104.4620
    3313     104.5584
    3314     107.8458
    3315     106.7789
    3316     108.7647
    3317     108.4562
    3318     106.5751
    3319     107.8141
    3320     106.9671
    3321     110.5586
    3322     106.8681
    3323     108.6176
    3324     109.9010
    3325     106.1443
    3326     108.0000
    3327     110.9467
    3328     104.6592
    3329     111.7602
    3330     109.5514
    3331     108.2882
    3332     108.1549
    3333     106.1840
    3334     103.6438
    3335     107.6231
    3336     103.2260
    3337     107.2893
    3338     108.5759
    3339     111.5027
    3340     106.8951
    3341     103.7895
    3342     106.9317
    3343     107.2939
    3344     110.1405
    3345     107.0289
    3346     107.5503
    3347     106.1733
    3348     108.1197
    3349     109.3603
    3350     109.4429
    3351     104.0355
    3352     109.7237
    3353     107.5224
    3354     106.6868
    3355     107.8358
    3356     110.2027
    3357     107.2625
    3358     107.1846
    3359     108.8391
    3360     109.3589
    3361     107.2980
    3362     103.9982
    3363     106.5227
    3364     106.4179
    3365      99.5479
    3366     106.5397
    3367     105.8442
    3368     106.9041
    3369     104.4809
    3370     103.0213
    3371     106.4109
    3372     102.3524
    3373     106.0645
    3374     105.3477
    3375     106.4587
    3376     108.2983
    3377     108.3737
    3378     104.5412
    3379     107.5718
    3380     107.4428
    3381     105.4070
    3382     105.9464
    3383     107.0363
    3384     105.5757
    3385     102.2972
    3386     103.9946
    3387     107.4845
    3388     101.9555
    3389     105.9319
    3390     109.5256
    3391     105.6510
    3392     107.6979
    3393     107.4762
    3394     102.8950
    3395     105.2963
    3396     104.3414
    3397     106.1424
    3398     103.4707
    3399      99.4662
    3400     103.8775
    3401     102.5982
    3402     102.8635
    3403     105.4656
    3404     103.1200
    3405     107.5339
    3406     105.0813
    3407     108.1712
    3408     107.4322
    3409     104.0006
    3410     107.7325
    3411     105.0432
    3412     101.5150
    3413     102.1674
    3414      98.6521
    3415     103.5231
    3416     104.0553
    3417     104.6241
    3418     106.7858
    3419     107.2874
    3420     104.0916
    3421     109.3494
    3422     107.3901
    3423     108.1446
    3424     110.2889
    3425     103.2185
    3426     107.9908
    3427     103.5592
    3428     106.1699
    3429     106.6224
    3430     107.1190
    3431     107.0683
    3432     107.7505
    3433     103.2878
    3434     107.8173
    3435     106.8499
    3436     109.5077
    3437     102.5873
    3438     110.6795
    3439     110.6271
    3440     108.5490
    3441     111.0128
    3442     107.6418
    3443     109.9368
    3444     107.7932
    3445     108.7836
    3446     108.4969
    3447     106.7508
    3448     106.3536
    3449     109.0870
    3450     110.3072
    3451     107.4534
    3452     106.2938
    3453     104.3682
    3454     104.1750
    3455     107.3593
    3456     109.9417
    3457     104.0749
    3458     106.4289
    3459     105.3513
    3460     108.1195
    3461     108.1744
    3462     105.6114
    3463     106.6703
    3464     103.7028
    3465     105.1407
    3466     103.0250
    3467     106.1776
    3468     106.2665
    3469     107.6264
    3470     104.3389
    3471     106.5604
    3472     106.2096
    3473     104.6459
    3474     107.9517
    3475     106.4215
    3476     105.2708
    3477     107.0688
    3478     106.2236
    3479     106.0122
    3480     107.1788
    3481     106.0691
    3482     100.8689
    3483     104.5614
    3484     101.1694
    3485     101.2613
    3486     104.0422
    3487     106.8176
    3488     106.1873
    3489     105.5460
    3490     105.9763
    3491     106.7215
    3492     107.5896
    3493     103.5336
    3494     108.8828
    3495     103.0466
    3496     107.6658
    3497     105.4958
    3498     102.6284
    3499     104.0658
    3500     106.3160
    3501     105.7965
    3502     101.1182
    3503     103.9773
    3504     101.2614
    3505     106.3836
    3506     104.5822
    3507     102.0239
    3508     101.0116
    3509     106.3640
    3510     106.6969
    3511     104.6791
    3512     104.6058
    3513     102.6937
    3514     101.1040
    3515     104.9220
    3516     106.7293
    3517     107.0821
    3518     109.0723
    3519     104.7631
    3520     104.3241
    3521     105.0021
    3522     104.4604
    3523     104.7358
    3524     108.0735
    3525     106.9860
    3526     107.0736
    3527     108.5293
    3528     107.8798
    3529     103.3072
    3530     108.1342
    3531     103.7735
    3532     107.4333
    3533     104.4512
    3534     104.1878
    3535     103.4967
    3536     106.5187
    3537     105.0231
    3538     101.6072
    3539     104.8099
    3540     108.1962
    3541     104.6905
    3542     102.8051
    3543     105.3344
    3544     106.7725
    3545     103.0473
    3546     105.1224
    3547     102.2488
    3548     106.6734
    3549     102.1616
    3550     103.8131
    3551     103.9805
    3552     104.8375
    3553     102.6001
    3554      99.4874
    3555      98.2947
    3556     100.1282
    3557     107.9049
    3558     103.4835
    3559     103.1060
    3560      99.6305
    3561     102.6575
    3562      98.8256
    3563      99.2325
    3564     102.3903
    3565     103.1630
    3566     105.1759
    3567     104.0897
    3568      99.7828
    3569     103.4324
    3570     101.9478
    3571      99.2177
    3572     107.0270
    3573     105.6325
    3574     107.1770
    3575     105.9843
    3576     106.5778
    3577      98.9345
    3578     105.6748
    3579     103.0141
    3580     101.3210
    3581     105.1147
    3582     103.9849
    3583     103.2232
    3584     104.9311
    3585     105.2686
    3586     104.4467
    3587     105.5731
    3588     103.6040
    3589     102.8244
    3590     109.9313
    3591     104.9359
    3592     103.3278
    3593     107.6389
    3594     109.5772
    3595     102.7777
    3596     105.6018
    3597     106.8778
    3598     101.8754
    3599     102.2889
    3600     102.3370
    3601     101.3728
    3602     102.5164
    3603     102.2687
    3604     101.8338
    3605     101.8745
    3606     105.9080
    3607     100.8159
    3608     106.6105
    3609     101.5187
    3610     103.7458
    3611     103.9579
    3612     100.7581
    3613     104.0902
    3614     102.0976
    3615     101.7377
    3616     103.4030
    3617     102.2174
    3618     104.5819
    3619     103.4903
    3620     104.6071
    3621     103.4745
    3622      98.6397
    3623     102.9289
    3624     102.2860
    3625     102.0818
    3626      99.4775
    3627     102.2432
    3628     106.4949
    3629     101.8460
    3630     100.9786
    3631     103.0990
    3632     103.5797
    3633     101.9307
    3634     103.9413
    3635     104.9964
    3636     104.0561
    3637     103.8310
    3638     106.1337
    3639     101.4024
    3640     106.9252
    3641     107.4491
    3642     104.2866
    3643     105.5030
    3644     101.6349
    3645     106.6664
    3646     103.4416
    3647     106.1521
    3648     107.7244
    3649     106.1420
    3650     105.0064
    3651     108.4813
    3652     107.1279
    3653     106.6758
    3654     106.1143
    3655     102.1887
    3656     108.9317
    3657     107.5178
    3658     109.1723
    3659     107.4710
    3660     101.9976
    3661     106.8240
    3662     104.0090
    3663     100.8076
    3664     108.4816
    3665     105.6539
    3666     104.8756
    3667     106.3708
    3668     101.6222
    3669     104.1786
    3670     101.7117
    3671     101.7462
    3672     105.5335
    3673     102.9863
    3674     108.4370
    3675     107.4283
    3676     107.1385
    3677     108.3402
    3678     103.6617
    3679     104.7034
    3680     105.6620
    3681     103.9510
    3682     106.8171
    3683     106.1678
    3684     105.7318
    3685     103.9441
    3686     102.5395
    3687     105.8810
    3688     104.1320
    3689     102.1810
    3690     102.7366
    3691     102.8659
    3692     106.3708
    3693     104.7435
    3694     105.5545
    3695     105.2712
    3696     106.7774
    3697     106.7600
    3698     104.6853
    3699     103.4853
    3700     102.6602
    3701     104.1628
    3702     100.0712
    3703     101.3496
    3704     100.7882
    3705      99.1779
    3706     104.1315
    3707     101.5149
    3708      96.7270
    3709      98.6304
    3710     105.2073
    3711     100.4854
    3712     101.7583
    3713     100.8291
    3714     103.9183
    3715     106.2341
    3716     103.5967
    3717     102.5194
    3718     104.5813
    3719     104.1585
    3720     103.8239
    3721     101.3424
    3722     102.2340
    3723     101.3094
    3724     103.8152
    3725     101.5982
    3726     102.2556
    3727      98.8195
    3728     103.6554
    3729     106.9219
    3730     105.5838
    3731     107.3883
    3732     107.2904
    3733     102.3695
    3734     104.0309
    3735     104.5222
    3736     103.7264
    3737     104.5912
    3738     103.6515
    3739     104.5589
    3740     105.7518
    3741      98.9369
    3742     104.1460
    3743     104.4357
    3744     101.8926
    3745     101.8670
    3746     107.2454
    3747     102.9476
    3748     101.3324
    3749     101.8674
    3750     100.2914
    3751     107.1985
    3752     102.5432
    3753     102.0136
    3754     104.4302
    3755     104.6542
    3756     101.7456
    3757     104.1997
    3758     106.5392
    3759     100.9090
    3760     103.9466
    3761     105.2216
    3762     108.0168
    3763     103.5323
    3764     105.1771
    3765     106.5061
    3766     106.2501
    3767     104.8731
    3768     104.4948
    3769     106.3329
    3770     103.4402
    3771     102.1485
    3772     103.0704
    3773     101.5703
    3774     100.4176
    3775     103.7356
    3776     103.3603
    3777     106.2817
    3778     106.1638
    3779     106.6051
    3780     104.7529
    3781     105.6980
    3782     106.7361
    3783     105.8423
    3784     102.4305
    3785     105.2619
    3786      99.0722
    3787     104.9795
    3788      96.4223
    3789     106.0513
    3790     103.3149
    3791     102.8655
    3792     103.8939
    3793     103.1952
    3794     103.9980
    3795     102.6108
    3796     104.7508
    3797     106.8298
    3798     104.9749
    3799     104.4086
    3800     104.2073
    3801     102.5891
    3802     107.0375
    3803     101.6741
    3804     103.5931
    3805     107.2664
    3806     103.7610
    3807     103.1584
    3808     103.0737
    3809     104.9144
    3810     102.5862
    3811     102.9989
    3812     102.9128
    3813     102.3772
    3814     105.3996
    3815     103.2701
    3816     104.6232
    3817     103.7184
    3818     103.8298
    3819     100.6051
    3820     104.9990
    3821     106.5235
    3822     108.9407
    3823     105.6287
    3824     106.1618
    3825     107.9264
    3826     106.3160
    3827     108.8310
    3828     102.1475
    3829     101.2834
    3830     107.0418
    3831     104.9414
    3832     103.3325
    3833     101.3526
    3834      98.3862
    3835     103.5952
    3836     101.9755
    3837     103.9389
    3838     102.5487
    3839     104.6342
    3840     101.4688
    3841     102.8942
    3842     103.7102
    3843     104.9894
    3844     105.9873
    3845     104.4152
    3846     111.7589
    3847     106.7654
    3848     105.6590
    3849     106.2277
    3850     105.4298
    3851     109.1223
    3852     107.2168
    3853     109.8591
    3854     107.3312
    3855     108.2287
    3856     108.2675
    3857     104.3748
    3858     110.3097
    3859     108.1993
    3860     105.2996
    3861     101.6238
    3862     105.2475
    3863     103.3881
    3864     100.3389
    3865     102.2257
    3866     107.4492
    3867     106.1956
    3868     107.9401
    3869     107.1614
    3870     106.5633
    3871     105.7778
    3872     103.5761
    3873     105.0435
    3874      99.1471
    3875     105.1961
    3876     101.6517
    3877     104.2334
    3878     107.8627
    3879     102.6912
    3880     104.1579
    3881     103.2234
    3882     103.3861
    3883     107.3176
    3884     104.5376
    3885     106.2011
    3886     105.7623
    3887     108.4610
    3888     106.0694
    3889     107.2799
    3890     109.5538
    3891     106.6387
    3892     110.0126
    3893     106.0947
    3894     104.9878
    3895     103.2386
    3896     103.5507
    3897     105.3636
    3898     107.3614
    3899     104.7380
    3900     100.6153
    3901     100.3646
    3902     101.8738
    3903     105.7882
    3904     104.5698
    3905     102.0238
    3906     103.2214
    3907     102.2385
    3908     101.9792
    3909     106.1508
    3910     104.1910
    3911     102.7423
    3912     102.8224
    3913     100.4404
    3914     101.9392
    3915     102.1823
    3916     102.5839
    3917     104.0989
    3918     102.9899
    3919     103.7643
    3920     101.2932
    3921     103.4122
    3922     103.2263
    3923     102.0194
    3924     104.6839
    3925     104.5525
    3926     106.1515
    3927     104.6721
    3928     103.3726
    3929     107.2203
    3930     108.1663
    3931     103.0960
    3932     107.7497
    3933     106.7436
    3934     107.4583
    3935     104.7725
    3936     104.7052
    3937     104.0367
    3938     105.1624
    3939     103.4775
    3940     104.3885
    3941     105.9575
    3942     106.8205
    3943     106.4617
    3944     104.2928
    3945     105.9229
    3946     105.7019
    3947     103.8888
    3948     105.1851
    3949     105.7614
    3950     105.4372
    3951     105.1448
    3952     103.6605
    3953     101.1312
    3954     102.8851
    3955     101.7973
    3956     105.3544
    3957     105.3560
    3958     109.5527
    3959     108.0966
    3960     107.6291
    3961     108.1700
    3962     107.1853
    3963     107.9828
    3964     108.7143
    3965     105.3233
    3966     105.0457
    3967     110.9894
    3968     106.4464
    3969     108.3417
    3970     108.0689
    3971     106.6348
    3972     107.8616
    3973     108.3055
    3974     107.9004
    3975     110.6912
    3976     104.2205
    3977     108.0311
    3978     107.5461
    3979     106.8318
    3980     108.0098
    3981     106.5433
    3982     113.4545
    3983     107.0454
    3984     111.9484
    3985     107.1811
    3986     108.2651
    3987     111.5455
    3988     104.4571
    3989     101.1499
    3990     104.9037
    3991     107.6806
    3992     107.8828
    3993     103.6981
    3994     109.6056
    3995     110.0986
    3996     108.1398
    3997     103.5952
    3998     108.5760
    3999     102.0716
    4000     106.0553
    4001     106.8187
    4002     106.3424
    4003     103.7529
    4004     108.9528
    4005     106.9541
    4006     107.7687
    4007     107.1836
    4008     108.7514
    4009     106.8594
    4010     111.6666
    4011     107.3139
    4012     106.5607
    4013     109.0321
    4014     107.0637
    4015     107.8924
    4016     105.3213
    4017     103.4522
    4018     107.2767
    4019     109.3011
    4020     103.3924
    4021     106.4840
    4022     102.8854
    4023     106.0568
    4024     108.9628
    4025     106.0714
    4026     108.2185
    4027     106.8377
    4028     110.3966
    4029     106.4545
    4030     110.4048
    4031     112.1745
    4032     107.8770
    4033     109.0699
    4034     110.1456
    4035     112.7986
    4036     109.4901
    4037     107.4566
    4038     108.6416
    4039     112.5623
    4040     106.9927
    4041     105.9038
    4042     105.4782
    4043     111.3552
    4044     111.3978
    4045     108.5822
    4046     103.1239
    4047     109.5351
    4048     108.9358
    4049     112.6448
    4050     108.8572
    4051     107.6163
    4052     107.5456
    4053     110.3383
    4054     106.4890
    4055     107.9652
    4056     105.0527
    4057     107.4134
    4058     106.9581
    4059     108.7163
    4060     105.0510
    4061     110.9879
    4062     110.3960
    4063     110.8318
    4064     107.4703
    4065     111.1695
    4066     108.8144
    4067     108.0930
    4068     104.7087
    4069     103.4922
    4070     104.5477
    4071     108.3848
    4072     104.9923
    4073     110.5430
    4074     103.1421
    4075     106.1447
    4076     108.2065
    4077     105.9076
    4078     107.3087
    4079     107.8557
    4080     106.8270
    4081     109.5523
    4082     107.1629
    4083     108.4277
    4084     106.3751
    4085     105.5941
    4086     105.8810
    4087     108.6219
    4088     104.6688
    4089     112.8801
    4090     107.5679
    4091     110.4938
    4092     108.1587
    4093     106.7361
    4094     106.7427
    4095     106.5446
    4096     108.6986
    4097     108.1627
    4098     104.3304
    4099     105.1547
    4100     106.7641
    4101     107.7108
    4102     106.0131
    4103     108.3373
    4104     104.2778
    4105     104.2596
    4106     104.5482
    4107     106.6593
    4108     108.0528
    4109     108.3847
    4110     104.5332
    4111     104.7457
    4112     109.6040
    4113     105.4696
    4114     107.8009
    4115     107.7494
    4116     110.5953
    4117     108.4292
    4118     104.5612
    4119     108.3046
    4120     110.8282
    4121     107.3264
    4122     111.3529
    4123     107.9558
    4124     106.6501
    4125     105.8637
    4126     109.0299
    4127     105.4922
    4128     103.8106
    4129     105.0163
    4130     104.6639
    4131     103.6547
    4132     105.9580
    4133     105.0671
    4134     104.7610
    4135     106.0624
    4136     105.3967
    4137     106.0279
    4138     104.5987
    4139     106.4320
    4140     104.7990
    4141     104.2571
    4142     107.2004
    4143     104.5445
    4144     102.6563
    4145     100.3768
    4146     100.6971
    4147     104.9866
    4148     100.9832
    4149     103.8780
    4150     107.8629
    4151     105.6405
    4152     106.3828
    4153     102.4098
    4154     104.0247
    4155     105.4939
    4156     105.0802
    4157     102.6672
    4158     109.8951
    4159     105.4389
    4160     106.9707
    4161     103.8737
    4162     103.0552
    4163     105.9452
    4164     108.9344
    4165     104.8145
    4166     104.0127
    4167     105.6084
    4168     106.4298
    4169     104.5212
    4170     104.8349
    4171     104.4751
    4172     106.4175
    4173     106.7309
    4174     104.0215
    4175     102.5411
    4176     104.7431
    4177     108.6009
    4178     107.7709
    4179     109.7415
    4180     107.4740
    4181     108.1287
    4182     105.3325
    4183     103.3197
    4184     104.2121
    4185     104.9039
    4186     106.6606
    4187     108.4828
    4188     107.7670
    4189     107.0730
    4190     110.2314
    4191     110.5290
    4192     109.6208
    4193     110.1139
    4194     105.1151
    4195     108.2349
    4196     104.6380
    4197     108.9866
    4198     106.7507
    4199     108.2090
    4200     106.5314
    4201     104.2655
    4202     109.3370
    4203     102.5161
    4204     104.3138
    4205     106.4659
    4206     106.7626
    4207     106.1941
    4208     104.1710
    4209     104.2440
    4210     104.7205
    4211     106.0145
    4212     105.1778
    4213     104.5234
    4214     104.3723
    4215     106.9572
    4216     102.9883
    4217     104.6942
    4218     108.4254
    4219     108.0654
    4220     109.8887
    4221     107.3784
    4222     105.1758
    4223     103.8414
    4224     104.3272
    4225     107.0468
    4226     108.0687
    4227     107.3627
    4228     104.5512
    4229     109.6171
    4230     109.9148
    4231     110.0905
    4232     108.2764
    4233     106.8584
    4234     110.0887
    4235     106.3613
    4236     107.0484
    4237     104.3306
    4238     107.1147
    4239     107.8956
    4240     104.6723
    4241     102.2026
    4242     102.6999
    4243     107.2991
    4244     107.0286
    4245     107.3673
    4246     108.5774
    4247     103.8590
    4248     109.0570
    4249     106.1985
    4250     108.9466
    4251     105.2439
    4252     107.5110
    4253     106.3310
    4254     104.3646
    4255     104.6324
    4256     104.8501
    4257     109.6212
    4258     104.8731
    4259     105.4093
    4260     109.9183
    4261     109.6309
    4262     107.3832
    4263     106.7292
    4264     109.3690
    4265     108.3288
    4266     108.5238
    4267     108.5614
    4268     109.5100
    4269     108.8745
    4270     107.3116
    4271     106.5996
    4272     105.5631
    4273     103.2583
    4274     105.0188
    4275     104.9411
    4276     107.6994
    4277     103.0205
    4278     105.2346
    4279     105.2656
    4280     104.0938
    4281     104.4313
    4282     103.8865
    4283     107.7634
    4284     103.9762
    4285     105.6040
    4286     104.8391
    4287     105.2618
    4288     104.7137
    4289     107.6707
    4290     103.7505
    4291     104.1657
    4292     108.9169
    4293     101.6604
    4294     104.3658
    4295     103.4421
    4296     106.3352
    4297     106.2266
    4298     105.8775
    4299     103.4623
    4300     106.6139
    4301     103.4825
    4302      99.0852
    4303     106.1289
    4304     105.8902
    4305     102.0619
    4306     104.1837
    4307     103.8704
    4308     106.0468
    4309     107.4336
    4310     104.6256
    4311     106.9397
    4312     107.6172
    4313     103.2743
    4314     104.8678
    4315     104.6395
    4316     104.0388
    4317     103.2965
    4318     105.6730
    4319     103.2472
    4320     103.3773
    4321     103.8672
    4322     102.6433
    4323     104.6306
    4324     104.5446
    4325     104.2999
    4326     102.3969
    4327     103.1389
    4328     106.6876
    4329     106.1004
    4330     107.6161
    4331     105.8695
    4332     106.8041
    4333     106.0193
    4334     105.3319
    4335     104.6624
    4336     103.2617
    4337     104.0651
    4338     107.2574
    4339     103.2189
    4340     105.0153
    4341     109.5884
    4342     104.5647
    4343     103.9860
    4344     102.1832
    4345     106.0058
    4346     105.7625
    4347     104.2654
    4348     107.3782
    4349     105.1826
    4350     106.0226
    4351     104.4315
    4352     107.7705
    4353     109.3831
    4354     104.2030
    4355     104.0648
    4356     104.1669
    4357     104.9780
    4358     106.6734
    4359     103.8626
    4360     104.8406
    4361     103.6064
    4362     105.5173
    4363     103.6915
    4364     106.9815
    4365     110.5829
    4366     106.7765
    4367     104.7556
    4368      99.8796
    4369     107.6825
    4370     102.3285
    4371     101.0053
    4372     103.4681
    4373      99.7829
    4374     101.5294
    4375     106.6245
    4376     105.1238
    4377     103.9325
    4378     103.7237
    4379     105.6036
    4380     103.8258
    4381     108.1621
    4382     103.7163
    4383     108.9488
    4384     110.1006
    4385     112.1652
    4386     109.0368
    4387     102.7323
    4388     107.8056
    4389     105.8471
    4390     107.5707
    4391     103.7816
    4392     109.1333
    4393     111.6860
    4394     107.3285
    4395     107.4614
    4396     103.6423
    4397     105.8152
    4398     106.3082
    4399     105.9424
    4400     105.5989
    4401     104.6646
    4402     102.3545
    4403     106.5180
    4404     104.5308
    4405     106.0944
    4406     103.2110
    4407     102.3371
    4408     102.1400
    4409     102.8720
    4410     104.6407
    4411     109.7953
    4412     112.4119
    4413     110.3981
    4414     105.7460
    4415     102.0200
    4416     107.3692
    4417     109.3456
    4418     107.1387
    4419     103.5808
    4420     107.3256
    4421     106.7494
    4422     107.4081
    4423     108.1659
    4424     109.1545
    4425     106.5416
    4426     107.3453
    4427     109.8286
    4428     104.2310
    4429     103.5929
    4430     107.1791
    4431     105.1441
    4432     103.0965
    4433     107.3316
    4434     100.4916
    4435     101.3908
    4436     100.3967
    4437     103.3773
    4438     103.4051
    4439     105.1802
    4440     101.7273
    4441     100.6402
    4442     106.6624
    4443     105.4335
    4444     101.6550
    4445     102.9673
    4446     104.1920
    4447     104.7891
    4448     104.1973
    4449     108.2675
    4450     108.3926
    4451     104.9726
    4452     107.2363
    4453     103.2556
    4454     100.7283
    4455     104.1179
    4456     105.4508
    4457     106.5804
    4458     102.6533
    4459     105.2084
    4460     100.5284
    4461     106.0249
    4462     101.2859
    4463     105.3791
    4464     105.1558
    4465     104.4790
    4466     105.3130
    4467     105.2118
    4468     106.2879
    4469     106.3748
    4470     103.4389
    4471     101.4961
    4472     105.5264
    4473     105.7426
    4474     105.9848
    4475     107.0223
    4476     104.2025
    4477     104.7803
    4478     104.6235
    4479     104.4731
    4480     100.2712
    4481     101.9651
    4482     105.2894
    4483     102.5749
    4484     101.5743
    4485     104.1069
    4486     100.3743
    4487     105.9307
    4488     102.6042
    4489     102.3051
    4490     104.1381
    4491     100.7307
    4492     102.8306
    4493     103.6872
    4494     104.2092
    4495     103.2469
    4496     103.8286
    4497     108.5774
    4498     104.6499
    4499     105.7094
    4500     105.0757
    4501     103.4944
    4502     103.3151
    4503     102.3423
    4504     105.7915
    4505     103.1562
    4506     102.6785
    4507     108.6995
    4508     109.8022
    4509     108.8099
    4510     105.8551
    4511     106.6681
    4512     105.9732
    4513     108.8154
    4514     101.3642
    4515     105.8436
    4516     105.8938
    4517     106.2833
    4518     108.0114
    4519     104.0851
    4520     107.0180
    4521     106.6705
    4522     105.4716
    4523     105.7244
    4524     103.9363
    4525     103.8119
    4526     103.8536
    4527     104.6097
    4528     101.3395
    4529     102.2502
    4530     104.3058
    4531     103.1626
    4532     103.8156
    4533     102.7239
    4534     103.4482
    4535     103.1658
    4536     105.5467
    4537     104.3944
    4538     103.6423
    4539     109.0937
    4540     100.7432
    4541     100.7133
    4542     103.1072
    4543     104.1980
    4544     100.8265
    4545     100.8003
    4546     102.4884
    4547     102.5565
    4548     101.4303
    4549     104.2587
    4550     100.3876
    4551     100.7847
    4552      99.1065
    4553     101.7116
    4554      98.3890
    4555     100.6734
    4556     101.2046
    4557     101.2950
    4558     102.4472
    4559     103.1496
    4560     103.7977
    4561      97.8225
    4562     103.1488
    4563     101.3139
    4564      98.9138
    4565     101.9929
    4566     101.9454
    4567     100.9413
    4568     102.8022
    4569     101.9192
    4570     100.2037
    4571     100.6871
    4572     100.5944
    4573     103.7978
    4574     104.2793
    4575      97.1121
    4576     102.1272
    4577      97.4221
    4578     104.5914
    4579     100.4698
    4580     103.4309
    4581     102.1152
    4582     103.6125
    4583      99.2511
    4584     104.4966
    4585     103.9346
    4586     100.4823
    4587     101.8891
    4588      99.8817
    4589     103.4303
    4590     100.4063
    4591      98.5769
    4592     104.1818
    4593     101.4606
    4594     107.5208
    4595     102.8768
    4596     105.3860
    4597     105.2004
    4598     103.4676
    4599     103.1575
    4600     101.1359
    4601     101.9183
    4602      99.6795
    4603     101.0742
    4604     102.8408
    4605      97.7162
    4606     101.8428
    4607     102.0629
    4608     100.2190
    4609     105.9475
    4610     102.6037
    4611     100.8150
    4612     101.7442
    4613     100.1775
    4614     102.8757
    4615      97.6884
    4616     100.2858
    4617     103.5703
    4618     103.8387
    4619      99.1373
    4620     100.3328
    4621     102.9853
    4622     104.4107
    4623      98.7339
    4624     104.1217
    4625     101.9195
    4626     102.4609
    4627     102.6640
    4628     105.8626
    4629     104.7533
    4630     105.7697
    4631     108.2500
    4632     105.1012
    4633     105.7209
    4634     104.3980
    4635     104.0260
    4636     104.8263
    4637     104.8059
    4638     102.9793
    4639     102.3043
    4640     102.3324
    4641      98.0388
    4642     102.1703
    4643     103.7618
    4644     109.5967
    4645     106.0240
    4646     103.4873
    4647     105.4258
    4648     109.8642
    4649     109.6028
    4650     106.6639
    4651     109.9685
    4652     108.1799
    4653     106.6353
    4654     109.4798
    4655     107.2483
    4656     106.2242
    4657     100.2060
    4658     105.6012
    4659     104.0957
    4660     106.6163
    4661     101.6134
    4662     104.6041
    4663     106.6775
    4664     107.1972
    4665     107.7716
    4666     103.1401
    4667     104.9161
    4668     102.4513
    4669     106.6541
    4670     103.3307
    4671     105.2925
    4672     103.3418
    4673     102.3852
    4674     102.5874
    4675     100.2247
    4676     102.4536
    4677     101.9377
    4678     101.7342
    4679     101.8159
    4680      98.9351
    4681     103.4217
    4682     101.5068
    4683     101.7838
    4684     107.3656
    4685     104.2102
    4686     106.1082
    4687     106.0863
    4688     104.7978
    4689     102.1231
    4690     105.7293
    4691     104.8409
    4692     104.9386
    4693     109.2969
    4694     108.2422
    4695     108.2448
    4696     106.1180
    4697     109.1290
    4698     106.4078
    4699     105.7422
    4700     100.1847
    4701     106.6532
    4702     107.0517
    4703     106.3582
    4704     107.4083
    4705     109.6029
    4706     103.7746
    4707     103.8714
    4708     103.0878
    4709     106.9811
    4710     102.4981
    4711     107.3299
    4712     108.5459
    4713     107.5730
    4714     109.5374
    4715     108.6642
    4716     108.6153
    4717     106.1069
    4718     108.9296
    4719     108.8189
    4720     108.4599
    4721     109.4336
    4722     110.0457
    4723     110.5582
    4724     108.9869
    4725     109.3725
    4726     108.9555
    4727     107.9311
    4728     105.8365
    4729     109.0092
    4730     107.5508
    4731     110.6611
    4732     106.3930
    4733     105.9886
    4734     106.1284
    4735     108.1954
    4736     102.8049
    4737     104.2380
    4738     103.2083
    4739     101.7030
    4740      98.2206
    4741     101.0541
    4742      99.2927
    4743     102.5020
    4744     101.7621
    4745     103.1803
    4746     107.1972
    4747     103.3652
    4748     103.3998
    4749      98.3614
    4750      97.5481
    4751     101.3632
    4752     104.6811
    4753     106.0023
    4754     105.6684
    4755     105.0988
    4756     101.6510
    4757     103.2101
    4758     102.6835
    4759     103.6429
    4760     103.4878
    4761     106.8320
    4762     106.0755
    4763     108.3057
    4764     107.9660
    4765     108.9063
    4766     106.4777
    4767     106.8566
    4768     104.0558
    4769     104.5471
    4770     105.2565
    4771     106.5463
    4772     107.0530
    4773     105.4627
    4774     106.2980
    4775     105.1822
    4776     103.3600
    4777     103.9619
    4778     104.4849
    4779     104.4613
    4780     103.9311
    4781     107.4426
    4782     107.4577
    4783     109.5550
    4784     107.4275
    4785     107.9915
    4786     103.7015
    4787     108.6738
    4788     105.9680
    4789     103.1755
    4790     105.2643
    4791     106.6719
    4792     102.3131
    4793     106.0252
    4794     104.6531
    4795     107.4029
    4796     106.9353
    4797     107.1462
    4798     100.6234
    4799     102.1644
    4800     109.4598
    4801     106.8576
    4802     104.8778
    4803     107.0937
    4804     108.8498
    4805     106.9832
    4806     108.7031
    4807     107.9742
    4808     110.1210
    4809     108.5915
    4810     109.7164
    4811     109.9672
    4812     107.0333
    4813     106.7783
    4814     105.6112
    4815     105.0968
    4816     107.9942
    4817     106.7625
    4818     110.4464
    4819     109.3487
    4820     106.3593
    4821     104.9136
    4822     107.5380
    4823     107.3001
