#Frame      M1-M2-COM
    5402      23.1604
    5403      23.3486
    5404      23.5344
    5405      23.3889
    5406      23.4486
    5407      23.7331
    5408      23.6414
    5409      23.1081
    5410      23.0773
    5411      22.9437
    5412      23.3883
    5413      23.3223
    5414      23.6100
    5415      23.5883
    5416      23.8869
    5417      23.7259
    5418      23.8787
    5419      24.0626
    5420      23.8495
    5421      24.0710
    5422      24.1739
    5423      24.1944
    5424      23.9372
    5425      23.8184
    5426      23.6278
    5427      22.8749
    5428      23.3043
    5429      23.2837
    5430      23.5164
    5431      23.4670
    5432      23.3449
    5433      23.3683
    5434      22.9349
    5435      23.1589
    5436      23.3671
    5437      23.5243
    5438      23.4176
    5439      23.4299
    5440      23.3683
    5441      23.1231
    5442      23.3571
    5443      23.5241
    5444      23.3720
    5445      23.5829
    5446      23.9273
    5447      23.6318
    5448      23.5951
    5449      24.0442
    5450      24.4101
    5451      23.8866
    5452      23.7494
    5453      23.9949
    5454      23.9374
    5455      23.7321
    5456      23.8261
    5457      23.7892
    5458      23.8994
    5459      23.4950
    5460      23.4908
    5461      23.2032
    5462      23.5415
    5463      23.5801
    5464      23.3040
    5465      23.5833
    5466      23.3792
    5467      23.3880
    5468      23.7280
    5469      23.5532
    5470      23.7416
    5471      23.5306
    5472      23.9798
    5473      23.9624
    5474      24.0239
    5475      24.2322
    5476      24.0591
    5477      24.3258
    5478      24.2422
    5479      24.0456
    5480      24.0237
    5481      24.4828
    5482      24.0003
    5483      24.2617
    5484      24.0320
    5485      23.8016
    5486      23.4343
    5487      23.5155
    5488      23.4455
    5489      23.5524
    5490      23.3036
    5491      23.2901
    5492      23.2177
    5493      23.5130
    5494      23.2901
    5495      23.9039
    5496      24.0742
    5497      23.7153
    5498      23.7536
    5499      23.2909
    5500      23.1347
    5501      23.7604
    5502      23.3024
    5503      23.8269
    5504      23.5604
    5505      23.6958
    5506      23.7899
    5507      23.8461
    5508      23.7752
    5509      23.5521
    5510      23.8502
    5511      23.3931
    5512      23.4939
    5513      23.4640
    5514      23.4100
    5515      23.6721
    5516      23.7803
    5517      23.7643
    5518      23.7175
    5519      24.0414
    5520      23.9377
    5521      23.9076
    5522      24.0064
    5523      23.9903
    5524      23.9489
    5525      24.2885
    5526      24.3608
    5527      24.2131
    5528      24.3324
    5529      24.1503
    5530      23.8002
    5531      23.6082
    5532      23.4723
    5533      23.5209
    5534      23.2683
    5535      23.4326
    5536      22.8574
    5537      23.5364
    5538      23.3682
    5539      23.2294
    5540      22.9235
    5541      22.8926
    5542      23.1684
    5543      22.8775
    5544      23.0101
    5545      23.3760
    5546      23.0670
    5547      23.2465
    5548      23.4668
    5549      23.4166
    5550      23.6190
    5551      23.5617
    5552      23.6661
    5553      23.6251
    5554      23.3509
    5555      23.2109
    5556      23.3716
    5557      24.0085
    5558      23.4779
    5559      23.8538
    5560      23.2298
    5561      22.8998
    5562      22.9508
    5563      23.1290
    5564      22.9913
    5565      23.0839
    5566      23.1862
    5567      23.0520
    5568      22.7979
    5569      22.9727
    5570      23.1576
    5571      23.4539
    5572      23.3447
    5573      23.5350
    5574      23.5467
    5575      23.2564
    5576      23.3184
    5577      23.1445
    5578      23.0406
    5579      23.1399
    5580      23.0830
    5581      23.2816
    5582      23.1444
    5583      23.2055
    5584      23.4632
    5585      23.3648
    5586      23.4126
    5587      23.1544
    5588      23.3740
    5589      23.5862
    5590      23.8714
    5591      23.9347
    5592      23.6237
    5593      23.8054
    5594      23.7510
    5595      23.4270
    5596      23.5152
    5597      23.4597
    5598      23.2334
    5599      23.5805
    5600      23.4040
    5601      23.4422
    5602      23.6544
    5603      23.8349
    5604      23.8946
    5605      23.6919
    5606      23.7413
    5607      23.8686
    5608      23.7260
    5609      23.6630
    5610      23.9176
    5611      23.8624
    5612      23.5980
    5613      23.7484
    5614      23.5769
    5615      23.2710
    5616      23.3835
    5617      23.5241
    5618      23.3789
    5619      23.2271
    5620      23.3168
    5621      23.7221
    5622      23.7568
    5623      23.7929
    5624      23.5623
    5625      23.3355
    5626      23.3797
    5627      23.3851
    5628      23.4557
    5629      23.7801
    5630      23.8349
    5631      23.3471
    5632      23.0742
    5633      23.3996
    5634      23.2981
    5635      23.5741
    5636      23.8720
    5637      23.5167
    5638      23.4573
    5639      23.2353
    5640      23.1836
    5641      23.4434
    5642      22.9691
    5643      23.0758
    5644      23.1511
    5645      23.6526
    5646      23.4216
    5647      23.4666
    5648      23.4195
    5649      23.3529
    5650      23.4825
    5651      23.3462
    5652      23.4266
    5653      23.5611
    5654      23.1674
    5655      23.4035
    5656      23.4635
    5657      23.2870
    5658      23.3216
    5659      23.6432
    5660      23.5838
    5661      23.5094
    5662      23.0698
    5663      23.5064
    5664      23.5028
    5665      23.6191
    5666      23.9016
    5667      23.5430
    5668      23.5132
    5669      23.2662
    5670      23.4963
    5671      23.5868
    5672      23.2555
    5673      23.5492
    5674      23.5983
    5675      23.6852
    5676      23.6577
    5677      23.4951
    5678      23.6854
    5679      23.8043
    5680      23.6653
    5681      23.5628
    5682      23.7188
    5683      23.7762
    5684      23.7162
    5685      23.7878
    5686      23.3514
    5687      23.7265
    5688      23.2033
    5689      23.1098
    5690      23.4477
    5691      23.5074
    5692      23.9212
    5693      24.0174
    5694      23.9703
    5695      23.3681
    5696      23.2446
    5697      23.3276
    5698      23.0816
    5699      23.1027
    5700      23.5745
    5701      23.6919
    5702      23.4156
    5703      23.6139
    5704      23.6267
    5705      23.9244
    5706      23.8998
    5707      23.6062
    5708      23.5819
    5709      23.8480
    5710      23.3138
    5711      23.6955
    5712      23.4821
    5713      23.4712
    5714      23.4313
    5715      23.4153
    5716      23.3212
    5717      23.1094
    5718      23.1473
    5719      22.9059
    5720      23.2534
    5721      23.3925
    5722      23.3087
    5723      23.6249
    5724      24.1000
    5725      23.8085
    5726      23.6781
    5727      23.8574
    5728      23.5518
    5729      23.6013
    5730      23.6314
    5731      23.4105
    5732      23.3991
    5733      24.0316
    5734      23.6600
    5735      23.7715
    5736      24.1043
    5737      23.9452
    5738      24.0511
    5739      24.2728
    5740      24.4295
    5741      24.1009
    5742      24.2052
    5743      24.2951
    5744      23.8966
    5745      23.7919
    5746      23.7425
    5747      23.9102
    5748      23.9366
    5749      23.7317
    5750      23.8089
    5751      24.0830
    5752      23.9638
    5753      23.6364
    5754      23.6610
    5755      23.5152
    5756      23.9191
    5757      23.9137
    5758      23.6611
    5759      23.6607
    5760      23.3369
    5761      23.4863
    5762      23.6598
    5763      23.6419
    5764      23.9513
    5765      23.4557
    5766      23.5890
    5767      23.5462
    5768      23.5907
    5769      23.6624
    5770      23.3720
    5771      23.7688
    5772      23.4917
    5773      23.9438
    5774      23.8046
    5775      23.8853
    5776      23.6894
    5777      23.7624
    5778      23.5457
    5779      23.3503
    5780      23.6129
    5781      23.5279
    5782      23.6539
    5783      23.7333
    5784      23.6187
    5785      23.7742
    5786      23.9308
    5787      23.8278
    5788      23.7603
    5789      23.5916
    5790      23.4293
    5791      23.5598
    5792      23.6431
    5793      23.6558
    5794      23.7736
    5795      23.6934
    5796      24.1598
    5797      24.0092
    5798      23.7561
    5799      23.9217
    5800      23.5874
    5801      23.1533
    5802      23.6119
    5803      23.6615
    5804      23.4458
    5805      23.2524
    5806      23.0253
    5807      22.8977
    5808      23.1750
    5809      23.3314
    5810      23.3140
    5811      23.1036
    5812      23.2421
    5813      23.3358
    5814      23.4458
    5815      23.7902
    5816      23.9098
    5817      24.1812
    5818      23.8284
    5819      23.7187
    5820      23.5873
    5821      23.5525
    5822      23.8687
    5823      23.4218
    5824      23.4722
    5825      23.4063
    5826      23.1765
    5827      23.0437
    5828      23.0976
    5829      23.1720
    5830      23.1536
    5831      23.0317
    5832      22.9559
    5833      22.8549
    5834      23.4673
    5835      23.6860
    5836      23.5560
    5837      23.5624
    5838      23.7515
    5839      23.2810
    5840      23.6384
    5841      23.4342
    5842      23.3473
    5843      23.7216
    5844      23.6902
    5845      23.8650
    5846      23.4146
    5847      23.5384
    5848      23.5325
    5849      23.5777
    5850      23.4197
    5851      23.8814
    5852      23.0327
    5853      23.2556
    5854      22.8685
    5855      23.2106
    5856      23.1917
    5857      22.8399
    5858      22.8006
    5859      23.2624
    5860      23.1689
    5861      23.2663
    5862      23.7815
    5863      23.2334
    5864      23.1467
    5865      23.5446
    5866      23.3666
    5867      23.0734
    5868      23.1561
    5869      22.9992
    5870      23.1096
    5871      23.3548
    5872      23.1335
    5873      23.6559
    5874      23.6557
    5875      23.5025
    5876      23.2604
    5877      23.6881
    5878      23.3881
    5879      22.9915
    5880      23.3364
    5881      23.0476
    5882      23.0857
    5883      23.1053
    5884      23.2797
    5885      23.4526
    5886      23.2943
    5887      23.3609
    5888      23.3739
    5889      23.3572
    5890      22.9532
    5891      23.5290
    5892      23.2948
    5893      23.2302
    5894      23.6194
    5895      23.5524
    5896      23.5043
    5897      23.5379
    5898      24.0905
    5899      24.1359
    5900      24.2774
    5901      23.9006
    5902      24.1329
    5903      24.1435
    5904      24.0153
    5905      24.3211
    5906      24.2731
    5907      24.0097
    5908      23.9488
    5909      24.1931
    5910      23.6430
    5911      23.9930
    5912      23.8500
    5913      23.5174
    5914      23.5360
    5915      23.9506
    5916      23.6866
    5917      23.6169
    5918      23.7326
    5919      23.6017
    5920      24.0125
    5921      24.1654
    5922      23.8643
    5923      23.8213
    5924      23.6649
    5925      23.8460
    5926      23.7548
    5927      23.8829
    5928      23.7034
    5929      23.6153
    5930      23.7129
    5931      23.8939
    5932      24.0250
    5933      23.7899
    5934      24.2413
    5935      23.9615
    5936      23.8727
    5937      23.7364
    5938      23.4193
    5939      23.5437
    5940      23.6155
    5941      23.6054
    5942      23.8397
    5943      23.5664
    5944      23.9707
    5945      23.6349
    5946      23.9172
    5947      23.8993
    5948      23.9572
    5949      24.3019
    5950      24.2345
    5951      24.2820
    5952      24.0971
    5953      24.0689
    5954      24.0532
    5955      24.0389
    5956      24.0415
    5957      23.5979
    5958      23.8669
    5959      23.7164
    5960      23.5082
    5961      24.0109
    5962      24.1163
    5963      23.9632
    5964      24.2191
    5965      24.1091
    5966      23.5137
    5967      23.3850
    5968      22.8400
    5969      23.2579
    5970      23.5221
    5971      23.2495
    5972      23.3112
    5973      23.6319
    5974      23.7636
    5975      23.7025
    5976      23.8794
    5977      23.8963
    5978      23.4864
    5979      23.1985
    5980      23.5411
    5981      23.6592
    5982      23.6718
    5983      23.5915
    5984      23.6322
    5985      23.9394
    5986      23.8610
    5987      23.5729
    5988      23.4569
    5989      23.7305
    5990      23.5738
    5991      23.7968
    5992      24.0763
    5993      24.0813
    5994      23.7687
    5995      23.4137
    5996      23.3349
    5997      23.5166
    5998      23.4982
    5999      23.6118
    6000      23.9309
    6001      23.9691
    6002      23.3622
    6003      23.6019
    6004      23.3635
    6005      23.6924
    6006      23.4237
    6007      23.5708
    6008      23.9095
    6009      23.5385
    6010      23.8298
    6011      23.7839
    6012      23.8526
    6013      23.6327
    6014      23.6811
    6015      23.5485
    6016      23.1710
    6017      23.1443
    6018      23.7258
    6019      23.7418
    6020      23.8062
    6021      23.4645
    6022      23.1575
    6023      23.0511
    6024      23.0993
    6025      23.3521
    6026      23.3547
    6027      23.4960
    6028      23.1375
    6029      23.4702
    6030      23.2669
    6031      23.7094
    6032      23.7494
    6033      23.9441
    6034      23.6957
    6035      23.8575
    6036      23.3672
    6037      23.1511
    6038      23.3624
    6039      23.4984
    6040      23.3571
    6041      23.1947
    6042      23.2509
    6043      23.0464
    6044      22.9181
    6045      23.0818
    6046      22.5970
    6047      22.9945
    6048      23.2179
    6049      23.4438
    6050      22.9115
    6051      22.7556
    6052      23.0056
    6053      23.1410
    6054      23.2199
    6055      23.0882
    6056      23.1731
    6057      22.8705
    6058      22.9143
    6059      22.5762
    6060      23.1421
    6061      23.1346
    6062      22.4330
    6063      22.6211
    6064      22.4782
    6065      22.4318
    6066      22.3634
    6067      22.5574
    6068      22.8825
    6069      22.6595
    6070      22.7111
    6071      22.6956
    6072      22.8955
    6073      22.2255
    6074      22.5806
    6075      22.5018
    6076      22.7528
    6077      22.7229
    6078      22.9046
    6079      23.0463
    6080      22.7020
    6081      23.4111
    6082      22.9719
    6083      23.0551
    6084      23.0520
    6085      23.1095
    6086      23.1294
    6087      23.1036
    6088      23.0824
    6089      23.3807
    6090      23.1000
    6091      23.1449
    6092      23.9395
    6093      23.1733
    6094      23.4462
    6095      23.3301
    6096      23.0225
    6097      23.0183
    6098      23.2297
    6099      23.4328
    6100      23.4971
    6101      23.6023
    6102      23.5333
    6103      23.0366
    6104      23.3862
    6105      23.4387
    6106      23.4808
    6107      23.5933
    6108      23.0181
    6109      23.2094
    6110      23.0510
    6111      23.2309
    6112      23.4039
    6113      23.1223
    6114      23.3944
    6115      23.3920
    6116      23.6173
    6117      23.3732
    6118      23.3258
    6119      23.5534
    6120      23.5145
    6121      23.5043
    6122      23.2233
    6123      23.4253
    6124      23.3480
    6125      23.1893
    6126      23.3461
    6127      23.4507
    6128      23.4397
    6129      23.3837
    6130      23.0248
    6131      23.3234
    6132      23.4572
    6133      23.5222
    6134      23.5368
    6135      23.5859
    6136      23.8483
    6137      23.8492
    6138      24.0738
    6139      23.9723
    6140      23.6624
    6141      23.8289
    6142      23.7407
    6143      23.5245
    6144      23.2347
    6145      23.7049
    6146      23.6876
    6147      23.8599
    6148      24.0931
    6149      23.7994
    6150      23.4684
    6151      24.0915
    6152      23.7600
    6153      23.8294
    6154      24.1267
    6155      23.7619
    6156      23.4348
    6157      23.6417
    6158      23.5507
    6159      23.7769
    6160      23.4825
    6161      23.4418
    6162      23.5918
    6163      23.1571
    6164      23.8470
    6165      23.5878
    6166      23.2903
    6167      23.3888
    6168      23.0870
    6169      23.2725
    6170      23.2414
    6171      23.2498
    6172      23.7562
    6173      23.7779
    6174      23.5799
    6175      23.1146
    6176      23.2525
    6177      23.0293
    6178      23.7766
    6179      23.5475
    6180      23.8759
    6181      23.8206
    6182      23.3465
    6183      23.6033
    6184      23.4079
    6185      24.0510
    6186      23.7152
    6187      23.1657
    6188      23.4352
    6189      23.1912
    6190      23.4060
    6191      23.3461
    6192      23.3260
    6193      23.5380
    6194      23.4599
    6195      23.2583
    6196      22.7333
    6197      23.0255
    6198      23.3223
    6199      23.4585
    6200      23.3390
    6201      23.5211
    6202      23.2447
    6203      23.3097
    6204      23.9256
    6205      23.4669
    6206      23.7363
    6207      23.5055
    6208      23.4602
    6209      23.5297
    6210      23.0623
    6211      23.0242
    6212      23.5461
    6213      23.2524
    6214      23.4247
    6215      23.3325
    6216      23.2939
    6217      23.5541
    6218      23.3045
    6219      23.3993
    6220      23.1810
    6221      23.6119
    6222      23.4278
    6223      23.5027
    6224      23.2264
    6225      23.5742
    6226      23.6993
    6227      23.8857
    6228      23.4182
    6229      23.1799
    6230      23.3471
    6231      23.3395
    6232      23.3120
    6233      23.4164
    6234      23.2322
    6235      23.4058
    6236      23.7429
    6237      23.3465
    6238      23.2648
    6239      23.4430
    6240      23.4897
    6241      23.7593
    6242      24.1194
    6243      24.1508
    6244      24.1030
    6245      23.6750
    6246      23.7170
    6247      23.4405
    6248      23.5503
    6249      23.2127
    6250      23.3413
    6251      23.1979
    6252      23.4490
    6253      23.2158
    6254      23.2114
    6255      23.3160
    6256      23.6208
    6257      23.8206
    6258      23.4169
    6259      23.3375
    6260      23.5965
    6261      23.3626
    6262      23.7399
    6263      23.5106
    6264      23.8577
    6265      23.7732
    6266      23.9174
    6267      24.0832
    6268      23.7796
    6269      23.8302
    6270      23.9647
    6271      23.4846
    6272      23.4966
    6273      23.5334
    6274      23.6247
    6275      23.6436
    6276      23.8565
    6277      23.8858
    6278      23.6444
    6279      23.8871
    6280      24.4603
    6281      23.8151
    6282      23.5478
    6283      23.2633
    6284      23.5264
    6285      23.7609
    6286      23.7722
    6287      23.5000
    6288      23.6556
    6289      23.9688
    6290      23.2700
    6291      23.5954
    6292      23.3829
    6293      23.2719
    6294      23.3857
    6295      23.4750
    6296      23.2910
    6297      23.0381
    6298      23.0518
    6299      23.1502
    6300      23.0167
    6301      23.5291
    6302      23.0784
    6303      23.3778
    6304      23.4052
    6305      23.5282
    6306      23.5497
    6307      23.4533
    6308      23.9014
    6309      23.7386
    6310      23.7149
    6311      23.4380
    6312      23.2440
    6313      23.3455
    6314      23.3209
    6315      23.6672
    6316      23.6127
    6317      23.8189
    6318      23.5887
    6319      23.8613
    6320      23.7644
    6321      23.5900
    6322      23.6996
    6323      24.0079
    6324      23.5531
    6325      23.1926
    6326      23.6282
    6327      23.6330
    6328      23.5044
    6329      23.8018
    6330      24.1932
    6331      24.0363
    6332      23.4517
    6333      23.7981
    6334      23.4246
    6335      23.5492
    6336      23.9760
    6337      23.8144
    6338      23.5659
    6339      23.6277
    6340      23.5680
    6341      23.8542
    6342      23.7071
    6343      23.3424
    6344      23.4612
    6345      23.2749
    6346      23.3045
    6347      23.4280
    6348      23.5550
    6349      23.8783
    6350      23.3798
    6351      23.7806
    6352      23.4660
    6353      23.2947
    6354      23.6598
    6355      23.4171
    6356      23.7672
    6357      23.9606
    6358      23.5608
    6359      23.5053
    6360      23.0520
    6361      23.7255
    6362      23.4395
    6363      23.5182
    6364      23.1889
    6365      23.7115
    6366      23.3536
    6367      23.4624
    6368      23.8419
    6369      24.0391
    6370      24.2073
    6371      23.8976
    6372      23.6531
    6373      23.6168
    6374      23.5786
    6375      23.4944
    6376      23.4696
    6377      22.8954
    6378      23.3132
    6379      23.6167
    6380      23.2078
    6381      23.7531
    6382      23.8503
    6383      23.8520
    6384      23.6640
    6385      23.1726
    6386      23.1202
    6387      23.2675
    6388      23.4235
    6389      23.3293
    6390      23.1001
    6391      23.6075
    6392      23.2032
    6393      23.1879
    6394      23.1519
    6395      23.3539
    6396      23.0155
    6397      23.2995
    6398      22.8969
    6399      22.9038
    6400      22.8417
    6401      23.2984
    6402      22.9584
    6403      22.9511
    6404      23.2568
    6405      23.2593
    6406      23.3034
    6407      23.4438
    6408      22.8526
    6409      23.1396
    6410      22.8965
    6411      23.1190
    6412      23.2604
    6413      23.2303
    6414      23.2633
    6415      23.2848
    6416      23.1885
    6417      23.0584
    6418      22.8490
    6419      23.0272
    6420      23.0816
    6421      23.2363
    6422      22.8901
    6423      23.1127
    6424      23.0436
    6425      23.0724
    6426      23.2145
    6427      23.5791
    6428      23.4846
    6429      23.3965
    6430      23.7794
    6431      23.6589
    6432      23.5752
    6433      23.4346
    6434      23.6375
    6435      23.5444
    6436      23.6654
    6437      23.6042
    6438      23.7647
    6439      23.4328
    6440      23.4976
    6441      23.5736
    6442      23.3131
    6443      23.3478
    6444      23.0786
    6445      23.2326
    6446      23.0411
    6447      22.9914
    6448      23.0506
    6449      22.9322
    6450      22.8890
    6451      22.5532
    6452      22.4678
    6453      22.5681
    6454      22.4623
    6455      22.7540
    6456      22.8902
    6457      23.0095
    6458      22.7627
    6459      23.3277
    6460      23.1268
    6461      23.2273
    6462      23.2167
    6463      23.1864
    6464      23.2836
    6465      23.5703
    6466      23.6703
    6467      23.8757
    6468      23.7811
    6469      23.6792
    6470      23.4625
    6471      23.5076
    6472      23.8004
    6473      23.7758
    6474      23.6625
    6475      23.6776
    6476      23.4853
    6477      23.6777
    6478      23.2535
    6479      23.4088
    6480      23.6054
    6481      23.3010
    6482      23.3977
    6483      23.8601
    6484      23.5107
    6485      23.6783
    6486      23.4885
    6487      23.5405
    6488      23.1272
    6489      22.9927
    6490      23.3694
    6491      23.2240
    6492      23.7413
    6493      23.1727
    6494      23.2819
    6495      23.1344
    6496      22.8656
    6497      22.9847
    6498      23.0689
    6499      23.0442
    6500      22.9069
    6501      23.1367
    6502      22.9999
    6503      23.1225
    6504      23.2600
    6505      23.0315
    6506      23.2630
    6507      23.3519
    6508      23.0330
    6509      23.2862
    6510      23.6133
    6511      23.7456
    6512      23.6232
    6513      23.9526
    6514      23.6116
    6515      23.7117
    6516      23.4865
    6517      23.6498
    6518      23.4052
    6519      23.8372
    6520      23.5580
    6521      23.3504
    6522      23.3380
    6523      23.6028
    6524      23.4016
    6525      23.5877
    6526      23.9191
    6527      23.8338
    6528      23.6072
    6529      23.7419
    6530      23.7028
    6531      23.8872
    6532      24.1025
    6533      24.0432
    6534      23.8609
    6535      24.0240
    6536      24.0765
    6537      24.0217
    6538      24.0798
    6539      24.0047
    6540      23.8990
    6541      23.8763
    6542      23.8104
    6543      23.8880
    6544      23.7140
    6545      23.3759
    6546      23.4802
    6547      23.1529
    6548      23.5114
    6549      23.6214
    6550      23.9175
    6551      23.5909
    6552      23.8954
    6553      24.1405
    6554      24.1540
    6555      24.3329
    6556      24.4539
    6557      24.0960
    6558      23.7679
    6559      23.7208
    6560      23.4244
    6561      23.3808
    6562      23.3775
    6563      23.0893
    6564      23.1184
    6565      23.5196
    6566      23.7246
    6567      23.4512
    6568      23.3115
    6569      23.7081
    6570      23.2152
    6571      23.3956
    6572      23.7891
    6573      23.9658
    6574      23.6032
    6575      23.1196
    6576      23.5230
    6577      23.2853
    6578      23.6561
    6579      23.7392
    6580      23.2516
    6581      23.7235
    6582      23.3616
    6583      23.5335
    6584      23.4103
    6585      23.3477
    6586      23.3736
    6587      23.3562
    6588      23.3168
    6589      23.2701
    6590      23.6492
    6591      23.6348
    6592      24.1368
    6593      24.4913
    6594      24.3928
    6595      23.7335
    6596      23.6429
    6597      23.6926
    6598      23.7322
    6599      23.8142
    6600      23.5293
    6601      23.8161
    6602      23.4183
    6603      23.5126
    6604      23.8105
    6605      23.5624
    6606      23.5274
    6607      23.2321
    6608      23.3607
    6609      23.2726
    6610      23.4737
    6611      23.3215
    6612      22.9479
    6613      23.2674
    6614      23.3467
    6615      23.3772
    6616      23.4744
    6617      23.3394
    6618      23.0950
    6619      23.0771
    6620      23.5485
    6621      22.9750
    6622      23.3807
    6623      23.3272
    6624      23.1874
    6625      23.5475
    6626      23.3487
    6627      23.7013
    6628      23.1302
    6629      23.6872
    6630      23.6447
    6631      23.5654
    6632      23.5688
    6633      23.4158
    6634      23.6637
    6635      23.9437
    6636      24.1170
    6637      23.2513
    6638      23.6563
    6639      23.4227
    6640      23.8842
    6641      23.3190
    6642      23.2661
    6643      23.1222
    6644      23.4991
    6645      23.1318
    6646      23.2936
    6647      22.9518
    6648      22.8559
    6649      23.1994
    6650      23.5089
    6651      23.3795
    6652      23.3305
    6653      23.0757
    6654      22.9815
    6655      23.1355
    6656      23.1186
    6657      23.0654
    6658      22.8651
    6659      23.5247
    6660      23.2318
    6661      22.9996
    6662      23.2505
    6663      23.2868
    6664      23.0503
    6665      23.4462
    6666      23.0940
    6667      22.7027
    6668      23.1051
    6669      22.7137
    6670      23.2272
    6671      23.1254
    6672      23.0957
    6673      23.2180
    6674      23.0990
    6675      23.3497
    6676      23.2947
    6677      23.8021
    6678      23.9337
    6679      23.6120
    6680      23.7798
    6681      23.8205
    6682      23.5838
    6683      23.5917
    6684      23.4540
    6685      23.5607
    6686      23.4871
    6687      23.2676
    6688      23.5125
    6689      22.7812
    6690      22.8103
    6691      22.8844
    6692      22.8504
    6693      23.1525
    6694      23.1639
    6695      23.0125
    6696      23.0896
    6697      23.0269
    6698      23.3187
    6699      23.4113
    6700      23.9365
    6701      23.7084
    6702      23.3389
    6703      22.9507
    6704      23.2978
    6705      22.9831
    6706      23.0422
    6707      23.1537
    6708      23.0375
    6709      23.1324
    6710      23.0624
    6711      22.9971
    6712      23.2239
    6713      23.3505
    6714      23.3568
    6715      22.7030
    6716      22.7520
    6717      23.1892
    6718      23.1860
    6719      22.7697
    6720      22.5960
    6721      22.3730
    6722      22.6294
    6723      22.9968
    6724      23.1220
    6725      23.0237
    6726      22.8153
    6727      22.3276
    6728      22.0915
    6729      22.2583
    6730      22.8094
    6731      23.0493
    6732      23.0299
    6733      23.0488
    6734      23.0812
    6735      22.9258
    6736      22.4908
    6737      22.8994
    6738      23.3289
    6739      23.1877
    6740      22.8818
    6741      22.8312
    6742      22.6152
    6743      22.8610
    6744      22.9583
    6745      23.1373
    6746      23.0122
    6747      23.3598
    6748      22.9129
    6749      22.7155
    6750      22.7664
    6751      22.6861
    6752      22.5602
    6753      22.8939
    6754      22.9252
    6755      22.8810
    6756      23.1741
    6757      22.8809
    6758      23.1295
    6759      22.6999
    6760      22.8791
    6761      22.3248
    6762      22.2231
    6763      22.5752
    6764      22.8380
    6765      22.5568
    6766      22.6325
    6767      22.6193
    6768      22.7411
    6769      22.8143
    6770      23.1447
    6771      22.9150
    6772      22.9506
    6773      22.8337
    6774      23.3430
    6775      23.5417
    6776      23.3850
    6777      23.2950
    6778      23.1073
    6779      23.4872
    6780      23.6580
    6781      23.2070
    6782      22.9434
    6783      23.1173
    6784      22.9030
    6785      22.9113
    6786      23.2111
    6787      22.9895
    6788      23.1640
    6789      23.3071
    6790      23.1184
    6791      22.8792
    6792      23.0016
    6793      22.6433
    6794      22.9531
    6795      22.7316
    6796      22.8127
    6797      22.8936
    6798      22.7901
    6799      22.8792
    6800      22.7378
    6801      22.4027
    6802      22.6729
    6803      22.9396
    6804      22.7484
    6805      22.5416
    6806      22.4569
    6807      22.8101
    6808      22.4291
    6809      22.4718
    6810      22.8288
    6811      22.7032
    6812      22.5438
    6813      22.3590
    6814      22.6411
    6815      22.4925
    6816      22.8047
    6817      22.8248
    6818      23.0766
    6819      23.0968
    6820      23.5569
    6821      23.4846
    6822      23.3047
    6823      23.6574
    6824      23.7183
    6825      23.5076
    6826      23.2359
    6827      23.6943
    6828      23.1798
    6829      23.0244
    6830      22.9962
    6831      23.2613
    6832      23.3244
    6833      23.1374
    6834      23.2228
    6835      23.5197
    6836      23.3988
    6837      23.4472
    6838      23.7077
    6839      23.6949
    6840      23.9375
    6841      23.7361
    6842      23.7942
    6843      24.0322
    6844      23.5428
    6845      23.5823
    6846      23.4414
    6847      23.8063
    6848      23.5565
    6849      23.7818
    6850      23.1881
    6851      23.0439
    6852      23.3583
    6853      23.1731
    6854      23.1892
    6855      23.0895
    6856      23.1732
    6857      23.1233
    6858      22.7931
    6859      23.1545
    6860      22.7707
    6861      22.8250
    6862      22.8024
    6863      22.8089
    6864      22.9541
    6865      23.2184
    6866      22.9628
    6867      23.0541
    6868      22.8760
    6869      23.1349
    6870      22.9192
    6871      23.1106
    6872      22.9131
    6873      22.9023
    6874      23.0876
    6875      23.1765
    6876      23.5687
    6877      23.4038
    6878      23.5250
    6879      23.2980
    6880      23.3472
    6881      23.7107
    6882      23.7345
    6883      23.9504
    6884      23.7001
    6885      23.5755
    6886      23.7333
    6887      23.6753
    6888      23.4225
    6889      23.5460
    6890      23.2994
    6891      23.7055
    6892      23.6979
    6893      24.0044
    6894      23.2806
    6895      23.6485
    6896      23.1922
    6897      23.1953
    6898      23.3135
    6899      23.1002
    6900      23.3081
    6901      23.4186
    6902      23.4319
    6903      23.8778
    6904      23.4150
    6905      23.2888
    6906      23.2679
    6907      23.0100
    6908      23.4493
    6909      23.4072
    6910      23.4744
    6911      23.3112
    6912      23.4370
    6913      23.5356
    6914      23.4971
    6915      23.6952
    6916      23.8479
    6917      23.9316
    6918      24.1300
    6919      24.1967
    6920      24.2509
    6921      24.1611
    6922      23.9890
    6923      24.0283
    6924      23.8447
    6925      24.3046
    6926      24.2496
    6927      23.7457
    6928      23.3209
    6929      23.7581
    6930      23.5189
    6931      23.3926
    6932      23.2703
    6933      23.6556
    6934      23.5021
    6935      23.4818
    6936      23.5309
    6937      23.2879
    6938      23.3287
    6939      23.2515
    6940      23.1193
    6941      22.8241
    6942      23.2209
    6943      23.2436
    6944      23.1958
    6945      23.2760
    6946      23.2036
    6947      23.0764
    6948      23.3513
    6949      23.0085
    6950      23.2362
    6951      23.2658
    6952      23.1689
    6953      23.0608
    6954      23.1040
    6955      23.9759
