#Frame    helix_angle
    3663     107.8342
    3664     109.2806
    3665     108.8844
    3666     107.0691
    3667     107.8245
    3668     104.3010
    3669     105.4973
    3670     105.3127
    3671     102.2761
    3672     106.5629
    3673     105.5702
    3674     105.4874
    3675     113.0350
    3676     107.4407
    3677     108.3440
    3678     105.9440
    3679     106.8746
    3680     106.3777
    3681     104.0569
    3682     102.4207
    3683     106.0395
    3684     106.4018
    3685     107.0013
    3686     106.9997
    3687     104.8155
    3688     102.7414
    3689     102.8423
    3690     104.7199
    3691     108.0109
    3692     108.9881
    3693     109.8228
    3694     111.6380
    3695     112.6997
    3696     111.5633
    3697     111.3227
    3698     109.7643
    3699     109.0224
    3700     115.2644
    3701     109.1796
    3702     106.2284
    3703     109.3038
    3704     103.5551
    3705     111.2902
    3706     114.7148
    3707     109.6975
    3708     112.1542
    3709     109.9351
    3710     110.6032
    3711     111.0671
    3712     111.5056
    3713     107.7900
    3714     110.8208
    3715     111.8085
    3716     113.1285
    3717     114.1131
    3718     110.0277
    3719     107.8029
    3720     112.7624
    3721     108.1685
    3722     109.8748
    3723     113.2180
    3724     111.5449
    3725     108.9652
    3726     106.7300
    3727     106.7343
    3728     109.0341
    3729     108.5102
    3730     111.8020
    3731     112.9529
    3732     111.8723
    3733     110.3476
    3734     112.2536
    3735     111.9063
    3736     105.4434
    3737     107.4968
    3738     110.7695
    3739     109.4832
    3740     110.8192
    3741     116.0255
    3742     112.6758
    3743     110.5912
    3744     112.3384
    3745     112.9322
    3746     113.8213
    3747     111.8185
    3748     112.7428
    3749     109.5808
    3750     111.2171
    3751     109.1437
    3752     110.2975
    3753     110.7007
    3754     111.1419
    3755     106.9586
    3756     111.1881
    3757     105.3123
    3758     105.2148
    3759     109.9334
    3760     108.4904
    3761     111.1713
    3762     108.4237
    3763     109.7738
    3764     103.5198
    3765     108.7259
    3766     102.2330
    3767     107.7379
    3768     107.7516
    3769     109.9919
    3770     109.2540
    3771     115.2007
    3772     106.2201
    3773     112.6781
    3774     108.3709
    3775     113.5761
    3776     108.8923
    3777     112.5526
    3778     110.6009
    3779     110.0936
    3780     106.9769
    3781     107.4161
    3782     111.1842
    3783     107.7222
    3784     105.9598
    3785     104.8467
    3786     106.7923
    3787     101.3236
    3788     106.6320
    3789     114.1106
    3790     105.8854
    3791     108.3644
    3792     109.0955
    3793     111.5612
    3794     108.8509
    3795     107.7132
    3796     106.9261
    3797     110.8945
    3798     109.7095
    3799     111.0405
    3800     111.3290
    3801     110.7944
    3802     107.3670
    3803     112.3093
    3804     109.4207
    3805     108.4902
    3806     106.5791
    3807     107.7441
    3808     105.5080
    3809     106.1755
    3810     106.6243
    3811     106.5702
    3812     108.2236
    3813     110.9028
    3814     104.1227
    3815     105.5241
    3816     108.6925
    3817     105.1833
    3818     105.9061
    3819     103.8112
    3820     105.9065
    3821     108.1773
    3822     104.7887
    3823     107.9923
    3824     105.4515
    3825     105.3584
    3826     112.2751
    3827     110.5265
    3828     109.2456
    3829     108.0104
    3830     104.8769
    3831     104.3593
    3832     105.2550
    3833     107.4837
    3834     106.3113
    3835     101.5056
    3836     106.0855
    3837     106.1548
    3838     111.7019
    3839     106.5378
    3840     108.5374
    3841     106.2102
    3842     106.6089
    3843     106.7708
    3844     107.1883
    3845     108.0171
    3846     107.2196
    3847     111.1122
    3848     111.5343
    3849     108.1085
    3850     106.7842
    3851     105.0999
    3852     107.0137
    3853     104.7127
    3854     104.6684
    3855     109.1000
    3856     105.7741
    3857     107.2517
    3858     102.2208
    3859     103.2220
    3860     109.0661
    3861     104.4804
    3862     109.1128
    3863     108.0970
    3864     106.6705
    3865     106.4821
    3866     111.7687
    3867     107.9803
    3868     105.5132
    3869     107.6994
    3870     109.7330
    3871     109.1987
    3872     103.6756
    3873     106.8817
    3874     108.9226
    3875     107.8318
    3876     109.0973
    3877     103.8282
    3878     107.2762
    3879     109.8959
    3880     108.7092
    3881     111.2586
    3882     111.3710
    3883     110.5545
    3884     113.2451
    3885     110.2775
    3886     114.8574
    3887     114.2112
    3888     110.1527
    3889     112.5628
    3890     112.4611
    3891     111.4362
    3892     111.8907
    3893     112.7121
    3894     110.9745
    3895     109.3305
    3896     110.6026
    3897     109.2391
    3898     107.1568
    3899     109.4688
    3900     110.8879
    3901     112.7607
    3902     112.0429
    3903     111.7828
    3904     108.9388
    3905     113.2446
    3906     109.1964
    3907     109.3627
    3908     106.7940
    3909     105.0028
    3910     109.3637
    3911     107.2239
    3912     111.7729
    3913     109.9522
    3914     110.2709
    3915     108.8743
    3916     110.7718
    3917     108.7706
    3918     108.0730
    3919     117.9501
    3920     108.8305
    3921     109.1022
    3922     102.3565
    3923     105.5919
    3924     103.8088
    3925     105.5900
    3926     105.8115
    3927     105.0545
    3928     105.0084
    3929     110.0611
    3930     108.0634
    3931     110.8704
    3932     108.8591
    3933     110.9807
    3934     108.8213
    3935     107.1291
    3936     108.4265
    3937     108.2282
    3938     107.9484
    3939     108.7051
    3940     109.5013
    3941     114.4628
    3942     111.6526
    3943     111.3781
    3944     110.2387
    3945     110.5353
    3946     108.8227
    3947     111.6982
    3948     111.5051
    3949     106.0172
    3950     105.6536
    3951     102.7056
    3952     107.6145
    3953     110.5160
    3954     107.2981
    3955     109.4330
    3956     115.4740
    3957     107.4867
    3958     109.7348
    3959     108.1433
    3960     109.2754
    3961     107.7918
    3962     105.8434
    3963     107.3402
    3964     108.4523
    3965     109.0377
    3966     108.9677
    3967     107.9767
    3968     107.8760
    3969     110.7239
    3970     106.5889
    3971     110.7676
    3972     108.1181
    3973     107.7306
    3974     107.2102
    3975     105.6527
    3976     108.0531
    3977     108.5278
    3978     111.3629
    3979     106.3026
    3980     105.5338
    3981     106.3339
    3982     112.1183
    3983     108.8673
    3984     108.2554
    3985     108.5848
    3986     109.7796
    3987     109.1634
    3988     109.9196
    3989     105.7110
    3990     105.4662
    3991     111.5038
    3992     108.6249
    3993     104.0955
    3994     106.5661
    3995     112.2801
    3996     110.6850
    3997     105.4547
    3998     110.1024
    3999     110.2092
    4000     109.1164
    4001     110.8485
    4002     109.9654
    4003     111.5682
    4004     110.4622
    4005     108.4671
    4006     109.9514
    4007     107.0809
    4008     111.1039
    4009     107.5717
    4010     112.6102
    4011     110.5483
    4012     107.1891
    4013     108.8432
    4014     109.3990
    4015     112.1550
    4016     111.9733
    4017     109.8391
    4018     110.2985
    4019     114.8671
    4020     110.6373
    4021     116.0522
    4022     110.8800
    4023     114.2746
    4024     110.8113
    4025     107.3200
    4026     106.9160
    4027     103.9350
    4028     107.7470
    4029     111.0434
    4030     108.1516
    4031     108.1790
    4032     111.4112
    4033     111.1600
    4034     106.3460
    4035     112.3392
    4036     110.3615
    4037     111.1144
    4038     108.9282
    4039     109.8302
    4040     109.3644
    4041     109.2386
    4042     110.0827
    4043     113.0206
    4044     110.4604
    4045     107.2872
    4046     108.4331
    4047     106.4707
    4048     108.9180
    4049     110.0235
    4050     106.2935
    4051     104.9574
    4052     109.6970
    4053     110.8532
    4054     112.4379
    4055     109.5916
    4056     108.2893
    4057     109.4837
    4058     109.2840
    4059     107.3166
    4060     110.3088
    4061     114.4715
    4062     108.4232
    4063     111.6467
    4064     113.0713
    4065     110.2021
    4066     110.3244
    4067     110.5772
    4068     106.1893
    4069     110.2116
    4070     104.7433
    4071     110.7005
    4072     110.6794
    4073     110.1094
    4074     110.2055
    4075     108.8229
    4076     108.4372
    4077     110.8940
    4078     107.2618
    4079     111.3988
    4080     110.9867
    4081     111.6753
    4082     109.4470
    4083     108.3611
    4084     112.7352
    4085     108.7866
    4086     109.1864
    4087     111.0315
    4088     107.4991
    4089     108.7180
    4090     107.4711
    4091     110.5778
    4092     111.3006
    4093     111.8029
    4094     107.3391
    4095     107.3313
    4096     109.4393
    4097     105.3782
    4098     110.3298
    4099     112.0169
    4100     112.1171
    4101     112.3799
    4102     110.0727
    4103     110.4413
    4104     108.7786
    4105     109.8926
    4106     105.9998
    4107     111.1726
    4108     112.1336
    4109     108.8440
    4110     111.7013
    4111     109.9306
    4112     110.4957
    4113     109.0705
    4114     112.1324
    4115     110.7440
    4116     109.8913
    4117     116.1074
    4118     110.1464
    4119     110.9711
    4120     108.9413
    4121     108.3878
    4122     104.4049
    4123     109.0096
    4124     104.2406
    4125     103.6223
    4126     102.8905
    4127     108.3399
    4128     111.2325
    4129     106.9909
    4130     107.5629
    4131     107.0599
    4132     115.3890
    4133     108.6478
    4134     110.7576
    4135     114.3020
    4136     110.5948
    4137     113.8727
    4138     117.7197
    4139     117.3450
    4140     111.0885
    4141     113.0088
    4142     107.4371
    4143     108.6398
    4144     107.6106
    4145     107.4362
    4146     104.2526
    4147     103.9711
    4148     104.6591
    4149     104.8571
    4150     105.3747
    4151     105.4456
    4152     104.9210
    4153     106.5997
    4154     108.2331
    4155     106.8723
    4156     108.5293
    4157     110.4068
    4158     111.8305
    4159     108.0403
    4160     110.8705
    4161     110.1788
    4162     107.6826
    4163     107.6411
    4164     109.8954
    4165     102.5380
    4166     108.4936
    4167     106.8027
    4168     102.6539
    4169     104.6921
    4170     105.3276
    4171     108.0837
    4172     107.7873
    4173     108.8924
    4174     109.7582
    4175     112.5105
    4176     110.3416
    4177     106.7388
    4178     107.0000
    4179     110.0360
    4180     105.5831
    4181     103.0893
    4182     109.7183
    4183     106.9718
    4184     106.5132
    4185     103.7503
    4186     105.5001
    4187     110.1544
    4188     106.9959
    4189     103.5543
    4190     107.8382
    4191     109.5404
    4192     103.7643
    4193     108.3324
    4194     105.4326
    4195     106.5047
    4196     102.5930
    4197     104.0641
    4198     103.0986
    4199     104.3404
    4200     103.8369
    4201     103.3907
    4202     104.6816
    4203     105.0939
    4204     106.6463
    4205     104.0635
    4206     108.1389
    4207     106.3999
    4208     105.3976
    4209     101.8220
    4210     104.3581
    4211     103.5791
    4212     104.9747
    4213     106.6813
    4214     105.6594
    4215     107.8234
    4216     105.8082
    4217     106.1939
    4218     105.8963
    4219     106.4553
    4220     102.0887
    4221     107.2613
    4222     112.4932
    4223     107.4093
    4224     106.6169
    4225     109.0444
    4226     105.4991
    4227     104.4857
    4228     108.3316
    4229     103.5750
    4230     102.1590
    4231     103.6065
    4232     101.3716
    4233     100.6667
    4234     105.3130
    4235     107.5976
    4236     106.6090
    4237     105.3359
    4238     105.2880
    4239     103.5771
    4240     100.6511
    4241     103.4990
    4242     102.3927
    4243     105.3351
    4244     102.7974
    4245     104.5442
    4246     101.8589
    4247     104.2142
    4248     101.8919
    4249     105.5246
    4250     105.5670
    4251     103.0919
    4252     104.9414
    4253     105.3133
    4254     110.1291
    4255     103.9203
    4256     101.7612
    4257     103.1715
    4258     105.1306
    4259     106.2669
    4260     106.3082
    4261     101.1121
    4262     100.7689
    4263     103.8530
    4264     101.7764
    4265     103.0579
    4266     105.7863
    4267     106.6224
    4268     106.2195
    4269     106.1173
    4270     104.3482
    4271     106.4771
    4272     106.2830
    4273     104.6132
    4274     103.2181
    4275     103.3517
    4276     104.0612
    4277     103.2893
    4278     106.3302
    4279     108.9159
    4280     110.0824
    4281     101.6288
    4282     104.8542
    4283     104.3076
    4284     103.7097
    4285     105.7856
    4286     107.4768
    4287     110.0923
    4288     111.0874
    4289     109.0619
    4290     107.3332
    4291     107.0333
    4292     111.2422
    4293     105.1522
    4294     109.8984
    4295     111.1068
    4296     111.5610
    4297     109.4524
    4298     112.5290
    4299     110.3681
    4300     110.6853
    4301     107.3400
    4302     103.2917
    4303     111.0615
    4304     110.9788
    4305     112.9133
    4306     112.2341
    4307     111.1486
    4308     110.9786
    4309     112.7782
    4310     112.3591
    4311     112.9506
    4312     108.1328
    4313     110.5775
    4314     114.2050
    4315     112.3163
    4316     113.2047
    4317     111.0206
    4318     111.8337
    4319     110.0247
    4320     108.1804
    4321     107.8471
    4322     109.8830
    4323     114.3002
    4324     110.3647
    4325     112.5313
    4326     109.3447
    4327     108.9292
    4328     111.7438
    4329     111.7219
    4330     110.4079
    4331     110.1944
    4332     109.1007
    4333     107.3967
    4334     106.0265
    4335     107.9702
    4336     109.4442
    4337     111.4507
    4338     110.0945
    4339     107.7517
    4340     116.4379
    4341     109.2938
    4342     107.8878
    4343     106.5779
    4344     111.3890
    4345     115.0960
    4346     107.1748
    4347     105.8491
    4348     108.6451
    4349     114.0500
    4350     111.6247
    4351     110.7043
    4352     112.9490
    4353     112.9093
    4354     112.7180
    4355     109.2494
    4356     109.9254
    4357     111.3717
    4358     109.7032
    4359     106.1862
    4360     109.9628
    4361     107.2910
    4362     113.5610
    4363     113.5308
    4364     114.5221
    4365     105.8871
    4366     107.8310
    4367     104.7347
    4368     106.1585
    4369     104.2721
    4370     106.9247
    4371     107.6472
    4372     106.8490
    4373     107.9589
    4374     105.2765
    4375     108.0292
    4376     107.4798
    4377     109.2540
    4378     108.3848
    4379     105.9224
    4380     108.3656
    4381     110.9270
    4382     107.4030
    4383     110.3774
    4384     108.6532
    4385     107.9434
    4386     105.8913
    4387     107.8358
    4388     102.5726
    4389     105.3679
    4390     110.6480
    4391     110.8793
    4392     110.8715
    4393     107.9351
    4394     103.8002
    4395     105.4233
    4396     108.6532
    4397     110.5983
    4398     106.9586
    4399     111.7214
    4400     108.8968
    4401     105.0751
    4402     110.7794
    4403     106.1210
    4404     107.9645
    4405     107.5442
    4406     105.4471
    4407     108.2924
    4408     104.2468
    4409     106.0060
    4410     110.4904
    4411     110.3123
    4412     108.7006
    4413     106.9021
    4414     108.0520
    4415     105.5844
    4416     110.0921
    4417     112.4524
    4418     104.3010
    4419     108.5038
    4420     102.4714
    4421     105.9014
    4422     103.7545
    4423      98.5344
    4424     104.8795
    4425     105.5892
    4426     102.1192
    4427      99.4216
    4428     102.1343
    4429     100.0538
    4430     100.6280
    4431     103.5356
    4432     103.3503
    4433     101.4516
    4434     103.8675
    4435     103.0148
    4436     103.3770
    4437     102.6703
    4438     100.8723
    4439     100.5441
    4440     102.8175
    4441     104.9406
    4442     101.8290
    4443     102.7419
    4444     101.5165
    4445     101.6142
    4446     105.5341
    4447     100.3642
    4448     102.1762
    4449     103.6750
    4450     102.5633
    4451     104.0043
    4452     103.3684
    4453     106.6305
    4454     100.5028
    4455     104.8276
    4456     106.8309
    4457     106.2324
    4458     105.2024
    4459     103.4984
    4460     106.2638
    4461     107.2817
    4462     104.0928
    4463     108.4504
    4464     104.9326
    4465     104.0606
    4466     100.9403
    4467     102.2604
    4468     100.2638
    4469     105.5262
    4470     106.2627
    4471     104.1475
    4472     106.4873
    4473     107.7504
    4474     103.7072
    4475     108.3469
    4476     105.6182
    4477     107.2365
    4478     104.2583
    4479     106.4619
    4480     105.0292
    4481     103.1292
    4482     104.4052
    4483     102.7062
    4484     104.5159
    4485     100.9439
    4486     100.4081
    4487     100.7008
    4488     103.9127
    4489     100.7234
    4490     103.9271
    4491     102.7771
    4492     102.5170
    4493     103.5607
    4494     103.6319
    4495     103.1299
    4496     104.9099
    4497     107.0998
    4498     104.7147
    4499     106.2214
    4500     104.0298
    4501     104.6476
    4502     102.6291
    4503     108.7115
    4504     103.4837
    4505     107.4972
    4506     106.4900
    4507     105.1351
    4508     107.9855
    4509     105.6815
    4510     106.9340
    4511     105.1136
    4512     103.9966
    4513     103.0400
    4514     103.2897
    4515     102.9425
    4516     105.3650
    4517     103.5936
    4518     109.0068
    4519     109.4778
    4520     105.8301
    4521     104.2743
    4522     101.2966
    4523     103.2266
    4524     107.7585
    4525     101.0143
    4526     108.7031
    4527     104.9438
    4528     105.7189
    4529     106.8304
    4530     106.7981
    4531     106.6328
    4532     106.2545
    4533     100.9697
    4534     101.8044
    4535     100.5696
    4536     105.7775
    4537     101.0607
    4538     102.2528
    4539     105.2524
    4540     103.9616
    4541     105.5311
    4542      99.8306
    4543     103.0656
    4544     102.0738
    4545     102.0926
    4546     101.8698
    4547     105.6708
    4548     102.7824
    4549     102.5370
    4550     105.0744
    4551     104.4527
    4552     104.0829
    4553      99.1532
    4554     104.8421
    4555     103.2930
    4556     101.9280
    4557     103.8648
    4558     103.3427
    4559     103.1128
    4560     104.3784
    4561     104.0861
    4562     104.7236
    4563     104.1273
    4564     103.9144
    4565     104.0918
    4566     102.9673
    4567     102.7561
    4568     100.0706
    4569     106.6607
    4570     101.6844
    4571     103.5975
    4572     108.0925
    4573     106.1378
    4574     103.5336
    4575     103.0961
    4576     105.0314
    4577     104.3066
    4578     100.3089
    4579     104.6452
    4580     106.5403
    4581     104.4432
    4582     102.6734
    4583     104.4700
    4584     103.5084
    4585     106.0434
    4586     104.4391
    4587     110.2661
    4588     104.1860
    4589     101.3827
    4590     106.5545
    4591     108.1095
    4592     107.9482
    4593     109.2156
    4594     103.9124
    4595     101.8966
    4596     102.9923
    4597     103.6100
    4598     108.1067
    4599     106.8121
    4600     103.6021
    4601     104.2901
    4602     105.3995
    4603     101.7760
    4604     102.6829
    4605      98.8493
    4606     101.8135
    4607     100.6602
    4608     103.5331
    4609     106.2911
    4610     104.2161
    4611     102.8311
    4612     103.7294
    4613     102.1030
    4614      96.9481
    4615     100.8775
    4616     105.0514
    4617     104.0616
    4618     103.8786
    4619     103.2714
    4620     104.5469
    4621     103.8872
    4622     105.7676
    4623     106.8285
    4624     104.1437
    4625     105.9758
    4626     102.5963
    4627     104.9064
    4628     100.9433
    4629     103.5358
    4630     105.4291
    4631     101.9859
    4632     105.3697
    4633     105.0864
    4634     100.1500
    4635     101.1474
    4636     103.9095
    4637     101.6447
    4638     103.1022
    4639     104.2097
    4640     102.3296
    4641     105.9295
    4642     104.5124
    4643     100.6998
    4644     102.6119
    4645     103.2327
    4646     103.8474
    4647      98.8167
    4648     102.9198
    4649     104.5338
    4650     101.9348
    4651     103.5765
    4652     103.6967
    4653     100.2500
    4654     102.9642
    4655     101.1694
    4656     107.4700
    4657     103.3771
    4658     104.0832
    4659     107.3651
    4660     100.4885
    4661     101.0324
    4662     104.2134
    4663     105.9109
    4664     102.7041
    4665     102.1035
    4666     107.6141
    4667     106.0861
    4668     106.3016
    4669     102.1898
    4670     103.3120
    4671     100.5988
    4672     106.4762
    4673     104.7444
    4674     104.2204
    4675     104.4017
    4676     104.9246
    4677     104.4012
    4678     104.4810
    4679     108.2021
    4680     101.4871
    4681     103.8241
    4682     102.5024
    4683     101.1831
    4684     105.6747
    4685     104.4362
    4686     104.8140
    4687     102.6189
    4688     104.3799
    4689     105.1165
    4690     103.0526
    4691     101.9232
    4692     102.7929
    4693     102.5470
    4694     103.2260
    4695     105.0294
    4696     105.6758
    4697     104.2851
    4698     110.6053
    4699     100.5535
    4700     104.9941
    4701     103.0050
    4702     103.5678
    4703     103.1427
    4704     102.5941
    4705     103.1534
    4706     102.9122
    4707     105.7952
    4708     103.4783
    4709     103.8869
    4710     104.0763
    4711      99.3774
    4712     103.8598
    4713     107.0719
    4714     102.7083
    4715     105.6209
    4716     104.6464
    4717     102.2863
    4718     103.6661
    4719     107.0635
    4720     105.4813
    4721     103.5535
    4722     104.9372
    4723     103.2240
    4724     103.2374
    4725     107.4410
    4726     104.8821
    4727     107.2362
    4728     105.6713
    4729     107.4813
    4730     105.4230
    4731     106.1313
    4732     102.0326
    4733     102.8727
    4734      99.3523
    4735     103.7747
    4736     103.4680
    4737     100.1480
    4738     103.3618
    4739     100.6420
    4740     103.0794
    4741     101.5444
    4742     103.0042
    4743      99.3012
    4744      98.3769
    4745     102.8776
    4746     102.4217
    4747     105.0615
    4748     104.0474
    4749     104.0901
    4750     103.9393
    4751     102.1520
    4752     104.4414
    4753     103.9674
    4754      98.2604
    4755     102.0537
    4756     103.3274
    4757     102.3728
    4758     103.5646
    4759     105.2918
    4760     102.1168
    4761      98.7809
    4762     104.4253
    4763     101.5569
    4764     103.9509
    4765     104.9081
    4766     101.7458
    4767     104.3342
    4768     103.3635
    4769     101.4128
    4770     105.1198
    4771     106.4638
    4772     105.6450
    4773     105.2652
    4774     105.2159
    4775     103.9376
    4776     103.7142
    4777     102.2528
    4778     107.3613
    4779     101.8724
    4780     101.0889
    4781     103.9719
    4782     103.3182
    4783     105.8928
    4784     102.6309
    4785     105.1954
    4786     105.6237
    4787     104.5203
    4788     102.3836
    4789     105.2495
    4790     105.9452
    4791     102.2202
    4792      97.8883
    4793     105.8209
    4794     103.5972
    4795     102.7982
    4796     107.3304
    4797     103.5157
    4798     103.4005
    4799     104.8496
    4800     103.5115
    4801     106.9623
    4802     104.6329
    4803     105.4713
    4804     106.0169
    4805     104.2125
    4806     101.7480
    4807     103.7993
    4808     102.6932
    4809     104.3042
    4810     103.6594
    4811     105.7426
    4812     103.3595
    4813     103.8836
    4814     102.2401
    4815     101.7042
    4816     107.2866
    4817     101.6976
    4818     100.7297
    4819     102.0888
    4820     103.2411
    4821     103.1130
    4822     103.0082
    4823     105.7394
    4824     104.3903
    4825     102.0089
    4826     101.6393
    4827     105.0824
    4828     103.9167
    4829     104.2775
    4830     105.4699
    4831     104.0740
    4832     101.1223
    4833     106.8237
    4834     104.8127
    4835     102.8516
    4836     104.2480
    4837     100.6162
    4838     101.5152
    4839     105.4046
    4840     103.0421
    4841     101.1379
    4842     102.7984
    4843     101.7441
    4844     106.1523
    4845     100.2100
    4846     103.5700
    4847     105.5442
    4848     102.6088
    4849     103.9382
    4850      99.8944
    4851     104.8518
    4852     102.8693
    4853     105.6179
    4854     101.8061
    4855     104.9313
    4856     104.8911
    4857     102.7170
    4858     106.6517
    4859     105.5792
    4860     100.9622
    4861     104.2199
    4862      99.6328
    4863     105.0649
    4864     106.5673
    4865     102.4825
    4866     105.1707
    4867     107.4032
    4868     106.9894
    4869     105.8133
    4870     107.3756
    4871     110.4630
    4872     108.0226
    4873     107.2664
    4874     109.2074
    4875     103.3671
    4876     108.6663
    4877     111.7171
    4878     104.1546
    4879     103.6869
    4880     101.3531
    4881     101.4158
    4882     104.6519
    4883     105.9119
    4884     106.1958
    4885     108.8407
    4886     103.2202
    4887     103.6704
    4888     108.8075
    4889     106.5470
    4890     102.6401
    4891     104.6026
    4892     104.0826
    4893     103.9725
    4894     101.0364
    4895     105.8159
    4896     103.9975
    4897     106.3148
    4898     106.2283
    4899     104.6314
    4900     103.7305
    4901     101.8441
    4902     104.6588
    4903     103.0798
    4904     106.6334
    4905     106.2711
    4906     103.7417
    4907     107.3271
    4908     108.4528
    4909     108.2942
    4910     106.8440
    4911     104.4418
    4912     106.6540
    4913     106.1853
    4914     104.8025
    4915     104.1830
    4916     104.2341
    4917     105.0676
    4918     103.4523
    4919     107.7334
    4920     108.1106
    4921     108.8205
    4922     104.9175
    4923     107.8689
    4924     109.0961
    4925     109.4774
    4926     109.4184
    4927     108.2656
    4928     108.6749
    4929     107.4688
    4930     105.3717
    4931     110.2042
    4932     108.5369
    4933     108.2242
    4934     110.4375
    4935     106.9361
    4936     109.0216
    4937     109.9955
    4938     111.2714
    4939     111.1810
    4940     109.5932
    4941     102.7811
    4942     103.7241
    4943     109.1107
    4944     109.9952
    4945     105.9083
    4946     107.2166
    4947     108.3071
    4948     109.0694
    4949     109.0531
    4950     104.1462
    4951     108.5635
    4952     107.0857
    4953     107.7306
    4954     107.3959
    4955     107.6242
    4956     108.3559
    4957     110.8366
    4958     106.0580
    4959     102.3206
    4960     105.5982
    4961     103.3499
    4962     105.3069
    4963     107.4344
    4964     104.8569
    4965     108.0668
    4966     106.8075
    4967     106.6951
    4968     109.7925
    4969     111.1104
    4970     104.7971
    4971     106.2157
    4972     104.4366
    4973     101.0708
    4974     109.8332
    4975     105.4345
    4976     110.2491
    4977     105.5813
    4978     103.3639
    4979     107.2238
    4980     106.9841
    4981     103.8148
    4982     105.8749
    4983     104.4077
    4984     103.8542
    4985     107.8117
    4986     107.0583
    4987     106.9505
    4988     106.9103
    4989     106.5743
    4990     106.4846
    4991     109.5671
    4992     109.0732
    4993     109.9795
    4994     104.2140
    4995     104.9020
    4996     105.4153
    4997     102.5343
    4998     108.2451
    4999     107.6982
    5000     109.5320
    5001     106.1866
    5002     107.7968
    5003     104.5959
    5004     104.2802
    5005     106.3408
    5006     109.4841
    5007     108.2202
    5008     104.5840
    5009     105.3366
    5010     106.6722
    5011     108.3248
    5012     107.9905
    5013     111.8354
    5014     105.1404
    5015     106.3790
    5016     100.6214
    5017     105.3444
    5018     111.4415
    5019     102.4225
    5020     104.5825
    5021     103.0758
    5022     106.7097
    5023     107.8506
    5024     104.3048
    5025     104.6519
    5026     106.5471
    5027     105.6669
    5028     107.4799
    5029     106.1952
    5030     105.6003
    5031     109.5928
    5032     106.9136
    5033     103.9307
    5034     106.8622
    5035     106.9003
    5036     104.8544
    5037     107.8980
    5038     105.1608
    5039     105.1711
    5040     105.6306
    5041     103.8791
    5042     104.0791
    5043     101.7008
    5044     106.2608
    5045     109.4948
    5046     106.9457
    5047     106.0301
    5048     108.1807
    5049     104.2909
    5050     107.4044
    5051     106.7453
    5052     107.5622
    5053     110.5595
    5054     109.8595
    5055     109.0623
    5056     108.0012
    5057     109.0358
    5058     110.4030
    5059     109.2917
    5060     106.6233
    5061     107.7618
    5062     105.7968
    5063     108.5306
    5064     108.0580
    5065     108.0878
    5066     104.1973
    5067     109.1225
    5068     106.4682
    5069     110.0590
    5070     108.4317
    5071     107.4946
    5072     108.1330
    5073     110.7601
    5074     108.4511
    5075     108.0480
    5076     103.8168
    5077     104.7495
    5078     107.7433
    5079     106.4377
    5080     108.1482
    5081     106.0334
    5082     111.7034
    5083     111.8114
    5084     111.2995
    5085     109.3237
    5086     108.3498
    5087     107.6555
    5088     105.0519
    5089     107.2088
    5090     110.4341
    5091     109.6272
    5092     111.7005
    5093     110.2582
    5094     108.4599
    5095     107.7012
    5096     106.0410
    5097     107.7337
    5098     104.6718
    5099     108.7913
    5100     106.8618
    5101     103.7731
    5102     108.2201
    5103     108.1355
    5104     106.4355
    5105     104.5611
    5106     107.1928
    5107     103.5795
    5108     104.1797
    5109     108.6574
    5110     104.4659
    5111     107.0906
    5112     111.1452
    5113     106.2932
    5114     107.1726
    5115     106.6068
    5116     105.6894
    5117     104.5888
    5118     104.2797
    5119     104.8627
    5120     106.0846
    5121     101.2054
    5122     107.0747
    5123     104.6309
    5124     108.7915
    5125     108.3147
    5126     105.8075
    5127     102.7165
    5128     105.8161
    5129     109.3326
    5130     106.0437
    5131     107.2807
    5132     107.2255
    5133     103.2046
    5134     108.2881
    5135     105.4367
    5136     105.8289
    5137     104.6913
    5138     105.4323
    5139     104.3193
    5140     104.8056
    5141     103.9613
    5142     102.7584
    5143     103.1842
    5144     104.5844
    5145     105.3741
    5146     106.4941
    5147     104.9525
    5148     104.7899
    5149     105.7633
    5150     105.8313
    5151     105.7880
    5152     104.6942
    5153     104.9018
    5154     107.1796
    5155     103.8709
    5156     107.7221
    5157     102.7692
    5158     108.4453
    5159     109.8719
    5160     107.2807
    5161     106.1625
    5162     104.6520
    5163     104.8336
    5164     108.2267
    5165     105.9834
    5166     106.7553
    5167     105.6704
    5168     109.0070
    5169     107.6961
    5170     105.1224
    5171     105.1384
    5172     109.5916
    5173     109.4790
    5174     106.3245
    5175     107.8420
    5176     105.6224
    5177     109.0259
    5178     107.3868
    5179     108.3996
    5180     102.8632
    5181     104.2509
    5182     107.6982
    5183     104.6301
    5184     107.2995
    5185     106.9523
    5186     107.7305
    5187     105.3892
    5188     107.0171
    5189     106.2249
    5190     108.4110
    5191     108.4874
    5192     106.4674
    5193     102.2425
    5194     103.4493
    5195     104.3458
    5196     103.6293
    5197     104.9015
    5198     102.4065
    5199     101.8216
    5200     107.6786
    5201     108.1803
    5202     105.9802
    5203     108.1369
    5204     110.4361
    5205     107.4297
    5206     108.2703
    5207     104.0085
    5208     103.0994
    5209     106.0154
    5210     104.2874
    5211     103.9044
    5212     103.5035
    5213     103.2754
    5214     103.7361
    5215     104.6454
    5216     103.1315
