#Frame      M1-M2-L46
    3302      12.9596
    3303      12.6257
    3304      12.7875
    3305      12.8897
    3306      13.2666
    3307      12.5784
    3308      13.0767
    3309      13.0280
    3310      13.0370
    3311      12.6365
    3312      12.8049
    3313      12.6839
    3314      12.9294
    3315      12.6333
    3316      13.0820
    3317      13.2721
    3318      13.2967
    3319      13.2577
    3320      13.2675
    3321      13.0468
    3322      13.1530
    3323      13.0677
    3324      12.7089
    3325      12.7984
    3326      13.3932
    3327      13.3213
    3328      12.7573
    3329      13.2142
    3330      13.5236
    3331      12.7697
    3332      12.7469
    3333      12.8151
    3334      12.7446
    3335      13.4125
    3336      13.1459
    3337      13.2025
    3338      12.8306
    3339      12.9634
    3340      12.1241
    3341      12.8510
    3342      12.5420
    3343      12.7978
    3344      12.1684
    3345      12.2470
    3346      13.4540
    3347      13.4581
    3348      12.5200
    3349      13.7636
    3350      13.6513
    3351      13.3274
    3352      13.3402
    3353      13.4104
    3354      13.0299
    3355      13.1352
    3356      13.4666
    3357      13.8623
    3358      13.8008
    3359      13.2673
    3360      13.7764
    3361      13.6505
    3362      13.7345
    3363      13.5447
    3364      13.3391
    3365      13.7945
    3366      14.1872
    3367      13.6102
    3368      13.9210
    3369      14.6380
    3370      13.5400
    3371      13.9062
    3372      12.9571
    3373      13.6620
    3374      14.2840
    3375      13.7787
    3376      13.5077
    3377      13.8935
    3378      13.9283
    3379      13.6077
    3380      14.2728
    3381      13.5484
    3382      13.7610
    3383      13.2155
    3384      13.7673
    3385      13.9694
    3386      14.0351
    3387      13.7126
    3388      14.1319
    3389      13.2170
    3390      13.8799
    3391      13.3845
    3392      13.3970
    3393      13.6901
    3394      14.1352
    3395      13.5992
    3396      14.0751
    3397      13.8019
    3398      13.7252
    3399      14.2913
    3400      14.3977
    3401      13.4076
    3402      14.0345
    3403      13.3619
    3404      12.7309
    3405      13.5405
    3406      13.5442
    3407      12.7882
    3408      13.9094
    3409      13.6347
    3410      13.9396
    3411      13.6980
    3412      13.6967
    3413      13.7057
    3414      13.3825
    3415      13.5435
    3416      13.5730
    3417      13.5461
    3418      13.4931
    3419      13.8120
    3420      13.7086
    3421      14.7902
    3422      13.9085
    3423      13.2699
    3424      14.3104
    3425      13.5947
    3426      14.2621
    3427      14.1858
    3428      15.1706
    3429      14.4388
    3430      13.9366
    3431      14.3848
    3432      14.9012
    3433      14.5874
    3434      14.6769
    3435      14.9490
    3436      14.5529
    3437      15.1076
    3438      14.7027
    3439      14.0291
    3440      13.7376
    3441      14.5765
    3442      15.1072
    3443      14.3470
    3444      14.0450
    3445      13.8745
    3446      14.4573
    3447      13.3097
    3448      13.7706
    3449      14.3341
    3450      13.9940
    3451      13.9955
    3452      12.9850
    3453      13.6928
    3454      13.1894
    3455      14.3380
    3456      13.9764
    3457      13.8785
    3458      13.9471
    3459      13.3366
    3460      13.7462
    3461      14.1082
    3462      13.9003
    3463      13.8925
    3464      13.8282
    3465      13.8731
    3466      14.0191
    3467      13.5258
    3468      14.0251
    3469      13.5822
    3470      13.9271
    3471      13.7724
    3472      13.9921
    3473      13.8860
    3474      13.6908
    3475      13.9576
    3476      13.6392
    3477      13.8394
    3478      13.5752
    3479      13.4954
    3480      13.7315
    3481      13.9712
    3482      13.2914
    3483      13.3563
    3484      13.9742
    3485      13.2552
    3486      13.7578
    3487      13.4766
    3488      13.6404
    3489      13.8666
    3490      13.7653
    3491      14.7102
    3492      14.1252
    3493      13.7108
    3494      13.8135
    3495      13.4793
    3496      14.0940
    3497      13.5738
    3498      13.7212
    3499      13.6194
    3500      13.9588
    3501      13.8132
    3502      14.9975
    3503      14.2290
    3504      14.2432
    3505      13.5185
    3506      13.8618
    3507      13.9839
    3508      14.4428
    3509      14.0363
    3510      14.6170
    3511      13.8899
    3512      13.6022
    3513      14.0774
    3514      13.4427
    3515      13.9285
    3516      13.9996
    3517      13.2270
    3518      13.5065
    3519      13.8671
    3520      13.8796
    3521      14.0521
    3522      13.7132
    3523      13.8340
    3524      14.2409
    3525      13.4462
    3526      14.2253
    3527      13.5111
    3528      13.6508
    3529      13.2057
    3530      13.2893
    3531      13.4010
    3532      13.1381
    3533      13.8935
    3534      13.6003
    3535      13.9709
    3536      13.6302
    3537      13.7755
    3538      13.6836
    3539      13.8889
    3540      14.0243
    3541      13.6301
    3542      13.6170
    3543      13.9021
    3544      14.0459
    3545      12.9777
    3546      13.4191
    3547      13.4407
    3548      13.9972
    3549      13.5372
    3550      13.9789
    3551      13.8118
    3552      14.4940
    3553      13.9363
    3554      14.3330
    3555      13.9177
    3556      14.6003
    3557      14.5829
    3558      13.9083
    3559      13.8401
    3560      14.0538
    3561      13.6737
    3562      13.3430
    3563      13.2900
    3564      13.7549
    3565      13.7677
    3566      13.1913
    3567      13.5944
    3568      13.3751
    3569      13.5022
    3570      13.4237
    3571      13.9713
    3572      13.9275
    3573      13.2332
    3574      13.3453
    3575      13.3479
    3576      13.3579
    3577      13.9473
    3578      13.5320
    3579      14.1335
    3580      13.7463
    3581      14.1567
    3582      13.6536
    3583      14.4460
    3584      14.2219
    3585      13.9173
    3586      13.6828
    3587      14.1331
    3588      13.4498
    3589      13.8226
    3590      13.8982
    3591      14.3598
    3592      13.4956
    3593      13.6071
    3594      13.7264
    3595      13.3620
    3596      13.8092
    3597      13.1995
    3598      13.4866
    3599      13.4328
    3600      13.4008
    3601      13.2382
    3602      13.5212
    3603      13.7751
    3604      13.4374
    3605      13.1893
    3606      12.9978
    3607      13.6640
    3608      13.7017
    3609      13.7894
    3610      13.8750
    3611      14.1364
    3612      13.5639
    3613      14.3845
    3614      14.2425
    3615      13.4332
    3616      14.1352
    3617      13.6990
    3618      13.7358
    3619      13.9617
    3620      13.5768
    3621      13.3293
    3622      13.9639
    3623      13.4893
    3624      14.1526
    3625      14.0436
    3626      14.0775
    3627      13.8490
    3628      13.3103
    3629      13.8852
    3630      14.2114
    3631      13.5942
    3632      14.0560
    3633      13.6043
    3634      13.7780
    3635      13.7654
    3636      13.8564
    3637      13.4268
    3638      13.3981
    3639      13.9260
    3640      13.9703
    3641      14.1512
    3642      14.0461
    3643      13.5605
    3644      13.6359
    3645      13.6648
    3646      13.2488
    3647      13.2873
    3648      13.5614
    3649      14.1370
    3650      13.7051
    3651      13.6568
    3652      14.3237
    3653      14.2804
    3654      14.3017
    3655      14.2496
    3656      14.4316
    3657      13.9825
    3658      13.5688
    3659      14.3703
    3660      13.9704
    3661      13.6830
    3662      14.2065
    3663      14.4181
    3664      14.2000
    3665      13.7287
    3666      13.7830
    3667      13.1159
    3668      13.4124
    3669      13.5855
    3670      13.0694
    3671      13.3644
    3672      13.3938
    3673      13.5490
    3674      13.7302
    3675      13.6740
    3676      13.7475
    3677      13.6237
    3678      13.9221
    3679      13.6360
    3680      14.0559
    3681      13.7262
    3682      13.6204
    3683      13.3276
    3684      13.6123
    3685      14.2963
    3686      13.8214
    3687      13.2147
    3688      12.8426
    3689      13.2198
    3690      13.6672
    3691      13.4057
    3692      13.0614
    3693      13.4135
    3694      14.1789
    3695      13.9082
    3696      13.9021
    3697      13.6667
    3698      14.0405
    3699      13.6157
    3700      13.3592
    3701      13.6015
    3702      13.2882
    3703      13.5682
    3704      13.3216
    3705      13.9240
    3706      13.8425
    3707      13.4999
    3708      13.7456
    3709      13.6715
    3710      13.7613
    3711      13.9381
    3712      13.6687
    3713      13.9801
    3714      13.9889
    3715      13.9658
    3716      13.9090
    3717      13.4018
    3718      13.8578
    3719      13.7790
    3720      14.3720
    3721      13.6694
    3722      13.7410
    3723      13.6284
    3724      14.1263
    3725      13.5371
    3726      13.3208
    3727      13.2634
    3728      13.2473
    3729      12.8206
    3730      12.9302
    3731      13.8472
    3732      13.0359
    3733      13.3959
    3734      14.2280
    3735      13.4356
    3736      12.9659
    3737      13.3969
    3738      13.9514
    3739      13.4223
    3740      13.8380
    3741      13.8404
    3742      14.3792
    3743      13.8842
    3744      13.6078
    3745      13.7838
    3746      13.9443
    3747      13.5411
    3748      13.8900
    3749      13.4098
    3750      13.1798
    3751      13.2269
    3752      13.6721
    3753      13.4718
    3754      13.3560
    3755      13.2408
    3756      13.7105
    3757      13.2639
    3758      12.7222
    3759      12.9715
    3760      12.7395
    3761      13.1662
    3762      13.3870
    3763      13.2245
    3764      12.9405
    3765      13.3592
    3766      12.5919
    3767      12.6107
    3768      13.4987
    3769      13.4721
    3770      13.1167
    3771      13.8086
    3772      13.2721
    3773      13.7906
    3774      12.6384
    3775      13.4489
    3776      12.9845
    3777      13.8549
    3778      13.4236
    3779      13.2646
    3780      13.2732
    3781      13.4078
    3782      13.5334
    3783      13.5750
    3784      13.1859
    3785      13.2903
    3786      12.6717
    3787      12.8967
    3788      13.8403
    3789      13.7077
    3790      13.4464
    3791      13.4100
    3792      13.3476
    3793      13.9451
    3794      13.3180
    3795      13.6478
    3796      13.2434
    3797      13.7807
    3798      13.4076
    3799      14.0197
    3800      13.5932
    3801      13.5418
    3802      13.1341
    3803      13.4223
    3804      12.9439
    3805      13.4430
    3806      13.0027
    3807      13.6169
    3808      13.4789
    3809      13.2332
    3810      12.8717
    3811      12.5923
    3812      13.0337
    3813      13.0368
    3814      12.5984
    3815      12.8335
    3816      13.0057
    3817      13.2390
    3818      12.6327
    3819      12.5631
    3820      12.4879
    3821      12.5123
    3822      12.7777
    3823      12.9879
    3824      13.1032
    3825      12.7139
    3826      13.3189
    3827      12.8695
    3828      13.1388
    3829      13.6930
    3830      12.8904
    3831      13.4680
    3832      13.4961
    3833      13.9630
    3834      13.1308
    3835      13.1428
    3836      13.9646
    3837      13.3538
    3838      13.6359
    3839      13.2257
    3840      13.4183
    3841      13.6666
    3842      13.6069
    3843      13.6964
    3844      13.3360
    3845      13.4330
    3846      13.6738
    3847      13.6003
    3848      13.8259
    3849      13.8396
    3850      13.5439
    3851      13.5169
    3852      13.6084
    3853      12.7148
    3854      13.6759
    3855      13.8869
    3856      13.2599
    3857      13.2853
    3858      13.5777
    3859      12.8338
    3860      13.8645
    3861      13.5561
    3862      13.0392
    3863      12.9710
    3864      13.3964
    3865      13.1262
    3866      13.7570
    3867      13.6960
    3868      13.1955
    3869      13.5730
    3870      14.3150
    3871      13.8103
    3872      13.3972
    3873      13.7295
    3874      13.8903
    3875      13.6988
    3876      13.6399
    3877      13.4909
    3878      14.4606
    3879      13.7571
    3880      13.5168
    3881      14.5201
    3882      13.6905
    3883      14.1066
    3884      13.8546
    3885      13.8875
    3886      13.8390
    3887      13.8160
    3888      14.1328
    3889      14.6118
    3890      13.6835
    3891      13.6070
    3892      13.8221
    3893      13.8878
    3894      13.7371
    3895      13.7427
    3896      13.5582
    3897      13.6657
    3898      14.0070
    3899      14.1852
    3900      14.2189
    3901      13.8163
    3902      13.8594
    3903      12.9525
    3904      14.0516
    3905      14.2700
    3906      13.3969
    3907      13.3127
    3908      13.3577
    3909      13.3273
    3910      13.6176
    3911      13.1721
    3912      13.8098
    3913      13.6896
    3914      13.8994
    3915      13.6342
    3916      13.9784
    3917      13.6357
    3918      13.9175
    3919      14.2051
    3920      13.4025
    3921      13.3739
    3922      13.0515
    3923      13.2942
    3924      13.4277
    3925      13.4739
    3926      13.9065
    3927      13.0414
    3928      13.4000
    3929      14.2507
    3930      13.0916
    3931      13.1246
    3932      13.1210
    3933      13.7082
    3934      13.4954
    3935      13.3544
    3936      13.7372
    3937      13.3474
    3938      13.4526
    3939      13.3759
    3940      13.3234
    3941      13.7527
    3942      13.8143
    3943      13.6234
    3944      13.2000
    3945      13.5564
    3946      13.0224
    3947      13.7139
    3948      13.0980
    3949      13.6242
    3950      13.7281
    3951      13.0745
    3952      13.0998
    3953      13.3537
    3954      13.1268
    3955      13.7898
    3956      13.8720
    3957      13.7721
    3958      13.0689
    3959      13.4672
    3960      13.4067
    3961      13.2893
    3962      13.6449
    3963      13.7330
    3964      13.9291
    3965      13.1162
    3966      13.7715
    3967      13.4139
    3968      13.8313
    3969      13.1103
    3970      13.8706
    3971      13.7416
    3972      13.4079
    3973      13.2809
    3974      13.7577
    3975      13.0249
    3976      13.0947
    3977      13.5397
    3978      13.6982
    3979      12.8821
    3980      13.8434
    3981      13.2868
    3982      14.0066
    3983      13.6669
    3984      12.9899
    3985      13.0821
    3986      13.6054
    3987      12.8623
    3988      13.3932
    3989      13.0283
    3990      12.7852
    3991      13.8436
    3992      13.3260
    3993      13.0463
    3994      13.2233
    3995      13.6359
    3996      13.2785
    3997      13.3829
    3998      13.5635
    3999      13.1895
    4000      13.9776
    4001      13.2720
    4002      13.1816
    4003      12.9338
    4004      13.5855
    4005      13.1360
    4006      13.9163
    4007      12.6727
    4008      12.8304
    4009      12.9209
    4010      13.3008
    4011      12.5736
    4012      13.2779
    4013      13.4218
    4014      12.9571
    4015      13.3544
    4016      13.8963
    4017      13.5026
    4018      13.4658
    4019      13.5944
    4020      13.0875
    4021      13.8464
    4022      13.3855
    4023      13.4209
    4024      12.6811
    4025      12.6049
    4026      12.5487
    4027      12.0737
    4028      12.5666
    4029      12.6619
    4030      12.3986
    4031      12.7160
    4032      12.1757
    4033      12.2345
    4034      12.3201
    4035      13.9378
    4036      13.8282
    4037      13.3010
    4038      13.6370
    4039      13.4200
    4040      12.9128
    4041      12.9021
    4042      13.6065
    4043      13.3307
    4044      13.4874
    4045      12.8790
    4046      13.2410
    4047      12.4497
    4048      13.3620
    4049      12.4755
    4050      13.2805
    4051      12.5177
    4052      12.7741
    4053      13.6640
    4054      13.5620
    4055      13.4022
    4056      13.2116
    4057      13.1698
    4058      13.2688
    4059      12.9292
    4060      13.1391
    4061      13.1980
    4062      12.6115
    4063      12.8305
    4064      13.3730
    4065      12.6949
    4066      12.8370
    4067      13.0872
    4068      13.0737
    4069      12.8325
    4070      12.9246
    4071      13.4066
    4072      13.9287
    4073      13.9192
    4074      12.9815
    4075      12.8958
    4076      12.9915
    4077      13.2924
    4078      13.4548
    4079      13.0114
    4080      13.1190
    4081      13.2655
    4082      13.1574
    4083      13.1407
    4084      13.4887
    4085      13.2375
    4086      13.0404
    4087      13.8169
    4088      13.0026
    4089      13.9639
    4090      12.9507
    4091      13.0488
    4092      13.6695
    4093      12.8498
    4094      12.5266
    4095      12.6594
    4096      13.0902
    4097      13.0440
    4098      12.8548
    4099      13.0243
    4100      12.9214
    4101      13.6366
    4102      13.2047
    4103      13.4679
    4104      13.2163
    4105      13.2851
    4106      12.8830
    4107      13.3558
    4108      13.4784
    4109      13.4740
    4110      13.0921
    4111      12.5369
    4112      12.8243
    4113      13.0173
    4114      13.0676
    4115      13.3073
    4116      12.8452
    4117      13.7147
    4118      13.3090
    4119      13.2508
    4120      12.9001
    4121      12.6655
    4122      12.4350
    4123      12.4540
    4124      12.4434
    4125      11.8525
    4126      12.0278
    4127      13.0423
    4128      12.3875
    4129      12.4731
    4130      13.3667
    4131      13.4371
    4132      14.5181
    4133      13.7643
    4134      14.1053
    4135      14.1940
    4136      13.5152
    4137      13.6542
    4138      14.7908
    4139      14.3686
    4140      14.5285
    4141      14.2313
    4142      13.3971
    4143      14.3404
    4144      13.1052
    4145      13.1260
    4146      13.5077
    4147      12.8955
    4148      13.0229
    4149      13.4201
    4150      13.8491
    4151      13.8174
    4152      13.6604
    4153      13.7754
    4154      13.0709
    4155      13.0697
    4156      13.2458
    4157      13.6980
    4158      13.6340
    4159      13.2403
    4160      13.6705
    4161      13.8749
    4162      13.4181
    4163      13.4142
    4164      13.7531
    4165      12.9695
    4166      12.8867
    4167      13.8416
    4168      12.7961
    4169      12.7900
    4170      13.4271
    4171      13.0761
    4172      13.2029
    4173      12.9364
    4174      13.0620
    4175      13.5019
    4176      13.1808
    4177      13.4786
    4178      13.5306
    4179      13.1148
    4180      13.0895
    4181      12.7556
    4182      13.2471
    4183      12.6003
    4184      12.9386
    4185      13.3504
    4186      13.7811
    4187      13.2092
    4188      13.2679
    4189      12.3609
    4190      12.9819
    4191      13.0422
    4192      12.7366
    4193      12.6220
    4194      12.2318
    4195      11.6113
    4196      12.3545
    4197      12.4418
    4198      12.4466
    4199      11.9740
    4200      12.5932
    4201      12.3369
    4202      12.2101
    4203      12.2798
    4204      11.7186
    4205      11.8584
    4206      11.9501
    4207      12.5342
    4208      12.3959
    4209      11.8180
    4210      11.9978
    4211      12.3643
    4212      12.0712
    4213      12.3031
    4214      12.3191
    4215      12.3562
    4216      12.9094
    4217      12.6949
    4218      12.4910
    4219      12.9275
    4220      11.8821
    4221      12.8750
    4222      13.2711
    4223      12.7332
    4224      13.2202
    4225      13.1412
    4226      12.9949
    4227      12.1224
    4228      12.7770
    4229      12.9345
    4230      12.0906
    4231      11.9938
    4232      12.0566
    4233      12.0088
    4234      12.8161
    4235      12.2112
    4236      13.0334
    4237      12.4835
    4238      12.2465
    4239      12.2535
    4240      12.4319
    4241      12.3849
    4242      12.1430
    4243      12.3664
    4244      12.0718
    4245      12.2002
    4246      11.8022
    4247      11.7354
    4248      11.8283
    4249      11.8428
    4250      11.9851
    4251      12.3031
    4252      12.4085
    4253      12.1671
    4254      12.6004
    4255      12.6012
    4256      11.3115
    4257      12.0213
    4258      11.7516
    4259      12.2636
    4260      12.0820
    4261      12.0879
    4262      11.8398
    4263      12.1547
    4264      11.7072
    4265      12.1461
    4266      13.1415
    4267      13.0116
    4268      12.8434
    4269      12.8033
    4270      12.4367
    4271      12.5092
    4272      12.4671
    4273      12.1026
    4274      11.9197
    4275      11.9471
    4276      12.5556
    4277      12.4473
    4278      12.9135
    4279      12.8920
    4280      13.1548
    4281      12.4650
    4282      12.9728
    4283      13.4259
    4284      12.8026
    4285      13.8385
    4286      12.9034
    4287      13.2250
    4288      13.6853
    4289      14.0301
    4290      13.2241
    4291      13.1639
    4292      13.6698
    4293      12.9535
    4294      13.3363
    4295      13.6378
    4296      13.3886
    4297      13.5955
    4298      13.7863
    4299      13.5565
    4300      13.1862
    4301      13.2580
    4302      12.9135
    4303      13.6288
    4304      13.2878
    4305      14.1665
    4306      14.2206
    4307      13.6405
    4308      13.8770
    4309      14.2312
    4310      13.1448
    4311      14.3121
    4312      13.7908
    4313      13.6269
    4314      13.6615
    4315      13.7603
    4316      13.9687
    4317      13.5237
    4318      13.7742
    4319      13.4697
    4320      13.8783
    4321      12.7527
    4322      13.9424
    4323      14.3405
    4324      13.4407
    4325      13.5541
    4326      13.2977
    4327      13.8995
    4328      14.8649
    4329      14.2581
    4330      13.7516
    4331      14.2402
    4332      13.8643
    4333      13.5474
    4334      13.2404
    4335      13.4441
    4336      13.7650
    4337      14.8104
    4338      14.1449
    4339      13.4439
    4340      13.9633
    4341      13.8716
    4342      13.2381
    4343      13.3244
    4344      13.5613
    4345      14.1278
    4346      12.6621
    4347      13.0737
    4348      13.9094
    4349      13.5795
    4350      13.7067
    4351      13.3421
    4352      13.9688
    4353      13.7436
    4354      13.9919
    4355      13.7340
    4356      14.0358
    4357      13.0655
    4358      13.4847
    4359      13.3194
    4360      13.2597
    4361      13.1849
    4362      13.3278
    4363      13.9630
    4364      13.8746
    4365      13.1654
    4366      13.3771
    4367      13.2895
    4368      13.1825
    4369      13.0674
    4370      13.5888
    4371      13.4183
    4372      13.8014
    4373      14.0933
    4374      12.9709
    4375      13.2368
    4376      13.6656
    4377      13.4752
    4378      13.1907
    4379      13.0447
    4380      13.5075
    4381      13.5433
    4382      12.9698
    4383      13.2260
    4384      13.3509
    4385      13.1873
    4386      12.9841
    4387      13.0727
    4388      12.4583
    4389      13.1511
    4390      12.5916
    4391      13.9545
    4392      12.8969
    4393      12.6712
    4394      12.8490
    4395      12.9469
    4396      13.0493
    4397      12.3857
    4398      12.3144
    4399      12.8972
    4400      12.9871
    4401      12.5583
    4402      13.4227
    4403      13.0363
    4404      12.9621
    4405      12.5104
    4406      12.1886
    4407      12.3789
    4408      11.9872
    4409      12.2791
    4410      12.9756
    4411      13.1783
    4412      13.0988
    4413      12.8059
    4414      12.8012
    4415      12.0205
    4416      13.3867
    4417      13.6525
    4418      13.1741
    4419      13.2715
    4420      11.8864
    4421      12.7704
    4422      11.9158
    4423      11.2194
    4424      12.1808
    4425      12.9412
    4426      11.8311
    4427      11.7744
    4428      11.6551
    4429      11.0894
    4430      11.8364
    4431      11.8857
    4432      11.4820
    4433      11.4510
    4434      12.2315
    4435      11.7340
    4436      11.7555
    4437      11.9505
    4438      11.8738
    4439      11.3572
    4440      11.6369
    4441      11.7176
    4442      11.3960
    4443      11.8788
    4444      11.3014
    4445      11.5667
    4446      12.1919
    4447      11.7743
    4448      11.3686
    4449      11.8221
    4450      11.7292
    4451      11.6405
    4452      12.5346
    4453      12.6519
    4454      11.7997
    4455      12.5554
    4456      11.9417
    4457      11.8114
    4458      11.4853
    4459      11.6681
    4460      12.8811
    4461      13.2264
    4462      11.7514
    4463      12.4325
    4464      11.7727
    4465      11.8858
    4466      11.6735
    4467      11.5992
    4468      11.7522
    4469      12.3158
    4470      11.9775
    4471      11.8531
    4472      11.8684
    4473      11.8008
    4474      12.2061
    4475      11.9787
    4476      12.2995
    4477      12.4648
    4478      11.4863
    4479      11.9321
    4480      12.3634
    4481      11.3703
    4482      11.9971
    4483      11.7378
    4484      11.7799
    4485      11.2786
    4486      11.4788
    4487      11.1528
    4488      11.8208
    4489      11.4998
    4490      12.1469
    4491      11.3012
    4492      11.4796
    4493      12.0937
    4494      11.6874
    4495      12.2183
    4496      12.2894
    4497      12.8889
    4498      12.3382
    4499      11.8658
    4500      11.8211
    4501      11.8599
    4502      11.5456
    4503      11.8315
    4504      12.1371
    4505      11.9459
    4506      12.9431
    4507      12.0591
    4508      11.9650
    4509      12.4096
    4510      12.1679
    4511      12.2759
    4512      12.0386
    4513      11.8015
    4514      11.8305
    4515      11.8219
    4516      12.4522
    4517      12.0000
    4518      12.8699
    4519      12.9394
    4520      12.7992
    4521      12.0834
    4522      12.1186
    4523      11.5866
    4524      12.5756
    4525      11.7321
    4526      12.2624
    4527      12.3715
    4528      12.2929
    4529      12.1915
    4530      12.1733
    4531      11.9639
    4532      12.4054
    4533      11.7469
    4534      12.0302
    4535      11.6722
    4536      11.9363
    4537      11.6167
    4538      11.5874
    4539      12.0718
    4540      12.0603
    4541      12.0362
    4542      11.6635
    4543      11.4031
    4544      11.9795
    4545      11.6777
    4546      11.4656
    4547      11.9103
    4548      11.3563
    4549      12.1542
    4550      11.9756
    4551      11.9015
    4552      12.0665
    4553      11.8841
    4554      12.4040
    4555      12.0170
    4556      11.1362
    4557      11.6748
    4558      11.3733
    4559      11.3474
    4560      11.7241
    4561      11.4458
    4562      11.6561
    4563      11.6313
    4564      11.9406
    4565      12.0572
    4566      12.1229
    4567      12.0961
    4568      11.0614
    4569      11.7031
    4570      11.8799
    4571      11.8209
    4572      12.6720
    4573      11.6868
    4574      11.6695
    4575      11.4525
    4576      11.8908
    4577      12.3269
    4578      11.6264
    4579      12.0911
    4580      12.5609
    4581      11.7259
    4582      11.6508
    4583      11.8998
    4584      12.0424
    4585      12.5984
    4586      11.7189
    4587      12.5970
    4588      12.2932
    4589      12.0566
    4590      11.8735
    4591      11.9655
    4592      11.5321
    4593      12.3332
    4594      12.0215
    4595      11.8746
    4596      11.5302
    4597      12.2351
    4598      12.0358
    4599      12.5535
    4600      12.2730
    4601      12.1841
    4602      11.2353
    4603      11.4211
    4604      11.2025
    4605      11.0210
    4606      11.5806
    4607      11.5429
    4608      11.8113
    4609      12.2464
    4610      12.1745
    4611      11.9771
    4612      11.9866
    4613      11.9291
    4614      11.5965
    4615      11.9351
    4616      12.2403
    4617      11.9965
    4618      12.2845
    4619      12.5804
    4620      12.2766
    4621      11.7275
    4622      12.1023
    4623      12.2935
    4624      12.1954
    4625      12.1794
    4626      12.6898
    4627      12.2722
    4628      11.8113
    4629      12.0501
    4630      12.3645
    4631      12.1213
    4632      12.3443
    4633      11.7059
    4634      11.2309
    4635      11.6018
    4636      12.4325
    4637      12.2163
    4638      12.6988
    4639      12.6126
    4640      12.5711
    4641      12.4572
    4642      12.4630
    4643      12.1242
    4644      12.0614
    4645      12.3687
    4646      11.9718
    4647      11.2537
    4648      11.9658
    4649      12.0166
    4650      11.8831
    4651      12.2760
    4652      11.9516
    4653      11.7037
    4654      11.5956
    4655      11.8689
    4656      12.1862
    4657      11.9622
    4658      11.8322
    4659      11.7218
    4660      11.9607
    4661      11.9078
    4662      12.0390
    4663      11.7306
    4664      11.2398
    4665      11.5766
    4666      11.7804
    4667      12.0658
    4668      12.3339
    4669      11.9099
    4670      12.5117
    4671      11.9077
    4672      12.6371
    4673      12.0959
    4674      12.5129
    4675      12.1845
    4676      12.4324
    4677      12.1883
    4678      12.4885
    4679      12.5402
    4680      12.3622
    4681      12.4848
    4682      11.9869
    4683      12.3718
    4684      12.3185
    4685      12.0132
    4686      12.3719
    4687      11.9534
    4688      12.6007
    4689      12.3531
    4690      12.0171
    4691      11.9777
    4692      11.9866
    4693      12.2124
    4694      12.9847
    4695      12.3937
    4696      12.3286
    4697      12.3865
    4698      12.7063
    4699      11.9292
    4700      12.1539
    4701      11.5390
    4702      12.3272
    4703      11.8048
    4704      11.9987
    4705      11.8707
    4706      12.1593
    4707      11.8617
    4708      11.8820
    4709      11.7371
    4710      11.5989
    4711      11.5558
    4712      11.9469
    4713      11.6957
    4714      11.4639
    4715      12.0747
    4716      11.9872
    4717      11.9893
    4718      11.6896
    4719      12.4180
    4720      12.5830
    4721      12.4598
    4722      11.7604
    4723      12.1165
    4724      12.1796
    4725      12.3697
    4726      12.2013
    4727      11.8264
    4728      12.1640
    4729      12.0775
    4730      12.3396
    4731      12.1410
    4732      11.8153
    4733      12.1746
    4734      11.6115
    4735      12.2803
    4736      12.0319
    4737      11.8591
    4738      11.6061
    4739      11.9824
    4740      11.9056
    4741      11.0007
    4742      12.0773
    4743      10.9677
    4744      11.2826
    4745      11.6983
    4746      12.1792
    4747      12.3834
    4748      12.0740
    4749      11.7981
    4750      11.9294
    4751      11.9901
    4752      11.7937
    4753      11.6338
    4754      11.6506
    4755      11.9443
    4756      11.7444
    4757      11.6296
    4758      12.1533
    4759      12.1178
    4760      11.5231
    4761      11.2806
    4762      11.9355
    4763      11.7720
    4764      12.3538
    4765      12.1278
    4766      11.2516
    4767      11.4955
    4768      11.7694
    4769      11.8397
    4770      12.3854
    4771      12.2992
    4772      12.0284
    4773      11.9420
    4774      12.1702
    4775      12.3330
    4776      12.1132
    4777      11.6980
    4778      12.5912
    4779      11.5349
    4780      11.4056
    4781      11.7722
    4782      12.1308
    4783      11.5567
    4784      12.0588
    4785      12.8604
    4786      11.9134
    4787      12.0271
    4788      11.8087
    4789      12.2137
    4790      12.0865
    4791      11.6819
    4792      11.6082
    4793      12.0841
    4794      11.4977
    4795      11.4112
    4796      12.0062
    4797      12.2081
    4798      12.0206
    4799      11.8243
    4800      12.1854
    4801      11.9995
    4802      12.1237
    4803      12.1788
    4804      12.0746
    4805      11.9377
    4806      11.9762
    4807      11.9143
    4808      11.5029
    4809      12.2832
    4810      11.9135
    4811      11.8429
    4812      11.7581
    4813      11.3622
    4814      12.1032
    4815      11.8576
    4816      12.3328
    4817      11.7771
    4818      11.3295
    4819      11.9057
    4820      11.6983
    4821      11.9872
    4822      11.7364
    4823      11.5088
    4824      11.0076
    4825      10.7626
    4826      11.5057
    4827      11.9150
    4828      12.0313
    4829      12.1738
    4830      11.9111
    4831      11.5418
    4832      11.2764
    4833      11.5834
    4834      11.5573
    4835      11.8555
    4836      11.2133
    4837      11.4471
    4838      11.5330
    4839      11.9307
    4840      11.8081
    4841      11.7526
    4842      11.4581
    4843      11.4232
    4844      12.3484
    4845      11.6429
    4846      11.7483
    4847      11.4357
    4848      11.2921
    4849      11.4725
    4850      11.4772
    4851      11.9345
    4852      11.6579
    4853      11.5027
    4854      11.8708
    4855      11.3476
